day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_04_14,1776173154,SHORT,25663.5,1776173319,25669.0,-5.5,-17.0,16.0,4.0,1.9579592428240153,CLEAR,0.3138081275530785
2026_04_14,1776173319,LONG,25669.0,1776173959,25726.5,57.5,109.0,16.0,4.0,2.3383216396507884,CLEAR,0.5894717229121755
2026_04_14,1776173959,SHORT,25726.5,1776174119,25727.75,-1.25,-8.5,16.0,4.0,2.7991450417205486,NEAR_5m,0.6534063236665865
2026_04_14,1776174119,LONG,25727.75,1776174424,25742.0,14.25,22.5,16.0,4.0,3.061486804275924,NEAR_PIVOT,0.7153985176828881
2026_04_14,1776174424,SHORT,25742.0,1776174679,25751.25,-9.25,-24.5,16.0,4.0,2.7657445008727897,NEAR_3m,0.7220090828888163
2026_04_14,1776174679,LONG,25751.25,1776174859,25741.0,-10.25,-26.5,16.0,4.0,2.8935718698207102,NEAR_3m,0.20092842951308634
2026_04_14,1776174859,SHORT,25741.0,1776175559,25731.5,9.5,13.0,16.0,4.0,2.955668955078158,NEAR_3m,0.5957479048448473
2026_04_14,1776175559,LONG,25731.5,1776177514,25798.0,66.5,127.0,16.0,4.0,2.3110630145279702,NEAR_5m,0.5386790864863507
2026_04_14,1776177514,SHORT,25798.0,1776178064,25800.0,-2.0,-10.0,16.0,4.0,2.3417830659172556,WATCH,0.6692404580537128
2026_04_14,1776178064,LONG,25800.0,1776178814,25799.5,-0.5,-7.0,16.0,4.0,2.3646498940982084,WATCH,0.4791452549735925
2026_04_14,1776178814,SHORT,25799.5,1776179234,25779.5,20.0,34.0,16.0,4.0,2.1156002842060473,WATCH,0.2256887813282651
2026_04_14,1776179234,LONG,25779.5,1776182259,25882.5,103.0,200.0,16.0,4.0,2.5344944980957136,IMMINENT,0.6996760008753461
2026_04_14,1776182259,SHORT,25882.5,1776182609,25892.75,-10.25,-26.5,16.0,4.0,1.8461626982348736,WATCH,0.18716456110757557
2026_04_14,1776182609,LONG,25892.75,1776184379,25915.75,23.0,40.0,16.0,4.0,2.010651687305298,CLEAR,0.3013546174581093
2026_04_14,1776184379,SHORT,25915.75,1776184854,25924.75,-9.0,-24.0,16.0,4.0,1.8451918922477695,CLEAR,0.2368246445143245
2026_04_14,1776184854,LONG,25924.75,1776185609,25921.25,-3.5,-13.0,16.0,4.0,1.9788674511199713,CLEAR,0.14303703782906385
2026_04_14,1776185609,SHORT,25921.25,1776186074,25924.75,-3.5,-13.0,16.0,4.0,1.7713665625775539,CLEAR,0.19049386828303347
2026_04_14,1776186074,LONG,25924.75,1776187759,25942.25,17.5,29.0,16.0,4.0,1.896486520603743,CLEAR,0.2433024896592767
2026_04_14,1776187759,SHORT,25942.25,1776188259,25958.0,-15.75,-37.5,16.0,4.0,1.9498457427408757,CLEAR,0.21696930676690543
2026_04_14,1776188259,LONG,25958.0,1776189234,25952.75,-5.25,-16.5,16.0,4.0,1.8562850632850576,CLEAR,0.13015568444271403
2026_04_14,1776189234,SHORT,25952.75,1776191164,25907.25,45.5,85.0,16.0,4.0,1.8728177558715458,CLEAR,0.2819217448819117
2026_04_14,1776191164,LONG,25907.25,1776192134,25918.25,11.0,16.0,16.0,4.0,2.097989636686684,WATCH,0.4609161440700418
2026_04_14,1776192134,SHORT,25918.25,1776193194,25919.25,-1.0,-8.0,16.0,4.0,1.8439853963859512,CLEAR,0.3403063917986886
2026_04_14,1776193194,LONG,25919.25,1776195269,25976.0,56.75,107.5,16.0,4.0,1.9469688890675665,CLEAR,0.34653673726231543
2026_04_14,1776195269,SHORT,25976.0,1776195429,25978.5,-2.5,-11.0,16.0,4.0,1.94658725387967,CLEAR,0.5256092381612399
2026_04_14,1776195429,LONG,25978.5,1776195694,25972.75,-5.75,-17.5,16.0,4.0,1.9809524912965655,CLEAR,0.4933886556961707
2026_04_14,1776195694,SHORT,25972.75,1776196454,25973.75,-1.0,-8.0,16.0,4.0,1.9066001785157312,CLEAR,0.39664394391091773
2026_04_14,1776196454,LONG,25973.75,1776196909,25984.5,10.75,15.5,16.0,4.0,1.881185282233761,WATCH,0.6601432614176022
2026_04_14,1776196909,SHORT,25984.5,1776197359,25990.25,-5.75,-17.5,16.0,4.0,2.1980306632898645,WATCH,0.5942608250260479
2026_04_14,1776197359,LONG,25990.25,1776198819,25982.25,-8.0,-22.0,16.0,4.0,1.8636678351668987,CLEAR,0.13173226481011666
2026_04_14,1776198819,SHORT,25982.25,1776199514,25998.5,-16.25,-38.5,16.0,4.0,1.8434773586042823,CLEAR,0.24449376582304563
2026_04_14,1776199514,LONG,25998.5,1776204004,25979.75,-18.75,-43.5,16.0,4.0,1.847211002613348,CLEAR,0.04984806680684533
2026_04_14,1776204004,SHORT,25979.75,1776204159,25993.75,-14.0,-34.0,16.0,4.0,1.6882194083638578,CLEAR,0.30031652367783884
2026_04_14,1776204159,LONG,25993.75,1776206099,25994.75,1.0,-4.0,16.0,4.0,1.8962563041601335,NEAR_PIVOT,0.23288134658378243
2026_04_14,1776206099,SHORT,25994.75,1776208069,26010.0,-15.25,-36.5,16.0,4.0,1.8008564877152435,CLEAR,0.1436449106139733
2026_04_14,1776208069,LONG,26010.0,1776210754,26020.0,10.0,14.0,16.0,4.0,1.713149480475022,CLEAR,0.13982720182608438
2026_04_14,1776210754,SHORT,26020.0,1776212219,26022.5,-2.5,-11.0,16.0,4.0,1.7638725615977684,CLEAR,0.26716583811910066
2026_04_14,1776212219,LONG,26022.5,1776213749,26006.5,-16.0,-38.0,16.0,4.0,1.7943298802943362,CLEAR,0.0686606525272418
2026_04_14,1776213749,SHORT,26006.5,1776214319,26014.0,-7.5,-21.0,16.0,4.0,1.7390540991970773,CLEAR,0.09843445520318009
2026_04_14,1776214319,LONG,26014.0,1776219069,26025.0,11.0,16.0,16.0,4.0,1.747906575416143,CLEAR,0.11095593568234476
2026_04_14,1776219069,SHORT,26025.0,1776223924,26007.0,18.0,30.0,16.0,4.0,1.7770481712215276,CLEAR,0.08257775082135513
2026_04_14,1776223924,LONG,26007.0,1776229234,26027.0,20.0,34.0,16.0,4.0,1.6621175780915953,CLEAR,0.04460475814977334
2026_04_14,1776229234,SHORT,26027.0,1776229839,26018.0,9.0,12.0,16.0,4.0,1.6316708087338598,CLEAR,0.06887227964477337
2026_04_14,1776229839,LONG,26018.0,1776230239,26004.25,-13.75,-33.5,16.0,4.0,2.0887503370565015,CLEAR,0.1327038823964807
2026_04_14,1776230239,SHORT,26004.25,1776232804,25982.75,21.5,37.0,16.0,4.0,1.8082900111529607,CLEAR,0.11181693664696003
2026_04_14,1776232804,LONG,25982.75,1776233334,25972.5,-10.25,-26.5,16.0,4.0,1.750257304459139,CLEAR,0.09381588999308967
2026_04_14,1776233334,SHORT,25972.5,1776234609,25985.5,-13.0,-32.0,16.0,4.0,1.8104753454093259,CLEAR,0.46500938514761014
2026_04_15,1776240129,LONG,26010.0,1776243764,26012.5,2.5,-1.0,17.0,4.25,1.8763127741553904,CLEAR,0.08874068928418548
2026_04_15,1776243764,SHORT,26012.5,1776247614,25991.5,21.0,36.0,17.0,4.25,1.8640637458578013,CLEAR,0.4182786353934872
2026_04_15,1776247614,LONG,25991.5,1776248154,25962.25,-29.25,-64.5,17.0,4.25,1.8324210500817584,CLEAR,0.4197598282580025
2026_04_15,1776248154,SHORT,25962.25,1776249554,25953.5,8.75,11.5,17.0,4.25,1.8328654261013193,CLEAR,0.20849430470814928
2026_04_15,1776249554,LONG,25953.5,1776251999,25980.5,27.0,48.0,17.0,4.25,1.8084883863315442,CLEAR,0.29339939527821784
2026_04_15,1776251999,SHORT,25980.5,1776252339,25993.25,-12.75,-31.5,17.0,4.25,1.7915367960352797,WATCH,0.08299832939775693
2026_04_15,1776252339,LONG,25993.25,1776252914,25983.0,-10.25,-26.5,17.0,4.25,1.721809499837599,CLEAR,0.12945322080289728
2026_04_15,1776252914,SHORT,25983.0,1776253579,26022.0,-39.0,-84.0,17.0,4.25,1.816961312139461,CLEAR,0.0646472007029214
2026_04_15,1776253579,LONG,26022.0,1776253594,25992.25,-29.75,-65.5,17.0,4.25,1.8926643663703673,CLEAR,0.10551558942167501
2026_04_15,1776253594,SHORT,25992.25,1776255684,25978.0,14.25,22.5,17.0,4.25,1.8926643663703673,CLEAR,0.5319635952224079
2026_04_15,1776255684,LONG,25978.0,1776258004,25987.75,9.75,13.5,17.0,4.25,2.0798823941523485,CLEAR,0.31414162527940104
2026_04_15,1776258004,SHORT,25987.75,1776258844,25997.25,-9.5,-25.0,17.0,4.25,1.823121580537207,CLEAR,0.15486582336014562
2026_04_15,1776258844,LONG,25997.25,1776260529,26039.25,42.0,78.0,17.0,4.25,1.8530409944224329,CLEAR,0.23806194660932456
2026_04_15,1776260529,SHORT,26039.25,1776260674,26016.5,22.75,39.5,17.0,4.25,2.833013430491709,NEAR_PIVOT,0.5541157507209408
2026_04_15,1776260674,LONG,26016.5,1776261964,26062.75,46.25,86.5,17.0,4.25,3.018689329940192,NEAR_PIVOT,0.7196501085461408
2026_04_15,1776261964,SHORT,26062.75,1776262294,26076.0,-13.25,-32.5,17.0,4.25,2.5803318871334873,NEAR_5m,0.615675431826392
2026_04_15,1776262294,LONG,26076.0,1776262754,26089.5,13.5,21.0,17.0,4.25,2.3698714339500295,NEAR_5m,0.26530372125713725
2026_04_15,1776262754,SHORT,26089.5,1776262874,26092.75,-3.25,-12.5,17.0,4.25,2.3764377408916912,WATCH,0.3204452997104629
2026_04_15,1776262874,LONG,26092.75,1776263679,26132.5,39.75,73.5,17.0,4.25,2.595852788297729,NEAR_PIVOT,0.5580722285927201
2026_04_15,1776263679,SHORT,26132.5,1776264019,26128.5,4.0,2.0,17.0,4.25,2.6386461761485953,NEAR_PIVOT,0.4285459618474405
2026_04_15,1776264019,LONG,26128.5,1776265574,26161.75,33.25,60.5,17.0,4.25,2.9696618299780773,NEAR_PIVOT,0.7645880389311261
2026_04_15,1776265574,SHORT,26161.75,1776265839,26159.25,2.5,-1.0,17.0,4.25,2.1827037813809467,WATCH,0.3470548600772941
2026_04_15,1776265839,LONG,26159.25,1776267019,26183.75,24.5,43.0,17.0,4.25,2.5284870744730634,WATCH,0.48157727841814907
2026_04_15,1776267019,SHORT,26183.75,1776267619,26184.75,-1.0,-8.0,17.0,4.25,2.033263589051429,CLEAR,0.5488025588072042
2026_04_15,1776267619,LONG,26184.75,1776268559,26195.25,10.5,15.0,17.0,4.25,2.18654163917404,WATCH,0.2536998184538237
2026_04_15,1776268559,SHORT,26195.25,1776268744,26204.5,-9.25,-24.5,17.0,4.25,2.1198534617990705,NEAR_5m,0.23071398211635047
2026_04_15,1776268744,LONG,26204.5,1776270319,26233.75,29.25,52.5,17.0,4.25,1.9812354623374955,NEAR_PIVOT,0.33290511757721736
2026_04_15,1776270319,SHORT,26233.75,1776270924,26205.75,28.0,50.0,17.0,4.25,2.1024932734516066,WATCH,0.6352490618135378
2026_04_15,1776270924,LONG,26205.75,1776271199,26190.75,-15.0,-36.0,17.0,4.25,2.499012986012089,NEAR_PIVOT,0.6130835508578111
2026_04_15,1776271199,SHORT,26190.75,1776271719,26146.25,44.5,83.0,17.0,4.25,2.260449806397601,NEAR_5m,0.2507227255024348
2026_04_15,1776271719,LONG,26146.25,1776271909,26141.5,-4.75,-15.5,17.0,4.25,2.2095018326861844,NEAR_PIVOT,0.7766178016133579
2026_04_15,1776271909,SHORT,26141.5,1776272224,26123.5,18.0,30.0,17.0,4.25,2.1450187162839867,IMMINENT,0.7325268820960223
2026_04_15,1776272224,LONG,26123.5,1776273074,26162.75,39.25,72.5,17.0,4.25,2.4186862842747643,NEAR_PIVOT,0.5623925397237474
2026_04_15,1776273074,SHORT,26162.75,1776273364,26180.5,-17.75,-41.5,17.0,4.25,2.3076127146526075,NEAR_5m,0.2408919887626885
2026_04_15,1776273364,LONG,26180.5,1776274769,26200.75,20.25,34.5,17.0,4.25,1.8075465912098385,NEAR_5m,0.22000355113421696
2026_04_15,1776274769,SHORT,26200.75,1776275224,26195.5,5.25,4.5,17.0,4.25,1.90051571090637,WATCH,0.3816040261475554
2026_04_15,1776275224,LONG,26195.5,1776275924,26195.25,-0.25,-6.5,17.0,4.25,2.0396274118286435,WATCH,0.3067936747626186
2026_04_15,1776275924,SHORT,26195.25,1776276109,26192.75,2.5,-1.0,17.0,4.25,1.7531840490597963,WATCH,0.15204000116594257
2026_04_15,1776276109,LONG,26192.75,1776277144,26235.75,43.0,80.0,17.0,4.25,2.036245396406802,WATCH,0.6246824701876478
2026_04_15,1776277144,SHORT,26235.75,1776277644,26248.5,-12.75,-31.5,17.0,4.25,1.9400188700579941,NEAR_PIVOT,0.1907067900227721
2026_04_15,1776277644,LONG,26248.5,1776278359,26268.0,19.5,33.0,17.0,4.25,1.9395203706878985,WATCH,0.38217916789617135
2026_04_15,1776278359,SHORT,26268.0,1776278914,26281.0,-13.0,-32.0,17.0,4.25,2.037988953197184,WATCH,0.25162299523549614
2026_04_15,1776278914,LONG,26281.0,1776279719,26295.0,14.0,22.0,17.0,4.25,1.9104869957480373,WATCH,0.19763821834220874
2026_04_15,1776279719,SHORT,26295.0,1776279909,26310.75,-15.75,-37.5,17.0,4.25,2.0473409194982017,WIDE_ZONE,0.1719366246120455
2026_04_15,1776279909,LONG,26310.75,1776280454,26306.5,-4.25,-14.5,17.0,4.25,1.9480939242112951,WATCH,0.15479623291877817
2026_04_15,1776280454,SHORT,26306.5,1776281019,26321.5,-15.0,-36.0,17.0,4.25,1.8626435098204224,WATCH,0.2519850545477049
2026_04_15,1776281019,LONG,26321.5,1776281994,26340.5,19.0,32.0,17.0,4.25,1.795541138773326,WATCH,0.3506367472641863
2026_04_15,1776281994,SHORT,26340.5,1776282424,26348.25,-7.75,-21.5,17.0,4.25,1.8956440349591743,WATCH,0.3022765425102806
2026_04_15,1776282424,LONG,26348.25,1776282804,26343.75,-4.5,-15.0,17.0,4.25,1.95944680969299,WATCH,0.5186109587225093
2026_04_15,1776282804,SHORT,26343.75,1776282904,26368.75,-25.0,-56.0,17.0,4.25,1.92537140887649,WATCH,0.6502094840336794
2026_04_15,1776282904,LONG,26368.75,1776283234,26351.75,-17.0,-40.0,17.0,4.25,2.020161250190422,WATCH,0.50240125295378
2026_04_15,1776283234,SHORT,26351.75,1776284179,26353.5,-1.75,-9.5,17.0,4.25,1.9737727332949542,WATCH,0.41909153073447963
2026_04_15,1776284179,LONG,26353.5,1776297889,26397.25,43.75,81.5,17.0,4.25,1.848691867221658,CLEAR,0.11328003677198993
2026_04_15,1776297889,SHORT,26397.25,1776298239,26408.25,-11.0,-28.0,17.0,4.25,1.6950761958590275,CLEAR,0.19053524153697418
2026_04_15,1776298239,LONG,26408.25,1776298819,26405.0,-3.25,-12.5,17.0,4.25,1.8200505385038195,CLEAR,0.2710040852305375
2026_04_15,1776298819,SHORT,26405.0,1776299754,26420.5,-15.5,-37.0,17.0,4.25,1.7004079349919152,CLEAR,0.3193818232577708
2026_04_15,1776299754,LONG,26420.5,1776301534,26427.0,6.5,7.0,17.0,4.25,1.7562019798318687,CLEAR,0.10198440151508012
2026_04_15,1776301534,SHORT,26427.0,1776302409,26444.5,-17.5,-41.0,17.0,4.25,1.6548791613420286,CLEAR,0.193686832950483
2026_04_15,1776302409,LONG,26444.5,1776303359,26432.25,-12.25,-30.5,17.0,4.25,1.674653878705089,CLEAR,0.054382023105819494
2026_04_15,1776303359,SHORT,26432.25,1776303719,26449.0,-16.75,-39.5,17.0,4.25,1.66477832115805,CLEAR,0.1161533577140681
2026_04_15,1776303719,LONG,26449.0,1776304559,26446.5,-2.5,-11.0,17.0,4.25,1.799052055679737,CLEAR,0.06872493939554654
2026_04_15,1776304559,SHORT,26446.5,1776307404,26457.5,-11.0,-28.0,17.0,4.25,1.7645760532604642,CLEAR,0.2656959858558495
2026_04_15,1776307404,LONG,26457.5,1776308014,26441.0,-16.5,-39.0,17.0,4.25,1.790564137089306,CLEAR,0.06651045385850458
2026_04_15,1776308014,SHORT,26441.0,1776308704,26458.0,-17.0,-40.0,17.0,4.25,1.7146963965973245,CLEAR,0.15015865641894402
2026_04_15,1776308704,LONG,26458.0,1776310374,26443.25,-14.75,-35.5,17.0,4.25,1.7435816456488789,CLEAR,0.058681796293420026
2026_04_15,1776310374,SHORT,26443.25,1776316774,26434.0,9.25,12.5,17.0,4.25,1.6320124213448985,CLEAR,0.08415777335418383
2026_04_15,1776316774,LONG,26434.0,1776320424,26467.0,33.0,60.0,17.0,4.25,1.8355142493573857,CLEAR,0.06776750001605276
2026_04_15,1776320424,SHORT,26467.0,1776321069,26482.5,-15.5,-37.0,17.0,4.25,1.7389862451490885,CLEAR,0.2564792689061042
2026_04_15,1776321069,LONG,26482.5,1776321609,26465.25,-17.25,-40.5,17.0,4.25,1.7966194887779985,CLEAR,0.16617491288382538
2026_04_15,1776321609,SHORT,26465.25,1776322164,26482.75,-17.5,-41.0,17.0,4.25,1.560986311271322,CLEAR,0.20199872583942588
2026_04_16,1776323264,SHORT,26459.75,1776324169,26476.25,-16.5,-39.0,18.0,4.5,1.7907444988212486,CLEAR,0.07670338061383959
2026_04_16,1776324169,LONG,26476.25,1776325844,26467.25,-9.0,-24.0,18.0,4.5,1.7699451103877348,CLEAR,0.10829815330263406
2026_04_16,1776325844,SHORT,26467.25,1776329074,26431.25,36.0,66.0,18.0,4.5,1.8617321344818174,CLEAR,0.0823959090040637
2026_04_16,1776329074,LONG,26431.25,1776332894,26439.0,7.75,9.5,18.0,4.5,1.7967145261289397,CLEAR,0.11190537404825503
2026_04_16,1776332894,SHORT,26439.0,1776333519,26453.75,-14.75,-35.5,18.0,4.5,1.8247559563537343,CLEAR,0.08000735470539286
2026_04_16,1776333519,LONG,26453.75,1776334599,26446.0,-7.75,-21.5,18.0,4.5,1.7757900598956302,CLEAR,0.387273896518489
2026_04_16,1776334599,SHORT,26446.0,1776336554,26386.0,60.0,114.0,18.0,4.5,1.7930977051561685,CLEAR,0.3077235898409732
2026_04_16,1776336554,LONG,26386.0,1776338584,26404.25,18.25,30.5,18.0,4.5,2.056200354348068,NEAR_PIVOT,0.5753938527911119
2026_04_16,1776338584,SHORT,26404.25,1776339009,26402.25,2.0,-2.0,18.0,4.5,1.8422040804167596,CLEAR,0.06493706088581115
2026_04_16,1776339009,LONG,26402.25,1776339754,26401.25,-1.0,-8.0,18.0,4.5,1.793634452339574,WATCH,0.3253354498691408
2026_04_16,1776339754,SHORT,26401.25,1776340224,26423.75,-22.5,-51.0,18.0,4.5,2.0501914205235687,WATCH,0.144972821382747
2026_04_16,1776340224,LONG,26423.75,1776341259,26409.0,-14.75,-35.5,18.0,4.5,1.9705921767977128,CLEAR,0.12872828418912513
2026_04_16,1776341259,SHORT,26409.0,1776342574,26425.75,-16.75,-39.5,18.0,4.5,1.7938162758239171,CLEAR,0.22359955699043893
2026_04_16,1776342574,LONG,26425.75,1776343134,26411.25,-14.5,-35.0,18.0,4.5,1.7587589916688278,CLEAR,0.25409539804511155
2026_04_16,1776343134,SHORT,26411.25,1776344484,26413.25,-2.0,-10.0,18.0,4.5,1.9390301385437485,WATCH,0.18321897850938498
2026_04_16,1776344484,LONG,26413.25,1776345174,26409.5,-3.75,-13.5,18.0,4.5,2.042813937693794,CLEAR,0.40090372581678363
2026_04_16,1776345174,SHORT,26409.5,1776345954,26418.75,-9.25,-24.5,18.0,4.5,1.9601408310188042,CLEAR,0.21609478027678022
2026_04_16,1776345954,LONG,26418.75,1776346234,26401.25,-17.5,-41.0,18.0,4.5,2.1553875094615322,NEAR_3m,0.7594621597186372
2026_04_16,1776346234,SHORT,26401.25,1776346674,26386.25,15.0,24.0,18.0,4.5,2.319178146960649,NEAR_5m,0.6824951810973213
2026_04_16,1776346674,LONG,26386.25,1776346909,26353.5,-32.75,-71.5,18.0,4.5,3.3035807706070033,NEAR_PIVOT,0.8355611671963666
2026_04_16,1776346909,SHORT,26353.5,1776347759,26305.75,47.75,89.5,18.0,4.5,3.6273410427673864,NEAR_PIVOT,0.7765303076834423
2026_04_16,1776347759,LONG,26305.75,1776348844,26358.5,52.75,99.5,18.0,4.5,3.3467264728792028,NEAR_PIVOT,0.7376242686078395
2026_04_16,1776348844,SHORT,26358.5,1776349479,26331.75,26.75,47.5,18.0,4.5,3.18366794149922,NEAR_PIVOT,0.6396030977288628
2026_04_16,1776349479,LONG,26331.75,1776350449,26363.75,32.0,58.0,18.0,4.5,3.4324237606238284,NEAR_PIVOT,0.5472305709672964
2026_04_16,1776350449,SHORT,26363.75,1776350594,26382.25,-18.5,-43.0,18.0,4.5,2.8156160997731776,NEAR_PIVOT,0.29257882396027285
2026_04_16,1776350594,LONG,26382.25,1776351154,26398.75,16.5,27.0,18.0,4.5,2.819090258163455,NEAR_5m,0.5257333310222138
2026_04_16,1776351154,SHORT,26398.75,1776351424,26405.75,-7.0,-20.0,18.0,4.5,2.791929741059118,NEAR_PIVOT,0.5043072426971084
2026_04_16,1776351424,LONG,26405.75,1776352764,26474.0,68.25,130.5,18.0,4.5,3.2312053848432187,NEAR_PIVOT,0.48697803176009713
2026_04_16,1776352764,SHORT,26474.0,1776352924,26490.25,-16.25,-38.5,18.0,4.5,2.686337237780946,NEAR_5m,0.5495315986870738
2026_04_16,1776352924,LONG,26490.25,1776353369,26464.75,-25.5,-57.0,18.0,4.5,2.582437952771678,NEAR_PIVOT,0.2884015430903604
2026_04_16,1776353369,SHORT,26464.75,1776353674,26486.25,-21.5,-49.0,18.0,4.5,2.980806166456538,NEAR_PIVOT,0.5257517519334569
2026_04_16,1776353674,LONG,26486.25,1776353884,26517.25,31.0,56.0,18.0,4.5,2.5805928703907526,NEAR_5m,0.5180421217763768
2026_04_16,1776353884,SHORT,26517.25,1776354209,26499.75,17.5,29.0,18.0,4.5,2.852640205007616,NEAR_PIVOT,0.7946543823117467
2026_04_16,1776354209,LONG,26499.75,1776354514,26488.0,-11.75,-29.5,18.0,4.5,3.0419219813517118,NEAR_PIVOT,0.6925459765727424
2026_04_16,1776354514,SHORT,26488.0,1776354639,26493.0,-5.0,-16.0,18.0,4.5,2.6408415530733107,NEAR_PIVOT,0.2133724775321996
2026_04_16,1776354639,LONG,26493.0,1776355599,26528.25,35.25,64.5,18.0,4.5,2.6647391799524485,NEAR_PIVOT,0.686659316053203
2026_04_16,1776355599,SHORT,26528.25,1776355914,26547.0,-18.75,-43.5,18.0,4.5,2.2224316758174054,NEAR_5m,0.4628213313812216
2026_04_16,1776355914,LONG,26547.0,1776356489,26543.75,-3.25,-12.5,18.0,4.5,2.1438054711355554,NEAR_5m,0.34676409269279074
2026_04_16,1776356489,SHORT,26543.75,1776357214,26478.75,65.0,124.0,18.0,4.5,2.052738807656171,NEAR_5m,0.5715385121537906
2026_04_16,1776357214,LONG,26478.75,1776357704,26493.0,14.25,22.5,18.0,4.5,2.3177224794948614,NEAR_PIVOT,0.8067689492020381
2026_04_16,1776357704,SHORT,26493.0,1776357919,26503.0,-10.0,-26.0,18.0,4.5,3.1458529541291798,NEAR_PIVOT,0.8115339351842061
2026_04_16,1776357919,LONG,26503.0,1776358364,26495.5,-7.5,-21.0,18.0,4.5,2.6401580668645277,NEAR_PIVOT,0.4916813293152418
2026_04_16,1776358364,SHORT,26495.5,1776359304,26463.75,31.75,57.5,18.0,4.5,2.274256030675202,NEAR_PIVOT,0.6070367092148509
2026_04_16,1776359304,LONG,26463.75,1776359654,26456.25,-7.5,-21.0,18.0,4.5,2.305542386470995,NEAR_PIVOT,0.8023732660872537
2026_04_16,1776359654,SHORT,26456.25,1776360204,26455.25,1.0,-4.0,18.0,4.5,2.257132120875386,IMMINENT,0.25301264802070145
2026_04_16,1776360204,LONG,26455.25,1776360894,26478.0,22.75,39.5,18.0,4.5,2.2934243997928507,NEAR_5m,0.44478614253182236
2026_04_16,1776360894,SHORT,26478.0,1776361169,26483.5,-5.5,-17.0,18.0,4.5,2.3191071596639827,NEAR_PIVOT,0.5214222501793647
2026_04_16,1776361169,LONG,26483.5,1776361924,26491.0,7.5,9.0,18.0,4.5,2.327252352862965,WATCH,0.3510894598666914
2026_04_16,1776361924,SHORT,26491.0,1776362349,26458.0,33.0,60.0,18.0,4.5,2.016521512482751,WIDE_ZONE,0.1720126158676978
2026_04_16,1776362349,LONG,26458.0,1776362614,26450.75,-7.25,-20.5,18.0,4.5,2.4676247561787754,NEAR_PIVOT,0.6896994866625568
2026_04_16,1776362614,SHORT,26450.75,1776363134,26414.0,36.75,67.5,18.0,4.5,2.5573469247596203,NEAR_PIVOT,0.5527219627731972
2026_04_16,1776363134,LONG,26414.0,1776363389,26406.75,-7.25,-20.5,18.0,4.5,2.550112710464847,NEAR_PIVOT,0.5864685792344785
2026_04_16,1776363389,SHORT,26406.75,1776364209,26380.25,26.5,47.0,18.0,4.5,2.4734827583213344,NEAR_5m,0.6058207426545764
2026_04_16,1776364209,LONG,26380.25,1776365364,26433.0,52.75,99.5,18.0,4.5,2.360600257649834,NEAR_PIVOT,0.5096641935245718
2026_04_16,1776365364,SHORT,26433.0,1776365999,26438.0,-5.0,-16.0,18.0,4.5,2.0378955885405774,NEAR_PIVOT,0.3400041830812732
2026_04_16,1776365999,LONG,26438.0,1776366419,26444.75,6.75,7.5,18.0,4.5,2.0923924923112507,WATCH,0.3416141209186777
2026_04_16,1776366419,SHORT,26444.75,1776366924,26453.0,-8.25,-22.5,18.0,4.5,2.0426124961097685,NEAR_5m,0.34488140902885284
2026_04_16,1776366924,LONG,26453.0,1776367814,26440.5,-12.5,-31.0,18.0,4.5,2.0783421940970466,NEAR_PIVOT,0.5356348415104742
2026_04_16,1776367814,SHORT,26440.5,1776367929,26462.25,-21.75,-49.5,18.0,4.5,1.7762035395253966,CLEAR,0.4437931807246978
2026_04_16,1776367929,LONG,26462.25,1776369609,26479.0,16.75,27.5,18.0,4.5,1.9241295716464875,WATCH,0.23515591562196053
2026_04_16,1776369609,SHORT,26479.0,1776370354,26460.0,19.0,32.0,18.0,4.5,2.308006118969152,NEAR_5m,0.47919105362611625
2026_04_16,1776370354,LONG,26460.0,1776384324,26466.25,6.25,6.5,18.0,4.5,1.9901649972275084,WIDE_ZONE,0.23081186688229116
2026_04_16,1776384324,SHORT,26466.25,1776385144,26476.25,-10.0,-26.0,18.0,4.5,1.7393693669014827,CLEAR,0.24573800793944695
2026_04_16,1776385144,LONG,26476.25,1776391689,26479.0,2.75,-0.5,18.0,4.5,1.8656009846814232,CLEAR,0.1697370921750549
