**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_09_18,IS,short,1758160745,1758160750,24349.5,24349.5,0.0,z_se_reversal,1758160750,24349.5,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758160790,1758160800,24349.5,24346.75,5.5,z_15s_overshoot,1758160800,24346.75,oracle_never_fired,5.5,,0.0
2025_09_18,IS,short,1758161640,1758161645,24353.75,24353.75,0.0,z_15s_overshoot,1758161645,24353.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758161865,1758162005,24358.0,24360.75,-5.5,z_se_retracement,1758162005,24360.75,oracle_never_fired,-5.5,,0.0
2025_09_18,IS,short,1758162060,1758162065,24362.75,24362.75,0.0,z_se_reversal,1758162065,24362.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758162145,1758162155,24361.5,24361.5,0.0,z_15s_overshoot,1758162155,24361.5,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758162220,1758162225,24358.5,24358.5,0.0,z_se_reversal,1758162225,24358.5,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758162260,1758162305,24360.5,24362.5,-4.0,z_se_retracement,1758162305,24362.5,oracle_never_fired,-4.0,,0.0
2025_09_18,IS,short,1758162380,1758162415,24361.5,24361.5,0.0,z_se_reversal,1758162415,24361.5,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758162515,1758162530,24359.0,24359.0,0.0,z_se_reversal,1758162530,24359.0,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758163020,1758163030,24368.75,24368.75,0.0,z_15s_overshoot,1758163030,24368.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758163085,1758163140,24368.75,24367.25,3.0,z_se_retracement,1758163140,24367.25,oracle_never_fired,3.0,,0.0
2025_09_18,IS,short,1758163195,1758163205,24367.25,24367.75,-1.0,z_se_retracement,1758163205,24367.75,oracle_never_fired,-1.0,,0.0
2025_09_18,IS,short,1758163280,1758163325,24367.0,24367.0,0.0,z_se_reversal,1758163325,24367.0,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758163415,1758163445,24368.0,24369.5,-3.0,z_15s_overshoot,1758163445,24369.5,oracle_never_fired,-3.0,,0.0
2025_09_18,IS,short,1758163750,1758163925,24373.5,24371.5,4.0,z_se_reversal,1758163880,24373.75,bayes_exit_p0.89_t5_cap0,-0.5,0.887,-4.5
2025_09_18,IS,short,1758164030,1758164035,24373.25,24373.25,0.0,z_15s_overshoot,1758164035,24373.25,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758164210,1758164215,24374.5,24374.5,0.0,z_se_reversal,1758164215,24374.5,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758164245,1758164255,24377.5,24377.5,0.0,z_15s_overshoot,1758164255,24377.5,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758164335,1758164400,24380.0,24384.0,-8.0,z_se_retracement,1758164400,24384.0,oracle_never_fired,-8.0,,0.0
2025_09_18,IS,short,1758164440,1758164465,24384.0,24387.75,-7.5,z_15s_overshoot,1758164465,24387.75,oracle_never_fired,-7.5,,0.0
2025_09_18,IS,short,1758164510,1758164625,24387.75,24397.0,-18.5,z_15s_overshoot,1758164625,24397.0,oracle_never_fired,-18.5,,0.0
2025_09_18,IS,short,1758164665,1758164700,24396.5,24398.5,-4.0,z_se_retracement,1758164700,24398.5,oracle_never_fired,-4.0,,0.0
2025_09_18,IS,short,1758194115,1758194125,24506.75,24506.75,0.0,z_15s_overshoot,1758194125,24506.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758194165,1758194225,24506.75,24498.0,17.5,z_se_reversal,1758194225,24498.0,oracle_never_fired,17.5,,0.0
2025_09_18,IS,short,1758194410,1758194420,24508.25,24508.25,0.0,z_15s_overshoot,1758194420,24508.25,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758194445,1758194450,24508.25,24508.25,0.0,z_15s_overshoot,1758194450,24508.25,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758194480,1758194485,24510.75,24510.75,0.0,z_se_reversal,1758194485,24510.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758194520,1758194580,24509.5,24506.75,5.5,z_se_reversal,1758194580,24506.75,oracle_never_fired,5.5,,0.0
2025_09_18,IS,short,1758194625,1758194630,24506.75,24506.75,0.0,z_se_reversal,1758194630,24506.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758194695,1758194710,24501.75,24497.0,9.5,z_se_reversal,1758194710,24497.0,oracle_never_fired,9.5,,0.0
2025_09_18,IS,short,1758198345,1758198350,24511.75,24511.75,0.0,z_15s_overshoot,1758198350,24511.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758198380,1758198385,24513.75,24513.75,0.0,z_15s_overshoot,1758198385,24513.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,short,1758198410,1758198540,24513.75,24510.0,7.5,z_se_reversal,1758198540,24510.0,oracle_never_fired,7.5,,0.0
2025_09_18,IS,long,1758200720,1758200725,24420.0,24420.0,0.0,z_se_reversal,1758200725,24420.0,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758200750,1758200775,24420.0,24413.25,-13.5,z_15s_overshoot,1758200775,24413.25,oracle_never_fired,-13.5,,0.0
2025_09_18,IS,long,1758200800,1758200880,24413.25,24423.0,19.5,z_se_reversal,1758200880,24423.0,oracle_never_fired,19.5,,0.0
2025_09_18,IS,long,1758200905,1758200910,24423.0,24423.0,0.0,z_se_reversal,1758200910,24423.0,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758200940,1758200945,24435.5,24435.5,0.0,z_se_reversal,1758200945,24435.5,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758200970,1758200975,24435.5,24435.5,0.0,z_se_reversal,1758200975,24435.5,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201010,1758201015,24432.75,24432.75,0.0,z_se_reversal,1758201015,24432.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201045,1758201050,24432.75,24432.75,0.0,z_se_reversal,1758201050,24432.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201090,1758201095,24431.75,24431.75,0.0,z_se_reversal,1758201095,24431.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201120,1758201125,24436.75,24436.75,0.0,z_se_reversal,1758201125,24436.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201150,1758201155,24436.75,24436.75,0.0,z_se_reversal,1758201155,24436.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201185,1758201195,24440.75,24440.75,0.0,z_se_reversal,1758201195,24440.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201225,1758201230,24440.75,24440.75,0.0,z_se_reversal,1758201230,24440.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201260,1758201265,24433.25,24433.25,0.0,z_15s_overshoot,1758201265,24433.25,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758201290,1758201295,24433.25,24433.25,0.0,z_15s_overshoot,1758201295,24433.25,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758202225,1758202230,24411.75,24411.75,0.0,z_se_reversal,1758202230,24411.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758202255,1758202260,24411.75,24441.0,58.5,z_15s_overshoot,1758202260,24441.0,oracle_never_fired,58.5,,0.0
2025_09_18,IS,long,1758202945,1758202980,24398.0,24400.5,5.0,z_se_retracement,1758202980,24400.5,oracle_never_fired,5.0,,0.0
2025_09_18,IS,long,1758203005,1758203055,24400.5,24381.0,-39.0,z_15s_overshoot,1758203055,24381.0,oracle_never_fired,-39.0,,0.0
2025_09_18,IS,long,1758203080,1758203085,24381.0,24381.0,0.0,z_15s_overshoot,1758203085,24381.0,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758217285,1758217290,24484.75,24484.75,0.0,z_se_reversal,1758217290,24484.75,oracle_never_fired,0.0,,0.0
2025_09_18,IS,long,1758217315,1758217320,24484.75,24490.25,11.0,z_se_retracement,1758217320,24490.25,oracle_never_fired,11.0,,0.0
2025_09_18,IS,long,1758226465,1758226560,24447.0,24441.75,-10.5,z_se_retracement,1758226560,24441.75,oracle_never_fired,-10.5,,0.0
2025_09_19,IS,short,1758251880,1758251960,24486.75,24485.5,2.5,z_se_reversal,1758251960,24485.5,oracle_never_fired,2.5,,0.0
2025_09_19,IS,long,1758265090,1758265155,24433.0,24430.0,-6.0,z_15s_overshoot,1758265155,24430.0,oracle_never_fired,-6.0,,0.0
2025_09_19,IS,long,1758265255,1758265395,24431.5,24430.5,-2.0,z_se_retracement,1758265395,24430.5,oracle_never_fired,-2.0,,0.0
2025_09_19,IS,long,1758265615,1758265725,24420.0,24417.25,-5.5,z_15s_overshoot,1758265725,24417.25,oracle_never_fired,-5.5,,0.0
2025_09_19,IS,long,1758265815,1758265850,24425.5,24425.5,0.0,z_se_reversal,1758265850,24425.5,oracle_never_fired,0.0,,0.0
2025_09_19,IS,short,1758283600,1758283620,24498.75,24498.0,1.5,z_se_retracement,1758283620,24498.0,oracle_never_fired,1.5,,0.0
2025_09_19,IS,short,1758284140,1758284460,24498.25,24497.75,1.0,z_se_reversal,1758284460,24497.75,oracle_never_fired,1.0,,0.0
2025_09_19,IS,short,1758284920,1758284925,24509.5,24509.5,0.0,z_15s_overshoot,1758284925,24509.5,oracle_never_fired,0.0,,0.0
2025_09_19,IS,short,1758285070,1758285125,24506.25,24508.25,-4.0,z_se_retracement,1758285125,24508.25,oracle_never_fired,-4.0,,0.0
2025_09_19,IS,short,1758287655,1758287705,24515.5,24521.75,-12.5,z_se_reversal,1758287705,24521.75,oracle_never_fired,-12.5,,0.0
2025_09_19,IS,short,1758287740,1758287750,24521.75,24521.75,0.0,z_se_reversal,1758287750,24521.75,oracle_never_fired,0.0,,0.0
2025_09_19,IS,short,1758287850,1758287945,24524.25,24518.25,12.0,z_se_reversal,1758287945,24518.25,oracle_never_fired,12.0,,0.0
2025_09_19,IS,short,1758288060,1758288070,24525.5,24525.5,0.0,z_se_reversal,1758288070,24525.5,oracle_never_fired,0.0,,0.0
2025_09_19,IS,short,1758288165,1758288185,24526.0,24525.5,1.0,z_se_reversal,1758288185,24525.5,oracle_never_fired,1.0,,0.0
2025_09_19,IS,short,1758288320,1758288420,24542.0,24559.0,-34.0,z_15s_overshoot,1758288420,24559.0,oracle_never_fired,-34.0,,0.0
2025_09_19,IS,short,1758288445,1758288590,24559.0,24566.0,-14.0,eod_close,1758288575,24561.0,bayes_exit_p0.89_t5_cap0,-4.0,0.887,10.0
2025_10_01,IS,long,1759287900,1759287930,24771.0,24771.0,0.0,z_15s_overshoot,1759287930,24771.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759287955,1759288020,24771.0,24771.75,1.5,z_se_retracement,1759288020,24771.75,oracle_never_fired,1.5,,0.0
2025_10_01,IS,long,1759288050,1759288140,24771.75,24772.75,2.0,z_se_reversal,1759288140,24772.75,oracle_never_fired,2.0,,0.0
2025_10_01,IS,long,1759288175,1759288180,24772.75,24772.75,0.0,z_se_reversal,1759288180,24772.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759288205,1759288210,24774.0,24774.0,0.0,z_se_reversal,1759288210,24774.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759288240,1759288245,24774.0,24774.0,0.0,z_15s_overshoot,1759288245,24774.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759288365,1759288370,24777.0,24777.0,0.0,z_se_reversal,1759288370,24777.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759288400,1759288415,24775.25,24775.25,0.0,z_15s_overshoot,1759288415,24775.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759288450,1759288460,24773.75,24773.75,0.0,z_se_reversal,1759288460,24773.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759288485,1759288495,24773.75,24773.75,0.0,z_15s_overshoot,1759288495,24773.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299085,1759299180,24757.5,24762.5,10.0,z_se_retracement,1759299180,24762.5,oracle_never_fired,10.0,,0.0
2025_10_01,IS,long,1759299270,1759299280,24758.0,24758.0,0.0,z_15s_overshoot,1759299280,24758.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299305,1759299310,24755.25,24755.25,0.0,z_15s_overshoot,1759299310,24755.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299360,1759299365,24753.5,24753.5,0.0,z_15s_overshoot,1759299365,24753.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299395,1759299485,24753.5,24753.25,-0.5,z_se_retracement,1759299485,24753.25,oracle_never_fired,-0.5,,0.0
2025_10_01,IS,long,1759299515,1759299560,24753.25,24752.25,-2.0,z_15s_overshoot,1759299560,24752.25,oracle_never_fired,-2.0,,0.0
2025_10_01,IS,long,1759299610,1759299615,24755.25,24755.25,0.0,z_se_reversal,1759299615,24755.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299640,1759299645,24755.25,24755.25,0.0,z_se_reversal,1759299645,24755.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299670,1759299675,24754.25,24754.25,0.0,z_se_reversal,1759299675,24754.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299700,1759299710,24754.25,24754.25,0.0,z_se_reversal,1759299710,24754.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299735,1759299740,24753.5,24753.5,0.0,z_15s_overshoot,1759299740,24753.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299765,1759299770,24753.5,24753.5,0.0,z_se_reversal,1759299770,24753.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299810,1759299815,24751.75,24751.75,0.0,z_15s_overshoot,1759299815,24751.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299845,1759299850,24750.5,24750.5,0.0,z_se_reversal,1759299850,24750.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299880,1759299885,24750.5,24750.5,0.0,z_se_reversal,1759299885,24750.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759299915,1759300020,24750.0,24751.75,3.5,z_se_reversal,1759300020,24751.75,oracle_never_fired,3.5,,0.0
2025_10_01,IS,long,1759300045,1759300050,24751.75,24751.75,0.0,z_se_reversal,1759300050,24751.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300075,1759300080,24751.75,24750.0,-3.5,z_se_reversal,1759300080,24750.0,oracle_never_fired,-3.5,,0.0
2025_10_01,IS,long,1759300130,1759300135,24750.0,24750.0,0.0,z_15s_overshoot,1759300135,24750.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300160,1759300185,24749.5,24749.5,0.0,z_15s_overshoot,1759300185,24749.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300315,1759300320,24748.75,24749.0,0.5,z_se_retracement,1759300320,24749.0,oracle_never_fired,0.5,,0.0
2025_10_01,IS,long,1759300350,1759300440,24749.0,24749.0,0.0,z_15s_overshoot,1759300440,24749.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300465,1759300500,24749.0,24749.0,0.0,z_se_retracement,1759300500,24749.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300540,1759300545,24749.0,24749.0,0.0,z_se_reversal,1759300545,24749.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300645,1759300650,24747.0,24747.0,0.0,z_15s_overshoot,1759300650,24747.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300675,1759300680,24747.0,24746.75,-0.5,z_se_retracement,1759300680,24746.75,oracle_never_fired,-0.5,,0.0
2025_10_01,IS,long,1759300705,1759300860,24746.75,24741.25,-11.0,z_se_reversal,1759300840,24746.25,bayes_exit_p0.89_t5_cap0,-1.0,0.887,10.0
2025_10_01,IS,long,1759300900,1759300910,24741.25,24741.25,0.0,z_se_reversal,1759300910,24741.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300935,1759300940,24734.5,24734.5,0.0,z_15s_overshoot,1759300940,24734.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300965,1759300970,24734.5,24734.5,0.0,z_15s_overshoot,1759300970,24734.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,long,1759300995,1759301100,24731.75,24709.25,-45.0,z_se_retracement,1759301100,24709.25,oracle_never_fired,-45.0,,0.0
2025_10_01,IS,short,1759325665,1759325700,24815.5,24829.0,-27.0,z_se_retracement,1759325700,24829.0,oracle_never_fired,-27.0,,0.0
2025_10_01,IS,short,1759327825,1759327980,24820.25,24828.0,-15.5,z_se_reversal,1759327950,24826.0,bayes_exit_p0.89_t5_cap0,-11.5,0.887,4.0
2025_10_01,IS,short,1759328005,1759328010,24828.0,24828.0,0.0,z_se_reversal,1759328010,24828.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759328035,1759328040,24828.0,24830.5,-5.0,z_se_reversal,1759328040,24830.5,oracle_never_fired,-5.0,,0.0
2025_10_01,IS,short,1759328065,1759328070,24830.5,24830.5,0.0,z_se_reversal,1759328070,24830.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759328095,1759328160,24830.5,24835.25,-9.5,z_se_reversal,1759328160,24835.25,oracle_never_fired,-9.5,,0.0
2025_10_01,IS,short,1759330285,1759330290,24894.75,24894.75,0.0,z_15s_overshoot,1759330290,24894.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759330315,1759330455,24894.75,24896.25,-3.0,z_15s_overshoot,1759330455,24896.25,oracle_never_fired,-3.0,,0.0
2025_10_01,IS,short,1759330480,1759330635,24896.25,24899.25,-6.0,z_15s_overshoot,1759330635,24899.25,oracle_never_fired,-6.0,,0.0
2025_10_01,IS,short,1759330660,1759330725,24899.25,24899.75,-1.0,z_15s_overshoot,1759330725,24899.75,oracle_never_fired,-1.0,,0.0
2025_10_01,IS,short,1759330750,1759330800,24897.5,24908.75,-22.5,z_se_reversal,1759330800,24908.75,oracle_never_fired,-22.5,,0.0
2025_10_01,IS,short,1759330885,1759330980,24918.25,24908.5,19.5,z_se_retracement,1759330980,24908.5,oracle_never_fired,19.5,,0.0
2025_10_01,IS,short,1759339045,1759339200,24981.25,24973.75,15.0,z_se_reversal,1759339200,24973.75,oracle_never_fired,15.0,,0.0
2025_10_01,IS,short,1759339525,1759339545,24981.0,24981.0,0.0,z_15s_overshoot,1759339545,24981.0,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759339570,1759339605,24981.5,24981.5,0.0,z_15s_overshoot,1759339605,24981.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759339630,1759339695,24982.75,24988.5,-11.5,z_15s_overshoot,1759339695,24988.5,oracle_never_fired,-11.5,,0.0
2025_10_01,IS,short,1759339720,1759339860,24988.5,24975.75,25.5,z_se_reversal,1759339860,24975.75,oracle_never_fired,25.5,,0.0
2025_10_01,IS,short,1759342105,1759342110,25006.25,25006.25,0.0,z_15s_overshoot,1759342110,25006.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759342135,1759342260,25006.25,25004.25,4.0,z_se_reversal,1759342260,25004.25,oracle_never_fired,4.0,,0.0
2025_10_01,IS,short,1759342345,1759342350,25005.5,25005.5,0.0,z_se_reversal,1759342350,25005.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759342375,1759342380,25005.5,25009.75,-8.5,z_15s_overshoot,1759342380,25009.75,oracle_never_fired,-8.5,,0.0
2025_10_01,IS,short,1759342405,1759342410,25009.75,25009.75,0.0,z_15s_overshoot,1759342410,25009.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759342435,1759342440,25009.75,25012.25,-5.0,z_se_reversal,1759342440,25012.25,oracle_never_fired,-5.0,,0.0
2025_10_01,IS,short,1759342465,1759342470,25012.25,25012.25,0.0,z_se_reversal,1759342470,25012.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759342495,1759342545,25012.25,25015.5,-6.5,z_15s_overshoot,1759342545,25015.5,oracle_never_fired,-6.5,,0.0
2025_10_01,IS,short,1759342585,1759342590,25019.25,25019.25,0.0,z_15s_overshoot,1759342590,25019.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759342615,1759342680,25019.25,25018.25,2.0,z_se_reversal,1759342680,25018.25,oracle_never_fired,2.0,,0.0
2025_10_01,IS,short,1759342765,1759342770,25018.75,25018.75,0.0,z_se_reversal,1759342770,25018.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759342795,1759342800,25018.75,25013.0,11.5,z_15s_overshoot,1759342800,25013.0,oracle_never_fired,11.5,,0.0
2025_10_01,IS,short,1759343125,1759343130,25020.5,25020.5,0.0,z_se_reversal,1759343130,25020.5,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759343155,1759343280,25020.5,25010.5,20.0,z_se_reversal,1759343280,25010.5,oracle_never_fired,20.0,,0.0
2025_10_01,IS,short,1759343965,1759343970,25024.75,25024.75,0.0,z_15s_overshoot,1759343970,25024.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759343995,1759344120,25024.75,25030.25,-11.0,z_15s_overshoot,1759344120,25030.25,oracle_never_fired,-11.0,,0.0
2025_10_01,IS,short,1759344145,1759344150,25030.25,25030.25,0.0,z_15s_overshoot,1759344150,25030.25,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759344175,1759344240,25030.25,25026.75,7.0,z_se_reversal,1759344240,25026.75,oracle_never_fired,7.0,,0.0
2025_10_01,IS,short,1759344265,1759344270,25026.75,25026.75,0.0,z_se_reversal,1759344270,25026.75,oracle_never_fired,0.0,,0.0
2025_10_01,IS,short,1759344295,1759344300,25026.75,25024.75,4.0,z_se_retracement,1759344300,25024.75,oracle_never_fired,4.0,,0.0
2025_10_02,IS,short,1759363585,1759363680,25031.75,25030.25,3.0,z_se_reversal,1759363680,25030.25,oracle_never_fired,3.0,,0.0
2025_10_02,IS,short,1759365025,1759365030,25043.0,25043.0,0.0,z_se_reversal,1759365030,25043.0,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365065,1759365070,25040.5,25040.5,0.0,z_se_reversal,1759365070,25040.5,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365100,1759365110,25040.5,25040.5,0.0,z_se_reversal,1759365110,25040.5,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365140,1759365145,25047.0,25047.0,0.0,z_se_reversal,1759365145,25047.0,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365175,1759365180,25047.0,25044.25,5.5,z_se_retracement,1759365180,25044.25,oracle_never_fired,5.5,,0.0
2025_10_02,IS,short,1759365210,1759365240,25044.25,25044.25,0.0,z_se_reversal,1759365240,25044.25,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365295,1759365305,25044.25,25041.75,5.0,z_se_reversal,1759365305,25041.75,oracle_never_fired,5.0,,0.0
2025_10_02,IS,short,1759365335,1759365340,25041.75,25041.75,0.0,z_se_reversal,1759365340,25041.75,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365445,1759365455,25042.5,25042.5,0.0,z_se_reversal,1759365455,25042.5,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365490,1759365660,25042.25,25042.25,0.0,z_se_reversal,1759365630,25042.5,bayes_exit_p0.89_t5_cap0,-0.5,0.887,-0.5
2025_10_02,IS,short,1759365700,1759365705,25042.25,25042.25,0.0,z_se_reversal,1759365705,25042.25,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365735,1759365750,25043.25,25043.25,0.0,z_15s_overshoot,1759365750,25043.25,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365790,1759365825,25046.75,25046.75,0.0,z_15s_overshoot,1759365825,25046.75,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365850,1759365870,25049.75,25049.75,0.0,z_15s_overshoot,1759365870,25049.75,oracle_never_fired,0.0,,0.0
2025_10_02,IS,short,1759365895,1759365930,25049.75,25056.0,-12.5,z_15s_overshoot,1759365930,25056.0,oracle_never_fired,-12.5,,0.0
2025_10_02,IS,short,1759366215,1759366220,25059.0,25059.0,0.0,z_se_reversal,1759366220,25059.0,oracle_never_fired,0.0,,0.0
