day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_07_10,IS,long,1752124080,1752124140,22998.0,22997.75,-0.5,z_se_retracement,1752124140,22997.75,oracle_never_fired,-0.5,,0.0
2025_07_10,IS,short,1752124560,1752124620,22998.75,22998.25,1.0,z_se_retracement,1752124620,22998.25,oracle_never_fired,1.0,,0.0
2025_07_10,IS,long,1752124740,1752124800,22996.0,22997.5,3.0,z_se_retracement,1752124800,22997.5,oracle_never_fired,3.0,,0.0
2025_07_10,IS,long,1752124800,1752124860,22997.5,22996.75,-1.5,z_se_retracement,1752124860,22996.75,oracle_never_fired,-1.5,,0.0
2025_07_10,IS,short,1752126420,1752126425,22986.25,22986.25,0.0,z_15s_overshoot,1752126425,22986.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752126540,1752126550,22986.25,22986.25,0.0,z_15s_overshoot,1752126550,22986.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752126780,1752126785,22989.25,22989.25,0.0,z_15s_overshoot,1752126785,22989.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752127320,1752127325,22991.0,22991.0,0.0,z_15s_overshoot,1752127325,22991.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752127380,1752127485,22990.0,22989.25,-1.5,z_15s_overshoot,1752127485,22989.25,oracle_never_fired,-1.5,,0.0
2025_07_10,IS,long,1752127500,1752127505,22984.75,22984.75,0.0,z_15s_overshoot,1752127505,22984.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752127560,1752127625,22985.5,22984.5,-2.0,z_se_retracement,1752127625,22984.5,oracle_never_fired,-2.0,,0.0
2025_07_10,IS,long,1752127680,1752127740,22986.0,22985.25,-1.5,z_se_retracement,1752127740,22985.25,oracle_never_fired,-1.5,,0.0
2025_07_10,IS,short,1752127980,1752128085,22985.75,22985.25,1.0,z_15s_overshoot,1752128085,22985.25,oracle_never_fired,1.0,,0.0
2025_07_10,IS,long,1752128460,1752128520,22982.75,22981.5,-2.5,z_se_retracement,1752128520,22981.5,oracle_never_fired,-2.5,,0.0
2025_07_10,IS,long,1752128520,1752128640,22981.5,22983.25,3.5,z_se_retracement,1752128640,22983.25,oracle_never_fired,3.5,,0.0
2025_07_10,IS,short,1752128760,1752128785,22986.5,22986.5,0.0,z_15s_overshoot,1752128785,22986.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752128880,1752128940,22987.5,22986.0,3.0,z_15s_overshoot,1752128940,22986.0,oracle_never_fired,3.0,,0.0
2025_07_10,IS,short,1752128940,1752128950,22986.0,22986.0,0.0,z_15s_overshoot,1752128950,22986.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752129180,1752129185,22992.25,22992.25,0.0,z_15s_overshoot,1752129185,22992.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752129900,1752129990,22987.25,22986.5,-1.5,z_15s_overshoot,1752129990,22986.5,oracle_never_fired,-1.5,,0.0
2025_07_10,IS,long,1752130020,1752130140,22986.25,22986.25,0.0,z_se_retracement,1752130140,22986.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752130320,1752130385,22989.0,22989.75,-1.5,z_se_retracement,1752130385,22989.75,oracle_never_fired,-1.5,,0.0
2025_07_10,IS,short,1752130440,1752130500,22989.75,22990.75,-2.0,z_15s_overshoot,1752130500,22990.75,oracle_never_fired,-2.0,,0.0
2025_07_10,IS,short,1752130620,1752130625,22994.5,22994.5,0.0,z_15s_overshoot,1752130625,22994.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752130680,1752130740,22996.0,22992.25,7.5,z_15s_overshoot,1752130740,22992.25,oracle_never_fired,7.5,,0.0
2025_07_10,IS,long,1752130800,1752130805,22990.25,22990.25,0.0,z_15s_overshoot,1752130805,22990.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752130860,1752130965,22990.5,22993.25,5.5,z_15s_overshoot,1752130965,22993.25,oracle_never_fired,5.5,,0.0
2025_07_10,IS,long,1752131040,1752131100,22992.0,22993.75,3.5,z_se_retracement,1752131100,22993.75,oracle_never_fired,3.5,,0.0
2025_07_10,IS,short,1752131460,1752131465,22990.5,22990.5,0.0,z_15s_overshoot,1752131465,22990.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752131820,1752131825,22992.0,22992.0,0.0,z_15s_overshoot,1752131825,22992.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752133200,1752133215,23014.25,23014.25,0.0,z_15s_overshoot,1752133215,23014.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752133980,1752133985,23011.75,23011.75,0.0,z_15s_overshoot,1752133985,23011.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752135000,1752135120,23019.75,23022.25,5.0,z_se_retracement,1752135120,23022.25,oracle_never_fired,5.0,,0.0
2025_07_10,IS,short,1752135420,1752135425,23028.5,23028.5,0.0,z_15s_overshoot,1752135425,23028.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752135480,1752135485,23026.25,23026.25,0.0,z_15s_overshoot,1752135485,23026.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752135660,1752135665,23029.25,23029.25,0.0,z_15s_overshoot,1752135665,23029.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752137160,1752137165,23037.5,23037.5,0.0,z_15s_overshoot,1752137165,23037.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752137220,1752137295,23037.5,23036.5,-2.0,z_15s_overshoot,1752137295,23036.5,oracle_never_fired,-2.0,,0.0
2025_07_10,IS,short,1752137520,1752137760,23042.5,23045.5,-6.0,z_se_retracement,1752137655,23042.75,bayes_exit_p0.94_t5_cap0,-0.5,0.935,5.5
2025_07_10,IS,short,1752137820,1752137880,23044.5,23045.0,-1.0,z_se_retracement,1752137880,23045.0,oracle_never_fired,-1.0,,0.0
2025_07_10,IS,long,1752138480,1752138495,23043.25,23043.25,0.0,z_15s_overshoot,1752138495,23043.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752138540,1752138600,23040.75,23042.25,3.0,z_15s_overshoot,1752138600,23042.25,oracle_never_fired,3.0,,0.0
2025_07_10,IS,long,1752138600,1752138605,23042.25,23042.25,0.0,z_15s_overshoot,1752138605,23042.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752138780,1752138790,23044.5,23044.5,0.0,z_15s_overshoot,1752138790,23044.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752140760,1752140765,23019.25,23019.25,0.0,z_15s_overshoot,1752140765,23019.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752140820,1752140940,23020.0,23018.0,4.0,z_se_retracement,1752140940,23018.0,oracle_never_fired,4.0,,0.0
2025_07_10,IS,long,1752142380,1752142385,23035.0,23035.0,0.0,z_15s_overshoot,1752142385,23035.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752142440,1752142530,23034.25,23031.5,-5.5,z_15s_overshoot,1752142530,23031.5,oracle_never_fired,-5.5,,0.0
2025_07_10,IS,long,1752142620,1752142680,23032.75,23033.5,1.5,z_se_retracement,1752142680,23033.5,oracle_never_fired,1.5,,0.0
2025_07_10,IS,long,1752142860,1752142920,23033.5,23034.0,1.0,z_se_retracement,1752142920,23034.0,oracle_never_fired,1.0,,0.0
2025_07_10,IS,short,1752142920,1752143065,23034.0,23033.0,2.0,z_se_retracement,1752143065,23033.0,oracle_never_fired,2.0,,0.0
2025_07_10,IS,short,1752143460,1752143640,23038.5,23039.75,-2.5,z_se_retracement,1752143605,23039.5,bayes_exit_p0.94_t5_cap0,-2.0,0.935,0.5
2025_07_10,IS,long,1752144540,1752144545,23041.25,23041.25,0.0,z_15s_overshoot,1752144545,23041.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752144660,1752144720,23044.0,23048.0,8.0,z_se_retracement,1752144720,23048.0,oracle_never_fired,8.0,,0.0
2025_07_10,IS,long,1752145200,1752145215,23039.75,23039.75,0.0,z_15s_overshoot,1752145215,23039.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752145740,1752145875,23047.5,23051.5,8.0,z_15s_overshoot,1752145875,23051.5,oracle_never_fired,8.0,,0.0
2025_07_10,IS,short,1752146880,1752146940,23056.5,23055.5,2.0,z_se_retracement,1752146940,23055.5,oracle_never_fired,2.0,,0.0
2025_07_10,IS,long,1752148560,1752148620,23072.0,23073.75,3.5,z_se_retracement,1752148620,23073.75,oracle_never_fired,3.5,,0.0
2025_07_10,IS,long,1752148860,1752148865,23062.5,23062.5,0.0,z_15s_overshoot,1752148865,23062.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752149820,1752149945,23057.25,23061.0,7.5,z_se_retracement,1752149945,23061.0,oracle_never_fired,7.5,,0.0
2025_07_10,IS,short,1752150660,1752150675,23058.5,23058.5,0.0,z_15s_overshoot,1752150675,23058.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752151320,1752151440,23047.25,23043.0,8.5,z_se_retracement,1752151440,23043.0,oracle_never_fired,8.5,,0.0
2025_07_10,IS,short,1752152100,1752152160,23041.5,23045.25,-7.5,z_se_retracement,1752152160,23045.25,oracle_never_fired,-7.5,,0.0
2025_07_10,IS,short,1752152220,1752152340,23047.25,23049.25,-4.0,z_15s_overshoot,1752152340,23049.25,oracle_never_fired,-4.0,,0.0
2025_07_10,IS,short,1752152340,1752152345,23049.25,23049.25,0.0,z_15s_overshoot,1752152345,23049.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752153120,1752153125,23047.75,23047.75,0.0,z_15s_overshoot,1752153125,23047.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752153180,1752153300,23042.25,23055.0,25.5,z_se_retracement,1752153300,23055.0,oracle_never_fired,25.5,,0.0
2025_07_10,IS,short,1752153360,1752153480,23055.25,23058.25,-6.0,z_se_retracement,1752153480,23058.25,oracle_never_fired,-6.0,,0.0
2025_07_10,IS,short,1752153540,1752153545,23059.25,23059.25,0.0,z_15s_overshoot,1752153545,23059.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752157800,1752157805,22943.5,22943.5,0.0,z_15s_overshoot,1752157805,22943.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752157920,1752157980,22940.75,22949.0,-16.5,z_se_retracement,1752157980,22949.0,oracle_never_fired,-16.5,,0.0
2025_07_10,IS,long,1752159360,1752159405,22963.5,22963.5,0.0,z_15s_overshoot,1752159405,22963.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752159540,1752159600,22963.25,22962.25,-2.0,z_se_retracement,1752159600,22962.25,oracle_never_fired,-2.0,,0.0
2025_07_10,IS,short,1752159720,1752159725,22973.25,22973.25,0.0,z_15s_overshoot,1752159725,22973.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752159780,1752159840,22966.75,22968.75,-4.0,z_se_retracement,1752159840,22968.75,oracle_never_fired,-4.0,,0.0
2025_07_10,IS,long,1752160320,1752160380,22962.25,22943.5,-37.5,z_se_retracement,1752160380,22943.5,oracle_never_fired,-37.5,,0.0
2025_07_10,IS,short,1752160560,1752160650,22961.25,22968.0,-13.5,z_15s_overshoot,1752160650,22968.0,oracle_never_fired,-13.5,,0.0
2025_07_10,IS,short,1752160680,1752160740,22964.0,22963.5,1.0,z_se_retracement,1752160740,22963.5,oracle_never_fired,1.0,,0.0
2025_07_10,IS,short,1752160920,1752160925,22966.5,22966.5,0.0,z_15s_overshoot,1752160925,22966.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752163380,1752163385,23010.0,23010.0,0.0,z_15s_overshoot,1752163385,23010.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752163440,1752163500,23010.25,23008.75,-3.0,z_se_retracement,1752163500,23008.75,oracle_never_fired,-3.0,,0.0
2025_07_10,IS,long,1752163500,1752163590,23008.75,23003.0,-11.5,z_15s_overshoot,1752163590,23003.0,oracle_never_fired,-11.5,,0.0
2025_07_10,IS,short,1752164640,1752164645,23000.25,23000.25,0.0,z_15s_overshoot,1752164645,23000.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752165360,1752165365,22989.25,22989.25,0.0,z_15s_overshoot,1752165365,22989.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752165420,1752165480,22994.75,22991.25,-7.0,z_se_retracement,1752165480,22991.25,oracle_never_fired,-7.0,,0.0
2025_07_10,IS,short,1752165600,1752165605,23003.5,23003.5,0.0,z_15s_overshoot,1752165605,23003.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752165660,1752165840,23007.0,23009.25,-4.5,z_se_retracement,1752165815,23007.5,bayes_exit_p0.94_t5_cap0,-1.0,0.935,3.5
2025_07_10,IS,long,1752166080,1752166125,22995.25,22995.25,0.0,z_15s_overshoot,1752166125,22995.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752166140,1752166170,22990.0,22990.0,0.0,z_15s_overshoot,1752166170,22990.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752166500,1752166605,22999.25,22999.5,-0.5,z_15s_overshoot,1752166605,22999.5,oracle_never_fired,-0.5,,0.0
2025_07_10,IS,short,1752167160,1752167220,22997.75,22997.25,1.0,z_se_retracement,1752167220,22997.25,oracle_never_fired,1.0,,0.0
2025_07_10,IS,long,1752167220,1752167225,22997.25,22997.25,0.0,z_15s_overshoot,1752167225,22997.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752167640,1752167700,22996.75,22994.75,-4.0,z_se_retracement,1752167700,22994.75,oracle_never_fired,-4.0,,0.0
2025_07_10,IS,short,1752168000,1752168015,23002.25,23002.25,0.0,z_15s_overshoot,1752168015,23002.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752169560,1752169575,23019.5,23019.5,0.0,z_15s_overshoot,1752169575,23019.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752169620,1752169680,23020.5,23024.0,7.0,z_se_retracement,1752169680,23024.0,oracle_never_fired,7.0,,0.0
2025_07_10,IS,long,1752169680,1752169740,23024.0,23026.0,4.0,z_se_retracement,1752169740,23026.0,oracle_never_fired,4.0,,0.0
2025_07_10,IS,long,1752171180,1752171315,23037.25,23039.0,3.5,z_15s_overshoot,1752171315,23039.0,oracle_never_fired,3.5,,0.0
2025_07_10,IS,long,1752171900,1752172020,23037.25,23035.75,-3.0,z_se_retracement,1752172020,23035.75,oracle_never_fired,-3.0,,0.0
2025_07_10,IS,long,1752172020,1752172080,23035.75,23033.75,-4.0,z_15s_overshoot,1752172080,23033.75,oracle_never_fired,-4.0,,0.0
2025_07_10,IS,long,1752172080,1752172085,23033.75,23033.75,0.0,z_15s_overshoot,1752172085,23033.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752172140,1752172145,23033.25,23033.25,0.0,z_15s_overshoot,1752172145,23033.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752172260,1752172265,23037.75,23037.75,0.0,z_15s_overshoot,1752172265,23037.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752172320,1752172380,23032.75,23034.25,-3.0,z_se_retracement,1752172380,23034.25,oracle_never_fired,-3.0,,0.0
2025_07_10,IS,short,1752172560,1752172565,23034.0,23034.0,0.0,z_15s_overshoot,1752172565,23034.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752173280,1752173340,23033.25,23034.75,-3.0,z_se_retracement,1752173340,23034.75,oracle_never_fired,-3.0,,0.0
2025_07_10,IS,long,1752174120,1752174180,23040.75,23041.75,2.0,z_se_retracement,1752174180,23041.75,oracle_never_fired,2.0,,0.0
2025_07_10,IS,long,1752174300,1752174315,23036.25,23036.25,0.0,z_15s_overshoot,1752174315,23036.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752174360,1752174540,23034.25,23040.75,13.0,z_se_retracement,1752174540,23040.75,oracle_never_fired,13.0,,0.0
2025_07_10,IS,short,1752175080,1752175140,23036.5,23034.25,4.5,z_se_retracement,1752175140,23034.25,oracle_never_fired,4.5,,0.0
2025_07_10,IS,long,1752175680,1752175725,23026.5,23026.5,0.0,z_15s_overshoot,1752175725,23026.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752176040,1752176220,23034.75,23034.5,0.5,z_se_retracement,1752176185,23037.0,bayes_exit_p0.94_t5_cap0,-4.5,0.935,-5.0
2025_07_10,IS,short,1752176220,1752176280,23034.5,23034.25,0.5,z_se_retracement,1752176280,23034.25,oracle_never_fired,0.5,,0.0
2025_07_10,IS,long,1752176700,1752176705,23032.0,23032.0,0.0,z_15s_overshoot,1752176705,23032.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752176820,1752176825,23027.25,23027.25,0.0,z_15s_overshoot,1752176825,23027.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752176880,1752177000,23023.5,23019.75,-7.5,z_se_retracement,1752177000,23019.75,oracle_never_fired,-7.5,,0.0
2025_07_10,IS,short,1752178560,1752178620,23003.25,23004.75,-3.0,z_se_retracement,1752178620,23004.75,oracle_never_fired,-3.0,,0.0
2025_07_10,IS,short,1752179460,1752179465,23013.75,23013.75,0.0,z_15s_overshoot,1752179465,23013.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752180420,1752180540,23013.5,23017.25,7.5,z_se_retracement,1752180540,23017.25,oracle_never_fired,7.5,,0.0
2025_07_10,IS,short,1752184920,1752185010,23014.25,23015.75,-3.0,z_15s_overshoot,1752185010,23015.75,oracle_never_fired,-3.0,,0.0
2025_07_10,IS,short,1752185040,1752185055,23022.5,23022.5,0.0,z_15s_overshoot,1752185055,23022.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752185100,1752185105,23023.0,23023.0,0.0,z_15s_overshoot,1752185105,23023.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752186660,1752186725,23028.5,23028.25,-0.5,z_se_retracement,1752186725,23028.25,oracle_never_fired,-0.5,,0.0
2025_07_10,IS,short,1752187320,1752187325,23029.75,23029.75,0.0,z_15s_overshoot,1752187325,23029.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752189120,1752189125,23035.75,23035.75,0.0,z_15s_overshoot,1752189125,23035.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752189180,1752189185,23039.5,23039.5,0.0,z_15s_overshoot,1752189185,23039.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752190080,1752190150,23032.0,23034.0,-4.0,z_se_retracement,1752190150,23034.0,oracle_never_fired,-4.0,,0.0
2025_07_10,IS,short,1752190200,1752190215,23041.25,23041.25,0.0,z_15s_overshoot,1752190215,23041.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752190620,1752190635,23035.0,23035.0,0.0,z_15s_overshoot,1752190635,23035.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752191220,1752191340,23041.25,23040.5,1.5,z_15s_overshoot,1752191340,23040.5,oracle_never_fired,1.5,,0.0
2025_07_11,IS,long,1752195360,1752195420,22909.75,22915.0,10.5,z_se_retracement,1752195420,22915.0,oracle_never_fired,10.5,,0.0
2025_07_11,IS,short,1752199260,1752199320,22928.5,22930.75,-4.5,z_se_retracement,1752199320,22930.75,oracle_never_fired,-4.5,,0.0
2025_07_11,IS,short,1752199320,1752199380,22930.75,22931.0,-0.5,z_15s_overshoot,1752199380,22931.0,oracle_never_fired,-0.5,,0.0
2025_07_11,IS,short,1752199440,1752199500,22926.0,22929.5,-7.0,z_se_retracement,1752199500,22929.5,oracle_never_fired,-7.0,,0.0
2025_07_11,IS,long,1752199680,1752199785,22923.0,22922.0,-2.0,z_15s_overshoot,1752199785,22922.0,oracle_never_fired,-2.0,,0.0
2025_07_11,IS,long,1752199800,1752199865,22923.75,22923.75,0.0,z_se_retracement,1752199865,22923.75,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752200160,1752200165,22926.0,22926.0,0.0,z_15s_overshoot,1752200165,22926.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752200940,1752200945,22929.0,22929.0,0.0,z_15s_overshoot,1752200945,22929.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752201060,1752201120,22925.0,22929.0,-8.0,z_se_retracement,1752201120,22929.0,oracle_never_fired,-8.0,,0.0
2025_07_11,IS,short,1752202200,1752202215,22944.5,22944.5,0.0,z_15s_overshoot,1752202215,22944.5,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752202260,1752202265,22943.25,22943.25,0.0,z_15s_overshoot,1752202265,22943.25,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752202320,1752202365,22945.0,22945.0,0.0,z_15s_overshoot,1752202365,22945.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752202380,1752202500,22946.75,22943.25,7.0,z_se_retracement,1752202500,22943.25,oracle_never_fired,7.0,,0.0
2025_07_11,IS,long,1752203940,1752203950,22955.0,22955.0,0.0,z_15s_overshoot,1752203950,22955.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752204240,1752204360,22962.0,22965.75,-7.5,z_se_retracement,1752204360,22965.75,oracle_never_fired,-7.5,,0.0
2025_07_11,IS,long,1752205140,1752205205,22965.25,22965.75,1.0,z_se_retracement,1752205205,22965.75,oracle_never_fired,1.0,,0.0
2025_07_11,IS,short,1752205440,1752205500,22967.25,22966.0,2.5,z_se_retracement,1752205500,22966.0,oracle_never_fired,2.5,,0.0
2025_07_11,IS,long,1752205560,1752205565,22965.75,22965.75,0.0,z_15s_overshoot,1752205565,22965.75,oracle_never_fired,0.0,,0.0
2025_07_11,IS,long,1752205620,1752205625,22966.5,22966.5,0.0,z_15s_overshoot,1752205625,22966.5,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752206160,1752206165,22968.75,22968.75,0.0,z_15s_overshoot,1752206165,22968.75,oracle_never_fired,0.0,,0.0
2025_07_11,IS,long,1752206520,1752206525,22965.25,22965.25,0.0,z_15s_overshoot,1752206525,22965.25,oracle_never_fired,0.0,,0.0
2025_07_11,IS,long,1752206700,1752206710,22964.0,22964.0,0.0,z_15s_overshoot,1752206710,22964.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752207000,1752207015,22965.25,22965.25,0.0,z_15s_overshoot,1752207015,22965.25,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752207060,1752207090,22971.0,22971.0,0.0,z_15s_overshoot,1752207090,22971.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752207180,1752207290,22970.0,22970.25,-0.5,z_15s_overshoot,1752207290,22970.25,oracle_never_fired,-0.5,,0.0
2025_07_11,IS,long,1752207780,1752207840,22972.0,22970.75,-2.5,z_se_retracement,1752207840,22970.75,oracle_never_fired,-2.5,,0.0
2025_07_11,IS,long,1752208020,1752208025,22973.0,22973.0,0.0,z_15s_overshoot,1752208025,22973.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,long,1752208260,1752208305,22965.0,22965.0,0.0,z_15s_overshoot,1752208305,22965.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752208800,1752208860,22968.5,22968.75,-0.5,z_se_retracement,1752208860,22968.75,oracle_never_fired,-0.5,,0.0
2025_07_11,IS,long,1752209220,1752209285,22968.0,22968.75,1.5,z_se_retracement,1752209285,22968.75,oracle_never_fired,1.5,,0.0
2025_07_11,IS,long,1752209760,1752209785,22962.75,22962.75,0.0,z_15s_overshoot,1752209785,22962.75,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752210000,1752210060,22968.0,22969.0,-2.0,z_15s_overshoot,1752210060,22969.0,oracle_never_fired,-2.0,,0.0
2025_07_11,IS,short,1752210060,1752210065,22969.0,22969.0,0.0,z_15s_overshoot,1752210065,22969.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,short,1752210120,1752210240,22970.0,22969.5,1.0,z_se_retracement,1752210240,22969.5,oracle_never_fired,1.0,,0.0
2025_07_11,IS,long,1752210480,1752210485,22967.0,22967.0,0.0,z_15s_overshoot,1752210485,22967.0,oracle_never_fired,0.0,,0.0
2025_07_11,IS,long,1752210540,1752210545,22967.75,22967.75,0.0,z_15s_overshoot,1752210545,22967.75,oracle_never_fired,0.0,,0.0
