**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2025-06-10,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-06-15,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-06-17,-0.2723471202065252,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-06-18,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-06-20,-0.274930752247007,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-06-30,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-07-02,0.2612241388885315,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-07-03,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-07-06,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-07-07,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-07-10,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-07-13,0.3283989252675439,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-07-16,-inf,UP_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-07-23,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-07-25,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-07-27,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-07-30,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-08-03,-0.6036025841449321,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-08-07,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-08-08,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-08-10,0.34415937302528965,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-08-15,-inf,DOWN_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-08-17,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-08-19,inf,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-08-20,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-08-22,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-08-29,-0.027096782279926186,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-09-01,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-09-03,-inf,UP_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-09-07,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-09-10,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-09-12,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-09-15,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-09-16,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-09-17,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-09-18,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-09-19,-0.10948050329345066,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-01,inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-02,0.03400495218630981,UP_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-10-03,-inf,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-08,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-10,-inf,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-19,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-20,-inf,UP_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-10-21,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-23,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-24,0.2358112096862597,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-26,0.7140759706487747,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-27,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-28,0.4365492375984213,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-10-29,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-11-07,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-11-09,-0.11657293480930378,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-11-10,-inf,UP_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-11-14,-0.4061021376691336,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-11-18,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-11-25,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-11-27,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-11-28,-0.6132332651803453,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-11-30,-0.321878558585846,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-12-03,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-12-04,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-12-05,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-12-07,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-12-08,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-12-09,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-12-10,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-12-19,0.0009757474550006167,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-01-01,0.7920334018328539,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-01-02,0.28343376016599037,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2026-01-07,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2026-01-09,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-01-11,0.4326336458710515,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-01-13,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-01-14,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2026-01-18,-0.23828836829852024,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-01-19,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-01-20,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2026-01-23,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2026-01-25,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2026-01-27,-0.004500466803547047,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-02-01,-0.48581636216304375,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2026-02-10,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-02-15,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-02-25,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-03-01,0.01788471961514122,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2026-03-08,-0.42913658699520496,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2026-03-11,-0.24231192028791293,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-01-01,0.12304053788178164,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-02,-0.37238643897925144,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-03,0.320760811001898,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-05,-0.09040234111152678,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-06,0.5042129112504529,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-07,-0.5098731787864533,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-08,-0.39805125092033083,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-09,-0.46334507312050544,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-10,-0.6719944631784266,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-12,0.010134037201368696,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-13,-0.10970342633681418,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-14,0.252422506044817,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-15,0.040853545565899846,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-16,-0.22730951386247372,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-17,0.6781168052908534,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-19,-0.060566322265146424,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-20,0.018377446115243768,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-21,-0.19098433515263966,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-22,0.18522510210114915,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-23,-0.0004947791551076198,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-24,-0.24314816492317318,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-26,-0.5035991529635934,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-27,0.035530394834820594,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-28,0.2525073044338672,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-01-29,0.09538650392019027,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-30,-0.07467778849464547,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-01-31,0.14436317472105742,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-02-02,-0.7886705204670125,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-03,0.28463492814832375,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-02-04,0.05972732326034518,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-02-05,0.26025176756168494,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-06,-0.08719364907722493,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-07,-0.07945782065904969,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-09,0.5331642265923966,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-10,0.10167393405593209,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-11,-0.02277589837651488,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-12,-0.21047268461073265,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-02-13,0.1746213580773384,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-14,-0.17613065905913464,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-16,0.09009415489009455,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-17,-0.26617006276815697,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-18,-0.011433102913946136,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-19,-0.06434632670754753,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-20,-0.3520926962821118,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-02-21,-0.11228554456542965,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-23,0.275282094210835,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-24,-0.263671144605455,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-25,-0.36964422854271456,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-02-26,-0.2653373298731977,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-02-27,-0.49273246176654145,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-02-28,0.2293395763675272,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-02,-0.40692551820591033,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-03-03,-0.5487590576270875,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-03-04,-0.19690974442086423,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-05,0.08181635824424749,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-06,-0.002770972374856162,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-07,-0.31389711495572803,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-09,-0.537714623511292,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-03-10,-0.13312689279786447,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-03-11,0.3526392513485968,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-12,-0.17370593886904312,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-13,0.20913458633142173,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-14,0.5893334022709139,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-03-16,-0.15811115072981452,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-03-17,0.20736476069067822,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-18,-0.29609632949780473,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-19,0.2768712802595535,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-03-20,0.05246309677199101,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-03-21,-0.17730241421584322,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-03-31,-0.7502408310074594,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-01,0.11687175608358887,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-02,-0.3278555620729226,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-03,-0.09024959269688362,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-04,-0.09388024629758768,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-06,-0.5420712732148677,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-07,0.1893548197505452,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-08,0.24744906320812365,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-09,0.4563018307080167,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-10,-0.31824940763531406,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-11,0.16620724638061257,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-13,0.51237642254568,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-14,-0.49142966210051015,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-15,0.06775167438559905,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-16,0.2185511224938437,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-04-17,-0.358525700870154,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-20,-0.39897367218501956,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-21,-0.07735946856225775,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-22,0.2849178470447251,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-23,-0.11977166125105213,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-24,0.09322120666875021,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-25,-0.4013574484821806,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-27,0.06755233308665903,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-28,-0.1069264679733584,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-29,0.2022246014083985,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-04-30,0.2153848755505343,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-01,0.06129195506471818,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-02,0.24648106606726955,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-04,0.11521528779823635,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-05,-0.23810918468752537,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-06,0.317646953867738,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-07,0.07625380888150779,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-08,-0.003558727880475229,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-09,-0.2232227870351806,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-11,0.7383458593756609,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-12,0.01346874918965196,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-13,0.08451838513256281,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-14,-0.07756955745548352,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-15,-0.2964120900187398,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-16,0.12946766184352956,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-18,-0.5967467973910667,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-19,-0.11043682837616293,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-20,-0.170767993624494,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-21,-0.2711679221802639,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-22,-0.12952358437077952,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-23,-0.20822796080506775,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-25,0.6712343978058146,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-26,0.23224871128154437,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-27,0.01835325859031607,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-05-28,0.1421304501040869,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-29,-0.02621702902998064,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-05-30,-0.5808210736484979,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-01,-0.009462482885004682,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-06-02,0.08860829009028078,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-03,-0.3172986580776104,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-04,-0.17962595123322328,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-06-05,0.16940080727565318,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-06,0.41577177748161537,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-08,0.0761655354722567,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-06-09,0.21819679019018895,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-06-10,-0.23719569105895502,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-11,-0.1748732698416625,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-12,-0.25602732592407584,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-13,-0.06261119714208198,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-15,0.2865061004938915,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-06-16,-0.08036509379923233,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-17,-0.16091438965099267,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-18,-0.20214513307688103,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-19,0.048810137288671604,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-06-20,-0.5015324151149892,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-06-30,0.8859106182827413,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-01,-0.2915981455124948,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-02,0.2828862073832653,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-03,0.20520931427398292,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-04,-0.1273951873456048,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-06,0.17394259286853972,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-07,-0.12636878120470818,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-08,-0.3059496536585245,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-09,0.0030504671662986904,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-10,-0.4255780246486136,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-11,0.03933311010278328,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-13,-0.7201798616689865,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-14,0.45061187203381287,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-15,-0.016890633946271744,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-16,-0.033110849062872594,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-17,0.5292943949361865,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-18,-0.484649997926515,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-20,0.10586202180930443,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-21,0.1902029750542515,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-22,-0.257784361446528,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-23,-0.11779986761894437,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-24,-0.14957009165838347,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-25,-0.17025710267629332,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-27,0.5729153193172207,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-28,0.05133252752974945,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-29,-0.18849130301560513,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-07-30,-0.01379158135310434,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-07-31,-0.09526229359135213,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-01,-0.4911046005746964,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-03,-0.40860346732101255,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-04,0.5652099790077071,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-05,-0.41036375402752073,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-06,0.4201972393019752,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-07,0.09683837055939305,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-08,0.18219517767641177,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-10,0.14605848537446023,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-11,-0.2532106762247682,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-12,0.219531204745544,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-13,-0.10537904235375264,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-14,-0.212483567504423,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-15,-0.6674983039297862,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-17,0.2302739275536792,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-18,-0.44404434178349766,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-19,-0.06059034420575153,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-20,0.12092352963514724,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-21,0.08129000613779269,DOWN_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-22,0.4275483467094716,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-24,0.39839167169002443,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-25,-0.0394390204705264,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-26,-0.02177087164106035,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-27,-0.43857139734434264,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-28,0.4343554781777896,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-08-29,-0.8516796248318819,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-08-31,0.10950722708115146,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-01,0.12352423698456472,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-09-02,0.013032263683334853,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-03,0.6484845338523454,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-04,-0.032914396417982696,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-09-05,-0.512952092016153,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-07,0.4996753716629147,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-09-08,0.05313072743242415,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-09-09,-0.006626397103621605,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-10,-0.09681707914277317,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-11,0.02457709956289161,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-12,-0.125892362531778,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-14,-0.5245200527814217,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-09-15,-0.013329296598070008,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-09-16,-0.14952360110495633,FLAT_SMOOTH,price_velocity_w__SE_low_w,15m
2025-09-17,-0.11761809362720922,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-18,-0.22802252349275237,FLAT_CHOPPY,price_velocity_w__SE_low_w,15m
2025-09-19,-0.19403570313380664,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-09-30,0.9132069652441805,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-10-01,0.09206092747728395,UP_SMOOTH,price_velocity_w__SE_low_w,15m
2025-10-02,-0.26028024832622865,UP_CHOPPY,price_velocity_w__SE_low_w,15m
2025-10-03,-0.2474569391611657,DOWN_SMOOTH,price_velocity_w__SE_low_w,15m
2025-10-05,-0.24840429360150307,UP_SMOOTH,price_velocity_w__SE_low_w,15m
