actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
5.0,1,short,0.0,0,5.0,286.5,170,286.5,170,0.0,0,-5.0,124.0,46,124.0,46,same_extended,286.5,281.5,335.0,46,340.0,70.5,2737,2025_07_29,MTF_BREAKOUT
3.5,6,short,9.0,3,3.5,274.0,168,274.0,168,2.0,1,-3.5,136.5,44,136.5,44,same_extended,274.0,270.5,336.5,48,340.0,70.5,2738,2025_07_29,MTF_BREAKOUT
-8.0,2,long,0.0,0,-8.0,120.5,35,120.5,35,8.0,1,8.0,290.0,159,290.0,159,counter_extended,290.0,298.0,340.0,57,70.5,340.0,2739,2025_07_29,MTF_BREAKOUT
37.5,1,short,0.0,0,37.5,97.5,249,97.5,249,31.5,3,-37.5,89.5,105,89.5,105,same_extended,97.5,60.0,402.5,112,440.0,0.0,2740,2025_07_29,MTF_BREAKOUT
-23.5,1,short,0.0,0,-23.5,105.5,247,105.5,247,23.5,1,23.5,81.5,103,81.5,103,same_extended,105.5,129.0,440.0,114,440.0,0.0,2741,2025_07_29,MTF_BREAKOUT
9.5,8,long,25.0,5,9.5,33.0,85,33.0,85,3.5,2,-9.5,154.0,229,154.0,229,counter_extended,154.0,144.5,320.0,112,0.0,329.5,2742,2025_07_29,MTF_BREAKOUT
8.0,4,long,10.0,2,8.0,26.0,15,26.0,15,0.0,0,-8.0,161.0,159,161.0,159,counter_extended,161.0,153.0,223.5,120,0.0,231.5,2743,2025_07_29,MTF_BREAKOUT
-7.0,2,long,0.0,0,-7.0,51.5,338,51.5,338,8.0,1,7.0,27.0,75,27.0,75,same_extended,51.5,58.5,72.5,12,72.5,6.0,2744,2025_07_30,MTF_BREAKOUT
-2.5,1,short,0.0,0,-2.5,22.5,71,22.5,71,3.0,2,2.5,56.0,334,56.0,334,counter_extended,56.0,58.5,72.5,16,6.0,72.5,2745,2025_07_30,MTF_BREAKOUT
-17.0,2,short,0.0,0,-17.0,-15.5,348,0.0,0,19.5,3,17.0,78.5,296,78.5,296,counter_extended,78.5,95.5,80.0,1,0.0,80.0,2746,2025_07_30,MTF_BREAKOUT
25.5,11,short,31.5,9,25.5,59.0,88,59.0,88,0.0,0,-25.5,51.5,284,51.5,284,same_extended,59.0,33.5,63.0,38,88.5,22.0,2747,2025_07_30,MTF_BREAKOUT
-4.0,1,short,0.0,0,-4.0,37.0,298,37.0,298,9.5,2,4.0,89.5,357,89.5,357,counter_extended,89.5,93.5,114.0,1,12.5,114.0,2748,2025_07_30,MTF_BREAKOUT
-0.5,7,long,7.5,6,-0.5,88.5,366,88.5,366,2.5,1,0.5,80.0,197,80.0,197,same_extended,88.5,89.0,126.5,38,126.5,33.0,2749,2025_07_30,MTF_BREAKOUT
3.0,1,long,0.0,0,3.0,89.0,359,89.0,359,0.5,2,-3.0,79.5,190,79.5,190,same_extended,89.0,86.0,123.5,45,126.5,33.0,2750,2025_07_30,MTF_BREAKOUT
3.0,1,short,0.0,0,3.0,98.5,142,98.5,142,1.5,2,-3.0,70.0,311,70.0,311,same_extended,98.5,95.5,123.5,93,33.0,126.5,2751,2025_07_30,MTF_BREAKOUT
-14.5,3,long,4.5,1,-14.5,73.0,310,73.0,310,14.5,3,14.5,95.5,141,95.5,141,counter_extended,95.5,110.0,126.5,94,126.5,33.0,2752,2025_07_30,MTF_BREAKOUT
-32.5,3,long,5.0,1,-32.5,298.5,329,298.5,329,32.5,3,32.5,330.5,250,330.5,250,counter_extended,330.5,363.0,425.0,44,425.0,198.0,2753,2025_07_30,MTF_BREAKOUT
-8.0,2,short,10.5,1,-8.0,298.0,247,298.0,247,8.0,2,8.0,331.0,326,331.0,326,counter_extended,331.0,339.0,407.0,44,216.0,407.0,2754,2025_07_30,MTF_BREAKOUT
-2.5,3,long,5.0,1,-2.5,417.5,344,417.5,344,9.5,2,2.5,303.0,185,303.0,185,same_extended,417.5,420.0,479.5,26,479.5,216.0,2755,2025_07_30,MTF_BREAKOUT
-16.5,3,short,0.0,0,-16.5,37.0,5,37.0,5,65.0,2,16.5,699.5,194,699.5,194,counter_extended,699.5,716.0,655.0,1,81.5,655.0,2756,2025_07_30,MTF_BREAKOUT
-6.0,1,short,0.0,0,-6.0,29.0,22,29.0,22,39.0,3,6.0,690.5,188,690.5,188,counter_extended,690.5,696.5,736.5,1,0.0,736.5,2757,2025_07_30,MTF_BREAKOUT
7.0,5,long,11.5,1,7.0,580.0,144,580.0,144,0.0,0,-7.0,0.0,0,0.0,0,same_extended,580.0,573.0,729.5,45,736.5,0.0,2758,2025_07_30,MTF_BREAKOUT
79.5,5,long,62.5,4,79.5,573.0,139,573.0,139,0.0,0,-79.5,0.0,0,0.0,0,same_extended,573.0,493.5,657.0,50,736.5,0.0,2759,2025_07_30,MTF_BREAKOUT
-16.0,3,short,0.0,0,-16.0,18.0,123,18.0,123,17.5,2,16.0,112.0,196,112.0,196,counter_extended,112.0,128.0,131.5,120,0.0,131.5,2760,2025_07_31,MTF_BREAKOUT
2.0,1,long,0.0,0,2.0,90.0,192,90.0,192,0.0,0,-2.0,40.0,119,40.0,119,same_extended,90.0,88.0,128.0,119,130.0,0.0,2761,2025_07_31,MTF_BREAKOUT
6.0,4,short,9.5,2,6.0,39.5,358,39.5,358,0.0,0,-6.0,106.5,136,106.5,136,counter_extended,106.5,100.5,112.5,119,11.5,118.5,2762,2025_07_31,MTF_BREAKOUT
-1.5,5,long,2.0,1,-1.5,102.0,130,102.0,130,3.0,2,1.5,44.0,352,44.0,352,same_extended,102.0,103.5,116.0,4,116.0,30.0,2763,2025_07_31,MTF_BREAKOUT
-4.0,2,long,0.0,0,-4.0,64.5,16,64.5,16,11.5,1,4.0,289.0,361,289.0,361,counter_extended,289.0,293.0,224.0,1,63.0,224.0,2764,2025_07_31,MTF_BREAKOUT
20.5,8,long,35.5,5,20.5,32.0,9,35.5,5,0.0,0,-20.5,415.5,365,415.5,365,counter_extended,415.5,395.0,391.0,1,39.5,411.5,2765,2025_07_31,MTF_BREAKOUT
7.0,6,short,4.5,4,7.0,380.5,341,380.5,341,3.5,2,-7.0,27.0,45,27.0,45,same_extended,380.5,373.5,444.0,19,451.0,0.0,2766,2025_07_31,MTF_BREAKOUT
-5.0,2,long,0.0,0,-5.0,32.5,43,32.5,43,10.0,1,5.0,952.0,361,952.0,361,counter_extended,952.0,957.0,909.0,1,36.0,909.0,2767,2025_07_31,MTF_BREAKOUT
11.5,1,long,0.0,0,11.5,35.0,33,35.0,33,0.0,0,-11.5,949.5,351,949.5,351,counter_extended,949.5,938.0,956.5,1,16.5,968.0,2768,2025_07_31,MTF_BREAKOUT
-19.0,4,long,0.0,0,-19.0,3.5,18,3.5,18,20.0,3,19.0,981.0,336,981.0,336,counter_extended,981.0,1000.0,981.0,2,3.5,981.0,2769,2025_07_31,MTF_BREAKOUT
80.0,9,short,97.5,7,80.0,771.0,286,771.0,286,0.0,0,-80.0,0.0,0,0.0,0,same_extended,771.0,691.0,904.5,32,984.5,0.0,2770,2025_07_31,MTF_BREAKOUT
-15.0,2,long,0.0,0,-15.0,24.5,4,24.5,4,15.0,2,15.0,746.0,263,746.0,263,counter_extended,746.0,761.0,984.5,55,0.0,984.5,2771,2025_07_31,MTF_BREAKOUT
-16.0,4,short,24.0,1,-16.0,389.5,302,389.5,302,14.5,3,16.0,236.0,73,236.0,73,same_extended,389.5,405.5,951.0,120,951.0,0.0,2772,2025_07_31,MTF_BREAKOUT
68.5,5,long,56.0,4,68.5,145.0,21,145.0,21,0.0,0,-68.5,281.0,196,281.0,196,counter_extended,281.0,212.5,661.0,117,0.0,729.5,2773,2025_07_31,MTF_BREAKOUT
26.0,9,long,20.5,2,26.0,125.5,150,125.5,150,0.0,0,-26.0,66.0,368,66.0,368,same_extended,125.5,99.5,179.0,32,205.0,0.0,2774,2025_08_01,MTF_BREAKOUT
-17.0,5,short,4.0,1,-17.0,129.0,364,129.0,364,1.5,3,17.0,91.5,140,91.5,140,same_extended,129.0,146.0,205.0,42,0.0,205.0,2775,2025_08_01,MTF_BREAKOUT
5.0,8,long,24.5,6,5.0,74.5,135,74.5,135,0.0,0,-5.0,205.0,367,205.0,367,counter_extended,205.0,200.0,200.0,47,205.0,0.0,2776,2025_08_01,MTF_BREAKOUT
11.5,1,long,0.0,0,11.5,69.5,127,69.5,127,0.0,0,-11.5,210.0,359,210.0,359,counter_extended,210.0,198.5,218.0,1,50.0,229.5,2777,2025_08_01,MTF_BREAKOUT
0.5,1,long,0.0,0,0.5,48.0,124,48.0,124,1.0,3,-0.5,231.5,356,231.5,356,counter_extended,231.5,231.0,233.0,1,46.0,233.5,2778,2025_08_01,MTF_BREAKOUT
10.5,1,long,0.0,0,10.5,39.5,115,39.5,115,0.0,0,-10.5,300.0,360,300.0,360,counter_extended,300.0,289.5,289.5,1,35.0,300.0,2779,2025_08_01,MTF_BREAKOUT
-5.5,2,long,0.0,0,-5.5,26.5,113,26.5,113,8.0,3,5.5,318.0,359,318.0,359,counter_extended,318.0,323.5,315.5,1,29.0,315.5,2780,2025_08_01,MTF_BREAKOUT
-12.5,9,short,2.0,4,-12.5,369.0,365,369.0,365,6.0,2,12.5,32.5,85,32.5,85,same_extended,369.0,381.5,369.0,5,369.0,22.0,2781,2025_08_01,MTF_BREAKOUT
-10.0,4,long,0.0,0,-10.0,20.0,76,20.0,76,11.5,3,10.0,381.5,356,381.5,356,counter_extended,381.5,391.5,380.5,1,21.0,380.5,2782,2025_08_01,MTF_BREAKOUT
-16.5,5,short,0.0,0,-16.5,413.0,364,413.0,364,5.5,3,16.5,33.0,69,33.0,69,same_extended,413.0,429.5,386.0,1,386.0,28.5,2783,2025_08_01,MTF_BREAKOUT
-26.5,2,short,0.0,0,-26.5,473.0,279,473.0,279,26.5,2,26.5,46.5,67,46.5,67,same_extended,473.0,499.5,548.0,30,548.0,0.0,2784,2025_08_01,MTF_BREAKOUT
4.0,2,long,0.0,0,4.0,17.0,59,17.0,59,10.5,1,-4.0,502.5,271,502.5,271,counter_extended,502.5,498.5,544.0,38,0.0,548.0,2785,2025_08_01,MTF_BREAKOUT
-3.0,3,short,0.0,0,-3.0,519.0,309,519.0,309,15.0,2,3.0,15.0,2,15.0,2,same_extended,519.0,522.0,580.5,38,580.5,0.0,2786,2025_08_01,MTF_BREAKOUT
-1.5,3,short,5.5,1,-1.5,527.0,305,527.0,305,4.0,2,1.5,7.0,4,7.0,4,same_extended,527.0,528.5,580.5,42,580.5,0.0,2787,2025_08_01,MTF_BREAKOUT
-12.5,4,long,0.0,0,-12.5,-9.5,10,0.0,0,13.0,3,12.5,531.0,300,531.0,300,counter_extended,531.0,543.5,580.5,47,0.0,580.5,2788,2025_08_01,MTF_BREAKOUT
-9.5,4,short,2.5,1,-9.5,512.0,294,512.0,294,8.5,3,9.5,9.5,4,9.5,4,same_extended,512.0,521.5,580.5,53,580.5,0.0,2789,2025_08_01,MTF_BREAKOUT
7.5,5,short,8.5,3,7.5,492.5,279,492.5,279,0.0,0,-7.5,6.0,8,6.0,8,same_extended,492.5,485.0,573.0,68,580.5,0.0,2790,2025_08_01,MTF_BREAKOUT
-8.5,5,short,0.0,0,-8.5,448.0,264,448.0,264,11.5,2,8.5,41.5,22,41.5,22,same_extended,448.0,456.5,580.5,83,580.5,0.0,2791,2025_08_01,MTF_BREAKOUT
-32.5,5,long,2.0,2,-32.5,-4.0,10,2.0,2,3.5,1,32.5,487.5,244,487.5,244,counter_extended,487.5,520.0,580.5,103,0.0,580.5,2792,2025_08_01,MTF_BREAKOUT
7.0,3,short,3.5,1,7.0,370.0,219,370.0,219,3.0,2,-7.0,3.0,2,3.0,2,same_extended,370.0,363.0,555.0,119,562.0,0.0,2793,2025_08_01,MTF_BREAKOUT
2.0,2,short,0.0,0,2.0,331.5,214,331.5,214,16.5,1,-2.0,33.0,5,33.0,5,same_extended,331.5,329.5,557.0,106,559.0,0.0,2794,2025_08_01,MTF_BREAKOUT
-8.5,1,short,0.0,0,-8.5,333.0,211,333.0,211,31.5,2,8.5,31.5,2,31.5,2,same_extended,333.0,341.5,559.0,109,559.0,0.0,2795,2025_08_01,MTF_BREAKOUT
-4.0,3,short,10.0,1,-4.0,311.5,206,311.5,206,15.5,2,4.0,15.5,2,15.5,2,same_extended,311.5,315.5,559.0,114,559.0,0.0,2796,2025_08_01,MTF_BREAKOUT
19.5,5,short,9.5,2,19.5,372.5,362,372.5,362,0.0,0,-19.5,1.0,23,1.0,23,same_extended,372.5,353.0,539.5,120,559.0,0.0,2797,2025_08_01,MTF_BREAKOUT
-21.5,3,short,2.5,1,-21.5,429.5,362,429.5,362,21.5,3,21.5,29.5,17,29.5,17,same_extended,429.5,451.0,552.0,119,552.0,0.0,2798,2025_08_01,MTF_BREAKOUT
-25.0,2,long,0.0,0,-25.0,26.0,261,26.0,261,30.5,3,25.0,673.5,342,673.5,342,counter_extended,673.5,698.5,706.5,18,0.0,706.5,2799,2025_08_01,MTF_BREAKOUT
80.5,10,short,101.5,7,80.5,648.5,340,648.5,340,0.0,0,-80.5,51.0,259,51.0,259,same_extended,648.5,568.0,643.0,25,723.5,0.0,2800,2025_08_01,MTF_BREAKOUT
-5.5,4,long,0.0,0,-5.5,80.5,231,80.5,231,14.5,3,5.5,619.0,312,619.0,312,counter_extended,619.0,624.5,719.5,51,0.0,719.5,2801,2025_08_01,MTF_BREAKOUT
-1.5,6,short,5.0,5,-1.5,613.5,308,613.5,308,20.0,2,1.5,86.0,227,86.0,227,same_extended,613.5,615.0,723.5,57,723.5,0.0,2802,2025_08_01,MTF_BREAKOUT
4.5,6,long,11.0,4,4.5,113.0,148,113.0,148,17.0,2,-4.5,586.5,229,586.5,229,counter_extended,586.5,582.0,692.5,115,2.5,697.0,2803,2025_08_01,MTF_BREAKOUT
7.5,4,long,23.5,2,7.5,121.0,86,121.0,86,3.0,3,-7.5,578.5,167,578.5,167,counter_extended,578.5,571.0,637.0,78,55.0,644.5,2804,2025_08_01,MTF_BREAKOUT
-10.0,2,long,0.0,0,-10.0,106.0,69,106.0,69,10.0,1,10.0,593.5,150,593.5,150,counter_extended,593.5,603.5,644.5,95,55.0,644.5,2805,2025_08_01,MTF_BREAKOUT
17.5,7,long,7.5,5,17.5,83.0,61,83.0,61,0.0,0,-17.5,616.5,142,616.5,142,counter_extended,616.5,599.0,627.0,103,55.0,644.5,2806,2025_08_01,MTF_BREAKOUT
-17.5,3,short,0.0,0,-17.5,631.0,352,631.0,352,17.5,3,17.5,98.0,21,98.0,21,same_extended,631.0,648.5,684.0,8,684.0,45.0,2807,2025_08_01,MTF_BREAKOUT
6.5,5,long,6.0,1,6.5,80.5,18,80.5,18,0.0,0,-6.5,648.5,349,648.5,349,counter_extended,648.5,642.0,677.5,11,45.0,684.0,2808,2025_08_01,MTF_BREAKOUT
-19.0,6,short,64.5,4,-19.0,206.0,267,206.0,267,9.0,1,19.0,284.5,160,284.5,160,counter_extended,284.5,303.5,729.0,64,729.0,0.0,2809,2025_08_01,MTF_BREAKOUT
19.5,1,long,0.0,0,19.5,151.5,118,151.5,118,0.0,0,-19.5,339.0,225,339.0,225,counter_extended,339.0,319.5,709.5,106,0.0,729.0,2810,2025_08_01,MTF_BREAKOUT
7.0,9,long,34.5,6,7.0,50.0,25,50.0,25,7.5,1,-7.0,440.5,132,440.5,132,counter_extended,440.5,433.5,454.0,118,461.0,29.5,2811,2025_08_01,MTF_BREAKOUT
24.0,6,short,23.5,3,24.0,42.5,143,42.5,143,0.0,0,-24.0,202.0,328,202.0,328,counter_extended,202.0,178.0,182.0,49,31.0,206.0,2812,2025_08_04,MTF_BREAKOUT
0.0,5,short,12.5,3,0.0,18.5,137,18.5,137,0.0,0,0.0,226.0,322,226.0,322,counter_extended,226.0,226.0,225.5,3,19.0,225.5,2813,2025_08_04,MTF_BREAKOUT
25.0,5,long,7.0,4,25.0,197.5,258,197.5,258,0.0,0,-25.0,47.0,73,47.0,73,same_extended,197.5,172.5,213.5,61,238.5,6.0,2814,2025_08_04,MTF_BREAKOUT
-24.5,11,short,7.0,7,-24.5,-6.5,41,7.0,7,4.0,3,24.5,161.5,363,161.5,363,counter_extended,161.5,186.0,254.5,38,0.0,254.5,2815,2025_08_04,MTF_BREAKOUT
2.5,4,long,16.5,2,2.5,264.0,363,264.0,363,0.0,0,-2.5,52.0,22,52.0,22,same_extended,264.0,261.5,255.0,1,257.5,57.0,2816,2025_08_04,MTF_BREAKOUT
1.0,1,short,0.0,0,1.0,49.0,67,49.0,67,4.5,2,-1.0,407.0,360,407.0,360,counter_extended,407.0,406.0,477.0,120,0.0,478.0,2817,2025_08_04,MTF_BREAKOUT
-16.5,4,short,11.5,2,-16.5,6.0,18,11.5,2,2.5,1,16.5,478.0,348,478.0,348,counter_extended,478.0,494.5,475.5,2,14.0,475.5,2818,2025_08_04,MTF_BREAKOUT
-1.5,1,short,0.0,0,-1.5,13.5,9,13.5,9,9.5,2,1.5,479.5,360,479.5,360,counter_extended,479.5,481.0,489.5,7,0.0,489.5,2819,2025_08_04,MTF_BREAKOUT
13.5,11,short,15.5,8,13.5,48.0,28,48.0,28,3.0,2,-13.5,443.0,345,443.0,345,counter_extended,443.0,429.5,485.0,32,0.0,498.5,2820,2025_08_04,MTF_BREAKOUT
29.5,6,long,36.0,3,29.5,301.5,341,301.5,341,0.0,0,-29.5,0.0,0,0.0,0,same_extended,301.5,272.0,461.5,88,491.0,0.0,2821,2025_08_04,MTF_BREAKOUT
59.0,6,long,65.5,4,59.0,222.5,333,222.5,333,0.0,0,-59.0,0.0,0,0.0,0,same_extended,222.5,163.5,432.0,96,491.0,0.0,2822,2025_08_04,MTF_BREAKOUT
7.0,6,long,20.0,4,7.0,121.0,359,121.0,359,0.0,0,-7.0,101.5,83,101.5,83,same_extended,121.0,114.0,484.0,111,491.0,0.0,2823,2025_08_04,MTF_BREAKOUT
-53.5,6,long,0.0,0,-53.5,198.0,363,198.0,363,16.0,3,53.5,116.0,45,116.0,45,same_extended,198.0,251.5,449.5,83,449.5,0.0,2824,2025_08_04,MTF_BREAKOUT
21.0,3,short,10.0,2,21.0,62.5,39,62.5,39,0.0,0,-21.0,251.5,357,251.5,357,counter_extended,251.5,230.5,424.5,88,0.0,445.5,2825,2025_08_04,MTF_BREAKOUT
10.0,8,short,15.0,3,10.0,52.5,87,52.5,87,0.0,0,-10.0,4.0,71,4.0,71,same_extended,52.5,42.5,181.5,90,0.0,191.5,2826,2025_08_04,MTF_BREAKOUT
-4.0,2,long,0.0,0,-4.0,14.0,63,14.0,63,5.5,3,4.0,42.5,79,42.5,79,counter_extended,42.5,46.5,191.5,98,191.5,0.0,2827,2025_08_04,MTF_BREAKOUT
-4.5,5,long,0.0,0,-4.5,69.0,128,69.0,128,4.5,3,4.5,92.0,194,92.0,194,counter_extended,92.0,96.5,140.5,95,140.5,20.5,2828,2025_08_05,MTF_BREAKOUT
1.0,3,long,0.5,1,1.0,23.0,329,23.0,329,4.5,2,-1.0,146.5,89,146.5,89,counter_extended,146.5,145.5,143.5,2,25.0,144.5,2829,2025_08_05,MTF_BREAKOUT
5.0,6,short,23.0,3,5.0,85.0,355,85.0,355,0.0,0,-5.0,104.5,279,104.5,279,counter_extended,104.5,99.5,156.0,27,161.0,8.5,2830,2025_08_05,MTF_BREAKOUT
14.5,9,short,24.5,7,14.5,64.0,340,64.0,340,0.0,0,-14.5,125.5,264,125.5,264,counter_extended,125.5,111.0,146.5,42,161.0,8.5,2831,2025_08_05,MTF_BREAKOUT
-10.5,5,long,9.5,2,-10.5,125.0,229,125.0,229,5.0,1,10.5,147.5,362,147.5,362,counter_extended,147.5,158.0,169.5,11,169.5,38.0,2832,2025_08_05,MTF_BREAKOUT
-22.0,3,long,0.0,0,-22.0,45.5,104,45.5,104,22.0,3,22.0,525.5,311,525.5,311,counter_extended,525.5,547.5,528.5,3,42.5,528.5,2833,2025_08_05,MTF_BREAKOUT
-3.0,1,long,0.0,0,-3.0,23.0,79,23.0,79,9.5,3,3.0,548.0,286,548.0,286,counter_extended,548.0,551.0,553.0,1,18.0,553.0,2834,2025_08_05,MTF_BREAKOUT
10.0,1,short,0.0,0,10.0,540.5,282,540.5,282,0.0,0,-10.0,30.5,75,30.5,75,same_extended,540.5,530.5,543.0,5,553.0,18.0,2835,2025_08_05,MTF_BREAKOUT
-30.0,4,long,0.0,0,-30.0,75.0,28,75.0,28,13.0,3,30.0,481.0,141,481.0,141,counter_extended,481.0,511.0,571.0,66,0.0,571.0,2836,2025_08_05,MTF_BREAKOUT
69.5,6,short,0.0,0,69.5,451.0,137,451.0,137,12.0,3,-69.5,105.0,24,105.0,24,same_extended,451.0,381.5,501.5,70,571.0,0.0,2837,2025_08_05,MTF_BREAKOUT
-63.0,2,short,0.0,0,-63.0,399.0,126,399.0,126,95.0,3,63.0,157.0,13,157.0,13,same_extended,399.0,462.0,571.0,81,571.0,0.0,2838,2025_08_05,MTF_BREAKOUT
15.5,12,long,62.0,10,15.5,55.0,16,62.0,10,22.0,3,-15.5,494.0,123,494.0,123,counter_extended,494.0,478.5,555.5,84,0.0,571.0,2839,2025_08_05,MTF_BREAKOUT
49.5,1,short,0.0,0,49.5,413.0,85,413.0,85,0.0,0,-49.5,0.0,0,0.0,0,same_extended,413.0,363.5,516.5,120,566.0,0.0,2840,2025_08_05,MTF_BREAKOUT
6.5,2,short,0.0,0,6.5,370.0,83,370.0,83,19.5,1,-6.5,19.5,1,19.5,1,same_extended,370.0,363.5,549.5,30,556.0,0.0,2841,2025_08_05,MTF_BREAKOUT
-19.0,4,short,32.0,2,-19.0,367.0,360,367.0,360,0.0,0,19.0,19.0,4,19.0,4,same_extended,367.0,386.0,556.0,37,556.0,0.0,2842,2025_08_05,MTF_BREAKOUT
45.0,6,short,31.5,3,45.0,312.5,357,312.5,357,2.0,1,-45.0,12.5,203,12.5,203,same_extended,312.5,267.5,511.0,47,556.0,0.0,2843,2025_08_05,MTF_BREAKOUT
88.5,10,short,138.5,7,88.5,243.5,350,243.5,350,0.0,0,-88.5,81.5,196,81.5,196,same_extended,243.5,155.0,467.5,54,556.0,0.0,2844,2025_08_05,MTF_BREAKOUT
4.5,1,long,0.0,0,4.5,42.0,8,42.0,8,0.0,0,-4.5,362.5,208,362.5,208,counter_extended,362.5,358.0,369.0,3,31.0,373.5,2845,2025_08_05,MTF_BREAKOUT
10.5,7,long,25.0,5,10.5,17.0,10,25.0,5,0.0,0,-10.5,379.5,205,379.5,205,counter_extended,379.5,369.0,368.5,1,25.5,379.0,2846,2025_08_05,MTF_BREAKOUT
11.5,4,short,25.5,2,11.5,105.0,48,105.0,48,0.0,0,-11.5,11.0,20,11.0,20,same_extended,105.0,93.5,274.5,118,286.0,0.0,2847,2025_08_05,MTF_BREAKOUT
38.5,9,short,24.5,6,38.5,38.5,9,38.5,9,6.0,2,-38.5,6.0,2,6.0,2,same_at_exit,38.5,0.0,77.5,120,116.0,0.0,2848,2025_08_05,MTF_BREAKOUT
-5.0,7,long,11.0,2,-5.0,177.0,362,177.0,362,0.0,0,5.0,21.5,15,21.5,15,same_extended,177.0,182.0,300.5,45,300.5,0.0,2849,2025_08_06,MTF_BREAKOUT
0.5,6,short,6.5,2,0.5,13.0,25,13.0,25,0.0,0,-0.5,145.5,316,145.5,316,counter_extended,145.5,145.0,300.0,99,0.0,300.5,2850,2025_08_06,MTF_BREAKOUT
0.5,6,long,9.0,4,0.5,146.0,310,146.0,310,2.0,1,-0.5,12.5,19,12.5,19,same_extended,146.0,145.5,300.0,105,300.5,0.0,2851,2025_08_06,MTF_BREAKOUT
6.0,1,short,0.0,0,6.0,79.0,320,79.0,320,0.0,0,-6.0,125.5,201,125.5,201,counter_extended,125.5,119.5,152.5,90,0.0,158.5,2852,2025_08_06,MTF_BREAKOUT
3.0,11,long,11.5,6,3.0,131.5,200,131.5,200,1.5,1,-3.0,100.5,363,100.5,363,same_extended,131.5,128.5,155.5,91,158.5,0.0,2853,2025_08_06,MTF_BREAKOUT
-5.0,2,short,0.0,0,-5.0,93.5,337,93.5,337,5.0,2,5.0,138.5,174,138.5,174,counter_extended,138.5,143.5,158.5,117,0.0,158.5,2854,2025_08_06,MTF_BREAKOUT
-3.5,1,long,0.0,0,-3.5,133.5,172,133.5,172,3.5,1,3.5,98.5,335,98.5,335,same_extended,133.5,137.0,158.5,119,158.5,0.0,2855,2025_08_06,MTF_BREAKOUT
-16.0,4,long,0.0,0,-16.0,16.0,51,16.0,51,11.5,3,16.0,216.0,214,216.0,214,counter_extended,216.0,232.0,219.5,1,12.5,219.5,2856,2025_08_06,MTF_BREAKOUT
1.0,1,short,0.0,0,1.0,155.0,138,155.0,138,6.0,2,-1.0,187.5,335,187.5,335,counter_extended,187.5,186.5,231.0,25,232.0,110.5,2857,2025_08_06,MTF_BREAKOUT
22.0,9,short,48.0,6,22.0,144.5,132,144.5,132,5.5,1,-22.0,198.0,329,198.0,329,counter_extended,198.0,176.0,210.0,31,232.0,110.5,2858,2025_08_06,MTF_BREAKOUT
-13.0,3,short,0.0,0,-13.0,102.5,114,102.5,114,13.0,3,13.0,240.0,311,240.0,311,counter_extended,240.0,253.0,246.0,12,96.5,246.0,2859,2025_08_06,MTF_BREAKOUT
4.5,5,short,10.5,1,4.5,32.0,8,32.0,8,3.5,2,-4.5,505.0,363,505.0,363,counter_extended,505.0,500.5,555.0,76,0.0,559.5,2860,2025_08_06,MTF_BREAKOUT
-17.5,2,short,0.0,0,-17.5,-13.0,18,0.0,0,38.0,3,17.5,545.0,360,545.0,360,counter_extended,545.0,562.5,559.5,84,0.0,559.5,2861,2025_08_06,MTF_BREAKOUT
15.0,2,long,0.0,0,15.0,491.0,342,491.0,342,35.5,1,-15.0,54.5,33,54.5,33,same_extended,491.0,476.0,568.0,10,583.0,0.0,2862,2025_08_06,MTF_BREAKOUT
-53.5,2,short,0.0,0,-53.5,69.5,31,69.5,31,53.5,2,53.5,476.0,340,476.0,340,counter_extended,476.0,529.5,583.0,12,0.0,583.0,2863,2025_08_06,MTF_BREAKOUT
-3.0,4,long,8.0,2,-3.0,422.5,338,422.5,338,42.0,3,3.0,123.0,29,123.0,29,same_extended,422.5,425.5,583.0,14,583.0,0.0,2864,2025_08_06,MTF_BREAKOUT
15.5,2,short,54.0,1,15.5,120.0,25,120.0,25,0.0,0,-15.5,425.5,334,425.5,334,counter_extended,425.5,410.0,567.5,18,0.0,583.0,2865,2025_08_06,MTF_BREAKOUT
-26.5,3,short,0.0,0,-26.5,-18.5,7,0.0,0,26.5,3,26.5,537.0,307,537.0,307,counter_extended,537.0,563.5,583.0,45,0.0,583.0,2866,2025_08_06,MTF_BREAKOUT
28.0,6,long,38.0,3,28.0,177.0,206,177.0,206,0.0,0,-28.0,8.0,178,8.0,178,same_extended,177.0,149.0,228.5,81,256.5,0.0,2867,2025_08_06,MTF_BREAKOUT
-2.0,1,long,0.0,0,-2.0,139.0,197,139.0,197,2.0,1,2.0,46.0,169,46.0,169,same_extended,139.0,141.0,256.5,90,256.5,0.0,2868,2025_08_06,MTF_BREAKOUT
-22.5,4,short,0.0,0,-22.5,24.0,48,24.0,48,23.5,3,22.5,161.0,76,161.0,76,counter_extended,161.0,183.5,148.5,9,36.5,148.5,2869,2025_08_06,MTF_BREAKOUT
-1.0,6,long,7.0,4,-1.0,138.5,72,138.5,72,0.0,0,1.0,46.5,44,46.5,44,same_extended,138.5,139.5,161.0,4,161.0,24.0,2870,2025_08_06,MTF_BREAKOUT
