actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-40.5,12,long,0.0,0,-40.5,19.5,351,19.5,351,15.0,2,40.5,150.0,143,150.0,143,counter_extended,150.0,190.5,228.0,120,0.0,228.0,10209,2025_07_11,FADE_CALM
-49.0,20,long,6.0,1,-49.0,117.5,376,117.5,376,23.0,3,49.0,109.5,131,109.5,131,same_extended,117.5,166.5,224.5,85,0.0,224.5,10210,2025_07_11,FADE_CALM
4.5,7,short,23.5,5,4.5,57.5,107,57.5,107,0.0,0,-4.5,196.5,361,196.5,361,counter_extended,196.5,192.0,220.0,109,224.5,0.0,10211,2025_07_11,FADE_CALM
1.5,8,short,0.0,0,1.5,53.0,100,53.0,100,27.5,3,-1.5,232.5,364,232.5,364,counter_extended,232.5,231.0,250.0,2,34.0,251.5,10212,2025_07_11,FADE_CALM
-14.0,7,short,7.0,3,-14.0,51.5,92,51.5,92,2.0,1,14.0,244.0,366,244.0,366,counter_extended,244.0,258.0,251.5,10,34.0,251.5,10213,2025_07_11,FADE_CALM
4.0,5,short,8.5,3,4.0,65.5,85,65.5,85,0.0,0,-4.0,230.0,359,230.0,359,counter_extended,230.0,226.0,247.0,4,44.5,251.0,10214,2025_07_11,FADE_CALM
-8.5,5,short,5.0,2,-8.5,61.5,80,61.5,80,2.5,1,8.5,234.0,354,234.0,354,counter_extended,234.0,242.5,251.0,9,44.5,251.0,10215,2025_07_11,FADE_CALM
-27.5,17,short,0.0,0,-27.5,70.0,75,70.0,75,26.5,3,27.5,225.5,349,225.5,349,counter_extended,225.5,253.0,261.5,27,34.0,261.5,10216,2025_07_11,FADE_CALM
-17.0,28,long,10.5,14,-17.0,198.0,332,198.0,332,5.0,1,17.0,97.5,58,97.5,58,same_extended,198.0,215.0,261.5,44,261.5,34.0,10217,2025_07_11,FADE_CALM
4.0,19,short,14.0,15,4.0,80.5,30,80.5,30,7.0,2,-4.0,215.0,304,215.0,304,counter_extended,215.0,211.0,257.5,72,34.0,261.5,10218,2025_07_11,FADE_CALM
19.0,25,short,76.5,11,19.0,70.5,64,76.5,11,0.0,0,-19.0,219.0,285,219.0,285,counter_extended,219.0,200.0,242.5,91,34.0,261.5,10219,2025_07_11,FADE_CALM
-7.5,3,short,2.0,1,-7.5,33.0,28,33.0,28,7.5,3,7.5,256.5,249,256.5,249,counter_extended,256.5,264.0,295.5,25,0.0,295.5,10220,2025_07_11,FADE_CALM
19.5,12,short,34.0,8,19.5,40.5,25,40.5,25,0.0,0,-19.5,249.0,246,249.0,246,counter_extended,249.0,229.5,276.0,28,0.0,295.5,10221,2025_07_11,FADE_CALM
-20.5,10,short,0.0,0,-20.5,17.5,12,17.5,12,22.5,3,20.5,272.0,233,272.0,233,counter_extended,272.0,292.5,295.5,41,0.0,295.5,10222,2025_07_11,FADE_CALM
-5.0,11,short,38.0,2,-5.0,7.0,170,38.0,2,0.0,0,5.0,260.0,370,260.0,370,counter_extended,260.0,265.0,295.5,51,0.0,295.5,10223,2025_07_11,FADE_CALM
20.5,33,long,37.0,17,20.5,252.5,351,252.5,351,4.5,1,-20.5,34.0,147,34.0,147,same_extended,252.5,232.0,297.0,21,317.5,0.0,10224,2025_07_11,FADE_CALM
31.0,17,long,39.5,3,31.0,232.0,318,232.0,318,0.0,0,-31.0,54.5,114,54.5,114,same_extended,232.0,201.0,286.5,54,317.5,0.0,10225,2025_07_11,FADE_CALM
-15.5,3,long,0.0,0,-15.5,201.0,301,201.0,301,15.5,3,15.5,85.5,97,85.5,97,same_extended,201.0,216.5,289.5,71,289.5,0.0,10226,2025_07_11,FADE_CALM
-35.5,30,long,18.0,5,-35.5,216.5,298,216.5,298,0.0,0,35.5,70.0,94,70.0,94,same_extended,216.5,252.0,317.5,74,317.5,0.0,10227,2025_07_11,FADE_CALM
25.0,7,long,10.5,6,25.0,244.5,267,244.5,267,14.5,3,-25.0,42.0,63,42.0,63,same_extended,244.5,219.5,267.5,98,292.5,0.0,10228,2025_07_11,FADE_CALM
15.5,11,short,25.0,6,15.5,68.0,39,68.0,39,0.0,0,-15.5,218.5,243,218.5,243,counter_extended,218.5,203.0,270.0,119,1.0,285.5,10229,2025_07_11,FADE_CALM
-60.0,14,short,0.0,0,-60.0,29.0,22,29.0,22,15.0,3,60.0,257.5,226,257.5,226,counter_extended,257.5,317.5,271.0,54,15.5,271.0,10230,2025_07_11,FADE_CALM
42.5,12,short,89.0,8,42.5,42.5,12,89.0,8,3.0,1,-42.5,197.5,212,197.5,212,counter_extended,197.5,155.0,228.5,68,15.5,271.0,10231,2025_07_11,FADE_CALM
-108.5,9,short,0.0,0,-108.5,-34.0,87,0.0,0,86.0,3,108.5,240.0,200,240.0,200,counter_extended,240.0,348.5,286.5,4,0.0,286.5,10232,2025_07_11,FADE_CALM
-22.0,3,short,0.0,0,-22.0,74.5,78,74.5,78,22.0,3,22.0,131.5,191,131.5,191,counter_extended,131.5,153.5,286.5,13,0.0,286.5,10233,2025_07_11,FADE_CALM
25.5,10,short,20.0,9,25.5,96.5,75,96.5,75,0.0,0,-25.5,109.5,188,109.5,188,counter_extended,109.5,84.0,261.0,16,0.0,286.5,10234,2025_07_11,FADE_CALM
-25.5,17,long,14.0,8,-25.5,42.0,159,42.0,159,15.5,2,25.5,164.0,46,164.0,46,counter_extended,164.0,189.5,286.5,45,286.5,0.0,10235,2025_07_11,FADE_CALM
10.5,3,long,0.0,0,10.5,108.5,132,108.5,132,13.0,2,-10.5,97.5,19,97.5,19,same_extended,108.5,98.0,276.0,72,286.5,0.0,10236,2025_07_11,FADE_CALM
-31.0,8,long,7.0,4,-31.0,98.0,129,98.0,129,6.5,2,31.0,108.0,16,108.0,16,counter_extended,108.0,139.0,286.5,75,286.5,0.0,10237,2025_07_11,FADE_CALM
25.0,12,long,65.0,6,25.0,177.5,112,177.5,112,8.0,2,-25.0,8.0,2,8.0,2,same_extended,177.5,152.5,261.5,92,286.5,0.0,10238,2025_07_11,FADE_CALM
55.5,25,long,75.5,7,55.5,104.0,92,104.0,92,2.5,1,-55.5,70.5,285,70.5,285,same_extended,104.0,48.5,231.0,112,286.5,0.0,10239,2025_07_11,FADE_CALM
5.0,13,long,13.5,3,5.0,56.0,40,56.0,40,7.5,1,-5.0,118.5,233,118.5,233,counter_extended,118.5,113.5,201.0,73,206.0,0.0,10240,2025_07_11,FADE_CALM
-12.5,3,long,0.0,0,-12.5,72.5,22,72.5,22,12.5,3,12.5,102.0,215,102.0,215,counter_extended,102.0,114.5,206.0,91,206.0,0.0,10241,2025_07_11,FADE_CALM
44.5,14,long,58.0,10,44.5,85.0,19,85.0,19,0.0,0,-44.5,89.5,212,89.5,212,counter_extended,89.5,45.0,161.5,94,206.0,0.0,10242,2025_07_11,FADE_CALM
-15.0,6,long,11.5,3,-15.0,11.0,70,11.5,3,0.0,0,15.0,152.0,175,152.0,175,counter_extended,152.0,167.0,174.5,18,0.0,174.5,10243,2025_07_11,FADE_CALM
47.5,22,long,59.5,20,47.5,73.5,55,73.5,55,18.0,2,-47.5,89.5,160,89.5,160,counter_extended,89.5,42.0,127.0,33,0.0,174.5,10244,2025_07_11,FADE_CALM
14.5,8,short,26.0,2,14.5,154.0,132,154.0,132,0.0,0,-14.5,9.0,27,9.0,27,same_extended,154.0,139.5,160.0,61,174.5,0.0,10245,2025_07_11,FADE_CALM
-3.5,8,short,9.5,4,-3.5,139.5,124,139.5,124,0.0,0,3.5,23.5,19,23.5,19,same_extended,139.5,143.0,174.5,69,174.5,0.0,10246,2025_07_11,FADE_CALM
-4.5,18,short,15.0,3,-4.5,146.0,115,146.0,115,0.5,1,4.5,17.0,10,17.0,10,same_extended,146.0,150.5,174.5,78,174.5,0.0,10247,2025_07_11,FADE_CALM
-31.5,20,short,69.0,4,-31.5,77.0,78,77.0,78,0.0,0,31.5,44.5,23,44.5,23,same_extended,77.0,108.5,174.5,115,174.5,0.0,10248,2025_07_11,FADE_CALM
10.5,15,short,29.5,9,10.5,108.5,58,108.5,58,13.0,3,-10.5,13.0,3,13.0,3,same_extended,108.5,98.0,153.0,114,163.5,0.0,10249,2025_07_11,FADE_CALM
44.0,20,short,57.0,16,44.0,89.5,35,89.5,35,0.0,0,-44.0,7.0,4,7.0,4,same_extended,89.5,45.5,119.0,70,163.0,0.0,10250,2025_07_11,FADE_CALM
16.0,3,short,9.5,2,16.0,45.5,15,45.5,15,0.0,0,-16.0,0.0,0,0.0,0,same_extended,45.5,29.5,147.0,90,163.0,0.0,10251,2025_07_11,FADE_CALM
10.0,3,short,2.5,2,10.0,29.5,12,29.5,12,0.0,0,-10.0,0.0,0,0.0,0,same_extended,29.5,19.5,153.0,93,163.0,0.0,10252,2025_07_11,FADE_CALM
-0.5,3,short,0.0,0,-0.5,19.5,9,19.5,9,2.0,2,0.5,6.0,44,6.0,44,same_extended,19.5,20.0,163.0,96,163.0,0.0,10253,2025_07_11,FADE_CALM
7.0,3,short,7.5,1,7.0,20.0,6,20.0,6,0.0,0,-7.0,5.5,41,5.5,41,same_extended,20.0,13.0,156.0,99,163.0,0.0,10254,2025_07_11,FADE_CALM
1.5,30,short,13.0,3,1.5,2.5,31,13.0,3,3.0,1,-1.5,12.5,38,12.5,38,same_early,13.0,11.5,161.5,102,163.0,0.0,10255,2025_07_11,FADE_CALM
-1.0,11,short,0.0,0,-1.0,-1.0,11,0.0,0,9.5,3,1.0,15.0,7,15.0,7,counter_extended,15.0,16.0,142.5,119,142.5,0.0,10256,2025_07_11,FADE_CALM
47.0,12,short,53.0,9,47.0,47.0,12,53.0,9,0.0,0,-47.0,71.0,42,71.0,42,counter_extended,71.0,24.0,70.0,6,7.0,117.0,10257,2025_07_13,FADE_CALM
-52.0,11,short,0.0,0,-52.0,-31.5,68,0.0,0,45.0,3,52.0,118.0,30,118.0,30,counter_extended,118.0,170.0,124.0,3,0.0,124.0,10258,2025_07_13,FADE_CALM
-46.5,29,short,0.0,0,-46.5,20.5,57,20.5,57,23.5,3,46.5,66.0,19,66.0,19,counter_extended,66.0,112.5,124.0,14,0.0,124.0,10259,2025_07_13,FADE_CALM
19.5,6,short,36.5,1,19.5,46.5,20,46.5,20,0.0,0,-19.5,4.5,45,4.5,45,same_extended,46.5,27.0,104.5,51,0.0,124.0,10260,2025_07_13,FADE_CALM
-8.0,9,short,5.0,6,-8.0,27.0,14,27.0,14,5.0,3,8.0,24.0,39,24.0,39,same_extended,27.0,35.0,124.0,57,0.0,124.0,10261,2025_07_13,FADE_CALM
18.5,7,short,13.5,6,18.5,83.5,303,83.5,303,1.0,2,-18.5,38.0,198,38.0,198,same_extended,83.5,65.0,95.5,47,114.0,7.5,10262,2025_07_14,FADE_CALM
-2.5,8,short,6.5,3,-2.5,65.0,296,65.0,296,0.0,0,2.5,56.5,191,56.5,191,same_extended,65.0,67.5,114.0,54,114.0,7.5,10263,2025_07_14,FADE_CALM
-10.5,25,short,15.0,8,-10.5,84.5,368,84.5,368,13.5,3,10.5,54.0,183,54.0,183,same_extended,84.5,95.0,114.0,62,114.0,7.5,10264,2025_07_14,FADE_CALM
-9.5,21,short,6.0,14,-9.5,95.0,343,95.0,343,1.5,1,9.5,52.0,375,52.0,375,same_extended,95.0,104.5,114.0,87,114.0,7.5,10265,2025_07_14,FADE_CALM
-14.5,24,long,9.0,9,-14.5,32.5,339,32.5,339,9.0,3,14.5,114.5,307,114.5,307,counter_extended,114.5,129.0,113.0,5,34.0,113.0,10266,2025_07_14,FADE_CALM
2.0,10,long,19.5,5,2.0,47.5,368,47.5,368,0.0,0,-2.0,100.0,283,100.0,283,counter_extended,100.0,98.0,121.5,15,23.5,123.5,10267,2025_07_14,FADE_CALM
-18.0,12,long,3.5,3,-18.0,72.0,365,72.0,365,2.0,1,18.0,102.0,273,102.0,273,counter_extended,102.0,120.0,123.5,25,23.5,123.5,10268,2025_07_14,FADE_CALM
24.0,19,long,30.5,9,24.0,90.0,353,90.0,353,0.0,0,-24.0,84.0,261,84.0,261,same_extended,90.0,66.0,99.5,37,23.5,123.5,10269,2025_07_14,FADE_CALM
6.0,17,long,5.0,7,6.0,66.0,334,66.0,334,6.0,3,-6.0,108.0,242,108.0,242,counter_extended,108.0,102.0,117.5,56,23.5,123.5,10270,2025_07_14,FADE_CALM
7.0,4,long,7.0,3,7.0,66.0,363,66.0,363,7.0,1,-7.0,114.0,225,114.0,225,counter_extended,114.0,107.0,116.5,73,23.5,123.5,10271,2025_07_14,FADE_CALM
-6.0,50,short,3.5,22,-6.0,121.0,221,121.0,221,7.5,3,6.0,64.0,364,64.0,364,same_extended,121.0,127.0,123.5,77,123.5,50.5,10272,2025_07_14,FADE_CALM
-7.0,6,long,0.0,0,-7.0,70.5,297,70.5,297,4.0,3,7.0,114.5,154,114.5,154,counter_extended,114.5,121.5,138.5,31,46.5,138.5,10273,2025_07_14,FADE_CALM
-7.5,15,short,0.0,0,-7.5,108.0,144,108.0,144,3.0,1,7.5,77.0,287,77.0,287,same_extended,108.0,115.5,138.5,41,138.5,46.5,10274,2025_07_14,FADE_CALM
88.5,39,short,82.5,38,88.5,105.5,119,105.5,119,4.5,3,-88.5,79.5,262,79.5,262,same_extended,105.5,17.0,50.0,66,138.5,46.5,10275,2025_07_14,FADE_CALM
-1.0,4,short,6.0,2,-1.0,25.5,78,25.5,78,0.0,0,1.0,159.5,221,159.5,221,counter_extended,159.5,160.5,168.0,2,17.0,168.0,10276,2025_07_14,FADE_CALM
-17.0,8,short,4.0,1,-17.0,26.5,74,26.5,74,3.5,2,17.0,158.5,217,158.5,217,counter_extended,158.5,175.5,168.0,6,17.0,168.0,10277,2025_07_14,FADE_CALM
-11.0,11,short,6.5,5,-11.0,43.5,66,43.5,66,0.0,0,11.0,154.0,368,154.0,368,counter_extended,154.0,165.0,174.5,2,23.0,174.5,10278,2025_07_14,FADE_CALM
-7.5,22,short,7.5,2,-7.5,54.5,55,54.5,55,0.0,0,7.5,143.0,357,143.0,357,counter_extended,143.0,150.5,180.0,25,17.0,180.0,10279,2025_07_14,FADE_CALM
15.0,16,short,27.5,11,15.0,62.5,27,62.5,27,4.5,3,-15.0,135.0,329,135.0,329,counter_extended,135.0,120.0,160.0,46,22.5,175.0,10280,2025_07_14,FADE_CALM
-33.0,13,long,0.0,0,-33.0,178.0,372,178.0,372,28.5,3,33.0,47.5,11,47.5,11,same_extended,178.0,211.0,184.0,1,184.0,38.5,10281,2025_07_14,FADE_CALM
24.5,4,long,18.5,3,24.5,224.0,356,224.0,356,0.0,0,-24.5,0.0,0,0.0,0,same_extended,224.0,199.5,257.5,13,282.0,0.0,10282,2025_07_14,FADE_CALM
7.0,3,long,4.5,2,7.0,199.5,352,199.5,352,1.0,1,-7.0,4.0,360,4.0,360,same_extended,199.5,192.5,267.0,15,274.0,0.0,10283,2025_07_14,FADE_CALM
43.0,11,long,47.0,9,43.0,192.5,349,192.5,349,0.0,0,-43.0,11.0,357,11.0,357,same_extended,192.5,149.5,249.0,20,292.0,0.0,10284,2025_07_14,FADE_CALM
-14.0,12,long,3.0,1,-14.0,149.5,338,149.5,338,13.0,2,14.0,54.0,346,54.0,346,same_extended,149.5,163.5,292.0,31,292.0,0.0,10285,2025_07_14,FADE_CALM
10.0,3,long,2.0,2,10.0,163.5,326,163.5,326,4.5,1,-10.0,40.0,334,40.0,334,same_extended,163.5,153.5,264.0,41,274.0,0.0,10286,2025_07_14,FADE_CALM
17.0,47,long,40.5,34,17.0,279.0,405,279.0,405,13.5,2,-17.0,44.5,322,44.5,322,same_extended,279.0,262.0,275.5,58,292.5,0.0,10287,2025_07_14,FADE_CALM
-7.0,9,long,7.0,5,-7.0,262.0,358,262.0,358,0.0,0,7.0,61.5,275,61.5,275,same_extended,262.0,269.0,284.0,100,284.0,0.0,10288,2025_07_14,FADE_CALM
20.0,14,long,28.5,6,20.0,269.0,349,269.0,349,0.0,0,-20.0,54.5,266,54.5,266,same_extended,269.0,249.0,272.5,114,292.5,0.0,10289,2025_07_14,FADE_CALM
3.5,6,long,4.0,3,3.5,249.0,335,249.0,335,6.0,1,-3.5,74.5,252,74.5,252,same_extended,249.0,245.5,265.5,14,269.0,54.5,10290,2025_07_14,FADE_CALM
12.0,11,long,18.0,9,12.0,245.5,329,245.5,329,0.0,0,-12.0,78.0,246,78.0,246,same_extended,245.5,233.5,257.0,20,269.0,54.5,10291,2025_07_14,FADE_CALM
-34.5,23,long,1.5,10,-34.5,259.0,381,259.0,381,4.5,2,34.5,90.0,235,90.0,235,same_extended,259.0,293.5,289.5,68,289.5,30.5,10292,2025_07_14,FADE_CALM
4.5,10,long,22.5,3,4.5,293.5,358,293.5,358,0.0,0,-4.5,55.5,212,55.5,212,same_extended,293.5,289.0,288.0,3,292.5,56.5,10293,2025_07_14,FADE_CALM
2.0,4,long,7.5,2,2.0,289.0,348,289.0,348,0.0,0,-2.0,60.0,202,60.0,202,same_extended,289.0,287.0,291.5,10,293.5,55.5,10294,2025_07_14,FADE_CALM
-5.0,6,long,0.5,1,-5.0,287.0,344,287.0,344,3.5,2,5.0,62.0,198,62.0,198,same_extended,287.0,292.0,293.5,14,293.5,55.5,10295,2025_07_14,FADE_CALM
-4.0,17,long,5.0,12,-4.0,292.0,338,292.0,338,14.0,3,4.0,57.0,192,57.0,192,same_extended,292.0,296.0,293.5,20,293.5,55.5,10296,2025_07_14,FADE_CALM
4.0,3,long,9.5,1,4.0,299.5,362,299.5,362,0.0,0,-4.0,53.0,175,53.0,175,same_extended,299.5,295.5,309.0,12,313.0,36.0,10297,2025_07_14,FADE_CALM
-1.5,5,long,6.5,3,-1.5,315.5,364,315.5,364,0.5,1,1.5,57.0,172,57.0,172,same_extended,315.5,317.0,313.0,15,313.0,36.0,10298,2025_07_14,FADE_CALM
-22.0,29,long,20.5,14,-22.0,360.5,383,360.5,383,8.0,2,22.0,55.5,167,55.5,167,same_extended,360.5,382.5,361.5,8,361.5,53.0,10299,2025_07_14,FADE_CALM
-0.5,3,short,5.5,2,-0.5,33.5,138,33.5,138,0.5,3,0.5,382.5,354,382.5,354,counter_extended,382.5,383.0,393.0,3,23.0,393.0,10300,2025_07_14,FADE_CALM
-31.0,36,short,2.0,6,-31.0,34.0,135,34.0,135,8.0,3,31.0,387.5,367,387.5,367,counter_extended,387.5,418.5,398.5,6,23.0,398.5,10301,2025_07_14,FADE_CALM
35.5,34,long,43.5,21,35.5,356.5,331,356.5,331,10.5,2,-35.5,65.0,99,65.0,99,same_extended,356.5,321.0,363.0,42,398.5,23.0,10302,2025_07_14,FADE_CALM
-8.0,27,long,4.0,24,-8.0,321.5,285,321.5,285,2.0,2,8.0,100.0,53,100.0,53,same_extended,321.5,329.5,398.5,88,398.5,23.0,10303,2025_07_14,FADE_CALM
77.0,15,long,107.0,11,77.0,335.0,257,335.0,257,0.0,0,-77.0,86.5,25,86.5,25,same_extended,335.0,258.0,321.5,116,398.5,23.0,10304,2025_07_14,FADE_CALM
-57.5,24,long,40.0,2,-57.5,258.0,242,258.0,242,0.0,0,57.5,163.5,10,163.5,10,same_extended,258.0,315.5,389.5,119,389.5,32.0,10305,2025_07_14,FADE_CALM
10.0,3,long,15.0,2,10.0,315.5,218,315.5,218,0.0,0,-10.0,0.0,0,0.0,0,same_extended,315.5,305.5,411.5,14,421.5,0.0,10306,2025_07_14,FADE_CALM
44.0,3,long,31.0,1,44.0,305.5,215,305.5,215,0.0,0,-44.0,0.0,0,0.0,0,same_extended,305.5,261.5,377.5,17,421.5,0.0,10307,2025_07_14,FADE_CALM
-7.5,32,long,95.5,18,-7.5,261.5,212,261.5,212,13.5,1,7.5,32.5,8,32.5,8,same_extended,261.5,269.0,421.5,20,421.5,0.0,10308,2025_07_14,FADE_CALM
34.0,8,long,55.0,7,34.0,207.5,168,207.5,168,8.0,1,-34.0,8.0,1,8.0,1,same_extended,207.5,173.5,387.5,64,421.5,0.0,10309,2025_07_14,FADE_CALM
44.5,19,long,60.5,10,44.5,158.5,159,158.5,159,0.0,0,-44.5,0.0,0,0.0,0,same_extended,158.5,114.0,377.0,73,421.5,0.0,10310,2025_07_14,FADE_CALM
6.5,12,long,22.0,9,6.5,125.5,124,125.5,124,8.0,2,-6.5,11.5,13,11.5,13,same_extended,125.5,119.0,415.0,108,421.5,0.0,10311,2025_07_14,FADE_CALM
13.5,8,long,13.5,5,13.5,42.5,31,42.5,31,1.0,1,-13.5,86.5,297,86.5,297,counter_extended,86.5,73.0,123.5,80,137.0,0.0,10312,2025_07_14,FADE_CALM
-1.0,8,long,8.0,6,-1.0,25.5,55,25.5,55,14.0,2,1.0,91.5,242,91.5,242,counter_extended,91.5,92.5,129.0,24,0.0,129.0,10313,2025_07_14,FADE_CALM
0.5,3,long,0.0,0,0.5,3.5,4,3.5,4,3.0,1,-0.5,110.5,182,110.5,182,counter_extended,110.5,110.0,128.5,84,0.0,129.0,10314,2025_07_14,FADE_CALM
-30.0,13,long,3.0,1,-30.0,-14.5,23,3.0,1,9.5,3,30.0,111.0,179,111.0,179,counter_extended,111.0,141.0,129.0,87,0.0,129.0,10315,2025_07_14,FADE_CALM
7.0,8,long,5.5,3,7.0,11.5,9,11.5,9,0.0,0,-7.0,85.0,165,85.0,165,counter_extended,85.0,78.0,122.0,101,0.0,129.0,10316,2025_07_14,FADE_CALM
-12.0,3,long,0.0,0,-12.0,8.5,23,8.5,23,12.0,3,12.0,70.0,147,70.0,147,counter_extended,70.0,82.0,129.0,119,0.0,129.0,10317,2025_07_14,FADE_CALM
-6.0,4,long,6.0,2,-6.0,20.5,20,20.5,20,2.5,3,6.0,58.0,144,58.0,144,counter_extended,58.0,64.0,117.0,43,0.0,117.0,10318,2025_07_14,FADE_CALM
26.5,16,long,18.5,12,26.5,26.5,16,26.5,16,17.0,3,-26.5,52.0,140,52.0,140,counter_extended,52.0,25.5,90.5,47,0.0,117.0,10319,2025_07_14,FADE_CALM
-8.0,11,short,0.0,0,-8.0,47.5,122,47.5,122,17.5,1,8.0,28.5,57,28.5,57,same_extended,47.5,55.5,117.0,65,117.0,0.0,10320,2025_07_14,FADE_CALM
1.5,6,short,7.0,4,1.5,55.5,111,55.5,111,1.0,2,-1.5,20.5,46,20.5,46,same_extended,55.5,54.0,115.5,76,117.0,0.0,10321,2025_07_14,FADE_CALM
0.5,18,short,6.0,10,0.5,54.0,105,54.0,105,8.0,3,-0.5,22.0,40,22.0,40,same_extended,54.0,53.5,116.5,82,117.0,0.0,10322,2025_07_14,FADE_CALM
0.5,85,short,51.5,83,47.0,53.5,87,53.5,87,2.0,1,-47.0,22.5,22,22.5,22,same_extended,53.5,53.0,116.5,100,117.0,0.0,10323,2025_07_14,FADE_CALM
-9.5,10,long,0.0,0,-9.5,-6.5,14,0.0,0,9.0,1,9.5,53.0,62,53.0,62,counter_extended,53.0,62.5,114.0,116,0.0,114.0,10324,2025_07_14,FADE_CALM
-14.0,10,long,3.0,4,-14.0,-14.0,10,3.0,4,4.5,1,14.0,43.5,52,43.5,52,counter_extended,43.5,57.5,96.5,104,0.0,96.5,10325,2025_07_14,FADE_CALM
-10.5,10,long,0.0,0,-10.5,-5.0,96,0.0,0,9.5,2,10.5,29.5,42,29.5,42,counter_extended,29.5,40.0,96.5,114,0.0,96.5,10326,2025_07_14,FADE_CALM
9.0,8,short,14.5,7,9.0,19.0,32,19.0,32,0.0,0,-9.0,5.5,86,5.5,86,same_extended,19.0,10.0,69.5,92,78.5,0.0,10327,2025_07_14,FADE_CALM
-9.5,28,long,13.0,14,-9.5,14.5,78,14.5,78,3.0,2,9.5,10.0,24,10.0,24,same_extended,14.5,24.0,78.5,100,0.0,78.5,10328,2025_07_14,FADE_CALM
-6.0,22,short,5.0,8,-6.0,-1.5,34,5.0,8,0.0,0,6.0,19.0,48,19.0,48,counter_extended,19.0,25.0,76.0,71,76.0,0.0,10329,2025_07_14,FADE_CALM
4.0,11,short,5.0,5,4.0,4.0,11,5.0,5,0.0,0,-4.0,12.5,19,12.5,19,counter_extended,12.5,8.5,72.0,100,76.0,0.0,10330,2025_07_14,FADE_CALM
1.0,4,short,5.5,2,1.0,1.0,4,5.5,2,0.5,1,-1.0,0.5,1,0.5,1,same_early,5.5,4.5,75.0,118,76.0,0.0,10331,2025_07_14,FADE_CALM
24.0,7,long,35.0,3,24.0,344.5,114,344.5,114,0.0,0,-24.0,3.0,64,3.0,64,same_extended,344.5,320.5,0.0,0,0.0,0.0,10332,2025_07_15,FADE_CALM
2.5,3,long,0.0,0,2.5,315.5,104,315.5,104,1.5,2,-2.5,32.0,54,32.0,54,same_extended,315.5,313.0,342.0,10,344.5,3.0,10333,2025_07_15,FADE_CALM
-5.5,4,long,3.5,1,-5.5,313.0,101,313.0,101,0.0,0,5.5,34.5,51,34.5,51,same_extended,313.0,318.5,344.5,13,344.5,3.0,10334,2025_07_15,FADE_CALM
-15.0,16,long,3.5,2,-15.0,318.5,97,318.5,97,0.0,0,15.0,29.0,47,29.0,47,same_extended,318.5,333.5,344.5,17,344.5,3.0,10335,2025_07_15,FADE_CALM
-3.0,11,long,10.0,5,-3.0,333.5,81,333.5,81,2.0,3,3.0,14.0,31,14.0,31,same_extended,333.5,336.5,344.5,33,344.5,3.0,10336,2025_07_15,FADE_CALM
-2.0,10,long,2.0,6,-2.0,336.5,68,336.5,68,2.5,1,2.0,11.0,18,11.0,18,same_extended,336.5,338.5,344.5,46,344.5,3.0,10337,2025_07_15,FADE_CALM
-6.0,23,long,0.0,0,-6.0,334.5,57,334.5,57,4.0,3,6.0,13.0,7,13.0,7,same_extended,334.5,340.5,344.5,57,344.5,3.0,10338,2025_07_15,FADE_CALM
7.5,6,short,8.0,2,7.5,8.5,13,8.5,13,0.0,0,-7.5,332.0,33,332.0,33,counter_extended,332.0,324.5,340.0,17,0.0,347.5,10339,2025_07_15,FADE_CALM
-14.5,7,short,5.5,2,-14.5,-14.5,7,5.5,2,0.0,0,14.5,335.0,22,335.0,22,counter_extended,335.0,349.5,347.5,28,0.0,347.5,10340,2025_07_15,FADE_CALM
-265.5,12,short,0.0,0,-265.5,-60.0,71,0.0,0,42.0,3,265.5,320.5,15,320.5,15,counter_extended,320.5,586.0,347.5,35,0.0,347.5,10341,2025_07_15,FADE_CALM
47.0,21,short,54.5,18,47.0,205.5,59,205.5,59,55.0,3,-47.0,55.0,3,55.0,3,same_extended,205.5,158.5,300.5,47,0.0,347.5,10342,2025_07_15,FADE_CALM
0.5,3,long,0.0,0,0.5,170.5,324,170.5,324,3.5,1,-0.5,80.5,30,80.5,30,same_extended,170.5,170.0,347.0,76,347.5,0.0,10343,2025_07_15,FADE_CALM
-47.0,10,long,1.0,1,-47.0,187.5,363,187.5,363,17.0,2,47.0,81.0,27,81.0,27,same_extended,187.5,234.5,347.5,79,347.5,0.0,10344,2025_07_15,FADE_CALM
13.0,6,long,18.5,4,13.0,268.5,336,268.5,336,0.0,0,-13.0,0.0,0,0.0,0,same_extended,268.5,255.5,334.5,106,347.5,0.0,10345,2025_07_15,FADE_CALM
0.0,8,short,8.0,6,0.0,5.0,12,8.0,6,9.5,2,0.0,246.0,326,246.0,326,counter_extended,246.0,246.0,347.5,116,0.0,347.5,10346,2025_07_15,FADE_CALM
0.0,7,short,5.0,4,0.0,0.0,7,5.0,4,0.0,0,0.0,246.0,318,246.0,318,counter_extended,246.0,246.0,345.5,114,0.0,345.5,10347,2025_07_15,FADE_CALM
