actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-16.5,9,short,2.0,4,-16.5,-16.5,9,2.0,4,9.0,3,16.5,277.5,316,277.5,316,counter_extended,277.5,294.0,320.0,117,0.0,320.0,780,2025_10_08,CASCADE
-5.0,4,short,0.0,0,-5.0,-1.5,21,0.0,0,8.5,3,5.0,261.0,307,261.0,307,counter_extended,261.0,266.0,312.0,30,0.0,312.0,781,2025_10_08,CASCADE
-20.5,95,short,11.5,5,-78.0,-46.5,123,11.5,5,2.5,2,78.0,79.0,96,79.0,96,counter_extended,79.0,99.5,248.5,118,0.0,248.5,782,2025_10_08,CASCADE
0.0,25,long,1.0,17,0.0,62.5,107,62.5,107,8.5,1,0.0,82.5,265,82.5,265,counter_extended,82.5,82.5,115.5,93,115.5,29.5,783,2025_10_09,CASCADE
4.5,7,long,10.0,6,4.5,4.5,7,10.0,6,7.0,1,-4.5,135.0,164,135.0,164,counter_extended,135.0,130.5,136.5,3,4.0,141.0,784,2025_10_09,CASCADE
9.0,4,long,6.0,3,9.0,9.0,4,9.0,4,0.0,0,-9.0,155.0,356,155.0,356,counter_extended,155.0,146.0,159.0,4,0.0,168.0,785,2025_10_09,CASCADE
-7.5,9,long,0.0,0,-7.5,-4.0,10,0.0,0,11.0,2,7.5,172.0,361,172.0,361,counter_extended,172.0,179.5,169.0,1,3.0,169.0,786,2025_10_09,CASCADE
-21.0,15,long,0.0,0,-21.0,13.0,199,13.0,199,21.0,3,21.0,152.0,344,152.0,344,counter_extended,152.0,173.0,176.0,25,0.0,176.0,787,2025_10_09,CASCADE
-20.5,15,long,0.0,0,-20.5,40.5,178,40.5,178,13.5,3,20.5,241.5,373,241.5,373,counter_extended,241.5,262.0,246.5,1,35.5,246.5,788,2025_10_09,CASCADE
1.0,3,long,0.5,1,1.0,52.5,354,52.5,354,4.5,2,-1.0,219.0,206,219.0,206,counter_extended,219.0,218.0,339.5,70,0.0,340.5,789,2025_10_09,CASCADE
-7.0,12,long,17.0,3,-7.0,118.0,345,118.0,345,5.5,1,7.0,203.0,80,203.0,80,counter_extended,203.0,210.0,227.5,40,227.5,89.5,790,2025_10_09,CASCADE
-21.0,3,long,0.0,0,-21.0,288.0,334,288.0,334,22.0,2,21.0,57.5,10,57.5,10,same_extended,288.0,309.0,311.5,8,311.5,34.0,791,2025_10_09,CASCADE
-11.0,6,long,3.5,3,-11.0,309.0,331,309.0,331,18.5,2,11.0,36.5,7,36.5,7,same_extended,309.0,320.0,311.5,11,311.5,34.0,792,2025_10_09,CASCADE
57.0,21,long,30.5,15,57.0,246.0,264,246.0,264,4.0,1,-57.0,4.0,1,4.0,1,same_extended,246.0,189.0,288.5,60,345.5,0.0,793,2025_10_09,CASCADE
-6.5,3,short,1.5,1,-6.5,-6.5,3,1.5,1,6.5,3,6.5,6.5,3,6.5,3,counter_early,6.5,13.0,112.0,120,0.0,112.0,794,2025_10_09,CASCADE
-70.0,13,long,0.0,0,-70.0,65.5,32,65.5,32,28.0,2,70.0,1014.0,188,1014.0,188,counter_extended,1014.0,1084.0,1397.5,119,0.0,1397.5,795,2025_10_10,CASCADE
-1.0,3,long,5.5,1,-1.0,211.0,83,211.0,83,6.0,2,1.0,44.5,27,44.5,27,same_extended,211.0,212.0,248.5,30,248.5,7.0,796,2025_10_12,CASCADE
18.5,18,long,43.5,9,18.5,212.0,80,212.0,80,22.0,3,-18.5,43.5,24,43.5,24,same_extended,212.0,193.5,230.0,33,248.5,7.0,797,2025_10_12,CASCADE
-26.0,9,short,7.0,1,-26.0,61.5,197,61.5,197,13.0,3,26.0,113.0,81,113.0,81,counter_extended,113.0,139.0,184.5,38,0.0,184.5,798,2025_10_13,CASCADE
-5.0,9,short,10.0,3,-5.0,148.5,356,148.5,356,10.0,1,5.0,235.0,136,235.0,136,counter_extended,235.0,240.0,350.0,78,0.0,350.0,799,2025_10_13,CASCADE
-1.5,9,short,4.5,3,-1.5,173.5,366,173.5,366,0.0,0,1.5,230.0,127,230.0,127,counter_extended,230.0,231.5,350.0,87,0.0,350.0,800,2025_10_13,CASCADE
-13.5,24,short,16.5,2,-13.5,175.0,357,175.0,357,0.0,0,13.5,228.5,118,228.5,118,counter_extended,228.5,242.0,350.0,96,0.0,350.0,801,2025_10_13,CASCADE
-18.0,10,short,0.0,0,-18.0,742.0,360,742.0,360,23.0,2,18.0,52.0,39,52.0,39,same_extended,742.0,760.0,755.5,9,755.5,38.5,802,2025_10_14,CASCADE
75.5,17,short,87.5,13,75.5,452.5,151,452.5,151,0.0,0,-75.5,0.0,0,0.0,0,same_extended,452.5,377.0,403.5,59,479.0,0.0,803,2025_10_14,CASCADE
26.5,7,short,25.5,6,26.5,438.5,113,438.5,113,0.0,0,-26.5,3.0,57,3.0,57,same_extended,438.5,412.0,452.5,97,479.0,0.0,804,2025_10_14,CASCADE
293.0,24,short,312.5,23,293.0,415.5,63,415.5,63,7.5,3,-293.0,26.0,7,26.0,7,same_extended,415.5,122.5,174.0,113,467.0,0.0,805,2025_10_14,CASCADE
-6.5,24,short,134.0,18,-6.5,617.5,225,617.5,225,0.0,0,6.5,277.5,61,277.5,61,same_extended,617.5,624.0,713.5,72,713.5,181.5,806,2025_10_15,CASCADE
-22.0,10,long,6.0,7,-22.0,67.0,285,67.0,285,35.5,3,22.0,577.5,45,577.5,45,counter_extended,577.5,599.5,895.0,119,0.0,895.0,807,2025_10_15,CASCADE
51.5,3,long,25.0,2,51.5,190.5,176,190.5,176,0.0,0,-51.5,83.5,96,83.5,96,same_extended,190.5,139.0,593.0,64,644.5,0.0,808,2025_10_15,CASCADE
23.0,9,long,14.0,1,23.0,176.5,171,176.5,171,14.5,3,-23.0,97.5,91,97.5,91,same_extended,176.5,153.5,621.5,69,644.5,0.0,809,2025_10_15,CASCADE
36.0,5,short,25.5,3,36.0,89.5,24,89.5,24,2.5,1,-36.0,154.5,340,154.5,340,counter_extended,154.5,118.5,264.5,108,0.0,300.5,810,2025_10_16,CASCADE
8.5,3,short,6.0,1,8.5,67.0,14,67.0,14,0.5,2,-8.5,177.0,330,177.0,330,counter_extended,177.0,168.5,292.0,118,0.0,300.5,811,2025_10_16,CASCADE
58.5,11,short,58.0,10,58.5,58.5,11,58.5,11,0.0,0,-58.5,199.5,363,199.5,363,counter_extended,199.5,141.0,237.0,119,0.0,295.5,812,2025_10_16,CASCADE
13.0,24,short,36.0,20,13.0,82.5,382,82.5,382,8.5,1,-13.0,291.0,323,291.0,323,counter_extended,291.0,278.0,323.0,42,0.0,336.0,813,2025_10_16,CASCADE
-19.0,5,short,15.0,1,-19.0,55.0,7,55.0,7,23.5,2,19.0,529.5,285,529.5,285,counter_extended,529.5,548.5,960.0,76,0.0,960.0,814,2025_10_17,CASCADE
12.0,5,short,33.0,1,12.0,89.5,11,89.5,11,9.5,3,-12.0,348.0,131,348.0,131,counter_extended,348.0,336.0,710.0,94,0.0,722.0,815,2025_10_17,CASCADE
8.0,8,long,13.0,4,8.0,181.5,276,181.5,276,1.0,2,-8.0,1.0,2,1.0,2,same_extended,181.5,173.5,225.0,36,233.0,0.0,816,2025_10_20,CASCADE
-58.0,22,long,0.0,0,-58.0,53.5,105,53.5,105,20.0,3,58.0,157.0,305,157.0,305,counter_extended,157.0,215.0,168.5,9,42.0,168.5,817,2025_10_20,CASCADE
6.5,3,long,0.0,0,6.5,50.0,24,50.0,24,3.5,1,-6.5,160.5,224,160.5,224,counter_extended,160.5,154.0,167.0,4,37.0,173.5,818,2025_10_20,CASCADE
6.5,4,long,10.5,3,6.5,49.5,363,49.5,363,3.0,1,-6.5,167.0,221,167.0,221,counter_extended,167.0,160.5,167.0,7,37.0,173.5,819,2025_10_20,CASCADE
30.5,8,long,29.0,2,30.5,133.0,367,133.0,367,0.0,0,-30.5,157.0,214,157.0,214,counter_extended,157.0,126.5,147.0,4,39.0,177.5,820,2025_10_20,CASCADE
-30.5,3,long,0.0,0,-30.5,274.0,354,274.0,354,30.5,3,30.5,143.5,163,143.5,163,same_extended,274.0,304.5,283.0,6,283.0,134.5,821,2025_10_20,CASCADE
-3.0,5,long,0.0,0,-3.0,304.5,351,304.5,351,11.0,1,3.0,113.0,160,113.0,160,same_extended,304.5,307.5,283.0,9,283.0,134.5,822,2025_10_20,CASCADE
-22.5,6,long,5.0,1,-22.5,76.0,324,76.0,324,8.5,2,22.5,34.5,79,34.5,79,same_extended,76.0,98.5,109.5,99,0.0,109.5,823,2025_10_21,CASCADE
25.0,10,long,43.5,6,25.0,104.0,310,104.0,310,0.0,0,-25.0,6.5,65,6.5,65,same_extended,104.0,79.0,84.5,113,0.0,109.5,824,2025_10_21,CASCADE
-3.0,3,long,0.0,0,-3.0,90.0,204,90.0,204,3.0,3,3.0,127.5,332,127.5,332,counter_extended,127.5,130.5,137.0,10,80.5,137.0,825,2025_10_21,CASCADE
36.5,25,long,38.0,24,36.5,93.0,201,93.0,201,0.0,0,-36.5,124.5,329,124.5,329,counter_extended,124.5,88.0,112.0,51,69.0,148.5,826,2025_10_21,CASCADE
-6.5,3,long,0.0,0,-6.5,64.0,362,64.0,362,6.5,3,6.5,166.0,282,166.0,282,counter_extended,166.0,172.5,177.5,18,40.0,177.5,827,2025_10_21,CASCADE
-5.5,10,long,0.0,0,-5.5,108.0,369,108.0,369,6.5,3,5.5,159.5,279,159.5,279,counter_extended,159.5,165.0,177.5,21,40.0,177.5,828,2025_10_21,CASCADE
82.5,24,short,169.0,17,82.5,212.5,204,212.5,204,3.0,1,-82.5,7.0,4,7.0,4,same_extended,212.5,130.0,135.5,16,218.0,1.5,829,2025_10_21,CASCADE
0.0,3,short,4.0,2,0.0,169.5,100,169.5,100,6.5,1,0.0,29.5,82,29.5,82,same_extended,169.5,169.5,219.5,100,219.5,0.0,830,2025_10_21,CASCADE
9.0,6,long,36.5,2,9.0,72.0,84,72.0,84,0.0,0,-9.0,867.5,324,867.5,324,counter_extended,867.5,858.5,891.5,9,39.0,900.5,831,2025_10_22,CASCADE
19.0,12,long,25.5,7,19.0,63.0,77,63.0,77,7.5,2,-19.0,876.5,317,876.5,317,counter_extended,876.5,857.5,885.0,5,35.5,904.0,832,2025_10_22,CASCADE
14.0,23,long,104.0,10,14.0,202.5,200,202.5,200,23.0,3,-14.0,321.5,66,321.5,66,counter_extended,321.5,307.5,737.0,107,0.0,751.0,833,2025_10_22,CASCADE
3.5,3,short,0.0,0,3.5,63.0,21,63.0,21,5.0,2,-3.5,66.5,129,66.5,129,counter_extended,66.5,63.0,180.0,120,0.0,183.5,834,2025_10_23,CASCADE
10.0,7,short,17.0,3,10.0,59.5,18,59.5,18,2.0,1,-10.0,70.0,126,70.0,126,counter_extended,70.0,60.0,145.5,120,0.0,155.5,835,2025_10_23,CASCADE
9.0,4,long,7.0,1,9.0,406.5,356,406.5,356,0.0,0,-9.0,0.0,0,0.0,0,same_extended,406.5,397.5,407.5,10,416.5,0.0,836,2025_10_24,CASCADE
-2.0,3,long,1.0,1,-2.0,385.0,362,385.0,362,2.0,2,2.0,11.0,39,11.0,39,same_extended,385.0,387.0,386.0,10,386.0,0.0,837,2025_10_24,CASCADE
11.0,5,long,8.0,4,11.0,388.0,360,388.0,360,2.5,1,-11.0,9.0,36,9.0,36,same_extended,388.0,377.0,381.5,4,392.5,4.5,838,2025_10_24,CASCADE
-0.5,9,short,22.0,5,-0.5,54.0,254,54.0,254,0.0,0,0.5,64.5,108,64.5,108,counter_extended,64.5,65.0,237.5,64,0.0,237.5,839,2025_10_24,CASCADE
-14.0,3,short,0.0,0,-14.0,52.0,244,52.0,244,14.0,2,14.0,66.5,98,66.5,98,counter_extended,66.5,80.5,237.5,74,0.0,237.5,840,2025_10_24,CASCADE
-4.0,3,short,5.0,2,-4.0,66.0,241,66.0,241,4.0,3,4.0,52.5,95,52.5,95,same_extended,66.0,70.0,237.5,77,0.0,237.5,841,2025_10_24,CASCADE
28.5,5,short,13.5,4,28.5,61.5,217,61.5,217,3.5,1,-28.5,57.0,71,57.0,71,same_extended,61.5,33.0,209.0,101,0.0,237.5,842,2025_10_24,CASCADE
15.0,24,short,40.5,15,15.0,89.5,99,89.5,99,0.0,0,-15.0,27.0,52,27.0,52,same_extended,89.5,74.5,103.5,47,118.5,0.0,843,2025_10_24,CASCADE
23.5,13,long,24.0,7,23.5,33.5,20,33.5,20,0.0,0,-23.5,0.0,0,0.0,0,same_extended,33.5,10.0,93.0,53,0.0,116.5,844,2025_10_24,CASCADE
24.0,23,short,24.5,18,24.0,42.0,54,42.0,54,15.5,1,-24.0,15.5,1,15.5,1,same_extended,42.0,18.0,59.0,43,0.0,83.0,845,2025_10_26,CASCADE
-20.5,17,short,4.0,2,-20.5,18.0,31,18.0,31,1.5,3,20.5,21.5,11,21.5,11,counter_extended,21.5,42.0,83.0,66,0.0,83.0,846,2025_10_26,CASCADE
21.0,10,long,19.5,5,21.0,231.5,357,231.5,357,0.0,0,-21.0,41.0,35,41.0,35,same_extended,231.5,210.5,209.5,4,230.5,42.0,847,2025_10_27,CASCADE
-25.0,24,long,18.5,17,-25.0,214.5,344,214.5,344,10.5,2,25.0,58.0,22,58.0,22,same_extended,214.5,239.5,238.0,33,238.0,34.5,848,2025_10_27,CASCADE
39.5,83,short,39.5,23,11.5,22.5,134,39.5,23,2.5,3,-11.5,21.0,108,21.0,108,same_early,39.5,0.0,146.0,79,0.0,185.5,849,2025_10_27,CASCADE
20.0,24,long,38.0,12,20.0,197.0,376,197.0,376,4.5,2,-20.0,30.0,75,30.0,75,same_extended,197.0,177.0,174.5,1,194.5,32.5,850,2025_10_28,CASCADE
0.5,14,long,11.0,2,0.5,276.5,302,276.5,302,0.0,0,-0.5,13.5,9,13.5,9,same_extended,276.5,276.0,293.5,19,294.0,0.0,851,2025_10_28,CASCADE
-13.0,6,long,0.0,0,-13.0,240.5,241,240.5,241,8.5,3,13.0,17.0,8,17.0,8,same_extended,240.5,253.5,294.0,80,294.0,0.0,852,2025_10_28,CASCADE
19.5,24,long,17.5,23,19.5,231.5,217,231.5,217,0.0,0,-19.5,17.5,12,17.5,12,same_extended,231.5,212.0,274.5,104,294.0,0.0,853,2025_10_28,CASCADE
-33.0,24,short,18.0,12,-33.0,76.0,82,76.0,82,4.0,2,33.0,77.0,43,77.0,43,counter_extended,77.0,110.0,242.0,111,0.0,242.0,854,2025_10_28,CASCADE
34.5,13,long,36.0,7,34.5,177.0,239,177.0,239,0.0,0,-34.5,44.0,369,44.0,369,same_extended,177.0,142.5,144.0,12,178.5,3.5,855,2025_10_29,CASCADE
17.5,11,long,44.0,7,17.5,162.0,288,162.0,288,0.0,0,-17.5,366.0,206,366.0,206,counter_extended,366.0,348.5,486.5,76,24.0,504.0,856,2025_10_29,CASCADE
75.0,24,long,89.0,20,75.0,245.0,234,245.0,234,0.0,0,-75.0,283.0,152,283.0,152,counter_extended,283.0,208.0,403.0,94,50.0,478.0,857,2025_10_29,CASCADE
58.5,3,long,38.0,2,58.5,308.0,47,308.0,47,0.0,0,-58.5,31.0,19,31.0,19,same_extended,308.0,249.5,469.5,35,528.0,0.0,858,2025_10_29,CASCADE
-15.0,3,long,19.0,2,-15.0,249.5,44,249.5,44,15.0,3,15.0,89.5,16,89.5,16,same_extended,249.5,264.5,528.0,38,528.0,0.0,859,2025_10_29,CASCADE
65.5,24,long,64.0,1,65.5,264.5,40,264.5,40,0.0,0,-65.5,74.5,12,74.5,12,same_extended,264.5,199.0,462.5,42,528.0,0.0,860,2025_10_29,CASCADE
14.5,5,long,12.0,2,14.5,99.0,55,99.0,55,0.0,0,-14.5,45.0,41,45.0,41,same_extended,99.0,84.5,309.0,116,0.0,323.5,861,2025_10_29,CASCADE
-16.5,4,long,0.0,0,-16.5,84.5,50,84.5,50,11.5,2,16.5,59.5,36,59.5,36,same_extended,84.5,101.0,202.0,80,0.0,202.0,862,2025_10_29,CASCADE
-3.0,4,long,0.0,0,-3.0,101.0,46,101.0,46,5.0,3,3.0,43.0,32,43.0,32,same_extended,101.0,104.0,202.0,84,0.0,202.0,863,2025_10_29,CASCADE
-38.5,20,short,0.0,0,-38.5,429.5,84,429.5,84,22.5,3,38.5,73.5,50,73.5,50,same_extended,429.5,468.0,449.5,18,449.5,53.5,864,2025_10_30,CASCADE
35.0,3,long,12.0,2,35.0,375.0,300,375.0,300,0.0,0,-35.0,239.5,239,239.5,239,same_extended,375.0,340.0,529.0,120,0.0,564.0,865,2025_10_30,CASCADE
-17.0,10,short,0.5,3,-17.0,67.5,63,67.5,63,12.0,1,17.0,18.0,98,18.0,98,same_extended,67.5,84.5,614.5,81,0.0,614.5,866,2025_10_30,CASCADE
1.5,9,long,0.0,0,1.5,247.5,174,247.5,174,32.0,1,-1.5,200.0,56,200.0,56,same_extended,247.5,246.0,570.5,81,0.0,572.0,867,2025_10_31,CASCADE
129.0,24,long,132.5,22,129.0,405.0,114,405.0,114,14.0,1,-129.0,14.0,1,14.0,1,same_extended,405.0,276.0,358.0,115,0.0,487.0,868,2025_10_31,CASCADE
-8.5,3,long,0.0,0,-8.5,227.0,48,227.0,48,8.5,3,8.5,65.0,80,65.0,80,same_extended,227.0,235.5,447.5,70,447.5,0.0,869,2025_10_31,CASCADE
70.5,23,long,71.5,22,70.5,235.5,45,235.5,45,15.0,3,-70.5,56.5,77,56.5,77,same_extended,235.5,165.0,377.0,73,447.5,0.0,870,2025_10_31,CASCADE
9.0,5,long,18.0,1,9.0,172.0,147,172.0,147,0.0,0,-9.0,48.5,19,48.5,19,same_extended,172.0,163.0,457.5,97,0.0,466.5,871,2025_11_03,CASCADE
32.0,6,long,36.0,2,32.0,165.5,140,165.5,140,0.0,0,-32.0,55.0,12,55.0,12,same_extended,165.5,133.5,434.5,104,0.0,466.5,872,2025_11_03,CASCADE
183.0,26,short,167.5,11,183.0,687.5,384,687.5,384,3.5,1,-183.0,3.5,1,3.5,1,same_extended,687.5,504.5,547.0,4,730.0,0.0,873,2025_11_04,CASCADE
31.0,9,short,38.5,5,31.0,512.5,354,512.5,354,29.5,2,-31.0,49.0,28,49.0,28,same_extended,512.5,481.5,691.0,34,722.0,0.0,874,2025_11_04,CASCADE
19.5,24,short,71.5,21,19.5,520.5,381,520.5,381,44.5,3,-19.5,59.5,8,59.5,8,same_extended,520.5,501.0,702.5,54,722.0,0.0,875,2025_11_04,CASCADE
14.5,3,short,18.5,1,14.5,409.5,329,409.5,329,0.0,0,-14.5,30.5,20,30.5,20,same_extended,409.5,395.0,707.5,109,722.0,0.0,876,2025_11_04,CASCADE
11.5,3,long,0.0,0,11.5,485.5,231,485.5,231,23.0,1,-11.5,23.0,1,23.0,1,same_extended,485.5,474.0,521.0,49,532.5,0.0,877,2025_11_05,CASCADE
20.5,20,short,49.0,7,20.5,191.5,94,191.5,94,17.5,3,-20.5,420.5,377,420.5,377,counter_extended,420.5,400.0,396.5,1,195.0,417.0,878,2025_11_05,CASCADE
-60.5,24,short,0.0,0,-60.5,161.5,226,161.5,226,17.0,1,60.5,191.0,155,191.0,155,counter_extended,191.0,251.5,431.0,69,0.0,431.0,879,2025_11_05,CASCADE
20.0,20,long,47.5,6,20.0,105.5,49,105.5,49,0.0,0,-20.0,4.0,16,4.0,16,same_extended,105.5,85.5,312.0,115,0.0,332.0,880,2025_11_05,CASCADE
-1.0,5,long,0.0,0,-1.0,176.0,157,176.0,157,24.0,1,1.0,43.0,355,43.0,355,same_extended,176.0,177.0,246.5,120,0.0,246.5,881,2025_11_06,CASCADE
142.0,17,long,178.5,16,142.0,333.0,109,333.0,109,13.0,1,-142.0,65.5,32,65.5,32,same_extended,333.0,191.0,308.0,44,450.0,0.0,882,2025_11_06,CASCADE
-4.5,3,short,0.0,0,-4.5,528.0,314,528.0,314,5.5,1,4.5,46.5,42,46.5,42,same_extended,528.0,532.5,563.5,14,563.5,11.0,883,2025_11_07,CASCADE
-7.0,3,short,5.5,1,-7.0,532.5,311,532.5,311,7.0,3,7.0,42.0,39,42.0,39,same_extended,532.5,539.5,563.5,17,563.5,11.0,884,2025_11_07,CASCADE
-14.0,24,short,8.5,1,-14.0,539.5,308,539.5,308,0.0,0,14.0,35.0,36,35.0,36,same_extended,539.5,553.5,563.5,20,563.5,11.0,885,2025_11_07,CASCADE
-206.5,18,long,38.5,4,-206.5,45.5,334,45.5,334,0.0,0,206.5,763.0,162,763.0,162,counter_extended,763.0,969.5,924.0,120,0.0,924.0,886,2025_11_07,CASCADE
-90.0,3,long,43.0,2,-90.0,426.5,358,426.5,358,90.0,3,90.0,589.5,107,589.5,107,counter_extended,589.5,679.5,870.5,120,0.0,870.5,887,2025_11_07,CASCADE
48.5,5,long,95.0,4,48.5,516.5,355,516.5,355,1.0,1,-48.5,499.5,104,499.5,104,same_extended,516.5,468.0,810.5,92,0.0,859.0,888,2025_11_07,CASCADE
-12.0,7,long,0.0,0,-12.0,952.5,304,952.5,304,60.0,2,12.0,83.5,12,83.5,12,same_extended,952.5,964.5,932.5,14,932.5,103.5,889,2025_11_07,CASCADE
-4.5,9,short,11.0,4,-4.5,-1.5,13,11.0,4,0.0,0,4.5,24.0,19,24.0,19,counter_extended,24.0,28.5,390.0,75,0.0,390.0,890,2025_11_07,CASCADE
2.0,3,short,10.5,2,2.0,25.0,10,25.0,10,0.0,0,-2.0,350.0,284,350.0,284,counter_extended,350.0,348.0,431.0,31,0.0,433.0,891,2025_11_10,CASCADE
-82.0,24,short,30.5,6,-82.0,-82.0,24,30.5,6,0.0,0,82.0,354.0,370,354.0,370,counter_extended,354.0,436.0,433.0,35,0.0,433.0,892,2025_11_10,CASCADE
-28.5,18,short,6.0,3,-28.5,-1.5,28,6.0,3,4.5,2,28.5,169.0,377,169.0,377,counter_extended,169.0,197.5,384.5,105,0.0,384.5,893,2025_11_10,CASCADE
-23.0,4,short,2.0,1,-23.0,-2.5,80,2.0,1,13.0,3,23.0,189.5,363,189.5,363,counter_extended,189.5,212.5,250.0,111,0.0,250.0,894,2025_11_10,CASCADE
-10.0,4,short,0.0,0,-10.0,3.5,221,3.5,221,12.0,3,10.0,205.5,282,205.5,282,counter_extended,205.5,215.5,215.0,3,0.0,215.0,895,2025_11_10,CASCADE
-1.5,3,short,7.0,2,-1.5,13.5,217,13.5,217,1.5,3,1.5,195.5,278,195.5,278,counter_extended,195.5,197.0,215.0,7,0.0,215.0,896,2025_11_10,CASCADE
-5.0,14,short,12.0,9,-5.0,13.5,213,13.5,213,5.5,1,5.0,195.5,274,195.5,274,counter_extended,195.5,200.5,230.0,95,0.0,230.0,897,2025_11_10,CASCADE
118.5,13,long,114.0,12,118.5,345.5,372,345.5,372,0.0,0,-118.5,203.5,133,203.5,133,same_extended,345.5,227.0,292.0,12,410.5,119.5,898,2025_11_10,CASCADE
36.5,3,long,36.5,2,36.5,511.0,272,511.0,272,0.0,0,-36.5,75.0,26,75.0,26,same_extended,511.0,474.5,494.0,12,530.5,55.5,899,2025_11_10,CASCADE
111.0,24,long,186.0,20,111.0,554.5,242,554.5,242,0.0,0,-111.0,18.0,7,18.0,7,same_extended,554.5,443.5,475.0,4,586.0,0.0,900,2025_11_10,CASCADE
8.5,21,long,52.0,9,8.5,34.5,134,52.0,9,0.0,0,-8.5,169.0,379,169.0,379,counter_extended,169.0,160.5,197.5,120,0.0,206.0,901,2025_11_11,CASCADE
28.5,22,long,75.5,17,28.5,329.0,129,329.0,129,30.0,1,-28.5,45.0,9,45.0,9,same_extended,329.0,300.5,380.0,54,408.5,0.0,902,2025_11_11,CASCADE
2.0,26,short,42.5,14,2.0,89.5,87,89.5,87,0.0,0,-2.0,26.0,82,26.0,82,same_extended,89.5,87.5,255.5,116,0.0,257.5,903,2025_11_11,CASCADE
-43.0,12,short,1.0,1,-43.0,33.0,66,33.0,66,5.5,3,43.0,56.0,15,56.0,15,counter_extended,56.0,99.0,115.5,12,115.5,0.0,904,2025_11_11,CASCADE
50.0,4,long,48.0,3,50.0,241.5,242,241.5,242,0.0,0,-50.0,47.5,342,47.5,342,same_extended,241.5,191.5,264.0,120,0.0,314.0,905,2025_11_12,CASCADE
36.0,3,long,11.0,2,36.0,175.5,220,175.5,220,1.5,1,-36.0,113.5,320,113.5,320,same_extended,175.5,139.5,274.0,44,310.0,0.0,906,2025_11_12,CASCADE
25.5,4,short,25.5,3,25.5,69.5,33,69.5,33,0.0,0,-25.5,97.5,288,97.5,288,counter_extended,97.5,72.0,307.0,104,0.0,332.5,907,2025_11_13,CASCADE
5.5,19,short,26.5,8,5.5,337.5,222,337.5,222,1.0,2,-5.5,34.5,95,34.5,95,same_extended,337.5,332.0,345.5,18,351.0,21.0,908,2025_11_13,CASCADE
-0.5,3,long,1.0,2,-0.5,263.5,123,263.5,123,2.5,1,0.5,14.0,42,14.0,42,same_extended,263.5,264.0,471.5,103,0.0,471.5,909,2025_11_13,CASCADE
-57.5,10,long,7.0,1,-57.5,189.0,61,189.0,61,43.5,2,57.5,77.0,5,77.0,5,same_extended,189.0,246.5,288.0,93,288.0,0.0,910,2025_11_13,CASCADE
147.0,24,long,198.5,14,147.0,250.0,50,250.0,50,0.0,0,-147.0,0.0,0,0.0,0,same_extended,250.0,103.0,141.0,104,288.0,0.0,911,2025_11_13,CASCADE
-7.5,17,short,0.0,0,-7.5,449.5,365,449.5,365,14.5,3,7.5,31.5,5,31.5,5,same_extended,449.5,457.0,463.0,6,463.0,18.0,912,2025_11_14,CASCADE
2.5,3,short,6.0,1,2.5,460.5,326,460.5,326,9.0,2,-2.5,9.0,2,9.0,2,same_extended,460.5,458.0,478.5,34,481.0,0.0,913,2025_11_14,CASCADE
-6.0,8,short,14.5,2,-6.0,458.0,323,458.0,323,0.0,0,6.0,6.0,8,6.0,8,same_extended,458.0,464.0,481.0,37,481.0,0.0,914,2025_11_14,CASCADE
-3.0,5,short,7.0,1,-3.0,650.0,360,650.0,360,22.5,3,3.0,82.5,82,82.5,82,same_extended,650.0,653.0,796.5,42,796.5,0.0,915,2025_11_14,CASCADE
-24.0,4,long,0.0,0,-24.0,184.5,136,184.5,136,30.5,2,24.0,413.0,221,413.0,221,counter_extended,413.0,437.0,590.0,118,7.5,590.0,916,2025_11_17,CASCADE
-5.5,3,long,0.5,2,-5.5,208.5,132,208.5,132,5.5,3,5.5,389.0,217,389.0,217,counter_extended,389.0,394.5,576.5,66,21.0,576.5,917,2025_11_17,CASCADE
-22.0,7,long,18.5,3,-22.0,242.5,125,242.5,125,20.0,1,22.0,355.0,210,355.0,210,counter_extended,355.0,377.0,576.5,73,21.0,576.5,918,2025_11_17,CASCADE
-15.0,5,long,0.0,0,-15.0,134.0,18,134.0,18,16.5,1,15.0,466.5,93,466.5,93,counter_extended,466.5,481.5,909.0,91,0.0,909.0,919,2025_11_17,CASCADE
11.5,3,long,2.5,2,11.5,221.0,152,221.0,152,11.5,1,-11.5,189.5,30,189.5,30,same_extended,221.0,209.5,818.0,118,0.0,829.5,920,2025_11_17,CASCADE
51.0,6,long,51.0,5,51.0,127.5,70,127.5,70,33.0,2,-51.0,33.0,2,33.0,2,same_extended,127.5,76.5,359.5,52,410.5,0.0,921,2025_11_17,CASCADE
27.0,24,short,29.0,23,27.0,836.5,371,836.5,371,42.0,2,-27.0,68.5,6,68.5,6,same_extended,836.5,809.5,787.0,32,814.0,0.0,922,2025_11_18,CASCADE
21.0,15,short,60.5,8,21.0,855.5,330,855.5,330,9.5,1,-21.0,21.0,25,21.0,25,same_extended,855.5,834.5,884.0,35,905.0,0.0,923,2025_11_18,CASCADE
