actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
17.0,11,long,14.5,6,17.0,55.5,362,55.5,362,0.0,0,-17.0,4.0,102,4.0,102,same_extended,55.5,38.5,52.0,7,69.0,0.0,2047,2025_07_29,FADE_AGAINST
3.5,6,long,6.0,4,3.5,38.5,351,38.5,351,0.0,0,-3.5,21.0,91,21.0,91,same_extended,38.5,35.0,64.5,18,68.0,0.0,2048,2025_07_29,FADE_AGAINST
-4.5,8,long,0.0,0,-4.5,37.0,360,37.0,360,9.5,3,4.5,24.5,85,24.5,85,same_extended,37.0,41.5,68.0,24,68.0,0.0,2049,2025_07_29,FADE_AGAINST
-1.0,10,long,1.5,1,-1.0,41.5,352,41.5,352,6.5,3,1.0,20.0,77,20.0,77,same_extended,41.5,42.5,69.0,32,69.0,0.0,2050,2025_07_29,FADE_AGAINST
-1.0,8,long,2.0,5,-1.0,42.5,342,42.5,342,2.0,1,1.0,19.0,67,19.0,67,same_extended,42.5,43.5,68.0,42,68.0,0.0,2051,2025_07_29,FADE_AGAINST
14.5,6,long,9.5,1,14.5,41.5,364,41.5,364,0.0,0,-14.5,20.5,54,20.5,54,same_extended,41.5,27.0,53.5,55,68.0,0.0,2052,2025_07_29,FADE_AGAINST
-5.5,9,long,2.5,1,-5.5,41.0,368,41.0,368,0.0,0,5.5,35.0,39,35.0,39,same_extended,41.0,46.5,68.0,70,68.0,0.0,2053,2025_07_29,FADE_AGAINST
2.5,5,long,3.5,1,2.5,58.0,364,58.0,364,0.0,0,-2.5,29.5,30,29.5,30,same_extended,58.0,55.5,65.5,79,68.0,0.0,2054,2025_07_29,FADE_AGAINST
0.5,10,long,6.5,3,0.5,119.0,368,119.0,368,0.0,0,-0.5,24.0,22,24.0,22,same_extended,119.0,118.5,116.5,1,117.0,26.0,2055,2025_07_29,FADE_AGAINST
-24.5,12,long,0.0,0,-24.5,118.5,358,118.5,358,4.0,3,24.5,24.5,12,24.5,12,same_extended,118.5,143.0,119.0,10,119.0,24.0,2056,2025_07_29,FADE_AGAINST
5.5,18,long,17.0,8,5.5,129.5,338,129.5,338,11.0,1,-5.5,59.0,366,59.0,366,same_extended,129.5,124.0,182.5,36,188.0,0.0,2057,2025_07_29,FADE_AGAINST
5.5,6,long,13.5,3,5.5,124.0,320,124.0,320,0.0,0,-5.5,64.5,348,64.5,348,same_extended,124.0,118.5,165.5,45,171.0,0.0,2058,2025_07_29,FADE_AGAINST
-2.0,5,long,4.5,3,-2.0,118.5,314,118.5,314,2.5,1,2.0,84.5,363,84.5,363,same_extended,118.5,120.5,169.5,50,169.5,0.0,2059,2025_07_29,FADE_AGAINST
-4.0,11,long,5.5,4,-4.0,120.5,309,120.5,309,6.5,1,4.0,82.5,358,82.5,358,same_extended,120.5,124.5,177.0,59,177.0,0.0,2060,2025_07_29,FADE_AGAINST
-11.5,9,long,2.5,2,-11.5,124.5,298,124.5,298,0.0,0,11.5,78.5,347,78.5,347,same_extended,124.5,136.0,177.0,70,177.0,0.0,2061,2025_07_29,FADE_AGAINST
3.5,9,long,11.0,3,3.5,136.0,289,136.0,289,0.0,0,-3.5,114.5,364,114.5,364,same_extended,136.0,132.5,173.5,79,177.0,0.0,2062,2025_07_29,FADE_AGAINST
-86.0,30,short,0.0,0,-86.0,270.5,162,270.5,162,19.5,3,86.0,140.0,38,140.0,38,same_extended,270.5,356.5,340.0,54,340.0,70.5,2063,2025_07_29,FADE_AGAINST
-51.5,9,short,0.0,0,-51.5,379.5,368,379.5,368,31.0,3,51.5,64.5,7,64.5,7,same_extended,379.5,431.0,386.0,1,386.0,54.0,2064,2025_07_29,FADE_AGAINST
5.0,10,short,23.0,8,5.0,290.0,344,290.0,344,39.5,3,-5.0,39.5,3,39.5,3,same_extended,290.0,285.0,439.0,17,444.0,0.0,2065,2025_07_29,FADE_AGAINST
55.5,8,short,65.5,5,55.5,231.5,279,231.5,279,0.0,0,-55.5,0.0,0,0.0,0,same_extended,231.5,176.0,388.5,82,444.0,0.0,2066,2025_07_29,FADE_AGAINST
70.0,14,short,60.5,11,70.0,196.5,269,196.5,269,9.5,1,-70.0,9.5,1,9.5,1,same_extended,196.5,126.5,374.0,92,444.0,0.0,2067,2025_07_29,FADE_AGAINST
22.0,9,short,13.0,8,22.0,119.0,204,119.0,204,0.0,0,-22.0,68.0,60,68.0,60,same_extended,119.0,97.0,274.5,120,296.5,0.0,2068,2025_07_29,FADE_AGAINST
6.5,9,short,16.5,3,6.5,97.0,195,97.0,195,14.5,2,-6.5,90.0,51,90.0,51,same_extended,97.0,90.5,289.5,104,296.0,0.0,2069,2025_07_29,FADE_AGAINST
-36.0,17,short,26.0,2,-36.0,82.5,182,82.5,182,0.0,0,36.0,104.5,38,104.5,38,counter_extended,104.5,140.5,296.0,117,296.0,0.0,2070,2025_07_29,FADE_AGAINST
-49.5,9,short,0.0,0,-49.5,118.5,165,118.5,165,33.0,3,49.5,68.5,21,68.5,21,same_extended,118.5,168.0,231.5,114,231.5,0.0,2071,2025_07_29,FADE_AGAINST
52.5,22,short,40.0,19,52.5,182.5,143,182.5,143,0.0,0,-52.5,0.0,0,0.0,0,same_extended,182.5,130.0,134.5,1,187.0,0.0,2072,2025_07_29,FADE_AGAINST
-63.5,12,short,0.0,0,-63.5,74.5,109,74.5,109,21.5,3,63.5,80.5,50,80.5,50,counter_extended,80.5,144.0,187.0,35,187.0,0.0,2073,2025_07_29,FADE_AGAINST
15.0,11,short,27.5,6,15.0,148.5,94,148.5,94,0.0,0,-15.0,6.5,35,6.5,35,same_extended,148.5,133.5,172.0,50,187.0,0.0,2074,2025_07_29,FADE_AGAINST
14.0,14,short,40.5,10,14.0,133.5,83,133.5,83,6.0,1,-14.0,21.5,24,21.5,24,same_extended,133.5,119.5,173.0,61,187.0,0.0,2075,2025_07_29,FADE_AGAINST
19.5,26,short,12.0,22,19.5,119.5,69,119.5,69,12.0,2,-19.5,35.5,10,35.5,10,same_extended,119.5,100.0,167.5,75,187.0,0.0,2076,2025_07_29,FADE_AGAINST
-4.0,16,short,8.0,12,-4.0,105.0,40,105.0,40,3.5,3,4.0,14.5,8,14.5,8,same_extended,105.0,109.0,187.0,104,187.0,0.0,2077,2025_07_29,FADE_AGAINST
13.0,3,short,10.0,2,13.0,109.0,24,109.0,24,2.5,1,-13.0,2.5,1,2.5,1,same_extended,109.0,96.0,174.0,120,187.0,0.0,2078,2025_07_29,FADE_AGAINST
30.0,32,short,99.0,18,30.0,73.0,36,99.0,18,0.0,0,-30.0,11.0,195,11.0,195,same_early,99.0,69.0,142.5,116,172.5,0.0,2079,2025_07_29,FADE_AGAINST
18.0,9,short,43.0,4,18.0,25.0,30,43.0,4,0.0,0,-18.0,41.0,163,41.0,163,same_early,43.0,25.0,137.0,73,155.0,0.0,2080,2025_07_29,FADE_AGAINST
-0.5,3,short,0.0,0,-0.5,7.0,21,7.0,21,11.0,1,0.5,59.0,154,59.0,154,counter_extended,59.0,59.5,155.0,82,155.0,0.0,2081,2025_07_29,FADE_AGAINST
-6.0,3,short,0.0,0,-6.0,7.5,18,7.5,18,6.0,3,6.0,58.5,151,58.5,151,counter_extended,58.5,64.5,155.0,85,155.0,0.0,2082,2025_07_29,FADE_AGAINST
2.5,4,short,5.0,1,2.5,13.5,15,13.5,15,0.0,0,-2.5,52.5,148,52.5,148,counter_extended,52.5,50.0,152.5,88,155.0,0.0,2083,2025_07_29,FADE_AGAINST
-2.5,3,short,0.0,0,-2.5,11.0,11,11.0,11,7.0,1,2.5,55.0,144,55.0,144,counter_extended,55.0,57.5,155.0,92,155.0,0.0,2084,2025_07_29,FADE_AGAINST
1.5,7,short,14.0,3,1.5,13.5,24,14.0,3,0.0,0,-1.5,52.0,136,52.0,136,counter_extended,52.0,50.5,153.5,100,155.0,0.0,2085,2025_07_29,FADE_AGAINST
6.0,4,short,3.0,3,6.0,14.5,16,14.5,16,0.0,0,-6.0,51.0,128,51.0,128,counter_extended,51.0,45.0,149.0,108,155.0,0.0,2086,2025_07_29,FADE_AGAINST
-1.0,18,short,8.5,12,-1.0,5.0,25,8.5,12,11.0,2,1.0,57.0,124,57.0,124,counter_extended,57.0,58.0,155.0,112,155.0,0.0,2087,2025_07_29,FADE_AGAINST
0.5,6,short,4.0,4,0.5,6.0,7,6.0,7,2.0,1,-0.5,56.0,106,56.0,106,counter_extended,56.0,55.5,120.5,119,121.0,0.0,2088,2025_07_29,FADE_AGAINST
-15.0,64,short,5.5,1,-36.0,-27.0,118,5.5,1,0.0,0,36.0,56.5,100,56.5,100,counter_extended,56.5,71.5,119.5,109,119.5,0.0,2089,2025_07_29,FADE_AGAINST
-21.5,12,long,0.0,0,-21.5,13.5,87,13.5,87,4.5,3,21.5,75.0,213,75.0,213,counter_extended,75.0,96.5,81.0,44,7.5,81.0,2090,2025_07_30,FADE_AGAINST
20.5,17,long,21.0,13,20.5,42.5,376,42.5,376,0.0,0,-20.5,53.5,201,53.5,201,counter_extended,53.5,33.0,60.5,56,7.5,81.0,2091,2025_07_30,FADE_AGAINST
11.5,20,long,10.5,6,11.5,33.5,379,33.5,379,0.0,0,-11.5,74.0,184,74.0,184,counter_extended,74.0,62.5,69.5,73,7.5,81.0,2092,2025_07_30,FADE_AGAINST
-7.5,19,long,0.0,0,-7.5,30.0,352,30.0,352,5.0,3,7.5,80.5,156,80.5,156,counter_extended,80.5,88.0,87.0,4,23.5,87.0,2093,2025_07_30,FADE_AGAINST
29.5,12,short,39.0,9,29.5,37.0,14,39.0,9,14.0,1,-29.5,655.5,164,655.5,164,counter_extended,655.5,626.0,707.0,25,0.0,736.5,2094,2025_07_30,FADE_AGAINST
-88.5,11,short,21.5,2,-88.5,-88.5,11,21.5,2,0.0,0,88.5,623.5,148,623.5,148,counter_extended,623.5,712.0,736.5,41,0.0,736.5,2095,2025_07_30,FADE_AGAINST
4.5,8,long,34.5,4,4.5,92.5,74,92.5,74,0.0,0,-4.5,4.5,15,4.5,15,same_extended,92.5,88.0,732.0,115,736.5,0.0,2096,2025_07_30,FADE_AGAINST
16.5,12,long,28.0,3,16.5,97.0,59,97.0,59,0.0,0,-16.5,0.0,0,0.0,0,same_extended,97.0,80.5,703.0,107,719.5,0.0,2097,2025_07_30,FADE_AGAINST
15.5,3,long,4.5,2,15.5,80.5,47,80.5,47,0.0,0,-15.5,0.0,0,0.0,0,same_extended,80.5,65.0,704.0,119,719.5,0.0,2098,2025_07_30,FADE_AGAINST
35.5,12,long,30.5,8,35.5,65.0,44,65.0,44,0.0,0,-35.5,0.0,0,0.0,0,same_extended,65.0,29.5,659.0,111,694.5,0.0,2099,2025_07_30,FADE_AGAINST
12.5,19,long,13.5,2,12.5,29.5,32,29.5,32,0.0,0,-12.5,6.5,9,6.5,9,same_extended,29.5,17.0,680.0,118,692.5,0.0,2100,2025_07_30,FADE_AGAINST
6.5,5,long,9.5,2,6.5,29.5,11,29.5,11,0.0,0,-6.5,0.0,0,0.0,0,same_extended,29.5,23.0,332.5,119,339.0,0.0,2101,2025_07_30,FADE_AGAINST
14.0,3,long,5.0,1,14.0,23.0,6,23.0,6,0.0,0,-14.0,6.0,51,6.0,51,same_extended,23.0,9.0,185.0,120,199.0,0.0,2102,2025_07_30,FADE_AGAINST
-13.0,17,long,9.0,3,-13.0,2.0,35,9.0,3,0.0,0,13.0,20.0,48,20.0,48,counter_extended,20.0,33.0,199.0,113,199.0,0.0,2103,2025_07_30,FADE_AGAINST
3.5,12,long,9.0,1,3.5,15.0,18,15.0,18,0.0,0,-3.5,7.0,31,7.0,31,same_extended,15.0,11.5,164.0,108,167.5,0.0,2104,2025_07_30,FADE_AGAINST
8.0,8,long,8.5,4,8.0,8.0,8,8.5,4,0.0,0,-8.0,13.5,17,13.5,17,counter_extended,13.5,5.5,154.5,104,162.5,0.0,2105,2025_07_30,FADE_AGAINST
-21.5,9,long,0.0,0,-21.5,-21.5,9,0.0,0,11.0,2,21.5,21.5,9,21.5,9,counter_at_exit,21.5,43.0,162.5,112,162.5,0.0,2106,2025_07_30,FADE_AGAINST
-8.0,11,long,3.5,5,-8.0,174.5,304,174.5,304,4.0,1,8.0,13.5,10,13.5,10,same_extended,174.5,182.5,0.0,0,0.0,0.0,2107,2025_07_31,FADE_AGAINST
20.0,35,long,35.0,21,20.0,141.5,278,141.5,278,3.0,1,-20.0,9.5,7,9.5,7,same_extended,141.5,121.5,168.0,16,188.0,0.0,2108,2025_07_31,FADE_AGAINST
19.5,13,long,23.5,9,19.5,119.0,242,119.0,242,0.0,0,-19.5,0.0,0,0.0,0,same_extended,119.0,99.5,168.5,52,188.0,0.0,2109,2025_07_31,FADE_AGAINST
10.5,9,long,9.5,7,10.5,99.5,229,99.5,229,6.0,2,-10.5,6.0,2,6.0,2,same_extended,99.5,89.0,177.5,65,188.0,0.0,2110,2025_07_31,FADE_AGAINST
1.5,6,long,3.5,5,1.5,97.5,364,97.5,364,7.5,2,-1.5,7.5,2,7.5,2,same_extended,97.5,96.0,186.5,74,188.0,0.0,2111,2025_07_31,FADE_AGAINST
23.5,16,long,26.5,13,23.5,160.5,372,160.5,372,0.0,0,-23.5,0.0,0,0.0,0,same_extended,160.5,137.0,164.5,84,188.0,0.0,2112,2025_07_31,FADE_AGAINST
8.0,26,long,8.0,25,8.0,137.5,355,137.5,355,6.0,2,-8.0,11.0,5,11.0,5,same_extended,137.5,129.5,180.0,101,188.0,0.0,2113,2025_07_31,FADE_AGAINST
64.5,6,short,21.5,2,64.5,710.0,357,710.0,357,0.0,0,-64.5,0.0,0,0.0,0,same_extended,710.0,645.5,920.0,82,984.5,0.0,2114,2025_07_31,FADE_AGAINST
103.5,11,short,102.0,10,103.5,642.5,337,642.5,337,0.0,0,-103.5,0.0,0,0.0,0,same_extended,642.5,539.0,881.0,102,984.5,0.0,2115,2025_07_31,FADE_AGAINST
-68.0,12,short,53.0,4,-68.0,444.0,366,444.0,366,0.0,0,68.0,182.5,68,182.5,68,same_extended,444.0,512.0,937.0,117,937.0,0.0,2116,2025_07_31,FADE_AGAINST
-20.0,10,short,0.0,0,-20.0,653.5,344,653.5,344,28.5,3,20.0,76.0,31,76.0,31,same_extended,653.5,673.5,776.5,109,776.5,0.0,2117,2025_07_31,FADE_AGAINST
-4.5,3,short,0.0,0,-4.5,673.5,334,673.5,334,16.0,2,4.5,56.0,21,56.0,21,same_extended,673.5,678.0,759.0,120,759.0,0.0,2118,2025_07_31,FADE_AGAINST
-20.5,16,short,15.0,5,-20.5,706.0,325,706.0,325,0.0,0,20.5,23.5,12,23.5,12,same_extended,706.0,726.5,746.5,117,746.5,0.0,2119,2025_07_31,FADE_AGAINST
34.0,11,short,49.0,6,34.0,726.5,309,726.5,309,0.0,0,-34.0,0.0,0,0.0,0,same_extended,726.5,692.5,695.5,4,729.5,0.0,2120,2025_07_31,FADE_AGAINST
55.5,6,short,41.0,2,55.5,676.5,296,676.5,296,0.0,0,-55.5,0.0,0,0.0,0,same_extended,676.5,621.0,674.0,17,729.5,0.0,2121,2025_07_31,FADE_AGAINST
56.0,13,short,63.0,8,56.0,649.5,286,649.5,286,0.0,0,-56.0,0.0,0,0.0,0,same_extended,649.5,593.5,673.5,27,729.5,0.0,2122,2025_07_31,FADE_AGAINST
149.0,15,short,109.5,14,149.0,316.5,221,316.5,221,0.0,0,-149.0,109.5,46,109.5,46,same_extended,316.5,167.5,580.5,92,729.5,0.0,2123,2025_07_31,FADE_AGAINST
-163.5,28,short,0.0,0,-163.5,243.0,201,243.0,201,29.0,2,163.5,183.0,26,183.0,26,same_extended,243.0,406.5,729.5,112,729.5,0.0,2124,2025_07_31,FADE_AGAINST
7.0,9,short,78.5,5,7.0,346.0,150,346.0,150,0.0,0,-7.0,0.0,0,0.0,0,same_extended,346.0,339.0,589.0,120,596.0,0.0,2125,2025_07_31,FADE_AGAINST
53.5,5,short,63.5,1,53.5,339.0,141,339.0,141,0.0,0,-53.5,0.0,0,0.0,0,same_extended,339.0,285.5,495.5,120,549.0,0.0,2126,2025_07_31,FADE_AGAINST
9.5,4,long,15.0,2,9.5,11.5,5,15.0,2,0.0,0,-9.5,565.5,349,565.5,349,counter_extended,565.5,556.0,570.0,5,1.0,579.5,2127,2025_08_01,FADE_AGAINST
-22.5,12,long,2.0,1,-22.5,-16.0,25,2.0,1,15.0,2,22.5,575.0,345,575.0,345,counter_extended,575.0,597.5,580.5,2,0.0,580.5,2128,2025_08_01,FADE_AGAINST
-7.5,8,long,3.5,3,-7.5,6.5,13,6.5,13,0.0,0,7.5,552.5,333,552.5,333,counter_extended,552.5,560.0,580.5,14,0.0,580.5,2129,2025_08_01,FADE_AGAINST
-23.0,19,long,14.0,5,-23.0,-11.0,24,14.0,5,0.0,0,23.0,545.0,325,545.0,325,counter_extended,545.0,568.0,580.5,22,0.0,580.5,2130,2025_08_01,FADE_AGAINST
1.5,3,long,4.0,2,1.5,7.0,4,7.0,4,5.5,1,-1.5,527.0,305,527.0,305,counter_extended,527.0,525.5,579.0,42,0.0,580.5,2131,2025_08_01,FADE_AGAINST
-9.0,3,long,0.0,0,-9.0,3.0,6,3.0,6,9.0,3,9.0,518.5,296,518.5,296,counter_extended,518.5,527.5,580.5,51,0.0,580.5,2132,2025_08_01,FADE_AGAINST
-233.5,16,short,34.0,2,-233.5,63.5,252,63.5,252,28.0,3,233.5,427.0,145,427.0,145,counter_extended,427.0,660.5,729.0,79,729.0,0.0,2133,2025_08_01,FADE_AGAINST
-4.0,14,long,7.5,3,-4.0,63.5,22,63.5,22,0.0,0,4.0,17.0,12,17.0,12,same_extended,63.5,67.5,196.5,48,196.5,0.0,2134,2025_08_03,FADE_AGAINST
60.0,12,long,67.5,8,60.0,65.5,45,67.5,8,0.0,0,-60.0,2.5,31,2.5,31,same_early,67.5,7.5,136.5,62,196.5,0.0,2135,2025_08_03,FADE_AGAINST
-61.5,13,long,4.5,1,-61.5,5.5,33,5.5,33,6.0,2,61.5,62.5,19,62.5,19,counter_extended,62.5,124.0,196.5,74,196.5,0.0,2136,2025_08_03,FADE_AGAINST
45.0,17,long,59.0,15,45.0,66.5,19,66.5,19,0.0,0,-45.0,1.5,5,1.5,5,same_extended,66.5,21.5,151.5,88,196.5,0.0,2137,2025_08_03,FADE_AGAINST
21.5,2,long,3.0,1,21.5,21.5,2,21.5,2,0.0,0,-21.5,0.0,0,0.0,0,same_at_exit,21.5,0.0,175.0,105,196.5,0.0,2138,2025_08_03,FADE_AGAINST
6.0,8,long,3.5,6,6.0,143.5,366,143.5,366,7.5,3,-6.0,8.0,4,8.0,4,same_extended,143.5,137.5,142.0,1,148.0,3.5,2139,2025_08_04,FADE_AGAINST
16.0,6,long,22.5,2,16.0,142.5,364,142.5,364,0.0,0,-16.0,10.0,24,10.0,24,same_extended,142.5,126.5,135.5,4,151.5,0.0,2140,2025_08_04,FADE_AGAINST
-3.5,7,long,15.5,5,-3.5,126.5,358,126.5,358,0.0,0,3.5,26.0,18,26.0,18,same_extended,126.5,130.0,151.5,10,151.5,0.0,2141,2025_08_04,FADE_AGAINST
-3.5,19,long,10.5,8,-3.5,130.0,351,130.0,351,4.5,3,3.5,22.5,11,22.5,11,same_extended,130.0,133.5,156.5,17,156.5,0.0,2142,2025_08_04,FADE_AGAINST
25.5,6,long,18.0,4,25.5,100.5,318,100.5,318,0.0,0,-25.5,25.5,15,25.5,15,same_extended,100.5,75.0,127.0,22,152.5,0.0,2143,2025_08_04,FADE_AGAINST
-8.0,3,long,8.5,2,-8.0,75.0,312,75.0,312,8.0,3,8.0,51.0,9,51.0,9,same_extended,75.0,83.0,152.5,28,152.5,0.0,2144,2025_08_04,FADE_AGAINST
-34.0,9,long,0.0,0,-34.0,122.0,366,122.0,366,36.0,3,34.0,37.5,5,37.5,5,same_extended,122.0,156.0,156.5,60,156.5,0.0,2145,2025_08_04,FADE_AGAINST
26.5,12,long,35.0,5,26.5,138.0,356,138.0,356,1.5,2,-26.5,1.5,2,1.5,2,same_extended,138.0,111.5,133.0,5,159.5,0.0,2146,2025_08_04,FADE_AGAINST
9.5,6,long,6.0,4,9.5,140.0,365,140.0,365,16.5,2,-9.5,16.5,2,16.5,2,same_extended,140.0,130.5,150.0,17,159.5,0.0,2147,2025_08_04,FADE_AGAINST
-15.0,3,long,3.5,2,-15.0,145.5,361,145.5,361,15.0,3,15.0,25.0,38,25.0,38,same_extended,145.5,160.5,159.5,23,159.5,0.0,2148,2025_08_04,FADE_AGAINST
9.0,5,long,18.5,4,9.0,175.0,356,175.0,356,0.0,0,-9.0,7.0,30,7.0,30,same_extended,175.0,166.0,163.0,5,172.0,10.0,2149,2025_08_04,FADE_AGAINST
-2.5,5,long,3.0,1,-2.5,172.5,347,172.5,347,6.0,2,2.5,9.5,21,9.5,21,same_extended,172.5,175.0,175.0,9,175.0,7.0,2150,2025_08_04,FADE_AGAINST
10.5,10,long,11.0,5,10.5,175.0,342,175.0,342,0.0,0,-10.5,7.0,16,7.0,16,same_extended,175.0,164.5,172.5,26,183.0,0.0,2151,2025_08_04,FADE_AGAINST
28.5,15,long,25.0,12,28.5,190.5,369,190.5,369,9.5,2,-28.5,9.5,2,9.5,2,same_extended,190.5,162.0,159.0,6,187.5,5.5,2152,2025_08_04,FADE_AGAINST
-10.5,12,long,0.0,0,-10.5,162.0,354,162.0,354,10.0,1,10.5,34.5,254,34.5,254,same_extended,162.0,172.5,200.0,13,200.0,0.0,2153,2025_08_04,FADE_AGAINST
21.5,13,long,18.0,12,21.5,172.5,342,172.5,342,0.0,0,-21.5,24.0,242,24.0,242,same_extended,172.5,151.0,178.5,25,200.0,0.0,2154,2025_08_04,FADE_AGAINST
4.0,18,long,5.5,7,4.0,177.5,370,177.5,370,0.0,0,-4.0,51.5,224,51.5,224,same_extended,177.5,173.5,196.0,43,200.0,0.0,2155,2025_08_04,FADE_AGAINST
-4.5,22,long,1.0,4,-4.5,188.0,364,188.0,364,11.0,2,4.5,49.0,203,49.0,203,same_extended,188.0,192.5,200.0,64,200.0,0.0,2156,2025_08_04,FADE_AGAINST
22.0,11,long,26.5,7,22.0,202.0,363,202.0,363,0.0,0,-22.0,42.5,178,42.5,178,same_extended,202.0,180.0,184.0,14,206.0,31.0,2157,2025_08_04,FADE_AGAINST
-3.5,12,long,4.5,8,-3.5,180.0,352,180.0,352,6.0,2,3.5,64.5,167,64.5,167,same_extended,180.0,183.5,206.0,25,206.0,31.0,2158,2025_08_04,FADE_AGAINST
-1.5,9,long,0.0,0,-1.5,165.5,364,165.5,364,32.5,3,1.5,117.5,76,117.5,76,same_extended,165.5,167.0,491.0,118,491.0,0.0,2159,2025_08_04,FADE_AGAINST
-23.0,3,long,0.0,0,-23.0,158.5,349,158.5,349,23.0,3,23.0,124.5,61,124.5,61,same_extended,158.5,181.5,445.5,66,445.5,0.0,2160,2025_08_04,FADE_AGAINST
8.5,6,long,17.0,3,8.5,181.5,346,181.5,346,18.0,2,-8.5,101.5,58,101.5,58,same_extended,181.5,173.0,441.0,70,449.5,0.0,2161,2025_08_04,FADE_AGAINST
-76.5,29,long,6.0,7,-76.5,204.0,370,204.0,370,38.5,2,76.5,110.0,52,110.0,52,same_extended,204.0,280.5,467.5,96,467.5,0.0,2162,2025_08_04,FADE_AGAINST
-24.5,4,long,0.0,0,-24.5,271.0,347,271.0,347,10.5,2,24.5,44.0,10,44.0,10,same_extended,271.0,295.5,449.5,118,449.5,0.0,2163,2025_08_04,FADE_AGAINST
30.5,17,long,30.0,13,30.5,295.5,343,295.5,343,11.5,3,-30.5,19.5,6,19.5,6,same_extended,295.5,265.0,410.0,120,440.5,0.0,2164,2025_08_04,FADE_AGAINST
-2.5,6,long,12.5,4,-2.5,265.0,326,265.0,326,2.0,1,2.5,36.0,10,36.0,10,same_extended,265.0,267.5,387.5,120,387.5,0.0,2165,2025_08_04,FADE_AGAINST
-20.5,9,long,6.0,1,-20.5,267.5,320,267.5,320,19.0,2,20.5,33.5,4,33.5,4,same_extended,267.5,288.0,315.0,17,315.0,0.0,2166,2025_08_04,FADE_AGAINST
22.5,14,long,24.5,13,22.5,190.5,293,190.5,293,0.0,0,-22.5,26.5,102,26.5,102,same_extended,190.5,168.0,292.5,44,315.0,0.0,2167,2025_08_04,FADE_AGAINST
19.0,6,long,10.5,2,19.0,171.0,277,171.0,277,0.0,0,-19.0,46.0,86,46.0,86,same_extended,171.0,152.0,296.0,60,315.0,0.0,2168,2025_08_04,FADE_AGAINST
-7.5,8,long,0.0,0,-7.5,152.0,271,152.0,271,24.0,2,7.5,65.0,80,65.0,80,same_extended,152.0,159.5,315.0,66,315.0,0.0,2169,2025_08_04,FADE_AGAINST
3.5,27,long,12.0,18,3.5,159.5,263,159.5,263,14.0,2,-3.5,57.5,72,57.5,72,same_extended,159.5,156.0,311.5,74,315.0,0.0,2170,2025_08_04,FADE_AGAINST
4.0,18,short,23.0,14,4.0,61.0,377,61.0,377,16.5,3,-4.0,146.5,254,146.5,254,counter_extended,146.5,142.5,157.0,52,161.0,8.5,2171,2025_08_05,FADE_AGAINST
-4.5,25,short,13.0,1,-4.5,231.0,384,231.0,384,5.5,3,4.5,150.5,236,150.5,236,same_extended,231.0,235.5,198.5,1,198.5,159.0,2172,2025_08_05,FADE_AGAINST
-7.5,11,short,0.0,0,-7.5,376.0,363,376.0,363,5.5,1,7.5,144.0,208,144.0,208,same_extended,376.0,383.5,383.5,5,383.5,136.5,2173,2025_08_05,FADE_AGAINST
-10.5,9,short,8.0,3,-10.5,383.5,352,383.5,352,0.0,0,10.5,136.5,197,136.5,197,same_extended,383.5,394.0,384.5,1,384.5,135.5,2174,2025_08_05,FADE_AGAINST
47.0,6,short,65.0,3,47.0,334.5,364,334.5,364,0.0,0,-47.0,70.0,164,70.0,164,same_extended,334.5,287.5,509.0,86,556.0,0.0,2175,2025_08_05,FADE_AGAINST
64.5,9,short,86.5,5,64.5,239.0,348,239.0,348,31.5,3,-64.5,165.5,148,165.5,148,same_extended,239.0,174.5,491.5,102,556.0,0.0,2176,2025_08_05,FADE_AGAINST
-53.0,3,short,0.0,0,-53.0,154.0,328,154.0,328,53.0,3,53.0,250.5,128,250.5,128,counter_extended,250.5,303.5,549.0,116,549.0,0.0,2177,2025_08_05,FADE_AGAINST
2.0,5,short,16.0,3,2.0,207.0,325,207.0,325,6.5,2,-2.0,197.5,125,197.5,125,same_extended,207.0,205.0,547.0,119,549.0,0.0,2178,2025_08_05,FADE_AGAINST
9.0,3,short,2.0,1,9.0,226.5,318,226.5,318,0.0,0,-9.0,178.0,118,178.0,118,same_extended,226.5,217.5,472.0,120,481.0,0.0,2179,2025_08_05,FADE_AGAINST
-70.5,14,short,0.0,0,-70.5,217.5,315,217.5,315,71.5,3,70.5,187.0,115,187.0,115,same_extended,217.5,288.0,467.0,116,467.0,0.0,2180,2025_08_05,FADE_AGAINST
20.0,3,short,0.0,0,20.0,306.0,297,306.0,297,19.5,1,-20.0,98.5,97,98.5,97,same_extended,306.0,286.0,375.5,112,395.5,0.0,2181,2025_08_05,FADE_AGAINST
65.5,28,short,145.5,15,65.5,330.5,286,330.5,286,0.0,0,-65.5,74.0,86,74.0,86,same_extended,330.5,265.0,291.5,120,357.0,0.0,2182,2025_08_05,FADE_AGAINST
25.0,5,short,0.5,3,25.0,277.0,247,277.0,247,0.0,0,-25.0,127.5,47,127.5,47,same_extended,277.0,252.0,309.5,117,334.5,70.0,2183,2025_08_05,FADE_AGAINST
