trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
29,08:52,1748595120.0,short,21363.75,21379.0,-30.5,13,12.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
30,09:10,1748596200.0,short,21379.0,21368.5,21.0,18,39.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
31,09:14,1748596440.0,long,21368.5,21368.75,0.5,4,8.5,FADE_CALM,False,False,fade_p_center,2025_05_30
32,09:26,1748597160.0,long,21368.75,21385.75,34.0,12,41.5,FADE_CALM,False,False,fade_oscillation_center,2025_05_30
33,09:36,1748597760.0,long,21385.75,21391.5,11.5,10,17.5,FADE_CALM,False,False,fade_oscillation_center,2025_05_30
34,09:47,1748598420.0,long,21391.5,21384.5,-14.0,11,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_30
35,09:53,1748598780.0,short,21384.5,21369.75,29.5,6,30.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
36,10:18,1748600280.0,short,21369.75,21363.0,13.5,25,35.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
37,10:29,1748600940.0,long,21363.0,21377.5,29.0,11,29.0,RIDE_AGAINST,False,True,fade_p_center,2025_05_30
38,10:41,1748601660.0,long,21377.5,21382.5,10.0,12,17.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
39,11:13,1748603580.0,long,21382.5,21410.0,55.0,32,73.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_30
40,12:09,1748606940.0,long,21410.0,21373.75,-72.5,56,17.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_30
41,12:28,1748608080.0,short,21373.75,21279.75,188.0,19,230.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
42,12:40,1748608800.0,short,21279.75,21349.0,-138.5,12,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
43,12:43,1748608980.0,short,21349.0,21364.5,-31.0,3,12.0,RIDE_AGAINST,False,False,fade_p_center,2025_05_30
44,13:09,1748610540.0,short,21364.5,21330.0,69.0,26,83.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_30
45,13:23,1748611380.0,short,21330.0,21364.5,-69.0,14,8.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
46,13:43,1748612580.0,short,21364.5,21310.5,108.0,20,117.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
47,13:54,1748613240.0,short,21310.5,21271.75,77.5,11,132.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_30
48,13:56,1748613360.0,short,21271.75,21265.25,13.0,2,22.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_30
49,14:13,1748614380.0,short,21265.25,21369.75,-209.0,17,10.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
50,14:50,1748616600.0,long,21369.75,21369.0,-1.5,37,50.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
51,15:01,1748617260.0,long,21369.0,21359.75,-18.5,11,24.5,FADE_CALM,False,False,fade_oscillation_center,2025_05_30
52,15:03,1748617380.0,short,21359.75,21357.0,5.5,2,10.5,KILL_SHOT,False,False,kill_shot_center,2025_05_30
53,15:05,1748617500.0,short,21357.0,21362.25,-10.5,2,0.0,KILL_SHOT,False,False,kill_shot_center,2025_05_30
54,15:14,1748618040.0,short,21362.25,21347.0,30.5,9,53.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_30
55,16:13,1748621580.0,short,21347.0,21324.0,46.0,59,98.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
56,16:27,1748622420.0,short,21324.0,21224.5,199.0,14,199.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
57,16:35,1748622900.0,short,21224.5,21119.25,210.5,8,266.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_30
58,16:46,1748623560.0,short,21119.25,21128.25,-18.0,11,0.0,FADE_CALM,False,False,fade_p_center,2025_05_30
59,17:24,1748625840.0,short,21128.25,21166.75,-77.0,38,96.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
60,17:39,1748626740.0,long,21166.75,21196.5,59.5,15,73.5,FADE_CALM,False,False,fade_oscillation_decay,2025_05_30
61,18:01,1748628060.0,short,21201.75,21195.25,13.0,21,52.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
62,18:14,1748628840.0,long,21195.25,21236.0,81.5,13,90.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_30
63,18:16,1748628960.0,long,21236.0,21238.25,4.5,2,21.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_30
64,18:25,1748629500.0,long,21238.25,21285.75,95.0,9,95.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
65,18:40,1748630400.0,long,21285.75,21278.75,-14.0,15,17.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_30
66,18:57,1748631420.0,long,21278.75,21302.25,47.0,17,47.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_30
67,19:23,1748632980.0,long,21302.25,21373.0,141.5,26,141.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
68,19:44,1748634240.0,long,21373.0,21367.25,-11.5,21,54.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
69,19:55,1748634900.0,long,21367.25,21413.25,92.0,11,92.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_30
70,20:09,1748635740.0,long,21413.25,21359.0,-108.5,14,20.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
71,20:19,1748636340.0,short,21359.0,21370.0,-22.0,10,0.0,FADE_CALM,False,False,fade_p_center,2025_05_30
72,20:31,1748637060.0,short,21370.0,21363.5,13.0,12,24.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
73,20:34,1748637240.0,short,21363.5,21360.0,7.0,3,8.0,CASCADE,False,True,cascade_center,2025_05_30
74,20:43,1748637780.0,short,21360.0,21360.0,0.0,9,1.5,FADE_CALM,False,True,fade_mean_reached,2025_05_30
75,20:53,1748638380.0,short,21360.0,21359.5,1.0,10,18.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
76,20:59,1748638795.0,short,21359.5,21369.0,-19.0,6,0.0,FADE_CALM,False,False,end_of_day,2025_05_30
0,22:19,1748816340.0,short,21312.0,21331.75,-39.5,19,1.0,FADE_CALM,False,True,fade_oscillation_center,2025_06_01
1,22:46,1748817960.0,short,21331.75,21323.75,16.0,27,54.0,FADE_CALM,False,True,fade_oscillation_decay,2025_06_01
2,23:03,1748818980.0,short,21323.75,21306.25,35.0,17,41.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_01
3,23:14,1748819640.0,short,21306.25,21303.0,6.5,11,11.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_01
4,23:46,1748821560.0,short,21303.0,21306.75,-7.5,32,44.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_01
5,23:59,1748822395.0,short,21306.75,21303.5,6.5,13,18.5,FADE_CALM,False,True,end_of_day,2025_06_01
0,00:08,1748822880.0,short,21305.0,21305.75,-1.5,8,6.5,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
1,00:14,1748823240.0,short,21305.75,21318.0,-24.5,6,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
2,00:35,1748824500.0,short,21318.0,21290.25,55.5,21,59.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_06_02
3,01:51,1748829060.0,short,21290.25,21277.0,26.5,76,39.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_06_02
4,01:54,1748829240.0,short,21277.0,21278.25,-2.5,3,0.0,FADE_CALM,False,True,fade_p_center,2025_06_02
5,01:57,1748829420.0,short,21278.25,21277.75,1.0,3,1.0,FADE_CALM,False,True,fade_mean_reached,2025_06_02
6,02:12,1748830320.0,short,21277.75,21267.0,21.5,15,29.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
7,02:18,1748830680.0,short,21267.0,21265.0,4.0,6,14.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
8,02:29,1748831340.0,short,21265.0,21268.0,-6.0,11,7.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
9,02:34,1748831640.0,short,21268.0,21269.75,-3.5,5,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_06_02
10,03:05,1748833500.0,short,21269.75,21247.25,45.0,31,45.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
11,03:35,1748835300.0,short,21247.25,21241.25,12.0,30,18.0,FADE_CALM,False,True,fade_oscillation_decay,2025_06_02
12,04:03,1748836980.0,short,21241.25,21230.0,22.5,28,24.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
13,04:48,1748839680.0,long,21230.0,21239.25,18.5,45,46.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
14,04:55,1748840100.0,long,21239.25,21229.25,-20.0,7,1.5,FADE_CALM,False,False,fade_oscillation_center,2025_06_02
15,05:05,1748840700.0,long,21229.25,21236.0,13.5,10,26.0,RIDE_AGAINST,False,True,fade_p_center,2025_06_02
16,05:26,1748841960.0,short,21236.0,21232.25,7.5,21,9.5,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
17,06:00,1748844000.0,short,21232.25,21227.0,10.5,34,34.0,FADE_CALM,False,True,fade_oscillation_decay,2025_06_02
18,06:25,1748845500.0,long,21227.0,21218.5,-17.0,25,5.0,FADE_CALM,False,False,fade_oscillation_center,2025_06_02
19,06:28,1748845680.0,short,21218.5,21228.75,-20.5,3,0.0,FADE_CALM,False,False,fade_p_center,2025_06_02
20,06:33,1748845980.0,short,21228.75,21237.0,-16.5,5,6.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_06_02
21,06:39,1748846340.0,long,21237.0,21233.5,-7.0,6,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_06_02
22,06:41,1748846460.0,short,21233.5,21238.25,-9.5,2,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_06_02
23,06:45,1748846700.0,long,21238.25,21245.5,14.5,4,14.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_06_02
24,07:01,1748847660.0,short,21245.5,21241.0,9.0,16,36.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_06_02
25,07:10,1748848200.0,long,21241.0,21254.5,27.0,9,48.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_06_02
26,07:14,1748848440.0,short,21254.5,21264.25,-19.5,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_06_02
27,07:19,1748848740.0,short,21264.25,21261.5,5.5,5,21.0,RIDE_AGAINST,False,False,fade_p_center,2025_06_02
28,07:30,1748849400.0,short,21261.5,21197.25,128.5,11,187.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_06_02
29,07:42,1748850120.0,short,21197.25,21224.0,-53.5,12,0.0,FADE_CALM,False,False,fade_mean_reached,2025_06_02
30,07:55,1748850900.0,short,21224.0,21224.0,0.0,13,13.0,FADE_CALM,False,True,fade_oscillation_center,2025_06_02
31,08:04,1748851440.0,short,21224.0,21227.5,-7.0,9,24.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
32,08:15,1748852100.0,long,21227.5,21237.5,20.0,11,43.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
33,08:52,1748854320.0,long,21237.5,21233.5,-8.0,37,40.5,FADE_CALM,False,False,fade_oscillation_center,2025_06_02
34,09:05,1748855100.0,long,21233.5,21233.25,-0.5,13,18.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_02
35,09:22,1748856120.0,short,21233.25,21223.25,20.0,17,44.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
36,09:31,1748856660.0,short,21223.25,21228.5,-10.5,9,6.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
37,09:34,1748856840.0,short,21228.5,21229.75,-2.5,3,4.0,RIDE_AGAINST,False,False,fade_p_center,2025_06_02
38,09:38,1748857080.0,short,21229.75,21229.5,0.5,4,7.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_06_02
39,09:53,1748857980.0,short,21229.5,21207.5,44.0,15,55.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_02
40,10:36,1748860560.0,short,21207.5,21223.75,-32.5,43,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_06_02
41,10:47,1748861220.0,long,21223.75,21237.75,28.0,11,42.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
42,10:55,1748861700.0,long,21237.75,21245.75,16.0,8,28.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
43,11:15,1748862900.0,long,21245.75,21271.75,52.0,20,70.0,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_06_02
44,11:53,1748865180.0,long,21271.75,21267.5,-8.5,38,33.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_06_02
45,12:08,1748866080.0,long,21267.5,21276.0,17.0,15,17.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
46,12:11,1748866260.0,long,21276.0,21273.0,-6.0,3,0.0,RIDE_AGAINST,False,False,fade_p_center,2025_06_02
47,12:27,1748867220.0,long,21273.0,21248.5,-49.0,16,9.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_02
48,13:04,1748869440.0,long,21248.5,21278.75,60.5,37,89.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_02
49,13:10,1748869800.0,long,21278.75,21269.5,-18.5,6,0.0,FADE_CALM,False,False,fade_p_center,2025_06_02
50,13:19,1748870340.0,long,21269.5,21262.0,-15.0,9,23.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_06_02
51,13:40,1748871600.0,long,21262.0,21435.25,346.5,21,387.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_06_02
52,13:58,1748872680.0,long,21435.25,21305.75,-259.0,18,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
53,14:16,1748873760.0,long,21305.75,21317.25,23.0,18,24.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_06_02
54,14:46,1748875560.0,long,21317.25,21362.5,90.5,30,176.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
55,14:49,1748875740.0,long,21362.5,21372.5,20.0,3,22.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
56,15:16,1748877360.0,long,21372.5,21387.5,30.0,27,78.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_02
57,15:22,1748877720.0,long,21387.5,21386.0,-3.0,6,1.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_06_02
58,15:33,1748878380.0,long,21386.0,21365.25,-41.5,11,14.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_02
59,16:18,1748881080.0,long,21365.25,21435.25,140.0,45,147.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_06_02
60,16:21,1748881260.0,long,21435.25,21435.0,-0.5,3,4.5,RIDE_AGAINST,False,True,fade_p_center,2025_06_02
61,16:36,1748882160.0,long,21435.0,21420.0,-30.0,15,4.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
62,16:50,1748883000.0,long,21420.0,21419.75,-0.5,14,31.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_06_02
63,16:59,1748883540.0,long,21419.75,21446.5,53.5,9,68.0,RIDE_AGAINST,False,True,fade_p_center,2025_06_02
64,17:29,1748885340.0,long,21446.5,21448.0,3.0,30,51.5,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
65,17:37,1748885820.0,short,21448.0,21454.0,-12.0,8,9.5,FADE_CALM,False,True,fade_oscillation_decay,2025_06_02
66,18:04,1748887440.0,short,21454.0,21446.5,15.0,27,55.0,FADE_CALM,False,False,fade_oscillation_center,2025_06_02
67,18:50,1748890200.0,long,21446.5,21506.25,119.5,46,130.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
68,19:01,1748890860.0,long,21506.25,21520.0,27.5,11,31.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
69,19:19,1748891940.0,long,21520.0,21512.0,-16.0,18,15.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_02
70,20:06,1748894760.0,long,21512.0,21546.25,68.5,47,72.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_06_02
71,20:19,1748895540.0,long,21546.25,21569.5,46.5,13,54.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_02
72,20:50,1748897400.0,long,21569.5,21556.25,-26.5,31,2.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_02
73,22:07,1748902020.0,long,21556.25,21539.75,-33.0,77,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_06_02
74,22:13,1748902380.0,short,21539.75,21534.5,10.5,6,10.5,FADE_CALM,False,False,fade_p_center,2025_06_02
75,22:34,1748903640.0,short,21534.5,21519.75,29.5,21,35.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_02
76,22:38,1748903880.0,short,21519.75,21520.5,-1.5,4,0.0,FADE_CALM,False,True,fade_p_center,2025_06_02
77,22:50,1748904600.0,short,21520.5,21523.25,-5.5,12,2.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_02
78,22:56,1748904960.0,short,21523.25,21522.0,2.5,6,3.5,RIDE_AGAINST,False,True,fade_p_center,2025_06_02
79,23:21,1748906460.0,short,21522.0,21518.25,7.5,25,25.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_02
80,23:24,1748906640.0,short,21518.25,21519.0,-1.5,3,0.5,FADE_CALM,False,False,fade_p_center,2025_06_02
81,23:34,1748907240.0,short,21519.0,21515.75,6.5,10,79.5,FADE_CALM,False,False,fade_oscillation_center,2025_06_02
82,23:41,1748907660.0,short,21515.75,21506.5,18.5,7,21.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_06_02
83,23:59,1748908795.0,short,21506.5,21494.75,23.5,18,27.0,FADE_CALM,False,False,end_of_day,2025_06_02
0,00:15,1748909700.0,short,21490.75,21491.25,-1.0,15,8.5,KILL_SHOT,False,False,kill_shot_center,2025_06_03
1,00:20,1748910000.0,short,21491.25,21490.5,1.5,5,1.5,FADE_CALM,False,False,fade_oscillation_center,2025_06_03
2,00:46,1748911560.0,short,21490.5,21487.0,7.0,26,22.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_03
3,01:04,1748912640.0,short,21487.0,21482.75,8.5,18,19.5,FADE_CALM,False,True,fade_oscillation_decay,2025_06_03
4,01:12,1748913120.0,short,21482.75,21485.25,-5.0,8,0.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_03
5,01:23,1748913780.0,long,21485.25,21493.0,15.5,11,27.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_03
6,01:55,1748915700.0,long,21493.0,21485.5,-15.0,32,6.5,FADE_CALM,False,False,fade_oscillation_decay,2025_06_03
7,02:12,1748916720.0,long,21485.5,21475.0,-21.0,17,6.5,FADE_CALM,False,False,fade_oscillation_center,2025_06_03
8,02:25,1748917500.0,short,21475.0,21456.0,38.0,13,38.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_06_03
9,02:44,1748918640.0,short,21456.0,21467.75,-23.5,19,19.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_03
10,02:53,1748919180.0,short,21467.75,21466.75,2.0,9,13.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_03
11,02:56,1748919360.0,short,21466.75,21465.5,2.5,3,5.0,FADE_AGAINST,False,False,fade_p_center,2025_06_03
12,03:13,1748920380.0,short,21465.5,21462.0,7.0,17,8.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_06_03
13,03:21,1748920860.0,short,21462.0,21459.75,4.5,8,6.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_03
14,03:42,1748922120.0,short,21459.75,21458.25,3.0,21,42.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_06_03
15,03:45,1748922300.0,short,21458.25,21466.5,-16.5,3,0.0,FADE_AGAINST,False,False,fade_p_center,2025_06_03
16,03:56,1748922960.0,short,21466.5,21461.75,9.5,11,24.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_03
17,04:00,1748923200.0,long,21461.75,21461.25,-1.0,4,0.0,CASCADE,False,False,cascade_center,2025_06_03
18,04:33,1748925180.0,short,21461.25,21449.25,24.0,33,30.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_03
19,04:59,1748926740.0,short,21449.25,21453.25,-8.0,26,5.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_06_03
20,05:15,1748927700.0,short,21453.25,21465.75,-25.0,16,2.0,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_06_03
21,05:40,1748929200.0,long,21465.75,21458.75,-14.0,25,5.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_06_03
22,05:52,1748929920.0,long,21458.75,21460.5,3.5,12,9.5,FADE_CALM,False,False,fade_oscillation_decay,2025_06_03
23,06:14,1748931240.0,long,21460.5,21447.25,-26.5,22,13.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_03
24,06:33,1748932380.0,long,21447.25,21452.75,11.0,19,30.0,FADE_CALM,False,False,fade_oscillation_center,2025_06_03
25,06:39,1748932740.0,long,21452.75,21462.75,20.0,6,21.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_03
26,06:59,1748933940.0,long,21462.75,21469.5,13.5,20,25.0,FADE_CALM,False,False,fade_oscillation_center,2025_06_03
27,07:16,1748934960.0,long,21469.5,21468.0,-3.0,17,15.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_03
28,07:26,1748935560.0,short,21468.0,21417.5,101.0,10,123.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_06_03
29,07:38,1748936280.0,short,21417.5,21450.5,-66.0,12,9.5,FADE_CALM,False,True,fade_p_center,2025_06_03
30,07:50,1748937000.0,short,21450.5,21434.75,31.5,12,47.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_06_03
31,07:53,1748937180.0,short,21434.75,21430.25,9.0,3,9.5,FADE_CALM,False,False,fade_mean_reached,2025_06_03
32,08:02,1748937720.0,short,21430.25,21438.5,-16.5,9,0.0,FADE_CALM,False,False,fade_p_center,2025_06_03
33,08:18,1748938680.0,long,21438.5,21415.5,-46.0,16,9.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_03
34,08:45,1748940300.0,long,21415.5,21435.0,39.0,27,56.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_06_03
35,08:56,1748940960.0,long,21435.0,21444.0,18.0,11,27.5,FADE_CALM,False,False,fade_oscillation_decay,2025_06_03
36,09:07,1748941620.0,long,21444.0,21440.5,-7.0,11,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_03
37,09:31,1748943060.0,long,21440.5,21447.0,13.0,24,28.5,FADE_CALM,False,True,fade_oscillation_decay,2025_06_03
38,09:43,1748943780.0,long,21447.0,21461.75,29.5,12,31.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_03
39,09:50,1748944200.0,long,21461.75,21462.25,1.0,7,2.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_06_03
40,10:07,1748945220.0,long,21462.25,21448.25,-28.0,17,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_06_03
41,10:38,1748947080.0,long,21448.25,21463.75,31.0,31,37.0,FADE_CALM,False,False,fade_oscillation_center,2025_06_03
42,10:40,1748947200.0,long,21463.75,21467.75,8.0,2,14.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_06_03
43,10:52,1748947920.0,long,21467.75,21468.0,0.5,12,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_03
44,11:05,1748948700.0,long,21468.0,21495.25,54.5,13,54.5,FADE_CALM,False,True,fade_oscillation_center,2025_06_03
45,11:22,1748949720.0,long,21495.25,21507.75,25.0,17,25.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_03
46,11:36,1748950560.0,long,21507.75,21515.0,14.5,14,14.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_06_03
47,11:45,1748951100.0,long,21515.0,21525.0,20.0,9,21.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_03
48,12:23,1748953380.0,long,21525.0,21526.25,2.5,38,10.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_03
49,12:32,1748953920.0,long,21526.25,21535.0,17.5,9,28.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_06_03
50,13:02,1748955720.0,long,21535.0,21537.0,4.0,30,4.0,FADE_CALM,False,False,fade_oscillation_decay,2025_06_03
51,13:51,1748958660.0,long,21537.0,21573.5,73.0,49,110.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_06_03
