trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
2,10:15,1752833700.0,short,23276.75,23272.75,8.0,183,26.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_18
3,14:05,1752847500.0,short,23267.5,23242.5,50.0,226,50.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_18
4,16:34,1752856440.0,long,23197.25,23188.5,-17.5,94,106.5,FADE_CALM,False,False,cnn_exit,2025_07_18
5,17:31,1752859860.0,short,23207.75,23221.75,-28.0,51,65.0,FADE_AGAINST,False,False,cnn_exit,2025_07_18
6,18:50,1752864600.0,short,23211.0,23215.0,-8.0,75,38.0,RIDE_CALM,True,False,cnn_exit,2025_07_18
7,20:59,1752872395.0,short,23204.0,23228.75,-49.5,126,11.0,RIDE_CALM,True,True,end_of_day,2025_07_18
0,22:27,1753050420.0,long,23223.25,23231.5,16.5,2,16.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_20
1,23:13,1753053180.0,long,23251.75,23248.25,-7.0,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_20
2,23:59,1753055995.0,long,23246.0,23260.0,28.0,40,29.0,FADE_AGAINST,False,False,end_of_day,2025_07_20
0,03:20,1753068000.0,long,23259.5,23255.25,-8.5,137,34.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_21
1,06:30,1753079400.0,short,23250.25,23292.0,-83.5,179,13.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_21
2,12:00,1753099200.0,short,23283.0,23276.25,13.5,315,18.0,RIDE_CALM,True,True,cnn_exit,2025_07_21
3,14:00,1753106400.0,short,23282.0,23399.5,-235.0,118,109.0,FADE_AGAINST,False,False,cnn_exit,2025_07_21
4,18:51,1753123860.0,long,23381.25,23398.0,33.5,281,82.5,FADE_AGAINST,False,True,cnn_exit,2025_07_21
5,19:11,1753125060.0,short,23372.5,23371.75,1.5,2,13.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_21
6,19:51,1753127460.0,short,23351.5,23355.75,-8.5,6,14.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_21
7,23:59,1753142380.0,long,23348.75,23346.5,-4.5,116,3.5,RIDE_CALM,True,True,end_of_day,2025_07_21
0,03:07,1753153620.0,short,23354.75,23348.25,13.0,157,39.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_22
1,05:51,1753163460.0,short,23344.75,23315.0,59.5,162,94.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_22
2,10:10,1753179000.0,short,23306.25,23296.5,19.5,246,73.5,RIDE_CALM,True,True,cnn_exit,2025_07_22
3,13:32,1753191120.0,short,23294.0,23294.5,-1.0,199,27.0,RIDE_CALM,True,True,cnn_exit,2025_07_22
4,19:11,1753211460.0,long,23171.25,23238.0,133.5,293,164.5,FADE_CALM,False,False,cnn_exit,2025_07_22
5,20:18,1753215480.0,short,23239.0,23189.25,99.5,35,99.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_22
6,22:41,1753224060.0,short,23193.25,23178.5,29.5,111,37.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_22
7,23:59,1753228795.0,short,23180.5,23261.75,-162.5,65,2.0,FADE_CALM,False,False,end_of_day,2025_07_22
0,00:31,1753230660.0,short,23253.5,23214.0,79.0,31,92.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_23
1,05:15,1753247700.0,short,23200.75,23252.5,-103.5,258,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_23
2,09:00,1753261200.0,long,23258.5,23280.0,43.0,210,44.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_23
3,12:40,1753274400.0,short,23272.0,23237.5,69.0,206,69.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_23
4,15:00,1753282800.0,short,23249.75,23212.25,75.0,100,201.0,FADE_AGAINST,False,False,cnn_exit,2025_07_23
5,19:30,1753299000.0,long,23190.0,23290.0,200.0,267,264.0,FADE_CALM,False,False,cnn_exit,2025_07_23
6,19:55,1753300500.0,long,23280.5,23297.0,33.0,9,38.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_23
7,20:42,1753303320.0,long,23383.75,23405.25,43.0,8,43.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_23
8,23:59,1753315195.0,long,23404.25,23401.0,-6.5,189,13.0,FADE_AGAINST,False,False,end_of_day,2025_07_23
0,03:45,1753328700.0,short,23388.25,23395.0,-13.5,225,7.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_24
1,04:45,1753332300.0,short,23390.75,23379.0,23.5,59,34.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_24
2,09:55,1753350900.0,long,23379.0,23395.25,32.5,310,32.5,RIDE_CALM,True,True,cnn_exit,2025_07_24
3,12:00,1753358400.0,short,23389.5,23383.0,13.0,120,47.5,RIDE_AGAINST,False,False,cnn_exit,2025_07_24
4,13:40,1753364400.0,long,23390.75,23334.75,-112.0,94,1.0,RIDE_CALM,True,True,cnn_exit,2025_07_24
5,17:04,1753376640.0,long,23310.75,23377.25,133.0,172,176.5,FADE_CALM,False,False,cnn_exit,2025_07_24
6,17:16,1753377360.0,long,23396.5,23405.5,18.0,6,44.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_24
7,18:30,1753381800.0,short,23384.0,23419.5,-71.0,33,0.0,RIDE_CALM,True,True,cnn_exit,2025_07_24
8,18:51,1753383060.0,long,23384.0,23395.75,23.5,6,26.5,FADE_AGAINST,False,False,cnn_exit,2025_07_24
9,19:40,1753386000.0,short,23397.75,23405.0,-14.5,32,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_24
10,19:46,1753386360.0,short,23392.25,23396.0,-7.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_24
11,22:45,1753397100.0,short,23403.25,23405.25,-4.0,173,70.0,FADE_CALM,False,True,cnn_exit,2025_07_24
12,23:30,1753399800.0,long,23403.75,23394.0,-19.5,25,4.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_24
13,23:59,1753401595.0,long,23398.0,23406.25,16.5,23,22.5,RIDE_AGAINST,False,True,end_of_day,2025_07_24
0,04:44,1753418640.0,long,23402.5,23402.75,0.5,280,70.5,FADE_CALM,False,False,cnn_exit,2025_07_25
1,10:56,1753440960.0,short,23401.0,23388.25,25.5,365,95.5,FADE_CALM,False,True,cnn_exit,2025_07_25
2,13:56,1753451760.0,short,23385.75,23399.75,-28.0,179,107.0,RIDE_CALM,True,True,cnn_exit,2025_07_25
3,16:32,1753461120.0,long,23384.75,23465.75,162.0,155,178.5,FADE_CALM,False,False,cnn_exit,2025_07_25
4,18:02,1753466520.0,long,23454.5,23432.25,-44.5,70,8.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_25
5,20:59,1753477195.0,long,23432.25,23447.25,30.0,177,51.0,FADE_CALM,False,False,end_of_day,2025_07_25
0,22:44,1753656240.0,long,23517.0,23518.25,2.5,9,10.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_27
1,23:50,1753660200.0,long,23533.5,23541.0,15.0,19,38.0,FADE_AGAINST,False,False,cnn_exit,2025_07_27
0,06:12,1753683120.0,long,23529.75,23582.25,105.0,372,106.0,FADE_AGAINST,False,False,cnn_exit,2025_07_28
1,10:10,1753697400.0,short,23578.75,23522.25,113.0,230,122.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_28
2,13:01,1753707660.0,short,23524.25,23508.25,32.0,166,75.0,FADE_AGAINST,False,False,cnn_exit,2025_07_28
3,14:16,1753712160.0,short,23502.5,23520.75,-36.5,73,67.0,RIDE_CALM,True,True,cnn_exit,2025_07_28
4,14:24,1753712640.0,long,23482.75,23499.75,34.0,3,44.0,CASCADE,False,False,cascade_center,2025_07_28
5,20:17,1753733820.0,short,23497.0,23502.75,-11.5,319,117.0,FADE_CALM,False,False,cnn_exit,2025_07_28
6,23:59,1753747195.0,long,23503.25,23528.5,50.5,201,54.5,FADE_AGAINST,False,False,end_of_day,2025_07_28
0,06:26,1753770360.0,long,23521.75,23550.25,57.0,386,62.5,FADE_AGAINST,False,False,cnn_exit,2025_07_29
1,09:57,1753783020.0,short,23546.0,23598.5,-105.0,209,4.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_29
2,15:24,1753802640.0,short,23598.75,23489.0,219.5,319,219.5,RIDE_CALM,True,True,cnn_exit,2025_07_29
3,17:28,1753810080.0,short,23478.5,23507.25,-57.5,116,72.0,FADE_AGAINST,False,False,cnn_exit,2025_07_29
4,17:46,1753811160.0,short,23497.0,23470.25,53.5,11,53.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_29
5,22:44,1753829040.0,short,23479.25,23464.0,30.5,290,107.0,FADE_AGAINST,False,False,cnn_exit,2025_07_29
6,23:59,1753833595.0,long,23471.25,23474.75,7.0,61,19.0,FADE_CALM,False,False,end_of_day,2025_07_29
0,00:39,1753835940.0,short,23487.25,23485.0,4.5,3,5.0,KILL_SHOT,False,False,kill_shot_center,2025_07_30
1,06:11,1753855860.0,short,23482.0,23502.75,-41.5,306,24.5,RIDE_CALM,True,True,cnn_exit,2025_07_30
2,11:25,1753874700.0,long,23504.5,23505.75,2.5,303,10.5,RIDE_CALM,True,True,cnn_exit,2025_07_30
3,17:30,1753896600.0,long,23508.0,23526.0,36.0,347,71.0,FADE_CALM,False,False,cnn_exit,2025_07_30
4,18:17,1753899420.0,long,23531.0,23538.5,15.0,44,43.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_30
5,19:20,1753903200.0,short,23552.75,23436.0,233.5,54,363.0,FADE_AGAINST,False,False,cnn_exit,2025_07_30
6,20:15,1753906500.0,long,23388.5,23668.75,560.5,52,588.5,FADE_CALM,False,False,cnn_exit,2025_07_30
7,22:07,1753913220.0,long,23693.25,23703.25,20.0,7,34.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_30
8,22:38,1753915080.0,long,23717.0,23722.25,10.5,6,10.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_30
9,23:23,1753917780.0,long,23721.5,23728.75,14.5,32,36.0,FADE_AGAINST,False,False,cnn_exit,2025_07_30
10,23:59,1753919995.0,short,23735.25,23725.0,20.5,15,20.5,FADE_CALM,False,False,end_of_day,2025_07_30
0,05:30,1753939800.0,long,23721.75,23789.25,135.0,330,174.5,FADE_AGAINST,False,False,cnn_exit,2025_07_31
1,12:17,1753964220.0,short,23795.75,23787.0,17.5,402,84.0,FADE_CALM,False,False,cnn_exit,2025_07_31
2,12:36,1753965360.0,short,23802.75,23795.0,15.5,6,53.0,KILL_SHOT,False,True,kill_shot_center,2025_07_31
3,13:50,1753969800.0,short,23758.75,23656.75,204.0,23,283.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_31
4,16:00,1753977600.0,short,23677.25,23590.5,173.5,128,386.0,FADE_AGAINST,False,False,cnn_exit,2025_07_31
5,18:19,1753985940.0,short,23614.25,23354.0,520.5,111,601.5,FADE_CALM,False,False,cnn_exit,2025_07_31
6,22:00,1753999200.0,short,23371.0,23315.25,111.5,220,139.0,FADE_AGAINST,False,False,cnn_exit,2025_07_31
7,23:31,1754004660.0,long,23308.25,23277.5,-61.5,62,6.5,RIDE_CALM,True,True,cnn_exit,2025_07_31
8,23:38,1754005080.0,long,23291.75,23293.25,3.0,6,12.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_31
0,00:25,1754007900.0,short,23285.75,23262.25,47.0,24,47.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
1,01:59,1754013540.0,short,23250.75,23322.5,-143.5,93,29.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
2,06:31,1754029860.0,long,23333.75,23262.75,-142.0,244,10.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
3,09:04,1754039040.0,short,23275.5,23133.75,283.5,136,421.5,FADE_CALM,False,False,cnn_exit,2025_08_01
4,10:23,1754043780.0,long,23107.75,23093.25,-29.0,52,49.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
5,11:16,1754046960.0,short,23071.0,23106.5,-71.0,35,73.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
6,11:26,1754047560.0,long,23095.75,23108.25,25.0,6,26.5,KILL_SHOT,False,False,kill_shot_center,2025_08_01
7,12:55,1754052900.0,long,23120.0,23098.5,-43.0,77,79.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
8,14:05,1754057100.0,short,23094.5,22843.25,502.5,65,569.0,FADE_AGAINST,False,False,cnn_exit,2025_08_01
9,15:20,1754061600.0,short,22928.75,22931.5,-5.5,58,33.5,RIDE_CALM,True,False,cnn_exit,2025_08_01
10,15:50,1754063400.0,long,22920.0,22986.75,133.5,17,174.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
11,16:48,1754066880.0,short,23008.75,22955.5,106.5,38,111.5,RIDE_AGAINST,False,False,cnn_exit,2025_08_01
12,17:12,1754068320.0,short,22893.0,22881.75,22.5,16,71.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
13,18:30,1754073000.0,short,22876.0,22899.25,-46.5,60,161.5,FADE_CALM,False,False,cnn_exit,2025_08_01
14,18:50,1754074200.0,short,22909.5,22890.0,39.0,3,39.0,RIDE_CALM,True,True,cnn_exit,2025_08_01
15,18:57,1754074620.0,short,22890.0,22864.75,50.5,7,67.0,RIDE_CALM,True,True,cnn_exit,2025_08_01
16,19:36,1754076960.0,short,22872.25,22880.5,-16.5,16,15.5,RIDE_CALM,True,True,cnn_exit,2025_08_01
17,20:50,1754081400.0,short,22867.5,22875.25,-15.5,3,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_01
0,23:12,1754262720.0,long,22884.5,22887.75,6.5,28,55.0,FADE_AGAINST,False,False,cnn_exit,2025_08_03
1,23:16,1754262960.0,long,22908.0,22915.25,14.5,1,14.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_03
2,23:17,1754263020.0,long,22915.25,22914.5,-1.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_03
3,23:59,1754265595.0,long,22908.0,22927.0,38.0,29,38.0,FADE_AGAINST,False,False,end_of_day,2025_08_03
0,03:20,1754277600.0,long,22936.25,22973.5,74.5,190,90.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_04
1,07:38,1754293080.0,long,22981.75,23037.5,111.5,236,120.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_04
2,14:01,1754316060.0,long,23031.75,23247.0,430.5,377,443.0,FADE_CALM,False,False,cnn_exit,2025_08_04
3,18:19,1754331540.0,long,23237.0,23262.75,51.5,251,94.5,FADE_AGAINST,False,False,cnn_exit,2025_08_04
4,19:24,1754335440.0,long,23268.25,23284.75,33.0,24,60.5,RIDE_AGAINST,False,False,cnn_exit,2025_08_04
5,23:28,1754350080.0,long,23268.5,23327.25,117.5,241,167.0,FADE_CALM,False,False,cnn_exit,2025_08_04
0,05:43,1754372580.0,short,23318.0,23364.0,-92.0,327,2.0,RIDE_CALM,True,True,cnn_exit,2025_08_05
1,06:53,1754376780.0,long,23366.75,23387.5,41.5,61,49.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_05
2,09:51,1754387460.0,short,23376.25,23339.0,74.5,169,121.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_05
3,12:32,1754397120.0,long,23358.5,23359.25,1.5,147,84.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_05
4,16:16,1754410560.0,short,23379.0,23199.0,360.0,211,528.0,FADE_CALM,False,True,cnn_exit,2025_08_05
5,18:20,1754418000.0,short,23168.5,23198.5,-60.0,100,55.5,RIDE_CALM,True,True,cnn_exit,2025_08_05
6,22:03,1754431380.0,short,23191.25,23082.25,218.0,211,218.0,FADE_CALM,False,True,cnn_exit,2025_08_05
7,23:59,1754438340.0,long,23069.25,23052.75,-33.0,96,53.0,RIDE_CALM,True,True,cnn_exit,2025_08_05
0,03:14,1754450040.0,long,23068.0,23147.25,158.5,192,196.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_06
1,08:18,1754468280.0,long,23147.25,23200.0,105.5,304,156.5,FADE_AGAINST,False,False,cnn_exit,2025_08_06
2,13:38,1754487480.0,long,23194.25,23166.25,-56.0,313,51.0,RIDE_CALM,True,False,cnn_exit,2025_08_06
3,16:45,1754498700.0,long,23199.5,23358.25,317.5,136,379.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_06
4,20:00,1754510400.0,short,23381.25,23410.0,-57.5,134,31.5,RIDE_CALM,True,True,cnn_exit,2025_08_06
5,20:39,1754512740.0,short,23403.5,23406.75,-6.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_06
6,22:58,1754521080.0,short,23461.75,23457.5,8.5,6,15.0,KILL_SHOT,False,False,kill_shot_center,2025_08_06
7,23:59,1754524795.0,long,23465.75,23451.5,-28.5,59,18.0,RIDE_CALM,True,True,end_of_day,2025_08_06
0,00:28,1754526480.0,long,23456.5,23482.5,52.0,26,62.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_07
1,03:35,1754537700.0,long,23496.75,23488.5,-16.5,146,24.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_07
2,08:25,1754555100.0,short,23489.25,23547.5,-116.5,273,68.5,RIDE_CALM,True,True,cnn_exit,2025_08_07
3,11:00,1754564400.0,long,23572.0,23629.0,114.0,152,114.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_07
4,16:31,1754584260.0,short,23601.5,23504.5,194.0,290,269.5,FADE_CALM,False,False,cnn_exit,2025_08_07
5,16:48,1754585280.0,short,23477.75,23416.25,123.0,11,173.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_07
6,18:45,1754592300.0,short,23446.75,23349.75,194.0,115,225.5,FADE_AGAINST,False,False,cnn_exit,2025_08_07
7,22:12,1754604720.0,long,23395.25,23550.5,310.5,190,310.5,FADE_CALM,False,True,cnn_exit,2025_08_07
8,23:30,1754609400.0,long,23548.5,23546.25,-4.5,43,18.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_07
9,23:59,1754611185.0,short,23546.25,23540.0,12.5,13,13.5,FADE_CALM,False,False,end_of_day,2025_08_07
0,00:10,1754611800.0,long,23539.5,23547.5,16.0,3,16.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
1,05:50,1754632200.0,long,23557.0,23533.75,-46.5,329,48.0,FADE_CALM,False,True,cnn_exit,2025_08_08
2,08:48,1754642880.0,short,23515.75,23555.0,-78.5,172,20.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
3,11:55,1754654100.0,long,23562.25,23576.75,29.0,166,38.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
4,12:11,1754655060.0,short,23570.5,23555.25,30.5,9,36.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
5,15:00,1754665200.0,long,23534.0,23655.0,242.0,157,332.5,RIDE_CALM,True,False,cnn_exit,2025_08_08
6,17:01,1754672460.0,long,23661.75,23662.25,1.0,117,75.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
7,17:08,1754672880.0,long,23662.25,23667.25,10.0,7,30.5,KILL_SHOT,False,True,kill_shot_center,2025_08_08
8,17:21,1754673660.0,short,23679.75,23665.25,29.0,12,46.0,CASCADE,False,False,cascade_center,2025_08_08
9,18:25,1754677500.0,long,23683.0,23696.25,26.5,62,77.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
10,20:50,1754686200.0,long,23709.0,23749.0,80.0,109,110.5,FADE_CALM,False,False,cnn_exit,2025_08_08
11,20:55,1754686500.0,long,23755.0,23753.25,-3.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
12,20:58,1754686680.0,long,23757.0,23766.75,19.5,2,19.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
13,20:59,1754686740.0,long,23766.75,23767.25,1.0,1,1.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_08
0,22:17,1754864220.0,short,23744.75,23737.0,15.5,16,37.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_10
1,23:59,1754870395.0,long,23738.75,23707.75,-62.0,59,4.0,RIDE_CALM,True,False,end_of_day,2025_08_10
0,02:12,1754878320.0,long,23718.75,23765.5,93.5,131,93.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_11
1,07:15,1754896500.0,short,23763.0,23747.5,31.0,300,65.0,RIDE_CALM,True,False,cnn_exit,2025_08_11
2,07:46,1754898360.0,short,23747.5,23709.25,76.5,31,76.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_11
3,09:30,1754904600.0,short,23669.5,23725.5,-112.0,85,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_11
4,13:55,1754920500.0,short,23721.0,23730.0,-18.0,260,68.5,RIDE_CALM,True,True,cnn_exit,2025_08_11
5,14:43,1754923380.0,short,23759.5,23747.0,25.0,5,31.5,KILL_SHOT,False,False,kill_shot_center,2025_08_11
6,16:24,1754929440.0,short,23730.5,23785.0,-109.0,97,29.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_11
7,18:00,1754935200.0,short,23754.0,23688.25,131.5,80,131.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_11
8,19:51,1754941860.0,short,23656.0,23612.5,87.0,36,87.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_11
9,20:22,1754943720.0,short,23612.5,23618.75,-12.5,31,43.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_11
10,23:59,1754956790.0,short,23630.25,23636.75,-13.0,193,29.0,FADE_AGAINST,False,True,end_of_day,2025_08_11
0,02:18,1754965080.0,long,23643.75,23662.0,36.5,136,43.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_12
1,05:35,1754976900.0,short,23659.25,23623.0,72.5,189,86.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_12
2,11:15,1754997300.0,long,23636.25,23614.75,-43.0,307,73.0,FADE_CALM,False,False,cnn_exit,2025_08_12
3,13:06,1755003960.0,long,23622.0,23739.75,235.5,109,383.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_12
4,14:01,1755007260.0,long,23743.0,23641.5,-203.0,49,116.5,RIDE_CALM,True,True,cnn_exit,2025_08_12
5,18:00,1755021600.0,long,23733.75,23918.25,369.0,194,369.0,FADE_AGAINST,False,True,cnn_exit,2025_08_12
6,18:55,1755024900.0,short,23910.0,23914.5,-9.0,50,7.0,RIDE_AGAINST,False,False,cnn_exit,2025_08_12
7,20:00,1755028800.0,long,23916.0,23934.25,36.5,53,58.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_12
8,22:00,1755036000.0,long,23938.0,23936.75,-2.5,73,26.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_12
9,23:06,1755039960.0,long,23934.75,23938.0,6.5,5,7.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_12
10,23:59,1755043195.0,long,23934.5,23960.5,52.0,42,54.0,FADE_CALM,False,False,end_of_day,2025_08_12
0,07:20,1755069600.0,long,23956.5,23983.5,54.0,395,54.0,RIDE_CALM,True,True,cnn_exit,2025_08_13
1,12:25,1755087900.0,short,23979.75,24000.25,-41.0,295,9.5,RIDE_CALM,True,True,cnn_exit,2025_08_13
2,13:55,1755093300.0,long,24007.75,24016.25,17.0,89,107.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_13
3,15:47,1755100020.0,short,23942.75,23946.5,-7.5,61,89.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_13
4,18:05,1755108300.0,short,23932.75,23935.75,-6.0,124,86.0,FADE_AGAINST,False,False,cnn_exit,2025_08_13
5,22:52,1755125520.0,short,23950.5,23948.75,3.5,278,113.0,FADE_CALM,False,False,cnn_exit,2025_08_13
6,23:59,1755129595.0,long,23946.25,23949.25,6.0,53,34.0,FADE_CALM,False,False,end_of_day,2025_08_13
0,05:06,1755147960.0,long,23954.0,23932.0,-44.0,300,8.0,RIDE_CALM,True,True,cnn_exit,2025_08_14
1,08:30,1755160200.0,short,23925.5,23936.5,-22.0,201,49.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_14
2,10:31,1755167460.0,short,23935.0,23930.5,9.0,116,35.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_14
3,12:07,1755173220.0,short,23929.0,23946.0,-34.0,84,4.0,RIDE_CALM,True,True,cnn_exit,2025_08_14
4,12:08,1755173280.0,short,23946.0,23948.75,-5.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_14
5,12:40,1755175200.0,short,23946.5,23832.25,228.5,14,303.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_14
6,13:45,1755179100.0,long,23853.25,23917.75,129.0,17,138.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_14
7,15:30,1755185400.0,short,23919.5,23891.25,56.5,96,95.0,RIDE_CALM,True,True,cnn_exit,2025_08_14
8,19:00,1755198000.0,short,23902.75,23923.75,-42.0,194,71.5,FADE_CALM,False,False,cnn_exit,2025_08_14
9,20:00,1755201600.0,short,23941.5,23917.75,47.5,41,47.5,FADE_CALM,False,False,cnn_exit,2025_08_14
10,20:39,1755203940.0,short,23892.25,23890.5,3.5,3,5.0,KILL_SHOT,False,False,kill_shot_center,2025_08_14
11,23:59,1755215995.0,short,23891.0,23888.75,4.5,180,34.0,FADE_CALM,False,False,end_of_day,2025_08_14
0,02:00,1755223200.0,long,23886.25,23905.0,37.5,108,53.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_15
1,04:42,1755232920.0,long,23914.25,23943.5,58.5,154,62.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_15
2,09:00,1755248400.0,short,23941.25,23889.5,103.5,255,124.0,RIDE_CALM,True,True,cnn_exit,2025_08_15
3,12:00,1755259200.0,short,23885.5,23918.75,-66.5,128,21.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_15
4,13:31,1755264660.0,short,23893.25,23853.0,80.5,67,80.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_15
5,14:30,1755268200.0,short,23801.75,23859.0,-114.5,35,12.0,FADE_AGAINST,False,False,cnn_exit,2025_08_15
6,15:32,1755271920.0,short,23808.0,23803.25,9.5,10,11.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_15
7,15:50,1755273000.0,short,23774.5,23785.25,-21.5,11,65.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_15
8,18:02,1755280920.0,short,23785.25,23835.75,-101.0,132,36.0,FADE_AGAINST,False,False,cnn_exit,2025_08_15
9,20:59,1755291595.0,short,23821.0,23796.5,49.0,152,73.0,FADE_CALM,False,False,end_of_day,2025_08_15
0,23:59,1755475195.0,long,23844.75,23851.0,12.5,59,29.5,FADE_AGAINST,False,False,end_of_day,2025_08_17
0,03:32,1755487920.0,long,23863.0,23863.5,1.0,204,37.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_18
1,09:15,1755508500.0,short,23861.25,23766.0,190.5,329,234.5,FADE_CALM,False,False,cnn_exit,2025_08_18
2,12:32,1755520320.0,short,23753.25,23761.75,-17.0,191,19.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_18
3,13:39,1755524340.0,short,23754.75,23806.0,-102.5,65,0.0,RIDE_CALM,True,True,cnn_exit,2025_08_18
4,13:53,1755525180.0,short,23774.5,23764.0,21.0,11,57.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_18
5,14:37,1755527820.0,long,23780.75,23777.0,-7.5,34,78.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_18
6,17:15,1755537300.0,long,23770.75,23758.25,-25.0,143,19.5,RIDE_AGAINST,False,True,cnn_exit,2025_08_18
7,17:55,1755539700.0,long,23781.25,23761.25,-40.0,25,35.0,RIDE_AGAINST,False,True,cnn_exit,2025_08_18
