trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
14,03:32,1752031920.0,short,22874.5,22881.0,-13.0,14,7.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_09
15,03:46,1752032760.0,short,22881.0,22871.5,19.0,14,20.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
16,03:58,1752033480.0,short,22871.5,22874.5,-6.0,12,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
17,04:06,1752033960.0,short,22874.5,22873.75,1.5,8,3.0,RIDE_AGAINST,False,True,fade_p_center,2025_07_09
18,04:10,1752034200.0,long,22873.75,22872.0,-3.5,4,0.0,KILL_SHOT,False,False,kill_shot_center,2025_07_09
19,04:45,1752036300.0,long,22872.0,22893.75,43.5,35,43.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_09
20,04:57,1752037020.0,long,22893.75,22892.0,-3.5,12,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
21,05:15,1752038100.0,long,22892.0,22890.0,-4.0,18,4.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
22,05:25,1752038700.0,short,22890.0,22876.5,27.0,10,27.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
23,05:31,1752039060.0,short,22876.5,22871.0,11.0,6,11.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
24,05:52,1752040320.0,short,22871.0,22876.0,-10.0,21,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
25,05:57,1752040620.0,short,22876.0,22872.5,7.0,5,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
26,06:11,1752041460.0,short,22872.5,22850.75,43.5,14,50.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
27,06:24,1752042240.0,long,22850.75,22862.75,24.0,13,29.5,RIDE_AGAINST,False,True,fade_mean_reached,2025_07_09
28,06:29,1752042540.0,long,22862.75,22865.5,5.5,5,5.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_09
29,06:32,1752042720.0,long,22865.5,22867.5,4.0,3,6.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
30,06:44,1752043440.0,long,22867.5,22867.5,0.0,12,7.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
31,06:58,1752044280.0,long,22867.5,22896.25,57.5,14,57.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
32,06:59,1752044340.0,long,22896.25,22896.0,-0.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_09
33,07:34,1752046440.0,long,22896.0,22884.25,-23.5,35,5.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_09
34,07:40,1752046800.0,long,22884.25,22887.0,5.5,6,5.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_09
35,08:07,1752048420.0,short,22887.0,22892.0,-10.0,27,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
36,08:14,1752048840.0,long,22892.0,22888.25,-7.5,7,11.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
37,08:18,1752049080.0,long,22888.25,22890.25,4.0,4,10.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
38,08:24,1752049440.0,long,22890.25,22881.75,-17.0,6,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
39,08:27,1752049620.0,long,22881.75,22884.5,5.5,3,5.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
40,08:38,1752050280.0,short,22884.5,22898.0,-27.0,11,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
41,08:57,1752051420.0,short,22898.0,22888.75,18.5,19,24.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_09
42,09:21,1752052860.0,short,22888.75,22925.5,-73.5,24,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
43,09:24,1752053040.0,long,22925.5,22928.5,6.0,3,10.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_09
44,09:59,1752055140.0,long,22928.5,22924.0,-9.0,35,25.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_07_09
45,10:07,1752055620.0,long,22924.0,22914.0,-20.0,8,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_09
46,10:14,1752056040.0,long,22914.0,22925.5,23.0,7,23.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_07_09
47,10:58,1752058680.0,short,22925.5,22917.25,16.5,44,16.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
48,11:20,1752060000.0,long,22917.25,22930.0,25.5,22,37.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_07_09
49,11:26,1752060360.0,long,22930.0,22936.5,13.0,6,20.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_07_09
50,11:33,1752060780.0,long,22936.5,22940.75,8.5,7,15.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_09
51,11:37,1752061020.0,long,22940.75,22943.5,5.5,4,5.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_07_09
52,11:54,1752062040.0,long,22943.5,22942.25,-2.5,17,11.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_09
53,12:16,1752063360.0,long,22942.25,22940.75,-3.0,22,9.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_09
54,12:23,1752063780.0,long,22940.75,22944.5,7.5,7,10.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
55,12:31,1752064260.0,long,22944.5,22937.5,-14.0,8,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
56,12:34,1752064440.0,long,22937.5,22937.25,-0.5,3,4.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
57,12:39,1752064740.0,long,22937.25,22935.5,-3.5,5,3.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
58,13:03,1752066180.0,long,22935.5,22937.5,4.0,24,38.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
59,13:26,1752067560.0,long,22937.5,22965.25,55.5,23,55.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
60,13:27,1752067620.0,long,22965.25,22961.5,-7.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_09
61,13:28,1752067680.0,short,22961.5,22969.25,-15.5,1,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_07_09
62,13:41,1752068460.0,long,22969.25,23050.25,162.0,13,170.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_09
63,13:47,1752068820.0,long,23050.25,23084.25,68.0,6,68.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_07_09
64,14:03,1752069780.0,long,23084.25,23101.0,33.5,16,41.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
65,14:06,1752069960.0,short,23101.0,23091.0,20.0,3,23.5,KILL_SHOT,False,False,kill_shot_center,2025_07_09
66,14:09,1752070140.0,long,23091.0,23090.0,-2.0,3,1.0,KILL_SHOT,False,True,kill_shot_center,2025_07_09
67,14:11,1752070260.0,long,23090.0,23099.75,19.5,2,19.5,KILL_SHOT,False,True,kill_shot_center,2025_07_09
68,14:15,1752070500.0,short,23099.75,23093.0,13.5,4,19.5,KILL_SHOT,False,False,kill_shot_center,2025_07_09
69,14:49,1752072540.0,short,23093.0,22965.5,255.0,34,262.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
70,14:53,1752072780.0,short,22965.5,22963.75,3.5,4,38.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_09
71,14:56,1752072960.0,short,22963.75,22949.0,29.5,3,30.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
72,15:08,1752073680.0,short,22949.0,22947.25,3.5,12,27.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_09
73,15:11,1752073860.0,short,22947.25,22949.75,-5.0,3,12.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
74,15:30,1752075000.0,short,22949.75,22980.5,-61.5,19,49.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
75,15:50,1752076200.0,long,22980.5,22976.0,-9.0,20,11.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
76,15:57,1752076620.0,long,22976.0,22948.5,-55.0,7,0.0,FADE_CALM,False,False,fade_p_center,2025_07_09
77,16:00,1752076800.0,long,22948.5,22957.0,17.0,3,17.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_09
78,16:07,1752077220.0,long,22957.0,22956.0,-2.0,7,24.5,RIDE_AGAINST,False,True,fade_p_center,2025_07_09
79,16:16,1752077760.0,long,22956.0,22956.0,0.0,9,5.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
80,16:23,1752078180.0,long,22956.0,22964.75,17.5,7,33.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
81,16:26,1752078360.0,long,22964.75,22967.5,5.5,3,5.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
82,16:33,1752078780.0,long,22967.5,22983.75,32.5,7,32.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
83,16:42,1752079320.0,long,22983.75,22986.75,6.0,9,8.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
84,16:45,1752079500.0,long,22986.75,22987.5,1.5,3,4.0,FADE_CALM,False,True,fade_p_center,2025_07_09
85,17:05,1752080700.0,long,22987.5,22983.5,-8.0,20,38.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
86,17:16,1752081360.0,short,22983.5,22982.25,2.5,11,19.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
87,17:19,1752081540.0,short,22982.25,22988.25,-12.0,3,0.0,FADE_CALM,False,False,fade_mean_reached,2025_07_09
88,17:24,1752081840.0,short,22988.25,22984.0,8.5,5,18.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
89,17:30,1752082200.0,short,22984.0,22984.25,-0.5,6,12.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
90,18:04,1752084240.0,short,22984.25,22994.5,-20.5,34,34.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
91,18:23,1752085380.0,long,22994.5,23021.75,54.5,19,56.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
92,18:26,1752085560.0,long,23021.75,23019.75,-4.0,3,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_07_09
93,18:32,1752085920.0,long,23019.75,23016.25,-7.0,6,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
94,18:36,1752086160.0,long,23016.25,23017.0,1.5,4,4.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_09
95,18:41,1752086460.0,long,23017.0,23015.75,-2.5,5,14.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
96,19:00,1752087600.0,long,23015.75,23038.5,45.5,19,45.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
97,19:25,1752089100.0,long,23038.5,23044.5,12.0,25,19.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_09
98,19:43,1752090180.0,long,23044.5,23040.0,-9.0,18,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_09
99,19:47,1752090420.0,long,23040.0,23043.75,7.5,4,7.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
100,20:01,1752091260.0,long,23043.75,23047.25,7.0,14,19.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
101,20:09,1752091740.0,short,23047.25,23048.75,-3.0,8,12.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
102,20:17,1752092220.0,short,23048.75,23052.5,-7.5,8,2.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
103,20:41,1752093660.0,short,23052.5,23042.75,19.5,24,39.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
104,20:57,1752094620.0,short,23042.75,23041.75,2.0,16,9.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
105,22:11,1752099060.0,short,23041.75,23052.0,-20.5,74,13.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
106,22:41,1752100860.0,long,23052.0,23056.75,9.5,30,24.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
107,22:52,1752101520.0,long,23056.75,23055.5,-2.5,11,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
108,23:01,1752102060.0,long,23055.5,23058.75,6.5,9,7.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
109,23:17,1752103020.0,short,23058.75,23045.75,26.0,16,26.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
110,23:19,1752103140.0,short,23045.75,23047.75,-4.0,2,3.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_07_09
111,23:53,1752105180.0,short,23047.75,23033.0,29.5,34,30.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
112,23:59,1752105595.0,short,23033.0,23035.0,-4.0,6,0.0,KILL_SHOT,False,False,end_of_day,2025_07_09
0,00:09,1752106140.0,short,23025.25,23024.0,2.5,9,12.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_10
1,00:12,1752106320.0,short,23024.0,23018.0,12.0,3,12.0,FADE_CALM,False,True,fade_mean_reached,2025_07_10
2,00:28,1752107280.0,short,23018.0,23015.75,4.5,16,6.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
3,00:45,1752108300.0,short,23015.75,23008.75,14.0,17,19.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
4,01:05,1752109500.0,short,23008.75,23006.75,4.0,20,7.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
5,01:21,1752110460.0,short,23006.75,23000.25,13.0,16,13.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_07_10
6,01:29,1752110940.0,long,23000.25,23002.75,5.0,8,7.0,CASCADE,False,True,cascade_center,2025_07_10
7,01:32,1752111120.0,short,23002.75,23001.25,3.0,3,6.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_10
8,01:50,1752112200.0,short,23001.25,23004.25,-6.0,18,2.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_10
9,02:11,1752113460.0,short,23004.25,23007.0,-5.5,21,31.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_07_10
10,02:14,1752113640.0,long,23007.0,23013.5,13.0,3,13.0,RIDE_AGAINST,False,True,fade_p_center,2025_07_10
11,02:26,1752114360.0,long,23013.5,23015.5,4.0,12,10.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
12,02:32,1752114720.0,long,23015.5,23019.0,7.0,6,7.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
13,02:42,1752115320.0,long,23019.0,23019.0,0.0,10,2.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
14,02:51,1752115860.0,long,23019.0,23019.0,0.0,9,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_10
15,02:57,1752116220.0,long,23019.0,23017.25,-3.5,6,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_10
16,03:28,1752118080.0,long,23017.25,23002.0,-30.5,31,3.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
17,03:39,1752118740.0,short,23002.0,22996.25,11.5,11,16.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_10
18,03:42,1752118920.0,short,22996.25,22994.25,4.0,3,4.0,FADE_CALM,False,False,fade_mean_reached,2025_07_10
19,03:55,1752119700.0,short,22994.25,22996.5,-4.5,13,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_10
20,04:08,1752120480.0,short,22996.5,22993.25,6.5,13,10.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_10
21,04:12,1752120720.0,long,22993.25,22991.5,-3.5,4,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
22,04:23,1752121380.0,long,22991.5,22989.75,-3.5,11,3.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
23,04:49,1752122940.0,long,22989.75,22990.25,1.0,26,15.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_10
24,04:56,1752123360.0,long,22990.25,22991.0,1.5,7,6.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
25,05:14,1752124440.0,long,22991.0,22999.75,17.5,18,18.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_10
26,05:22,1752124920.0,long,22999.75,22997.75,-4.0,8,2.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
27,05:36,1752125760.0,short,22997.75,22985.75,24.0,14,30.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
28,05:49,1752126540.0,short,22985.75,22986.25,-1.0,13,5.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_10
29,06:13,1752127980.0,short,22986.25,22985.75,1.0,24,3.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
30,06:36,1752129360.0,short,22985.75,22989.75,-8.0,23,8.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
31,06:41,1752129660.0,long,22989.75,22993.5,7.5,5,7.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_10
32,07:01,1752130860.0,short,22993.5,22990.5,6.0,20,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
33,07:05,1752131100.0,long,22990.5,22993.75,6.5,4,6.5,KILL_SHOT,False,False,kill_shot_center,2025_07_10
34,07:11,1752131460.0,long,22993.75,22990.5,-6.5,6,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_10
35,07:14,1752131640.0,short,22990.5,22990.0,1.0,3,6.5,KILL_SHOT,False,False,kill_shot_center,2025_07_10
36,07:26,1752132360.0,short,22990.0,23006.25,-32.5,12,6.0,KILL_SHOT,False,False,kill_shot_center,2025_07_10
37,07:56,1752134160.0,long,23006.25,23020.25,28.0,30,29.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
38,07:59,1752134340.0,long,23020.25,23020.0,-0.5,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
39,08:08,1752134880.0,long,23020.0,23022.5,5.0,9,15.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
40,08:36,1752136560.0,long,23022.5,23041.25,37.5,28,37.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
41,08:41,1752136860.0,long,23041.25,23041.75,1.0,5,1.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
42,09:00,1752138000.0,long,23041.75,23045.25,7.0,19,7.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
43,09:13,1752138780.0,short,23045.25,23044.5,1.5,13,9.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
44,09:39,1752140340.0,short,23044.5,23015.0,59.0,26,60.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
45,09:42,1752140520.0,short,23015.0,23016.0,-2.0,3,0.0,FADE_CALM,False,True,fade_p_center,2025_07_10
46,09:51,1752141060.0,short,23016.0,23019.25,-6.5,9,2.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_10
47,10:03,1752141780.0,short,23019.25,23029.25,-20.0,12,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_10
48,10:09,1752142140.0,long,23029.25,23036.25,14.0,6,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
49,10:28,1752143280.0,long,23036.25,23032.75,-7.0,19,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_10
50,10:52,1752144720.0,short,23032.75,23048.0,-30.5,24,0.5,KILL_SHOT,False,True,kill_shot_no_conviction,2025_07_10
51,10:57,1752145020.0,long,23048.0,23046.25,-3.5,5,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_07_10
52,11:12,1752145920.0,long,23046.25,23053.5,14.5,15,20.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_10
53,11:15,1752146100.0,long,23053.5,23050.5,-6.0,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_10
54,11:24,1752146640.0,long,23050.5,23054.5,8.0,9,9.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
55,11:31,1752147060.0,long,23054.5,23058.5,8.0,7,8.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
56,11:40,1752147600.0,long,23058.5,23065.75,14.5,9,14.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
57,11:51,1752148260.0,long,23065.75,23074.0,16.5,11,17.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_10
58,12:07,1752149220.0,long,23074.0,23061.5,-25.0,16,3.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
59,12:17,1752149820.0,short,23061.5,23057.25,8.5,10,8.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
60,12:21,1752150060.0,short,23057.25,23058.5,-2.5,4,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
61,12:35,1752150900.0,short,23058.5,23051.25,14.5,14,20.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_10
62,12:40,1752151200.0,short,23051.25,23047.25,8.0,5,25.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_10
63,12:43,1752151380.0,short,23047.25,23045.5,3.5,3,3.5,FADE_CALM,False,True,fade_p_center,2025_07_10
64,12:50,1752151800.0,long,23045.5,23038.5,-14.0,7,3.0,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_07_10
65,13:05,1752152700.0,short,23038.5,23052.0,-27.0,15,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_10
66,13:09,1752152940.0,short,23052.0,23059.0,-14.0,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_10
67,13:30,1752154200.0,short,23059.0,23079.5,-41.0,21,33.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_10
68,13:31,1752154260.0,long,23079.5,23058.0,-43.0,1,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_07_10
69,13:39,1752154740.0,short,23058.0,23035.5,45.0,8,51.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
70,13:52,1752155520.0,short,23035.5,22985.5,100.0,13,100.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_10
71,14:02,1752156120.0,short,22985.5,22940.75,89.5,10,120.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_10
72,14:06,1752156360.0,long,22940.75,22914.5,-52.5,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_10
73,14:52,1752159120.0,long,22914.5,22980.75,132.5,46,134.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
74,15:03,1752159780.0,long,22980.75,22966.75,-28.0,11,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
75,15:11,1752160260.0,long,22966.75,22959.0,-15.5,8,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
76,15:16,1752160560.0,long,22959.0,22961.25,4.5,5,6.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_10
77,15:40,1752162000.0,long,22961.25,23003.25,84.0,24,86.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
78,15:48,1752162480.0,long,23003.25,23009.5,12.5,8,15.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_10
79,16:00,1752163200.0,long,23009.5,23018.0,17.0,12,30.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_10
80,16:16,1752164160.0,short,23018.0,22968.0,100.0,16,102.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
81,16:30,1752165000.0,short,22968.0,23008.75,-81.5,14,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_10
82,16:47,1752166020.0,short,23008.75,22999.25,19.0,17,48.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
83,16:52,1752166320.0,short,22999.25,22996.25,6.0,5,18.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
84,16:55,1752166500.0,short,22996.25,22999.25,-6.0,3,0.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_07_10
85,17:40,1752169200.0,short,22999.25,23026.0,-53.5,45,19.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
86,17:50,1752169800.0,long,23026.0,23027.75,3.5,10,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_10
87,18:08,1752170880.0,long,23027.75,23041.5,27.5,18,30.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_10
88,18:23,1752171780.0,short,23041.5,23043.0,-3.0,15,10.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_10
89,18:39,1752172740.0,long,23043.0,23032.5,-21.0,16,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_10
