trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
33,18:19,1749665940.0,,21896.75,21832.25,129.0,18,176.5,,False,False,fade_oscillation_center,2025_06_11
34,19:05,1749668700.0,,21886.5,21839.75,93.5,12,93.5,,False,False,fade_oscillation_center,2025_06_11
35,19:29,1749670140.0,,21861.25,21850.25,22.0,20,51.5,,False,False,fade_oscillation_center,2025_06_11
36,20:39,1749674340.0,,21894.0,21884.5,19.0,8,19.0,,False,False,fade_mean_reached,2025_06_11
37,22:23,1749680580.0,,21853.25,21876.75,-47.0,23,9.0,,False,False,fade_oscillation_decay,2025_06_11
38,22:49,1749682140.0,,21887.0,21875.5,23.0,22,29.0,,False,False,fade_oscillation_decay,2025_06_11
39,23:16,1749683760.0,,21855.0,21832.25,45.5,24,57.0,,False,False,fade_oscillation_center,2025_06_11
40,23:59,1749686340.0,,21858.0,21838.5,39.0,24,39.0,,False,False,fade_oscillation_center,2025_06_11
0,00:25,1749687900.0,,21825.75,21839.25,-27.0,19,7.0,,False,False,fade_oscillation_center,2025_06_12
1,00:37,1749688620.0,,21818.25,21813.5,9.5,11,14.0,,False,False,fade_oscillation_center,2025_06_12
2,01:05,1749690300.0,,21807.0,21800.25,13.5,5,13.5,,False,False,fade_p_center,2025_06_12
3,01:47,1749692820.0,,21811.5,21764.5,94.0,29,112.5,,False,False,fade_oscillation_center,2025_06_12
4,04:19,1749701940.0,,21811.25,21817.75,-13.0,19,0.0,,False,False,fade_oscillation_center,2025_06_12
5,05:21,1749705660.0,,21827.75,21826.75,2.0,21,15.0,,False,False,fade_oscillation_decay,2025_06_12
6,05:47,1749707220.0,,21836.0,21810.5,51.0,23,51.0,,False,False,fade_oscillation_center,2025_06_12
7,06:09,1749708540.0,,21816.75,21816.75,0.0,20,10.5,,False,False,fade_oscillation_decay,2025_06_12
8,06:39,1749710340.0,,21835.0,21834.75,0.5,24,27.0,,False,False,fade_oscillation_center,2025_06_12
9,06:59,1749711540.0,,21845.75,21839.5,12.5,7,17.5,,False,False,fade_oscillation_decay,2025_06_12
10,07:09,1749712140.0,,21857.25,21851.0,12.5,6,24.0,,False,False,fade_oscillation_decay,2025_06_12
11,07:36,1749713760.0,,21836.25,21821.0,30.5,7,36.5,,False,False,fade_p_center,2025_06_12
12,08:16,1749716160.0,,21790.5,21745.25,90.5,30,134.0,,False,False,fade_oscillation_center,2025_06_12
13,08:53,1749718380.0,,21772.5,21795.25,-45.5,10,18.0,,False,False,fade_mean_reached,2025_06_12
14,09:39,1749721140.0,,21793.0,21830.75,-75.5,11,0.0,,False,False,fade_oscillation_center,2025_06_12
15,11:14,1749726840.0,,21809.0,21786.25,45.5,19,47.5,,False,False,fade_oscillation_center,2025_06_12
16,11:37,1749728220.0,,21758.0,21761.25,-6.5,7,0.0,,False,False,fade_oscillation_center,2025_06_12
17,12:55,1749732900.0,,21752.75,21839.0,-172.5,64,30.0,,False,False,fade_oscillation_center,2025_06_12
18,13:14,1749734040.0,,21827.0,21836.75,-19.5,8,0.0,,False,False,fade_oscillation_center,2025_06_12
19,13:43,1749735780.0,,21861.0,21876.75,-31.5,13,42.0,,False,False,fade_oscillation_center,2025_06_12
20,14:02,1749736920.0,,21850.25,21861.0,-21.5,7,0.0,,False,False,fade_oscillation_center,2025_06_12
21,14:35,1749738900.0,,21893.5,21916.0,-45.0,28,5.0,,False,False,fade_oscillation_decay,2025_06_12
22,14:43,1749739380.0,,21940.0,21942.75,-5.5,6,11.5,,False,False,fade_p_center,2025_06_12
23,14:56,1749740160.0,,21934.0,21938.5,-9.0,5,0.0,,False,False,fade_p_center,2025_06_12
24,15:24,1749741840.0,,21960.75,21902.0,117.5,23,117.5,,False,False,fade_oscillation_decay,2025_06_12
25,15:44,1749743040.0,,21917.5,21921.75,-8.5,15,44.5,,False,False,fade_oscillation_center,2025_06_12
26,16:08,1749744480.0,,21905.0,21926.25,-42.5,23,21.0,,False,False,fade_oscillation_center,2025_06_12
27,16:34,1749746040.0,,21926.25,21941.0,-29.5,11,6.0,,False,False,fade_oscillation_center,2025_06_12
28,17:40,1749750000.0,,21929.5,21959.5,-60.0,39,0.0,,False,False,fade_oscillation_center,2025_06_12
29,18:27,1749752820.0,,21942.5,21912.25,60.5,22,60.5,,False,False,fade_oscillation_decay,2025_06_12
30,18:31,1749753060.0,,21912.25,21914.75,-5.0,4,0.0,,False,False,fade_oscillation_center,2025_06_12
31,18:42,1749753720.0,,21932.0,21918.75,26.5,7,28.0,,False,False,fade_oscillation_decay,2025_06_12
32,19:35,1749756900.0,,21931.0,21924.5,13.0,10,15.5,,False,False,fade_oscillation_center,2025_06_12
33,19:49,1749757740.0,,21902.75,21903.5,-1.5,3,0.0,,False,False,fade_p_center,2025_06_12
34,20:05,1749758700.0,,21914.75,21942.0,-54.5,10,1.5,,False,False,fade_oscillation_center,2025_06_12
35,20:43,1749760980.0,,21922.0,21917.0,10.0,6,10.0,,False,False,fade_oscillation_decay,2025_06_12
36,22:18,1749766680.0,,21901.0,21888.25,25.5,18,27.5,,False,False,fade_oscillation_center,2025_06_12
37,22:58,1749769080.0,,21867.0,21882.5,-31.0,27,0.0,,False,False,fade_oscillation_decay,2025_06_12
38,23:15,1749770100.0,,21877.0,21887.75,-21.5,14,2.5,,False,False,fade_oscillation_decay,2025_06_12
39,23:34,1749771240.0,,21873.25,21874.75,-3.0,3,0.0,,False,False,fade_p_center,2025_06_12
40,23:46,1749771960.0,,21881.5,21871.75,19.5,6,34.0,,False,False,fade_oscillation_decay,2025_06_12
0,01:01,1749776460.0,,21544.5,21539.5,10.0,9,27.0,,False,False,fade_oscillation_center,2025_06_13
1,02:09,1749780540.0,,21523.5,21584.5,-122.0,39,0.0,,False,False,fade_oscillation_center,2025_06_13
2,02:39,1749782340.0,,21552.5,21524.0,57.0,15,65.0,,False,False,fade_oscillation_decay,2025_06_13
3,02:54,1749783240.0,,21485.75,21506.5,-41.5,12,26.0,,False,False,fade_oscillation_center,2025_06_13
4,03:39,1749785940.0,,21552.5,21557.0,-9.0,16,11.0,,False,False,fade_oscillation_decay,2025_06_13
5,03:58,1749787080.0,,21537.0,21573.5,-73.0,16,0.5,,False,False,fade_oscillation_center,2025_06_13
6,04:11,1749787860.0,,21555.25,21540.5,29.5,10,29.5,,False,False,fade_p_center,2025_06_13
7,04:38,1749789480.0,,21542.75,21542.5,0.5,18,34.5,,False,False,fade_oscillation_decay,2025_06_13
8,05:26,1749792360.0,,21527.25,21557.25,-60.0,26,1.5,,False,False,fade_oscillation_center,2025_06_13
9,05:39,1749793140.0,,21545.75,21552.5,-13.5,9,0.0,,False,False,fade_oscillation_center,2025_06_13
10,06:00,1749794400.0,,21542.25,21578.75,-73.0,20,6.5,,False,False,fade_oscillation_decay,2025_06_13
11,06:06,1749794760.0,,21590.5,21604.0,-27.0,5,0.0,,False,False,fade_mean_reached,2025_06_13
12,06:24,1749795840.0,,21583.5,21574.25,18.5,11,27.5,,False,False,fade_oscillation_decay,2025_06_13
13,06:46,1749797160.0,,21581.0,21584.5,-7.0,21,26.5,,False,False,fade_oscillation_decay,2025_06_13
14,06:54,1749797640.0,,21603.0,21601.75,2.5,5,14.0,,False,False,fade_p_center,2025_06_13
15,07:11,1749798660.0,,21595.25,21628.0,-65.5,6,0.0,,False,False,fade_oscillation_decay,2025_06_13
16,07:48,1749800880.0,,21629.5,21647.75,-36.5,9,0.0,,False,False,fade_oscillation_center,2025_06_13
17,08:12,1749802320.0,,21630.0,21652.75,-45.5,23,0.0,,False,False,fade_oscillation_decay,2025_06_13
18,08:37,1749803820.0,,21621.75,21617.25,9.0,16,17.0,,False,False,fade_oscillation_decay,2025_06_13
19,08:48,1749804480.0,,21584.25,21594.25,-20.0,3,0.0,,False,False,fade_p_center,2025_06_13
20,09:02,1749805320.0,,21609.5,21616.75,-14.5,12,19.0,,False,False,fade_oscillation_decay,2025_06_13
21,09:23,1749806580.0,,21601.0,21614.75,-27.5,10,0.0,,False,False,fade_oscillation_decay,2025_06_13
22,10:17,1749809820.0,,21622.0,21613.5,17.0,24,47.0,,False,False,fade_oscillation_decay,2025_06_13
23,11:20,1749813600.0,,21635.5,21658.25,-45.5,33,19.5,,False,False,fade_oscillation_center,2025_06_13
24,11:40,1749814800.0,,21669.75,21675.5,-11.5,6,1.5,,False,False,fade_oscillation_center,2025_06_13
25,12:16,1749816960.0,,21673.75,21678.75,-10.0,15,21.0,,False,False,fade_oscillation_decay,2025_06_13
26,12:35,1749818100.0,,21677.25,21697.0,-39.5,5,0.0,,False,False,fade_oscillation_decay,2025_06_13
27,13:07,1749820020.0,,21656.0,21648.0,16.0,12,23.5,,False,False,fade_oscillation_decay,2025_06_13
28,13:37,1749821820.0,,21628.0,21754.5,-253.0,19,0.0,,False,False,fade_oscillation_center,2025_06_13
29,14:15,1749824100.0,,21689.75,21693.25,-7.0,5,10.0,,False,False,fade_p_center,2025_06_13
30,14:59,1749826740.0,,21666.25,21743.0,-153.5,26,3.5,,False,False,fade_oscillation_decay,2025_06_13
31,15:27,1749828420.0,,21803.5,21791.75,23.5,5,49.0,,False,False,fade_oscillation_center,2025_06_13
32,16:16,1749831360.0,,21823.0,21851.25,-56.5,21,7.5,,False,False,fade_oscillation_decay,2025_06_13
33,16:38,1749832680.0,,21831.0,21816.75,28.5,18,29.5,,False,False,fade_oscillation_center,2025_06_13
34,17:14,1749834840.0,,21810.5,21789.5,42.0,23,46.5,,False,False,fade_oscillation_decay,2025_06_13
35,17:28,1749835680.0,,21759.25,21778.75,-39.0,12,0.0,,False,False,fade_oscillation_center,2025_06_13
36,18:00,1749837600.0,,21782.75,21801.25,-37.0,10,0.0,,False,False,fade_oscillation_center,2025_06_13
37,18:16,1749838560.0,,21767.5,21714.0,107.0,13,107.0,,False,False,fade_oscillation_center,2025_06_13
38,19:01,1749841260.0,,21679.25,21644.0,70.5,34,122.0,,False,False,fade_oscillation_decay,2025_06_13
39,19:34,1749843240.0,,21648.25,21622.0,52.5,12,61.0,,False,False,fade_oscillation_decay,2025_06_13
40,19:50,1749844200.0,,21657.75,21638.0,39.5,14,92.5,,False,False,fade_oscillation_center,2025_06_13
41,20:05,1749845100.0,,21652.25,21658.75,-13.0,6,0.0,,False,False,fade_mean_reached,2025_06_13
42,20:59,1749848395.0,,21653.0,21654.0,-2.0,2,1.0,,False,False,end_of_day,2025_06_13
0,22:51,1750027860.0,,21634.5,21663.25,-57.5,12,4.5,,False,False,fade_oscillation_center,2025_06_15
1,23:23,1750029780.0,,21657.5,21617.5,80.0,18,80.0,,False,False,fade_oscillation_center,2025_06_15
0,00:33,1750033980.0,,21667.75,21685.75,-36.0,14,2.0,,False,False,fade_oscillation_decay,2025_06_16
1,01:12,1750036320.0,,21685.75,21692.75,-14.0,4,0.0,,False,False,fade_p_center,2025_06_16
2,01:53,1750038780.0,,21688.25,21682.75,11.0,21,11.0,,False,False,fade_oscillation_center,2025_06_16
3,02:00,1750039200.0,,21693.5,21686.25,14.5,5,16.0,,False,False,fade_oscillation_decay,2025_06_16
4,02:34,1750041240.0,,21705.5,21702.0,7.0,19,12.0,,False,False,fade_oscillation_center,2025_06_16
5,04:25,1750047900.0,,21687.75,21688.25,-1.0,7,3.0,,False,False,fade_oscillation_center,2025_06_16
6,05:21,1750051260.0,,21689.75,21708.75,-38.0,18,5.0,,False,False,fade_oscillation_center,2025_06_16
7,05:37,1750052220.0,,21723.5,21734.25,-21.5,5,3.0,,False,False,fade_oscillation_center,2025_06_16
8,05:50,1750053000.0,,21712.0,21717.0,-10.0,4,0.0,,False,False,fade_p_center,2025_06_16
9,06:26,1750055160.0,,21727.75,21739.0,-22.5,18,0.0,,False,False,fade_oscillation_decay,2025_06_16
10,06:38,1750055880.0,,21732.25,21740.0,-15.5,5,0.0,,False,False,fade_oscillation_center,2025_06_16
11,07:37,1750059420.0,,21757.25,21772.75,-31.0,36,12.5,,False,False,fade_oscillation_decay,2025_06_16
12,07:56,1750060560.0,,21783.25,21775.5,15.5,6,31.0,,False,False,fade_oscillation_center,2025_06_16
13,08:18,1750061880.0,,21761.25,21762.25,-2.0,18,13.5,,False,False,fade_oscillation_center,2025_06_16
14,09:36,1750066560.0,,21774.75,21748.5,52.5,34,59.0,,False,False,fade_oscillation_center,2025_06_16
15,09:54,1750067640.0,,21736.25,21747.5,-22.5,16,0.0,,False,False,fade_oscillation_decay,2025_06_16
16,10:38,1750070280.0,,21757.5,21760.5,-6.0,15,0.0,,False,False,fade_oscillation_decay,2025_06_16
17,11:13,1750072380.0,,21748.75,21756.5,-15.5,33,6.5,,False,False,fade_oscillation_decay,2025_06_16
18,11:22,1750072920.0,,21768.0,21765.5,5.0,7,10.5,,False,False,fade_oscillation_center,2025_06_16
19,11:47,1750074420.0,,21784.75,21800.0,-30.5,12,0.0,,False,False,fade_oscillation_decay,2025_06_16
20,12:14,1750076040.0,,21803.25,21818.5,-30.5,13,2.5,,False,False,fade_oscillation_center,2025_06_16
21,12:50,1750078200.0,,21820.25,21820.5,-0.5,18,14.5,,False,False,fade_oscillation_center,2025_06_16
22,14:00,1750082400.0,,21911.0,21941.25,-60.5,7,10.5,,False,False,fade_oscillation_center,2025_06_16
23,14:49,1750085340.0,,21962.25,21963.75,-3.0,12,8.5,,False,False,fade_oscillation_center,2025_06_16
24,15:35,1750088100.0,,21966.5,21963.25,6.5,9,10.5,,False,False,fade_oscillation_center,2025_06_16
25,16:03,1750089780.0,,21962.25,21938.75,47.0,12,47.0,,False,False,fade_oscillation_center,2025_06_16
26,16:30,1750091400.0,,21958.75,21945.75,26.0,8,39.0,,False,False,fade_p_center,2025_06_16
27,17:09,1750093740.0,,21942.75,21939.5,6.5,18,22.5,,False,False,fade_oscillation_center,2025_06_16
28,17:47,1750096020.0,,21944.25,21957.75,-27.0,28,0.0,,False,False,fade_oscillation_center,2025_06_16
29,18:13,1750097580.0,,21936.25,21942.75,-13.0,16,2.5,,False,False,fade_oscillation_center,2025_06_16
30,18:27,1750098420.0,,21952.75,21946.5,12.5,3,15.5,,False,False,fade_p_center,2025_06_16
31,19:20,1750101600.0,,21932.25,21920.75,23.0,27,25.0,,False,False,fade_oscillation_center,2025_06_16
32,19:26,1750101960.0,,21948.75,21948.0,1.5,5,8.0,,False,False,fade_p_center,2025_06_16
33,20:07,1750104420.0,,21938.0,21946.0,-16.0,26,35.5,,False,False,fade_oscillation_center,2025_06_16
34,20:51,1750107060.0,,21934.0,21946.5,-25.0,25,0.0,,False,False,fade_oscillation_center,2025_06_16
35,22:10,1750111800.0,,21935.5,21930.5,10.0,73,14.0,,False,False,fade_oscillation_center,2025_06_16
36,22:42,1750113720.0,,21922.25,21878.5,87.5,14,102.0,,False,False,fade_oscillation_decay,2025_06_16
37,23:00,1750114800.0,,21866.75,21858.5,16.5,8,16.5,,False,False,fade_p_center,2025_06_16
38,23:42,1750117320.0,,21867.75,21835.0,65.5,23,75.0,,False,False,fade_oscillation_center,2025_06_16
39,23:55,1750118100.0,,21798.5,21803.0,-9.0,5,0.0,,False,False,fade_oscillation_center,2025_06_16
0,00:38,1750120680.0,,21833.5,21819.25,28.5,10,39.5,,False,False,fade_oscillation_decay,2025_06_17
1,01:01,1750122060.0,,21839.25,21867.0,-55.5,11,0.0,,False,False,fade_mean_reached,2025_06_17
2,01:15,1750122900.0,,21854.25,21827.75,53.0,8,62.0,,False,False,fade_oscillation_center,2025_06_17
3,02:21,1750126860.0,,21844.75,21811.5,66.5,21,69.0,,False,False,fade_oscillation_center,2025_06_17
4,02:49,1750128540.0,,21812.25,21825.0,-25.5,14,0.0,,False,False,fade_oscillation_center,2025_06_17
5,03:10,1750129800.0,,21848.75,21856.5,-15.5,18,24.5,,False,False,fade_oscillation_center,2025_06_17
6,03:43,1750131780.0,,21857.25,21864.25,-14.0,11,6.0,,False,False,fade_oscillation_decay,2025_06_17
7,04:06,1750133160.0,,21849.75,21860.5,-21.5,14,0.0,,False,False,fade_oscillation_decay,2025_06_17
8,04:58,1750136280.0,,21849.0,21846.0,6.0,47,43.5,,False,False,fade_oscillation_decay,2025_06_17
9,05:54,1750139640.0,,21857.75,21846.5,22.5,40,45.0,,False,False,fade_oscillation_decay,2025_06_17
10,06:23,1750141380.0,,21858.25,21891.75,-67.0,27,3.0,,False,False,fade_oscillation_decay,2025_06_17
11,06:47,1750142820.0,,21867.5,21875.5,-16.0,10,0.0,,False,False,fade_oscillation_center,2025_06_17
12,07:06,1750143960.0,,21852.25,21840.5,23.5,6,36.5,,False,False,fade_oscillation_center,2025_06_17
13,08:03,1750147380.0,,21829.75,21824.25,11.0,9,30.5,,False,False,fade_oscillation_decay,2025_06_17
14,08:52,1750150320.0,,21820.0,21833.25,-26.5,37,3.0,,False,False,fade_oscillation_decay,2025_06_17
15,10:01,1750154460.0,,21812.25,21810.25,4.0,8,21.0,,False,False,fade_oscillation_decay,2025_06_17
16,10:25,1750155900.0,,21816.5,21804.5,24.0,11,24.0,,False,False,fade_oscillation_center,2025_06_17
17,10:44,1750157040.0,,21784.0,21777.25,13.5,6,13.5,,False,False,fade_oscillation_center,2025_06_17
18,11:15,1750158900.0,,21790.25,21829.0,-77.5,29,7.5,,False,False,fade_oscillation_decay,2025_06_17
19,12:05,1750161900.0,,21832.5,21855.5,-46.0,38,21.0,,False,False,fade_oscillation_center,2025_06_17
20,12:17,1750162620.0,,21852.75,21854.75,-4.0,9,22.5,,False,False,fade_oscillation_center,2025_06_17
21,12:46,1750164360.0,,21844.75,21850.25,-11.0,16,6.5,,False,False,fade_oscillation_center,2025_06_17
22,13:12,1750165920.0,,21832.5,21821.25,22.5,11,29.5,,False,False,fade_oscillation_decay,2025_06_17
23,13:25,1750166700.0,,21829.75,21832.0,-4.5,6,12.5,,False,False,fade_oscillation_center,2025_06_17
24,13:48,1750168080.0,,21872.5,21836.0,73.0,18,123.5,,False,False,fade_oscillation_center,2025_06_17
25,14:08,1750169280.0,,21859.75,21872.5,-25.5,16,40.5,,False,False,fade_oscillation_center,2025_06_17
26,15:02,1750172520.0,,21874.25,21859.0,30.5,17,50.0,,False,False,fade_oscillation_center,2025_06_17
27,15:28,1750174080.0,,21877.0,21867.0,20.0,12,20.0,,False,False,fade_p_center,2025_06_17
28,15:53,1750175580.0,,21880.0,21890.25,-20.5,17,28.5,,False,False,fade_oscillation_center,2025_06_17
29,16:57,1750179420.0,,21872.5,21816.25,112.5,16,112.5,,False,False,fade_oscillation_decay,2025_06_17
30,17:15,1750180500.0,,21818.25,21825.5,-14.5,12,38.5,,False,False,fade_p_center,2025_06_17
31,17:40,1750182000.0,,21810.25,21799.75,21.0,20,46.5,,False,False,fade_oscillation_center,2025_06_17
32,18:01,1750183260.0,,21754.0,21722.75,62.5,14,62.5,,False,False,fade_oscillation_center,2025_06_17
33,18:47,1750186020.0,,21728.5,21714.0,29.0,17,55.0,,False,False,fade_oscillation_decay,2025_06_17
34,20:03,1750190580.0,,21750.0,21737.0,26.0,24,43.5,,False,False,fade_oscillation_center,2025_06_17
35,22:24,1750199040.0,,21720.75,21678.5,84.5,95,98.0,,False,False,fade_oscillation_decay,2025_06_17
36,23:16,1750202160.0,,21646.25,21657.25,-22.0,18,5.0,,False,False,fade_oscillation_decay,2025_06_17
37,23:54,1750204440.0,,21686.25,21687.25,-2.0,11,7.0,,False,False,fade_oscillation_decay,2025_06_17
0,00:33,1750206780.0,,21706.25,21734.75,-57.0,30,29.5,,False,False,fade_oscillation_decay,2025_06_18
1,00:53,1750207980.0,,21753.0,21740.5,25.0,17,42.5,,False,False,fade_oscillation_decay,2025_06_18
2,01:25,1750209900.0,,21765.0,21754.75,20.5,12,24.0,,False,False,fade_oscillation_decay,2025_06_18
3,02:43,1750214580.0,,21772.25,21767.5,9.5,13,21.0,,False,False,fade_oscillation_center,2025_06_18
4,03:11,1750216260.0,,21751.75,21752.0,-0.5,12,13.0,,False,False,fade_oscillation_decay,2025_06_18
5,04:19,1750220340.0,,21759.0,21750.0,18.0,13,18.0,,False,False,fade_oscillation_decay,2025_06_18
6,05:06,1750223160.0,,21761.75,21765.75,-8.0,18,18.5,,False,False,fade_oscillation_decay,2025_06_18
7,06:49,1750229340.0,,21802.5,21776.5,52.0,17,62.0,,False,False,fade_oscillation_center,2025_06_18
8,07:35,1750232100.0,,21797.5,21796.5,2.0,20,24.0,,False,False,fade_oscillation_decay,2025_06_18
9,08:36,1750235760.0,,21779.5,21795.75,-32.5,43,0.0,,False,False,fade_oscillation_center,2025_06_18
10,08:54,1750236840.0,,21801.5,21802.5,-2.0,7,12.0,,False,False,fade_oscillation_decay,2025_06_18
11,09:22,1750238520.0,,21808.5,21821.75,-26.5,27,1.5,,False,False,fade_oscillation_decay,2025_06_18
12,10:27,1750242420.0,,21799.25,21790.25,18.0,24,50.5,,False,False,fade_oscillation_decay,2025_06_18
13,10:54,1750244040.0,,21781.25,21743.0,76.5,11,76.5,,False,False,fade_oscillation_decay,2025_06_18
14,11:22,1750245720.0,,21743.0,21745.25,-4.5,28,21.0,,False,False,fade_oscillation_center,2025_06_18
15,12:23,1750249380.0,,21753.75,21784.5,-61.5,46,0.0,,False,False,fade_oscillation_center,2025_06_18
16,12:43,1750250580.0,,21758.0,21765.5,-15.0,5,0.0,,False,False,fade_oscillation_decay,2025_06_18
17,14:11,1750255860.0,,21774.0,21807.75,-67.5,43,131.5,,False,False,fade_oscillation_center,2025_06_18
18,14:44,1750257840.0,,21846.75,21861.25,-29.0,4,0.0,,False,False,fade_oscillation_center,2025_06_18
19,15:30,1750260600.0,,21834.25,21827.5,13.5,3,18.5,,False,False,fade_oscillation_center,2025_06_18
20,15:38,1750261080.0,,21839.5,21829.0,21.0,7,24.0,,False,False,fade_oscillation_decay,2025_06_18
21,16:04,1750262640.0,,21820.25,21830.75,-21.0,21,28.0,,False,False,fade_oscillation_center,2025_06_18
22,16:32,1750264320.0,,21803.5,21807.0,-7.0,4,0.0,,False,False,fade_oscillation_center,2025_06_18
23,16:57,1750265820.0,,21805.75,21808.5,-5.5,9,0.5,,False,False,fade_oscillation_center,2025_06_18
24,18:08,1750270080.0,,21777.75,21776.75,2.0,47,106.5,,False,False,fade_oscillation_decay,2025_06_18
25,18:39,1750271940.0,,21812.75,21798.5,28.5,7,71.0,,False,False,fade_oscillation_decay,2025_06_18
26,19:19,1750274340.0,,21700.25,21756.5,-112.5,17,0.0,,False,False,fade_oscillation_decay,2025_06_18
27,19:58,1750276680.0,,21727.0,21717.5,19.0,31,60.5,,False,False,fade_oscillation_center,2025_06_18
28,20:07,1750277220.0,,21739.75,21731.25,17.0,7,25.0,,False,False,fade_p_center,2025_06_18
29,20:53,1750279980.0,,21748.75,21746.75,4.0,13,24.5,,False,False,fade_oscillation_center,2025_06_18
30,22:17,1750285020.0,,21729.0,21701.5,55.0,17,55.0,,False,False,fade_oscillation_decay,2025_06_18
31,23:05,1750287900.0,,21693.75,21719.25,-51.0,34,12.0,,False,False,fade_oscillation_decay,2025_06_18
32,23:44,1750290240.0,,21702.0,21705.75,-7.5,14,4.5,,False,False,fade_oscillation_decay,2025_06_18
33,23:59,1750291195.0,,21713.5,21723.75,-20.5,13,0.0,,False,False,end_of_day,2025_06_18
0,00:59,1750294740.0,,21662.0,21667.0,-10.0,36,16.5,,False,False,fade_oscillation_decay,2025_06_19
1,01:50,1750297800.0,,21657.5,21615.25,84.5,49,115.0,,False,False,fade_oscillation_decay,2025_06_19
2,04:16,1750306560.0,,21648.75,21668.75,-40.0,44,9.0,,False,False,fade_oscillation_decay,2025_06_19
3,05:13,1750309980.0,,21674.75,21660.0,29.5,23,29.5,,False,False,fade_oscillation_decay,2025_06_19
