day,dir,leg_bars,mfe,mae,bar_mfe,captured
2025_04_25,1,16,26.25,-18.0,6,-18.0
2025_04_25,1,13,13.5,-30.75,3,-30.75
2025_04_25,1,10,0.0,-44.25,0,-44.25
2025_04_25,-1,38,39.75,-21.5,29,-18.75
2025_04_25,1,60,74.0,-28.5,60,74.0
2025_04_25,1,59,56.5,-46.0,59,56.5
2025_04_25,1,58,46.0,-56.5,58,46.0
2025_04_25,-1,22,35.5,-23.0,13,-23.0
2025_04_25,-1,20,19.75,-38.75,11,-38.75
2025_04_25,-1,19,22.25,-36.25,10,-36.25
2025_04_25,-1,15,32.75,-25.75,6,-25.75
2025_04_25,-1,14,21.25,-37.25,5,-37.25
2025_04_25,-1,13,19.25,-39.25,4,-39.25
2025_04_25,-1,12,17.25,-41.25,3,-41.25
2025_04_25,-1,11,11.75,-46.75,2,-46.75
2025_04_25,-1,10,6.5,-52.0,1,-52.0
2025_04_25,-1,9,-0.0,-58.5,0,-58.5
2025_04_25,-1,8,12.25,-34.25,4,-34.25
2025_04_25,1,32,75.25,-15.25,32,75.25
2025_04_25,-1,5,12.75,-33.75,1,-33.75
2025_04_25,-1,2,-0.0,-38.25,0,-38.25
2025_04_25,1,25,44.0,-6.75,25,44.0
2025_04_25,1,18,21.0,-4.75,18,21.0
2025_04_25,1,17,19.5,-6.25,17,19.5
2025_04_25,1,16,25.75,0.0,16,25.75
2025_04_25,1,15,9.75,-11.0,15,9.75
2025_04_25,1,14,3.0,-17.75,14,3.0
2025_04_25,1,12,12.5,-8.25,12,12.5
2025_04_25,1,7,19.25,0.0,7,19.25
2025_04_25,1,6,17.5,0.0,6,17.5
2025_04_25,1,5,11.0,-0.25,5,11.0
2025_04_25,1,4,11.25,0.0,4,11.25
2025_04_25,1,3,8.75,-0.5,3,8.75
2025_04_25,1,2,9.25,0.0,2,9.25
2025_04_28,1,4,0.0,-68.75,0,-68.75
2025_04_28,1,3,0.0,-44.0,0,-44.0
2025_04_28,1,2,0.0,-41.5,0,-41.5
2025_04_28,-1,6,3.25,-35.75,5,-35.75
2025_04_28,-1,5,22.0,-17.0,4,-17.0
2025_04_28,-1,4,23.25,-15.75,3,-15.75
2025_04_28,-1,3,7.75,-31.25,2,-31.25
2025_04_28,-1,1,-0.0,-39.0,0,-39.0
2025_04_28,-1,23,86.25,-88.75,20,43.5
2025_04_28,-1,22,111.25,-63.75,19,68.5
2025_04_28,1,5,20.25,-28.5,1,-28.5
2025_04_28,1,1,0.0,-13.25,0,-13.25
2025_04_28,-1,8,71.75,-0.0,5,29.0
2025_04_28,-1,7,62.25,-0.0,4,19.5
2025_04_28,-1,6,43.0,-0.0,3,0.25
2025_04_28,-1,5,21.5,-21.25,2,-21.25
2025_04_28,-1,4,18.0,-24.75,1,-24.75
2025_04_28,-1,3,-0.0,-42.75,0,-42.75
2025_04_28,-1,2,-0.0,-31.0,0,-31.0
2025_04_28,-1,1,-0.0,-12.75,0,-12.75
2025_04_28,-1,32,31.25,-46.5,28,-5.5
2025_04_28,-1,31,46.25,-31.5,27,9.5
2025_04_28,-1,30,46.75,-31.0,26,10.0
2025_04_28,1,17,27.25,-8.5,4,-8.5
2025_04_28,-1,28,29.5,-48.25,24,-7.25
2025_04_28,-1,24,38.25,-39.5,20,1.5
2025_04_28,-1,23,50.75,-27.0,19,14.0
2025_04_28,-1,22,46.0,-31.75,18,9.25
2025_04_28,-1,20,51.25,-26.5,16,14.5
2025_04_28,-1,19,51.75,-26.0,15,15.0
2025_04_28,1,6,5.5,-21.25,4,-21.25
2025_04_28,-1,11,77.75,-0.0,7,41.0
2025_04_28,1,25,37.0,-37.5,19,26.25
2025_04_28,1,24,29.0,-45.5,18,18.25
2025_04_28,1,22,43.75,-30.75,16,33.0
2025_04_28,-1,3,-0.0,-29.0,0,-29.0
2025_04_28,1,9,16.0,-10.75,3,5.25
2025_04_28,1,8,11.25,-15.5,2,0.5
2025_04_28,1,6,0.0,-26.75,0,-10.75
2025_04_28,1,3,2.5,-23.75,1,-7.75
2025_04_28,1,1,16.0,0.0,1,16.0
2025_04_28,-1,19,89.5,-0.0,16,41.5
2025_04_28,-1,15,61.75,-26.75,12,13.75
2025_04_28,-1,14,67.25,-21.25,11,19.25
2025_04_28,-1,13,72.25,-16.25,10,24.25
2025_04_28,-1,11,82.5,-0.0,8,34.5
2025_04_28,-1,8,65.75,-0.0,5,17.75
2025_04_28,-1,7,40.75,-7.25,4,-7.25
2025_04_28,-1,6,34.5,-13.5,3,-13.5
2025_04_28,-1,5,33.0,-15.0,2,-15.0
2025_04_28,-1,4,16.5,-31.5,1,-31.5
2025_04_28,-1,3,-0.0,-48.0,0,-48.0
2025_04_28,-1,18,109.25,-0.0,13,76.25
2025_04_28,-1,16,90.0,-0.75,11,57.0
2025_04_28,-1,15,90.75,-0.0,10,57.75
2025_04_28,-1,14,84.75,-0.0,9,51.75
2025_04_28,-1,13,82.0,-0.0,8,49.0
2025_04_28,-1,12,55.75,-0.0,7,22.75
2025_04_28,-1,11,42.25,-6.25,6,9.25
2025_04_28,-1,10,48.5,-0.0,5,15.5
2025_04_28,-1,9,37.75,-0.0,4,4.75
2025_04_28,-1,8,21.75,-11.25,3,-11.25
2025_04_28,-1,7,18.5,-14.5,2,-14.5
2025_04_28,-1,6,6.0,-27.0,1,-27.0
2025_04_28,-1,5,-0.0,-33.0,0,-33.0
2025_04_28,-1,4,-0.0,-28.75,0,-28.75
2025_04_28,-1,3,-0.0,-11.25,0,-11.25
2025_04_28,1,13,36.5,-8.5,10,5.25
2025_04_28,1,4,5.0,-27.5,1,-26.25
2025_04_28,1,1,1.25,0.0,1,1.25
2025_04_28,1,11,27.25,-12.0,8,-8.0
2025_04_28,1,10,26.0,-13.25,7,-9.25
2025_04_28,1,4,6.0,-29.25,1,-29.25
2025_04_28,1,3,0.0,-35.25,0,-35.25
2025_04_28,1,25,12.75,-54.25,1,-52.75
2025_04_28,1,24,0.0,-67.0,0,-65.5
2025_04_28,1,23,0.0,-63.5,0,-62.0
2025_04_28,1,22,0.0,-56.0,0,-54.5
2025_04_28,-1,12,35.0,-0.0,7,1.75
2025_04_28,-1,11,26.25,-7.0,6,-7.0
2025_04_28,-1,10,8.75,-24.5,5,-24.5
2025_04_28,-1,9,13.5,-19.75,4,-19.75
2025_04_28,-1,7,5.75,-27.5,2,-27.5
2025_04_28,-1,3,-0.0,-27.75,0,-27.75
2025_04_28,-1,10,22.75,-19.25,6,-19.25
2025_04_28,-1,9,14.0,-28.0,5,-28.0
2025_04_28,-1,8,34.25,-7.75,4,-7.75
2025_04_28,-1,7,30.75,-11.25,3,-11.25
2025_04_28,-1,6,21.75,-20.25,2,-20.25
2025_04_28,-1,4,-0.0,-42.0,0,-42.0
2025_04_28,-1,3,5.25,-26.75,1,-26.75
2025_04_28,-1,2,-0.0,-32.0,0,-32.0
2025_04_28,-1,26,22.75,-33.75,2,-9.75
2025_04_28,-1,25,21.0,-35.5,1,-11.5
2025_04_28,1,9,22.5,-13.0,5,-12.5
2025_04_28,1,6,13.75,-21.75,2,-21.25
2025_04_28,1,2,0.0,-21.5,0,-21.0
2025_04_28,-1,9,18.25,-11.0,4,-11.0
2025_04_28,-1,5,-0.0,-29.25,0,-29.25
2025_04_28,-1,4,-0.0,-21.75,0,-21.75
2025_04_28,-1,10,30.5,-0.0,6,2.0
2025_04_28,-1,9,18.0,-10.5,5,-10.5
2025_04_28,-1,7,15.5,-13.0,3,-13.0
2025_04_28,-1,6,12.5,-16.0,2,-16.0
2025_04_28,-1,4,-0.0,-28.5,0,-28.5
2025_04_28,-1,3,-0.0,-19.25,0,-19.25
2025_04_28,-1,2,1.75,-12.25,1,-12.25
2025_04_28,-1,21,36.75,-5.5,13,-0.5
2025_04_28,-1,20,37.25,-5.0,12,-0.0
2025_04_28,-1,19,28.5,-13.75,11,-8.75
2025_04_28,-1,18,25.5,-16.75,10,-11.75
2025_04_28,-1,17,20.25,-22.0,9,-17.0
2025_04_28,-1,16,22.0,-20.25,8,-15.25
2025_04_28,-1,15,21.75,-20.5,7,-15.5
2025_04_28,-1,14,22.75,-19.5,6,-14.5
2025_04_28,-1,11,18.25,-19.0,3,-19.0
2025_04_28,-1,10,6.0,-31.25,2,-31.25
2025_04_28,-1,9,2.75,-34.5,1,-34.5
2025_04_28,-1,8,-0.0,-37.25,0,-37.25
2025_04_28,-1,7,-0.0,-32.0,0,-32.0
2025_04_28,1,135,252.0,0.0,128,201.0
2025_04_28,1,134,244.5,0.0,127,193.5
2025_04_28,1,123,219.0,0.0,116,168.0
2025_04_28,1,120,203.25,-10.0,113,152.25
2025_04_28,1,113,200.5,-12.75,106,149.5
2025_04_28,1,112,201.5,-11.75,105,150.5
2025_04_28,1,100,201.25,0.0,93,150.25
2025_04_28,1,98,195.5,-3.25,91,144.5
2025_04_28,1,97,198.75,0.0,90,147.75
2025_04_28,1,95,171.75,-11.75,88,120.75
2025_04_28,1,94,174.75,-8.75,87,123.75
2025_04_28,1,92,158.25,-25.25,85,107.25
2025_04_28,1,89,166.75,-16.75,82,115.75
2025_04_28,1,87,170.0,-13.5,80,119.0
2025_04_28,1,86,178.75,-4.75,79,127.75
2025_04_28,1,83,163.0,0.0,76,112.0
2025_04_28,1,81,160.75,0.0,74,109.75
2025_04_28,1,76,154.75,-3.25,69,103.75
2025_04_28,1,75,154.75,-3.25,68,103.75
2025_04_28,1,74,158.0,0.0,67,107.0
2025_04_28,1,73,150.75,-6.5,66,99.75
2025_04_28,1,67,140.0,-11.5,60,89.0
2025_04_28,1,66,151.5,0.0,59,100.5
2025_04_28,1,59,151.0,0.0,52,100.0
2025_04_28,1,57,120.5,0.0,50,69.5
2025_04_28,1,48,106.25,-13.0,41,55.25
2025_04_28,1,47,116.0,-3.25,40,65.0
2025_04_28,1,44,98.75,0.0,37,47.75
2025_04_28,1,39,84.5,0.0,32,33.5
2025_04_28,1,33,66.5,-2.5,26,15.5
2025_04_28,1,32,63.25,-5.75,25,12.25
2025_04_28,1,30,68.25,-0.75,23,17.25
2025_04_28,1,28,66.75,-1.5,21,15.75
2025_04_28,1,27,64.5,-3.75,20,13.5
2025_04_28,1,24,55.25,-13.0,17,4.25
2025_04_28,1,11,55.25,0.0,4,4.25
2025_04_28,1,9,11.0,-40.0,2,-40.0
2025_04_28,1,6,0.0,-46.75,0,-46.75
2025_04_28,-1,15,21.75,-0.0,14,15.75
2025_04_28,-1,14,14.75,-0.0,13,8.75
2025_04_28,-1,13,11.0,-0.5,12,5.0
2025_04_28,-1,12,6.25,-5.25,11,0.25
2025_04_28,-1,7,11.5,-0.0,6,5.5
2025_04_28,-1,6,10.0,-0.0,5,4.0
2025_04_29,1,6,38.25,0.0,2,8.5
2025_04_29,1,5,15.0,-21.75,1,-14.75
2025_04_29,1,4,0.0,-36.75,0,-29.75
2025_04_29,1,3,1.25,-13.0,1,-6.0
2025_04_29,1,2,0.0,-14.25,0,-7.25
2025_04_29,1,1,7.0,0.0,1,7.0
2025_04_29,1,24,81.75,-29.75,14,48.25
2025_04_29,-1,4,-0.0,-46.25,0,-32.75
2025_04_29,1,20,71.5,-7.25,10,38.0
2025_04_29,1,19,65.25,-13.5,9,31.75
2025_04_29,1,18,78.75,0.0,8,45.25
2025_04_29,1,17,56.75,0.0,7,23.25
2025_04_29,1,16,50.5,0.0,6,17.0
2025_04_29,1,13,6.25,-27.25,3,-27.25
2025_04_29,1,11,7.0,-26.5,1,-26.5
2025_04_29,1,10,0.0,-33.5,0,-33.5
2025_04_29,1,9,9.25,-24.25,5,-24.25
2025_04_29,1,8,14.0,-19.5,4,-19.5
2025_04_29,1,7,9.5,-24.0,3,-24.0
2025_04_29,1,11,64.5,0.0,5,22.0
2025_04_29,1,10,58.75,0.0,4,16.25
2025_04_29,1,7,24.0,-18.5,1,-18.5
2025_04_29,1,5,0.0,-40.75,0,-40.75
2025_04_29,1,4,0.0,-33.75,0,-33.75
2025_04_29,1,1,0.0,-2.25,0,-2.25
2025_04_29,1,57,35.0,-91.75,46,-17.25
2025_04_29,1,56,47.75,-79.0,45,-4.5
2025_04_29,1,54,48.5,-78.25,43,-3.75
2025_04_29,-1,12,20.25,-28.0,6,-28.0
2025_04_29,-1,11,28.5,-19.75,5,-19.75
2025_04_29,-1,10,33.5,-14.75,4,-14.75
2025_04_29,-1,8,22.0,-26.25,2,-26.25
2025_04_29,-1,7,10.75,-37.5,1,-37.5
2025_04_29,-1,6,-0.0,-48.25,0,-48.25
2025_04_29,-1,5,-0.0,-38.25,0,-38.25
2025_04_29,-1,4,-0.0,-31.25,0,-31.25
2025_04_29,-1,3,2.5,-19.0,1,-19.0
2025_04_29,1,38,78.5,0.0,27,26.25
2025_04_29,1,35,45.0,-18.75,24,-7.25
2025_04_29,1,30,43.0,-20.75,19,-9.25
2025_04_29,1,29,47.5,-16.25,18,-4.75
2025_04_29,1,28,63.75,0.0,17,11.5
2025_04_29,1,27,55.0,-3.5,16,2.75
2025_04_29,1,26,42.75,-15.75,15,-9.5
2025_04_29,1,25,35.25,-23.25,14,-17.0
2025_04_29,1,15,7.25,-45.0,4,-45.0
2025_04_29,1,13,14.25,-38.0,2,-38.0
2025_04_29,1,12,9.0,-43.25,1,-43.25
2025_04_29,1,10,4.25,-44.0,1,-44.0
2025_04_29,1,9,0.0,-48.25,0,-48.25
2025_04_29,1,8,9.0,-27.75,5,-27.75
2025_04_29,1,1,0.0,-19.5,0,-19.5
2025_04_29,-1,12,26.5,-21.0,5,-10.5
2025_04_29,-1,11,16.5,-31.0,4,-20.5
2025_04_29,-1,10,10.75,-36.75,3,-26.25
2025_04_29,-1,9,21.0,-26.5,2,-16.0
2025_04_29,-1,6,10.25,-28.5,1,-18.0
2025_04_29,-1,5,-0.0,-38.75,0,-28.25
2025_04_29,-1,4,-0.0,-35.0,0,-24.5
2025_04_29,1,6,14.25,-33.75,1,-33.75
2025_04_29,-1,10,24.5,-21.5,4,-21.5
2025_04_29,-1,9,19.5,-26.5,3,-26.5
2025_04_29,-1,7,10.25,-35.75,1,-35.75
2025_04_29,-1,6,-0.0,-46.0,0,-46.0
2025_04_29,-1,5,-0.0,-21.25,0,-21.25
2025_04_29,-1,4,-0.0,-18.5,0,-18.5
2025_04_29,-1,3,-0.0,-13.25,0,-13.25
2025_04_29,1,37,34.0,-30.0,29,-8.0
2025_04_29,1,32,50.25,-13.75,24,8.25
2025_04_29,1,28,38.5,-25.5,20,-3.5
2025_04_29,1,27,53.0,-11.0,19,11.0
2025_04_29,1,25,40.25,-23.75,17,-1.75
2025_04_29,1,20,64.0,0.0,12,22.0
2025_04_29,1,19,49.0,0.0,11,7.0
2025_04_29,1,10,1.75,-44.25,2,-40.25
2025_04_29,1,9,8.5,-37.5,1,-33.5
2025_04_29,1,8,0.0,-46.0,0,-42.0
2025_04_29,1,7,0.0,-36.0,0,-32.0
2025_04_29,-1,61,106.25,-0.0,40,43.0
2025_04_29,-1,57,81.5,-21.25,36,18.25
2025_04_29,-1,55,84.75,-18.0,34,21.5
2025_04_29,-1,54,87.5,-15.25,33,24.25
2025_04_29,-1,53,84.0,-18.75,32,20.75
2025_04_29,-1,52,78.5,-24.25,31,15.25
2025_04_29,-1,51,75.0,-27.75,30,11.75
2025_04_29,-1,50,82.75,-20.0,29,19.5
2025_04_29,-1,49,83.75,-19.0,28,20.5
2025_04_29,-1,39,71.0,-31.75,18,7.75
2025_04_29,-1,38,71.75,-31.0,17,8.5
2025_04_29,-1,37,84.25,-18.5,16,21.0
2025_04_29,-1,32,82.0,-0.0,11,18.75
2025_04_29,-1,31,68.5,-0.0,10,5.25
2025_04_29,-1,30,54.75,-8.5,9,-8.5
2025_04_29,-1,29,31.75,-31.5,8,-31.5
2025_04_29,-1,28,33.0,-30.25,7,-30.25
2025_04_29,-1,27,43.25,-20.0,6,-20.0
2025_04_29,-1,24,41.25,-22.0,3,-22.0
2025_04_29,-1,23,38.5,-24.75,2,-24.75
2025_04_29,-1,22,13.75,-49.5,1,-49.5
2025_04_29,-1,21,-0.0,-63.25,0,-63.25
2025_04_29,-1,20,-0.0,-62.25,0,-62.25
2025_04_29,-1,19,12.25,-44.0,2,-44.0
2025_04_29,-1,17,-0.0,-56.25,0,-56.25
2025_04_29,-1,15,-0.0,-48.0,0,-48.0
2025_04_29,-1,8,12.25,-35.25,3,-35.25
2025_04_29,-1,7,3.25,-44.25,2,-44.25
2025_04_29,-1,6,3.0,-44.5,1,-44.5
2025_04_29,-1,5,-0.0,-47.5,0,-47.5
2025_04_29,-1,4,2.0,-25.25,2,-25.25
2025_04_29,-1,3,2.0,-25.25,1,-25.25
2025_04_29,1,120,142.25,0.0,83,95.75
2025_04_29,1,119,137.75,0.0,82,91.25
2025_04_29,1,118,122.5,-5.75,81,76.0
2025_04_29,1,116,115.0,-13.25,79,68.5
2025_04_29,1,111,118.25,-10.0,74,71.75
2025_04_29,1,110,128.25,0.0,73,81.75
2025_04_29,1,104,122.25,0.0,67,75.75
2025_04_29,1,103,121.5,0.0,66,75.0
2025_04_29,1,96,89.0,0.0,59,42.5
2025_04_29,1,91,76.0,0.0,54,29.5
2025_04_29,1,86,40.75,-5.75,49,-5.75
2025_04_29,1,85,36.5,-10.0,48,-10.0
2025_04_29,1,84,36.5,-10.0,47,-10.0
2025_04_29,1,83,32.75,-13.75,46,-13.75
2025_04_29,1,82,18.5,-28.0,45,-28.0
2025_04_29,1,81,21.0,-25.5,44,-25.5
2025_04_29,1,80,21.5,-25.0,43,-25.0
2025_04_29,1,75,19.0,-27.5,38,-27.5
2025_04_29,1,74,16.0,-30.5,37,-30.5
2025_04_29,1,70,19.75,-26.75,33,-26.75
2025_04_29,-1,99,27.75,-28.5,90,-16.0
2025_04_29,1,52,21.0,-25.5,15,-25.5
2025_04_29,1,47,3.75,-42.75,10,-42.75
2025_04_29,1,45,29.25,-17.25,8,-17.25
2025_04_29,1,43,17.0,-29.5,6,-29.5
2025_04_29,-1,64,39.25,-4.5,55,-4.5
2025_04_29,1,15,18.5,-14.5,9,-14.5
2025_04_29,1,10,4.75,-28.25,4,-28.25
2025_04_29,1,7,9.5,-23.5,1,-23.5
2025_04_29,1,3,0.0,-20.25,0,-20.25
2025_04_29,1,2,0.0,-5.25,0,-5.25
2025_04_29,1,1,0.0,-4.75,0,-4.75
2025_04_29,1,53,38.0,-9.75,34,-9.5
2025_04_29,1,50,25.5,-22.25,31,-22.0
2025_04_29,1,49,24.25,-23.5,30,-23.25
2025_04_29,1,47,24.5,-23.25,28,-23.0
2025_04_29,-1,16,23.0,-20.75,7,-20.75
2025_04_29,1,35,21.25,-26.5,16,-26.25
2025_04_29,-1,13,6.5,-37.25,4,-37.25
2025_04_29,-1,12,8.0,-35.75,3,-35.75
2025_04_29,-1,11,8.5,-35.25,2,-35.25
2025_04_29,-1,9,-0.0,-43.75,0,-43.75
2025_04_29,-1,7,-0.0,-41.5,0,-41.5
2025_04_29,-1,4,1.0,-29.0,1,-29.0
2025_04_29,1,19,0.0,-47.5,0,-47.5
2025_04_29,1,17,0.0,-43.5,0,-43.5
2025_04_29,1,15,18.75,-14.0,1,-14.0
2025_04_29,1,14,0.0,-32.75,0,-32.75
2025_04_29,1,10,10.75,-19.5,1,-19.5
2025_04_29,1,9,0.0,-30.25,0,-30.25
2025_04_29,1,5,4.5,-10.0,1,-10.0
2025_04_29,-1,6,13.0,-0.0,3,2.75
2025_04_29,-1,5,6.25,-4.0,2,-4.0
2025_04_29,-1,4,1.0,-9.25,1,-9.25
2025_04_29,-1,3,-0.0,-10.25,0,-10.25
2025_04_30,-1,17,123.0,-28.5,10,57.25
2025_04_30,1,3,0.0,-71.25,0,-71.25
2025_04_30,1,2,0.0,-39.5,0,-39.5
2025_04_30,-1,11,67.25,-0.0,4,1.5
2025_04_30,1,16,20.25,-60.5,9,-60.5
2025_04_30,-1,8,21.25,-44.5,1,-44.5
2025_04_30,-1,7,-0.0,-65.75,0,-65.75
2025_04_30,-1,6,-0.0,-58.25,0,-58.25
2025_04_30,-1,5,20.0,-30.25,2,-30.25
2025_04_30,-1,4,15.25,-35.0,1,-35.0
2025_04_30,-1,3,-0.0,-50.25,0,-50.25
2025_04_30,-1,2,-0.0,-29.25,0,-29.25
2025_04_30,-1,1,-0.0,-10.75,0,-10.75
2025_04_30,-1,14,87.75,-0.0,8,32.5
2025_04_30,-1,13,63.25,-10.75,7,8.0
2025_04_30,-1,11,46.75,-27.25,5,-8.5
2025_04_30,-1,10,60.25,-13.75,4,5.0
2025_04_30,-1,9,62.0,-12.0,3,6.75
2025_04_30,-1,8,15.75,-58.25,2,-39.5
2025_04_30,-1,7,13.75,-60.25,1,-41.5
2025_04_30,-1,6,-0.0,-74.0,0,-55.25
2025_04_30,-1,5,-0.0,-69.75,0,-51.0
2025_04_30,-1,4,8.5,-19.25,3,-0.5
2025_04_30,-1,3,27.75,-0.0,2,18.75
2025_04_30,-1,154,13.0,-291.25,2,-247.25
2025_04_30,-1,151,-0.0,-270.75,0,-226.75
2025_04_30,-1,150,7.0,-254.0,2,-210.0
2025_04_30,1,129,230.75,-3.75,113,159.75
2025_04_30,1,124,223.75,0.0,108,152.75
2025_04_30,1,123,201.0,-16.75,107,130.0
2025_04_30,1,122,202.25,-15.5,106,131.25
2025_04_30,1,121,204.0,-13.75,105,133.0
2025_04_30,1,120,217.75,0.0,104,146.75
2025_04_30,1,118,183.25,-6.25,102,112.25
2025_04_30,1,115,178.0,-11.0,99,107.0
2025_04_30,1,113,161.5,-27.5,97,90.5
2025_04_30,1,112,150.25,-38.75,96,79.25
2025_04_30,1,107,164.5,-24.5,91,93.5
2025_04_30,-1,123,11.0,-178.0,5,-134.0
2025_04_30,1,105,173.0,-16.0,89,102.0
2025_04_30,1,104,172.5,-16.5,88,101.5
2025_04_30,1,102,173.5,-15.5,86,102.5
2025_04_30,1,101,189.0,0.0,85,118.0
2025_04_30,1,100,170.75,-6.5,84,99.75
2025_04_30,1,99,135.0,-42.25,83,64.0
2025_04_30,1,97,129.5,-47.75,81,58.5
2025_04_30,1,96,141.5,-35.75,80,70.5
2025_04_30,1,94,154.0,-23.25,78,83.0
2025_04_30,1,92,177.25,0.0,76,106.25
2025_04_30,1,90,138.75,-20.75,74,67.75
2025_04_30,1,87,159.5,0.0,71,88.5
2025_04_30,1,85,132.0,-5.5,69,61.0
2025_04_30,1,84,121.5,-16.0,68,50.5
2025_04_30,1,83,137.5,0.0,67,66.5
2025_04_30,1,82,92.75,-27.0,66,21.75
2025_04_30,1,81,105.5,-14.25,65,34.5
2025_04_30,1,76,105.25,0.0,60,34.25
2025_04_30,1,75,96.5,0.0,59,25.5
2025_04_30,1,74,93.0,0.0,58,22.0
2025_04_30,1,73,82.0,-5.5,57,11.0
2025_04_30,1,72,82.25,-5.25,56,11.25
2025_04_30,1,71,86.25,-1.25,55,15.25
2025_04_30,1,70,72.0,-15.5,54,1.0
2025_04_30,1,69,66.0,-21.5,53,-5.0
2025_04_30,1,67,79.75,-7.75,51,8.75
2025_04_30,1,66,69.5,-18.0,50,-1.5
2025_04_30,1,62,62.5,-25.0,46,-8.5
2025_04_30,1,59,46.0,-41.5,43,-25.0
2025_04_30,1,50,49.0,-22.0,34,-22.0
2025_04_30,1,49,51.5,-19.5,33,-19.5
2025_04_30,1,48,47.25,-23.75,32,-23.75
2025_04_30,1,47,55.75,-15.25,31,-15.25
2025_04_30,1,46,57.25,-13.75,30,-13.75
2025_04_30,1,45,67.75,-3.25,29,-3.25
2025_04_30,1,44,64.75,-6.25,28,-6.25
2025_04_30,1,41,69.0,-2.0,25,-2.0
2025_04_30,1,40,65.75,-5.25,24,-5.25
2025_04_30,1,37,25.25,-45.75,21,-45.75
2025_04_30,1,36,31.0,-40.0,20,-40.0
2025_04_30,1,35,33.5,-37.5,19,-37.5
2025_04_30,1,32,31.0,-40.0,16,-40.0
2025_04_30,1,31,45.75,-25.25,15,-25.25
2025_04_30,1,30,45.5,-25.5,14,-25.5
2025_04_30,1,29,54.25,-16.75,13,-16.75
2025_04_30,-1,44,77.25,-27.0,39,17.0
2025_04_30,1,25,55.75,-15.25,9,-15.25
2025_04_30,1,17,7.75,-63.25,1,-63.25
2025_04_30,-1,29,57.0,-16.0,24,-3.25
2025_04_30,-1,17,33.25,-27.0,12,-27.0
2025_04_30,-1,16,24.75,-35.5,11,-35.5
2025_04_30,-1,15,21.5,-38.75,10,-38.75
2025_04_30,-1,14,13.75,-46.5,9,-46.5
2025_04_30,-1,10,19.5,-40.75,5,-40.75
2025_04_30,-1,9,4.5,-55.75,4,-55.75
2025_04_30,-1,8,1.75,-58.5,3,-58.5
2025_04_30,-1,7,0.75,-59.5,2,-59.5
2025_04_30,-1,6,12.75,-47.5,1,-47.5
2025_04_30,-1,4,-0.0,-53.25,0,-53.25
2025_04_30,1,33,31.75,-58.5,24,-58.5
2025_04_30,1,31,20.25,-70.0,22,-70.0
2025_04_30,1,30,20.25,-70.0,21,-70.0
2025_04_30,1,22,37.75,-52.5,13,-52.5
2025_04_30,1,18,25.25,-65.0,9,-65.0
2025_04_30,1,13,21.0,-69.25,4,-69.25
2025_04_30,1,8,0.0,-90.0,0,-90.0
2025_04_30,1,7,0.0,-79.75,0,-79.75
2025_04_30,-1,13,56.5,-7.75,7,3.75
2025_04_30,-1,11,43.0,-11.25,5,-9.75
2025_04_30,-1,10,44.5,-9.75,4,-8.25
2025_04_30,-1,9,10.0,-44.25,3,-42.75
2025_04_30,-1,8,25.0,-29.25,2,-27.75
2025_04_30,-1,7,4.0,-50.25,1,-48.75
2025_04_30,-1,6,-0.0,-54.25,0,-52.75
2025_04_30,-1,5,-0.0,-36.5,0,-35.0
2025_04_30,-1,4,4.75,-16.25,1,-14.75
2025_04_30,1,68,138.5,-7.25,50,86.75
2025_04_30,1,65,141.5,0.0,47,89.75
2025_04_30,1,64,127.75,0.0,46,76.0
2025_04_30,1,63,103.5,0.0,45,51.75
2025_04_30,1,56,85.25,0.0,38,33.5
2025_04_30,1,55,55.5,-27.75,37,3.75
2025_04_30,-1,69,29.25,-63.5,61,-32.25
2025_04_30,1,47,53.75,-29.5,29,2.0
2025_04_30,1,46,50.5,-32.75,28,-1.25
2025_04_30,1,45,45.75,-37.5,27,-6.0
2025_04_30,1,44,60.0,-23.25,26,8.25
2025_04_30,1,42,63.5,-19.75,24,11.75
2025_04_30,1,27,74.5,-8.0,9,22.75
2025_04_30,1,24,75.0,-3.75,6,23.25
2025_04_30,1,23,78.75,0.0,5,27.0
2025_04_30,1,22,17.75,-34.0,4,-34.0
2025_04_30,1,21,29.5,-22.25,3,-22.25
2025_04_30,1,20,38.5,-13.25,2,-13.25
2025_04_30,1,19,0.75,-51.0,1,-51.0
2025_04_30,1,18,0.0,-51.75,0,-51.75
2025_04_30,1,17,0.0,-50.0,0,-50.0
2025_04_30,1,16,25.0,-24.75,2,-24.75
2025_04_30,1,15,25.5,-24.25,1,-24.25
2025_04_30,1,14,0.0,-49.75,0,-49.75
2025_04_30,1,13,13.75,-32.5,3,-32.5
2025_04_30,1,12,6.75,-39.5,2,-39.5
2025_04_30,1,11,4.0,-42.25,1,-42.25
2025_04_30,1,10,0.0,-46.25,0,-46.25
2025_04_30,1,9,2.0,-43.0,6,-43.0
2025_04_30,1,8,10.25,-34.75,5,-34.75
2025_04_30,1,7,11.25,-33.75,4,-33.75
2025_04_30,1,5,11.25,-33.75,2,-33.75
2025_04_30,1,3,0.0,-45.0,0,-45.0
2025_04_30,1,2,0.0,-32.75,0,-32.75
2025_04_30,-1,20,41.0,-20.5,12,-20.5
2025_04_30,-1,19,45.0,-16.5,11,-16.5
2025_04_30,-1,16,49.25,-12.25,8,-12.25
2025_04_30,-1,15,44.25,-17.25,7,-17.25
