day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2025_04_24,1,310.25,346,-1.25,31.5,31.5,42.25,86.75,83.25,80.5,60.0,60.0,27.75
2025_04_24,-1,15.75,3,-267.25,-9.0,-9.0,-9.0,-10.75,-10.75,-10.75,-20.5,-29.5,-46.75
2025_04_24,1,212.25,297,-31.75,26.75,26.75,25.0,11.0,11.0,11.0,-11.25,-11.25,-31.75
2025_04_24,-1,32.25,4,-211.75,27.25,23.5,23.5,15.0,15.0,1.5,1.5,-7.75,-36.25
2025_04_24,-1,13.0,25,-220.25,1.25,-3.5,-3.5,-5.75,-14.0,-14.0,-29.0,-44.75,-60.75
2025_04_24,1,175.25,248,-58.0,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-42.0,-56.25
2025_04_24,-1,-0.0,0,-172.25,-6.25,-6.25,-11.25,-30.0,-30.0,-30.0,-30.0,-50.5,-60.0
2025_04_24,1,122.5,151,-34.0,-4.25,-14.75,-14.75,-14.75,-21.5,-21.5,-30.75,16.0,-0.25
2025_04_24,-1,83.75,27,-72.75,-4.75,-15.25,-15.25,-15.25,63.0,63.0,47.25,36.75,20.25
2025_04_24,-1,61.75,13,-94.75,22.5,22.5,41.0,41.0,41.0,41.0,25.25,14.75,-1.75
2025_04_24,-1,28.5,10,-111.75,-6.5,-6.5,-6.5,-6.5,-6.5,4.0,-6.0,-11.75,-32.0
2025_04_24,1,93.0,21,0.0,2.0,23.25,7.75,7.75,7.75,7.75,62.75,44.75,44.75
2025_04_25,1,264.75,404,-49.75,-28.25,-28.25,-28.25,-28.25,-28.25,-28.25,10.75,10.75,-2.5
2025_04_25,-1,68.0,20,-246.5,-17.25,-17.25,-17.25,-17.25,-17.25,-27.75,-44.5,-44.5,-7.25
2025_04_25,1,202.0,399,-112.5,-4.0,-16.75,-16.75,-16.75,-16.75,-27.25,-52.0,-52.0,-65.25
2025_04_25,-1,21.5,2,-293.0,6.25,6.25,6.25,6.25,-14.25,-14.25,-14.25,-18.5,-53.75
2025_04_25,-1,67.0,31,-239.25,-4.75,-17.5,-17.5,-17.5,-17.5,-19.5,-19.5,-35.5,-59.5
2025_04_25,-1,58.75,28,-247.5,-6.0,-6.0,-6.0,-6.0,-27.75,-27.75,-27.75,-43.75,-67.75
2025_04_25,1,198.5,367,-107.75,21.25,21.25,21.25,21.25,21.25,21.25,7.0,1.75,-51.5
2025_04_25,-1,34.25,8,-272.0,-13.5,-13.5,-13.5,-13.5,6.5,6.5,-8.25,-8.25,-35.25
2025_04_25,-1,-0.0,0,-260.5,-12.75,-12.75,-12.75,-12.75,-23.75,-23.75,-36.25,-60.25,-60.25
2025_04_25,1,212.75,329,-34.5,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75,-29.75,-29.75,-19.75
2025_04_25,1,54.75,182,-108.5,-4.0,-4.0,-4.0,21.5,21.5,21.5,12.25,-29.0,-29.0
2025_04_25,-1,137.0,23,-26.25,-5.0,52.5,52.5,52.5,52.5,52.5,101.25,94.0,75.25
2025_04_25,-1,79.5,17,-83.75,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,43.75,36.5,17.75
2025_04_25,1,131.25,135,-4.0,-4.0,23.0,17.75,17.75,55.25,75.5,59.0,59.0,40.5
2025_04_25,1,48.5,82,-54.0,5.5,5.5,5.5,5.5,-12.0,-12.0,-14.0,-25.5,-42.25
2025_04_25,1,74.0,60,-28.5,23.25,10.75,10.75,10.75,10.75,7.0,-8.75,-8.75,-28.5
2025_04_25,-1,19.75,11,-82.75,-7.25,-7.25,-14.0,-14.0,-4.5,-4.5,-38.75,-38.75,-46.25
2025_04_25,-1,12.75,1,-77.75,4.5,4.5,4.5,-33.75,-33.75,-33.75,-33.75,-33.75,-47.5
2025_04_25,1,21.0,18,-4.75,-4.75,-4.75,8.5,0.25,0.25,21.0,21.0,21.0,21.0
2025_04_28,1,55.75,16,-298.0,-24.75,-24.75,-24.75,-24.75,-24.75,-24.75,-50.0,-50.0,-68.75
2025_04_28,-1,248.0,236,-105.75,-4.75,-4.75,-4.75,-4.75,-4.75,-17.0,-17.0,-42.0,-42.0
2025_04_28,1,0.0,0,-318.25,-13.25,-13.25,-13.25,-13.25,-24.75,-24.75,-36.5,-46.25,-67.75
2025_04_28,-1,241.0,215,-66.0,50.5,50.5,50.5,32.25,32.25,32.25,32.25,19.5,-4.75
2025_04_28,-1,219.75,204,-87.25,-17.0,-17.0,-17.0,-17.0,-17.0,-26.0,-34.75,-48.25,-34.0
2025_04_28,-1,268.0,187,-39.0,32.25,32.25,32.25,61.25,61.25,47.25,47.25,22.25,14.25
2025_04_28,1,71.25,325,-235.75,-5.75,-14.75,-14.75,-14.75,-32.25,-32.25,-32.25,-45.5,-38.5
2025_04_28,1,58.25,310,-248.75,-10.75,-10.75,-10.75,-10.75,-10.75,-10.75,-17.25,-31.25,-51.5
2025_04_28,-1,197.25,153,-109.75,-5.5,-10.5,-10.5,-26.75,-26.75,-26.75,29.5,13.75,84.0
2025_04_28,1,195.25,251,-111.75,-5.5,-5.5,-5.5,-27.5,-27.5,-27.5,-27.5,-38.25,-63.0
2025_04_28,-1,42.75,85,-264.25,12.75,0.25,0.25,0.25,0.25,0.25,-7.0,-3.25,-22.0
2025_04_28,1,233.5,186,-73.5,-0.25,-0.25,-0.25,-0.25,-21.75,-21.75,-21.75,-29.0,-47.25
2025_04_28,-1,34.0,35,-273.0,-7.5,-7.5,-12.75,-12.75,-23.5,-23.5,-8.25,-13.5,-28.5
2025_04_28,1,244.5,127,0.0,5.5,33.0,33.0,38.25,31.25,31.25,214.0,193.5,178.25
2025_04_28,-1,14.75,13,-0.0,4.0,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
2025_04_29,1,252.5,310,-21.25,14.5,14.5,14.5,14.5,14.5,14.5,1.5,-8.25,101.75
2025_04_29,1,233.75,300,-7.25,-7.25,-7.25,-7.25,-7.25,54.5,51.25,38.0,103.25,83.0
2025_04_29,-1,29.75,154,-175.75,-5.0,18.5,18.5,11.5,11.5,-0.75,-10.75,-19.75,-47.25
2025_04_29,1,122.5,244,-83.0,8.25,2.0,2.0,-2.5,-18.75,-18.75,-18.75,-7.25,-15.0
2025_04_29,-1,54.5,98,-151.0,-4.5,-4.5,-4.5,-2.5,-2.5,-13.25,-16.75,-31.0,-37.25
2025_04_29,-1,54.5,85,-151.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-8.25,-15.5,-37.25
2025_04_29,1,132.25,172,-73.25,11.75,11.75,-2.75,-2.75,-2.75,-2.75,-13.0,4.25,-18.5
2025_04_29,-1,81.5,36,-124.0,-3.25,-6.0,-2.25,-5.0,-14.75,-14.75,-21.25,18.25,18.25
2025_04_29,1,137.75,82,0.0,18.0,15.75,9.5,9.5,118.0,110.75,104.25,94.5,76.5
2025_04_29,1,21.0,15,-41.25,-7.5,-7.5,1.0,1.0,1.0,-8.25,-12.25,-22.0,-40.25
2025_04_29,1,23.5,49,-30.25,-10.5,-10.5,-10.5,5.75,-9.25,-9.25,-14.5,-24.25,-20.0
2025_04_29,1,21.25,16,-32.5,-13.0,-13.0,-13.0,-13.0,-20.0,-20.0,-12.25,-21.0,-22.25
2025_04_29,-1,14.0,34,-39.75,1.0,1.0,-6.75,-6.75,-16.5,-16.5,-26.75,-35.75,3.75
2025_04_29,1,0.0,0,-49.75,-9.5,-9.5,-9.5,-29.5,-29.5,-29.5,-33.5,-43.5,-39.5
2025_04_29,-1,6.25,2,-4.0,-3.5,-3.5,-3.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025_04_30,-1,153.75,26,-519.25,-10.25,-10.25,-10.25,-28.5,-28.5,-28.5,87.5,68.0,57.25
2025_04_30,1,522.5,397,-150.5,-7.0,-7.0,-39.5,-39.5,-39.5,-39.5,-39.5,-52.5,-71.5
2025_04_30,1,596.75,392,-76.25,-24.25,-24.25,-24.25,-24.25,-24.25,-24.25,-45.5,-45.5,-60.5
2025_04_30,-1,30.75,16,-642.25,-7.5,-7.5,-35.5,-35.5,-35.5,-35.5,-35.5,-55.0,-65.75
2025_04_30,1,539.25,354,0.0,6.0,6.0,6.0,6.0,6.0,59.25,45.75,34.75,159.75
2025_04_30,1,488.5,335,-16.0,-0.5,-0.5,-0.5,-16.0,-16.0,-16.0,-4.25,-4.25,109.0
2025_04_30,1,371.25,255,-68.25,24.25,12.75,12.75,12.75,12.75,35.0,8.5,8.5,-8.25
2025_04_30,-1,53.0,51,-386.5,3.0,3.0,3.0,3.0,3.0,-15.5,-15.5,-15.5,-27.0
2025_04_30,1,359.5,213,-80.0,1.25,-5.5,-5.5,-9.0,-11.25,-17.5,-16.0,-23.5,-70.0
2025_04_30,-1,43.0,5,-396.5,18.0,18.0,18.0,18.0,25.25,5.0,5.0,-8.0,-18.25
2025_04_30,1,381.25,168,0.0,45.75,45.75,45.75,78.5,78.5,78.5,58.25,58.25,73.25
2025_04_30,1,293.5,150,-39.0,-6.25,-6.25,-6.25,-6.25,-9.75,-13.25,-29.5,2.0,-14.5
2025_04_30,-1,45.0,11,-287.5,-13.0,-13.0,-13.0,-13.0,16.0,16.0,10.25,3.75,-16.5
2025_04_30,1,271.0,83,-41.75,0.5,0.5,0.5,-7.0,-7.0,-10.25,-22.5,-30.0,259.0
2025_04_30,1,293.0,44,-17.5,-14.75,-14.75,-14.75,-14.75,-17.5,149.25,149.25,149.25,281.0
2025_04_30,-1,-0.0,0,-143.75,-12.5,-12.5,-12.5,-12.5,-88.0,-88.0,-88.0,-88.0,-88.0
2025_04_30,-1,36.75,3,-55.75,-33.25,-33.25,-33.25,-33.25,-33.25,-33.25,-33.25,-33.25,-33.25
2025_04_30,1,25.75,6,-9.75,-9.75,-9.75,-9.75,3.75,8.75,13.75,13.75,13.75,13.75
2025_05_01,1,158.5,108,-197.5,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-49.75,-37.75
2025_05_01,-1,179.0,395,-177.0,-9.0,-9.0,-9.0,-13.25,-13.25,-13.25,0.5,-21.25,-26.0
2025_05_01,1,146.25,55,-209.75,19.0,19.0,19.0,10.5,10.5,6.0,107.25,104.0,76.5
2025_05_01,1,140.25,45,-215.75,37.75,44.0,44.0,44.0,39.5,115.5,101.25,98.0,70.5
2025_05_01,1,116.0,43,-240.0,13.5,19.75,19.75,19.75,15.25,91.25,77.0,73.75,46.25
2025_05_01,-1,308.5,277,-0.0,4.0,4.0,4.0,4.0,4.0,2.0,90.5,80.25,95.25
2025_05_01,1,57.0,97,-220.75,-11.0,-11.0,-11.0,-20.25,-20.25,-20.25,-30.0,-41.25,-20.5
2025_05_01,1,84.25,86,-193.5,-8.75,-8.75,-8.75,-27.25,-27.25,-27.25,31.5,23.25,6.75
2025_05_01,-1,230.0,159,-47.75,-7.75,-7.75,-9.0,-18.5,-18.5,21.75,9.25,0.75,-17.75
2025_05_01,1,37.75,10,-240.0,23.25,23.25,23.25,19.0,19.0,16.5,5.25,-10.25,-23.25
2025_05_01,1,10.75,10,-265.0,-10.0,-10.0,-10.0,-3.75,-7.5,-14.75,-19.75,-34.25,-51.75
2025_05_01,1,4.75,1,-250.0,-1.5,-1.5,-4.75,-19.25,-19.25,-19.25,-33.25,-36.75,-70.5
2025_05_01,-1,236.0,66,-18.25,-8.25,-8.25,-8.25,-11.5,-4.0,-4.0,-14.0,194.25,171.0
2025_05_01,-1,243.0,52,-11.25,-7.0,-7.0,-7.0,-11.0,-11.25,5.0,-3.75,201.25,178.0
2025_05_01,1,3.5,11,-245.75,-18.0,-18.0,-18.0,-18.0,-18.0,-20.75,-32.5,-43.0,-66.25
2025_05_01,-1,190.75,15,-7.0,-7.0,-7.0,46.5,46.5,46.5,46.5,46.5,149.0,125.75
2025_05_02,-1,69.0,21,-166.75,-1.25,38.75,38.75,38.75,38.75,38.75,18.25,18.25,5.0
2025_05_02,1,145.75,272,-2.5,10.0,2.25,2.25,2.25,18.25,18.25,4.0,-2.25,73.0
2025_05_02,1,121.0,242,-20.75,-7.75,-7.75,-20.75,-20.75,-20.75,-20.75,-20.75,-1.75,48.25
2025_05_02,-1,8.0,4,-126.75,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-25.25,-34.0,-54.5
2025_05_02,1,91.25,166,-24.75,-6.5,-6.5,-9.5,-9.5,48.25,42.75,33.25,34.75,18.5
2025_05_02,-1,45.75,152,-70.25,-12.0,-12.0,-12.0,-12.0,-28.0,-28.0,-28.5,-37.75,-66.5
2025_05_02,-1,90.0,93,-26.0,0.5,0.5,0.5,-5.25,-6.25,-10.75,-22.25,19.5,28.0
2025_05_02,1,25.0,12,-91.0,-3.0,-3.0,17.0,3.25,3.25,3.25,-7.0,-21.75,-37.75
2025_05_02,-1,69.25,61,-3.5,19.75,19.75,13.0,13.0,3.5,3.5,-3.5,-1.25,7.25
2025_05_02,1,0.75,1,-65.0,-9.0,-9.0,-9.0,-13.75,-17.75,-28.0,-39.5,-39.5,-65.0
2025_05_02,-1,32.25,3,-30.5,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-9.75,-29.75
2025_05_02,1,0.0,0,-11.25,-5.5,-9.0,-9.0,-11.25,-11.25,-11.25,-11.25,-11.25,-11.25
2025_05_05,1,165.5,314,-26.75,-8.0,-8.0,-8.0,-12.0,-4.0,-4.0,-21.0,-21.0,10.25
2025_05_05,1,143.0,289,-28.75,11.25,11.25,42.0,42.0,42.0,10.0,10.0,10.0,-12.25
2025_05_05,-1,43.25,24,-128.5,-6.75,-6.75,-6.0,-6.0,-6.0,-14.0,-33.0,-33.0,-19.25
2025_05_05,1,138.5,271,-33.25,32.5,32.5,32.5,26.75,26.75,5.0,5.0,-0.25,-18.5
2025_05_05,1,114.5,267,-57.25,8.5,8.5,8.5,2.75,2.75,-19.0,-19.0,-24.25,-42.5
2025_05_05,1,138.0,254,-33.75,-11.75,-11.75,-11.75,-19.0,-19.0,-33.75,-33.75,20.25,78.0
2025_05_05,-1,-0.0,0,-171.75,-27.25,-27.25,-27.25,-27.25,-27.25,-27.25,-43.25,-43.25,-62.5
2025_05_05,1,127.25,242,-38.75,10.25,10.25,10.25,40.5,35.5,29.0,20.75,9.5,67.25
2025_05_05,-1,48.25,271,-117.75,-19.5,-19.5,-19.5,-19.5,-19.5,-19.5,-32.5,-41.0,-59.5
2025_05_05,1,76.75,162,-89.25,0.75,0.75,0.75,-4.5,-7.5,1.5,41.75,17.5,16.75
2025_05_05,1,56.25,122,-109.75,2.75,0.25,-0.75,-10.0,-10.0,-13.25,21.25,-3.0,-3.75
2025_05_05,1,46.75,45,-119.25,18.5,17.0,12.5,34.75,28.75,26.0,11.75,-12.5,-13.25
2025_05_05,-1,145.25,75,-0.0,25.0,25.0,25.0,25.0,15.5,15.5,135.75,135.75,135.75
2025_05_05,-1,117.5,62,-1.25,2.5,2.5,2.5,-1.25,13.0,7.0,108.0,108.0,108.0
2025_05_05,-1,-0.0,0,-11.5,-9.25,-9.25,-9.25,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5
2025_05_06,-1,43.75,30,-212.25,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-35.75,-42.5,-68.0
2025_05_06,-1,105.75,20,-150.25,34.5,34.5,34.5,80.5,80.5,80.5,73.0,62.75,42.25
2025_05_06,-1,101.0,18,-155.0,29.75,29.75,29.75,75.75,75.75,75.75,68.25,58.0,37.5
2025_05_06,1,185.5,125,-2.25,-2.25,-2.25,-2.25,-2.25,-2.25,71.5,80.5,71.5,66.5
2025_05_06,1,105.0,79,-57.25,7.25,7.25,0.5,0.5,4.75,4.75,-9.0,7.25,-14.0
2025_05_06,-1,52.75,107,-109.5,-11.75,-11.75,-11.75,-11.75,-30.25,-30.25,-30.25,-50.25,-91.5
2025_05_06,1,0.0,0,-162.25,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-66.25,-66.25
2025_05_06,-1,59.5,82,-65.75,-5.5,-8.75,-8.75,-19.0,-19.0,-20.25,-31.75,-5.0,-1.0
2025_05_06,1,46.25,70,-64.5,-8.75,-8.75,-8.75,-3.5,-3.5,-3.5,-3.5,0.0,-47.0
2025_05_06,1,34.75,65,-76.0,2.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-11.5,-58.5
2025_05_06,1,29.25,20,-81.5,10.75,10.75,19.75,11.75,11.75,0.5,-10.5,-17.0,-64.0
2025_05_06,1,14.5,4,-96.25,3.5,3.5,3.5,2.0,-25.25,-25.25,-25.25,-31.75,-78.75
2025_05_06,-1,61.75,10,-0.0,1.0,47.5,47.5,47.5,41.25,41.25,26.0,26.0,26.0
2025_05_07,-1,173.25,286,-156.25,-47.25,-47.25,-47.25,-47.25,-47.25,-47.25,-47.25,-47.25,-60.0
2025_05_07,1,90.0,336,-239.5,9.0,9.0,4.25,4.25,-3.75,-3.75,8.0,-14.25,-25.5
2025_05_07,-1,225.25,207,-104.25,71.0,71.0,71.0,92.5,79.75,79.75,78.5,78.5,60.25
2025_05_07,1,183.5,237,-146.0,-27.75,-27.75,-27.75,-27.75,-27.75,-27.75,-40.5,-40.5,17.75
2025_05_07,-1,105.0,146,-224.5,-15.5,-15.5,-15.5,-15.5,-36.5,-36.5,-36.5,-41.75,-60.0
2025_05_07,1,186.5,208,-143.0,-5.25,-0.75,-0.75,-0.75,-14.0,-14.0,-14.0,-23.5,20.75
2025_05_07,1,153.75,178,-175.75,-5.75,25.0,32.75,32.75,32.75,30.5,17.5,4.0,-12.0
2025_05_07,-1,208.0,46,-121.5,30.5,30.5,30.5,28.5,24.75,24.0,52.25,141.75,141.75
2025_05_07,-1,148.75,14,-180.75,117.0,117.0,117.0,117.0,117.0,117.0,115.25,82.5,82.5
2025_05_07,1,209.25,71,-59.25,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,5.75,-1.5,-48.5
2025_05_07,-1,10.25,2,-258.25,-5.5,3.0,-20.5,-20.5,-20.5,-20.5,-20.5,-61.0,-61.0
2025_05_07,1,162.25,47,-91.5,8.0,8.0,8.0,8.0,8.0,-13.25,-13.25,-13.25,-50.25
2025_05_07,1,156.0,37,-97.75,-9.75,-9.75,-9.75,-9.75,-9.75,-9.75,-29.5,-29.5,-56.5
2025_05_07,1,180.25,26,-73.5,-5.75,13.5,13.5,13.5,6.0,6.0,-11.25,-11.25,-32.25
2025_05_07,-1,10.75,7,-243.0,-4.0,-4.0,-4.0,-17.5,-17.5,-17.5,-29.75,-29.75,-50.25
2025_05_07,-1,-0.0,0,-199.5,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0
2025_05_07,1,15.5,1,-161.75,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-23.5,-37.25,-57.5
2025_05_07,1,0.0,0,-162.75,-38.25,-38.25,-38.25,-38.25,-38.25,-38.25,-38.25,-58.5,-66.5
2025_05_07,1,37.5,13,-104.25,-8.0,-8.0,-8.0,-38.25,-38.25,-38.25,-38.25,-104.25,-104.25
2025_05_07,-1,4.0,1,-53.75,-8.25,-8.25,-8.25,-8.25,-28.5,-28.5,-28.5,-37.0,-50.5
2025_05_08,-1,180.75,85,-166.5,42.5,42.5,42.5,42.5,36.75,36.75,62.5,49.0,64.5
2025_05_08,1,224.75,145,-122.5,-12.25,-12.25,-12.25,-12.25,-17.0,-34.25,-34.25,-48.75,-62.25
2025_05_08,1,263.5,134,-83.75,-12.5,-12.5,-12.5,-12.5,-23.5,-23.5,-33.5,-33.5,-83.75
2025_05_08,-1,36.5,1,-310.75,25.25,25.25,25.25,-1.25,-1.25,-1.25,-1.25,-6.75,-27.0
2025_05_08,1,263.75,105,0.0,9.25,44.25,44.25,100.75,100.75,100.75,198.5,215.25,200.75
2025_05_08,1,50.0,58,-140.5,-4.0,3.75,3.75,3.75,3.75,8.5,-1.75,1.5,-13.0
2025_05_08,-1,152.5,178,-30.75,-4.25,-4.25,-4.25,-4.25,-9.75,-9.75,28.25,19.25,-3.25
2025_05_08,1,41.5,64,-141.75,-6.0,-6.0,-19.5,-19.5,-19.5,-21.25,-18.25,-18.25,-22.0
2025_05_08,1,52.0,55,-131.25,28.75,26.0,26.0,14.5,14.5,14.5,-7.75,-7.75,-11.5
2025_05_08,-1,123.5,74,-59.75,-5.75,-19.5,-19.5,-19.5,-19.5,-20.75,-30.0,-53.75,118.0
2025_05_08,-1,134.25,68,-49.0,1.75,-0.0,-10.25,-10.25,-10.25,-19.25,-43.0,-43.0,128.75
2025_05_08,1,13.5,2,-169.75,-2.0,-2.0,-2.0,-2.0,-3.25,-10.75,-37.5,-37.5,-50.0
2025_05_08,-1,119.75,34,-0.0,23.0,23.0,23.0,94.75,94.75,91.25,114.25,114.25,114.25
2025_05_08,-1,28.0,6,-1.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2025_05_09,-1,188.0,68,-21.0,5.0,5.0,5.0,-8.25,-8.25,-8.25,-21.0,-3.75,126.25
2025_05_09,1,6.0,1,-173.0,-3.75,-3.75,-3.75,-11.25,-11.25,-31.75,-31.75,-39.5,-57.75
2025_05_09,-1,133.5,18,-9.0,-9.0,-9.0,-9.0,51.25,51.25,51.25,96.0,87.75,71.75
2025_05_09,1,41.5,252,-62.0,-1.0,10.25,10.25,10.25,10.25,-2.25,-2.25,-17.0,-37.0
2025_05_09,-1,25.0,79,-78.5,-18.0,-18.0,-18.0,-18.0,-18.0,-38.0,-38.0,-44.0,-64.5
2025_05_09,1,30.25,188,-73.25,-19.25,-19.25,-19.25,-19.25,-19.25,-45.5,-45.5,-45.5,-63.0
2025_05_09,-1,27.75,46,-75.75,-14.25,-14.25,-14.25,-14.25,-16.75,-1.5,-16.0,-23.0,-34.0
2025_05_09,1,73.75,147,-29.75,-7.0,-7.0,-10.75,-28.0,-28.0,-28.0,-26.5,3.25,18.75
2025_05_09,-1,13.75,13,-86.5,6.75,6.75,-2.75,-2.75,-2.75,-17.75,-17.75,-34.25,-47.25
2025_05_09,-1,19.25,1,-81.0,8.75,8.75,8.75,-5.0,-5.0,-5.0,-18.25,-28.75,-41.75
2025_05_09,1,45.0,85,-25.5,2.25,2.25,-0.25,-4.5,3.75,-0.5,-25.5,-25.5,-10.0
2025_05_09,1,25.25,72,-45.25,-4.25,-9.5,-9.5,-16.0,-16.0,-20.25,-45.25,-45.25,-29.75
2025_05_09,1,32.5,63,-38.0,-5.0,-16.5,-16.5,-16.5,-16.5,-38.0,-38.0,-12.5,-22.5
2025_05_09,-1,2.5,2,-60.75,-4.75,-5.0,-7.75,-12.75,-17.0,-19.5,-27.5,-38.75,-60.75
2025_05_09,1,33.25,20,-21.75,-8.0,-8.0,-8.0,-18.25,-18.25,10.0,-0.25,-11.75,-21.75
2025_05_09,-1,8.0,44,-27.75,-13.75,-13.75,-13.75,-13.75,-22.0,-22.0,8.0,8.0,8.0
2025_05_12,-1,155.75,61,-130.0,28.75,28.75,28.75,28.75,71.25,88.25,80.75,68.25,46.0
2025_05_12,1,199.75,365,-86.0,-4.75,-9.0,-9.0,-20.25,-20.25,-20.25,5.75,5.75,-25.75
2025_05_12,1,170.0,338,-115.75,-17.25,-17.25,-17.25,-17.25,-17.25,-26.5,-55.5,-55.5,-64.25
2025_05_12,-1,51.5,4,-234.25,35.75,35.75,35.75,35.75,28.0,28.0,15.25,-5.5,-11.75
2025_05_12,1,206.5,311,-32.5,2.0,2.0,2.0,2.0,2.0,-4.25,-16.25,-20.0,91.25
2025_05_12,-1,11.25,28,-222.5,-6.5,-6.5,-12.75,-12.75,-20.75,-20.75,-30.5,-29.75,-49.75
2025_05_12,1,196.5,230,0.0,33.0,30.0,22.25,22.25,112.5,97.25,97.25,87.25,81.25
2025_05_12,1,148.0,196,0.0,19.75,19.75,71.0,64.0,64.0,48.75,48.75,38.75,32.75
2025_05_12,-1,30.0,136,-104.0,-5.25,-5.25,-5.25,-15.5,-15.5,-23.0,-27.0,-37.75,-33.75
2025_05_12,1,73.0,128,-61.0,-0.5,-6.5,-6.5,-8.75,-14.0,-17.25,-25.75,-24.0,-42.25
2025_05_12,-1,39.75,88,-94.25,-9.25,-9.25,-9.25,-12.5,-23.0,-23.0,-35.25,-40.0,-24.0
2025_05_12,1,54.25,80,-79.75,-10.25,-10.25,-10.25,-16.75,-16.75,-22.0,-36.25,-42.75,-61.0
2025_05_12,-1,46.25,48,-87.75,4.0,-0.75,-0.75,10.0,0.75,0.75,-8.5,-15.0,-17.5
2025_05_12,-1,27.75,16,-106.25,2.75,-0.5,-0.5,8.25,8.25,5.75,-19.5,-19.5,-36.0
2025_05_12,1,77.75,8,-3.25,1.0,1.0,-3.25,51.5,51.5,51.5,46.25,35.25,27.0
2025_05_13,1,361.75,246,0.0,69.75,69.75,69.75,63.5,63.5,74.5,220.75,210.0,297.25
2025_05_13,-1,-0.0,0,-323.75,-14.0,-14.0,-14.0,-14.0,-18.25,-41.75,-41.75,-41.75,-67.0
2025_05_13,1,256.75,226,0.0,4.25,4.25,4.25,69.75,69.75,122.5,115.75,105.0,192.25
2025_05_13,-1,11.0,2,-136.5,-0.25,-0.25,-0.25,-21.25,-21.25,-21.25,-21.25,-43.0,-49.25
2025_05_13,1,93.5,163,-12.75,-10.25,-10.25,-10.25,-12.75,-12.75,25.75,18.25,8.0,29.0
2025_05_13,-1,11.5,246,-83.75,-2.25,-7.5,-7.5,-29.25,-29.25,-29.25,-29.25,-42.5,-58.25
2025_05_13,1,43.5,70,-51.75,-1.75,-1.75,25.25,21.25,16.25,12.5,4.5,2.0,-21.0
2025_05_13,-1,57.5,178,-37.75,-11.25,-11.25,-11.25,-13.0,-18.0,-20.5,-34.75,-19.5,-34.25
2025_05_13,-1,58.5,175,-36.75,-12.0,-12.0,-12.0,-12.0,-17.0,-25.25,-33.75,-18.5,-33.25
2025_05_13,1,1.25,3,-94.0,-4.5,-7.75,-7.75,-10.75,-18.5,-21.5,-31.25,-40.25,-63.25
2025_05_13,-1,64.75,134,-27.0,23.5,23.5,23.5,17.0,17.0,10.25,3.0,-12.25,-27.0
2025_05_13,-1,52.75,114,-39.0,-9.0,-9.0,-9.0,-9.0,-12.5,-14.25,-14.25,-24.25,46.25
2025_05_13,1,47.0,36,-44.75,-2.5,-4.5,-12.0,-12.0,23.75,23.75,13.25,-4.75,-16.0
2025_05_13,-1,66.0,19,-0.0,17.0,17.0,17.0,20.5,20.5,59.5,59.5,59.5,59.5
2025_05_14,-1,48.5,235,-81.25,-5.25,-26.75,-26.75,-26.75,-26.75,-26.75,-35.5,-60.75,-60.75
2025_05_14,1,24.5,178,-105.25,-3.5,-3.5,-3.5,-10.0,-10.0,-17.25,-28.25,-49.5,-59.0
2025_05_14,-1,19.25,218,-110.5,-4.0,-4.0,-4.0,-4.0,-4.0,-19.0,-19.0,-25.5,-52.0
2025_05_14,-1,42.5,201,-87.25,-11.75,-11.75,-11.75,-11.75,-11.75,-28.75,-28.75,-17.0,-38.25
2025_05_14,1,80.25,120,-49.5,-4.25,-3.5,-6.5,-12.0,-14.0,4.0,-8.5,-33.5,-33.5
2025_05_14,-1,16.0,141,-113.75,-19.0,-19.0,-19.0,-19.0,-19.0,-27.5,-34.75,-40.0,-60.5
2025_05_14,1,53.25,70,-76.5,11.5,11.5,7.0,11.75,5.75,4.5,18.25,5.0,-7.75
2025_05_14,-1,84.25,38,-37.25,-2.0,-2.0,-5.0,55.75,55.75,55.75,52.5,43.5,22.5
2025_05_14,1,70.25,150,-1.5,3.75,3.75,0.0,11.0,11.0,11.0,14.75,13.25,63.0
2025_05_14,1,44.5,139,-27.25,-7.25,-7.25,-7.5,-14.75,-14.75,-14.75,-11.0,-12.5,37.25
