trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
86,10:07,1755770640.0,short,23301.5,23307.0,-11.0,34,0.0,ABSORPTION,absorb_volume_died,2025_08_21
87,10:39,1755772620.0,short,23296.75,23298.5,-3.5,15,0.0,REGIME_FLIP,regime_mean_reached,2025_08_21
88,10:47,1755773160.0,long,23303.5,23304.5,2.0,6,2.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
89,10:51,1755773340.0,short,23302.0,23308.0,-12.0,22,5.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
90,10:59,1755773880.0,short,23309.0,23312.5,-7.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_21
91,11:02,1755774000.0,short,23320.75,23301.5,38.5,24,38.5,ABSORPTION,absorb_volume_died,2025_08_21
92,11:05,1755774240.0,short,23308.0,23320.0,-24.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
93,11:20,1755775020.0,short,23302.5,23303.25,-1.5,31,6.5,REGIME_FLIP,regime_mean_reached,2025_08_21
94,11:24,1755775200.0,long,23303.25,23306.75,7.0,41,14.5,REGIME_FLIP,regime_vr_rising,2025_08_21
95,11:31,1755775740.0,short,23303.75,23307.25,-7.0,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
96,11:33,1755775860.0,short,23307.25,23303.0,8.5,19,8.5,ABSORPTION,absorb_volume_died,2025_08_21
97,11:40,1755776340.0,short,23287.0,23294.5,-15.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_21
98,11:46,1755776700.0,short,23284.5,23280.0,9.0,12,9.0,ABSORPTION,absorb_volume_died,2025_08_21
99,12:01,1755777600.0,short,23271.25,23268.0,6.5,11,6.5,ABSORPTION,absorb_volume_died,2025_08_21
100,12:05,1755777840.0,short,23264.75,23269.25,-9.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
101,12:08,1755777960.0,short,23270.75,23263.25,15.0,23,15.0,ABSORPTION,absorb_volume_died,2025_08_21
102,12:21,1755778800.0,short,23230.0,23229.0,2.0,12,2.0,ABSORPTION,absorb_volume_died,2025_08_21
103,12:30,1755779280.0,long,23238.0,23247.0,18.0,24,18.0,ABSORPTION,absorb_volume_died,2025_08_21
104,13:23,1755782280.0,long,23233.75,23246.25,25.0,60,25.0,ABSORPTION,absorb_volume_died,2025_08_21
105,13:41,1755783600.0,long,23244.5,23260.0,31.0,12,31.0,ABSORPTION,absorb_volume_died,2025_08_21
106,13:45,1755783840.0,short,23253.75,23208.5,90.5,12,90.5,ABSORPTION,absorb_volume_died,2025_08_21
107,13:46,1755783900.0,long,23208.5,23181.25,-54.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
108,13:51,1755784140.0,short,23265.75,23228.0,75.5,24,75.5,ABSORPTION,absorb_volume_died,2025_08_21
109,13:59,1755784680.0,short,23197.5,23186.5,22.0,12,22.0,ABSORPTION,absorb_volume_died,2025_08_21
110,14:00,1755784740.0,short,23186.5,23217.0,-61.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
111,14:11,1755785400.0,short,23280.25,23280.0,0.5,12,0.5,ABSORPTION,absorb_volume_died,2025_08_21
112,14:25,1755786060.0,long,23311.0,23303.5,-15.0,48,22.0,ABSORPTION,absorb_volume_died,2025_08_21
113,14:31,1755786480.0,short,23329.75,23303.0,53.5,36,53.5,ABSORPTION,absorb_volume_died,2025_08_21
114,14:35,1755786840.0,short,23294.75,23296.5,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
115,14:38,1755786960.0,short,23298.5,23268.25,60.5,24,60.5,ABSORPTION,absorb_volume_died,2025_08_21
116,15:01,1755788400.0,short,23301.25,23311.25,-20.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
117,15:03,1755788460.0,short,23311.25,23283.5,55.5,24,55.5,ABSORPTION,absorb_volume_died,2025_08_21
118,15:15,1755789240.0,short,23212.0,23214.0,-4.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
119,15:19,1755789420.0,short,23241.75,23241.0,1.5,24,26.0,ABSORPTION,absorb_volume_died,2025_08_21
120,15:37,1755790560.0,long,23283.5,23282.25,-2.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
121,15:41,1755790740.0,short,23278.0,23288.5,-21.0,24,2.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
122,15:44,1755790980.0,short,23286.75,23283.25,7.0,12,7.0,ABSORPTION,absorb_volume_died,2025_08_21
123,16:19,1755792960.0,long,23209.0,23211.75,5.5,36,5.5,ABSORPTION,absorb_volume_died,2025_08_21
124,16:21,1755793200.0,long,23203.75,23203.5,-0.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
125,16:25,1755793380.0,short,23211.5,23200.75,21.5,24,21.5,ABSORPTION,absorb_volume_died,2025_08_21
126,16:32,1755793800.0,short,23199.75,23188.25,23.0,24,26.0,ABSORPTION,absorb_volume_died,2025_08_21
127,16:36,1755794100.0,short,23177.5,23190.0,-25.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
128,16:47,1755794700.0,long,23193.0,23185.0,-16.0,24,0.0,ABSORPTION,absorb_volume_died,2025_08_21
129,16:54,1755795000.0,short,23193.5,23204.25,-21.5,48,0.0,ABSORPTION,absorb_volume_died,2025_08_21
130,17:07,1755795780.0,short,23169.0,23177.5,-17.0,48,0.0,ABSORPTION,absorb_volume_died,2025_08_21
131,17:11,1755796200.0,short,23160.25,23158.25,4.0,12,4.0,ABSORPTION,absorb_volume_died,2025_08_21
132,17:14,1755796380.0,short,23160.25,23154.5,11.5,12,11.5,ABSORPTION,absorb_volume_died,2025_08_21
133,17:19,1755796680.0,short,23146.0,23135.75,20.5,12,20.5,ABSORPTION,absorb_volume_died,2025_08_21
134,17:22,1755796860.0,short,23134.0,23128.25,11.5,12,11.5,ABSORPTION,absorb_volume_died,2025_08_21
135,17:25,1755797040.0,short,23127.5,23122.75,9.5,12,9.5,ABSORPTION,absorb_volume_died,2025_08_21
136,17:42,1755798060.0,short,23204.0,23195.0,18.0,12,18.0,ABSORPTION,absorb_volume_died,2025_08_21
137,17:47,1755798240.0,short,23202.25,23216.5,-28.5,36,0.0,ABSORPTION,absorb_volume_died,2025_08_21
138,17:50,1755798480.0,short,23218.75,23213.5,10.5,24,16.5,ABSORPTION,absorb_volume_died,2025_08_21
139,17:52,1755798660.0,long,23192.5,23203.75,22.5,12,22.5,ABSORPTION,absorb_volume_died,2025_08_21
140,17:56,1755798900.0,short,23211.25,23210.0,2.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_08_21
141,17:57,1755798960.0,short,23210.0,23205.75,8.5,12,8.5,ABSORPTION,absorb_volume_died,2025_08_21
142,18:01,1755799140.0,short,23215.25,23218.25,-6.0,24,0.0,REGIME_FLIP,regime_vr_rising,2025_08_21
143,18:02,1755799260.0,short,23218.25,23216.5,3.5,12,3.5,ABSORPTION,absorb_volume_died,2025_08_21
144,18:10,1755799740.0,short,23200.25,23195.0,10.5,12,10.5,ABSORPTION,absorb_volume_died,2025_08_21
145,18:15,1755799980.0,short,23208.0,23204.25,7.5,24,7.5,ABSORPTION,absorb_volume_died,2025_08_21
146,18:29,1755800880.0,long,23205.0,23198.5,-13.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
147,18:34,1755801180.0,short,23201.0,23202.75,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
148,18:37,1755801300.0,short,23217.5,23217.75,-0.5,24,16.0,ABSORPTION,absorb_volume_died,2025_08_21
149,18:52,1755802200.0,short,23211.5,23217.0,-11.0,24,10.0,ABSORPTION,absorb_volume_died,2025_08_21
150,19:04,1755802860.0,short,23232.25,23231.5,1.5,36,1.5,ABSORPTION,absorb_volume_died,2025_08_21
151,19:10,1755803160.0,short,23241.5,23245.0,-7.0,48,0.0,ABSORPTION,absorb_volume_died,2025_08_21
152,19:13,1755803520.0,short,23244.75,23243.0,3.5,12,3.5,ABSORPTION,absorb_volume_died,2025_08_21
153,19:16,1755803700.0,short,23242.25,23243.25,-2.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
154,19:19,1755803880.0,short,23245.5,23245.5,0.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
155,19:22,1755804060.0,short,23244.0,23242.75,2.5,12,2.5,ABSORPTION,absorb_volume_died,2025_08_21
156,19:27,1755804240.0,short,23252.25,23242.0,20.5,36,20.5,ABSORPTION,absorb_volume_died,2025_08_21
157,20:05,1755806640.0,short,23207.0,23204.25,5.5,12,5.5,ABSORPTION,absorb_volume_died,2025_08_21
158,20:07,1755806700.0,short,23204.25,23204.0,0.5,24,3.5,REGIME_FLIP,regime_mean_reached,2025_08_21
159,20:10,1755806820.0,long,23204.0,23211.5,15.0,36,15.0,REGIME_FLIP,regime_vr_rising,2025_08_21
160,20:22,1755807600.0,long,23218.25,23219.5,2.5,21,2.5,REGIME_FLIP,regime_mean_reached,2025_08_21
161,20:28,1755807720.0,long,23219.5,23215.0,-9.0,65,0.0,REGIME_FLIP,regime_mean_reached,2025_08_21
162,20:30,1755808080.0,long,23215.0,23211.25,-7.5,21,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
163,20:38,1755808500.0,short,23207.75,23213.75,-12.0,29,0.5,REGIME_FLIP,regime_vr_rising,2025_08_21
164,20:48,1755809160.0,short,23222.0,23223.0,-2.0,21,0.0,ABSORPTION,absorb_volume_died,2025_08_21
165,20:51,1755809400.0,short,23224.25,23221.5,5.5,9,5.5,ABSORPTION,absorb_volume_died,2025_08_21
166,20:54,1755809580.0,short,23223.0,23221.5,3.0,8,3.0,ABSORPTION,absorb_volume_died,2025_08_21
167,22:00,1755809820.0,short,23223.25,23232.25,-18.0,34,2.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
168,22:09,1755813960.0,short,23236.0,23238.75,-5.5,33,0.0,ABSORPTION,absorb_volume_died,2025_08_21
169,22:13,1755814200.0,long,23242.25,23243.5,2.5,33,3.0,ABSORPTION,absorb_volume_died,2025_08_21
170,22:15,1755814440.0,long,23238.75,23242.75,8.0,12,8.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
171,22:18,1755814560.0,short,23245.5,23244.25,2.5,19,2.5,ABSORPTION,absorb_volume_died,2025_08_21
172,22:22,1755814800.0,long,23243.0,23238.0,-10.0,19,0.0,REGIME_FLIP,regime_mean_reached,2025_08_21
173,22:26,1755814920.0,long,23238.0,23233.25,-9.5,35,3.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
174,22:32,1755815460.0,short,23231.75,23235.75,-8.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_21
175,22:56,1755816840.0,long,23244.0,23244.5,1.0,18,3.5,REGIME_FLIP,regime_hurst_rising,2025_08_21
176,22:57,1755816960.0,short,23244.5,23247.0,-5.0,7,0.0,ABSORPTION,absorb_volume_died,2025_08_21
177,23:00,1755817020.0,short,23247.0,23242.5,9.0,23,9.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
178,23:15,1755817680.0,short,23237.75,23240.5,-5.5,46,2.5,REGIME_FLIP,regime_vr_rising,2025_08_21
179,23:31,1755819000.0,short,23248.25,23239.25,18.0,12,18.0,ABSORPTION,absorb_volume_died,2025_08_21
180,23:40,1755819420.0,short,23239.75,23243.0,-6.5,18,0.0,ABSORPTION,absorb_volume_died,2025_08_21
181,23:48,1755820020.0,short,23241.75,23244.0,-4.5,6,0.0,ABSORPTION,absorb_volume_died,2025_08_21
182,23:50,1755820140.0,short,23242.5,23244.0,-3.0,8,0.0,ABSORPTION,absorb_volume_died,2025_08_21
0,00:05,1755820920.0,short,23244.5,23233.5,22.0,31,22.0,ABSORPTION,absorb_volume_died,2025_08_22
1,00:11,1755821340.0,short,23230.0,23223.0,14.0,23,14.0,ABSORPTION,absorb_volume_died,2025_08_22
2,00:22,1755821880.0,short,23197.75,23206.0,-16.5,45,0.0,ABSORPTION,absorb_volume_died,2025_08_22
3,00:34,1755822660.0,short,23212.5,23212.0,1.0,31,1.0,ABSORPTION,absorb_volume_died,2025_08_22
4,00:37,1755822900.0,long,23215.75,23220.25,9.0,23,9.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
5,00:39,1755823020.0,short,23220.25,23218.75,3.0,19,3.0,ABSORPTION,absorb_volume_died,2025_08_22
6,00:41,1755823140.0,long,23218.75,23218.75,0.0,21,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
7,00:46,1755823440.0,long,23215.25,23216.5,2.5,17,2.5,REGIME_FLIP,regime_mean_reached,2025_08_22
8,00:48,1755823620.0,short,23216.0,23216.25,-0.5,9,0.0,REGIME_FLIP,regime_mean_reached,2025_08_22
9,00:49,1755823680.0,long,23216.25,23214.75,-3.0,6,0.0,REGIME_FLIP,regime_mean_reached,2025_08_22
10,00:50,1755823740.0,short,23214.75,23214.75,0.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
11,00:52,1755823860.0,long,23215.75,23213.75,-4.0,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
12,00:56,1755823980.0,short,23215.0,23212.75,4.5,28,14.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
13,00:58,1755824220.0,short,23211.5,23213.0,-3.0,7,0.0,ABSORPTION,absorb_volume_died,2025_08_22
14,01:06,1755824700.0,long,23208.5,23209.25,1.5,10,1.5,ABSORPTION,absorb_volume_died,2025_08_22
15,01:12,1755825060.0,short,23196.0,23201.5,-11.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_22
16,01:20,1755825180.0,short,23200.25,23209.75,-19.0,67,0.0,ABSORPTION,absorb_volume_died,2025_08_22
17,01:23,1755825720.0,short,23197.75,23197.0,1.5,12,1.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
18,01:31,1755826140.0,short,23208.25,23204.25,8.0,19,8.0,ABSORPTION,absorb_volume_died,2025_08_22
19,01:45,1755826980.0,short,23207.75,23205.0,5.5,20,5.5,ABSORPTION,absorb_volume_died,2025_08_22
20,01:56,1755827400.0,short,23201.25,23208.25,-14.0,43,3.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
21,02:35,1755829920.0,short,23227.5,23219.5,16.0,22,16.0,ABSORPTION,absorb_volume_died,2025_08_22
22,02:42,1755830280.0,short,23224.5,23223.0,3.0,29,4.0,ABSORPTION,absorb_volume_died,2025_08_22
23,03:18,1755832560.0,short,23201.0,23199.25,3.5,14,4.5,ABSORPTION,absorb_volume_died,2025_08_22
24,03:30,1755832980.0,long,23199.75,23200.25,1.0,47,3.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
25,03:34,1755833460.0,short,23200.5,23205.0,-9.0,13,1.5,REGIME_FLIP,regime_vr_rising,2025_08_22
26,03:45,1755834240.0,short,23201.25,23198.5,5.5,5,5.5,ABSORPTION,absorb_volume_died,2025_08_22
27,03:48,1755834420.0,short,23198.5,23200.25,-3.5,8,0.0,ABSORPTION,absorb_volume_died,2025_08_22
28,03:53,1755834540.0,short,23201.25,23200.0,2.5,20,7.0,ABSORPTION,absorb_volume_died,2025_08_22
29,04:17,1755836100.0,short,23205.75,23204.5,2.5,9,2.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
30,04:24,1755836580.0,long,23209.75,23209.75,0.0,9,0.0,REGIME_FLIP,regime_vr_rising,2025_08_22
31,04:38,1755837360.0,short,23204.75,23208.0,-6.5,13,0.0,REGIME_FLIP,regime_vr_rising,2025_08_22
32,04:42,1755837660.0,long,23208.0,23207.75,-0.5,5,0.0,REGIME_FLIP,regime_vr_rising,2025_08_22
33,04:43,1755837720.0,short,23207.75,23209.0,-2.5,7,0.0,ABSORPTION,absorb_volume_died,2025_08_22
34,04:56,1755838440.0,short,23211.25,23208.5,5.5,6,5.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
35,05:30,1755840540.0,short,23189.5,23189.0,1.0,6,1.0,ABSORPTION,absorb_volume_died,2025_08_22
36,05:39,1755841080.0,long,23192.25,23185.5,-13.5,7,0.0,REGIME_FLIP,regime_mean_reached,2025_08_22
37,05:48,1755841440.0,short,23187.75,23195.0,-14.5,35,0.0,ABSORPTION,absorb_volume_died,2025_08_22
38,05:56,1755842100.0,short,23200.5,23200.25,0.5,7,0.5,ABSORPTION,absorb_volume_died,2025_08_22
39,06:22,1755843660.0,short,23174.0,23174.25,-0.5,9,0.0,ABSORPTION,absorb_volume_died,2025_08_22
40,06:30,1755844140.0,short,23167.5,23172.75,-10.5,9,0.0,ABSORPTION,absorb_volume_died,2025_08_22
41,06:37,1755844500.0,short,23154.5,23136.25,36.5,22,36.5,ABSORPTION,absorb_volume_died,2025_08_22
42,06:47,1755845100.0,short,23098.25,23103.25,-10.0,24,10.5,ABSORPTION,absorb_volume_died,2025_08_22
43,07:01,1755845940.0,short,23139.0,23152.0,-26.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
44,07:06,1755846240.0,short,23166.75,23170.75,-8.0,24,0.0,ABSORPTION,absorb_volume_died,2025_08_22
45,07:08,1755846420.0,long,23166.75,23165.75,-2.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_22
46,07:13,1755846600.0,short,23172.25,23175.75,-7.0,33,1.5,ABSORPTION,absorb_volume_died,2025_08_22
47,07:15,1755846840.0,short,23174.25,23171.0,6.5,9,6.5,ABSORPTION,absorb_volume_died,2025_08_22
48,07:16,1755846900.0,long,23171.0,23177.25,12.5,11,12.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
49,07:26,1755847440.0,short,23178.75,23173.75,10.0,23,10.0,ABSORPTION,absorb_volume_died,2025_08_22
50,07:31,1755847800.0,short,23179.0,23179.25,-0.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
51,07:36,1755848040.0,long,23177.0,23174.75,-4.5,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
52,07:39,1755848280.0,short,23177.0,23176.0,2.0,11,2.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
53,07:40,1755848340.0,short,23176.0,23171.75,8.5,11,8.5,ABSORPTION,absorb_volume_died,2025_08_22
54,07:41,1755848400.0,short,23171.75,23170.5,2.5,11,2.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
55,07:46,1755848640.0,short,23176.25,23176.0,0.5,23,4.0,ABSORPTION,absorb_volume_died,2025_08_22
56,07:49,1755848820.0,long,23179.5,23178.0,-3.0,20,0.0,ABSORPTION,absorb_volume_died,2025_08_22
57,08:02,1755849600.0,long,23198.5,23194.0,-9.0,23,0.0,ABSORPTION,absorb_volume_died,2025_08_22
58,08:15,1755850020.0,long,23209.5,23235.0,51.0,95,51.0,ABSORPTION,absorb_volume_died,2025_08_22
59,08:18,1755850620.0,short,23234.5,23229.5,10.0,12,10.0,ABSORPTION,absorb_volume_died,2025_08_22
60,08:21,1755850800.0,short,23243.5,23248.5,-10.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
61,08:23,1755850920.0,short,23244.75,23234.75,20.0,12,20.0,ABSORPTION,absorb_volume_died,2025_08_22
62,08:28,1755851220.0,short,23234.25,23233.0,2.5,6,2.5,REGIME_FLIP,regime_mean_reached,2025_08_22
63,08:29,1755851280.0,short,23233.0,23233.5,-1.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
64,08:34,1755851520.0,short,23228.75,23229.25,-1.0,21,0.5,ABSORPTION,absorb_volume_died,2025_08_22
65,08:38,1755851640.0,short,23229.25,23236.5,-14.5,39,0.0,REGIME_FLIP,regime_vr_rising,2025_08_22
66,08:52,1755852660.0,short,23254.0,23252.5,3.0,10,3.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
67,08:53,1755852720.0,short,23252.5,23245.5,14.0,9,14.0,ABSORPTION,absorb_volume_died,2025_08_22
68,09:01,1755853140.0,short,23254.0,23250.5,7.0,17,10.0,ABSORPTION,absorb_volume_died,2025_08_22
69,09:03,1755853320.0,long,23245.0,23241.75,-6.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
70,09:42,1755855600.0,short,23241.5,23238.25,6.5,16,6.5,ABSORPTION,absorb_volume_died,2025_08_22
71,09:56,1755856500.0,short,23250.75,23250.75,0.0,10,0.0,ABSORPTION,absorb_volume_died,2025_08_22
72,10:00,1755856740.0,short,23252.25,23252.25,0.0,10,0.0,ABSORPTION,absorb_volume_died,2025_08_22
73,10:15,1755857580.0,short,23273.25,23262.75,21.0,22,21.0,ABSORPTION,absorb_volume_died,2025_08_22
74,10:21,1755858000.0,short,23258.0,23257.75,0.5,9,0.5,ABSORPTION,absorb_volume_died,2025_08_22
75,10:25,1755858240.0,long,23260.75,23264.0,6.5,10,6.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
76,10:27,1755858300.0,short,23264.0,23265.75,-3.5,19,0.5,ABSORPTION,absorb_volume_died,2025_08_22
77,10:36,1755858900.0,short,23267.0,23268.75,-3.5,10,0.0,REGIME_FLIP,regime_mean_reached,2025_08_22
78,10:39,1755859020.0,short,23266.5,23263.0,7.0,20,7.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
79,10:43,1755859260.0,short,23266.5,23266.25,0.5,16,3.0,ABSORPTION,absorb_volume_died,2025_08_22
80,10:45,1755859440.0,short,23268.0,23264.5,7.0,10,7.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
81,10:48,1755859620.0,short,23267.0,23263.75,6.5,9,6.5,ABSORPTION,absorb_volume_died,2025_08_22
82,10:57,1755860160.0,long,23267.25,23261.0,-12.5,7,0.0,REGIME_FLIP,regime_vr_rising,2025_08_22
83,11:07,1755860700.0,short,23272.25,23277.0,-9.5,19,0.5,ABSORPTION,absorb_volume_died,2025_08_22
84,11:17,1755861360.0,short,23258.5,23257.25,2.5,10,2.5,ABSORPTION,absorb_volume_died,2025_08_22
85,11:41,1755862800.0,short,23246.75,23246.0,1.5,9,1.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
86,12:05,1755864180.0,short,23258.0,23258.75,-1.5,22,4.0,ABSORPTION,absorb_volume_died,2025_08_22
87,12:10,1755864540.0,short,23255.5,23252.0,7.0,5,7.0,REGIME_FLIP,regime_mean_reached,2025_08_22
88,12:11,1755864600.0,short,23252.0,23257.0,-10.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
89,12:16,1755864900.0,short,23253.5,23263.0,-19.0,10,0.0,ABSORPTION,absorb_volume_died,2025_08_22
90,12:24,1755865380.0,long,23264.0,23264.75,1.5,10,1.5,ABSORPTION,absorb_volume_died,2025_08_22
91,12:29,1755865560.0,short,23269.25,23271.75,-5.0,33,0.0,ABSORPTION,absorb_volume_died,2025_08_22
92,12:41,1755866280.0,short,23252.75,23254.0,-2.5,35,0.0,ABSORPTION,absorb_volume_died,2025_08_22
93,12:50,1755866940.0,short,23249.0,23250.0,-2.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
94,12:53,1755867120.0,short,23253.0,23253.75,-1.5,10,0.0,ABSORPTION,absorb_volume_died,2025_08_22
95,13:03,1755867720.0,short,23243.25,23248.75,-11.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_22
96,13:17,1755868500.0,short,23252.5,23255.0,-5.0,24,0.0,ABSORPTION,absorb_volume_died,2025_08_22
97,13:19,1755868680.0,short,23260.75,23259.5,2.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_08_22
98,13:20,1755868740.0,short,23259.5,23262.75,-6.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
99,13:22,1755868860.0,long,23262.0,23257.0,-10.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
100,13:25,1755869040.0,short,23254.75,23250.25,9.0,12,9.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
101,13:31,1755869280.0,short,23261.75,23228.0,67.5,36,102.5,ABSORPTION,absorb_volume_died,2025_08_22
102,13:34,1755869580.0,short,23227.25,23233.5,-12.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
103,13:39,1755869760.0,short,23257.5,23276.75,-38.5,36,0.0,ABSORPTION,absorb_volume_died,2025_08_22
104,13:47,1755870300.0,short,23333.25,23314.0,38.5,24,57.0,ABSORPTION,absorb_volume_died,2025_08_22
105,13:51,1755870540.0,short,23333.25,23327.25,12.0,24,12.0,ABSORPTION,absorb_volume_died,2025_08_22
106,14:11,1755871800.0,short,23570.0,23542.25,55.5,12,55.5,ABSORPTION,absorb_volume_died,2025_08_22
107,14:18,1755872040.0,short,23587.25,23582.75,9.0,48,9.0,ABSORPTION,absorb_volume_died,2025_08_22
108,14:27,1755872760.0,short,23573.0,23528.0,90.0,12,90.0,ABSORPTION,absorb_volume_died,2025_08_22
109,14:34,1755873000.0,short,23568.75,23590.25,-43.0,48,0.0,ABSORPTION,absorb_volume_died,2025_08_22
110,14:40,1755873540.0,long,23585.5,23613.5,56.0,12,56.0,REGIME_FLIP,regime_hurst_rising,2025_08_22
111,14:48,1755873840.0,short,23621.25,23627.75,-13.0,48,0.0,ABSORPTION,absorb_volume_died,2025_08_22
112,14:57,1755874560.0,short,23618.75,23611.75,14.0,12,14.0,ABSORPTION,absorb_volume_died,2025_08_22
113,15:00,1755874740.0,short,23602.75,23616.25,-27.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
114,15:06,1755874920.0,short,23637.75,23640.75,-6.0,48,0.0,ABSORPTION,absorb_volume_died,2025_08_22
115,15:12,1755875400.0,short,23645.75,23627.5,36.5,24,38.5,ABSORPTION,absorb_volume_died,2025_08_22
116,15:28,1755876420.0,short,23610.25,23622.25,-24.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
117,15:42,1755877200.0,short,23615.25,23613.5,3.5,24,13.5,ABSORPTION,absorb_volume_died,2025_08_22
118,15:47,1755877380.0,short,23614.0,23611.75,4.5,48,4.5,ABSORPTION,absorb_volume_died,2025_08_22
119,15:55,1755877920.0,short,23587.25,23589.75,-5.0,36,5.5,ABSORPTION,absorb_volume_died,2025_08_22
120,15:57,1755878160.0,short,23579.25,23582.0,-5.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
121,15:59,1755878280.0,short,23573.25,23569.0,8.5,12,8.5,ABSORPTION,absorb_volume_died,2025_08_22
122,16:09,1755878880.0,short,23571.5,23572.5,-2.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
123,16:24,1755879600.0,short,23546.25,23550.5,-8.5,48,0.0,ABSORPTION,absorb_volume_died,2025_08_22
124,16:29,1755880080.0,short,23525.5,23533.75,-16.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_22
125,16:33,1755880200.0,short,23543.0,23554.0,-22.0,36,0.0,ABSORPTION,absorb_volume_died,2025_08_22
126,16:35,1755880440.0,long,23551.25,23553.25,4.0,12,4.0,ABSORPTION,absorb_volume_died,2025_08_22
127,16:38,1755880560.0,short,23558.75,23551.75,14.0,24,14.0,ABSORPTION,absorb_volume_died,2025_08_22
128,16:42,1755880860.0,short,23547.5,23541.75,11.5,12,11.5,ABSORPTION,absorb_volume_died,2025_08_22
129,16:47,1755881100.0,short,23549.0,23546.5,5.0,24,5.0,ABSORPTION,absorb_volume_died,2025_08_22
