day,year,entry_ts,exit_ts,dir,entry_px,exit_px,captured_pts,net_pts,n_label_overlap,label_disp_pts,capture_ratio
2025_10_16,2025,1760632080,1760632660,SHORT,24891.0,24793.25,97.75,97.15,1,261.5,0.3738049713193117
2025_10_16,2025,1760632660,1760633070,LONG,24793.25,24789.25,-4.0,-4.6,1,261.5,-0.015296367112810707
2025_10_16,2025,1760633070,1760633390,SHORT,24789.25,24805.5,-16.25,-16.85,2,,
2025_10_16,2025,1760633390,1760634205,LONG,24805.5,24870.75,65.25,64.65,2,,
2025_10_16,2025,1760634205,1760634550,SHORT,24870.75,24891.75,-21.0,-21.6,2,,
2025_10_16,2025,1760634550,1760634905,LONG,24891.75,24879.0,-12.75,-13.35,1,121.75,-0.10472279260780287
2025_10_16,2025,1760634905,1760635085,SHORT,24879.0,24923.0,-44.0,-44.6,1,121.75,-0.3613963039014374
2025_10_16,2025,1760635085,1760635345,LONG,24923.0,24899.25,-23.75,-24.35,1,121.75,-0.19507186858316222
2025_10_16,2025,1760635345,1760635595,SHORT,24899.25,24891.5,7.75,7.15,1,121.75,0.06365503080082136
2025_10_16,2025,1760635595,1760636005,LONG,24891.5,24930.75,39.25,38.65,2,,
2025_10_16,2025,1760636005,1760636300,SHORT,24930.75,24925.0,5.75,5.15,1,301.0,0.01910299003322259
2025_10_16,2025,1760636300,1760636540,LONG,24925.0,24877.0,-48.0,-48.6,1,301.0,-0.15946843853820597
2025_10_16,2025,1760636540,1760636935,SHORT,24877.0,24875.5,1.5,0.9,1,301.0,0.0049833887043189366
2025_10_16,2025,1760636935,1760637165,LONG,24875.5,24852.0,-23.5,-24.1,1,301.0,-0.07807308970099668
2025_10_16,2025,1760637165,1760637395,SHORT,24852.0,24851.25,0.75,0.15000000000000002,1,301.0,0.0024916943521594683
2025_10_16,2025,1760637395,1760637795,LONG,24851.25,24826.5,-24.75,-25.35,1,301.0,-0.08222591362126246
2025_10_16,2025,1760637795,1760638765,SHORT,24826.5,24681.75,144.75,144.15,1,301.0,0.4808970099667774
2025_10_16,2025,1760638765,1760639200,LONG,24681.75,24687.75,6.0,5.4,1,301.0,0.019933554817275746
2025_10_16,2025,1760639200,1760639825,SHORT,24687.75,24708.5,-20.75,-21.35,2,,
2025_10_16,2025,1760639825,1760640625,LONG,24708.5,24746.5,38.0,37.4,1,173.75,0.218705035971223
2025_10_16,2025,1760640625,1760640805,SHORT,24746.5,24773.25,-26.75,-27.35,1,173.75,-0.1539568345323741
2025_10_16,2025,1760640805,1760641085,LONG,24773.25,24787.75,14.5,13.9,1,173.75,0.08345323741007195
2025_10_16,2025,1760641085,1760641545,SHORT,24787.75,24785.5,2.25,1.65,1,173.75,0.012949640287769784
2025_10_16,2025,1760641545,1760641780,LONG,24785.5,24790.75,5.25,4.65,1,173.75,0.030215827338129497
2025_10_16,2025,1760641780,1760642430,SHORT,24790.75,24732.75,58.0,57.4,2,,
2025_10_16,2025,1760642430,1760642895,LONG,24732.75,24739.0,6.25,5.65,2,,
2025_10_16,2025,1760642895,1760643400,SHORT,24739.0,24773.25,-34.25,-34.85,1,161.75,-0.2117465224111283
2025_10_16,2025,1760643400,1760643580,LONG,24773.25,24738.25,-35.0,-35.6,1,161.75,-0.21638330757341576
2025_10_16,2025,1760643580,1760643760,SHORT,24738.25,24769.75,-31.5,-32.1,1,161.75,-0.1947449768160742
2025_10_16,2025,1760643760,1760644120,LONG,24769.75,24768.5,-1.25,-1.85,1,161.75,-0.0077279752704791345
2025_10_16,2025,1760644120,1760644305,SHORT,24768.5,24811.25,-42.75,-43.35,1,161.75,-0.2642967542503864
2025_10_16,2025,1760644305,1760644685,LONG,24811.25,24811.75,0.5,-0.09999999999999998,1,161.75,0.0030911901081916537
2025_10_16,2025,1760644685,1760644935,SHORT,24811.75,24838.25,-26.5,-27.1,2,,
2025_10_16,2025,1760644935,1760645125,LONG,24838.25,24820.0,-18.25,-18.85,1,93.75,-0.19466666666666665
2025_10_16,2025,1760645125,1760645700,SHORT,24820.0,24756.5,63.5,62.9,1,93.75,0.6773333333333333
2025_10_17,2025,1760708020,1760708465,LONG,24740.0,24739.5,-0.5,-1.1,2,,
2025_10_17,2025,1760708465,1760708855,SHORT,24739.5,24707.5,32.0,31.4,2,,
2025_10_17,2025,1760708855,1760709595,LONG,24707.5,24822.25,114.75,114.15,1,288.0,0.3984375
2025_10_17,2025,1760709595,1760709830,SHORT,24822.25,24862.75,-40.5,-41.1,1,288.0,-0.140625
2025_10_17,2025,1760709830,1760710110,LONG,24862.75,24834.75,-28.0,-28.6,1,288.0,-0.09722222222222222
2025_10_17,2025,1760710110,1760710365,SHORT,24834.75,24881.5,-46.75,-47.35,1,288.0,-0.1623263888888889
2025_10_17,2025,1760710365,1760710760,LONG,24881.5,24897.5,16.0,15.4,2,,
2025_10_17,2025,1760710760,1760711085,SHORT,24897.5,24917.75,-20.25,-20.85,1,177.25,-0.11424541607898449
2025_10_17,2025,1760711085,1760711445,LONG,24917.75,24893.25,-24.5,-25.1,1,177.25,-0.1382228490832158
2025_10_17,2025,1760711445,1760712255,SHORT,24893.25,24830.25,63.0,62.4,2,,
2025_10_17,2025,1760712255,1760712735,LONG,24830.25,24830.0,-0.25,-0.85,2,,
2025_10_17,2025,1760712735,1760713285,SHORT,24830.0,24785.25,44.75,44.15,2,,
2025_10_17,2025,1760713285,1760713765,LONG,24785.25,24815.0,29.75,29.15,2,,
2025_10_17,2025,1760713765,1760714330,SHORT,24815.0,24764.0,51.0,50.4,1,181.0,0.281767955801105
2025_10_17,2025,1760714330,1760714515,LONG,24764.0,24725.5,-38.5,-39.1,1,181.0,-0.212707182320442
2025_10_17,2025,1760714515,1760714890,SHORT,24725.5,24725.25,0.25,-0.35,1,181.0,0.0013812154696132596
2025_10_17,2025,1760714890,1760715215,LONG,24725.25,24711.5,-13.75,-14.35,1,181.0,-0.07596685082872928
2025_10_17,2025,1760715215,1760715585,SHORT,24711.5,24744.75,-33.25,-33.85,2,,
2025_10_17,2025,1760715585,1760716820,LONG,24744.75,24859.0,114.25,113.65,1,297.75,0.38371116708648195
2025_10_17,2025,1760716820,1760717000,SHORT,24859.0,24896.0,-37.0,-37.6,1,297.75,-0.12426532325776658
2025_10_17,2025,1760717000,1760717555,LONG,24896.0,24913.75,17.75,17.15,1,297.75,0.05961376994122586
2025_10_17,2025,1760717555,1760717820,SHORT,24913.75,24934.25,-20.5,-21.1,1,297.75,-0.0688497061293031
2025_10_17,2025,1760717820,1760718035,LONG,24934.25,24921.0,-13.25,-13.85,1,297.75,-0.04450041981528128
2025_10_17,2025,1760718035,1760718345,SHORT,24921.0,24946.25,-25.25,-25.85,1,297.75,-0.08480268681780016
2025_10_17,2025,1760718345,1760718825,LONG,24946.25,24939.25,-7.0,-7.6,2,,
2025_10_17,2025,1760718825,1760719115,SHORT,24939.25,24939.25,-0.0,-0.6,1,143.5,-0.0
2025_10_17,2025,1760719115,1760719440,LONG,24939.25,24907.25,-32.0,-32.6,1,143.5,-0.2229965156794425
2025_10_17,2025,1760719440,1760719715,SHORT,24907.25,24946.0,-38.75,-39.35,1,143.5,-0.2700348432055749
2025_10_17,2025,1760719715,1760720010,LONG,24946.0,24910.0,-36.0,-36.6,1,143.5,-0.2508710801393728
2025_10_17,2025,1760720010,1760720365,SHORT,24910.0,24903.25,6.75,6.15,1,143.5,0.047038327526132406
2025_10_17,2025,1760720365,1760720645,LONG,24903.25,24889.5,-13.75,-14.35,1,143.5,-0.09581881533101046
2025_10_17,2025,1760720645,1760720860,SHORT,24889.5,24897.5,-8.0,-8.6,1,143.5,-0.05574912891986063
2025_10_17,2025,1760720860,1760721040,LONG,24897.5,24873.0,-24.5,-25.1,1,143.5,-0.17073170731707318
2025_10_17,2025,1760721040,1760721270,SHORT,24873.0,24882.75,-9.75,-10.35,1,143.5,-0.06794425087108014
2025_10_17,2025,1760721270,1760721455,LONG,24882.75,24861.25,-21.5,-22.1,1,143.5,-0.14982578397212543
2025_10_17,2025,1760721455,1760721895,SHORT,24861.25,24875.25,-14.0,-14.6,2,,
2025_10_17,2025,1760721895,1760722115,LONG,24875.25,24860.5,-14.75,-15.35,1,84.25,-0.17507418397626112
2025_10_17,2025,1760722115,1760722420,SHORT,24860.5,24889.5,-29.0,-29.6,1,84.25,-0.34421364985163205
2025_10_17,2025,1760722420,1760722815,LONG,24889.5,24884.5,-5.0,-5.6,2,,
2025_10_17,2025,1760722815,1760723310,SHORT,24884.5,24866.75,17.75,17.15,2,,
2025_10_17,2025,1760723310,1760723910,LONG,24866.75,24927.75,61.0,60.4,1,196.0,0.3112244897959184
2025_10_17,2025,1760723910,1760724110,SHORT,24927.75,24940.5,-12.75,-13.35,1,196.0,-0.06505102040816327
2025_10_17,2025,1760724110,1760725590,LONG,24940.5,25015.5,75.0,74.4,2,,
2025_10_17,2025,1760725590,1760725880,SHORT,25015.5,25012.25,3.25,2.65,1,50.5,0.06435643564356436
2025_10_17,2025,1760725880,1760726425,LONG,25012.25,25010.5,-1.75,-2.35,1,50.5,-0.034653465346534656
2025_10_17,2025,1760726425,1760726700,SHORT,25010.5,24993.5,17.0,16.4,1,50.5,0.33663366336633666
2025_10_17,2025,1760726700,1760726955,LONG,24993.5,24991.25,-2.25,-2.85,2,,
2025_10_17,2025,1760726955,1760727310,SHORT,24991.25,24993.25,-2.0,-2.6,1,73.5,-0.027210884353741496
2025_10_17,2025,1760727310,1760728135,LONG,24993.25,25006.25,13.0,12.4,1,73.5,0.17687074829931973
2025_10_17,2025,1760728135,1760728320,SHORT,25006.25,25050.5,-44.25,-44.85,1,73.5,-0.6020408163265306
2025_10_17,2025,1760728320,1760728500,LONG,25050.5,25047.5,-3.0,-3.6,1,73.5,-0.04081632653061224
2025_10_17,2025,1760728500,1760728915,SHORT,25047.5,25048.25,-0.75,-1.35,2,,
2025_10_17,2025,1760728915,1760729100,LONG,25048.25,25047.0,-1.25,-1.85,1,75.25,-0.016611295681063124
2025_10_17,2025,1760729100,1760729770,SHORT,25047.0,25008.5,38.5,37.9,1,75.25,0.5116279069767442
2025_10_17,2025,1760729770,1760730115,LONG,25008.5,25012.25,3.75,3.15,1,75.25,0.04983388704318937
2025_10_17,2025,1760730115,1760730625,SHORT,25012.25,25001.5,10.75,10.15,1,75.25,0.14285714285714285
2025_10_17,2025,1760730625,1760730810,LONG,25001.5,25002.25,0.75,0.15000000000000002,1,75.25,0.009966777408637873
2025_10_17,2025,1760730810,1760731175,SHORT,25002.25,24993.25,9.0,8.4,1,75.25,0.11960132890365449
2025_10_17,2025,1760731175,1760731725,LONG,24993.25,25006.75,13.5,12.9,2,,
2025_10_17,2025,1760731725,1760732100,SHORT,25006.75,25008.25,-1.5,-2.1,1,65.5,-0.022900763358778626
2025_10_20,2025,1760967175,1760967630,LONG,25185.75,25202.25,16.5,15.9,1,176.0,0.09375
2025_10_20,2025,1760967630,1760967865,SHORT,25202.25,25194.0,8.25,7.65,1,176.0,0.046875
2025_10_20,2025,1760967865,1760968455,LONG,25194.0,25230.0,36.0,35.4,1,176.0,0.20454545454545456
2025_10_20,2025,1760968455,1760968815,SHORT,25230.0,25225.0,5.0,4.4,1,176.0,0.028409090909090908
2025_10_20,2025,1760968815,1760969615,LONG,25225.0,25247.5,22.5,21.9,2,,
2025_10_20,2025,1760969615,1760970065,SHORT,25247.5,25224.75,22.75,22.15,2,,
2025_10_20,2025,1760970065,1760970900,LONG,25224.75,25267.75,43.0,42.4,1,111.25,0.3865168539325843
2025_10_20,2025,1760970900,1760971080,SHORT,25267.75,25279.25,-11.5,-12.1,1,111.25,-0.10337078651685393
2025_10_20,2025,1760971080,1760971800,LONG,25279.25,25307.75,28.5,27.9,1,111.25,0.25617977528089886
2025_10_20,2025,1760971800,1760972010,SHORT,25307.75,25317.0,-9.25,-9.85,1,111.25,-0.08314606741573034
2025_10_20,2025,1760972010,1760972330,LONG,25317.0,25314.0,-3.0,-3.6,1,111.25,-0.02696629213483146
2025_10_20,2025,1760972330,1760972635,SHORT,25314.0,25309.75,4.25,3.65,1,111.25,0.038202247191011236
2025_10_20,2025,1760972635,1760973055,LONG,25309.75,25317.0,7.25,6.65,1,111.25,0.0651685393258427
2025_10_20,2025,1760973055,1760973475,SHORT,25317.0,25309.0,8.0,7.4,1,111.25,0.07191011235955057
2025_10_20,2025,1760973475,1760973805,LONG,25309.0,25317.75,8.75,8.15,1,111.25,0.07865168539325842
2025_10_20,2025,1760973805,1760975385,SHORT,25317.75,25333.25,-15.5,-16.1,3,,
2025_10_20,2025,1760975385,1760975670,LONG,25333.25,25325.75,-7.5,-8.1,2,,
2025_10_20,2025,1760975670,1760975935,SHORT,25325.75,25326.0,-0.25,-0.85,1,54.5,-0.0045871559633027525
2025_10_20,2025,1760975935,1760976115,LONG,25326.0,25310.5,-15.5,-16.1,1,54.5,-0.28440366972477066
2025_10_20,2025,1760976115,1760976305,SHORT,25310.5,25321.75,-11.25,-11.85,1,54.5,-0.20642201834862386
2025_10_20,2025,1760976305,1760976600,LONG,25321.75,25310.25,-11.5,-12.1,1,54.5,-0.21100917431192662
2025_10_20,2025,1760976600,1760976970,SHORT,25310.25,25307.5,2.75,2.15,1,54.5,0.05045871559633028
2025_10_20,2025,1760976970,1760977365,LONG,25307.5,25301.5,-6.0,-6.6,1,54.5,-0.11009174311926606
2025_10_20,2025,1760977365,1760977680,SHORT,25301.5,25315.0,-13.5,-14.1,1,54.5,-0.24770642201834864
2025_10_20,2025,1760977680,1760977890,LONG,25315.0,25311.5,-3.5,-4.1,1,54.5,-0.06422018348623854
2025_10_20,2025,1760977890,1760978360,SHORT,25311.5,25303.75,7.75,7.15,2,,
2025_10_20,2025,1760978360,1760978745,LONG,25303.75,25301.75,-2.0,-2.6,1,63.5,-0.031496062992125984
2025_10_20,2025,1760978745,1760978965,SHORT,25301.75,25305.5,-3.75,-4.35,1,63.5,-0.05905511811023622
2025_10_20,2025,1760978965,1760979205,LONG,25305.5,25309.25,3.75,3.15,1,63.5,0.05905511811023622
2025_10_20,2025,1760979205,1760979790,SHORT,25309.25,25324.25,-15.0,-15.6,1,63.5,-0.23622047244094488
2025_10_20,2025,1760979790,1760980180,LONG,25324.25,25333.0,8.75,8.15,1,63.5,0.1377952755905512
2025_10_20,2025,1760980180,1760980745,SHORT,25333.0,25344.25,-11.25,-11.85,1,63.5,-0.17716535433070865
2025_10_20,2025,1760980745,1760980960,LONG,25344.25,25340.0,-4.25,-4.85,1,63.5,-0.06692913385826772
2025_10_20,2025,1760980960,1760982135,SHORT,25340.0,25348.75,-8.75,-9.35,1,63.5,-0.1377952755905512
2025_10_20,2025,1760982135,1760982345,LONG,25348.75,25348.25,-0.5,-1.1,2,,
2025_10_20,2025,1760982345,1760983090,SHORT,25348.25,25336.5,11.75,11.15,1,20.5,0.573170731707317
2025_10_20,2025,1760983090,1760984320,LONG,25336.5,25340.0,3.5,2.9,3,,
2025_10_20,2025,1760984320,1760984725,SHORT,25340.0,25337.5,2.5,1.9,1,46.5,0.053763440860215055
2025_10_20,2025,1760984725,1760985630,LONG,25337.5,25323.25,-14.25,-14.85,1,46.5,-0.3064516129032258
2025_10_20,2025,1760985630,1760986195,SHORT,25323.25,25317.25,6.0,5.4,2,,
2025_10_20,2025,1760986195,1760987155,LONG,25317.25,25329.25,12.0,11.4,1,28.75,0.41739130434782606
2025_10_20,2025,1760987155,1760987690,SHORT,25329.25,25319.5,9.75,9.15,2,,
2025_10_20,2025,1760987690,1760987940,LONG,25319.5,25304.5,-15.0,-15.6,1,38.75,-0.3870967741935484
2025_10_20,2025,1760987940,1760988410,SHORT,25304.5,25310.75,-6.25,-6.85,2,,
2025_10_20,2025,1760988410,1760988730,LONG,25310.75,25318.5,7.75,7.15,1,33.0,0.23484848484848486
2025_10_20,2025,1760988730,1760989710,SHORT,25318.5,25325.75,-7.25,-7.85,3,,
2025_10_20,2025,1760989710,1760990220,LONG,25325.75,25314.75,-11.0,-11.6,2,,
2025_10_20,2025,1760990220,1760990595,SHORT,25314.75,25305.25,9.5,8.9,1,30.75,0.3089430894308943
2025_10_20,2025,1760990595,1760990850,LONG,25305.25,25303.0,-2.25,-2.85,2,,
2025_10_20,2025,1760990850,1760991095,SHORT,25303.0,25321.25,-18.25,-18.85,1,28.25,-0.6460176991150443
2025_10_20,2025,1760991095,1760991275,LONG,25321.25,25317.5,-3.75,-4.35,1,28.25,-0.13274336283185842
2025_10_20,2025,1760991275,1760991300,SHORT,25317.5,25316.75,0.75,0.15000000000000002,1,28.25,0.02654867256637168
2025_10_21,2025,1761053585,1761053765,SHORT,25262.25,25289.5,-27.25,-27.85,1,98.5,-0.2766497461928934
2025_10_21,2025,1761053765,1761053955,LONG,25289.5,25280.0,-9.5,-10.1,1,98.5,-0.09644670050761421
2025_10_21,2025,1761053955,1761054725,SHORT,25280.0,25253.25,26.75,26.15,1,98.5,0.2715736040609137
2025_10_21,2025,1761054725,1761054995,LONG,25253.25,25234.75,-18.5,-19.1,1,98.5,-0.18781725888324874
2025_10_21,2025,1761054995,1761055230,SHORT,25234.75,25222.75,12.0,11.4,2,,
2025_10_21,2025,1761055230,1761055810,LONG,25222.75,25229.5,6.75,6.15,1,71.75,0.09407665505226481
2025_10_21,2025,1761055810,1761055995,SHORT,25229.5,25236.0,-6.5,-7.1,1,71.75,-0.09059233449477352
2025_10_21,2025,1761055995,1761056665,LONG,25236.0,25270.5,34.5,33.9,2,,
2025_10_21,2025,1761056665,1761057120,SHORT,25270.5,25220.25,50.25,49.65,1,82.0,0.6128048780487805
2025_10_21,2025,1761057120,1761057815,LONG,25220.25,25252.75,32.5,31.9,2,,
2025_10_21,2025,1761057815,1761058100,SHORT,25252.75,25250.75,2.0,1.4,1,99.75,0.020050125313283207
2025_10_21,2025,1761058100,1761058990,LONG,25250.75,25276.75,26.0,25.4,2,,
2025_10_21,2025,1761058990,1761059300,SHORT,25276.75,25280.0,-3.25,-3.85,1,45.0,-0.07222222222222222
2025_10_21,2025,1761059300,1761059710,LONG,25280.0,25284.0,4.0,3.4,1,45.0,0.08888888888888889
2025_10_21,2025,1761059710,1761060010,SHORT,25284.0,25274.0,10.0,9.4,1,45.0,0.2222222222222222
2025_10_21,2025,1761060010,1761060345,LONG,25274.0,25268.25,-5.75,-6.35,2,,
2025_10_21,2025,1761060345,1761060535,SHORT,25268.25,25280.25,-12.0,-12.6,1,83.25,-0.14414414414414414
2025_10_21,2025,1761060535,1761060970,LONG,25280.25,25287.0,6.75,6.15,1,83.25,0.08108108108108109
2025_10_21,2025,1761060970,1761061250,SHORT,25287.0,25285.0,2.0,1.4,1,83.25,0.024024024024024024
2025_10_21,2025,1761061250,1761062240,LONG,25285.0,25318.25,33.25,32.65,1,83.25,0.3993993993993994
2025_10_21,2025,1761062240,1761062470,SHORT,25318.25,25329.25,-11.0,-11.6,1,83.25,-0.13213213213213212
2025_10_21,2025,1761062470,1761062755,LONG,25329.25,25329.0,-0.25,-0.85,1,83.25,-0.003003003003003003
2025_10_21,2025,1761062755,1761062970,SHORT,25329.0,25323.5,5.5,4.9,1,83.25,0.06606606606606606
2025_10_21,2025,1761062970,1761063555,LONG,25323.5,25327.5,4.0,3.4,1,83.25,0.04804804804804805
2025_10_21,2025,1761063555,1761063865,SHORT,25327.5,25332.0,-4.5,-5.1,1,83.25,-0.05405405405405406
2025_10_21,2025,1761063865,1761064525,LONG,25332.0,25340.25,8.25,7.65,2,,
2025_10_21,2025,1761064525,1761065080,SHORT,25340.25,25335.0,5.25,4.65,1,91.5,0.05737704918032787
2025_10_21,2025,1761065080,1761065595,LONG,25335.0,25298.75,-36.25,-36.85,1,91.5,-0.39617486338797814
2025_10_21,2025,1761065595,1761065910,SHORT,25298.75,25293.5,5.25,4.65,1,91.5,0.05737704918032787
2025_10_21,2025,1761065910,1761066095,LONG,25293.5,25269.25,-24.25,-24.85,1,91.5,-0.2650273224043716
2025_10_21,2025,1761066095,1761066425,SHORT,25269.25,25277.25,-8.0,-8.6,2,,
2025_10_21,2025,1761066425,1761067020,LONG,25277.25,25305.25,28.0,27.4,2,,
2025_10_21,2025,1761067020,1761067560,SHORT,25305.25,25267.25,38.0,37.4,1,51.75,0.7342995169082126
2025_10_21,2025,1761067560,1761068005,LONG,25267.25,25283.25,16.0,15.4,2,,
2025_10_21,2025,1761068005,1761068355,SHORT,25283.25,25282.75,0.5,-0.09999999999999998,1,60.0,0.008333333333333333
2025_10_21,2025,1761068355,1761068745,LONG,25282.75,25290.25,7.5,6.9,1,60.0,0.125
2025_10_21,2025,1761068745,1761068990,SHORT,25290.25,25299.25,-9.0,-9.6,1,60.0,-0.15
2025_10_21,2025,1761068990,1761069200,LONG,25299.25,25301.25,2.0,1.4,1,60.0,0.03333333333333333
2025_10_21,2025,1761069200,1761069690,SHORT,25301.25,25316.5,-15.25,-15.85,1,60.0,-0.25416666666666665
2025_10_21,2025,1761069690,1761069870,LONG,25316.5,25313.75,-2.75,-3.35,1,60.0,-0.04583333333333333
2025_10_21,2025,1761069870,1761070940,SHORT,25313.75,25302.5,11.25,10.65,3,,
2025_10_21,2025,1761070940,1761071385,LONG,25302.5,25313.0,10.5,9.9,1,31.25,0.336
2025_10_21,2025,1761071385,1761072480,SHORT,25313.0,25308.5,4.5,3.9,3,,
2025_10_21,2025,1761072480,1761072840,LONG,25308.5,25306.75,-1.75,-2.35,1,26.0,-0.0673076923076923
2025_10_21,2025,1761072840,1761074460,SHORT,25306.75,25319.0,-12.25,-12.85,1,26.0,-0.47115384615384615
2025_10_21,2025,1761074460,1761074735,LONG,25319.0,25316.0,-3.0,-3.6,2,,
2025_10_21,2025,1761074735,1761075250,SHORT,25316.0,25303.25,12.75,12.15,2,,
2025_10_21,2025,1761075250,1761076095,LONG,25303.25,25314.25,11.0,10.4,1,35.0,0.3142857142857143
2025_10_21,2025,1761076095,1761076380,SHORT,25314.25,25329.75,-15.5,-16.1,1,35.0,-0.44285714285714284
2025_10_21,2025,1761076380,1761076635,LONG,25329.75,25316.5,-13.25,-13.85,2,,
2025_10_21,2025,1761076635,1761077220,SHORT,25316.5,25242.75,73.75,73.15,1,101.25,0.7283950617283951
2025_10_21,2025,1761077220,1761077700,LONG,25242.75,25246.25,3.5,2.9,2,,
2025_10_22,2025,1761140300,1761140860,LONG,25193.25,25244.5,51.25,50.65,1,114.75,0.4466230936819172
2025_10_22,2025,1761140860,1761141095,SHORT,25244.5,25266.5,-22.0,-22.6,1,114.75,-0.19172113289760348
2025_10_22,2025,1761141095,1761141430,LONG,25266.5,25259.75,-6.75,-7.35,2,,
2025_10_22,2025,1761141430,1761141730,SHORT,25259.75,25273.0,-13.25,-13.85,1,238.0,-0.05567226890756303
2025_10_22,2025,1761141730,1761141920,LONG,25273.0,25255.25,-17.75,-18.35,1,238.0,-0.07457983193277311
2025_10_22,2025,1761141920,1761142150,SHORT,25255.25,25263.0,-7.75,-8.35,1,238.0,-0.032563025210084036
2025_10_22,2025,1761142150,1761142330,LONG,25263.0,25234.75,-28.25,-28.85,1,238.0,-0.11869747899159663
2025_10_22,2025,1761142330,1761142680,SHORT,25234.75,25231.75,3.0,2.4,1,238.0,0.012605042016806723
2025_10_22,2025,1761142680,1761142935,LONG,25231.75,25221.0,-10.75,-11.35,1,238.0,-0.045168067226890755
2025_10_22,2025,1761142935,1761143905,SHORT,25221.0,25100.0,121.0,120.4,1,238.0,0.5084033613445378
2025_10_22,2025,1761143905,1761144230,LONG,25100.0,25074.5,-25.5,-26.1,1,238.0,-0.10714285714285714
2025_10_22,2025,1761144230,1761144590,SHORT,25074.5,25105.75,-31.25,-31.85,2,,
2025_10_22,2025,1761144590,1761144965,LONG,25105.75,25131.5,25.75,25.15,1,140.25,0.1836007130124777
2025_10_22,2025,1761144965,1761145150,SHORT,25131.5,25165.5,-34.0,-34.6,1,140.25,-0.24242424242424243
2025_10_22,2025,1761145150,1761145485,LONG,25165.5,25183.0,17.5,16.9,2,,
2025_10_22,2025,1761145485,1761146140,SHORT,25183.0,25141.0,42.0,41.4,1,187.0,0.22459893048128343
2025_10_22,2025,1761146140,1761146350,LONG,25141.0,25125.75,-15.25,-15.85,1,187.0,-0.08155080213903744
2025_10_22,2025,1761146350,1761146830,SHORT,25125.75,25052.75,73.0,72.4,1,187.0,0.39037433155080214
2025_10_22,2025,1761146830,1761147080,LONG,25052.75,25008.75,-44.0,-44.6,2,,
2025_10_22,2025,1761147080,1761147265,SHORT,25008.75,25039.75,-31.0,-31.6,1,128.5,-0.24124513618677043
2025_10_22,2025,1761147265,1761148465,LONG,25039.75,25113.5,73.75,73.15,1,128.5,0.5739299610894941
2025_10_22,2025,1761148465,1761148820,SHORT,25113.5,25105.25,8.25,7.65,2,,
2025_10_22,2025,1761148820,1761149000,LONG,25105.25,25065.0,-40.25,-40.85,1,264.5,-0.15217391304347827
2025_10_22,2025,1761149000,1761149185,SHORT,25065.0,25085.25,-20.25,-20.85,1,264.5,-0.07655954631379962
2025_10_22,2025,1761149185,1761149375,LONG,25085.25,25068.25,-17.0,-17.6,1,264.5,-0.06427221172022685
2025_10_22,2025,1761149375,1761149645,SHORT,25068.25,25067.25,1.0,0.4,1,264.5,0.003780718336483932
2025_10_22,2025,1761149645,1761150000,LONG,25067.25,25067.75,0.5,-0.09999999999999998,1,264.5,0.001890359168241966
2025_10_22,2025,1761150000,1761150425,SHORT,25067.75,25043.5,24.25,23.65,1,264.5,0.09168241965973535
2025_10_22,2025,1761150425,1761150790,LONG,25043.5,24906.25,-137.25,-137.85,2,,
2025_10_22,2025,1761150790,1761150970,SHORT,24906.25,24985.75,-79.5,-80.1,1,148.5,-0.5353535353535354
2025_10_22,2025,1761150970,1761151500,LONG,24985.75,24990.5,4.75,4.15,2,,
2025_10_22,2025,1761151500,1761152070,SHORT,24990.5,25013.25,-22.75,-23.35,2,,
