**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_08_19,above_+3sigma,1755610200,1.67,3.4942926888419725,3.4942926888419725,-124.5,19.5,-125.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_19,above_+3sigma,1755610500,4.92,19.02193783244436,19.02193783244436,-26.0,59.25,-57.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_19,below_-3sigma,1755610800,4.08,5.523370189505392,-5.523370189505392,-74.25,43.0,-87.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_19,below_-3sigma,1755623700,1.92,3.5802537578146296,-3.5802537578146296,1.75,42.25,-26.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755660000,3.83,4.626565299615825,-4.626565299615825,1.5,13.0,-20.5,3,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755672000,1.17,3.390036328835485,-3.390036328835485,13.5,41.5,-11.25,6,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,above_+3sigma,1755687900,4.67,6.164733537193344,6.164733537193344,-23.75,0.75,-61.25,11,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755688200,4.83,6.366414570733735,-6.366414570733735,-16.0,6.75,-53.5,11,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,above_+3sigma,1755696600,1.0,3.2893831143187886,3.2893831143187886,-330.0,3.0,-360.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,above_+3sigma,1755696900,4.92,13.192044432718857,13.192044432718857,-281.5,11.25,-313.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755697200,4.5,6.17018111626093,-6.17018111626093,-279.0,9.25,-297.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,above_+3sigma,1755711300,1.92,3.6298915251944095,3.6298915251944095,-66.25,22.25,-99.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755713400,1.25,3.394660209943709,-3.394660209943709,38.75,40.25,-47.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755720300,2.5,3.982833937389721,-3.982833937389721,-2.0,3.5,-14.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755753300,4.75,5.130596397793995,-5.130596397793995,31.25,31.5,-13.5,5,Thu
L1_5m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755760200,2.0,3.5780066510684865,-3.5780066510684865,2.75,8.75,-26.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755771000,2.5,3.8387073681741732,-3.8387073681741732,5.75,28.25,-30.5,10,Thu
L1_5m_vol_accel_1b,IS,2025_08_21,above_+3sigma,1755774300,2.58,4.09903128301572,4.09903128301572,-44.75,16.75,-46.5,11,Thu
L1_5m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755774600,4.08,5.280895953348124,-5.280895953348124,-49.5,2.25,-52.0,11,Thu
L1_5m_vol_accel_1b,IS,2025_08_21,above_+3sigma,1755783300,4.92,8.603778129236474,8.603778129236474,62.0,113.5,-75.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755783600,4.0,5.207459932038617,-5.207459932038617,-10.5,75.75,-113.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_08_21,above_+3sigma,1755806100,3.5,4.8183116641323,4.8183116641323,-7.0,5.75,-26.25,19,Thu
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755832200,2.67,3.66170494470003,-3.66170494470003,6.0,11.0,-6.5,3,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755839700,4.92,4.522554536503944,-4.522554536503944,-20.0,7.25,-26.5,5,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755845100,4.92,8.310923008594635,8.310923008594635,90.25,98.5,-1.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755845400,4.58,6.39315494295683,-6.39315494295683,55.75,60.75,-1.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755869700,4.92,16.439145474887034,16.439145474887034,348.5,388.5,-11.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755870000,4.17,5.702641057731431,-5.702641057731431,317.75,354.5,-27.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755892200,1.58,3.485846963959993,-3.485846963959993,0.25,8.0,-28.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755892500,4.58,6.4625846511821665,6.4625846511821665,13.5,18.5,-18.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756090500,4.5,4.832957498708178,4.832957498708178,18.75,21.75,-8.5,2,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756090800,4.92,5.610194313025751,-5.610194313025751,20.75,26.5,-3.75,3,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756102200,2.58,3.5414768999939072,-3.5414768999939072,-25.5,3.75,-48.75,6,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756105200,2.75,4.072690334630349,4.072690334630349,7.25,18.0,-8.25,7,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756105800,3.83,4.837172202315759,-4.837172202315759,-8.5,2.75,-17.0,7,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756118400,3.25,3.935893164909358,-3.935893164909358,7.5,13.0,-14.25,10,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756128600,3.5,4.865312098471412,4.865312098471412,30.5,50.0,-59.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756128900,4.92,12.239106313136912,12.239106313136912,65.25,76.5,-31.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756129200,4.42,6.166302211099893,-6.166302211099893,60.75,74.5,-41.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756141500,1.92,3.59467286640403,3.59467286640403,-6.25,14.5,-21.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756141800,2.17,3.8306829191109784,-3.8306829191109784,-12.25,5.5,-30.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756152300,4.5,6.436158608750606,-6.436158608750606,-4.0,9.75,-9.5,20,Mon
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756188600,2.0,3.618854271471815,-3.618854271471815,-35.5,0.75,-48.5,6,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756203000,1.33,3.417171754073038,-3.417171754073038,2.5,21.75,-2.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,above_+3sigma,1756215300,4.92,17.173955398123695,17.173955398123695,32.75,46.75,-72.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756215600,3.33,4.595092011407236,-4.595092011407236,31.25,57.25,-62.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756228800,3.5,4.790548397171664,-4.790548397171664,6.5,12.5,-45.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,above_+3sigma,1756236300,2.58,4.118168098818398,4.118168098818398,40.0,45.5,-29.25,19,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756236600,3.58,4.911677836163141,-4.911677836163141,41.0,44.25,-30.5,19,Tue
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756276200,1.58,3.428032809511524,3.428032809511524,-30.25,7.25,-35.5,6,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756276500,1.25,3.3692136969465114,-3.3692136969465114,-26.75,0.5,-42.0,6,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756292700,3.33,3.8932980917282536,3.8932980917282536,8.0,15.5,-1.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756293000,4.67,4.955100067528959,-4.955100067528959,7.5,10.0,-4.5,11,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756297800,4.25,5.316169242569339,5.316169242569339,-43.25,3.75,-57.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756298400,4.42,6.080555773307967,-6.080555773307967,-22.5,8.75,-48.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756301700,2.67,4.119067034742196,4.119067034742196,47.25,54.5,-61.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756302000,3.92,5.037128916882192,-5.037128916882192,61.0,61.0,-61.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756312500,1.08,3.3751141476530626,-3.3751141476530626,37.0,44.5,-22.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756318800,2.83,4.264215563150421,-4.264215563150421,-55.75,5.75,-89.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756322100,2.92,4.025075094596883,4.025075094596883,46.5,75.0,0.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756322400,4.0,4.662116147878006,-4.662116147878006,28.75,50.25,-8.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756326300,4.67,5.701809256959342,5.701809256959342,53.75,95.5,0.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756326600,3.75,5.090438455932382,-5.090438455932382,-33.5,8.25,-63.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756350900,4.75,4.873324947308747,-4.873324947308747,-16.5,3.0,-23.0,3,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756360500,4.58,3.8729470428531183,-3.8729470428531183,55.5,65.5,-5.0,5,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756363200,4.33,5.353101838304114,-5.353101838304114,13.5,32.25,-0.5,6,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756377900,2.58,3.9943271906059903,3.9943271906059903,-6.25,14.0,-16.75,10,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756378200,4.83,5.970296028777694,-5.970296028777694,-6.5,7.5,-23.25,10,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756384500,4.92,11.20582560070742,11.20582560070742,94.0,110.0,-10.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756384800,4.17,5.630914073548883,-5.630914073548883,81.75,101.5,-7.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756388100,4.42,5.381291497931858,5.381291497931858,-64.5,9.5,-148.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756388400,3.58,4.414426998385489,-4.414426998385489,-44.0,13.25,-144.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756445400,4.75,4.911973438965648,-4.911973438965648,13.5,17.0,-1.75,5,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756451400,1.67,3.520013093830025,-3.520013093830025,-62.5,3.0,-62.75,7,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756469700,2.42,3.8321414678542336,-3.8321414678542336,25.25,44.75,-5.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,above_+3sigma,1756470900,4.92,7.619763220694412,7.619763220694412,-29.75,3.25,-34.0,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756471200,4.33,6.002988868064871,-6.002988868064871,-60.25,13.0,-60.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756691700,4.33,5.170229186339493,5.170229186339493,-42.25,7.0,-46.25,1,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756692000,4.08,4.762235059017061,-4.762235059017061,-47.0,0.0,-51.0,2,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756733700,4.92,12.327011851497128,12.327011851497128,21.75,29.5,-1.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756734000,4.58,6.589437850808787,-6.589437850808787,14.25,19.25,0.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756764600,4.08,4.2319503412839445,-4.2319503412839445,-45.25,1.0,-49.5,22,Mon
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756771800,1.0,5.400404944996938,-5.400404944996938,37.5,39.0,-13.0,0,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756779900,2.0,3.6523996527877096,-3.6523996527877096,5.0,8.25,-13.25,2,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756797600,2.25,3.80638023287823,-3.80638023287823,-87.75,17.75,-130.75,7,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756800000,4.17,5.647154767073886,-5.647154767073886,39.5,59.5,0.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756809600,3.25,4.5500372202073205,-4.5500372202073205,-29.25,0.25,-36.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756809900,4.08,5.47572750796805,5.47572750796805,-21.25,2.25,-32.25,10,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756814700,3.17,4.395507665568887,4.395507665568887,-92.0,2.0,-114.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756815000,1.92,3.6732272610770265,-3.6732272610770265,-82.75,3.75,-99.5,12,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756820100,4.33,5.972181511579742,5.972181511579742,156.5,178.25,0.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756820400,4.08,5.578093714629078,-5.578093714629078,82.5,138.75,0.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756839600,2.5,3.607028251408302,-3.607028251408302,90.5,93.5,0.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756843800,2.17,3.7861862403203004,3.7861862403203004,19.5,25.0,-21.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756871400,4.58,4.760114516067111,-4.760114516067111,7.0,14.5,-2.0,3,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756877705,2.33,3.74917910499092,-3.74917910499092,30.25,34.5,-21.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,above_+3sigma,1756888500,1.33,3.3985560187908965,3.3985560187908965,17.25,23.0,-8.25,8,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756888800,3.58,4.487194022011358,-4.487194022011358,29.75,29.75,-6.0,8,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,above_+3sigma,1756906500,4.92,10.80724332132774,10.80724332132774,73.5,73.5,-34.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756906800,3.92,5.079933700684612,-5.079933700684612,81.25,82.25,-29.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756918200,1.75,3.5730938090654423,-3.5730938090654423,-23.75,53.25,-60.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756922100,2.75,4.01270735610831,-4.01270735610831,-43.5,0.0,-63.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756929900,2.33,3.864393793276091,-3.864393793276091,-3.5,12.25,-11.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756952100,4.33,4.563891020782931,-4.563891020782931,-44.0,0.75,-52.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756969800,4.92,6.914122623803992,-6.914122623803992,14.75,22.5,-8.25,7,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756980600,4.92,5.923402888941017,-5.923402888941017,-9.25,8.0,-21.5,10,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,above_+3sigma,1756980900,1.58,3.5489970558111334,3.5489970558111334,-14.0,0.0,-29.5,10,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756988700,2.08,3.7604636560828832,-3.7604636560828832,-26.0,12.75,-26.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,above_+3sigma,1756992900,4.92,9.639129547725062,9.639129547725062,-33.0,12.0,-122.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756993200,3.58,4.742823099482869,-4.742823099482869,26.0,39.0,-78.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1757004900,1.67,3.5870099584261643,-3.5870099584261643,38.25,44.0,-21.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1757008800,3.25,4.341155077548366,-4.341155077548366,35.0,37.0,-0.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,above_+3sigma,1757015700,2.0,3.758729581076326,3.758729581076326,29.75,51.25,0.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1757016300,3.92,5.3030796999138685,-5.3030796999138685,44.5,47.0,0.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757051100,4.25,4.499297524672748,-4.499297524672748,7.75,20.25,-7.75,5,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757055900,4.58,3.974185127883811,3.974185127883811,0.75,8.25,-9.0,7,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757056200,1.42,3.5018658657432957,-3.5018658657432957,5.5,7.75,-6.0,7,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757075700,4.92,15.883056704796216,15.883056704796216,13.0,63.0,-38.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757076000,4.25,5.7790879326417866,-5.7790879326417866,26.5,84.0,-17.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757094600,2.5,4.010189362190957,-4.010189362190957,46.75,56.0,-6.25,17,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757099700,2.92,4.23860581279246,-4.23860581279246,3.75,22.25,-24.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757100000,1.0,3.258307733108952,3.258307733108952,-0.25,21.25,-25.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757311500,2.42,3.913528519076847,3.913528519076847,14.0,14.0,-6.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757311800,3.33,4.4379897877675205,-4.4379897877675205,13.25,14.25,-5.75,6,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757325300,2.5,3.73817189557027,3.73817189557027,-8.75,5.5,-10.0,9,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757325600,3.5,4.291883284314438,-4.291883284314438,-13.0,8.0,-13.0,10,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757338500,4.92,14.151009873973736,14.151009873973736,42.0,62.5,-17.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757338800,2.92,4.2974245218004725,-4.2974245218004725,63.5,69.75,-1.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757346900,1.33,3.4734835379110844,-3.4734835379110844,-47.25,10.25,-72.5,15,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757354100,1.58,3.5670922811852503,3.5670922811852503,10.75,35.0,-11.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757354400,3.58,4.857952851517855,-4.857952851517855,10.0,36.25,-10.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757385300,4.33,4.517224572092096,4.517224572092096,6.75,7.75,-9.5,2,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757385600,4.83,4.8456542757866945,-4.8456542757866945,6.5,10.25,-7.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757417100,2.42,3.8058062400973776,-3.8058062400973776,22.0,33.0,-3.0,11,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757423100,4.0,5.072073027579338,5.072073027579338,-18.75,44.75,-28.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757424900,3.42,4.716894683056497,4.716894683056497,-82.25,8.75,-86.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757425200,4.0,5.300767980105873,-5.300767980105873,-87.75,17.5,-95.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757442000,3.5,3.9946380751189077,-3.9946380751189077,4.0,5.25,-19.75,18,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757447700,4.0,4.8720011059895,4.8720011059895,18.75,44.25,-22.5,19,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757448300,2.92,4.306603737868856,-4.306603737868856,39.25,58.0,-8.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757481600,4.92,5.643893223792902,-5.643893223792902,10.5,11.0,-5.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,above_+3sigma,1757482500,2.58,3.499013670260263,3.499013670260263,24.25,25.75,-1.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757482800,4.92,4.718555691483782,-4.718555691483782,24.75,25.5,-6.0,5,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,above_+3sigma,1757493300,1.0,3.3362043751205404,3.3362043751205404,-4.25,10.25,-11.5,8,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,above_+3sigma,1757505900,2.92,4.228482992658858,4.228482992658858,22.75,69.5,-26.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757506200,3.0,4.084953025445496,-4.084953025445496,29.75,72.75,-23.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,above_+3sigma,1757507700,4.92,9.481317377559593,9.481317377559593,-57.75,0.0,-82.75,12,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757508000,4.33,6.014151755911173,-6.014151755911173,-61.75,9.5,-75.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757511600,3.25,3.6914588028345854,-3.6914588028345854,29.25,41.75,-36.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,above_+3sigma,1757517600,3.5,4.643624127163197,4.643624127163197,-17.5,30.0,-19.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757517900,1.33,3.446034526226096,-3.446034526226096,-11.75,36.5,-27.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757572800,4.17,4.888828241959096,-4.888828241959096,5.0,5.0,-11.75,6,Thu
L1_5m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757592900,1.42,3.4157174708260336,-3.4157174708260336,4.25,27.0,-64.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_09_11,above_+3sigma,1757593200,1.75,3.606725606173525,3.606725606173525,7.0,27.25,-64.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_09_11,above_+3sigma,1757594100,4.92,20.911745460911963,20.911745460911963,92.5,103.75,-1.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757594400,4.75,6.894837189564873,-6.894837189564873,38.25,97.25,0.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_09_11,above_+3sigma,1757604000,1.25,3.4044708715997465,3.4044708715997465,-2.5,4.5,-37.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757604300,1.92,3.648268683514052,-3.648268683514052,2.75,14.0,-27.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757621100,4.67,6.661298849213427,-6.661298849213427,4.0,5.25,-13.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_09_12,below_-3sigma,1757673600,4.17,4.63427474104571,-4.63427474104571,10.25,11.5,-7.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_09_12,above_+3sigma,1757678400,1.17,3.354201333550844,3.354201333550844,-3.5,1.25,-26.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_09_12,above_+3sigma,1757684100,4.92,9.608147909105762,9.608147909105762,48.75,51.5,-27.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_09_12,below_-3sigma,1757684400,3.33,4.555095656947602,-4.555095656947602,68.25,70.0,-7.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757895900,2.5,6.541055056287854,-6.541055056287854,10.5,12.25,-8.25,0,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757906700,4.83,5.00411898740978,-5.00411898740978,-1.5,0.5,-10.25,3,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757915400,4.92,5.5118607198680625,-5.5118607198680625,9.0,11.75,-3.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757922300,3.25,3.9525022010455624,-3.9525022010455624,-45.25,2.75,-66.0,7,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,above_+3sigma,1757923500,4.92,9.275116077217866,9.275116077217866,1.75,34.0,-8.75,8,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757923800,4.33,5.748397608854273,-5.748397608854273,-28.75,1.25,-40.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757932800,1.33,3.319072702017763,-3.319072702017763,23.5,27.0,-3.5,10,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,above_+3sigma,1757934300,2.33,3.680619051836741,3.680619051836741,16.75,17.0,-5.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,above_+3sigma,1757938800,4.67,5.9718328647748855,5.9718328647748855,20.25,29.0,-8.5,12,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757939100,1.92,3.686997472411914,-3.686997472411914,0.25,7.5,-30.0,12,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,above_+3sigma,1757943300,4.92,7.643986712108901,7.643986712108901,35.5,60.5,-6.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757943600,4.08,5.44041377578237,-5.44041377578237,30.5,45.25,-18.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,above_+3sigma,1757961900,1.58,3.37227372805417,3.37227372805417,25.0,31.5,-0.25,18,Mon
L1_5m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757962200,1.83,3.655527240193248,-3.655527240193248,20.25,29.0,-4.0,18,Mon
