**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759953300,3.58,4.9018906985726645,4.9018906985726645,25.0,34.75,-7.5,19,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759953600,3.92,5.171796878908632,5.171796878908632,15.5,30.5,-11.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_10_09,above_+3sigma,1759972500,7.83,4.835666960952815,4.835666960952815,-1.25,17.25,-8.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_10_09,above_+3sigma,1759980300,6.42,7.013953001446832,7.013953001446832,4.0,4.0,-14.25,3,Thu
L2_5m_vol_sigma_9,IS,2025_10_09,above_+3sigma,1759993500,4.83,5.57844567964636,5.57844567964636,-6.0,4.75,-21.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_10_09,above_+3sigma,1760016600,11.92,18.452490912108537,18.452490912108537,-77.75,8.0,-77.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_09,above_+3sigma,1760040000,4.67,6.756010449074681,6.756010449074681,-5.0,3.75,-25.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760065500,4.92,5.182003603878171,5.182003603878171,-5.5,9.5,-15.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760078400,5.08,7.670879820469272,7.670879820469272,-4.75,8.0,-28.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760087100,5.0,6.849582609841193,6.849582609841193,-54.25,7.5,-68.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760100300,6.33,12.669261324801306,12.669261324801306,70.75,77.0,-9.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760103300,7.75,15.02257333330229,15.02257333330229,14.75,62.0,-19.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760108400,1.83,3.3195079334744357,3.3195079334744357,-353.0,0.0,-473.5,15,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760108700,4.5,5.8107674389207515,5.8107674389207515,-219.5,76.0,-338.25,15,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,below_-3sigma,1760121300,2.67,4.120237364436088,-4.120237364436088,-147.25,6.0,-147.25,18,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760125200,4.17,5.211237169318011,5.211237169318011,-37.0,85.0,-78.5,19,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_+3sigma,1760125500,3.75,4.917538295568113,4.917538295568113,-125.25,6.0,-157.5,19,Fri
L2_5m_vol_sigma_9,IS,2025_10_12,below_-3sigma,1760309400,3.58,5.2736213688124405,-5.2736213688124405,85.25,87.75,-20.0,22,Sun
L2_5m_vol_sigma_9,IS,2025_10_13,below_-3sigma,1760331000,7.17,4.730679348092612,-4.730679348092612,22.5,29.0,-2.0,4,Mon
L2_5m_vol_sigma_9,IS,2025_10_13,above_+3sigma,1760335800,3.83,4.942026424883641,4.942026424883641,40.5,47.0,-39.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_10_13,above_+3sigma,1760336100,4.83,6.210107747648344,6.210107747648344,90.25,94.0,-5.25,6,Mon
L2_5m_vol_sigma_9,IS,2025_10_13,below_-3sigma,1760345405,4.42,5.064129099255935,-5.064129099255935,-13.75,23.25,-20.5,8,Mon
L2_5m_vol_sigma_9,IS,2025_10_13,above_+3sigma,1760353500,8.33,17.93059676951258,17.93059676951258,-42.25,0.0,-84.25,11,Mon
L2_5m_vol_sigma_9,IS,2025_10_13,above_+3sigma,1760360700,6.0,16.77649165738093,16.77649165738093,23.25,26.75,-149.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_13,above_+3sigma,1760362500,2.25,3.868916086812482,3.868916086812482,94.0,144.5,-38.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_13,below_-3sigma,1760382900,2.5,3.7075322304890883,-3.7075322304890883,9.25,41.0,-6.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_10_13,above_+3sigma,1760385600,3.42,4.710819229053609,4.710819229053609,-13.5,2.75,-22.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760402100,1.08,3.604890948219801,3.604890948219801,-33.5,0.0,-58.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760411100,2.58,3.7660906085161874,3.7660906085161874,-43.5,8.0,-64.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760411400,4.67,5.454847670578015,5.454847670578015,-63.25,6.75,-68.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,below_-3sigma,1760414100,1.5,3.306097209003477,-3.306097209003477,-115.75,10.5,-155.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760414700,1.83,3.668481593953129,3.668481593953129,-98.25,8.0,-138.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760415000,1.92,3.7184761785210707,3.7184761785210707,-57.75,2.0,-108.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760415600,2.25,3.9171293833693306,3.9171293833693306,24.5,32.25,-32.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760427600,3.83,5.22952700099689,5.22952700099689,27.25,31.75,-71.25,7,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,below_-3sigma,1760432100,1.42,3.4708860852559944,-3.4708860852559944,-36.25,37.5,-44.25,8,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760436900,3.25,4.006392894688659,4.006392894688659,-18.75,0.0,-115.5,10,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760437500,1.17,3.3958785739498354,3.3958785739498354,4.0,7.0,-110.25,10,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760438100,4.58,6.530185016188803,6.530185016188803,71.25,76.5,-55.75,10,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760445900,4.17,5.640493509697325,5.640493509697325,-138.0,78.25,-144.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760448900,8.83,19.873097496669654,19.873097496669654,145.5,165.0,-131.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,below_-3sigma,1760461800,2.67,4.04304860390567,-4.04304860390567,-14.5,28.25,-26.25,17,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,below_-3sigma,1760468400,1.0,3.317082492471652,-3.317082492471652,-139.25,19.5,-217.0,19,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_+3sigma,1760470800,7.67,21.733956300977724,21.733956300977724,-88.75,0.0,-128.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,below_-3sigma,1760474700,1.0,3.3172412216359004,-3.3172412216359004,16.25,25.25,-7.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_10_15,above_+3sigma,1760494500,3.58,4.891517412913173,4.891517412913173,-15.75,28.0,-21.5,2,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_+3sigma,1760495100,2.75,4.195634269024658,4.195634269024658,-39.75,6.0,-60.0,2,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_+3sigma,1760504700,5.83,22.3285797714807,22.3285797714807,-16.25,29.75,-16.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_+3sigma,1760512500,4.67,4.775908859397798,4.775908859397798,7.75,15.0,-33.0,7,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_+3sigma,1760519100,6.08,8.69257621151887,8.69257621151887,-5.25,25.5,-20.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_+3sigma,1760531100,4.42,6.04288501336176,6.04288501336176,-18.5,9.25,-29.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_+3sigma,1760535300,7.75,23.770499368455436,23.770499368455436,151.0,154.0,-59.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,below_-3sigma,1760546400,3.42,4.770242518487391,-4.770242518487391,-131.0,0.0,-282.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_+3sigma,1760558400,2.0,3.7410999315774185,3.7410999315774185,15.0,29.5,-16.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_10_16,above_+3sigma,1760574900,2.5,5.786364103078067,5.786364103078067,45.25,48.0,-20.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,below_-3sigma,1760587800,5.25,5.2123266948468805,-5.2123266948468805,-4.25,9.5,-12.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,below_-3sigma,1760588700,1.42,3.2416149964007204,-3.2416149964007204,7.25,7.75,-15.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_+3sigma,1760592900,5.67,14.918125593820946,14.918125593820946,43.5,43.75,-33.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_+3sigma,1760601600,5.5,11.854341833455582,11.854341833455582,-17.25,17.25,-31.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,below_-3sigma,1760612100,3.0,4.022313231037843,-4.022313231037843,15.75,34.5,-4.25,10,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_+3sigma,1760616900,3.92,5.1288991006199804,5.1288991006199804,45.75,64.75,-3.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_+3sigma,1760621400,3.83,5.120670028414061,5.120670028414061,42.5,79.0,-26.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_+3sigma,1760621700,6.92,22.676982394968427,22.676982394968427,23.25,39.0,-66.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_+3sigma,1760628900,3.67,5.047452749404944,5.047452749404944,-271.5,11.0,-303.75,15,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_+3sigma,1760645400,1.0,3.252501186096901,3.252501186096901,1.25,7.25,-45.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760661900,2.33,4.161648326076608,4.161648326076608,24.25,46.75,-21.25,0,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760663100,2.42,3.99130701422758,3.99130701422758,-49.0,22.75,-80.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760663400,4.08,5.198599413526847,5.198599413526847,-87.75,8.0,-89.5,1,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760666400,4.17,5.236038494181297,5.236038494181297,4.25,12.5,-30.5,2,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760683200,1.92,3.5445479317900834,3.5445479317900834,-150.5,2.25,-180.25,6,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,below_-3sigma,1760693100,2.33,3.898060936639924,-3.898060936639924,-61.0,10.75,-63.25,9,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760699700,6.42,14.18023125752433,14.18023125752433,43.75,76.75,-41.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760707800,3.58,4.648724263712117,4.648724263712117,161.5,211.75,-70.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760708100,7.42,17.478147299149583,17.478147299149583,72.0,179.0,-103.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760727600,3.08,4.145669581966942,4.145669581966942,-11.0,52.25,-17.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_10_17,above_+3sigma,1760729700,2.83,4.242766301169441,4.242766301169441,27.5,32.75,-29.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_10_19,below_-3sigma,1760914200,2.83,3.8354605036965888,-3.8354605036965888,-58.5,5.0,-70.0,22,Sun
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760919900,1.67,5.160254588637472,5.160254588637472,89.5,94.75,-15.5,0,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760932500,5.83,6.826019427520205,6.826019427520205,20.0,31.5,-2.75,3,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760940300,2.67,3.8469326822706624,3.8469326822706624,21.0,30.0,-7.0,6,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,below_-3sigma,1760943000,3.92,3.84365237344086,-3.84365237344086,22.75,45.0,-7.25,6,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,below_-3sigma,1760948700,1.5,3.4488359161461,-3.4488359161461,-0.25,14.0,-34.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,below_-3sigma,1760953800,3.17,4.280023417058269,-4.280023417058269,-17.25,27.25,-30.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760957100,2.5,3.4803581924352707,3.4803581924352707,-7.0,10.25,-33.5,10,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760957400,6.58,6.554130986115607,6.554130986115607,7.0,26.0,-17.75,10,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760964600,5.58,13.191465172464735,13.191465172464735,110.25,121.0,0.0,12,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760967300,6.92,17.989312548720033,17.989312548720033,76.5,92.0,-8.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760975700,3.25,4.545462969056766,4.545462969056766,-12.5,3.0,-33.25,15,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,below_-3sigma,1760983500,3.33,4.344310522907517,-4.344310522907517,-14.5,5.25,-38.5,18,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_+3sigma,1760990400,5.67,12.259990374044735,12.259990374044735,25.25,25.75,-10.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761018600,2.75,3.888886783039692,3.888886783039692,-7.5,7.5,-12.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761022800,4.67,6.317692022177762,6.317692022177762,-12.75,6.5,-32.75,5,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761023100,1.17,3.3413546661443507,3.3413546661443507,-14.25,21.0,-18.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761042300,4.83,6.369502744390795,6.369502744390795,31.0,35.25,-1.75,10,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761045600,1.0,3.2279075149567054,3.2279075149567054,13.25,18.75,-6.5,11,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761046500,5.42,8.074638630999905,8.074638630999905,-6.0,15.75,-10.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761052500,4.75,4.434148931957281,4.434148931957281,-45.0,10.5,-77.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761052800,1.25,3.286029486961287,3.286029486961287,-6.25,18.25,-70.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761053700,6.17,14.266736769030418,14.266736769030418,-41.0,12.75,-71.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,below_-3sigma,1761059700,2.42,3.9120223773595186,-3.9120223773595186,44.25,56.75,-39.0,15,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,below_-3sigma,1761065400,4.0,5.483483356708374,-5.483483356708374,-39.75,7.0,-88.25,16,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761065700,1.58,3.521780251472973,3.521780251472973,15.25,19.5,-38.25,16,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,below_-3sigma,1761073800,6.83,9.252048517647307,-9.252048517647307,-75.5,21.25,-80.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761076800,2.75,3.8988272566457907,3.8988272566457907,-18.0,3.0,-63.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_+3sigma,1761077100,4.17,5.557335369433459,5.557335369433459,32.0,32.0,-13.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_10_22,below_-3sigma,1761101700,2.5,3.5384325847383153,-3.5384325847383153,-4.75,3.5,-26.5,2,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761105600,8.25,9.297223919677647,9.297223919677647,25.25,41.0,-0.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761114600,4.67,6.143657792530027,6.143657792530027,-14.25,22.0,-44.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761116700,3.75,4.839840597302601,4.839840597302601,0.25,14.75,-18.25,7,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,below_-3sigma,1761123900,1.0,3.2945580654329394,-3.2945580654329394,12.25,15.5,-25.5,9,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761131100,8.33,10.238597317184352,10.238597317184352,-27.75,2.25,-57.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761131700,1.75,3.63121604011893,3.63121604011893,8.5,14.0,-38.5,11,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761140100,7.42,18.58645364679655,18.58645364679655,-68.75,100.0,-95.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,below_-3sigma,1761149400,1.0,3.2183771494547746,-3.2183771494547746,-84.75,16.75,-191.75,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,below_-3sigma,1761150000,3.42,4.655001740530934,-4.655001740530934,-147.25,0.0,-187.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,below_-3sigma,1761150300,1.58,3.5346228088869194,-3.5346228088869194,-136.0,26.5,-143.0,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761150900,4.92,7.323007354672693,7.323007354672693,-73.25,35.25,-120.5,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,below_-3sigma,1761160200,4.58,5.825094966651461,-5.825094966651461,67.0,75.0,-19.75,19,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761164100,1.33,3.3941974393291714,3.3941974393291714,-54.25,1.0,-54.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_+3sigma,1761164400,2.5,4.037928316009842,4.037928316009842,-39.25,8.25,-39.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_10_23,below_-3sigma,1761196800,3.33,4.109513146788195,-4.109513146788195,16.5,31.25,-10.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_+3sigma,1761210900,4.92,8.658215242849462,8.658215242849462,-3.75,3.75,-35.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_+3sigma,1761218100,3.42,4.704941615923544,4.704941615923544,-46.0,13.75,-48.75,11,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_+3sigma,1761225000,4.67,6.602366756556794,6.602366756556794,168.0,228.0,-4.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_+3sigma,1761225300,1.83,3.6547820568849376,3.6547820568849376,154.5,199.25,-3.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_+3sigma,1761226500,7.0,12.282169169330789,12.282169169330789,134.5,150.0,-7.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,below_-3sigma,1761233700,2.67,3.8704184630450076,-3.8704184630450076,16.75,33.25,-68.5,15,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_+3sigma,1761239400,3.67,4.974722751783413,4.974722751783413,56.75,74.25,-8.0,17,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_+3sigma,1761249300,4.67,5.414419255450808,5.414419255450808,28.25,49.75,0.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_+3sigma,1761249600,1.83,3.5907712410581767,3.5907712410581767,26.5,39.25,-6.25,20,Thu
L2_5m_vol_sigma_9,IS,2025_10_24,below_-3sigma,1761272400,6.5,3.912832240592,-3.912832240592,0.5,2.75,-17.5,2,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,below_-3sigma,1761281700,2.17,3.440173823758672,-3.440173823758672,12.75,18.25,-0.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,above_+3sigma,1761285900,6.67,7.227669926191801,7.227669926191801,6.0,25.0,-3.5,6,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,above_+3sigma,1761293400,1.08,3.350281486816458,3.350281486816458,19.0,34.5,-4.5,8,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,below_-3sigma,1761298500,2.42,3.970977604558357,-3.970977604558357,0.0,10.25,-14.75,9,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,above_+3sigma,1761307200,6.58,10.645451374157645,10.645451374157645,84.0,145.0,-10.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,above_+3sigma,1761309300,6.25,23.90314935011104,23.90314935011104,6.5,20.0,-52.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,below_-3sigma,1761320700,4.58,6.2413623989048075,-6.2413623989048075,5.5,31.25,-13.5,15,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,below_-3sigma,1761321000,1.17,3.3674389316729396,-3.3674389316729396,29.25,30.0,-14.75,15,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,below_-3sigma,1761327600,4.67,6.491320303297752,-6.491320303297752,-10.0,9.25,-23.0,17,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,above_+3sigma,1761335700,9.92,13.250500279606817,13.250500279606817,-13.5,0.0,-29.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_10_27,above_+3sigma,1761535200,4.83,5.571665252292625,5.571665252292625,-7.0,8.75,-10.25,3,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,above_+3sigma,1761552300,6.0,8.102366357051114,8.102366357051114,20.0,22.0,-15.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,above_+3sigma,1761571500,17.67,17.14119406202724,17.14119406202724,12.5,49.75,-26.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,below_-3sigma,1761580200,1.58,3.522333540892641,-3.522333540892641,1.75,9.0,-15.5,15,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,above_+3sigma,1761587100,4.17,4.359440718237309,4.359440718237309,11.75,13.75,-3.5,17,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,above_+3sigma,1761594000,1.75,3.5132714012224087,3.5132714012224087,58.0,58.0,-7.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,above_+3sigma,1761594600,4.33,6.043027177219593,6.043027177219593,52.25,52.5,-1.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,above_+3sigma,1761594900,7.17,8.913210374476499,8.913210374476499,33.25,34.0,-16.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_10_28,below_-3sigma,1761613200,2.17,3.873137219619019,-3.873137219619019,-5.25,6.75,-13.0,1,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,below_-3sigma,1761626400,1.75,3.349585227621488,-3.349585227621488,-16.25,2.75,-17.25,4,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_+3sigma,1761633300,8.67,11.60929218990263,11.60929218990263,-10.0,2.5,-21.25,6,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_+3sigma,1761654000,4.75,6.193390141448339,6.193390141448339,13.5,38.5,-20.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_+3sigma,1761656700,6.08,14.47265685423106,14.47265685423106,25.0,48.25,-12.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_+3sigma,1761658500,1.08,3.355192197909785,3.355192197909785,-26.5,21.5,-37.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,below_-3sigma,1761668700,3.75,5.100583360403479,-5.100583360403479,50.0,57.25,-1.0,16,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_+3sigma,1761669300,4.92,8.556441895136532,8.556441895136532,32.5,33.25,-13.25,16,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_+3sigma,1761680700,5.33,9.242904923360987,9.242904923360987,-29.5,6.25,-44.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_+3sigma,1761681300,3.92,5.373728752419023,5.373728752419023,11.0,18.5,-12.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_+3sigma,1761681600,1.0,3.3354925477043955,3.3354925477043955,15.5,15.5,-11.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_10_29,above_+3sigma,1761698100,2.17,4.845069552316902,4.845069552316902,14.75,16.25,-15.0,0,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_+3sigma,1761702300,6.33,8.783930143518072,8.783930143518072,42.25,51.75,-8.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,below_-3sigma,1761714000,2.25,3.4859119268423355,-3.4859119268423355,13.0,16.75,-1.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_+3sigma,1761716100,5.33,5.430038319742903,5.430038319742903,31.0,31.0,-7.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,below_-3sigma,1761740400,3.5,4.640627489466858,-4.640627489466858,-4.75,0.0,-32.0,12,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_+3sigma,1761744600,12.25,21.35035982703176,21.35035982703176,13.0,42.5,-26.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,below_-3sigma,1761752400,2.42,3.57023241196043,-3.57023241196043,2.75,11.0,-40.0,15,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_+3sigma,1761761100,8.42,8.962284765675715,8.962284765675715,-95.25,47.0,-174.5,18,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_+3sigma,1761763200,3.0,4.309656254990937,4.309656254990937,126.5,151.0,-32.25,18,Wed
L2_5m_vol_sigma_9,IS,2025_10_30,below_-3sigma,1761785400,3.58,5.348710460765591,-5.348710460765591,2.5,18.0,-28.75,0,Thu
L2_5m_vol_sigma_9,IS,2025_10_30,above_+3sigma,1761790800,2.92,4.2893894348711195,4.2893894348711195,28.25,35.5,-13.5,2,Thu
L2_5m_vol_sigma_9,IS,2025_10_30,above_+3sigma,1761797400,11.08,13.897442348808454,13.897442348808454,-54.25,4.5,-145.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_10_30,below_-3sigma,1761801900,6.58,12.915065045157275,-12.915065045157275,-48.5,54.75,-51.25,5,Thu
L2_5m_vol_sigma_9,IS,2025_10_30,below_-3sigma,1761815100,4.33,5.047181964648357,-5.047181964648357,-57.25,19.25,-74.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_10_30,above_+3sigma,1761826500,4.0,5.135545065551665,5.135545065551665,-87.75,20.75,-119.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_10_30,above_+3sigma,1761826800,4.33,5.9720986286386655,5.9720986286386655,-103.25,5.75,-134.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_10_30,above_+3sigma,1761831300,8.92,17.871689247408888,17.871689247408888,16.0,134.5,-88.5,13,Thu
