actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
5.5,10,short,7.0,5,5.5,10.5,15,10.5,15,7.0,5,10.5,False,True,0.0,0,27.5,False,True,0.0,0,-5.5,27.5,31,27.5,31,counter_extended,27.5,22.0,35.5,7,0.0,41.0,17,2025_08_05,NMP_FADE
13.5,8,long,7.5,4,13.5,36.5,37,36.5,37,7.5,4,36.5,False,True,0.0,0,-13.5,True,False,0.0,0,-13.5,-13.5,8,0.0,0,same_extended,36.5,23.0,24.5,1,38.0,0.0,18,2025_08_05,NMP_FADE
6.5,4,long,12.0,3,6.5,54.0,33,54.0,33,12.0,3,54.0,False,True,2.5,1,7.5,False,True,2.5,1,-6.5,7.5,12,7.5,12,same_extended,54.0,47.5,29.0,1,35.5,4.0,19,2025_08_05,NMP_RIDE
3.0,11,long,2.5,9,3.0,56.5,22,56.5,22,2.5,9,56.5,False,True,5.0,1,0.0,True,False,5.0,1,-3.0,0.0,12,5.0,1,same_extended,56.5,53.5,53.5,10,56.5,5.0,20,2025_08_05,NMP_FADE
-3.0,4,short,6.5,1,-3.0,-3.0,4,6.5,1,6.5,1,-3.0,True,False,0.0,0,59.5,False,True,0.0,0,3.0,59.5,27,59.5,27,counter_extended,59.5,62.5,80.5,6,0.0,80.5,21,2025_08_05,NMP_FADE
-16.5,37,short,17.5,1,-16.5,-16.5,37,17.5,1,17.5,1,-16.5,True,False,19.5,21,46.5,False,True,0.0,0,16.5,46.5,62,46.5,62,counter_extended,46.5,63.0,100.5,10,0.0,100.5,22,2025_08_05,NMP_FADE
-4.0,7,long,2.0,1,-4.0,17.0,10,17.0,10,2.0,1,17.0,False,True,11.0,3,40.0,False,True,11.0,3,4.0,40.0,33,40.0,33,counter_extended,40.0,44.0,50.0,4,2.5,50.0,23,2025_08_05,NMP_FADE
13.5,22,long,29.0,18,13.5,47.5,46,47.5,46,29.0,18,47.5,False,True,25.0,3,12.0,True,False,25.0,3,-13.5,12.0,51,25.0,3,same_extended,47.5,34.0,34.5,10,6.0,48.0,24,2025_08_05,NMP_FADE
67.0,27,short,84.0,17,67.0,107.0,56,107.0,56,84.0,17,107.0,False,True,0.0,0,-43.0,True,False,0.0,0,-67.0,-43.0,31,0.0,0,same_extended,107.0,40.0,19.0,1,86.0,17.0,25,2025_08_05,NMP_FADE
8.0,14,short,30.0,10,8.0,63.0,38,63.0,38,30.0,10,63.0,False,True,0.0,0,-8.0,True,False,0.0,0,-8.0,-8.0,14,0.0,0,same_extended,63.0,55.0,69.0,1,77.0,0.0,26,2025_08_05,NMP_FADE
98.0,13,short,117.5,12,98.0,111.5,16,117.5,12,117.5,12,111.5,True,False,1.0,1,57.0,False,True,1.0,1,-98.0,57.0,30,57.0,30,same_early,117.5,19.5,7.5,1,105.5,69.0,27,2025_08_05,NMP_FADE
32.0,32,short,85.5,27,32.0,267.0,60,267.0,60,85.5,27,267.0,False,True,62.0,10,-32.0,True,False,0.0,0,-32.0,-32.0,32,62.0,10,same_extended,267.0,235.0,203.0,1,235.0,94.0,28,2025_08_05,NMP_FADE
145.0,12,short,121.0,11,145.0,283.5,19,283.5,19,121.0,11,283.5,False,True,0.0,0,-145.0,True,False,0.0,0,-145.0,-145.0,12,0.0,0,same_extended,283.5,138.5,167.5,10,312.5,0.0,29,2025_08_05,NMP_FADE
43.0,23,long,27.0,19,43.0,56.0,30,56.0,30,27.0,19,56.0,False,True,94.0,5,126.0,False,True,37.5,2,-43.0,126.0,51,126.0,51,counter_extended,126.0,83.0,177.5,10,0.0,220.5,30,2025_08_05,NMP_FADE
25.0,8,long,76.0,3,25.0,29.0,9,76.0,3,76.0,3,29.0,True,False,0.0,0,125.0,False,True,0.0,0,-25.0,125.0,30,125.0,30,counter_extended,125.0,100.0,163.0,4,13.0,188.0,31,2025_08_05,NMP_FADE
56.5,18,short,98.0,7,56.5,56.5,18,98.0,7,98.0,7,56.5,True,False,0.0,0,84.5,False,True,0.0,0,-56.5,84.5,46,84.5,46,same_early,98.0,41.5,80.5,1,137.0,45.5,32,2025_08_05,NMP_FADE
37.5,19,long,62.5,11,37.5,101.5,47,101.5,47,62.5,11,101.5,False,True,42.5,6,-23.5,True,False,0.0,0,-37.5,-23.5,22,42.5,6,same_extended,101.5,64.0,110.5,10,0.0,148.0,33,2025_08_05,NMP_FADE
-8.0,5,short,9.0,2,-8.0,94.0,33,94.0,33,9.0,2,94.0,False,True,7.5,4,33.0,False,True,0.0,0,8.0,33.0,10,33.0,10,same_extended,94.0,102.0,96.0,1,96.0,31.0,34,2025_08_05,NMP_FADE
-96.0,30,long,14.5,1,-96.0,-96.0,30,14.5,1,14.5,1,-96.0,True,False,159.5,28,233.0,False,True,10.5,3,96.0,233.0,50,233.0,50,counter_extended,233.0,329.0,255.5,4,0.0,255.5,35,2025_08_05,NMP_FADE
34.0,6,short,42.5,4,34.0,120.5,19,120.5,19,42.5,4,120.5,False,True,0.0,0,-24.0,True,False,0.0,0,-34.0,-24.0,12,0.0,0,same_extended,120.5,86.5,107.0,10,141.0,0.0,36,2025_08_05,NMP_FADE
-5.5,14,short,6.0,9,-5.5,7.5,42,7.5,42,6.0,9,7.5,False,True,19.5,13,47.5,False,True,12.0,2,5.5,47.5,30,47.5,30,counter_extended,47.5,53.0,96.5,7,0.0,96.5,37,2025_08_05,NMP_FADE
7.5,6,long,21.5,3,7.5,19.5,7,21.5,3,21.5,3,19.5,True,False,0.0,0,75.0,False,True,0.0,0,-7.5,75.0,32,75.0,32,counter_extended,75.0,67.5,80.5,3,8.5,88.0,38,2025_08_05,NMP_FADE
-16.0,26,long,10.0,3,-16.0,26.0,41,26.0,41,10.0,3,26.0,False,True,58.0,22,119.5,False,True,0.0,0,16.0,119.5,55,119.5,55,counter_extended,119.5,135.5,148.5,6,0.0,148.5,39,2025_08_05,NMP_FADE
-70.0,8,long,0.0,0,-70.0,-41.5,27,0.0,0,0.0,0,-41.5,True,False,60.5,2,82.5,False,True,60.5,2,70.0,82.5,35,82.5,35,counter_extended,82.5,152.5,153.5,6,0.0,153.5,40,2025_08_05,NMP_FADE
-45.5,79,long,40.0,4,11.5,19.0,82,40.0,4,40.0,4,19.0,True,False,76.0,22,35.0,True,False,1.0,2,-11.5,35.0,96,76.0,22,counter_in_trade,76.0,121.5,116.0,6,0.0,116.0,41,2025_08_05,NMP_FADE
-2.0,6,short,28.5,3,-2.0,10.0,9,28.5,3,28.5,3,10.0,True,False,4.5,1,24.0,False,True,4.5,1,2.0,24.0,35,24.0,35,same_early,28.5,30.5,60.0,6,0.0,60.0,42,2025_08_05,NMP_FADE
85.5,43,short,71.5,40,85.5,85.5,43,85.5,43,71.5,40,85.5,False,True,0.5,2,-85.5,True,False,0.5,2,-85.5,-85.5,43,0.5,2,same_at_exit,85.5,0.0,-7.0,1,78.5,7.5,43,2025_08_05,NMP_FADE
0.0,7,short,19.0,5,0.0,23.5,9,23.5,9,19.0,5,23.5,False,True,0.0,0,18.5,False,True,0.0,0,0.0,18.5,35,18.5,35,same_extended,23.5,23.5,56.0,3,0.0,56.0,0,2025_08_06,NMP_FADE
-2.0,7,long,8.0,3,-2.0,6.5,31,8.0,3,8.0,3,6.5,True,False,3.0,1,20.5,False,True,3.0,1,2.0,20.5,29,20.5,29,counter_extended,20.5,22.5,42.5,4,0.0,42.5,1,2025_08_06,NMP_FADE
4.5,8,short,17.0,3,4.5,14.0,11,17.0,3,17.0,3,14.0,True,False,0.0,0,90.5,False,True,0.0,0,-4.5,90.5,27,90.5,27,counter_extended,90.5,86.0,111.5,3,0.0,116.0,2,2025_08_06,NMP_FADE
10.5,3,long,4.5,2,10.5,97.5,24,97.5,24,4.5,2,97.5,False,True,0.0,0,-10.5,True,False,0.0,0,-10.5,-10.5,3,0.0,0,same_extended,97.5,87.0,117.0,6,127.5,0.0,3,2025_08_06,NMP_RIDE
31.5,3,long,36.0,2,31.5,60.5,19,60.5,19,36.0,2,60.5,False,True,0.0,0,3.0,False,True,0.0,0,-31.5,3.0,10,3.0,10,same_extended,60.5,29.0,93.5,10,125.0,0.0,4,2025_08_06,NMP_RIDE
24.5,6,long,33.0,4,24.5,78.0,35,78.0,35,33.0,4,78.0,False,True,4.5,2,-24.5,True,False,4.5,2,-24.5,-24.5,6,4.5,2,same_extended,78.0,53.5,62.5,10,87.0,0.0,5,2025_08_06,NMP_FADE
-44.5,17,short,0.0,0,-44.5,-25.5,35,0.0,0,0.0,0,-25.5,True,False,57.5,14,58.5,False,True,11.5,3,44.5,58.5,27,58.5,27,counter_extended,58.5,103.0,86.0,6,0.0,86.0,6,2025_08_06,NMP_FADE
11.5,13,long,32.0,8,11.5,43.0,20,43.0,20,32.0,8,43.0,False,True,2.0,1,-11.5,True,False,2.0,1,-11.5,-11.5,13,2.0,1,same_extended,43.0,31.5,25.0,1,36.5,8.5,7,2025_08_06,NMP_FADE
-9.0,26,long,1.0,1,-9.0,-9.0,26,1.0,1,1.0,1,-9.0,True,False,19.5,14,31.0,False,True,5.0,2,9.0,31.0,53,31.0,53,counter_extended,31.0,40.0,32.0,4,0.0,32.0,8,2025_08_06,NMP_FADE
4.5,4,short,5.0,3,4.5,17.0,12,17.0,12,5.0,3,17.0,False,True,0.0,0,9.0,False,True,0.0,0,-4.5,9.0,33,9.0,33,same_extended,17.0,12.5,16.5,1,21.0,0.0,9,2025_08_06,NMP_FADE
-3.5,8,long,4.5,3,-3.5,70.5,36,70.5,36,4.5,3,70.5,False,True,6.0,1,3.5,True,False,6.0,1,3.5,3.5,8,6.0,1,same_extended,70.5,74.0,73.5,1,73.5,3.0,10,2025_08_06,NMP_FADE
-46.5,13,short,0.0,0,-46.5,-27.0,33,0.0,0,0.0,0,-27.0,True,False,43.5,12,63.0,False,True,18.0,3,46.5,63.0,18,63.0,18,counter_extended,63.0,109.5,88.0,10,0.0,88.0,11,2025_08_06,NMP_FADE
-3.0,31,long,16.5,1,-3.0,24.0,52,24.0,52,16.5,1,24.0,False,True,19.5,16,5.0,True,False,1.5,3,3.0,5.0,39,19.5,16,same_extended,24.0,27.0,44.5,8,44.5,0.0,12,2025_08_06,NMP_FADE
-13.0,27,short,8.0,6,-13.0,-13.0,27,8.0,6,8.0,6,-13.0,True,False,38.0,12,44.0,False,True,7.5,3,13.0,44.0,56,44.0,56,counter_extended,44.0,57.0,60.5,4,0.0,60.5,13,2025_08_06,NMP_FADE
-53.0,32,long,17.5,15,-53.0,-41.5,36,17.5,15,17.5,15,-41.5,True,False,51.0,30,118.0,False,True,0.0,0,53.0,118.0,52,118.0,52,counter_extended,118.0,171.0,117.0,8,18.5,117.0,14,2025_08_06,NMP_FADE
15.5,6,short,21.0,4,15.5,73.0,17,73.0,17,21.0,4,73.0,False,True,3.5,1,-8.5,True,False,3.5,1,-15.5,-8.5,7,3.5,1,same_extended,73.0,57.5,72.0,10,87.5,0.0,15,2025_08_06,NMP_FADE
-27.0,15,long,0.0,0,-27.0,10.0,32,10.0,32,0.0,0,10.0,False,True,33.5,2,29.0,True,False,33.5,2,27.0,29.0,39,33.5,2,counter_early,33.5,60.5,64.5,8,0.0,64.5,16,2025_08_06,NMP_FADE
-42.0,12,long,0.0,0,-42.0,-38.5,14,0.0,0,0.0,0,-38.5,True,False,43.5,10,66.0,False,True,8.0,3,42.0,66.0,40,66.0,40,counter_extended,66.0,108.0,85.0,8,0.0,85.0,17,2025_08_06,NMP_FADE
17.5,4,short,11.5,3,17.5,49.0,22,49.0,22,11.5,3,49.0,False,True,0.0,0,14.0,False,True,0.0,0,-17.5,14.0,30,14.0,30,same_extended,49.0,31.5,37.0,8,54.5,0.0,18,2025_08_06,NMP_FADE
12.0,5,long,7.5,2,12.0,59.0,9,59.0,9,7.5,2,59.0,False,True,4.0,1,-6.0,True,False,4.0,1,-12.0,-6.0,18,4.0,1,same_extended,59.0,47.0,35.0,1,47.0,16.0,19,2025_08_06,NMP_FADE
7.0,16,short,40.0,11,7.0,77.5,38,77.5,38,40.0,11,77.5,False,True,13.0,2,4.0,True,False,13.0,2,-7.0,4.0,17,13.0,2,same_extended,77.5,70.5,58.0,1,65.0,25.5,20,2025_08_06,NMP_FADE
71.5,16,long,96.0,11,71.5,141.0,41,141.0,41,96.0,11,141.0,False,True,0.0,0,-70.0,True,False,0.0,0,-71.5,-70.0,17,0.0,0,same_extended,141.0,69.5,92.0,1,163.5,0.0,21,2025_08_06,NMP_FADE
21.0,21,short,19.5,10,21.0,100.5,42,100.5,42,19.5,10,100.5,False,True,0.0,0,-17.0,True,False,0.0,0,-21.0,-17.0,50,0.0,0,same_extended,100.5,79.5,76.5,1,97.5,3.0,22,2025_08_06,NMP_FADE
-14.0,7,long,0.0,0,-14.0,45.0,19,45.0,19,0.0,0,45.0,False,True,20.0,3,41.5,False,True,20.0,3,14.0,41.5,10,41.5,10,same_extended,45.0,59.0,82.0,6,4.5,82.0,23,2025_08_06,NMP_FADE
-28.0,18,short,20.0,14,-28.0,-11.0,22,20.0,14,20.0,14,-11.0,True,False,53.5,5,49.5,True,False,32.0,2,28.0,49.5,39,53.5,5,counter_in_trade,53.5,81.5,86.5,4,0.0,86.5,24,2025_08_06,NMP_FADE
-29.0,29,short,78.5,25,-29.0,22.0,36,78.5,25,78.5,25,22.0,True,False,63.0,19,185.0,False,True,9.0,1,29.0,185.0,51,185.0,51,counter_extended,185.0,214.0,208.0,4,55.5,208.0,25,2025_08_06,NMP_FADE
-148.5,34,short,28.0,2,-148.5,-129.5,35,28.0,2,28.0,2,-129.5,True,False,183.5,30,291.0,False,True,12.5,1,148.5,291.0,62,291.0,62,counter_extended,291.0,439.5,317.0,5,0.0,317.0,26,2025_08_06,NMP_FADE
111.0,29,long,113.0,27,111.0,122.0,43,122.0,43,113.0,27,122.0,False,True,22.5,3,-63.0,True,False,22.5,3,-111.0,-63.0,54,22.5,3,same_extended,122.0,11.0,9.5,8,120.5,24.0,27,2025_08_06,NMP_FADE
37.0,5,short,50.5,2,37.0,77.0,8,77.0,8,50.5,2,77.0,False,True,0.0,0,-11.5,True,False,0.0,0,-37.0,-11.5,17,0.0,0,same_extended,77.0,40.0,32.5,5,7.5,69.5,28,2025_08_06,NMP_FADE
61.5,27,long,69.5,26,61.5,112.5,49,112.5,49,69.5,26,112.5,False,True,26.5,7,-58.0,True,False,15.5,3,-61.5,-58.0,32,26.5,7,same_extended,112.5,51.0,46.0,1,107.5,31.5,29,2025_08_06,NMP_FADE
-5.0,6,long,6.5,5,-5.0,12.0,24,12.0,24,6.5,5,12.0,False,True,7.5,1,20.0,False,True,7.5,1,5.0,20.0,18,20.0,18,counter_extended,20.0,25.0,44.0,4,0.0,44.0,30,2025_08_06,NMP_FADE
6.0,9,long,27.0,5,6.0,50.0,33,50.0,33,27.0,5,50.0,False,True,0.0,0,1.0,False,True,0.0,0,-6.0,1.0,13,1.0,13,same_extended,50.0,44.0,49.0,1,55.0,0.0,31,2025_08_06,NMP_FADE
14.5,3,long,10.0,1,14.5,16.5,11,16.5,11,10.0,1,16.5,False,True,0.0,0,38.5,False,True,0.0,0,-14.5,38.5,29,38.5,29,counter_extended,38.5,24.0,36.5,9,51.0,0.0,32,2025_08_06,NMP_RIDE
12.0,10,long,13.0,9,12.0,56.0,38,56.0,38,13.0,9,56.0,False,True,0.0,0,40.5,False,True,0.0,0,-12.0,40.5,24,40.5,24,same_extended,56.0,44.0,50.5,1,62.5,34.0,33,2025_08_06,NMP_FADE
-1.0,3,short,1.0,1,-1.0,-1.0,3,1.0,1,1.0,1,-1.0,True,False,2.5,2,184.0,False,True,2.5,2,1.0,184.0,29,184.0,29,counter_extended,184.0,185.0,177.5,1,7.5,177.5,34,2025_08_06,NMP_RIDE
5.0,3,long,8.0,1,5.0,129.0,21,129.0,21,8.0,1,129.0,False,True,0.0,0,2.0,False,True,0.0,0,-5.0,2.0,4,2.0,4,same_extended,129.0,124.0,180.0,7,185.0,0.0,35,2025_08_06,NMP_RIDE
-9.0,14,short,23.0,3,-9.0,14.0,24,23.0,3,23.0,3,14.0,True,False,12.0,13,18.0,False,True,0.0,0,9.0,18.0,16,18.0,16,same_early,23.0,32.0,40.5,3,0.5,40.5,36,2025_08_06,NMP_FADE
-12.0,11,long,0.0,0,-12.0,1.0,21,1.0,21,0.0,0,1.0,False,True,15.0,2,42.0,False,True,15.0,2,12.0,42.0,40,42.0,40,counter_extended,42.0,54.0,47.0,6,0.0,47.0,37,2025_08_06,NMP_FADE
-13.0,10,short,0.0,0,-13.0,-13.0,10,0.0,0,0.0,0,-13.0,True,False,15.0,9,78.0,False,True,7.5,3,13.0,78.0,38,78.0,38,counter_extended,78.0,91.0,94.0,3,0.0,94.0,0,2025_08_07,NMP_FADE
0.5,8,short,10.5,2,0.5,3.5,31,10.5,2,10.5,2,3.5,True,False,9.0,5,21.5,False,True,0.0,0,-0.5,21.5,25,21.5,25,counter_extended,21.5,21.0,67.0,10,0.0,67.5,1,2025_08_07,NMP_FADE
17.5,15,short,23.0,11,17.5,25.0,25,25.0,25,23.0,11,25.0,False,True,1.5,1,29.5,False,True,1.5,1,-17.5,29.5,32,29.5,32,counter_extended,29.5,12.0,26.0,10,11.0,43.5,2,2025_08_07,NMP_FADE
39.0,14,long,45.0,6,39.0,43.5,16,45.0,6,45.0,6,43.5,True,False,0.0,0,-13.5,True,False,0.0,0,-39.0,-13.5,42,0.0,0,same_early,45.0,6.0,15.5,1,54.5,0.0,3,2025_08_07,NMP_FADE
7.0,5,short,13.5,2,7.0,29.5,34,29.5,34,13.5,2,29.5,False,True,0.0,0,-6.5,True,False,0.0,0,-7.0,-6.5,11,0.0,0,same_extended,29.5,22.5,21.0,1,28.0,0.5,4,2025_08_07,NMP_FADE
10.0,6,long,3.0,3,10.0,17.0,20,17.0,20,3.0,3,17.0,False,True,1.5,2,8.5,False,True,1.5,2,-10.0,8.5,26,8.5,26,same_extended,17.0,7.0,17.0,3,0.0,27.0,5,2025_08_07,NMP_FADE
16.0,32,short,25.5,6,16.0,17.5,50,25.5,6,25.5,6,17.5,True,False,0.0,0,1.0,False,True,0.0,0,-16.0,1.0,45,1.0,45,same_early,25.5,9.5,9.0,1,25.0,1.5,6,2025_08_07,NMP_FADE
17.0,17,long,18.0,13,17.0,20.5,19,20.5,19,18.0,13,20.5,False,True,0.0,0,22.5,False,True,0.0,0,-17.0,22.5,44,22.5,44,counter_extended,22.5,5.5,19.5,2,6.5,36.5,7,2025_08_07,NMP_FADE
-30.0,15,long,0.0,0,-30.0,-30.0,15,0.0,0,0.0,0,-30.0,True,False,31.5,14,65.5,False,True,18.0,3,30.0,65.5,36,65.5,36,counter_extended,65.5,95.5,80.0,8,0.0,80.0,8,2025_08_07,NMP_FADE
11.0,7,short,16.5,3,11.0,19.5,14,19.5,14,16.5,3,19.5,False,True,1.0,1,26.0,False,True,1.0,1,-11.0,26.0,31,26.0,31,counter_extended,26.0,15.0,26.5,2,8.0,37.5,9,2025_08_07,NMP_FADE
4.0,7,short,17.5,2,4.0,4.0,7,17.5,2,17.5,2,4.0,True,False,0.0,0,28.0,False,True,0.0,0,-4.0,28.0,19,28.0,19,counter_extended,28.0,24.0,38.5,9,3.0,42.5,10,2025_08_07,NMP_FADE
14.5,10,short,9.5,5,14.5,29.0,13,29.0,13,9.5,5,29.0,False,True,9.0,2,16.5,False,True,9.0,2,-14.5,16.5,29,16.5,29,same_extended,29.0,14.5,21.5,1,36.0,9.5,11,2025_08_07,NMP_FADE
-3.0,7,long,0.0,0,-3.0,24.5,18,24.5,18,0.0,0,24.5,False,True,21.0,2,8.0,True,False,21.0,2,3.0,8.0,26,21.0,2,same_extended,24.5,27.5,38.0,9,7.5,38.0,12,2025_08_07,NMP_FADE
-9.5,8,long,0.0,0,-9.5,20.5,36,20.5,36,0.0,0,20.5,False,True,16.0,3,31.0,False,True,16.0,3,9.5,31.0,23,31.0,23,counter_extended,31.0,40.5,47.5,5,0.0,47.5,13,2025_08_07,NMP_FADE
23.0,33,long,55.5,15,23.0,108.5,62,108.5,62,55.5,15,108.5,False,True,2.0,2,-15.5,True,False,2.0,2,-23.0,-15.5,34,2.0,2,same_extended,108.5,85.5,71.0,1,94.0,0.0,14,2025_08_07,NMP_FADE
-21.0,15,short,9.5,8,-21.0,-17.0,18,9.5,8,9.5,8,-17.0,True,False,16.0,14,93.5,False,True,0.0,0,21.0,93.5,41,93.5,41,counter_extended,93.5,114.5,118.5,7,0.0,118.5,15,2025_08_07,NMP_FADE
-57.0,20,short,0.0,0,-57.0,-48.0,36,0.0,0,0.0,0,-48.0,True,False,52.5,18,109.0,False,True,30.5,3,57.0,109.0,27,109.0,27,counter_extended,109.0,166.0,141.0,10,0.0,141.0,16,2025_08_07,NMP_FADE
32.5,16,short,53.5,8,32.5,54.5,33,54.5,33,53.5,8,54.5,False,True,2.0,2,-4.0,True,False,2.0,2,-32.5,-4.0,24,2.0,2,same_extended,54.5,22.0,29.5,1,62.0,0.0,17,2025_08_07,NMP_FADE
4.5,7,long,1.5,5,4.5,73.0,32,73.0,32,1.5,5,73.0,False,True,18.5,2,-4.5,True,False,18.5,2,-4.5,-4.5,7,18.5,2,same_extended,73.0,68.5,58.0,1,62.5,29.0,18,2025_08_07,NMP_FADE
-20.5,20,short,16.0,9,-20.5,-20.5,20,16.0,9,16.0,9,-20.5,True,False,31.0,16,91.5,False,True,16.5,2,20.5,91.5,48,91.5,48,counter_extended,91.5,112.0,111.0,3,0.0,111.0,19,2025_08_07,NMP_FADE
23.5,4,long,11.0,3,23.5,31.5,9,31.5,9,11.0,3,31.5,False,True,0.0,0,21.5,False,True,0.0,0,-23.5,21.5,20,21.5,20,same_extended,31.5,8.0,15.0,10,38.5,14.5,20,2025_08_07,NMP_FADE
11.0,29,short,44.5,15,11.0,27.0,58,44.5,15,44.5,15,27.0,True,False,8.5,4,17.0,False,True,7.5,2,-11.0,17.0,44,17.0,44,same_early,44.5,33.5,34.0,1,45.0,16.5,21,2025_08_07,NMP_FADE
35.5,17,short,34.5,10,35.5,40.0,23,40.0,23,34.5,10,40.0,False,True,0.0,0,7.0,False,True,0.0,0,-35.5,7.0,34,7.0,34,same_extended,40.0,4.5,24.5,10,60.0,0.0,22,2025_08_07,NMP_FADE
0.0,12,short,16.0,4,0.0,4.0,18,16.0,4,16.0,4,4.0,True,False,18.5,8,31.0,False,True,0.0,0,0.0,31.0,22,31.0,22,counter_extended,31.0,31.0,59.5,3,0.0,59.5,23,2025_08_07,NMP_FADE
28.0,21,long,36.0,12,28.0,81.0,43,81.0,43,36.0,12,81.0,False,True,3.5,1,42.5,False,True,3.5,1,-28.0,42.5,48,42.5,48,same_extended,81.0,53.0,57.0,1,85.0,38.5,24,2025_08_07,NMP_FADE
-12.0,3,long,6.0,1,-12.0,78.0,25,78.0,25,6.0,1,78.0,False,True,30.5,2,75.0,False,True,30.5,2,12.0,75.0,12,75.0,12,same_extended,78.0,90.0,130.5,4,130.5,22.5,25,2025_08_07,NMP_RIDE
-45.5,3,short,0.0,0,-45.5,-27.5,25,0.0,0,0.0,0,-27.5,True,False,12.5,1,153.0,False,True,45.5,3,45.5,153.0,13,153.0,13,counter_extended,153.0,198.5,147.5,1,5.5,147.5,26,2025_08_07,NMP_RIDE
-71.5,10,long,0.0,0,-71.5,-59.5,11,0.0,0,0.0,0,-59.5,True,False,114.0,5,209.5,False,True,87.0,3,71.5,209.5,25,209.5,25,counter_extended,209.5,281.0,221.0,7,0.0,221.0,27,2025_08_07,NMP_FADE
-11.5,8,long,26.0,5,-11.5,40.5,24,40.5,24,26.0,5,40.5,False,True,25.5,6,67.5,False,True,12.5,1,11.5,67.5,31,67.5,31,counter_extended,67.5,79.0,143.5,7,0.0,143.5,28,2025_08_07,NMP_FADE
47.5,14,short,84.5,9,47.5,130.0,31,130.0,31,84.5,9,130.0,False,True,23.5,2,-33.5,True,False,23.5,2,-47.5,-33.5,20,23.5,2,same_extended,130.0,82.5,93.5,1,141.0,12.5,29,2025_08_07,NMP_FADE
-10.0,17,long,75.5,7,-10.0,60.0,26,75.5,7,75.5,7,60.0,True,False,25.5,13,33.0,False,True,0.0,0,10.0,33.0,20,33.0,20,same_early,75.5,85.5,92.5,5,16.0,92.5,30,2025_08_07,NMP_FADE
-15.0,9,short,23.0,5,-15.0,217.0,32,217.0,32,23.0,5,217.0,False,True,27.0,2,15.0,True,False,27.0,2,15.0,15.0,9,27.0,2,same_extended,217.0,232.0,211.0,1,211.0,33.0,31,2025_08_07,NMP_FADE
14.0,22,long,25.5,18,14.0,21.5,23,25.5,18,25.5,18,21.5,True,False,155.0,8,122.0,True,False,85.0,3,-14.0,122.0,51,155.0,8,counter_in_trade,155.0,141.0,212.5,7,0.0,226.5,32,2025_08_07,NMP_FADE
101.5,28,short,137.5,15,101.5,235.5,56,235.5,56,137.5,15,235.5,False,True,2.5,2,-52.0,True,False,2.5,2,-101.5,-52.0,31,2.5,2,same_extended,235.5,134.0,135.0,1,236.5,1.5,33,2025_08_07,NMP_FADE
19.0,9,long,20.0,2,19.0,19.0,9,20.0,2,20.0,2,19.0,True,False,25.0,1,166.5,False,True,25.0,1,-19.0,166.5,32,166.5,32,counter_extended,166.5,147.5,157.5,6,10.0,176.5,34,2025_08_07,NMP_FADE
-33.5,28,long,1.0,1,-33.5,72.0,48,72.0,48,1.0,1,72.0,False,True,100.0,15,68.5,True,False,35.0,2,33.5,68.5,37,100.0,15,counter_in_trade,100.0,133.5,185.5,8,0.0,185.5,35,2025_08_07,NMP_FADE
4.0,8,long,18.0,6,4.0,85.0,34,85.0,34,18.0,6,85.0,False,True,8.0,4,24.5,False,True,4.0,3,-4.0,24.5,22,24.5,22,same_extended,85.0,81.0,89.5,1,93.5,16.0,36,2025_08_07,NMP_FADE
-39.5,12,short,10.0,1,-39.5,-39.5,12,10.0,1,10.0,1,-39.5,True,False,51.0,6,218.5,False,True,0.0,0,39.5,218.5,41,218.5,41,counter_extended,218.5,258.0,276.0,6,0.0,276.0,37,2025_08_07,NMP_FADE
23.5,29,short,50.0,5,23.5,47.0,34,50.0,5,50.0,5,47.0,True,False,10.0,14,-15.0,True,False,0.0,0,-23.5,-15.0,57,10.0,14,same_early,50.0,26.5,134.5,10,0.0,158.0,38,2025_08_07,NMP_FADE
14.0,6,short,10.5,5,14.0,17.0,7,17.0,7,10.5,5,17.0,False,True,0.0,0,80.5,False,True,0.0,0,-14.0,80.5,34,80.5,34,counter_extended,80.5,66.5,70.5,4,0.0,84.5,39,2025_08_07,NMP_FADE
-45.5,11,short,0.5,1,-45.5,-33.0,40,0.5,1,0.5,1,-33.0,True,False,46.0,9,74.0,False,True,23.0,3,45.5,74.0,21,74.0,21,counter_extended,74.0,119.5,111.0,9,0.0,111.0,40,2025_08_07,NMP_FADE
-3.0,24,short,3.0,13,-3.0,18.0,53,18.0,53,3.0,13,18.0,False,True,19.5,9,15.5,True,False,18.5,2,3.0,15.5,30,19.5,9,counter_in_trade,19.5,22.5,27.0,5,0.0,27.0,41,2025_08_07,NMP_FADE
-9.0,7,long,0.0,0,-9.0,-5.5,18,0.0,0,0.0,0,-5.5,True,False,6.0,6,20.5,False,True,5.5,2,9.0,20.5,13,20.5,13,counter_extended,20.5,29.5,33.5,10,0.0,33.5,42,2025_08_07,NMP_FADE
