trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
12,07:07,1748848020,short,21254.0,21253.75,0.5,4,5.0,RM_PIVOT_TPSL,INVERSE,0,2.0710341930389404,2025_06_02
13,07:31,1748849460,long,21199.5,21197.75,-3.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.295414686203003,2025_06_02
14,07:56,1748850960,short,21226.25,21225.5,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.5451587438583374,2025_06_02
15,08:14,1748852040,long,21247.0,21241.25,-11.5,9,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.9770150184631348,2025_06_02
16,08:37,1748853422,long,21253.5,21248.25,-10.5,9,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6433271169662476,2025_06_02
17,08:50,1748854200,short,21230.25,21229.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,2.412468194961548,2025_06_02
18,09:27,1748856420,short,21226.75,21218.0,17.5,1,17.5,RM_PIVOT_TPSL,INVERSE,0,2.064309597015381,2025_06_02
19,09:31,1748856660,long,21229.75,21212.0,-35.5,19,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.5210901498794556,2025_06_02
20,09:53,1748857980,short,21206.5,21241.5,-70.0,21,2.5,RM_PIVOT_TPSL,INVERSE,0,2.1203255653381348,2025_06_02
21,10:20,1748859602,long,21240.25,21228.75,-23.0,5,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.207519054412842,2025_06_02
22,11:19,1748863144,long,21277.25,21274.25,-6.0,11,3.5,RM_PIVOT_TPSL,INVERSE,0,-2.0531699657440186,2025_06_02
23,11:42,1748864525,long,21279.0,21272.0,-14.0,7,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.331221342086792,2025_06_02
24,12:55,1748868901,long,21269.5,21279.0,19.0,2,19.0,RM_PIVOT_TPSL,INVERSE,0,-1.6944020986557007,2025_06_02
25,13:04,1748869441,short,21283.0,21274.75,16.5,0,16.5,RM_PIVOT_TPSL,INVERSE,0,1.6401479244232178,2025_06_02
26,13:14,1748870040,short,21271.0,21262.25,17.5,6,18.0,RM_PIVOT_TPSL,INVERSE,0,1.5419999361038208,2025_06_02
27,13:45,1748871900,long,21431.5,21333.0,-197.0,11,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.7319254875183105,2025_06_02
28,13:59,1748872740,short,21302.5,21237.75,129.5,2,129.5,RM_PIVOT_TPSL,INVERSE,0,1.6779063940048218,2025_06_02
29,14:03,1748872980,long,21282.25,21297.75,31.0,1,36.5,RM_PIVOT_TPSL,INVERSE,0,-2.1242756843566895,2025_06_02
30,14:06,1748873160,short,21268.5,21375.0,-213.0,25,12.0,RM_PIVOT_TPSL,INVERSE,0,1.5605816841125488,2025_06_02
31,14:42,1748875320,long,21375.5,21382.5,14.0,10,20.5,RM_PIVOT_TPSL,INVERSE,0,-1.5459274053573608,2025_06_02
32,15:06,1748876760,long,21386.0,21385.5,-1.0,7,17.5,RM_PIVOT_TPSL,INVERSE,0,-1.9675344228744507,2025_06_02
33,15:16,1748877360,short,21389.0,21375.0,28.0,3,29.5,RM_PIVOT_TPSL,INVERSE,0,2.188939332962036,2025_06_02
34,16:00,1748880000,long,21437.5,21428.25,-18.5,10,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.9083315134048462,2025_06_02
35,16:29,1748881740,long,21420.0,21427.75,15.5,4,26.5,RM_PIVOT_TPSL,INVERSE,0,-2.6410465240478516,2025_06_02
36,16:47,1748882821,long,21417.75,21426.25,17.0,0,17.0,RM_PIVOT_TPSL,INVERSE,0,-1.8372150659561157,2025_06_02
37,16:50,1748883001,short,21413.0,21444.75,-63.5,8,3.5,RM_PIVOT_TPSL,INVERSE,0,1.5940020084381104,2025_06_02
38,17:20,1748884800,long,21457.75,21453.0,-9.5,4,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.5137830972671509,2025_06_02
39,17:53,1748886780,long,21433.75,21434.25,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.7192045450210571,2025_06_02
40,18:01,1748887260,short,21444.75,21446.0,-2.5,3,8.0,RM_PIVOT_TPSL,INVERSE,0,1.8767013549804688,2025_06_02
41,18:12,1748887920,long,21443.75,21454.0,20.5,2,20.5,RM_PIVOT_TPSL,INVERSE,0,-2.1105258464813232,2025_06_02
42,19:11,1748891460,long,21522.5,21517.5,-10.0,10,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.9072515964508057,2025_06_02
43,19:54,1748894040,short,21497.0,21496.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.892297387123108,2025_06_02
44,19:57,1748894220,long,21514.5,21524.5,20.0,2,29.0,RM_PIVOT_TPSL,INVERSE,0,-2.058854341506958,2025_06_02
0,00:07,1748909221,short,21493.75,21491.25,5.0,1,8.0,RM_PIVOT_TPSL,INVERSE,0,1.6612993478775024,2025_06_03
1,00:14,1748909640,long,21494.75,21494.25,-1.0,3,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.5249302387237549,2025_06_03
2,00:35,1748910902,long,21488.25,21488.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.348719835281372,2025_06_03
3,01:23,1748913783,short,21492.25,21490.0,4.5,2,6.0,RM_PIVOT_TPSL,INVERSE,0,1.9916455745697021,2025_06_03
4,01:49,1748915351,short,21489.5,21490.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9533179998397827,2025_06_03
5,02:16,1748916967,short,21462.5,21463.25,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7662696838378906,2025_06_03
6,02:35,1748918101,long,21457.5,21458.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.9423913955688477,2025_06_03
7,03:04,1748919845,long,21467.0,21465.75,-2.5,7,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.2169182300567627,2025_06_03
8,03:13,1748920387,short,21462.75,21458.5,8.5,1,11.0,RM_PIVOT_TPSL,INVERSE,0,1.7588222026824951,2025_06_03
9,03:54,1748922841,long,21461.0,21457.5,-7.0,17,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.976779818534851,2025_06_03
10,04:46,1748925962,long,21454.5,21455.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.067816734313965,2025_06_03
11,04:57,1748926639,long,21450.5,21452.5,4.0,2,8.5,RM_PIVOT_TPSL,INVERSE,0,-2.060138463973999,2025_06_03
12,06:13,1748931180,long,21449.0,21448.5,-1.0,1,9.0,RM_PIVOT_TPSL,INVERSE,0,-2.219212532043457,2025_06_03
13,07:15,1748934900,long,21470.5,21417.5,-106.0,12,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.629590392112732,2025_06_03
14,07:47,1748936821,long,21430.75,21440.5,19.5,9,19.5,RM_PIVOT_TPSL,INVERSE,0,-2.039795398712158,2025_06_03
15,08:15,1748938500,long,21418.25,21423.25,10.0,1,10.0,RM_PIVOT_TPSL,INVERSE,0,-1.9962981939315796,2025_06_03
16,08:45,1748940300,long,21443.25,21448.5,10.5,8,10.5,RM_PIVOT_TPSL,INVERSE,0,-1.752498745918274,2025_06_03
17,08:55,1748940900,short,21441.5,21439.75,3.5,8,4.0,RM_PIVOT_TPSL,INVERSE,0,2.021745443344116,2025_06_03
18,09:19,1748942341,long,21446.75,21449.0,4.5,5,4.5,RM_PIVOT_TPSL,INVERSE,0,-2.289959192276001,2025_06_03
19,09:29,1748942940,short,21445.75,21442.0,7.5,2,15.0,RM_PIVOT_TPSL,INVERSE,0,1.6579617261886597,2025_06_03
20,09:48,1748944080,long,21457.0,21457.5,1.0,13,15.0,RM_PIVOT_TPSL,INVERSE,0,-2.7045960426330566,2025_06_03
21,10:05,1748945100,short,21447.25,21442.0,10.5,21,18.0,RM_PIVOT_TPSL,INVERSE,0,1.8887085914611816,2025_06_03
22,10:29,1748946541,long,21455.25,21454.75,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7107853889465332,2025_06_03
23,11:35,1748950501,long,21511.25,21511.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.850228190422058,2025_06_03
24,11:53,1748951581,long,21524.0,21523.25,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.86423659324646,2025_06_03
25,12:12,1748952720,long,21523.25,21523.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.568880558013916,2025_06_03
26,13:26,1748957161,short,21539.5,21539.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.5267324447631836,2025_06_03
27,13:29,1748957340,long,21543.25,21590.5,94.5,2,102.0,RM_PIVOT_TPSL,INVERSE,0,-1.8848649263381958,2025_06_03
28,13:33,1748957580,short,21543.75,21542.25,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,2.906672954559326,2025_06_03
29,14:05,1748959500,short,21616.5,21619.0,-5.0,2,8.5,RM_PIVOT_TPSL,INVERSE,0,1.6952388286590576,2025_06_03
30,14:11,1748959860,long,21596.0,21613.75,35.5,5,38.5,RM_PIVOT_TPSL,INVERSE,0,-2.118333101272583,2025_06_03
31,14:27,1748960820,long,21617.25,21620.0,5.5,3,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.8985822200775146,2025_06_03
32,14:59,1748962740,long,21657.75,21662.25,9.0,1,9.0,RM_PIVOT_TPSL,INVERSE,0,-2.020446300506592,2025_06_03
33,15:11,1748963460,long,21664.75,21662.5,-4.5,7,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.7883363962173462,2025_06_03
34,15:23,1748964180,short,21675.25,21673.25,4.0,3,5.0,RM_PIVOT_TPSL,INVERSE,0,1.5910886526107788,2025_06_03
35,15:39,1748965140,short,21663.75,21664.5,-1.5,11,0.0,RM_PIVOT_TPSL,INVERSE,0,2.3005998134613037,2025_06_03
36,16:07,1748966820,long,21690.5,21688.5,-4.0,7,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.9835536479949951,2025_06_03
37,16:26,1748967960,long,21702.75,21710.25,15.0,5,20.5,RM_PIVOT_TPSL,INVERSE,0,-2.0589842796325684,2025_06_03
38,17:33,1748971981,long,21743.25,21739.75,-7.0,2,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.6154484748840332,2025_06_03
39,18:39,1748975940,long,21701.75,21704.25,5.0,4,7.5,RM_PIVOT_TPSL,INVERSE,0,-1.8761957883834839,2025_06_03
40,18:49,1748976540,short,21702.0,21702.0,0.0,2,4.5,RM_PIVOT_TPSL,INVERSE,0,1.7054357528686523,2025_06_03
41,18:54,1748976840,long,21700.75,21712.0,22.5,4,25.0,RM_PIVOT_TPSL,INVERSE,0,-2.2894601821899414,2025_06_03
42,19:22,1748978520,short,21701.25,21702.5,-2.5,4,2.0,RM_PIVOT_TPSL,INVERSE,0,1.8111685514450073,2025_06_03
43,19:50,1748980200,short,21669.5,21668.75,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.7302147150039673,2025_06_03
44,19:53,1748980380,short,21684.5,21698.5,-28.0,7,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9572837352752686,2025_06_03
0,00:14,1748996042,long,21698.25,21702.5,8.5,5,10.0,RM_PIVOT_TPSL,INVERSE,0,-2.4955413341522217,2025_06_04
1,01:32,1749000721,short,21697.75,21698.25,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.654312252998352,2025_06_04
2,01:46,1749001562,long,21700.75,21701.75,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.5056085586547852,2025_06_04
3,01:56,1749002161,long,21678.25,21683.75,11.0,2,11.0,RM_PIVOT_TPSL,INVERSE,0,-1.7145100831985474,2025_06_04
4,02:41,1749004860,long,21678.5,21677.25,-2.5,17,15.5,RM_PIVOT_TPSL,INVERSE,0,-1.721514105796814,2025_06_04
5,03:14,1749006851,long,21680.0,21676.0,-8.0,15,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.5142713785171509,2025_06_04
6,04:20,1749010825,short,21690.5,21690.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.6469063758850098,2025_06_04
7,04:42,1749012123,long,21684.0,21684.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.1735947132110596,2025_06_04
8,05:06,1749013563,long,21682.0,21680.5,-3.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6369644403457642,2025_06_04
9,05:49,1749016153,long,21691.75,21692.0,0.5,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.6340458393096924,2025_06_04
10,06:37,1749019033,short,21681.5,21682.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8277900218963623,2025_06_04
11,06:41,1749019262,long,21692.0,21690.75,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9777626991271973,2025_06_04
12,06:57,1749020221,short,21692.75,21687.5,10.5,0,10.5,RM_PIVOT_TPSL,INVERSE,0,1.9008344411849976,2025_06_04
13,07:01,1749020460,long,21691.5,21694.0,5.0,5,16.0,RM_PIVOT_TPSL,INVERSE,0,-1.7689504623413086,2025_06_04
14,09:29,1749029340,long,21733.75,21732.5,-2.5,5,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.0178682804107666,2025_06_04
15,10:07,1749031622,short,21742.5,21750.25,-15.5,5,8.0,RM_PIVOT_TPSL,INVERSE,0,2.4267139434814453,2025_06_04
16,10:52,1749034322,long,21738.25,21741.0,5.5,0,7.0,RM_PIVOT_TPSL,INVERSE,0,-2.3679258823394775,2025_06_04
17,11:39,1749037150,long,21735.0,21735.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.549413800239563,2025_06_04
18,12:02,1749038520,long,21754.0,21756.25,4.5,1,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.8675377368927002,2025_06_04
19,12:10,1749039000,short,21759.5,21759.5,0.0,1,6.0,RM_PIVOT_TPSL,INVERSE,0,1.8352402448654175,2025_06_04
20,13:17,1749043021,short,21706.25,21723.25,-34.0,7,1.5,RM_PIVOT_TPSL,INVERSE,0,1.6775144338607788,2025_06_04
21,13:29,1749043740,long,21728.0,21741.0,26.0,2,30.5,RM_PIVOT_TPSL,INVERSE,0,-1.6748294830322266,2025_06_04
22,13:46,1749044760,long,21770.75,21690.75,-160.0,24,30.5,RM_PIVOT_TPSL,INVERSE,0,-2.422680377960205,2025_06_04
23,14:14,1749046440,short,21709.25,21721.5,-24.5,8,25.0,RM_PIVOT_TPSL,INVERSE,0,1.6426841020584106,2025_06_04
24,14:41,1749048060,long,21735.0,21725.0,-20.0,7,3.0,RM_PIVOT_TPSL,INVERSE,0,-2.28941011428833,2025_06_04
25,14:51,1749048660,short,21718.75,21769.5,-101.5,14,11.5,RM_PIVOT_TPSL,INVERSE,0,2.192592144012451,2025_06_04
26,15:17,1749050220,long,21776.75,21771.25,-11.0,8,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.7701431512832642,2025_06_04
27,16:32,1749054720,long,21729.0,21721.75,-14.5,8,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7130910158157349,2025_06_04
28,16:44,1749055440,short,21724.25,21748.75,-49.0,10,0.0,RM_PIVOT_TPSL,INVERSE,0,2.0999093055725098,2025_06_04
29,17:14,1749057240,long,21774.0,21780.0,12.0,14,15.5,RM_PIVOT_TPSL,INVERSE,0,-1.902308702468872,2025_06_04
30,17:31,1749058260,short,21772.0,21772.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.2502434253692627,2025_06_04
31,17:38,1749058680,short,21769.5,21768.75,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,2.072040557861328,2025_06_04
32,18:07,1749060420,long,21797.0,21791.5,-11.0,7,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.7512881755828857,2025_06_04
33,18:32,1749061920,short,21789.75,21797.0,-14.5,15,8.5,RM_PIVOT_TPSL,INVERSE,0,1.5495203733444214,2025_06_04
34,19:12,1749064320,long,21785.5,21792.0,13.0,3,19.0,RM_PIVOT_TPSL,INVERSE,0,-2.3012328147888184,2025_06_04
35,19:49,1749066540,short,21773.5,21773.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,2.308786153793335,2025_06_04
36,19:54,1749066840,long,21766.0,21766.0,0.0,4,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.0285236835479736,2025_06_04
37,20:01,1749067260,short,21751.5,21756.0,-9.0,21,14.5,RM_PIVOT_TPSL,INVERSE,0,2.03670597076416,2025_06_04
38,20:27,1749068821,short,21755.0,21754.0,2.0,8,3.0,RM_PIVOT_TPSL,INVERSE,0,1.6955021619796753,2025_06_04
0,00:42,1749084122,short,21758.25,21757.25,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,1.9925603866577148,2025_06_05
1,01:12,1749085946,long,21747.5,21739.5,-16.0,17,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.7157950401306152,2025_06_05
2,01:34,1749087240,short,21742.25,21737.25,10.0,2,14.0,RM_PIVOT_TPSL,INVERSE,0,1.801019310951233,2025_06_05
3,02:00,1749088815,long,21757.75,21758.5,1.5,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.2803783416748047,2025_06_05
4,02:44,1749091441,long,21744.75,21747.75,6.0,14,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.6381663084030151,2025_06_05
5,03:01,1749092468,short,21744.75,21744.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.5647385120391846,2025_06_05
6,03:10,1749093007,long,21749.25,21749.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.809437870979309,2025_06_05
7,04:13,1749096800,long,21752.5,21752.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.5718554258346558,2025_06_05
8,05:38,1749101918,long,21730.0,21730.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.5536710023880005,2025_06_05
9,05:54,1749102856,long,21733.0,21733.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.232443332672119,2025_06_05
10,07:11,1749107460,long,21755.5,21762.5,14.0,4,17.0,RM_PIVOT_TPSL,INVERSE,0,-1.5642801523208618,2025_06_05
11,07:18,1749107880,short,21760.5,21761.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.1988704204559326,2025_06_05
12,07:46,1749109560,short,21817.5,21818.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.774956226348877,2025_06_05
13,07:59,1749110340,short,21815.25,21816.75,-3.0,15,5.5,RM_PIVOT_TPSL,INVERSE,0,1.939615249633789,2025_06_05
14,08:18,1749111481,long,21819.75,21825.0,10.5,3,10.5,RM_PIVOT_TPSL,INVERSE,0,-2.046720504760742,2025_06_05
15,08:42,1749112921,long,21829.75,21789.0,-81.5,14,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.984304666519165,2025_06_05
16,09:02,1749114120,short,21783.0,21772.0,22.0,13,23.5,RM_PIVOT_TPSL,INVERSE,0,1.8341093063354492,2025_06_05
17,09:23,1749115381,short,21770.5,21774.0,-7.0,6,5.0,RM_PIVOT_TPSL,INVERSE,0,1.517518401145935,2025_06_05
18,09:54,1749117240,long,21776.75,21775.75,-2.0,6,3.0,RM_PIVOT_TPSL,INVERSE,0,-2.7303173542022705,2025_06_05
19,10:32,1749119520,long,21803.0,21803.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.699108362197876,2025_06_05
20,10:34,1749119645,short,21793.75,21794.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.1368465423583984,2025_06_05
21,10:38,1749119884,long,21790.5,21763.5,-54.0,10,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.7807337045669556,2025_06_05
22,12:33,1749126780,long,21745.75,21756.0,20.5,2,31.0,RM_PIVOT_TPSL,INVERSE,0,-3.0807595252990723,2025_06_05
23,12:54,1749128040,short,21833.5,21803.75,59.5,6,80.5,RM_PIVOT_TPSL,INVERSE,0,1.7030316591262817,2025_06_05
24,13:19,1749129540,long,21805.25,21815.75,21.0,1,21.5,RM_PIVOT_TPSL,INVERSE,0,-2.523542881011963,2025_06_05
25,13:23,1749129780,short,21813.0,21798.25,29.5,9,57.0,RM_PIVOT_TPSL,INVERSE,0,1.6483287811279297,2025_06_05
26,13:33,1749130380,short,21785.25,21781.25,8.0,0,8.0,RM_PIVOT_TPSL,INVERSE,0,1.9113625288009644,2025_06_05
27,13:42,1749130920,long,21786.0,21786.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.082251787185669,2025_06_05
28,13:50,1749131400,long,21736.0,21746.75,21.5,1,35.5,RM_PIVOT_TPSL,INVERSE,0,-1.5870121717453003,2025_06_05
29,14:12,1749132720,long,21732.25,21734.25,4.0,9,21.0,RM_PIVOT_TPSL,INVERSE,0,-1.7849804162979126,2025_06_05
30,14:52,1749135120,long,21828.5,21850.5,44.0,5,44.0,RM_PIVOT_TPSL,INVERSE,0,-1.9775853157043457,2025_06_05
31,15:28,1749137280,long,21908.5,21917.75,18.5,15,30.5,RM_PIVOT_TPSL,INVERSE,0,-1.9001063108444214,2025_06_05
32,16:20,1749140400,long,21843.25,21843.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.298768997192383,2025_06_05
33,16:58,1749142680,short,21703.5,21769.25,-131.5,20,85.5,RM_PIVOT_TPSL,INVERSE,0,1.6437270641326904,2025_06_05
34,17:22,1749144120,long,21776.0,21766.5,-19.0,32,27.0,RM_PIVOT_TPSL,INVERSE,0,-2.007453203201294,2025_06_05
35,18:19,1749147540,long,21642.0,21667.75,51.5,1,53.0,RM_PIVOT_TPSL,INVERSE,0,-2.814955234527588,2025_06_05
36,18:56,1749149760,long,21712.75,21713.75,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.519028663635254,2025_06_05
37,18:58,1749149880,short,21693.25,21692.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.7997636795043945,2025_06_05
38,20:03,1749153780,short,21608.25,21603.5,9.5,8,27.0,RM_PIVOT_TPSL,INVERSE,0,2.367640972137451,2025_06_05
0,00:49,1749170943,long,21554.5,21562.25,15.5,2,18.5,RM_PIVOT_TPSL,INVERSE,0,-2.6769189834594727,2025_06_06
1,01:09,1749172140,long,21576.25,21576.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.1552042961120605,2025_06_06
2,01:43,1749174180,short,21588.75,21597.0,-16.5,6,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7099498510360718,2025_06_06
3,02:11,1749175864,short,21576.5,21576.75,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6168761253356934,2025_06_06
4,02:20,1749176405,short,21582.75,21577.0,11.5,2,16.5,RM_PIVOT_TPSL,INVERSE,0,2.087939977645874,2025_06_06
5,02:26,1749176761,long,21581.0,21586.5,11.0,2,11.5,RM_PIVOT_TPSL,INVERSE,0,-2.058094024658203,2025_06_06
6,02:47,1749178020,short,21578.5,21587.75,-18.5,12,0.0,RM_PIVOT_TPSL,INVERSE,0,2.0919992923736572,2025_06_06
7,03:07,1749179221,long,21585.0,21584.75,-0.5,7,4.0,RM_PIVOT_TPSL,INVERSE,0,-2.187624216079712,2025_06_06
8,03:27,1749180426,short,21596.25,21594.0,4.5,0,4.5,RM_PIVOT_TPSL,INVERSE,0,1.7226146459579468,2025_06_06
9,04:40,1749184805,long,21612.0,21613.25,2.5,0,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.5835206508636475,2025_06_06
10,05:48,1749188884,short,21662.0,21657.75,8.5,0,8.5,RM_PIVOT_TPSL,INVERSE,0,1.9677056074142456,2025_06_06
11,06:01,1749189660,short,21649.5,21649.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,2.093057870864868,2025_06_06
12,06:26,1749191160,long,21646.25,21646.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.351325750350952,2025_06_06
13,07:09,1749193740,long,21665.5,21654.75,-21.5,6,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.4603257179260254,2025_06_06
14,07:29,1749194940,short,21654.0,21653.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,2.127194404602051,2025_06_06
15,07:53,1749196381,short,21663.75,21664.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6102975606918335,2025_06_06
16,08:04,1749197040,long,21663.75,21665.5,3.5,0,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.6324962377548218,2025_06_06
17,08:41,1749199267,long,21653.0,21657.5,9.0,2,15.5,RM_PIVOT_TPSL,INVERSE,0,-1.9439629316329956,2025_06_06
18,09:10,1749201002,long,21661.25,21664.25,6.0,2,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.7779545783996582,2025_06_06
19,09:36,1749202560,long,21685.5,21684.5,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.513953685760498,2025_06_06
20,09:47,1749203220,long,21676.5,21678.25,3.5,3,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.5129121541976929,2025_06_06
21,10:29,1749205743,long,21690.75,21675.25,-31.0,14,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.071281671524048,2025_06_06
22,11:04,1749207840,long,21661.5,21660.75,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.169131278991699,2025_06_06
23,11:26,1749209165,long,21680.75,21680.75,0.0,35,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.851109504699707,2025_06_06
24,13:04,1749215040,short,21749.25,21749.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.8408571481704712,2025_06_06
25,13:24,1749216240,short,21798.0,21800.5,-5.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5011614561080933,2025_06_06
26,13:29,1749216540,long,21793.75,21814.25,41.0,9,50.5,RM_PIVOT_TPSL,INVERSE,0,-2.2398905754089355,2025_06_06
27,13:51,1749217860,long,21859.25,21845.25,-28.0,9,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.585838794708252,2025_06_06
28,14:48,1749221280,long,21833.0,21832.0,-2.0,13,16.0,RM_PIVOT_TPSL,INVERSE,0,-1.8084427118301392,2025_06_06
29,15:11,1749222660,short,21844.5,21845.5,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8316541910171509,2025_06_06
30,15:15,1749222900,long,21841.0,21786.5,-109.0,8,2.5,RM_PIVOT_TPSL,INVERSE,0,-2.0480453968048096,2025_06_06
31,15:39,1749224340,long,21786.25,21792.0,11.5,1,16.0,RM_PIVOT_TPSL,INVERSE,0,-1.9185985326766968,2025_06_06
32,16:00,1749225600,long,21808.25,21811.75,7.0,6,14.0,RM_PIVOT_TPSL,INVERSE,0,-2.569005250930786,2025_06_06
33,16:37,1749227820,short,21783.5,21783.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.560429334640503,2025_06_06
34,16:58,1749229080,long,21747.75,21755.5,15.5,2,17.5,RM_PIVOT_TPSL,INVERSE,0,-1.890268325805664,2025_06_06
35,17:03,1749229380,short,21755.25,21746.0,18.5,4,22.0,RM_PIVOT_TPSL,INVERSE,0,1.6427744626998901,2025_06_06
36,17:10,1749229800,long,21750.5,21755.5,10.0,3,10.0,RM_PIVOT_TPSL,INVERSE,0,-1.5178496837615967,2025_06_06
37,18:24,1749234240,long,21859.5,21851.25,-16.5,7,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.757362723350525,2025_06_06
