timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1772255760.0,3,LONG,False,12.0,100.0,3.0,True,2026-02-28 05:16:00
1772255820.0,3,LONG,False,-1.0,112.0,-54.0,False,2026-02-28 05:17:00
1772255880.0,4,LONG,True,29.0,82.0,-16.0,False,2026-02-28 05:18:00
1772255940.0,4,LONG,True,45.0,66.0,-17.0,False,2026-02-28 05:19:00
1772256000.0,4,LONG,True,85.0,26.0,29.0,True,2026-02-28 05:20:00
1772256060.0,2,LONG,False,107.0,4.0,69.0,True,2026-02-28 05:21:00
1772256120.0,2,SHORT,False,12.0,99.0,-39.0,False,2026-02-28 05:22:00
1772256180.0,2,SHORT,False,13.0,98.0,-38.0,False,2026-02-28 05:23:00
1772256300.0,2,SHORT,False,12.0,93.0,-8.0,False,2026-02-28 05:25:00
1772256360.0,2,SHORT,False,-8.0,105.0,-8.0,False,2026-02-28 05:26:00
1772256420.0,2,SHORT,False,17.0,87.0,17.0,True,2026-02-28 05:27:00
1772256480.0,2,SHORT,False,44.0,74.0,44.0,True,2026-02-28 05:28:00
1772256540.0,2,LONG,False,62.0,56.0,-46.0,False,2026-02-28 05:29:00
1772256600.0,3,SHORT,False,86.0,45.0,86.0,True,2026-02-28 05:30:00
1772256660.0,4,SHORT,True,99.0,32.0,93.0,True,2026-02-28 05:31:00
1772256720.0,3,SHORT,False,100.0,31.0,87.0,True,2026-02-28 05:32:00
1772256780.0,3,SHORT,False,131.0,-8.0,107.0,True,2026-02-28 05:33:00
1772256960.0,2,LONG,False,-30.0,123.0,-116.0,False,2026-02-28 05:36:00
1772257020.0,2,SHORT,False,78.0,15.0,63.0,True,2026-02-28 05:37:00
1772257080.0,2,SHORT,False,86.0,7.0,29.0,True,2026-02-28 05:38:00
1772257140.0,2,SHORT,False,69.0,24.0,35.0,True,2026-02-28 05:39:00
1772257200.0,3,SHORT,False,1015.0,18.0,1015.0,True,2026-02-28 05:40:00
1772257260.0,2,SHORT,False,1033.0,-17.0,908.0,True,2026-02-28 05:41:00
1772257320.0,2,LONG,False,5.0,1011.0,-845.0,False,2026-02-28 05:42:00
1772257380.0,2,LONG,False,5.0,1011.0,-990.0,False,2026-02-28 05:43:00
1772257440.0,2,SHORT,False,1016.0,-19.0,888.0,True,2026-02-28 05:44:00
1772257500.0,3,SHORT,False,986.0,11.0,809.0,True,2026-02-28 05:45:00
1772257560.0,3,LONG,False,23.0,974.0,-672.0,False,2026-02-28 05:46:00
1772257620.0,2,LONG,False,30.0,967.0,-745.0,False,2026-02-28 05:47:00
1772257680.0,2,LONG,False,44.0,953.0,-694.0,False,2026-02-28 05:48:00
1772257740.0,2,LONG,False,34.0,963.0,-650.0,False,2026-02-28 05:49:00
1772257800.0,3,LONG,False,57.0,940.0,-580.0,False,2026-02-28 05:50:00
1772257860.0,2,LONG,False,51.0,946.0,-543.0,False,2026-02-28 05:51:00
1772257920.0,2,SHORT,False,953.0,44.0,601.0,True,2026-02-28 05:52:00
1772257980.0,2,SHORT,False,964.0,33.0,664.0,True,2026-02-28 05:53:00
1772258040.0,2,LONG,False,51.0,946.0,-677.0,False,2026-02-28 05:54:00
1772258100.0,2,SHORT,False,948.0,49.0,688.0,True,2026-02-28 05:55:00
1772258160.0,2,LONG,False,50.0,947.0,-617.0,False,2026-02-28 05:56:00
1772258220.0,2,LONG,False,42.0,955.0,-625.0,False,2026-02-28 05:57:00
1772258280.0,2,SHORT,False,997.0,-23.0,710.0,True,2026-02-28 05:58:00
1772258340.0,2,SHORT,False,974.0,-571.0,728.0,True,2026-02-28 05:59:00
1772434980.0,2,LONG,False,382.0,-107.0,254.0,True,2026-03-02 07:03:00
1772435040.0,2,LONG,False,275.0,-49.0,117.0,True,2026-03-02 07:04:00
1772435100.0,2,LONG,False,226.0,-45.0,82.0,True,2026-03-02 07:05:00
1772435160.0,2,SHORT,False,80.0,101.0,28.0,True,2026-03-02 07:06:00
1772435220.0,2,LONG,False,181.0,23.0,-23.0,False,2026-03-02 07:07:00
1772435280.0,2,SHORT,False,60.0,144.0,0.0,False,2026-03-02 07:08:00
1772435640.0,2,LONG,False,61.0,160.0,-152.0,False,2026-03-02 07:14:00
1772435880.0,2,LONG,False,40.0,221.0,-158.0,False,2026-03-02 07:18:00
1772436060.0,2,LONG,False,31.0,178.0,-69.0,False,2026-03-02 07:21:00
1772436120.0,2,SHORT,False,192.0,17.0,39.0,True,2026-03-02 07:22:00
1772436300.0,2,LONG,False,15.0,193.0,-31.0,False,2026-03-02 07:25:00
1772436360.0,2,LONG,False,-15.0,208.0,-62.0,False,2026-03-02 07:26:00
1772436420.0,2,LONG,False,60.0,133.0,-2.0,False,2026-03-02 07:27:00
1772436480.0,2,LONG,False,-9.0,193.0,-75.0,False,2026-03-02 07:28:00
1772436540.0,3,LONG,False,25.0,159.0,-11.0,False,2026-03-02 07:29:00
1772436600.0,3,LONG,False,71.0,113.0,14.0,True,2026-03-02 07:30:00
1772436660.0,2,SHORT,False,153.0,31.0,103.0,True,2026-03-02 07:31:00
1772436720.0,2,SHORT,False,81.0,103.0,17.0,True,2026-03-02 07:32:00
1772436780.0,2,SHORT,False,43.0,141.0,-19.0,False,2026-03-02 07:33:00
1772436840.0,2,SHORT,False,51.0,133.0,14.0,True,2026-03-02 07:34:00
1772436900.0,2,SHORT,False,51.0,133.0,31.0,True,2026-03-02 07:35:00
1772436960.0,2,SHORT,False,50.0,134.0,3.0,True,2026-03-02 07:36:00
1772437020.0,2,LONG,False,184.0,-20.0,66.0,True,2026-03-02 07:37:00
1772437080.0,2,LONG,False,121.0,43.0,-39.0,False,2026-03-02 07:38:00
1772437140.0,2,SHORT,False,67.0,97.0,33.0,True,2026-03-02 07:39:00
1772437200.0,2,SHORT,False,95.0,81.0,95.0,True,2026-03-02 07:40:00
1772437380.0,2,SHORT,False,150.0,26.0,105.0,True,2026-03-02 07:43:00
1772437440.0,2,SHORT,False,176.0,-22.0,143.0,True,2026-03-02 07:44:00
1772437500.0,2,LONG,False,-14.0,154.0,-102.0,False,2026-03-02 07:45:00
1772437560.0,3,LONG,False,2.0,138.0,-113.0,False,2026-03-02 07:46:00
1772437620.0,2,LONG,False,17.0,123.0,-58.0,False,2026-03-02 07:47:00
1772437680.0,2,LONG,False,30.0,110.0,-25.0,False,2026-03-02 07:48:00
1772437740.0,2,LONG,False,-21.0,140.0,-27.0,False,2026-03-02 07:49:00
1772437800.0,3,LONG,False,39.0,119.0,39.0,True,2026-03-02 07:50:00
1772437860.0,2,LONG,False,116.0,42.0,86.0,True,2026-03-02 07:51:00
1772437920.0,2,LONG,False,102.0,56.0,55.0,True,2026-03-02 07:52:00
1772437980.0,3,LONG,False,104.0,54.0,67.0,True,2026-03-02 07:53:00
1772438040.0,3,LONG,False,129.0,29.0,92.0,True,2026-03-02 07:54:00
1772438100.0,2,LONG,False,146.0,12.0,6.0,True,2026-03-02 07:55:00
1772438160.0,2,SHORT,False,56.0,119.0,56.0,True,2026-03-02 07:56:00
1772438220.0,2,SHORT,False,75.0,100.0,62.0,True,2026-03-02 07:57:00
1772438280.0,2,SHORT,False,40.0,142.0,40.0,True,2026-03-02 07:58:00
1772438340.0,3,SHORT,False,70.0,112.0,26.0,True,2026-03-02 07:59:00
1772438400.0,4,SHORT,True,24.0,158.0,-2.0,False,2026-03-02 08:00:00
1772438460.0,3,SHORT,False,93.0,89.0,77.0,True,2026-03-02 08:01:00
1772438520.0,3,SHORT,False,131.0,51.0,110.0,True,2026-03-02 08:02:00
1772438580.0,2,SHORT,False,69.0,113.0,14.0,True,2026-03-02 08:03:00
1772438640.0,3,SHORT,False,57.0,125.0,-24.0,False,2026-03-02 08:04:00
1772438700.0,2,SHORT,False,76.0,106.0,-20.0,False,2026-03-02 08:05:00
1772438880.0,2,SHORT,False,121.0,73.0,121.0,True,2026-03-02 08:08:00
1772439000.0,2,SHORT,False,194.0,-30.0,140.0,True,2026-03-02 08:10:00
1772439060.0,2,LONG,False,-7.0,164.0,-138.0,False,2026-03-02 08:11:00
1772439120.0,2,LONG,False,10.0,147.0,-102.0,False,2026-03-02 08:12:00
1772439180.0,2,SHORT,False,163.0,0.0,163.0,True,2026-03-02 08:13:00
1772439240.0,2,SHORT,False,163.0,-49.0,121.0,True,2026-03-02 08:14:00
1772439300.0,3,LONG,False,54.0,60.0,-28.0,False,2026-03-02 08:15:00
1772439360.0,3,LONG,False,89.0,25.0,-10.0,False,2026-03-02 08:16:00
1772439420.0,2,LONG,False,76.0,38.0,3.0,True,2026-03-02 08:17:00
1772439540.0,2,LONG,False,52.0,62.0,-4.0,False,2026-03-02 08:19:00
1772439600.0,2,LONG,False,74.0,44.0,74.0,True,2026-03-02 08:20:00
1772439660.0,2,LONG,False,84.0,34.0,68.0,True,2026-03-02 08:21:00
1772439720.0,3,SHORT,False,39.0,79.0,-73.0,False,2026-03-02 08:22:00
1772439780.0,2,SHORT,False,73.0,50.0,-50.0,False,2026-03-02 08:23:00
1772439840.0,2,SHORT,False,99.0,47.0,-47.0,False,2026-03-02 08:24:00
1772439900.0,2,LONG,False,90.0,114.0,90.0,True,2026-03-02 08:25:00
1772439960.0,3,LONG,False,143.0,61.0,132.0,True,2026-03-02 08:26:00
1772440020.0,2,LONG,False,160.0,44.0,149.0,True,2026-03-02 08:27:00
1772440080.0,3,LONG,False,198.0,6.0,190.0,True,2026-03-02 08:28:00
1772440140.0,2,LONG,False,146.0,58.0,143.0,True,2026-03-02 08:29:00
1772440260.0,3,LONG,False,216.0,32.0,185.0,True,2026-03-02 08:31:00
1772440320.0,3,SHORT,False,51.0,197.0,-187.0,False,2026-03-02 08:32:00
1772440560.0,2,LONG,False,242.0,-26.0,232.0,True,2026-03-02 08:36:00
1772440620.0,3,SHORT,False,-17.0,216.0,-207.0,False,2026-03-02 08:37:00
1772440680.0,3,SHORT,False,4.0,232.0,-232.0,False,2026-03-02 08:38:00
1772440740.0,2,SHORT,False,-44.0,236.0,-219.0,False,2026-03-02 08:39:00
1772440800.0,2,LONG,False,176.0,16.0,155.0,True,2026-03-02 08:40:00
1772440860.0,2,LONG,False,192.0,-10.0,160.0,True,2026-03-02 08:41:00
1772440920.0,2,SHORT,False,-11.0,182.0,-154.0,False,2026-03-02 08:42:00
1772440980.0,2,SHORT,False,-23.0,171.0,-161.0,False,2026-03-02 08:43:00
1772441040.0,2,SHORT,False,-47.0,155.0,-155.0,False,2026-03-02 08:44:00
1772441100.0,3,SHORT,False,11.0,164.0,-164.0,False,2026-03-02 08:45:00
1772441160.0,2,SHORT,False,0.0,175.0,-148.0,False,2026-03-02 08:46:00
1772441220.0,2,SHORT,False,-3.0,227.0,-227.0,False,2026-03-02 08:47:00
1772441280.0,2,SHORT,False,-5.0,276.0,-276.0,False,2026-03-02 08:48:00
1772441340.0,2,SHORT,False,-16.0,339.0,-339.0,False,2026-03-02 08:49:00
1772441400.0,3,SHORT,False,31.0,378.0,-378.0,False,2026-03-02 08:50:00
1772441520.0,2,SHORT,False,-7.0,421.0,-421.0,False,2026-03-02 08:52:00
1772441700.0,3,SHORT,False,2.0,410.0,-359.0,False,2026-03-02 08:55:00
1772441760.0,2,LONG,False,412.0,-1.0,406.0,True,2026-03-02 08:56:00
1772441820.0,3,SHORT,False,-14.0,411.0,-406.0,False,2026-03-02 08:57:00
1772441880.0,2,SHORT,False,32.0,365.0,-351.0,False,2026-03-02 08:58:00
1772441940.0,2,LONG,False,382.0,15.0,360.0,True,2026-03-02 08:59:00
1772442000.0,2,LONG,False,386.0,11.0,352.0,True,2026-03-02 09:00:00
1772442060.0,2,LONG,False,397.0,-4.0,354.0,True,2026-03-02 09:01:00
1772442120.0,3,SHORT,False,-18.0,393.0,-332.0,False,2026-03-02 09:02:00
1772442180.0,3,SHORT,False,-17.0,375.0,-287.0,False,2026-03-02 09:03:00
1772442240.0,3,SHORT,False,-40.0,358.0,-257.0,False,2026-03-02 09:04:00
1772442300.0,2,SHORT,False,27.0,291.0,-192.0,False,2026-03-02 09:05:00
1772442420.0,2,SHORT,False,-52.0,239.0,-207.0,False,2026-03-02 09:07:00
1772442480.0,2,SHORT,False,-68.0,187.0,-135.0,False,2026-03-02 09:08:00
1772442600.0,3,SHORT,False,70.0,50.0,-50.0,False,2026-03-02 09:10:00
1772442660.0,2,SHORT,False,63.0,57.0,-28.0,False,2026-03-02 09:11:00
1772442720.0,2,SHORT,False,103.0,17.0,-16.0,False,2026-03-02 09:12:00
1772442780.0,2,SHORT,False,98.0,30.0,-30.0,False,2026-03-02 09:13:00
1772442840.0,2,LONG,False,56.0,72.0,50.0,True,2026-03-02 09:14:00
1772442900.0,2,LONG,False,76.0,52.0,75.0,True,2026-03-02 09:15:00
1772442960.0,2,LONG,False,31.0,97.0,21.0,True,2026-03-02 09:16:00
1772443020.0,2,SHORT,False,98.0,30.0,20.0,True,2026-03-02 09:17:00
1772443080.0,2,SHORT,False,89.0,70.0,-70.0,False,2026-03-02 09:18:00
1772443140.0,2,SHORT,False,81.0,78.0,-44.0,False,2026-03-02 09:19:00
1772443200.0,2,LONG,False,90.0,69.0,37.0,True,2026-03-02 09:20:00
1772443260.0,3,LONG,False,99.0,60.0,22.0,True,2026-03-02 09:21:00
1772443320.0,2,LONG,False,117.0,42.0,72.0,True,2026-03-02 09:22:00
1772443380.0,3,LONG,False,144.0,15.0,61.0,True,2026-03-02 09:23:00
1772443440.0,2,LONG,False,157.0,2.0,52.0,True,2026-03-02 09:24:00
1772443500.0,2,SHORT,False,4.0,155.0,-49.0,False,2026-03-02 09:25:00
1772443560.0,2,LONG,False,159.0,-32.0,32.0,True,2026-03-02 09:26:00
1772443680.0,2,LONG,False,108.0,40.0,-40.0,False,2026-03-02 09:28:00
1772443800.0,3,SHORT,False,112.0,39.0,99.0,True,2026-03-02 09:30:00
1772443860.0,3,SHORT,False,83.0,68.0,53.0,True,2026-03-02 09:31:00
1772443920.0,3,SHORT,False,111.0,40.0,56.0,True,2026-03-02 09:32:00
1772443980.0,3,SHORT,False,120.0,31.0,105.0,True,2026-03-02 09:33:00
1772444040.0,2,LONG,False,37.0,114.0,-97.0,False,2026-03-02 09:34:00
1772444100.0,4,SHORT,True,119.0,32.0,98.0,True,2026-03-02 09:35:00
1772444160.0,2,LONG,False,41.0,110.0,-80.0,False,2026-03-02 09:36:00
1772444220.0,2,SHORT,False,70.0,81.0,44.0,True,2026-03-02 09:37:00
1772444280.0,2,SHORT,False,151.0,-34.0,141.0,True,2026-03-02 09:38:00
1772444340.0,2,SHORT,False,117.0,-11.0,102.0,True,2026-03-02 09:39:00
1772444400.0,2,LONG,False,8.0,98.0,-92.0,False,2026-03-02 09:40:00
1772444460.0,2,LONG,False,32.0,74.0,-60.0,False,2026-03-02 09:41:00
1772444520.0,2,LONG,False,-38.0,106.0,-79.0,False,2026-03-02 09:42:00
1772444580.0,2,LONG,False,-13.0,68.0,-13.0,False,2026-03-02 09:43:00
1772444640.0,2,LONG,False,9.0,46.0,-8.0,False,2026-03-02 09:44:00
1772444700.0,2,LONG,False,10.0,45.0,-39.0,False,2026-03-02 09:45:00
1772444760.0,3,LONG,False,31.0,92.0,-92.0,False,2026-03-02 09:46:00
1772444820.0,3,LONG,False,48.0,75.0,-62.0,False,2026-03-02 09:47:00
1772444880.0,3,LONG,False,52.0,76.0,-76.0,False,2026-03-02 09:48:00
1772444940.0,3,LONG,False,55.0,87.0,-87.0,False,2026-03-02 09:49:00
1772445000.0,2,LONG,False,42.0,138.0,-138.0,False,2026-03-02 09:50:00
1772445240.0,2,SHORT,False,142.0,38.0,93.0,True,2026-03-02 09:54:00
1772445300.0,2,LONG,False,34.0,146.0,-104.0,False,2026-03-02 09:55:00
1772445360.0,2,LONG,False,25.0,155.0,-102.0,False,2026-03-02 09:56:00
1772445420.0,2,LONG,False,29.0,151.0,-130.0,False,2026-03-02 09:57:00
1772445480.0,3,LONG,False,45.0,135.0,-110.0,False,2026-03-02 09:58:00
1772445540.0,2,SHORT,False,140.0,40.0,122.0,True,2026-03-02 09:59:00
1772445840.0,3,LONG,False,-32.0,202.0,-202.0,False,2026-03-02 10:04:00
1772446020.0,2,LONG,False,-17.0,131.0,-100.0,False,2026-03-02 10:07:00
1772446080.0,2,LONG,False,1.0,113.0,-95.0,False,2026-03-02 10:08:00
1772446140.0,2,LONG,False,15.0,105.0,-105.0,False,2026-03-02 10:09:00
1772446200.0,2,LONG,False,53.0,67.0,-61.0,False,2026-03-02 10:10:00
1772446260.0,2,SHORT,False,104.0,16.0,79.0,True,2026-03-02 10:11:00
1772446320.0,2,LONG,False,42.0,78.0,8.0,True,2026-03-02 10:12:00
1772446380.0,2,LONG,False,3.0,117.0,-23.0,False,2026-03-02 10:13:00
1772446440.0,2,SHORT,False,116.0,4.0,25.0,True,2026-03-02 10:14:00
1772446500.0,4,LONG,True,11.0,109.0,-22.0,False,2026-03-02 10:15:00
1772446620.0,3,LONG,False,17.0,88.0,3.0,True,2026-03-02 10:17:00
1772446680.0,3,LONG,False,33.0,92.0,33.0,True,2026-03-02 10:18:00
1772446740.0,4,LONG,True,40.0,85.0,37.0,True,2026-03-02 10:19:00
1772446800.0,4,LONG,True,101.0,41.0,101.0,True,2026-03-02 10:20:00
1772446860.0,2,LONG,False,114.0,28.0,107.0,True,2026-03-02 10:21:00
1772447040.0,2,LONG,False,114.0,28.0,80.0,True,2026-03-02 10:24:00
1772447100.0,2,LONG,False,116.0,26.0,100.0,True,2026-03-02 10:25:00
1772447160.0,2,LONG,False,136.0,6.0,102.0,True,2026-03-02 10:26:00
1772447280.0,2,LONG,False,118.0,24.0,99.0,True,2026-03-02 10:28:00
1772447340.0,2,LONG,False,142.0,-6.0,49.0,True,2026-03-02 10:29:00
1772447400.0,3,SHORT,False,-4.0,136.0,-4.0,False,2026-03-02 10:30:00
1772447460.0,4,SHORT,True,15.0,117.0,7.0,True,2026-03-02 10:31:00
1772447520.0,4,SHORT,True,96.0,56.0,96.0,True,2026-03-02 10:32:00
1772447580.0,3,SHORT,False,135.0,48.0,135.0,True,2026-03-02 10:33:00
1772447640.0,3,SHORT,False,132.0,51.0,100.0,True,2026-03-02 10:34:00
1772447700.0,3,SHORT,False,128.0,55.0,81.0,True,2026-03-02 10:35:00
1772447760.0,2,SHORT,False,122.0,61.0,38.0,True,2026-03-02 10:36:00
1772447820.0,2,LONG,False,51.0,132.0,-40.0,False,2026-03-02 10:37:00
1772447880.0,2,SHORT,False,166.0,17.0,77.0,True,2026-03-02 10:38:00
1772447940.0,2,SHORT,False,163.0,20.0,78.0,True,2026-03-02 10:39:00
1772448000.0,2,LONG,False,-7.0,183.0,-80.0,False,2026-03-02 10:40:00
1772448060.0,3,LONG,False,-9.0,176.0,-142.0,False,2026-03-02 10:41:00
1772448120.0,3,LONG,False,4.0,163.0,-107.0,False,2026-03-02 10:42:00
1772448180.0,2,LONG,False,25.0,142.0,-112.0,False,2026-03-02 10:43:00
1772448240.0,2,LONG,False,18.0,149.0,-114.0,False,2026-03-02 10:44:00
1772448360.0,2,LONG,False,15.0,149.0,-119.0,False,2026-03-02 10:46:00
1772448420.0,2,SHORT,False,160.0,4.0,87.0,True,2026-03-02 10:47:00
1772448480.0,2,LONG,False,-61.0,164.0,-85.0,False,2026-03-02 10:48:00
1772448540.0,2,SHORT,False,90.0,13.0,42.0,True,2026-03-02 10:49:00
1772448600.0,3,LONG,False,52.0,51.0,7.0,True,2026-03-02 10:50:00
1772448660.0,2,SHORT,False,59.0,44.0,-27.0,False,2026-03-02 10:51:00
1772448780.0,2,LONG,False,103.0,-30.0,69.0,True,2026-03-02 10:53:00
1772448840.0,2,SHORT,False,2.0,71.0,-45.0,False,2026-03-02 10:54:00
1772448900.0,2,SHORT,False,17.0,56.0,-7.0,False,2026-03-02 10:55:00
1772448960.0,3,SHORT,False,54.0,19.0,34.0,True,2026-03-02 10:56:00
1772449020.0,3,SHORT,False,62.0,11.0,35.0,True,2026-03-02 10:57:00
1772449080.0,2,SHORT,False,59.0,14.0,29.0,True,2026-03-02 10:58:00
1772449140.0,2,LONG,False,34.0,55.0,34.0,True,2026-03-02 10:59:00
1772449200.0,3,LONG,False,16.0,73.0,-14.0,False,2026-03-02 11:00:00
1772449260.0,3,LONG,False,85.0,4.0,25.0,True,2026-03-02 11:01:00
1772449380.0,3,LONG,False,89.0,0.0,54.0,True,2026-03-02 11:03:00
1772449440.0,3,LONG,False,84.0,5.0,62.0,True,2026-03-02 11:04:00
1772449560.0,2,LONG,False,89.0,-11.0,42.0,True,2026-03-02 11:06:00
1772449620.0,2,LONG,False,46.0,32.0,11.0,True,2026-03-02 11:07:00
1772449680.0,2,SHORT,False,38.0,40.0,5.0,True,2026-03-02 11:08:00
1772449740.0,2,LONG,False,71.0,7.0,42.0,True,2026-03-02 11:09:00
1772449800.0,3,SHORT,False,17.0,61.0,-10.0,False,2026-03-02 11:10:00
1772449980.0,2,LONG,False,50.0,42.0,-41.0,False,2026-03-02 11:13:00
1772450040.0,2,SHORT,False,88.0,42.0,88.0,True,2026-03-02 11:14:00
1772450160.0,2,LONG,False,69.0,61.0,-43.0,False,2026-03-02 11:16:00
1772450220.0,2,SHORT,False,68.0,62.0,47.0,True,2026-03-02 11:17:00
1772450400.0,2,SHORT,False,100.0,8.0,74.0,True,2026-03-02 11:20:00
1772450460.0,2,LONG,False,38.0,70.0,-35.0,False,2026-03-02 11:21:00
1772450520.0,2,SHORT,False,52.0,56.0,31.0,True,2026-03-02 11:22:00
1772450580.0,2,SHORT,False,110.0,13.0,110.0,True,2026-03-02 11:23:00
1772450640.0,2,LONG,False,-7.0,123.0,-111.0,False,2026-03-02 11:24:00
1772450700.0,2,LONG,False,26.0,90.0,-75.0,False,2026-03-02 11:25:00
1772450760.0,2,LONG,False,18.0,98.0,-83.0,False,2026-03-02 11:26:00
1772450880.0,3,LONG,False,16.0,100.0,-85.0,False,2026-03-02 11:28:00
1772450940.0,3,LONG,False,-22.0,116.0,-80.0,False,2026-03-02 11:29:00
1772451000.0,3,LONG,False,-7.0,94.0,-36.0,False,2026-03-02 11:30:00
1772451060.0,2,LONG,False,-29.0,87.0,-59.0,False,2026-03-02 11:31:00
1772451120.0,2,LONG,False,5.0,53.0,-6.0,False,2026-03-02 11:32:00
1772451240.0,2,LONG,False,43.0,15.0,-3.0,False,2026-03-02 11:34:00
1772451300.0,2,SHORT,False,30.0,28.0,29.0,True,2026-03-02 11:35:00
1772451360.0,2,SHORT,False,33.0,25.0,30.0,True,2026-03-02 11:36:00
1772451480.0,2,SHORT,False,62.0,7.0,49.0,True,2026-03-02 11:38:00
1772451540.0,2,LONG,False,11.0,58.0,-53.0,False,2026-03-02 11:39:00
1772451780.0,2,LONG,False,58.0,12.0,10.0,True,2026-03-02 11:43:00
1772451900.0,3,SHORT,False,27.0,43.0,16.0,True,2026-03-02 11:45:00
1772451960.0,3,LONG,False,43.0,27.0,-2.0,False,2026-03-02 11:46:00
1772452080.0,3,LONG,False,43.0,27.0,-7.0,False,2026-03-02 11:48:00
1772452140.0,3,LONG,False,22.0,48.0,-31.0,False,2026-03-02 11:49:00
1772452320.0,2,SHORT,False,90.0,-5.0,87.0,True,2026-03-02 11:52:00
1772452500.0,3,LONG,False,25.0,44.0,25.0,True,2026-03-02 11:55:00
1772452560.0,2,LONG,False,51.0,46.0,51.0,True,2026-03-02 11:56:00
1772452620.0,2,LONG,False,65.0,32.0,64.0,True,2026-03-02 11:57:00
1772452680.0,2,SHORT,False,45.0,52.0,-9.0,False,2026-03-02 11:58:00
1772452740.0,2,SHORT,False,90.0,60.0,90.0,True,2026-03-02 11:59:00
1772452800.0,2,SHORT,False,98.0,66.0,98.0,True,2026-03-02 12:00:00
1772452860.0,2,SHORT,False,111.0,53.0,84.0,True,2026-03-02 12:01:00
1772452920.0,2,SHORT,False,164.0,50.0,164.0,True,2026-03-02 12:02:00
1772452980.0,2,SHORT,False,170.0,44.0,130.0,True,2026-03-02 12:03:00
1772453040.0,2,LONG,False,50.0,164.0,-73.0,False,2026-03-02 12:04:00
1772453100.0,2,LONG,False,55.0,159.0,-76.0,False,2026-03-02 12:05:00
1772453160.0,2,SHORT,False,173.0,41.0,51.0,True,2026-03-02 12:06:00
1772453220.0,2,SHORT,False,156.0,58.0,-1.0,False,2026-03-02 12:07:00
1772453280.0,3,SHORT,False,168.0,46.0,6.0,True,2026-03-02 12:08:00
1772453340.0,2,SHORT,False,165.0,49.0,-19.0,False,2026-03-02 12:09:00
1772453400.0,2,SHORT,False,161.0,53.0,-21.0,False,2026-03-02 12:10:00
1772453460.0,2,LONG,False,97.0,117.0,88.0,True,2026-03-02 12:11:00
1772453520.0,2,LONG,False,94.0,120.0,90.0,True,2026-03-02 12:12:00
1772453580.0,2,LONG,False,38.0,176.0,14.0,True,2026-03-02 12:13:00
1772453640.0,2,LONG,False,45.0,169.0,14.0,True,2026-03-02 12:14:00
1772453700.0,2,SHORT,False,186.0,28.0,-3.0,False,2026-03-02 12:15:00
1772453820.0,2,SHORT,False,213.0,-3.0,4.0,True,2026-03-02 12:17:00
1772453880.0,2,LONG,False,41.0,171.0,41.0,True,2026-03-02 12:18:00
1772453940.0,2,LONG,False,150.0,64.0,150.0,True,2026-03-02 12:19:00
1772454000.0,2,SHORT,False,50.0,182.0,-182.0,False,2026-03-02 12:20:00
1772454480.0,2,SHORT,False,38.0,73.0,38.0,True,2026-03-02 12:28:00
1772454600.0,2,LONG,False,53.0,118.0,-118.0,False,2026-03-02 12:30:00
1772454660.0,3,LONG,False,30.0,141.0,-132.0,False,2026-03-02 12:31:00
1772454720.0,2,SHORT,False,146.0,25.0,124.0,True,2026-03-02 12:32:00
1772454780.0,3,LONG,False,45.0,126.0,-111.0,False,2026-03-02 12:33:00
1772454840.0,2,LONG,False,52.0,119.0,-97.0,False,2026-03-02 12:34:00
1772454900.0,2,SHORT,False,128.0,46.0,128.0,True,2026-03-02 12:35:00
1772454960.0,2,SHORT,False,130.0,44.0,123.0,True,2026-03-02 12:36:00
1772455320.0,2,SHORT,False,183.0,-8.0,183.0,True,2026-03-02 12:42:00
1772455500.0,2,LONG,False,12.0,175.0,-175.0,False,2026-03-02 12:45:00
1772455560.0,2,SHORT,False,190.0,-12.0,190.0,True,2026-03-02 12:46:00
1772455620.0,2,LONG,False,-13.0,195.0,-195.0,False,2026-03-02 12:47:00
1772455680.0,3,LONG,False,-5.0,182.0,-164.0,False,2026-03-02 12:48:00
1772455740.0,2,LONG,False,-33.0,183.0,-183.0,False,2026-03-02 12:49:00
1772455800.0,2,LONG,False,22.0,128.0,-76.0,False,2026-03-02 12:50:00
1772455860.0,2,SHORT,False,137.0,13.0,98.0,True,2026-03-02 12:51:00
1772456100.0,2,LONG,False,7.0,125.0,-77.0,False,2026-03-02 12:55:00
1772456160.0,2,SHORT,False,132.0,-12.0,84.0,True,2026-03-02 12:56:00
1772456220.0,2,LONG,False,20.0,100.0,-47.0,False,2026-03-02 12:57:00
1772456280.0,2,LONG,False,23.0,97.0,-46.0,False,2026-03-02 12:58:00
1772456340.0,2,LONG,False,29.0,91.0,-43.0,False,2026-03-02 12:59:00
1772456400.0,2,LONG,False,16.0,104.0,-71.0,False,2026-03-02 13:00:00
1772456460.0,2,LONG,False,-13.0,120.0,-97.0,False,2026-03-02 13:01:00
1772456520.0,2,LONG,False,22.0,93.0,-93.0,False,2026-03-02 13:02:00
1772456580.0,2,LONG,False,-54.0,159.0,-159.0,False,2026-03-02 13:03:00
1772456640.0,2,LONG,False,9.0,102.0,-102.0,False,2026-03-02 13:04:00
1772456700.0,2,SHORT,False,84.0,27.0,63.0,True,2026-03-02 13:05:00
1772456820.0,2,SHORT,False,64.0,47.0,35.0,True,2026-03-02 13:07:00
