day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2025_07_24,1753365240,high,-1,23397.75,-1,True,-1.1252630949020386,edge,-0.45431217551231384,2.2124691009521484,-1.1302686929702759,0.07799195498228073,23348.25,23334.75,49.75,23.25,13.5,36.25
2025_07_24,1753366740,low,1,23302.5,-1,False,-0.8754635453224182,near,-2.668515682220459,-2.251676321029663,1.8309322595596313,0.07799195498228073,23334.75,23357.5,65.75,13.25,22.75,43.0
2025_07_24,1753373100,high,-1,23399.0,-1,True,0.22741514444351196,inside,1.2191883325576782,-2.219522714614868,-1.3092023134231567,0.07799195498228073,23357.5,23380.25,17.5,22.75,-22.75,40.25
2025_07_24,1753376700,low,1,23342.75,-1,False,-0.1528671830892563,inside,0.360130250453949,1.8203802108764648,1.3918063640594482,0.07799195498228073,23380.25,23387.5,41.5,3.75,7.25,34.25
2025_07_24,1753378980,high,-1,23418.75,-1,True,-0.1528671830892563,inside,0.4596485197544098,-0.06226426735520363,-1.1489243507385254,0.07799195498228073,23387.5,23418.25,6.75,37.5,-30.75,37.5
2025_07_24,1753380660,low,1,23384.0,-1,False,1.172033667564392,edge,-0.14335055649280548,-0.11832206696271896,2.1422860622406006,0.07799195498228073,23418.25,23389.25,6.75,41.5,-29.0,35.75
2025_07_24,1753382760,high,-1,23419.5,-1,True,1.172033667564392,edge,-0.14535854756832123,-0.8829456567764282,-3.243142604827881,0.07799195498228073,23389.25,23415.5,12.5,29.75,-26.25,38.75
2025_07_24,1753384920,low,1,23384.0,1,True,1.8531121015548706,outside,-0.46667197346687317,0.1704559475183487,1.490189790725708,0.07799195498228073,23415.5,23389.0,7.5,29.5,-26.5,34.0
2025_07_24,1753386960,high,-1,23419.25,1,False,1.8531121015548706,outside,-0.40848666429519653,-1.3388323783874512,-1.1385475397109985,0.07799195498228073,23389.0,23398.25,22.25,12.0,-9.25,31.5
2025_07_25,1753413420,low,1,23405.75,0,,0.8243756294250488,near,0.14791114628314972,0.6032701730728149,1.6466491222381592,0.5921833515167236,23433.5,23404.25,4.5,29.25,-29.25,33.75
2025_07_25,1753418520,high,-1,23437.75,0,,0.8564685583114624,near,-1.9261236190795898,-2.490522861480713,-0.8528201580047607,0.5921833515167236,23404.25,23383.5,55.5,8.75,20.75,34.75
2025_07_25,1753439700,low,1,23353.25,-1,False,-1.3859833478927612,edge,1.1711745262145996,1.6191526651382446,2.267768621444702,0.5921833515167236,23383.5,23363.75,7.75,23.25,-19.75,27.5
2025_07_25,1753445280,high,-1,23390.75,-1,True,-1.2783821821212769,edge,-1.438489556312561,-0.8056917786598206,-0.825268566608429,0.5921833515167236,23363.75,23361.5,33.5,23.25,2.25,31.25
2025_07_25,1753451040,low,1,23332.25,-1,False,-0.7093232274055481,near,-1.1853581666946411,-1.6480756998062134,1.428539514541626,0.5921833515167236,23361.5,23445.75,115.5,7.25,84.25,31.25
2025_07_25,1753463040,high,-1,23474.0,1,False,2.2169697284698486,extreme,0.03263988345861435,-1.4238289594650269,-1.4817326068878174,0.5921833515167236,23445.75,23445.0,39.0,14.25,0.75,38.25
2025_07_28,1753670100,low,1,23529.75,0,,1.0466140508651733,edge,-0.5150311589241028,2.484419345855713,1.201725959777832,1.003661870956421,23562.0,23555.25,23.0,20.5,-6.75,29.75
2025_07_28,1753686240,high,-1,23583.5,1,False,-1.1332793235778809,edge,-1.7257851362228394,-1.8117108345031738,-2.563372850418091,1.003661870956421,23555.25,23517.0,72.25,1.25,38.25,34.0
2025_07_28,1753707060,low,1,23486.75,-1,False,-1.6594585180282593,outside,2.0928361415863037,1.767392873764038,0.6165057420730591,1.003661870956421,23517.0,23486.25,4.0,36.0,-30.75,34.75
2025_07_28,1753708080,high,-1,23519.5,-1,True,-1.1473947763442993,edge,1.9644548892974854,-1.7760677337646484,-1.7303547859191895,1.003661870956421,23486.25,23496.25,23.75,18.75,-10.0,33.75
2025_07_28,1753709820,low,1,23469.0,-1,False,-1.1473947763442993,edge,-1.1262381076812744,0.5412880778312683,1.7093390226364136,1.003661870956421,23496.25,23499.0,31.5,30.25,2.75,28.75
2025_07_28,1753712520,high,-1,23525.0,-1,True,-0.8427262902259827,near,1.6005884408950806,0.18304218351840973,-2.9076087474823,1.003661870956421,23499.0,23512.75,22.75,27.25,-13.75,36.5
2025_07_28,1753713720,low,1,23482.75,-1,False,-0.8427262902259827,near,0.6039057970046997,-0.2915929853916168,1.503093957901001,1.003661870956421,23512.75,23489.0,5.75,30.25,-23.75,29.5
2025_07_28,1753714440,high,-1,23517.0,-1,True,-0.8427262902259827,near,0.5005612373352051,-1.2346323728561401,-1.562889814376831,1.003661870956421,23489.0,23471.75,52.0,11.25,17.25,34.75
2025_07_28,1753716300,low,1,23438.5,-1,False,-1.2262167930603027,edge,-0.4497465491294861,-1.215503215789795,0.9342455267906189,1.003661870956421,23471.75,23473.75,36.0,7.5,2.0,34.0
2025_07_28,1753722480,high,-1,23504.5,-1,True,-0.889519989490509,near,-0.23606222867965698,-1.2773219347000122,-1.3824801445007324,1.003661870956421,23473.75,23478.5,33.75,12.75,-4.75,38.5
2025_07_29,1753768320,low,1,23521.75,0,,0.828479528427124,near,0.5787457227706909,1.4134600162506104,0.035629477351903915,0.38061603903770447,23550.5,23580.5,64.5,9.0,30.0,34.5
2025_07_29,1753793700,high,-1,23612.5,1,False,0.11314061284065247,inside,-1.8127542734146118,-1.765622854232788,-1.230501651763916,0.38061603903770447,23580.5,23615.5,8.0,47.5,-35.0,43.0
2025_07_29,1753795860,low,1,23575.0,1,True,-1.6131644248962402,outside,0.21637918055057526,1.5375157594680786,3.1369616985321045,0.38061603903770447,23615.5,23612.25,36.75,16.75,-3.25,40.0
2025_07_29,1753796820,high,-1,23647.75,1,False,-1.6131644248962402,outside,2.507352590560913,0.9433634877204895,-1.501233458518982,0.38061603903770447,23612.25,23589.75,56.25,8.75,22.5,33.75
2025_07_29,1753797540,low,1,23560.5,1,True,-1.6131644248962402,outside,2.507352590560913,-1.0094501972198486,2.0714149475097656,0.38061603903770447,23589.75,23567.0,3.0,33.0,-22.75,25.75
2025_07_29,1753797840,high,-1,23590.5,1,False,-1.2496771812438965,edge,-0.8435956239700317,-0.8194700479507446,-0.4963894188404083,0.38061603903770447,23567.0,23578.5,15.0,19.25,-11.5,26.5
2025_07_29,1753798380,low,1,23553.5,1,True,-1.2496771812438965,edge,-0.8435956239700317,-1.1916062831878662,1.7288410663604736,0.38061603903770447,23578.5,23552.0,7.75,29.5,-26.5,34.25
2025_07_29,1753799160,high,-1,23585.5,1,False,-1.2496771812438965,edge,-1.9708969593048096,-0.9186827540397644,-1.201253890991211,0.38061603903770447,23552.0,23486.5,98.5,24.25,65.5,33.0
2025_07_29,1753803240,low,1,23455.75,-1,False,-3.10866641998291,extreme,-2.7012124061584473,-2.4540514945983887,2.5548527240753174,0.38061603903770447,23486.5,23442.5,6.5,45.5,-44.0,50.5
2025_07_29,1753803720,high,-1,23490.25,-1,True,-3.10866641998291,extreme,-2.7012124061584473,-0.7296205163002014,-1.5613480806350708,0.38061603903770447,23442.5,23468.0,4.5,37.5,-25.5,30.0
2025_07_29,1753803960,low,1,23442.5,-1,False,-3.10866641998291,extreme,-1.9505901336669922,-0.900211751461029,1.1432595252990723,0.38061603903770447,23468.0,23482.5,51.75,2.75,14.5,37.25
2025_07_29,1753805520,high,-1,23515.25,-1,True,-2.6820833683013916,extreme,-0.08823315799236298,0.849180281162262,-0.9349537491798401,0.38061603903770447,23482.5,23485.0,33.75,12.25,-2.5,36.25
2025_07_29,1753808040,low,1,23454.0,-1,False,-2.6820833683013916,extreme,0.20332980155944824,0.33657658100128174,0.4738028943538666,0.38061603903770447,23485.0,23490.0,39.25,9.0,5.0,34.25
2025_07_29,1753810800,high,-1,23519.25,-1,True,-1.9508085250854492,outside,1.283625841140747,-0.9195210337638855,-1.9367464780807495,0.38061603903770447,23490.0,23491.25,28.0,5.25,-1.25,29.25
2025_07_29,1753811820,low,1,23463.0,-1,False,-1.9508085250854492,outside,0.4124700427055359,-1.017817735671997,1.99921715259552,0.38061603903770447,23491.25,23469.25,14.75,26.25,-22.0,36.75
2025_07_29,1753816980,high,-1,23503.25,-1,True,-1.6181093454360962,outside,0.47799617052078247,-0.9734905958175659,-2.0963993072509766,0.38061603903770447,23469.25,23457.0,47.25,4.0,12.25,35.0
2025_07_30,1753853760,low,1,23477.0,0,,1.546048641204834,outside,-0.553730309009552,1.7032757997512817,1.2023423910140991,-0.6608983874320984,23507.5,23486.25,3.25,30.25,-21.25,24.5
2025_07_30,1753859400,high,-1,23509.75,0,,1.1138508319854736,edge,-1.8503694534301758,-3.1399176120758057,-3.3358750343322754,-0.6608983874320984,23486.25,23509.0,12.0,25.75,-22.75,34.75
2025_07_30,1753862640,low,1,23478.25,0,,0.9613023996353149,near,0.0072580790147185326,0.7933700084686279,1.88251531124115,-0.6608983874320984,23509.0,23477.75,3.0,46.0,-31.25,34.25
2025_07_30,1753864440,high,-1,23509.0,0,,0.9613023996353149,near,-2.051557779312134,-1.5023266077041626,-2.3739593029022217,-0.6608983874320984,23477.75,23495.0,13.5,20.25,-17.25,30.75
2025_07_30,1753867140,low,1,23465.5,0,,0.4201653003692627,inside,0.02893717959523201,1.1024835109710693,1.9752639532089233,-0.6608983874320984,23495.0,23483.25,26.5,24.0,-11.75,38.25
2025_07_30,1753877400,high,-1,23520.75,0,,0.631865918636322,near,0.3949472904205322,-3.1885743141174316,-3.2230494022369385,-0.6608983874320984,23483.25,23496.0,33.0,26.5,-12.75,45.75
2025_07_30,1753882560,low,1,23459.25,0,,-0.615805983543396,near,-1.119187831878662,0.3602212369441986,2.3793179988861084,-0.6608983874320984,23496.0,23483.0,30.5,17.0,-13.0,43.5
2025_07_30,1753883460,high,-1,23519.25,0,,-0.615805983543396,near,0.8617438077926636,-0.2600623369216919,-1.5078905820846558,-0.6608983874320984,23483.0,23511.5,19.25,29.0,-28.5,47.75
2025_07_30,1753885320,low,1,23468.75,0,,-1.114696979522705,edge,-1.2335355281829834,1.3948311805725098,1.4538160562515259,-0.6608983874320984,23511.5,23507.0,29.75,10.25,-4.5,34.25
2025_07_30,1753887840,high,-1,23539.0,0,,0.7056986093521118,near,1.439428687095642,-0.25040900707244873,-1.8363667726516724,-0.6608983874320984,23507.0,23518.0,32.0,12.0,-11.0,43.0
2025_07_30,1753890900,low,1,23479.0,0,,0.7056986093521118,near,0.7600986957550049,1.0058486461639404,0.8371679782867432,-0.6608983874320984,23518.0,23532.5,41.5,7.0,14.5,27.0
2025_07_30,1753898580,high,-1,23552.75,1,False,1.1801679134368896,edge,-0.10478800535202026,0.5620340704917908,-1.677573800086975,-0.6608983874320984,23532.5,23553.0,13.0,24.0,-20.5,33.5
2025_07_30,1753900020,low,1,23522.25,1,True,1.1801679134368896,edge,-0.34632742404937744,0.4178899824619293,2.269551992416382,-0.6608983874320984,23553.0,23543.5,36.75,15.75,-9.5,46.25
2025_07_30,1753900680,high,-1,23585.5,1,False,1.1801679134368896,edge,0.46560171246528625,2.6945676803588867,-2.3225417137145996,-0.6608983874320984,23543.5,23398.0,188.5,20.0,145.5,43.0
2025_07_30,1753902180,low,1,23389.75,-1,False,-3.5020697116851807,extreme,-3.6834518909454346,-3.309370994567871,1.024064540863037,-0.6608983874320984,23398.0,23371.25,26.5,33.0,-26.75,53.25
2025_07_30,1753902300,high,-1,23422.25,-1,True,-3.5020697116851807,extreme,-3.6834518909454346,-2.570380210876465,0.02311643771827221,-0.6608983874320984,23371.25,23403.5,13.25,48.5,-32.25,45.5
2025_07_30,1753902600,low,1,23371.25,-1,False,-3.5020697116851807,extreme,-3.6834518909454346,-1.3196409940719604,2.1580257415771484,-0.6608983874320984,23403.5,23432.75,64.5,10.0,29.25,35.25
2025_07_30,1753903020,high,-1,23450.0,-1,True,-3.5020697116851807,extreme,-2.011772394180298,-0.3878699839115143,0.07855226844549179,-0.6608983874320984,23432.75,23418.75,56.25,11.0,14.0,42.25
2025_07_30,1753903860,low,1,23379.75,-1,False,-3.5020697116851807,extreme,-2.1900136470794678,-0.33929866552352905,1.2939780950546265,-0.6608983874320984,23418.75,23640.0,269.25,36.0,221.25,48.0
2025_07_30,1753906680,high,-1,23682.75,1,False,-0.6151741147041321,near,2.673996686935425,1.9381015300750732,-1.858223557472229,-0.6608983874320984,23640.0,23682.25,0.75,44.5,-42.25,43.0
2025_07_30,1753906980,low,1,23640.0,1,True,-0.6151741147041321,near,2.673996686935425,1.2802468538284302,-0.11608505249023438,-0.6608983874320984,23682.25,23659.25,5.25,29.0,-23.0,28.25
2025_07_30,1753908060,high,-1,23685.75,1,False,-0.6151741147041321,near,1.9377710819244385,-0.32713583111763,-0.12210612744092941,-0.6608983874320984,23659.25,23706.5,5.0,78.0,-47.25,52.25
2025_07_31,1753922700,low,1,23721.75,0,,1.861855387687683,outside,-0.7918561697006226,1.917712688446045,1.4232306480407715,1.5030632019042969,23750.0,23779.5,59.75,4.25,29.5,30.25
2025_07_31,1753943640,high,-1,23809.0,1,False,-0.06053674593567848,inside,-1.7086645364761353,0.14090213179588318,-2.0641915798187256,1.5030632019042969,23779.5,23813.25,1.75,37.25,-33.75,35.5
2025_07_31,1753946880,low,1,23777.5,1,True,-0.4147518277168274,inside,-0.8631616234779358,1.524387240409851,2.3979129791259766,1.5030632019042969,23813.25,23814.5,34.75,9.5,1.25,33.5
2025_07_31,1753949040,high,-1,23842.5,1,False,-0.35220733284950256,inside,1.383131980895996,-0.0659090057015419,-2.602904796600342,1.5030632019042969,23814.5,23790.25,61.75,7.5,24.25,37.5
2025_07_31,1753963860,low,1,23753.75,-1,False,-1.4132351875305176,edge,-0.7641203999519348,1.9835715293884277,2.406313896179199,1.5030632019042969,23790.25,23772.25,19.25,25.0,-18.0,37.25
2025_07_31,1753968300,high,-1,23805.75,1,False,-0.9045435190200806,near,1.1458715200424194,-2.283369541168213,-1.4755254983901978,1.5030632019042969,23772.25,23655.5,164.0,2.5,116.75,47.25
2025_07_31,1753969860,low,1,23617.0,1,True,-0.9045435190200806,near,-3.606872081756592,-1.3490604162216187,1.89058256149292,1.5030632019042969,23655.5,23658.75,49.5,12.5,3.25,46.25
2025_07_31,1753971120,high,-1,23698.75,-1,True,-1.9811246395111084,outside,-1.7691417932510376,0.887564480304718,-2.2104785442352295,1.5030632019042969,23658.75,23573.75,123.75,23.5,85.0,38.75
2025_07_31,1753974240,low,1,23541.25,-1,False,-2.3478338718414307,extreme,-2.1167256832122803,-1.2114956378936768,1.9161975383758545,1.5030632019042969,23573.75,23547.25,10.5,33.5,-26.5,37.0
2025_07_31,1753974540,high,-1,23579.5,-1,True,-2.3478338718414307,extreme,-2.1167256832122803,-0.0710858404636383,-0.7079450488090515,1.5030632019042969,23547.25,23522.0,63.5,4.0,25.25,38.25
2025_07_31,1753975260,low,1,23484.25,-1,False,-2.3478338718414307,extreme,-1.9075208902359009,-1.164742350578308,2.174102783203125,1.5030632019042969,23522.0,23567.25,95.0,30.0,45.25,49.75
2025_07_31,1753980420,high,-1,23614.25,1,False,-1.5080876350402832,outside,1.2344080209732056,-0.743548572063446,-2.571751832962036,1.5030632019042969,23567.25,23470.25,147.25,14.75,97.0,50.25
2025_07_31,1753983360,low,1,23422.5,1,True,-1.3286575078964233,edge,-0.6864299178123474,-1.819006323814392,2.2985496520996094,1.5030632019042969,23470.25,23453.75,25.25,20.75,-16.5,41.75
2025_07_31,1753984140,high,-1,23491.5,1,False,-1.3286575078964233,edge,0.01528279110789299,0.14046122133731842,-2.2873952388763428,1.5030632019042969,23453.75,23406.25,89.0,7.75,47.5,41.5
2025_07_31,1753984860,low,1,23367.0,-1,False,-2.388612985610962,extreme,-1.18827486038208,-1.3960622549057007,2.0769565105438232,1.5030632019042969,23406.25,23360.0,12.25,49.25,-46.25,58.5
2025_07_31,1753985220,high,-1,23407.75,-1,True,-2.388612985610962,extreme,-1.18827486038208,-0.6923502683639526,-0.058027345687150955,1.5030632019042969,23360.0,23371.0,54.25,29.75,-11.0,65.25
2025_07_31,1753986000,low,1,23313.5,-1,False,-2.388612985610962,extreme,-1.3732746839523315,0.1703135073184967,1.7317410707473755,1.5030632019042969,23371.0,23418.25,94.25,22.25,47.25,47.0
2025_07_31,1753988280,high,-1,23462.5,-1,True,-2.388612985610962,extreme,0.554673969745636,0.982684850692749,-2.158111810684204,1.5030632019042969,23418.25,23387.25,36.0,24.5,31.0,5.0
2025_07_31,1753989660,low,1,23383.25,-1,False,-1.5262680053710938,outside,0.09292474389076233,-0.21051670610904694,2.0192086696624756,1.5030632019042969,23387.25,23392.75,32.75,5.0,5.5,27.25
2025_07_31,1753989720,high,-1,23419.0,-1,True,-1.5262680053710938,outside,0.09292474389076233,-0.21051670610904694,-0.7912335395812988,1.5030632019042969,23392.75,23402.0,26.5,18.25,-9.25,35.75
2025_07_31,1753990980,low,1,23372.5,-1,False,-1.5262680053710938,outside,-0.17993535101413727,-1.2529747486114502,2.2591006755828857,1.5030632019042969,23402.0,23366.5,13.0,39.75,-35.5,48.5
2025_07_31,1753991340,high,-1,23409.75,-1,True,-1.5262680053710938,outside,0.5303597450256348,-0.010549463331699371,-2.4007580280303955,1.5030632019042969,23366.5,23386.5,55.5,83.5,-20.0,75.5
2025_07_31,1753992060,low,1,23325.5,-1,False,-1.495723009109497,edge,-0.27876850962638855,-0.5950998663902283,1.9866434335708618,1.5030632019042969,23386.5,23341.5,63.5,75.5,-45.0,108.5
2025_07_31,1753992360,high,-1,23386.5,-1,True,-1.495723009109497,edge,-0.27876850962638855,0.12969891726970673,0.039503179490566254,1.5030632019042969,23341.5,23349.5,55.0,43.5,-8.0,63.0
2025_07_31,1753993860,low,1,23301.5,-1,False,-1.495723009109497,edge,-0.04995081573724747,0.5952197909355164,2.309824228286743,1.5030632019042969,23349.5,23328.5,8.25,34.25,-21.0,29.25
2025_07_31,1753995480,high,-1,23354.5,-1,True,-1.495723009109497,edge,0.6679725050926208,0.8309481143951416,-2.127394199371338,1.5030632019042969,23328.5,23283.5,86.75,19.0,45.0,41.75
2025_08_01,1754007960,high,-1,23294.5,0,,-0.3802705407142639,inside,0.6325103640556335,-1.737089991569519,-1.4064412117004395,-2.689121961593628,23250.75,23271.0,19.25,24.5,-20.25,39.5
2025_08_01,1754008800,low,1,23236.25,0,,-0.3802705407142639,inside,-0.03383444994688034,-0.3100534677505493,1.0677638053894043,-2.689121961593628,23271.0,23306.5,72.0,14.0,35.5,36.5
2025_08_01,1754020620,high,-1,23338.75,1,False,1.4957404136657715,edge,-0.9975299835205078,-1.6963359117507935,-1.7046830654144287,-2.689121961593628,23306.5,23099.0,244.25,18.25,207.5,36.75
2025_08_01,1754037960,low,1,23064.75,-1,False,0.18482933938503265,inside,-1.356520175933838,0.45468372106552124,1.8441028594970703,-2.689121961593628,23099.0,23113.5,41.75,4.0,14.5,27.25
2025_08_01,1754039760,high,-1,23140.0,-1,True,-0.2038445770740509,inside,0.384904682636261,0.6312212944030762,-1.6524919271469116,-2.689121961593628,23113.5,23122.0,28.5,14.5,-8.5,37.0
2025_08_01,1754041260,low,1,23090.0,-1,False,-0.2038445770740509,inside,0.3509442210197449,0.9380688071250916,1.688256859779358,-2.689121961593628,23122.0,23105.5,12.0,24.75,-16.5,28.5
2025_08_01,1754042760,high,-1,23132.25,-1,True,0.12337180972099304,inside,1.9215272665023804,-0.936916172504425,-1.8475624322891235,-2.689121961593628,23105.5,23061.5,74.25,7.25,44.0,30.25
2025_08_01,1754046120,low,1,23034.25,-1,False,-0.7260726094245911,near,0.3446968197822571,-0.7616991400718689,1.9065574407577515,-2.689121961593628,23061.5,23091.5,76.75,10.25,30.0,46.75
2025_08_01,1754051460,high,-1,23137.25,1,False,0.4768800735473633,inside,1.0278704166412354,-1.1136785745620728,-2.492008924484253,-2.689121961593628,23091.5,23103.0,31.25,32.75,-11.5,42.75
2025_08_01,1754051820,low,1,23060.75,1,True,0.4768800735473633,inside,1.0278704166412354,-3.1036126613616943,1.3992412090301514,-2.689121961593628,23103.0,23124.75,64.25,5.25,21.75,42.5
2025_08_01,1754052360,high,-1,23159.75,1,False,0.4768800735473633,inside,1.4307563304901123,1.0788213014602661,-0.6303507089614868,-2.689121961593628,23124.75,23041.25,87.5,11.0,83.5,4.0
2025_08_01,1754055000,low,1,23051.5,-1,False,-0.13273483514785767,inside,-0.5117855668067932,0.8639078736305237,3.1139557361602783,-2.689121961593628,23041.25,23081.5,54.25,5.25,40.25,14.0
2025_08_01,1754055060,high,-1,23088.25,-1,True,-0.13273483514785767,inside,-0.5117855668067932,0.8639078736305237,-1.600528597831726,-2.689121961593628,23081.5,23034.25,57.25,14.0,47.25,10.0
2025_08_01,1754055120,low,1,23041.25,-1,False,-0.13273483514785767,inside,-0.5117855668067932,0.8639078736305237,1.8944203853607178,-2.689121961593628,23034.25,23030.75,49.25,24.25,-3.5,52.75
2025_08_01,1754055180,high,-1,23081.5,-1,True,-0.13273483514785767,inside,-0.5117855668067932,0.8639078736305237,-2.048999786376953,-2.689121961593628,23030.75,23024.25,54.5,8.5,6.5,48.0
2025_08_01,1754055480,low,1,22985.0,-1,False,-0.13273483514785767,inside,-0.5117855668067932,-1.911437749862671,0.2984005808830261,-2.689121961593628,23024.25,22968.5,8.5,56.0,-55.75,64.25
