**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_11_13,1763035560,high,-1,25593.5,0,25554.25,25602.25,3.75,53.5,-48.0,51.75,-1280.0,31.0,-1.790981411933899,-1.600745439529419,-0.33836597204208374,0.9679132699966431,-1.3356037139892578,-0.4900877773761749
2025_11_13,1763037420,low,1,25553.25,0,25602.25,25582.5,13.5,21.0,-19.75,33.25,-146.2962962962963,20.0,1.6114728450775146,2.576845169067383,1.552086353302002,0.6463658213615417,-1.3356037139892578,-0.4900877773761749
2025_11_13,1763038620,high,-1,25614.0,0,25582.5,25480.0,148.0,14.25,102.5,45.5,69.25675675675676,87.0,-1.2288856506347656,-1.7119336128234863,0.5917072296142578,1.48186457157135,-1.3356037139892578,-0.4900877773761749
2025_11_13,1763043840,low,1,25448.25,2,25480.0,25469.0,21.5,49.5,-11.0,32.5,-51.16279069767442,7.0,1.7459763288497925,1.3638246059417725,-0.13485212624073029,-2.303244113922119,-2.007129192352295,-0.4900877773761749
2025_11_13,1763044260,high,-1,25489.5,0,25469.0,25317.5,188.25,11.0,151.5,36.75,80.4780876494024,18.0,-0.6983649134635925,-2.25399112701416,1.1529557704925537,-1.322770118713379,-2.007129192352295,-0.4900877773761749
2025_11_13,1763045340,low,1,25292.0,3,25317.5,25359.5,100.5,10.25,42.0,58.5,41.791044776119406,14.0,1.3300864696502686,2.212984085083008,-2.9020590782165527,-3.2229630947113037,-2.007129192352295,-0.4900877773761749
2025_11_13,1763046180,high,-1,25397.0,0,25359.5,25403.5,35.75,46.5,-44.0,79.75,-123.07692307692308,4.0,-1.4808015823364258,-2.2303810119628906,1.008097767829895,-1.1380095481872559,-2.5211181640625,-0.4900877773761749
2025_11_13,1763046420,low,1,25334.75,1,25403.5,25436.5,93.5,28.5,33.0,60.5,35.294117647058826,12.0,2.1020572185516357,-0.06936637312173843,0.06777656823396683,-1.1380095481872559,-2.5211181640625,-0.4900877773761749
2025_11_13,1763047140,high,-1,25482.5,1,25436.5,25310.75,147.5,23.75,125.75,21.75,85.2542372881356,22.0,-1.1297532320022583,-0.8879175186157227,2.174307346343994,0.6168814897537231,-2.5211181640625,-0.4900877773761749
2025_11_13,1763048460,low,1,25294.0,1,25310.75,25296.5,25.0,19.5,-14.25,39.25,-57.0,2.0,1.276415228843689,1.768039584159851,-0.47257503867149353,-0.5155105590820312,-2.5211181640625,-0.4900877773761749
2025_11_13,1763048580,high,-1,25330.5,0,25296.5,25258.0,99.5,13.0,38.5,61.0,38.69346733668342,16.0,-1.5148144960403442,0.24184134602546692,-0.47257503867149353,-0.5155105590820312,-2.5211181640625,-0.4900877773761749
2025_11_13,1763049540,low,1,25212.25,1,25258.0,25220.5,19.75,41.25,-37.5,57.25,-189.873417721519,5.0,1.4082629680633545,2.367549419403076,-1.2588872909545898,-1.478918433189392,-2.5211181640625,-0.4900877773761749
2025_11_13,1763049840,high,-1,25263.5,0,25220.5,25216.5,28.5,34.75,4.0,24.5,14.035087719298245,12.0,-1.6414196491241455,-0.031103571876883507,-0.3139190375804901,-1.4032264947891235,-2.5555405616760254,-0.4900877773761749
2025_11_13,1763050560,low,1,25201.75,1,25216.5,25212.5,23.75,35.75,-4.0,27.75,-16.842105263157894,3.0,-0.05842018499970436,1.1951074600219727,-0.23988217115402222,-1.215003252029419,-2.5555405616760254,-0.4900877773761749
2025_11_13,1763050740,high,-1,25238.0,0,25212.5,25224.75,31.75,34.25,-12.25,44.0,-38.58267716535433,10.0,-0.18474498391151428,0.037628669291734695,-0.23988217115402222,-1.215003252029419,-2.5555405616760254,-0.4900877773761749
2025_11_13,1763051340,low,1,25192.75,1,25224.75,25206.75,38.5,28.75,-18.0,56.5,-46.753246753246756,8.0,0.9812425374984741,1.2967263460159302,-0.3306102752685547,-1.215003252029419,-2.5555405616760254,-0.4900877773761749
2025_11_13,1763051820,high,-1,25249.25,0,25206.75,25177.75,51.75,8.5,29.0,22.75,56.03864734299517,11.0,-1.5477923154830933,-1.9877920150756836,1.2536895275115967,-0.7382435202598572,-2.5555405616760254,-0.4900877773761749
2025_11_13,1763052480,low,1,25167.75,1,25177.75,25182.5,43.5,7.75,4.75,38.75,10.919540229885058,6.0,0.8973751068115234,1.6703405380249023,0.4352312684059143,-0.9172215461730957,-2.5555405616760254,-0.4900877773761749
2025_11_13,1763052840,high,-1,25212.0,0,25182.5,25185.5,19.75,34.0,-3.0,22.75,-15.189873417721518,7.0,-0.3431757986545563,0.3255169987678528,1.3367303609848022,-0.9172215461730957,-2.5555405616760254,-0.4900877773761749
2025_11_13,1763053260,low,1,25170.5,1,25185.5,25207.25,31.0,12.25,21.75,9.25,70.16129032258064,2.0,1.8380087614059448,1.6922898292541504,1.0852102041244507,-0.0628204494714737,-2.141380786895752,-0.4900877773761749
2025_11_13,1763053380,high,-1,25213.5,0,25207.25,25213.5,30.0,18.25,-6.25,36.25,-20.833333333333332,2.0,-1.469538927078247,-0.9352362155914307,1.0852102041244507,-0.0628204494714737,-2.141380786895752,-0.4900877773761749
2025_11_13,1763053500,low,1,25178.75,1,25213.5,25171.0,21.0,48.25,-42.5,63.5,-202.38095238095238,5.0,1.2934379577636719,1.4099401235580444,1.4773938655853271,-0.0628204494714737,-2.141380786895752,-0.4900877773761749
2025_11_13,1763053800,high,-1,25218.25,0,25171.0,25219.5,20.0,52.25,-48.5,68.5,-242.5,7.0,-1.84732985496521,-1.9513816833496094,0.36607664823532104,-0.0628204494714737,-2.141380786895752,-0.4900877773761749
2025_11_13,1763054220,low,1,25171.0,1,25219.5,25220.0,35.5,27.25,0.5,35.0,1.408450704225352,19.0,1.2485690116882324,0.7405705451965332,0.25994884967803955,0.11658788472414017,-2.141380786895752,-0.4900877773761749
2025_11_13,1763055360,high,-1,25252.25,0,25220.0,25070.5,207.5,22.5,149.5,58.0,72.04819277108433,69.0,-1.637923002243042,-2.3531594276428223,1.6043914556503296,1.6474740505218506,-2.141380786895752,-0.4900877773761749
2025_11_13,1763059500,low,1,25016.5,0,25070.5,25036.25,11.5,49.0,-34.25,45.75,-297.82608695652175,18.0,1.4098228216171265,2.751932382583618,-0.07259941846132278,-0.06392884999513626,-1.8155795335769653,-0.4900877773761749
2025_11_13,1763060580,high,-1,25070.5,0,25036.25,25073.0,18.25,48.25,-36.75,55.0,-201.36986301369862,20.0,-0.13881544768810272,-1.5112965106964111,1.756045937538147,0.41863879561424255,-1.612954020500183,-0.4900877773761749
2025_11_13,1763061780,low,1,25025.5,0,25073.0,25105.0,59.5,13.5,32.0,27.5,53.78151260504202,16.0,1.8543822765350342,2.7914397716522217,1.188765048980713,-0.07632007449865341,-1.612954020500183,-0.4900877773761749
2025_11_13,1763062740,high,-1,25121.75,0,25105.0,25054.25,103.0,5.75,50.75,52.25,49.271844660194176,20.0,-1.6932291984558105,-2.4593563079833984,1.9286165237426758,1.6462310552597046,-1.612954020500183,-0.4900877773761749
2025_11_13,1763063940,low,1,25021.75,0,25054.25,25030.25,20.25,29.0,-24.0,44.25,-118.51851851851852,8.0,1.1082242727279663,2.122096538543701,-0.6185547113418579,1.0757322311401367,-1.612954020500183,-0.4900877773761749
2025_11_13,1763064420,high,-1,25065.75,0,25030.25,25069.0,5.0,43.5,-38.75,43.75,-775.0,2.0,-0.538959264755249,-0.8411691784858704,-0.7442640066146851,0.7442290782928467,-1.1648523807525635,-0.4900877773761749
2025_11_13,1763064540,low,1,25030.25,0,25069.0,25056.0,12.25,29.5,-13.0,25.25,-106.12244897959184,9.0,2.096193552017212,1.5430030822753906,-0.7442640066146851,0.7442290782928467,-1.1648523807525635,-0.4900877773761749
2025_11_13,1763065080,high,-1,25076.5,0,25056.0,25072.25,40.5,19.0,-16.25,56.75,-40.123456790123456,11.0,-2.0024688243865967,-1.4445666074752808,-0.37331366539001465,1.0113277435302734,-1.1648523807525635,-0.4900877773761749
2025_11_13,1763065740,low,1,25027.5,0,25072.25,25109.0,72.5,13.5,36.75,35.75,50.689655172413794,21.0,1.02763831615448,1.7689523696899414,-0.659652829170227,1.0113277435302734,-1.1648523807525635,-0.4900877773761749
2025_11_13,1763067000,high,-1,25134.75,0,25109.0,25093.25,27.0,17.75,15.75,11.25,58.333333333333336,2.0,-2.5666959285736084,-2.6115612983703613,-0.09119633585214615,1.9879825115203857,-1.1648523807525635,-0.4900877773761749
2025_11_13,1763067120,low,1,25085.25,0,25093.25,25040.75,29.0,59.75,-52.5,81.5,-181.0344827586207,2.0,1.6689497232437134,-0.12558062374591827,-0.09119633585214615,1.9879825115203857,-1.1648523807525635,-0.4900877773761749
2025_11_13,1763067240,high,-1,25122.5,0,25040.75,25077.0,7.25,56.25,-36.25,43.5,-500.0,2.0,-1.742904543876648,-2.345843553543091,-0.09119633585214615,1.9879825115203857,-1.1648523807525635,-0.4900877773761749
2025_11_13,1763067360,low,1,25040.75,0,25077.0,25132.0,90.0,6.25,55.0,35.0,61.111111111111114,29.0,2.0715458393096924,-0.2602185308933258,-1.2327533960342407,1.9879825115203857,-1.1648523807525635,-0.4900877773761749
2025_11_13,1763069100,high,-1,25160.5,1,25132.0,25127.25,52.5,5.75,4.75,47.75,9.047619047619047,96.0,-1.1474316120147705,-2.66633677482605,-0.4384958744049072,2.057992935180664,-0.35424962639808655,-0.4900877773761749
2025_11_13,1763074860,low,1,25080.5,0,25127.25,25113.75,20.75,15.75,-13.5,34.25,-65.06024096385542,12.0,1.8883556127548218,3.581369400024414,-1.096560001373291,0.2659533619880676,0.08180885761976242,-0.4900877773761749
2025_11_13,1763075580,high,-1,25144.25,0,25113.75,25138.0,10.0,30.0,-24.25,34.25,-242.5,13.0,0.28569161891937256,-1.7689647674560547,0.39116373658180237,0.2659533619880676,0.08180885761976242,-0.4900877773761749
2025_11_13,1763076360,low,1,25106.75,0,25138.0,25122.0,13.75,26.0,-16.0,29.75,-116.36363636363636,20.0,1.2514469623565674,1.459309458732605,0.40306583046913147,0.5781207084655762,0.08180885761976242,-0.4900877773761749
2025_11_14,1763079780,low,1,25103.5,0,25133.0,25111.0,10.0,31.0,-22.0,32.0,-220.0,29.0,0.9117403626441956,0.05253072455525398,0.22572384774684906,-0.10538576543331146,0.7296649217605591,-1.2402163743972778
2025_11_14,1763081520,high,-1,25139.0,0,25111.0,25126.75,8.0,29.75,-15.75,23.75,-196.875,16.0,-1.2630797624588013,-1.3822522163391113,-0.8208745121955872,-0.4747141897678375,0.7296649217605591,-1.2402163743972778
2025_11_14,1763082480,low,1,25105.25,0,25126.75,25108.75,19.0,23.75,-18.0,37.0,-94.73684210526316,20.0,0.913911759853363,2.2245852947235107,0.2676180303096771,-1.12814199924469,1.1611957550048828,-1.2402163743972778
2025_11_14,1763083680,high,-1,25142.0,0,25108.75,25139.0,5.75,40.5,-30.25,36.0,-526.0869565217391,8.0,-1.1980870962142944,-1.563614845275879,-0.6317883133888245,-0.2438635379076004,1.1611957550048828,-1.2402163743972778
2025_11_14,1763084160,low,1,25108.75,0,25139.0,25109.25,10.25,32.0,-29.75,40.0,-290.2439024390244,12.0,1.8931896686553955,2.0322024822235107,0.35003533959388733,-0.8768256306648254,1.1611957550048828,-1.2402163743972778
2025_11_14,1763084880,high,-1,25140.75,0,25109.25,25132.75,1.5,32.5,-23.5,25.0,-1566.6666666666667,28.0,-0.5626786351203918,-1.450802206993103,-0.16391201317310333,-0.44239866733551025,1.1611957550048828,-1.2402163743972778
2025_11_14,1763086560,low,1,25109.25,0,25132.75,25114.25,23.0,20.25,-18.5,41.5,-80.43478260869566,95.0,0.5654410719871521,1.4616795778274536,1.1075154542922974,0.10786496847867966,1.552247166633606,-1.2402163743972778
2025_11_14,1763092260,high,-1,25149.0,0,25114.25,25033.25,140.0,5.25,81.0,59.0,57.857142857142854,89.0,-1.373030424118042,-0.5610077977180481,-1.0775697231292725,-1.0699166059494019,1.7378395795822144,-1.2402163743972778
2025_11_14,1763097600,low,1,24983.75,1,25033.25,25076.75,88.0,19.5,43.5,44.5,49.43181818181818,44.0,0.7177747488021851,1.7161459922790527,0.29809150099754333,-2.3189079761505127,0.866132915019989,-1.2402163743972778
2025_11_14,1763100240,high,-1,25113.5,0,25076.75,25038.75,72.25,19.75,38.0,34.25,52.59515570934256,41.0,-0.942327618598938,-2.1928791999816895,0.8853771686553955,1.2582851648330688,1.373661756515503,-1.2402163743972778
2025_11_14,1763102700,low,1,25010.5,0,25038.75,25031.0,35.5,23.25,-7.75,43.25,-21.830985915492956,19.0,1.3430486917495728,1.725464940071106,-0.9024402499198914,0.05447957292199135,1.373661756515503,-1.2402163743972778
2025_11_14,1763103840,high,-1,25069.75,0,25031.0,24975.0,97.0,12.0,56.0,41.0,57.7319587628866,26.0,-0.7910234332084656,-1.9948394298553467,0.5902426242828369,0.8749475479125977,1.0353882312774658,-1.2402163743972778
2025_11_14,1763105400,low,1,24940.0,0,24975.0,24968.25,44.75,9.75,-6.75,51.5,-15.083798882681565,36.0,1.5752869844436646,1.6840171813964844,-0.13444548845291138,-1.2675771713256836,1.0353882312774658,-1.2402163743972778
2025_11_14,1763107560,high,-1,25015.5,0,24968.25,24957.0,45.0,27.25,11.25,33.75,25.0,22.0,-1.2461540699005127,-1.6932144165039062,1.0857298374176025,0.17302757501602173,0.5101591944694519,-1.2402163743972778
2025_11_14,1763108880,low,1,24930.0,0,24957.0,24931.0,6.5,29.25,-26.0,32.5,-400.0,5.0,1.6190739870071411,2.4970486164093018,-0.5964511036872864,-0.7971310615539551,0.5101591944694519,-1.2402163743972778
2025_11_14,1763109180,high,-1,24960.5,0,24931.0,24958.0,3.25,37.5,-27.0,30.25,-830.7692307692307,4.0,-0.45826923847198486,-0.6606571078300476,-0.06709814816713333,-0.740572988986969,0.5101591944694519,-1.2402163743972778
2025_11_14,1763109420,low,1,24929.25,0,24958.0,24908.5,10.5,54.0,-49.5,60.0,-471.42857142857144,4.0,0.3350638449192047,1.8366615772247314,0.04706677794456482,-0.740572988986969,0.5101591944694519,-1.2402163743972778
2025_11_14,1763109660,high,-1,24967.75,0,24908.5,24948.5,8.5,46.25,-40.0,48.5,-470.5882352941176,11.0,-1.5292925834655762,-2.0680408477783203,0.21087609231472015,-0.740572988986969,0.5101591944694519,-1.2402163743972778
2025_11_14,1763110320,low,1,24908.5,0,24948.5,24994.0,87.0,11.5,45.5,41.5,52.298850574712645,23.0,1.7666890621185303,1.1405916213989258,-1.1095006465911865,-0.7505437731742859,0.5101591944694519,-1.2402163743972778
2025_11_14,1763111700,high,-1,25026.5,0,24994.0,24963.75,66.75,6.5,30.25,36.5,45.3183520599251,52.0,0.9494233727455139,-1.2262582778930664,0.9364719390869141,0.9691041111946106,0.39874306321144104,-1.2402163743972778
2025_11_14,1763114820,low,1,24932.75,0,24963.75,24961.0,30.5,9.75,-2.75,33.25,-9.01639344262295,46.0,2.0406219959259033,1.7181575298309326,-0.7774738073348999,-0.10648486763238907,0.027908487245440483,-1.2402163743972778
2025_11_14,1763117580,high,-1,24992.75,0,24961.0,24822.5,184.25,4.25,138.5,45.75,75.1696065128901,65.0,-2.052567481994629,-1.3294076919555664,0.6055408716201782,1.2740375995635986,0.027908487245440483,-1.2402163743972778
2025_11_14,1763121480,low,1,24783.0,0,24822.5,24790.0,11.0,34.0,-32.5,43.5,-295.45454545454544,4.0,1.0964783430099487,2.2828001976013184,0.04728667438030243,-1.8609546422958374,-0.0038639050908386707,-1.2402163743972778
2025_11_14,1763121720,high,-1,24828.25,0,24790.0,24768.5,56.75,10.0,21.5,35.25,37.88546255506608,25.0,-1.6439234018325806,-1.3781218528747559,1.616750955581665,-1.0521845817565918,-1.5461324453353882,-1.2402163743972778
2025_11_14,1763123220,low,1,24734.75,1,24768.5,24730.5,15.0,44.25,-38.0,53.0,-253.33333333333334,6.0,0.8890524506568909,2.1460704803466797,0.7640252709388733,-2.0426948070526123,-1.5461324453353882,-1.2402163743972778
2025_11_14,1763123580,high,-1,24774.25,0,24730.5,24726.75,60.5,15.0,3.75,56.75,6.198347107438017,16.0,-2.034266710281372,-1.9009777307510376,1.7772191762924194,-1.1690276861190796,-1.5461324453353882,-1.2402163743972778
2025_11_14,1763124540,low,1,24671.5,0,24726.75,24736.75,39.75,18.0,10.0,29.75,25.157232704402517,18.0,0.8343691229820251,2.5315327644348145,-0.46394145488739014,-1.7444431781768799,-1.5461324453353882,-1.2402163743972778
2025_11_14,1763125620,high,-1,24763.25,1,24736.75,24734.75,24.25,19.25,2.0,22.25,8.24742268041237,8.0,-1.3336209058761597,-1.3126064538955688,2.4593043327331543,-0.7315878868103027,-2.4432010650634766,-1.2402163743972778
2025_11_14,1763126100,low,1,24720.5,1,24734.75,24723.75,21.25,16.5,-11.0,32.25,-51.76470588235294,3.0,2.237149715423584,0.8505632281303406,1.5537667274475098,0.12237204611301422,-2.4432010650634766,-1.2402163743972778
2025_11_14,1763126280,high,-1,24752.0,0,24723.75,24709.5,53.5,5.25,14.25,39.25,26.635514018691588,11.0,-1.2633538246154785,-1.0456725358963013,1.5537667274475098,0.12237204611301422,-2.4432010650634766,-1.2402163743972778
2025_11_14,1763126940,low,1,24676.25,1,24709.5,24692.0,18.25,37.75,-17.5,35.75,-95.89041095890411,7.0,-0.6705317497253418,1.6575944423675537,-0.510460615158081,0.12237204611301422,-2.4432010650634766,-1.2402163743972778
2025_11_14,1763127360,high,-1,24718.75,0,24692.0,24704.0,34.5,17.25,-12.0,46.5,-34.78260869565217,12.0,0.12789098918437958,-0.5080482363700867,-0.29650554060935974,-0.24089860916137695,-2.4432010650634766,-1.2402163743972778
2025_11_14,1763128080,low,1,24660.25,1,24704.0,24718.0,35.75,6.5,14.0,21.75,39.16083916083916,10.0,1.2748384475708008,2.597269296646118,-0.8490222096443176,-0.4586944282054901,-2.4432010650634766,-1.2402163743972778
2025_11_14,1763128680,high,-1,24738.75,0,24718.0,24735.5,20.5,34.0,-17.5,38.0,-85.36585365853658,7.0,-0.37013328075408936,-1.4743931293487549,1.1483080387115479,-0.4586944282054901,-2.4432010650634766,-1.2402163743972778
2025_11_14,1763129100,low,1,24704.0,0,24735.5,24737.5,27.75,19.75,2.0,25.75,7.207207207207207,23.0,1.1920372247695923,0.7827243208885193,1.5209345817565918,1.1824142932891846,-1.7780776023864746,-1.2402163743972778
2025_11_14,1763130480,high,-1,24757.75,0,24737.5,24775.25,111.5,49.0,-37.75,149.25,-33.856502242152466,8.0,-1.3184070587158203,-1.9417387247085571,0.8988946080207825,1.5923129320144653,-1.7780776023864746,-1.2402163743972778
2025_11_14,1763130960,low,1,24636.75,1,24775.25,24908.0,141.25,67.5,132.75,8.5,93.98230088495575,15.0,2.1162877082824707,1.5193171501159668,-2.2561328411102295,1.5433422327041626,-1.7780776023864746,-1.2402163743972778
2025_11_14,1763131860,high,-1,24906.25,2,24908.0,24926.25,45.25,33.25,-18.25,63.5,-40.331491712707184,1.0,-1.695935606956482,-1.4524949789047241,2.316416025161743,2.751760721206665,-1.7780776023864746,-1.2402163743972778
2025_11_14,1763131920,low,1,24867.75,0,24926.25,24926.75,44.25,23.5,0.5,43.75,1.1299435028248588,10.0,1.1214244365692139,-0.6281918883323669,2.316416025161743,2.751760721206665,-1.7780776023864746,-1.2402163743972778
2025_11_14,1763132520,high,-1,24953.25,1,24926.75,24928.5,30.5,57.75,-1.75,32.25,-5.737704918032787,5.0,-0.2189406454563141,-2.248016119003296,1.7153903245925903,2.8596370220184326,1.2009984254837036,-1.2402163743972778
2025_11_14,1763132820,low,1,24911.75,0,24928.5,24927.25,55.25,13.25,-1.25,56.5,-2.262443438914027,1.0,2.4497711658477783,1.2661783695220947,0.5821022391319275,2.8596370220184326,1.2009984254837036,-1.2402163743972778
2025_11_14,1763132880,high,-1,24983.5,1,24927.25,24970.25,64.75,54.75,-43.0,107.75,-66.40926640926641,8.0,-0.6576529741287231,-0.9871031045913696,0.5821022391319275,2.8596370220184326,1.2009984254837036,-1.2402163743972778
2025_11_14,1763133360,low,1,24872.25,0,24970.25,24945.5,16.25,48.75,-24.75,41.0,-152.30769230769232,4.0,1.3197449445724487,1.099900484085083,-0.4458446502685547,1.694069743156433,1.2009984254837036,-1.2402163743972778
2025_11_14,1763133600,high,-1,24970.25,0,24945.5,25012.25,43.0,68.0,-66.75,109.75,-155.2325581395349,7.0,-1.3731176853179932,0.017682338133454323,-0.07538174837827682,1.694069743156433,1.2009984254837036,-1.2402163743972778
2025_11_14,1763134020,low,1,24906.75,0,25012.25,25005.75,16.0,56.25,-6.5,22.5,-40.625,5.0,2.1758034229278564,0.7324975728988647,-0.3655945360660553,1.694069743156433,1.2009984254837036,-1.2402163743972778
2025_11_14,1763134320,high,-1,25024.0,1,25005.75,25016.75,20.0,30.25,-11.0,31.0,-55.0,4.0,-1.1178207397460938,-0.4534819722175598,0.7252030372619629,2.0888864994049072,1.2009984254837036,-1.2402163743972778
2025_11_14,1763134560,low,1,24989.25,0,25016.75,25142.5,161.75,8.25,125.75,36.0,77.74343122102009,18.0,0.08552961051464081,0.2601510286331177,0.2758375406265259,2.0888864994049072,1.2009984254837036,-1.2402163743972778
2025_11_14,1763135640,high,-1,25162.5,1,25142.5,25142.25,44.75,19.0,0.25,44.5,0.5586592178770949,6.0,-0.8320741057395935,-2.3964030742645264,1.0881983041763306,2.031522750854492,1.2009984254837036,-1.2402163743972778
2025_11_14,1763136000,low,1,25108.25,0,25142.25,25076.25,19.25,73.0,-66.0,85.25,-342.85714285714283,5.0,1.1727352142333984,-0.38709789514541626,-0.11334842443466187,1.7885890007019043,2.467695951461792,-1.2402163743972778
