**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_11_06,1762440600,high,-1,25668.5,1,25599.75,25472.25,186.75,52.75,127.5,59.25,68.27309236947791,16.0,-0.32106900215148926,-2.8854799270629883,1.181206464767456,-1.5002411603927612
2025_11_06,1762441560,low,1,25415.5,4,25472.25,25441.0,1.75,47.25,-31.25,33.0,-1785.7142857142858,3.0,-3.058014392852783,-2.8320541381835938,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762441740,high,-1,25472.25,0,25441.0,25473.5,12.0,49.0,-32.5,44.5,-270.8333333333333,2.0,-3.058014392852783,-2.8320541381835938,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762441860,low,1,25439.5,4,25473.5,25438.0,16.5,39.25,-35.5,52.0,-215.15151515151516,2.0,-1.4618184566497803,-2.8320541381835938,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762441980,high,-1,25481.25,0,25438.0,25475.25,33.75,49.0,-37.25,71.0,-110.37037037037037,4.0,-1.4618184566497803,-2.8320541381835938,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762442220,low,1,25423.5,4,25475.25,25522.25,68.75,18.75,47.0,21.75,68.36363636363636,11.0,-1.0806134939193726,-2.596977710723877,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762442880,high,-1,25539.75,1,25522.25,25344.0,202.5,6.25,178.25,24.25,88.0246913580247,18.0,2.08101749420166,-2.596977710723877,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762443960,low,1,25325.25,3,25344.0,25319.5,19.5,30.75,-24.5,44.0,-125.64102564102564,2.0,-0.9003617763519287,-2.1543469429016113,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762444080,high,-1,25364.0,0,25319.5,25348.0,16.5,43.0,-28.5,45.0,-172.72727272727272,7.0,-0.9003617763519287,-2.1543469429016113,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762444500,low,1,25303.75,3,25348.0,25310.0,10.0,46.5,-38.0,48.0,-380.0,2.0,0.2889537513256073,-2.1543469429016113,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762444620,high,-1,25348.0,0,25310.0,25351.25,19.5,43.25,-41.25,60.75,-211.53846153846155,7.0,0.2889537513256073,-2.1543469429016113,-2.2909047603607178,-1.5002411603927612
2025_11_06,1762445040,low,1,25303.0,3,25351.25,25352.0,19.25,33.25,0.75,18.5,3.896103896103896,4.0,-0.04397066310048103,-1.6276881694793701,-2.956461191177368,-1.5002411603927612
2025_11_06,1762445280,high,-1,25357.75,1,25352.0,25328.5,44.25,9.0,23.5,20.75,53.10734463276836,8.0,1.0894434452056885,-1.6276881694793701,-2.956461191177368,-1.5002411603927612
2025_11_06,1762445760,low,1,25313.5,2,25328.5,25314.0,32.5,35.75,-14.5,47.0,-44.61538461538461,3.0,1.033035397529602,-0.8000133633613586,-2.956461191177368,-1.5002411603927612
2025_11_06,1762445940,high,-1,25344.0,1,25314.0,25335.0,15.0,29.5,-21.0,36.0,-140.0,2.0,1.033035397529602,-0.8000133633613586,-2.956461191177368,-1.5002411603927612
2025_11_06,1762446060,low,1,25300.0,2,25335.0,25296.25,8.5,51.0,-38.75,47.25,-455.88235294117646,2.0,0.6758724451065063,-0.8000133633613586,-2.956461191177368,-1.5002411603927612
2025_11_06,1762446180,high,-1,25335.25,0,25296.25,25314.75,19.5,43.0,-18.5,38.0,-94.87179487179488,7.0,0.6758724451065063,-0.8000133633613586,-2.956461191177368,-1.5002411603927612
2025_11_06,1762446600,low,1,25286.0,2,25314.75,25251.25,18.0,73.0,-63.5,81.5,-352.77777777777777,5.0,1.1094907522201538,-0.4008939266204834,-2.956461191177368,-1.5002411603927612
2025_11_06,1762446900,high,-1,25333.0,0,25251.25,25257.5,28.0,51.75,-6.25,34.25,-22.321428571428573,18.0,0.5117922425270081,-0.4008939266204834,-2.956461191177368,-1.5002411603927612
2025_11_06,1762447980,low,1,25233.75,2,25257.5,25206.25,27.25,56.0,-51.25,78.5,-188.07339449541286,3.0,-0.16363127529621124,-0.6550738215446472,-2.956461191177368,-1.5002411603927612
2025_11_06,1762448160,high,-1,25278.0,0,25206.25,25258.0,4.75,67.25,-51.75,56.5,-1089.4736842105262,5.0,0.8924225568771362,-0.6550738215446472,-2.956461191177368,-1.5002411603927612
2025_11_06,1762448460,low,1,25206.25,2,25258.0,25244.75,22.5,25.75,-13.25,35.75,-58.888888888888886,7.0,0.049012284725904465,-0.5011097192764282,-2.4390065670013428,-1.5002411603927612
2025_11_06,1762448880,high,-1,25278.0,1,25244.75,25296.75,12.5,55.0,-52.0,64.5,-416.0,2.0,1.081164002418518,-0.5011097192764282,-2.4390065670013428,-1.5002411603927612
2025_11_06,1762449000,low,1,25240.25,2,25296.75,25246.75,13.0,53.0,-50.0,63.0,-384.61538461538464,5.0,1.2416163682937622,-0.5011097192764282,-2.4390065670013428,-1.5002411603927612
2025_11_06,1762449300,high,-1,25298.0,0,25246.75,25239.5,49.5,30.0,7.25,42.25,14.646464646464647,15.0,0.7260130047798157,0.5051010251045227,-2.4390065670013428,-1.5002411603927612
2025_11_06,1762450200,low,1,25213.75,2,25239.5,25264.75,44.25,9.5,25.25,19.0,57.06214689265537,10.0,0.6899622678756714,0.8893786668777466,-2.4390065670013428,-1.5002411603927612
2025_11_06,1762450800,high,-1,25282.75,0,25264.75,25298.25,17.5,34.0,-33.5,51.0,-191.42857142857142,3.0,0.9401476383209229,0.8893786668777466,-2.4390065670013428,-1.5002411603927612
2025_11_06,1762450980,low,1,25250.5,2,25298.25,25291.25,58.25,16.0,-7.0,65.25,-12.017167381974248,21.0,0.9401476383209229,0.8893786668777466,-2.4390065670013428,-1.5002411603927612
2025_11_06,1762452240,high,-1,25354.0,2,25291.25,25260.25,67.0,25.75,31.0,36.0,46.26865671641791,17.0,1.4525153636932373,2.2147374153137207,-1.1313029527664185,-1.5002411603927612
2025_11_06,1762453260,low,1,25232.0,2,25260.25,25344.25,112.5,11.25,84.0,28.5,74.66666666666667,26.0,-0.9299653768539429,1.248012900352478,-1.1313029527664185,-1.5002411603927612
2025_11_06,1762454820,high,-1,25366.5,1,25344.25,25366.0,36.5,24.25,-21.75,58.25,-59.58904109589041,17.0,0.897631049156189,1.8303639888763428,-1.1313029527664185,-1.5002411603927612
2025_11_06,1762455840,low,1,25317.5,1,25366.0,25371.0,44.75,23.5,5.0,39.75,11.1731843575419,14.0,-0.6534917950630188,1.321703553199768,-0.8133159279823303,-1.5002411603927612
2025_11_06,1762456680,high,-1,25402.25,1,25371.0,25416.75,6.0,46.5,-45.75,51.75,-762.5,8.0,0.6120442152023315,1.590467929840088,-0.8133159279823303,-1.5002411603927612
2025_11_06,1762457160,low,1,25370.75,1,25416.75,25382.25,22.0,35.75,-34.5,56.5,-156.8181818181818,16.0,0.258894681930542,1.590467929840088,-0.8133159279823303,-1.5002411603927612
2025_11_06,1762458120,high,-1,25431.25,1,25382.25,25415.75,26.75,36.25,-33.5,60.25,-125.23364485981308,15.0,-0.2166205644607544,1.5692006349563599,-0.8133159279823303,-1.5002411603927612
2025_11_06,1762459020,low,1,25360.75,2,25415.75,25396.0,10.25,36.5,-19.75,30.0,-192.6829268292683,6.0,-1.774273157119751,1.0698894262313843,-0.8133159279823303,-1.5002411603927612
2025_11_06,1762459380,high,-1,25419.75,0,25396.0,25290.25,169.75,19.0,105.75,64.0,62.297496318114874,71.0,-0.8089513182640076,0.84375,-0.02522440068423748,-1.5002411603927612
2025_11_06,1762463640,low,1,25248.5,2,25290.25,25286.0,29.25,24.75,-4.25,33.5,-14.52991452991453,107.0,0.10858140140771866,-1.9267709255218506,-0.7620372176170349,-1.5002411603927612
2025_11_06,1762470060,high,-1,25315.25,0,25286.0,25302.75,16.25,22.25,-16.75,33.0,-103.07692307692308,20.0,0.9167755246162415,-0.5680078864097595,-0.07787937670946121,-1.5002411603927612
2025_11_07,1762473900,low,1,25289.75,1,25326.5,25316.0,16.25,26.25,-10.5,26.75,-64.61538461538461,8.0,0.2380295991897583,0.24909451603889465,0.2569139301776886,-2.2878525257110596
2025_11_07,1762474380,high,-1,25342.0,0,25316.0,25332.75,20.75,18.5,-16.75,37.5,-80.72289156626506,19.0,0.13540557026863098,0.24909451603889465,0.2569139301776886,-2.2878525257110596
2025_11_07,1762475520,low,1,25298.5,1,25332.75,25328.0,17.25,22.0,-4.75,22.0,-27.536231884057973,29.0,-0.017240067943930626,0.7240422368049622,0.2569139301776886,-2.2878525257110596
2025_11_07,1762477260,high,-1,25348.25,0,25328.0,25240.0,127.25,6.0,88.0,39.25,69.15520628683693,39.0,-1.6711324453353882,0.7105559706687927,0.5269156098365784,-2.2878525257110596
2025_11_07,1762479600,low,1,25209.25,1,25240.0,25234.0,34.75,11.5,-6.0,40.75,-17.26618705035971,34.0,-0.8255879282951355,-0.7549794912338257,0.5269156098365784,-2.2878525257110596
2025_11_07,1762481640,high,-1,25271.75,1,25234.0,25252.75,26.25,21.25,-18.75,45.0,-71.42857142857143,19.0,1.119089126586914,-0.1366216540336609,0.34751272201538086,-2.2878525257110596
2025_11_07,1762482780,low,1,25208.25,2,25252.75,25246.75,28.25,22.0,-6.0,34.25,-21.238938053097346,38.0,-0.1683114916086197,-1.6603187322616577,0.34751272201538086,-2.2878525257110596
2025_11_07,1762485060,high,-1,25277.5,0,25246.75,25238.5,84.75,3.25,8.25,76.5,9.734513274336283,65.0,0.061668358743190765,0.28315871953964233,0.5059359669685364,-2.2878525257110596
2025_11_07,1762488960,low,1,25171.5,1,25238.5,25318.5,116.25,23.0,80.0,36.25,68.81720430107526,246.0,-0.412424772977829,-0.5512831807136536,0.37129291892051697,-2.2878525257110596
2025_11_07,1762503720,high,-1,25352.5,1,25318.5,25310.5,46.75,8.0,8.0,38.75,17.112299465240643,24.0,-1.8120559453964233,-0.5720235109329224,1.1647003889083862,-2.2878525257110596
2025_11_07,1762505160,low,1,25275.25,3,25310.5,25300.75,18.25,28.5,-9.75,28.0,-53.42465753424658,37.0,-1.1274256706237793,-2.032879590988159,1.1647003889083862,-2.2878525257110596
2025_11_07,1762507380,high,-1,25327.5,1,25300.75,25263.25,60.75,5.5,37.5,23.25,61.72839506172839,43.0,1.2929812669754028,-0.7997854948043823,0.862737238407135,-2.2878525257110596
2025_11_07,1762509960,low,1,25244.25,2,25263.25,25248.0,14.5,24.0,-15.25,29.75,-105.17241379310344,6.0,0.7364603877067566,-1.4575873613357544,0.3850920498371124,-2.2878525257110596
2025_11_07,1762510320,high,-1,25274.5,0,25248.0,25217.25,62.0,5.5,30.75,31.25,49.596774193548384,19.0,0.2104637622833252,-1.4575873613357544,0.3850920498371124,-2.2878525257110596
2025_11_07,1762511460,low,1,25192.25,2,25217.25,25217.0,30.25,4.0,-0.25,30.5,-0.8264462809917356,15.0,0.26744550466537476,-1.5457760095596313,0.3850920498371124,-2.2878525257110596
2025_11_07,1762512360,high,-1,25246.75,0,25217.0,25151.25,114.25,17.75,65.75,48.5,57.5492341356674,35.0,0.9640256762504578,-0.7773746252059937,0.3850920498371124,-2.2878525257110596
2025_11_07,1762514460,low,1,25103.5,3,25151.25,25127.75,7.75,52.0,-23.5,31.25,-303.2258064516129,7.0,-1.4909478425979614,-2.6930630207061768,-0.07417208701372147,-2.2878525257110596
2025_11_07,1762514880,high,-1,25151.25,0,25127.75,25122.25,43.5,5.75,5.5,38.0,12.64367816091954,13.0,-1.018078088760376,-2.6930630207061768,-0.07417208701372147,-2.2878525257110596
2025_11_07,1762515660,low,1,25090.5,2,25122.25,25160.25,73.5,5.75,38.0,35.5,51.70068027210884,39.0,0.034469544887542725,-1.7677874565124512,-0.07417208701372147,-2.2878525257110596
2025_11_07,1762518000,high,-1,25190.5,1,25160.25,25135.0,98.25,22.0,25.25,73.0,25.699745547073793,46.0,0.4792393147945404,1.245298981666565,-0.9766437411308289,-2.2878525257110596
2025_11_07,1762520760,low,1,25065.25,2,25135.0,25106.0,4.0,42.25,-29.0,33.0,-725.0,8.0,-0.5401582717895508,-0.35182586312294006,-2.187537431716919,-2.2878525257110596
2025_11_07,1762521240,high,-1,25135.0,0,25106.0,25130.5,11.25,41.0,-24.5,35.75,-217.77777777777777,7.0,0.27831098437309265,-0.35182586312294006,-2.187537431716919,-2.2878525257110596
2025_11_07,1762521660,low,1,25100.25,2,25130.5,25101.75,16.5,33.5,-28.75,45.25,-174.24242424242425,4.0,0.9551816582679749,0.4843806326389313,-2.187537431716919,-2.2878525257110596
2025_11_07,1762521900,high,-1,25144.5,0,25101.75,25109.5,35.25,13.5,-7.75,43.0,-21.98581560283688,22.0,0.8775424957275391,0.4843806326389313,-2.187537431716919,-2.2878525257110596
2025_11_07,1762523220,low,1,25072.5,2,25109.5,25094.5,32.5,20.5,-15.0,47.5,-46.15384615384615,15.0,0.23423388600349426,0.3323480188846588,-2.187537431716919,-2.2878525257110596
2025_11_07,1762524120,high,-1,25138.75,1,25094.5,25114.5,13.0,29.75,-20.0,33.0,-153.84615384615384,9.0,0.6512861251831055,1.5419514179229736,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762524660,low,1,25084.0,2,25114.5,25085.5,9.5,30.5,-29.0,38.5,-305.2631578947368,6.0,-0.08420511335134506,1.5419514179229736,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762525020,high,-1,25123.75,1,25085.5,25046.25,40.0,34.5,39.25,0.75,98.125,13.0,0.11905369907617569,1.316935420036316,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762525800,low,1,25079.0,2,25046.25,25062.5,65.25,0.75,16.25,49.0,24.904214559386972,1.0,0.23402607440948486,1.3553558588027954,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762525860,high,-1,25110.0,1,25062.5,25052.0,16.25,27.25,10.5,5.75,64.61538461538461,2.0,0.23402607440948486,1.3553558588027954,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762525980,low,1,25046.25,2,25052.0,25059.0,36.25,6.75,7.0,29.25,19.310344827586206,1.0,0.23402607440948486,1.3553558588027954,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762526040,high,-1,25085.25,1,25059.0,24942.5,141.5,16.0,116.5,25.0,82.3321554770318,8.0,0.23402607440948486,1.3553558588027954,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762526520,low,1,24925.5,3,24942.5,24942.5,54.0,4.75,0.0,54.0,0.0,5.0,-3.509274959564209,1.3553558588027954,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762526820,high,-1,24987.5,0,24942.5,24935.75,10.25,55.5,6.75,3.5,65.85365853658537,2.0,-1.5844000577926636,-2.0416805744171143,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762526940,low,1,24942.5,4,24935.75,24954.0,62.25,5.5,18.25,44.0,29.31726907630522,1.0,-1.5844000577926636,-2.0416805744171143,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762527000,high,-1,24987.5,0,24954.0,24985.5,23.75,60.0,-31.5,55.25,-132.6315789473684,3.0,-1.7569371461868286,-2.0416805744171143,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762527180,low,1,24935.75,4,24985.5,24970.75,60.0,28.0,-14.75,74.75,-24.583333333333332,8.0,-1.7569371461868286,-2.0416805744171143,-1.3543107509613037,-2.2878525257110596
2025_11_07,1762527660,high,-1,25033.75,0,24970.75,24970.25,89.0,20.0,0.5,88.5,0.5617977528089888,8.0,0.5829699039459229,-0.3054368495941162,-1.938856601715088,-2.2878525257110596
2025_11_07,1762528140,low,1,24894.25,2,24970.25,25007.0,74.75,52.0,36.75,38.0,49.163879598662206,10.0,-0.8946425318717957,-0.3054368495941162,-1.938856601715088,-2.2878525257110596
2025_11_07,1762528740,high,-1,25034.75,1,25007.0,24998.0,53.75,32.25,9.0,44.75,16.74418604651163,7.0,1.0768089294433594,-0.35575148463249207,-1.938856601715088,-2.2878525257110596
2025_11_07,1762529160,low,1,24958.5,2,24998.0,24972.25,28.25,41.75,-25.75,54.0,-91.15044247787611,4.0,0.15952330827713013,-0.35575148463249207,-1.938856601715088,-2.2878525257110596
2025_11_07,1762529400,high,-1,25006.5,0,24972.25,24827.0,201.5,9.0,145.25,56.25,72.08436724565757,50.0,0.6315268278121948,-1.061853051185608,-1.938856601715088,-2.2878525257110596
2025_11_07,1762532400,low,1,24776.75,3,24827.0,24796.75,18.0,34.0,-30.25,48.25,-168.05555555555554,8.0,0.10377402603626251,-1.8843574523925781,-2.817836284637451,-2.2878525257110596
2025_11_07,1762532880,high,-1,24830.75,0,24796.75,24791.5,12.0,25.5,5.25,6.75,43.75,7.0,0.4082147181034088,-1.8843574523925781,-2.817836284637451,-2.2878525257110596
2025_11_07,1762533300,low,1,24786.25,3,24791.5,24767.0,30.0,26.25,-24.5,54.5,-81.66666666666667,3.0,1.4718106985092163,-1.1268254518508911,-2.817836284637451,-2.2878525257110596
2025_11_07,1762533480,high,-1,24817.75,1,24767.0,24801.25,10.75,37.75,-34.25,45.0,-318.6046511627907,6.0,1.4718106985092163,-1.1268254518508911,-2.817836284637451,-2.2878525257110596
2025_11_07,1762533840,low,1,24761.0,3,24801.25,24767.75,6.5,40.25,-33.5,40.0,-515.3846153846154,3.0,0.3765522241592407,-1.1268254518508911,-2.817836284637451,-2.2878525257110596
2025_11_07,1762534020,high,-1,24801.25,1,24767.75,24799.75,6.75,42.5,-32.0,38.75,-474.0740740740741,5.0,1.3077185153961182,-0.48775866627693176,-2.817836284637451,-2.2878525257110596
2025_11_07,1762534320,low,1,24767.0,2,24799.75,24747.75,9.0,55.25,-52.0,61.0,-577.7777777777778,4.0,0.6758306622505188,-0.48775866627693176,-2.817836284637451,-2.2878525257110596
2025_11_07,1762534560,high,-1,24799.75,0,24747.75,24743.5,38.75,10.5,4.25,34.5,10.96774193548387,16.0,0.9562219381332397,-0.48775866627693176,-2.817836284637451,-2.2878525257110596
2025_11_07,1762535520,low,1,24709.25,2,24743.5,24822.25,119.5,6.75,78.75,40.75,65.89958158995816,27.0,0.4320068955421448,-0.8337000608444214,-2.313830614089966,-2.2878525257110596
2025_11_07,1762537140,high,-1,24853.75,2,24822.25,24821.75,65.75,6.75,0.5,65.25,0.7604562737642585,16.0,1.766188621520996,1.4004770517349243,-2.313830614089966,-2.2878525257110596
2025_11_07,1762538100,low,1,24769.75,2,24821.75,24910.0,113.25,21.75,88.25,25.0,77.92494481236203,42.0,0.11014426499605179,1.1532344818115234,-2.313830614089966,-2.2878525257110596
2025_11_07,1762540620,high,-1,24932.25,1,24910.0,24947.75,10.5,43.5,-37.75,48.25,-359.5238095238095,3.0,0.4870735704898834,2.043398141860962,-0.9939737319946289,-2.2878525257110596
2025_11_07,1762540800,low,1,24899.25,1,24947.75,24897.25,5.75,51.5,-50.5,56.25,-878.2608695652174,8.0,0.9639514684677124,2.043398141860962,-0.9939737319946289,-2.2878525257110596
2025_11_07,1762541280,high,-1,24947.75,1,24897.25,24910.75,40.75,16.75,-13.5,54.25,-33.12883435582822,8.0,-0.01914011500775814,1.76893949508667,-0.9939737319946289,-2.2878525257110596
2025_11_07,1762541760,low,1,24867.0,2,24910.75,25075.5,191.5,13.75,164.75,26.75,86.0313315926893,52.0,-1.4390990734100342,1.76893949508667,-0.9939737319946289,-2.2878525257110596
2025_11_07,1762544880,high,-1,25093.75,2,25075.5,25073.0,29.5,24.5,2.5,27.0,8.474576271186441,7.0,2.5666391849517822,1.9578828811645508,0.06788329780101776,-2.2878525257110596
2025_11_07,1762545300,low,1,25063.25,1,25073.0,25075.5,54.0,10.75,2.5,51.5,4.62962962962963,12.0,1.3988802433013916,1.9578828811645508,0.06788329780101776,-2.2878525257110596
2025_11_07,1762546020,high,-1,25113.5,2,25075.5,25106.75,13.25,43.5,-31.25,44.5,-235.8490566037736,3.0,0.49772101640701294,1.5832562446594238,1.6898165941238403,-2.2878525257110596
2025_11_07,1762546200,low,1,25075.5,1,25106.75,25063.75,16.25,47.25,-43.0,59.25,-264.61538461538464,8.0,0.18324638903141022,1.5832562446594238,1.6898165941238403,-2.2878525257110596
2025_11_07,1762546680,high,-1,25112.75,2,25063.75,25055.5,40.0,21.0,8.25,31.75,20.625,11.0,-0.3178441822528839,1.1059461832046509,1.6898165941238403,-2.2878525257110596
2025_11_07,1762547340,low,1,25032.25,2,25055.5,25067.75,81.25,4.75,12.25,69.0,15.076923076923077,20.0,-2.22228741645813,1.1059461832046509,1.6898165941238403,-2.2878525257110596
2025_11_07,1762548540,high,-1,25131.5,1,25067.75,25108.75,2.75,46.5,-41.0,43.75,-1490.909090909091,2.0,-0.10176876187324524,0.7580850124359131,1.6898165941238403,-2.2878525257110596
2025_11_09,1762730400,high,-1,25355.25,2,25308.0,25343.75,15.0,36.0,-35.75,50.75,-238.33333333333334,34.0,-0.16369633376598358,1.6322176456451416,1.8285465240478516,-1.925880789756775
2025_11_10,1762733160,high,-1,25313.0,1,25281.75,25307.25,13.0,32.75,-25.5,38.5,-196.15384615384616,4.0,-1.7828259468078613,-0.6618777513504028,1.9742612838745117,-1.3368115425109863
2025_11_10,1762733400,low,1,25278.5,2,25307.25,25461.75,181.25,5.75,154.5,26.75,85.24137931034483,263.0,-1.1391617059707642,-0.6618777513504028,1.9742612838745117,-1.3368115425109863
2025_11_10,1762749180,high,-1,25487.25,1,25461.75,25488.0,5.75,28.75,-26.25,32.0,-456.5217391304348,40.0,-0.8686526417732239,-1.4069628715515137,1.070383906364441,-1.3368115425109863
2025_11_10,1762751580,low,1,25455.75,2,25488.0,25469.0,14.75,24.75,-19.0,33.75,-128.8135593220339,110.0,1.9317489862442017,-1.555861473083496,0.7944643497467041,-1.3368115425109863
2025_11_10,1762758180,high,-1,25499.75,0,25469.0,25489.75,13.0,30.75,-20.75,33.75,-159.6153846153846,84.0,-1.5703775882720947,-1.707810401916504,0.21269847452640533,-1.3368115425109863
2025_11_10,1762763220,low,1,25458.75,2,25489.75,25531.25,79.75,8.0,41.5,38.25,52.03761755485893,67.0,0.20262816548347473,-2.2975051403045654,-0.0021396551746875048,-1.3368115425109863
2025_11_10,1762767240,high,-1,25563.25,1,25531.25,25539.0,26.5,28.25,-7.75,34.25,-29.245283018867923,139.0,-0.5253315567970276,1.370715856552124,-0.11170229315757751,-1.3368115425109863
2025_11_10,1762775580,low,1,25507.5,1,25539.0,25525.75,12.5,24.0,-13.25,25.75,-106.0,16.0,1.6678029298782349,-0.9088454246520996,-0.9136478304862976,-1.3368115425109863
2025_11_10,1762776540,high,-1,25549.5,1,25525.75,25548.25,12.5,25.5,-22.5,35.0,-180.0,80.0,1.1555269956588745,-0.22140555083751678,-1.1786006689071655,-1.3368115425109863
2025_11_10,1762781340,low,1,25516.5,2,25548.25,25533.5,11.75,26.75,-14.75,26.5,-125.53191489361703,50.0,0.5039471387863159,-0.5692824721336365,-1.4107722043991089,-1.3368115425109863
