close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:39:30.5696638Z,2026-04-08,2026-04-08 15:23:00,2026-04-08 16:26:00,long,25022.0000,25072.7500,1,50.7500,101.50,63.00,LongAtHighPivot,Stop loss,79.2500,10.7500,64.04,0
2026-04-27T06:39:30.5707365Z,2026-04-08,2026-04-08 16:26:00,2026-04-08 16:47:00,short,25072.7500,25122.7500,1,-50.0000,-100.00,21.00,ShortAtLowPivot,Stop loss,0.0000,44.7500,0.00,7
2026-04-27T06:39:30.5717664Z,2026-04-08,2026-04-08 16:47:00,2026-04-08 17:29:00,long,25122.7500,25072.7500,1,-50.0000,-100.00,42.00,LongAtHighPivot,Stop loss,23.5000,13.7500,-212.77,7
2026-04-27T06:39:30.5717664Z,2026-04-08,2026-04-08 17:29:00,2026-04-08 18:11:00,short,25072.7500,25122.7500,1,-50.0000,-100.00,42.00,ShortAtLowPivot,Stop loss,0.0000,38.7500,0.00,2
2026-04-27T06:39:30.5727821Z,2026-04-08,2026-04-08 18:11:00,2026-04-08 18:32:00,long,25122.7500,25064.2500,1,-58.5000,-117.00,21.00,LongAtHighPivot,Stop loss,7.0000,58.2500,-835.71,6
2026-04-27T06:39:30.5737918Z,2026-04-08,2026-04-08 18:32:00,2026-04-08 19:21:00,short,25064.2500,25009.0000,1,55.2500,110.50,49.00,ShortAtLowPivot,Stop loss,110.7500,2.2500,49.89,0
2026-04-27T06:39:30.5747925Z,2026-04-08,2026-04-08 19:21:00,2026-04-08 19:28:00,long,25009.0000,24959.0000,1,-50.0000,-100.00,7.00,LongAtHighPivot,Stop loss,0.0000,36.5000,0.00,1
2026-04-27T06:39:30.5747925Z,2026-04-08,2026-04-08 19:28:00,2026-04-08 19:42:00,short,24959.0000,25009.0000,1,-50.0000,-100.00,14.00,ShortAtLowPivot,Stop loss,0.0000,35.5000,0.00,2
2026-04-27T06:39:30.5758484Z,2026-04-08,2026-04-08 19:42:00,2026-04-08 20:17:00,long,25009.0000,25058.5000,1,49.5000,99.00,35.00,LongAtHighPivot,Stop loss,78.0000,23.5000,63.46,0
2026-04-27T06:39:30.5819177Z,2026-04-08,2026-04-08 20:17:00,2026-04-09 02:05:00,short,25058.5000,25019.5000,1,39.0000,78.00,348.00,ShortAtLowPivot,Stop loss,70.5000,10.5000,55.32,0
2026-04-27T06:39:30.5840532Z,2026-04-09,2026-04-09 02:05:00,2026-04-09 04:19:00,long,25019.5000,25013.0000,1,-6.5000,-13.00,134.00,LongAtHighPivot,StagnationExitLong,26.2500,7.2500,-24.76,20
2026-04-27T06:39:30.5861660Z,2026-04-09,2026-04-09 04:19:00,2026-04-09 05:41:00,short,25013.0000,25038.7500,1,-25.7500,-51.50,82.00,ShortAtLowPivot,StagnationExitShort,6.7500,18.7500,-381.48,20
2026-04-27T06:39:30.5871754Z,2026-04-09,2026-04-09 05:41:00,2026-04-09 07:22:00,long,25038.7500,24998.2500,1,-40.5000,-81.00,101.00,LongAtHighPivot,StagnationExitLong,8.0000,31.5000,-506.25,20
2026-04-27T06:39:30.5891963Z,2026-04-09,2026-04-09 07:22:00,2026-04-09 08:51:00,short,24998.2500,24991.5000,1,6.7500,13.50,89.00,ShortAtLowPivot,Stop loss,43.2500,14.5000,15.61,0
2026-04-27T06:39:30.5902047Z,2026-04-09,2026-04-09 08:51:00,2026-04-09 09:15:00,long,24991.5000,24998.7500,1,7.2500,14.50,24.00,LongAtHighPivot,FlipExitLong,3.5000,23.0000,207.14,8
2026-04-27T06:39:30.5902047Z,2026-04-09,2026-04-09 09:15:00,2026-04-09 09:36:00,short,24998.7500,25005.0000,1,-6.2500,-12.50,21.00,ShortAtLowPivot,StagnationExitShort,0.0000,12.7500,0.00,20
2026-04-27T06:39:30.5922374Z,2026-04-09,2026-04-09 09:36:00,2026-04-09 11:19:00,long,25005.0000,24986.7500,1,-18.2500,-36.50,103.00,LongAtHighPivot,StagnationExitLong,18.5000,21.0000,-98.65,20
2026-04-27T06:39:30.5932461Z,2026-04-09,2026-04-09 11:19:00,2026-04-09 11:53:00,short,24986.7500,25036.7500,1,-50.0000,-100.00,34.00,ShortAtLowPivot,Stop loss,0.0000,37.5000,0.00,6
2026-04-27T06:39:30.5952646Z,2026-04-09,2026-04-09 11:53:00,2026-04-09 13:37:05,long,25036.7500,25056.0000,1,19.2500,38.50,104.08,LongAtHighPivot,TrailMissedBreachLong,38.2500,10.7500,50.33,2
2026-04-27T06:39:30.5952646Z,2026-04-09,2026-04-09 13:37:05,2026-04-09 13:52:00,short,25056.0000,25100.2500,1,-44.2500,-88.50,14.92,ShortAtLowPivot,Stop loss,6.0000,44.5000,-737.50,4
2026-04-27T06:39:30.5962716Z,2026-04-09,2026-04-09 13:52:00,2026-04-09 13:59:00,long,25100.2500,25036.7500,1,-63.5000,-127.00,7.00,LongAtHighPivot,Stop loss,0.0000,63.5000,0.00,1
2026-04-27T06:39:30.5962716Z,2026-04-09,2026-04-09 13:59:00,2026-04-09 14:11:00,short,25036.7500,25015.5000,1,21.2500,42.50,12.00,ShortAtLowPivot,FlipExitShort,10.5000,11.2500,202.38,0
2026-04-27T06:39:30.5972817Z,2026-04-09,2026-04-09 14:11:00,2026-04-09 14:13:00,long,25015.5000,25039.7500,1,24.2500,48.50,2.00,LongAtHighPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,1
2026-04-27T06:39:30.5972817Z,2026-04-09,2026-04-09 14:13:00,2026-04-09 14:55:00,short,25039.7500,25004.2500,1,35.5000,71.00,42.00,ShortAtLowPivot,Stop loss,70.0000,0.0000,50.71,0
2026-04-27T06:39:30.5982913Z,2026-04-09,2026-04-09 14:55:00,2026-04-09 15:37:00,long,25004.2500,25057.5000,1,53.2500,106.50,42.00,LongAtHighPivot,Stop loss,88.7500,0.0000,60.00,0
2026-04-27T06:39:30.5993273Z,2026-04-09,2026-04-09 15:37:00,2026-04-09 15:44:00,short,25057.5000,25134.7500,1,-77.2500,-154.50,7.00,ShortAtLowPivot,Stop loss,0.0000,77.2500,0.00,4
2026-04-27T06:39:30.5993273Z,2026-04-09,2026-04-09 15:44:00,2026-04-09 15:42:00,long,25134.7500,25127.2500,1,-7.5000,-15.00,-2.00,LongAtHighPivot,FlipExitLong,0.0000,0.0000,0.00,1
2026-04-27T06:39:30.5993273Z,2026-04-09,2026-04-09 15:42:00,2026-04-09 15:51:00,short,25127.2500,25177.2500,1,-50.0000,-100.00,9.00,ShortAtLowPivot,Stop loss,0.0000,10.0000,0.00,3
2026-04-27T06:39:30.6003477Z,2026-04-09,2026-04-09 15:51:00,2026-04-09 16:19:00,long,25177.2500,25230.5000,1,53.2500,106.50,28.00,LongAtHighPivot,Stop loss,59.7500,24.2500,89.12,0
2026-04-27T06:39:30.6016271Z,2026-04-09,2026-04-09 16:19:00,2026-04-09 17:01:00,short,25230.5000,25204.7500,1,25.7500,51.50,42.00,ShortAtLowPivot,Stop loss,58.7500,3.5000,43.83,0
2026-04-27T06:39:30.6026484Z,2026-04-09,2026-04-09 17:01:00,2026-04-09 17:43:00,long,25204.7500,25224.2500,1,19.5000,39.00,42.00,LongAtHighPivot,Stop loss,33.2500,8.0000,58.65,1
2026-04-27T06:39:30.6036645Z,2026-04-09,2026-04-09 17:43:00,2026-04-09 17:53:00,short,25224.2500,25220.5000,1,3.7500,7.50,10.00,ShortAtLowPivot,FlipExitShort,0.0000,18.0000,0.00,14
2026-04-27T06:39:30.6036645Z,2026-04-09,2026-04-09 17:53:00,2026-04-09 18:04:00,long,25220.5000,25220.5000,1,0.0000,0.00,11.00,LongAtHighPivot,Stop loss,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.6046865Z,2026-04-09,2026-04-09 18:04:00,2026-04-09 18:53:00,short,25220.5000,25179.2500,1,41.2500,82.50,49.00,ShortAtLowPivot,Stop loss,63.5000,0.0000,64.96,0
2026-04-27T06:39:30.6067022Z,2026-04-09,2026-04-09 18:53:00,2026-04-09 20:17:00,long,25179.2500,25232.2500,1,53.0000,106.00,84.00,LongAtHighPivot,Stop loss,74.5000,14.7500,71.14,0
2026-04-27T06:39:30.6097254Z,2026-04-09,2026-04-09 20:17:00,2026-04-10 00:55:00,short,25232.2500,25246.2500,1,-14.0000,-28.00,278.00,ShortAtLowPivot,StagnationExitShort,36.7500,19.0000,-38.10,20
2026-04-27T06:39:30.6107341Z,2026-04-10,2026-04-10 00:55:00,2026-04-10 02:26:00,long,25246.2500,25261.5000,1,15.2500,30.50,91.00,LongAtHighPivot,Stop loss,46.7500,0.0000,32.62,0
2026-04-27T06:39:30.6117426Z,2026-04-10,2026-04-10 02:26:00,2026-04-10 03:34:00,short,25261.5000,25282.7500,1,-21.2500,-42.50,68.00,ShortAtLowPivot,StagnationExitShort,0.0000,25.2500,0.00,20
2026-04-27T06:39:30.6137679Z,2026-04-10,2026-04-10 03:34:00,2026-04-10 06:15:00,long,25282.7500,25250.0000,1,-32.7500,-65.50,161.00,LongAtHighPivot,StagnationExitLong,10.0000,26.2500,-327.50,20
2026-04-27T06:39:30.6169125Z,2026-04-10,2026-04-10 06:15:00,2026-04-10 09:21:05,short,25250.0000,25237.2500,1,12.7500,25.50,186.08,ShortAtLowPivot,TrailMissedBreachShort,42.2500,0.0000,30.18,0
2026-04-27T06:39:30.6179192Z,2026-04-10,2026-04-10 09:21:05,2026-04-10 10:01:00,long,25237.2500,25252.7500,1,15.5000,31.00,39.92,LongAtHighPivot,Stop loss,19.5000,11.5000,79.49,8
2026-04-27T06:39:30.6189282Z,2026-04-10,2026-04-10 10:01:00,2026-04-10 10:15:00,short,25252.7500,25246.5000,1,6.2500,12.50,14.00,ShortAtLowPivot,Stop loss,5.7500,10.7500,108.70,10
2026-04-27T06:39:30.6199367Z,2026-04-10,2026-04-10 10:15:00,2026-04-10 12:07:00,long,25246.5000,25266.7500,1,20.2500,40.50,112.00,LongAtHighPivot,Stop loss,52.2500,1.7500,38.76,0
2026-04-27T06:39:30.6209466Z,2026-04-10,2026-04-10 12:07:00,2026-04-10 12:42:00,short,25266.7500,25316.7500,1,-50.0000,-100.00,35.00,ShortAtLowPivot,Stop loss,0.0000,31.7500,0.00,3
2026-04-27T06:39:30.6229788Z,2026-04-10,2026-04-10 12:42:00,2026-04-10 13:30:10,long,25316.7500,25323.5000,1,6.7500,13.50,48.17,LongAtHighPivot,TrailMissedBreachLong,0.0000,12.2500,0.00,18
2026-04-27T06:39:30.6229788Z,2026-04-10,2026-04-10 13:30:10,2026-04-10 13:37:00,short,25323.5000,25313.7500,1,9.7500,19.50,6.83,ShortAtLowPivot,FlipExitShort,0.0000,2.5000,0.00,4
2026-04-27T06:39:30.6239960Z,2026-04-10,2026-04-10 13:37:00,2026-04-10 13:45:00,long,25313.7500,25345.2500,1,31.5000,63.00,8.00,LongAtHighPivot,Stop loss,35.2500,0.0000,89.36,0
2026-04-27T06:39:30.6239960Z,2026-04-10,2026-04-10 13:45:00,2026-04-10 13:39:50,short,25345.2500,25310.7500,1,34.5000,69.00,-5.17,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.6250197Z,2026-04-10,2026-04-10 13:39:50,2026-04-10 13:52:00,long,25310.7500,25324.5000,1,13.7500,27.50,12.17,LongAtHighPivot,Stop loss,13.5000,0.0000,101.85,1
2026-04-27T06:39:30.6250197Z,2026-04-10,2026-04-10 13:52:00,2026-04-10 13:52:00,short,25324.5000,25303.2500,1,21.2500,42.50,0.00,ShortAtLowPivot,FlipExitShort,0.0000,0.0000,0.00,1
2026-04-27T06:39:30.6250197Z,2026-04-10,2026-04-10 13:52:00,2026-04-10 13:59:00,long,25303.2500,25316.0000,1,12.7500,25.50,7.00,LongAtHighPivot,Stop loss,17.7500,0.0000,71.83,0
2026-04-27T06:39:30.6260296Z,2026-04-10,2026-04-10 13:59:00,2026-04-10 14:00:10,short,25316.0000,25310.2500,1,5.7500,11.50,1.17,ShortAtLowPivot,TrailMissedBreachShort,0.0000,7.7500,0.00,7
2026-04-27T06:39:30.6270304Z,2026-04-10,2026-04-10 14:00:10,2026-04-10 14:15:00,long,25310.2500,25313.5000,1,3.2500,6.50,14.83,LongAtHighPivot,FlipExitLong,0.0000,14.5000,0.00,12
2026-04-27T06:39:30.6270304Z,2026-04-10,2026-04-10 14:15:00,2026-04-10 14:34:00,short,25313.5000,25363.5000,1,-50.0000,-100.00,19.00,ShortAtLowPivot,Stop loss,0.0000,32.2500,0.00,13
2026-04-27T06:39:30.6280313Z,2026-04-10,2026-04-10 14:34:00,2026-04-10 14:55:00,long,25363.5000,25313.5000,1,-50.0000,-100.00,21.00,LongAtHighPivot,Stop loss,0.0000,22.2500,0.00,4
2026-04-27T06:39:30.6290323Z,2026-04-10,2026-04-10 14:55:00,2026-04-10 15:09:00,short,25313.5000,25345.7500,1,-32.2500,-64.50,14.00,ShortAtLowPivot,StagnationExitShort,0.0000,36.5000,0.00,20
2026-04-27T06:39:30.6290323Z,2026-04-10,2026-04-10 15:09:00,2026-04-10 15:44:00,long,25345.7500,25329.2500,1,-16.5000,-33.00,35.00,LongAtHighPivot,Stop loss,33.7500,16.5000,-48.89,6
2026-04-27T06:39:30.6305156Z,2026-04-10,2026-04-10 15:44:00,2026-04-10 16:19:00,short,25329.2500,25284.5000,1,44.7500,89.50,35.00,ShortAtLowPivot,Stop loss,76.2500,0.0000,58.69,0
2026-04-27T06:39:30.6315388Z,2026-04-10,2026-04-10 16:19:00,2026-04-10 16:47:00,long,25284.5000,25234.5000,1,-50.0000,-100.00,28.00,LongAtHighPivot,Stop loss,8.7500,33.5000,-571.43,7
2026-04-27T06:39:30.6326056Z,2026-04-10,2026-04-10 16:47:00,2026-04-10 17:06:00,short,25234.5000,25235.7500,1,-1.2500,-2.50,19.00,ShortAtLowPivot,FlipExitShort,0.0000,32.0000,0.00,10
2026-04-27T06:39:30.6326056Z,2026-04-10,2026-04-10 17:06:00,2026-04-10 17:22:00,long,25235.7500,25247.7500,1,12.0000,24.00,16.00,LongAtHighPivot,Stop loss,12.5000,0.0000,96.00,2
2026-04-27T06:39:30.6366570Z,2026-04-10,2026-04-10 17:22:00,2026-04-10 18:09:00,short,25247.7500,25242.5000,1,5.2500,10.50,47.00,ShortAtLowPivot,FlipExitShort,12.0000,23.7500,43.75,16
2026-04-27T06:39:30.6366570Z,2026-04-10,2026-04-10 18:09:00,2026-04-10 18:22:00,long,25242.5000,25277.0000,1,34.5000,69.00,13.00,LongAtHighPivot,FlipExitLong,23.5000,0.0000,146.81,0
2026-04-27T06:39:30.6376835Z,2026-04-10,2026-04-10 18:22:00,2026-04-10 18:39:00,short,25277.0000,25262.5000,1,14.5000,29.00,17.00,ShortAtLowPivot,Stop loss,17.2500,0.0000,84.06,1
2026-04-27T06:39:30.6386940Z,2026-04-10,2026-04-10 18:39:00,2026-04-10 19:07:00,long,25262.5000,25277.7500,1,15.2500,30.50,28.00,LongAtHighPivot,FlipExitLong,0.0000,16.5000,0.00,17
2026-04-27T06:39:30.6397034Z,2026-04-10,2026-04-10 19:07:00,2026-04-10 19:32:00,short,25277.7500,25281.7500,1,-4.0000,-8.00,25.00,ShortAtLowPivot,StagnationExitShort,0.7500,13.7500,-533.33,20
2026-04-27T06:39:30.6407140Z,2026-04-10,2026-04-10 19:32:00,2026-04-10 20:10:00,long,25281.7500,25292.7500,1,11.0000,22.00,38.00,LongAtHighPivot,FlipExitLong,2.0000,18.2500,550.00,12
2026-04-27T06:39:30.6417248Z,2026-04-10,2026-04-10 20:10:00,2026-04-10 20:30:00,short,25292.7500,25305.7500,1,-13.0000,-26.00,20.00,ShortAtLowPivot,StagnationExitShort,0.0000,8.0000,0.00,20
2026-04-27T06:39:30.6447618Z,2026-04-10,2026-04-10 20:30:00,2026-04-13 00:13:00,long,25305.7500,24970.2500,1,-335.5000,-671.00,3103.00,LongAtHighPivot,Stop loss,27.2500,375.0000,-1231.19,6
2026-04-27T06:39:30.6447618Z,2026-04-13,2026-04-13 00:13:00,2026-04-13 00:34:00,short,24970.2500,25020.2500,1,-50.0000,-100.00,21.00,ShortAtLowPivot,Stop loss,0.0000,29.2500,0.00,17
2026-04-27T06:39:30.6467917Z,2026-04-13,2026-04-13 00:34:00,2026-04-13 03:22:00,long,25020.2500,25055.0000,1,34.7500,69.50,168.00,LongAtHighPivot,Stop loss,67.2500,2.0000,51.67,0
2026-04-27T06:39:30.6493067Z,2026-04-13,2026-04-13 03:22:00,2026-04-13 05:17:00,short,25055.0000,25067.7500,1,-12.7500,-25.50,115.00,ShortAtLowPivot,StagnationExitShort,0.0000,26.0000,0.00,20
2026-04-27T06:39:30.6513258Z,2026-04-13,2026-04-13 05:17:00,2026-04-13 07:41:00,long,25067.7500,25105.0000,1,37.2500,74.50,144.00,LongAtHighPivot,Stop loss,55.2500,0.0000,67.42,0
2026-04-27T06:39:30.6523337Z,2026-04-13,2026-04-13 07:41:00,2026-04-13 08:24:00,short,25105.0000,25117.0000,1,-12.0000,-24.00,43.00,ShortAtLowPivot,StagnationExitShort,7.2500,12.7500,-165.52,20
2026-04-27T06:39:30.6533436Z,2026-04-13,2026-04-13 08:24:00,2026-04-13 09:01:00,long,25117.0000,25098.2500,1,-18.7500,-37.50,37.00,LongAtHighPivot,StagnationExitLong,1.5000,19.0000,-1250.00,20
2026-04-27T06:39:30.6553764Z,2026-04-13,2026-04-13 09:01:00,2026-04-13 09:49:00,short,25098.2500,25115.5000,1,-17.2500,-34.50,48.00,ShortAtLowPivot,StagnationExitShort,0.0000,27.0000,0.00,20
2026-04-27T06:39:30.6563844Z,2026-04-13,2026-04-13 09:49:00,2026-04-13 11:39:00,long,25115.5000,25133.2500,1,17.7500,35.50,110.00,LongAtHighPivot,Stop loss,59.7500,1.5000,29.71,0
2026-04-27T06:39:30.6573958Z,2026-04-13,2026-04-13 11:39:00,2026-04-13 12:21:00,short,25133.2500,25114.5000,1,18.7500,37.50,42.00,ShortAtLowPivot,Stop loss,43.2500,0.0000,43.35,0
2026-04-27T06:39:30.6584040Z,2026-04-13,2026-04-13 12:21:00,2026-04-13 13:45:00,long,25114.5000,25190.0000,1,75.5000,151.00,84.00,LongAtHighPivot,Stop loss,114.2500,1.2500,66.08,0
2026-04-27T06:39:30.6594122Z,2026-04-13,2026-04-13 13:45:00,2026-04-13 13:59:00,short,25190.0000,25252.2500,1,-62.2500,-124.50,14.00,ShortAtLowPivot,Stop loss,8.2500,62.0000,-754.55,2
2026-04-27T06:39:30.6594122Z,2026-04-13,2026-04-13 13:59:00,2026-04-13 13:58:00,long,25252.2500,25275.5000,1,23.2500,46.50,-1.00,LongAtHighPivot,FlipExitLong,0.0000,0.0000,0.00,2
2026-04-27T06:39:30.6604318Z,2026-04-13,2026-04-13 13:58:00,2026-04-13 14:06:00,short,25275.5000,25325.5000,1,-50.0000,-100.00,8.00,ShortAtLowPivot,Stop loss,0.0000,8.7500,0.00,1
2026-04-27T06:39:30.6604318Z,2026-04-13,2026-04-13 14:06:00,2026-04-13 14:27:00,long,25325.5000,25272.0000,1,-53.5000,-107.00,21.00,LongAtHighPivot,Stop loss,0.0000,53.2500,0.00,7
2026-04-27T06:39:30.6614407Z,2026-04-13,2026-04-13 14:27:00,2026-04-13 14:34:00,short,25272.0000,25286.7500,1,-14.7500,-29.50,7.00,ShortAtLowPivot,Stop loss,0.0000,15.0000,0.00,5
2026-04-27T06:39:30.6624789Z,2026-04-13,2026-04-13 14:34:00,2026-04-13 15:09:00,long,25286.7500,25327.5000,1,40.7500,81.50,35.00,LongAtHighPivot,Stop loss,42.7500,0.0000,95.32,0
2026-04-27T06:39:30.6624789Z,2026-04-13,2026-04-13 15:09:00,2026-04-13 15:21:00,short,25327.5000,25317.2500,1,10.2500,20.50,12.00,ShortAtLowPivot,FlipExitShort,12.0000,0.0000,85.42,3
2026-04-27T06:39:30.6634879Z,2026-04-13,2026-04-13 15:21:00,2026-04-13 15:30:00,long,25317.2500,25332.0000,1,14.7500,29.50,9.00,LongAtHighPivot,Stop loss,14.5000,0.0000,101.72,0
2026-04-27T06:39:30.6634879Z,2026-04-13,2026-04-13 15:30:00,2026-04-13 15:51:00,short,25332.0000,25322.0000,1,10.0000,20.00,21.00,ShortAtLowPivot,Stop loss,20.0000,0.0000,50.00,2
2026-04-27T06:39:30.6645078Z,2026-04-13,2026-04-13 15:51:00,2026-04-13 16:07:00,long,25322.0000,25333.5000,1,11.5000,23.00,16.00,LongAtHighPivot,TrailMissedBreachLong,0.0000,28.2500,0.00,14
2026-04-27T06:39:30.6645078Z,2026-04-13,2026-04-13 16:07:00,2026-04-13 16:19:00,short,25333.5000,25322.7500,1,10.7500,21.50,12.00,ShortAtLowPivot,Stop loss,11.0000,0.0000,97.73,0
2026-04-27T06:39:30.6655173Z,2026-04-13,2026-04-13 16:19:00,2026-04-13 16:42:10,long,25322.7500,25355.2500,1,32.5000,65.00,23.17,LongAtHighPivot,TrailMissedBreachLong,62.5000,0.0000,52.00,0
2026-04-27T06:39:30.6665273Z,2026-04-13,2026-04-13 16:42:10,2026-04-13 17:01:00,short,25355.2500,25405.2500,1,-50.0000,-100.00,18.83,ShortAtLowPivot,Stop loss,0.0000,41.0000,0.00,6
2026-04-27T06:39:30.6665273Z,2026-04-13,2026-04-13 17:01:00,2026-04-13 17:08:00,long,25405.2500,25410.2500,1,5.0000,10.00,7.00,LongAtHighPivot,Stop loss,5.0000,0.0000,100.00,2
2026-04-27T06:39:30.6675659Z,2026-04-13,2026-04-13 17:08:00,2026-04-13 17:40:00,short,25410.2500,25428.2500,1,-18.0000,-36.00,32.00,ShortAtLowPivot,StagnationExitShort,3.7500,17.7500,-480.00,20
2026-04-27T06:39:30.6685745Z,2026-04-13,2026-04-13 17:40:00,2026-04-13 18:12:00,long,25428.2500,25420.5000,1,-7.7500,-15.50,32.00,LongAtHighPivot,StagnationExitLong,0.0000,19.0000,0.00,20
2026-04-27T06:39:30.6706184Z,2026-04-13,2026-04-13 18:12:00,2026-04-13 19:07:00,short,25420.5000,25443.2500,1,-22.7500,-45.50,55.00,ShortAtLowPivot,StagnationExitShort,19.2500,24.7500,-118.18,20
2026-04-27T06:39:30.6787359Z,2026-04-13,2026-04-13 19:07:00,2026-04-14 06:59:00,long,25443.2500,25578.0000,1,134.7500,269.50,712.00,LongAtHighPivot,Stop loss,169.7500,10.2500,79.38,0
2026-04-27T06:39:30.6787359Z,2026-04-14,2026-04-14 06:59:00,2026-04-14 07:13:00,short,25578.0000,25628.0000,1,-50.0000,-100.00,14.00,ShortAtLowPivot,Stop loss,0.0000,43.0000,0.00,3
2026-04-27T06:39:30.6807535Z,2026-04-14,2026-04-14 07:13:00,2026-04-14 08:23:00,long,25628.0000,25634.5000,1,6.5000,13.00,70.00,LongAtHighPivot,Stop loss,13.5000,17.7500,48.15,12
2026-04-27T06:39:30.6807535Z,2026-04-14,2026-04-14 08:23:00,2026-04-14 08:49:00,short,25634.5000,25655.0000,1,-20.5000,-41.00,26.00,ShortAtLowPivot,StagnationExitShort,0.0000,14.5000,0.00,20
2026-04-27T06:39:30.6827718Z,2026-04-14,2026-04-14 08:49:00,2026-04-14 09:57:00,long,25655.0000,25637.5000,1,-17.5000,-35.00,68.00,LongAtHighPivot,StagnationExitLong,17.2500,17.7500,-101.45,20
2026-04-27T06:39:30.6848022Z,2026-04-14,2026-04-14 09:57:00,2026-04-14 11:46:00,short,25637.5000,25653.0000,1,-15.5000,-31.00,109.00,ShortAtLowPivot,StagnationExitShort,9.5000,20.2500,-163.16,20
2026-04-27T06:39:30.6858101Z,2026-04-14,2026-04-14 11:46:00,2026-04-14 12:49:00,long,25653.0000,25684.2500,1,31.2500,62.50,63.00,LongAtHighPivot,Stop loss,37.2500,0.0000,83.89,0
2026-04-27T06:39:30.6868205Z,2026-04-14,2026-04-14 12:49:00,2026-04-14 13:45:00,short,25684.2500,25745.7500,1,-61.5000,-123.00,56.00,ShortAtLowPivot,Stop loss,16.2500,61.5000,-378.46,7
2026-04-27T06:39:30.6868205Z,2026-04-14,2026-04-14 13:45:00,2026-04-14 13:44:00,long,25745.7500,25739.2500,1,-6.5000,-13.00,-1.00,LongAtHighPivot,FlipExitLong,0.0000,0.0000,0.00,2
2026-04-27T06:39:30.6878293Z,2026-04-14,2026-04-14 13:44:00,2026-04-14 13:59:00,short,25739.2500,25728.0000,1,11.2500,22.50,15.00,ShortAtLowPivot,FlipExitShort,0.0000,16.2500,0.00,6
2026-04-27T06:39:30.6888495Z,2026-04-14,2026-04-14 13:59:00,2026-04-14 14:11:00,long,25728.0000,25758.5000,1,30.5000,61.00,12.00,LongAtHighPivot,FlipExitLong,3.5000,2.5000,871.43,3
2026-04-27T06:39:30.6888495Z,2026-04-14,2026-04-14 14:11:00,2026-04-14 14:20:00,short,25758.5000,25749.5000,1,9.0000,18.00,9.00,ShortAtLowPivot,Stop loss,11.0000,0.0000,81.82,1
2026-04-27T06:39:30.6918991Z,2026-04-14,2026-04-14 14:20:00,2026-04-14 14:55:00,long,25749.5000,25797.2500,1,47.7500,95.50,35.00,LongAtHighPivot,Stop loss,49.7500,0.0000,95.98,0
2026-04-27T06:39:30.6918991Z,2026-04-14,2026-04-14 14:55:00,2026-04-14 15:06:00,short,25797.2500,25783.2500,1,14.0000,28.00,11.00,ShortAtLowPivot,FlipExitShort,0.0000,20.2500,0.00,5
2026-04-27T06:39:30.6929448Z,2026-04-14,2026-04-14 15:06:00,2026-04-14 15:21:00,long,25783.2500,25810.0000,1,26.7500,53.50,15.00,LongAtHighPivot,FlipExitLong,7.5000,5.5000,356.67,6
2026-04-27T06:39:30.6939556Z,2026-04-14,2026-04-14 15:21:00,2026-04-14 15:44:00,short,25810.0000,25860.0000,1,-50.0000,-100.00,23.00,ShortAtLowPivot,Stop loss,0.0000,36.5000,0.00,17
2026-04-27T06:39:30.6959852Z,2026-04-14,2026-04-14 15:44:00,2026-04-14 18:25:00,long,25860.0000,25925.2500,1,65.2500,130.50,161.00,LongAtHighPivot,Stop loss,106.0000,0.2500,61.56,0
2026-04-27T06:39:30.6969922Z,2026-04-14,2026-04-14 18:25:00,2026-04-14 18:53:00,short,25925.2500,25912.5000,1,12.7500,25.50,28.00,ShortAtLowPivot,Stop loss,31.0000,0.2500,41.13,4
2026-04-27T06:39:30.6990118Z,2026-04-14,2026-04-14 18:53:00,2026-04-14 20:00:00,long,25912.5000,25993.2500,1,80.7500,161.50,67.00,LongAtHighPivot,FlipExitLong,75.5000,0.0000,106.95,0
2026-04-27T06:39:30.6990118Z,2026-04-14,2026-04-14 20:00:00,2026-04-14 20:10:00,short,25993.2500,25987.0000,1,6.2500,12.50,10.00,ShortAtLowPivot,Stop loss,6.2500,0.0000,100.00,1
2026-04-27T06:39:30.7030588Z,2026-04-14,2026-04-14 20:10:00,2026-04-15 02:40:00,long,25987.0000,26004.7500,1,17.7500,35.50,390.00,LongAtHighPivot,Stop loss,51.2500,1.5000,34.63,0
2026-04-27T06:39:30.7050854Z,2026-04-15,2026-04-15 02:40:00,2026-04-15 04:17:00,short,26004.7500,26023.5000,1,-18.7500,-37.50,97.00,ShortAtLowPivot,StagnationExitShort,8.7500,21.0000,-214.29,20
2026-04-27T06:39:30.7061027Z,2026-04-15,2026-04-15 04:17:00,2026-04-15 05:49:00,long,26023.5000,25973.5000,1,-50.0000,-100.00,92.00,LongAtHighPivot,Stop loss,0.2500,45.7500,-20000.00,19
