day,entry_ts,entry_price,exit_ts,exit_price,direction,pnl_pts,pnl_usd,mfe_pts,mae_pts,peak_close_pts,leg_min,exit_reason
2025_06_04,1749045121,21738.75,1749045660,21723.75,-1,15.0,28.0,48.25,18.75,22.5,8.983333333333333,trail
2025_06_04,1749046261,21713.75,1749046620,21718.0,1,4.25,6.5,18.75,17.5,17.5,5.983333333333333,trail
2025_06_04,1749048241,21715.5,1749049080,21746.25,-1,-30.75,-63.5,8.0,,0.25,13.983333333333333,pivot
2025_06_04,1749049081,21746.25,1749049980,21775.0,1,28.75,55.5,37.25,-0.0,35.0,14.983333333333333,trail
2025_06_04,1749051061,21745.0,1749053340,21739.25,-1,5.75,9.5,15.0,30.0,12.5,37.983333333333334,trail
2025_06_04,1749055562,21741.5,1749056280,21746.25,1,4.75,7.5,12.25,6.0,11.0,11.966666666666667,trail
2025_06_04,1749066661,21765.0,1749066780,21759.75,-1,5.25,8.5,15.75,1.75,11.0,1.9833333333333334,trail
2025_06_05,1749108241,21780.75,1749108660,21805.25,1,24.5,47.0,35.0,1.5,31.5,6.983333333333333,trail
2025_06_05,1749113284,21809.5,1749113820,21789.0,-1,20.5,39.0,31.25,1.5,31.25,8.933333333333334,trail
2025_06_05,1749118329,21800.0,1749120120,21771.0,1,-29.0,-60.0,4.25,,3.0,29.85,pivot
2025_06_05,1749120121,21769.0,1749120360,21763.75,-1,5.25,8.5,15.25,2.75,14.0,3.9833333333333334,trail
2025_06_05,1749124501,21777.0,1749126601,21737.0,1,-40.0,-82.0,5.0,44.25,1.75,35.0,sl
2025_06_05,1749126661,21733.0,1749127001,21773.0,-1,-40.0,-82.0,1.25,40.25,0.0,5.666666666666667,sl
2025_06_05,1749127021,21772.25,1749127860,21824.25,1,52.0,102.0,123.0,18.25,80.25,13.983333333333333,trail
2025_06_05,1749128101,21813.75,1749128580,21814.75,-1,-1.0,-4.0,20.5,24.25,10.0,7.983333333333333,trail
2025_06_05,1749130261,21836.25,1749130291,21796.25,1,-40.0,-82.0,0.25,40.75,0.0,0.5,sl
2025_06_05,1749130321,21798.75,1749130440,21807.25,-1,-8.5,-19.0,34.25,11.0,13.5,1.9833333333333334,trail
2025_06_05,1749130921,21786.5,1749131151,21746.5,1,-40.0,-82.0,7.5,42.75,0.0,3.8333333333333335,sl
2025_06_05,1749131161,21730.0,1749131340,21721.0,-1,9.0,16.0,37.25,0.25,27.75,2.9833333333333334,trail
2025_06_05,1749131401,21737.0,1749131760,21731.5,1,-5.5,-13.0,19.75,22.75,13.0,5.983333333333333,trail
2025_06_05,1749131881,21707.5,1749132063,21747.5,-1,-40.0,-82.0,0.0,40.5,0.0,3.033333333333333,sl
2025_06_05,1749132121,21740.0,1749132420,21741.25,1,1.25,0.5,21.75,14.0,20.75,4.983333333333333,trail
2025_06_05,1749132541,21729.0,1749132660,21719.5,-1,9.5,17.0,24.25,1.75,22.75,1.9833333333333334,trail
2025_06_05,1749132841,21735.25,1749133680,21788.75,1,53.5,105.0,66.75,22.0,61.75,13.983333333333333,trail
2025_06_05,1749133981,21742.5,1749134220,21757.25,-1,-14.75,-31.5,35.75,17.0,17.5,3.9833333333333334,trail
2025_06_05,1749134281,21788.0,1749134760,21826.5,1,38.5,75.0,76.75,31.25,49.0,7.983333333333333,trail
2025_06_05,1749135001,21812.25,1749135420,21850.5,-1,-38.25,-78.5,7.25,,0.0,6.983333333333333,pivot
2025_06_05,1749135421,21851.5,1749135960,21854.0,1,2.5,3.0,19.0,3.75,12.25,8.983333333333333,trail
2025_06_05,1749139801,21889.75,1749140340,21841.5,-1,48.25,94.5,75.25,6.0,65.75,8.983333333333333,trail
2025_06_05,1749140461,21861.75,1749141540,21827.5,1,-34.25,-70.5,5.25,,2.25,17.983333333333334,pivot
2025_06_05,1749141541,21826.25,1749141720,21823.25,-1,3.0,4.0,19.0,0.25,15.75,2.9833333333333334,trail
2025_06_05,1749142501,21720.25,1749142800,21680.25,1,-40.0,-82.0,6.0,42.25,0.0,4.983333333333333,sl
2025_06_05,1749142802,21679.75,1749143272,21719.75,-1,-40.0,-82.0,19.0,41.0,9.75,7.833333333333333,sl
2025_06_05,1749143281,21723.75,1749144000,21759.25,1,35.5,69.0,50.5,2.5,45.5,11.983333333333333,trail
2025_06_05,1749146161,21743.25,1749146460,21739.75,-1,3.5,5.0,21.5,8.5,14.5,4.983333333333333,trail
2025_06_05,1749147601,21667.75,1749147720,21667.5,1,-0.25,-2.5,12.25,3.0,11.5,1.9833333333333334,trail
2025_06_05,1749149641,21700.25,1749150120,21692.5,-1,7.75,13.5,18.5,20.75,14.0,7.983333333333333,trail
2025_06_05,1749151621,21580.0,1749152460,21651.5,1,71.5,141.0,94.5,21.75,84.5,13.983333333333333,trail
2025_06_05,1749152641,21633.5,1749153180,21620.5,-1,13.0,24.0,28.75,34.0,21.25,8.983333333333333,trail
2025_06_05,1749153661,21618.75,1749154470,21578.75,1,-40.0,-82.0,0.25,41.5,0.0,13.483333333333333,sl
2025_06_05,1749154502,21584.0,1749154800,21546.75,-1,37.25,72.5,61.5,1.25,52.5,4.966666666666667,trail
2025_06_05,1749155223,21559.5,1749155400,21579.75,1,20.25,38.5,34.0,0.25,32.0,2.95,trail
2025_06_06,1749174061,21590.25,1749180420,21595.75,1,5.5,9.0,13.75,17.75,12.5,105.98333333333333,trail
2025_06_06,1749190982,21630.75,1749191522,21665.5,-1,-34.75,-71.5,0.0,,0.0,9.0,pivot
2025_06_06,1749191523,21665.5,1749191820,21677.25,1,11.75,21.5,20.5,-0.0,19.0,4.95,trail
2025_06_06,1749193622,21653.0,1749198121,21648.75,-1,4.25,6.5,12.5,28.0,12.25,74.98333333333333,trail
2025_06_06,1749201366,21670.0,1749202440,21677.0,1,7.0,12.0,13.75,1.0,12.5,17.9,trail
2025_06_06,1749207241,21661.75,1749207780,21656.25,-1,5.5,9.0,18.25,4.0,18.0,8.983333333333333,trail
2025_06_06,1749208862,21676.75,1749209340,21647.0,1,-29.75,-61.5,4.5,,4.0,7.966666666666667,pivot
2025_06_06,1749209341,21644.75,1749210061,21680.25,-1,-35.5,-73.0,0.0,,0.0,12.0,pivot
2025_06_06,1749210062,21680.75,1749213180,21735.5,1,54.75,107.5,86.0,18.5,74.25,51.96666666666667,trail
2025_06_06,1749218161,21822.25,1749220380,21786.25,-1,36.0,70.0,57.5,30.0,45.25,36.983333333333334,trail
2025_06_06,1749220621,21817.25,1749220920,21825.75,1,8.5,15.0,15.25,10.25,14.5,4.983333333333333,trail
2025_06_06,1749223021,21821.5,1749223380,21784.25,-1,37.25,72.5,84.25,6.75,67.75,5.983333333333333,trail
2025_06_06,1749223561,21789.0,1749223980,21796.25,1,7.25,12.5,14.5,13.25,13.25,6.983333333333333,trail
2025_06_06,1749225481,21792.75,1749226260,21826.25,-1,-33.5,-69.0,0.5,,0.0,12.983333333333333,pivot
2025_06_06,1749226261,21826.0,1749227100,21792.0,1,-34.0,-70.0,7.5,,0.75,13.983333333333333,pivot
2025_06_06,1749227101,21791.0,1749227940,21788.25,-1,2.75,3.5,15.5,8.5,11.75,13.983333333333333,trail
2025_06_06,1749229261,21763.75,1749230700,21797.0,1,33.25,64.5,39.0,26.75,39.0,23.983333333333334,trail
2025_06_06,1749235561,21832.25,1749237960,21818.5,-1,13.75,25.5,33.0,19.0,28.25,39.983333333333334,trail
2025_06_06,1749241501,21811.75,1749243300,21806.25,1,-5.5,-13.0,7.25,10.5,3.5,29.983333333333334,eod
2025_06_09,1749435724,21724.0,1749442501,21751.25,-1,-27.25,-56.5,6.75,,3.5,112.95,pivot
2025_06_09,1749442506,21751.5,1749452227,21761.0,1,9.5,17.0,16.25,22.5,15.5,162.01666666666668,trail
2025_06_09,1749457621,21770.5,1749459185,21792.0,-1,-21.5,-45.0,11.75,,9.25,26.066666666666666,pivot
2025_06_09,1749459186,21791.5,1749466500,21768.25,1,-23.25,-48.5,7.75,,7.25,121.9,pivot
2025_06_09,1749466501,21767.0,1749467820,21796.0,-1,-29.0,-60.0,2.75,,1.25,21.983333333333334,pivot
2025_06_09,1749467821,21796.0,1749469140,21814.75,1,18.75,35.5,27.25,9.5,26.0,21.983333333333334,trail
2025_06_09,1749475921,21785.75,1749476220,21775.25,-1,10.5,19.0,30.0,12.75,22.5,4.983333333333333,trail
2025_06_09,1749476581,21793.0,1749477240,21804.75,1,11.75,21.5,22.75,16.5,19.0,10.983333333333333,trail
2025_06_09,1749480361,21846.25,1749481200,21842.5,-1,3.75,5.5,15.5,15.75,10.0,13.983333333333333,trail
2025_06_09,1749487021,21849.25,1749488160,21874.75,1,25.5,49.0,34.75,2.25,33.0,18.983333333333334,trail
2025_06_09,1749489481,21839.0,1749491040,21869.25,-1,-30.25,-62.5,3.5,,0.5,25.983333333333334,pivot
2025_06_09,1749491041,21870.0,1749494580,21846.25,1,-23.75,-49.5,8.25,,7.25,58.983333333333334,pivot
2025_06_09,1749494581,21845.0,1749498600,21833.0,-1,12.0,22.0,20.0,34.25,16.75,66.98333333333333,trail
2025_06_10,1749516301,21859.75,1749516901,21862.25,1,2.5,3.0,12.0,1.5,11.0,10.0,trail
2025_06_10,1749524768,21941.0,1749528422,21934.0,-1,7.0,12.0,13.0,4.5,12.75,60.9,trail
2025_06_10,1749533821,21795.25,1749534060,21826.5,1,31.25,60.5,47.0,0.25,42.25,3.9833333333333334,trail
2025_06_10,1749534661,21810.5,1749539641,21801.25,-1,9.25,16.5,20.75,29.5,17.0,83.0,trail
2025_06_10,1749540302,21824.75,1749540660,21795.5,1,-29.25,-60.5,1.5,,1.5,5.966666666666667,pivot
2025_06_10,1749540661,21795.75,1749541140,21783.0,-1,12.75,23.5,19.0,18.5,18.5,7.983333333333333,trail
2025_06_10,1749542101,21782.0,1749543060,21802.0,1,20.0,38.0,31.75,3.5,28.25,15.983333333333333,trail
2025_06_10,1749543241,21772.25,1749544201,21795.0,-1,-22.75,-47.5,11.5,,9.0,16.0,pivot
2025_06_10,1749544207,21796.0,1749544980,21806.75,1,10.75,19.5,19.5,5.0,16.0,12.883333333333333,trail
2025_06_10,1749553681,21825.0,1749553800,21813.0,-1,12.0,22.0,20.0,0.5,20.0,1.9833333333333334,trail
2025_06_10,1749555061,21836.25,1749555600,21842.0,1,5.75,9.5,14.0,2.0,13.75,8.983333333333333,trail
2025_06_10,1749562501,21826.0,1749562740,21859.75,-1,-33.75,-69.5,0.5,,0.0,3.9833333333333334,pivot
2025_06_10,1749562741,21860.75,1749562920,21874.5,1,13.75,25.5,24.75,1.25,24.5,2.9833333333333334,trail
2025_06_10,1749563041,21841.25,1749563550,21881.25,-1,-40.0,-82.0,8.75,41.0,0.0,8.483333333333333,sl
2025_06_10,1749563581,21890.0,1749563700,21857.25,1,-32.75,-67.5,2.75,,0.0,1.9833333333333334,pivot
2025_06_10,1749563701,21856.0,1749566820,21885.25,-1,-29.25,-60.5,13.75,,6.0,51.983333333333334,pivot
2025_06_10,1749566821,21885.0,1749567540,21854.5,1,-30.5,-63.0,4.0,,0.0,11.983333333333333,pivot
2025_06_10,1749567541,21853.75,1749569760,21791.25,-1,62.5,123.0,110.25,24.75,81.5,36.983333333333334,trail
2025_06_10,1749569941,21807.25,1749571980,21889.5,1,82.25,162.5,98.25,6.75,95.5,33.983333333333334,trail
2025_06_10,1749576481,21896.75,1749577320,21879.0,-1,17.75,33.5,29.0,3.5,27.0,13.983333333333333,trail
2025_06_10,1749579541,21872.0,1749580800,21885.25,1,13.25,24.5,20.75,7.75,19.25,20.983333333333334,trail
2025_06_10,1749583081,21943.0,1749584700,21937.0,-1,6.0,10.0,24.25,30.25,14.0,26.983333333333334,trail
2025_06_10,1749585361,21953.75,1749586800,21956.25,1,2.5,3.0,16.75,17.75,11.0,23.983333333333334,trail
2025_06_11,1749602461,21916.75,1749605341,21898.0,-1,18.75,35.5,28.5,14.25,24.5,48.0,trail
2025_06_11,1749622921,21902.0,1749626761,21906.75,1,4.75,7.5,13.0,18.0,12.0,64.0,trail
2025_06_11,1749634983,21924.25,1749636240,21926.25,-1,-2.0,-6.0,15.5,6.25,10.75,20.95,trail
2025_06_11,1749641467,21919.5,1749643560,21934.5,1,15.0,28.0,73.25,31.0,40.75,34.88333333333333,trail
2025_06_11,1749645901,22048.75,1749646500,22027.5,-1,21.25,40.5,35.5,11.0,28.5,9.983333333333333,trail
2025_06_11,1749649201,21992.75,1749649560,21962.75,1,-30.0,-62.0,3.25,,0.0,5.983333333333333,pivot
2025_06_11,1749649561,21955.25,1749649740,21932.5,-1,22.75,43.5,39.5,3.5,33.25,2.9833333333333334,trail
2025_06_11,1749649861,21962.25,1749650100,21982.25,1,20.0,38.0,35.25,2.0,33.5,3.9833333333333334,trail
2025_06_11,1749654601,21994.5,1749654780,22032.5,-1,-38.0,-78.0,5.75,,0.0,2.9833333333333334,pivot
2025_06_11,1749654781,22032.5,1749655560,22019.75,1,-12.75,-27.5,13.75,16.5,11.5,12.983333333333333,trail
2025_06_11,1749656401,22011.0,1749656760,22003.5,-1,7.5,13.0,17.25,5.0,13.5,5.983333333333333,trail
2025_06_11,1749657301,22016.75,1749657960,21983.0,1,-33.75,-69.5,1.0,,0.0,10.983333333333333,pivot
2025_06_11,1749657961,21984.25,1749658080,21972.75,-1,11.5,21.0,29.0,2.5,19.5,1.9833333333333334,trail
2025_06_11,1749659221,21960.75,1749659580,21979.75,1,19.0,36.0,27.75,0.25,27.75,5.983333333333333,trail
2025_06_11,1749663841,21958.25,1749664860,21924.0,-1,34.25,66.5,47.75,24.75,44.25,16.983333333333334,trail
2025_06_11,1749665401,21882.25,1749665640,21853.5,1,-28.75,-59.5,5.0,,0.0,3.9833333333333334,pivot
2025_06_11,1749665641,21852.75,1749665880,21821.0,-1,31.75,61.5,60.0,5.25,45.25,3.9833333333333334,trail
2025_06_11,1749666061,21844.5,1749666420,21854.25,1,9.75,17.5,33.0,18.25,25.0,5.983333333333333,trail
2025_06_11,1749666661,21825.75,1749666712,21865.75,-1,-40.0,-82.0,11.0,40.5,0.0,0.85,sl
2025_06_11,1749666721,21871.0,1749667320,21890.75,1,19.75,37.5,31.0,15.0,29.0,9.983333333333333,trail
2025_06_11,1749668161,21867.0,1749668280,21873.25,-1,-6.25,-14.5,15.0,9.0,12.25,1.9833333333333334,trail
2025_06_11,1749669241,21863.25,1749669600,21836.25,1,-27.0,-56.0,5.25,,0.0,5.983333333333333,pivot
2025_06_11,1749669601,21833.25,1749669915,21873.25,-1,-40.0,-82.0,0.5,41.0,0.0,5.233333333333333,sl
2025_06_11,1749669961,21871.75,1749670440,21835.5,1,-36.25,-74.5,0.0,,0.0,7.983333333333333,pivot
2025_06_11,1749670441,21836.25,1749670860,21863.0,-1,-26.75,-55.5,10.5,,8.0,6.983333333333333,pivot
2025_06_11,1749670861,21863.0,1749671880,21881.75,1,18.75,35.5,28.25,21.25,23.75,16.983333333333334,trail
2025_06_12,1749688262,21811.75,1749689580,21795.75,-1,16.0,30.0,26.75,19.25,26.75,21.966666666666665,trail
2025_06_12,1749693601,21786.75,1749699900,21818.75,1,32.0,62.0,38.0,14.75,37.0,104.98333333333333,trail
2025_06_12,1749713521,21823.25,1749714480,21793.5,-1,29.75,57.5,36.0,4.75,35.0,15.983333333333333,trail
2025_06_12,1749715862,21759.25,1749717900,21766.5,1,7.25,12.5,13.75,24.0,13.75,33.96666666666667,trail
2025_06_12,1749722044,21805.75,1749723300,21797.5,-1,8.25,14.5,25.5,14.75,19.25,20.933333333333334,trail
2025_06_12,1749724922,21800.0,1749725220,21806.25,1,6.25,10.5,14.75,3.25,12.25,4.966666666666667,trail
2025_06_12,1749726182,21785.75,1749727921,21767.75,-1,18.0,34.0,30.25,20.25,29.5,28.983333333333334,trail
2025_06_12,1749730443,21772.75,1749731402,21732.75,1,-40.0,-82.0,14.5,58.75,14.5,15.983333333333333,sl
2025_06_12,1749736561,21849.75,1749737244,21889.75,-1,-40.0,-82.0,8.25,40.0,3.25,11.383333333333333,sl
2025_06_12,1749737281,21894.75,1749737940,21911.25,1,16.5,31.0,29.5,10.25,27.0,10.983333333333333,trail
2025_06_12,1749741481,21927.25,1749741840,21919.5,-1,7.75,13.5,41.5,7.5,27.75,5.983333333333333,trail
2025_06_12,1749742921,21929.5,1749743460,21894.25,1,-35.25,-72.5,0.25,,0.0,8.983333333333333,pivot
2025_06_12,1749743461,21895.25,1749744045,21935.25,-1,-40.0,-82.0,1.75,40.5,0.0,9.733333333333333,sl
2025_06_12,1749744061,21935.5,1749745140,21935.75,1,0.25,-1.5,15.5,34.0,12.5,17.983333333333334,trail
2025_06_12,1749745921,21918.75,1749746396,21958.75,-1,-40.0,-82.0,0.0,51.0,0.0,7.916666666666667,sl
2025_06_12,1749746401,21962.75,1749747300,21928.0,1,-34.75,-71.5,5.25,,0.75,14.983333333333333,pivot
2025_06_12,1749747301,21926.75,1749748260,21961.0,-1,-34.25,-70.5,8.75,,6.25,15.983333333333333,pivot
2025_06_12,1749748261,21961.0,1749751080,21933.75,1,-27.25,-56.5,6.5,,4.75,46.983333333333334,pivot
2025_06_12,1749751081,21934.5,1749752820,21929.25,-1,5.25,8.5,16.5,15.5,11.25,28.983333333333334,trail
2025_06_12,1749754801,21935.25,1749755940,21943.0,1,7.75,13.5,15.0,5.75,14.5,18.983333333333334,trail
2025_06_12,1749757382,21919.0,1749757680,21908.0,-1,11.0,20.0,18.75,0.5,16.5,4.966666666666667,trail
2025_06_12,1749758401,21938.25,1749760265,21911.5,1,-26.75,-55.5,7.75,,4.0,31.066666666666666,pivot
2025_06_13,1749772981,21693.5,1749773160,21659.75,-1,33.75,65.5,107.5,32.75,53.25,2.9833333333333334,trail
2025_06_13,1749773221,21697.75,1749773237,21657.75,1,-40.0,-82.0,3.5,42.75,0.0,0.26666666666666666,sl
2025_06_13,1749773401,21662.0,1749773651,21702.0,-1,-40.0,-82.0,27.0,57.25,4.25,4.166666666666667,sl
2025_06_13,1749773701,21700.75,1749773820,21673.5,1,-27.25,-56.5,9.25,,0.0,1.9833333333333334,pivot
2025_06_13,1749773821,21671.25,1749774000,21633.5,-1,37.75,73.5,61.0,4.75,41.25,2.9833333333333334,trail
2025_06_13,1749775381,21596.75,1749775800,21599.5,1,2.75,3.5,22.25,15.5,16.75,6.983333333333333,trail
2025_06_13,1749775921,21578.0,1749776160,21544.75,-1,33.25,64.5,51.25,3.25,45.5,3.9833333333333334,trail
2025_06_13,1749776342,21559.75,1749776580,21535.5,1,-24.25,-50.5,14.25,,5.75,3.966666666666667,pivot
2025_06_13,1749776581,21533.5,1749777300,21515.0,-1,18.5,35.0,44.5,21.25,35.75,11.983333333333333,trail
2025_06_13,1749777662,21528.0,1749777900,21549.5,1,21.5,41.0,34.0,0.75,26.75,3.966666666666667,trail
2025_06_13,1749778261,21522.5,1749778682,21558.75,-1,-36.25,-74.5,10.5,,0.5,7.016666666666667,pivot
2025_06_13,1749778683,21557.5,1749778800,21573.25,1,15.75,29.5,27.5,6.0,25.0,1.95,trail
2025_06_13,1749780243,21585.0,1749780480,21580.75,-1,4.25,6.5,19.75,3.75,10.25,3.95,trail
2025_06_13,1749782761,21511.5,1749783660,21527.75,1,16.25,30.5,21.0,9.25,21.0,14.983333333333333,trail
2025_06_13,1749787741,21542.75,1749788404,21537.5,-1,5.25,8.5,19.0,8.25,13.75,11.05,trail
2025_06_13,1749792362,21555.5,1749794700,21599.5,1,44.0,86.0,55.0,19.0,52.5,38.96666666666667,trail
2025_06_13,1749795544,21573.5,1749797400,21603.75,-1,-30.25,-62.5,8.5,,5.5,30.933333333333334,pivot
2025_06_13,1749797401,21602.75,1749798180,21613.75,1,11.0,20.0,22.75,13.75,19.25,12.983333333333333,trail
2025_06_13,1749799381,21602.25,1749800461,21634.0,-1,-31.75,-65.5,8.5,,0.0,18.0,pivot
2025_06_13,1749800462,21634.5,1749801000,21630.0,1,-4.5,-11.0,13.0,7.25,12.5,8.966666666666667,trail
2025_06_13,1749802922,21622.5,1749803341,21622.25,-1,0.25,-1.5,16.5,8.25,10.25,6.983333333333333,trail
2025_06_13,1749804781,21618.0,1749805620,21621.0,1,3.0,4.0,12.75,20.75,12.0,13.983333333333333,trail
2025_06_13,1749806461,21603.75,1749811680,21635.75,-1,-32.0,-66.0,9.25,,6.0,86.98333333333333,pivot
2025_06_13,1749811681,21634.5,1749813060,21686.0,1,51.5,101.0,68.25,9.5,65.0,22.983333333333334,trail
2025_06_13,1749813181,21664.25,1749813900,21655.25,-1,9.0,16.0,18.5,5.75,16.75,11.983333333333333,trail
2025_06_13,1749814561,21682.25,1749815400,21683.0,1,0.75,-0.5,11.0,17.5,11.0,13.983333333333333,trail
2025_06_13,1749816362,21664.75,1749817440,21694.75,-1,-30.0,-62.0,4.25,,1.0,17.966666666666665,pivot
2025_06_13,1749817445,21696.0,1749818700,21665.25,1,-30.75,-63.5,4.75,,1.25,20.916666666666668,pivot
2025_06_13,1749818701,21667.0,1749819000,21658.75,-1,8.25,14.5,15.0,4.75,14.0,4.983333333333333,trail
2025_06_13,1749821221,21668.5,1749821640,21755.75,1,87.25,172.5,107.0,9.25,99.25,6.983333333333333,trail
2025_06_13,1749822361,21743.75,1749822666,21783.75,-1,-40.0,-82.0,5.25,41.25,0.0,5.083333333333333,sl
2025_06_13,1749825181,21657.75,1749825780,21722.25,1,64.5,127.0,85.0,0.5,71.25,9.983333333333333,trail
2025_06_13,1749826141,21687.5,1749826391,21727.5,-1,-40.0,-82.0,2.75,42.0,0.0,4.166666666666667,sl
2025_06_13,1749826441,21742.75,1749826620,21748.75,1,6.0,10.0,25.5,7.75,19.75,2.9833333333333334,trail
2025_06_13,1749832201,21821.5,1749832920,21818.75,-1,2.75,3.5,16.75,13.0,15.5,11.983333333333333,trail
2025_06_13,1749833761,21830.25,1749833940,21829.5,1,-0.75,-3.5,13.25,1.25,12.75,2.9833333333333334,trail
2025_06_13,1749834481,21806.0,1749834780,21792.5,-1,13.5,25.0,27.25,7.25,19.25,4.983333333333333,trail
2025_06_13,1749835261,21799.75,1749835800,21771.5,1,-28.25,-58.5,11.0,,4.75,8.983333333333333,pivot
2025_06_13,1749835801,21770.0,1749837120,21794.5,-1,-24.5,-51.0,19.0,,7.5,21.983333333333334,pivot
2025_06_13,1749837121,21794.75,1749837840,21767.5,1,-27.25,-56.5,8.75,,6.5,11.983333333333333,pivot
2025_06_13,1749837841,21764.75,1749838320,21745.0,-1,19.75,37.5,30.25,17.75,26.25,7.983333333333333,trail
2025_06_13,1749840361,21649.5,1749841080,21644.0,1,-5.5,-13.0,28.25,29.75,11.0,11.983333333333333,trail
2025_06_13,1749841381,21638.0,1749841680,21670.25,-1,-32.25,-66.5,0.5,,0.0,4.983333333333333,pivot
2025_06_13,1749841681,21670.75,1749842220,21677.75,1,7.0,12.0,20.5,13.5,15.5,8.983333333333333,trail
2025_06_13,1749842581,21647.0,1749842941,21637.0,-1,10.0,18.0,25.0,6.5,20.0,6.0,trail
2025_06_13,1749843421,21663.25,1749843780,21637.75,1,-25.5,-53.0,9.75,,8.5,5.983333333333333,pivot
2025_06_13,1749843781,21637.25,1749844080,21620.5,-1,16.75,31.5,31.5,3.25,25.5,4.983333333333333,trail
2025_06_13,1749844141,21649.0,1749844440,21615.5,1,-33.5,-69.0,9.0,,0.0,4.983333333333333,pivot
2025_06_13,1749844441,21619.25,1749844798,21659.25,-1,-40.0,-82.0,5.5,41.25,1.5,5.95,sl
2025_06_13,1749844801,21659.0,1749845040,21656.5,1,-2.5,-7.0,15.25,8.0,11.5,3.9833333333333334,trail
2025_06_16,1750051507,21716.25,1750051980,21723.5,1,7.25,12.5,17.0,0.25,16.75,7.883333333333334,trail
2025_06_16,1750065185,21755.5,1750065486,21751.0,-1,4.5,7.0,16.0,1.0,11.0,5.016666666666667,trail
2025_06_16,1750071065,21768.25,1750071720,21762.25,1,-6.0,-14.0,13.25,10.75,12.0,10.916666666666666,trail
2025_06_16,1750080541,21795.0,1750080647,21835.0,-1,-40.0,-82.0,4.25,40.25,0.0,1.7666666666666666,sl
2025_06_16,1750080661,21839.25,1750080780,21844.75,1,5.5,9.0,36.25,-0.0,21.0,1.9833333333333334,trail
2025_06_16,1750081681,21845.5,1750081756,21885.5,-1,-40.0,-82.0,0.5,44.25,0.0,1.25,sl
2025_06_16,1750081801,21885.0,1750082100,21906.5,1,21.5,41.0,41.5,11.5,29.75,4.983333333333333,trail
2025_06_16,1750087681,21961.25,1750089540,21947.75,-1,13.5,25.0,27.25,19.0,20.5,30.983333333333334,trail
2025_06_16,1750094763,21963.25,1750095120,21973.25,1,10.0,18.0,18.25,10.0,16.5,5.95,trail
2025_06_16,1750096501,21948.25,1750096920,21946.0,-1,2.25,2.5,16.25,2.0,14.75,6.983333333333333,trail
2025_06_16,1750100281,21948.5,1750103940,21920.75,1,-27.75,-57.5,6.75,,5.0,60.983333333333334,pivot
2025_06_16,1750103941,21918.5,1750104120,21951.5,-1,-33.0,-68.0,3.0,,0.0,2.9833333333333334,pivot
2025_06_16,1750104121,21950.5,1750107300,21941.5,1,-9.0,-20.0,8.75,20.75,6.5,52.983333333333334,eod
2025_06_17,1750119544,21830.75,1750120141,21834.5,1,3.75,5.5,16.75,8.5,12.75,9.95,trail
2025_06_17,1750122601,21834.5,1750122780,21836.25,-1,-1.75,-5.5,13.0,4.5,10.25,2.9833333333333334,trail
2025_06_17,1750125018,21855.0,1750125781,21829.0,1,-26.0,-54.0,12.25,,6.5,12.716666666666667,pivot
2025_06_17,1750125782,21827.25,1750126560,21823.5,-1,3.75,5.5,15.0,14.0,12.0,12.966666666666667,trail
2025_06_17,1750128781,21851.25,1750128963,21866.75,1,15.5,29.0,29.5,-0.0,24.75,3.033333333333333,trail
2025_06_17,1750129442,21840.75,1750129920,21870.0,-1,-29.25,-60.5,9.0,,5.75,7.966666666666667,pivot
2025_06_17,1750129921,21870.75,1750130641,21839.75,1,-31.0,-64.0,0.75,,0.0,12.0,pivot
2025_06_17,1750130657,21840.5,1750135264,21832.5,-1,8.0,14.0,13.25,27.75,13.0,76.78333333333333,trail
2025_06_17,1750137310,21857.25,1750139102,21861.5,1,4.25,6.5,12.25,27.0,11.5,29.866666666666667,trail
2025_06_17,1750143001,21863.75,1750143660,21852.0,-1,11.75,21.5,30.25,1.75,28.5,10.983333333333333,trail
2025_06_17,1750146421,21815.75,1750147034,21822.25,1,6.5,11.0,21.0,9.5,15.5,10.216666666666667,trail
