**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T02:21:12.7700079Z,2026-04-23,2026-04-23 14:15:02,2026-04-23 14:18:22,long,26993.0000,27016.0000,1,23.0000,46.00,3.33,LongAtLowPivot,Stop loss,32.7500,1.0000,70.23,0
2026-04-27T02:21:12.7710174Z,2026-04-23,2026-04-23 14:18:22,2026-04-23 14:20:06,short,27016.0000,26996.0000,1,20.0000,40.00,1.73,ShortAtHighPivot,Stop loss,29.5000,0.0000,67.80,0
2026-04-27T02:21:12.7710174Z,2026-04-23,2026-04-23 14:20:06,2026-04-23 14:26:36,long,26996.0000,27017.7500,1,21.7500,43.50,6.50,LongAtLowPivot,Stop loss,31.5000,6.5000,69.05,0
2026-04-27T02:21:12.7720380Z,2026-04-23,2026-04-23 14:26:36,2026-04-23 14:43:37,short,27017.7500,27022.0000,1,-4.2500,-8.50,17.02,ShortAtHighPivot,Stop loss,16.0000,39.7500,-26.56,0
2026-04-27T02:21:12.7720380Z,2026-04-23,2026-04-23 14:43:37,2026-04-23 14:46:04,long,27022.0000,27047.0000,1,25.0000,50.00,2.45,LongAtLowPivot,Stop loss,30.5000,2.2500,81.97,0
2026-04-27T02:21:12.7730456Z,2026-04-23,2026-04-23 14:46:04,2026-04-23 15:46:02,short,27047.0000,27099.0000,1,-52.0000,-104.00,59.97,ShortAtHighPivot,Stop loss,10.0000,108.0000,-520.00,0
2026-04-27T02:21:12.7742906Z,2026-04-23,2026-04-23 15:46:02,2026-04-23 16:14:02,long,27099.0000,27078.2500,1,-20.7500,-41.50,28.00,LongAtLowPivot,Stop loss,6.5000,58.5000,-319.23,0
2026-04-27T02:21:12.7753322Z,2026-04-23,2026-04-23 16:14:02,2026-04-23 17:02:02,short,27078.2500,27033.7500,1,44.5000,89.00,48.00,ShortAtHighPivot,TrailMissedBreachShort,51.7500,39.5000,85.99,0
2026-04-27T02:21:12.7765351Z,2026-04-23,2026-04-23 17:02:02,2026-04-23 17:36:02,long,27033.7500,26924.5000,1,-109.2500,-218.50,34.00,LongAtLowPivot,Stop loss,16.5000,178.2500,-662.12,0
2026-04-27T02:21:12.7765351Z,2026-04-23,2026-04-23 17:36:02,2026-04-23 17:38:03,short,26924.5000,26869.2500,1,55.2500,110.50,2.02,ShortAtHighPivot,Stop loss,75.0000,0.0000,73.67,0
2026-04-27T02:21:12.7776234Z,2026-04-23,2026-04-23 17:38:03,2026-04-23 17:54:02,long,26869.2500,26816.2500,1,-53.0000,-106.00,15.98,LongAtLowPivot,Stop loss,6.5000,187.2500,-815.38,0
2026-04-27T02:21:12.7786348Z,2026-04-23,2026-04-23 17:54:02,2026-04-23 18:44:02,short,26816.2500,26938.5000,1,-122.2500,-244.50,50.00,ShortAtHighPivot,Stop loss,15.7500,165.7500,-776.19,0
2026-04-27T02:21:12.7786348Z,2026-04-23,2026-04-23 18:44:02,2026-04-23 19:08:02,long,26938.5000,26895.7500,1,-42.7500,-85.50,24.00,LongAtLowPivot,Stop loss,14.0000,94.0000,-305.36,0
2026-04-27T02:21:12.7806656Z,2026-04-23,2026-04-23 19:08:02,2026-04-23 19:38:50,short,26895.7500,26881.2500,1,14.5000,29.00,30.80,ShortAtHighPivot,Stop loss,35.2500,39.7500,41.13,0
2026-04-27T02:21:12.7806656Z,2026-04-23,2026-04-23 19:38:50,2026-04-23 19:50:02,long,26881.2500,26876.2500,1,-5.0000,-10.00,11.20,LongAtLowPivot,Stop loss,20.7500,14.2500,-24.10,0
2026-04-27T02:21:12.7816853Z,2026-04-23,2026-04-23 19:50:02,2026-04-23 20:14:02,short,26876.2500,26948.2500,1,-72.0000,-144.00,24.00,ShortAtHighPivot,Stop loss,30.5000,112.2500,-236.07,0
2026-04-27T02:21:12.7816853Z,2026-04-23,2026-04-23 20:14:02,2026-04-23 20:26:25,long,26948.2500,26957.0000,1,8.7500,17.50,12.38,LongAtLowPivot,Stop loss,21.2500,29.0000,41.18,0
2026-04-27T02:21:12.7871262Z,2026-04-23,2026-04-23 20:26:25,2026-04-24 02:10:02,short,26957.0000,27099.7500,1,-142.7500,-285.50,343.62,ShortAtHighPivot,Stop loss,23.2500,178.5000,-613.98,0
2026-04-27T02:21:12.7902439Z,2026-04-24,2026-04-24 02:10:02,2026-04-24 04:48:02,long,27099.7500,27054.0000,1,-45.7500,-91.50,158.00,LongAtLowPivot,Stop loss,4.5000,82.7500,-1016.67,0
2026-04-27T02:21:12.7942935Z,2026-04-24,2026-04-24 04:48:02,2026-04-24 08:32:02,short,27054.0000,27105.0000,1,-51.0000,-102.00,224.00,ShortAtHighPivot,Stop loss,22.5000,96.7500,-226.67,0
2026-04-27T02:21:12.7953041Z,2026-04-24,2026-04-24 08:32:02,2026-04-24 09:48:56,long,27105.0000,27112.2500,1,7.2500,14.50,76.90,LongAtLowPivot,Stop loss,15.0000,40.0000,48.33,0
2026-04-27T02:21:12.7973364Z,2026-04-24,2026-04-24 09:48:56,2026-04-24 11:36:02,short,27112.2500,27325.2500,1,-213.0000,-426.00,107.10,ShortAtHighPivot,Stop loss,12.5000,250.7500,-1704.00,0
2026-04-27T02:21:12.7983596Z,2026-04-24,2026-04-24 11:36:02,2026-04-24 12:16:02,long,27325.2500,27302.2500,1,-23.0000,-46.00,40.00,LongAtLowPivot,Stop loss,7.0000,58.7500,-328.57,0
2026-04-27T02:21:12.7983596Z,2026-04-24,2026-04-24 12:16:02,2026-04-24 12:22:41,short,27302.2500,27282.7500,1,19.5000,39.00,6.65,ShortAtHighPivot,Stop loss,35.5000,9.5000,54.93,0
2026-04-27T02:21:12.7993698Z,2026-04-24,2026-04-24 12:22:41,2026-04-24 13:00:02,long,27282.7500,27240.7500,1,-42.0000,-84.00,37.35,LongAtLowPivot,Stop loss,20.5000,78.2500,-204.88,0
2026-04-27T02:21:12.8003805Z,2026-04-24,2026-04-24 13:00:02,2026-04-24 13:28:02,short,27240.7500,27234.7500,1,6.0000,12.00,28.00,ShortAtHighPivot,TrailMissedBreachShort,21.7500,26.0000,27.59,0
2026-04-27T02:21:12.8013811Z,2026-04-24,2026-04-24 13:28:02,2026-04-24 13:40:04,long,27234.7500,27242.2500,1,7.5000,15.00,12.03,LongAtLowPivot,Stop loss,21.7500,54.0000,34.48,0
2026-04-27T02:21:12.8018867Z,2026-04-24,2026-04-24 13:40:04,2026-04-24 13:45:01,short,27242.2500,27217.2500,1,25.0000,50.00,4.95,ShortAtHighPivot,Stop loss,41.2500,17.2500,60.61,0
2026-04-27T02:21:12.8018867Z,2026-04-24,2026-04-24 13:45:01,2026-04-24 14:00:02,long,27217.2500,27184.7500,1,-32.5000,-65.00,15.02,LongAtLowPivot,Stop loss,35.2500,86.2500,-92.20,0
2026-04-27T02:21:12.8028943Z,2026-04-24,2026-04-24 14:00:02,2026-04-24 14:28:02,short,27184.7500,27195.7500,1,-11.0000,-22.00,28.00,ShortAtHighPivot,Stop loss,26.0000,81.7500,-42.31,0
2026-04-27T02:21:12.8039096Z,2026-04-24,2026-04-24 14:28:02,2026-04-24 14:43:01,long,27195.7500,27227.2500,1,31.5000,63.00,14.98,LongAtLowPivot,Stop loss,48.5000,27.5000,64.95,0
2026-04-27T02:21:12.8060541Z,2026-04-24,2026-04-24 14:43:01,2026-04-24 16:16:02,short,27227.2500,27370.7500,1,-143.5000,-287.00,93.02,ShortAtHighPivot,Stop loss,0.0000,186.2500,0.00,0
2026-04-27T02:21:12.8070650Z,2026-04-24,2026-04-24 16:16:02,2026-04-24 16:26:09,long,27370.7500,27397.2500,1,26.5000,53.00,10.12,LongAtLowPivot,Stop loss,37.0000,0.7500,71.62,0
2026-04-27T02:21:12.8070650Z,2026-04-24,2026-04-24 16:26:09,2026-04-24 16:44:23,short,27397.2500,27389.5000,1,7.7500,15.50,18.23,ShortAtHighPivot,Stop loss,19.0000,33.0000,40.79,0
2026-04-27T02:21:12.8080827Z,2026-04-24,2026-04-24 16:44:23,2026-04-24 17:02:02,long,27389.5000,27410.2500,1,20.7500,41.50,17.65,LongAtLowPivot,Stop loss,33.5000,5.0000,61.94,0
2026-04-27T02:21:12.8090910Z,2026-04-24,2026-04-24 17:02:02,2026-04-24 17:24:16,short,27410.2500,27386.0000,1,24.2500,48.50,22.23,ShortAtHighPivot,Stop loss,43.0000,10.5000,56.40,0
2026-04-27T02:21:12.8101334Z,2026-04-24,2026-04-24 17:24:16,2026-04-24 17:39:26,long,27386.0000,27399.5000,1,13.5000,27.00,15.17,LongAtLowPivot,Stop loss,33.7500,12.2500,40.00,0
2026-04-27T02:21:12.8111429Z,2026-04-24,2026-04-24 17:39:26,2026-04-24 18:06:02,short,27399.5000,27409.0000,1,-9.5000,-19.00,26.60,ShortAtHighPivot,Stop loss,5.7500,60.5000,-165.22,0
2026-04-27T02:21:12.8121979Z,2026-04-24,2026-04-24 18:06:02,2026-04-24 19:04:52,long,27409.0000,27413.5000,1,4.5000,9.00,58.83,LongAtLowPivot,Stop loss,17.0000,24.5000,26.47,0
2026-04-27T02:21:12.8132084Z,2026-04-24,2026-04-24 19:04:52,2026-04-24 19:32:04,short,27413.5000,27418.5000,1,-5.0000,-10.00,27.20,ShortAtHighPivot,Stop loss,6.0000,40.2500,-83.33,0
2026-04-27T02:21:12.8142322Z,2026-04-24,2026-04-24 19:32:04,2026-04-24 19:59:08,long,27418.5000,27435.7500,1,17.2500,34.50,27.07,LongAtLowPivot,Stop loss,27.2500,14.0000,63.30,0
2026-04-27T02:26:33.2434721Z,2026-03-23,2026-03-23 00:08:00,2026-03-23 00:06:02,short,23973.5000,23978.5000,1,-5.0000,-10.00,-1.97,ShortAtHighPivot,Stop loss,0.0000,3.5000,0.00,0
2026-04-27T02:26:33.2455640Z,2026-03-23,2026-03-23 00:06:02,2026-03-23 00:14:06,long,23978.5000,24061.2500,1,82.7500,165.50,8.07,LongAtLowPivot,Stop loss,92.7500,4.0000,89.22,0
2026-04-27T02:26:33.2465757Z,2026-03-23,2026-03-23 00:14:06,2026-03-23 00:31:11,short,24061.2500,24055.2500,1,6.0000,12.00,17.08,ShortAtHighPivot,Stop loss,26.5000,28.5000,22.64,0
2026-04-27T02:26:33.2465757Z,2026-03-23,2026-03-23 00:31:11,2026-03-23 01:08:02,long,24055.2500,23994.0000,1,-61.2500,-122.50,36.85,LongAtLowPivot,Stop loss,0.7500,118.5000,-8166.67,0
2026-04-27T02:26:33.2479340Z,2026-03-23,2026-03-23 01:08:02,2026-03-23 02:14:02,short,23994.0000,24029.5000,1,-35.5000,-71.00,66.00,ShortAtHighPivot,Stop loss,22.5000,78.5000,-157.78,0
2026-04-27T02:26:33.2521543Z,2026-03-23,2026-03-23 02:14:02,2026-03-23 04:18:02,long,24029.5000,23982.5000,1,-47.0000,-94.00,124.00,LongAtLowPivot,Stop loss,38.5000,83.7500,-122.08,0
2026-04-27T02:26:33.2546398Z,2026-03-23,2026-03-23 04:18:02,2026-03-23 05:22:02,short,23982.5000,23998.2500,1,-15.7500,-31.50,64.00,ShortAtHighPivot,Stop loss,13.5000,50.7500,-116.67,0
2026-04-27T02:26:33.2557017Z,2026-03-23,2026-03-23 05:22:02,2026-03-23 05:38:27,long,23998.2500,23994.2500,1,-4.0000,-8.00,16.42,LongAtLowPivot,Stop loss,4.5000,59.5000,-88.89,0
2026-04-27T02:26:33.2595600Z,2026-03-23,2026-03-23 05:38:27,2026-03-23 05:53:37,short,23994.2500,23944.0000,1,50.2500,100.50,15.17,ShortAtHighPivot,Stop loss,60.2500,1.2500,83.40,0
2026-04-27T02:26:33.2595600Z,2026-03-23,2026-03-23 05:53:37,2026-03-23 05:58:11,long,23944.0000,23971.2500,1,27.2500,54.50,4.57,LongAtLowPivot,Stop loss,35.0000,1.7500,77.86,0
2026-04-27T02:26:33.2605741Z,2026-03-23,2026-03-23 05:58:11,2026-03-23 06:06:32,short,23971.2500,23947.7500,1,23.5000,47.00,8.35,ShortAtHighPivot,Stop loss,32.2500,6.5000,72.87,0
2026-04-27T02:26:33.2616342Z,2026-03-23,2026-03-23 06:06:32,2026-03-23 07:06:02,long,23947.7500,23872.5000,1,-75.2500,-150.50,59.50,LongAtLowPivot,Stop loss,6.5000,121.0000,-1157.69,0
2026-04-27T02:26:33.2627253Z,2026-03-23,2026-03-23 07:06:02,2026-03-23 07:20:02,short,23872.5000,23877.5000,1,-5.0000,-10.00,14.00,ShortAtHighPivot,Stop loss,7.2500,41.5000,-68.97,0
2026-04-27T02:26:33.2627253Z,2026-03-23,2026-03-23 07:20:02,2026-03-23 07:46:02,long,23877.5000,23860.5000,1,-17.0000,-34.00,26.00,LongAtLowPivot,Stop loss,0.0000,103.5000,0.00,0
2026-04-27T02:26:33.2627253Z,2026-03-23,2026-03-23 07:46:02,2026-03-23 07:54:02,short,23860.5000,23836.5000,1,24.0000,48.00,8.00,ShortAtHighPivot,Stop loss,31.5000,18.2500,76.19,0
2026-04-27T02:26:33.2642172Z,2026-03-23,2026-03-23 07:54:02,2026-03-23 08:04:06,long,23836.5000,23868.2500,1,31.7500,63.50,10.07,LongAtLowPivot,Stop loss,45.0000,13.0000,70.56,0
2026-04-27T02:26:33.2655263Z,2026-03-23,2026-03-23 08:04:06,2026-03-23 09:02:02,short,23868.2500,23912.7500,1,-44.5000,-89.00,57.93,ShortAtHighPivot,Stop loss,7.5000,87.2500,-593.33,0
2026-04-27T02:26:33.2655263Z,2026-03-23,2026-03-23 09:02:02,2026-03-23 09:08:19,long,23912.7500,23939.7500,1,27.0000,54.00,6.28,LongAtLowPivot,Stop loss,34.7500,15.2500,77.70,0
2026-04-27T02:26:33.2655263Z,2026-03-23,2026-03-23 09:08:19,2026-03-23 09:26:02,short,23939.7500,23930.0000,1,9.7500,19.50,17.72,ShortAtHighPivot,Stop loss,22.5000,31.0000,43.33,0
2026-04-27T02:26:33.2670207Z,2026-03-23,2026-03-23 09:26:02,2026-03-23 09:42:02,long,23930.0000,23888.5000,1,-41.5000,-83.00,16.00,LongAtLowPivot,Stop loss,11.2500,85.2500,-368.89,0
2026-04-27T02:26:33.2670207Z,2026-03-23,2026-03-23 09:42:02,2026-03-23 10:17:41,short,23888.5000,23893.5000,1,-5.0000,-10.00,35.65,ShortAtHighPivot,Stop loss,31.5000,40.0000,-15.87,0
2026-04-27T02:26:33.2695573Z,2026-03-23,2026-03-23 10:17:41,2026-03-23 10:52:02,long,23893.5000,23873.5000,1,-20.0000,-40.00,34.35,LongAtLowPivot,Stop loss,28.5000,77.5000,-70.18,0
2026-04-27T02:26:33.2695573Z,2026-03-23,2026-03-23 10:52:02,2026-03-23 11:12:02,short,23873.5000,24605.2500,1,-731.7500,-1463.50,20.00,ShortAtHighPivot,Stop loss,19.5000,850.0000,-3752.56,0
2026-04-27T02:26:33.2706691Z,2026-03-23,2026-03-23 11:12:02,2026-03-23 11:14:02,long,24605.2500,24736.2500,1,131.0000,262.00,2.00,LongAtLowPivot,Stop loss,146.2500,37.5000,89.57,0
2026-04-27T02:26:33.2706691Z,2026-03-23,2026-03-23 11:14:02,2026-03-23 11:16:02,short,24736.2500,24697.2500,1,39.0000,78.00,2.00,ShortAtHighPivot,TrailMissedBreachShort,63.0000,25.7500,61.90,0
2026-04-27T02:26:33.2717348Z,2026-03-23,2026-03-23 11:16:02,2026-03-23 11:32:02,long,24697.2500,24598.0000,1,-99.2500,-198.50,16.00,LongAtLowPivot,Stop loss,6.2500,235.5000,-1588.00,0
2026-04-27T02:26:33.2717348Z,2026-03-23,2026-03-23 11:32:02,2026-03-23 11:38:02,short,24598.0000,24624.0000,1,-26.0000,-52.00,6.00,ShortAtHighPivot,Stop loss,9.5000,95.0000,-273.68,0
2026-04-27T02:26:33.2717348Z,2026-03-23,2026-03-23 11:38:02,2026-03-23 11:50:02,long,24624.0000,24491.5000,1,-132.5000,-265.00,12.00,LongAtLowPivot,Stop loss,14.7500,206.2500,-898.31,0
2026-04-27T02:26:33.2731733Z,2026-03-23,2026-03-23 11:50:02,2026-03-23 11:52:22,short,24491.5000,24450.5000,1,41.0000,82.00,2.33,ShortAtHighPivot,Stop loss,81.2500,0.2500,50.46,0
2026-04-27T02:26:33.2731733Z,2026-03-23,2026-03-23 11:52:22,2026-03-23 12:10:03,long,24450.5000,24470.2500,1,19.7500,39.50,17.68,LongAtLowPivot,Stop loss,45.2500,103.0000,43.65,0
2026-04-27T02:26:33.2741854Z,2026-03-23,2026-03-23 12:10:03,2026-03-23 12:12:04,short,24470.2500,24445.0000,1,25.2500,50.50,2.02,ShortAtHighPivot,Stop loss,42.2500,6.0000,59.76,0
2026-04-27T02:26:33.2741854Z,2026-03-23,2026-03-23 12:12:04,2026-03-23 12:18:20,long,24445.0000,24467.2500,1,22.2500,44.50,6.27,LongAtLowPivot,Stop loss,32.7500,48.2500,67.94,0
2026-04-27T02:26:33.2741854Z,2026-03-23,2026-03-23 12:18:20,2026-03-23 12:26:02,short,24467.2500,24488.7500,1,-21.5000,-43.00,7.70,ShortAtHighPivot,Stop loss,0.0000,54.2500,0.00,0
2026-04-27T02:26:33.2754792Z,2026-03-23,2026-03-23 12:26:02,2026-03-23 12:44:07,long,24488.7500,24555.7500,1,67.0000,134.00,18.08,LongAtLowPivot,Stop loss,78.2500,35.5000,85.62,0
2026-04-27T02:26:33.2766739Z,2026-03-23,2026-03-23 12:44:07,2026-03-23 13:06:04,short,24555.7500,24559.2500,1,-3.5000,-7.00,21.95,ShortAtHighPivot,Stop loss,27.5000,86.7500,-12.73,0
2026-04-27T02:26:33.2766739Z,2026-03-23,2026-03-23 13:06:04,2026-03-23 13:10:11,long,24559.2500,24577.2500,1,18.0000,36.00,4.12,LongAtLowPivot,Stop loss,27.7500,13.7500,64.86,0
2026-04-27T02:26:33.2776934Z,2026-03-23,2026-03-23 13:10:11,2026-03-23 13:20:32,short,24577.2500,24544.0000,1,33.2500,66.50,10.35,ShortAtHighPivot,Stop loss,39.0000,8.7500,85.26,0
2026-04-27T02:26:33.2776934Z,2026-03-23,2026-03-23 13:20:32,2026-03-23 13:38:02,long,24544.0000,24494.2500,1,-49.7500,-99.50,17.50,LongAtLowPivot,Stop loss,14.7500,107.7500,-337.29,0
2026-04-27T02:26:33.2788705Z,2026-03-23,2026-03-23 13:38:02,2026-03-23 13:56:02,short,24494.2500,24569.5000,1,-75.2500,-150.50,18.00,ShortAtHighPivot,Stop loss,20.2500,112.5000,-371.60,0
2026-04-27T02:26:33.2788705Z,2026-03-23,2026-03-23 13:56:02,2026-03-23 14:00:03,long,24569.5000,24595.2500,1,25.7500,51.50,4.02,LongAtLowPivot,Stop loss,30.5000,25.2500,84.43,0
2026-04-27T02:26:33.2798857Z,2026-03-23,2026-03-23 14:00:03,2026-03-23 14:06:02,short,24595.2500,24561.5000,1,33.7500,67.50,5.98,ShortAtHighPivot,Stop loss,66.7500,14.5000,50.56,0
2026-04-27T02:26:33.2798857Z,2026-03-23,2026-03-23 14:06:02,2026-03-23 14:14:05,long,24561.5000,24615.0000,1,53.5000,107.00,8.05,LongAtLowPivot,Stop loss,60.7500,24.2500,88.07,0
2026-04-27T02:26:33.2798857Z,2026-03-23,2026-03-23 14:14:05,2026-03-23 14:28:02,short,24615.0000,24635.5000,1,-20.5000,-41.00,13.95,ShortAtHighPivot,Stop loss,31.5000,72.7500,-65.08,0
2026-04-27T02:26:33.2809027Z,2026-03-23,2026-03-23 14:28:02,2026-03-23 14:34:03,long,24635.5000,24649.7500,1,14.2500,28.50,6.02,LongAtLowPivot,Stop loss,18.5000,24.2500,77.03,0
2026-04-27T02:26:33.2809027Z,2026-03-23,2026-03-23 14:34:03,2026-03-23 14:38:03,short,24649.7500,24618.7500,1,31.0000,62.00,4.00,ShortAtHighPivot,Stop loss,46.7500,1.0000,66.31,0
2026-04-27T02:26:33.2819038Z,2026-03-23,2026-03-23 14:38:03,2026-03-23 14:48:02,long,24618.7500,24634.5000,1,15.7500,31.50,9.98,LongAtLowPivot,Stop loss,28.7500,39.0000,54.78,0
2026-04-27T02:26:33.2819038Z,2026-03-23,2026-03-23 14:48:02,2026-03-23 14:52:17,short,24634.5000,24607.0000,1,27.5000,55.00,4.25,ShortAtHighPivot,Stop loss,46.5000,1.7500,59.14,0
2026-04-27T02:26:33.2819038Z,2026-03-23,2026-03-23 14:52:17,2026-03-23 15:02:04,long,24607.0000,24641.2500,1,34.2500,68.50,9.78,LongAtLowPivot,Stop loss,41.2500,17.0000,83.03,0
2026-04-27T02:26:33.2832175Z,2026-03-23,2026-03-23 15:02:04,2026-03-23 15:18:02,short,24641.2500,24649.7500,1,-8.5000,-17.00,15.97,ShortAtHighPivot,Stop loss,1.2500,44.7500,-680.00,0
2026-04-27T02:26:33.2847163Z,2026-03-23,2026-03-23 15:18:02,2026-03-23 16:08:02,long,24649.7500,24430.7500,1,-219.0000,-438.00,50.00,LongAtLowPivot,Stop loss,8.5000,278.7500,-2576.47,0
2026-04-27T02:26:33.2847163Z,2026-03-23,2026-03-23 16:08:02,2026-03-23 16:18:19,short,24430.7500,24414.0000,1,16.7500,33.50,10.28,ShortAtHighPivot,Stop loss,29.0000,32.7500,57.76,0
2026-04-27T02:26:33.2857296Z,2026-03-23,2026-03-23 16:18:19,2026-03-23 16:32:02,long,24414.0000,24343.5000,1,-70.5000,-141.00,13.72,LongAtLowPivot,Stop loss,4.5000,104.7500,-1566.67,0
2026-04-27T02:26:33.2867303Z,2026-03-23,2026-03-23 16:32:02,2026-03-23 16:52:02,short,24343.5000,24388.0000,1,-44.5000,-89.00,20.00,ShortAtHighPivot,Stop loss,0.0000,80.2500,0.00,0
2026-04-27T02:26:33.2867303Z,2026-03-23,2026-03-23 16:52:02,2026-03-23 17:10:03,long,24388.0000,24383.0000,1,-5.0000,-10.00,18.02,LongAtLowPivot,Stop loss,12.0000,43.5000,-41.67,0
2026-04-27T02:26:33.2879751Z,2026-03-23,2026-03-23 17:10:03,2026-03-23 17:16:46,short,24383.0000,24339.0000,1,44.0000,88.00,6.72,ShortAtHighPivot,Stop loss,54.0000,6.0000,81.48,0
2026-04-27T02:26:33.2879751Z,2026-03-23,2026-03-23 17:16:46,2026-03-23 17:28:38,long,24339.0000,24356.5000,1,17.5000,35.00,11.87,LongAtLowPivot,Stop loss,31.5000,25.5000,55.56,0
2026-04-27T02:26:33.2889770Z,2026-03-23,2026-03-23 17:28:38,2026-03-23 17:44:02,short,24356.5000,24408.7500,1,-52.2500,-104.50,15.40,ShortAtHighPivot,Stop loss,2.7500,114.0000,-1900.00,0
2026-04-27T02:26:33.2889770Z,2026-03-23,2026-03-23 17:44:02,2026-03-23 17:55:24,long,24408.7500,24428.2500,1,19.5000,39.00,11.37,LongAtLowPivot,Stop loss,32.5000,17.0000,60.00,0
2026-04-27T02:26:33.2903034Z,2026-03-23,2026-03-23 17:55:24,2026-03-23 18:08:03,short,24428.2500,24429.7500,1,-1.5000,-3.00,12.65,ShortAtHighPivot,Stop loss,10.5000,60.2500,-14.29,0
2026-04-27T02:26:33.2903034Z,2026-03-23,2026-03-23 18:08:03,2026-03-23 18:12:05,long,24429.7500,24467.2500,1,37.5000,75.00,4.03,LongAtLowPivot,Stop loss,44.7500,0.0000,83.80,0
2026-04-27T02:26:33.2914096Z,2026-03-23,2026-03-23 18:12:05,2026-03-23 18:42:02,short,24467.2500,24498.5000,1,-31.2500,-62.50,29.95,ShortAtHighPivot,Stop loss,31.5000,68.5000,-99.21,0
2026-04-27T02:26:33.2934127Z,2026-03-23,2026-03-23 18:42:02,2026-03-23 19:47:48,long,24498.5000,24497.5000,1,-1.0000,-2.00,65.77,LongAtLowPivot,Stop loss,26.0000,37.7500,-3.85,0
2026-04-27T02:26:33.2934127Z,2026-03-23,2026-03-23 19:47:48,2026-03-23 19:52:11,short,24497.5000,24461.7500,1,35.7500,71.50,4.38,ShortAtHighPivot,Stop loss,41.7500,2.2500,85.63,0
2026-04-27T02:26:33.2947888Z,2026-03-23,2026-03-23 19:52:11,2026-03-23 20:10:02,long,24461.7500,24406.5000,1,-55.2500,-110.50,17.85,LongAtLowPivot,Stop loss,2.5000,101.7500,-2210.00,0
2026-04-27T02:26:33.2987931Z,2026-03-23,2026-03-23 20:10:02,2026-03-24 00:02:02,short,24406.5000,24412.7500,1,-6.2500,-12.50,232.00,ShortAtHighPivot,Stop loss,28.0000,83.2500,-22.32,0
2026-04-27T02:26:33.2997944Z,2026-03-24,2026-03-24 00:02:02,2026-03-24 00:24:02,long,24412.7500,24369.2500,1,-43.5000,-87.00,22.00,LongAtLowPivot,Stop loss,11.5000,111.0000,-378.26,0
2026-04-27T02:26:33.2997944Z,2026-03-24,2026-03-24 00:24:02,2026-03-24 00:40:17,short,24369.2500,24317.2500,1,52.0000,104.00,16.25,ShortAtHighPivot,Stop loss,98.0000,30.2500,53.06,0
2026-04-27T02:26:33.3007954Z,2026-03-24,2026-03-24 00:40:17,2026-03-24 01:24:02,long,24317.2500,24296.7500,1,-20.5000,-41.00,43.75,LongAtLowPivot,Stop loss,25.0000,60.0000,-82.00,0
2026-04-27T02:26:33.3029209Z,2026-03-24,2026-03-24 01:24:02,2026-03-24 01:42:18,short,24296.7500,24254.0000,1,42.7500,85.50,18.27,ShortAtHighPivot,Stop loss,52.7500,19.0000,81.04,0
2026-04-27T02:26:33.3050423Z,2026-03-24,2026-03-24 01:42:18,2026-03-24 02:22:38,long,24254.0000,24274.0000,1,20.0000,40.00,40.33,LongAtLowPivot,Stop loss,30.0000,30.7500,66.67,0
2026-04-27T02:26:33.3060507Z,2026-03-24,2026-03-24 02:22:38,2026-03-24 02:35:44,short,24274.0000,24267.0000,1,7.0000,14.00,13.10,ShortAtHighPivot,Stop loss,17.2500,20.2500,40.58,0
2026-04-27T02:26:33.3060507Z,2026-03-24,2026-03-24 02:35:44,2026-03-24 03:30:06,long,24267.0000,24268.2500,1,1.2500,2.50,54.37,LongAtLowPivot,Stop loss,23.5000,32.0000,5.32,0
2026-04-27T02:26:33.3072159Z,2026-03-24,2026-03-24 03:30:06,2026-03-24 03:32:40,short,24268.2500,24247.0000,1,21.2500,42.50,2.57,ShortAtHighPivot,Stop loss,27.5000,0.2500,77.27,0
2026-04-27T02:26:33.3092189Z,2026-03-24,2026-03-24 03:32:40,2026-03-24 03:51:30,long,24247.0000,24257.0000,1,10.0000,20.00,18.83,LongAtLowPivot,Stop loss,25.0000,16.0000,40.00,0
2026-04-27T02:26:33.3102198Z,2026-03-24,2026-03-24 03:51:30,2026-03-24 04:26:03,short,24257.0000,24262.0000,1,-5.0000,-10.00,34.55,ShortAtHighPivot,Stop loss,3.7500,46.5000,-133.33,0
2026-04-27T02:26:33.3102198Z,2026-03-24,2026-03-24 04:26:03,2026-03-24 05:20:02,long,24262.0000,24257.2500,1,-4.7500,-9.50,53.98,LongAtLowPivot,Stop loss,41.0000,57.5000,-11.59,0
2026-04-27T02:26:33.3116662Z,2026-03-24,2026-03-24 05:20:02,2026-03-24 05:29:20,short,24257.2500,24204.5000,1,52.7500,105.50,9.30,ShortAtHighPivot,Stop loss,62.7500,12.5000,84.06,0
2026-04-27T02:26:33.3126683Z,2026-03-24,2026-03-24 05:29:20,2026-03-24 05:43:53,long,24204.5000,24256.2500,1,51.7500,103.50,14.55,LongAtLowPivot,Stop loss,61.7500,8.2500,83.81,0
2026-04-27T02:26:33.3146702Z,2026-03-24,2026-03-24 05:43:53,2026-03-24 07:32:02,short,24256.2500,24456.2500,1,-200.0000,-400.00,108.15,ShortAtHighPivot,Stop loss,9.7500,250.5000,-2051.28,0
