trade_id,side,qty,entry_dt,exit_dt,entry_px,exit_px,entry_name,exit_name,pnl,mfe_csv,mae_csv,etd_csv,bars,dir,is_win,traj_class,traj_n_bars,recon_mae,recon_mfe,bar_of_mae,bar_of_mfe,close_pnl_b00,running_mae_b00,running_mfe_b00,close_pnl_b01,running_mae_b01,running_mfe_b01,close_pnl_b02,running_mae_b02,running_mfe_b02,close_pnl_b03,running_mae_b03,running_mfe_b03,close_pnl_b04,running_mae_b04,running_mfe_b04,close_pnl_b05,running_mae_b05,running_mfe_b05,close_pnl_b06,running_mae_b06,running_mfe_b06,close_pnl_b07,running_mae_b07,running_mfe_b07,close_pnl_b08,running_mae_b08,running_mfe_b08,close_pnl_b09,running_mae_b09,running_mfe_b09,close_pnl_b10,running_mae_b10,running_mfe_b10,close_pnl_b11,running_mae_b11,running_mfe_b11,close_pnl_b12,running_mae_b12,running_mfe_b12,close_pnl_b13,running_mae_b13,running_mfe_b13,close_pnl_b14,running_mae_b14,running_mfe_b14,close_pnl_b15,running_mae_b15,running_mfe_b15,close_pnl_b16,running_mae_b16,running_mfe_b16,close_pnl_b17,running_mae_b17,running_mfe_b17,close_pnl_b18,running_mae_b18,running_mfe_b18,close_pnl_b19,running_mae_b19,running_mfe_b19,close_pnl_b20,running_mae_b20,running_mfe_b20,close_pnl_b21,running_mae_b21,running_mfe_b21,close_pnl_b22,running_mae_b22,running_mfe_b22,close_pnl_b23,running_mae_b23,running_mfe_b23,close_pnl_b24,running_mae_b24,running_mfe_b24,close_pnl_b25,running_mae_b25,running_mfe_b25,close_pnl_b26,running_mae_b26,running_mfe_b26,close_pnl_b27,running_mae_b27,running_mfe_b27,close_pnl_b28,running_mae_b28,running_mfe_b28,close_pnl_b29,running_mae_b29,running_mfe_b29,close_pnl_b30,running_mae_b30,running_mfe_b30,close_pnl_b31,running_mae_b31,running_mfe_b31,close_pnl_b32,running_mae_b32,running_mfe_b32,close_pnl_b33,running_mae_b33,running_mfe_b33,close_pnl_b34,running_mae_b34,running_mfe_b34,close_pnl_b35,running_mae_b35,running_mfe_b35,close_pnl_b36,running_mae_b36,running_mfe_b36,close_pnl_b37,running_mae_b37,running_mfe_b37,close_pnl_b38,running_mae_b38,running_mfe_b38,close_pnl_b39,running_mae_b39,running_mfe_b39,close_pnl_b40,running_mae_b40,running_mfe_b40,close_pnl_b41,running_mae_b41,running_mfe_b41,close_pnl_b42,running_mae_b42,running_mfe_b42,close_pnl_b43,running_mae_b43,running_mfe_b43,close_pnl_b44,running_mae_b44,running_mfe_b44,close_pnl_b45,running_mae_b45,running_mfe_b45,close_pnl_b46,running_mae_b46,running_mfe_b46,close_pnl_b47,running_mae_b47,running_mfe_b47,close_pnl_b48,running_mae_b48,running_mfe_b48,close_pnl_b49,running_mae_b49,running_mfe_b49,close_pnl_b50,running_mae_b50,running_mfe_b50,close_pnl_b51,running_mae_b51,running_mfe_b51,close_pnl_b52,running_mae_b52,running_mfe_b52,close_pnl_b53,running_mae_b53,running_mfe_b53,close_pnl_b54,running_mae_b54,running_mfe_b54,close_pnl_b55,running_mae_b55,running_mfe_b55,close_pnl_b56,running_mae_b56,running_mfe_b56,close_pnl_b57,running_mae_b57,running_mfe_b57,close_pnl_b58,running_mae_b58,running_mfe_b58,close_pnl_b59,running_mae_b59,running_mfe_b59
453,Long,1,2026-04-22 07:01:01,2026-04-22 08:06:01,26887.0,26950.0,PivotExitShort,ShortAtHighPivot,126.0,126.0,126.0,0.0,66,1,True,WINNER_DIPPED,60,-69.5,239.5,5,39,17.5,-15.0,26.0,-3.0,-15.0,26.0,-11.5,-22.0,26.0,-2.0,-22.0,26.0,-52.5,-58.0,26.0,-15.5,-69.5,26.0,31.0,-69.5,41.0,13.0,-69.5,41.0,4.5,-69.5,41.0,39.0,-69.5,52.5,24.0,-69.5,52.5,14.0,-69.5,52.5,34.0,-69.5,52.5,71.0,-69.5,76.0,110.5,-69.5,114.0,104.0,-69.5,114.0,102.0,-69.5,116.0,88.5,-69.5,116.0,118.5,-69.5,119.5,143.0,-69.5,151.5,166.0,-69.5,172.0,149.0,-69.5,181.0,157.5,-69.5,181.0,160.5,-69.5,181.0,177.5,-69.5,187.0,181.0,-69.5,192.0,178.0,-69.5,192.0,199.5,-69.5,204.5,206.5,-69.5,209.5,193.5,-69.5,219.0,206.5,-69.5,219.0,156.5,-69.5,219.0,161.5,-69.5,219.0,158.5,-69.5,219.0,123.0,-69.5,219.0,175.5,-69.5,219.0,193.0,-69.5,219.0,192.0,-69.5,219.0,217.5,-69.5,231.0,219.5,-69.5,239.5,197.5,-69.5,239.5,191.5,-69.5,239.5,153.0,-69.5,239.5,164.0,-69.5,239.5,181.5,-69.5,239.5,181.5,-69.5,239.5,188.5,-69.5,239.5,192.0,-69.5,239.5,182.5,-69.5,239.5,195.5,-69.5,239.5,162.5,-69.5,239.5,141.0,-69.5,239.5,140.5,-69.5,239.5,164.0,-69.5,239.5,151.0,-69.5,239.5,159.0,-69.5,239.5,162.5,-69.5,239.5,156.5,-69.5,239.5,169.0,-69.5,239.5,127.5,-69.5,239.5
454,Short,1,2026-04-22 08:06:01,2026-04-22 08:24:01,26950.0,27001.5,PivotExitLong,LongAtLowPivot,-103.0,103.0,103.0,206.0,19,-1,False,HARD_LOSER,19,-118.5,12.5,18,0,-9.0,-14.0,12.5,-44.5,-53.5,12.5,-56.5,-70.5,12.5,-38.5,-70.5,12.5,-59.5,-70.5,12.5,-55.0,-70.5,12.5,-37.5,-70.5,12.5,-49.0,-70.5,12.5,-50.0,-70.5,12.5,-43.0,-70.5,12.5,-49.5,-70.5,12.5,-56.5,-70.5,12.5,-53.5,-70.5,12.5,-65.5,-77.0,12.5,-69.5,-77.0,12.5,-79.5,-84.5,12.5,-86.0,-91.5,12.5,-103.5,-104.5,12.5,-89.5,-118.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Long,1,2026-04-22 08:24:01,2026-04-22 11:23:01,27001.5,26998.5,PivotExitShort,ShortAtHighPivot,-6.0,6.0,6.0,12.0,180,1,False,HARD_LOSER,60,-77.0,15.5,21,0,-13.5,-23.0,15.5,-26.0,-28.5,15.5,-30.0,-37.0,15.5,-40.5,-49.0,15.5,-23.0,-49.0,15.5,-21.5,-49.0,15.5,7.5,-49.0,15.5,-23.0,-49.0,15.5,-24.0,-49.0,15.5,-21.5,-49.0,15.5,-17.5,-49.0,15.5,-27.0,-49.0,15.5,-34.0,-49.0,15.5,-5.5,-49.0,15.5,-15.5,-49.0,15.5,-12.5,-49.0,15.5,-5.0,-49.0,15.5,-0.5,-49.0,15.5,-24.0,-49.0,15.5,-47.5,-54.5,15.5,-65.0,-68.5,15.5,-52.5,-77.0,15.5,-42.5,-77.0,15.5,-25.5,-77.0,15.5,-5.5,-77.0,15.5,-10.5,-77.0,15.5,-18.0,-77.0,15.5,-20.0,-77.0,15.5,-37.0,-77.0,15.5,-16.0,-77.0,15.5,-22.0,-77.0,15.5,-7.0,-77.0,15.5,-3.0,-77.0,15.5,-21.5,-77.0,15.5,-41.5,-77.0,15.5,-42.0,-77.0,15.5,-49.0,-77.0,15.5,-55.5,-77.0,15.5,-42.5,-77.0,15.5,-31.0,-77.0,15.5,-13.0,-77.0,15.5,-1.5,-77.0,15.5,-9.5,-77.0,15.5,-18.0,-77.0,15.5,-23.0,-77.0,15.5,-12.5,-77.0,15.5,-23.0,-77.0,15.5,-29.5,-77.0,15.5,-25.5,-77.0,15.5,-16.5,-77.0,15.5,-7.0,-77.0,15.5,-1.0,-77.0,15.5,-21.5,-77.0,15.5,-2.0,-77.0,15.5,-27.0,-77.0,15.5,-55.0,-77.0,15.5,-35.5,-77.0,15.5,-18.5,-77.0,15.5,-21.5,-77.0,15.5,-21.0,-77.0,15.5
456,Short,1,2026-04-22 11:23:01,2026-04-22 12:20:01,26998.5,27051.0,PivotExitLong,LongAtLowPivot,-105.0,105.0,105.0,210.0,58,-1,False,HARD_LOSER,58,-117.0,41.5,57,38,6.5,-9.5,13.0,-17.5,-20.0,13.0,-22.0,-27.0,13.0,-13.5,-27.0,13.0,-11.5,-27.0,13.0,-13.0,-27.0,13.0,-0.5,-27.0,13.0,-9.0,-27.0,13.0,-24.0,-32.0,13.0,-22.0,-34.0,13.0,-38.5,-42.0,13.0,-21.5,-42.0,13.0,-32.5,-42.0,13.0,-26.5,-42.0,13.0,-29.0,-42.0,13.0,-32.0,-42.0,13.0,-42.0,-43.0,13.0,-42.0,-44.5,13.0,-42.5,-53.0,13.0,-45.5,-53.0,13.0,-53.0,-55.5,13.0,-53.0,-59.5,13.0,-58.5,-60.0,13.0,-60.5,-71.0,13.0,-64.0,-76.5,13.0,-60.0,-76.5,13.0,-65.5,-76.5,13.0,-75.0,-76.5,13.0,-79.0,-80.0,13.0,-79.5,-80.0,13.0,-70.5,-84.5,13.0,-62.0,-84.5,13.0,-46.5,-84.5,13.0,-33.0,-84.5,13.0,-29.0,-84.5,13.0,-37.5,-84.5,13.0,-31.0,-84.5,13.0,10.5,-84.5,24.0,1.0,-84.5,41.5,1.0,-84.5,41.5,10.5,-84.5,41.5,5.5,-84.5,41.5,-1.0,-84.5,41.5,-11.0,-84.5,41.5,-35.0,-84.5,41.5,-40.5,-84.5,41.5,-52.0,-84.5,41.5,-47.0,-84.5,41.5,-49.0,-84.5,41.5,-51.5,-84.5,41.5,-73.0,-84.5,41.5,-66.0,-84.5,41.5,-71.5,-84.5,41.5,-70.5,-84.5,41.5,-71.0,-84.5,41.5,-84.5,-88.0,41.5,-104.5,-106.5,41.5,-106.5,-117.0,41.5,,,,,,
457,Long,1,2026-04-22 12:20:01,2026-04-22 13:55:01,27051.0,27101.25,PivotExitShort,EodExitLong,100.5,100.5,100.5,0.0,96,1,True,WINNER_CLEAN,60,-29.0,174.0,10,48,1.5,-10.0,12.0,5.0,-10.0,12.0,-14.0,-18.0,12.0,-14.5,-21.5,12.0,-9.5,-21.5,12.0,2.5,-21.5,12.0,0.0,-21.5,18.5,-3.5,-21.5,18.5,-4.5,-21.5,18.5,-12.0,-21.5,18.5,-16.0,-29.0,18.5,3.0,-29.0,18.5,-2.5,-29.0,18.5,-9.0,-29.0,18.5,-5.0,-29.0,18.5,-13.5,-29.0,18.5,-18.0,-29.0,18.5,0.5,-29.0,18.5,3.5,-29.0,18.5,-3.5,-29.0,18.5,4.0,-29.0,18.5,4.0,-29.0,18.5,-5.0,-29.0,18.5,-1.0,-29.0,18.5,6.5,-29.0,18.5,7.0,-29.0,18.5,8.5,-29.0,18.5,18.0,-29.0,30.5,19.0,-29.0,30.5,24.5,-29.0,30.5,45.0,-29.0,56.0,39.5,-29.0,56.5,24.5,-29.0,56.5,45.0,-29.0,56.5,65.5,-29.0,84.0,49.0,-29.0,84.0,57.0,-29.0,84.0,56.5,-29.0,84.0,60.5,-29.0,84.0,55.0,-29.0,84.0,41.0,-29.0,84.0,77.0,-29.0,98.0,103.0,-29.0,135.5,114.0,-29.0,135.5,128.5,-29.0,158.5,145.0,-29.0,160.0,149.5,-29.0,160.0,151.5,-29.0,160.0,155.0,-29.0,174.0,149.0,-29.0,174.0,141.5,-29.0,174.0,137.5,-29.0,174.0,125.0,-29.0,174.0,133.5,-29.0,174.0,117.5,-29.0,174.0,125.5,-29.0,174.0,126.0,-29.0,174.0,104.5,-29.0,174.0,101.0,-29.0,174.0,107.5,-29.0,174.0
458,Short,1,2026-04-22 17:06:01,2026-04-22 17:18:01,27078.25,26910.5,ShortAtHighPivot,LongAtLowPivot,335.5,460.5,12.0,125.0,13,-1,True,WINNER_DIPPED,13,-12.0,460.5,0,11,-6.0,-12.0,1.0,-4.5,-12.0,1.0,-8.5,-12.0,1.0,65.5,-12.0,69.0,118.5,-12.0,121.5,124.5,-12.0,133.5,186.0,-12.0,196.5,236.5,-12.0,241.5,281.0,-12.0,286.0,343.0,-12.0,349.0,447.5,-12.0,456.0,341.0,-12.0,460.5,197.0,-12.0,460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Long,1,2026-04-22 17:18:01,2026-04-22 18:34:01,26910.5,27011.25,PivotExitShort,ShortAtHighPivot,201.5,201.5,201.5,0.0,77,1,True,WINNER_CLEAN,60,-46.0,325.5,0,12,138.5,-46.0,178.0,245.5,-46.0,271.5,195.5,-46.0,278.0,189.5,-46.0,278.0,204.0,-46.0,278.0,206.0,-46.0,278.0,185.0,-46.0,278.0,231.5,-46.0,278.0,234.5,-46.0,278.0,220.0,-46.0,278.0,261.0,-46.0,278.0,280.5,-46.0,288.0,304.5,-46.0,325.5,279.5,-46.0,325.5,273.0,-46.0,325.5,269.0,-46.0,325.5,283.0,-46.0,325.5,271.0,-46.0,325.5,281.5,-46.0,325.5,279.0,-46.0,325.5,254.5,-46.0,325.5,264.5,-46.0,325.5,267.0,-46.0,325.5,267.5,-46.0,325.5,273.0,-46.0,325.5,276.5,-46.0,325.5,274.0,-46.0,325.5,283.5,-46.0,325.5,307.0,-46.0,325.5,281.0,-46.0,325.5,277.0,-46.0,325.5,270.5,-46.0,325.5,275.0,-46.0,325.5,293.0,-46.0,325.5,280.5,-46.0,325.5,288.5,-46.0,325.5,290.5,-46.0,325.5,294.0,-46.0,325.5,296.0,-46.0,325.5,291.0,-46.0,325.5,293.5,-46.0,325.5,300.0,-46.0,325.5,292.0,-46.0,325.5,297.0,-46.0,325.5,300.0,-46.0,325.5,288.5,-46.0,325.5,283.5,-46.0,325.5,282.0,-46.0,325.5,286.5,-46.0,325.5,288.0,-46.0,325.5,283.0,-46.0,325.5,277.0,-46.0,325.5,270.0,-46.0,325.5,249.0,-46.0,325.5,238.5,-46.0,325.5,240.0,-46.0,325.5,242.5,-46.0,325.5,247.5,-46.0,325.5,228.5,-46.0,325.5,231.0,-46.0,325.5
460,Short,1,2026-04-22 18:34:01,2026-04-22 21:13:01,27011.25,26923.75,PivotExitLong,LongAtLowPivot,175.0,175.0,175.0,0.0,160,-1,True,WINNER_DIPPED,60,-24.0,124.0,8,41,-0.5,-6.0,10.0,-5.0,-17.5,10.0,1.0,-17.5,10.0,7.5,-17.5,13.5,7.5,-17.5,18.0,-0.5,-17.5,18.0,5.0,-17.5,18.0,-9.5,-17.5,18.0,-18.5,-24.0,18.0,-6.5,-24.0,18.0,-10.0,-24.0,18.0,-4.0,-24.0,18.0,0.5,-24.0,18.0,13.5,-24.0,18.5,8.0,-24.0,18.5,2.0,-24.0,18.5,7.0,-24.0,18.5,22.0,-24.0,35.5,20.0,-24.0,35.5,27.5,-24.0,36.0,29.5,-24.0,36.0,23.5,-24.0,36.0,21.0,-24.0,36.0,24.5,-24.0,36.0,20.5,-24.0,36.0,22.0,-24.0,36.0,27.0,-24.0,36.0,29.5,-24.0,36.5,40.0,-24.0,45.0,36.0,-24.0,45.0,36.5,-24.0,45.0,40.5,-24.0,45.0,38.0,-24.0,45.0,47.0,-24.0,48.0,48.0,-24.0,50.5,53.5,-24.0,56.5,59.5,-24.0,59.5,69.5,-24.0,73.5,70.5,-24.0,73.5,79.5,-24.0,84.5,106.5,-24.0,109.5,87.5,-24.0,124.0,78.0,-24.0,124.0,94.5,-24.0,124.0,100.5,-24.0,124.0,95.0,-24.0,124.0,65.5,-24.0,124.0,60.5,-24.0,124.0,45.0,-24.0,124.0,65.0,-24.0,124.0,71.5,-24.0,124.0,64.5,-24.0,124.0,59.0,-24.0,124.0,67.0,-24.0,124.0,85.0,-24.0,124.0,89.5,-24.0,124.0,103.0,-24.0,124.0,102.5,-24.0,124.0,93.0,-24.0,124.0,91.0,-24.0,124.0
461,Long,1,2026-04-22 21:13:01,2026-04-23 01:09:01,26923.75,26960.25,PivotExitShort,ShortAtHighPivot,73.0,73.0,73.0,0.0,237,1,True,WINNER_CLEAN,60,-5.5,86.0,0,50,3.5,-5.5,9.0,8.5,-5.5,11.5,0.0,-5.5,11.5,3.5,-5.5,11.5,9.5,-5.5,11.5,13.5,-5.5,14.5,6.0,-5.5,14.5,10.5,-5.5,15.5,11.5,-5.5,16.5,10.0,-5.5,16.5,13.0,-5.5,28.5,3.0,-5.5,28.5,8.5,-5.5,28.5,11.5,-5.5,28.5,16.5,-5.5,28.5,19.5,-5.5,28.5,17.0,-5.5,28.5,21.0,-5.5,28.5,24.5,-5.5,28.5,19.5,-5.5,28.5,32.5,-5.5,36.0,36.5,-5.5,39.0,45.5,-5.5,52.5,40.5,-5.5,52.5,45.0,-5.5,52.5,43.5,-5.5,52.5,41.5,-5.5,52.5,39.0,-5.5,52.5,39.0,-5.5,52.5,41.0,-5.5,52.5,42.0,-5.5,52.5,42.5,-5.5,52.5,35.5,-5.5,52.5,38.0,-5.5,52.5,40.0,-5.5,52.5,39.5,-5.5,52.5,47.5,-5.5,52.5,47.5,-5.5,52.5,52.5,-5.5,57.5,52.5,-5.5,57.5,52.0,-5.5,57.5,52.5,-5.5,57.5,44.5,-5.5,57.5,50.0,-5.5,57.5,54.0,-5.5,58.5,59.0,-5.5,63.0,64.0,-5.5,67.5,68.5,-5.5,70.0,62.0,-5.5,72.0,81.0,-5.5,85.5,78.0,-5.5,86.0,78.5,-5.5,86.0,68.0,-5.5,86.0,71.5,-5.5,86.0,66.5,-5.5,86.0,69.0,-5.5,86.0,77.5,-5.5,86.0,73.5,-5.5,86.0,74.5,-5.5,86.0,81.0,-5.5,86.0
462,Short,1,2026-04-23 01:09:01,2026-04-23 02:23:01,26960.25,26948.25,PivotExitLong,LongAtLowPivot,24.0,24.0,24.0,0.0,75,-1,True,WINNER_DIPPED,60,-65.5,139.5,18,59,-4.0,-6.5,10.0,-10.0,-16.5,10.0,2.0,-16.5,10.0,-13.5,-20.0,10.0,-20.5,-26.0,10.0,-19.5,-31.5,10.0,-15.0,-31.5,10.0,-24.0,-31.5,10.0,-30.0,-31.5,10.0,-27.0,-39.5,10.0,-44.0,-46.0,10.0,-35.0,-56.5,10.0,-38.5,-56.5,10.0,-36.0,-56.5,10.0,-21.0,-56.5,10.0,-39.5,-56.5,10.0,-39.5,-56.5,10.0,-53.5,-62.5,10.0,-53.0,-65.5,10.0,-48.5,-65.5,10.0,-31.5,-65.5,10.0,-21.0,-65.5,10.0,-6.5,-65.5,10.0,2.0,-65.5,10.0,-6.5,-65.5,12.5,-4.0,-65.5,12.5,-5.5,-65.5,12.5,1.0,-65.5,12.5,4.0,-65.5,12.5,-1.5,-65.5,12.5,16.0,-65.5,21.0,36.5,-65.5,37.5,39.0,-65.5,44.0,28.0,-65.5,44.0,56.5,-65.5,56.5,56.5,-65.5,63.0,65.5,-65.5,67.5,57.5,-65.5,70.0,51.0,-65.5,70.0,71.5,-65.5,74.0,70.0,-65.5,74.0,76.5,-65.5,84.0,80.5,-65.5,84.5,61.5,-65.5,85.0,72.0,-65.5,85.0,66.0,-65.5,85.0,62.0,-65.5,85.0,61.5,-65.5,85.0,64.5,-65.5,85.0,52.5,-65.5,85.0,66.0,-65.5,85.0,79.5,-65.5,85.0,79.5,-65.5,85.0,83.5,-65.5,93.0,94.5,-65.5,104.5,118.5,-65.5,120.5,120.5,-65.5,125.0,124.5,-65.5,129.5,124.5,-65.5,130.0,122.0,-65.5,139.5
463,Long,1,2026-04-23 02:23:01,2026-04-23 05:22:01,26948.25,27024.5,PivotExitShort,ShortAtHighPivot,152.5,152.5,152.5,0.0,180,1,True,WINNER_DIPPED,60,-64.0,27.0,50,8,-1.0,-6.0,3.0,-8.5,-14.0,3.0,-14.0,-16.5,3.0,-0.5,-18.0,3.5,1.0,-18.0,9.0,-8.5,-18.0,9.0,-12.0,-26.0,9.0,10.0,-26.0,12.5,17.0,-26.0,27.0,11.0,-26.0,27.0,6.0,-26.0,27.0,6.5,-26.0,27.0,-1.0,-26.0,27.0,-4.5,-26.0,27.0,-8.0,-26.0,27.0,-7.5,-26.0,27.0,2.0,-26.0,27.0,10.5,-26.0,27.0,18.0,-26.0,27.0,15.5,-26.0,27.0,7.0,-26.0,27.0,2.0,-26.0,27.0,-1.0,-26.0,27.0,-10.5,-26.0,27.0,-11.5,-26.0,27.0,4.5,-26.0,27.0,6.5,-26.0,27.0,1.0,-26.0,27.0,-5.0,-26.0,27.0,0.0,-26.0,27.0,0.5,-26.0,27.0,-9.5,-26.0,27.0,-2.5,-26.0,27.0,-4.5,-26.0,27.0,-0.5,-26.0,27.0,-13.5,-26.0,27.0,-12.5,-26.0,27.0,-18.0,-37.0,27.0,-31.0,-37.0,27.0,-19.5,-37.0,27.0,-33.5,-37.0,27.0,-31.0,-40.5,27.0,-30.0,-40.5,27.0,-32.5,-41.0,27.0,-31.0,-41.0,27.0,-40.0,-43.5,27.0,-44.0,-45.5,27.0,-37.5,-51.5,27.0,-41.0,-51.5,27.0,-45.0,-51.5,27.0,-59.5,-64.0,27.0,-51.5,-64.0,27.0,-36.5,-64.0,27.0,-31.0,-64.0,27.0,-38.0,-64.0,27.0,-33.5,-64.0,27.0,-35.0,-64.0,27.0,-19.5,-64.0,27.0,-25.5,-64.0,27.0,-27.0,-64.0,27.0
464,Short,1,2026-04-23 05:22:01,2026-04-23 06:39:01,27024.5,27036.0,PivotExitLong,LongAtLowPivot,-23.0,23.0,23.0,46.0,78,-1,False,SOFT_LOSER,60,-50.0,135.0,11,24,0.5,-9.5,4.5,3.0,-9.5,8.0,-12.0,-13.5,8.0,-16.0,-18.5,8.0,-8.0,-21.0,8.0,-6.5,-21.0,8.0,-11.0,-21.0,8.0,-16.5,-21.5,8.0,-22.5,-26.5,8.0,-44.5,-47.0,8.0,-39.0,-49.0,8.0,-39.5,-50.0,8.0,-25.0,-50.0,8.0,-22.0,-50.0,8.0,-19.5,-50.0,8.0,-24.0,-50.0,8.0,-11.5,-50.0,8.0,-23.0,-50.0,8.0,-24.5,-50.0,8.0,-28.5,-50.0,8.0,-31.0,-50.0,8.0,-33.0,-50.0,8.0,-18.5,-50.0,8.0,68.0,-50.0,79.0,35.5,-50.0,135.0,56.0,-50.0,135.0,55.5,-50.0,135.0,52.5,-50.0,135.0,41.0,-50.0,135.0,29.5,-50.0,135.0,28.5,-50.0,135.0,33.0,-50.0,135.0,38.5,-50.0,135.0,35.5,-50.0,135.0,46.5,-50.0,135.0,46.0,-50.0,135.0,30.5,-50.0,135.0,30.0,-50.0,135.0,18.0,-50.0,135.0,24.0,-50.0,135.0,8.0,-50.0,135.0,10.5,-50.0,135.0,5.0,-50.0,135.0,-1.0,-50.0,135.0,-0.5,-50.0,135.0,2.5,-50.0,135.0,12.0,-50.0,135.0,1.0,-50.0,135.0,-4.5,-50.0,135.0,5.0,-50.0,135.0,10.5,-50.0,135.0,15.0,-50.0,135.0,44.5,-50.0,135.0,25.5,-50.0,135.0,7.0,-50.0,135.0,22.5,-50.0,135.0,21.0,-50.0,135.0,20.0,-50.0,135.0,11.5,-50.0,135.0,4.0,-50.0,135.0
465,Long,1,2026-04-23 06:39:01,2026-04-23 06:57:01,27036.0,27033.75,PivotExitShort,ShortAtHighPivot,-4.5,4.5,4.5,9.0,19,1,False,SOFT_LOSER,19,-22.0,133.0,6,9,21.0,-5.0,30.0,41.5,-6.5,48.0,48.5,-6.5,55.0,38.0,-6.5,55.0,51.5,-6.5,55.0,46.0,-6.5,63.5,38.0,-22.0,63.5,76.5,-22.0,82.0,108.0,-22.0,113.5,106.5,-22.0,133.0,88.0,-22.0,133.0,39.5,-22.0,133.0,62.5,-22.0,133.0,77.5,-22.0,133.0,72.0,-22.0,133.0,44.0,-22.0,133.0,18.5,-22.0,133.0,-1.5,-22.0,133.0,5.5,-22.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Short,1,2026-04-23 06:57:01,2026-04-23 07:32:01,27033.75,27035.75,PivotExitLong,LongAtLowPivot,-4.0,4.0,4.0,8.0,36,-1,False,SOFT_LOSER,36,-44.5,135.5,35,5,-10.0,-32.5,3.0,19.5,-32.5,39.5,33.0,-32.5,39.5,100.5,-32.5,105.5,83.5,-32.5,105.5,53.5,-32.5,135.5,39.0,-32.5,135.5,41.0,-32.5,135.5,26.5,-32.5,135.5,66.0,-32.5,135.5,52.5,-32.5,135.5,34.0,-32.5,135.5,14.0,-32.5,135.5,46.5,-32.5,135.5,57.5,-32.5,135.5,62.0,-32.5,135.5,91.0,-32.5,135.5,88.0,-32.5,135.5,37.5,-32.5,135.5,44.5,-32.5,135.5,25.0,-32.5,135.5,66.5,-32.5,135.5,86.5,-32.5,135.5,69.5,-32.5,135.5,63.0,-32.5,135.5,73.5,-32.5,135.5,36.5,-32.5,135.5,24.5,-32.5,135.5,23.5,-32.5,135.5,24.5,-32.5,135.5,32.5,-32.5,135.5,50.0,-32.5,135.5,35.5,-32.5,135.5,8.5,-32.5,135.5,-5.5,-32.5,135.5,-17.5,-44.5,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Long,1,2026-04-23 07:32:01,2026-04-23 08:46:01,27035.75,27098.75,PivotExitShort,ShortAtHighPivot,126.0,126.0,126.0,0.0,75,1,True,WINNER_CLEAN,60,-62.5,227.5,10,52,13.5,-1.5,40.5,16.5,-1.5,40.5,4.5,-5.5,40.5,9.0,-5.5,40.5,27.5,-5.5,40.5,39.0,-5.5,46.5,-17.0,-25.0,46.5,-8.5,-35.5,46.5,-13.5,-35.5,46.5,-37.5,-50.5,46.5,-48.5,-62.5,46.5,-14.0,-62.5,46.5,-3.0,-62.5,46.5,33.5,-62.5,46.5,15.0,-62.5,46.5,34.5,-62.5,46.5,29.0,-62.5,48.5,23.0,-62.5,48.5,36.5,-62.5,48.5,43.5,-62.5,55.5,64.5,-62.5,70.0,73.5,-62.5,79.5,77.5,-62.5,81.5,103.5,-62.5,109.0,112.0,-62.5,116.0,139.0,-62.5,143.0,127.5,-62.5,143.0,117.5,-62.5,143.0,144.0,-62.5,156.5,132.5,-62.5,156.5,134.5,-62.5,156.5,145.5,-62.5,156.5,139.0,-62.5,156.5,155.0,-62.5,156.5,140.5,-62.5,156.5,127.0,-62.5,156.5,122.0,-62.5,156.5,159.5,-62.5,164.0,169.5,-62.5,180.0,188.0,-62.5,188.0,184.5,-62.5,193.5,182.0,-62.5,193.5,168.0,-62.5,193.5,154.5,-62.5,193.5,177.0,-62.5,193.5,193.0,-62.5,203.0,193.0,-62.5,204.5,203.5,-62.5,213.5,192.0,-62.5,213.5,200.5,-62.5,213.5,198.0,-62.5,213.5,220.0,-62.5,225.5,215.5,-62.5,227.5,218.5,-62.5,227.5,211.5,-62.5,227.5,222.5,-62.5,227.5,205.0,-62.5,227.5,190.5,-62.5,227.5,190.0,-62.5,227.5,218.5,-62.5,227.5
