Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
950,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26818.75,26814.25,4/21/2026 10:17:01 PM,4/21/2026 11:08:01 PM,PivotExitShort,ShortAtHighPivot,($9.00),$101.00,$9.00,$9.00,$18.00,52,
1049,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27443.50,27439.00,4/24/2026 12:55:01 PM,4/24/2026 1:55:01 PM,PivotExitShort,EodExitLong,($9.00),$803.50,$9.00,$9.00,$18.00,61,
81,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24429.50,24433.75,3/23/2026 10:42:01 AM,3/23/2026 10:54:01 AM,PivotExitLong,LongAtLowPivot,($8.50),$1618.50,$8.50,$8.50,$17.00,13,
398,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23377.75,23373.50,3/31/2026 5:01:01 AM,3/31/2026 5:11:01 AM,PivotExitShort,ShortAtHighPivot,($8.50),$1278.50,$8.50,$8.50,$17.00,11,
452,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23911.75,23907.50,3/31/2026 1:09:01 PM,3/31/2026 1:55:01 PM,PivotExitShort,EodExitLong,($8.50),$672.50,$8.50,$8.50,$17.00,47,
1016,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26891.50,26887.25,4/23/2026 12:07:01 PM,4/23/2026 12:35:01 PM,PivotExitShort,ShortAtHighPivot,($8.50),$180.00,$8.50,$8.50,$17.00,29,
391,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23321.75,23325.50,3/31/2026 2:17:01 AM,3/31/2026 3:01:01 AM,PivotExitLong,LongAtLowPivot,($7.50),$1352.50,$7.50,$7.50,$15.00,45,
646,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24242.00,24245.75,4/7/2026 10:41:01 AM,4/7/2026 10:54:01 AM,PivotExitLong,LongAtLowPivot,($7.50),$1458.50,$7.50,$7.50,$15.00,14,
213,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24418.00,24414.50,3/25/2026 10:14:01 AM,3/25/2026 10:32:01 AM,PivotExitShort,ShortAtHighPivot,($7.00),$1437.50,$7.00,$7.00,$14.00,19,
362,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23206.75,23203.25,3/30/2026 10:40:01 AM,3/30/2026 10:57:01 AM,PivotExitShort,ShortAtHighPivot,($7.00),$769.00,$7.00,$7.00,$14.00,18,
605,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24321.00,24317.50,4/6/2026 5:14:01 PM,4/6/2026 5:33:01 PM,LongAtLowPivot,ShortAtHighPivot,($7.00),$929.00,$19.00,$76.50,$83.50,20,
291,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23584.75,23581.50,3/27/2026 6:38:01 AM,3/27/2026 6:51:01 AM,PivotExitShort,ShortAtHighPivot,($6.50),$1317.50,$6.50,$6.50,$13.00,14,
700,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25025.25,25022.25,4/8/2026 10:20:01 PM,4/8/2026 11:50:02 PM,PivotExitShort,ShortAtHighPivot,($6.00),$1265.50,$6.00,$6.00,$12.00,91,
807,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25995.25,25998.25,4/14/2026 10:23:01 PM,4/15/2026 12:11:01 AM,PivotExitLong,LongAtLowPivot,($6.00),($246.00),$6.00,$6.00,$12.00,109,
810,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25970.00,25967.00,4/15/2026 3:43:01 AM,4/15/2026 5:13:01 AM,PivotExitShort,ShortAtHighPivot,($6.00),($167.50),$6.00,$6.00,$12.00,91,
852,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26485.50,26482.50,4/16/2026 9:37:01 AM,4/16/2026 9:55:01 AM,PivotExitShort,ShortAtHighPivot,($6.00),($294.50),$6.00,$6.00,$12.00,19,
990,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26950.75,26947.75,4/23/2026 3:29:01 AM,4/23/2026 4:34:01 AM,PivotExitShort,ShortAtHighPivot,($6.00),($152.00),$6.00,$6.00,$12.00,66,
1002,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27017.75,27014.75,4/23/2026 7:25:01 AM,4/23/2026 7:42:01 AM,PivotExitShort,ShortAtHighPivot,($6.00),($271.00),$6.00,$6.00,$12.00,18,
988,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26930.00,26927.25,4/23/2026 2:18:01 AM,4/23/2026 3:10:01 AM,PivotExitShort,ShortAtHighPivot,($5.50),($99.00),$5.50,$5.50,$11.00,53,
79,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24353.75,24356.25,3/23/2026 10:15:01 AM,3/23/2026 10:26:01 AM,PivotExitLong,LongAtLowPivot,($5.00),$1480.50,$5.00,$5.00,$10.00,12,
150,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24290.75,24288.25,3/24/2026 7:52:00 AM,3/24/2026 7:55:01 AM,LongAtLowPivot,ShortAtHighPivot,($5.00),$93.50,$51.00,$105.50,$110.50,4,
446,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23837.25,23834.75,3/31/2026 11:36:01 AM,3/31/2026 11:44:01 AM,PivotExitShort,ShortAtHighPivot,($5.00),$848.00,$5.00,$5.00,$10.00,9,
880,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26830.50,26828.00,4/17/2026 9:04:01 AM,4/17/2026 9:18:00 AM,PivotExitShort,ShortAtHighPivot,($5.00),($104.50),$5.00,$5.00,$10.00,15,
71,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24648.75,24650.75,3/23/2026 8:18:01 AM,3/23/2026 8:23:01 AM,PivotExitLong,LongAtLowPivot,($4.00),$1041.50,$4.00,$4.00,$8.00,6,
694,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24981.00,24979.00,4/8/2026 12:09:01 PM,4/8/2026 12:20:01 PM,PivotExitShort,ShortAtHighPivot,($4.00),$1160.50,$4.00,$4.00,$8.00,12,
195,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24420.50,24418.75,3/25/2026 5:36:01 AM,3/25/2026 5:46:01 AM,PivotExitShort,ShortAtHighPivot,($3.50),$894.00,$3.50,$3.50,$7.00,11,
563,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24168.00,24166.25,4/3/2026 5:26:01 AM,4/3/2026 5:35:01 AM,PivotExitShort,ShortAtHighPivot,($3.50),$541.00,$3.50,$3.50,$7.00,10,
621,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24207.50,24205.75,4/7/2026 5:19:01 AM,4/7/2026 5:42:01 AM,PivotExitShort,ShortAtHighPivot,($3.50),$1328.50,$3.50,$3.50,$7.00,24,
905,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26671.50,26673.25,4/20/2026 8:32:01 AM,4/20/2026 9:11:01 AM,PivotExitLong,LongAtLowPivot,($3.50),$284.50,$3.50,$3.50,$7.00,40,
77,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24387.00,24388.50,3/23/2026 9:52:01 AM,3/23/2026 10:10:01 AM,PivotExitLong,LongAtLowPivot,($3.00),$1555.00,$3.00,$3.00,$6.00,19,
179,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24358.00,24356.50,3/24/2026 11:48:01 PM,3/25/2026 12:03:01 AM,PivotExitShort,ShortAtHighPivot,($3.00),$1061.50,$3.00,$3.00,$6.00,16,
911,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26823.50,26822.00,4/20/2026 9:24:02 PM,4/21/2026 12:04:01 AM,PivotExitShort,ShortAtHighPivot,($3.00),$342.50,$3.00,$3.00,$6.00,161,
289,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23615.25,23614.00,3/27/2026 6:19:01 AM,3/27/2026 6:32:01 AM,PivotExitShort,ShortAtHighPivot,($2.50),$1265.50,$2.50,$2.50,$5.00,14,
463,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24074.00,24072.75,4/1/2026 1:21:01 AM,4/1/2026 1:55:01 AM,PivotExitShort,ShortAtHighPivot,($2.50),$672.00,$2.50,$2.50,$5.00,35,
483,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24162.75,24161.50,4/1/2026 11:40:01 AM,4/1/2026 11:47:01 AM,PivotExitShort,ShortAtHighPivot,($2.50),$1284.50,$2.50,$2.50,$5.00,8,
848,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26489.50,26488.25,4/16/2026 8:35:01 AM,4/16/2026 8:43:01 AM,PivotExitShort,ShortAtHighPivot,($2.50),($317.00),$2.50,$2.50,$5.00,9,
1030,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27222.25,27223.50,4/24/2026 6:27:01 AM,4/24/2026 6:34:01 AM,PivotExitLong,LongAtLowPivot,($2.50),$875.50,$2.50,$2.50,$5.00,8,
564,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24166.25,24167.25,4/3/2026 5:35:01 AM,4/3/2026 5:46:01 AM,PivotExitLong,LongAtLowPivot,($2.00),$539.00,$2.00,$2.00,$4.00,12,
617,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24222.75,24221.75,4/7/2026 4:09:01 AM,4/7/2026 4:30:01 AM,PivotExitShort,ShortAtHighPivot,($2.00),$1424.50,$2.00,$2.00,$4.00,22,
747,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25265.00,25265.75,4/10/2026 9:33:01 AM,4/10/2026 9:54:01 AM,PivotExitLong,LongAtLowPivot,($1.50),$445.50,$1.50,$1.50,$3.00,22,
413,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23547.25,23547.75,3/31/2026 7:04:01 AM,3/31/2026 7:18:00 AM,PivotExitLong,LongAtLowPivot,($1.00),$983.00,$1.00,$1.00,$2.00,15,
614,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24386.75,24387.25,4/7/2026 2:45:01 AM,4/7/2026 3:16:01 AM,PivotExitLong,LongAtLowPivot,($1.00),$1313.50,$1.00,$1.00,$2.00,32,
727,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25264.75,25265.25,4/9/2026 10:54:02 PM,4/10/2026 2:20:01 AM,PivotExitLong,LongAtLowPivot,($1.00),$1208.00,$1.00,$1.00,$2.00,207,
35,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24692.00,24692.25,3/23/2026 4:16:01 AM,3/23/2026 4:18:01 AM,PivotExitLong,LongAtLowPivot,($0.50),$1384.50,$0.50,$0.50,$1.00,3,
157,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24326.50,24326.75,3/24/2026 8:56:01 AM,3/24/2026 9:17:01 AM,PivotExitLong,LongAtLowPivot,($0.50),$52.50,$0.50,$0.50,$1.00,22,
246,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24114.00,24114.25,3/26/2026 5:31:01 AM,3/26/2026 5:47:01 AM,PivotExitLong,LongAtLowPivot,($0.50),$1258.50,$0.50,$0.50,$1.00,17,
421,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23495.75,23496.00,3/31/2026 8:27:01 AM,3/31/2026 8:35:01 AM,PivotExitLong,LongAtLowPivot,($0.50),$1107.50,$0.50,$0.50,$1.00,9,
760,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25091.25,25091.00,4/12/2026 9:56:01 PM,4/13/2026 12:25:01 AM,PivotExitShort,ShortAtHighPivot,($0.50),$92.50,$0.50,$0.50,$1.00,150,
167,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24301.50,24301.50,3/24/2026 11:42:01 AM,3/24/2026 12:01:00 PM,PivotExitLong,LongAtLowPivot,$0.00,$232.00,$0.00,$0.00,$0.00,20,
576,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24247.75,24247.50,4/5/2026 11:56:01 PM,4/6/2026 12:16:01 AM,PivotExitLong,LongAtLowPivot,$0.50,$849.00,$0.50,$0.50,$0.00,21,
429,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23765.75,23765.25,3/31/2026 9:45:01 AM,3/31/2026 9:50:01 AM,PivotExitLong,LongAtLowPivot,$1.00,$1342.00,$1.00,$1.00,$0.00,6,
804,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25994.25,25994.75,4/14/2026 12:59:01 PM,4/14/2026 1:55:01 PM,PivotExitShort,EodExitLong,$1.00,($146.00),$1.00,$1.00,$0.00,57,
203,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24483.25,24484.25,3/25/2026 7:26:01 AM,3/25/2026 8:00:01 AM,PivotExitShort,ShortAtHighPivot,$2.00,$1154.00,$2.00,$2.00,$0.00,35,
288,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23616.25,23615.25,3/27/2026 5:36:01 AM,3/27/2026 6:19:01 AM,PivotExitLong,LongAtLowPivot,$2.00,$1268.00,$2.00,$2.00,$0.00,44,
788,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25641.50,25642.50,4/14/2026 1:28:01 AM,4/14/2026 2:36:01 AM,PivotExitShort,ShortAtHighPivot,$2.00,($142.50),$2.00,$2.00,$0.00,69,
916,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26866.25,26865.25,4/21/2026 5:04:01 AM,4/21/2026 5:33:01 AM,PivotExitLong,LongAtLowPivot,$2.00,$304.00,$2.00,$2.00,$0.00,30,
1,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24011.00,24009.75,3/22/2026 5:00:01 PM,3/22/2026 5:07:01 PM,ShortAtHighPivot,LongAtLowPivot,$2.50,$2.50,$29.00,$78.00,$75.50,8,
65,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24652.50,24651.25,3/23/2026 7:27:00 AM,3/23/2026 7:34:01 AM,PivotExitLong,LongAtLowPivot,$2.50,$1354.50,$2.50,$2.50,$0.00,8,
26,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23888.75,23890.25,3/23/2026 2:42:01 AM,3/23/2026 3:16:01 AM,PivotExitShort,ShortAtHighPivot,$3.00,$261.50,$3.00,$3.00,$0.00,35,
90,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24406.50,24408.00,3/23/2026 1:10:01 PM,3/23/2026 1:55:01 PM,PivotExitShort,EodExitLong,$3.00,$1425.00,$3.00,$3.00,$0.00,46,
870,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26703.00,26704.50,4/17/2026 6:50:01 AM,4/17/2026 6:56:01 AM,PivotExitShort,ShortAtHighPivot,$3.00,$171.50,$3.00,$3.00,$0.00,7,
900,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26767.50,26769.00,4/20/2026 6:53:00 AM,4/20/2026 7:03:00 AM,PivotExitShort,ShortAtHighPivot,$3.00,($12.00),$3.00,$3.00,$0.00,11,
259,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24088.25,24090.00,3/26/2026 8:41:01 AM,3/26/2026 8:57:01 AM,PivotExitShort,ShortAtHighPivot,$3.50,$1231.00,$3.50,$3.50,$0.00,17,
11,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23983.00,23981.00,3/22/2026 8:13:01 PM,3/22/2026 9:17:01 PM,PivotExitLong,LongAtLowPivot,$4.00,($24.00),$4.00,$4.00,$0.00,65,
853,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26482.50,26480.25,4/16/2026 9:55:01 AM,4/16/2026 10:25:01 AM,PivotExitLong,LongAtLowPivot,$4.50,($290.00),$4.50,$4.50,$0.00,31,
1047,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27419.50,27421.75,4/24/2026 11:41:01 AM,4/24/2026 12:31:01 PM,PivotExitShort,ShortAtHighPivot,$4.50,$856.00,$4.50,$4.50,$0.00,51,
359,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23311.50,23309.00,3/30/2026 9:17:01 AM,3/30/2026 9:40:00 AM,PivotExitLong,LongAtLowPivot,$5.00,$752.50,$5.00,$5.00,$0.00,24,
594,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24306.00,24303.50,4/6/2026 7:46:01 AM,4/6/2026 7:56:01 AM,PivotExitLong,LongAtLowPivot,$5.00,$823.50,$5.00,$5.00,$0.00,11,
46,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24435.00,24437.75,3/23/2026 5:09:01 AM,3/23/2026 5:12:01 AM,PivotExitShort,ShortAtHighPivot,$5.50,$1523.50,$5.50,$5.50,$0.00,4,
340,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23478.75,23481.50,3/30/2026 5:18:00 AM,3/30/2026 6:09:01 AM,PivotExitShort,ShortAtHighPivot,$5.50,$708.50,$5.50,$5.50,$0.00,52,
352,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23321.25,23324.00,3/30/2026 8:21:00 AM,3/30/2026 8:31:01 AM,PivotExitShort,ShortAtHighPivot,$5.50,$976.50,$5.50,$5.50,$0.00,11,
102,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24262.00,24265.00,3/23/2026 8:40:00 PM,3/23/2026 9:23:00 PM,PivotExitShort,ShortAtHighPivot,$6.00,$1343.50,$6.00,$6.00,$0.00,44,
578,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24361.50,24358.50,4/6/2026 2:53:01 AM,4/6/2026 3:13:01 AM,PivotExitLong,LongAtLowPivot,$6.00,$1083.00,$6.00,$6.00,$0.00,21,
718,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25200.25,25203.25,4/9/2026 9:52:01 AM,4/9/2026 10:31:01 AM,PivotExitShort,ShortAtHighPivot,$6.00,$1180.50,$6.00,$6.00,$0.00,40,
70,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24645.50,24648.75,3/23/2026 8:02:01 AM,3/23/2026 8:18:01 AM,PivotExitShort,ShortAtHighPivot,$6.50,$1045.50,$6.50,$6.50,$0.00,17,
909,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26801.25,26804.50,4/20/2026 5:01:01 PM,4/20/2026 8:14:01 PM,LongAtLowPivot,ShortAtHighPivot,$6.50,$383.50,$34.00,$75.00,$68.50,194,
194,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24424.00,24420.50,3/25/2026 5:29:01 AM,3/25/2026 5:36:01 AM,PivotExitLong,LongAtLowPivot,$7.00,$897.50,$7.00,$7.00,$0.00,8,
216,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24441.50,24438.00,3/25/2026 10:49:01 AM,3/25/2026 11:17:01 AM,PivotExitLong,LongAtLowPivot,$7.00,$1370.50,$7.00,$7.00,$0.00,29,
297,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23486.50,23490.00,3/27/2026 7:48:01 AM,3/27/2026 7:55:00 AM,PivotExitShort,ShortAtHighPivot,$7.00,$1297.50,$7.00,$7.00,$0.00,8,
618,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24221.75,24218.25,4/7/2026 4:30:01 AM,4/7/2026 4:42:01 AM,PivotExitLong,LongAtLowPivot,$7.00,$1431.50,$7.00,$7.00,$0.00,13,
830,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26451.25,26454.75,4/15/2026 10:31:01 PM,4/16/2026 12:57:01 AM,PivotExitShort,ShortAtHighPivot,$7.00,($99.00),$7.00,$7.00,$0.00,147,
1045,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27405.25,27408.75,4/24/2026 10:36:01 AM,4/24/2026 11:06:01 AM,PivotExitShort,ShortAtHighPivot,$7.00,$873.00,$7.00,$7.00,$0.00,31,
286,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23653.75,23650.00,3/27/2026 5:03:01 AM,3/27/2026 5:18:01 AM,PivotExitLong,LongAtLowPivot,$7.50,$1333.50,$7.50,$7.50,$0.00,16,
86,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24493.75,24498.00,3/23/2026 11:34:01 AM,3/23/2026 11:42:01 AM,PivotExitShort,ShortAtHighPivot,$8.50,$1373.00,$8.50,$8.50,$0.00,9,
221,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24350.50,24354.75,3/25/2026 12:15:01 PM,3/25/2026 12:27:01 PM,PivotExitShort,ShortAtHighPivot,$8.50,$1282.00,$8.50,$8.50,$0.00,13,
868,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26670.00,26674.25,4/17/2026 6:35:01 AM,4/17/2026 6:47:01 AM,PivotExitShort,ShortAtHighPivot,$8.50,$226.00,$8.50,$8.50,$0.00,13,
879,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26834.75,26830.50,4/17/2026 8:43:01 AM,4/17/2026 9:04:01 AM,PivotExitLong,LongAtLowPivot,$8.50,($99.50),$8.50,$8.50,$0.00,22,
248,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24106.75,24102.25,3/26/2026 6:31:00 AM,3/26/2026 6:43:01 AM,PivotExitLong,LongAtLowPivot,$9.00,$1252.50,$9.00,$9.00,$0.00,13,
285,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23649.25,23653.75,3/27/2026 4:22:01 AM,3/27/2026 5:03:01 AM,PivotExitShort,ShortAtHighPivot,$9.00,$1326.00,$9.00,$9.00,$0.00,42,
536,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24153.00,24148.50,4/2/2026 8:46:01 AM,4/2/2026 8:55:01 AM,PivotExitLong,LongAtLowPivot,$9.00,$1520.00,$9.00,$9.00,$0.00,10,
273,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23846.25,23851.00,3/26/2026 6:11:01 PM,3/26/2026 7:21:01 PM,PivotExitShort,ShortAtHighPivot,$9.50,$966.50,$9.50,$9.50,$0.00,71,
444,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23797.25,23802.00,3/31/2026 11:02:01 AM,3/31/2026 11:26:01 AM,PivotExitShort,ShortAtHighPivot,$9.50,$923.50,$9.50,$9.50,$0.00,25,
709,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25052.25,25047.50,4/9/2026 6:51:01 AM,4/9/2026 7:06:01 AM,PivotExitLong,LongAtLowPivot,$9.50,$1185.00,$9.50,$9.50,$0.00,16,
711,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25015.00,25010.25,4/9/2026 7:10:01 AM,4/9/2026 7:46:01 AM,PivotExitLong,LongAtLowPivot,$9.50,$1129.50,$9.50,$9.50,$0.00,37,
126,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24347.00,24352.50,3/24/2026 4:56:00 AM,3/24/2026 5:05:01 AM,PivotExitShort,ShortAtHighPivot,$11.00,$1073.50,$11.00,$11.00,$0.00,10,
406,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23418.50,23424.00,3/31/2026 6:34:01 AM,3/31/2026 6:36:01 AM,PivotExitShort,ShortAtHighPivot,$11.00,$1125.50,$11.00,$11.00,$0.00,3,
63,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24584.25,24578.50,3/23/2026 7:04:01 AM,3/23/2026 7:08:01 AM,PivotExitLong,LongAtLowPivot,$11.50,$1204.00,$11.50,$11.50,$0.00,5,
304,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23562.75,23557.00,3/27/2026 8:40:01 AM,3/27/2026 8:49:01 AM,PivotExitLong,LongAtLowPivot,$11.50,$1033.50,$11.50,$11.50,$0.00,10,
628,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24204.00,24198.25,4/7/2026 6:40:01 AM,4/7/2026 6:55:01 AM,PivotExitLong,LongAtLowPivot,$11.50,$1112.50,$11.50,$11.50,$0.00,16,
850,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26519.75,26525.50,4/16/2026 8:56:01 AM,4/16/2026 9:24:01 AM,PivotExitShort,ShortAtHighPivot,$11.50,($368.50),$11.50,$11.50,$0.00,29,
884,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26790.25,26796.00,4/17/2026 10:31:01 AM,4/17/2026 11:05:01 AM,PivotExitShort,ShortAtHighPivot,$11.50,($171.50),$11.50,$11.50,$0.00,35,
346,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23334.50,23340.50,3/30/2026 7:05:01 AM,3/30/2026 7:20:01 AM,PivotExitShort,ShortAtHighPivot,$12.00,$798.50,$12.00,$12.00,$0.00,16,
9,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24031.00,24024.75,3/22/2026 7:36:01 PM,3/22/2026 8:03:01 PM,PivotExitLong,LongAtLowPivot,$12.50,$55.50,$12.50,$12.50,$0.00,28,
475,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24164.00,24170.50,4/1/2026 7:15:01 AM,4/1/2026 7:34:00 AM,PivotExitShort,ShortAtHighPivot,$13.00,$1141.50,$13.00,$13.00,$0.00,20,
801,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25932.25,25925.75,4/14/2026 11:16:01 AM,4/14/2026 11:37:01 AM,PivotExitLong,LongAtLowPivot,$13.00,($148.00),$13.00,$13.00,$0.00,22,
131,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24274.25,24267.50,3/24/2026 6:05:01 AM,3/24/2026 6:26:01 AM,PivotExitLong,LongAtLowPivot,$13.50,$988.50,$13.50,$13.50,$0.00,22,
