Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
559,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27397.75,27342.00,4/27/2026 7:36:05 AM,4/27/2026 8:04:01 AM,LongAtLowPivot,PivotExitLong,($111.50),$4487.50,$0.00,$0.00,$0.00,$0.00,$0.00,$123.50,$13.50,$125.00,29,
135,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24323.50,24379.50,3/25/2026 5:00:01 PM,3/25/2026 5:17:01 PM,ShortAtHighPivot,PivotExitShort,($112.00),$1879.50,$0.00,$0.00,$0.00,$0.00,$0.00,$114.50,$13.50,$125.50,18,
142,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24275.25,24219.25,3/26/2026 1:07:01 AM,3/26/2026 1:14:01 AM,LongAtLowPivot,PivotExitLong,($112.00),$1906.00,$0.00,$0.00,$0.00,$0.00,$0.00,$114.00,$22.00,$134.00,8,
356,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24174.25,24230.25,4/7/2026 10:21:01 AM,4/7/2026 10:35:01 AM,ShortAtHighPivot,PivotExitShort,($112.00),$2802.00,$0.00,$0.00,$0.00,$0.00,$0.00,$118.50,$8.50,$120.50,15,
394,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25253.75,25197.00,4/9/2026 10:39:01 AM,4/9/2026 11:03:01 AM,LongAtLowPivot,PivotExitLong,($113.50),$2431.00,$0.00,$0.00,$0.00,$0.00,$0.00,$121.50,$6.00,$119.50,25,
28,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24484.25,24427.00,3/23/2026 4:49:01 AM,3/23/2026 4:56:01 AM,LongAtLowPivot,PivotExitLong,($114.50),$1555.00,$0.00,$0.00,$0.00,$0.00,$0.00,$149.50,$28.00,$142.50,8,
423,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25625.00,25683.00,4/14/2026 3:39:01 AM,4/14/2026 4:58:00 AM,ShortAtHighPivot,PivotExitShort,($116.00),$2499.00,$0.00,$0.00,$0.00,$0.00,$0.00,$142.50,$10.50,$126.50,80,
307,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24210.00,24151.25,4/3/2026 5:31:01 AM,4/3/2026 5:36:01 AM,LongAtLowPivot,PivotExitLong,($117.50),$3293.50,$0.00,$0.00,$0.00,$0.00,$0.00,$127.00,$5.50,$123.00,6,
60,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24308.25,24249.25,3/23/2026 6:26:01 PM,3/23/2026 6:42:01 PM,LongAtLowPivot,PivotExitLong,($118.00),$2065.00,$0.00,$0.00,$0.00,$0.00,$0.00,$129.00,$15.50,$133.50,17,
99,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24170.50,24229.50,3/24/2026 10:43:01 AM,3/24/2026 10:56:01 AM,ShortAtHighPivot,PivotExitShort,($118.00),$1792.50,$0.00,$0.00,$0.00,$0.00,$0.00,$164.50,$19.50,$137.50,14,
241,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23786.00,23726.25,3/31/2026 9:51:01 AM,3/31/2026 9:53:01 AM,LongAtLowPivot,PivotExitLong,($119.50),$2793.50,$0.00,$0.00,$0.00,$0.00,$0.00,$152.50,$0.50,$120.00,3,
151,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24159.00,24220.75,3/26/2026 6:59:01 AM,3/26/2026 7:00:01 AM,ShortAtHighPivot,PivotExitShort,($123.50),$1907.50,$0.00,$0.00,$0.00,$0.00,$0.00,$131.50,$36.00,$159.50,2,
285,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24209.50,24147.25,4/2/2026 7:40:01 AM,4/2/2026 7:41:01 AM,LongAtLowPivot,PivotExitLong,($124.50),$3325.50,$0.00,$0.00,$0.00,$0.00,$0.00,$126.00,$12.00,$136.50,2,
324,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24253.25,24316.75,4/6/2026 6:37:01 AM,4/6/2026 6:42:01 AM,ShortAtHighPivot,PivotExitShort,($127.00),$3043.00,$0.00,$0.00,$0.00,$0.00,$0.00,$132.50,$14.50,$141.50,6,
96,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24308.50,24243.25,3/24/2026 9:46:01 AM,3/24/2026 10:04:01 AM,LongAtLowPivot,PivotExitLong,($130.50),$1941.50,$0.00,$0.00,$0.00,$0.00,$0.00,$144.50,$14.00,$144.50,19,
415,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25245.25,25310.50,4/13/2026 6:53:01 AM,4/13/2026 7:00:01 AM,ShortAtHighPivot,PivotExitShort,($130.50),$2630.50,$0.00,$0.00,$0.00,$0.00,$0.00,$132.00,$32.50,$163.00,8,
80,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24307.75,24242.00,3/24/2026 6:32:01 AM,3/24/2026 6:37:01 AM,LongAtLowPivot,PivotExitLong,($131.50),$1618.50,$0.00,$0.00,$0.00,$0.00,$0.00,$139.50,$12.50,$144.00,6,
527,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26931.25,26864.75,4/23/2026 10:35:00 AM,4/23/2026 10:37:01 AM,LongAtLowPivot,PivotExitLong,($133.00),$4085.00,$0.00,$0.00,$0.00,$0.00,$0.00,$156.50,$37.50,$170.50,3,
348,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24186.25,24253.50,4/7/2026 5:49:01 AM,4/7/2026 5:56:01 AM,ShortAtHighPivot,PivotExitShort,($134.50),$3146.00,$0.00,$0.00,$0.00,$0.00,$0.00,$188.50,$17.50,$152.00,8,
70,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24487.25,24419.50,3/24/2026 1:06:00 AM,3/24/2026 1:20:01 AM,LongAtLowPivot,PivotExitLong,($135.50),$1911.00,$0.00,$0.00,$0.00,$0.00,$0.00,$140.50,$8.00,$143.50,15,
282,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23953.00,24023.25,4/2/2026 7:26:01 AM,4/2/2026 7:34:01 AM,ShortAtHighPivot,PivotExitShort,($140.50),$3466.50,$0.00,$0.00,$0.00,$0.00,$0.00,$159.00,$42.50,$183.00,9,
525,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27104.00,27033.50,4/23/2026 9:26:01 AM,4/23/2026 10:02:01 AM,LongAtLowPivot,PivotExitLong,($141.00),$4159.00,$0.00,$0.00,$0.00,$0.00,$0.00,$166.50,$29.50,$170.50,37,
247,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23860.50,23785.75,3/31/2026 10:35:01 AM,3/31/2026 10:38:01 AM,LongAtLowPivot,PivotExitLong,($149.50),$2562.00,$0.00,$0.00,$0.00,$0.00,$0.00,$163.50,$23.00,$172.50,4,
33,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24468.50,24548.00,3/23/2026 5:39:01 AM,3/23/2026 5:43:01 AM,ShortAtHighPivot,PivotExitShort,($159.00),$1564.50,$0.00,$0.00,$0.00,$0.00,$0.00,$191.50,$31.50,$190.50,5,
306,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24133.75,24215.50,4/3/2026 5:17:01 AM,4/3/2026 5:30:10 AM,ShortAtHighPivot,HardStopShort,($163.50),$3411.00,$0.00,$0.00,$0.00,$0.00,$0.00,$212.50,$11.50,$175.00,14,
24,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24627.25,24537.25,3/23/2026 4:23:01 AM,3/23/2026 4:24:12 AM,LongAtLowPivot,HardStopLong,($180.00),$1498.50,$0.00,$0.00,$0.00,$0.00,$0.00,$189.00,$6.50,$186.50,2,
350,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24206.25,24297.00,4/7/2026 6:01:01 AM,4/7/2026 6:30:05 AM,ShortAtHighPivot,HardStopShort,($181.50),$2870.00,$0.00,$0.00,$0.00,$0.00,$0.00,$194.00,$22.50,$204.00,30,
360,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24207.00,24311.50,4/7/2026 12:24:01 PM,4/7/2026 12:45:52 PM,ShortAtHighPivot,HardStopShort,($209.00),$2752.50,$0.00,$0.00,$0.00,$0.00,$0.00,$215.00,$33.00,$242.00,22,
