Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
621,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24207.50,24205.75,4/7/2026 5:19:01 AM,4/7/2026 5:42:01 AM,LongAtLowPivot,PivotExitLong,($3.50),$3367.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$84.00,$87.50,24,
622,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24205.75,24214.00,4/7/2026 5:42:01 AM,4/7/2026 5:55:01 AM,ShortAtHighPivot,PivotExitShort,($16.50),$3350.50,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$56.50,$73.00,14,
623,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24214.00,24252.50,4/7/2026 5:55:01 AM,4/7/2026 5:56:01 AM,LongAtLowPivot,TrailExitLong,$77.00,$3427.50,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$133.00,$56.00,2,
624,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24228.25,24241.25,4/7/2026 5:57:01 AM,4/7/2026 6:07:01 AM,ShortAtHighPivot,PivotExitShort,($26.00),$3401.50,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$47.00,$73.00,11,
625,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24241.25,24209.50,4/7/2026 6:07:01 AM,4/7/2026 6:32:01 AM,LongAtLowPivot,PivotExitLong,($63.50),$3338.00,$0.00,$0.00,$0.00,$0.00,$0.00,$92.50,$124.00,$187.50,26,
626,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24209.50,24244.25,4/7/2026 6:32:01 AM,4/7/2026 6:37:01 AM,ShortAtHighPivot,PivotExitShort,($69.50),$3268.50,$0.00,$0.00,$0.00,$0.00,$0.00,$96.00,$16.50,$86.00,6,
627,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24244.25,24204.00,4/7/2026 6:37:01 AM,4/7/2026 6:40:01 AM,LongAtLowPivot,PivotExitLong,($80.50),$3188.00,$0.00,$0.00,$0.00,$0.00,$0.00,$84.00,$36.50,$117.00,4,
628,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24204.00,24198.25,4/7/2026 6:40:01 AM,4/7/2026 6:55:01 AM,ShortAtHighPivot,PivotExitShort,$11.50,$3199.50,$0.00,$0.00,$0.00,$0.00,$0.00,$58.50,$130.00,$118.50,16,
629,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24198.25,24164.75,4/7/2026 6:55:01 AM,4/7/2026 6:57:01 AM,LongAtLowPivot,PivotExitLong,($67.00),$3132.50,$0.00,$0.00,$0.00,$0.00,$0.00,$91.00,$23.50,$90.50,3,
630,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24164.75,24100.50,4/7/2026 6:57:01 AM,4/7/2026 7:02:49 AM,ShortAtHighPivot,TrailExitShort,$128.50,$3261.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$168.50,$40.00,6,
631,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24031.75,24090.75,4/7/2026 7:11:00 AM,4/7/2026 7:22:54 AM,LongAtLowPivot,TrailExitLong,$118.00,$3379.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.00,$159.50,$41.50,12,
632,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24088.25,24133.25,4/7/2026 7:28:01 AM,4/7/2026 7:34:01 AM,ShortAtHighPivot,PivotExitShort,($90.00),$3289.00,$0.00,$0.00,$0.00,$0.00,$0.00,$115.50,$23.50,$113.50,7,
633,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24133.25,24104.75,4/7/2026 7:34:01 AM,4/7/2026 7:36:01 AM,LongAtLowPivot,PivotExitLong,($57.00),$3232.00,$0.00,$0.00,$0.00,$0.00,$0.00,$93.50,$2.00,$59.00,3,
634,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24104.75,24110.00,4/7/2026 7:36:01 AM,4/7/2026 7:38:00 AM,ShortAtHighPivot,MfeCutShort,($10.50),$3221.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$30.50,$41.00,2,
635,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24089.75,24053.00,4/7/2026 7:47:01 AM,4/7/2026 7:52:00 AM,LongAtLowPivot,PivotExitLong,($73.50),$3148.00,$0.00,$0.00,$0.00,$0.00,$0.00,$79.50,$7.00,$80.50,6,
636,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24053.00,24049.25,4/7/2026 7:52:00 AM,4/7/2026 7:57:00 AM,ShortAtHighPivot,MfeCutShort,$7.50,$3155.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$25.00,$17.50,5,
637,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23988.50,24057.25,4/7/2026 8:11:01 AM,4/7/2026 8:16:01 AM,LongAtLowPivot,TrailExitLong,$137.50,$3293.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$189.00,$51.50,6,
638,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24032.00,24049.50,4/7/2026 8:19:01 AM,4/7/2026 8:29:00 AM,ShortAtHighPivot,MfeCutShort,($35.00),$3258.00,$0.00,$0.00,$0.00,$0.00,$0.00,$59.50,$15.50,$50.50,10,
639,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24067.50,24056.25,4/7/2026 8:30:01 AM,4/7/2026 8:40:01 AM,LongAtLowPivot,PivotExitLong,($22.50),$3235.50,$0.00,$0.00,$0.00,$0.00,$0.00,$43.00,$51.50,$74.00,11,
640,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24056.25,24082.75,4/7/2026 8:40:01 AM,4/7/2026 8:55:01 AM,ShortAtHighPivot,PivotExitShort,($53.00),$3182.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$28.50,$81.50,16,
641,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24082.75,24200.50,4/7/2026 8:55:01 AM,4/7/2026 9:03:23 AM,LongAtLowPivot,TrailExitLong,$235.50,$3418.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$310.00,$74.50,9,
642,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24154.75,24177.75,4/7/2026 9:09:01 AM,4/7/2026 9:17:00 AM,ShortAtHighPivot,PivotExitShort,($46.00),$3372.00,$0.00,$0.00,$0.00,$0.00,$0.00,$52.00,$25.00,$71.00,9,
643,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24177.75,24164.50,4/7/2026 9:17:00 AM,4/7/2026 9:19:00 AM,LongAtLowPivot,MfeCutLong,($26.50),$3345.50,$0.00,$0.00,$0.00,$0.00,$0.00,$45.00,$1.00,$27.50,2,
644,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24199.75,24214.75,4/7/2026 10:00:01 AM,4/7/2026 10:10:00 AM,ShortAtHighPivot,MfeCutShort,($30.00),$3315.50,$0.00,$0.00,$0.00,$0.00,$0.00,$76.50,$18.50,$48.50,10,
645,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24215.75,24276.00,4/7/2026 10:33:01 AM,4/7/2026 10:36:53 AM,LongAtLowPivot,TrailExitLong,$120.50,$3436.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$167.00,$46.50,4,
646,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24242.00,24245.75,4/7/2026 10:41:01 AM,4/7/2026 10:54:01 AM,ShortAtHighPivot,PivotExitShort,($7.50),$3428.50,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$50.00,$57.50,14,
647,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24245.75,24214.75,4/7/2026 10:54:01 AM,4/7/2026 11:07:01 AM,LongAtLowPivot,PivotExitLong,($62.00),$3366.50,$0.00,$0.00,$0.00,$0.00,$0.00,$76.50,$1.00,$63.00,14,
648,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24214.75,24165.25,4/7/2026 11:07:01 AM,4/7/2026 11:43:56 AM,ShortAtHighPivot,TrailExitShort,$99.00,$3465.50,$0.00,$0.00,$0.00,$0.00,$0.00,$23.00,$124.50,$25.50,37,
649,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24118.75,24087.25,4/7/2026 12:03:01 PM,4/7/2026 12:08:01 PM,LongAtLowPivot,PivotExitLong,($63.00),$3402.50,$0.00,$0.00,$0.00,$0.00,$0.00,$71.50,$20.50,$83.50,6,
650,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24087.25,24122.75,4/7/2026 12:08:01 PM,4/7/2026 12:12:01 PM,ShortAtHighPivot,PivotExitShort,($71.00),$3331.50,$0.00,$0.00,$0.00,$0.00,$0.00,$91.50,$7.50,$78.50,5,
651,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24122.75,24123.50,4/7/2026 12:12:01 PM,4/7/2026 12:13:00 PM,LongAtLowPivot,MfeCutLong,$1.50,$3333.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8.00,$15.00,$13.50,1,
652,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24207.00,24235.75,4/7/2026 12:24:01 PM,4/7/2026 12:45:01 PM,ShortAtHighPivot,PivotExitShort,($57.50),$3275.50,$0.00,$0.00,$0.00,$0.00,$0.00,$104.50,$33.00,$90.50,22,
653,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24235.75,24333.50,4/7/2026 12:45:01 PM,4/7/2026 12:46:02 PM,LongAtLowPivot,TrailExitLong,$195.50,$3471.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.50,$214.50,$19.00,2,
654,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24285.75,24329.75,4/7/2026 12:50:00 PM,4/7/2026 12:52:01 PM,ShortAtHighPivot,PivotExitShort,($88.00),$3383.00,$0.00,$0.00,$0.00,$0.00,$0.00,$96.50,$0.50,$88.50,3,
655,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24329.75,24382.25,4/7/2026 12:52:01 PM,4/7/2026 1:04:34 PM,LongAtLowPivot,TrailExitLong,$105.00,$3488.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56.50,$138.00,$33.00,13,
656,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24365.50,24391.25,4/7/2026 1:07:01 PM,4/7/2026 1:10:01 PM,ShortAtHighPivot,PivotExitShort,($51.50),$3436.50,$0.00,$0.00,$0.00,$0.00,$0.00,$57.00,$8.50,$60.00,4,
657,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24391.25,24379.00,4/7/2026 1:10:01 PM,4/7/2026 1:17:03 PM,LongAtLowPivot,MfeCutLong,($24.50),$3412.00,$0.00,$0.00,$0.00,$0.00,$0.00,$39.00,$49.00,$73.50,8,
658,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24361.75,24398.75,4/7/2026 1:24:01 PM,4/7/2026 1:34:41 PM,ShortAtHighPivot,MfeCutShort,($74.00),$3338.00,$0.00,$0.00,$0.00,$0.00,$0.00,$89.00,$3.50,$77.50,11,
659,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25046.00,25065.75,4/7/2026 5:07:01 PM,4/7/2026 5:14:01 PM,ShortAtHighPivot,PivotExitShort,($39.50),$3298.50,$0.00,$0.00,$0.00,$0.00,$0.00,$43.50,$37.50,$77.00,8,
660,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25065.75,25035.25,4/7/2026 5:14:01 PM,4/7/2026 5:29:01 PM,LongAtLowPivot,PivotExitLong,($61.00),$3237.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.50,$6.00,$67.00,16,
661,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25035.25,25048.25,4/7/2026 5:29:01 PM,4/7/2026 5:39:01 PM,ShortAtHighPivot,PivotExitShort,($26.00),$3211.50,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$57.00,$83.00,11,
662,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25048.25,25064.00,4/7/2026 5:39:01 PM,4/7/2026 6:20:01 PM,LongAtLowPivot,PivotExitLong,$31.50,$3243.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$136.50,$105.00,42,
663,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25064.00,25090.50,4/7/2026 6:20:01 PM,4/7/2026 6:36:01 PM,ShortAtHighPivot,PivotExitShort,($53.00),$3190.00,$0.00,$0.00,$0.00,$0.00,$0.00,$55.00,$34.50,$87.50,17,
664,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25090.50,25142.25,4/7/2026 6:36:01 PM,4/7/2026 9:17:58 PM,LongAtLowPivot,TrailExitLong,$103.50,$3293.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$136.50,$33.00,162,
665,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25122.50,25129.75,4/7/2026 9:55:01 PM,4/7/2026 10:07:23 PM,ShortAtHighPivot,MfeCutShort,($14.50),$3279.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$9.00,$23.50,13,
666,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25150.25,25164.50,4/7/2026 10:25:01 PM,4/7/2026 11:26:01 PM,LongAtLowPivot,PivotExitLong,$28.50,$3307.50,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$105.50,$77.00,62,
667,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25164.50,25177.75,4/7/2026 11:26:01 PM,4/8/2026 12:23:01 AM,ShortAtHighPivot,PivotExitShort,($26.50),$3281.00,$0.00,$0.00,$0.00,$0.00,$0.00,$49.00,$44.00,$70.50,58,
668,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25177.75,25155.50,4/8/2026 12:23:01 AM,4/8/2026 12:31:01 AM,LongAtLowPivot,PivotExitLong,($44.50),$3236.50,$0.00,$0.00,$0.00,$0.00,$0.00,$56.00,$24.50,$69.00,9,
669,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25155.50,25168.25,4/8/2026 12:31:01 AM,4/8/2026 1:17:01 AM,ShortAtHighPivot,PivotExitShort,($25.50),$3211.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$42.50,$68.00,47,
670,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25168.25,25153.50,4/8/2026 1:17:01 AM,4/8/2026 1:44:01 AM,LongAtLowPivot,PivotExitLong,($29.50),$3181.50,$0.00,$0.00,$0.00,$0.00,$0.00,$43.00,$45.50,$75.00,28,
671,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25153.50,25182.00,4/8/2026 1:44:01 AM,4/8/2026 1:49:01 AM,ShortAtHighPivot,PivotExitShort,($57.00),$3124.50,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$5.00,$62.00,6,
672,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25182.00,25231.00,4/8/2026 1:49:01 AM,4/8/2026 2:16:12 AM,LongAtLowPivot,TrailExitLong,$98.00,$3222.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.50,$126.50,$28.50,28,
673,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25210.50,25218.75,4/8/2026 2:34:01 AM,4/8/2026 3:29:00 AM,ShortAtHighPivot,PivotExitShort,($16.50),$3206.00,$0.00,$0.00,$0.00,$0.00,$0.00,$22.00,$53.00,$69.50,56,
674,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25218.75,25192.75,4/8/2026 3:29:00 AM,4/8/2026 4:02:01 AM,LongAtLowPivot,PivotExitLong,($52.00),$3154.00,$0.00,$0.00,$0.00,$0.00,$0.00,$58.50,$26.50,$78.50,34,
675,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25192.75,25213.75,4/8/2026 4:02:01 AM,4/8/2026 4:25:01 AM,ShortAtHighPivot,PivotExitShort,($42.00),$3112.00,$0.00,$0.00,$0.00,$0.00,$0.00,$42.50,$26.00,$68.00,24,
676,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25213.75,25206.00,4/8/2026 4:25:01 AM,4/8/2026 5:20:01 AM,LongAtLowPivot,PivotExitLong,($15.50),$3096.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$87.00,$102.50,56,
677,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25206.00,25194.75,4/8/2026 5:20:01 AM,4/8/2026 5:28:01 AM,ShortAtHighPivot,PivotExitShort,$22.50,$3119.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$103.00,$80.50,9,
678,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25194.75,25204.25,4/8/2026 5:28:01 AM,4/8/2026 6:21:01 AM,LongAtLowPivot,PivotExitLong,$19.00,$3138.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.00,$85.00,$66.00,54,
679,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25204.25,25221.75,4/8/2026 6:21:01 AM,4/8/2026 6:26:01 AM,ShortAtHighPivot,PivotExitShort,($35.00),$3103.00,$0.00,$0.00,$0.00,$0.00,$0.00,$49.50,$35.00,$70.00,6,
680,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25221.75,25184.25,4/8/2026 6:26:01 AM,4/8/2026 6:31:00 AM,LongAtLowPivot,PivotExitLong,($75.00),$3028.00,$0.00,$0.00,$0.00,$0.00,$0.00,$87.50,$60.00,$135.00,6,
681,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25184.25,25171.25,4/8/2026 6:31:00 AM,4/8/2026 6:36:01 AM,ShortAtHighPivot,PivotExitShort,$26.00,$3054.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$103.00,$77.00,6,
682,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25171.25,25123.00,4/8/2026 6:36:01 AM,4/8/2026 6:40:00 AM,LongAtLowPivot,PivotExitLong,($96.50),$2957.50,$0.00,$0.00,$0.00,$0.00,$0.00,$114.50,$19.50,$116.00,5,
683,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25123.00,25146.00,4/8/2026 6:40:00 AM,4/8/2026 6:47:01 AM,ShortAtHighPivot,PivotExitShort,($46.00),$2911.50,$0.00,$0.00,$0.00,$0.00,$0.00,$53.50,$67.00,$113.00,8,
684,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25146.00,25093.00,4/8/2026 6:47:01 AM,4/8/2026 6:52:01 AM,LongAtLowPivot,PivotExitLong,($106.00),$2805.50,$0.00,$0.00,$0.00,$0.00,$0.00,$148.00,$30.50,$136.50,6,
685,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25093.00,25044.75,4/8/2026 6:52:01 AM,4/8/2026 7:31:35 AM,ShortAtHighPivot,TrailExitShort,$96.50,$2902.00,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$128.00,$31.50,40,
686,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24978.25,25027.25,4/8/2026 7:58:01 AM,4/8/2026 8:04:04 AM,LongAtLowPivot,TrailExitLong,$98.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,$131.00,$33.00,7,
687,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24990.25,25022.00,4/8/2026 8:10:01 AM,4/8/2026 8:15:01 AM,ShortAtHighPivot,PivotExitShort,($63.50),$2936.50,$0.00,$0.00,$0.00,$0.00,$0.00,$73.50,$23.00,$86.50,6,
688,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25022.00,25033.75,4/8/2026 8:15:01 AM,4/8/2026 8:20:00 AM,LongAtLowPivot,MfeCutLong,$23.50,$2960.00,$0.00,$0.00,$0.00,$0.00,$0.00,$38.00,$30.00,$6.50,5,
689,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25081.00,25104.75,4/8/2026 9:15:01 AM,4/8/2026 9:33:01 AM,ShortAtHighPivot,PivotExitShort,($47.50),$2912.50,$0.00,$0.00,$0.00,$0.00,$0.00,$49.00,$40.00,$87.50,19,
690,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25104.75,25119.75,4/8/2026 9:33:01 AM,4/8/2026 10:13:01 AM,LongAtLowPivot,PivotExitLong,$30.00,$2942.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$105.50,$75.50,41,
691,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25119.75,25108.00,4/8/2026 10:13:01 AM,4/8/2026 11:02:01 AM,ShortAtHighPivot,PivotExitShort,$23.50,$2966.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21.00,$109.50,$86.00,50,
692,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25108.00,25074.50,4/8/2026 11:02:01 AM,4/8/2026 11:19:01 AM,LongAtLowPivot,PivotExitLong,($67.00),$2899.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.00,$47.50,$114.50,18,
693,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25074.50,25022.75,4/8/2026 11:19:01 AM,4/8/2026 11:46:05 AM,ShortAtHighPivot,TrailExitShort,$103.50,$3002.50,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$134.00,$30.50,28,
694,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24981.00,24979.00,4/8/2026 12:09:01 PM,4/8/2026 12:20:01 PM,LongAtLowPivot,PivotExitLong,($4.00),$2998.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.00,$62.00,$66.00,12,
695,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24979.00,24991.50,4/8/2026 12:20:01 PM,4/8/2026 12:33:01 PM,ShortAtHighPivot,PivotExitShort,($25.00),$2973.50,$0.00,$0.00,$0.00,$0.00,$0.00,$32.00,$47.50,$72.50,14,
696,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24991.50,25071.25,4/8/2026 12:33:01 PM,4/8/2026 1:05:11 PM,LongAtLowPivot,TrailExitLong,$159.50,$3133.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$207.50,$48.00,33,
697,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25059.50,25071.00,4/8/2026 1:06:01 PM,4/8/2026 1:16:26 PM,ShortAtHighPivot,MfeCutShort,($23.00),$3110.00,$0.00,$0.00,$0.00,$0.00,$0.00,$33.00,$13.00,$36.00,11,
698,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25018.50,25031.50,4/8/2026 6:51:01 PM,4/8/2026 7:02:38 PM,LongAtLowPivot,MfeCutLong,$26.00,$3136.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$28.00,$2.00,12,
699,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25011.75,25019.75,4/8/2026 8:47:01 PM,4/8/2026 9:00:42 PM,ShortAtHighPivot,MfeCutShort,($16.00),$3120.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.50,$6.50,$22.50,14,
700,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25025.25,25031.00,4/8/2026 10:20:01 PM,4/8/2026 10:34:32 PM,LongAtLowPivot,MfeCutLong,$11.50,$3131.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$29.00,$17.50,15,
701,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25022.25,25033.75,4/8/2026 11:50:02 PM,4/9/2026 12:03:11 AM,ShortAtHighPivot,MfeCutShort,($23.00),$3108.50,$0.00,$0.00,$0.00,$0.00,$0.00,$53.50,$9.50,$32.50,14,
702,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24985.75,24966.50,4/9/2026 1:39:01 AM,4/9/2026 2:02:01 AM,LongAtLowPivot,PivotExitLong,($38.50),$3070.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.00,$36.00,$74.50,24,
703,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24966.50,24998.75,4/9/2026 2:02:01 AM,4/9/2026 2:14:01 AM,ShortAtHighPivot,PivotExitShort,($64.50),$3005.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$3.50,$68.00,13,
704,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24998.75,24991.50,4/9/2026 2:14:01 AM,4/9/2026 3:58:01 AM,LongAtLowPivot,PivotExitLong,($14.50),$2991.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$58.00,$72.50,105,
705,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24991.50,25016.25,4/9/2026 3:58:01 AM,4/9/2026 4:40:01 AM,ShortAtHighPivot,PivotExitShort,($49.50),$2941.50,$0.00,$0.00,$0.00,$0.00,$0.00,$50.50,$30.50,$80.00,43,
706,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25016.25,25075.25,4/9/2026 4:40:01 AM,4/9/2026 6:30:11 AM,LongAtLowPivot,TrailExitLong,$118.00,$3059.50,$0.00,$0.00,$0.00,$0.00,$0.00,$8.00,$181.50,$63.50,111,
707,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25048.00,25065.00,4/9/2026 6:33:00 AM,4/9/2026 6:39:01 AM,ShortAtHighPivot,PivotExitShort,($34.00),$3025.50,$0.00,$0.00,$0.00,$0.00,$0.00,$41.50,$58.00,$92.00,7,
708,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25065.00,25052.25,4/9/2026 6:39:01 AM,4/9/2026 6:51:01 AM,LongAtLowPivot,PivotExitLong,($25.50),$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.00,$95.50,$121.00,13,
709,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25052.25,25047.50,4/9/2026 6:51:01 AM,4/9/2026 7:06:01 AM,ShortAtHighPivot,PivotExitShort,$9.50,$3009.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$93.50,$84.00,16,
