trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
17,13:10,1751634600.0,long,22914.0,22913.25,-1.5,72,11.0,BASE_NMP,False,cnn_risk_cut,2025_07_04
18,14:06,1751637960.0,long,22901.0,22918.0,34.0,350,62.5,BASE_NMP,False,cnn_exit,2025_07_04
19,14:40,1751640000.0,long,22938.5,22938.25,-0.5,113,9.0,BASE_NMP,True,cnn_risk_cut,2025_07_04
20,15:33,1751643180.0,short,22940.5,22931.0,19.0,340,54.5,BASE_NMP,False,cnn_exit,2025_07_04
21,16:34,1751646840.0,short,22934.25,22926.5,15.5,384,24.0,BASE_NMP,False,cnn_exit,2025_07_04
22,16:48,1751647680.0,long,22909.25,22908.25,-2.0,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_04
0,23:10,1751843400.0,short,22994.5,22988.25,12.5,321,63.5,BASE_NMP,False,cnn_exit,2025_07_06
1,23:11,1751843460.0,short,22988.25,22988.75,-1.0,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_06
2,23:40,1751845200.0,short,22991.75,22996.25,-9.0,120,18.0,BASE_NMP,True,cnn_risk_cut,2025_07_06
0,00:04,1751846640.0,short,22986.25,22994.75,-17.0,22,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
1,00:45,1751849100.0,short,22994.75,22972.0,45.5,392,56.5,BASE_NMP,False,cnn_exit,2025_07_07
2,01:15,1751850900.0,short,22957.5,22925.25,64.5,155,76.0,BASE_NMP,True,cnn_exit,2025_07_07
3,01:40,1751852400.0,long,22925.25,22941.0,31.5,274,65.0,BASE_NMP,True,cnn_exit,2025_07_07
4,02:13,1751854380.0,short,22953.75,22961.0,-14.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
5,02:19,1751854740.0,short,22961.0,22967.75,-13.5,68,4.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
6,02:32,1751855520.0,long,22954.5,22948.0,-13.0,104,17.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
7,03:49,1751860140.0,long,22943.5,22967.5,48.0,381,53.0,BASE_NMP,False,cnn_exit,2025_07_07
8,04:40,1751863200.0,short,22988.25,22952.25,72.0,320,73.0,BASE_NMP,False,cnn_exit,2025_07_07
9,05:21,1751865660.0,short,22950.75,22937.25,27.0,291,33.5,BASE_NMP,False,cnn_exit,2025_07_07
10,06:01,1751868060.0,long,22943.25,22937.5,-11.5,228,12.5,BASE_NMP,True,cnn_risk_cut,2025_07_07
11,06:02,1751868120.0,long,22937.5,22937.25,-0.5,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
12,06:24,1751869440.0,short,22926.75,22930.25,-7.0,22,0.5,BASE_NMP,False,cnn_risk_cut,2025_07_07
13,06:28,1751869680.0,short,22930.25,22931.0,-1.5,38,10.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
14,06:53,1751871180.0,short,22937.5,22938.75,-2.5,213,18.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
15,07:15,1751872500.0,long,22936.5,22935.5,-2.0,100,12.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
16,08:06,1751875560.0,long,22934.0,22933.5,-1.0,168,30.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
17,09:36,1751880960.0,short,22924.25,22929.25,-10.0,22,4.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
18,09:37,1751881020.0,short,22929.25,22931.5,-4.5,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
19,09:38,1751881080.0,short,22931.5,22935.25,-7.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
20,10:22,1751883720.0,short,22972.25,22980.75,-17.0,74,4.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
21,11:27,1751887620.0,short,22967.25,22972.0,-9.5,274,19.5,BASE_NMP,False,cnn_risk_cut,2025_07_07
22,11:29,1751887740.0,short,22972.0,22976.25,-8.5,22,3.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
23,11:49,1751888940.0,short,22976.25,22979.25,-6.0,210,26.5,BASE_NMP,False,cnn_risk_cut,2025_07_07
24,12:05,1751889900.0,short,22972.5,22976.25,-7.5,23,1.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
25,12:14,1751890440.0,short,22991.5,22993.75,-4.5,77,10.5,BASE_NMP,False,cnn_risk_cut,2025_07_07
26,12:54,1751892840.0,short,22980.0,22952.75,54.5,311,54.5,BASE_NMP,True,cnn_exit,2025_07_07
27,13:29,1751894940.0,short,22940.25,22942.75,-5.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
28,13:33,1751895180.0,short,22970.5,22922.5,96.0,36,96.0,BASE_NMP,False,cnn_exit,2025_07_07
29,13:34,1751895240.0,short,22922.5,22926.5,-8.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
30,15:13,1751901180.0,short,22910.25,22911.25,-2.0,252,49.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
31,15:49,1751903340.0,short,22906.0,22912.25,-12.5,36,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
32,15:58,1751903880.0,short,22934.0,22934.75,-1.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
33,16:30,1751905800.0,short,22943.0,22900.25,85.5,228,179.5,BASE_NMP,True,cnn_exit,2025_07_07
34,16:45,1751906700.0,short,22881.75,22887.75,-12.0,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
35,17:10,1751908200.0,short,22880.75,22890.75,-20.0,144,38.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
36,17:54,1751910840.0,short,22885.75,22860.75,50.0,360,59.0,BASE_NMP,True,cnn_exit,2025_07_07
37,17:59,1751911140.0,long,22872.25,22871.0,-2.5,36,3.5,BASE_NMP,True,cnn_risk_cut,2025_07_07
38,18:14,1751912040.0,short,22867.75,22868.0,-0.5,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
39,18:25,1751912700.0,short,22859.0,22823.25,71.5,120,120.0,BASE_NMP,True,cnn_exit,2025_07_07
40,19:25,1751916300.0,short,22872.75,22853.75,38.0,276,45.5,BASE_NMP,True,cnn_exit,2025_07_07
41,19:32,1751916720.0,short,22861.0,22863.0,-4.0,24,15.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
42,19:50,1751917800.0,short,22863.0,22869.75,-13.5,216,39.0,BASE_NMP,False,cnn_risk_cut,2025_07_07
43,19:55,1751918100.0,short,22869.75,22882.25,-25.0,60,7.5,BASE_NMP,False,cnn_risk_cut,2025_07_07
44,20:20,1751919600.0,short,22862.0,22864.0,-4.0,235,19.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
45,22:00,1751925600.0,short,22853.25,22848.0,10.5,290,60.0,BASE_NMP,True,cnn_exit,2025_07_07
46,22:55,1751928900.0,long,22823.75,22846.75,46.0,289,57.0,BASE_NMP,True,cnn_exit,2025_07_07
47,23:10,1751929800.0,long,22863.0,22858.5,-9.0,35,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_07
0,00:30,1751934600.0,long,22865.0,22878.5,27.0,255,36.0,BASE_NMP,False,cnn_exit,2025_07_08
1,01:06,1751936760.0,long,22894.75,22904.25,19.0,276,35.0,BASE_NMP,True,cnn_exit,2025_07_08
2,01:29,1751938140.0,short,22913.75,22921.25,-15.0,145,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
3,01:41,1751938860.0,long,22909.5,22903.75,-11.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
4,01:44,1751939040.0,long,22903.75,22891.75,-24.0,33,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
5,02:40,1751942400.0,long,22897.75,22932.0,68.5,259,77.5,BASE_NMP,True,cnn_exit,2025_07_08
6,03:17,1751944620.0,long,22930.75,22919.0,-23.5,103,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
7,03:45,1751946300.0,long,22923.25,22918.75,-9.0,192,13.0,BASE_NMP,True,cnn_risk_cut,2025_07_08
8,04:19,1751948340.0,long,22918.75,22918.25,-1.0,293,8.5,BASE_NMP,False,cnn_risk_cut,2025_07_08
9,04:40,1751949600.0,long,22925.75,22917.0,-17.5,39,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_08
10,04:55,1751950500.0,long,22917.0,22912.0,-10.0,8,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_08
11,05:48,1751953680.0,long,22914.75,22925.0,20.5,361,23.0,BASE_NMP,True,cnn_exit,2025_07_08
12,06:28,1751956080.0,long,22928.75,22925.75,-6.0,283,35.5,BASE_NMP,False,cnn_risk_cut,2025_07_08
13,07:02,1751958120.0,long,22941.0,22930.0,-22.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
14,07:26,1751959560.0,short,22931.75,22934.0,-4.5,24,3.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
15,07:29,1751959740.0,short,22934.0,22939.0,-10.0,35,1.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
16,08:30,1751963400.0,short,22970.5,22948.0,45.0,377,58.0,BASE_NMP,False,cnn_exit,2025_07_08
17,09:29,1751966940.0,short,22941.0,22943.0,-4.0,255,17.5,BASE_NMP,True,cnn_risk_cut,2025_07_08
18,09:52,1751968320.0,long,22925.5,22922.75,-5.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
19,10:31,1751970660.0,short,22924.75,22926.75,-4.0,133,12.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
20,10:38,1751971080.0,short,22935.25,22941.75,-13.0,23,2.5,BASE_NMP,False,cnn_risk_cut,2025_07_08
21,10:41,1751971260.0,short,22941.75,22947.75,-12.0,32,1.5,BASE_NMP,False,cnn_risk_cut,2025_07_08
22,10:50,1751971800.0,long,22943.75,22941.0,-5.5,33,2.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
23,11:46,1751975160.0,long,22931.75,22952.5,41.5,372,49.0,BASE_NMP,False,cnn_exit,2025_07_08
24,12:35,1751978100.0,long,22926.0,22924.75,-2.5,375,56.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
25,12:55,1751979300.0,short,22927.0,22933.75,-13.5,119,15.5,BASE_NMP,False,cnn_risk_cut,2025_07_08
26,13:40,1751982000.0,short,22952.25,22909.75,85.0,369,115.0,BASE_NMP,True,cnn_exit,2025_07_08
27,13:55,1751982900.0,short,22917.75,22921.75,-8.0,156,25.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
28,13:59,1751983140.0,long,22898.75,22881.25,-35.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
29,14:00,1751983200.0,short,22881.25,22890.75,-19.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_08
30,14:51,1751986260.0,long,22859.5,22894.5,70.0,324,159.5,BASE_NMP,False,cnn_exit,2025_07_08
31,15:23,1751988180.0,long,22854.25,22872.25,36.0,372,120.0,BASE_NMP,False,cnn_exit,2025_07_08
32,16:00,1751990400.0,long,22876.25,22904.25,56.0,360,68.5,BASE_NMP,True,cnn_exit,2025_07_08
33,16:40,1751992800.0,long,22902.5,22911.5,18.0,396,111.0,BASE_NMP,False,cnn_exit,2025_07_08
34,17:43,1751996580.0,long,22886.75,22897.25,21.0,312,62.5,BASE_NMP,False,cnn_exit,2025_07_08
35,17:53,1751997180.0,short,22923.25,22929.5,-12.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
36,17:56,1751997360.0,short,22929.5,22935.25,-11.5,36,0.5,BASE_NMP,False,cnn_risk_cut,2025_07_08
37,18:05,1751997900.0,long,22924.75,22940.25,31.0,36,31.0,CASCADE,False,cascade_center,2025_07_08
38,18:48,1752000480.0,short,22923.0,22904.75,36.5,336,52.0,BASE_NMP,True,cnn_exit,2025_07_08
39,19:14,1752002040.0,long,22883.75,22880.75,-6.0,108,25.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
40,20:05,1752005100.0,long,22879.5,22903.0,47.0,312,51.5,BASE_NMP,False,cnn_exit,2025_07_08
41,22:00,1752012000.0,long,22903.0,22915.75,25.5,272,25.5,BASE_NMP,False,cnn_exit,2025_07_08
42,23:30,1752017400.0,long,22910.5,22905.75,-9.5,82,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_08
43,23:59,1752019195.0,short,22905.75,22901.25,9.0,114,15.5,BASE_NMP,False,end_of_day,2025_07_08
0,00:45,1752021900.0,short,22892.75,22880.5,24.5,408,53.5,BASE_NMP,True,cnn_exit,2025_07_09
1,01:23,1752024180.0,long,22873.5,22881.75,16.5,281,34.0,BASE_NMP,False,cnn_exit,2025_07_09
2,01:58,1752026280.0,long,22874.0,22889.0,30.0,319,31.5,BASE_NMP,False,cnn_exit,2025_07_09
3,02:07,1752026820.0,long,22898.0,22895.5,-5.0,55,4.5,BASE_NMP,True,cnn_risk_cut,2025_07_09
4,02:16,1752027360.0,long,22895.5,22892.25,-6.5,79,4.5,BASE_NMP,False,cnn_risk_cut,2025_07_09
5,03:15,1752030900.0,long,22884.75,22875.25,-19.0,95,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_09
6,04:10,1752034200.0,long,22870.75,22872.0,2.5,371,28.5,BASE_NMP,False,cnn_exit,2025_07_09
7,05:15,1752038100.0,long,22872.75,22890.0,34.5,355,43.0,BASE_NMP,False,cnn_exit,2025_07_09
8,05:24,1752038640.0,long,22879.25,22877.25,-4.0,51,5.0,BASE_NMP,False,cnn_risk_cut,2025_07_09
9,05:55,1752040500.0,long,22875.25,22873.5,-3.5,168,21.0,BASE_NMP,True,cnn_risk_cut,2025_07_09
10,06:10,1752041400.0,long,22858.5,22850.25,-16.5,58,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_09
11,07:13,1752045180.0,long,22858.75,22879.25,41.0,373,80.0,BASE_NMP,False,cnn_exit,2025_07_09
12,08:03,1752048180.0,long,22882.0,22891.25,18.5,416,40.0,BASE_NMP,True,cnn_exit,2025_07_09
13,08:49,1752050940.0,long,22891.75,22886.25,-11.0,172,12.5,BASE_NMP,True,cnn_risk_cut,2025_07_09
14,09:28,1752053280.0,long,22893.75,22929.75,72.0,268,73.5,BASE_NMP,True,cnn_exit,2025_07_09
15,10:18,1752056280.0,long,22922.5,22921.0,-3.0,172,11.5,BASE_NMP,True,cnn_risk_cut,2025_07_09
16,11:02,1752058920.0,long,22924.0,22921.25,-5.5,199,8.5,BASE_NMP,False,cnn_risk_cut,2025_07_09
17,12:16,1752063360.0,long,22932.5,22940.75,16.5,379,33.5,BASE_NMP,False,cnn_exit,2025_07_09
18,12:39,1752064740.0,long,22937.25,22935.5,-3.5,208,14.5,BASE_NMP,False,cnn_risk_cut,2025_07_09
19,12:56,1752065760.0,long,22947.75,22938.25,-19.0,128,13.5,BASE_NMP,True,cnn_risk_cut,2025_07_09
20,13:30,1752067800.0,long,22946.25,23003.75,115.0,310,115.0,BASE_NMP,True,cnn_exit,2025_07_09
21,13:51,1752069060.0,long,23003.75,23084.5,161.5,252,182.0,BASE_NMP,True,cnn_exit,2025_07_09
22,14:00,1752069600.0,long,23082.5,23103.5,42.0,96,42.0,BASE_NMP,False,cnn_exit,2025_07_09
23,14:39,1752071940.0,short,23053.75,23005.25,97.0,144,165.5,BASE_NMP,True,cnn_exit,2025_07_09
24,15:07,1752073620.0,long,22963.5,22936.25,-54.5,60,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_09
25,15:43,1752075780.0,long,22954.75,22977.0,44.5,276,62.0,BASE_NMP,True,cnn_exit,2025_07_09
26,15:59,1752076740.0,long,22958.5,22948.25,-20.5,96,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_09
27,16:15,1752077700.0,long,22967.0,22958.75,-16.5,168,4.5,BASE_NMP,True,cnn_risk_cut,2025_07_09
28,16:45,1752079500.0,long,22972.25,22987.5,30.5,324,33.0,BASE_NMP,True,cnn_exit,2025_07_09
29,17:00,1752080400.0,long,22994.75,22976.75,-36.0,48,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_09
30,17:28,1752082080.0,long,22976.75,22981.75,10.0,336,30.0,BASE_NMP,False,cnn_exit,2025_07_09
31,18:05,1752084300.0,short,22995.5,23000.0,-9.0,360,56.5,BASE_NMP,False,cnn_risk_cut,2025_07_09
32,18:39,1752086340.0,long,23009.0,23019.0,20.0,288,30.0,BASE_NMP,False,cnn_exit,2025_07_09
33,19:17,1752088620.0,long,23028.0,23030.25,4.5,300,22.0,BASE_NMP,True,cnn_exit,2025_07_09
34,19:42,1752090120.0,long,23041.75,23035.25,-13.0,276,13.0,BASE_NMP,True,cnn_risk_cut,2025_07_09
35,20:18,1752092280.0,long,23030.25,23044.0,27.5,331,56.0,BASE_NMP,False,cnn_exit,2025_07_09
36,20:19,1752092340.0,long,23044.0,23041.0,-6.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_09
37,20:42,1752093720.0,short,23041.0,23041.25,-0.5,236,16.5,BASE_NMP,True,cnn_risk_cut,2025_07_09
38,22:14,1752099240.0,long,23040.0,23056.75,33.5,294,37.5,BASE_NMP,False,cnn_exit,2025_07_09
39,22:50,1752101400.0,long,23060.5,23057.25,-6.5,185,6.5,BASE_NMP,False,cnn_risk_cut,2025_07_09
40,23:25,1752103500.0,long,23048.75,23047.0,-3.5,37,4.5,BASE_NMP,True,cnn_risk_cut,2025_07_09
41,23:34,1752104040.0,short,23038.75,23040.25,-3.0,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_09
42,23:59,1752105595.0,short,23037.5,23035.0,5.0,33,5.0,BASE_NMP,False,end_of_day,2025_07_09
0,00:30,1752107400.0,short,23025.25,23017.25,16.0,309,24.5,BASE_NMP,True,cnn_exit,2025_07_10
1,01:00,1752109200.0,short,23021.25,23007.0,28.5,278,32.5,BASE_NMP,False,cnn_exit,2025_07_10
2,02:10,1752113400.0,short,23008.25,23005.75,5.0,352,39.0,BASE_NMP,False,cnn_exit,2025_07_10
3,02:54,1752116040.0,long,23005.5,23017.25,23.5,328,29.0,BASE_NMP,False,cnn_exit,2025_07_10
4,03:52,1752119520.0,short,23013.0,22996.0,34.0,434,38.0,BASE_NMP,True,cnn_exit,2025_07_10
5,04:29,1752121740.0,long,22995.25,22991.25,-8.0,196,2.0,BASE_NMP,False,cnn_risk_cut,2025_07_10
6,05:00,1752123600.0,short,22995.5,22997.25,-3.5,190,11.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
7,06:24,1752128640.0,long,22984.75,22983.25,-3.0,171,4.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
8,07:25,1752132300.0,long,22987.25,23005.25,36.0,410,44.5,BASE_NMP,False,cnn_exit,2025_07_10
9,07:44,1752133440.0,short,23014.25,23014.5,-0.5,43,6.0,BASE_NMP,False,cnn_risk_cut,2025_07_10
10,07:54,1752134040.0,short,23015.5,23016.25,-1.5,35,11.0,BASE_NMP,True,cnn_risk_cut,2025_07_10
11,08:36,1752136560.0,short,23038.75,23041.25,-5.0,124,11.0,BASE_NMP,False,cnn_risk_cut,2025_07_10
12,08:51,1752137460.0,short,23037.5,23041.0,-7.0,59,4.5,BASE_NMP,True,cnn_risk_cut,2025_07_10
13,09:39,1752140340.0,short,23040.75,23015.0,51.5,317,53.0,BASE_NMP,True,cnn_exit,2025_07_10
14,10:01,1752141660.0,short,23025.75,23029.75,-8.0,81,5.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
15,10:32,1752143520.0,short,23038.5,23039.75,-2.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_10
16,10:35,1752143700.0,short,23039.75,23040.75,-2.0,31,0.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
17,11:03,1752145380.0,short,23048.0,23049.0,-2.0,108,16.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
18,11:25,1752146700.0,short,23055.0,23056.5,-3.0,200,15.0,BASE_NMP,False,cnn_risk_cut,2025_07_10
19,12:27,1752150420.0,short,23071.25,23054.25,34.0,372,43.0,BASE_NMP,True,cnn_exit,2025_07_10
20,13:01,1752152460.0,short,23063.0,23058.0,10.0,366,49.0,BASE_NMP,False,cnn_exit,2025_07_10
21,13:18,1752153480.0,short,23058.0,23058.25,-0.5,203,31.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
22,13:52,1752155520.0,short,23058.0,22985.5,145.0,252,145.0,BASE_NMP,True,cnn_exit,2025_07_10
23,14:00,1752156000.0,long,22942.75,22931.0,-23.5,24,34.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
24,14:40,1752158400.0,long,22928.5,22975.75,94.5,384,94.5,BASE_NMP,True,cnn_exit,2025_07_10
25,15:00,1752159600.0,long,22965.0,22962.25,-5.5,180,38.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
26,15:39,1752161940.0,long,22943.5,23004.25,121.5,312,121.5,BASE_NMP,False,cnn_exit,2025_07_10
27,16:30,1752165000.0,short,23010.0,23008.75,2.5,336,86.5,BASE_NMP,True,cnn_exit,2025_07_10
28,16:46,1752165960.0,long,23002.25,22998.75,-7.0,168,16.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
29,17:58,1752170280.0,long,23017.75,23037.75,40.0,276,42.0,BASE_NMP,False,cnn_exit,2025_07_10
30,18:49,1752173340.0,short,23027.25,23034.75,-15.0,60,1.0,BASE_NMP,True,cnn_risk_cut,2025_07_10
31,19:22,1752175320.0,short,23042.25,23036.0,12.5,288,18.0,BASE_NMP,False,cnn_exit,2025_07_10
32,19:45,1752176700.0,short,23026.5,23032.0,-11.0,204,6.5,BASE_NMP,True,cnn_risk_cut,2025_07_10
33,20:55,1752180900.0,long,22999.25,23009.0,19.5,457,48.5,BASE_NMP,False,cnn_exit,2025_07_10
34,22:39,1752187140.0,long,23015.75,23024.75,18.0,350,37.0,BASE_NMP,True,cnn_exit,2025_07_10
35,23:37,1752190620.0,long,23028.75,23035.0,12.5,419,32.0,BASE_NMP,True,cnn_exit,2025_07_10
36,23:54,1752191640.0,short,23041.25,23047.0,-11.5,64,1.5,BASE_NMP,False,cnn_risk_cut,2025_07_10
0,00:18,1752193080.0,short,22977.25,22963.0,28.5,12,28.5,BASE_NMP,True,cnn_exit,2025_07_11
1,00:20,1752193200.0,short,22963.0,22948.0,30.0,24,30.0,BASE_NMP,True,cnn_exit,2025_07_11
2,00:39,1752194340.0,short,22878.75,22881.75,-6.0,96,0.0,KILL_SHOT,False,kill_shot_center,2025_07_11
3,01:00,1752195600.0,short,22909.75,22885.5,48.5,48,54.0,BASE_NMP,False,cnn_exit,2025_07_11
4,02:15,1752200100.0,short,22926.75,22929.0,-4.5,308,10.5,BASE_NMP,True,cnn_risk_cut,2025_07_11
5,02:35,1752201300.0,short,22929.0,22939.25,-20.5,66,8.0,BASE_NMP,False,cnn_risk_cut,2025_07_11
6,02:50,1752202200.0,short,22936.25,22944.5,-16.5,67,2.5,BASE_NMP,True,cnn_risk_cut,2025_07_11
7,03:20,1752204000.0,short,22955.5,22957.0,-3.0,57,8.0,BASE_NMP,True,cnn_risk_cut,2025_07_11
8,04:28,1752208080.0,short,22971.0,22972.75,-3.5,145,4.5,BASE_NMP,False,cnn_risk_cut,2025_07_11
9,05:11,1752210660.0,long,22965.0,22964.75,-0.5,310,10.5,BASE_NMP,False,cnn_risk_cut,2025_07_11
10,05:57,1752213420.0,short,22970.25,22943.0,54.5,284,54.5,BASE_NMP,False,cnn_exit,2025_07_11
11,06:05,1752213900.0,short,22951.25,22959.0,-15.5,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_11
12,06:22,1752214920.0,short,22959.0,22962.0,-6.0,170,12.0,BASE_NMP,False,cnn_risk_cut,2025_07_11
13,06:41,1752216060.0,long,22957.75,22951.75,-12.0,102,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_11
14,07:25,1752218700.0,short,22952.5,22917.75,69.5,271,90.5,BASE_NMP,True,cnn_exit,2025_07_11
15,07:45,1752219900.0,long,22923.0,22917.5,-11.0,219,28.5,BASE_NMP,True,cnn_risk_cut,2025_07_11
16,08:13,1752221580.0,short,22917.5,22883.0,69.0,329,69.0,BASE_NMP,True,cnn_exit,2025_07_11
17,08:30,1752222600.0,long,22889.25,22882.75,-13.0,80,16.0,BASE_NMP,True,cnn_risk_cut,2025_07_11
18,09:11,1752225060.0,long,22902.0,22900.75,-2.5,243,20.0,BASE_NMP,True,cnn_risk_cut,2025_07_11
19,09:54,1752227640.0,long,22884.25,22883.0,-2.5,268,42.5,BASE_NMP,False,cnn_risk_cut,2025_07_11
20,10:25,1752229500.0,long,22884.5,22878.25,-12.5,202,11.0,BASE_NMP,True,cnn_risk_cut,2025_07_11
21,11:13,1752232380.0,long,22874.75,22890.5,31.5,306,34.5,BASE_NMP,True,cnn_exit,2025_07_11
22,12:05,1752235500.0,long,22900.0,22913.25,26.5,281,45.0,BASE_NMP,False,cnn_exit,2025_07_11
23,12:24,1752236640.0,long,22903.75,22886.0,-35.5,47,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_11
24,12:53,1752238380.0,long,22897.0,22910.0,26.0,260,31.5,BASE_NMP,True,cnn_exit,2025_07_11
25,13:35,1752240900.0,long,22896.0,22920.0,48.0,404,91.5,BASE_NMP,False,cnn_exit,2025_07_11
26,14:55,1752245700.0,short,22990.75,22964.5,52.5,312,68.0,BASE_NMP,True,cnn_exit,2025_07_11
27,15:43,1752248580.0,long,22915.75,23003.0,174.5,348,177.5,BASE_NMP,False,cnn_exit,2025_07_11
28,16:00,1752249600.0,short,22991.75,22994.5,-5.5,156,54.0,BASE_NMP,True,cnn_risk_cut,2025_07_11
29,16:02,1752249720.0,short,22994.5,22975.25,38.5,24,38.5,CASCADE,False,cascade_center,2025_07_11
30,16:22,1752250920.0,short,22992.25,22993.75,-3.0,72,46.0,BASE_NMP,False,cnn_risk_cut,2025_07_11
31,16:45,1752252300.0,short,22978.5,22982.5,-8.0,36,11.5,BASE_NMP,True,cnn_risk_cut,2025_07_11
32,17:56,1752256560.0,short,22999.25,23001.75,-5.0,384,64.0,BASE_NMP,True,cnn_risk_cut,2025_07_11
33,18:11,1752257460.0,short,22997.5,23002.0,-9.0,84,4.0,BASE_NMP,True,cnn_risk_cut,2025_07_11
34,19:36,1752262560.0,long,22958.25,22982.5,48.5,384,68.0,BASE_NMP,False,cnn_exit,2025_07_11
35,20:57,1752267420.0,long,22938.25,22941.75,7.0,301,12.0,BASE_NMP,True,cnn_exit,2025_07_11
36,20:59,1752267595.0,long,22937.25,22937.25,0.0,11,0.0,BASE_NMP,False,end_of_day,2025_07_11
0,22:49,1752446940.0,long,22847.75,22882.0,68.5,298,71.0,BASE_NMP,True,cnn_exit,2025_07_13
1,23:29,1752449340.0,short,22874.5,22849.5,50.0,316,67.0,BASE_NMP,True,cnn_exit,2025_07_13
2,23:59,1752451195.0,long,22857.75,22866.5,17.5,243,17.5,BASE_NMP,True,end_of_day,2025_07_13
0,00:37,1752453420.0,long,22859.25,22867.0,15.5,392,31.0,BASE_NMP,False,cnn_exit,2025_07_14
1,00:44,1752453840.0,short,22872.25,22869.25,6.0,31,6.0,KILL_SHOT,False,kill_shot_center,2025_07_14
2,01:03,1752454980.0,short,22859.25,22860.0,-1.5,135,16.0,BASE_NMP,True,cnn_risk_cut,2025_07_14
3,01:31,1752456660.0,short,22860.0,22852.0,16.0,307,32.0,BASE_NMP,False,cnn_exit,2025_07_14
4,02:00,1752458400.0,short,22853.75,22859.25,-11.0,45,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_14
5,03:07,1752462420.0,short,22861.0,22861.5,-1.0,227,19.5,BASE_NMP,False,cnn_risk_cut,2025_07_14
