entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1776104849,LONG,14.0,1776106529,1680,54.75,109.5,1665.0,9.25,18.5,-0.0,0.1689497716894977,7.25,14.5,9.5,19.0,9.5,19.0,11.25,22.5,23.25,46.5,24.5,49.0,40.0,1,375.0,1,550.0,1,1030.0,1,1135.0,1,,0,2026_04_13,3.5,CLEAR,0.682868944813279,0.2251578598743365,0.1697139515802893,0.6051281885453742
1776106529,SHORT,14.0,1776107489,960,20.5,41.0,960.0,9.25,18.5,-0.0,0.45121951219512196,4.25,8.5,8.5,17.0,8.5,17.0,9.75,19.5,15.25,30.5,17.75,35.5,105.0,1,595.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.6406033556091342,0.2011936199427825,0.1838722248486712,0.6149341552085463
1776107489,LONG,14.0,1776108989,1500,48.5,97.0,1485.0,9.25,18.5,-0.0,0.19072164948453607,4.5,9.0,4.5,9.0,6.25,12.5,9.25,18.5,21.25,42.5,28.5,57.0,260.0,1,350.0,1,445.0,1,740.0,1,1255.0,1,,0,2026_04_13,3.5,CLEAR,0.591132452262388,0.4203150280313693,0.2732876375246295,0.3063973344440011
1776108989,SHORT,14.0,1776109649,660,25.5,51.0,660.0,9.25,18.5,-0.0,0.3627450980392157,6.75,13.5,17.5,35.0,17.5,35.0,21.25,42.5,25.25,50.5,25.5,51.0,80.0,1,100.0,1,300.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.5834364620480491,0.3220667538983606,0.3509371392298588,0.3269961068717805
1776109649,LONG,14.0,1776110369,720,90.5,181.0,715.0,10.25,20.5,-0.0,0.1132596685082873,6.0,12.0,10.0,20.0,45.0,90.0,58.0,116.0,88.5,177.0,90.5,181.0,110.0,1,150.0,1,155.0,1,155.0,1,170.0,1,260.0,1,2026_04_13,3.5,CLEAR,0.4827925537617766,0.3671135219709625,0.3230814068895283,0.3098050711395091
1776110369,SHORT,14.0,1776110609,240,14.0,28.0,215.0,10.0,20.0,-1.5,0.7142857142857143,9.5,19.0,12.0,24.0,12.0,24.0,14.0,28.0,14.0,28.0,14.0,28.0,30.0,1,215.0,1,,0,,0,,0,,0,2026_04_13,3.5,WATCH,0.3857736853022501,0.2386389748228793,0.290220146439098,0.4711408787380226
1776110609,LONG,14.0,1776110789,180,22.75,45.5,155.0,5.0,10.0,-3.75,0.21978021978021978,8.75,17.5,11.75,23.5,22.75,45.5,22.75,45.5,22.75,45.5,22.75,45.5,0.0,1,150.0,1,155.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.360829549198955,0.2914986659390822,0.330878597030292,0.3776227370306257
1776110789,SHORT,14.0,1776111089,300,14.0,28.0,290.0,3.5,7.0,-2.25,0.25,6.75,13.5,8.75,17.5,9.75,19.5,14.0,28.0,14.0,28.0,14.0,28.0,65.0,1,290.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.648839538723521,0.2784357675656187,0.3269292034941378,0.3946350289402434
1776111089,LONG,14.0,1776117989,6900,47.5,95.0,6890.0,19.75,39.5,-1.0,0.41578947368421054,7.25,14.5,8.75,17.5,12.5,25.0,14.75,29.5,18.0,36.0,18.0,36.0,35.0,1,185.0,1,1395.0,1,1480.0,1,2855.0,1,,0,2026_04_13,3.5,CLEAR,0.4036698103639904,0.3518356501013577,0.3427441816449728,0.3054201682536694
1776117989,SHORT,14.0,1776119729,1740,17.5,35.0,1740.0,12.0,24.0,-0.0,0.6857142857142857,10.0,20.0,16.75,33.5,16.75,33.5,16.75,33.5,16.75,33.5,16.75,33.5,45.0,1,100.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.642419165753075,0.3458141736982458,0.2332486375834258,0.4209371887183282
1776119729,LONG,14.0,1776120089,360,16.0,32.0,345.0,2.0,4.0,-0.0,0.125,3.0,6.0,5.75,11.5,9.5,19.0,14.0,28.0,16.0,32.0,16.0,32.0,155.0,1,290.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.2848395460403316,0.4556132390363204,0.2020984333816498,0.3422883275820298
1776120089,SHORT,14.0,1776120449,360,14.0,28.0,345.0,5.0,10.0,-0.0,0.35714285714285715,6.75,13.5,8.75,17.5,11.0,22.0,13.5,27.0,14.0,28.0,14.0,28.0,65.0,1,345.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.425697596251106,0.3518255958545665,0.2736892370862333,0.3744851670592002
1776120449,LONG,14.0,1776122009,1560,37.5,75.0,1400.0,10.5,21.0,-2.25,0.28,5.0,10.0,5.0,10.0,8.25,16.5,8.25,16.5,16.75,33.5,17.75,35.5,160.0,1,405.0,1,1075.0,1,1230.0,1,,0,,0,2026_04_13,3.5,CLEAR,0.2671413442942316,0.3664093479862885,0.3627036600863597,0.2708869919273516
1776122009,SHORT,14.0,1776123149,1140,22.25,44.5,1115.0,7.0,14.0,-0.5,0.3146067415730337,6.0,12.0,11.75,23.5,11.75,23.5,11.75,23.5,14.25,28.5,15.25,30.5,65.0,1,470.0,1,1115.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.3897913601606558,0.2514436834248365,0.3321010165532728,0.4164553000218907
1776123149,LONG,14.0,1776123989,840,17.75,35.5,840.0,6.0,12.0,-0.0,0.3380281690140845,4.75,9.5,6.25,12.5,6.25,12.5,6.25,12.5,9.5,19.0,17.75,35.5,375.0,1,820.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.5115087806957391,0.315074417061453,0.1731564876504405,0.5117690952881064
1776123989,SHORT,14.0,1776125189,1200,52.25,104.5,1200.0,11.25,22.5,-0.0,0.215311004784689,4.25,8.5,9.5,19.0,15.0,30.0,21.75,43.5,27.0,54.0,38.0,76.0,110.0,1,165.0,1,240.0,1,680.0,1,1130.0,1,,0,2026_04_13,3.5,CLEAR,0.5789872805197649,0.3985693139710143,0.2374013653804117,0.3640293206485741
1776125189,LONG,14.0,1776126029,840,24.75,49.5,840.0,9.0,18.0,-0.0,0.36363636363636365,5.75,11.5,8.5,17.0,8.5,17.0,13.0,26.0,24.25,48.5,24.75,49.5,95.0,1,400.0,1,540.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.6027931538696902,0.1196329543841107,0.2227230267809019,0.6576440188349872
1776126029,SHORT,14.0,1776126389,360,18.5,37.0,360.0,3.25,6.5,-0.0,0.17567567567567569,6.5,13.0,13.0,26.0,14.25,28.5,16.0,32.0,18.5,37.0,18.5,37.0,65.0,1,170.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.3191380407173947,0.329489226397481,0.3397660274813567,0.3307447461211622
1776126389,LONG,14.0,1776127169,780,32.0,64.0,765.0,5.25,10.5,-0.0,0.1640625,3.25,6.5,4.25,8.5,6.5,13.0,21.75,43.5,30.75,61.5,32.0,64.0,195.0,1,250.0,1,295.0,1,555.0,1,,0,,0,2026_04_13,3.5,CLEAR,0.2500443501503868,0.230395165193024,0.5041517945861305,0.2654530402208454
1776127169,SHORT,14.0,1776128549,1380,26.25,52.5,1350.0,11.25,22.5,-3.25,0.42857142857142855,7.25,14.5,7.25,14.5,7.75,15.5,10.25,20.5,13.25,26.5,17.5,35.0,10.0,1,625.0,1,1305.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.2551439861792263,0.2228463175505741,0.5738699926624902,0.2032836897869355
1776128549,LONG,14.0,1776129749,1200,19.25,38.5,1200.0,7.0,14.0,-1.25,0.36363636363636365,7.25,14.5,7.25,14.5,11.0,22.0,13.5,27.0,14.0,28.0,16.5,33.0,10.0,1,380.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.4508102713476741,0.2028227046882582,0.559550349830626,0.2376269454811157
1776129749,SHORT,14.0,1776130589,840,19.5,39.0,820.0,8.0,16.0,-0.0,0.41025641025641024,3.25,6.5,8.25,16.5,11.5,23.0,11.5,23.0,19.25,38.5,19.5,39.0,120.0,1,465.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.4364862073821895,0.4675324212873752,0.1399257348202098,0.392541843892415
1776130589,LONG,14.0,1776132989,2400,23.5,47.0,2375.0,11.5,23.0,-0.75,0.48936170212765956,3.75,7.5,3.75,7.5,8.5,17.0,13.75,27.5,14.75,29.5,14.75,29.5,155.0,1,550.0,1,2030.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.3284303389559735,0.2919699282676529,0.2988506037103788,0.4091794680219682
1776132989,SHORT,14.0,1776133529,540,13.75,27.5,500.0,3.25,6.5,-0.0,0.23636363636363636,3.75,7.5,3.75,7.5,5.75,11.5,12.0,24.0,13.75,27.5,13.75,27.5,215.0,1,,0,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.3405899105195467,0.3456897546363608,0.1897469730038906,0.4645632723597486
1776133529,LONG,14.0,1776134489,960,13.25,26.5,885.0,9.0,18.0,-0.0,0.6792452830188679,3.5,7.0,6.0,12.0,6.25,12.5,9.25,18.5,9.25,18.5,13.25,26.5,235.0,1,,0,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.2111053886600062,0.361475351808771,0.2246588572884067,0.4138657909028222
1776134489,SHORT,14.0,1776137249,2760,22.0,44.0,2725.0,6.75,13.5,-0.0,0.3068181818181818,5.0,10.0,5.75,11.5,6.0,12.0,6.0,12.0,6.0,12.0,7.0,14.0,835.0,1,1665.0,1,2720.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.3251353657340757,0.2918329420391906,0.2783346120928326,0.4298324458679768
1776137249,LONG,14.0,1776144089,6840,22.75,45.5,6835.0,8.25,16.5,-0.0,0.3626373626373626,2.0,4.0,2.5,5.0,4.75,9.5,6.5,13.0,6.5,13.0,6.5,13.0,1395.0,1,2990.0,1,6465.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.3476848761552805,0.323475907075901,0.1667149491888275,0.5098091437352715
1776144089,SHORT,14.0,1776147869,3780,32.75,65.5,3750.0,11.0,22.0,-0.0,0.33587786259541985,2.25,4.5,6.25,12.5,7.0,14.0,12.5,25.0,12.75,25.5,21.5,43.0,175.0,1,715.0,1,820.0,1,2870.0,1,,0,,0,2026_04_13,3.5,CLEAR,0.3211412421231244,0.4617225640764936,0.1410736984427087,0.3972037374807975
1776147869,LONG,14.0,1776148949,1080,27.5,55.0,1070.0,5.75,11.5,-2.0,0.20909090909090908,5.0,10.0,5.0,10.0,6.5,13.0,11.25,22.5,12.5,25.0,24.0,48.0,205.0,1,640.0,1,775.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.2556256070702297,0.3937350936234138,0.2685274970580346,0.3377374093185516
1776150059,LONG,16.0,1776150569,510,52.25,104.5,505.0,21.0,42.0,1.5,0.4019138755980861,3.0,6.0,20.5,41.0,24.75,49.5,36.25,72.5,52.25,104.5,52.25,104.5,95.0,1,95.0,1,180.0,1,300.0,1,475.0,1,,0,2026_04_14,4.0,CLEAR,0.1112311731512601,0.2687620671554023,0.4455580073819324,0.2856799254626652
1776150569,SHORT,16.0,1776151169,600,26.75,53.5,415.0,11.75,23.5,-0.0,0.4392523364485981,9.75,19.5,24.75,49.5,25.5,51.0,25.5,51.0,26.75,53.5,26.75,53.5,50.0,1,95.0,1,120.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.5819091236495515,0.2084074536427986,0.346588865658446,0.4450036806987553
1776151169,LONG,16.0,1776152429,1260,30.75,61.5,1260.0,18.5,37.0,-0.0,0.6016260162601627,4.25,8.5,6.25,12.5,19.25,38.5,19.25,38.5,19.25,38.5,26.5,53.0,125.0,1,150.0,1,670.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.4642798535473292,0.34018714143647,0.4638997858284617,0.1959130727350683
1776152429,SHORT,16.0,1776153209,780,33.0,66.0,775.0,8.75,17.5,-0.0,0.26515151515151514,3.0,6.0,16.5,33.0,19.75,39.5,24.5,49.0,24.5,49.0,33.0,66.0,70.0,1,100.0,1,220.0,1,775.0,1,,0,,0,2026_04_14,4.0,CLEAR,0.4844232058734724,0.2536964532297635,0.2978333360731338,0.4484702106971026
1776153209,LONG,16.0,1776157349,4140,65.0,130.0,4120.0,20.0,40.0,-0.0,0.3076923076923077,3.5,7.0,7.0,14.0,12.5,25.0,12.5,25.0,12.5,25.0,22.5,45.0,125.0,1,660.0,1,1100.0,1,2040.0,1,3115.0,1,4110.0,1,2026_04_14,4.0,CLEAR,0.5917765022032941,0.3701852679434027,0.3064139442077982,0.3234007878487991
1776157349,SHORT,16.0,1776160949,3600,44.25,88.5,3600.0,9.25,18.5,-0.25,0.20903954802259886,3.25,6.5,3.25,6.5,3.25,6.5,7.5,15.0,9.5,19.0,9.5,19.0,335.0,1,1435.0,1,1660.0,1,2460.0,1,,0,,0,2026_04_14,4.0,CLEAR,0.6455649452994184,0.1938240019998259,0.2191282090392449,0.5870477889609292
1776160949,LONG,16.0,1776162269,1320,28.0,56.0,1040.0,7.5,15.0,-0.0,0.26785714285714285,4.5,9.0,5.0,10.0,12.0,24.0,14.5,29.0,23.25,46.5,27.25,54.5,155.0,1,320.0,1,640.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.4229887449267339,0.2576967436867081,0.2364471679508408,0.5058560883624511
1776162269,SHORT,16.0,1776163469,1200,32.0,64.0,1185.0,10.0,20.0,-0.0,0.3125,4.0,8.0,6.25,12.5,8.0,16.0,8.75,17.5,21.0,42.0,30.25,60.5,130.0,1,520.0,1,845.0,1,1185.0,1,,0,,0,2026_04_14,4.0,CLEAR,0.3593650118622336,0.3684733293553169,0.1878184589877095,0.4437082116569736
1776163469,LONG,16.0,1776163949,480,15.5,31.0,465.0,5.75,11.5,-0.0,0.3709677419354839,4.25,8.5,8.25,16.5,8.25,16.5,9.75,19.5,15.5,31.0,15.5,31.0,90.0,1,,0,,0,,0,,0,,0,2026_04_14,4.0,CLEAR,0.5211149408615261,0.2867752110060132,0.2234784362562925,0.4897463527376943
1776163949,SHORT,16.0,1776164429,480,18.0,36.0,480.0,5.0,10.0,-0.0,0.2777777777777778,4.0,8.0,5.5,11.0,6.5,13.0,6.5,13.0,18.0,36.0,18.0,36.0,385.0,1,455.0,1,,0,,0,,0,,0,2026_04_14,4.0,CLEAR,0.3124303989572606,0.3667710075356242,0.3565879716936239,0.2766410207707519
1776164429,LONG,16.0,1776168629,4200,73.5,147.0,4195.0,19.0,38.0,-0.0,0.2585034013605442,10.25,20.5,11.5,23.0,13.25,26.5,14.75,29.5,19.0,38.0,24.75,49.5,30.0,1,355.0,1,765.0,1,1180.0,1,3450.0,1,3490.0,1,2026_04_14,4.0,CLEAR,0.49008980433674,0.315519984993857,0.420152071214914,0.264327943791229
1776168629,SHORT,16.0,1776169529,900,34.0,68.0,890.0,12.25,24.5,-0.5,0.3602941176470588,15.25,30.5,18.5,37.0,22.0,44.0,22.5,45.0,22.5,45.0,34.0,68.0,45.0,1,65.0,1,620.0,1,870.0,1,,0,,0,2026_04_14,4.0,CLEAR,0.5081929556342385,0.3052161795402807,0.2156944107948314,0.4790894096648879
1776169529,LONG,16.0,1776169829,300,48.75,97.5,280.0,17.25,34.5,-3.25,0.35384615384615387,18.25,36.5,32.0,64.0,32.0,64.0,48.75,97.5,48.75,97.5,48.75,97.5,35.0,1,60.0,1,70.0,1,120.0,1,280.0,1,,0,2026_04_14,4.0,CLEAR,0.4979161079457253,0.330913079768994,0.4076510602628236,0.2614358599681822
1776169829,SHORT,16.0,1776170249,420,40.5,81.0,365.0,9.5,19.0,-17.0,0.2345679012345679,39.5,79.0,39.5,79.0,39.5,79.0,39.5,79.0,40.5,81.0,40.5,81.0,0.0,1,0.0,1,10.0,1,35.0,1,,0,,0,2026_04_14,4.0,NEAR_PIVOT,0.4205470923723785,0.2291352734863155,0.5917893443129058,0.1790753822007786
1776170249,LONG,16.0,1776170489,240,21.25,42.5,190.0,7.75,15.5,-0.0,0.36470588235294116,5.75,11.5,11.5,23.0,19.25,38.5,21.25,42.5,21.25,42.5,21.25,42.5,65.0,1,175.0,1,,0,,0,,0,,0,2026_04_14,4.0,CLEAR,0.5341742303695566,0.3493560845661139,0.3860116550091711,0.264632260424715
1776170489,SHORT,16.0,1776171269,780,25.0,50.0,770.0,10.0,20.0,-0.25,0.4,8.0,16.0,8.75,17.5,10.5,21.0,14.25,28.5,15.0,30.0,25.0,50.0,50.0,1,635.0,1,770.0,1,,0,,0,,0,2026_04_14,4.0,WATCH,0.5681465072028442,0.3636974244198541,0.3631000017820668,0.273202573798079
1776171269,LONG,16.0,1776172769,1500,20.75,41.5,1460.0,10.5,21.0,-2.5,0.5060240963855421,7.5,15.0,10.75,21.5,11.25,22.5,12.75,25.5,16.25,32.5,16.25,32.5,70.0,1,305.0,1,,0,,0,,0,,0,2026_04_14,4.0,CLEAR,0.6085315787138846,0.3701468086245015,0.3616299698661658,0.2682232215093326
1776172769,SHORT,16.0,1776173249,480,25.25,50.5,455.0,10.75,21.5,-0.0,0.42574257425742573,5.5,11.0,8.25,16.5,15.0,30.0,15.0,30.0,25.25,50.5,25.25,50.5,115.0,1,385.0,1,440.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.4796804782354349,0.387358177753698,0.227969917101435,0.384671905144867
1776173249,LONG,16.0,1776173849,600,91.25,182.5,480.0,26.5,53.0,-0.0,0.29041095890410956,13.75,27.5,18.5,37.0,45.5,91.0,61.25,122.5,91.25,182.5,91.25,182.5,5.0,1,70.0,1,155.0,1,155.0,1,265.0,1,390.0,1,2026_04_14,4.0,CLEAR,0.5894717229121755,0.3085862210396186,0.4309714003111211,0.2604423786492603
1776173849,SHORT,16.0,1776174089,240,40.25,80.5,135.0,15.25,30.5,-0.0,0.37888198757763975,11.5,23.0,32.0,64.0,40.25,80.5,40.25,80.5,40.25,80.5,40.25,80.5,0.0,1,110.0,1,115.0,1,120.0,1,,0,,0,2026_04_14,4.0,NEAR_PIVOT,0.6941255474322803,0.2856301281659978,0.3535003175808078,0.3608695542531943
1776174089,LONG,16.0,1776174389,300,54.25,108.5,285.0,13.0,26.0,-2.0,0.23963133640552994,36.5,73.0,36.5,73.0,40.0,80.0,54.25,108.5,54.25,108.5,54.25,108.5,25.0,1,30.0,1,40.0,1,45.0,1,260.0,1,,0,2026_04_14,4.0,NEAR_PIVOT,0.7153985176828881,0.2980025659523356,0.3685714910429934,0.333425943004671
1776174389,SHORT,16.0,1776174569,180,30.75,61.5,165.0,11.75,23.5,-5.25,0.3821138211382114,23.75,47.5,28.75,57.5,30.75,61.5,30.75,61.5,30.75,61.5,30.75,61.5,10.0,1,35.0,1,65.0,1,,0,,0,,0,2026_04_14,4.0,NEAR_3m,0.7220090828888163,0.2880776849123453,0.3854574506034997,0.326464864484155
1776174569,LONG,16.0,1776174749,180,24.25,48.5,145.0,11.75,23.5,-7.25,0.4845360824742268,15.75,31.5,24.0,48.0,24.25,48.5,24.25,48.5,24.25,48.5,24.25,48.5,5.0,1,110.0,1,115.0,1,,0,,0,,0,2026_04_14,4.0,NEAR_3m,0.52204536557997,0.3665219318438374,0.3792147392792005,0.2542633288769621
1776174749,SHORT,16.0,1776175469,720,42.75,85.5,710.0,15.0,30.0,-0.0,0.3508771929824561,7.25,14.5,17.0,34.0,31.5,63.0,31.5,63.0,37.75,75.5,42.75,85.5,65.0,1,110.0,1,165.0,1,380.0,1,,0,,0,2026_04_14,4.0,NEAR_3m,0.7539843123254761,0.3113168339876089,0.3009036414998201,0.3877795245125708
1776175469,LONG,16.0,1776177509,2040,99.5,199.0,2020.0,20.0,40.0,-1.5,0.20100502512562815,12.5,25.0,19.5,39.0,29.5,59.0,39.75,79.5,57.75,115.5,71.5,143.0,15.0,1,90.0,1,150.0,1,200.0,1,410.0,1,635.0,1,2026_04_14,4.0,NEAR_5m,0.3757748558780537,0.3262246499809736,0.4115717921873454,0.2622035578316808
1776177509,SHORT,16.0,1776177689,180,33.0,66.0,135.0,12.25,24.5,-16.0,0.3712121212121212,24.5,49.0,30.0,60.0,33.0,66.0,33.0,66.0,33.0,66.0,33.0,66.0,0.0,1,0.0,1,25.0,1,135.0,1,,0,,0,2026_04_14,4.0,WATCH,0.419043764531073,0.3104728562759535,0.338630574453573,0.3508965692704736
1776177689,LONG,16.0,1776178469,780,30.0,60.0,745.0,14.5,29.0,-0.75,0.48333333333333334,12.0,24.0,12.0,24.0,12.0,24.0,12.0,24.0,21.0,42.0,30.0,60.0,0.0,1,375.0,1,665.0,1,,0,,0,,0,2026_04_14,4.0,WATCH,0.4439004035596033,0.3100819946705358,0.4583398907558201,0.2315781145736441
1776178469,SHORT,16.0,1776179189,720,48.75,97.5,720.0,7.75,15.5,-0.0,0.15897435897435896,4.5,9.0,6.75,13.5,8.0,16.0,13.5,27.0,25.5,51.0,48.75,97.5,140.0,1,345.0,1,580.0,1,625.0,1,715.0,1,,0,2026_04_14,4.0,WATCH,0.7129394642418427,0.3485212644105939,0.2493722997771403,0.4021064358122657
1776179189,LONG,16.0,1776182069,2880,135.5,271.0,2825.0,11.75,23.5,-0.0,0.08671586715867159,17.25,34.5,18.0,36.0,18.0,36.0,22.5,45.0,31.5,63.0,60.75,121.5,35.0,1,45.0,1,415.0,1,625.0,1,820.0,1,950.0,1,2026_04_14,4.0,IMMINENT,0.6996760008753461,0.3637012402610824,0.269068372576452,0.3672303871624653
1776182069,SHORT,16.0,1776182429,360,23.5,47.0,335.0,5.75,11.5,-0.0,0.24468085106382978,6.75,13.5,10.75,21.5,15.25,30.5,21.5,43.0,23.5,47.0,23.5,47.0,65.0,1,190.0,1,,0,,0,,0,,0,2026_04_14,4.0,WATCH,0.5975296669867225,0.314652428415727,0.155323492257128,0.5300240793271448
1776182429,LONG,16.0,1776184229,1800,55.5,111.0,1625.0,13.25,26.5,-0.5,0.23873873873873874,7.5,15.0,11.25,22.5,17.5,35.0,19.5,39.0,19.5,39.0,19.5,39.0,95.0,1,180.0,1,1075.0,1,1200.0,1,1540.0,1,,0,2026_04_14,4.0,CLEAR,0.6372969900030949,0.3851358141015806,0.2929125603408701,0.3219516255575492
1776184229,SHORT,16.0,1776184589,360,23.75,47.5,345.0,4.75,9.5,-0.0,0.2,5.5,11.0,14.25,28.5,16.75,33.5,19.25,38.5,23.75,47.5,23.75,47.5,85.0,1,150.0,1,,0,,0,,0,,0,2026_04_14,4.0,CLEAR,0.6121801638604111,0.2581626897329395,0.1798205933703023,0.5620167168967583
1776184589,LONG,16.0,1776185429,840,28.75,57.5,815.0,8.0,16.0,-2.0,0.2782608695652174,7.25,14.5,12.5,25.0,12.5,25.0,16.25,32.5,21.0,42.0,28.75,57.5,65.0,1,265.0,1,785.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.582735338793022,0.3777892962764814,0.3274272509965183,0.2947834527270002
1776185429,SHORT,16.0,1776185969,540,29.25,58.5,520.0,8.5,17.0,-2.25,0.2905982905982906,14.5,29.0,14.5,29.0,16.25,32.5,23.0,46.0,29.25,58.5,29.25,58.5,35.0,1,180.0,1,340.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.4765144720606878,0.2502018212768792,0.2234773927523958,0.526320785970725
1776185969,LONG,16.0,1776187469,1500,50.75,101.5,1475.0,15.0,30.0,-2.25,0.2955665024630542,11.25,22.5,16.5,33.0,17.25,34.5,17.25,34.5,19.25,38.5,19.25,38.5,35.0,1,105.0,1,1030.0,1,1135.0,1,1400.0,1,,0,2026_04_14,4.0,CLEAR,0.3639674211120626,0.3198953484176913,0.3565835839124815,0.3235210676698272
1776187469,SHORT,16.0,1776187769,300,17.5,35.0,295.0,6.5,13.0,-0.25,0.37142857142857144,11.25,22.5,12.0,24.0,12.0,24.0,17.5,35.0,17.5,35.0,17.5,35.0,45.0,1,290.0,1,,0,,0,,0,,0,2026_04_14,4.0,CLEAR,0.5035885822310939,0.2223437952392192,0.3603243925761126,0.4173318121846681
1776187769,LONG,16.0,1776189089,1320,27.25,54.5,1295.0,7.25,14.5,-0.25,0.26605504587155965,4.5,9.0,8.75,17.5,11.5,23.0,15.0,30.0,20.0,40.0,25.75,51.5,115.0,1,490.0,1,805.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.2966678461601775,0.2542270192059054,0.4199096972142634,0.3258632835798312
1776189089,SHORT,16.0,1776191129,2040,82.0,164.0,2025.0,20.0,40.0,-1.5,0.24390243902439024,4.75,9.5,12.25,24.5,16.0,32.0,16.0,32.0,16.0,32.0,16.0,32.0,100.0,1,145.0,1,1175.0,1,1390.0,1,1675.0,1,1785.0,1,2026_04_14,4.0,CLEAR,0.3586797382893754,0.3037575651881569,0.3170602519350364,0.3791821828768066
1776191129,LONG,16.0,1776192029,900,44.75,89.5,890.0,9.0,18.0,-0.25,0.2011173184357542,25.25,50.5,29.0,58.0,29.0,58.0,29.0,58.0,38.75,77.5,44.75,89.5,20.0,1,35.0,1,45.0,1,375.0,1,,0,,0,2026_04_14,4.0,WATCH,0.4609161440700418,0.1360414103251359,0.2705874299196344,0.5933711597552296
1776192029,SHORT,16.0,1776192509,480,31.25,62.5,475.0,11.0,22.0,-0.0,0.352,7.25,14.5,21.5,43.0,25.75,51.5,28.75,57.5,31.25,62.5,31.25,62.5,75.0,1,105.0,1,130.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.4766775505869395,0.2936774285006848,0.3302202957115842,0.3761022757877309
1776192509,LONG,16.0,1776195149,2640,93.0,186.0,2635.0,14.0,28.0,-0.0,0.15053763440860216,6.75,13.5,8.25,16.5,8.25,16.5,13.25,26.5,14.5,29.0,32.0,64.0,100.0,1,685.0,1,800.0,1,885.0,1,1145.0,1,1405.0,1,2026_04_14,4.0,CLEAR,0.5618012537451598,0.4109013154410556,0.2657638461609499,0.3233348383979945
1776195149,SHORT,16.0,1776195329,180,27.5,55.0,155.0,5.5,11.0,-2.0,0.2,9.25,18.5,19.75,39.5,27.5,55.0,27.5,55.0,27.5,55.0,27.5,55.0,35.0,1,120.0,1,140.0,1,,0,,0,,0,2026_04_14,4.0,CLEAR,0.5190725475370724,0.2452497312601437,0.3191833874142072,0.4355668813256491
1776195329,LONG,16.0,1776195569,240,27.75,55.5,240.0,8.75,17.5,-0.0,0.3153153153153153,9.0,18.0,18.5,37.0,19.0,38.0,27.75,55.5,27.75,55.5,27.75,55.5,0.0,1,100.0,1,235.0,1,,0,,0,,0,2026_04_14,4.0,WATCH,0.6568673104122588,0.3306903723733295,0.2816026028282783,0.3877070247983922
1776195569,SHORT,16.0,1776196289,720,28.75,57.5,720.0,20.5,41.0,-0.0,0.7130434782608696,6.25,12.5,14.0,28.0,18.0,36.0,21.25,42.5,22.0,44.0,28.75,57.5,105.0,1,125.0,1,695.0,1,,0,,0,,0,2026_04_14,4.0,WATCH,0.593986515080589,0.3814765722290557,0.3307758988545127,0.2877475289164316
