**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,IS,2025_10_07,low_q10-,1759832375,13.5,0.21733009923364932,-1.5,13.75,-11.25,10,Tue
1h_vs_4h,IS,2025_10_07,high_q90+,1759849600,34.0,1.3072695501447367,-66.5,27.0,-111.5,15,Tue
1h_vs_4h,IS,2025_10_07,low_q10-,1759854530,8.58,0.20943692243135031,4.0,48.25,-27.25,16,Tue
1h_vs_4h,IS,2025_10_07,low_q10-,1759857225,81.33,0.11003208245890769,14.0,30.25,-40.75,17,Tue
1h_vs_4h,IS,2025_10_08,low_q10-,1759889775,11.5,0.1891276070319803,1.75,8.5,-8.25,2,Wed
1h_vs_4h,IS,2025_10_08,low_q10-,1759894535,95.0,0.14261490666019572,7.75,9.0,-2.25,3,Wed
1h_vs_4h,IS,2025_10_08,low_q10-,1759918145,2.42,0.2202790414139974,14.25,18.25,-27.0,10,Wed
1h_vs_4h,IS,2025_10_08,high_q90+,1759924225,30.0,1.1789858460550564,-22.75,3.5,-44.5,11,Wed
1h_vs_4h,IS,2025_10_08,high_q90+,1759930365,49.5,1.5101155758588682,100.75,109.0,-7.25,13,Wed
1h_vs_4h,IS,2025_10_08,low_q10-,1759935605,28.58,0.1894248068100626,62.0,67.25,-3.0,15,Wed
1h_vs_4h,IS,2025_10_08,low_q10-,1759939800,84.33,0.11422745899355885,-4.25,18.25,-21.25,16,Wed
1h_vs_4h,IS,2025_10_08,low_q10-,1759961835,63.08,0.12184309203788324,26.75,30.75,-3.25,22,Wed
1h_vs_4h,IS,2025_10_09,low_q10-,1759977965,5.33,0.21926848294177725,12.5,22.75,-13.25,2,Thu
1h_vs_4h,IS,2025_10_09,high_q90+,1760017090,46.5,1.641027960175847,-76.0,15.25,-80.75,13,Thu
1h_vs_4h,IS,2025_10_09,low_q10-,1760042280,87.42,0.1907257420223147,13.75,13.75,-1.75,20,Thu
1h_vs_4h,IS,2025_10_10,high_q90+,1760059820,12.67,1.049424020985975,0.5,5.0,-7.0,1,Fri
1h_vs_4h,IS,2025_10_10,high_q90+,1760068030,13.08,1.0648653057353537,-5.25,4.25,-11.25,3,Fri
1h_vs_4h,IS,2025_10_10,high_q90+,1760076820,6.33,1.0597708955801397,-37.25,5.75,-52.75,6,Fri
1h_vs_4h,IS,2025_10_10,high_q90+,1760079405,27.0,1.1894152391720076,7.75,21.75,-5.25,6,Fri
1h_vs_4h,IS,2025_10_10,high_q90+,1760089025,30.83,1.2162476541793636,-17.25,1.5,-43.5,9,Fri
1h_vs_4h,IS,2025_10_10,high_q90+,1760103850,21.5,1.164927315834779,-29.5,18.25,-62.75,13,Fri
1h_vs_4h,IS,2025_10_10,high_q90+,1760108360,51.33,1.8488325148433147,-354.25,42.0,-476.75,14,Fri
1h_vs_4h,IS,2025_10_10,low_q10-,1760113150,47.67,0.1273463129318665,-120.75,81.0,-158.25,16,Fri
1h_vs_4h,IS,2025_10_10,low_q10-,1760117210,88.92,0.11153885830277598,34.5,74.25,-31.75,17,Fri
1h_vs_4h,IS,2025_10_13,low_q10-,1760322130,32.83,0.18311811093275873,-12.25,5.75,-44.5,2,Mon
1h_vs_4h,IS,2025_10_13,high_q90+,1760339450,28.58,1.1581294231414254,10.5,62.75,-7.5,7,Mon
1h_vs_4h,IS,2025_10_13,low_q10-,1760347625,3.58,0.2289444715601838,-7.75,4.25,-32.25,9,Mon
1h_vs_4h,IS,2025_10_13,high_q90+,1760362785,60.58,1.2873541102306587,132.0,163.5,-16.75,13,Mon
1h_vs_4h,IS,2025_10_13,high_q90+,1760367410,19.0,1.1896127284597895,129.0,139.75,-13.75,14,Mon
1h_vs_4h,IS,2025_10_13,high_q90+,1760369115,34.83,1.2097145283794493,44.5,63.25,-9.75,15,Mon
1h_vs_4h,IS,2025_10_14,low_q10-,1760418700,28.25,0.1287463584420759,-75.25,11.5,-149.0,5,Tue
1h_vs_4h,IS,2025_10_14,low_q10-,1760423640,32.67,0.17412420190994116,-35.5,4.5,-90.0,6,Tue
1h_vs_4h,IS,2025_10_14,low_q10-,1760427170,6.67,0.20892011563034263,-30.5,2.75,-109.0,7,Tue
1h_vs_4h,IS,2025_10_14,high_q90+,1760449320,73.33,1.5210152364770113,243.75,244.75,-61.5,13,Tue
1h_vs_4h,IS,2025_10_14,low_q10-,1760462270,139.17,0.11884990496954481,-15.25,16.0,-38.5,17,Tue
1h_vs_4h,IS,2025_10_14,high_q90+,1760471110,39.17,1.4056577463911595,11.75,62.75,-35.25,19,Tue
1h_vs_4h,IS,2025_10_14,low_q10-,1760482565,63.83,0.1602344593027491,12.0,38.25,-8.25,22,Tue
1h_vs_4h,IS,2025_10_15,high_q90+,1760490515,9.83,1.0666345776199204,27.75,35.5,-13.0,1,Wed
1h_vs_4h,IS,2025_10_15,high_q90+,1760505030,18.25,1.074335933011008,-14.25,26.0,-21.5,5,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760509935,14.25,0.17743329423546159,-0.75,37.5,-4.75,6,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760513180,5.83,0.22632476411188177,23.0,40.25,-16.0,7,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760513540,14.92,0.21926696197150625,34.0,47.0,-9.25,7,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760523905,33.83,0.190014179455064,-17.0,18.25,-19.25,10,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760526145,15.08,0.21517002675341726,7.5,8.25,-24.75,11,Wed
1h_vs_4h,IS,2025_10_15,high_q90+,1760531115,1.0,1.0278782333575698,-16.5,9.75,-29.0,12,Wed
1h_vs_4h,IS,2025_10_15,high_q90+,1760536050,61.08,1.5079945964402222,148.25,161.5,-52.0,13,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760540675,14.83,0.15865144375191773,-129.25,17.75,-206.25,15,Wed
1h_vs_4h,IS,2025_10_15,high_q90+,1760543405,23.0,1.2256806104863687,10.0,81.75,-28.0,15,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760553655,16.92,0.1809562936305134,-29.5,30.75,-49.25,18,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760555365,30.75,0.17457716055229536,16.75,39.0,-74.0,19,Wed
1h_vs_4h,IS,2025_10_15,low_q10-,1760561945,68.75,0.18960289067727024,-2.0,0.5,-6.0,20,Wed
1h_vs_4h,IS,2025_10_16,high_q90+,1760578315,9.75,1.0610417263604681,-33.0,6.25,-36.5,1,Thu
1h_vs_4h,IS,2025_10_16,high_q90+,1760593865,27.58,1.0914475398663273,56.0,63.75,-24.0,5,Thu
1h_vs_4h,IS,2025_10_16,low_q10-,1760607000,10.33,0.20940002958887619,28.0,31.25,-31.0,9,Thu
1h_vs_4h,IS,2025_10_16,high_q90+,1760623890,63.0,1.5301255281479649,82.0,138.5,-21.75,14,Thu
1h_vs_4h,IS,2025_10_16,high_q90+,1760628640,46.83,1.4457609664875082,-198.0,63.5,-202.5,15,Thu
1h_vs_4h,IS,2025_10_17,high_q90+,1760666340,40.75,1.2495089030119266,11.25,22.25,-20.75,1,Fri
1h_vs_4h,IS,2025_10_17,low_q10-,1760694895,20.25,0.1962585459344279,30.0,47.0,-33.75,9,Fri
1h_vs_4h,IS,2025_10_17,high_q90+,1760699550,28.17,1.2767190961466703,78.75,113.0,-18.0,11,Fri
1h_vs_4h,IS,2025_10_17,low_q10-,1760705610,59.08,0.12941474304894063,92.25,92.25,-68.5,12,Fri
1h_vs_4h,IS,2025_10_17,high_q90+,1760717190,28.08,1.241890110068059,-27.75,48.75,-51.0,16,Fri
1h_vs_4h,IS,2025_10_17,low_q10-,1760727830,23.33,0.18114293489477254,1.25,49.5,-23.5,19,Fri
1h_vs_4h,IS,2025_10_20,high_q90+,1760922330,18.83,1.0930365904269632,-13.25,23.0,-22.25,1,Mon
1h_vs_4h,IS,2025_10_20,low_q10-,1760936820,13.58,0.21388796223492465,-19.25,16.5,-22.5,5,Mon
1h_vs_4h,IS,2025_10_20,high_q90+,1760948730,42.25,1.263870108576691,1.25,13.0,-35.75,8,Mon
1h_vs_4h,IS,2025_10_20,high_q90+,1760965475,4.58,1.0370932317123294,94.5,100.25,-24.25,13,Mon
1h_vs_4h,IS,2025_10_20,low_q10-,1760973735,115.92,0.07073692081611918,-13.75,23.25,-24.0,15,Mon
1h_vs_4h,IS,2025_10_20,low_q10-,1760983235,21.42,0.18975077698237355,-9.25,14.0,-29.75,18,Mon
1h_vs_4h,IS,2025_10_21,low_q10-,1761029715,50.25,0.19845650619364016,-1.0,11.75,-15.75,6,Tue
1h_vs_4h,IS,2025_10_21,low_q10-,1761033425,7.42,0.22321711903534405,-11.0,8.25,-23.25,7,Tue
1h_vs_4h,IS,2025_10_21,high_q90+,1761043155,5.5,1.0439478205922108,20.25,26.0,-5.5,10,Tue
1h_vs_4h,IS,2025_10_21,high_q90+,1761045575,15.33,1.129518523045794,11.0,16.0,-9.25,11,Tue
1h_vs_4h,IS,2025_10_21,high_q90+,1761054190,34.5,1.2674537124303835,12.0,49.0,-29.5,13,Tue
1h_vs_4h,IS,2025_10_21,low_q10-,1761065325,5.17,0.20715344404168506,-37.0,12.25,-83.0,16,Tue
1h_vs_4h,IS,2025_10_21,low_q10-,1761074450,1.33,0.22886000908139237,-69.75,16.25,-86.5,19,Tue
1h_vs_4h,IS,2025_10_21,high_q90+,1761077200,46.25,1.3570531816448055,33.5,33.5,-11.75,20,Tue
1h_vs_4h,IS,2025_10_21,low_q10-,1761085985,34.58,0.18768372488189916,-19.75,3.5,-23.5,22,Tue
1h_vs_4h,IS,2025_10_22,high_q90+,1761097800,26.25,1.1379554963976402,21.75,31.5,-0.5,1,Wed
1h_vs_4h,IS,2025_10_22,high_q90+,1761106255,38.75,1.1847469654694505,-2.75,7.0,-13.5,4,Wed
1h_vs_4h,IS,2025_10_22,low_q10-,1761110295,43.92,0.11652053082208591,5.75,10.0,-19.5,5,Wed
1h_vs_4h,IS,2025_10_22,low_q10-,1761113260,2.67,0.23041003024108817,-31.25,27.25,-31.25,6,Wed
1h_vs_4h,IS,2025_10_22,high_q90+,1761132110,33.5,1.3054953512245264,6.25,7.25,-47.25,11,Wed
1h_vs_4h,IS,2025_10_22,high_q90+,1761140350,90.75,1.48593016103995,-88.25,84.0,-114.0,13,Wed
1h_vs_4h,IS,2025_10_22,low_q10-,1761164860,204.0,0.12893237861381707,-25.75,21.75,-25.75,20,Wed
1h_vs_4h,IS,2025_10_23,low_q10-,1761186975,74.0,0.10969855310494535,-5.5,11.0,-13.75,2,Thu
1h_vs_4h,IS,2025_10_23,high_q90+,1761211375,21.25,1.1403055788232073,21.5,30.75,-9.25,9,Thu
1h_vs_4h,IS,2025_10_23,high_q90+,1761227360,29.08,1.3361687800981226,61.0,62.0,-45.5,13,Thu
1h_vs_4h,IS,2025_10_23,low_q10-,1761232830,49.92,0.13856722092272594,65.75,75.0,-26.75,15,Thu
1h_vs_4h,IS,2025_10_23,low_q10-,1761237990,36.25,0.14033745828992714,47.5,47.5,-35.25,16,Thu
1h_vs_4h,IS,2025_10_23,low_q10-,1761244500,75.17,0.15910239212370716,3.25,15.0,-12.25,18,Thu
1h_vs_4h,IS,2025_10_24,high_q90+,1761268830,8.0,1.0398993410480053,4.0,8.5,-19.75,1,Fri
1h_vs_4h,IS,2025_10_24,low_q10-,1761281510,11.17,0.22081404624019418,12.5,17.5,-2.5,4,Fri
1h_vs_4h,IS,2025_10_24,low_q10-,1761306735,3.42,0.21817081902424648,101.25,147.25,-7.75,11,Fri
1h_vs_4h,IS,2025_10_24,high_q90+,1761309075,47.08,1.5586249954683356,-58.0,9.25,-72.25,12,Fri
1h_vs_4h,IS,2025_10_24,low_q10-,1761322390,9.08,0.20203785776870395,5.0,19.25,-20.75,16,Fri
1h_vs_4h,IS,2025_10_24,low_q10-,1761327885,6.92,0.19124011899252805,-14.5,11.5,-20.75,17,Fri
1h_vs_4h,IS,2025_10_24,low_q10-,1761330090,6.33,0.22159513855733493,10.25,16.0,-18.5,18,Fri
1h_vs_4h,IS,2025_10_24,high_q90+,1761335840,38.92,1.587819293662942,-4.75,7.25,-20.25,19,Fri
1h_vs_4h,IS,2025_10_27,high_q90+,1761527900,3.42,1.0348389472735071,13.5,14.5,-3.5,1,Mon
1h_vs_4h,IS,2025_10_27,high_q90+,1761533545,38.25,1.2155259368793567,13.0,26.75,-2.75,2,Mon
1h_vs_4h,IS,2025_10_27,low_q10-,1761540495,24.25,0.16930116916065763,21.5,21.75,-2.5,4,Mon
1h_vs_4h,IS,2025_10_27,low_q10-,1761548775,8.25,0.22117562339306546,-10.75,20.0,-10.75,7,Mon
1h_vs_4h,IS,2025_10_27,high_q90+,1761559520,6.42,1.0366217630792112,9.25,16.25,-5.5,10,Mon
1h_vs_4h,IS,2025_10_27,low_q10-,1761563320,7.33,0.2114393544019413,-14.75,0.0,-35.5,11,Mon
1h_vs_4h,IS,2025_10_27,high_q90+,1761573280,57.5,1.5006917182571515,30.5,50.5,-14.5,13,Mon
1h_vs_4h,IS,2025_10_27,low_q10-,1761581950,83.42,0.13561932321579584,1.75,14.5,-5.0,16,Mon
1h_vs_4h,IS,2025_10_27,low_q10-,1761590370,11.58,0.17321199460505554,14.5,17.5,-6.75,18,Mon
1h_vs_4h,IS,2025_10_27,low_q10-,1761591170,2.5,0.2271082799324667,30.75,36.5,-10.5,18,Mon
1h_vs_4h,IS,2025_10_27,low_q10-,1761603535,101.0,0.16934552836030806,7.75,9.75,-7.25,22,Mon
1h_vs_4h,IS,2025_10_28,high_q90+,1761627335,31.5,1.212077451470988,1.5,3.25,-16.75,4,Tue
1h_vs_4h,IS,2025_10_28,high_q90+,1761642555,28.08,1.1854019278820902,-1.5,12.5,-7.25,9,Tue
1h_vs_4h,IS,2025_10_28,low_q10-,1761675100,6.5,0.22310012379314606,48.0,52.25,-4.0,18,Tue
1h_vs_4h,IS,2025_10_28,low_q10-,1761678260,24.58,0.1827068755164205,-23.0,43.0,-35.5,19,Tue
1h_vs_4h,IS,2025_10_28,low_q10-,1761684645,73.83,0.2010295540113981,14.25,14.25,0.0,20,Tue
1h_vs_4h,IS,2025_10_29,low_q10-,1761707665,59.67,0.13413172397992992,-18.0,11.25,-18.75,3,Wed
1h_vs_4h,IS,2025_10_29,high_q90+,1761729430,4.5,1.0490478005898183,-1.5,7.0,-20.75,9,Wed
1h_vs_4h,IS,2025_10_29,high_q90+,1761730070,3.42,1.0352031617338793,22.25,24.75,-11.25,9,Wed
1h_vs_4h,IS,2025_10_29,high_q90+,1761747685,1.33,1.029463142962884,-32.25,10.75,-58.0,14,Wed
1h_vs_4h,IS,2025_10_29,high_q90+,1761750615,25.58,1.2119593338790544,-37.5,21.75,-44.25,15,Wed
1h_vs_4h,IS,2025_10_29,high_q90+,1761763015,61.08,1.6966062394202426,0.25,78.75,-104.5,18,Wed
1h_vs_4h,IS,2025_10_30,high_q90+,1761790715,14.58,1.0924460475906026,21.25,26.0,-23.0,2,Thu
1h_vs_4h,IS,2025_10_30,low_q10-,1761796965,3.58,0.21314937454765107,-155.25,0.75,-225.25,4,Thu
1h_vs_4h,IS,2025_10_30,high_q90+,1761797735,43.0,1.6233576141968034,39.0,99.75,-50.25,4,Thu
1h_vs_4h,IS,2025_10_30,low_q10-,1761808140,7.42,0.204102968078467,38.75,61.5,-9.5,7,Thu
1h_vs_4h,IS,2025_10_30,high_q90+,1761817670,24.17,1.2062187441137147,18.75,33.0,-15.0,9,Thu
1h_vs_4h,IS,2025_10_30,high_q90+,1761827010,43.0,1.4416717511793062,-98.0,0.0,-128.75,12,Thu
1h_vs_4h,IS,2025_10_30,high_q90+,1761856645,86.92,1.2557903824232117,110.0,110.0,0.0,20,Thu
1h_vs_4h,IS,2025_10_30,low_q10-,1761864175,77.0,0.09250004616133274,-5.5,1.75,-32.25,22,Thu
1h_vs_4h,IS,2025_10_31,high_q90+,1761896460,75.08,1.5124853053636995,-27.25,18.75,-41.25,7,Fri
1h_vs_4h,IS,2025_10_31,high_q90+,1761918340,27.92,1.1577222896065658,41.0,44.75,-56.5,13,Fri
1h_vs_4h,IS,2025_10_31,low_q10-,1761936570,30.75,0.14845073862636549,59.5,119.25,-23.75,18,Fri
1h_vs_4h,IS,2025_11_03,high_q90+,1762160040,8.92,1.0429207743563258,44.5,67.5,-3.75,8,Mon
1h_vs_4h,IS,2025_11_03,low_q10-,1762164960,63.67,0.13591338593494903,28.0,33.0,-7.0,10,Mon
1h_vs_4h,IS,2025_11_03,low_q10-,1762169570,66.25,0.12642703257990004,-9.25,16.75,-15.25,11,Mon
1h_vs_4h,IS,2025_11_03,high_q90+,1762178345,31.42,1.3508491080814016,-55.0,81.5,-58.25,13,Mon
1h_vs_4h,IS,2025_11_03,high_q90+,1762181415,50.08,1.6293317547241817,-87.75,0.0,-138.0,14,Mon
1h_vs_4h,IS,2025_11_03,low_q10-,1762187840,21.08,0.20541129864243113,82.75,84.5,-6.0,16,Mon
1h_vs_4h,IS,2025_11_03,low_q10-,1762194595,30.75,0.15525295347735665,-44.0,23.0,-52.25,18,Mon
1h_vs_4h,IS,2025_11_04,low_q10-,1762232325,25.0,0.18225452586381521,-101.5,1.5,-116.75,4,Tue
1h_vs_4h,IS,2025_11_04,low_q10-,1762239615,57.92,0.16133306209406165,7.5,23.5,-38.25,7,Tue
1h_vs_4h,IS,2025_11_04,high_q90+,1762253510,16.5,1.1331192728959967,15.5,31.25,-11.5,10,Tue
1h_vs_4h,IS,2025_11_04,high_q90+,1762267905,44.33,1.6022622817424605,-14.0,67.75,-14.0,14,Tue
1h_vs_4h,IS,2025_11_05,low_q10-,1762317600,36.17,0.13020434000665493,37.0,54.25,-36.0,4,Wed
1h_vs_4h,IS,2025_11_05,high_q90+,1762340255,25.75,1.2373132698679605,59.25,63.75,-15.25,10,Wed
1h_vs_4h,IS,2025_11_05,low_q10-,1762359725,8.25,0.20147532497518117,104.0,115.75,0.0,16,Wed
1h_vs_4h,IS,2025_11_05,low_q10-,1762363435,22.42,0.19268357285415957,45.0,60.25,-4.25,17,Wed
1h_vs_4h,IS,2025_11_05,low_q10-,1762366285,33.67,0.09219396187864591,38.75,63.5,-1.5,18,Wed
1h_vs_4h,IS,2025_11_05,low_q10-,1762370835,62.33,0.1163532680326886,-23.75,18.5,-24.25,19,Wed
1h_vs_4h,IS,2025_11_05,high_q90+,1762376470,26.33,1.2396623580079522,26.25,35.75,-26.75,21,Wed
1h_vs_4h,IS,2025_11_05,low_q10-,1762379875,116.75,0.13128600381946656,16.5,16.5,-5.75,21,Wed
1h_vs_4h,IS,2025_11_06,low_q10-,1762406425,18.58,0.1593832847946222,-27.0,8.25,-39.25,5,Thu
1h_vs_4h,IS,2025_11_06,high_q90+,1762420800,22.42,1.1925479536964008,20.0,22.5,-17.75,9,Thu
1h_vs_4h,IS,2025_11_06,low_q10-,1762427705,83.5,0.13898991800262497,31.0,41.0,0.0,11,Thu
1h_vs_4h,IS,2025_11_06,low_q10-,1762434455,6.5,0.20903279204213385,-64.0,34.25,-64.0,13,Thu
1h_vs_4h,IS,2025_11_06,high_q90+,1762438115,66.08,1.6935495105879825,-273.75,22.0,-286.5,14,Thu
1h_vs_4h,IS,2025_11_06,low_q10-,1762446660,89.17,0.09991388160959218,-88.75,1.0,-119.25,16,Thu
1h_vs_4h,IS,2025_11_07,high_q90+,1762478215,34.08,1.1956612679313559,-64.5,5.75,-98.25,1,Fri
1h_vs_4h,IS,2025_11_07,low_q10-,1762497635,109.0,0.11994039721895407,-0.75,19.0,-20.5,6,Fri
1h_vs_4h,IS,2025_11_07,high_q90+,1762508715,10.83,1.0445441312004993,-27.0,18.75,-70.0,9,Fri
1h_vs_4h,IS,2025_11_07,high_q90+,1762526790,24.42,1.0988021489091928,-120.75,73.25,-121.5,14,Fri
1h_vs_4h,IS,2025_11_07,low_q10-,1762534245,20.0,0.19707055854625302,-6.75,81.5,-67.75,16,Fri
1h_vs_4h,IS,2025_11_07,low_q10-,1762536010,3.0,0.22753350818722895,90.25,94.25,-28.25,17,Fri
1h_vs_4h,IS,2025_11_07,low_q10-,1762547710,24.67,0.17125083248219503,128.0,131.5,-20.0,20,Fri
1h_vs_4h,IS,2025_11_10,low_q10-,1762742925,27.92,0.15985875521930043,25.75,42.5,-13.25,2,Mon
1h_vs_4h,IS,2025_11_10,low_q10-,1762747050,80.75,0.10973195093443908,3.75,21.25,-8.0,3,Mon
1h_vs_4h,IS,2025_11_10,high_q90+,1762762920,63.17,1.473463807836257,90.75,101.25,-1.75,8,Mon
1h_vs_4h,IS,2025_11_10,low_q10-,1762770235,43.42,0.1618255862691632,-34.5,10.75,-40.25,10,Mon
1h_vs_4h,IS,2025_11_10,high_q90+,1762785390,41.0,1.430131183727184,66.75,70.5,-6.25,14,Mon
1h_vs_4h,IS,2025_11_10,high_q90+,1762790680,31.75,1.287830015800916,59.25,59.25,-41.5,16,Mon
1h_vs_4h,IS,2025_11_10,low_q10-,1762800370,129.58,0.12083483825662517,28.0,29.25,-27.25,18,Mon
1h_vs_4h,IS,2025_11_10,low_q10-,1762810565,14.42,0.21462985607840546,0.5,11.5,-10.5,21,Mon
1h_vs_4h,IS,2025_11_11,high_q90+,1762825320,17.33,1.0877486815574022,9.75,16.0,-16.75,1,Tue
1h_vs_4h,IS,2025_11_11,high_q90+,1762826615,32.17,1.223349229376685,-1.75,25.5,-7.25,2,Tue
1h_vs_4h,IS,2025_11_11,low_q10-,1762841325,4.67,0.2046827181225643,6.0,39.0,-1.5,6,Tue
1h_vs_4h,IS,2025_11_11,high_q90+,1762865400,29.17,1.1685978709675358,10.25,38.5,-14.25,12,Tue
1h_vs_4h,IS,2025_11_11,high_q90+,1762873645,51.58,1.3306171739052806,-30.0,37.25,-67.5,15,Tue
1h_vs_4h,IS,2025_11_11,low_q10-,1762889810,81.58,0.1051768571335474,-14.25,14.5,-21.0,19,Tue
1h_vs_4h,IS,2025_11_12,low_q10-,1762919745,19.25,0.21429662927862253,-23.5,1.25,-35.75,3,Wed
1h_vs_4h,IS,2025_11_12,high_q90+,1762948245,4.0,1.0339138055771784,33.5,53.25,-26.5,11,Wed
1h_vs_4h,IS,2025_11_12,high_q90+,1762948595,1.0,1.0287761104124713,59.5,68.75,-11.0,11,Wed
1h_vs_4h,IS,2025_11_12,high_q90+,1762958005,46.58,1.6605834934517094,-107.75,0.0,-145.0,14,Wed
1h_vs_4h,IS,2025_11_12,low_q10-,1762965060,6.58,0.2256973686430503,-26.75,18.75,-97.75,16,Wed
1h_vs_4h,IS,2025_11_12,low_q10-,1762965715,14.25,0.20889140033968825,61.75,64.25,-71.0,16,Wed
1h_vs_4h,IS,2025_11_12,low_q10-,1762966610,3.5,0.2296248014240884,38.25,80.0,-29.25,16,Wed
1h_vs_4h,IS,2025_11_12,low_q10-,1762967565,14.5,0.2204746357635285,41.25,77.25,-22.25,17,Wed
1h_vs_4h,IS,2025_11_12,low_q10-,1762968580,10.75,0.20292915679069076,57.5,72.5,-0.5,17,Wed
1h_vs_4h,IS,2025_11_12,high_q90+,1762980975,17.0,1.108652661254324,13.25,40.75,-17.25,20,Wed
1h_vs_4h,IS,2025_11_13,high_q90+,1762996320,31.08,1.1113739571466856,-47.75,2.25,-55.25,1,Thu
1h_vs_4h,IS,2025_11_13,low_q10-,1762999560,56.58,0.15915486773594106,-43.5,9.0,-46.75,2,Thu
1h_vs_4h,IS,2025_11_13,low_q10-,1763008095,40.67,0.13162728040251598,27.25,32.5,-7.25,4,Thu
1h_vs_4h,IS,2025_11_13,low_q10-,1763015180,5.17,0.22328650148415424,14.0,20.5,-6.0,6,Thu
1h_vs_4h,IS,2025_11_13,low_q10-,1763019470,2.17,0.2291015809185009,-41.5,0.0,-64.25,7,Thu
1h_vs_4h,IS,2025_11_13,high_q90+,1763021400,24.75,1.2706516698730779,-56.0,19.5,-61.75,8,Thu
1h_vs_4h,IS,2025_11_13,high_q90+,1763025300,32.92,1.1973937099630974,-9.25,10.5,-64.5,9,Thu
1h_vs_4h,IS,2025_11_13,low_q10-,1763031985,22.42,0.19798349168724025,-51.75,17.25,-59.75,11,Thu
1h_vs_4h,IS,2025_11_13,high_q90+,1763041055,23.08,1.1878261764524314,-166.75,19.25,-166.75,13,Thu
1h_vs_4h,IS,2025_11_13,high_q90+,1763042875,7.5,1.062628017825979,-58.25,32.0,-174.75,14,Thu
1h_vs_4h,IS,2025_11_13,low_q10-,1763051960,71.92,0.15127893479351368,39.5,61.5,-36.0,16,Thu
1h_vs_4h,IS,2025_11_13,low_q10-,1763061680,7.08,0.1826437971682673,-26.0,85.0,-39.25,19,Thu
1h_vs_4h,IS,2025_11_14,high_q90+,1763092595,45.0,1.4046573014284744,-49.25,13.25,-58.25,3,Fri
1h_vs_4h,IS,2025_11_14,high_q90+,1763118685,36.75,1.4175600504461057,-117.0,3.0,-127.0,11,Fri
1h_vs_4h,IS,2025_11_14,low_q10-,1763126205,7.25,0.2232429352326188,-2.5,21.25,-73.5,13,Fri
1h_vs_4h,IS,2025_11_14,low_q10-,1763126845,25.92,0.1988629230638655,30.25,55.5,-48.5,13,Fri
1h_vs_4h,IS,2025_11_14,low_q10-,1763128465,2.0,0.23092182447598394,212.75,222.5,-99.25,13,Fri
1h_vs_4h,IS,2025_11_14,low_q10-,1763128855,17.33,0.21329687391343788,220.75,259.25,-79.25,14,Fri
1h_vs_4h,IS,2025_11_14,high_q90+,1763132140,35.67,1.330330995843026,192.5,242.0,-66.0,14,Fri
1h_vs_4h,IS,2025_11_14,low_q10-,1763140055,61.33,0.08143683558382515,-76.0,55.0,-109.75,17,Fri
1h_vs_4h,IS,2025_11_17,high_q90+,1763341550,6.42,1.0443826299846481,5.75,37.0,-19.25,1,Mon
1h_vs_4h,IS,2025_11_17,low_q10-,1763351695,12.58,0.20652864655955963,20.25,26.0,-2.0,3,Mon
1h_vs_4h,IS,2025_11_17,low_q10-,1763356710,3.67,0.22568614280232402,-8.25,9.0,-28.0,5,Mon
1h_vs_4h,IS,2025_11_17,low_q10-,1763356940,12.83,0.21175188040207288,0.25,11.75,-25.25,5,Mon
1h_vs_4h,IS,2025_11_17,high_q90+,1763363910,45.58,1.7014812685824734,43.75,46.75,-1.75,7,Mon
1h_vs_4h,IS,2025_11_17,high_q90+,1763391130,35.67,1.2419614112054949,-164.0,1.5,-190.75,14,Mon
1h_vs_4h,IS,2025_11_17,high_q90+,1763398140,30.42,1.2937251873925009,-112.25,39.5,-118.5,16,Mon
1h_vs_4h,IS,2025_11_17,low_q10-,1763411035,32.75,0.11039877624909454,120.0,132.75,-30.75,20,Mon
1h_vs_4h,IS,2025_11_17,low_q10-,1763416460,98.83,0.14562231373107606,12.75,12.75,-1.5,21,Mon
1h_vs_4h,IS,2025_11_18,high_q90+,1763429305,10.92,1.0661814890072137,8.5,42.5,-7.5,1,Tue
1h_vs_4h,IS,2025_11_18,high_q90+,1763435270,10.75,1.065464606524628,-54.5,22.25,-60.75,3,Tue
1h_vs_4h,IS,2025_11_18,low_q10-,1763444565,53.5,0.15226909972074043,-76.75,14.0,-98.75,5,Tue
1h_vs_4h,IS,2025_11_18,high_q90+,1763453045,10.67,1.0631058349479459,62.25,114.75,-8.75,8,Tue
1h_vs_4h,IS,2025_11_18,low_q10-,1763463635,16.08,0.19600677692044702,-29.5,15.0,-60.0,11,Tue
1h_vs_4h,IS,2025_11_18,high_q90+,1763477600,41.42,1.4495720203236873,-105.5,12.5,-163.0,14,Tue
1h_vs_4h,IS,2025_11_18,low_q10-,1763491570,43.75,0.14605362575450054,-6.25,44.25,-74.75,18,Tue
