scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,IS,2025_08_26,high_q90+,1756212915,2.17,0.4156516406711266,29.75,51.75,-35.0,12,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756215020,28.42,1.4835320507043095,62.0,64.5,-54.5,13,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756217205,2.83,0.4034368440127548,27.5,56.25,-2.5,14,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756217425,10.0,0.5575607550101099,9.75,36.75,-22.0,14,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756218140,3.83,0.6123069652158462,-7.25,12.0,-24.0,14,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756223010,2.08,0.05126077504634543,29.25,40.25,-15.25,15,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756224490,4.5,0.0428729970114065,-5.25,20.5,-8.25,16,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756225710,3.5,0.04010149483853515,-7.0,5.0,-33.25,16,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756226110,4.17,0.04676754270863299,-25.75,2.75,-35.5,16,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756227725,1.08,0.05523850627419592,-31.25,3.5,-58.25,17,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756230865,5.83,0.5497704832009206,60.75,68.5,-1.5,17,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756231865,1.25,0.3750997816189382,14.75,25.0,-14.75,18,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756232225,1.0,0.3811954639135805,12.0,22.25,-4.75,18,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756236085,4.33,0.7330360874229895,44.25,48.75,-26.0,19,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756237085,1.0,0.351079422741705,44.5,52.0,-22.75,19,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756237180,3.83,0.4253678332229127,56.75,63.0,-11.75,19,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756237820,5.17,1.0253378765303296,32.5,35.25,0.0,19,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756239365,21.17,0.015665387844918194,-1.5,2.0,-5.75,20,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756240655,83.17,0.016326122015358463,3.25,6.75,-0.5,20,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756245990,7.08,0.04234610545951746,3.25,11.0,-0.25,22,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756246605,3.42,0.036250832780876256,-8.25,2.0,-8.5,22,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756247330,3.67,0.05043906057279795,2.25,8.0,-3.5,22,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756247725,33.08,0.020163382891544936,-1.75,1.25,-10.25,22,Tue
5m_vs_4h,IS,2025_08_27,high_q90+,1756257605,3.58,0.5651847756838904,16.0,23.75,-2.75,1,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756258320,8.17,0.8125159182671707,5.25,20.0,-1.5,1,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756259070,3.67,0.39149072401107193,-9.5,7.5,-10.75,1,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756259300,3.08,0.3620353004255535,-12.75,5.75,-12.75,1,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756259715,1.17,0.35240608547339736,-17.75,0.25,-19.25,1,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756260240,2.92,0.3842233003810625,-4.0,9.5,-10.0,2,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756261020,1.17,0.363431531756872,-7.25,4.5,-15.0,2,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756261770,4.67,0.4620798059587621,-4.75,5.25,-7.0,2,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756271370,5.67,0.6821391173948262,-4.5,1.5,-11.25,5,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756275485,1.25,0.38904598040899313,-7.5,12.25,-7.5,6,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756276005,3.83,0.5087843857255097,-35.25,5.25,-36.0,6,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756277490,3.75,0.6050273620053828,-10.0,9.25,-29.75,6,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756278520,3.0,0.3786708621521417,-24.25,4.0,-35.0,7,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756278895,12.25,0.5864784085169794,-20.75,0.25,-28.75,7,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756279920,3.33,0.4360493866819173,-0.5,14.25,-8.25,7,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756281960,1.75,0.36002598671582586,1.75,4.0,-23.25,8,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756284545,2.5,0.4476304986890857,26.25,30.25,-3.5,8,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756297610,9.67,0.5978806025485733,-45.5,0.75,-51.5,12,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756298545,2.42,0.38951459380078474,-47.25,17.25,-47.25,12,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756299900,5.5,0.5740022853252533,-33.5,5.75,-74.75,13,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756300270,2.75,0.46768873202521877,-21.0,0.0,-80.25,13,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756301370,6.67,0.509598655342474,60.5,67.25,-44.75,13,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756302135,10.42,0.6439877801556673,78.0,85.0,-37.25,13,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756302865,3.08,0.46373955433834024,62.75,77.0,-19.75,13,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756309770,1.33,0.35367688429694405,-29.0,7.25,-78.75,15,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756310940,3.08,0.035871966305975146,-18.25,1.25,-72.25,16,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756314665,2.0,0.0479683413234775,27.25,28.0,-12.5,17,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756316060,3.25,0.041509116016682286,41.5,52.0,-0.75,17,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756316615,2.58,0.044833420824180084,23.75,39.0,-3.0,17,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756317360,2.0,0.033715321372130326,11.5,37.5,-3.5,17,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756318455,3.67,0.5577789174067684,-73.75,9.5,-85.75,18,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756319355,1.42,0.04058990197148662,-53.0,1.5,-88.0,18,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756319720,2.0,0.044849223366716366,-42.25,0.25,-87.0,18,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756320095,1.33,0.0532752630371685,-25.5,0.25,-83.75,18,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756320410,1.67,0.05546103423444454,-17.75,0.75,-80.0,18,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756321955,4.25,0.665067672355292,44.5,71.0,-13.0,19,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756324865,2.0,0.37747510606387913,-84.0,44.75,-186.25,20,Wed
5m_vs_4h,IS,2025_08_27,high_q90+,1756326035,18.67,2.897258626941741,-110.5,5.25,-212.75,20,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756333360,9.08,0.03723947043005214,0.25,29.5,-3.25,22,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756334315,4.83,0.036610043643195415,-20.75,0.0,-30.5,22,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756334760,1.83,0.05308501179647538,-12.5,6.25,-20.75,22,Wed
5m_vs_4h,IS,2025_08_27,low_q10-,1756334905,3.0,0.04907569991466147,-9.75,11.0,-16.0,22,Wed
5m_vs_4h,IS,2025_08_28,low_q10-,1756347170,2.25,0.04734237834373931,27.5,30.0,-4.0,2,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756348300,1.58,0.05137440051361063,22.75,27.75,-7.5,2,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756349315,6.0,0.04078173525509896,18.75,29.25,-3.75,2,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756350785,5.25,0.045060570091989646,-19.25,4.0,-22.0,3,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756351865,8.17,0.02794843972908133,-4.25,3.0,-19.0,3,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756352495,2.83,0.047594004766382716,-7.0,1.25,-19.75,3,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756352875,4.75,0.037277555089574095,-3.5,6.0,-15.0,3,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756353250,7.67,0.03736566112334195,-13.0,2.75,-18.25,3,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756354120,5.33,0.030323096954109556,2.75,12.75,-4.0,4,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756355650,6.17,0.026580451205120304,-14.75,3.25,-15.5,4,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756356365,3.25,0.048095094098314785,-24.25,0.0,-24.5,4,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756357240,3.92,0.04723180721049935,-15.75,7.5,-18.75,5,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756357650,4.83,0.04396899073555149,-18.25,1.25,-23.75,5,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756359360,7.42,0.04493274747132346,38.75,39.75,-18.0,5,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756361295,2.08,0.04771311557076046,67.5,83.0,-1.0,6,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756362605,4.58,0.8665340878543437,42.0,44.0,-0.5,6,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756364675,3.58,0.5357410668160768,8.75,12.5,-24.25,7,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756368980,7.58,0.037993446421594745,-31.0,9.75,-36.25,8,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756370130,7.17,0.044669247922835977,-13.75,4.75,-19.0,8,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756370890,6.08,0.036075236508562404,-18.5,0.5,-20.25,8,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756371555,11.17,0.02621625450838833,-3.25,10.0,-9.0,8,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756372670,18.67,0.031054025495369335,-4.75,4.75,-14.25,9,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756374875,1.33,0.048506183775278364,-6.75,9.0,-16.5,9,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756375825,4.75,0.03626425855911408,-19.5,10.25,-20.0,10,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756376955,1.0,0.05627276243677478,-26.5,4.25,-36.5,10,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756379200,2.17,0.39241186555895174,27.25,30.25,-15.25,11,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756384285,4.75,0.8797626247383,98.75,98.75,-2.25,12,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756384820,3.83,0.5657768803077807,78.75,101.25,-7.75,12,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756387720,1.0,0.3685425718018267,5.0,107.5,-57.0,13,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756387815,12.17,2.0128847761934168,-21.25,78.75,-85.75,13,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756388730,3.67,0.5999349889065215,6.0,13.5,-111.75,13,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756389015,5.0,1.048727409077817,66.5,73.25,-70.25,13,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756389415,7.67,0.5034824443365115,149.25,151.25,-3.0,13,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756389995,4.25,0.7379971490644197,54.25,76.0,-26.75,14,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756391610,3.25,0.500747976453426,33.5,76.25,-30.0,14,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756392035,3.25,0.4213455565427326,12.5,63.25,-19.75,14,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756397045,1.08,0.05232483650436103,46.0,72.5,-4.75,16,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756397485,1.42,0.0510563348319373,30.75,60.0,-1.75,16,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756399265,4.58,0.03768749462619133,23.0,30.0,-16.75,16,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756399775,1.25,0.05018014182624787,12.5,19.0,-27.75,16,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756401185,10.0,0.03256597009365758,36.5,41.0,-2.75,17,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756402785,12.0,0.025912052328126566,15.5,20.0,-1.75,17,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756403715,11.67,0.04212009720040412,22.0,22.0,-5.25,17,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756404535,6.58,0.032921776296391994,12.75,23.5,-11.25,18,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756405160,8.33,0.03357753328487423,16.0,28.5,-1.25,18,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756406090,2.08,0.043988817502924216,-4.25,14.5,-10.25,18,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756406720,8.67,0.035135392594536886,6.75,12.75,-12.0,18,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756407575,2.42,0.04989902629576573,-20.5,14.5,-20.5,18,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756408225,5.0,0.04203125171440302,-25.25,14.5,-33.5,19,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756408795,4.75,0.034713274418618816,-23.25,19.75,-28.25,19,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756409620,1.25,0.05644605404585542,-10.5,28.25,-19.75,19,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756410290,1.42,0.05076775365372143,-24.25,14.0,-34.0,19,Thu
5m_vs_4h,IS,2025_08_28,high_q90+,1756411245,2.5,0.43640553926355685,3.75,18.5,0.0,20,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756412945,1.33,0.05430713069450831,-3.75,3.25,-3.75,20,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756413230,1.0,0.05280685522493868,-4.25,2.5,-4.25,20,Thu
5m_vs_4h,IS,2025_08_28,low_q10-,1756413380,13.25,0.038632544123970415,-5.5,1.25,-5.5,20,Thu
5m_vs_4h,IS,2025_08_29,high_q90+,1756430435,4.17,0.46312372429996357,-7.0,6.5,-8.0,1,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756430965,1.17,0.3762829161040502,-17.75,1.5,-18.75,1,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756431170,2.58,0.3779918577669797,-10.5,4.5,-12.25,1,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756449780,3.58,0.45299430562941395,-26.75,6.25,-26.75,6,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756450215,4.83,0.5072109308954887,-25.25,14.25,-25.5,6,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756450720,10.42,0.7683754229313248,-28.75,21.25,-30.0,6,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756451550,7.58,0.7431753711506395,-71.75,1.25,-71.75,7,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756452100,7.67,0.6176142502258312,-60.5,2.75,-70.75,7,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756452625,4.25,0.5524295344006583,-46.75,2.0,-59.25,7,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756452975,4.5,0.567388531380235,-35.0,6.0,-50.75,7,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756453545,3.08,0.41164900623752215,-34.5,1.5,-46.0,7,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756453925,4.17,0.5158265796063036,-48.75,3.25,-49.75,7,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756454505,7.25,0.7405482367923482,-67.5,1.75,-70.0,8,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756457585,2.25,0.4113529288151655,11.25,19.75,-23.5,8,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756459625,11.0,0.03212280844437985,1.5,10.5,-15.75,9,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756462145,1.5,0.04653036542265243,-7.0,13.25,-23.5,10,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756463220,3.67,0.05205663121113671,-8.25,1.25,-28.0,10,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756464035,8.17,0.030409151050135405,3.75,15.5,-13.75,10,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756465520,1.08,0.056371517397152175,-15.75,13.25,-16.0,11,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756466190,1.0,0.0551250341205393,-11.0,6.25,-25.75,11,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756466645,1.0,0.05188641996865539,-17.25,1.75,-27.25,11,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756467300,3.42,0.03367033183860645,22.75,34.25,-21.0,11,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756469135,1.83,0.4188806213927785,40.5,53.0,-1.75,12,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756470625,6.33,1.28866318261145,-12.0,19.75,-12.0,12,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756471020,3.42,0.5000258314342119,-19.5,16.75,-23.75,12,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756471600,3.08,0.4245491960846517,-105.75,3.5,-105.75,12,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756473965,29.33,1.4917647644462402,-195.75,1.75,-236.75,13,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756475760,4.25,0.7851497307115538,-80.0,22.25,-102.5,13,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756476235,5.17,0.6754275691245832,-51.0,14.5,-79.0,14,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756479905,2.75,0.04145793206406731,-1.0,46.75,-24.75,15,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756480370,9.92,0.03591542327679064,-6.5,23.75,-47.75,15,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756481240,3.17,0.03982097679642635,-30.0,5.0,-60.25,15,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756481780,1.33,0.042939618701456454,11.25,19.0,-33.25,15,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756482135,3.75,0.04352382151925396,17.0,19.0,-37.5,15,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756482415,12.08,0.03474986818835315,38.5,39.5,-23.75,15,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756483505,1.5,0.04636051954458205,-16.5,39.5,-18.25,16,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756484105,12.58,0.0235928624917723,-48.5,18.5,-53.0,16,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756485320,15.0,0.017048731882756067,-47.25,18.25,-68.0,16,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756486345,7.83,0.029747037644349706,-5.25,10.25,-74.75,16,Fri
5m_vs_4h,IS,2025_08_29,low_q10-,1756488520,1.0,0.047820729384392864,9.25,44.5,-13.25,17,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756492355,1.58,0.3974078885277098,4.75,22.0,-23.25,18,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756496165,2.42,0.406882010570019,10.5,44.75,-21.5,19,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756496535,3.33,0.4693693630734449,-11.75,22.75,-43.5,19,Fri
5m_vs_4h,IS,2025_08_29,high_q90+,1756497005,15.25,0.9083802477710203,-11.25,20.25,-39.0,19,Fri
5m_vs_4h,IS,2025_09_01,high_q90+,1756689580,1.92,0.4077618165553137,-49.75,6.25,-51.25,1,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756690025,3.83,0.4178261900913732,-56.25,1.25,-61.25,1,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756690655,2.67,0.45200657026933405,-49.5,5.0,-57.5,1,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756691575,6.67,1.4123017514926612,-53.75,1.25,-58.0,1,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756692230,3.0,0.4634060752837694,-38.25,3.0,-52.25,2,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756692725,4.58,0.47375297539499933,-12.75,0.0,-42.5,2,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756695540,1.67,0.04883563161229215,-28.25,13.25,-39.0,2,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756698310,4.58,0.038231730626140346,-27.75,2.75,-38.75,3,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756698610,19.75,0.030548437509290944,-8.25,0.5,-38.25,3,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756700435,2.5,0.03809357416021905,-12.25,7.5,-28.75,4,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756700910,1.25,0.04838127592126369,-7.25,2.75,-31.0,4,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756704635,11.33,0.0337093341554001,-37.5,16.0,-61.25,5,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756707220,11.58,0.030053149386095844,48.5,76.25,-26.0,6,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756708525,2.33,0.0370207243759269,73.0,80.5,0.0,6,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756708830,1.67,0.3753764013082071,47.75,49.5,0.0,6,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756709460,1.42,0.35792597201710386,25.0,31.5,-2.5,6,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756716940,2.83,0.04484246143421177,-2.0,11.75,-7.75,8,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756717955,7.42,0.03008566762798466,10.25,14.25,-5.25,9,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756719005,9.33,0.04276351920087655,-0.25,5.0,-14.5,9,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756720505,6.75,0.038920828177741576,4.5,16.5,-2.5,9,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756721075,2.0,0.05669941140501015,7.0,14.0,-2.5,10,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756721665,23.17,0.028829612472818945,-10.0,4.75,-11.75,10,Mon
5m_vs_4h,IS,2025_09_01,low_q10-,1756723920,9.67,0.03485951542413969,-22.0,6.75,-39.0,10,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756731610,1.92,0.38485587191542403,12.25,17.75,-31.0,13,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756733450,12.33,1.1632350116705676,24.5,32.25,-16.5,13,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756734685,1.67,0.3768082009339237,-3.5,5.75,-8.5,13,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756739400,2.0,0.39334861383216885,4.25,22.25,-3.75,15,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756744365,2.75,0.41523708805913645,-3.5,8.5,-3.5,16,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756764180,1.83,0.38175301025122405,-34.5,5.25,-39.0,22,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756767225,1.67,0.3951432523225006,-38.5,1.0,-43.25,22,Mon
5m_vs_4h,IS,2025_09_01,high_q90+,1756767365,4.33,0.42912230894773495,-23.0,1.25,-37.0,22,Mon
5m_vs_4h,IS,2025_09_02,high_q90+,1756778225,4.58,0.48203191252090666,-21.75,1.25,-33.25,1,Tue
5m_vs_4h,IS,2025_09_02,high_q90+,1756779380,3.0,0.41618490843606043,9.0,11.5,-5.25,2,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756782705,2.58,0.05361399810945234,21.0,21.5,-2.75,3,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756785395,4.08,0.04957738286900567,2.75,11.5,-11.5,3,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756786165,16.5,0.030855836441932957,-29.25,10.5,-29.75,4,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756787570,1.42,0.035812776886385476,-28.25,0.75,-43.5,4,Tue
5m_vs_4h,IS,2025_09_02,high_q90+,1756787785,2.83,0.4085439242192996,-14.5,13.0,-26.0,4,Tue
5m_vs_4h,IS,2025_09_02,high_q90+,1756789770,2.92,0.4041589028003412,24.75,24.75,-6.0,5,Tue
5m_vs_4h,IS,2025_09_02,high_q90+,1756796915,14.0,1.0834604078315255,-132.5,1.0,-163.0,7,Tue
5m_vs_4h,IS,2025_09_02,high_q90+,1756797785,15.58,0.8707462320979973,-61.25,33.5,-115.0,7,Tue
5m_vs_4h,IS,2025_09_02,high_q90+,1756798915,3.67,0.5237051422082505,-39.75,0.0,-96.0,7,Tue
5m_vs_4h,IS,2025_09_02,high_q90+,1756799270,7.75,0.7707435085600218,-4.75,6.0,-60.75,7,Tue
5m_vs_4h,IS,2025_09_02,high_q90+,1756800225,1.17,0.35737411523360635,-3.25,16.5,-33.25,8,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756801780,4.33,0.02818874756186227,15.25,22.5,-10.5,8,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756802725,3.58,0.021822932847462898,-14.0,0.5,-30.25,8,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756803365,2.58,0.03992985807974076,-20.5,15.25,-23.75,8,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756804075,1.75,0.04614467757429725,-20.0,15.75,-26.25,9,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756804350,3.75,0.03418206315382193,-6.75,16.25,-25.75,9,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756805185,7.5,0.03457829364517087,-57.5,4.75,-57.5,9,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756805990,6.42,0.032676536428781565,-62.75,1.0,-80.5,9,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756806685,1.83,0.05066619781143378,-60.0,3.0,-75.0,9,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756807010,12.58,0.022613482967022962,-41.5,16.5,-61.5,9,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756808005,1.67,0.05223762348402206,-60.5,1.25,-75.0,10,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756808275,1.0,0.04684277315382797,-47.0,0.0,-72.0,10,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756809395,5.58,0.03469614861352275,-26.5,1.5,-37.0,10,Tue
5m_vs_4h,IS,2025_09_02,low_q10-,1756810145,1.75,0.04036684977542179,-18.25,1.25,-27.25,10,Tue
