**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,IS,2025_08_06,high_q90+,1754442855,17.08,0.701610798323111,49.75,57.5,-9.75,1,Wed
15m_vs_4h,IS,2025_08_06,high_q90+,1754443965,19.67,1.5075074810066933,72.0,79.25,-0.75,1,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754449350,13.33,0.06059804327500712,14.75,18.25,-8.0,3,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754452105,99.08,0.04010172556182384,-4.0,8.25,-7.0,3,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754459595,6.42,0.07828770240262128,8.5,19.25,-6.25,5,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754460225,7.92,0.09046051726758123,10.75,16.5,-8.25,6,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754480945,1.0,0.09925270281878053,-10.75,2.75,-46.25,11,Wed
15m_vs_4h,IS,2025_08_06,high_q90+,1754482995,14.67,0.6859284651585069,-14.75,8.0,-37.0,12,Wed
15m_vs_4h,IS,2025_08_06,high_q90+,1754487155,60.5,1.1326298537308992,-7.0,75.75,-59.0,13,Wed
15m_vs_4h,IS,2025_08_06,high_q90+,1754491055,10.75,0.8026211866824898,104.5,119.25,-2.5,14,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754496275,40.67,0.06609120260079993,-0.5,13.75,-24.75,16,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754499690,41.75,0.04105879956959841,-2.75,15.75,-20.75,17,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754502380,4.75,0.07757010347267419,40.0,53.75,-17.25,17,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754503205,3.0,0.07804975950730611,40.75,62.5,-1.5,18,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754504420,12.33,0.07234655180665381,22.0,24.5,-2.25,18,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754505865,3.33,0.0976875629149615,-3.0,20.0,-13.0,18,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754506290,8.5,0.07020557757664436,-12.75,21.25,-13.0,18,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754512430,4.33,0.07468864426098976,15.0,15.0,-11.25,20,Wed
15m_vs_4h,IS,2025_08_06,low_q10-,1754513695,5.0,0.09030171065079827,16.75,16.75,-3.25,20,Wed
15m_vs_4h,IS,2025_08_06,high_q90+,1754518425,10.25,0.7630851348036289,54.75,62.25,-4.75,22,Wed
15m_vs_4h,IS,2025_08_06,high_q90+,1754519200,11.92,0.8461925042688927,1.25,19.5,-8.25,22,Wed
15m_vs_4h,IS,2025_08_07,high_q90+,1754531020,6.25,0.6254376560689479,-14.25,4.75,-16.5,1,Thu
15m_vs_4h,IS,2025_08_07,high_q90+,1754541985,7.08,0.67152932784174,14.75,21.0,-6.25,4,Thu
15m_vs_4h,IS,2025_08_07,high_q90+,1754550755,8.67,0.8475396278724906,38.25,46.25,-14.5,7,Thu
15m_vs_4h,IS,2025_08_07,high_q90+,1754553775,10.83,0.7839367957458929,11.5,45.25,-3.0,8,Thu
15m_vs_4h,IS,2025_08_07,low_q10-,1754561410,6.92,0.07521754679347276,5.25,24.0,-11.5,10,Thu
15m_vs_4h,IS,2025_08_07,low_q10-,1754563040,11.25,0.07216573645474887,-15.5,26.0,-21.25,10,Thu
15m_vs_4h,IS,2025_08_07,low_q10-,1754564335,8.08,0.0702958423540067,-27.5,19.25,-33.75,10,Thu
15m_vs_4h,IS,2025_08_07,low_q10-,1754565415,3.58,0.0748244187643388,-14.5,7.75,-39.5,11,Thu
15m_vs_4h,IS,2025_08_07,high_q90+,1754573450,67.42,2.003990050781901,-40.0,77.0,-45.75,13,Thu
15m_vs_4h,IS,2025_08_07,high_q90+,1754578550,8.92,0.7806312115271357,-16.25,26.25,-53.75,14,Thu
15m_vs_4h,IS,2025_08_07,high_q90+,1754585095,5.08,0.6542056769769246,6.0,74.25,-26.25,16,Thu
15m_vs_4h,IS,2025_08_07,low_q10-,1754589170,8.75,0.08390297540932475,-27.25,24.0,-76.5,17,Thu
15m_vs_4h,IS,2025_08_07,low_q10-,1754593915,19.42,0.0675718528552291,122.5,124.5,-19.75,19,Thu
15m_vs_4h,IS,2025_08_07,high_q90+,1754597005,2.58,0.5950237314280651,7.0,21.0,-12.75,20,Thu
15m_vs_4h,IS,2025_08_07,low_q10-,1754598605,92.83,0.04991428087044074,4.0,8.75,-14.25,20,Thu
15m_vs_4h,IS,2025_08_07,low_q10-,1754605310,97.92,0.029657623140362813,1.0,18.75,-6.75,22,Thu
15m_vs_4h,IS,2025_08_08,high_q90+,1754625920,6.83,0.67024566105522,6.25,14.25,-2.0,4,Fri
15m_vs_4h,IS,2025_08_08,high_q90+,1754632820,2.58,0.6035144352651481,24.25,43.5,-2.0,6,Fri
15m_vs_4h,IS,2025_08_08,low_q10-,1754649245,3.75,0.08706962334414797,9.0,14.5,-3.0,10,Fri
15m_vs_4h,IS,2025_08_08,low_q10-,1754653805,2.08,0.08218333792914222,-34.0,0.0,-60.0,11,Fri
15m_vs_4h,IS,2025_08_08,low_q10-,1754654305,2.17,0.09675249670309631,-45.25,0.75,-57.75,11,Fri
15m_vs_4h,IS,2025_08_08,high_q90+,1754655040,17.25,0.8783872314044198,-19.0,0.5,-36.5,12,Fri
15m_vs_4h,IS,2025_08_08,high_q90+,1754659905,24.58,1.4833823240096973,135.75,135.75,-22.0,13,Fri
15m_vs_4h,IS,2025_08_08,low_q10-,1754666815,5.67,0.07540897730940942,31.0,34.25,-53.75,15,Fri
15m_vs_4h,IS,2025_08_08,low_q10-,1754669445,45.17,0.05332693114936562,-10.25,17.25,-23.5,16,Fri
15m_vs_4h,IS,2025_08_08,low_q10-,1754680450,5.25,0.07311496628253289,46.25,46.25,-27.0,19,Fri
15m_vs_4h,IS,2025_08_08,high_q90+,1754683015,15.42,0.9176972287738875,53.75,60.75,0.0,19,Fri
15m_vs_4h,IS,2025_08_11,high_q90+,1754875585,2.17,0.605550553554457,25.0,30.0,-0.5,1,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754876425,5.33,0.6319359612388239,-2.0,9.5,-12.75,1,Mon
15m_vs_4h,IS,2025_08_11,low_q10-,1754884655,3.17,0.10043182345810511,-13.0,4.25,-18.5,3,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754894885,1.92,0.5931319206540903,-42.75,13.75,-44.75,6,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754896735,7.92,0.675324186112043,-65.0,1.25,-80.25,7,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754897645,11.25,0.7963620574426664,-32.75,7.5,-57.75,7,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754898415,10.58,0.7332775112271264,-14.25,5.5,-41.25,7,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754899560,2.75,0.6359976867185712,34.0,36.0,-6.25,8,Mon
15m_vs_4h,IS,2025_08_11,low_q10-,1754905365,4.83,0.08315545196299914,2.75,20.5,-4.25,9,Mon
15m_vs_4h,IS,2025_08_11,low_q10-,1754906835,8.58,0.07469236761216283,14.0,24.25,-9.25,10,Mon
15m_vs_4h,IS,2025_08_11,low_q10-,1754910960,6.0,0.08678335503416079,14.5,24.0,-10.5,11,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754919115,24.83,1.3046409900972415,60.25,73.0,-10.5,13,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754920695,11.5,0.8032196470710656,-12.25,22.0,-24.25,13,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754921515,12.0,0.8089420753592399,-25.25,11.5,-39.5,14,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754923750,10.67,0.6629793116013031,16.75,27.25,-7.0,14,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754925400,6.17,0.7099736287557695,45.75,59.5,-27.75,15,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754927540,10.33,0.8220758481491658,0.75,52.5,-10.5,15,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754928585,9.17,0.8179767704300126,-47.5,6.75,-63.0,16,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754930705,2.5,0.6116845399131992,-32.75,15.0,-44.25,16,Mon
15m_vs_4h,IS,2025_08_11,high_q90+,1754934225,3.58,0.597781247372376,-18.75,7.5,-27.75,17,Mon
15m_vs_4h,IS,2025_08_11,low_q10-,1754941495,1.67,0.09241317210694021,-20.5,0.0,-61.0,19,Mon
15m_vs_4h,IS,2025_08_11,low_q10-,1754943220,3.33,0.0846815198467053,-2.25,2.0,-12.5,20,Mon
15m_vs_4h,IS,2025_08_11,low_q10-,1754944070,93.67,0.026571704724216272,3.5,7.25,-1.5,20,Mon
15m_vs_4h,IS,2025_08_11,low_q10-,1754951850,13.83,0.09004045465869484,11.75,24.75,-7.25,22,Mon
15m_vs_4h,IS,2025_08_12,high_q90+,1754962880,13.0,0.827793108277862,2.5,14.5,-2.25,1,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754973630,15.75,0.7887196566519774,-61.25,9.5,-65.0,4,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754974965,21.58,2.244561962279642,5.25,20.25,-35.0,5,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754976660,15.25,0.977816775727021,29.75,45.0,-26.75,5,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754978220,2.0,0.5953233483608605,21.75,40.75,-0.5,5,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754978380,8.17,0.6656456463915132,20.5,40.25,-1.0,5,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754980125,10.83,0.8093870176066299,1.75,10.25,-19.25,6,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754982725,4.58,0.6196081696982919,-14.5,2.25,-31.75,7,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754984325,5.75,0.6359466812839488,4.75,30.75,-1.25,7,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754985355,2.0,0.592895927797425,-33.0,3.25,-34.0,7,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754997125,7.17,0.7063286777343573,34.25,39.0,-2.5,11,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1754999990,8.0,0.8453775550989775,132.75,179.75,-2.0,11,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1755001650,20.17,2.184562328682304,62.0,146.75,-11.5,12,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755004680,15.5,0.06293248429568642,2.25,66.0,-114.25,13,Tue
15m_vs_4h,IS,2025_08_12,high_q90+,1755006650,7.17,0.733915989662798,86.75,90.75,-50.25,13,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755009300,17.0,0.08111547679461498,98.5,113.5,-13.5,14,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755013595,12.33,0.0508681767730535,42.5,43.0,-6.5,15,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755014855,13.92,0.040206460107567635,42.75,57.0,-5.5,16,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755016375,18.42,0.03641835356386199,23.0,33.0,-1.25,16,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755017985,131.83,0.0285963315564723,14.0,14.75,-14.5,16,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755030030,5.08,0.0744625215322978,3.5,18.0,-1.75,20,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755030830,1.42,0.09738564599564692,0.0,14.5,-3.25,20,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755031000,11.92,0.07113135549950998,-0.25,14.25,-3.5,20,Tue
15m_vs_4h,IS,2025_08_12,low_q10-,1755039220,7.92,0.09111810037686374,10.0,34.5,-0.75,22,Tue
15m_vs_4h,IS,2025_08_13,high_q90+,1755051830,9.17,0.7187594576693517,13.0,15.5,-1.75,2,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755066830,15.92,0.9498739989467565,16.75,28.0,-4.0,6,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755068835,1.92,0.5872932572218889,26.5,28.75,-5.25,7,Wed
15m_vs_4h,IS,2025_08_13,low_q10-,1755078650,4.42,0.08607865966973904,-3.5,19.25,-5.75,9,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755088375,14.33,0.9414136699539489,49.0,52.25,0.0,12,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755092085,1.83,0.5969287064052092,-105.5,5.0,-114.75,13,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755093440,12.75,1.161896116580856,-52.75,12.25,-85.25,13,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755095285,9.08,0.8237869432100151,-38.25,3.0,-74.25,14,Wed
15m_vs_4h,IS,2025_08_13,low_q10-,1755101345,12.33,0.06815108836494374,-21.0,13.0,-38.25,16,Wed
15m_vs_4h,IS,2025_08_13,low_q10-,1755103065,10.5,0.08614477256467856,-13.75,23.25,-35.25,16,Wed
15m_vs_4h,IS,2025_08_13,low_q10-,1755107310,2.5,0.08148602703896742,19.75,44.0,-18.0,17,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755110365,12.75,0.6590008693689354,7.5,41.25,-8.0,18,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755113705,2.08,0.6010463673315231,-1.0,32.0,-13.5,19,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755114740,11.92,1.1055035459987534,-16.25,13.5,-22.0,19,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755115820,6.17,0.6633918504729885,-2.0,1.75,-10.25,20,Wed
15m_vs_4h,IS,2025_08_13,low_q10-,1755117360,8.83,0.07485762693389326,6.5,7.25,-1.75,20,Wed
15m_vs_4h,IS,2025_08_13,high_q90+,1755125580,3.25,0.6083170190405139,6.0,15.5,-9.25,22,Wed
15m_vs_4h,IS,2025_08_14,high_q90+,1755150515,10.92,0.8882849097003394,5.0,5.25,-13.25,5,Thu
15m_vs_4h,IS,2025_08_14,high_q90+,1755158530,6.83,0.7177097790719246,-10.75,6.25,-16.0,8,Thu
15m_vs_4h,IS,2025_08_14,high_q90+,1755170740,4.17,0.5928697034521518,11.5,22.5,-1.5,11,Thu
15m_vs_4h,IS,2025_08_14,high_q90+,1755174600,17.42,3.0558123892772313,-21.0,0.5,-86.0,12,Thu
15m_vs_4h,IS,2025_08_14,high_q90+,1755178610,5.33,0.6615666413170408,54.25,62.0,-18.5,13,Thu
15m_vs_4h,IS,2025_08_14,low_q10-,1755191285,1.5,0.09995611247064522,-12.25,27.0,-20.25,17,Thu
15m_vs_4h,IS,2025_08_14,high_q90+,1755201710,12.33,1.1871194553204778,-13.25,2.75,-25.25,20,Thu
15m_vs_4h,IS,2025_08_14,low_q10-,1755203420,5.92,0.08847732017009395,0.0,16.0,-2.5,20,Thu
15m_vs_4h,IS,2025_08_14,low_q10-,1755204710,69.5,0.051728534187467416,-5.25,5.75,-5.5,20,Thu
15m_vs_4h,IS,2025_08_14,low_q10-,1755211120,18.0,0.07886626631868582,15.0,22.5,-5.25,22,Thu
15m_vs_4h,IS,2025_08_15,high_q90+,1755223860,9.5,0.6990732786861191,-2.75,8.0,-9.25,2,Fri
15m_vs_4h,IS,2025_08_15,low_q10-,1755237710,6.67,0.07852947991914126,11.5,20.75,-4.5,6,Fri
15m_vs_4h,IS,2025_08_15,high_q90+,1755247160,20.58,1.0570992317853989,-32.5,0.0,-39.5,8,Fri
15m_vs_4h,IS,2025_08_15,low_q10-,1755253560,3.83,0.09511716888562023,28.75,31.75,-2.75,10,Fri
15m_vs_4h,IS,2025_08_15,low_q10-,1755254920,7.92,0.07164931493840175,16.75,18.5,-2.0,10,Fri
15m_vs_4h,IS,2025_08_15,low_q10-,1755256285,14.0,0.05645510913000093,1.5,12.25,-9.75,11,Fri
15m_vs_4h,IS,2025_08_15,low_q10-,1755258080,9.0,0.09653249413828202,-17.5,6.25,-30.75,11,Fri
15m_vs_4h,IS,2025_08_15,low_q10-,1755259045,3.33,0.09790632601251117,-18.0,0.0,-32.25,11,Fri
15m_vs_4h,IS,2025_08_15,high_q90+,1755264585,29.58,1.5767531676046624,-61.25,0.0,-144.75,13,Fri
15m_vs_4h,IS,2025_08_15,high_q90+,1755266670,10.83,0.8199350735149317,-46.75,29.0,-62.25,14,Fri
15m_vs_4h,IS,2025_08_15,high_q90+,1755284725,5.5,0.6876425729264849,-2.25,34.25,-14.0,19,Fri
15m_vs_4h,IS,2025_08_15,high_q90+,1755287780,8.5,0.652295184870454,1.5,16.0,-16.75,19,Fri
15m_vs_4h,IS,2025_08_18,high_q90+,1755479980,22.5,1.0842273108745266,15.75,19.75,-0.75,1,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755488040,12.17,0.6858658849223822,-5.5,2.25,-16.5,3,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755497580,15.08,0.7379288707414196,-38.5,1.0,-54.5,6,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755499465,8.92,0.7236047365241116,20.75,32.25,-5.5,6,Mon
15m_vs_4h,IS,2025_08_18,low_q10-,1755504235,2.58,0.0854199970484673,-26.5,3.75,-55.25,8,Mon
15m_vs_4h,IS,2025_08_18,low_q10-,1755510465,14.58,0.08474519106534885,29.0,30.0,-3.5,9,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755522785,10.17,0.8859685887175582,7.25,55.0,-21.5,13,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755523860,45.83,1.4757229670829943,-24.75,25.75,-58.5,13,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755526955,20.75,1.3218821426764606,-28.75,25.25,-78.0,14,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755528310,19.75,1.1687349444885464,-1.5,31.5,-32.0,14,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755530305,4.58,0.623100794027273,9.25,20.0,-22.25,15,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755531185,6.08,0.7307181564606887,34.25,41.25,-9.0,15,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755535080,10.83,0.8576518337925128,29.75,59.5,-16.25,16,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755538355,16.5,0.8644470131733087,-18.25,1.75,-47.25,17,Mon
15m_vs_4h,IS,2025_08_18,high_q90+,1755554765,10.75,0.846042993328693,-22.75,0.0,-28.0,22,Mon
15m_vs_4h,IS,2025_08_19,high_q90+,1755572270,3.33,0.6167978222839388,-7.75,21.75,-12.0,2,Tue
15m_vs_4h,IS,2025_08_19,high_q90+,1755573970,9.92,0.8187126017237886,-33.5,9.5,-33.75,3,Tue
15m_vs_4h,IS,2025_08_19,high_q90+,1755574665,12.67,1.0107840548286773,-20.25,0.25,-25.0,3,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755577240,2.67,0.09485966484278115,-5.5,16.25,-8.25,4,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755586080,3.58,0.09277018463087336,16.25,18.25,-5.0,6,Tue
15m_vs_4h,IS,2025_08_19,high_q90+,1755589710,3.33,0.612486033025825,10.25,14.75,-22.0,7,Tue
15m_vs_4h,IS,2025_08_19,high_q90+,1755591085,10.08,0.9439599224090104,37.5,38.0,-6.75,8,Tue
15m_vs_4h,IS,2025_08_19,high_q90+,1755593605,2.42,0.5976387138805168,7.25,20.0,-2.25,8,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755596335,1.33,0.09075283360654421,-23.5,0.25,-26.75,9,Tue
15m_vs_4h,IS,2025_08_19,high_q90+,1755607815,8.67,0.8693424924636532,-87.0,24.25,-103.75,12,Tue
15m_vs_4h,IS,2025_08_19,high_q90+,1755610345,26.67,1.7747244993198348,-67.0,21.5,-95.0,13,Tue
15m_vs_4h,IS,2025_08_19,high_q90+,1755613750,10.83,0.8280995086013981,-54.0,26.25,-111.75,14,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755617285,1.42,0.10047869556312944,-47.5,7.5,-62.5,15,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755617990,16.5,0.07742558376495404,-57.0,20.0,-60.0,15,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755619210,8.5,0.05775517592064517,-82.0,10.75,-91.0,16,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755620395,20.42,0.06899047971829492,-88.25,11.5,-97.0,16,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755622420,4.33,0.07846407369409848,-15.5,2.0,-62.0,16,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755623735,10.58,0.06823113791661657,14.0,51.0,-17.75,17,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755625350,20.17,0.04596655166643236,-37.0,12.0,-45.5,17,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755628010,10.25,0.06402995758977292,-18.5,2.75,-49.5,18,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755630940,7.75,0.08330095765542309,29.5,48.0,-9.0,19,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755632505,8.17,0.0750016197736737,-2.25,20.0,-27.0,19,Tue
15m_vs_4h,IS,2025_08_19,low_q10-,1755635130,15.25,0.07097222877883233,-7.25,4.75,-7.25,20,Tue
15m_vs_4h,IS,2025_08_20,high_q90+,1755652165,14.58,1.5572812577160224,-21.0,1.75,-35.25,1,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755659520,9.0,0.7000918668762449,-14.5,9.0,-24.5,3,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755662380,7.33,0.07123511091852458,7.5,23.75,-1.25,3,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755671570,11.42,0.9475997358988211,30.75,51.75,-4.25,6,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755676180,4.25,0.08729937363058855,9.25,16.5,-31.5,7,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755679075,7.58,0.7158014289349851,11.25,14.25,-14.5,8,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755681875,18.25,0.07487124819207681,8.25,13.0,-5.5,9,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755683180,3.33,0.09796072123778156,-16.25,11.25,-25.75,9,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755684720,1.0,0.10108093729298465,10.25,17.5,-29.75,10,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755685700,1.42,0.09637000957818237,-15.5,18.25,-29.0,10,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755687855,6.67,0.6853819171167982,-23.5,7.0,-58.25,11,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755689810,6.17,0.6718945138514716,-6.25,22.75,-18.5,11,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755694005,8.25,0.8113712795309848,-135.25,12.25,-135.25,12,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755695680,4.83,0.6285630324761435,-298.25,22.5,-316.0,13,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755696655,32.67,1.5604802557623008,-293.5,11.75,-321.75,13,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755700980,3.5,0.09401917162831794,172.0,186.75,-39.5,14,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755701625,13.08,0.0669834827851771,122.75,222.25,-4.0,14,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755704485,10.25,0.05938253758669643,31.5,73.0,-75.75,15,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755707565,9.5,0.0788201723371877,-0.5,6.75,-59.0,16,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755708250,13.08,0.062461891883255564,28.0,29.25,-48.0,16,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755709360,1.08,0.10107942935422543,-32.25,59.25,-32.25,17,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755710145,1.92,0.0995907871572854,-21.5,70.5,-41.5,17,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755710810,4.5,0.09782039315574412,-15.25,74.25,-47.75,17,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755712110,3.0,0.09958841596503665,-35.75,2.0,-109.75,17,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755714585,4.08,0.09831989550362115,111.25,140.75,-1.0,18,Wed
15m_vs_4h,IS,2025_08_20,high_q90+,1755717240,7.08,0.6662513300644477,3.25,53.25,-6.5,19,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755720765,108.0,0.02661772146355681,1.25,1.75,-11.0,20,Wed
15m_vs_4h,IS,2025_08_20,low_q10-,1755730260,21.42,0.045618898073908044,-13.0,8.25,-14.5,22,Wed
15m_vs_4h,IS,2025_08_21,high_q90+,1755739965,5.0,0.6372753342014132,62.5,67.5,-3.5,1,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755741250,12.67,0.947945567152474,28.0,38.75,-1.0,1,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755744660,26.08,0.07109833617748872,-3.0,3.5,-19.0,2,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755747220,7.17,0.08832456726446611,-7.5,8.0,-15.75,3,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755747770,17.33,0.06942103743021953,-11.25,3.25,-20.5,3,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755749900,16.75,0.07773161391075772,-4.25,8.75,-19.75,4,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755752220,9.67,0.08023329530689685,-11.5,6.25,-29.75,4,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755755030,10.0,0.08459863558678393,31.75,46.75,-3.75,5,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755760550,10.5,0.7931407102779534,15.25,31.75,-3.0,7,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755764310,7.92,0.8707802044904528,-29.75,16.25,-43.75,8,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755765035,4.58,0.6515408613406158,-31.75,1.25,-58.75,8,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755766260,18.75,0.9963197319837769,4.75,6.0,-31.75,8,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755770605,3.17,0.6399280366662082,14.75,44.0,-14.75,10,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755783965,29.67,1.0424784012515276,62.5,149.25,-40.0,13,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755787185,5.58,0.7638296689184552,18.5,49.5,-56.5,14,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755789110,9.75,0.926550265473087,-65.5,50.25,-65.5,15,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755789890,6.25,0.7073990150712236,-68.0,18.5,-98.25,15,Thu
15m_vs_4h,IS,2025_08_21,high_q90+,1755791530,12.42,1.0367918437015002,-37.5,1.75,-62.25,15,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755800850,2.42,0.08978694533065791,34.0,47.0,-24.25,18,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755804030,7.33,0.0809136668873647,-26.5,8.75,-45.0,19,Thu
15m_vs_4h,IS,2025_08_21,low_q10-,1755808130,2.0,0.08034846586899232,14.25,14.25,-8.25,20,Thu
