**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_10_24,low_q10-,1761319790,1.58,0.1108262289894624,5.25,19.25,-25.5,15,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761320445,4.42,0.10835765228788528,7.0,22.75,-22.0,15,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761320890,5.17,0.08981809272675498,22.25,27.5,-17.25,15,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761324155,1.75,0.7623353640775838,32.0,37.5,-2.5,16,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761324420,3.75,0.9603816810593141,20.0,22.25,0.0,16,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761324675,2.25,0.688764823972679,2.5,6.75,-20.75,16,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761326730,1.5,0.6949866997973665,-9.25,10.5,-21.75,17,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761328085,2.5,0.7310941354459296,-34.5,0.5,-35.5,17,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761329135,3.0,0.7581375493669079,3.75,5.75,-22.75,18,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761332525,2.08,0.767862611209235,-38.0,13.5,-55.25,19,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761335725,4.17,0.8525294278541385,-11.25,0.5,-27.75,19,Fri
5m_vs_1h,IS,2025_10_26,high_q90+,1761517250,3.5,1.0621604885694331,3.25,31.25,-4.0,22,Sun
5m_vs_1h,IS,2025_10_27,high_q90+,1761524560,2.25,0.7920970097523186,0.5,18.75,-13.0,0,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761526030,2.08,0.7433264425991515,-6.25,2.5,-19.0,0,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761528925,1.42,0.12062986588516007,12.75,14.5,-10.5,1,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761530940,6.0,0.8718509850967825,36.5,36.75,-3.25,2,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761531475,3.0,0.8330712068543905,39.75,41.25,-3.0,2,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761532480,4.5,0.9458029243980355,38.5,39.0,-4.5,2,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761533790,1.42,0.10268412466606197,9.0,25.5,-2.25,2,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761534180,7.58,0.06749471610639891,13.0,23.75,-1.0,3,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761535235,17.75,0.056126981227182154,-7.75,6.25,-12.75,3,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761536705,6.42,0.10096278053446497,4.0,6.5,-8.0,3,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761537120,1.42,0.12210723125864666,-1.5,7.5,-7.0,3,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761539295,2.5,0.6873029294128079,13.75,14.25,-6.5,4,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761541365,5.42,0.8191933726631964,19.75,20.0,-2.75,5,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761541925,3.42,0.9460506706109616,10.25,18.0,-7.75,5,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761544405,2.25,0.12434978742740962,4.25,20.75,-1.5,5,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761548755,3.92,0.9624056028111072,-1.0,24.25,-6.25,7,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761549085,1.17,0.6614738523856616,-6.5,18.5,-13.25,7,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761556825,3.83,0.11368627304344062,35.75,41.5,-12.25,9,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761557715,1.17,0.656082163331273,37.25,38.5,-1.75,9,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761559085,1.5,0.09225444198635162,10.5,18.75,-3.0,9,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761559540,1.58,0.10857147568177097,10.0,16.5,-5.25,10,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761559725,2.25,0.10182736343275929,11.75,16.0,-5.75,10,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761560385,11.42,0.07398069531625422,-9.0,11.75,-10.5,10,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761561705,3.75,0.10889966028773891,-23.25,7.25,-23.25,10,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761562985,2.58,0.7039621293836965,-18.75,1.75,-35.0,11,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761563440,1.67,0.6629091047363478,-1.75,5.75,-26.25,11,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761563550,4.42,0.970349217158029,4.5,6.0,-26.5,11,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761566375,1.58,0.10795343586633943,11.5,23.75,-2.0,11,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761567080,2.08,0.8467449904888077,1.75,4.0,-15.5,12,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761570285,2.0,0.8064870753908303,30.25,36.75,-39.25,13,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761571130,30.0,2.5279475538872975,17.0,48.25,-27.75,13,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761573015,6.83,1.0602470886807764,56.75,73.25,-6.0,13,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761575360,2.92,0.7981236618223571,34.25,37.25,-11.25,14,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761576045,4.58,0.09768398889976024,12.75,17.25,-33.5,14,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761580990,1.25,0.6833638196052875,11.25,13.0,-6.5,16,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761582280,1.75,0.6683689918986444,-11.5,10.75,-11.5,16,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761583885,3.25,0.7666616498460015,13.75,18.25,-17.25,16,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761585005,2.42,0.7985009572281511,22.75,23.75,-13.5,17,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761585615,2.67,0.8358839317046958,30.25,30.25,-9.75,17,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761586395,2.67,0.8279412213726705,19.25,25.0,-4.25,17,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761586995,2.5,0.7409962996541932,11.75,11.75,-4.0,17,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761587960,3.42,0.09979413011241618,15.5,19.75,-6.0,17,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761588780,19.67,0.06533891562075936,5.75,18.5,-4.5,18,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761590530,4.67,0.9683384685821322,6.25,14.0,-10.25,18,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761590990,1.25,0.6472024751249292,18.0,20.0,-11.0,18,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761591325,3.92,1.0744623796778576,29.25,38.25,-18.25,18,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761591675,3.42,0.8951607450989943,32.5,45.0,-11.5,19,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761592170,3.0,0.8289940186222478,25.5,38.0,-18.5,19,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761592430,5.42,0.8643812265082792,38.5,45.5,-11.0,19,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761593850,3.92,1.1221400043766394,54.75,57.5,-6.75,19,Mon
5m_vs_1h,IS,2025_10_27,high_q90+,1761594450,6.0,0.8343300618011744,57.0,59.75,0.0,19,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761595555,7.67,0.0832869579912644,29.5,42.75,-4.5,20,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761596110,1.08,0.10525843907438383,24.5,37.75,0.0,20,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761596500,33.33,0.0370984812100653,6.0,19.25,-2.0,20,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761598560,1.08,0.09424997814386468,-10.5,0.0,-10.5,20,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761602840,1.75,0.08320682412916196,9.75,16.5,-2.75,22,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761603065,7.08,0.09500589320481652,13.75,17.75,-0.5,22,Mon
5m_vs_1h,IS,2025_10_27,low_q10-,1761605765,1.83,0.12497062048584545,5.25,19.5,-3.25,22,Mon
5m_vs_1h,IS,2025_10_28,high_q90+,1761610700,2.75,0.7580272191936488,-12.0,6.75,-17.5,0,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761611470,2.58,0.6654868632886787,-6.5,9.5,-18.0,0,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761611900,1.17,0.7475452592285577,-12.25,0.5,-27.0,0,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761612035,1.17,0.6426368519180922,-9.5,5.5,-18.75,0,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761612325,4.25,0.8041160287185937,-4.5,5.75,-16.25,0,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761617130,1.83,0.7384082330334498,3.0,8.75,-12.0,2,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761618180,4.42,0.8037814495098251,6.5,14.25,-6.5,2,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761619735,3.92,0.8779342685523052,13.75,18.75,-2.0,2,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761620055,6.42,1.1986304799170555,8.0,16.75,-4.75,2,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761621040,5.42,1.1192343888323215,7.25,15.5,-6.0,3,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761621400,4.58,0.7933599881760426,-1.0,12.75,-4.25,3,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761623495,2.42,0.6582827371019362,-23.5,0.25,-26.0,3,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761625090,5.33,0.8950206099710657,-20.5,1.5,-27.0,4,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761625535,1.17,0.6562644345268093,-24.5,0.25,-28.25,4,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761628935,2.58,0.11971573748856,7.75,17.75,-5.5,5,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761630535,2.67,0.7244394172593162,2.25,24.75,-6.75,5,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761633065,3.58,0.777266230539817,-3.25,7.5,-21.25,6,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761635080,4.67,1.1281486607632238,-16.25,8.25,-22.5,7,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761635560,3.67,0.9899711964523834,-20.75,11.5,-22.75,7,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761636175,1.5,0.6730294189542908,-25.0,3.5,-31.75,7,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761637945,2.5,0.7620257779618346,10.75,11.25,-15.5,7,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761638250,2.08,0.6512344036273348,6.0,9.0,-21.0,7,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761641525,2.08,0.7314924803901952,6.25,8.75,-5.75,8,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761645855,3.42,0.993946800313921,8.5,17.0,-4.0,10,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761646585,4.5,1.124021583458427,9.25,12.25,-8.0,10,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761647740,1.33,0.6326785659305243,17.75,24.25,-6.75,10,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761649690,2.42,0.7466676078541837,9.75,16.25,-8.0,11,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761650595,2.5,0.7240755597126823,17.5,23.0,-7.5,11,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761653500,3.0,0.8493200237801026,50.75,51.75,-3.75,12,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761654010,1.75,0.7299017828661407,17.5,38.5,-20.0,12,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761656040,1.33,0.11506106778631202,37.0,87.0,-3.25,12,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761656500,5.42,1.3586758596741022,34.5,62.75,-13.0,13,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761657305,1.25,0.11956535666059301,12.75,33.0,-27.5,13,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761657910,3.75,0.06818137488479216,8.0,45.5,-15.0,13,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761659780,3.83,0.9843426843443516,-36.5,4.0,-64.25,13,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761661990,1.08,0.664243330922126,6.5,27.75,-15.5,14,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761662470,1.58,0.689181468784065,16.5,30.75,-12.75,14,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761665710,6.17,1.2114197171615053,80.75,108.75,-16.75,15,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761666205,1.33,0.721788101027177,73.0,102.0,-0.25,15,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761666475,2.67,0.8296723549076103,84.25,89.25,-4.0,15,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761667270,3.17,0.9132316723397561,46.25,65.0,-2.75,16,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761671155,1.33,0.0932285715705388,35.75,35.75,-16.5,17,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761674835,1.25,0.10813361869136848,44.5,46.5,-4.25,18,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761676690,4.25,0.08853223200535908,28.0,47.0,-6.0,18,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761677275,1.42,0.0807126111234325,0.25,44.75,-6.25,18,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761678425,1.17,0.6565495237790553,-43.75,29.75,-48.75,19,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761679710,1.58,0.6778138824804425,-63.0,2.75,-75.75,19,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761680505,2.67,0.7581864790668873,-22.75,14.0,-36.5,19,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761682150,7.75,0.07051966996287429,17.75,17.75,-8.75,20,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761682820,13.75,0.042028383096261945,13.0,13.0,-3.75,20,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761683810,5.08,0.08107512794663957,8.75,8.75,-7.25,20,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761684255,2.17,0.10963363009897387,9.75,9.75,-6.25,20,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761684530,1.5,0.11772530938324186,10.5,10.5,-5.5,20,Tue
5m_vs_1h,IS,2025_10_28,high_q90+,1761684915,1.58,0.6684814910701258,3.0,3.0,-6.0,20,Tue
5m_vs_1h,IS,2025_10_28,low_q10-,1761690575,1.33,0.10067794754670262,-10.25,3.0,-21.5,22,Tue
5m_vs_1h,IS,2025_10_29,high_q90+,1761697390,3.67,0.8084275583311165,10.75,15.75,-10.75,0,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761698135,1.67,0.7455726225541379,18.5,19.25,-12.0,0,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761699395,1.58,0.6820508271949244,47.75,49.5,-1.75,0,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761699735,4.67,0.8025932348242586,45.5,45.5,0.0,1,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761702075,1.17,0.6325810578359639,28.0,35.0,-25.25,1,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761702960,1.83,0.7601734065559911,30.0,40.25,0.0,1,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761703835,1.83,0.08228488095673905,13.5,25.5,-1.75,2,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761704455,5.0,0.08633477166395848,5.25,12.0,-1.5,2,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761704905,19.67,0.05451043694501908,-9.0,3.5,-14.5,2,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761706340,2.83,0.08948879084648166,1.75,2.75,-22.25,2,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761706885,1.67,0.11429644316805256,0.5,10.75,-15.25,3,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761708160,4.25,1.0597514167671325,1.0,15.25,-14.75,3,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761708720,3.17,0.8601527506709729,13.25,23.25,-6.75,3,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761708990,5.42,0.9791739769779682,8.0,12.5,-17.5,3,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761710610,3.92,0.9473571171531789,15.25,17.0,-13.0,4,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761713875,4.08,0.10595962704505552,14.25,14.5,-3.25,4,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761714465,2.17,0.10987884506904609,12.75,16.5,-3.0,5,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761715550,1.17,0.11548995738449454,30.0,30.5,-3.0,5,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761720600,3.92,0.10840282499138253,10.0,20.0,-17.5,6,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761720905,1.92,0.1261158950971381,13.75,21.5,-16.0,6,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761722425,5.83,1.2548411154262478,36.5,36.5,-12.0,7,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761722820,3.25,0.8066907733485594,10.75,34.0,-3.0,7,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761723420,4.08,0.8535982173875784,-4.25,20.25,-8.0,7,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761724715,1.33,0.11913978325765404,-26.25,17.5,-31.5,7,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761725945,2.17,0.73506793574311,-57.25,3.5,-69.5,8,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761726345,1.0,0.640345623790531,-44.75,13.5,-52.25,8,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761726990,6.08,1.0656790324766168,-53.25,2.75,-56.25,8,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761728750,4.0,0.09200261670125999,-21.25,3.5,-34.75,9,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761730270,3.17,0.0837226510208646,15.0,24.5,-11.5,9,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761730645,2.67,0.09215753010426248,17.25,31.25,-4.75,9,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761730945,2.5,0.09828504365787358,16.25,27.25,-8.75,9,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761731695,3.17,0.08175343452399529,35.5,35.5,-5.5,9,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761732575,6.92,1.0710310122536542,20.25,21.25,-16.5,10,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761733230,2.5,0.7747420696109807,21.75,22.25,-10.75,10,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761734895,1.75,0.08588576027748972,35.75,43.75,-4.5,10,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761735510,1.75,0.7053793117625377,19.0,41.5,-6.75,10,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761735945,3.0,0.903318256346078,9.75,30.25,0.0,11,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761736375,1.17,0.10342573462223227,9.25,25.5,-3.75,11,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761737955,2.33,0.09034203650949534,-47.0,1.75,-47.0,11,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761738315,4.75,0.05768787446141813,-41.0,1.0,-44.75,11,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761738890,1.42,0.08777002415531819,-17.5,5.5,-37.0,11,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761740440,1.92,0.7007403596210855,-4.25,2.5,-28.5,12,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761744610,4.67,1.0456679280961583,16.75,45.75,-22.75,13,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761745040,5.67,0.9501122565544367,38.25,59.5,-9.0,13,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761745625,8.92,1.1945311482166285,-12.0,39.5,-18.5,13,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761746205,2.67,0.81131900276601,-43.75,12.25,-67.5,13,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761746680,2.92,0.9343797727053901,-29.25,21.5,-41.0,14,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761749035,2.83,0.7915713619660126,-46.0,7.0,-50.5,14,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761749430,3.0,0.6915982170988066,-3.25,35.5,-24.25,14,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761753895,1.75,0.7203456294049126,50.75,52.5,-9.75,16,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761754730,1.33,0.10398001989847884,26.25,40.0,-3.0,16,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761758380,2.83,0.8817565743841123,0.5,36.25,-39.0,17,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761758735,3.92,1.1170647483161937,9.75,56.0,-19.25,17,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761760850,1.08,0.6614098484779987,-56.0,14.0,-207.5,18,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761760980,4.83,1.3435103320758655,-70.0,42.75,-178.75,18,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761761285,2.42,0.8014918984698306,-44.5,26.5,-195.0,18,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761761675,2.58,0.8498232500485146,-41.75,49.75,-171.75,18,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761761890,3.0,1.033121109698106,-69.5,30.5,-191.0,18,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761762110,2.42,0.7626290695872444,-24.5,48.25,-173.25,18,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761762630,11.33,2.759531625244772,-54.75,25.25,-196.25,18,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761767180,1.33,0.6438532840894323,60.0,161.25,-38.0,19,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761767405,3.92,1.1119801003199208,-2.5,113.0,-86.25,19,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761768060,3.67,0.928931439949232,-142.5,42.25,-157.0,20,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761768325,4.58,1.1888439176645627,-85.5,6.25,-100.0,20,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761775260,3.67,0.8739888994369434,12.0,61.0,-28.0,22,Wed
5m_vs_1h,IS,2025_10_29,high_q90+,1761775735,1.25,0.6375099154328157,-24.75,23.5,-41.25,22,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761776885,1.0,0.1030992129641563,30.75,41.0,-15.0,22,Wed
5m_vs_1h,IS,2025_10_29,low_q10-,1761777475,17.42,0.07460991145897357,-26.25,29.25,-28.0,22,Wed
5m_vs_1h,IS,2025_10_30,low_q10-,1761784220,1.0,0.11313998831837602,-20.0,18.75,-33.0,0,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761786485,2.08,0.8511056845004411,20.75,21.0,-32.25,1,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761786870,1.42,0.702425184134568,48.5,49.75,-21.5,1,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761788110,4.67,1.2460496640025662,61.5,77.0,0.0,1,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761790930,2.42,0.10834189894995871,19.25,33.25,-15.75,2,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761791195,11.58,0.07474609774764092,16.75,35.0,-14.0,2,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761792355,1.33,0.10702701125270352,17.0,26.5,-19.25,2,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761792970,5.83,0.07115542248543832,27.5,43.5,-1.75,2,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761797090,10.08,1.559286779882979,-143.25,0.0,-211.75,4,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761799580,5.92,0.09001844852119395,87.25,118.5,-7.25,4,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761800560,3.33,0.09364678557217462,51.0,107.75,-12.5,5,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761802475,2.58,0.07731007366356925,-64.25,33.5,-81.0,5,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761803750,4.33,0.07657495175444236,-41.0,0.0,-76.75,5,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761807860,2.42,0.7613515962165325,85.25,96.75,-1.0,7,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761808040,9.33,1.1449928713146063,34.0,55.75,-15.25,7,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761810590,2.25,0.1034543578009256,5.75,26.0,-30.25,7,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761812060,1.08,0.6727203523016766,32.25,49.25,-7.0,8,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761813065,2.5,0.8046805968946064,6.75,50.25,-19.0,8,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761813885,2.17,0.697111866455529,-57.25,14.0,-68.5,8,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761815560,2.58,0.7050146091012673,-44.5,13.75,-67.25,9,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761816090,3.92,1.0006068692177337,-32.75,1.0,-50.25,9,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761817995,3.83,0.11053222966829201,36.0,39.75,-8.25,9,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761818410,1.67,0.08801509955367849,26.25,35.25,-9.75,10,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761818900,1.25,0.10411084522621424,30.0,36.0,-4.75,10,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761822980,2.75,0.786434227277872,-59.25,30.25,-72.75,11,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761824420,1.58,0.09832298714187554,-123.75,9.25,-136.75,11,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761824705,2.17,0.0818139654700367,-163.5,2.75,-171.0,11,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761826185,1.83,0.7021311678373809,-143.25,2.75,-163.25,12,Thu
5m_vs_1h,IS,2025_10_30,high_q90+,1761826370,4.5,1.0679333011819003,-98.0,2.25,-140.25,12,Thu
5m_vs_1h,IS,2025_10_30,low_q10-,1761827870,1.33,0.0771895783420867,-194.0,3.75,-196.5,12,Thu
