**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_07_04,high_q90+,1751633025,1.5,0.4450953660915611,-10.75,0.0,-45.75,12,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751633925,2.08,0.5572579609917147,-5.75,12.5,-32.0,12,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751634150,1.33,0.9750289962529808,-3.0,10.25,-34.25,13,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751634645,1.33,0.5511928215760872,1.0,21.0,-23.5,13,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751635450,1.92,0.6944467922387076,11.0,23.75,-20.75,13,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751635800,1.0,0.42377456698949,21.5,23.0,-21.5,13,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751635885,2.25,0.6067398131149975,19.25,19.25,-31.5,13,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751636115,1.08,1.0425588287404226,32.75,35.75,-18.0,13,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751636190,1.08,0.455289493750598,46.5,48.25,-6.0,13,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751636440,1.25,0.9277338839808841,32.5,36.5,0.0,13,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751637525,1.75,0.7165069273220558,19.25,29.0,-6.5,13,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751639695,1.17,0.03334391831105177,-7.75,3.5,-28.5,14,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751641025,1.25,0.03422287164767422,0.5,7.25,-22.25,14,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751641120,1.17,0.047699236465062606,0.25,8.25,-21.25,14,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751643645,1.08,0.04625082598613268,-23.75,3.0,-26.0,15,Fri
1m_vs_1h,IS,2025_07_06,high_q90+,1751840445,1.42,0.4063048126629224,-5.0,4.0,-35.75,22,Sun
1m_vs_1h,IS,2025_07_06,high_q90+,1751842730,1.0,1.0010302677192975,-2.5,20.75,-22.5,22,Sun
1m_vs_1h,IS,2025_07_07,high_q90+,1751847750,1.08,0.47556449629524516,-37.0,5.5,-66.25,0,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751848520,1.08,0.6349195448508331,-35.75,0.0,-67.0,0,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751848795,1.08,0.44360605164475075,-44.5,0.0,-66.0,0,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751851610,2.58,0.02333844319970617,9.5,16.75,-16.5,1,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751851895,1.58,0.027236326917583265,-3.75,9.0,-24.25,1,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751857405,1.25,0.6037136088903158,28.75,29.25,-9.5,3,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751862350,4.92,0.03404864266144126,-27.5,1.5,-33.0,4,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751862815,1.08,0.044527158573418935,-22.0,1.0,-29.0,4,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751864155,2.25,0.03746180822975767,-1.75,3.0,-15.25,4,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751865180,1.92,0.026939075026659442,-8.0,11.0,-10.0,5,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751865335,1.08,0.04456771215676208,-8.5,12.25,-9.5,5,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751865470,2.33,0.03438135709609268,-12.25,11.75,-14.75,5,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751866380,1.5,0.03636059868236821,-10.25,12.75,-20.25,5,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751866535,1.33,0.032398056646365275,-10.0,9.25,-23.75,5,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751868070,1.5,0.9818778016400493,-7.75,0.75,-27.5,6,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751868195,2.42,0.510445700892426,3.5,4.75,-20.0,6,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751868395,1.58,0.5427229381742713,-4.75,5.0,-23.75,6,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751868660,1.08,0.6917568874221924,10.0,15.5,-13.25,6,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751869975,1.25,0.5615774567426655,7.75,19.25,-1.25,6,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751872505,2.25,0.6009458615709596,-14.5,11.25,-28.0,7,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751873700,1.17,0.4376214325985704,-16.75,7.5,-31.75,7,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751874860,1.0,0.3806562913247917,-19.0,8.5,-30.75,7,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751875200,1.67,0.7144111541831479,-30.0,2.75,-33.5,8,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751875320,1.33,0.8172627535852578,-21.75,8.0,-24.75,8,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751875480,3.17,1.0055129297997791,-26.0,1.75,-31.25,8,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751875685,2.75,0.8031604551901095,-5.5,7.25,-18.25,8,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751875910,1.08,0.6116365743205326,10.0,23.75,-1.75,8,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751880505,1.25,0.38274172099512477,59.0,61.5,-4.0,9,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751882350,1.17,0.03415339664122451,-3.75,23.5,-5.0,9,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751882535,1.33,0.02902018993228578,-0.5,25.75,-2.25,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751882945,1.08,0.0309064772358834,-16.75,11.75,-19.25,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751883115,1.58,0.029931280449822472,-19.0,11.0,-20.75,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751883415,2.08,0.02884294583707577,-12.75,17.75,-14.0,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751883615,1.25,0.02798416642756246,-17.0,14.5,-18.75,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751883935,1.42,0.03083077851498301,-13.0,10.5,-22.75,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751884060,4.83,0.018877092393359437,-10.5,7.0,-26.25,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751884435,1.08,0.027795220637265017,-11.25,7.5,-25.75,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751884680,2.67,0.027092501217613262,-5.0,0.75,-22.5,10,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751884960,1.42,0.0409176540787516,-4.25,5.25,-16.5,10,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751888550,1.25,0.43313173164897784,0.25,32.0,-1.5,11,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751893705,1.92,0.03908484840596893,-8.0,30.0,-41.25,13,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751894075,1.42,0.04021282083367003,-24.0,30.5,-40.75,13,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751894310,1.33,0.038173396357652226,-3.75,35.5,-35.75,13,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751894515,1.08,0.032458783984934285,-2.5,38.25,-33.0,13,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751895200,2.25,0.8205687549883524,-17.75,28.25,-42.75,13,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751895600,1.33,0.6824726453080098,4.75,56.25,-13.5,13,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751895885,1.58,0.5358276587485067,-24.75,27.75,-42.0,13,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751896845,3.58,0.8779423820946393,-46.5,17.75,-59.75,14,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751904025,1.25,0.5336048651533378,-62.25,22.5,-98.25,16,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751905165,5.17,1.1073060506592227,-42.5,0.0,-98.0,16,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751909410,1.0,1.1884336031412084,-117.0,17.0,-120.0,17,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751909590,2.42,0.5737562380214504,-88.0,24.0,-98.0,17,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751909760,1.33,0.5955022183256731,-58.5,15.0,-83.25,17,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751910160,2.0,0.5967040528022807,-16.75,17.0,-81.25,17,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751912160,1.33,0.9047547991899545,7.5,40.0,-67.0,18,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751913500,1.08,0.023425680157730968,31.25,65.5,-4.0,18,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751914110,2.08,0.02708595435388266,-6.0,36.75,-10.5,18,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751914740,1.58,0.022814536414272817,2.5,12.0,-35.25,18,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751915035,1.08,0.02549924138632582,-10.0,20.25,-26.5,19,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751915975,1.25,0.018591153253024732,8.0,33.5,-13.25,19,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751917800,1.08,0.9519368270333329,-36.0,29.0,-36.75,19,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751918025,2.08,0.6650951301594482,-31.5,25.75,-40.5,19,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751918240,1.25,0.7490644280770727,-35.5,14.0,-49.0,19,Mon
1m_vs_1h,IS,2025_07_07,high_q90+,1751918415,1.33,0.639768185989468,-36.5,1.25,-49.5,20,Mon
1m_vs_1h,IS,2025_07_07,low_q10-,1751920155,1.0,0.02957318953713027,-23.5,1.0,-36.5,20,Mon
1m_vs_1h,IS,2025_07_08,high_q90+,1751934330,1.67,0.6226519722495532,42.5,48.5,0.0,0,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751935305,1.08,0.8696720756064081,10.5,28.5,-1.75,0,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751936390,1.42,0.04119696316319298,-12.25,16.5,-17.5,0,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751937960,1.17,0.04002337713759959,-4.25,8.0,-27.25,1,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751938045,1.83,0.04557510918161623,-0.75,5.0,-30.25,1,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751940200,1.08,0.039773112690464366,46.0,48.5,-2.75,2,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751942560,4.67,0.025138256389138903,-7.5,6.5,-15.5,2,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751942875,3.25,0.020256660827307794,-19.75,4.0,-20.75,2,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751943160,2.42,0.024044765059265432,-22.0,4.0,-23.25,2,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751943450,3.17,0.03030505243085147,-17.0,2.75,-23.0,2,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751943770,2.17,0.018570037882481873,-17.0,1.5,-23.5,3,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751943970,1.0,0.017740371653240966,-11.5,0.75,-19.5,3,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751944270,2.0,0.03302700137009086,-1.25,6.75,-12.5,3,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751944470,2.75,0.02924260546205816,0.75,9.5,-9.75,3,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751944935,1.0,0.029017968861762618,-13.0,1.0,-18.25,3,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751945235,1.92,0.0480436521329107,-5.0,1.75,-16.25,3,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751945375,1.25,0.044509066642407336,-7.75,2.5,-15.5,3,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751948425,1.0,0.03731620320233347,3.25,8.0,-13.5,4,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751949115,2.42,0.4491276981711333,-2.5,5.25,-16.25,4,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751949315,1.08,0.5834286893683363,-11.75,3.5,-18.0,4,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751949450,1.17,0.4779428043088029,-3.75,3.25,-16.5,4,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751949530,1.17,0.48486927408024283,-2.0,7.25,-12.5,4,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751950425,1.0,0.44204868975146516,15.0,17.5,-8.75,4,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751950540,1.67,0.607341684494689,16.5,19.25,-7.0,4,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751951050,1.08,0.4502221565553582,22.5,24.75,-0.75,5,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751951290,2.33,0.5986821289138625,14.0,16.5,-9.0,5,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751952125,1.0,0.40751487987481066,24.0,25.25,-11.25,5,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751952340,1.0,0.45606465085364484,11.0,24.75,-11.75,5,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751952670,2.33,0.5835192209480079,19.75,26.25,-10.25,5,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751952895,3.83,0.6781738062338295,22.5,32.25,-4.25,5,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751953555,1.0,0.39790993966513516,20.0,23.75,-1.25,5,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751953640,1.0,0.37113791442408084,17.75,20.75,-2.5,5,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751962035,1.0,0.03498292392654913,-2.5,9.75,-15.5,8,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751965265,1.0,0.6249408770293601,-13.75,14.75,-19.5,9,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751965900,1.33,0.606479554225852,-29.5,6.0,-37.75,9,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751965990,1.42,0.7335697662486703,-32.5,5.0,-36.75,9,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751966450,1.0,0.6319701708016608,-19.75,1.5,-36.5,9,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751966780,1.0,0.46004030262582574,-27.0,0.75,-37.25,9,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751967130,1.25,0.4937207467262365,-10.0,4.25,-28.25,9,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751970460,1.17,0.024322626871920352,28.5,32.0,0.0,10,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751973750,1.0,0.046038452862132984,2.75,11.5,-22.25,11,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751976100,1.25,0.7000310229003954,10.75,23.75,-15.25,12,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751976760,1.25,0.5011664128781732,10.5,15.0,-25.25,12,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751981470,1.5,0.708230913230842,-49.25,0.0,-89.75,13,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751981605,1.0,0.5171924098486055,-16.25,0.0,-73.5,13,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751981690,1.08,0.4572101702127094,21.25,24.0,-47.75,13,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751982020,1.25,0.44417466221946456,32.5,32.5,-56.25,13,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751986320,1.33,0.5314880028562774,4.5,24.75,-45.5,14,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751992510,1.0,0.5698637762759348,-17.25,20.5,-33.5,16,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751995050,1.08,0.32553294013390127,40.25,49.0,-14.25,17,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1751995475,1.0,0.02325868294003897,21.5,35.0,-13.75,17,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1751997085,1.17,0.5172667887746784,-5.25,33.75,-15.0,17,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1752004420,2.33,0.7262837160727872,16.25,21.0,-6.5,19,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1752004750,2.0,0.6890298611991493,4.25,9.25,-11.25,19,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1752005975,1.17,0.027021668180516337,1.5,5.25,-4.0,20,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1752006205,1.17,0.039481789229272306,-1.0,2.75,-6.5,20,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1752007205,1.17,0.04186441627013332,3.5,4.75,-1.25,20,Tue
1m_vs_1h,IS,2025_07_08,low_q10-,1752007390,1.0,0.03250007818499113,1.0,2.25,-3.75,20,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1752012005,1.75,1.2336446489101662,2.0,9.25,-12.25,22,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1752013230,1.0,0.3725754214262585,9.75,13.25,-8.75,22,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1752013880,1.33,0.3939102719983316,-1.25,15.25,-8.5,22,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1752014105,1.42,0.5182096716964649,-5.5,17.75,-6.0,22,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1752014800,1.58,0.47730759656411154,1.25,19.5,-4.25,22,Tue
1m_vs_1h,IS,2025_07_08,high_q90+,1752015320,1.08,0.3586684949378733,-11.0,9.75,-14.0,22,Tue
1m_vs_1h,IS,2025_07_09,high_q90+,1752024675,1.33,0.753443953972208,26.25,38.75,-6.25,1,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752024780,1.08,0.34380106024124124,25.75,40.0,-0.5,1,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752027045,1.42,0.042297307767061414,-14.5,6.0,-15.5,2,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752028465,1.08,0.04665355097590384,-2.5,1.25,-16.75,2,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752032140,1.08,0.5120018364210153,1.5,5.0,-6.0,3,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752033045,1.0,0.31760766441214205,8.25,14.25,-9.5,3,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752034175,1.0,0.34882082892316585,15.25,20.75,-3.0,4,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752034875,1.42,0.4384097609312547,5.0,22.0,-1.75,4,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752035200,1.33,0.524636659932288,2.0,22.75,-1.0,4,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752035485,1.08,0.4093177818165284,-7.5,17.5,-8.0,4,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752035845,1.75,0.500020085036008,1.25,13.5,-12.0,4,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752041245,1.0,0.38174509402124135,30.75,45.25,-10.25,6,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752048225,1.17,0.5999790787275951,1.75,8.0,-13.75,8,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752052610,1.33,0.8568323182714596,9.5,27.25,-3.0,9,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752054205,1.17,0.031349725804262984,-17.75,0.25,-30.0,9,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752054625,1.17,0.04247653566940775,-10.5,2.0,-20.75,9,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752054750,1.5,0.026101843213019758,-5.0,5.25,-17.5,9,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752054885,1.17,0.027502054893228895,-8.0,7.0,-15.75,9,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752055020,3.33,0.0176866632329439,-4.5,9.5,-13.25,9,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752055270,1.67,0.03156227190026104,4.25,13.75,-9.0,10,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752055540,1.67,0.02297461708816736,5.5,16.25,-6.5,10,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752058565,1.58,0.5190892506220636,11.75,22.0,-10.5,10,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752058795,2.17,0.5313568029988275,15.75,27.25,-3.5,10,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752058960,1.83,0.5532732106838721,14.0,28.0,-2.75,11,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752059310,1.0,0.7468701114370669,12.75,25.5,0.0,11,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752060625,1.25,0.7223160855049696,0.25,9.5,-9.75,11,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752063700,1.33,0.34683399243705176,20.5,20.5,-11.5,12,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752064070,1.08,0.41853777138633264,21.25,26.75,-8.5,12,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752064165,1.08,0.5447312277294166,32.75,34.5,-8.5,12,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752064370,1.25,0.5897444197611985,73.0,80.0,-9.5,12,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752065400,1.67,0.8069257805666384,137.5,138.0,-18.0,12,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752067800,2.67,1.009218515133865,54.75,125.0,0.0,13,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752068815,3.5,0.027211177053599638,-84.5,29.0,-113.75,13,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752069115,1.0,0.03378182881097285,-132.25,25.5,-138.5,13,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752069390,1.67,0.02942573732585773,-130.5,29.5,-136.0,13,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752069665,3.25,0.025424359068690238,-151.5,6.25,-174.25,14,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752070270,2.83,0.02054957709052758,-153.5,2.5,-168.5,14,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752070450,2.25,0.01966122192947664,-153.0,5.75,-161.5,14,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752070625,2.83,0.01487914790110579,-161.0,3.75,-161.0,14,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752070905,3.83,0.021177391659906362,-112.0,2.75,-153.5,14,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752072670,2.33,0.029036535834853685,23.75,39.25,-26.5,14,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752072965,1.08,0.027306555388496044,10.5,41.25,-24.5,14,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752073080,1.58,0.025431249367394295,11.0,48.25,-17.5,14,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752073400,1.08,0.02117777830271751,10.5,31.25,-34.5,15,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752073480,1.67,0.026402882325631472,11.75,34.75,-31.0,15,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752073640,1.33,0.0279744050433414,23.75,53.0,-12.75,15,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752073995,3.08,0.02727277464823276,5.5,43.75,-22.0,15,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752074590,1.75,0.03322161012123735,-2.0,21.25,-24.0,15,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752075525,1.08,0.4570901142381291,37.0,43.25,-2.75,15,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752083530,3.58,1.2035585280589685,23.25,27.75,-34.0,17,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752083775,1.58,0.5669055866098976,60.5,60.5,-0.25,17,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752084430,1.25,0.6152833529617934,28.5,34.75,-3.75,18,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752086660,1.33,0.03399221132279541,27.25,36.25,-4.25,18,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752090610,1.75,0.8661736931891976,5.25,21.75,-8.0,19,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752090850,3.67,1.1606444128128002,7.0,22.25,-5.0,19,Wed
1m_vs_1h,IS,2025_07_09,high_q90+,1752091195,1.08,0.3424500872091814,-7.5,7.75,-19.5,19,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752093420,1.67,0.03628441394788584,-1.0,3.25,-3.75,20,Wed
1m_vs_1h,IS,2025_07_09,low_q10-,1752100890,2.08,0.03986763372895208,-19.25,2.75,-24.0,22,Wed
1m_vs_1h,IS,2025_07_10,high_q90+,1752106655,2.25,0.42589566948270546,-8.75,7.5,-14.5,0,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752107295,1.17,0.5459516322167498,-11.25,6.75,-17.5,0,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752107440,1.58,0.738115327031019,-15.0,7.0,-17.25,0,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752107570,1.0,0.5461990716388352,-18.25,0.25,-21.25,0,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752107760,1.0,0.9369105297489739,-0.5,4.5,-13.75,0,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752107910,1.33,0.4571019073619668,-3.5,6.5,-11.75,0,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752110240,1.83,0.5863552784942104,-1.5,6.0,-19.25,1,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752112310,1.25,0.4778775876877317,10.0,12.75,-20.5,1,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752112475,1.75,0.45606050497675416,19.5,22.0,-11.25,1,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752112950,1.08,0.4503321175714921,14.5,22.25,-1.0,2,Thu
1m_vs_1h,IS,2025_07_10,low_q10-,1752115605,1.08,0.04091043770326127,-21.25,3.0,-23.0,2,Thu
1m_vs_1h,IS,2025_07_10,low_q10-,1752119115,2.67,0.03754837844280856,0.0,4.25,-6.75,3,Thu
1m_vs_1h,IS,2025_07_10,low_q10-,1752119925,1.33,0.04311606583170009,-4.0,0.0,-10.0,3,Thu
1m_vs_1h,IS,2025_07_10,low_q10-,1752120195,1.5,0.045200928796042726,3.5,4.25,-7.75,4,Thu
1m_vs_1h,IS,2025_07_10,low_q10-,1752120685,1.25,0.028084157418360255,4.5,7.75,-5.25,4,Thu
1m_vs_1h,IS,2025_07_10,low_q10-,1752120840,1.0,0.028726061900724797,9.0,10.25,-3.25,4,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752123495,1.0,0.3678484742540067,-3.25,7.5,-14.75,4,Thu
1m_vs_1h,IS,2025_07_10,high_q90+,1752124360,1.17,0.44975842980273156,-12.75,1.75,-20.5,5,Thu
