actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-9.5,8,long,8.0,6,11.0,40.5,81,40.5,81,14.5,3,-11.0,47.5,272,47.5,272,counter_extended,47.5,57.0,114.0,90,0.0,114.0,7,2025_08_14,FADE_CALM
32.0,25,long,36.5,1,20.0,50.0,56,50.0,56,-26.0,3,-20.0,38.0,247,38.0,247,same_extended,50.0,18.0,82.0,115,0.0,114.0,8,2025_08_14,RIDE_AGAINST
-5.5,9,long,-4.5,4,-6.5,18.0,47,18.0,47,8.5,2,6.5,70.0,238,70.0,238,counter_extended,70.0,75.5,113.0,109,0.0,113.0,9,2025_08_14,KILL_SHOT
-3.5,10,long,-2.5,3,-9.5,23.5,37,23.5,37,5.0,1,9.5,64.5,228,64.5,228,counter_extended,64.5,68.0,113.0,119,0.0,113.0,10,2025_08_14,RIDE_AGAINST
4.5,9,short,8.5,3,-2.0,61.0,219,61.0,219,-4.5,0,2.0,27.0,28,27.0,28,same_extended,61.0,56.5,86.0,118,90.5,0.0,11,2025_08_14,KILL_SHOT
5.5,42,long,10.0,7,-5.0,24.5,315,24.5,315,-4.5,2,5.0,56.5,177,56.5,177,counter_extended,56.5,51.0,82.5,14,0.0,88.0,12,2025_08_14,RIDE_AGAINST
4.5,21,short,17.5,16,10.5,62.0,156,62.0,156,3.0,2,-10.5,19.0,294,19.0,294,same_extended,62.0,57.5,83.5,35,88.0,0.0,13,2025_08_14,KILL_SHOT
-1.0,4,short,4.5,2,1.5,57.5,152,57.5,152,1.0,0,-1.5,23.5,290,23.5,290,same_extended,57.5,58.5,88.0,39,88.0,0.0,14,2025_08_14,KILL_SHOT
-3.0,5,long,-3.0,0,-6.0,22.5,285,22.5,285,6.5,1,6.0,58.5,147,58.5,147,counter_extended,58.5,61.5,88.0,44,0.0,88.0,15,2025_08_14,KILL_SHOT
4.5,6,short,11.0,1,4.0,55.5,141,55.5,141,-4.5,0,-4.0,25.5,279,25.5,279,same_extended,55.5,51.0,83.5,50,88.0,0.0,16,2025_08_14,RIDE_AGAINST
-5.5,19,short,7.5,11,-1.0,51.0,122,51.0,122,12.5,2,1.0,30.0,260,30.0,260,same_extended,51.0,56.5,88.0,69,88.0,0.0,17,2025_08_14,FADE_CALM
-13.0,17,long,10.0,11,12.0,24.5,243,24.5,243,13.0,0,-12.0,56.5,105,56.5,105,counter_extended,56.5,69.5,88.0,86,0.0,88.0,18,2025_08_14,FADE_CALM
21.5,25,long,23.5,1,6.0,37.5,218,37.5,218,-21.5,0,-6.0,43.5,80,43.5,80,counter_extended,43.5,22.0,66.5,111,0.0,88.0,19,2025_08_14,RIDE_AGAINST
-3.0,11,long,-3.0,0,-16.5,16.0,207,16.0,207,16.0,3,16.5,65.0,69,65.0,69,counter_extended,65.0,68.0,83.5,119,0.0,83.5,20,2025_08_14,FADE_CALM
14.0,22,short,55.0,21,60.0,62.0,47,62.0,47,-7.0,3,-60.0,34.5,365,34.5,365,same_extended,62.0,48.0,55.5,34,69.5,11.5,21,2025_08_14,RIDE_AGAINST
32.5,51,short,46.0,3,23.0,260.5,377,260.5,377,-32.5,0,-23.0,77.5,359,77.5,359,same_extended,260.5,228.0,210.5,12,243.0,95.0,22,2025_08_14,FADE_CALM
-5.0,10,long,10.0,9,10.5,110.0,349,110.0,349,5.0,0,-10.5,228.0,367,228.0,367,counter_extended,228.0,233.0,227.0,2,111.0,227.0,23,2025_08_14,FADE_CALM
15.5,10,long,20.5,9,19.0,115.0,339,115.0,339,-14.0,2,-19.0,223.0,357,223.0,357,counter_extended,223.0,207.5,222.5,1,100.0,238.0,24,2025_08_14,RIDE_AGAINST
0.0,7,long,5.0,2,1.0,99.5,332,99.5,332,0.5,1,-1.0,238.5,350,238.5,350,counter_extended,238.5,238.5,240.0,4,98.0,240.0,25,2025_08_14,RIDE_AGAINST
4.0,13,long,17.5,1,5.5,99.5,319,99.5,319,-4.0,0,-5.5,238.5,337,238.5,337,counter_extended,238.5,234.5,239.5,11,94.5,243.5,26,2025_08_14,FADE_CALM
3.0,14,long,22.0,4,15.0,95.5,305,95.5,305,-0.5,1,-15.0,242.5,323,242.5,323,counter_extended,242.5,239.5,253.0,13,82.0,256.0,27,2025_08_14,FADE_CALM
14.5,11,long,20.0,8,21.0,92.5,294,92.5,294,-12.0,3,-21.0,245.5,312,245.5,312,counter_extended,245.5,231.0,250.0,7,73.5,264.5,28,2025_08_14,RIDE_AGAINST
6.5,11,long,6.5,0,-3.0,78.0,283,78.0,283,-4.0,2,3.0,260.0,301,260.0,301,counter_extended,260.0,253.5,259.0,3,72.5,265.5,29,2025_08_14,RIDE_AGAINST
-1.5,3,long,-1.5,0,-2.5,71.5,280,71.5,280,5.5,1,2.5,266.5,298,266.5,298,counter_extended,266.5,268.0,266.5,3,71.5,266.5,30,2025_08_14,RIDE_AGAINST
-1.0,3,long,-1.0,0,-2.5,73.0,277,73.0,277,4.0,1,2.5,265.0,295,265.0,295,counter_extended,265.0,266.0,266.5,6,71.5,266.5,31,2025_08_14,FADE_CALM
0.5,4,long,0.5,0,-20.0,74.0,273,74.0,273,19.5,3,20.0,264.0,291,264.0,291,counter_extended,264.0,263.5,266.0,10,71.5,266.5,32,2025_08_14,FADE_CALM
21.0,5,short,21.0,0,-5.0,264.5,286,264.5,286,-0.5,3,5.0,73.5,268,73.5,268,same_extended,264.5,243.5,245.5,15,266.5,71.5,33,2025_08_14,MTF_BREAKOUT
39.0,15,long,39.0,0,36.0,94.5,253,94.5,253,-29.5,3,-36.0,243.5,271,243.5,271,counter_extended,243.5,204.5,244.5,3,54.5,283.5,34,2025_08_14,RIDE_AGAINST
-1.0,25,short,30.0,23,21.5,282.5,246,282.5,246,11.0,3,-21.5,131.0,377,131.0,377,same_extended,282.5,283.5,287.5,4,287.5,126.0,35,2025_08_14,RIDE_AGAINST
30.0,24,short,38.0,9,19.5,283.5,222,283.5,222,-22.5,1,-19.5,130.0,353,130.0,353,same_extended,283.5,253.5,263.5,21,293.5,120.0,36,2025_08_14,FADE_CALM
-11.0,21,short,-8.0,9,-30.5,253.5,201,253.5,201,11.0,0,30.5,160.0,332,160.0,332,same_extended,253.5,264.5,293.5,42,293.5,120.0,37,2025_08_14,FADE_CALM
-19.5,21,short,5.0,20,5.5,264.5,180,264.5,180,19.5,0,-5.5,149.0,311,149.0,311,same_extended,264.5,284.0,293.5,63,293.5,120.0,38,2025_08_14,FADE_CALM
6.5,11,short,25.0,10,21.0,284.0,169,284.0,169,-6.5,0,-21.0,129.5,300,129.5,300,same_extended,284.0,277.5,287.0,74,293.5,85.0,39,2025_08_14,FADE_CALM
17.5,24,short,21.0,9,-4.5,277.5,145,277.5,145,-15.0,2,4.5,136.0,276,136.0,276,same_extended,277.5,260.0,276.0,98,293.5,120.0,40,2025_08_14,KILL_SHOT
13.0,46,long,49.0,36,31.0,153.5,230,153.5,230,-8.5,3,-31.0,260.0,99,260.0,99,counter_extended,260.0,247.0,271.0,81,129.5,284.0,41,2025_08_14,FADE_CALM
3.0,10,long,10.5,9,8.5,140.5,220,140.5,220,2.0,2,-8.5,273.0,89,273.0,89,counter_extended,273.0,270.0,281.0,91,129.5,284.0,42,2025_08_14,FADE_AGAINST
-3.5,4,long,2.5,2,4.5,137.5,216,137.5,216,3.5,0,-4.5,276.0,85,276.0,85,counter_extended,276.0,279.5,284.0,95,129.5,284.0,43,2025_08_14,RIDE_AGAINST
22.5,14,long,36.5,8,27.5,141.0,202,141.0,202,-22.5,0,-27.5,272.5,71,272.5,71,counter_extended,272.5,250.0,282.0,2,109.0,304.5,44,2025_08_14,MTF_BREAKOUT
11.5,5,long,14.0,3,10.5,118.5,197,118.5,197,-11.5,0,-10.5,295.0,66,295.0,66,counter_extended,295.0,283.5,293.0,7,109.0,304.5,45,2025_08_14,FADE_AGAINST
2.5,3,long,2.5,0,-8.5,107.0,194,107.0,194,8.5,3,8.5,306.5,63,306.5,63,counter_extended,306.5,304.0,305.0,2,106.0,307.5,46,2025_08_14,FADE_AGAINST
-12.5,13,long,12.5,11,11.5,104.5,181,104.5,181,12.5,0,-11.5,309.0,50,309.0,50,counter_extended,309.0,321.5,309.0,13,104.5,309.0,47,2025_08_14,FADE_AGAINST
-198.0,63,long,16.5,62,32.5,117.0,118,117.0,118,198.0,0,-32.5,247.0,16,247.0,16,counter_extended,247.0,445.0,413.5,13,413.5,0.0,48,2025_08_14,RIDE_AGAINST
43.0,14,short,49.0,2,19.5,35.0,21,49.0,2,-27.0,3,-19.5,315.0,104,315.0,104,counter_extended,315.0,272.0,370.5,27,0.0,413.5,49,2025_08_14,RIDE_AGAINST
184.5,36,long,273.5,13,202.0,358.0,68,358.0,68,-156.5,1,-202.0,-89.0,155,-89.0,155,same_extended,358.0,173.5,229.0,63,413.5,0.0,50,2025_08_14,RIDE_AGAINST
32.0,10,long,89.0,3,43.5,173.5,58,173.5,58,-32.0,0,-43.5,95.5,145,95.5,145,same_extended,173.5,141.5,381.5,73,413.5,0.0,51,2025_08_14,FADE_CALM
-4.5,12,long,-0.5,5,-38.0,141.5,46,141.5,46,15.0,3,38.0,127.5,133,127.5,133,same_extended,141.5,146.0,413.5,85,413.5,0.0,52,2025_08_14,RIDE_AGAINST
-10.5,3,long,4.0,2,-19.0,146.0,43,146.0,43,19.0,3,19.0,123.0,130,123.0,130,same_extended,146.0,156.5,413.5,88,413.5,0.0,53,2025_08_14,FADE_CALM
-17.5,7,long,21.0,6,48.0,156.5,36,156.5,36,30.0,1,-48.0,112.5,123,112.5,123,same_extended,156.5,174.0,413.5,95,413.5,0.0,54,2025_08_14,RIDE_AGAINST
38.5,12,long,121.0,8,113.5,174.0,24,174.0,24,-35.0,2,-113.5,95.0,111,95.0,111,same_extended,174.0,135.5,375.0,107,413.5,0.0,55,2025_08_14,RIDE_AGAINST
42.0,5,long,82.5,3,78.0,135.5,19,135.5,19,-36.0,1,-78.0,133.5,106,133.5,106,same_extended,135.5,93.5,371.5,112,413.5,0.0,56,2025_08_14,FADE_CALM
36.5,6,long,58.5,5,46.5,93.5,13,93.5,13,-32.0,2,-46.5,175.5,100,175.5,100,counter_extended,175.5,139.0,377.0,118,413.5,0.0,57,2025_08_14,RIDE_AGAINST
22.0,5,long,22.0,0,19.5,57.0,8,57.0,8,-10.0,1,-19.5,212.0,95,212.0,95,counter_extended,212.0,190.0,343.0,120,365.0,0.0,58,2025_08_14,FADE_CALM
-59.5,24,long,-59.5,0,-217.0,-11.0,145,-11.0,145,81.0,3,217.0,234.0,71,234.0,71,counter_extended,234.0,293.5,364.0,118,364.0,0.0,59,2025_08_14,FADE_CALM
148.5,32,short,155.0,6,106.5,174.5,39,174.5,39,-140.0,1,-106.5,48.5,113,48.5,113,same_extended,174.5,26.0,120.5,48,269.0,0.0,60,2025_08_14,KILL_SHOT
1.0,4,short,6.5,2,-6.0,26.0,35,26.0,35,6.5,1,6.0,197.0,109,197.0,109,counter_extended,197.0,196.0,268.0,52,269.0,0.0,61,2025_08_14,FADE_CALM
-1.0,3,short,-1.0,0,-10.0,25.0,32,25.0,32,15.0,2,10.0,198.0,106,198.0,106,counter_extended,198.0,199.0,269.0,55,269.0,0.0,62,2025_08_14,FADE_CALM
-9.0,3,short,-9.0,0,-78.0,26.0,29,26.0,29,78.0,3,78.0,197.0,103,197.0,103,counter_extended,197.0,206.0,269.0,58,269.0,0.0,63,2025_08_14,FADE_CALM
-105.5,12,short,-31.0,9,-33.0,35.0,17,35.0,17,106.5,1,33.0,188.0,91,188.0,91,counter_extended,188.0,293.5,269.0,70,269.0,0.0,64,2025_08_14,FADE_CALM
68.5,35,short,95.0,10,-24.0,134.0,222,134.0,222,-44.5,3,24.0,82.5,56,82.5,56,same_extended,134.0,65.5,200.5,105,269.0,0.0,65,2025_08_14,RIDE_AGAINST
-2.5,6,long,19.0,2,5.0,151.0,50,151.0,50,2.5,0,-5.0,65.5,216,65.5,216,same_extended,151.0,153.5,269.0,111,0.0,269.0,66,2025_08_14,RIDE_AGAINST
9.0,7,long,64.0,6,68.0,153.5,43,153.5,43,-9.0,0,-68.0,63.0,209,63.0,209,same_extended,153.5,144.5,260.0,118,0.0,269.0,67,2025_08_14,RIDE_AGAINST
81.5,13,long,93.5,2,97.5,144.5,30,144.5,30,-75.5,3,-97.5,72.0,196,72.0,196,same_extended,144.5,63.0,141.5,44,223.0,0.0,68,2025_08_14,FADE_CALM
11.5,12,long,37.0,8,30.5,63.0,18,63.0,18,-11.5,0,-30.5,153.5,184,153.5,184,counter_extended,153.5,142.0,211.5,56,223.0,0.0,69,2025_08_14,FADE_CALM
0.5,34,long,19.5,15,-76.0,9.0,128,19.5,15,9.5,3,76.0,165.0,150,165.0,150,counter_extended,165.0,164.5,222.5,90,223.0,0.0,70,2025_08_14,FADE_CALM
-69.5,29,long,-56.5,10,-82.5,8.5,99,8.5,99,105.0,3,82.5,165.5,121,165.5,121,counter_extended,165.5,235.0,223.0,119,223.0,0.0,71,2025_08_14,RIDE_AGAINST
27.5,14,short,37.5,6,13.0,96.0,107,96.0,107,-27.5,0,-13.0,78.0,85,78.0,85,same_extended,96.0,68.5,189.0,59,216.5,0.0,72,2025_08_14,FADE_CALM
10.0,6,short,10.0,0,-7.5,68.5,101,68.5,101,8.0,3,7.5,105.5,79,105.5,79,counter_extended,105.5,95.5,206.5,65,216.5,0.0,73,2025_08_14,RIDE_AGAINST
-18.0,3,short,-8.0,1,-17.5,58.5,98,58.5,98,24.0,2,17.5,115.5,76,115.5,76,counter_extended,115.5,133.5,216.5,68,216.5,0.0,74,2025_08_14,RIDE_AGAINST
-38.5,25,short,-19.0,4,-42.5,76.5,73,76.5,73,38.5,0,42.5,97.5,51,97.5,51,counter_extended,97.5,136.0,216.5,93,216.5,0.0,75,2025_08_14,RIDE_AGAINST
11.0,14,short,11.0,0,-1.0,115.0,59,115.0,59,12.0,3,1.0,59.0,37,59.0,37,same_extended,115.0,104.0,205.5,107,216.5,0.0,76,2025_08_14,FADE_CALM
4.5,18,long,60.0,14,56.5,70.0,19,70.0,19,-0.5,2,-56.5,104.0,41,104.0,41,counter_extended,104.0,99.5,198.5,120,0.0,203.0,77,2025_08_14,FADE_CALM
56.5,20,long,57.0,1,-95.5,-31.0,147,57.0,1,-24.0,3,95.5,108.5,21,108.5,21,counter_extended,108.5,52.0,128.0,114,0.0,184.5,78,2025_08_14,FADE_CALM
-143.5,33,long,-120.5,11,-123.5,-87.5,114,-87.5,114,144.5,1,123.5,157.5,35,157.5,35,counter_extended,157.5,301.0,174.0,34,0.0,174.0,79,2025_08_14,FADE_CALM
-19.0,13,short,-6.5,2,-8.5,14.0,22,14.0,22,19.0,0,8.5,56.0,101,56.0,101,counter_extended,56.0,75.0,174.0,47,174.0,0.0,80,2025_08_14,KILL_SHOT
1.5,8,short,11.0,2,12.0,33.0,14,33.0,14,-1.5,0,-12.0,37.0,93,37.0,93,counter_extended,37.0,35.5,172.5,55,174.0,0.0,81,2025_08_14,RIDE_AGAINST
9.0,7,short,14.5,6,31.5,31.5,7,31.5,7,-9.0,0,-31.5,38.5,86,38.5,86,counter_extended,38.5,29.5,165.0,62,174.0,0.0,82,2025_08_14,RIDE_AGAINST
0.0,93,short,5.0,12,0.0,0.0,93,5.0,12,4.0,2,0.0,47.5,53,47.5,53,counter_extended,47.5,47.5,174.0,95,174.0,0.0,83,2025_08_14,FADE_CALM
-2.0,7,long,9.5,3,-3.5,47.5,46,47.5,46,2.0,0,3.5,5.0,5,5.0,5,same_extended,47.5,49.5,174.0,102,0.0,174.0,84,2025_08_14,RIDE_AGAINST
6.5,13,long,22.5,12,31.0,49.5,33,49.5,33,-4.5,2,-31.0,-4.5,2,-4.5,2,same_extended,49.5,43.0,167.5,115,0.0,174.0,85,2025_08_14,FADE_CALM
35.0,19,long,43.0,14,27.5,42.5,42,43.0,14,-35.0,0,-27.5,-2.5,53,-2.5,53,same_early,43.0,8.0,42.5,112,77.5,0.0,86,2025_08_14,RIDE_AGAINST
6.0,21,short,17.0,7,-7.5,32.5,32,32.5,32,-2.5,1,7.5,7.5,21,7.5,21,same_extended,32.5,26.5,64.0,86,0.0,70.0,87,2025_08_14,FADE_CALM
26.5,32,short,26.5,0,26.5,26.5,32,26.5,0,-26.5,0,0.0,-26.5,0,-26.5,0,same_early,26.5,0.0,43.5,118,0.0,70.0,88,2025_08_14,RIDE_AGAINST
9.0,6,short,25.5,5,7.0,23.5,15,25.5,5,-9.0,0,-7.0,111.0,275,111.0,275,counter_extended,111.0,102.0,109.5,1,18.0,118.5,0,2025_08_15,FADE_CALM
14.5,15,short,14.5,0,-28.0,-11.0,31,14.5,0,-1.0,3,28.0,127.5,371,127.5,371,counter_extended,127.5,113.0,128.0,10,0.0,142.5,1,2025_08_15,FADE_CALM
22.5,8,long,42.5,7,45.0,142.0,363,142.0,363,-22.5,0,-45.0,-22.5,0,-22.5,0,same_extended,142.0,119.5,118.0,8,140.5,0.0,2,2025_08_15,FADE_CALM
-16.0,41,short,-4.0,10,-25.5,-25.5,41,-4.0,10,16.5,1,25.5,143.5,356,143.5,356,counter_extended,143.5,159.5,164.0,49,0.0,164.0,3,2025_08_15,FADE_CALM
23.0,33,long,50.5,29,43.5,127.5,323,127.5,323,-20.5,2,-43.5,-9.5,8,-9.5,8,same_extended,127.5,104.5,139.0,82,162.0,0.0,4,2025_08_15,FADE_CALM
-12.0,14,long,22.0,12,23.0,104.5,309,104.5,309,12.0,0,-23.0,12.0,0,12.0,0,same_extended,104.5,116.5,142.5,106,142.5,0.0,5,2025_08_15,RIDE_AGAINST
42.5,25,long,47.5,2,19.5,116.5,284,116.5,284,-42.5,0,-19.5,9.5,384,9.5,384,same_extended,116.5,74.0,101.0,114,143.5,0.0,6,2025_08_15,FADE_CALM
-25.5,21,long,-6.0,12,-7.0,74.0,263,74.0,263,28.0,2,7.0,89.5,366,89.5,366,counter_extended,89.5,115.0,140.5,111,140.5,0.0,7,2025_08_15,RIDE_AGAINST
14.0,17,long,22.0,5,19.5,99.5,246,99.5,246,-14.0,0,-19.5,64.0,349,64.0,349,same_extended,99.5,85.5,125.5,120,139.5,0.0,8,2025_08_15,RIDE_AGAINST
1.5,22,long,6.0,9,-11.0,85.5,224,85.5,224,6.0,2,11.0,78.0,327,78.0,327,same_extended,85.5,84.0,131.0,120,132.5,0.0,9,2025_08_15,FADE_CALM
-4.0,6,long,4.5,3,-4.5,84.0,218,84.0,218,4.0,0,4.5,79.5,321,79.5,321,same_extended,84.0,88.0,129.0,115,129.0,0.0,10,2025_08_15,RIDE_AGAINST
-9.0,14,long,17.0,13,19.0,88.0,204,88.0,204,9.0,0,-19.0,75.5,307,75.5,307,same_extended,88.0,97.0,118.0,111,118.0,0.0,11,2025_08_15,FADE_CALM
26.0,13,long,51.0,12,54.5,97.0,191,97.0,191,-26.0,0,-54.5,75.0,370,75.0,370,same_extended,97.0,71.0,90.5,118,116.5,0.0,12,2025_08_15,RIDE_AGAINST
17.0,10,long,28.5,3,13.5,71.0,181,71.0,181,-17.0,0,-13.5,101.0,360,101.0,360,counter_extended,101.0,84.0,105.0,2,50.0,122.0,13,2025_08_15,MTF_BREAKOUT
11.0,4,long,11.0,0,0.0,54.0,177,54.0,177,-2.0,2,0.0,118.0,356,118.0,356,counter_extended,118.0,107.0,118.5,1,42.5,129.5,14,2025_08_15,MTF_BREAKOUT
-5.5,15,long,8.5,14,10.5,43.0,162,43.0,162,14.0,1,-10.5,129.0,341,129.0,341,counter_extended,129.0,134.5,129.5,16,42.5,129.5,15,2025_08_15,KILL_SHOT
3.5,3,short,4.5,2,3.5,123.5,338,123.5,338,0.5,1,-3.5,48.5,159,48.5,159,same_extended,123.5,120.0,126.0,19,129.5,42.5,16,2025_08_15,KILL_SHOT
3.0,6,long,17.5,5,19.5,52.0,153,52.0,153,-3.0,0,-19.5,120.0,332,120.0,332,counter_extended,120.0,117.0,126.5,25,42.5,129.5,17,2025_08_15,FADE_CALM
14.0,11,long,14.0,0,1.0,49.0,142,49.0,142,-9.5,1,-1.0,123.0,321,123.0,321,counter_extended,123.0,109.0,126.5,3,31.5,140.5,18,2025_08_15,RIDE_AGAINST
-19.0,25,long,-17.5,2,-25.5,35.0,117,35.0,117,24.5,3,25.5,137.0,296,137.0,296,counter_extended,137.0,156.0,140.5,28,31.5,140.5,19,2025_08_15,MTF_BREAKOUT
7.0,9,short,18.5,4,17.0,118.0,287,118.0,287,-7.0,0,-17.0,54.0,108,54.0,108,same_extended,118.0,111.0,133.5,37,140.5,31.5,20,2025_08_15,MTF_BREAKOUT
22.0,38,long,37.0,36,25.5,61.0,70,61.0,70,-21.5,2,-25.5,111.0,249,111.0,249,counter_extended,111.0,89.0,118.5,75,31.5,140.5,21,2025_08_15,FADE_CALM
-4.0,14,long,13.5,11,-2.5,39.0,56,39.0,56,9.0,1,2.5,133.0,235,133.0,235,counter_extended,133.0,137.0,140.5,89,31.5,140.5,22,2025_08_15,FADE_CALM
18.0,31,long,43.0,25,29.0,29.0,31,43.0,25,-18.0,0,-29.0,129.0,204,129.0,204,counter_extended,129.0,111.0,130.0,9,24.0,148.0,23,2025_08_15,FADE_CALM
21.0,11,long,23.0,2,5.5,25.0,14,25.0,14,-11.0,3,-5.5,147.0,193,147.0,193,counter_extended,147.0,126.0,133.0,2,18.0,154.0,24,2025_08_15,FADE_CALM
-5.5,19,long,-5.5,0,-29.0,-14.0,54,-5.5,0,21.5,3,29.0,168.0,174,168.0,174,counter_extended,168.0,173.5,172.0,5,0.0,172.0,25,2025_08_15,FADE_CALM
20.5,9,short,23.0,8,19.5,162.5,165,162.5,165,-16.5,3,-19.5,-8.5,45,-8.5,45,same_extended,162.5,142.0,151.5,14,172.0,0.0,26,2025_08_15,KILL_SHOT
1.0,9,long,5.0,6,-1.0,12.0,36,12.0,36,6.5,3,1.0,186.0,362,186.0,362,counter_extended,186.0,185.0,194.0,4,3.0,195.0,27,2025_08_15,KILL_SHOT
1.0,11,short,27.0,10,31.5,325.0,369,325.0,369,-1.0,0,-31.5,11.0,25,11.0,25,same_extended,325.0,324.0,329.0,1,330.0,6.0,28,2025_08_15,FADE_CALM
-6.5,28,short,33.5,27,38.5,347.0,345,347.0,345,10.0,2,-38.5,10.0,2,10.0,2,same_extended,347.0,353.5,359.0,3,359.0,0.0,29,2025_08_15,FADE_CALM
38.5,26,short,140.0,15,119.5,353.5,319,353.5,319,-38.5,0,-119.5,-38.5,0,-38.5,0,same_extended,353.5,315.0,320.5,29,359.0,0.0,30,2025_08_15,RIDE_AGAINST
29.5,10,short,101.5,5,89.5,315.0,309,315.0,309,-29.5,0,-89.5,-8.5,188,-8.5,188,same_extended,315.0,285.5,329.5,39,359.0,0.0,31,2025_08_15,MTF_BREAKOUT
50.5,6,short,60.0,4,50.0,285.5,303,285.5,303,-50.5,0,-50.0,21.0,182,21.0,182,same_extended,285.5,235.0,308.5,45,359.0,0.0,32,2025_08_15,MTF_BREAKOUT
8.0,13,short,15.5,2,-8.0,235.0,290,235.0,290,1.5,3,8.0,71.5,169,71.5,169,same_extended,235.0,227.0,351.0,58,359.0,0.0,33,2025_08_15,FADE_CALM
-2.5,6,short,-2.5,0,-11.5,227.0,284,227.0,284,15.5,3,11.5,79.5,163,79.5,163,same_extended,227.0,229.5,359.0,64,359.0,0.0,34,2025_08_15,RIDE_AGAINST
-4.0,18,short,11.0,11,-2.0,291.0,377,291.0,377,10.5,2,2.0,77.0,145,77.0,145,same_extended,291.0,295.0,359.0,82,359.0,0.0,35,2025_08_15,FADE_CALM
23.0,37,short,28.5,1,-26.5,295.0,340,295.0,340,-12.5,3,26.5,73.0,108,73.0,108,same_extended,295.0,272.0,336.0,119,359.0,0.0,36,2025_08_15,RIDE_AGAINST
25.5,19,long,62.0,9,53.0,96.0,89,96.0,89,-24.0,1,-53.0,272.0,321,272.0,321,counter_extended,272.0,246.5,305.0,115,0.0,330.5,37,2025_08_15,RIDE_AGAINST
26.0,12,long,32.5,8,24.0,70.5,77,70.5,77,-20.0,2,-24.0,297.5,309,297.5,309,counter_extended,297.5,271.5,308.0,3,34.0,334.0,38,2025_08_15,MTF_BREAKOUT
1.5,14,long,20.5,13,20.5,44.5,63,44.5,63,-1.5,0,-20.5,323.5,295,323.5,295,counter_extended,323.5,322.0,332.5,17,34.0,334.0,39,2025_08_15,KILL_SHOT
-11.0,11,short,-11.0,0,-20.5,325.0,284,325.0,284,19.0,2,20.5,43.0,52,43.0,52,same_extended,325.0,336.0,341.5,2,341.5,26.5,40,2025_08_15,KILL_SHOT
5.5,12,long,12.5,11,20.5,32.0,40,32.0,40,-1.5,1,-20.5,336.0,272,336.0,272,counter_extended,336.0,330.5,340.5,8,22.0,346.0,41,2025_08_15,FADE_CALM
4.0,8,long,20.5,7,18.0,26.5,32,26.5,32,-1.5,1,-18.0,341.5,264,341.5,264,counter_extended,341.5,337.5,343.0,2,21.0,347.0,42,2025_08_15,FADE_CALM
4.5,14,long,16.5,9,15.5,22.5,18,22.5,18,-4.5,0,-15.5,345.5,250,345.5,250,counter_extended,345.5,341.0,357.5,7,6.0,362.0,43,2025_08_15,RIDE_AGAINST
11.5,8,long,13.5,7,12.5,18.0,10,18.0,10,-4.5,3,-12.5,350.0,242,350.0,242,counter_extended,350.0,338.5,350.5,15,6.0,362.0,44,2025_08_15,FADE_CALM
-26.0,35,long,-17.5,13,-41.5,-20.0,66,-17.5,13,28.0,3,41.5,361.5,207,361.5,207,counter_extended,361.5,387.5,368.0,25,0.0,368.0,45,2025_08_15,KILL_SHOT
1.0,2,short,2.0,1,1.5,335.5,205,335.5,205,-1.0,0,-1.5,8.5,11,8.5,11,same_extended,335.5,334.5,367.0,27,368.0,0.0,46,2025_08_15,KILL_SHOT
5.0,15,short,29.0,4,3.0,334.5,190,334.5,190,8.0,2,-3.0,8.0,2,8.0,2,same_extended,334.5,329.5,363.0,42,368.0,0.0,47,2025_08_15,KILL_SHOT
-3.5,7,short,11.5,3,-5.0,329.5,183,329.5,183,3.5,0,5.0,12.0,42,12.0,42,same_extended,329.5,333.0,368.0,49,368.0,0.0,48,2025_08_15,RIDE_AGAINST
4.5,2,short,15.0,1,-1.0,333.0,181,333.0,181,1.0,2,1.0,8.5,40,8.5,40,same_extended,333.0,328.5,363.5,51,368.0,0.0,49,2025_08_15,KILL_SHOT
-6.0,5,short,8.5,4,3.0,328.5,176,328.5,176,6.5,3,-3.0,13.0,35,13.0,35,same_extended,328.5,334.5,368.0,56,368.0,0.0,50,2025_08_15,FADE_CALM
-0.5,3,short,14.5,1,3.0,334.5,173,334.5,173,0.5,0,-3.0,7.0,32,7.0,32,same_extended,334.5,335.0,368.0,59,368.0,0.0,51,2025_08_15,FADE_CALM
9.0,6,short,21.5,5,24.0,335.0,167,335.0,167,-6.0,1,-24.0,6.5,26,6.5,26,same_extended,335.0,326.0,359.0,65,368.0,0.0,52,2025_08_15,FADE_CALM
87.0,33,short,264.5,23,126.5,326.0,134,326.0,134,-76.0,2,-126.5,-54.0,6,-54.0,6,same_extended,326.0,239.0,281.0,98,368.0,0.0,53,2025_08_15,FADE_AGAINST
-33.0,6,short,49.0,5,47.5,239.0,128,239.0,128,33.0,0,-47.5,33.0,0,33.0,0,same_extended,239.0,272.0,368.0,104,368.0,0.0,54,2025_08_15,MTF_BREAKOUT
