**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
22:00,23938.0,RIDE_AGAINST,False,8,26.0,23936.75,-2.5,1755036000.0,long,2025-08-12 22:00:00+00:00,2025_08_12,cnn_exit,73,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,25.869286,20.067131,21.064873,21.5022,12.256535,0.3011952,1.1752021,0.42953917,1.1284367,0.19999951,0.83577204,0.6361549,0.99135923,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
23:06,23934.75,RIDE_AGAINST,False,9,7.5,23938.0,6.5,1755039960.0,long,2025-08-12 23:06:00+00:00,2025_08_12,cnn_exit,5,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,23.33168,10.272868,16.108875,20.863,12.256535,2.2088199,1.1993214,-1.2893636,1.2560978,0.13239193,0.60857254,0.6675302,0.81183344,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
23:59,23934.5,FADE_CALM,False,10,54.0,23960.5,52.0,1755043195.0,long,2025-08-12 23:59:55+00:00,2025_08_12,end_of_day,42,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,27.695164,18.15177,19.364819,20.863,12.256535,1.1551477,1.9620726,0.113943845,1.1511568,0.629811,0.5460002,0.71553516,0.95838517,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
07:20,23956.5,RIDE_CALM,True,0,54.0,23983.5,54.0,1755069600.0,long,2025-08-13 07:20:00+00:00,2025_08_13,cnn_exit,395,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,26.704731,21.80423,20.756033,18.917114,15.202558,0.1913027,1.4527642,1.9755073,0.4529289,0.93752486,0.7424473,0.5974418,0.99456155,0.0,True,medium,between_zones,pos,pos,mid(0.7-1)
12:25,23979.75,RIDE_CALM,True,1,9.5,24000.25,-41.0,1755087900.0,short,2025-08-13 12:25:00+00:00,2025_08_13,cnn_exit,295,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,3.8778236,7.0229936,9.80065,20.753267,15.202558,-0.040251307,0.20609003,-0.68786216,0.4066026,0.47899362,0.6310883,0.59036535,0.9988624,0.0,True,medium,between_zones,pos,pos,low(<0.7)
13:55,24007.75,RIDE_AGAINST,False,2,107.0,24016.25,17.0,1755093300.0,long,2025-08-13 13:55:00+00:00,2025_08_13,cnn_exit,89,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,5.022116,18.406137,28.125364,23.913849,15.202558,0.7670536,-0.29541916,1.5194839,0.7577329,0.50163954,0.5812341,0.61742204,0.97599995,0.0,True,medium,between_zones,pos,pos,low(<0.7)
15:47,23942.75,RIDE_AGAINST,False,3,89.0,23946.5,-7.5,1755100020.0,short,2025-08-13 15:47:00+00:00,2025_08_13,cnn_exit,61,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,3.1994236,-7.483122,-12.497106,11.910631,15.202558,-0.24161352,2.2083938,-0.28355035,0.6491948,0.4057684,0.6864603,0.8443587,0.9931062,0.0,True,medium,between_zones,neg,pos,low(<0.7)
18:05,23932.75,FADE_AGAINST,False,4,86.0,23935.75,-6.0,1755108300.0,short,2025-08-13 18:05:00+00:00,2025_08_13,cnn_exit,124,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,11.202005,1.8193297,-4.9934535,4.004425,15.202558,-0.8764097,1.1630193,1.8095756,0.29627508,0.31198382,0.8229159,0.5727736,0.97166556,0.0,True,medium,between_zones,pos,pos,low(<0.7)
22:52,23950.5,FADE_CALM,False,5,113.0,23948.75,3.5,1755125520.0,short,2025-08-13 22:52:00+00:00,2025_08_13,cnn_exit,278,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,29.24945,14.186363,-0.55943096,2.9872155,15.202558,0.65407145,2.0909941,0.3600527,0.44961947,0.83064526,0.6974376,0.7134942,0.9801123,0.0,True,medium,between_zones,pos,pos,mid(0.7-1)
23:59,23946.25,FADE_CALM,False,6,34.0,23949.25,6.0,1755129595.0,long,2025-08-13 23:59:55+00:00,2025_08_13,end_of_day,53,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-6.7935157,17.874954,7.3536396,1.7446852,15.202558,-1.0432621,-1.1292268,1.6242845,0.45517823,0.5605824,0.78980124,0.7594865,0.964176,0.0,True,medium,between_zones,pos,neg,low(<0.7)
05:06,23954.0,RIDE_CALM,True,0,8.0,23932.0,-44.0,1755147960.0,long,2025-08-14 05:06:00+00:00,2025_08_14,cnn_exit,300,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,4.6707525,2.5900688,-4.6454625,0.89966685,17.138336,0.7721602,0.40093234,0.84430933,0.25372657,0.4712166,0.55442894,0.8222224,0.97580594,0.0,True,medium,between_zones,pos,pos,low(<0.7)
08:30,23925.5,RIDE_AGAINST,False,1,49.0,23936.5,-22.0,1755160200.0,short,2025-08-14 08:30:00+00:00,2025_08_14,cnn_exit,201,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,9.2381525,5.8232117,-6.2120137,0.27782914,17.138336,-0.05995116,0.09155567,1.5525885,0.20278719,0.6106313,0.54130375,0.50560826,0.9983051,0.0,True,medium,between_zones,pos,pos,low(<0.7)
10:31,23935.0,RIDE_AGAINST,False,2,35.0,23930.5,9.0,1755167460.0,short,2025-08-14 10:31:00+00:00,2025_08_14,cnn_exit,116,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-4.1819696,-5.801549,-8.042259,1.0476221,17.138336,-1.0523825,-0.296787,-0.58179396,0.3241532,0.28768405,0.7821998,0.6320705,0.96372986,0.0,True,medium,between_zones,neg,neg,low(<0.7)
12:07,23929.0,RIDE_CALM,True,3,4.0,23946.0,-34.0,1755173220.0,short,2025-08-14 12:07:00+00:00,2025_08_14,cnn_exit,84,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-1.2834336,19.330978,8.204665,5.496585,17.138336,-2.2895207,0.9069561,1.9899808,0.42500687,0.5880064,0.88990384,0.6008014,0.7831793,0.0,True,medium,between_zones,pos,neg,low(<0.7)
12:08,23946.0,RIDE_AGAINST,False,4,0.0,23948.75,-5.5,1755173280.0,short,2025-08-14 12:08:00+00:00,2025_08_14,cnn_exit,1,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-7.8402157,19.330978,8.204665,5.496585,17.138336,-2.4394996,0.9069561,1.9899808,0.5953395,0.5880064,0.94340944,0.6008014,0.7133785,0.0,True,medium,between_zones,pos,neg,low(<0.7)
12:40,23946.5,RIDE_AGAINST,False,5,303.5,23832.25,228.5,1755175200.0,short,2025-08-14 12:40:00+00:00,2025_08_14,cnn_exit,14,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-33.95106,-51.909092,10.653975,5.496585,17.138336,0.83874065,-2.5206668,0.63158435,0.51765406,2.3435216,0.7783248,0.6551317,0.97320306,0.0,True,medium,between_zones,neg,neg,high(>=1)
13:45,23853.25,RIDE_AGAINST,False,6,138.5,23917.75,129.0,1755179100.0,long,2025-08-14 13:45:00+00:00,2025_08_14,cnn_exit,17,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,13.250825,10.829429,-8.542726,-18.723423,17.138336,-0.81630796,1.5829886,0.8784883,0.19869694,0.8814456,0.7415773,0.60587156,0.97409576,0.0,True,medium,between_zones,pos,pos,mid(0.7-1)
15:30,23919.5,RIDE_CALM,True,7,95.0,23891.25,56.5,1755185400.0,short,2025-08-14 15:30:00+00:00,2025_08_14,cnn_exit,96,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-25.694925,-16.97893,-4.327456,-6.7180076,17.138336,0.17479946,-1.9818717,-0.7059562,0.6295286,0.6801902,0.81339645,0.835685,0.99503577,0.0,True,medium,between_zones,neg,neg,low(<0.7)
19:00,23902.75,FADE_CALM,False,8,71.5,23923.75,-42.0,1755198000.0,short,2025-08-14 19:00:00+00:00,2025_08_14,cnn_exit,194,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-0.5573699,-2.6678538,1.8751861,-11.058963,17.138336,-0.5470244,1.4274411,-0.064966165,0.5176801,0.2678929,0.6699834,0.84794927,0.983737,0.0,True,medium,between_zones,neg,neg,low(<0.7)
20:00,23941.5,FADE_CALM,False,9,47.5,23917.75,47.5,1755201600.0,short,2025-08-14 20:00:00+00:00,2025_08_14,cnn_exit,41,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-9.726787,1.93926,6.09825,-10.474732,17.138336,-2.7725568,-2.279521,-0.4181557,0.9914999,0.4033672,0.76176447,0.7186972,0.42233697,0.0,True,medium,between_zones,pos,neg,low(<0.7)
20:39,23892.25,KILL_SHOT,False,10,5.0,23890.5,3.5,1755203940.0,short,2025-08-14 20:39:00+00:00,2025_08_14,kill_shot_center,3,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,13.334209,-11.327552,-3.905866,-10.474732,17.138336,0.53722453,0.015213551,-1.2086004,0.14995952,1.007373,0.6702725,0.8041633,0.9840577,0.0,True,medium,between_zones,neg,pos,high(>=1)
23:59,23891.0,FADE_CALM,False,11,34.0,23888.75,4.5,1755215995.0,short,2025-08-14 23:59:55+00:00,2025_08_14,end_of_day,180,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-20.973354,1.0882418,0.26495653,-15.065707,17.138336,-0.26765174,-1.7466035,1.0573285,0.74249524,0.16383159,0.7676506,0.5575877,0.99234617,0.0,True,medium,between_zones,pos,neg,low(<0.7)
02:00,23886.25,RIDE_AGAINST,False,0,53.0,23905.0,37.5,1755223200.0,long,2025-08-15 02:00:00+00:00,2025_08_15,cnn_exit,108,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,4.7443995,5.5604467,5.046979,-13.795359,13.735385,0.061263748,-0.44028905,0.332258,0.26099455,0.5344571,0.74263006,0.65792596,0.9982679,0.0,True,medium,between_zones,pos,pos,low(<0.7)
04:42,23914.25,RIDE_AGAINST,False,1,62.0,23943.5,58.5,1755232920.0,long,2025-08-15 04:42:00+00:00,2025_08_15,cnn_exit,154,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,24.572796,23.405338,12.421299,-10.20918,13.735385,0.9062766,0.87829465,0.70605904,0.4552538,0.3673426,0.5947887,0.78039634,0.97041,0.0,True,medium,between_zones,pos,pos,low(<0.7)
09:00,23941.25,RIDE_CALM,True,2,124.0,23889.5,103.5,1755248400.0,short,2025-08-15 09:00:00+00:00,2025_08_15,cnn_exit,255,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-23.137846,-29.938147,-19.155552,-13.273587,13.735385,0.56365025,-1.3332018,-3.1811109,0.10173801,1.6200825,0.8360959,0.7672807,0.9831889,0.0,True,medium,between_zones,neg,neg,high(>=1)
12:00,23885.5,RIDE_AGAINST,False,3,21.0,23918.75,-66.5,1755259200.0,short,2025-08-15 12:00:00+00:00,2025_08_15,cnn_exit,128,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-13.875439,1.963618,4.3949614,-6.212329,13.735385,-0.5063747,-1.5373485,1.2598369,0.5241176,0.15550354,0.65288687,0.56416684,0.9850566,0.0,True,medium,between_zones,pos,neg,low(<0.7)
13:31,23893.25,RIDE_AGAINST,False,4,80.5,23853.0,80.5,1755264660.0,short,2025-08-15 13:31:00+00:00,2025_08_15,cnn_exit,67,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-21.405027,-3.7286005,-1.6235794,-9.404989,13.735385,-3.3801634,1.4079783,0.122661166,1.9610876,0.298567,0.62073934,0.66418684,0.0,0.0,True,medium,between_zones,neg,neg,low(<0.7)
14:30,23801.75,FADE_AGAINST,False,5,12.0,23859.0,-114.5,1755268200.0,short,2025-08-15 14:30:00+00:00,2025_08_15,cnn_exit,35,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-1.0293037,-5.9683695,-15.460181,-24.09588,13.735385,-0.41326284,0.786762,-0.7336228,0.3111513,1.0668778,0.6323919,0.7219675,0.98798215,0.0,True,medium,between_zones,neg,neg,high(>=1)
15:32,23808.0,RIDE_AGAINST,False,6,11.0,23803.25,9.5,1755271920.0,short,2025-08-15 15:32:00+00:00,2025_08_15,cnn_exit,10,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-0.4986473,-6.403832,-16.160599,-20.906925,13.735385,-0.119178265,-0.34259805,-0.71225494,0.16148375,0.23807989,0.75879323,0.73320436,0.9966246,0.0,True,medium,between_zones,neg,neg,low(<0.7)
15:50,23774.5,RIDE_AGAINST,False,7,65.5,23785.25,-21.5,1755273000.0,short,2025-08-15 15:50:00+00:00,2025_08_15,cnn_exit,11,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-6.274512,-17.108791,-25.870876,-20.906925,13.735385,2.186026,0.55448097,-2.0991366,0.53192085,0.45573702,0.78479326,0.6271766,0.8190362,0.0,True,medium,between_zones,neg,neg,low(<0.7)
18:02,23785.25,FADE_AGAINST,False,8,36.0,23835.75,-101.0,1755280920.0,short,2025-08-15 18:02:00+00:00,2025_08_15,cnn_exit,132,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,24.097223,13.637943,-5.421503,-16.786346,13.735385,0.160768,1.4979749,1.7167916,1.1251564,0.3433454,0.7784496,0.52549213,0.9954378,0.0,True,medium,between_zones,pos,pos,low(<0.7)
20:59,23821.0,FADE_CALM,False,9,73.0,23796.5,49.0,1755291595.0,short,2025-08-15 20:59:55+00:00,2025_08_15,end_of_day,152,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-3.4162765,-8.5839405,-10.139926,-16.121391,13.735385,0.6501187,0.28625846,-1.1596621,0.31580594,0.3544741,0.5900139,0.65691274,0.9802505,0.0,True,medium,between_zones,neg,neg,low(<0.7)
23:59,23844.75,FADE_AGAINST,False,0,29.5,23851.0,12.5,1755475195.0,long,2025-08-17 23:59:55+00:00,2025_08_17,end_of_day,59,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-0.52966356,7.461456,5.319338,-8.846576,11.341228,0.9619842,-0.78963965,0.9664993,0.38797536,0.18449125,0.8272867,0.67719114,0.9679744,0.0,True,medium,between_zones,pos,neg,low(<0.7)
03:32,23863.0,RIDE_AGAINST,False,0,37.5,23863.5,1.0,1755487920.0,long,2025-08-18 03:32:00+00:00,2025_08_18,cnn_exit,204,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-25.538378,-8.421868,2.8076663,-4.0887046,11.123298,-2.0618994,-1.56389,-2.1876805,0.9807417,0.20387214,0.8199167,0.8628452,0.85261756,0.0,True,medium,between_zones,neg,neg,low(<0.7)
09:15,23861.25,FADE_CALM,False,1,234.5,23766.0,190.5,1755508500.0,short,2025-08-18 09:15:00+00:00,2025_08_18,cnn_exit,329,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-13.397674,-11.40911,-22.775616,-20.971983,11.123298,-0.16728367,-0.33863586,0.088998765,0.16960059,0.27689105,0.56617737,0.596511,0.99525124,0.0,True,medium,between_zones,neg,neg,low(<0.7)
12:32,23753.25,RIDE_AGAINST,False,2,19.5,23761.75,-17.0,1755520320.0,short,2025-08-18 12:32:00+00:00,2025_08_18,cnn_exit,191,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,3.3850026,0.98818487,-16.34932,-17.749786,11.123298,-2.8133674,1.7655982,0.71083057,0.5103534,0.45304495,0.7489064,0.7084581,0.36531746,0.0,True,medium,between_zones,pos,pos,low(<0.7)
13:39,23754.75,RIDE_CALM,True,3,0.0,23806.0,-102.5,1755524340.0,short,2025-08-18 13:39:00+00:00,2025_08_18,cnn_exit,65,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,9.208716,15.926895,-7.8608966,-17.152325,11.123298,-0.97058886,3.055554,0.15981454,0.9981849,1.1239593,0.6345653,0.5357341,0.96758664,0.0,True,medium,between_zones,pos,pos,high(>=1)
13:53,23774.5,RIDE_AGAINST,False,4,57.0,23764.0,21.0,1755525180.0,short,2025-08-18 13:53:00+00:00,2025_08_18,cnn_exit,11,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-12.903073,4.4828763,6.3644834,-17.152325,11.123298,-1.7579125,0.10602062,0.8042289,1.238116,1.2601053,0.6375811,0.5249035,0.90679586,0.0,True,medium,between_zones,pos,neg,high(>=1)
14:37,23780.75,RIDE_AGAINST,False,5,78.0,23777.0,-7.5,1755527820.0,long,2025-08-18 14:37:00+00:00,2025_08_18,cnn_exit,34,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-8.768756,3.140593,4.957032,-8.586786,11.123298,-0.7339873,-0.12144481,0.5509988,0.7155009,1.2503936,0.78283316,0.55523103,0.97723824,0.0,True,medium,between_zones,pos,neg,high(>=1)
17:15,23770.75,RIDE_AGAINST,False,6,19.5,23758.25,-25.0,1755537300.0,long,2025-08-18 17:15:00+00:00,2025_08_18,cnn_exit,143,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,8.413156,-1.7890486,-5.53422,-8.972719,11.123298,0.30460018,0.67196375,0.88065654,0.30953944,0.6833835,0.60995376,0.7053299,0.9912585,0.0,True,medium,between_zones,neg,pos,low(<0.7)
17:55,23781.25,RIDE_AGAINST,False,7,35.0,23761.25,-40.0,1755539700.0,long,2025-08-18 17:55:00+00:00,2025_08_18,cnn_exit,25,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-3.298103,4.400786,4.0065737,-8.972719,11.123298,1.2125131,0.1747456,0.6279219,0.20865275,0.49830553,0.82918197,0.6301371,0.9551177,0.0,True,medium,between_zones,pos,neg,low(<0.7)
18:16,23751.5,KILL_SHOT,False,8,43.5,23763.75,24.5,1755540960.0,long,2025-08-18 18:16:00+00:00,2025_08_18,kill_shot_center,16,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-3.954408,6.2851243,5.603891,-5.505234,11.123298,-0.70075506,-0.6759356,0.5884163,0.4384021,0.4313866,0.69635224,0.66976124,0.97845286,0.0,True,medium,between_zones,pos,neg,low(<0.7)
22:10,23796.0,FADE_AGAINST,False,9,72.0,23826.75,61.5,1755555000.0,long,2025-08-18 22:10:00+00:00,2025_08_18,cnn_exit,179,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,34.380753,29.12735,9.568246,-2.6153417,11.123298,0.21365955,2.5001385,-1.0786448,1.0614878,0.6446757,0.9557446,0.7057717,0.99391675,0.0,True,medium,between_zones,pos,pos,low(<0.7)
23:59,23816.25,RIDE_AGAINST,False,10,25.5,23804.75,23.0,1755561595.0,short,2025-08-18 23:59:55+00:00,2025_08_18,end_of_day,58,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-7.423737,2.2616944,12.323124,2.4278467,11.123298,-2.4243605,0.40408692,-1.7538115,0.3121244,0.25718614,0.8241016,0.6995367,0.72161025,0.0,True,medium,between_zones,pos,neg,low(<0.7)
03:11,23801.0,RIDE_AGAINST,False,0,81.5,23760.25,81.5,1755573060.0,short,2025-08-19 03:11:00+00:00,2025_08_19,cnn_exit,191,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-8.604415,-16.398708,-8.754718,-5.0369687,8.482442,0.6160707,-1.1230799,-0.20744747,0.14824894,0.30816033,0.71316874,0.59086317,0.98142606,0.0,True,medium,between_zones,neg,neg,low(<0.7)
06:20,23766.0,RIDE_CALM,True,1,38.5,23748.0,-36.0,1755584400.0,long,2025-08-19 06:20:00+00:00,2025_08_19,cnn_exit,181,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,1.8458608,-5.234053,-5.514976,-9.276212,8.482442,0.18198359,1.3125494,1.3522227,0.5335404,0.31271422,0.63928705,0.61187845,0.9948295,0.0,True,medium,between_zones,neg,pos,low(<0.7)
09:56,23759.5,RIDE_AGAINST,False,2,87.0,23788.5,58.0,1755597360.0,long,2025-08-19 09:56:00+00:00,2025_08_19,cnn_exit,184,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-14.253624,8.802321,9.308598,-3.443966,8.482442,1.0230782,-2.054145,0.41771403,0.2766183,0.2534755,0.6305988,0.7621106,0.96514857,0.0,True,medium,between_zones,pos,neg,low(<0.7)
13:05,23782.25,RIDE_AGAINST,False,3,79.0,23743.75,77.0,1755608700.0,short,2025-08-19 13:05:00+00:00,2025_08_19,cnn_exit,185,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-9.496306,-15.815901,-13.767537,-8.046159,8.482442,1.4356308,-0.7731709,-1.7081114,0.2643129,0.88209575,0.80779874,0.6527458,0.9398839,0.0,True,medium,between_zones,neg,neg,mid(0.7-1)
14:50,23752.0,FADE_AGAINST,False,4,377.0,23569.75,364.5,1755615000.0,short,2025-08-19 14:50:00+00:00,2025_08_19,cnn_exit,87,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-23.509602,-27.275581,-32.565647,-22.389359,8.482442,0.25439125,-1.2007113,-2.5527184,0.29101697,1.0661796,0.5448034,0.6054496,0.99273384,0.0,True,medium,between_zones,neg,neg,high(>=1)
18:30,23588.25,FADE_AGAINST,False,5,282.5,23470.5,235.5,1755628200.0,short,2025-08-19 18:30:00+00:00,2025_08_19,cnn_exit,216,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-9.093097,-13.101017,-25.955093,-31.88068,8.482442,1.0876704,-0.8002558,0.9542012,0.32899523,0.17337254,0.6559133,0.7748575,0.96196216,0.0,True,medium,between_zones,neg,neg,low(<0.7)
20:34,23462.5,RIDE_CALM,True,6,46.5,23470.5,16.0,1755635640.0,long,2025-08-19 20:34:00+00:00,2025_08_19,cnn_exit,101,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-4.0440254,-5.850442,-23.006357,-30.052284,8.482442,-0.09119936,-0.2008962,1.3356783,0.22508985,0.27612796,0.7868084,0.6593784,0.9974196,0.0,True,medium,between_zones,neg,neg,low(<0.7)
22:00,23473.25,RIDE_AGAINST,False,7,6.5,23476.5,6.5,1755640800.0,long,2025-08-19 22:00:00+00:00,2025_08_19,cnn_exit,71,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,2.5935848,-4.538936,-22.196072,-27.88665,8.482442,0.38880745,-0.31069016,1.0822484,0.27818677,0.068052426,0.6320026,0.6172101,0.988731,0.0,True,medium,between_zones,neg,pos,low(<0.7)
22:26,23479.0,RIDE_CALM,True,8,7.5,23457.75,-42.5,1755642360.0,long,2025-08-19 22:26:00+00:00,2025_08_19,cnn_exit,23,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-12.136181,-14.566007,-23.904043,-27.88665,8.482442,-0.40073913,-0.7262933,0.45721376,0.62898785,0.2796985,0.6314144,0.6502709,0.98836654,0.0,True,medium,between_zones,neg,neg,low(<0.7)
23:59,23470.75,FADE_CALM,False,9,107.5,23422.0,97.5,1755647995.0,short,2025-08-19 23:59:55+00:00,2025_08_19,end_of_day,87,IS,32,DOWN,H_L,-147.67857142857142,0.5261918850649309,7.0,6.0,False,False,False,False,True,True,-6.7197685,-21.536674,-27.532377,-28.337122,8.482442,-0.07364898,0.26222277,-1.0890846,0.23870157,0.67679954,0.633624,0.61481726,0.9979172,0.0,True,medium,between_zones,neg,neg,low(<0.7)
06:21,23415.25,RIDE_CALM,True,0,14.0,23355.25,-120.0,1755670860.0,long,2025-08-20 06:21:00+00:00,2025_08_20,cnn_exit,335,IS,33,UP,L_H,307.375,1.003386787448484,2.0,4.0,False,False,False,False,True,True,-13.270552,-2.7465553,-10.872963,-32.019417,-0.9043538,0.108484134,-0.3794694,1.3713324,0.3067117,0.34528735,0.68772143,0.7588231,0.99692875,0.0,True,high,between_zones,neg,neg,low(<0.7)
11:25,23348.25,FADE_AGAINST,False,1,202.0,23429.25,162.0,1755689100.0,long,2025-08-20 11:25:00+00:00,2025_08_20,cnn_exit,303,IS,33,UP,L_H,307.375,1.003386787448484,2.0,4.0,False,False,False,False,True,True,-0.20256793,2.3957736,8.810224,-15.684064,-0.9043538,-0.7771676,-0.14437525,0.293905,0.27342382,0.68915224,0.76360315,0.7176738,0.97561496,0.0,True,high,between_zones,pos,neg,low(<0.7)
