day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2025_05_07,1746646951,LONG,19968.25,1746646957,19996.25,56.0,55.5,56.0,0.0
2025_05_07,1746646979,LONG,20009.25,1746646987,20038.0,57.5,57.0,57.5,0.0
2025_05_07,1746647010,LONG,20041.75,1746647050,20015.0,-53.5,-54.0,13.0,-53.5
2025_05_07,1746647076,LONG,19992.25,1746647108,20017.75,51.0,50.5,51.0,-40.0
2025_05_07,1746647132,LONG,20022.5,1746647164,19993.5,-58.0,-58.5,0.0,-58.0
2025_05_07,1746647185,LONG,19981.0,1746647223,19944.0,-74.0,-74.5,19.5,-74.0
2025_05_07,1746647238,LONG,19946.5,1746647251,19920.0,-53.0,-53.5,0.0,-53.0
2025_05_07,1746647255,LONG,19940.25,1746647376,19914.0,-52.5,-53.0,44.5,-52.5
2025_05_07,1746647735,LONG,19916.75,1746647762,19944.5,55.5,55.0,55.5,0.0
2025_05_07,1746647783,LONG,19947.0,1746647973,19972.25,50.5,50.0,50.5,-27.0
2025_05_07,1746647988,LONG,19969.0,1746648065,19995.75,53.5,53.0,53.5,-41.5
2025_05_07,1746648097,LONG,19976.75,1746648180,19951.75,-50.0,-50.5,3.5,-50.0
2025_05_07,1746648191,LONG,19951.75,1746648442,19926.75,-50.0,-50.5,41.0,-50.0
2025_05_07,1746648770,LONG,19960.5,1746655200,19929.5,-62.0,-62.5,43.0,-62.0
2025_05_07,1746655205,SHORT,19921.0,1746656881,19947.5,-53.0,-53.5,20.0,-53.0
2025_05_07,1746658321,SHORT,19943.0,1746660638,19968.25,-50.5,-51.0,7.0,-50.5
2025_05_07,1746660664,LONG,19967.75,1746662398,19953.0,-29.5,-30.0,13.0,-45.5
2025_05_08,1746665695,SHORT,19939.75,1746665806,19967.0,-54.5,-55.0,5.5,-54.5
2025_05_08,1746665941,LONG,20030.5,1746666452,20056.5,52.0,51.5,52.0,-33.5
2025_05_08,1746666508,LONG,20074.25,1746667213,20101.5,54.5,54.0,54.5,-4.5
2025_05_08,1746667267,LONG,20114.75,1746667740,20088.75,-52.0,-52.5,14.5,-52.0
2025_05_08,1746668643,SHORT,20086.25,1746669497,20061.0,50.5,50.0,50.5,-15.0
2025_05_08,1746669503,SHORT,20064.0,1746669935,20090.5,-53.0,-53.5,5.5,-53.0
2025_05_08,1746671522,LONG,20095.0,1746673731,20120.25,50.5,50.0,50.5,-11.0
2025_05_08,1746673744,LONG,20120.0,1746674499,20151.25,62.5,62.0,62.5,-4.0
2025_05_08,1746674532,LONG,20154.0,1746677397,20179.5,51.0,50.5,51.0,-20.5
2025_05_08,1746677442,LONG,20181.75,1746683114,20156.25,-51.0,-51.5,31.5,-51.0
2025_05_08,1746683157,SHORT,20158.5,1746686075,20133.0,51.0,50.5,51.0,-14.5
2025_05_08,1746686089,SHORT,20133.5,1746687434,20158.75,-50.5,-51.0,18.5,-50.5
2025_05_08,1746687604,LONG,20147.75,1746688055,20173.25,51.0,50.5,51.0,-22.5
2025_05_08,1746688094,LONG,20176.0,1746692256,20202.5,53.0,52.5,53.0,-44.5
2025_05_08,1746692289,LONG,20197.25,1746694252,20222.5,50.5,50.0,50.5,-11.5
2025_05_08,1746694270,LONG,20222.25,1746697155,20247.25,50.0,49.5,50.0,-15.5
2025_05_08,1746697176,LONG,20248.5,1746702619,20222.75,-51.5,-52.0,26.5,-51.5
2025_05_08,1746702626,SHORT,20227.0,1746704609,20202.0,50.0,49.5,50.0,-7.0
2025_05_08,1746704628,SHORT,20200.0,1746707517,20225.0,-50.0,-50.5,30.0,-50.0
2025_05_08,1746707530,LONG,20226.0,1746707734,20200.25,-51.5,-52.0,0.0,-51.5
2025_05_08,1746707825,SHORT,20170.5,1746707847,20140.5,60.0,59.5,60.0,-9.0
2025_05_08,1746707859,SHORT,20170.0,1746707986,20142.0,56.0,55.5,56.0,-14.0
2025_05_08,1746708011,SHORT,20141.25,1746708105,20167.0,-51.5,-52.0,5.0,-51.5
2025_05_08,1746708125,SHORT,20167.0,1746708193,20142.0,50.0,49.5,50.0,0.0
2025_05_08,1746708205,SHORT,20144.25,1746708340,20169.5,-50.5,-51.0,17.5,-50.5
2025_05_08,1746708348,SHORT,20166.75,1746708564,20192.25,-51.0,-51.5,0.0,-51.0
2025_05_08,1746708901,SHORT,20182.0,1746711011,20155.75,52.5,52.0,52.5,-14.5
2025_05_08,1746711023,SHORT,20153.5,1746711140,20128.25,50.5,50.0,50.5,-40.0
2025_05_08,1746711156,SHORT,20130.25,1746711571,20104.75,51.0,50.5,51.0,-16.0
2025_05_08,1746711577,SHORT,20104.75,1746711717,20130.0,-50.5,-51.0,11.5,-50.5
2025_05_08,1746711731,SHORT,20131.5,1746712031,20106.5,50.0,49.5,50.0,-3.0
2025_05_08,1746712052,SHORT,20102.75,1746712143,20077.75,50.0,49.5,50.0,-8.5
2025_05_08,1746712171,SHORT,20070.25,1746712571,20098.5,-56.5,-57.0,7.5,-56.5
2025_05_08,1746713140,LONG,20093.25,1746713296,20064.25,-58.0,-58.5,10.0,-58.0
2025_05_08,1746713370,SHORT,20057.25,1746713543,20026.25,62.0,61.5,62.0,-38.0
2025_05_08,1746713546,SHORT,20030.25,1746713816,20055.5,-50.5,-51.0,1.5,-50.5
2025_05_08,1746713830,SHORT,20057.25,1746714109,20083.75,-53.0,-53.5,17.5,-53.0
2025_05_08,1746714482,LONG,20093.25,1746715035,20067.25,-52.0,-52.5,47.0,-52.0
2025_05_08,1746715399,SHORT,20069.5,1746715455,20042.0,55.0,54.5,55.0,-1.5
2025_05_08,1746715462,SHORT,20044.75,1746715489,20070.75,-52.0,-52.5,3.0,-52.0
2025_05_08,1746715501,SHORT,20070.75,1746715682,20043.25,55.0,54.5,55.0,-14.5
2025_05_08,1746715691,SHORT,20042.75,1746715893,20068.25,-51.0,-51.5,14.5,-51.0
2025_05_08,1746715917,SHORT,20075.0,1746716024,20046.25,57.5,57.0,57.5,-27.0
2025_05_08,1746716074,SHORT,20015.0,1746716130,19989.75,50.5,50.0,50.5,-23.0
2025_05_08,1746716145,SHORT,19986.25,1746716184,20013.25,-54.0,-54.5,7.0,-54.0
2025_05_08,1746716193,SHORT,20013.0,1746716803,20039.5,-53.0,-53.5,36.5,-53.0
2025_05_08,1746717053,LONG,20071.5,1746717521,20096.75,50.5,50.0,50.5,-23.5
2025_05_08,1746717545,LONG,20097.75,1746717653,20130.0,64.5,64.0,64.5,-5.5
2025_05_08,1746717688,LONG,20116.0,1746717840,20141.5,51.0,50.5,51.0,-7.5
2025_05_08,1746717855,LONG,20138.5,1746717954,20163.5,50.0,49.5,50.0,0.0
2025_05_08,1746717972,LONG,20164.0,1746718135,20193.25,58.5,58.0,58.5,-8.5
2025_05_08,1746718176,LONG,20193.75,1746718192,20163.0,-61.5,-62.0,15.0,-61.5
2025_05_08,1746718212,LONG,20167.0,1746718339,20192.0,50.0,49.5,50.0,-45.0
2025_05_08,1746718365,LONG,20190.25,1746718798,20215.25,50.0,49.5,50.0,-12.0
2025_05_08,1746718824,LONG,20233.0,1746718898,20259.25,52.5,52.0,52.5,0.0
2025_05_08,1746718945,LONG,20288.25,1746719181,20314.5,52.5,52.0,52.5,-29.5
2025_05_08,1746719199,LONG,20308.0,1746719481,20282.25,-51.5,-52.0,7.0,-51.5
2025_05_08,1746720065,LONG,20288.0,1746720976,20313.25,50.5,50.0,50.5,-36.0
2025_05_08,1746721022,LONG,20319.0,1746721322,20293.5,-51.0,-51.5,6.5,-51.0
2025_05_08,1746721710,SHORT,20294.75,1746722632,20319.75,-50.0,-50.5,32.5,-50.0
2025_05_08,1746722647,LONG,20319.25,1746724355,20293.25,-52.0,-52.5,34.5,-52.0
2025_05_08,1746724386,SHORT,20299.5,1746725695,20273.25,52.5,52.0,52.5,-22.5
2025_05_08,1746725714,SHORT,20275.0,1746727132,20248.25,53.5,53.0,53.5,-36.0
2025_05_08,1746727138,SHORT,20253.0,1746728161,20279.25,-52.5,-53.0,34.5,-52.5
2025_05_08,1746728199,LONG,20281.5,1746729364,20307.5,52.0,51.5,52.0,-37.0
2025_05_08,1746729377,LONG,20306.5,1746730821,20281.25,-50.5,-51.0,21.5,-50.5
2025_05_08,1746730849,SHORT,20278.25,1746732019,20303.5,-50.5,-51.0,27.0,-50.5
2025_05_08,1746732079,LONG,20305.5,1746732958,20278.75,-53.5,-54.0,49.0,-53.5
2025_05_08,1746733142,SHORT,20273.25,1746733502,20247.5,51.5,51.0,51.5,-10.5
2025_05_08,1746733510,SHORT,20251.5,1746733540,20226.5,50.0,49.5,50.0,-3.5
2025_05_08,1746733546,SHORT,20232.0,1746733821,20206.0,52.0,51.5,52.0,-22.5
2025_05_08,1746733840,SHORT,20199.75,1746734101,20170.0,59.5,59.0,59.5,-4.0
2025_05_08,1746734117,SHORT,20158.0,1746747122,20133.0,50.0,49.5,50.0,-44.0
2025_05_08,1746747132,SHORT,20133.25,1746748799,20139.25,-12.0,-12.5,16.0,-19.5
2025_05_09,1746752665,LONG,20121.25,1746753932,20147.0,51.5,51.0,51.5,-14.5
2025_05_09,1746753959,LONG,20144.25,1746756969,20169.25,50.0,49.5,50.0,-16.0
2025_05_09,1746757021,LONG,20175.25,1746758570,20200.5,50.5,50.0,50.5,-4.5
2025_05_09,1746758583,LONG,20199.25,1746759176,20174.0,-50.5,-51.0,2.0,-50.5
2025_05_09,1746759556,SHORT,20152.5,1746759744,20127.25,50.5,50.0,50.5,-9.0
2025_05_09,1746759784,SHORT,20140.75,1746760088,20166.5,-51.5,-52.0,0.0,-51.5
2025_05_09,1746761204,SHORT,20163.25,1746763086,20188.5,-50.5,-51.0,20.0,-50.5
2025_05_09,1746763117,LONG,20189.25,1746768115,20163.25,-52.0,-52.5,8.5,-52.0
2025_05_09,1746768178,SHORT,20165.5,1746768677,20191.0,-51.0,-51.5,18.0,-51.0
2025_05_09,1746768681,SHORT,20187.25,1746776119,20212.5,-50.5,-51.0,45.0,-50.5
2025_05_09,1746776165,LONG,20210.0,1746777877,20184.25,-51.5,-52.0,44.5,-51.5
2025_05_09,1746777924,SHORT,20196.25,1746778620,20169.75,53.0,52.5,53.0,-5.0
2025_05_09,1746778666,SHORT,20176.75,1746784904,20204.25,-55.0,-55.5,22.0,-55.0
2025_05_09,1746784948,LONG,20208.0,1746786711,20233.25,50.5,50.0,50.5,-0.5
2025_05_09,1746786724,LONG,20231.75,1746789997,20273.75,84.0,83.5,84.0,-28.5
2025_05_09,1746790051,SHORT,20151.25,1746790068,20181.5,-60.5,-61.0,17.5,-60.5
2025_05_09,1746790090,SHORT,20183.5,1746790162,20208.75,-50.5,-51.0,30.0,-50.5
2025_05_09,1746790171,SHORT,20204.5,1746790258,20178.5,52.0,51.5,52.0,-3.5
2025_05_09,1746790286,SHORT,20191.75,1746790633,20166.5,50.5,50.0,50.5,-41.5
2025_05_09,1746790666,SHORT,20171.0,1746791050,20196.75,-51.5,-52.0,40.0,-51.5
2025_05_09,1746791451,LONG,20213.75,1746794394,20239.0,50.5,50.0,50.5,-33.5
2025_05_09,1746794406,LONG,20237.25,1746797702,20263.0,51.5,51.0,51.5,-24.5
2025_05_09,1746797783,LONG,20269.25,1746798024,20243.75,-51.0,-51.5,19.0,-51.0
2025_05_09,1746798044,LONG,20242.0,1746798744,20213.75,-56.5,-57.0,38.0,-56.5
2025_05_09,1746798760,SHORT,20220.75,1746799083,20246.5,-51.5,-52.0,29.5,-51.5
2025_05_09,1746799324,LONG,20259.75,1746799538,20232.75,-54.0,-54.5,12.5,-54.0
2025_05_09,1746799626,LONG,20271.0,1746799900,20245.75,-50.5,-51.0,7.0,-50.5
2025_05_09,1746800289,SHORT,20223.75,1746800410,20198.25,51.0,50.5,51.0,-9.0
2025_05_09,1746800425,SHORT,20199.75,1746800761,20174.5,50.5,50.0,50.5,-16.5
2025_05_09,1746800819,SHORT,20152.25,1746800860,20125.25,54.0,53.5,54.0,0.0
2025_05_09,1746800882,SHORT,20128.75,1746801325,20101.25,55.0,54.5,55.0,-42.0
2025_05_09,1746801353,SHORT,20102.0,1746801485,20072.0,60.0,59.5,60.0,-11.5
2025_05_09,1746801502,SHORT,20076.75,1746801779,20101.75,-50.0,-50.5,36.0,-50.0
2025_05_09,1746801790,SHORT,20101.75,1746801820,20075.5,52.5,52.0,52.5,-1.0
2025_05_09,1746802350,LONG,20134.0,1746802443,20107.25,-53.5,-54.0,6.0,-53.5
2025_05_09,1746802465,LONG,20102.75,1746802601,20129.25,53.0,52.5,53.0,-7.0
2025_05_09,1746802683,LONG,20138.0,1746803086,20163.75,51.5,51.0,51.5,-19.0
2025_05_09,1746803096,LONG,20162.25,1746803477,20135.25,-54.0,-54.5,25.5,-54.0
2025_05_09,1746803869,LONG,20159.0,1746804075,20133.0,-52.0,-52.5,23.5,-52.0
2025_05_09,1746804120,SHORT,20135.5,1746804707,20109.5,52.0,51.5,52.0,-9.0
2025_05_09,1746804738,SHORT,20110.0,1746804862,20135.0,-50.0,-50.5,0.5,-50.0
2025_05_09,1746804882,SHORT,20137.5,1746805815,20162.75,-50.5,-51.0,45.0,-50.5
2025_05_09,1746805832,LONG,20158.75,1746806609,20133.5,-50.5,-51.0,31.5,-50.5
2025_05_09,1746806777,SHORT,20117.0,1746807056,20091.0,52.0,51.5,52.0,-21.0
2025_05_09,1746807065,SHORT,20092.0,1746807581,20121.5,-59.0,-59.5,30.5,-59.0
2025_05_09,1746807996,SHORT,20100.25,1746808601,20125.75,-51.0,-51.5,17.0,-51.0
2025_05_09,1746808622,LONG,20127.25,1746809127,20102.25,-50.0,-50.5,9.0,-50.0
2025_05_09,1746809213,SHORT,20098.75,1746809373,20073.5,50.5,50.0,50.5,-13.5
2025_05_09,1746809409,SHORT,20085.0,1746809707,20110.25,-50.5,-51.0,13.5,-50.5
2025_05_09,1746809969,SHORT,20086.5,1746810646,20112.75,-52.5,-53.0,26.0,-52.5
2025_05_09,1746810687,LONG,20108.5,1746810870,20083.25,-50.5,-51.0,6.5,-50.5
2025_05_09,1746810884,LONG,20086.5,1746811037,20111.5,50.0,49.5,50.0,-9.5
2025_05_09,1746811099,LONG,20113.5,1746811347,20084.0,-59.0,-59.5,5.0,-59.0
2025_05_09,1746811355,LONG,20095.25,1746811399,20123.0,55.5,55.0,55.5,-4.5
2025_05_09,1746811401,LONG,20125.0,1746811439,20092.5,-65.0,-65.5,2.5,-65.0
2025_05_09,1746811530,LONG,20117.5,1746811860,20092.0,-51.0,-51.5,13.5,-51.0
2025_05_09,1746812061,SHORT,20094.0,1746812460,20119.5,-51.0,-51.5,1.0,-51.0
2025_05_09,1746812485,LONG,20118.5,1746812809,20143.5,50.0,49.5,50.0,-1.5
2025_05_09,1746812823,LONG,20143.0,1746814677,20116.25,-53.5,-54.0,35.5,-53.5
2025_05_09,1746814708,SHORT,20113.75,1746815526,20138.75,-50.0,-50.5,4.5,-50.0
2025_05_09,1746815532,SHORT,20134.5,1746817667,20159.75,-50.5,-51.0,24.5,-50.5
2025_05_09,1746817704,LONG,20169.0,1746819041,20143.75,-50.5,-51.0,32.0,-50.5
2025_05_09,1746819043,SHORT,20141.0,1746819213,20167.0,-52.0,-52.5,25.0,-52.0
2025_05_09,1746819227,SHORT,20164.5,1746819960,20139.5,50.0,49.5,50.0,-10.0
2025_05_09,1746819962,SHORT,20140.25,1746820482,20166.25,-52.0,-52.5,15.5,-52.0
2025_05_09,1746820579,SHORT,20135.0,1746824399,20146.5,-23.0,-23.5,29.0,-28.5
2025_05_11,1747003026,SHORT,20382.25,1747003241,20407.25,-50.0,-50.5,4.0,-50.0
2025_05_11,1747003243,SHORT,20404.0,1747004591,20430.5,-53.0,-53.5,11.5,-53.0
2025_05_11,1747004819,LONG,20436.5,1747005570,20463.25,53.5,53.0,53.5,-30.5
2025_05_11,1747005581,LONG,20463.5,1747005855,20488.5,50.0,49.5,50.0,-34.5
2025_05_11,1747005868,LONG,20485.0,1747006805,20459.25,-51.5,-52.0,34.0,-51.5
2025_05_11,1747007154,LONG,20478.0,1747007630,20452.25,-51.5,-52.0,22.5,-51.5
2025_05_11,1747007699,SHORT,20449.75,1747007999,20453.5,-7.5,-8.0,9.0,-8.5
2025_05_12,1747010497,LONG,20501.5,1747011932,20526.75,50.5,50.0,50.5,-24.5
2025_05_12,1747011939,LONG,20524.0,1747028524,20550.25,52.5,52.0,52.5,-41.0
2025_05_12,1747028541,LONG,20549.0,1747031263,20575.25,52.5,52.0,52.5,-15.0
2025_05_12,1747031315,LONG,20571.25,1747033203,20608.0,73.5,73.0,73.5,-24.5
2025_05_12,1747033221,LONG,20662.0,1747033230,20687.25,50.5,50.0,50.5,-48.0
2025_05_12,1747033257,LONG,20751.75,1747033274,20799.5,95.5,95.0,95.5,-24.5
2025_05_12,1747033285,LONG,20790.25,1747033332,20760.5,-59.5,-60.0,14.0,-59.5
2025_05_12,1747033354,LONG,20754.25,1747033385,20782.75,57.0,56.5,57.0,-3.0
2025_05_12,1747033398,LONG,20777.75,1747033447,20752.0,-51.5,-52.0,17.0,-51.5
2025_05_12,1747033457,LONG,20756.75,1747033610,20785.25,57.0,56.5,57.0,-5.5
2025_05_12,1747033639,LONG,20815.5,1747033650,20841.0,51.0,50.5,51.0,-10.5
2025_05_12,1747033668,LONG,20842.5,1747033702,20872.25,59.5,59.0,59.5,-17.5
2025_05_12,1747033720,LONG,20862.5,1747033740,20834.0,-57.0,-57.5,0.0,-57.0
2025_05_12,1747033750,LONG,20844.25,1747033942,20818.75,-51.0,-51.5,34.5,-51.0
2025_05_12,1747033953,LONG,20824.25,1747033999,20852.25,56.0,55.5,56.0,-7.5
2025_05_12,1747034008,LONG,20848.75,1747034092,20874.5,51.5,51.0,51.5,-8.0
2025_05_12,1747034116,LONG,20872.5,1747034274,20846.5,-52.0,-52.5,6.5,-52.0
2025_05_12,1747034292,LONG,20844.25,1747034430,20869.25,50.0,49.5,50.0,-24.0
2025_05_12,1747034540,LONG,20869.0,1747034651,20894.0,50.0,49.5,50.0,-7.5
2025_05_12,1747034656,LONG,20891.75,1747034813,20918.75,54.0,53.5,54.0,-3.0
2025_05_12,1747034836,LONG,20920.5,1747034881,20894.75,-51.5,-52.0,20.0,-51.5
2025_05_12,1747034892,LONG,20902.75,1747035337,20876.75,-52.0,-52.5,34.5,-52.0
2025_05_12,1747035712,SHORT,20843.0,1747036390,20818.0,50.0,49.5,50.0,-36.0
2025_05_12,1747036413,SHORT,20819.25,1747036511,20794.0,50.5,50.0,50.5,-2.5
2025_05_12,1747036541,SHORT,20802.25,1747036927,20827.25,-50.0,-50.5,33.5,-50.0
2025_05_12,1747037141,SHORT,20790.75,1747037363,20816.75,-52.0,-52.5,23.5,-52.0
2025_05_12,1747037372,SHORT,20815.5,1747037794,20840.75,-50.5,-51.0,24.0,-50.5
2025_05_12,1747037820,LONG,20840.25,1747038148,20815.25,-50.0,-50.5,11.0,-50.0
2025_05_12,1747038563,LONG,20828.25,1747039428,20854.0,51.5,51.0,51.5,-23.5
2025_05_12,1747039453,LONG,20854.25,1747039780,20881.5,54.5,54.0,54.5,0.0
2025_05_12,1747039809,LONG,20882.75,1747041172,20908.0,50.5,50.0,50.5,-17.5
2025_05_12,1747041188,LONG,20908.75,1747041648,20882.75,-52.0,-52.5,9.0,-52.0
2025_05_12,1747042070,LONG,20899.0,1747045739,20924.0,50.0,49.5,50.0,-33.0
2025_05_12,1747045753,LONG,20923.0,1747046030,20948.75,51.5,51.0,51.5,-3.5
2025_05_12,1747046081,LONG,20962.0,1747046402,20936.0,-52.0,-52.5,13.5,-52.0
2025_05_12,1747046415,LONG,20936.75,1747047407,20963.25,53.0,52.5,53.0,-39.0
2025_05_12,1747047414,LONG,20961.25,1747047973,20986.75,51.0,50.5,51.0,-42.5
2025_05_12,1747047987,LONG,20986.25,1747048339,20961.25,-50.0,-50.5,9.0,-50.0
2025_05_12,1747048711,SHORT,20944.0,1747049498,20919.0,50.0,49.5,50.0,-12.0
2025_05_12,1747049526,SHORT,20924.0,1747050716,20899.0,50.0,49.5,50.0,-28.0
2025_05_12,1747050733,SHORT,20898.25,1747051216,20925.0,-53.5,-54.0,30.5,-53.5
2025_05_12,1747051487,LONG,20922.25,1747052407,20947.25,50.0,49.5,50.0,-27.5
2025_05_12,1747052429,LONG,20940.5,1747053694,20914.5,-52.0,-52.5,49.5,-52.0
2025_05_12,1747053714,SHORT,20912.0,1747054852,20937.0,-50.0,-50.5,8.0,-50.0
2025_05_12,1747054863,SHORT,20936.5,1747055138,20911.0,51.0,50.5,51.0,-6.0
2025_05_12,1747055218,SHORT,20904.25,1747056089,20929.25,-50.0,-50.5,29.0,-50.0
2025_05_12,1747056231,LONG,20928.0,1747056603,20900.75,-54.5,-55.0,14.5,-54.5
2025_05_12,1747056703,SHORT,20837.5,1747056755,20809.5,56.0,55.5,56.0,-6.5
2025_05_12,1747056757,SHORT,20817.5,1747056785,20847.0,-59.0,-59.5,0.0,-59.0
2025_05_12,1747056794,SHORT,20845.0,1747056849,20818.0,54.0,53.5,54.0,-3.0
2025_05_12,1747056856,SHORT,20818.5,1747056922,20793.5,50.0,49.5,50.0,-0.5
2025_05_12,1747056928,SHORT,20798.5,1747056978,20825.5,-54.0,-54.5,11.0,-54.0
2025_05_12,1747056982,SHORT,20817.5,1747057050,20792.25,50.5,50.0,50.5,0.0
2025_05_12,1747057056,SHORT,20800.5,1747057120,20774.5,52.0,51.5,52.0,-8.0
2025_05_12,1747057129,SHORT,20780.75,1747057326,20755.75,50.0,49.5,50.0,-43.5
2025_05_12,1747057357,SHORT,20752.75,1747057499,20778.0,-50.5,-51.0,11.5,-50.5
2025_05_12,1747057512,SHORT,20778.25,1747057808,20807.75,-59.0,-59.5,46.0,-59.0
2025_05_12,1747058105,LONG,20830.0,1747058132,20802.5,-55.0,-55.5,4.0,-55.0
2025_05_12,1747058156,LONG,20796.5,1747058421,20771.0,-51.0,-51.5,14.5,-51.0
2025_05_12,1747058656,LONG,20795.0,1747059122,20820.25,50.5,50.0,50.5,-21.0
2025_05_12,1747059145,LONG,20823.5,1747059376,20848.5,50.0,49.5,50.0,-8.5
2025_05_12,1747059391,LONG,20845.0,1747059595,20818.75,-52.5,-53.0,5.0,-52.5
2025_05_12,1747060024,SHORT,20768.5,1747060084,20743.5,50.0,49.5,50.0,-14.5
2025_05_12,1747060104,SHORT,20739.0,1747060240,20713.75,50.5,50.0,50.5,-11.5
2025_05_12,1747060244,SHORT,20716.0,1747060302,20691.0,50.0,49.5,50.0,-2.5
2025_05_12,1747060310,SHORT,20698.75,1747060377,20723.75,-50.0,-50.5,4.5,-50.0
2025_05_12,1747060391,SHORT,20727.0,1747060836,20753.25,-52.5,-53.0,36.5,-52.5
2025_05_12,1747061148,LONG,20797.25,1747061937,20772.25,-50.0,-50.5,35.0,-50.0
2025_05_12,1747062211,SHORT,20784.75,1747063398,20758.75,52.0,51.5,52.0,-26.0
2025_05_12,1747063431,SHORT,20756.0,1747063629,20782.75,-53.5,-54.0,3.5,-53.5
2025_05_12,1747063646,SHORT,20782.75,1747065602,20757.0,51.5,51.0,51.5,-44.5
2025_05_12,1747065610,SHORT,20763.0,1747065911,20789.0,-52.0,-52.5,11.5,-52.0
2025_05_12,1747066051,LONG,20794.5,1747066697,20819.5,50.0,49.5,50.0,-8.0
2025_05_12,1747066711,LONG,20818.75,1747068080,20843.75,50.0,49.5,50.0,-21.5
2025_05_12,1747068093,LONG,20842.5,1747068458,20867.75,50.5,50.0,50.5,-2.5
2025_05_12,1747068468,LONG,20866.75,1747069568,20893.0,52.5,52.0,52.5,-5.5
2025_05_12,1747069599,LONG,20894.5,1747069702,20919.5,50.0,49.5,50.0,-3.0
2025_05_12,1747069705,LONG,20917.0,1747070557,20891.75,-50.5,-51.0,33.5,-50.5
2025_05_12,1747070736,SHORT,20892.0,1747071131,20917.25,-50.5,-51.0,7.5,-50.5
2025_05_12,1747071340,SHORT,20900.25,1747072489,20925.5,-50.5,-51.0,15.0,-50.5
2025_05_12,1747072504,LONG,20927.0,1747073503,20900.5,-53.0,-53.5,1.5,-53.0
2025_05_12,1747073525,SHORT,20897.0,1747073929,20922.0,-50.0,-50.5,4.0,-50.0
2025_05_12,1747074082,LONG,20928.5,1747075921,20903.5,-50.0,-50.5,29.5,-50.0
2025_05_12,1747075943,SHORT,20902.0,1747078041,20876.75,50.5,50.0,50.5,-47.5
2025_05_12,1747078055,SHORT,20876.25,1747079404,20902.5,-52.5,-53.0,33.0,-52.5
2025_05_12,1747079496,LONG,20900.25,1747079649,20926.5,52.5,52.0,52.5,-1.5
2025_05_12,1747079660,LONG,20927.5,1747079974,20953.0,51.0,50.5,51.0,-44.5
2025_05_12,1747079981,LONG,20950.5,1747080069,20977.25,53.5,53.0,53.5,-12.5
2025_05_12,1747080078,LONG,20974.0,1747080557,20948.75,-50.5,-51.0,43.0,-50.5
2025_05_12,1747081187,LONG,20947.75,1747089021,20921.75,-52.0,-52.5,28.0,-52.0
2025_05_12,1747089037,SHORT,20921.0,1747091788,20946.5,-51.0,-51.5,15.0,-51.0
2025_05_12,1747091907,LONG,20947.75,1747093264,20922.75,-50.0,-50.5,33.0,-50.0
2025_05_12,1747094116,SHORT,20918.25,1747094398,20908.75,19.0,18.5,20.5,-4.0
2025_05_13,1747097287,SHORT,20878.0,1747104339,20852.0,52.0,51.5,52.0,-33.5
2025_05_13,1747104375,SHORT,20851.25,1747111086,20825.25,52.0,51.5,52.0,-48.0
2025_05_13,1747111102,SHORT,20826.25,1747112666,20851.25,-50.0,-50.5,14.0,-50.0
2025_05_13,1747112716,LONG,20857.0,1747116402,20882.5,51.0,50.5,51.0,-36.0
2025_05_13,1747116406,LONG,20879.0,1747119019,20853.75,-50.5,-51.0,0.5,-50.5
2025_05_13,1747119136,SHORT,20854.75,1747123645,20828.5,52.5,52.0,52.5,-29.0
2025_05_13,1747123658,SHORT,20831.5,1747124273,20856.5,-50.0,-50.5,9.5,-50.0
2025_05_13,1747124695,LONG,20861.25,1747126121,20836.0,-50.5,-51.0,31.5,-50.5
2025_05_13,1747126387,SHORT,20831.75,1747128428,20857.0,-50.5,-51.0,4.5,-50.5
2025_05_13,1747128789,LONG,20859.0,1747130406,20884.25,50.5,50.0,50.5,-1.5
2025_05_13,1747130427,LONG,20886.25,1747130737,20861.25,-50.0,-50.5,4.0,-50.0
2025_05_13,1747131225,LONG,20882.5,1747133647,20907.5,50.0,49.5,50.0,-21.0
2025_05_13,1747133677,LONG,20907.0,1747135063,20932.0,50.0,49.5,50.0,-41.0
2025_05_13,1747135080,LONG,20931.0,1747138037,20956.0,50.0,49.5,50.0,-44.5
2025_05_13,1747138053,LONG,20957.75,1747139399,20987.75,60.0,59.5,60.0,-7.0
2025_05_13,1747139406,LONG,21004.25,1747139407,21037.75,67.0,66.5,67.0,0.0
2025_05_13,1747139413,LONG,21011.5,1747139415,21037.75,52.5,52.0,52.5,0.0
2025_05_13,1747139432,LONG,21025.0,1747140114,20999.0,-52.0,-52.5,23.5,-52.0
2025_05_13,1747141060,SHORT,21002.75,1747143063,20977.25,51.0,50.5,51.0,-38.5
2025_05_13,1747143077,SHORT,20981.25,1747143123,21009.0,-55.5,-56.0,1.5,-55.5
2025_05_13,1747143146,SHORT,21020.25,1747143303,21046.0,-51.5,-52.0,45.0,-51.5
2025_05_13,1747143313,LONG,21040.25,1747143548,21066.0,51.5,51.0,51.5,-4.0
2025_05_13,1747143558,LONG,21065.0,1747144260,21090.0,50.0,49.5,50.0,-37.0
2025_05_13,1747144272,LONG,21090.25,1747144526,21117.5,54.5,54.0,54.5,-13.5
2025_05_13,1747144538,LONG,21115.25,1747144970,21142.25,54.0,53.5,54.0,-13.0
