phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,FLATLINE,37,21,27,10,0.5862,0.4058,0.7554,0.944,0.4167,0.1675,0.6921,-1.6,0,0.6552,0.4765,0.8136,3.843,0.5833,0.3079,0.8325,4.025,1,0.5714,0.388,0.7452,3.923,0.5,0.2338,0.7662,3.775,0,0.7143,0.5372,0.8625,7.644,0.6667,0.3903,0.8907,8.3,1,0.5714,0.388,0.7452,4.394,0.5833,0.3079,0.8325,8.925,1,0.5714,0.388,0.7452,-0.481,0.5833,0.3079,0.8325,1.25,1,med,0.2143,h10m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,NOISE,36,20,28,8,0.6,0.4226,0.7648,0.411,0.7,0.3999,0.9251,3.188,1,0.5333,0.3569,0.7055,-0.946,0.6,0.2993,0.863,0.656,1,0.6333,0.4567,0.7931,3.357,0.7,0.3999,0.9251,3.906,1,0.6667,0.4917,0.8206,4.054,0.7,0.3999,0.9251,5.906,1,0.7,0.5276,0.8472,9.321,0.7,0.3999,0.9251,4.438,1,0.5,0.3253,0.6747,1.027,0.6,0.2993,0.863,-1.812,0,med,0.2,h30m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,66,28,50,16,0.6078,0.4717,0.7359,0.811,0.5,0.2781,0.7219,0.234,0,0.5098,0.3742,0.6447,1.934,0.6111,0.3833,0.8156,5.75,1,0.6275,0.4919,0.7535,4.893,0.6667,0.4404,0.8579,5.391,1,0.52,0.3827,0.6558,3.62,0.7222,0.501,0.8969,6.312,1,0.56,0.4221,0.6933,6.823,0.8333,0.6356,0.962,18.906,1,0.5417,0.4012,0.6789,4.446,0.6111,0.3833,0.8156,-3.0,1,med,0.1275,h5m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,37,24,27,10,0.4828,0.3065,0.6613,0.009,0.6667,0.3903,0.8907,1.775,0,0.5517,0.3718,0.7249,0.111,0.5833,0.3079,0.8325,5.7,1,0.5517,0.3718,0.7249,0.13,0.5833,0.3079,0.8325,10.95,1,0.5172,0.3387,0.6935,-0.287,0.6667,0.3903,0.8907,16.775,1,0.5172,0.3387,0.6935,2.88,0.8333,0.5872,0.9772,26.425,1,0.5,0.3195,0.6805,-0.74,0.8333,0.5872,0.9772,23.175,0,med,0.0517,h2m
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,42,25,29,13,0.5667,0.3894,0.7355,0.482,0.5333,0.2886,0.7696,0.231,1,0.6333,0.4567,0.7931,0.214,0.6,0.3514,0.8234,2.385,1,0.5667,0.3894,0.7355,-0.536,0.6,0.3514,0.8234,0.692,1,0.5667,0.3894,0.7355,0.098,0.4667,0.2304,0.7114,1.769,0,0.5,0.3253,0.6747,-1.036,0.6,0.3514,0.8234,4.519,0,0.3,0.1528,0.4724,-12.607,0.6,0.3514,0.8234,3.75,0,low,-0.2,h60m
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,35,29,30,5,0.4062,0.2455,0.5781,-0.058,0.1429,0.0042,0.4593,-2.6,1,0.4375,0.2732,0.6092,-0.992,0.5714,0.2228,0.8819,1.0,0,0.4375,0.2732,0.6092,-1.8,0.2857,0.0433,0.6412,-10.6,1,0.4194,0.2546,0.594,-2.207,,,,,-1,0.3667,0.2069,0.5433,-8.018,,,,,-1,0.4286,0.2548,0.612,-17.5,,,,,-1,med,-0.1333,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,54,32,48,6,0.54,0.4023,0.6747,0.552,0.25,0.0367,0.5787,-4.875,0,0.38,0.252,0.5171,-3.323,0.5,0.1841,0.8159,-0.458,0,0.46,0.3253,0.5977,-3.443,0.375,0.099,0.7096,4.583,1,0.4,0.27,0.5376,-4.589,0.375,0.099,0.7096,1.083,1,0.375,0.2451,0.5148,-12.63,0.5,0.1841,0.8159,1.125,0,0.3913,0.257,0.5346,-31.034,0.7143,0.3588,0.9567,69.15,0,reject,-0.125,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,45,29,36,9,0.3158,0.1801,0.4698,-0.931,0.5455,0.2624,0.8129,0.556,0,0.3684,0.2246,0.5254,-3.701,0.5455,0.2624,0.8129,2.694,0,0.3158,0.1801,0.4698,-5.833,0.2727,0.0667,0.5561,-4.278,1,0.3158,0.1801,0.4698,-10.743,0.3636,0.1216,0.6525,-9.472,1,0.2368,0.1177,0.3821,-17.382,0.2727,0.0667,0.5561,-25.278,1,0.2973,0.1635,0.4519,-18.25,0.2,0.0281,0.4825,-28.5,1,med,-0.2632,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,44,26,35,9,0.4054,0.2551,0.5654,-2.093,0.3636,0.1216,0.6525,0.611,1,0.4324,0.2794,0.5924,-4.436,0.4545,0.1871,0.7376,-1.583,1,0.3243,0.1856,0.4811,-8.564,0.4545,0.1871,0.7376,-2.333,1,0.3514,0.2082,0.5097,-15.093,0.2,0.0281,0.4825,-17.344,1,0.25,0.1249,0.4014,-25.537,0.3333,0.0852,0.6509,1.107,1,0.3333,0.1913,0.4929,-27.257,0.4444,0.157,0.7551,-10.5,1,high,-0.25,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,46,35,37,9,0.3421,0.2021,0.4979,-0.847,0.4545,0.1871,0.7376,-1.444,1,0.4737,0.3192,0.6308,-2.465,0.1818,0.0252,0.445,-9.833,1,0.4474,0.2949,0.6051,-4.465,0.0909,0.0025,0.3085,-16.056,1,0.2632,0.1379,0.412,-11.896,0.2,0.0281,0.4825,-20.156,1,0.3947,0.2475,0.5524,-20.285,0.2222,0.0319,0.5265,-33.893,1,0.4722,0.3138,0.6335,-23.147,0.2222,0.0319,0.5265,-54.964,1,high,-0.2368,h10m
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,72,42,56,16,0.5345,0.4066,0.6602,-0.009,0.2941,0.1102,0.5238,-1.85,0,0.5172,0.3897,0.6437,-3.375,0.4706,0.2465,0.7012,-1.5,0,0.2931,0.1843,0.4154,-7.737,0.375,0.1634,0.6162,-4.964,1,0.3276,0.214,0.4524,-8.366,0.3125,0.1182,0.551,-14.054,1,0.3684,0.2492,0.4964,-10.945,0.3333,0.1276,0.581,-24.0,1,0.4545,0.3262,0.586,-10.623,0.2667,0.0839,0.508,-25.808,1,med,-0.2069,h5m
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,61,39,47,14,0.5102,0.3719,0.6477,0.899,0.4375,0.2127,0.6771,1.464,0,0.4694,0.3329,0.6083,0.239,0.4375,0.2127,0.6771,-1.964,1,0.5102,0.3719,0.6477,0.133,0.375,0.1634,0.6162,-6.107,0,0.5306,0.3917,0.6671,-3.989,0.3125,0.1182,0.551,-11.286,0,0.3878,0.2577,0.5265,-13.245,0.4615,0.2109,0.7233,1.591,1,0.4082,0.2761,0.5473,-24.888,0.3333,0.1093,0.6097,-18.775,1,low,-0.1122,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,34,20,28,6,0.3667,0.2069,0.5433,0.054,0.375,0.099,0.7096,-0.208,1,0.4667,0.2945,0.6431,-1.875,0.875,0.5904,0.9964,6.5,0,0.5667,0.3894,0.7355,2.42,0.75,0.4213,0.9633,9.375,1,0.5667,0.3894,0.7355,4.929,0.875,0.5904,0.9964,13.083,1,0.7586,0.5905,0.8931,14.278,0.875,0.5904,0.9964,25.0,1,0.6897,0.5133,0.8412,20.491,0.875,0.5904,0.9964,29.875,1,med,0.2586,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,FLATLINE,47,22,42,5,0.4773,0.3331,0.6235,-0.554,0.4286,0.1181,0.7772,-3.4,1,0.5455,0.3988,0.6882,0.494,0.5714,0.2228,0.8819,-4.6,1,0.5455,0.3988,0.6882,2.31,0.5714,0.2228,0.8819,0.05,1,0.6364,0.4907,0.7702,1.685,0.4286,0.1181,0.7772,-3.45,0,0.7727,0.6396,0.8824,7.655,0.4286,0.1181,0.7772,-4.0,0,0.6279,0.4803,0.7643,13.14,0.4286,0.1181,0.7772,-0.75,0,low,0.2727,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,NOISE,39,19,34,5,0.6111,0.4492,0.7613,0.912,0.4286,0.1181,0.7772,0.1,0,0.7222,0.5674,0.8536,2.824,0.5714,0.2228,0.8819,4.05,1,0.6389,0.4779,0.7853,3.191,0.5714,0.2228,0.8819,5.85,1,0.5556,0.3935,0.7117,2.926,0.7143,0.3588,0.9567,7.35,1,0.6944,0.537,0.8315,12.691,0.5714,0.2228,0.8819,9.15,1,0.6667,0.5071,0.8087,14.426,0.7143,0.3588,0.9567,15.85,1,med,0.2222,h2m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,57,26,50,7,0.4423,0.3113,0.5775,-0.46,0.4444,0.157,0.7551,-2.821,1,0.5192,0.3846,0.6525,-0.61,0.5556,0.2449,0.843,-6.214,1,0.5769,0.4417,0.7065,-0.715,0.4444,0.157,0.7551,-11.821,0,0.5577,0.4225,0.6887,-4.725,0.6667,0.3491,0.9148,-15.214,1,0.6346,0.5007,0.7587,-0.2,0.4444,0.157,0.7551,1.0,0,0.7,0.5674,0.8175,7.479,0.5556,0.2449,0.843,16.536,1,med,0.2,h60m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,50,30,42,8,0.5116,0.3642,0.6581,1.03,0.6,0.2993,0.863,9.156,1,0.4884,0.3419,0.6358,-0.482,0.8,0.5175,0.9719,12.344,0,0.4651,0.32,0.6133,-1.329,0.7,0.3999,0.9251,11.781,0,0.5581,0.4096,0.7015,2.921,0.7,0.3999,0.9251,17.031,1,0.6667,0.5191,0.7992,7.869,0.6,0.2993,0.863,-3.594,1,0.6098,0.458,0.7514,5.231,0.7,0.3999,0.9251,31.312,1,med,0.1667,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,37,20,28,9,0.5333,0.3569,0.7055,0.527,0.5455,0.2624,0.8129,4.889,1,0.5333,0.3569,0.7055,-1.143,0.6364,0.3475,0.8784,3.611,1,0.5,0.3253,0.6747,-0.348,0.6364,0.3475,0.8784,0.861,0,0.5,0.3253,0.6747,-5.089,0.5455,0.2624,0.8129,5.472,0,0.5667,0.3894,0.7355,-1.696,0.6364,0.3475,0.8784,13.528,1,0.5517,0.3718,0.7249,-7.759,0.7273,0.4439,0.9333,25.639,1,med,0.0667,h30m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,61,32,47,14,0.5102,0.3719,0.6477,-1.255,0.5,0.2659,0.7341,0.446,0,0.5714,0.4321,0.7052,2.282,0.5625,0.3229,0.7873,5.768,1,0.6458,0.5069,0.7733,5.766,0.5625,0.3229,0.7873,4.893,1,0.766,0.6364,0.8741,12.572,0.625,0.3838,0.8366,4.714,1,0.6889,0.548,0.8139,15.39,0.6875,0.449,0.8818,16.661,1,0.6444,0.5008,0.7759,20.477,0.6667,0.419,0.8724,13.154,1,med,0.266,h10m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,NOISE,44,23,36,8,0.4737,0.3192,0.6308,0.347,0.5,0.212,0.788,2.375,0,0.6053,0.4476,0.7525,2.243,0.7,0.3999,0.9251,4.75,1,0.6316,0.4746,0.7754,6.535,0.8,0.5175,0.9719,10.094,1,0.7027,0.5481,0.8365,10.879,0.7,0.3999,0.9251,10.594,1,0.7143,0.5564,0.849,15.773,0.6,0.2993,0.863,11.938,1,0.7429,0.5883,0.8712,17.356,0.5,0.212,0.788,9.656,0,med,0.2429,h60m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,92,33,70,22,0.5278,0.4129,0.6412,0.496,0.625,0.4273,0.8029,1.705,1,0.5417,0.4266,0.6545,0.357,0.5833,0.3854,0.7681,3.08,1,0.5694,0.4544,0.6809,3.343,0.625,0.4273,0.8029,4.432,1,0.5972,0.4825,0.7068,5.454,0.6087,0.4066,0.7929,7.143,1,0.5915,0.4759,0.7023,15.652,0.7391,0.5463,0.8927,14.202,1,0.6338,0.5193,0.7411,20.569,0.7391,0.5463,0.8927,16.298,1,high,0.1338,h60m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,51,30,46,5,0.3958,0.2637,0.5362,-1.56,0.5714,0.2228,0.8819,0.35,0,0.5208,0.3808,0.6592,-0.364,0.4286,0.1181,0.7772,-1.85,0,0.4894,0.349,0.6305,-1.333,0.7143,0.3588,0.9567,10.45,0,0.617,0.4755,0.7491,6.15,0.7143,0.3588,0.9567,12.8,1,0.6304,0.4878,0.7623,6.426,,,,,-1,0.6522,0.5105,0.7813,17.977,,,,,-1,reject,0.1522,h60m
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_DOWN,43,31,34,9,0.5714,0.407,0.7281,-0.023,0.4,0.137,0.7007,-0.5,0,0.5429,0.3789,0.7022,-0.697,0.5,0.212,0.788,2.406,0,0.5429,0.3789,0.7022,-1.977,0.8,0.5175,0.9719,8.688,1,0.5143,0.3513,0.6757,0.023,0.7,0.3999,0.9251,10.375,1,0.5294,0.3635,0.692,-4.789,0.9,0.6637,0.9972,27.625,1,0.5588,0.3922,0.7189,1.617,0.6667,0.3491,0.9148,32.929,1,med,0.0714,h30s
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,73,39,63,10,0.5,0.3789,0.6211,1.25,0.6667,0.3903,0.8907,0.475,0,0.5938,0.472,0.7099,4.347,0.6667,0.3903,0.8907,6.85,1,0.5938,0.472,0.7099,3.827,0.5833,0.3079,0.8325,5.375,1,0.6508,0.5299,0.7626,4.844,0.6667,0.3903,0.8907,8.55,1,0.629,0.5063,0.7439,4.562,0.7273,0.4439,0.9333,14.889,1,0.629,0.5063,0.7439,10.258,0.6364,0.3475,0.8784,17.889,1,med,0.1508,h10m
NOISE,FLATLINE,FLATLINE,NOISE,37,28,23,14,0.44,0.2555,0.6336,-0.38,0.3125,0.1182,0.551,-1.839,1,0.48,0.2912,0.6718,-0.674,0.5,0.2659,0.7341,0.893,0,0.6,0.4059,0.7789,-1.478,0.5,0.2659,0.7341,5.411,0,0.52,0.3282,0.7088,-1.935,0.4667,0.2304,0.7114,9.808,0,0.52,0.3282,0.7088,-2.196,0.6429,0.3857,0.8614,12.188,1,0.5909,0.3844,0.7818,-2.562,0.75,0.4822,0.9398,38.45,1,low,0.1,h5m
NOISE,FLATLINE,NOISE,NOISE,59,50,45,14,0.4043,0.27,0.5463,-0.944,0.625,0.3838,0.8366,3.321,0,0.4255,0.2893,0.5677,-1.433,0.375,0.1634,0.6162,0.893,1,0.4681,0.3289,0.6099,0.656,0.3125,0.1182,0.551,-1.518,1,0.4681,0.3289,0.6099,1.139,0.4375,0.2127,0.6771,-5.25,1,0.5957,0.4537,0.73,1.994,0.6875,0.449,0.8818,12.143,1,0.5476,0.3975,0.6934,2.05,0.625,0.3838,0.8366,18.357,1,med,-0.0957,h30s
NOISE,FLATLINE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,31,27,22,9,0.3913,0.2071,0.5934,-1.595,0.3636,0.1216,0.6525,5.667,1,0.3478,0.172,0.5487,-3.345,0.4545,0.1871,0.7376,3.806,1,0.6087,0.4066,0.7929,-0.583,0.5455,0.2624,0.8129,6.5,1,0.4783,0.2822,0.6779,-2.06,0.5455,0.2624,0.8129,2.639,0,0.4783,0.2822,0.6779,-1.214,0.6,0.2993,0.863,18.719,0,0.5455,0.3402,0.7429,4.325,0.6667,0.3491,0.9148,8.321,1,med,-0.1522,h2m
NOISE,NOISE,FLATLINE,FLATLINE,59,53,47,12,0.551,0.4118,0.6863,0.213,0.4286,0.1922,0.6842,-0.188,0,0.551,0.4118,0.6863,3.133,0.5714,0.3158,0.8078,7.458,1,0.5714,0.4321,0.7052,5.106,0.6429,0.3857,0.8614,21.667,1,0.6122,0.4735,0.7423,4.559,0.7143,0.4619,0.9091,26.083,1,0.5714,0.4321,0.7052,3.537,0.5714,0.3158,0.8078,30.396,1,0.5957,0.4537,0.73,12.467,0.7692,0.5159,0.9451,35.955,1,med,0.1122,h10m
NOISE,NOISE,FLATLINE,NOISE,94,81,75,19,0.4935,0.383,0.6043,2.127,0.381,0.1912,0.5922,-1.408,1,0.5065,0.3957,0.617,2.453,0.3333,0.1539,0.5428,-1.395,0,0.4935,0.383,0.6043,2.833,0.4286,0.2306,0.6395,0.895,1,0.5325,0.4213,0.6421,1.847,0.5238,0.3153,0.728,5.829,1,0.5584,0.4471,0.6669,-0.427,0.4286,0.2306,0.6395,12.566,0,0.5541,0.4405,0.6648,2.434,0.8333,0.6356,0.962,39.203,1,med,0.0584,h30m
NOISE,NOISE,FLATLINE,STEEP_CONVEX_DOWN,37,33,31,6,0.4545,0.2909,0.6234,-0.806,0.625,0.2904,0.901,3.375,0,0.5758,0.4064,0.7364,-0.895,0.5,0.1841,0.8159,4.708,0,0.5455,0.3766,0.7091,-0.048,0.5,0.1841,0.8159,2.125,0,0.5152,0.3474,0.6811,-0.339,0.5,0.1841,0.8159,7.917,0,0.5625,0.3908,0.7268,0.642,0.5,0.1841,0.8159,-6.458,0,0.6333,0.4567,0.7931,6.491,0.5714,0.2228,0.8819,-10.8,1,reject,0.1333,h60m
NOISE,NOISE,FLATLINE,STEEP_LINEAR_DOWN,45,41,40,5,0.4524,0.3066,0.6025,-0.075,0.4286,0.1181,0.7772,-1.25,1,0.5476,0.3975,0.6934,-1.181,0.1429,0.0042,0.4593,-13.8,0,0.5952,0.445,0.7368,1.881,0.4286,0.1181,0.7772,-12.2,0,0.5714,0.4211,0.7153,2.587,0.4286,0.1181,0.7772,8.6,0,0.4524,0.3066,0.6025,-8.725,0.4286,0.1181,0.7772,20.6,1,0.5122,0.3613,0.662,7.346,,,,,-1,low,0.0952,h5m
NOISE,NOISE,FLATLINE,STEEP_LINEAR_UP,55,52,39,16,0.4146,0.2704,0.5667,-0.295,0.5,0.2781,0.7219,2.531,0,0.3902,0.2486,0.542,0.244,0.5,0.2781,0.7219,7.25,0,0.4634,0.3151,0.6151,-0.853,0.6667,0.4404,0.8579,12.922,0,0.5366,0.3849,0.6849,0.814,0.6111,0.3833,0.8156,16.141,1,0.5366,0.3849,0.6849,6.231,0.5556,0.3292,0.7702,16.219,1,0.641,0.4865,0.7819,10.892,0.7059,0.4762,0.8898,31.383,1,low,0.141,h60m
NOISE,NOISE,NOISE,FLATLINE,71,68,57,14,0.4915,0.3658,0.6178,-0.07,0.5625,0.3229,0.7873,-0.304,0,0.5254,0.3987,0.6505,0.162,0.6875,0.449,0.8818,6.25,1,0.4407,0.3174,0.5677,0.066,0.5,0.2659,0.7341,7.018,0,0.4068,0.286,0.5336,0.14,0.6875,0.449,0.8818,2.768,0,0.5085,0.3822,0.6342,2.671,0.5,0.2659,0.7341,-6.946,0,0.4821,0.3535,0.612,0.278,0.5385,0.2767,0.7891,-3.227,0,reject,-0.0932,h10m
NOISE,NOISE,NOISE,NOISE,186,162,158,28,0.55,0.4727,0.6261,0.541,0.3,0.1528,0.4724,-2.304,0,0.4938,0.4167,0.5709,0.144,0.3333,0.1794,0.5083,-3.732,1,0.4938,0.4167,0.5709,-0.044,0.5667,0.3894,0.7355,-2.25,0,0.5375,0.4601,0.614,0.497,0.6,0.4226,0.7648,8.036,1,0.5687,0.4915,0.6443,1.995,0.7333,0.5646,0.8727,10.893,1,0.5686,0.4897,0.6459,2.194,0.64,0.4468,0.812,12.739,1,med,0.0687,h30m
NOISE,NOISE,NOISE,STEEP_CONCAVE_UP,42,40,36,6,0.4474,0.2949,0.6051,-0.861,0.625,0.2904,0.901,1.75,0,0.4737,0.3192,0.6308,-1.736,0.875,0.5904,0.9964,6.208,0,0.5,0.344,0.656,0.243,0.625,0.2904,0.901,6.625,0,0.5,0.344,0.656,0.326,0.5,0.1841,0.8159,6.0,1,0.4474,0.2949,0.6051,0.396,0.625,0.2904,0.901,3.5,0,0.3889,0.2387,0.5508,-0.25,0.4286,0.1181,0.7772,2.65,1,reject,-0.1111,h60m
NOISE,NOISE,NOISE,STEEP_CONVEX_DOWN,48,45,43,5,0.5556,0.4103,0.6961,0.076,0.8571,0.5407,0.9958,5.9,1,0.4889,0.3456,0.6331,0.302,0.8571,0.5407,0.9958,9.6,0,0.4889,0.3456,0.6331,1.901,0.8571,0.5407,0.9958,11.4,0,0.4889,0.3456,0.6331,-0.494,0.7143,0.3588,0.9567,4.5,0,0.4889,0.3456,0.6331,-0.099,0.7143,0.3588,0.9567,5.35,0,0.5714,0.4211,0.7153,2.456,0.7143,0.3588,0.9567,16.85,1,reject,0.0714,h60m
NOISE,NOISE,NOISE,STEEP_LINEAR_DOWN,71,68,59,12,0.5246,0.4,0.6477,0.335,0.5714,0.3158,0.8078,2.688,1,0.4918,0.3681,0.6161,-1.004,0.4286,0.1922,0.6842,-1.896,1,0.4918,0.3681,0.6161,-1.627,0.5,0.2513,0.7487,1.833,0,0.5082,0.3839,0.6319,-2.831,0.7143,0.4619,0.9091,10.354,1,0.4918,0.3681,0.6161,2.581,0.5714,0.3158,0.8078,7.25,0,0.5862,0.4582,0.7086,1.83,0.4167,0.1675,0.6921,-1.4,0,low,0.0862,h60m
NOISE,NOISE,NOISE,STEEP_LINEAR_UP,70,70,55,15,0.4912,0.3634,0.6197,-0.059,0.6471,0.4134,0.848,0.167,0,0.4561,0.3299,0.5853,-0.782,0.5882,0.3543,0.8025,4.15,0,0.4561,0.3299,0.5853,0.564,0.5882,0.3543,0.8025,7.883,0,0.4561,0.3299,0.5853,1.5,0.6471,0.4134,0.848,9.867,0,0.5439,0.4147,0.6701,8.823,0.6471,0.4134,0.848,8.9,1,0.537,0.4045,0.667,7.466,0.6154,0.3489,0.8483,15.136,1,reject,0.0439,h30m
NOISE,NOISE,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,36,29,29,7,0.5806,0.406,0.7454,1.069,0.4444,0.157,0.7551,0.429,0,0.5161,0.3433,0.687,0.517,0.2222,0.0319,0.5265,-1.857,0,0.2903,0.1473,0.4589,-8.776,0.3333,0.0852,0.6509,-3.071,1,0.3548,0.1993,0.5281,-6.284,0.6667,0.3491,0.9148,2.643,0,0.3871,0.2266,0.5614,-10.836,0.5556,0.2449,0.843,11.107,0,0.2759,0.1322,0.4487,-25.046,0.75,0.4213,0.9633,30.208,0,reject,-0.2241,h60m
NOISE,NOISE,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,35,25,28,7,0.6,0.4226,0.7648,1.25,0.4444,0.157,0.7551,-0.679,0,0.6,0.4226,0.7648,4.062,0.5556,0.2449,0.843,3.214,1,0.6,0.4226,0.7648,6.83,0.3333,0.0852,0.6509,5.143,0,0.6667,0.4917,0.8206,11.455,0.6667,0.3491,0.9148,17.036,1,0.5667,0.3894,0.7355,4.589,0.625,0.2904,0.901,41.667,1,0.4333,0.2645,0.6106,-2.688,,,,,-1,low,0.1667,h10m
NOISE,NOISE,STEEP_LINEAR_DOWN,FLATLINE,42,38,37,5,0.4359,0.2862,0.5918,-0.554,0.4286,0.1181,0.7772,-0.55,1,0.4872,0.3338,0.6418,-0.743,0.4286,0.1181,0.7772,-1.15,1,0.359,0.2181,0.5135,-5.899,0.5714,0.2228,0.8819,-0.3,0,0.2308,0.1144,0.3732,-13.682,0.4286,0.1181,0.7772,-1.3,1,0.3421,0.2021,0.4979,-2.215,0.7143,0.3588,0.9567,22.35,0,0.5429,0.3789,0.7022,7.811,,,,,-1,low,-0.2692,h10m
NOISE,NOISE,STEEP_LINEAR_DOWN,NOISE,41,38,34,7,0.5,0.3399,0.6601,-0.331,0.4444,0.157,0.7551,2.071,0,0.4167,0.2632,0.5789,-2.206,0.5556,0.2449,0.843,5.036,0,0.25,0.1249,0.4014,-7.294,0.6667,0.3491,0.9148,3.643,0,0.2778,0.1464,0.4326,-8.059,0.6667,0.3491,0.9148,2.857,0,0.2571,0.1288,0.4117,-17.273,0.7778,0.4735,0.9681,4.714,0,0.3333,0.1857,0.5001,-5.621,0.5,0.1841,0.8159,-10.583,0,reject,-0.25,h5m
NOISE,NOISE,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,32,24,28,4,0.2667,0.1273,0.4354,-2.116,,,,,-1,0.3667,0.2069,0.5433,-3.223,,,,,-1,0.3667,0.2069,0.5433,-4.545,,,,,-1,0.4,0.2352,0.5774,-3.848,,,,,-1,0.4,0.2352,0.5774,-0.214,,,,,-1,0.5333,0.3569,0.7055,9.759,,,,,-1,no_oos,-0.2333,h30s
NOISE,NOISE,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,80,58,70,10,0.5278,0.4129,0.6412,0.129,0.5,0.2338,0.7662,0.75,0,0.4444,0.3323,0.5595,-1.171,0.5,0.2338,0.7662,-1.475,0,0.3056,0.2054,0.4159,-5.136,0.4167,0.1675,0.6921,-5.4,1,0.3611,0.255,0.4746,-8.771,0.5,0.2338,0.7662,1.55,0,0.3194,0.2176,0.4308,-17.557,0.5,0.2338,0.7662,-1.325,0,0.338,0.2335,0.4512,-10.214,0.5455,0.2624,0.8129,5.667,0,reject,-0.1944,h5m
