day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_07_08,below,3.0,1752000155,1752000745,2025-07-08T18:42:35+00:00,2025-07-08T18:52:25+00:00,595,9.9,4.079391964753173,-4.079391964753173,18,Tue,high,IS
2025_07_08,below,3.0,1752000800,1752000960,2025-07-08T18:53:20+00:00,2025-07-08T18:56:00+00:00,165,2.8,3.651483716702132,-3.651483716702132,18,Tue,high,IS
2025_07_08,below,3.0,1752001015,1752004795,2025-07-08T18:56:55+00:00,2025-07-08T19:59:55+00:00,3785,63.1,5.306262302780937,-5.306262302780937,18,Tue,high,IS
2025_07_09,above,3.0,1752026400,1752028530,2025-07-09T02:00:00+00:00,2025-07-09T02:35:30+00:00,2135,35.6,3.1898372573526474,3.1898372573526474,2,Wed,low,IS
2025_07_09,above,3.0,1752028725,1752028825,2025-07-09T02:38:45+00:00,2025-07-09T02:40:25+00:00,105,1.8,3.001275449036235,3.001275449036235,2,Wed,low,IS
2025_07_09,above,3.0,1752028845,1752029395,2025-07-09T02:40:45+00:00,2025-07-09T02:49:55+00:00,555,9.2,3.001275449036235,3.001275449036235,2,Wed,low,IS
2025_07_09,above,3.0,1752029445,1752029755,2025-07-09T02:50:45+00:00,2025-07-09T02:55:55+00:00,315,5.2,3.001275449036235,3.001275449036235,2,Wed,low,IS
2025_07_09,below,3.0,1752029980,1752030095,2025-07-09T02:59:40+00:00,2025-07-09T03:01:35+00:00,120,2.0,3.935753289564203,-3.935753289564203,2,Wed,high,IS
2025_07_09,below,3.0,1752030115,1752031775,2025-07-09T03:01:55+00:00,2025-07-09T03:29:35+00:00,1665,27.8,6.774036911846278,-6.774036911846278,3,Wed,high,IS
2025_07_09,below,3.0,1752031785,1752033615,2025-07-09T03:29:45+00:00,2025-07-09T04:00:15+00:00,1835,30.6,6.263145859835505,-6.263145859835505,3,Wed,high,IS
2025_07_09,below,3.0,1752034035,1752034155,2025-07-09T04:07:15+00:00,2025-07-09T04:09:15+00:00,125,2.1,3.337695499390752,-3.337695499390752,4,Wed,high,IS
2025_07_09,below,3.0,1752035280,1752035340,2025-07-09T04:28:00+00:00,2025-07-09T04:29:00+00:00,65,1.1,3.1652047759080255,-3.1652047759080255,4,Wed,high,IS
2025_07_09,below,3.0,1752038775,1752039195,2025-07-09T05:26:15+00:00,2025-07-09T05:33:15+00:00,425,7.1,3.935661561462595,-3.935661561462595,5,Wed,high,IS
2025_07_09,below,3.0,1752039925,1752040105,2025-07-09T05:45:25+00:00,2025-07-09T05:48:25+00:00,185,3.1,3.776323036707029,-3.776323036707029,5,Wed,high,IS
2025_07_09,below,3.0,1752040305,1752043790,2025-07-09T05:51:45+00:00,2025-07-09T06:49:50+00:00,3490,58.2,8.995999130248572,-8.995999130248572,5,Wed,high,IS
2025_07_09,above,3.0,1752044315,1752044395,2025-07-09T06:58:35+00:00,2025-07-09T06:59:55+00:00,85,1.4,3.038697854787838,3.038697854787838,6,Wed,low,IS
2025_07_09,below,3.0,1752045115,1752045195,2025-07-09T07:11:55+00:00,2025-07-09T07:13:15+00:00,85,1.4,3.753941269634464,-3.753941269634464,7,Wed,high,IS
2025_07_09,below,3.0,1752045255,1752045355,2025-07-09T07:14:15+00:00,2025-07-09T07:15:55+00:00,105,1.8,3.6590763278025435,-3.6590763278025435,7,Wed,high,IS
2025_07_09,below,3.0,1752045485,1752045575,2025-07-09T07:18:05+00:00,2025-07-09T07:19:35+00:00,95,1.6,4.038536095130225,-4.038536095130225,7,Wed,high,IS
2025_07_09,above,3.0,1752047350,1752047430,2025-07-09T07:49:10+00:00,2025-07-09T07:50:30+00:00,85,1.4,3.014416135348223,3.014416135348223,7,Wed,low,IS
2025_07_09,above,3.0,1752047565,1752047645,2025-07-09T07:52:45+00:00,2025-07-09T07:54:05+00:00,85,1.4,3.014416135348223,3.014416135348223,7,Wed,low,IS
2025_07_09,above,3.0,1752052420,1752058795,2025-07-09T09:13:40+00:00,2025-07-09T10:59:55+00:00,6380,106.3,3.1158196531243263,3.1158196531243263,9,Wed,low,IS
2025_07_09,above,3.0,1752052605,1752055185,2025-07-09T09:16:45+00:00,2025-07-09T09:59:45+00:00,2585,43.1,3.259987207939968,3.259987207939968,9,Wed,high,IS
2025_07_09,above,3.0,1752059320,1752059380,2025-07-09T11:08:40+00:00,2025-07-09T11:09:40+00:00,65,1.1,3.0231439103809135,3.0231439103809135,11,Wed,low,IS
2025_07_09,above,3.0,1752059425,1752062395,2025-07-09T11:10:25+00:00,2025-07-09T11:59:55+00:00,2975,49.6,3.051385594469397,3.051385594469397,11,Wed,low,IS
2025_07_09,above,3.0,1752063160,1752063325,2025-07-09T12:12:40+00:00,2025-07-09T12:15:25+00:00,170,2.8,3.0040862716223384,3.0040862716223384,12,Wed,low,IS
2025_07_09,above,3.0,1752063425,1752063585,2025-07-09T12:17:05+00:00,2025-07-09T12:19:45+00:00,165,2.8,3.0389274783808444,3.0389274783808444,12,Wed,low,IS
2025_07_09,above,3.0,1752063725,1752063920,2025-07-09T12:22:05+00:00,2025-07-09T12:25:20+00:00,200,3.3,3.0040862716223384,3.0040862716223384,12,Wed,low,IS
2025_07_09,above,3.0,1752065030,1752065690,2025-07-09T12:43:50+00:00,2025-07-09T12:54:50+00:00,665,11.1,3.0040862716223384,3.0040862716223384,12,Wed,low,IS
2025_07_09,above,3.0,1752067005,1752067215,2025-07-09T13:16:45+00:00,2025-07-09T13:20:15+00:00,215,3.6,3.0073809304787327,3.0073809304787327,13,Wed,low,IS
2025_07_09,above,3.0,1752067225,1752071770,2025-07-09T13:20:25+00:00,2025-07-09T14:36:10+00:00,4550,75.8,3.017211649946383,3.017211649946383,13,Wed,low,IS
2025_07_09,above,3.0,1752067805,1752069595,2025-07-09T13:30:05+00:00,2025-07-09T13:59:55+00:00,1795,29.9,3.110020769147992,3.110020769147992,13,Wed,high,IS
2025_07_09,above,3.0,1752069720,1752069785,2025-07-09T14:02:00+00:00,2025-07-09T14:03:05+00:00,70,1.2,3.0022805751052197,3.0022805751052197,14,Wed,high,IS
2025_07_09,above,3.0,1752071810,1752072470,2025-07-09T14:36:50+00:00,2025-07-09T14:47:50+00:00,665,11.1,3.011437928950311,3.011437928950311,14,Wed,low,IS
2025_07_09,above,3.0,1752074835,1752074915,2025-07-09T15:27:15+00:00,2025-07-09T15:28:35+00:00,85,1.4,3.0454046450467853,3.0454046450467853,15,Wed,low,IS
2025_07_09,above,3.0,1752074925,1752074980,2025-07-09T15:28:45+00:00,2025-07-09T15:29:40+00:00,60,1.0,3.011266526652986,3.011266526652986,15,Wed,low,IS
2025_07_09,above,3.0,1752075055,1752075110,2025-07-09T15:30:55+00:00,2025-07-09T15:31:50+00:00,60,1.0,3.0027319970545365,3.0027319970545365,15,Wed,low,IS
2025_07_09,above,3.0,1752075845,1752075945,2025-07-09T15:44:05+00:00,2025-07-09T15:45:45+00:00,105,1.8,3.0198010562514357,3.0198010562514357,15,Wed,low,IS
2025_07_09,above,3.0,1752075960,1752076120,2025-07-09T15:46:00+00:00,2025-07-09T15:48:40+00:00,165,2.8,3.0027319970545365,3.0027319970545365,15,Wed,low,IS
2025_07_09,above,3.0,1752078920,1752079015,2025-07-09T16:35:20+00:00,2025-07-09T16:36:55+00:00,100,1.7,3.001432433263752,3.001432433263752,16,Wed,low,IS
2025_07_09,above,3.0,1752079280,1752080370,2025-07-09T16:41:20+00:00,2025-07-09T16:59:30+00:00,1095,18.2,3.010042806010385,3.010042806010385,16,Wed,low,IS
2025_07_09,above,3.0,1752082515,1752082630,2025-07-09T17:35:15+00:00,2025-07-09T17:37:10+00:00,120,2.0,3.0019178552405634,3.0019178552405634,17,Wed,low,IS
2025_07_09,above,3.0,1752082675,1752082915,2025-07-09T17:37:55+00:00,2025-07-09T17:41:55+00:00,245,4.1,3.0102545861507433,3.0102545861507433,17,Wed,low,IS
2025_07_09,above,3.0,1752084455,1752084600,2025-07-09T18:07:35+00:00,2025-07-09T18:10:00+00:00,150,2.5,3.038412065509759,3.038412065509759,18,Wed,low,IS
2025_07_09,above,3.0,1752084625,1752084970,2025-07-09T18:10:25+00:00,2025-07-09T18:16:10+00:00,350,5.8,3.0307296076955748,3.0307296076955748,18,Wed,low,IS
2025_07_09,above,3.0,1752085085,1752085200,2025-07-09T18:18:05+00:00,2025-07-09T18:20:00+00:00,120,2.0,3.007682234253023,3.007682234253023,18,Wed,low,IS
2025_07_09,above,3.0,1752085290,1752091245,2025-07-09T18:21:30+00:00,2025-07-09T20:00:45+00:00,5960,99.3,3.012696321362927,3.012696321362927,18,Wed,low,IS
2025_07_09,above,3.0,1752091680,1752091740,2025-07-09T20:08:00+00:00,2025-07-09T20:09:00+00:00,65,1.1,3.0000357169656744,3.0000357169656744,20,Wed,low,IS
2025_07_09,above,3.0,1752091990,1752092280,2025-07-09T20:13:10+00:00,2025-07-09T20:18:00+00:00,295,4.9,3.0190266235615533,3.0190266235615533,20,Wed,low,IS
2025_07_10,below,3.0,1752120350,1752120450,2025-07-10T04:05:50+00:00,2025-07-10T04:07:30+00:00,105,1.8,3.4559065350943694,-3.4559065350943694,4,Thu,high,IS
2025_07_10,below,3.0,1752120530,1752120600,2025-07-10T04:08:50+00:00,2025-07-10T04:10:00+00:00,75,1.2,3.296095828269196,-3.296095828269196,4,Thu,high,IS
2025_07_10,below,3.0,1752120630,1752121885,2025-07-10T04:10:30+00:00,2025-07-10T04:31:25+00:00,1260,21.0,3.642352359723738,-3.642352359723738,4,Thu,high,IS
2025_07_10,below,3.0,1752122295,1752122365,2025-07-10T04:38:15+00:00,2025-07-10T04:39:25+00:00,75,1.2,3.2161904748566097,-3.2161904748566097,4,Thu,high,IS
2025_07_10,below,3.0,1752122400,1752122550,2025-07-10T04:40:00+00:00,2025-07-10T04:42:30+00:00,155,2.6,3.5091767707027604,-3.5091767707027604,4,Thu,high,IS
2025_07_10,below,3.0,1752122770,1752123300,2025-07-10T04:46:10+00:00,2025-07-10T04:55:00+00:00,535,8.9,3.429271417290174,-3.429271417290174,4,Thu,high,IS
2025_07_10,below,3.0,1752123310,1752123480,2025-07-10T04:55:10+00:00,2025-07-10T04:58:00+00:00,175,2.9,3.3227309460733916,-3.3227309460733916,4,Thu,high,IS
2025_07_10,above,3.0,1752133455,1752133510,2025-07-10T07:44:15+00:00,2025-07-10T07:45:10+00:00,60,1.0,3.0437458606820953,3.0437458606820953,7,Thu,low,IS
2025_07_10,above,3.0,1752133520,1752133945,2025-07-10T07:45:20+00:00,2025-07-10T07:52:25+00:00,430,7.2,3.0437458606820953,3.0437458606820953,7,Thu,low,IS
2025_07_10,above,3.0,1752134060,1752139380,2025-07-10T07:54:20+00:00,2025-07-10T09:23:00+00:00,5325,88.8,3.009415233943783,3.009415233943783,7,Thu,low,IS
2025_07_10,above,3.0,1752141435,1752141555,2025-07-10T09:57:15+00:00,2025-07-10T09:59:15+00:00,125,2.1,3.029887446419591,3.029887446419591,9,Thu,low,IS
2025_07_10,above,3.0,1752141955,1752142510,2025-07-10T10:05:55+00:00,2025-07-10T10:15:10+00:00,560,9.3,3.017750967335655,3.017750967335655,10,Thu,low,IS
2025_07_10,above,3.0,1752143095,1752143155,2025-07-10T10:24:55+00:00,2025-07-10T10:25:55+00:00,65,1.1,3.017750967335655,3.017750967335655,10,Thu,low,IS
2025_07_10,above,3.0,1752143405,1752145195,2025-07-10T10:30:05+00:00,2025-07-10T10:59:55+00:00,1795,29.9,3.111237676360927,3.111237676360927,10,Thu,low,IS
2025_07_10,above,3.0,1752145305,1752149010,2025-07-10T11:01:45+00:00,2025-07-10T12:03:30+00:00,3710,61.8,3.070539585617046,3.070539585617046,11,Thu,low,IS
2025_07_10,above,3.0,1752149020,1752150200,2025-07-10T12:03:40+00:00,2025-07-10T12:23:20+00:00,1185,19.8,3.000993455919476,3.000993455919476,12,Thu,low,IS
2025_07_10,above,3.0,1752150595,1752150730,2025-07-10T12:29:55+00:00,2025-07-10T12:32:10+00:00,140,2.3,3.027023034142125,3.027023034142125,12,Thu,low,IS
2025_07_10,above,3.0,1752153820,1752153890,2025-07-10T13:23:40+00:00,2025-07-10T13:24:50+00:00,75,1.2,3.007413684202429,3.007413684202429,13,Thu,low,IS
2025_07_10,above,3.0,1752153955,1752154040,2025-07-10T13:25:55+00:00,2025-07-10T13:27:20+00:00,90,1.5,3.007413684202429,3.007413684202429,13,Thu,low,IS
2025_07_10,above,3.0,1752154055,1752154275,2025-07-10T13:27:35+00:00,2025-07-10T13:31:15+00:00,225,3.8,3.0188450951021535,3.0188450951021535,13,Thu,low,IS
2025_07_10,below,3.0,1752156045,1752156150,2025-07-10T14:00:45+00:00,2025-07-10T14:02:30+00:00,110,1.8,3.675438514862038,-3.675438514862038,14,Thu,high,IS
2025_07_10,below,3.0,1752156180,1752156610,2025-07-10T14:03:00+00:00,2025-07-10T14:10:10+00:00,435,7.2,4.166362811193429,-4.166362811193429,14,Thu,high,IS
2025_07_10,below,3.0,1752157475,1752157810,2025-07-10T14:24:35+00:00,2025-07-10T14:30:10+00:00,340,5.7,3.893627091009323,-3.893627091009323,14,Thu,high,IS
2025_07_11,above,3.0,1752199200,1752199735,2025-07-11T02:00:00+00:00,2025-07-11T02:08:55+00:00,540,9.0,3.024009851457363,3.024009851457363,2,Fri,low,IS
2025_07_11,above,3.0,1752199840,1752200020,2025-07-11T02:10:40+00:00,2025-07-11T02:13:40+00:00,185,3.1,3.0139799680362773,3.0139799680362773,2,Fri,low,IS
2025_07_11,above,3.0,1752200100,1752200250,2025-07-11T02:15:00+00:00,2025-07-11T02:17:30+00:00,155,2.6,3.0139799680362773,3.0139799680362773,2,Fri,low,IS
2025_07_11,above,3.0,1752200750,1752200805,2025-07-11T02:25:50+00:00,2025-07-11T02:26:45+00:00,60,1.0,3.0039500846151914,3.0039500846151914,2,Fri,low,IS
2025_07_11,above,3.0,1752200910,1752202795,2025-07-11T02:28:30+00:00,2025-07-11T02:59:55+00:00,1890,31.5,3.0039500846151914,3.0039500846151914,2,Fri,low,IS
2025_07_11,below,3.0,1752221975,1752222155,2025-07-11T08:19:35+00:00,2025-07-11T08:22:35+00:00,185,3.1,3.250015703893542,-3.250015703893542,8,Fri,high,IS
2025_07_11,above,3.0,1752253610,1752253820,2025-07-11T17:06:50+00:00,2025-07-11T17:10:20+00:00,215,3.6,3.0103641374185868,3.0103641374185868,17,Fri,low,IS
2025_07_11,above,3.0,1752254340,1752254585,2025-07-11T17:19:00+00:00,2025-07-11T17:23:05+00:00,250,4.2,3.0037285074316245,3.0037285074316245,17,Fri,low,IS
2025_07_11,above,3.0,1752254890,1752254945,2025-07-11T17:28:10+00:00,2025-07-11T17:29:05+00:00,60,1.0,3.0037285074316245,3.0037285074316245,17,Fri,low,IS
2025_07_14,above,3.0,1752459120,1752460380,2025-07-14T02:12:00+00:00,2025-07-14T02:33:00+00:00,1265,21.1,3.0337161902519623,3.0337161902519623,2,Mon,low,IS
2025_07_14,above,3.0,1752460390,1752460505,2025-07-14T02:33:10+00:00,2025-07-14T02:35:05+00:00,120,2.0,3.079335982586578,3.079335982586578,2,Mon,low,IS
2025_07_14,above,3.0,1752461045,1752461445,2025-07-14T02:44:05+00:00,2025-07-14T02:50:45+00:00,405,6.8,3.0337161902519623,3.0337161902519623,2,Mon,low,IS
2025_07_14,below,3.0,1752462230,1752462320,2025-07-14T03:03:50+00:00,2025-07-14T03:05:20+00:00,95,1.6,3.277152121491656,-3.277152121491656,3,Mon,high,IS
2025_07_14,above,3.0,1752464635,1752465070,2025-07-14T03:43:55+00:00,2025-07-14T03:51:10+00:00,440,7.3,3.029922774647956,3.029922774647956,3,Mon,low,IS
2025_07_14,above,3.0,1752465165,1752468405,2025-07-14T03:52:45+00:00,2025-07-14T04:46:45+00:00,3245,54.1,3.029922774647956,3.029922774647956,3,Mon,low,IS
2025_07_14,above,3.0,1752468645,1752468700,2025-07-14T04:50:45+00:00,2025-07-14T04:51:40+00:00,60,1.0,3.031746507376807,3.031746507376807,4,Mon,low,IS
2025_07_14,below,3.0,1752471770,1752476395,2025-07-14T05:42:50+00:00,2025-07-14T06:59:55+00:00,4630,77.2,10.718257961386476,-10.718257961386476,5,Mon,high,IS
2025_07_14,below,3.0,1752476795,1752477020,2025-07-14T07:06:35+00:00,2025-07-14T07:10:20+00:00,230,3.8,4.3645068629879455,-4.3645068629879455,7,Mon,high,IS
2025_07_14,below,3.0,1752477100,1752478375,2025-07-14T07:11:40+00:00,2025-07-14T07:32:55+00:00,1280,21.3,5.693798293339604,-5.693798293339604,7,Mon,high,IS
2025_07_14,above,3.0,1752499565,1752500120,2025-07-14T13:26:05+00:00,2025-07-14T13:35:20+00:00,560,9.3,3.0223374427809406,3.0223374427809406,13,Mon,low,IS
2025_07_14,above,3.0,1752499760,1752499825,2025-07-14T13:29:20+00:00,2025-07-14T13:30:25+00:00,70,1.2,3.056829353319382,3.056829353319382,13,Mon,high,IS
2025_07_14,above,3.0,1752499835,1752499955,2025-07-14T13:30:35+00:00,2025-07-14T13:32:35+00:00,125,2.1,3.003628552391415,3.003628552391415,13,Mon,high,IS
2025_07_14,above,3.0,1752499965,1752500040,2025-07-14T13:32:45+00:00,2025-07-14T13:34:00+00:00,80,1.3,3.0701295535513737,3.0701295535513737,13,Mon,high,IS
2025_07_14,above,3.0,1752500135,1752500340,2025-07-14T13:35:35+00:00,2025-07-14T13:39:00+00:00,210,3.5,3.05324771208211,3.05324771208211,13,Mon,low,IS
2025_07_14,above,3.0,1752500160,1752500280,2025-07-14T13:36:00+00:00,2025-07-14T13:38:00+00:00,125,2.1,3.0302289528553983,3.0302289528553983,13,Mon,high,IS
2025_07_14,above,3.0,1752500350,1752500445,2025-07-14T13:39:10+00:00,2025-07-14T13:40:45+00:00,100,1.7,3.001730596580161,3.001730596580161,13,Mon,low,IS
2025_07_14,above,3.0,1752501100,1752501160,2025-07-14T13:51:40+00:00,2025-07-14T13:52:40+00:00,65,1.1,3.012034019680551,3.012034019680551,13,Mon,low,IS
2025_07_14,above,3.0,1752501220,1752501330,2025-07-14T13:53:40+00:00,2025-07-14T13:55:30+00:00,115,1.9,3.0223374427809406,3.0223374427809406,13,Mon,low,IS
2025_07_14,above,3.0,1752501840,1752501955,2025-07-14T14:04:00+00:00,2025-07-14T14:05:55+00:00,120,2.0,3.064642039089399,3.064642039089399,14,Mon,low,IS
2025_07_14,above,3.0,1752501965,1752502345,2025-07-14T14:06:05+00:00,2025-07-14T14:12:25+00:00,385,6.4,3.1059282635845684,3.1059282635845684,14,Mon,low,IS
2025_07_14,above,3.0,1752502390,1752508795,2025-07-14T14:13:10+00:00,2025-07-14T15:59:55+00:00,6410,106.8,3.0336773707180216,3.0336773707180216,14,Mon,low,IS
2025_07_14,above,3.0,1752509235,1752510720,2025-07-14T16:07:15+00:00,2025-07-14T16:32:00+00:00,1490,24.8,3.01950208168541,3.01950208168541,16,Mon,low,IS
2025_07_14,above,3.0,1752510730,1752510905,2025-07-14T16:32:10+00:00,2025-07-14T16:35:05+00:00,180,3.0,3.014198506600483,3.014198506600483,16,Mon,low,IS
2025_07_14,above,3.0,1752511035,1752511105,2025-07-14T16:37:15+00:00,2025-07-14T16:38:25+00:00,75,1.2,3.0035913564306274,3.0035913564306274,16,Mon,low,IS
2025_07_14,above,3.0,1752511115,1752512395,2025-07-14T16:38:35+00:00,2025-07-14T16:59:55+00:00,1285,21.4,3.014198506600483,3.014198506600483,16,Mon,low,IS
2025_07_14,above,3.0,1752513565,1752513695,2025-07-14T17:19:25+00:00,2025-07-14T17:21:35+00:00,135,2.2,3.0033117728534564,3.0033117728534564,17,Mon,low,IS
2025_07_14,above,3.0,1752514545,1752514675,2025-07-14T17:35:45+00:00,2025-07-14T17:37:55+00:00,135,2.2,3.0074306004276554,3.0074306004276554,17,Mon,low,IS
2025_07_15,above,3.0,1752544800,1752548395,2025-07-15T02:00:00+00:00,2025-07-15T02:59:55+00:00,3600,60.0,62.57895013500945,62.57895013500945,2,Tue,low,IS
2025_07_15,above,3.0,1752550225,1752551995,2025-07-15T03:30:25+00:00,2025-07-15T03:59:55+00:00,1775,29.6,3.0083892416346156,3.0083892416346156,3,Tue,low,IS
2025_07_15,above,3.0,1752553515,1752553575,2025-07-15T04:25:15+00:00,2025-07-15T04:26:15+00:00,65,1.1,3.006323254768277,3.006323254768277,4,Tue,low,IS
2025_07_15,above,3.0,1752553845,1752555590,2025-07-15T04:30:45+00:00,2025-07-15T04:59:50+00:00,1750,29.2,3.006323254768277,3.006323254768277,4,Tue,low,IS
2025_07_15,above,3.0,1752557010,1752557915,2025-07-15T05:23:30+00:00,2025-07-15T05:38:35+00:00,910,15.2,3.001734468540991,3.001734468540991,5,Tue,low,IS
2025_07_15,above,3.0,1752558745,1752558820,2025-07-15T05:52:25+00:00,2025-07-15T05:53:40+00:00,80,1.3,3.001734468540991,3.001734468540991,5,Tue,low,IS
2025_07_15,above,3.0,1752559005,1752559070,2025-07-15T05:56:45+00:00,2025-07-15T05:57:50+00:00,70,1.2,3.008132027084343,3.008132027084343,5,Tue,low,IS
2025_07_15,below,3.0,1752598640,1752598945,2025-07-15T16:57:20+00:00,2025-07-15T17:02:25+00:00,310,5.2,4.703746997640026,-4.703746997640026,16,Tue,high,IS
2025_07_15,below,3.0,1752598960,1752600880,2025-07-15T17:02:40+00:00,2025-07-15T17:34:40+00:00,1925,32.1,5.0523382240684604,-5.0523382240684604,17,Tue,high,IS
2025_07_15,below,3.0,1752605745,1752620395,2025-07-15T18:55:45+00:00,2025-07-15T22:59:55+00:00,14655,244.2,8.20405354767634,-8.20405354767634,18,Tue,high,IS
2025_07_16,above,3.0,1752631200,1752631360,2025-07-16T02:00:00+00:00,2025-07-16T02:02:40+00:00,165,2.8,3.0278674989270113,3.0278674989270113,2,Wed,low,IS
2025_07_16,above,3.0,1752631410,1752631470,2025-07-16T02:03:30+00:00,2025-07-16T02:04:30+00:00,65,1.1,3.0278674989270113,3.0278674989270113,2,Wed,low,IS
2025_07_16,above,3.0,1752632430,1752632645,2025-07-16T02:20:30+00:00,2025-07-16T02:24:05+00:00,220,3.7,3.009736555819664,3.009736555819664,2,Wed,low,IS
2025_07_16,below,3.0,1752643415,1752643555,2025-07-16T05:23:35+00:00,2025-07-16T05:25:55+00:00,145,2.4,3.7565780718985646,-3.7565780718985646,5,Wed,high,IS
2025_07_16,below,3.0,1752643565,1752643795,2025-07-16T05:26:05+00:00,2025-07-16T05:29:55+00:00,235,3.9,4.616206921303328,-4.616206921303328,5,Wed,high,IS
2025_07_16,below,3.0,1752645175,1752645630,2025-07-16T05:52:55+00:00,2025-07-16T06:00:30+00:00,460,7.7,5.819687310469996,-5.819687310469996,5,Wed,high,IS
2025_07_16,below,3.0,1752645735,1752652795,2025-07-16T06:02:15+00:00,2025-07-16T07:59:55+00:00,7065,117.8,8.494001966321074,-8.494001966321074,6,Wed,high,IS
2025_07_16,above,3.0,1752669280,1752669715,2025-07-16T12:34:40+00:00,2025-07-16T12:41:55+00:00,440,7.3,3.020767816400207,3.020767816400207,12,Wed,low,IS
2025_07_16,above,3.0,1752669340,1752669595,2025-07-16T12:35:40+00:00,2025-07-16T12:39:55+00:00,260,4.3,3.0466595173876034,3.0466595173876034,12,Wed,high,IS
2025_07_16,above,3.0,1752669725,1752670985,2025-07-16T12:42:05+00:00,2025-07-16T13:03:05+00:00,1265,21.1,3.000024346416343,3.000024346416343,12,Wed,low,IS
2025_07_16,above,3.0,1752669775,1752670795,2025-07-16T12:42:55+00:00,2025-07-16T12:59:55+00:00,1025,17.1,3.0466595173876034,3.0466595173876034,12,Wed,high,IS
2025_07_16,above,3.0,1752671170,1752672655,2025-07-16T13:06:10+00:00,2025-07-16T13:30:55+00:00,1490,24.8,3.0114297340216494,3.0114297340216494,13,Wed,low,IS
2025_07_16,below,3.0,1752679195,1752679410,2025-07-16T15:19:55+00:00,2025-07-16T15:23:30+00:00,220,3.7,4.388497219788111,-4.388497219788111,15,Wed,high,IS
2025_07_16,below,3.0,1752679460,1752679575,2025-07-16T15:24:20+00:00,2025-07-16T15:26:15+00:00,120,2.0,3.9697474850755055,-3.9697474850755055,15,Wed,high,IS
2025_07_16,below,3.0,1752679950,1752680720,2025-07-16T15:32:30+00:00,2025-07-16T15:45:20+00:00,775,12.9,6.373370962325864,-6.373370962325864,15,Wed,high,IS
2025_07_16,below,3.0,1752680095,1752680465,2025-07-16T15:34:55+00:00,2025-07-16T15:41:05+00:00,375,6.2,5.098611155516938,-5.098611155516938,15,Wed,low,IS
2025_07_16,below,3.0,1752680885,1752680950,2025-07-16T15:48:05+00:00,2025-07-16T15:49:10+00:00,70,1.2,3.450497814031874,-3.450497814031874,15,Wed,high,IS
2025_07_16,below,3.0,1752681120,1752681285,2025-07-16T15:52:00+00:00,2025-07-16T15:54:45+00:00,170,2.8,3.9027475275214885,-3.9027475275214885,15,Wed,high,IS
2025_07_17,below,3.0,1752717600,1752721190,2025-07-17T02:00:00+00:00,2025-07-17T02:59:50+00:00,3595,59.9,11.078006238589245,-11.078006238589245,2,Thu,high,IS
2025_07_17,above,3.0,1752717600,1752718335,2025-07-17T02:00:00+00:00,2025-07-17T02:12:15+00:00,740,12.3,3.5355339059327378,3.5355339059327378,2,Thu,low,IS
