day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_05_20,1716219660,LONG,18753.25,1716219900,18742.25,-11.0,-220.0,-234.1,-2.341951608657837,trend_flatten
2024_05_20,1716219960,SHORT,18740.0,1716220200,18742.0,-2.0,-40.0,-54.1,-0.7618488073348999,trend_flatten
2024_05_20,1716220260,LONG,18742.25,1716220500,18735.5,-6.75,-135.0,-149.1,1.4649535417556763,trend_flatten
2024_05_20,1716220560,SHORT,18733.75,1716220800,18741.75,-8.0,-160.0,-174.1,-0.6594385504722595,trend_flatten
2024_05_20,1716220860,LONG,18747.75,1716221700,18745.75,-2.0,-40.0,-54.1,1.8731367588043213,trend_flatten
2024_05_20,1716221760,SHORT,18745.5,1716222600,18746.5,-1.0,-20.0,-34.1,-0.30381619930267334,trend_flatten
2024_05_20,1716222660,LONG,18746.25,1716226200,18744.0,-2.25,-45.0,-59.1,0.6240197420120239,trend_flatten
2024_05_20,1716226260,SHORT,18747.75,1716229800,18750.5,-2.75,-55.0,-69.1,0.3573533594608307,trend_flatten
2024_05_20,1716229860,LONG,18754.0,1716234600,18750.0,-4.0,-80.0,-94.1,1.2595758438110352,trend_flatten
2024_05_20,1716234660,SHORT,18748.75,1716238500,18748.0,0.75,15.0,0.9000000000000004,-0.6181376576423645,trend_flatten
2024_05_21,1716238560,LONG,18747.5,1716243900,18748.5,1.0,20.0,5.9,0.5388661026954651,trend_flatten
2024_05_21,1716244200,LONG,18746.0,1716244500,18745.5,-0.5,-10.0,-24.1,-1.8585323095321655,trend_flatten
2024_05_21,1716244560,SHORT,18746.25,1716246900,18749.0,-2.75,-55.0,-69.1,1.1184781789779663,trend_flatten
2024_05_21,1716246960,LONG,18750.25,1716254460,18754.75,4.5,90.0,75.9,0.7472395896911621,trend_flatten
2024_05_21,1716254580,SHORT,18753.5,1716258600,18753.25,0.25,5.0,-9.1,-0.29625648260116577,trend_flatten
2024_05_21,1716258660,LONG,18753.25,1716259200,18747.75,-5.5,-110.0,-124.1,-1.3611811399459839,trend_flatten
2024_05_21,1716259320,SHORT,18748.0,1716259500,18749.75,-1.75,-35.0,-49.1,1.4495985507965088,trend_flatten
2024_05_21,1716259560,LONG,18748.5,1716261000,18750.0,1.5,30.0,15.9,0.2625984847545624,trend_flatten
2024_05_21,1716261060,SHORT,18749.5,1716261600,18751.75,-2.25,-45.0,-59.1,-0.653202474117279,trend_flatten
2024_05_21,1716261660,LONG,18750.5,1716263100,18748.75,-1.75,-35.0,-49.1,-0.4151650667190552,trend_flatten
2024_05_21,1716263220,SHORT,18749.25,1716263400,18748.75,0.5,10.0,-4.1,1.5009384155273438,trend_flatten
2024_05_21,1716263460,LONG,18748.5,1716264300,18751.5,3.0,60.0,45.9,-0.014471575617790222,trend_flatten
2024_05_21,1716264420,SHORT,18752.0,1716264600,18752.0,0.0,0.0,-14.1,1.654757022857666,trend_flatten
2024_05_21,1716264660,LONG,18751.5,1716268800,18752.75,1.25,25.0,10.9,-0.2961205244064331,trend_flatten
2024_05_21,1716268860,SHORT,18752.5,1716273900,18748.5,4.0,80.0,65.9,-1.0389729738235474,trend_flatten
2024_05_21,1716273960,LONG,18750.0,1716274200,18746.25,-3.75,-75.0,-89.1,2.243802547454834,trend_flatten
2024_05_21,1716274260,SHORT,18746.25,1716276000,18752.75,-6.5,-130.0,-144.1,-0.764159619808197,trend_flatten
2024_05_21,1716276060,LONG,18753.75,1716278700,18750.0,-3.75,-75.0,-89.1,0.4898148775100708,trend_flatten
2024_05_21,1716278760,SHORT,18748.25,1716282900,18741.75,6.5,130.0,115.9,-2.1081998348236084,trend_flatten
2024_05_21,1716283200,SHORT,18738.0,1716285900,18743.0,-5.0,-100.0,-114.1,-1.360355019569397,trend_flatten
2024_05_21,1716285960,LONG,18741.5,1716291900,18752.25,10.75,215.0,200.9,-1.0300102233886719,trend_flatten
2024_05_21,1716291960,SHORT,18751.5,1716292200,18751.0,0.5,10.0,-4.1,-0.1913539469242096,trend_flatten
2024_05_21,1716292260,LONG,18750.5,1716292500,18753.25,2.75,55.0,40.9,0.32008349895477295,trend_flatten
2024_05_21,1716292560,SHORT,18752.25,1716293400,18751.25,1.0,20.0,5.9,-0.30894121527671814,trend_flatten
2024_05_21,1716293460,LONG,18751.75,1716293700,18742.5,-9.25,-185.0,-199.1,1.4527620077133179,trend_flatten
2024_05_21,1716293760,SHORT,18742.5,1716299700,18717.75,24.75,495.0,480.9,-0.9764615297317505,trend_flatten
2024_05_21,1716299760,LONG,18713.25,1716305700,18747.5,34.25,685.0,670.9,0.41176146268844604,trend_flatten
2024_05_21,1716305760,SHORT,18746.75,1716306000,18752.0,-5.25,-105.0,-119.1,0.13187365233898163,trend_flatten
2024_05_21,1716306060,LONG,18750.25,1716306300,18749.75,-0.5,-10.0,-24.1,0.9696661233901978,trend_flatten
2024_05_21,1716306360,SHORT,18749.25,1716308100,18763.0,-13.75,-275.0,-289.1,0.8040010333061218,trend_flatten
2024_05_21,1716308160,LONG,18764.75,1716310500,18747.5,-17.25,-345.0,-359.1,-0.38830357789993286,trend_flatten
2024_05_21,1716310560,SHORT,18750.25,1716312600,18757.0,-6.75,-135.0,-149.1,-0.9084054827690125,trend_flatten
2024_05_21,1716312660,LONG,18757.75,1716315900,18763.0,5.25,105.0,90.9,0.9798923134803772,trend_flatten
2024_05_21,1716315960,SHORT,18762.25,1716318300,18767.5,-5.25,-105.0,-119.1,0.060342125594615936,trend_flatten
2024_05_21,1716318360,LONG,18765.25,1716324900,18804.5,39.25,785.0,770.9,-2.0616190433502197,trend_flatten
2024_05_22,1716324960,SHORT,18804.0,1716328860,18800.0,4.0,80.0,65.9,-1.4390045404434204,trend_flatten
2024_05_22,1716328920,LONG,18801.25,1716329100,18801.0,-0.25,-5.0,-19.1,0.7813301086425781,trend_flatten
2024_05_22,1716329160,SHORT,18802.0,1716331200,18806.75,-4.75,-95.0,-109.1,1.474691390991211,trend_flatten
2024_05_22,1716331260,LONG,18807.25,1716336300,18811.5,4.25,85.0,70.9,0.9239481687545776,trend_flatten
2024_05_22,1716336360,SHORT,18812.25,1716337800,18815.0,-2.75,-55.0,-69.1,0.5431373715400696,trend_flatten
2024_05_22,1716337860,LONG,18815.5,1716338700,18813.75,-1.75,-35.0,-49.1,-0.6522692441940308,trend_flatten
2024_05_22,1716339000,LONG,18815.25,1716339300,18809.25,-6.0,-120.0,-134.1,0.31191277503967285,trend_flatten
2024_05_22,1716339360,SHORT,18808.0,1716339600,18810.75,-2.75,-55.0,-69.1,-1.7879438400268555,trend_flatten
2024_05_22,1716339660,LONG,18809.75,1716339900,18810.75,1.0,20.0,5.9,1.0396095514297485,trend_flatten
2024_05_22,1716339960,SHORT,18810.5,1716342000,18810.75,-0.25,-5.0,-19.1,0.583984375,trend_flatten
2024_05_22,1716342060,LONG,18811.0,1716345600,18813.25,2.25,45.0,30.9,0.0390554815530777,trend_flatten
2024_05_22,1716345660,SHORT,18813.25,1716350400,18810.25,3.0,60.0,45.9,-0.7409783005714417,trend_flatten
2024_05_22,1716350460,LONG,18810.75,1716352800,18809.75,-1.0,-20.0,-34.1,0.22605954110622406,trend_flatten
2024_05_22,1716353100,SHORT,18808.75,1716353700,18810.5,-1.75,-35.0,-49.1,-0.10670265555381775,trend_flatten
2024_05_22,1716354000,SHORT,18808.75,1716354900,18812.5,-3.75,-75.0,-89.1,-2.3493285179138184,trend_flatten
2024_05_22,1716354960,LONG,18812.5,1716357900,18811.25,-1.25,-25.0,-39.1,0.48647645115852356,trend_flatten
2024_05_22,1716357960,SHORT,18808.5,1716360900,18807.0,1.5,30.0,15.9,-1.4482845067977905,trend_flatten
2024_05_22,1716360960,LONG,18804.5,1716361500,18805.0,0.5,10.0,-4.1,-2.1643075942993164,trend_flatten
2024_05_22,1716361560,SHORT,18801.0,1716364500,18802.0,-1.0,-20.0,-34.1,-1.6946183443069458,trend_flatten
2024_05_22,1716364560,LONG,18801.75,1716365400,18803.0,1.25,25.0,10.9,-0.6897780895233154,trend_flatten
2024_05_22,1716365460,SHORT,18801.25,1716365700,18807.25,-6.0,-120.0,-134.1,-1.3118058443069458,trend_flatten
2024_05_22,1716365760,LONG,18806.5,1716366600,18798.5,-8.0,-160.0,-174.1,0.5410047769546509,trend_flatten
2024_05_22,1716366660,SHORT,18799.5,1716375900,18802.75,-3.25,-65.0,-79.1,1.379446029663086,trend_flatten
2024_05_22,1716375960,LONG,18803.0,1716378600,18798.0,-5.0,-100.0,-114.1,0.09685073047876358,trend_flatten
2024_05_22,1716378660,SHORT,18799.25,1716381600,18796.5,2.75,55.0,40.9,0.9504154324531555,trend_flatten
2024_05_22,1716381660,LONG,18796.75,1716388500,18813.75,17.0,340.0,325.9,1.1892157793045044,trend_flatten
2024_05_22,1716388560,SHORT,18812.75,1716390300,18830.0,-17.25,-345.0,-359.1,-0.1785481721162796,trend_flatten
2024_05_22,1716390360,LONG,18833.25,1716393000,18825.5,-7.75,-155.0,-169.1,1.638168454170227,trend_flatten
2024_05_22,1716393060,SHORT,18812.0,1716396000,18817.5,-5.5,-110.0,-124.1,-2.8972270488739014,trend_flatten
2024_05_22,1716396060,LONG,18819.5,1716396300,18819.0,-0.5,-10.0,-24.1,1.8291987180709839,trend_flatten
2024_05_22,1716396360,SHORT,18817.0,1716398400,18817.75,-0.75,-15.0,-29.1,-1.1234900951385498,trend_flatten
2024_05_22,1716398460,LONG,18817.25,1716399000,18817.5,0.25,5.0,-9.1,-1.324350118637085,trend_flatten
2024_05_22,1716399060,SHORT,18812.75,1716399300,18811.0,1.75,35.0,20.9,-1.9459234476089478,trend_flatten
2024_05_22,1716399360,LONG,18803.25,1716399600,18779.5,-23.75,-475.0,-489.1,-1.3319165706634521,trend_flatten
2024_05_22,1716399660,SHORT,18772.25,1716405000,18735.5,36.75,735.0,720.9,-0.5934900045394897,trend_flatten
2024_05_22,1716405060,LONG,18734.5,1716405600,18702.25,-32.25,-645.0,-659.1,-1.4159023761749268,trend_flatten
2024_05_22,1716405660,SHORT,18719.5,1716405900,18737.5,-18.0,-360.0,-374.1,-0.03753677010536194,trend_flatten
2024_05_22,1716405960,LONG,18736.25,1716407400,18736.25,0.0,0.0,-14.1,1.053814172744751,trend_flatten
2024_05_22,1716407460,SHORT,18728.25,1716407700,18751.75,-23.5,-470.0,-484.1,-0.4279691278934479,trend_flatten
2024_05_22,1716407760,LONG,18765.25,1716411000,18814.25,49.0,980.0,965.9,2.2517573833465576,trend_flatten
2024_05_22,1716411060,SHORT,18816.5,1716411300,18820.0,-3.5,-70.0,-84.1,-0.9849528670310974,trend_flatten
2024_05_23,1716411360,LONG,18821.25,1716415800,18854.0,32.75,655.0,640.9,-0.15951849520206451,trend_flatten
2024_05_23,1716415860,SHORT,18854.25,1716416100,18859.0,-4.75,-95.0,-109.1,-0.7652603983879089,trend_flatten
2024_05_23,1716416160,LONG,18853.25,1716418200,18856.75,3.5,70.0,55.9,0.4418078660964966,trend_flatten
2024_05_23,1716418260,SHORT,18857.0,1716418500,18854.5,2.5,50.0,35.9,0.7887850403785706,trend_flatten
2024_05_23,1716418560,LONG,18854.75,1716418800,18854.75,0.0,0.0,-14.1,-0.9600698947906494,trend_flatten
2024_05_23,1716418860,SHORT,18856.0,1716419100,18856.5,-0.5,-10.0,-24.1,0.8527320027351379,trend_flatten
2024_05_23,1716419160,LONG,18858.0,1716423300,18865.75,7.75,155.0,140.9,1.36142098903656,trend_flatten
2024_05_23,1716423360,SHORT,18865.75,1716423600,18867.5,-1.75,-35.0,-49.1,-0.04474586620926857,trend_flatten
2024_05_23,1716423900,SHORT,18865.75,1716426000,18868.25,-2.5,-50.0,-64.1,0.4054358899593353,trend_flatten
2024_05_23,1716426060,LONG,18866.5,1716426300,18865.5,-1.0,-20.0,-34.1,-1.173444151878357,trend_flatten
2024_05_23,1716426360,SHORT,18868.75,1716426600,18873.25,-4.5,-90.0,-104.1,1.7446273565292358,trend_flatten
2024_05_23,1716426660,LONG,18872.5,1716440100,18964.0,91.5,1830.0,1815.9,0.47556740045547485,trend_flatten
2024_05_23,1716440160,SHORT,18963.25,1716448500,18942.0,21.25,425.0,410.9,-1.7721589803695679,trend_flatten
2024_05_23,1716448560,LONG,18943.25,1716449700,18939.25,-4.0,-80.0,-94.1,-0.8510973453521729,trend_flatten
2024_05_23,1716449760,SHORT,18937.0,1716450000,18943.0,-6.0,-120.0,-134.1,-1.192800760269165,trend_flatten
2024_05_23,1716450060,LONG,18939.5,1716450300,18938.25,-1.25,-25.0,-39.1,0.3111046850681305,trend_flatten
2024_05_23,1716450360,SHORT,18934.5,1716450600,18942.5,-8.0,-160.0,-174.1,-1.2867053747177124,trend_flatten
2024_05_23,1716450660,LONG,18942.5,1716450900,18932.5,-10.0,-200.0,-214.1,1.2096561193466187,trend_flatten
2024_05_23,1716450960,SHORT,18932.5,1716452400,18941.75,-9.25,-185.0,-199.1,-1.1605358123779297,trend_flatten
2024_05_23,1716452460,LONG,18943.5,1716452700,18939.0,-4.5,-90.0,-104.1,1.1561614274978638,trend_flatten
2024_05_23,1716452760,SHORT,18940.75,1716453000,18945.0,-4.25,-85.0,-99.1,-0.043602634221315384,trend_flatten
2024_05_23,1716453060,LONG,18943.25,1716454200,18934.0,-9.25,-185.0,-199.1,-0.40840500593185425,trend_flatten
2024_05_23,1716454260,SHORT,18934.25,1716456300,18945.75,-11.5,-230.0,-244.1,1.3534382581710815,trend_flatten
2024_05_23,1716456360,LONG,18944.5,1716458700,18944.0,-0.5,-10.0,-24.1,-1.5392342805862427,trend_flatten
2024_05_23,1716458760,SHORT,18942.75,1716459900,18950.25,-7.5,-150.0,-164.1,-0.47818508744239807,trend_flatten
2024_05_23,1716459960,LONG,18950.75,1716460200,18952.0,1.25,25.0,10.9,0.2635975778102875,trend_flatten
2024_05_23,1716460260,SHORT,18950.25,1716460500,18954.5,-4.25,-85.0,-99.1,-1.9761810302734375,trend_flatten
2024_05_23,1716460560,LONG,18952.5,1716470100,18992.5,40.0,800.0,785.9,-1.2064508199691772,trend_flatten
2024_05_23,1716470160,SHORT,18995.5,1716475200,18912.75,82.75,1655.0,1640.9,0.8718814849853516,trend_flatten
2024_05_23,1716475260,LONG,18909.5,1716475800,18866.0,-43.5,-870.0,-884.1,-0.3881250321865082,trend_flatten
2024_05_23,1716475860,SHORT,18850.5,1716477000,18887.5,-37.0,-740.0,-754.1,-1.5852020978927612,trend_flatten
2024_05_23,1716477060,LONG,18880.0,1716477300,18881.75,1.75,35.0,20.9,0.05165814235806465,trend_flatten
2024_05_23,1716477360,SHORT,18891.5,1716478200,18894.75,-3.25,-65.0,-79.1,-0.15875288844108582,trend_flatten
2024_05_23,1716478260,LONG,18899.0,1716481500,18915.75,16.75,335.0,320.9,0.47530117630958557,trend_flatten
2024_05_23,1716481560,SHORT,18914.5,1716481800,18925.25,-10.75,-215.0,-229.1,-1.0396031141281128,trend_flatten
2024_05_23,1716481860,LONG,18922.25,1716482400,18914.0,-8.25,-165.0,-179.1,-1.1229438781738281,trend_flatten
2024_05_23,1716482460,SHORT,18917.25,1716492900,18677.0,240.25,4805.0,4790.9,-0.8922737240791321,trend_flatten
2024_05_23,1716492960,LONG,18681.25,1716496200,18691.0,9.75,195.0,180.9,1.3421196937561035,trend_flatten
2024_05_23,1716496260,SHORT,18690.75,1716497400,18683.0,7.75,155.0,140.9,1.3099533319473267,trend_flatten
2024_05_23,1716497520,LONG,18682.0,1716497700,18684.0,2.0,40.0,25.9,0.29672834277153015,trend_flatten
2024_05_24,1716497760,SHORT,18683.75,1716503100,18688.5,-4.75,-95.0,-109.1,0.8641573190689087,trend_flatten
2024_05_24,1716503160,LONG,18687.0,1716504600,18691.5,4.5,90.0,75.9,-1.0128047466278076,trend_flatten
2024_05_24,1716504900,LONG,18695.0,1716509100,18701.0,6.0,120.0,105.9,1.307647466659546,trend_flatten
2024_05_24,1716509160,SHORT,18703.25,1716510600,18709.5,-6.25,-125.0,-139.1,1.6729172468185425,trend_flatten
2024_05_24,1716510660,LONG,18709.5,1716516300,18723.0,13.5,270.0,255.9,-1.3083962202072144,trend_flatten
2024_05_24,1716516360,SHORT,18723.0,1716517800,18728.0,-5.0,-100.0,-114.1,-0.8396068215370178,trend_flatten
2024_05_24,1716517860,LONG,18727.5,1716518100,18727.5,0.0,0.0,-14.1,-1.3128598928451538,trend_flatten
2024_05_24,1716518160,SHORT,18725.25,1716519000,18726.25,-1.0,-20.0,-34.1,-1.2991279363632202,trend_flatten
2024_05_24,1716519060,LONG,18727.25,1716520200,18721.0,-6.25,-125.0,-139.1,0.9554466605186462,trend_flatten
2024_05_24,1716520320,SHORT,18721.75,1716525900,18711.0,10.75,215.0,200.9,0.7440293431282043,trend_flatten
2024_05_24,1716526560,LONG,18714.5,1716526800,18713.25,-1.25,-25.0,-39.1,0.7598751187324524,trend_flatten
2024_05_24,1716526860,SHORT,18711.5,1716527700,18713.5,-2.0,-40.0,-54.1,-1.254879117012024,trend_flatten
2024_05_24,1716527760,LONG,18713.0,1716528900,18713.25,0.25,5.0,-9.1,-0.1879485845565796,trend_flatten
2024_05_24,1716529200,SHORT,18708.0,1716534300,18701.25,6.75,135.0,120.9,-0.8101530075073242,trend_flatten
2024_05_24,1716534360,LONG,18698.75,1716534600,18696.0,-2.75,-55.0,-69.1,-0.8615394830703735,trend_flatten
2024_05_24,1716534660,SHORT,18687.0,1716535800,18697.5,-10.5,-210.0,-224.1,-1.9273141622543335,trend_flatten
2024_05_24,1716536100,SHORT,18689.25,1716536400,18700.25,-11.0,-220.0,-234.1,-1.3739235401153564,trend_flatten
2024_05_24,1716536460,LONG,18699.25,1716543000,18730.5,31.25,625.0,610.9,0.6537174582481384,trend_flatten
2024_05_24,1716543060,SHORT,18730.75,1716545400,18740.5,-9.75,-195.0,-209.1,1.1791343688964844,trend_flatten
2024_05_24,1716545460,LONG,18740.25,1716550200,18746.0,5.75,115.0,100.9,0.6129937171936035,trend_flatten
2024_05_24,1716550260,SHORT,18748.75,1716551700,18756.25,-7.5,-150.0,-164.1,2.17616605758667,trend_flatten
2024_05_24,1716551760,LONG,18756.0,1716552300,18747.25,-8.75,-175.0,-189.1,0.061069466173648834,trend_flatten
2024_05_24,1716552360,SHORT,18748.25,1716554100,18755.25,-7.0,-140.0,-154.1,-0.9994279146194458,trend_flatten
2024_05_24,1716554160,LONG,18758.25,1716555300,18745.75,-12.5,-250.0,-264.1,0.863921046257019,trend_flatten
2024_05_24,1716555360,SHORT,18745.5,1716555600,18752.5,-7.0,-140.0,-154.1,-0.24600955843925476,trend_flatten
2024_05_24,1716555660,LONG,18760.5,1716556800,18745.5,-15.0,-300.0,-314.1,2.0267398357391357,trend_flatten
2024_05_24,1716556860,SHORT,18745.25,1716557700,18773.0,-27.75,-555.0,-569.1,0.43222418427467346,trend_flatten
2024_05_24,1716557760,LONG,18765.75,1716558000,18744.5,-21.25,-425.0,-439.1,0.3638812005519867,trend_flatten
2024_05_24,1716558060,SHORT,18745.0,1716558300,18770.25,-25.25,-505.0,-519.1,-0.8894666433334351,trend_flatten
2024_05_24,1716558360,LONG,18780.5,1716558900,18734.25,-46.25,-925.0,-939.1,1.4008538722991943,trend_flatten
2024_05_24,1716558960,SHORT,18742.0,1716559200,18749.25,-7.25,-145.0,-159.1,-0.082776740193367,trend_flatten
2024_05_24,1716559260,LONG,18792.5,1716566400,18896.75,104.25,2085.0,2070.9,2.65645432472229,trend_flatten
2024_05_24,1716566460,SHORT,18897.75,1716567300,18904.25,-6.5,-130.0,-144.1,0.4360466003417969,trend_flatten
2024_05_24,1716567360,LONG,18902.25,1716567600,18910.0,7.75,155.0,140.9,-0.331540584564209,trend_flatten
2024_05_24,1716567660,SHORT,18908.0,1716567900,18906.5,1.5,30.0,15.9,-0.171720489859581,trend_flatten
2024_05_24,1716567960,LONG,18910.0,1716568200,18906.0,-4.0,-80.0,-94.1,0.6529126763343811,trend_flatten
2024_05_24,1716568260,SHORT,18903.75,1716568500,18903.75,0.0,0.0,-14.1,-1.4239223003387451,trend_flatten
2024_05_24,1716568560,LONG,18903.25,1716568800,18892.75,-10.5,-210.0,-224.1,-0.434405118227005,trend_flatten
2024_05_24,1716568860,SHORT,18894.5,1716569400,18895.75,-1.25,-25.0,-39.1,0.21982848644256592,trend_flatten
2024_05_24,1716569700,LONG,18909.0,1716570000,18885.25,-23.75,-475.0,-489.1,2.17008900642395,trend_flatten
2024_05_24,1716570060,SHORT,18892.5,1716571500,18896.75,-4.25,-85.0,-99.1,0.1314089000225067,trend_flatten
2024_05_24,1716571560,LONG,18900.75,1716571800,18895.5,-5.25,-105.0,-119.1,1.21368408203125,trend_flatten
2024_05_24,1716571860,SHORT,18892.75,1716572700,18887.25,5.5,110.0,95.9,-1.7571200132369995,trend_flatten
2024_05_24,1716572760,LONG,18884.25,1716576000,18896.75,12.5,250.0,235.9,-0.47593292593955994,trend_flatten
2024_05_24,1716576060,SHORT,18893.25,1716580200,18857.5,35.75,715.0,700.9,0.797402024269104,trend_flatten
2024_05_24,1716580260,LONG,18866.25,1716581100,18868.25,2.0,40.0,25.9,0.9775263667106628,trend_flatten
2024_05_24,1716581160,SHORT,18871.0,1716581400,18869.75,1.25,25.0,10.9,-0.7524929642677307,trend_flatten
2024_05_24,1716581460,LONG,18868.75,1716582000,18867.5,-1.25,-25.0,-39.1,-0.5841889977455139,trend_flatten
2024_05_24,1716582060,SHORT,18867.25,1716582600,18867.75,-0.5,-10.0,-24.1,-1.3194125890731812,trend_flatten
2024_05_24,1716582660,LONG,18868.5,1716583500,18872.0,3.5,70.0,55.9,-0.13317511975765228,trend_flatten
2024_05_24,1716583560,SHORT,18871.5,1716583800,18870.25,1.25,25.0,10.9,-1.2850067615509033,trend_flatten
2024_05_27,1716583860,LONG,18870.75,1716763800,18873.5,2.75,55.0,40.9,-0.8829713463783264,trend_flatten
2024_05_27,1716763860,SHORT,18873.25,1716768900,18847.25,26.0,520.0,505.9,0.29931482672691345,trend_flatten
2024_05_27,1716768960,LONG,18849.75,1716769200,18844.5,-5.25,-105.0,-119.1,1.393095850944519,trend_flatten
2024_05_27,1716769260,SHORT,18844.25,1716770160,18844.25,0.0,0.0,-14.1,-0.845403790473938,trend_flatten
2024_05_27,1716770220,LONG,18846.0,1716771600,18847.25,1.25,25.0,10.9,0.734521210193634,trend_flatten
2024_05_27,1716771900,LONG,18848.75,1716776100,18846.75,-2.0,-40.0,-54.1,-0.8903924226760864,trend_flatten
2024_05_27,1716776160,SHORT,18847.0,1716776400,18850.25,-3.25,-65.0,-79.1,0.7430911660194397,trend_flatten
2024_05_27,1716776460,LONG,18850.0,1716776700,18847.5,-2.5,-50.0,-64.1,1.1711212396621704,trend_flatten
2024_05_27,1716776760,SHORT,18848.0,1716778500,18849.0,-1.0,-20.0,-34.1,-1.0834283828735352,trend_flatten
2024_05_27,1716778560,LONG,18849.5,1716781800,18851.0,1.5,30.0,15.9,1.4365462064743042,trend_flatten
2024_05_27,1716781860,SHORT,18852.0,1716783600,18858.0,-6.0,-120.0,-134.1,1.3440865278244019,trend_flatten
2024_05_27,1716783660,LONG,18857.25,1716789600,18866.75,9.5,190.0,175.9,-0.09691660851240158,trend_flatten
2024_05_27,1716789660,SHORT,18868.75,1716790560,18865.0,3.75,75.0,60.9,1.2423280477523804,trend_flatten
2024_05_27,1716790620,LONG,18866.75,1716795000,18880.25,13.5,270.0,255.9,1.2781575918197632,trend_flatten
2024_05_27,1716795060,SHORT,18878.0,1716798300,18873.75,4.25,85.0,70.9,-0.6594946980476379,trend_flatten
2024_05_27,1716798360,LONG,18873.25,1716798600,18873.0,-0.25,-5.0,-19.1,0.07225798815488815,trend_flatten
2024_05_27,1716798660,SHORT,18873.75,1716798900,18875.0,-1.25,-25.0,-39.1,-0.9010281562805176,trend_flatten
2024_05_27,1716799020,LONG,18873.5,1716799200,18874.0,0.5,10.0,-4.1,-1.8911489248275757,trend_flatten
2024_05_27,1716799260,SHORT,18875.0,1716799500,18876.75,-1.75,-35.0,-49.1,0.05680741369724274,trend_flatten
2024_05_27,1716799560,LONG,18875.0,1716799800,18876.75,1.75,35.0,20.9,-0.656503438949585,trend_flatten
2024_05_27,1716799860,SHORT,18876.5,1716800400,18875.0,1.5,30.0,15.9,-0.03184175863862038,trend_flatten
