day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2025_04_21,1745262268,LONG,17752.5,1745263135,17777.75,50.5,50.0,50.5,-10.0
2025_04_21,1745263355,LONG,17798.75,1745263645,17772.0,-53.5,-54.0,23.5,-53.5
2025_04_21,1745263941,LONG,17799.75,1745264220,17825.25,51.0,50.5,51.0,-26.5
2025_04_21,1745264318,LONG,17843.25,1745265049,17868.75,51.0,50.5,51.0,-29.0
2025_04_21,1745265195,LONG,17870.75,1745265300,17903.75,66.0,65.5,66.0,-20.5
2025_04_21,1745265636,LONG,17921.0,1745265918,17894.5,-53.0,-53.5,14.0,-53.0
2025_04_21,1745266111,LONG,17925.0,1745266486,17898.75,-52.5,-53.0,6.0,-52.5
2025_04_21,1745266762,SHORT,17898.5,1745272800,17926.75,-56.5,-57.0,7.0,-56.5
2025_04_21,1745273615,SHORT,17900.25,1745273849,17874.5,51.5,51.0,51.5,-3.5
2025_04_21,1745274368,SHORT,17874.0,1745274960,17899.75,-51.5,-52.0,20.5,-51.5
2025_04_21,1745276187,SHORT,17896.75,1745278786,17921.75,-50.0,-50.5,8.0,-50.0
2025_04_21,1745279317,LONG,17919.25,1745279352,17946.25,54.0,53.5,54.0,-0.5
2025_04_21,1745279694,LONG,17984.25,1745279999,18003.5,38.5,38.0,43.0,-10.0
2025_04_22,1745282851,SHORT,17989.25,1745284050,18015.0,-51.5,-52.0,11.5,-51.5
2025_04_22,1745284176,LONG,18012.25,1745285066,18037.5,50.5,50.0,50.5,-18.0
2025_04_22,1745285182,LONG,18040.0,1745286315,18065.25,50.5,50.0,50.5,-9.5
2025_04_22,1745286363,LONG,18065.0,1745286740,18039.75,-50.5,-51.0,0.0,-50.5
2025_04_22,1745287083,SHORT,18027.5,1745291342,18000.25,54.5,54.0,54.5,-43.0
2025_04_22,1745292834,SHORT,17990.5,1745292997,18017.5,-54.0,-54.5,2.0,-54.0
2025_04_22,1745293914,SHORT,17988.25,1745301702,18013.5,-50.5,-51.0,32.0,-50.5
2025_04_22,1745301875,LONG,18013.75,1745303433,18039.5,51.5,51.0,51.5,-11.5
2025_04_22,1745303831,LONG,18041.75,1745304378,18068.0,52.5,52.0,52.5,-10.5
2025_04_22,1745304785,LONG,18114.5,1745305109,18139.5,50.0,49.5,50.0,-8.5
2025_04_22,1745306202,SHORT,18091.5,1745308890,18065.75,51.5,51.0,51.5,-47.5
2025_04_22,1745309020,SHORT,18076.25,1745310723,18101.75,-51.0,-51.5,37.5,-51.0
2025_04_22,1745310814,LONG,18103.5,1745313732,18077.75,-51.5,-52.0,39.0,-51.5
2025_04_22,1745315048,SHORT,18100.25,1745318001,18073.75,53.0,52.5,53.0,-14.5
2025_04_22,1745318185,SHORT,18076.75,1745318534,18102.5,-51.5,-52.0,2.0,-51.5
2025_04_22,1745319355,SHORT,18089.25,1745320097,18063.75,51.0,50.5,51.0,-23.5
2025_04_22,1745320201,SHORT,18061.0,1745321162,18088.0,-54.0,-54.5,16.0,-54.0
2025_04_22,1745321753,SHORT,18072.25,1745322882,18047.0,50.5,50.0,50.5,-14.0
2025_04_22,1745323020,SHORT,18049.25,1745324191,18074.5,-50.5,-51.0,10.0,-50.5
2025_04_22,1745324236,LONG,18080.0,1745325911,18105.0,50.0,49.5,50.0,-28.5
2025_04_22,1745326004,LONG,18101.25,1745326651,18126.25,50.0,49.5,50.0,-10.5
2025_04_22,1745326833,LONG,18135.5,1745328652,18110.25,-50.5,-51.0,43.0,-50.5
2025_04_22,1745328910,SHORT,18109.0,1745329043,18134.75,-51.5,-52.0,15.5,-51.5
2025_04_22,1745329141,SHORT,18132.5,1745329208,18162.25,-59.5,-60.0,37.5,-59.5
2025_04_22,1745329280,LONG,18177.75,1745329444,18204.5,53.5,53.0,53.5,-12.5
2025_04_22,1745329745,LONG,18234.75,1745329932,18209.0,-51.5,-52.0,17.5,-51.5
2025_04_22,1745330306,LONG,18226.0,1745330347,18252.0,52.0,51.5,52.0,-5.5
2025_04_22,1745330507,LONG,18264.75,1745330964,18290.5,51.5,51.0,51.5,-39.5
2025_04_22,1745331659,LONG,18273.0,1745331727,18298.75,51.5,51.0,51.5,0.0
2025_04_22,1745331811,LONG,18291.5,1745332039,18266.5,-50.0,-50.5,6.5,-50.0
2025_04_22,1745332136,SHORT,18261.75,1745332500,18286.75,-50.0,-50.5,33.5,-50.0
2025_04_22,1745332518,LONG,18283.25,1745332743,18308.25,50.0,49.5,50.0,-14.0
2025_04_22,1745332849,LONG,18313.75,1745333848,18339.5,51.5,51.0,51.5,-45.5
2025_04_22,1745333966,LONG,18346.25,1745334364,18372.5,52.5,52.0,52.5,-15.5
2025_04_22,1745334432,LONG,18373.25,1745335813,18347.25,-52.0,-52.5,22.5,-52.0
2025_04_22,1745335949,SHORT,18342.5,1745336437,18317.25,50.5,50.0,50.5,-30.0
2025_04_22,1745336796,SHORT,18298.25,1745337086,18323.25,-50.0,-50.5,14.5,-50.0
2025_04_22,1745337445,SHORT,18312.25,1745337522,18339.75,-55.0,-55.5,3.0,-55.0
2025_04_22,1745337558,LONG,18355.5,1745337578,18381.25,51.5,51.0,51.5,0.0
2025_04_22,1745337749,LONG,18441.25,1745337793,18416.25,-50.0,-50.5,4.5,-50.0
2025_04_22,1745337853,LONG,18430.75,1745337909,18404.25,-53.0,-53.5,21.0,-53.0
2025_04_22,1745337966,LONG,18423.25,1745338311,18449.75,53.0,52.5,53.0,-19.0
2025_04_22,1745338454,LONG,18462.75,1745338937,18487.75,50.0,49.5,50.0,-31.5
2025_04_22,1745339010,LONG,18491.0,1745340012,18464.75,-52.5,-53.0,44.0,-52.5
2025_04_22,1745340064,SHORT,18455.5,1745340729,18429.75,51.5,51.0,51.5,-45.0
2025_04_22,1745340925,SHORT,18448.75,1745341709,18475.25,-53.0,-53.5,13.0,-53.0
2025_04_22,1745341738,LONG,18481.75,1745341770,18456.25,-51.0,-51.5,22.0,-51.0
2025_04_22,1745341890,SHORT,18387.0,1745342124,18359.75,54.5,54.0,54.5,-42.0
2025_04_22,1745342410,SHORT,18344.0,1745342453,18316.75,54.5,54.0,54.5,-1.0
2025_04_22,1745342577,SHORT,18294.75,1745342764,18325.5,-61.5,-62.0,33.5,-61.5
2025_04_22,1745342826,SHORT,18306.0,1745342841,18279.0,54.0,53.5,54.0,-11.5
2025_04_22,1745343014,SHORT,18254.75,1745343137,18280.0,-50.5,-51.0,37.5,-50.5
2025_04_22,1745343197,SHORT,18269.25,1745343244,18243.75,51.0,50.5,51.0,-5.0
2025_04_22,1745343710,SHORT,18277.25,1745344111,18250.0,54.5,54.0,54.5,-17.0
2025_04_22,1745344247,SHORT,18223.75,1745344471,18248.75,-50.0,-50.5,21.0,-50.0
2025_04_22,1745344787,SHORT,18226.25,1745344984,18252.0,-51.5,-52.0,14.0,-51.5
2025_04_22,1745345182,LONG,18300.75,1745346103,18326.25,51.0,50.5,51.0,-38.0
2025_04_22,1745346326,LONG,18349.0,1745347564,18374.25,50.5,50.0,50.5,-25.5
2025_04_22,1745347690,LONG,18379.75,1745349042,18354.25,-51.0,-51.5,39.0,-51.0
2025_04_22,1745349264,SHORT,18338.0,1745349433,18313.0,50.0,49.5,50.0,-8.5
2025_04_22,1745349503,SHORT,18310.25,1745349686,18283.0,54.5,54.0,54.5,0.0
2025_04_22,1745349981,SHORT,18294.25,1745350035,18269.0,50.5,50.0,50.5,0.0
2025_04_22,1745350155,SHORT,18268.0,1745350781,18243.0,50.0,49.5,50.0,-34.0
2025_04_22,1745351060,LONG,18326.25,1745351164,18352.25,52.0,51.5,52.0,-11.0
2025_04_22,1745351244,LONG,18346.25,1745351485,18319.25,-54.0,-54.5,42.0,-54.0
2025_04_22,1745351694,LONG,18379.0,1745351716,18354.0,-50.0,-50.5,0.0,-50.0
2025_04_22,1745351774,LONG,18368.25,1745351842,18393.25,50.0,49.5,50.0,0.0
2025_04_22,1745351953,LONG,18400.75,1745352059,18428.75,56.0,55.5,56.0,-41.5
2025_04_22,1745352939,LONG,18367.25,1745359200,18731.5,728.5,728.0,728.5,-36.0
2025_04_22,1745359212,LONG,18702.75,1745359220,18730.0,54.5,54.0,54.5,0.0
2025_04_22,1745359317,LONG,18702.75,1745359332,18728.0,50.5,50.0,50.5,0.0
2025_04_22,1745359482,LONG,18745.0,1745359526,18719.0,-52.0,-52.5,7.5,-52.0
2025_04_22,1745359679,LONG,18705.25,1745359765,18680.25,-50.0,-50.5,1.5,-50.0
2025_04_22,1745360297,LONG,18686.0,1745360881,18713.75,55.5,55.0,55.5,-40.5
2025_04_22,1745361159,LONG,18709.25,1745361480,18684.25,-50.0,-50.5,2.0,-50.0
2025_04_22,1745361698,LONG,18709.25,1745361901,18734.75,51.0,50.5,51.0,-12.5
2025_04_22,1745362004,LONG,18732.75,1745362453,18757.75,50.0,49.5,50.0,-17.5
2025_04_22,1745362662,LONG,18750.5,1745362803,18776.5,52.0,51.5,52.0,-9.0
2025_04_22,1745362923,LONG,18772.0,1745363610,18797.0,50.0,49.5,50.0,-38.5
2025_04_22,1745363679,LONG,18798.5,1745363843,18772.0,-53.0,-53.5,2.5,-53.0
2025_04_22,1745364413,SHORT,18733.0,1745365796,18759.75,-53.5,-54.0,11.0,-53.5
2025_04_23,1745369260,SHORT,18682.5,1745370108,18708.5,-52.0,-52.5,14.0,-52.0
2025_04_23,1745370397,LONG,18710.75,1745371843,18685.25,-51.0,-51.5,28.0,-51.0
2025_04_23,1745372125,SHORT,18674.5,1745372284,18649.5,50.0,49.5,50.0,-6.0
2025_04_23,1745372377,SHORT,18648.0,1745375335,18673.25,-50.5,-51.0,47.0,-50.5
2025_04_23,1745375703,LONG,18667.25,1745376003,18695.5,56.5,56.0,56.5,-1.5
2025_04_23,1745376153,LONG,18691.5,1745377328,18665.5,-52.0,-52.5,42.0,-52.0
2025_04_23,1745378454,SHORT,18673.25,1745380477,18698.5,-50.5,-51.0,7.5,-50.5
2025_04_23,1745380488,LONG,18701.0,1745380970,18726.25,50.5,50.0,50.5,-6.5
2025_04_23,1745381203,LONG,18722.5,1745385279,18697.0,-51.0,-51.5,18.5,-51.0
2025_04_23,1745386804,LONG,18737.5,1745389443,18762.5,50.0,49.5,50.0,-13.0
2025_04_23,1745389884,LONG,18759.75,1745390355,18734.5,-50.5,-51.0,8.5,-50.5
2025_04_23,1745391105,SHORT,18740.0,1745392268,18714.75,50.5,50.0,50.5,-47.0
2025_04_23,1745392312,SHORT,18720.0,1745392505,18747.75,-55.5,-56.0,0.0,-55.5
2025_04_23,1745392857,LONG,18755.75,1745393110,18730.25,-51.0,-51.5,1.5,-51.0
2025_04_23,1745393283,SHORT,18737.5,1745393642,18762.5,-50.0,-50.5,1.5,-50.0
2025_04_23,1745393830,LONG,18764.5,1745395011,18789.75,50.5,50.0,50.5,-13.0
2025_04_23,1745395249,LONG,18786.25,1745396038,18811.5,50.5,50.0,50.5,-16.0
2025_04_23,1745396222,LONG,18825.75,1745397549,18850.75,50.0,49.5,50.0,-35.5
2025_04_23,1745397848,LONG,18857.25,1745398565,18832.25,-50.0,-50.5,1.5,-50.0
2025_04_23,1745399169,LONG,18838.25,1745402863,18867.25,58.0,57.5,58.0,-45.0
2025_04_23,1745403046,LONG,18859.0,1745404591,18884.0,50.0,49.5,50.0,-27.0
2025_04_23,1745404797,LONG,18883.0,1745405202,18910.75,55.5,55.0,55.5,-4.0
2025_04_23,1745405396,LONG,18912.25,1745406263,18938.0,51.5,51.0,51.5,-12.0
2025_04_23,1745406531,LONG,18924.0,1745407672,18896.0,-56.0,-56.5,21.0,-56.0
2025_04_23,1745407819,SHORT,18884.5,1745409623,18858.75,51.5,51.0,51.5,-44.5
2025_04_23,1745409718,SHORT,18866.75,1745410257,18892.0,-50.5,-51.0,17.0,-50.5
2025_04_23,1745410454,LONG,18896.75,1745411511,18921.75,50.0,49.5,50.0,0.0
2025_04_23,1745411794,LONG,18936.75,1745412704,18961.75,50.0,49.5,50.0,0.0
2025_04_23,1745412905,LONG,18953.5,1745413554,18928.0,-51.0,-51.5,37.0,-51.0
2025_04_23,1745413649,SHORT,18924.5,1745413737,18897.5,54.0,53.5,54.0,-6.0
2025_04_23,1745413926,SHORT,18905.25,1745414162,18931.25,-52.0,-52.5,0.0,-52.0
2025_04_23,1745414755,LONG,18955.0,1745415010,18980.0,50.0,49.5,50.0,-24.5
2025_04_23,1745415088,LONG,18972.25,1745415214,18998.75,53.0,52.5,53.0,-16.5
2025_04_23,1745415493,LONG,19045.25,1745415501,19018.0,-54.5,-55.0,32.5,-54.5
2025_04_23,1745415620,LONG,19006.75,1745415638,19033.5,53.5,53.0,53.5,0.0
2025_04_23,1745415825,LONG,19024.25,1745415840,19050.0,51.5,51.0,51.5,0.0
2025_04_23,1745415914,LONG,19052.0,1745415927,19025.75,-52.5,-53.0,20.5,-52.5
2025_04_23,1745415937,LONG,19066.5,1745416170,19094.75,56.5,56.0,56.5,-30.5
2025_04_23,1745416270,LONG,19091.5,1745416321,19116.5,50.0,49.5,50.0,-14.0
2025_04_23,1745416802,LONG,19096.75,1745416803,19055.75,-82.0,-82.5,0.0,-82.0
2025_04_23,1745416807,LONG,19035.5,1745416812,19085.25,99.5,99.0,99.5,-33.5
2025_04_23,1745416866,LONG,19048.5,1745416928,19023.25,-50.5,-51.0,39.0,-50.5
2025_04_23,1745417036,SHORT,19025.0,1745417073,19050.0,-50.0,-50.5,22.0,-50.0
2025_04_23,1745417144,SHORT,19039.0,1745417171,19065.25,-52.5,-53.0,2.5,-52.5
2025_04_23,1745417510,LONG,19084.25,1745417650,19055.0,-58.5,-59.0,40.5,-58.5
2025_04_23,1745417712,LONG,19063.25,1745417732,19034.25,-58.0,-58.5,0.0,-58.0
2025_04_23,1745417927,SHORT,18988.75,1745417973,19015.0,-52.5,-53.0,9.5,-52.5
2025_04_23,1745418020,SHORT,18988.0,1745418143,19013.5,-51.0,-51.5,26.5,-51.0
2025_04_23,1745418514,LONG,19101.0,1745418710,19126.0,50.0,49.5,50.0,-14.5
2025_04_23,1745418785,LONG,19130.25,1745418951,19155.5,50.5,50.0,50.5,-10.5
2025_04_23,1745419643,LONG,19130.75,1745419762,19104.5,-52.5,-53.0,17.0,-52.5
2025_04_23,1745419816,SHORT,19081.5,1745420359,19052.5,58.0,57.5,58.0,-41.0
2025_04_23,1745420435,SHORT,19016.5,1745420444,19044.25,-55.5,-56.0,17.0,-55.5
2025_04_23,1745420518,SHORT,19043.75,1745420671,19068.75,-50.0,-50.5,41.5,-50.0
2025_04_23,1745421058,SHORT,19055.5,1745421414,19030.5,50.0,49.5,50.0,-27.5
2025_04_23,1745421567,SHORT,19011.5,1745421782,18950.75,121.5,121.0,121.5,-36.0
2025_04_23,1745421920,SHORT,18962.0,1745421977,18928.25,67.5,67.0,67.5,-32.5
2025_04_23,1745422124,SHORT,18905.75,1745422238,18931.0,-50.5,-51.0,46.5,-50.5
2025_04_23,1745422297,SHORT,18918.5,1745422328,18887.75,61.5,61.0,61.5,0.0
2025_04_23,1745422534,SHORT,18905.25,1745422779,18933.5,-56.5,-57.0,47.0,-56.5
2025_04_23,1745423039,SHORT,18895.25,1745423179,18868.0,54.5,54.0,54.5,-21.0
2025_04_23,1745423398,SHORT,18819.25,1745423460,18845.0,-51.5,-52.0,8.0,-51.5
2025_04_23,1745423511,SHORT,18824.5,1745423619,18799.5,50.0,49.5,50.0,-12.0
2025_04_23,1745424112,SHORT,18851.5,1745424308,18877.5,-52.0,-52.5,36.0,-52.0
2025_04_23,1745424343,SHORT,18863.5,1745424403,18838.5,50.0,49.5,50.0,-23.0
2025_04_23,1745424728,SHORT,18825.5,1745425113,18797.75,55.5,55.0,55.5,-33.5
2025_04_23,1745425361,SHORT,18756.5,1745425674,18782.0,-51.0,-51.5,17.5,-51.0
2025_04_23,1745426000,LONG,18839.25,1745426178,18866.75,55.0,54.5,55.0,-22.0
2025_04_23,1745426338,LONG,18880.25,1745426915,18854.5,-51.5,-52.0,9.5,-51.5
2025_04_23,1745427234,LONG,18869.0,1745427381,18894.0,50.0,49.5,50.0,-8.5
2025_04_23,1745427670,LONG,18889.0,1745427739,18915.0,52.0,51.5,52.0,-10.0
2025_04_23,1745427900,LONG,18917.0,1745428098,18943.5,53.0,52.5,53.0,-16.0
2025_04_23,1745428346,LONG,18933.5,1745428916,18959.75,52.5,52.0,52.5,-24.5
2025_04_23,1745429180,LONG,18959.75,1745429362,18934.25,-51.0,-51.5,3.5,-51.0
2025_04_23,1745429556,SHORT,18926.75,1745429664,18900.75,52.0,51.5,52.0,-4.0
2025_04_23,1745429759,SHORT,18892.0,1745429852,18863.5,57.0,56.5,57.0,-8.5
2025_04_23,1745429946,SHORT,18856.75,1745430237,18882.25,-51.0,-51.5,16.5,-51.0
2025_04_23,1745430652,SHORT,18876.5,1745430821,18901.5,-50.0,-50.5,15.5,-50.0
2025_04_23,1745430910,LONG,18926.25,1745431402,18900.75,-51.0,-51.5,48.5,-51.0
2025_04_23,1745431762,LONG,18915.5,1745431927,18941.0,51.0,50.5,51.0,-4.0
2025_04_23,1745432121,LONG,18936.0,1745432616,18910.5,-51.0,-51.5,46.0,-51.0
2025_04_23,1745432807,SHORT,18882.75,1745433118,18907.75,-50.0,-50.5,36.5,-50.0
2025_04_23,1745433491,SHORT,18892.5,1745433813,18864.25,56.5,56.0,56.5,-16.0
2025_04_23,1745434011,SHORT,18862.0,1745434108,18888.25,-52.5,-53.0,12.0,-52.5
2025_04_23,1745434399,SHORT,18854.5,1745434548,18880.25,-51.5,-52.0,11.5,-51.5
2025_04_23,1745434853,LONG,18875.0,1745434955,18847.0,-56.0,-56.5,19.0,-56.0
2025_04_23,1745435049,SHORT,18836.25,1745435743,18811.0,50.5,50.0,50.5,-46.5
2025_04_23,1745435842,SHORT,18807.75,1745436157,18781.75,52.0,51.5,52.0,-32.0
2025_04_23,1745436304,SHORT,18768.25,1745436486,18794.0,-51.5,-52.0,20.5,-51.5
2025_04_23,1745436937,SHORT,18755.5,1745437120,18730.5,50.0,49.5,50.0,-2.0
2025_04_23,1745437173,SHORT,18733.5,1745437263,18759.5,-52.0,-52.5,5.5,-52.0
2025_04_23,1745437861,LONG,18827.25,1745437923,18798.0,-58.5,-59.0,0.5,-58.5
2025_04_23,1745437946,LONG,18821.75,1745438063,18848.0,52.5,52.0,52.5,-2.5
2025_04_23,1745438288,LONG,18828.25,1745438392,18802.25,-52.0,-52.5,13.0,-52.0
2025_04_23,1745438876,SHORT,18780.75,1745438951,18805.75,-50.0,-50.5,0.0,-50.0
2025_04_23,1745439542,LONG,18841.0,1745439565,18866.0,50.0,49.5,50.0,-5.5
2025_04_23,1745439706,LONG,18878.25,1745439989,18908.0,59.5,59.0,59.5,-21.0
2025_04_23,1745440114,LONG,18904.25,1745440379,18876.25,-56.0,-56.5,1.5,-56.0
2025_04_23,1745441402,SHORT,18858.0,1745445601,18829.5,57.0,56.5,57.0,-23.5
2025_04_23,1745445603,SHORT,18821.5,1745445643,18795.5,52.0,51.5,52.0,-6.0
2025_04_23,1745445778,SHORT,18787.75,1745446090,18760.75,54.0,53.5,54.0,-17.0
2025_04_23,1745446490,SHORT,18752.25,1745447178,18777.25,-50.0,-50.5,23.5,-50.0
2025_04_23,1745448096,LONG,18820.25,1745450610,18846.5,52.5,52.0,52.5,-43.0
2025_04_23,1745451933,LONG,18829.0,1745452799,18839.5,21.0,20.5,46.5,-7.0
2025_04_24,1745456122,SHORT,18838.5,1745457584,18812.25,52.5,52.0,52.5,-22.0
2025_04_24,1745458105,SHORT,18805.25,1745458690,18831.25,-52.0,-52.5,1.5,-52.0
2025_04_24,1745459118,SHORT,18808.75,1745459838,18783.5,50.5,50.0,50.5,-25.0
2025_04_24,1745460115,SHORT,18773.25,1745461402,18798.25,-50.0,-50.5,11.0,-50.0
2025_04_24,1745462014,SHORT,18773.5,1745463316,18748.5,50.0,49.5,50.0,-6.5
2025_04_24,1745463320,SHORT,18748.0,1745468282,18722.25,51.5,51.0,51.5,-29.5
2025_04_24,1745468663,SHORT,18740.0,1745469060,18714.75,50.5,50.0,50.5,-5.5
2025_04_24,1745469077,SHORT,18719.75,1745469656,18744.75,-50.0,-50.5,5.5,-50.0
2025_04_24,1745470611,LONG,18764.0,1745474002,18739.0,-50.0,-50.5,35.5,-50.0
2025_04_24,1745474492,SHORT,18710.75,1745475152,18736.5,-51.5,-52.0,8.0,-51.5
2025_04_24,1745476191,LONG,18772.75,1745476513,18747.75,-50.0,-50.5,9.5,-50.0
2025_04_24,1745477797,LONG,18741.0,1745478247,18716.0,-50.0,-50.5,28.0,-50.0
2025_04_24,1745478302,SHORT,18696.75,1745478540,18726.0,-58.5,-59.0,27.0,-58.5
2025_04_24,1745479389,SHORT,18727.5,1745479535,18702.5,50.0,49.5,50.0,-9.0
2025_04_24,1745479562,SHORT,18705.5,1745479871,18678.75,53.5,53.0,53.5,-5.5
2025_04_24,1745480023,SHORT,18687.25,1745480759,18661.25,52.0,51.5,52.0,-22.5
2025_04_24,1745481141,SHORT,18660.25,1745481583,18685.5,-50.5,-51.0,16.5,-50.5
2025_04_24,1745481604,SHORT,18671.25,1745481710,18697.75,-53.0,-53.5,3.0,-53.0
2025_04_24,1745482066,SHORT,18659.5,1745483348,18634.25,50.5,50.0,50.5,-27.5
2025_04_24,1745483534,SHORT,18634.25,1745484046,18609.0,50.5,50.0,50.5,-16.0
2025_04_24,1745484183,SHORT,18606.25,1745485168,18631.5,-50.5,-51.0,22.0,-50.5
2025_04_24,1745485494,LONG,18639.75,1745487110,18664.75,50.0,49.5,50.0,-14.0
2025_04_24,1745487277,LONG,18664.25,1745488067,18689.75,51.0,50.5,51.0,-23.0
2025_04_24,1745488468,LONG,18680.25,1745488805,18710.25,60.0,59.5,60.0,-1.0
2025_04_24,1745488967,LONG,18707.25,1745490683,18732.75,51.0,50.5,51.0,-26.0
2025_04_24,1745491106,LONG,18745.0,1745491485,18770.25,50.5,50.0,50.5,-15.0
2025_04_24,1745491659,LONG,18778.25,1745491996,18805.5,54.5,54.0,54.5,-10.5
2025_04_24,1745492220,LONG,18829.5,1745492445,18804.25,-50.5,-51.0,12.5,-50.5
2025_04_24,1745493261,SHORT,18776.75,1745493534,18751.75,50.0,49.5,50.0,-7.0
2025_04_24,1745493644,SHORT,18752.0,1745494747,18790.5,-77.0,-77.5,43.5,-77.0
2025_04_24,1745494852,SHORT,18732.5,1745495254,18757.5,-50.0,-50.5,0.0,-50.0
2025_04_24,1745495579,LONG,18766.75,1745496599,18791.75,50.0,49.5,50.0,-18.0
2025_04_24,1745496720,LONG,18793.0,1745497024,18818.75,51.5,51.0,51.5,-8.5
2025_04_24,1745497119,LONG,18824.0,1745497487,18799.0,-50.0,-50.5,14.0,-50.0
2025_04_24,1745497919,LONG,18823.75,1745497981,18798.25,-51.0,-51.5,10.0,-51.0
2025_04_24,1745498049,LONG,18810.0,1745498320,18836.75,53.5,53.0,53.5,-5.0
2025_04_24,1745498463,LONG,18860.5,1745498787,18835.25,-50.5,-51.0,4.0,-50.5
2025_04_24,1745499172,LONG,18848.0,1745501386,18875.0,54.0,53.5,54.0,-47.5
2025_04_24,1745501466,LONG,18875.0,1745501767,18848.75,-52.5,-53.0,36.0,-52.5
2025_04_24,1745501814,LONG,18883.75,1745502026,18909.25,51.0,50.5,51.0,-40.0
2025_04_24,1745502304,LONG,18957.25,1745502379,18983.5,52.5,52.0,52.5,-7.0
2025_04_24,1745502565,LONG,18974.0,1745502727,18999.0,50.0,49.5,50.0,0.0
2025_04_24,1745502914,LONG,19006.25,1745503044,19031.75,51.0,50.5,51.0,-26.0
2025_04_24,1745503340,LONG,19071.5,1745503696,19097.5,52.0,51.5,52.0,-44.0
2025_04_24,1745503794,LONG,19100.5,1745503830,19074.25,-52.5,-53.0,0.0,-52.5
2025_04_24,1745504307,LONG,19065.5,1745504368,19090.5,50.0,49.5,50.0,0.0
2025_04_24,1745504528,LONG,19110.5,1745504886,19136.0,51.0,50.5,51.0,-27.0
2025_04_24,1745504958,LONG,19138.0,1745505386,19163.5,51.0,50.5,51.0,-11.5
2025_04_24,1745505445,LONG,19163.0,1745505811,19137.0,-52.0,-52.5,32.5,-52.0
2025_04_24,1745506058,SHORT,19105.75,1745506280,19131.0,-50.5,-51.0,35.0,-50.5
2025_04_24,1745507113,LONG,19156.75,1745507467,19183.75,54.0,53.5,54.0,0.0
2025_04_24,1745507618,LONG,19205.5,1745507958,19180.5,-50.0,-50.5,6.0,-50.0
2025_04_24,1745508463,SHORT,19163.0,1745508496,19136.75,52.5,52.0,52.5,-1.5
2025_04_24,1745508596,SHORT,19144.25,1745509091,19169.25,-50.0,-50.5,37.5,-50.0
2025_04_24,1745509349,LONG,19176.75,1745509495,19151.5,-50.5,-51.0,2.0,-50.5
2025_04_24,1745509771,LONG,19172.75,1745510022,19197.75,50.0,49.5,50.0,-31.0
2025_04_24,1745510285,LONG,19174.5,1745510539,19149.0,-51.0,-51.5,8.0,-51.0
2025_04_24,1745510760,SHORT,19155.5,1745511188,19181.5,-52.0,-52.5,30.0,-52.0
2025_04_24,1745511425,LONG,19205.25,1745512100,19232.25,54.0,53.5,54.0,-23.5
2025_04_24,1745512215,LONG,19232.25,1745512555,19257.25,50.0,49.5,50.0,-21.5
2025_04_24,1745512658,LONG,19263.0,1745512894,19238.0,-50.0,-50.5,0.0,-50.0
2025_04_24,1745513366,LONG,19234.5,1745513806,19259.5,50.0,49.5,50.0,-9.0
2025_04_24,1745513876,LONG,19274.0,1745514014,19248.5,-51.0,-51.5,8.0,-51.0
2025_04_24,1745514088,LONG,19250.25,1745515020,19225.25,-50.0,-50.5,18.5,-50.0
2025_04_24,1745515107,SHORT,19214.25,1745515415,19240.25,-52.0,-52.5,20.5,-52.0
2025_04_24,1745515762,LONG,19252.0,1745516180,19227.0,-50.0,-50.5,39.0,-50.0
2025_04_24,1745516425,LONG,19248.25,1745516497,19223.0,-50.5,-51.0,1.0,-50.5
2025_04_24,1745516620,SHORT,19224.0,1745516847,19249.25,-50.5,-51.0,5.5,-50.5
2025_04_24,1745517245,LONG,19262.25,1745517999,19287.75,51.0,50.5,51.0,-11.5
2025_04_24,1745518127,LONG,19286.75,1745518661,19261.75,-50.0,-50.5,2.5,-50.0
2025_04_24,1745519022,SHORT,19271.75,1745519457,19297.25,-51.0,-51.5,6.5,-51.0
2025_04_24,1745519598,LONG,19300.5,1745521307,19275.25,-50.5,-51.0,48.5,-50.5
2025_04_24,1745521391,SHORT,19274.25,1745521818,19248.5,51.5,51.0,51.5,-7.0
2025_04_24,1745521942,SHORT,19237.25,1745522226,19262.5,-50.5,-51.0,32.5,-50.5
2025_04_24,1745523335,LONG,19256.25,1745523544,19282.25,52.0,51.5,52.0,-3.5
2025_04_24,1745523559,LONG,19280.75,1745524091,19306.75,52.0,51.5,52.0,-12.0
2025_04_24,1745524341,LONG,19309.75,1745524472,19335.25,51.0,50.5,51.0,-9.0
2025_04_24,1745524570,LONG,19323.0,1745524906,19370.75,95.5,95.0,95.5,-20.0
2025_04_24,1745524907,LONG,19415.75,1745524914,19389.0,-53.5,-54.0,0.0,-53.5
2025_04_24,1745525201,LONG,19361.0,1745525741,19336.0,-50.0,-50.5,27.0,-50.0
2025_04_24,1745526102,SHORT,19327.5,1745526358,19352.5,-50.0,-50.5,9.0,-50.0
2025_04_24,1745527244,LONG,19366.25,1745528183,19339.25,-54.0,-54.5,16.0,-54.0
2025_04_24,1745532006,LONG,19410.75,1745532022,19385.75,-50.0,-50.5,0.0,-50.0
2025_04_24,1745532341,LONG,19370.0,1745532972,19395.0,50.0,49.5,50.0,-35.5
