feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_07_25,below_lower,1753440000,9.92,5.0,-10.5,6.25,-18.0,10,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753440900,4.92,4.0,-21.75,0.0,-28.75,10,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753442100,4.92,4.0,-17.25,2.25,-19.75,11,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753445700,4.92,5.25,-5.75,23.75,-11.0,12,Fri
L1_5m_bar_range,IS,2025_07_28,below_lower,1753662300,4.92,5.25,-5.5,4.75,-9.5,0,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753664100,9.92,3.0,-7.75,0.25,-14.0,0,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753665300,4.92,4.75,8.75,12.0,0.0,1,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753665900,4.92,3.25,11.0,11.25,-2.25,1,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753666800,19.92,4.0,18.5,26.75,-6.0,1,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753668600,14.92,3.25,8.0,25.75,-1.25,2,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753670700,4.75,3.75,-7.0,0.75,-13.5,2,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753671300,29.92,2.5,-1.0,1.75,-9.5,2,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753673405,9.83,4.0,7.25,9.25,-2.5,3,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753674300,19.92,2.5,3.25,6.5,-3.5,3,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753675805,44.83,3.0,14.75,17.75,-0.5,4,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753679400,19.92,2.25,19.75,22.0,-1.25,5,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753680900,9.92,4.5,-0.5,18.25,-3.0,5,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753681800,4.92,4.75,0.0,13.0,-8.0,5,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753682400,4.92,4.0,-13.0,11.25,-13.75,6,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753683300,9.92,4.0,-40.25,0.5,-40.25,6,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753685100,4.92,4.75,-35.25,2.75,-36.5,6,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753685700,4.92,5.25,-18.5,1.25,-33.5,6,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753687800,4.92,5.0,-7.0,6.75,-11.0,7,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753690800,4.83,5.25,3.0,9.25,-3.5,8,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753691705,4.67,4.0,-3.5,5.5,-13.0,8,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753692300,4.92,5.0,-12.25,3.75,-14.25,8,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753693800,4.92,2.75,-25.25,0.25,-25.25,9,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753694400,4.92,4.25,-18.25,1.75,-23.75,9,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753695900,4.92,3.75,-25.0,5.5,-25.75,9,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753697100,4.92,4.0,-23.75,3.75,-37.0,10,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753698305,4.83,3.25,-19.75,0.25,-36.0,10,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753702800,4.83,4.5,1.75,5.75,-16.0,11,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753704000,4.92,4.0,12.0,17.25,-14.5,12,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753707000,4.92,4.75,-15.0,3.25,-49.0,12,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753707600,4.92,4.75,7.0,7.0,-47.0,13,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753731000,4.92,5.25,42.0,44.75,-7.75,19,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753734600,4.92,4.25,0.5,7.0,-1.75,20,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753735200,4.83,4.5,1.0,7.5,0.0,20,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753735800,9.92,3.25,-2.25,4.25,-2.25,20,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753741500,4.92,3.75,-0.75,5.75,-7.5,22,Mon
L1_5m_bar_range,IS,2025_07_28,below_lower,1753742400,9.83,4.25,5.5,10.25,-3.0,22,Mon
L1_5m_bar_range,IS,2025_07_29,below_lower,1753747200,4.92,3.0,5.25,9.0,-11.0,0,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753749300,9.92,4.75,5.25,10.0,-4.5,0,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753750500,14.92,2.75,3.25,13.75,-0.5,0,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753752000,19.92,3.75,-10.5,1.75,-21.0,1,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753753500,14.92,2.0,-7.0,1.25,-16.0,1,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753755905,4.75,3.25,6.5,14.0,-6.75,2,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753756510,4.75,4.5,5.25,15.0,-5.75,2,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753757405,14.75,3.5,4.75,12.0,-2.0,2,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753758900,9.83,2.75,10.75,11.25,-4.25,3,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753759800,44.92,2.0,6.25,12.25,-3.25,3,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753763100,19.83,2.5,3.5,6.25,-3.0,4,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753764610,14.42,2.75,10.0,10.0,-1.0,4,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753765815,54.67,1.75,3.75,9.0,-1.5,5,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753769700,14.92,2.5,3.0,4.25,-8.25,6,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753770900,4.83,5.25,18.25,19.75,-1.75,6,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753771500,4.83,4.5,23.25,23.25,-8.5,6,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753772100,4.92,5.25,39.25,47.5,-7.25,6,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753776000,4.92,4.0,-5.75,4.25,-12.25,8,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753776900,4.92,4.25,-2.75,1.0,-11.75,8,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753777800,4.92,4.5,-4.0,3.5,-7.25,8,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753778400,9.92,4.75,2.75,6.25,-4.5,8,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753779600,14.92,3.75,17.75,20.5,-2.75,9,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753781400,4.83,4.0,13.25,24.25,0.0,9,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753782000,9.83,4.0,15.0,20.25,-2.5,9,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753784700,9.92,3.75,-1.5,8.75,-6.5,10,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753786510,9.75,4.25,-8.0,4.25,-22.5,10,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753787700,4.92,4.75,3.0,14.0,-20.25,11,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753788600,4.92,3.5,-2.0,17.75,-16.5,11,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753793400,4.92,5.25,1.5,65.25,-13.0,12,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753821000,4.92,5.25,3.25,4.5,-7.75,20,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753822500,69.92,4.75,7.5,7.5,-1.25,20,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753827910,4.58,5.0,10.25,13.75,-4.25,22,Tue
L1_5m_bar_range,IS,2025_07_29,below_lower,1753828510,34.67,4.0,13.75,14.75,-3.75,22,Tue
L1_5m_bar_range,IS,2025_07_30,below_lower,1753835700,4.92,4.5,-3.75,5.75,-16.75,0,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753836600,14.92,4.0,-2.25,5.75,-18.25,0,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753837800,9.92,4.75,11.5,11.5,-15.5,1,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753838700,9.92,3.5,16.5,20.5,-6.75,1,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753840210,19.75,3.25,12.5,13.0,-2.75,1,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753841700,19.92,3.25,5.5,8.25,-12.0,2,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753843200,9.92,3.5,17.0,18.5,0.0,2,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753844100,9.92,2.75,4.0,11.5,-2.25,2,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753845015,9.67,2.75,1.25,6.25,-6.75,3,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753845920,9.25,3.75,7.5,11.25,-2.25,3,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753847405,29.5,2.5,3.75,9.25,-2.0,3,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753849500,9.92,2.0,-2.0,1.5,-15.0,4,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753850405,9.75,2.25,3.25,7.0,-13.0,4,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753851300,14.92,1.75,5.25,6.75,-14.25,4,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753853405,19.83,2.5,6.5,7.5,-4.25,5,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753854900,4.92,3.75,-10.75,2.0,-11.25,5,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753855800,14.92,4.0,-26.0,6.25,-26.0,6,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753857600,14.92,4.0,-7.5,3.5,-29.75,6,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753858800,4.92,4.0,1.25,8.75,-24.25,7,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753862400,4.92,5.25,-17.0,12.0,-35.0,8,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753866600,9.75,4.5,0.5,9.0,-13.75,9,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753870200,4.92,4.25,15.5,19.25,-0.25,10,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753872300,4.92,3.5,7.0,16.25,-4.75,10,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753873500,4.92,5.25,-6.25,13.75,-9.25,11,Wed
L1_5m_bar_range,IS,2025_07_30,above_upper,1753902000,9.92,98.25,74.25,84.25,-45.25,19,Wed
L1_5m_bar_range,IS,2025_07_30,above_upper,1753902900,4.92,74.5,233.5,245.25,-58.5,19,Wed
L1_5m_bar_range,IS,2025_07_30,above_upper,1753905900,9.92,138.25,120.75,120.75,-6.0,20,Wed
L1_5m_bar_range,IS,2025_07_30,below_lower,1753914600,4.92,4.75,29.0,37.5,0.0,22,Wed
L1_5m_bar_range,IS,2025_07_31,below_lower,1753926900,4.92,5.0,13.0,14.0,-6.25,1,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753928100,4.92,4.5,8.0,16.0,-1.75,2,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753929000,9.92,2.75,6.0,14.75,-1.25,2,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753930200,4.92,4.25,10.25,11.0,-6.0,2,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753931400,9.92,4.25,15.5,16.0,-2.25,3,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753932300,24.92,2.75,14.75,15.0,-3.5,3,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753934400,4.92,3.75,6.5,9.0,-14.25,4,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753935300,9.92,5.0,6.5,14.75,-9.25,4,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753937705,9.75,3.75,-5.5,5.25,-19.25,4,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753939515,4.67,3.0,-8.0,8.75,-12.25,5,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753945200,4.92,5.25,29.75,48.75,-11.75,7,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753946100,4.92,5.25,9.5,52.75,-6.5,7,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753955405,4.83,5.0,12.75,13.0,-8.5,9,Thu
L1_5m_bar_range,IS,2025_07_31,below_lower,1753961700,4.83,5.25,12.25,30.0,-22.75,11,Thu
L1_5m_bar_range,IS,2025_07_31,above_upper,1753968900,4.92,98.75,-49.75,36.25,-57.0,13,Thu
L1_5m_bar_range,IS,2025_07_31,above_upper,1753984500,4.92,62.75,37.5,63.75,-92.0,17,Thu
L1_5m_bar_range,IS,2025_07_31,above_upper,1753991700,4.92,71.75,20.25,144.25,-23.5,19,Thu
L1_5m_bar_range,IS,2025_07_31,above_upper,1753992300,4.92,139.0,-39.0,2.0,-71.0,20,Thu
L1_5m_bar_range,IS,2025_07_31,above_upper,1753994100,4.92,64.5,-17.0,16.0,-22.25,20,Thu
L1_5m_bar_range,IS,2025_08_01,below_lower,1754016900,4.92,4.5,-19.75,8.5,-22.75,2,Fri
L1_5m_bar_range,IS,2025_08_01,below_lower,1754018400,4.75,3.75,-16.25,5.75,-39.25,3,Fri
L1_5m_bar_range,IS,2025_08_01,below_lower,1754025605,4.67,5.0,-36.5,3.0,-41.25,5,Fri
L1_5m_bar_range,IS,2025_08_01,above_upper,1754037000,4.92,65.0,9.0,55.0,-21.5,8,Fri
L1_5m_bar_range,IS,2025_08_01,above_upper,1754051700,9.92,77.5,-52.0,94.75,-63.5,12,Fri
L1_5m_bar_range,IS,2025_08_01,above_upper,1754055300,4.92,95.0,-9.5,15.75,-214.75,13,Fri
L1_5m_bar_range,IS,2025_08_01,above_upper,1754055900,9.92,74.5,61.5,102.5,-115.5,13,Fri
L1_5m_bar_range,IS,2025_08_01,above_upper,1754057100,9.92,80.75,80.25,171.25,-10.5,14,Fri
L1_5m_bar_range,IS,2025_08_01,above_upper,1754059800,4.92,68.25,38.5,56.75,-58.25,14,Fri
L1_5m_bar_range,IS,2025_08_01,above_upper,1754077800,9.92,77.5,-62.25,0.25,-69.0,19,Fri
L1_5m_bar_range,IS,2025_08_04,below_lower,1754276400,4.92,4.25,9.5,10.25,-10.75,3,Mon
L1_5m_bar_range,IS,2025_08_04,below_lower,1754277300,4.92,3.25,-3.75,10.0,-11.0,3,Mon
L1_5m_bar_range,IS,2025_08_04,below_lower,1754278500,9.92,4.0,1.5,13.75,-21.75,3,Mon
L1_5m_bar_range,IS,2025_08_04,below_lower,1754280000,4.92,4.25,-18.5,0.25,-34.75,4,Mon
L1_5m_bar_range,IS,2025_08_04,below_lower,1754280600,4.92,5.25,-15.75,0.75,-30.25,4,Mon
L1_5m_bar_range,IS,2025_08_04,below_lower,1754286600,9.92,5.25,-11.5,8.5,-42.5,5,Mon
L1_5m_bar_range,IS,2025_08_05,below_lower,1754359800,4.92,5.0,-3.75,4.25,-11.5,2,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754361000,4.83,3.75,1.0,11.25,-10.75,2,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754362500,4.92,5.25,11.25,18.75,-12.0,2,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754363710,4.75,5.25,3.5,20.75,-10.0,3,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754366100,4.92,4.5,4.5,4.75,-12.0,3,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754366700,4.83,4.5,16.25,18.5,-6.75,4,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754367305,9.83,3.25,17.75,22.75,-3.0,4,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754368805,19.83,3.75,16.25,19.5,-0.25,4,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754370300,4.92,5.0,5.75,7.25,-8.5,5,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754370900,4.92,4.25,10.75,11.5,-6.75,5,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754372400,19.58,3.0,17.5,20.25,-6.25,5,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754374500,4.92,4.5,8.75,27.25,-5.75,6,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754385600,4.92,5.0,30.0,35.25,-6.0,9,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754386215,4.67,4.5,42.25,46.75,-2.0,9,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754387700,4.92,4.0,53.25,53.25,0.0,9,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754388905,4.67,5.0,24.25,30.25,-2.75,10,Tue
L1_5m_bar_range,IS,2025_08_05,below_lower,1754392800,4.92,4.75,-25.0,16.25,-38.75,11,Tue
L1_5m_bar_range,IS,2025_08_05,above_upper,1754405100,4.92,70.5,-41.0,32.25,-71.75,14,Tue
L1_5m_bar_range,IS,2025_08_06,below_lower,1754449200,4.92,4.75,11.75,13.75,-10.25,3,Wed
L1_5m_bar_range,IS,2025_08_06,below_lower,1754451900,4.92,5.25,0.25,13.0,-1.25,3,Wed
L1_5m_bar_range,IS,2025_08_06,below_lower,1754452800,4.92,2.75,-4.0,5.25,-10.0,4,Wed
L1_5m_bar_range,IS,2025_08_06,below_lower,1754453405,4.75,5.0,-17.25,0.0,-18.0,4,Wed
L1_5m_bar_range,IS,2025_08_06,below_lower,1754456400,4.92,3.75,21.75,37.0,-8.75,5,Wed
L1_5m_bar_range,IS,2025_08_06,below_lower,1754457600,4.92,5.0,38.75,42.25,0.0,5,Wed
L1_5m_bar_range,IS,2025_08_06,below_lower,1754463305,4.83,5.0,23.0,23.5,-8.5,6,Wed
L1_5m_bar_range,IS,2025_08_06,below_lower,1754474105,4.83,5.0,-13.25,8.75,-39.5,9,Wed
L1_5m_bar_range,IS,2025_08_06,above_upper,1754487300,9.92,76.0,-21.5,61.75,-73.0,13,Wed
L1_5m_bar_range,IS,2025_08_06,above_upper,1754488500,4.92,69.5,28.0,49.5,-66.25,13,Wed
L1_5m_bar_range,IS,2025_08_06,above_upper,1754489100,4.92,74.25,0.75,25.25,-99.0,14,Wed
L1_5m_bar_range,IS,2025_08_06,above_upper,1754490300,4.92,68.0,130.75,140.0,-15.0,14,Wed
L1_5m_bar_range,IS,2025_08_07,below_lower,1754530505,4.83,5.0,11.5,23.75,-6.0,1,Thu
L1_5m_bar_range,IS,2025_08_07,below_lower,1754535600,4.83,3.25,0.75,10.5,-4.75,3,Thu
L1_5m_bar_range,IS,2025_08_07,below_lower,1754536500,4.92,4.0,12.5,14.75,-0.75,3,Thu
L1_5m_bar_range,IS,2025_08_07,below_lower,1754537400,4.92,3.75,-7.75,11.0,-8.0,3,Thu
L1_5m_bar_range,IS,2025_08_07,below_lower,1754538300,4.83,4.5,-22.5,6.0,-25.0,3,Thu
L1_5m_bar_range,IS,2025_08_07,below_lower,1754539200,4.75,3.25,-26.0,10.25,-31.0,4,Thu
L1_5m_bar_range,IS,2025_08_07,below_lower,1754540400,9.92,3.5,-32.5,1.5,-39.75,4,Thu
L1_5m_bar_range,IS,2025_08_07,below_lower,1754544000,4.92,5.25,15.5,30.0,0.0,5,Thu
L1_5m_bar_range,IS,2025_08_07,below_lower,1754600100,4.92,5.0,11.5,16.25,-1.25,20,Thu
L1_5m_bar_range,IS,2025_08_08,below_lower,1754613000,4.92,5.25,-1.25,16.75,-10.5,0,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754619600,4.92,4.75,-2.25,3.0,-5.5,2,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754620500,14.75,4.5,-17.5,2.5,-20.5,2,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754621700,9.92,2.75,-16.75,3.0,-20.0,2,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754623205,4.83,4.25,-31.0,0.0,-36.5,3,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754624400,4.92,4.75,-12.5,2.0,-21.25,3,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754627110,9.42,4.0,-3.0,9.75,-6.5,4,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754643600,4.83,4.75,8.75,23.5,-1.25,9,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754647200,4.92,4.5,7.5,12.75,-1.75,10,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754648400,19.83,3.75,12.75,14.0,-3.25,10,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754650200,9.92,4.75,8.25,11.0,-8.0,10,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754652600,4.92,5.0,-44.0,8.25,-53.5,11,Fri
L1_5m_bar_range,IS,2025_08_08,below_lower,1754653200,24.92,3.75,-52.75,1.25,-60.5,11,Fri
L1_5m_bar_range,IS,2025_08_10,below_lower,1754865905,14.83,4.0,-27.5,11.0,-29.5,22,Sun
L1_5m_bar_range,IS,2025_08_11,below_lower,1754872200,9.83,5.0,10.75,10.75,-7.25,0,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754874000,4.92,3.25,25.5,29.25,-6.25,1,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754875800,9.92,3.5,14.25,26.25,-1.75,1,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754877600,9.92,4.25,-0.25,12.5,-7.5,2,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754878500,4.92,4.0,2.5,5.75,-14.25,2,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754879700,14.92,3.75,-2.5,14.25,-8.0,2,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754881200,9.92,3.25,-3.0,15.0,-6.25,3,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754884500,9.92,3.0,-15.0,3.25,-19.5,3,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754885405,4.75,5.25,-9.5,5.75,-17.0,4,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754886300,4.83,5.0,-9.75,0.0,-17.0,4,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754886900,19.83,2.5,-1.0,4.75,-7.75,4,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754888400,4.92,4.75,-0.25,5.75,-10.0,5,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754889310,9.75,4.5,-5.75,9.75,-8.75,5,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754904000,4.92,5.25,16.25,18.75,-0.25,9,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754905200,9.92,4.5,6.0,20.75,-4.0,9,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754906400,4.92,4.75,1.75,21.25,-12.25,10,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754907600,4.92,5.0,-0.25,14.5,-19.0,10,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754908800,4.92,4.5,-4.0,8.0,-18.75,10,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754912100,4.83,5.25,3.75,31.75,-6.0,11,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754913300,4.92,4.5,-18.5,18.25,-27.75,11,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754944200,14.92,3.5,4.5,8.25,-0.5,20,Mon
L1_5m_bar_range,IS,2025_08_11,below_lower,1754945400,4.92,4.25,0.25,2.75,-3.0,20,Mon
L1_5m_bar_range,IS,2025_08_12,below_lower,1754965500,4.92,5.0,-5.5,0.0,-15.25,2,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1754966100,4.83,4.75,1.0,4.25,-10.75,2,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1754967300,9.92,4.25,5.5,11.75,-3.25,2,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1754969105,19.75,3.75,-2.5,5.25,-8.25,3,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1754970605,39.58,2.5,14.5,16.0,-5.0,3,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1754974800,4.92,5.25,-45.0,0.75,-75.5,5,Tue
L1_5m_bar_range,IS,2025_08_12,above_upper,1754975100,4.92,71.0,21.5,33.25,-22.0,5,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1754988900,4.92,4.5,1.75,14.5,-2.25,8,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1754989800,4.92,3.75,-17.25,6.5,-18.75,9,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1754994300,4.92,4.0,-19.5,1.75,-35.0,10,Tue
L1_5m_bar_range,IS,2025_08_12,above_upper,1755002100,4.92,100.75,22.75,58.5,-50.75,12,Tue
L1_5m_bar_range,IS,2025_08_12,above_upper,1755005700,4.92,71.75,-38.0,20.75,-159.5,13,Tue
L1_5m_bar_range,IS,2025_08_12,above_upper,1755006300,9.92,93.75,25.25,35.25,-105.75,13,Tue
L1_5m_bar_range,IS,2025_08_12,above_upper,1755007200,4.92,74.75,125.0,128.0,-27.5,14,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1755021300,4.92,5.25,-0.75,18.0,-7.5,17,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1755030000,4.92,4.75,4.5,19.0,-0.75,20,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1755030600,19.92,3.0,0.0,14.5,-3.25,20,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1755032100,4.92,5.0,-3.75,10.75,-3.75,20,Tue
L1_5m_bar_range,IS,2025_08_12,below_lower,1755038100,29.92,2.75,9.5,15.75,-1.0,22,Tue
L1_5m_bar_range,IS,2025_08_13,below_lower,1755044705,4.83,5.25,-14.25,9.5,-14.25,0,Wed
L1_5m_bar_range,IS,2025_08_13,below_lower,1755048300,9.92,4.5,7.0,7.5,-16.0,1,Wed
L1_5m_bar_range,IS,2025_08_13,below_lower,1755049500,4.92,4.5,14.0,21.25,-8.5,1,Wed
L1_5m_bar_range,IS,2025_08_13,below_lower,1755051300,4.92,3.75,17.0,20.25,-0.25,2,Wed
L1_5m_bar_range,IS,2025_08_13,below_lower,1755052800,4.92,5.0,-6.25,7.75,-7.75,2,Wed
L1_5m_bar_range,IS,2025_08_13,below_lower,1755053400,19.92,4.0,0.0,12.25,-3.25,2,Wed
L1_5m_bar_range,IS,2025_08_13,below_lower,1755054905,4.83,4.0,2.25,8.5,-7.0,3,Wed
