feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760106300,4.92,-6850.0,-499.5,17.75,-515.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760106900,4.92,-8256.0,-592.75,15.75,-661.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760108400,9.92,48891.0,-353.0,0.0,-473.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760109000,9.92,-21489.0,-214.75,89.25,-323.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760109600,9.92,13312.0,-186.25,8.5,-274.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760110200,4.92,-9284.0,-2.5,111.5,-111.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760110500,4.92,17716.0,28.25,154.25,-55.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760110800,4.92,-22676.0,73.25,194.0,-15.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760111100,4.92,9276.0,-137.0,28.75,-145.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760111400,9.92,-10017.0,-155.0,55.0,-155.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760112600,4.92,-7087.0,-168.25,58.25,-181.0,16,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760113800,4.92,-8773.0,-75.25,46.25,-181.0,16,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760116200,4.92,-8285.0,51.25,131.0,-10.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760116500,4.92,8539.0,61.5,121.5,-9.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760116800,4.92,-6499.0,30.75,97.75,-28.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760117700,4.92,-5970.0,-78.75,15.25,-90.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760118600,4.92,9534.0,-84.25,15.75,-93.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760118900,4.92,-7486.0,-83.25,60.25,-84.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760123400,4.92,-6892.0,-174.75,0.5,-209.25,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760123700,4.92,4956.0,-134.5,19.0,-182.25,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760124600,4.92,7674.0,-96.0,11.75,-151.75,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760124900,4.92,-5023.0,-86.0,43.25,-120.25,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760125200,4.92,11719.0,-37.0,85.0,-78.5,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760126100,9.92,6251.0,-219.0,40.25,-219.0,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_12,below_lower,1760306400,4.92,-9088.0,66.75,119.25,-6.75,22,Sun
L1_5m_vol_velocity_1b,IS,2025_10_12,above_upper,1760306700,4.92,13312.0,-26.0,43.0,-73.75,22,Sun
L1_5m_vol_velocity_1b,IS,2025_10_12,below_lower,1760307000,9.92,-12618.0,23.25,55.0,-30.0,22,Sun
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760339100,4.92,4916.0,56.75,98.5,-4.5,7,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760353500,4.92,13371.0,-42.25,0.0,-84.25,11,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760354400,4.92,-6219.0,33.0,38.25,-52.75,11,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760357100,4.92,4791.0,99.75,99.75,-8.25,12,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760360700,4.92,18842.0,23.25,26.75,-149.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760361000,4.92,-13282.0,34.25,46.0,-136.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760362500,4.92,35347.0,94.0,144.5,-38.5,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760363700,4.92,-7091.0,-62.25,72.75,-70.5,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760364600,4.92,-6338.0,-104.25,12.5,-155.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760365500,4.92,17781.0,32.25,49.75,-92.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760365800,4.92,-13249.0,55.5,65.5,-76.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760366400,4.92,-7078.0,-6.75,18.75,-134.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760367000,4.92,5018.0,85.25,100.5,-53.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760368200,4.92,-6265.0,97.0,106.75,0.0,15,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760370000,4.92,-5428.0,31.25,54.5,-18.5,15,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760370900,4.92,-5708.0,45.0,50.5,-10.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760372700,4.92,14007.0,-2.25,47.75,-20.25,16,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760373000,4.92,-15405.0,-2.25,49.5,-18.5,16,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760375700,4.92,8132.0,13.0,21.0,-25.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760380500,4.92,4997.0,-23.75,3.75,-61.25,18,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,above_upper,1760385300,4.92,5746.0,-44.25,0.0,-45.25,19,Mon
L1_5m_vol_velocity_1b,IS,2025_10_13,below_lower,1760385900,4.92,-7569.0,4.75,16.25,-4.0,20,Mon
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760402100,4.92,7347.0,-33.5,0.0,-58.0,0,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760402400,4.92,-7335.0,-17.75,0.0,-51.5,0,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760414700,4.92,5555.0,-98.25,8.0,-138.5,4,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760420400,4.92,6326.0,-4.25,45.0,-49.75,5,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760427600,4.92,12439.0,27.25,31.75,-71.25,7,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760427900,4.92,-6366.0,24.75,38.5,-64.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760438100,4.92,5515.0,71.25,76.5,-55.75,10,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760438400,4.92,-5057.0,77.25,87.25,-62.75,10,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760443500,4.92,5135.0,29.25,37.75,-62.0,12,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760448600,14.92,33784.0,103.5,104.25,-191.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760450100,4.92,-10080.0,150.75,191.5,-7.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760450700,4.92,-7226.0,136.0,136.0,-26.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760451900,4.92,9468.0,35.75,72.75,-21.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760452200,4.92,-8453.0,-18.75,42.25,-51.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760453100,4.92,-8070.0,60.0,61.75,-50.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760453400,4.92,8778.0,86.75,89.5,-42.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760454000,4.92,-8966.0,111.5,139.5,-13.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760454600,4.92,5474.0,62.0,120.25,-32.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760454900,4.92,-10089.0,82.0,124.5,-28.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760456400,4.92,16224.0,169.25,186.5,-14.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760457000,4.92,-10916.0,121.0,135.75,-37.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760459100,4.92,15822.0,79.0,95.5,-3.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760459400,4.92,-17003.0,54.75,72.75,-13.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760461800,4.92,-8161.0,-14.5,28.25,-26.25,17,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,above_upper,1760470800,4.92,37821.0,-88.75,0.0,-128.75,19,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760471100,9.92,-13463.0,33.0,81.25,-16.75,19,Tue
L1_5m_vol_velocity_1b,IS,2025_10_14,below_lower,1760472300,4.92,-11281.0,0.25,10.75,-54.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760504700,4.92,8843.0,-16.25,29.75,-16.75,5,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760505000,4.92,-6629.0,-10.5,28.0,-19.5,5,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760519100,4.92,5770.0,-5.25,25.5,-20.75,9,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760535300,4.92,36226.0,151.0,154.0,-59.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760535600,4.92,-5530.0,152.5,166.75,-46.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760536200,4.92,9689.0,166.75,197.5,-5.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760536500,4.92,-11459.0,96.0,125.75,-2.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760537100,4.92,-6194.0,47.5,72.0,-0.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760537400,4.92,5848.0,-12.25,13.0,-26.25,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760538000,9.92,-7928.0,-25.75,31.25,-29.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760539500,4.92,5644.0,-143.5,15.5,-159.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760541300,4.92,9540.0,-115.75,3.25,-197.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760542200,14.92,14685.0,-91.5,7.25,-169.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760543100,9.92,-8696.0,-16.75,37.0,-72.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760543700,4.92,15077.0,-0.25,80.5,-11.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760544000,4.92,-12770.0,-34.25,55.75,-40.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760544900,4.92,-9367.0,-267.0,27.75,-267.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760545800,4.92,6688.0,-217.75,7.25,-292.5,16,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760546100,4.92,-6390.0,-150.75,29.75,-270.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760547000,4.92,6980.0,-46.75,2.0,-255.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760547900,4.92,17498.0,11.25,58.0,-189.25,17,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760548500,9.92,13083.0,202.0,218.0,-29.25,17,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760549100,9.92,-22083.0,120.25,137.0,-45.75,17,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760550300,4.92,-5951.0,85.0,103.25,0.0,17,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760550600,4.92,5657.0,46.25,71.75,-13.75,17,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760551500,4.92,4865.0,66.25,91.75,-3.5,18,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760551800,4.92,-8868.0,33.75,73.75,-11.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760557200,4.92,8984.0,35.5,76.75,-36.25,19,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760557500,9.92,-5579.0,13.0,53.5,-59.5,19,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,above_upper,1760558100,9.92,11808.0,75.75,96.25,-16.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_10_15,below_lower,1760558700,9.92,-11333.0,4.25,18.75,-26.75,20,Wed
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760592900,4.92,8690.0,43.5,43.75,-33.0,5,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760593205,4.75,-6658.0,51.25,54.25,-26.75,5,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760601600,4.92,8148.0,-17.25,17.25,-31.75,8,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760601900,4.92,-8014.0,-15.25,14.0,-35.0,8,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760621700,4.92,34024.0,23.25,39.0,-66.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760622000,4.92,-12895.0,68.5,81.0,-45.5,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760622300,9.92,11989.0,76.25,81.0,-78.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760622900,9.92,-9342.0,62.75,107.5,-52.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760624100,4.92,5346.0,83.75,139.0,-6.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760624700,4.92,-7678.0,-11.0,90.0,-39.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760625300,4.92,-9412.0,-47.5,70.75,-104.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760625600,4.92,7188.0,-86.75,46.25,-128.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760627100,4.92,-5828.0,-131.25,25.25,-167.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760627400,4.92,5593.0,-156.5,0.25,-192.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760627700,4.92,-10971.0,-146.25,2.75,-186.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760628600,9.92,20355.0,-182.75,38.0,-182.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760629200,4.92,-18687.0,-271.25,1.5,-289.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760629500,4.92,12306.0,-203.0,25.75,-233.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760630100,4.92,-6510.0,-118.5,9.25,-248.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760631300,4.92,-5197.0,-89.5,15.75,-239.5,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760631600,4.92,8309.0,24.25,58.5,-163.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760632500,4.92,27576.0,128.25,171.0,-51.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760632800,9.92,-17149.0,120.25,185.5,-36.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760634300,4.92,4916.0,-61.5,98.25,-67.0,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760634900,4.92,-9090.0,-193.5,72.25,-193.5,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760635800,4.92,-6363.0,-232.75,20.5,-266.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760636700,4.92,10265.0,-92.0,14.25,-223.0,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760637000,4.92,-6301.0,-113.75,3.0,-229.5,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760637900,4.92,4667.0,-12.75,10.75,-154.25,18,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760638500,9.92,8278.0,66.75,120.5,-48.25,18,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760639100,9.92,-10355.0,29.75,91.75,-77.0,18,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760639700,4.92,6708.0,67.75,159.0,-4.25,18,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760640900,4.92,-4985.0,37.75,37.75,-102.25,18,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760641500,4.92,7437.0,38.75,65.25,-93.5,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760641800,4.92,-7427.0,2.25,60.25,-98.5,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760642100,4.92,5496.0,-4.25,91.75,-67.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760642700,4.92,5931.0,18.25,100.0,-42.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760643000,4.92,-8417.0,29.25,110.0,-32.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,above_upper,1760644500,4.92,5798.0,-39.5,18.75,-84.25,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_16,below_lower,1760645100,9.92,-14824.0,-30.25,0.0,-76.5,20,Thu
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760666100,4.92,5519.0,12.75,23.75,-19.25,1,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760683200,4.92,7065.0,-150.5,2.25,-180.25,6,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760683500,4.92,-5401.0,-117.25,2.75,-179.75,6,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760686800,4.92,-5309.0,36.0,60.25,-48.25,7,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760688300,4.92,4999.0,72.0,78.25,-30.25,8,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760699100,4.92,4664.0,147.75,165.75,-8.5,11,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760699700,4.92,14283.0,43.75,76.75,-41.0,11,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760700000,9.92,-9948.0,82.5,100.5,-17.25,11,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760703600,4.92,-5324.0,-22.5,31.5,-45.0,12,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760707800,9.92,34101.0,161.5,211.75,-70.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760708400,4.92,-8172.0,85.25,227.0,-55.5,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760709900,4.92,13312.0,-24.0,107.25,-97.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760710200,4.92,-17658.0,11.25,138.25,-66.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760710500,4.92,9025.0,-202.25,13.0,-202.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760711400,4.92,-8277.0,-162.25,1.25,-203.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760711700,4.92,4661.0,-127.75,14.75,-146.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760712300,4.92,5119.0,-21.0,55.5,-132.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760712600,9.92,-9732.0,-6.25,22.5,-164.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760713200,4.92,9144.0,88.75,110.0,-84.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760713800,4.92,-6366.0,94.75,101.25,-152.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760715600,4.92,8975.0,176.0,215.25,0.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760715900,4.92,-6292.0,123.5,183.25,-7.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760716800,4.92,-5209.0,46.75,121.0,0.0,16,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760717100,4.92,6878.0,-30.0,61.0,-38.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760717400,4.92,-5770.0,-44.0,46.75,-59.5,16,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760718300,4.92,-8020.0,-63.25,34.25,-106.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760722200,4.92,-6386.0,161.5,172.0,-21.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760727900,4.92,6473.0,-9.75,33.0,-40.0,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760728500,4.92,4883.0,-39.25,4.0,-69.0,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,above_upper,1760729700,4.92,8464.0,27.5,32.75,-29.75,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_17,below_lower,1760730000,4.92,-6978.0,10.5,25.0,-37.5,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_19,above_upper,1760911500,4.92,5449.0,-5.5,20.0,-17.25,22,Sun
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760967300,4.92,32672.0,76.5,92.0,-8.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760967600,9.92,-12574.0,74.75,74.75,-28.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760968500,4.92,-5989.0,91.25,92.25,-22.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760968800,4.92,4660.0,84.5,90.0,-19.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760969400,9.92,-5117.0,70.25,75.5,-29.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760970000,4.92,5550.0,92.5,94.0,-7.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760970600,4.92,6753.0,40.0,45.25,-14.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760970900,9.92,-7437.0,49.5,59.75,0.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760971500,4.92,8908.0,19.75,32.0,-4.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760971800,4.92,-5892.0,24.0,26.75,-16.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760972400,4.92,-5076.0,3.5,28.25,-24.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760973300,4.92,6215.0,11.75,52.0,-0.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760973900,4.92,-5794.0,-18.0,26.0,-21.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760975700,4.92,16473.0,-12.5,3.0,-33.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760976000,9.92,-10798.0,-4.0,6.25,-28.75,16,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760979900,4.92,4804.0,12.0,17.25,-7.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760980800,4.92,5312.0,-4.5,7.25,-14.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,above_upper,1760990100,9.92,8457.0,2.5,2.5,-28.75,19,Mon
L1_5m_vol_velocity_1b,IS,2025_10_20,below_lower,1760990700,9.92,-10848.0,21.25,21.75,-3.0,20,Mon
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761053700,4.92,28624.0,-41.0,12.75,-71.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,below_lower,1761054000,4.92,-15257.0,-29.0,3.0,-75.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761054300,4.92,15036.0,-4.5,37.25,-41.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,below_lower,1761054900,4.92,-8502.0,29.5,36.25,-42.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761056400,4.92,5553.0,-5.25,22.75,-71.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761057000,4.92,10469.0,54.5,76.75,-17.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,below_lower,1761057300,4.92,-11431.0,48.0,63.75,-3.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761060000,4.92,7502.0,48.75,67.25,-14.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,below_lower,1761060300,4.92,-10627.0,66.75,75.25,-6.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761061800,4.92,7003.0,30.75,32.5,-0.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,below_lower,1761062100,4.92,-7337.0,-30.0,27.0,-30.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761062700,4.92,7110.0,-60.75,15.25,-80.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,below_lower,1761063000,4.92,-8123.0,-35.5,23.75,-71.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761065700,4.92,21024.0,15.25,19.5,-38.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,below_lower,1761066000,4.92,-8050.0,29.75,31.0,-31.75,17,Tue
L1_5m_vol_velocity_1b,IS,2025_10_21,above_upper,1761066300,4.92,5830.0,42.75,45.75,-11.0,17,Tue
