**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,IS,2025_10_01,above_upper,1759329000,14.92,1.940716730518875,6.75,30.75,-12.5,14,Wed
L3_15m_z_se_12,IS,2025_10_01,below_lower,1759347900,14.92,-1.939770137528604,-1.75,22.75,-15.0,19,Wed
L3_15m_z_se_12,IS,2025_10_02,above_upper,1759365000,14.92,1.9462033096659845,22.75,26.0,-6.25,0,Thu
L3_15m_z_se_12,IS,2025_10_02,below_lower,1759371300,14.67,-2.136158508404822,4.0,4.75,-8.0,2,Thu
L3_15m_z_se_12,IS,2025_10_02,above_upper,1759389300,14.92,2.046900929506746,10.75,26.25,-18.25,7,Thu
L3_15m_z_se_12,IS,2025_10_02,above_upper,1759393800,14.92,1.985298332007507,-16.25,5.75,-16.25,8,Thu
L3_15m_z_se_12,IS,2025_10_02,above_upper,1759403700,14.92,1.7770005712136592,22.25,24.0,-4.5,11,Thu
L3_15m_z_se_12,IS,2025_10_02,below_lower,1759409100,14.92,-1.7392533513539774,-113.75,29.25,-113.75,12,Thu
L3_15m_z_se_12,IS,2025_10_02,below_lower,1759412700,14.92,-2.6094423696152984,27.5,53.5,-20.5,13,Thu
L3_15m_z_se_12,IS,2025_10_03,below_lower,1759471200,14.83,-2.3579479338392817,14.25,21.5,-13.5,6,Fri
L3_15m_z_se_12,IS,2025_10_03,above_upper,1759485600,14.92,2.3317273436683372,-29.0,4.0,-33.5,10,Fri
L3_15m_z_se_12,IS,2025_10_03,below_lower,1759488305,14.83,-1.7365846713958994,-12.25,3.25,-37.0,10,Fri
L3_15m_z_se_12,IS,2025_10_03,above_upper,1759498200,14.92,1.7632399440935225,-50.25,27.0,-86.25,13,Fri
L3_15m_z_se_12,IS,2025_10_03,below_lower,1759500900,14.92,-1.8214190239331571,43.5,45.5,-18.25,14,Fri
L3_15m_z_se_12,IS,2025_10_03,below_lower,1759509900,14.92,-1.7205305171562304,-107.25,7.0,-116.75,16,Fri
L3_15m_z_se_12,IS,2025_10_03,below_lower,1759511700,29.92,-2.1288651028750083,-104.5,0.75,-151.75,17,Fri
L3_15m_z_se_12,IS,2025_10_05,above_upper,1759702500,14.92,2.4136297742841473,29.0,31.75,-1.5,22,Sun
L3_15m_z_se_12,IS,2025_10_06,below_lower,1759727700,14.75,-2.0854708676565443,3.25,6.75,-5.25,5,Mon
L3_15m_z_se_12,IS,2025_10_06,above_upper,1759748400,14.92,2.107742897121717,19.25,21.0,-36.25,11,Mon
L3_15m_z_se_12,IS,2025_10_06,above_upper,1759752900,14.92,2.21891544631891,-30.0,2.0,-49.25,12,Mon
L3_15m_z_se_12,IS,2025_10_06,below_lower,1759758300,14.92,-2.0154482796149766,-16.25,33.75,-36.5,13,Mon
L3_15m_z_se_12,IS,2025_10_06,below_lower,1759779000,44.92,-1.9373253845090797,-43.0,6.75,-47.0,19,Mon
L3_15m_z_se_12,IS,2025_10_07,above_upper,1759810500,14.92,1.8365298116456825,0.25,5.25,-8.5,4,Tue
L3_15m_z_se_12,IS,2025_10_07,below_lower,1759816800,14.83,-1.9054877021485148,-7.75,9.5,-29.25,6,Tue
L3_15m_z_se_12,IS,2025_10_07,below_lower,1759818600,14.92,-2.018258364467153,9.25,20.75,-7.0,6,Tue
L3_15m_z_se_12,IS,2025_10_07,above_upper,1759827600,29.75,1.8667097834561899,16.0,18.75,-4.5,9,Tue
L3_15m_z_se_12,IS,2025_10_07,above_upper,1759838400,14.92,2.3772731386950046,48.25,48.5,-12.75,12,Tue
L3_15m_z_se_12,IS,2025_10_07,above_upper,1759842000,14.92,1.703795985391525,-16.25,17.75,-35.25,13,Tue
L3_15m_z_se_12,IS,2025_10_07,below_lower,1759847400,14.92,-1.8535309624990015,-144.25,15.25,-158.75,14,Tue
L3_15m_z_se_12,IS,2025_10_07,below_lower,1759850100,29.92,-2.1604101990243576,-93.25,19.0,-119.5,15,Tue
L3_15m_z_se_12,IS,2025_10_07,above_upper,1759855500,14.92,1.989140847908677,-28.0,0.0,-58.0,16,Tue
L3_15m_z_se_12,IS,2025_10_08,above_upper,1759886100,14.92,1.669899371893873,6.75,12.75,-2.25,1,Wed
L3_15m_z_se_12,IS,2025_10_08,below_lower,1759900500,14.83,-2.222679186307413,-22.0,6.5,-29.0,5,Wed
L3_15m_z_se_12,IS,2025_10_08,above_upper,1759906800,14.92,2.0316696192632717,35.75,42.5,-8.25,7,Wed
L3_15m_z_se_12,IS,2025_10_08,above_upper,1759908600,14.92,2.040746922608189,24.0,24.75,-4.25,7,Wed
L3_15m_z_se_12,IS,2025_10_08,below_lower,1759923000,14.92,-1.7387399671679697,4.75,34.0,-14.0,11,Wed
L3_15m_z_se_12,IS,2025_10_08,above_upper,1759931100,29.92,2.1286183459704153,66.25,96.75,-2.5,13,Wed
L3_15m_z_se_12,IS,2025_10_09,below_lower,1759968900,14.92,-1.912489850773112,-37.25,2.75,-37.25,0,Thu
L3_15m_z_se_12,IS,2025_10_09,below_lower,1759972500,14.92,-1.8833674540636032,-1.25,17.25,-8.75,1,Thu
L3_15m_z_se_12,IS,2025_10_09,below_lower,1759991400,14.5,-2.076111464500853,-15.25,11.0,-22.0,6,Thu
L3_15m_z_se_12,IS,2025_10_09,below_lower,1759993200,14.83,-1.933832914665464,2.0,12.75,-13.0,7,Thu
L3_15m_z_se_12,IS,2025_10_09,below_lower,1760017500,14.92,-2.322664289665627,-70.25,43.75,-70.25,13,Thu
L3_15m_z_se_12,IS,2025_10_09,below_lower,1760021100,14.92,-1.7819989679466504,19.5,73.75,-5.75,14,Thu
L3_15m_z_se_12,IS,2025_10_10,below_lower,1760065200,14.67,-1.9947177574122634,-20.0,3.75,-27.25,3,Fri
L3_15m_z_se_12,IS,2025_10_10,above_upper,1760075100,14.92,2.0277275004697928,-6.0,24.25,-28.5,5,Fri
L3_15m_z_se_12,IS,2025_10_10,above_upper,1760076900,14.92,1.9257491046128936,-41.75,3.25,-55.25,6,Fri
L3_15m_z_se_12,IS,2025_10_10,below_lower,1760088600,44.92,-1.8705248196916153,-12.75,8.25,-46.5,9,Fri
L3_15m_z_se_12,IS,2025_10_10,below_lower,1760100300,14.92,-2.3372237782161114,70.75,77.0,-9.0,12,Fri
L3_15m_z_se_12,IS,2025_10_10,above_upper,1760103900,14.92,2.1219253435116276,-30.25,18.25,-62.75,13,Fri
L3_15m_z_se_12,IS,2025_10_10,below_lower,1760108400,44.92,-2.3849603002073128,-353.0,0.0,-473.5,15,Fri
L3_15m_z_se_12,IS,2025_10_12,below_lower,1760306400,14.92,-2.2568635350146504,66.75,119.25,-6.75,22,Sun
L3_15m_z_se_12,IS,2025_10_12,above_upper,1760307300,14.92,2.381804529353712,8.0,44.0,-41.0,22,Sun
L3_15m_z_se_12,IS,2025_10_13,below_lower,1760321700,14.92,-1.7965424055142944,-5.75,8.0,-43.0,2,Mon
L3_15m_z_se_12,IS,2025_10_13,below_lower,1760323500,29.92,-1.9999733784375187,-35.25,11.25,-38.0,2,Mon
L3_15m_z_se_12,IS,2025_10_13,above_upper,1760339700,29.92,1.9368931061282444,-7.5,51.0,-9.25,7,Mon
L3_15m_z_se_12,IS,2025_10_13,below_lower,1760354100,14.92,-2.335102429035197,27.75,30.0,-45.5,11,Mon
L3_15m_z_se_12,IS,2025_10_13,above_upper,1760364000,14.92,1.7107513029657277,-137.0,14.25,-153.25,14,Mon
L3_15m_z_se_12,IS,2025_10_13,below_lower,1760367600,14.92,-1.8681680241892797,132.25,139.0,-13.5,15,Mon
L3_15m_z_se_12,IS,2025_10_14,above_upper,1760401800,14.92,2.2416029207834915,-5.75,44.25,-29.25,0,Tue
L3_15m_z_se_12,IS,2025_10_14,below_lower,1760411700,14.92,-1.899607310037133,-89.5,3.25,-90.75,3,Tue
L3_15m_z_se_12,IS,2025_10_14,below_lower,1760415300,29.92,-2.0323512188493527,-41.5,2.0,-84.0,4,Tue
L3_15m_z_se_12,IS,2025_10_14,below_lower,1760437800,29.92,-1.8667534447824083,36.25,55.75,-74.25,10,Tue
L3_15m_z_se_12,IS,2025_10_14,above_upper,1760441400,14.92,1.646078370293143,40.75,50.25,-7.0,11,Tue
L3_15m_z_se_12,IS,2025_10_14,below_lower,1760449500,14.92,-2.294042793671516,283.25,297.0,-10.0,13,Tue
L3_15m_z_se_12,IS,2025_10_14,above_upper,1760452200,14.92,1.6755335802097093,-18.75,42.25,-51.5,14,Tue
L3_15m_z_se_12,IS,2025_10_14,below_lower,1760471100,14.92,-2.5963002230134005,33.0,81.25,-16.75,19,Tue
L3_15m_z_se_12,IS,2025_10_15,below_lower,1760486400,29.92,-1.9300281445545666,18.75,24.0,-34.25,0,Wed
L3_15m_z_se_12,IS,2025_10_15,above_upper,1760505305,14.83,2.0508338109210476,-3.0,25.0,-22.5,5,Wed
L3_15m_z_se_12,IS,2025_10_15,above_upper,1760516100,14.92,1.740592588870378,70.5,70.5,-8.75,8,Wed
L3_15m_z_se_12,IS,2025_10_15,above_upper,1760519700,14.92,2.252465477463414,-28.0,1.5,-44.75,9,Wed
L3_15m_z_se_12,IS,2025_10_15,above_upper,1760530500,14.92,2.2748139802078438,-4.5,16.0,-22.75,12,Wed
L3_15m_z_se_12,IS,2025_10_15,below_lower,1760535900,14.92,-2.2133574927891226,145.75,162.0,-51.5,13,Wed
L3_15m_z_se_12,IS,2025_10_15,below_lower,1760543100,14.92,-1.8847871422694942,-16.75,37.0,-72.75,15,Wed
L3_15m_z_se_12,IS,2025_10_15,below_lower,1760548500,14.92,-2.2749461348962554,202.0,218.0,-29.25,17,Wed
L3_15m_z_se_12,IS,2025_10_16,above_upper,1760593500,14.75,2.004451747022453,51.75,55.75,-25.25,5,Thu
L3_15m_z_se_12,IS,2025_10_16,above_upper,1760595300,14.92,1.9298331460859175,33.25,56.75,-12.5,6,Thu
L3_15m_z_se_12,IS,2025_10_16,below_lower,1760599800,14.92,-1.808636937611945,11.75,52.25,-29.25,7,Thu
L3_15m_z_se_12,IS,2025_10_16,below_lower,1760616900,14.92,-2.051144861603011,45.75,64.75,-3.5,12,Thu
L3_15m_z_se_12,IS,2025_10_16,above_upper,1760625900,14.92,2.075740810418623,-184.5,5.75,-194.0,14,Thu
L3_15m_z_se_12,IS,2025_10_17,below_lower,1760666400,14.92,-2.3837859015465073,4.25,12.5,-30.5,2,Fri
L3_15m_z_se_12,IS,2025_10_17,below_lower,1760678100,14.92,-1.9585803641537671,-3.5,21.75,-51.25,5,Fri
L3_15m_z_se_12,IS,2025_10_17,below_lower,1760679900,14.92,-1.9354977330526941,-12.75,65.0,-38.0,5,Fri
L3_15m_z_se_12,IS,2025_10_17,below_lower,1760685300,14.92,-2.0874621473861463,-62.75,25.75,-82.25,7,Fri
L3_15m_z_se_12,IS,2025_10_17,above_upper,1760690700,14.92,1.6606124050697453,23.25,72.0,-13.25,8,Fri
L3_15m_z_se_12,IS,2025_10_17,above_upper,1760699700,14.92,2.3818493427896033,43.75,76.75,-41.0,11,Fri
L3_15m_z_se_12,IS,2025_10_17,above_upper,1760709600,29.92,2.130594781603745,-52.75,142.5,-62.25,14,Fri
L3_15m_z_se_12,IS,2025_10_20,above_upper,1760922000,14.92,1.8883110105154217,-3.25,26.75,-18.5,1,Mon
L3_15m_z_se_12,IS,2025_10_20,below_lower,1760940900,14.92,-1.8446555563361013,27.5,38.25,-4.25,6,Mon
L3_15m_z_se_12,IS,2025_10_20,above_upper,1760965200,14.92,1.673093392126129,101.0,106.0,-12.0,13,Mon
L3_15m_z_se_12,IS,2025_10_20,above_upper,1760967900,29.92,2.0912480598283785,109.5,118.0,-3.0,13,Mon
L3_15m_z_se_12,IS,2025_10_21,above_upper,1761026400,14.83,1.8068829328697091,-17.75,1.0,-30.25,6,Tue
L3_15m_z_se_12,IS,2025_10_21,below_lower,1761027300,14.92,-1.8832631970572622,-4.0,26.5,-4.75,6,Tue
L3_15m_z_se_12,IS,2025_10_21,above_upper,1761031800,14.92,1.9946904756852708,-25.25,1.0,-35.5,7,Tue
L3_15m_z_se_12,IS,2025_10_21,below_lower,1761051600,29.92,-1.7993773880578259,-59.0,7.0,-81.5,13,Tue
L3_15m_z_se_12,IS,2025_10_21,below_lower,1761054300,29.92,-2.2098888438555764,-4.5,37.25,-41.25,13,Tue
L3_15m_z_se_12,IS,2025_10_21,above_upper,1761058800,14.92,2.1600919707787685,18.75,24.25,-56.0,15,Tue
L3_15m_z_se_12,IS,2025_10_21,below_lower,1761066000,14.92,-1.9530270720583383,29.75,31.0,-31.75,17,Tue
L3_15m_z_se_12,IS,2025_10_21,below_lower,1761077700,14.92,-2.2660118103484788,29.75,29.75,0.0,20,Tue
L3_15m_z_se_12,IS,2025_10_22,above_upper,1761095700,29.83,2.1163214446330407,32.0,32.75,-4.75,1,Wed
L3_15m_z_se_12,IS,2025_10_22,above_upper,1761098400,14.92,1.8503698188001356,7.75,16.0,-13.0,2,Wed
L3_15m_z_se_12,IS,2025_10_22,below_lower,1761102900,29.92,-1.7559689027719425,61.25,72.0,-15.0,3,Wed
L3_15m_z_se_12,IS,2025_10_22,above_upper,1761106500,14.92,1.7087137098968048,2.25,11.25,-9.25,4,Wed
L3_15m_z_se_12,IS,2025_10_22,below_lower,1761117300,14.92,-2.007284829333603,-11.0,25.25,-15.5,7,Wed
L3_15m_z_se_12,IS,2025_10_22,below_lower,1761131700,14.92,-1.8394203959717992,8.5,14.0,-38.5,11,Wed
L3_15m_z_se_12,IS,2025_10_22,below_lower,1761142500,44.92,-2.293315652273314,-53.5,50.0,-141.5,14,Wed
L3_15m_z_se_12,IS,2025_10_22,above_upper,1761157800,29.92,1.931463762975288,96.75,97.75,-25.25,18,Wed
L3_15m_z_se_12,IS,2025_10_22,below_lower,1761165000,14.92,-2.15306215043492,-28.75,18.75,-28.75,20,Wed
L3_15m_z_se_12,IS,2025_10_23,below_lower,1761177600,14.92,-2.175649719375559,54.25,57.5,-43.75,0,Thu
L3_15m_z_se_12,IS,2025_10_23,above_upper,1761199200,14.92,2.033129566258125,18.5,22.0,-11.75,6,Thu
L3_15m_z_se_12,IS,2025_10_23,below_lower,1761204600,14.92,-1.7214580893581657,4.75,27.0,-4.5,7,Thu
L3_15m_z_se_12,IS,2025_10_23,below_lower,1761218100,14.92,-1.7842258957993997,-46.0,13.75,-48.75,11,Thu
L3_15m_z_se_12,IS,2025_10_23,above_upper,1761224400,14.92,2.213892913617842,161.0,170.5,-61.75,13,Thu
L3_15m_z_se_12,IS,2025_10_23,above_upper,1761227100,29.92,2.0426186251925813,60.0,85.25,-17.25,13,Thu
L3_15m_z_se_12,IS,2025_10_24,below_lower,1761264900,14.83,-1.7160521672552345,27.75,27.75,-1.0,0,Fri
L3_15m_z_se_12,IS,2025_10_24,above_upper,1761268500,14.83,2.2520701457896144,-0.75,2.5,-21.25,1,Fri
L3_15m_z_se_12,IS,2025_10_24,below_lower,1761273900,14.92,-1.8408780298519005,21.5,25.25,0.0,2,Fri
L3_15m_z_se_12,IS,2025_10_24,above_upper,1761286500,29.83,2.183337799375812,-14.0,13.5,-17.0,6,Fri
L3_15m_z_se_12,IS,2025_10_24,above_upper,1761298200,14.75,1.8003063583332142,-3.75,14.0,-11.0,9,Fri
L3_15m_z_se_12,IS,2025_10_24,above_upper,1761309900,14.92,2.6119020012048124,46.0,55.75,-41.0,12,Fri
L3_15m_z_se_12,IS,2025_10_26,above_upper,1761516900,29.92,2.5808205536605757,11.5,36.25,-13.25,22,Sun
L3_15m_z_se_12,IS,2025_10_27,above_upper,1761534000,14.92,1.6620418816055234,10.0,23.0,-2.25,3,Mon
L3_15m_z_se_12,IS,2025_10_27,below_lower,1761548400,14.92,-1.8763960147837144,8.5,33.25,-2.5,7,Mon
L3_15m_z_se_12,IS,2025_10_27,below_lower,1761553800,14.92,-1.7587996068733593,15.75,30.5,-7.25,8,Mon
L3_15m_z_se_12,IS,2025_10_27,above_upper,1761558300,29.92,1.7851219030068217,22.25,26.75,0.0,9,Mon
L3_15m_z_se_12,IS,2025_10_27,above_upper,1761597000,14.92,1.8231144133446695,3.0,16.25,0.0,20,Mon
L3_15m_z_se_12,IS,2025_10_28,above_upper,1761617700,14.83,1.7835211671185147,-4.25,10.5,-10.25,2,Tue
L3_15m_z_se_12,IS,2025_10_28,below_lower,1761625800,29.92,-1.8494053151570276,-17.5,1.75,-22.5,4,Tue
L3_15m_z_se_12,IS,2025_10_28,below_lower,1761639300,14.92,-1.8598454026801274,23.25,26.0,-5.75,8,Tue
L3_15m_z_se_12,IS,2025_10_28,above_upper,1761657300,14.92,2.2347358549176115,11.75,32.75,-27.75,13,Tue
L3_15m_z_se_12,IS,2025_10_28,below_lower,1761662700,14.92,-1.8431316606204349,11.25,30.25,-13.25,14,Tue
L3_15m_z_se_12,IS,2025_10_28,below_lower,1761680700,29.92,-2.3531734840620904,-29.5,6.25,-44.25,19,Tue
L3_15m_z_se_12,IS,2025_10_29,above_upper,1761703200,29.92,1.7969360330748672,23.75,35.75,0.0,2,Wed
L3_15m_z_se_12,IS,2025_10_29,below_lower,1761711300,14.92,-1.747672534334915,25.0,30.0,-0.75,4,Wed
L3_15m_z_se_12,IS,2025_10_29,below_lower,1761727500,14.92,-1.8145719620668153,-42.0,6.75,-44.75,8,Wed
L3_15m_z_se_12,IS,2025_10_29,below_lower,1761729300,14.92,-2.09502892842729,5.75,12.5,-15.25,9,Wed
L3_15m_z_se_12,IS,2025_10_29,above_upper,1761733800,14.92,1.837704898073236,29.0,32.5,-11.25,10,Wed
L3_15m_z_se_12,IS,2025_10_29,below_lower,1761741000,29.92,-1.7818328905029792,17.0,17.0,-20.75,12,Wed
L3_15m_z_se_12,IS,2025_10_29,above_upper,1761746400,14.92,2.1749989403400747,-61.25,2.75,-77.0,14,Wed
L3_15m_z_se_12,IS,2025_10_29,above_upper,1761756300,14.92,1.6902523898825832,-0.75,11.75,-35.25,16,Wed
L3_15m_z_se_12,IS,2025_10_29,below_lower,1761763500,14.92,-2.559339830937657,127.75,164.25,0.0,18,Wed
L3_15m_z_se_12,IS,2025_10_30,above_upper,1761783300,14.92,1.7511813194462689,10.75,42.0,-9.75,0,Thu
L3_15m_z_se_12,IS,2025_10_30,below_lower,1761797700,29.92,-2.5748369890210436,43.5,93.0,-57.0,4,Thu
L3_15m_z_se_12,IS,2025_10_30,below_lower,1761826500,29.92,-2.0033821484491705,-87.75,20.75,-119.5,12,Thu
L3_15m_z_se_12,IS,2025_10_30,above_upper,1761855300,44.92,2.413638717362221,175.25,175.25,-44.0,20,Thu
L3_15m_z_se_12,IS,2025_10_31,above_upper,1761870600,14.92,1.7036478303507547,2.75,8.0,-21.75,0,Fri
L3_15m_z_se_12,IS,2025_10_31,above_upper,1761896700,29.92,2.1817663591685146,-26.0,13.0,-47.0,7,Fri
L3_15m_z_se_12,IS,2025_10_31,above_upper,1761912900,29.92,1.7449353002049528,-32.75,30.5,-49.5,12,Fri
L3_15m_z_se_12,IS,2025_10_31,below_lower,1761918300,14.92,-2.1277865397852116,36.75,39.25,-62.0,13,Fri
L3_15m_z_se_12,IS,2025_10_31,above_upper,1761921900,14.92,1.6955825190451588,-52.5,17.5,-89.25,14,Fri
L3_15m_z_se_12,IS,2025_10_31,above_upper,1761932700,44.92,2.057108670258893,65.5,74.75,-1.5,17,Fri
L3_15m_z_se_12,IS,2025_11_03,below_lower,1762149600,44.92,-2.1059776069582186,-18.5,14.75,-35.0,6,Mon
L3_15m_z_se_12,IS,2025_11_03,above_upper,1762157700,29.92,2.091593586095162,71.0,71.0,-11.0,8,Mon
L3_15m_z_se_12,IS,2025_11_03,above_upper,1762161300,14.92,1.6836267468187585,9.25,32.5,-2.5,9,Mon
L3_15m_z_se_12,IS,2025_11_03,above_upper,1762178400,29.92,1.7315863227234791,-78.75,47.25,-92.5,14,Mon
L3_15m_z_se_12,IS,2025_11_03,below_lower,1762183800,14.92,-1.874404078543719,19.25,74.25,-18.25,15,Mon
L3_15m_z_se_12,IS,2025_11_04,below_lower,1762216200,14.92,-2.204153197633415,34.0,47.0,0.0,0,Tue
L3_15m_z_se_12,IS,2025_11_04,below_lower,1762235100,14.92,-2.016533572823438,-60.25,18.25,-82.75,5,Tue
L3_15m_z_se_12,IS,2025_11_04,above_upper,1762253100,14.92,1.8515831795866446,23.0,30.0,-12.75,10,Tue
L3_15m_z_se_12,IS,2025_11_04,below_lower,1762263000,14.92,-1.7586157678459136,5.0,36.75,-28.0,13,Tue
L3_15m_z_se_12,IS,2025_11_04,above_upper,1762266600,44.92,2.2667370682325685,140.75,171.5,-53.25,14,Tue
L3_15m_z_se_12,IS,2025_11_04,above_upper,1762282800,14.92,1.935506242752354,-61.25,17.0,-88.75,19,Tue
L3_15m_z_se_12,IS,2025_11_05,below_lower,1762306200,14.92,-1.910756227288742,-19.75,42.5,-33.75,1,Wed
L3_15m_z_se_12,IS,2025_11_05,above_upper,1762310700,44.92,1.9833367105967832,119.25,119.25,0.0,2,Wed
L3_15m_z_se_12,IS,2025_11_05,below_lower,1762340400,14.92,-2.514340968548112,62.25,70.0,-9.0,11,Wed
L3_15m_z_se_12,IS,2025_11_05,below_lower,1762353000,14.92,-1.9900643240514126,138.25,166.0,-60.25,14,Wed
L3_15m_z_se_12,IS,2025_11_05,above_upper,1762354800,14.92,1.915469040614351,43.25,58.5,-51.5,15,Wed
L3_15m_z_se_12,IS,2025_11_05,below_lower,1762374600,59.92,-2.1717306206516733,-109.75,0.25,-134.5,20,Wed
L3_15m_z_se_12,IS,2025_11_06,below_lower,1762407900,14.92,-2.12431587152793,-11.0,9.25,-29.5,5,Thu
L3_15m_z_se_12,IS,2025_11_06,above_upper,1762414200,14.92,1.8035216700292243,-53.25,1.25,-70.25,7,Thu
L3_15m_z_se_12,IS,2025_11_06,above_upper,1762420500,14.92,2.1060408390901952,21.0,25.25,-6.25,9,Thu
L3_15m_z_se_12,IS,2025_11_06,below_lower,1762437600,74.92,-2.1661317689547435,-270.5,8.0,-270.5,14,Thu
L3_15m_z_se_12,IS,2025_11_07,below_lower,1762479000,14.92,-2.2021187260937074,-36.0,27.0,-45.0,1,Fri
L3_15m_z_se_12,IS,2025_11_07,below_lower,1762504200,14.92,-2.36447330641867,-34.5,20.25,-34.5,8,Fri
L3_15m_z_se_12,IS,2025_11_07,below_lower,1762514100,14.92,-2.0208424981842046,62.25,70.0,-35.25,11,Fri
L3_15m_z_se_12,IS,2025_11_07,above_upper,1762516800,14.83,1.6958666776998113,-90.25,17.75,-112.75,12,Fri
L3_15m_z_se_12,IS,2025_11_07,below_lower,1762526700,14.92,-1.850297101047811,-106.0,68.0,-108.25,14,Fri
L3_15m_z_se_12,IS,2025_11_07,below_lower,1762530300,14.92,-1.726412760501344,-70.25,20.25,-113.0,15,Fri
L3_15m_z_se_12,IS,2025_11_07,above_upper,1762536600,14.92,1.7528473006668561,86.5,89.25,-71.5,17,Fri
L3_15m_z_se_12,IS,2025_11_07,above_upper,1762544700,14.92,2.186506619732828,34.0,43.0,-65.75,19,Fri
L3_15m_z_se_12,IS,2025_11_10,above_upper,1762764300,29.92,1.7647481456000462,26.25,53.0,-4.5,8,Mon
L3_15m_z_se_12,IS,2025_11_10,above_upper,1762785900,14.92,2.4121748755227483,-16.75,33.0,-41.5,14,Mon
L3_15m_z_se_12,IS,2025_11_10,below_lower,1762790400,14.92,-2.1295236212018023,-0.25,18.0,-58.5,16,Mon
L3_15m_z_se_12,IS,2025_11_11,below_lower,1762837200,29.92,-2.0394558778652523,-31.0,7.0,-35.5,5,Tue
L3_15m_z_se_12,IS,2025_11_11,above_upper,1762841700,14.92,1.7829203716203077,-3.0,22.25,-18.0,6,Tue
L3_15m_z_se_12,IS,2025_11_11,above_upper,1762857000,14.92,1.7659991817194105,-1.75,12.5,-19.25,10,Tue
L3_15m_z_se_12,IS,2025_11_11,above_upper,1762859700,14.92,1.7583797941678936,-6.75,0.0,-32.75,11,Tue
L3_15m_z_se_12,IS,2025_11_11,below_lower,1762865100,14.92,-1.9270758327924853,-1.25,29.5,-23.25,12,Tue
L3_15m_z_se_12,IS,2025_11_11,below_lower,1762875000,14.92,-1.7839184610409324,-33.25,48.75,-53.25,15,Tue
L3_15m_z_se_12,IS,2025_11_11,above_upper,1762881300,14.92,2.026062868495401,65.75,76.5,-14.0,17,Tue
L3_15m_z_se_12,IS,2025_11_11,below_lower,1762889400,14.92,-1.7557808754092732,-12.0,13.75,-18.5,19,Tue
L3_15m_z_se_12,IS,2025_11_12,above_upper,1762910100,14.92,1.7202794110364086,38.25,39.75,-14.25,1,Wed
L3_15m_z_se_12,IS,2025_11_12,below_lower,1762915500,29.92,-2.0883772114605983,-14.75,1.25,-31.75,2,Wed
L3_15m_z_se_12,IS,2025_11_12,above_upper,1762926300,14.83,1.762404892571629,23.0,25.75,-6.0,5,Wed
L3_15m_z_se_12,IS,2025_11_12,below_lower,1762934400,29.92,-2.049237970824638,6.25,27.25,-17.0,8,Wed
L3_15m_z_se_12,IS,2025_11_12,below_lower,1762944300,14.92,-1.7826657089476217,-19.75,23.5,-49.5,10,Wed
L3_15m_z_se_12,IS,2025_11_12,below_lower,1762947000,14.92,-1.8110495286611248,46.0,48.25,-23.25,11,Wed
L3_15m_z_se_12,IS,2025_11_12,above_upper,1762950600,14.83,1.6905280802440896,-3.75,18.75,-23.0,12,Wed
L3_15m_z_se_12,IS,2025_11_12,below_lower,1762958700,29.92,-2.476064641243845,-51.5,15.75,-110.0,14,Wed
L3_15m_z_se_12,IS,2025_11_12,above_upper,1762979400,29.92,1.9669695888081833,40.25,49.75,-8.25,20,Wed
L3_15m_z_se_12,IS,2025_11_13,above_upper,1762996500,14.92,2.1834681498165387,-4.0,25.0,-26.75,1,Thu
L3_15m_z_se_12,IS,2025_11_13,below_lower,1763019900,44.92,-2.3290511838922923,-21.75,0.75,-53.5,7,Thu
L3_15m_z_se_12,IS,2025_11_13,below_lower,1763025300,14.92,-2.0777259995649344,-9.25,10.5,-64.5,9,Thu
L3_15m_z_se_12,IS,2025_11_13,below_lower,1763041500,14.92,-1.95275360518384,-226.75,31.5,-226.75,13,Thu
L3_15m_z_se_12,IS,2025_11_13,below_lower,1763045100,14.92,-2.268231043492427,9.25,207.0,0.0,14,Thu
L3_15m_z_se_12,IS,2025_11_14,below_lower,1763093700,29.92,-2.098068031537005,-83.75,3.75,-88.0,4,Fri
L3_15m_z_se_12,IS,2025_11_14,above_upper,1763098200,29.92,2.080071253244719,-8.25,56.0,-19.75,5,Fri
L3_15m_z_se_12,IS,2025_11_14,below_lower,1763104500,14.92,-1.734431812113089,-27.25,33.0,-46.75,7,Fri
L3_15m_z_se_12,IS,2025_11_14,above_upper,1763110800,14.92,1.6792825122832633,-46.25,50.0,-50.25,9,Fri
L3_15m_z_se_12,IS,2025_11_14,below_lower,1763118900,14.92,-2.1394365412348564,-114.0,4.5,-117.0,11,Fri
L3_15m_z_se_12,IS,2025_11_14,above_upper,1763126100,14.92,1.8198491111421298,-25.25,3.75,-92.75,13,Fri
L3_15m_z_se_12,IS,2025_11_14,above_upper,1763131500,29.92,2.106770209090017,270.25,275.25,0.0,14,Fri
L3_15m_z_se_12,IS,2025_11_17,below_lower,1763344800,14.92,-1.8171528377485144,46.0,53.75,-3.0,2,Mon
L3_15m_z_se_12,IS,2025_11_17,below_lower,1763359200,14.92,-1.7475923710344328,-7.0,22.0,-18.5,6,Mon
L3_15m_z_se_12,IS,2025_11_17,above_upper,1763363700,29.92,2.3975563836331726,57.0,58.0,-0.25,7,Mon
L3_15m_z_se_12,IS,2025_11_17,below_lower,1763370900,14.92,-1.823312760713708,-37.0,5.75,-50.75,9,Mon
