**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_10_20,below_lower,1760976000,4.92,-27271.0,-4.0,6.25,-28.75,16,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760980800,4.92,9854.0,-4.5,7.25,-14.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,below_lower,1760981100,4.92,-8928.0,-5.5,9.75,-11.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,below_lower,1760990700,4.92,-19305.0,21.25,21.75,-3.0,20,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760991300,4.92,11415.0,9.5,10.0,-3.25,20,Mon
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761046800,4.83,-8129.0,-7.0,16.25,-7.5,11,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761053700,4.92,26322.0,-41.0,12.75,-71.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761054000,4.92,-43881.0,-29.0,3.0,-75.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761054300,4.92,30293.0,-4.5,37.25,-41.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761054600,9.92,-15073.0,18.75,42.75,-35.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761055200,4.92,11927.0,61.25,61.25,-32.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761056400,4.92,9734.0,-5.25,22.75,-71.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761057000,4.92,11766.0,54.5,76.75,-17.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761057300,4.92,-21900.0,48.0,63.75,-3.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761057600,4.92,9190.0,24.75,47.75,-19.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761060000,4.92,8817.0,48.75,67.25,-14.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761060300,4.92,-18129.0,66.75,75.25,-6.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761060600,4.92,9806.0,57.25,61.5,-20.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761061800,4.92,9991.0,30.75,32.5,-0.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761062100,4.92,-14340.0,-30.0,27.0,-30.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761062700,4.92,9371.0,-60.75,15.25,-80.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761063000,4.92,-15233.0,-35.5,23.75,-71.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761065700,4.92,23258.0,15.25,19.5,-38.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761066000,4.92,-29074.0,29.75,31.0,-31.75,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761066300,4.92,13880.0,42.75,45.75,-11.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761066600,4.92,-12410.0,28.0,30.25,-27.75,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761067200,4.92,11526.0,20.0,42.25,-15.75,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761077100,4.92,8099.0,32.0,32.0,-13.25,20,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,below_lower,1761077400,4.92,-23963.0,39.25,39.25,-6.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_10_21,above_upper,1761077700,4.92,13815.0,29.75,29.75,0.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761135000,4.92,-8524.0,12.75,22.5,-1.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761140100,4.92,36578.0,-68.75,100.0,-95.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761140400,4.92,-46586.0,-138.25,56.75,-141.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761142200,4.92,-9363.0,-96.25,0.75,-198.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761142500,4.92,18582.0,-53.5,50.0,-141.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761142800,4.92,-9416.0,-108.5,2.25,-179.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761143400,4.92,15158.0,-90.75,69.0,-95.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761143700,9.92,-13938.0,-85.5,71.5,-114.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761144300,9.92,11139.0,-10.0,116.25,-69.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761144900,4.92,-18048.0,-10.5,61.5,-124.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761146100,4.92,13417.0,-76.5,9.75,-137.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761146400,4.92,-12585.0,-56.0,6.0,-119.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761146700,4.92,27366.0,-35.75,70.5,-55.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761147000,4.92,-33634.0,6.75,99.75,-26.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761147300,4.92,20343.0,-33.75,97.0,-152.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761147600,4.92,-16722.0,-26.0,98.5,-150.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761149400,4.92,-10765.0,-84.75,16.75,-191.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761150300,4.92,8142.0,-136.0,26.5,-143.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761150600,4.92,-11394.0,-134.75,13.25,-158.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761150900,4.92,60247.0,-73.25,35.25,-120.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761151200,4.92,-96985.0,-154.5,29.0,-154.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761151500,9.92,32783.0,-161.5,43.75,-169.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761152700,4.92,-11021.0,-77.25,20.25,-161.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761154200,4.92,8406.0,17.0,36.25,-95.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761154500,4.92,-9585.0,-13.25,12.5,-119.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761154800,4.92,10665.0,76.5,87.5,-44.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761156600,4.92,-13381.0,113.5,115.75,-54.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761157800,4.92,-12190.0,96.75,97.75,-25.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761159000,4.92,-8506.0,110.0,121.75,-29.0,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761160200,4.92,-8583.0,67.0,75.0,-19.75,19,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761161400,4.92,-9743.0,13.5,58.5,-6.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,above_upper,1761161700,4.92,7715.0,10.75,49.0,-12.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_10_22,below_lower,1761163500,4.92,-8223.0,-50.25,23.5,-50.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761218400,4.92,-7880.0,-60.5,12.5,-61.5,11,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761225300,4.92,-8184.0,154.5,199.25,-3.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761226500,4.92,25651.0,134.5,150.0,-7.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761226800,4.92,-35260.0,119.75,120.75,-6.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761227400,4.92,15438.0,50.75,56.25,-54.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761227700,4.92,-23253.0,-6.75,32.5,-78.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761228000,4.92,8046.0,21.75,28.25,-82.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761228600,4.92,-11447.0,68.25,78.75,-32.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761228900,4.92,12409.0,39.5,63.5,-47.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761229800,4.92,-9094.0,40.25,54.25,-6.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761231000,4.92,12563.0,-26.25,11.0,-68.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761231300,4.92,-15924.0,41.75,44.75,-34.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761231600,4.92,8460.0,2.25,24.5,-67.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761235800,4.92,9557.0,-4.0,33.0,-26.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761236100,4.92,-9156.0,15.75,25.25,-34.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761239400,4.92,21747.0,56.75,74.25,-8.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761239700,4.92,-37866.0,25.25,46.75,-35.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761240000,4.92,9083.0,40.0,57.0,-25.25,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761240600,4.92,7902.0,69.25,76.5,-0.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761241500,4.92,-15636.0,0.0,17.25,-15.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761241800,4.92,7988.0,-8.0,11.75,-20.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761243600,4.92,10205.0,9.5,16.5,-11.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761243900,4.92,-12148.0,1.25,9.25,-18.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,above_upper,1761249300,4.92,10129.0,28.25,49.75,0.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_23,below_lower,1761249600,4.92,-13987.0,26.5,39.25,-6.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761309300,4.92,23903.0,6.5,20.0,-52.0,12,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,below_lower,1761309600,4.92,-40810.0,28.75,47.25,-49.5,12,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761309900,4.92,12076.0,46.0,55.75,-41.0,12,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761312900,4.92,33286.0,7.75,49.75,-22.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,below_lower,1761313200,9.92,-35811.0,5.0,30.0,-42.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761313800,4.92,24553.0,33.0,58.75,-13.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,below_lower,1761314100,4.92,-11932.0,-13.5,57.0,-18.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761315600,4.92,9236.0,-15.0,5.5,-91.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761316500,4.92,8239.0,18.0,47.0,-59.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,below_lower,1761316800,4.92,-12027.0,17.75,30.0,-76.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761317700,4.92,10603.0,51.0,75.5,-31.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,below_lower,1761318300,4.92,-14493.0,66.25,77.75,-6.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761318600,4.92,8345.0,51.25,61.5,-8.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,below_lower,1761320700,4.92,-9524.0,5.5,31.25,-13.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761321000,4.92,10598.0,29.25,30.0,-14.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761323100,4.92,12413.0,15.0,20.75,-19.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,below_lower,1761323400,4.92,-19633.0,9.75,24.5,-15.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761323700,4.92,9188.0,16.0,26.0,-14.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,below_lower,1761325200,4.92,-9509.0,-1.0,17.75,-9.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_24,above_upper,1761335700,4.92,9071.0,-13.5,0.0,-29.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_26,above_upper,1761516300,4.92,10240.0,2.75,16.75,-32.75,22,Sun
L1_5m_vol_accel_1b,IS,2025_10_26,below_lower,1761516600,4.92,-17663.0,7.5,25.0,-24.5,22,Sun
L1_5m_vol_accel_1b,IS,2025_10_27,above_upper,1761572100,4.92,22391.0,61.5,66.75,-13.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_27,below_lower,1761572400,4.92,-28513.0,46.25,51.0,-23.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_27,above_upper,1761573900,4.92,7813.0,9.25,22.25,-42.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_27,below_lower,1761574200,4.92,-16860.0,21.25,32.5,-32.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_27,above_upper,1761574500,4.92,13887.0,30.25,32.0,-35.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_27,below_lower,1761587400,4.92,-9344.0,8.5,14.25,-4.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_10_27,below_lower,1761594300,4.92,-8113.0,64.25,65.75,-1.0,19,Mon
L1_5m_vol_accel_1b,IS,2025_10_27,above_upper,1761594600,4.92,10609.0,52.25,52.5,-1.0,19,Mon
L1_5m_vol_accel_1b,IS,2025_10_27,below_lower,1761595200,4.92,-9452.0,30.0,43.25,-6.25,20,Mon
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761656700,4.92,15238.0,25.0,48.25,-12.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761657000,4.92,-24627.0,15.0,40.75,-19.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761658500,4.92,26149.0,-26.5,21.5,-37.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761658800,4.92,-34142.0,-31.0,27.25,-31.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761659400,4.92,15465.0,-24.0,23.0,-50.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761659700,4.92,-10454.0,6.25,49.5,-23.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761660300,4.92,-10865.0,-34.75,7.5,-58.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761663300,4.92,-9488.0,9.25,13.5,-30.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761666300,4.92,-17473.0,81.5,101.0,-1.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761666600,4.92,7744.0,72.75,87.5,-5.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761667800,4.92,-9823.0,26.0,50.75,-15.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761669300,4.92,25575.0,32.5,33.25,-13.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761669600,4.92,-55217.0,40.5,48.0,-4.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761669900,4.92,23901.0,29.0,33.5,-10.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761671700,4.92,9596.0,26.5,29.5,-11.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761672300,4.92,-12013.0,47.75,51.25,-5.75,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761672600,4.92,10342.0,52.25,57.75,-1.75,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761673800,4.92,7933.0,37.5,43.75,-4.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761675600,4.92,8361.0,27.5,33.75,-3.0,18,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761679800,4.92,8695.0,-56.75,8.0,-69.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761680100,4.92,-10407.0,-52.75,0.0,-74.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761680700,4.92,8379.0,-29.5,6.25,-44.25,19,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761681000,4.92,-17447.0,-6.5,13.0,-21.5,19,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,above_upper,1761681300,4.92,21779.0,11.0,18.5,-12.25,19,Tue
L1_5m_vol_accel_1b,IS,2025_10_28,below_lower,1761681600,4.92,-14767.0,15.5,15.5,-11.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761744900,4.92,22205.0,27.25,46.75,-21.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761745200,4.92,-33944.0,33.0,56.5,-4.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761745800,4.92,15677.0,-13.5,45.5,-18.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761747000,4.92,-9021.0,-28.25,19.75,-42.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761747600,4.92,-13219.0,-20.75,19.25,-49.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761747900,4.92,10824.0,-17.5,18.0,-50.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761749100,4.92,9327.0,-46.0,10.0,-47.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761749700,4.92,7779.0,-28.5,3.25,-52.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761750000,4.92,-20132.0,-23.0,15.25,-40.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761750300,4.92,14333.0,-38.5,20.5,-41.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761750900,4.92,9839.0,-28.5,23.75,-48.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761751200,4.92,-8567.0,-42.25,8.0,-63.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761753000,4.92,12134.0,-2.5,18.0,-44.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761753300,4.92,-14811.0,14.0,21.75,-40.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761753600,4.92,7694.0,18.25,28.25,-34.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761755100,4.92,10576.0,-5.5,20.75,-6.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761755400,4.92,-10037.0,-22.75,17.5,-29.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761756900,4.92,-7953.0,-3.75,8.25,-38.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761761100,4.92,16819.0,-95.25,47.0,-174.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761761400,9.92,-16992.0,-52.75,40.25,-181.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761762000,4.92,10261.0,-48.25,33.75,-187.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761762900,9.92,35246.0,-78.75,0.75,-207.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761763500,4.92,-65312.0,127.75,164.25,0.0,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761763800,9.92,14991.0,129.5,129.5,-18.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761764400,4.92,-11201.0,94.5,95.75,-71.75,19,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761767700,4.92,9491.0,-20.5,119.0,-80.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761768000,4.92,-14935.0,-97.25,87.5,-111.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761768300,4.92,28287.0,-145.0,0.0,-159.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,below_lower,1761768600,4.92,-33351.0,-35.75,56.0,-47.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_10_29,above_upper,1761769200,4.92,10239.0,-47.0,44.75,-47.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761797700,4.92,9755.0,43.5,93.0,-57.0,4,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761798000,4.92,-25215.0,29.75,68.75,-81.25,4,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761798300,4.92,9047.0,118.75,143.5,-1.25,4,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761799200,4.92,20505.0,46.5,52.25,-73.5,4,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761799500,4.92,-36071.0,72.75,114.5,-11.25,4,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761799800,4.92,16530.0,56.25,113.0,-12.75,4,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761828300,4.92,8807.0,-141.25,13.75,-172.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761828600,4.92,-10443.0,-58.25,10.5,-171.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761831000,9.92,25520.0,-63.5,58.25,-164.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761831600,9.92,-23590.0,99.25,217.0,-6.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761833100,4.92,26859.0,-51.0,48.0,-123.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761833400,4.92,-19186.0,-30.0,17.25,-110.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761836400,4.92,-9677.0,-32.0,49.5,-57.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761839700,4.92,-10681.0,73.25,105.5,-3.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761840000,4.92,15500.0,77.5,103.75,-2.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761842100,4.92,10781.0,-12.25,26.0,-50.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761845100,4.92,8597.0,-58.0,23.75,-63.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761849300,4.92,7904.0,-69.5,8.25,-122.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761849600,4.92,-8603.0,-71.25,32.5,-98.5,18,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761852000,4.92,8428.0,95.5,97.75,-77.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761852600,4.92,-13499.0,15.0,98.5,-79.5,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761852900,4.92,11991.0,95.75,116.25,-81.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761854700,4.92,14541.0,187.0,187.0,-32.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761855000,4.92,-39362.0,185.0,185.0,-34.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761855300,4.92,22600.0,175.25,175.25,-44.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761856500,4.92,22714.0,137.0,137.0,0.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,below_lower,1761856800,4.92,-34168.0,78.75,78.75,-2.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_30,above_upper,1761857100,4.92,13428.0,37.75,37.75,-8.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_31,above_upper,1761917700,4.92,25764.0,-33.0,13.75,-93.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,below_lower,1761918000,4.92,-44281.0,6.0,6.75,-77.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,above_upper,1761918300,4.92,16644.0,36.75,39.25,-62.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,below_lower,1761918900,4.92,-10301.0,52.0,70.25,-45.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,above_upper,1761919500,4.92,9849.0,91.5,108.75,-5.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,above_upper,1761920700,4.92,16700.0,58.0,83.75,0.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,below_lower,1761921000,4.92,-25871.0,34.75,77.0,-2.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,above_upper,1761921300,4.92,21101.0,13.75,56.25,-1.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,below_lower,1761921600,4.92,-11301.0,-54.25,32.75,-56.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,above_upper,1761925800,4.92,8024.0,-83.5,27.0,-117.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,below_lower,1761926100,4.92,-37086.0,-120.25,0.0,-125.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,above_upper,1761926400,9.92,21072.0,-90.75,8.5,-109.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,below_lower,1761927000,4.92,-17565.0,-72.0,20.75,-102.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,above_upper,1761927300,4.92,13987.0,-89.75,31.75,-97.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_31,below_lower,1761927600,4.92,-8463.0,-61.25,75.5,-63.75,16,Fri
