feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760627700,4.92,-2047.4444444444443,-146.25,2.75,-186.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760628300,4.92,-1622.0,-140.25,0.0,-177.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,above_upper,1760628900,4.92,1696.3333333333333,-271.5,11.0,-303.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,above_upper,1760629500,9.92,1566.3333333333333,-203.0,25.75,-233.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,above_upper,1760630400,14.92,1379.888888888889,-47.0,25.25,-232.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760631300,9.92,-1698.3333333333333,-89.5,15.75,-239.5,16,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,above_upper,1760632500,9.92,2617.6666666666665,128.25,171.0,-51.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760635200,24.92,-3698.5555555555557,-244.0,24.0,-262.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760637000,14.92,-2174.4444444444443,-113.75,3.0,-229.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,above_upper,1760638500,14.92,2436.3333333333335,66.75,120.5,-48.25,18,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,above_upper,1760639700,14.92,1330.888888888889,67.75,159.0,-4.25,18,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760641200,14.92,-1680.5555555555557,42.75,46.5,-104.25,19,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760645400,4.92,-1900.4444444444443,1.25,7.25,-45.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760646300,24.92,-2657.5555555555557,25.0,31.0,-11.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_10_17,above_upper,1760699700,4.92,2322.5555555555557,43.75,76.75,-41.0,11,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,below_lower,1760702400,4.92,-2359.3333333333335,23.5,75.0,-13.0,12,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,above_upper,1760707800,49.92,5043.0,161.5,211.75,-70.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,below_lower,1760710800,4.92,-1482.888888888889,-142.5,45.75,-147.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,below_lower,1760711400,9.92,-1603.3333333333333,-162.25,1.25,-203.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,below_lower,1760712600,4.92,-2218.3333333333335,-6.25,22.5,-164.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,below_lower,1760714700,9.92,-1473.7777777777778,223.75,231.75,-36.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,above_upper,1760715600,4.92,1127.2222222222222,176.0,215.25,0.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,below_lower,1760716800,4.92,-1213.3333333333333,46.75,121.0,0.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_10_17,below_lower,1760718300,4.92,-2239.4444444444443,-63.25,34.25,-106.75,16,Fri
L2_5m_vol_velocity_9,IS,2025_10_20,above_upper,1760967300,39.92,3891.6666666666665,76.5,92.0,-8.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_10_20,below_lower,1760970000,9.92,-2382.777777777778,92.5,94.0,-7.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_10_20,below_lower,1760970900,4.92,-1140.0,49.5,59.75,0.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_10_20,below_lower,1760971800,4.92,-1226.0,24.0,26.75,-16.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_10_20,above_upper,1760975700,4.92,2146.1111111111113,-12.5,3.0,-33.25,15,Mon
L2_5m_vol_velocity_9,IS,2025_10_20,below_lower,1760978400,9.92,-2266.1111111111113,36.5,41.25,-8.5,16,Mon
L2_5m_vol_velocity_9,IS,2025_10_20,above_upper,1760990100,9.92,1651.7777777777778,2.5,2.5,-28.75,19,Mon
L2_5m_vol_velocity_9,IS,2025_10_20,below_lower,1760992800,14.92,-2356.777777777778,7.5,8.0,-2.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_10_21,above_upper,1761053700,44.92,3682.0,-41.0,12.75,-71.5,13,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,below_lower,1761057300,4.92,-1260.0,48.0,63.75,-3.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,below_lower,1761057900,4.92,-1446.7777777777778,40.25,57.5,-9.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,below_lower,1761059700,4.92,-2290.0,44.25,56.75,-39.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,below_lower,1761064500,4.92,-1319.3333333333333,-53.25,8.0,-87.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,below_lower,1761065400,4.92,-1203.111111111111,-39.75,7.0,-88.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,above_upper,1761065700,14.92,2035.4444444444443,15.25,19.5,-38.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,below_lower,1761068400,4.92,-2091.4444444444443,35.25,45.25,0.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,below_lower,1761069000,9.92,-1999.888888888889,10.25,22.75,-9.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,above_upper,1761076800,9.92,2025.7777777777778,-18.0,3.0,-63.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_10_21,below_lower,1761079200,14.92,-2292.777777777778,9.75,9.75,-9.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_10_22,above_upper,1761140100,44.92,4646.444444444444,-68.75,100.0,-95.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,below_lower,1761142800,4.92,-1575.4444444444443,-108.5,2.25,-179.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,above_upper,1761143400,9.92,2183.3333333333335,-90.75,69.0,-95.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,above_upper,1761144600,9.92,1553.7777777777778,-11.5,71.25,-114.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,below_lower,1761145800,14.92,-2886.4444444444443,-82.5,0.0,-150.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,below_lower,1761149400,14.92,-2560.5555555555557,-84.75,16.75,-191.75,16,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,above_upper,1761150900,4.92,5771.0,-73.25,35.25,-120.5,16,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,above_upper,1761152400,4.92,1234.6666666666667,-112.75,19.25,-178.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,below_lower,1761153600,9.92,-5371.444444444444,-62.5,5.75,-114.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,below_lower,1761159000,4.92,-1178.4444444444443,110.0,121.75,-29.0,18,Wed
L2_5m_vol_velocity_9,IS,2025_10_22,below_lower,1761165600,14.92,-1749.111111111111,-39.25,8.25,-39.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_23,above_upper,1761226500,44.92,3778.3333333333335,134.5,150.0,-7.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_10_23,below_lower,1761230100,4.92,-1865.0,28.75,39.75,-18.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_10_23,below_lower,1761231600,19.92,-2367.0,2.25,24.5,-67.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_23,above_upper,1761239400,4.92,2402.1111111111113,56.75,74.25,-8.0,17,Thu
L2_5m_vol_velocity_9,IS,2025_10_23,above_upper,1761241200,4.92,1293.111111111111,-8.5,13.75,-18.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_10_23,below_lower,1761242100,4.92,-2639.5555555555557,-6.75,4.75,-27.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_10_23,below_lower,1761243900,4.92,-1448.7777777777778,1.25,9.25,-18.25,18,Thu
L2_5m_vol_velocity_9,IS,2025_10_23,above_upper,1761249300,9.92,1454.4444444444443,28.25,49.75,0.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_10_23,below_lower,1761252000,9.92,-1682.5555555555557,-5.25,0.0,-20.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_10_24,above_upper,1761309300,9.92,3107.222222222222,6.5,20.0,-52.0,12,Fri
L2_5m_vol_velocity_9,IS,2025_10_24,below_lower,1761312000,4.92,-2766.5555555555557,54.75,65.25,-43.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_10_24,above_upper,1761312900,39.92,3571.8888888888887,7.75,49.75,-22.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_10_24,below_lower,1761315600,9.92,-3034.5555555555557,-15.0,5.5,-91.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_24,below_lower,1761317400,4.92,-1246.4444444444443,7.0,30.75,-76.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_24,above_upper,1761318000,4.92,1569.111111111111,55.75,75.0,-12.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_24,below_lower,1761320700,4.92,-2070.8888888888887,5.5,31.25,-13.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_24,below_lower,1761325800,4.92,-1355.111111111111,-3.25,13.5,-18.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_10_26,above_upper,1761516300,4.92,1190.6666666666667,2.75,16.75,-32.75,22,Sun
L2_5m_vol_velocity_9,IS,2025_10_26,below_lower,1761519000,4.92,-1140.4444444444443,-5.75,15.0,-9.5,22,Sun
L2_5m_vol_velocity_9,IS,2025_10_27,above_upper,1761572100,34.92,3544.6666666666665,61.5,66.75,-13.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_10_27,below_lower,1761574800,9.92,-1777.888888888889,54.25,63.75,-4.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_10_27,above_upper,1761594900,9.92,1548.0,33.25,34.0,-16.5,19,Mon
L2_5m_vol_velocity_9,IS,2025_10_27,below_lower,1761597600,9.92,-1857.111111111111,-2.0,11.25,-2.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_10_28,above_upper,1761656700,4.92,1460.6666666666667,25.0,48.25,-12.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,above_upper,1761658500,14.92,3501.777777777778,-26.5,21.5,-37.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,above_upper,1761659700,9.92,1998.6666666666667,6.25,49.5,-23.5,13,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,below_lower,1761661200,9.92,-2603.8888888888887,-12.0,8.25,-47.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,below_lower,1761664800,9.92,-1295.111111111111,28.75,40.25,-35.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,below_lower,1761668700,4.92,-1151.4444444444443,50.0,57.25,-1.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,above_upper,1761669300,4.92,3526.4444444444443,32.5,33.25,-13.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,below_lower,1761672000,4.92,-2618.6666666666665,50.5,50.5,-2.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,below_lower,1761674700,4.92,-1199.6666666666667,33.25,40.0,-4.0,18,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,above_upper,1761680700,4.92,1193.4444444444443,-29.5,6.25,-44.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,above_upper,1761681300,9.92,1679.2222222222222,11.0,18.5,-12.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,below_lower,1761683400,4.92,-1852.2222222222222,13.5,13.5,-2.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_10_28,below_lower,1761684000,14.92,-2349.4444444444443,8.5,8.5,-7.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_10_29,above_upper,1761744900,44.92,3300.222222222222,27.25,46.75,-21.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_10_29,below_lower,1761747600,9.92,-2346.6666666666665,-20.75,19.25,-49.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_29,below_lower,1761749400,4.92,-1172.0,-17.75,14.75,-45.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_29,below_lower,1761750000,4.92,-1394.4444444444443,-23.0,15.25,-40.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_10_29,above_upper,1761761100,9.92,1898.0,-95.25,47.0,-174.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_10_29,above_upper,1761762900,44.92,6350.333333333333,-78.75,0.75,-207.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_10_29,below_lower,1761765900,29.92,-4595.333333333333,0.75,172.0,-44.25,19,Wed
L2_5m_vol_velocity_9,IS,2025_10_29,above_upper,1761768300,4.92,2402.777777777778,-145.0,0.0,-159.5,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_29,below_lower,1761769500,99.92,-4143.666666666667,-13.5,78.25,-13.5,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_30,above_upper,1761797700,9.92,2464.0,43.5,93.0,-57.0,4,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,above_upper,1761799200,4.92,2543.777777777778,46.5,52.25,-73.5,4,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761800400,4.92,-2229.4444444444443,79.25,122.5,-3.25,5,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761801900,4.92,-2435.0,-48.5,54.75,-51.25,5,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,above_upper,1761828300,4.92,1222.888888888889,-141.25,13.75,-172.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,above_upper,1761831300,44.92,4620.222222222223,16.0,134.5,-88.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761834000,24.92,-2668.3333333333335,22.75,57.25,-58.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761835800,19.92,-2316.4444444444443,-79.0,18.75,-88.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761837600,14.92,-1387.4444444444443,24.75,32.25,-96.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761841800,4.92,-1394.111111111111,-23.0,0.0,-77.5,16,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,above_upper,1761852300,4.92,1357.0,107.5,120.0,-54.75,19,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,above_upper,1761854100,14.92,1918.6666666666667,241.25,249.25,-41.25,19,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761855000,4.92,-1348.4444444444443,185.0,185.0,-34.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761857400,4.92,-2920.4444444444443,44.25,44.25,0.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761862800,4.92,-2641.6666666666665,-28.0,11.75,-31.5,22,Thu
L2_5m_vol_velocity_9,IS,2025_10_30,below_lower,1761863400,4.92,-1199.2222222222222,-25.75,4.0,-40.5,22,Thu
L2_5m_vol_velocity_9,IS,2025_10_31,above_upper,1761917700,44.92,4010.5555555555557,-33.0,13.75,-93.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,below_lower,1761920400,4.92,-2453.0,68.25,72.25,-42.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,below_lower,1761921000,14.92,-1705.3333333333333,34.75,77.0,-2.5,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,below_lower,1761922200,14.92,-1775.2222222222222,-92.75,13.75,-103.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,below_lower,1761923400,4.92,-2145.4444444444443,-142.5,24.5,-148.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,below_lower,1761924000,4.92,-1217.3333333333333,-217.75,0.0,-217.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,above_upper,1761925500,14.92,3428.6666666666665,-129.0,27.75,-154.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,above_upper,1761926700,4.92,1959.5555555555557,-111.25,17.0,-114.5,16,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,below_lower,1761928500,4.92,-3082.222222222222,-99.25,14.75,-123.5,16,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,below_lower,1761929400,4.92,-1336.2222222222222,-23.0,0.0,-99.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,below_lower,1761934800,4.92,-1196.0,59.0,59.25,-12.5,18,Fri
L2_5m_vol_velocity_9,IS,2025_10_31,above_upper,1761940500,9.92,2279.5555555555557,-31.0,17.0,-52.0,19,Fri
L2_5m_vol_velocity_9,IS,2025_11_03,above_upper,1762178700,4.92,2450.777777777778,-114.5,34.75,-126.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,above_upper,1762180500,14.92,3427.6666666666665,-198.5,0.0,-209.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,above_upper,1762181700,24.92,3011.5555555555557,-60.0,15.75,-117.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,below_lower,1762183500,4.92,-1402.7777777777778,-1.0,23.75,-68.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,below_lower,1762185300,4.92,-1465.4444444444443,14.5,35.0,-31.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,below_lower,1762185900,4.92,-1457.7777777777778,13.5,51.5,-30.25,16,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,below_lower,1762186500,14.92,-2123.222222222222,51.0,51.0,-38.0,16,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,below_lower,1762193700,4.92,-1149.7777777777778,-36.0,12.75,-46.25,18,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,above_upper,1762196700,4.92,1251.3333333333333,8.5,19.75,-40.25,19,Mon
L2_5m_vol_velocity_9,IS,2025_11_03,below_lower,1762206000,19.92,-1259.5555555555557,-23.5,10.0,-23.5,21,Mon
L2_5m_vol_velocity_9,IS,2025_11_04,above_upper,1762266900,44.92,4394.111111111111,186.75,207.5,-15.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_11_04,below_lower,1762269600,29.92,-3172.777777777778,-110.25,18.0,-111.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_11_04,below_lower,1762275000,4.92,-1197.7777777777778,-32.0,26.75,-94.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_11_04,above_upper,1762277100,4.92,1363.5555555555557,-59.5,30.5,-82.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_11_04,below_lower,1762279800,4.92,-1722.4444444444443,-13.75,27.75,-52.5,18,Tue
L2_5m_vol_velocity_9,IS,2025_11_04,above_upper,1762289700,9.92,1365.4444444444443,18.5,30.75,-36.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_11_04,below_lower,1762292100,14.92,-2134.777777777778,27.5,49.0,-11.75,21,Tue
L2_5m_vol_velocity_9,IS,2025_11_05,above_upper,1762353300,44.92,4105.444444444444,190.5,212.75,-13.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_11_05,below_lower,1762356000,4.92,-1831.111111111111,17.25,84.0,-26.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_11_05,below_lower,1762356900,9.92,-2193.1111111111113,47.75,54.0,-35.5,15,Wed
L2_5m_vol_velocity_9,IS,2025_11_05,below_lower,1762357800,9.92,-2026.5555555555557,73.25,81.0,-44.5,15,Wed
L2_5m_vol_velocity_9,IS,2025_11_05,below_lower,1762359000,9.92,-1940.2222222222222,38.75,78.5,-50.75,16,Wed
L2_5m_vol_velocity_9,IS,2025_11_05,above_upper,1762376100,14.92,2577.1111111111113,-56.75,0.0,-92.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_11_05,below_lower,1762378800,19.92,-2941.0,20.5,20.5,-3.25,21,Wed
L2_5m_vol_velocity_9,IS,2025_11_06,above_upper,1762438200,4.92,1358.3333333333333,-251.25,27.25,-281.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,above_upper,1762439400,49.92,5424.0,-156.25,17.5,-254.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762443000,4.92,-1619.6666666666667,-185.75,0.0,-231.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762444200,4.92,-2568.0,-113.5,27.5,-113.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762445100,4.92,-1217.5555555555557,-89.5,13.0,-152.0,16,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762446300,14.92,-1803.6666666666667,-79.5,39.0,-93.75,16,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762447800,4.92,-1404.3333333333333,94.75,102.0,-24.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762449900,4.92,-1639.5555555555557,83.0,137.5,-14.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762451100,4.92,-1569.5555555555557,57.25,71.25,-68.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762455300,4.92,-1458.5555555555557,24.0,81.25,-43.25,18,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,above_upper,1762462200,14.92,2063.777777777778,42.5,48.25,-37.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_11_06,below_lower,1762464000,34.92,-2941.777777777778,2.75,25.75,-19.0,21,Thu
L2_5m_vol_velocity_9,IS,2025_11_07,above_upper,1762526100,44.92,5953.777777777777,-142.75,0.0,-175.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_11_07,below_lower,1762528800,19.92,-2812.5555555555557,-193.0,25.5,-236.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_11_07,below_lower,1762530900,9.92,-2426.4444444444443,-75.75,7.75,-93.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_11_07,below_lower,1762531800,4.92,-1333.2222222222222,-81.25,27.25,-105.75,16,Fri
L2_5m_vol_velocity_9,IS,2025_11_07,below_lower,1762533300,4.92,-1271.4444444444443,13.25,40.25,-109.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_11_07,below_lower,1762535100,4.92,-1196.6666666666667,106.5,124.75,-24.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_11_07,below_lower,1762537500,4.92,-1190.888888888889,125.75,139.0,-52.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_11_07,above_upper,1762545000,4.92,1270.3333333333333,14.25,56.5,-52.25,19,Fri
L2_5m_vol_velocity_9,IS,2025_11_07,above_upper,1762545900,9.92,1843.111111111111,98.25,110.5,-68.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_11_10,above_upper,1762785300,44.92,4389.555555555556,72.75,87.5,0.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,below_lower,1762788000,9.92,-2454.6666666666665,-106.25,43.5,-145.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,below_lower,1762788900,14.92,-1588.111111111111,-158.0,11.0,-173.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,above_upper,1762790100,4.92,2306.5555555555557,-85.5,0.0,-93.25,15,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,above_upper,1762790700,9.92,2037.3333333333333,49.5,59.0,-41.75,16,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,below_lower,1762792800,4.92,-2222.3333333333335,100.25,100.25,-25.75,16,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,below_lower,1762793400,9.92,-2269.8888888888887,122.0,128.25,-24.75,16,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,below_lower,1762795800,4.92,-1382.4444444444443,80.0,102.75,0.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,below_lower,1762797000,4.92,-1459.7777777777778,68.75,68.75,0.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,above_upper,1762808100,9.92,2524.3333333333335,-20.75,4.5,-29.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,below_lower,1762809900,4.92,-1137.5555555555557,-8.0,3.25,-19.0,21,Mon
L2_5m_vol_velocity_9,IS,2025_11_10,below_lower,1762810500,19.92,-3200.777777777778,3.25,14.25,-7.75,21,Mon
L2_5m_vol_velocity_9,IS,2025_11_11,above_upper,1762871700,44.92,3995.8888888888887,-102.0,21.5,-115.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_11_11,below_lower,1762875900,4.92,-1272.0,-26.25,49.25,-59.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_11_11,below_lower,1762876500,4.92,-2678.0,34.5,92.75,-16.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_11_11,below_lower,1762878000,4.92,-1273.0,22.0,29.75,-79.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_11_11,below_lower,1762881300,9.92,-1752.6666666666667,65.75,76.5,-14.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_11_11,above_upper,1762894500,9.92,1963.888888888889,13.75,34.0,-32.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_11_11,below_lower,1762897200,9.92,-2320.5555555555557,7.75,11.5,-2.25,21,Tue
L2_5m_vol_velocity_9,IS,2025_11_12,above_upper,1762958100,44.92,5398.888888888889,-100.5,28.5,-110.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762960800,4.92,-2912.1111111111113,-38.0,41.25,-84.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762961400,9.92,-2299.8888888888887,-43.25,6.5,-115.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762962300,9.92,-1281.0,-37.5,14.75,-92.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,above_upper,1762964100,4.92,1132.888888888889,43.75,90.0,-26.5,16,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762964700,4.92,-2474.0,23.0,70.5,-46.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,above_upper,1762966200,4.92,1210.111111111111,45.0,110.75,0.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762968900,4.92,-2098.777777777778,46.75,57.25,-14.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762970700,4.92,-1322.111111111111,-3.0,24.25,-28.25,18,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762972800,4.92,-1307.3333333333333,-39.5,9.75,-72.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,above_upper,1762981200,4.92,1734.6666666666667,1.75,21.75,-10.5,21,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762982400,9.92,-1258.0,-4.75,9.25,-12.75,21,Wed
L2_5m_vol_velocity_9,IS,2025_11_12,below_lower,1762983600,14.92,-2378.0,-9.75,4.25,-17.75,21,Wed
L2_5m_vol_velocity_9,IS,2025_11_13,above_upper,1762996200,9.92,1291.3333333333333,-8.0,31.0,-27.5,1,Thu
L2_5m_vol_velocity_9,IS,2025_11_13,below_lower,1762998900,9.92,-1305.111111111111,-28.0,9.25,-37.75,1,Thu
L2_5m_vol_velocity_9,IS,2025_11_13,above_upper,1763043000,4.92,1258.3333333333333,-5.25,49.75,-157.0,14,Thu
