**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_10_16,below_lower,1760634300,4.92,-66.5,-61.5,98.25,-67.0,17,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760634600,4.92,28.75,-104.5,79.5,-121.25,17,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760635200,4.92,43.0,-244.0,24.0,-262.75,17,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760635500,4.92,-37.5,-175.25,51.5,-235.25,17,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760635800,4.92,35.0,-232.75,20.5,-266.25,17,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760637300,4.92,-39.5,-50.75,24.0,-201.0,17,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760637600,4.92,27.75,-64.5,8.25,-216.75,18,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760637900,19.92,-70.5,-12.75,10.75,-154.25,18,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760639100,4.92,48.0,29.75,91.75,-77.0,18,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760639700,4.92,-42.25,67.75,159.0,-4.25,18,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760640000,9.92,59.5,41.25,107.0,-13.75,18,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760640900,4.92,30.0,37.75,37.75,-102.25,18,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760642100,4.92,-32.5,-4.25,91.75,-67.0,19,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760643900,14.92,29.25,8.5,74.5,-28.5,19,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760645400,9.92,-39.75,1.25,7.25,-45.0,20,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760646000,4.92,28.5,9.75,15.75,-26.75,20,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760652300,4.92,36.75,-84.5,29.5,-96.5,22,Thu
L1_5m_body,IS,2025_10_17,above_upper,1760663100,4.92,35.0,-49.0,22.75,-80.75,1,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760666100,4.92,-61.75,12.75,23.75,-19.25,1,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760667300,4.92,26.5,-15.0,11.5,-28.0,2,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760679600,4.92,-32.0,-9.25,68.0,-32.5,5,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760680500,4.92,25.75,-74.5,30.5,-87.25,5,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760683800,4.92,-27.0,-88.5,13.25,-148.75,6,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760685000,4.92,-47.5,-57.0,30.25,-90.5,7,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760685900,4.92,27.0,-56.0,13.0,-99.25,7,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760686500,4.92,-43.5,59.25,64.0,-36.0,7,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760687100,4.92,28.25,-7.25,27.5,-81.0,7,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760688300,4.92,-35.5,72.0,78.25,-30.25,8,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760689500,4.92,36.5,91.75,100.75,0.0,8,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760690100,4.92,30.25,18.25,48.75,-34.75,8,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760691900,4.92,26.25,23.5,43.5,-22.25,9,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760694300,4.92,-26.75,29.75,36.5,-28.0,9,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760695500,4.92,44.25,39.0,59.5,-56.75,10,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760697300,4.92,34.25,163.0,203.5,-16.25,10,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760698800,4.92,27.75,152.75,155.75,-3.5,11,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760699400,9.92,81.25,164.5,169.25,0.0,11,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760700000,4.92,-30.0,82.5,100.5,-17.25,11,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760701200,4.92,28.25,69.0,86.0,-45.25,11,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760702400,4.92,31.0,23.5,75.0,-13.0,12,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760703000,4.92,53.0,-18.5,18.25,-49.25,12,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760703300,4.92,-26.25,-18.25,46.5,-21.0,12,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760705100,4.92,-33.25,-67.5,64.0,-77.75,12,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760706900,4.92,-28.5,207.75,207.75,-61.75,13,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760708100,4.92,44.25,72.0,179.0,-103.5,13,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760708400,9.92,-43.75,85.25,227.0,-55.5,13,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760709000,9.92,81.5,75.75,191.25,0.0,13,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760709600,4.92,-26.75,-52.75,142.5,-62.25,14,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760709900,4.92,26.0,-24.0,107.25,-97.5,14,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760710200,4.92,-28.75,11.25,138.25,-66.5,14,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760710500,4.92,110.0,-202.25,13.0,-202.25,14,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760710800,4.92,-31.5,-142.5,45.75,-147.0,14,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760711700,9.92,-51.25,-127.75,14.75,-146.25,14,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760712600,4.92,34.0,-6.25,22.5,-164.25,14,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760713200,4.92,-57.0,88.75,110.0,-84.5,15,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760713500,4.92,59.5,84.75,89.5,-148.5,15,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760714100,4.92,-68.5,182.5,189.5,-64.5,15,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760714700,4.92,-29.75,223.75,231.75,-36.25,15,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760715600,14.92,39.75,176.0,215.25,0.0,15,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760717100,4.92,56.75,-30.0,61.0,-38.75,16,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760719800,4.92,35.5,-77.75,14.25,-126.25,16,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760720100,4.92,-62.75,52.75,54.25,-58.25,16,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760721600,4.92,-37.0,164.0,164.0,-16.5,17,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760721900,4.92,30.75,136.75,154.5,-39.25,17,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760722500,4.92,37.75,114.5,130.5,-63.25,17,Fri
L1_5m_body,IS,2025_10_17,below_lower,1760723100,4.92,-33.0,142.5,177.5,-16.25,17,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760723700,4.92,58.75,51.25,87.0,-25.5,17,Fri
L1_5m_body,IS,2025_10_17,above_upper,1760725200,4.92,40.0,25.25,39.5,-31.5,18,Fri
L1_5m_body,IS,2025_10_20,above_upper,1760920800,4.92,33.0,47.25,66.5,-10.25,0,Mon
L1_5m_body,IS,2025_10_20,above_upper,1760967300,4.92,67.25,76.5,92.0,-8.25,13,Mon
L1_5m_body,IS,2025_10_20,above_upper,1760968200,4.92,31.25,86.75,89.25,-16.0,13,Mon
L1_5m_body,IS,2025_10_20,above_upper,1760970600,4.92,33.0,40.0,45.25,-14.5,14,Mon
L1_5m_body,IS,2025_10_20,above_upper,1760973600,4.92,26.5,-5.75,24.25,-23.0,15,Mon
L1_5m_body,IS,2025_10_20,below_lower,1760990400,4.92,-28.25,25.25,25.75,-10.0,20,Mon
L1_5m_body,IS,2025_10_21,below_lower,1761057000,4.92,-46.75,54.5,76.75,-17.5,14,Tue
L1_5m_body,IS,2025_10_21,above_upper,1761061800,4.92,27.0,30.75,32.5,-0.75,15,Tue
L1_5m_body,IS,2025_10_21,below_lower,1761065700,4.92,-44.5,15.25,19.5,-38.25,16,Tue
L1_5m_body,IS,2025_10_21,below_lower,1761067200,4.92,-29.5,20.0,42.25,-15.75,17,Tue
L1_5m_body,IS,2025_10_21,below_lower,1761076800,9.92,-41.5,-18.0,3.0,-63.25,20,Tue
L1_5m_body,IS,2025_10_22,above_upper,1761105600,4.92,25.75,25.25,41.0,-0.75,4,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761116700,4.92,-26.75,0.25,14.75,-18.25,7,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761131400,4.92,-27.75,15.5,30.25,-22.25,11,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761140100,4.92,-80.5,-68.75,100.0,-95.0,13,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761140400,9.92,41.5,-138.25,56.75,-141.25,13,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761141300,4.92,25.25,-149.25,2.25,-224.5,13,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761142500,4.92,-42.0,-53.5,50.0,-141.5,14,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761142800,4.92,26.25,-108.5,2.25,-179.25,14,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761143100,9.92,-69.25,-132.75,14.25,-161.0,14,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761144600,4.92,34.25,-11.5,71.25,-114.5,14,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761145200,4.92,41.0,-76.75,15.0,-170.75,15,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761146700,9.92,-62.75,-35.75,70.5,-55.25,15,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761148200,4.92,41.0,-139.75,22.75,-226.5,15,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761149100,4.92,-27.75,-105.0,19.75,-192.25,16,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761150300,4.92,-43.5,-136.0,26.5,-143.0,16,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761150900,4.92,-28.75,-73.25,35.25,-120.5,16,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761152100,4.92,37.75,-201.25,12.75,-215.25,16,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761153300,4.92,-51.25,-69.25,8.0,-125.75,17,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761153900,4.92,-30.75,50.25,50.25,-81.25,17,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761154800,4.92,-64.0,76.5,87.5,-44.5,17,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761155400,4.92,37.75,65.75,78.0,-60.5,17,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761155700,4.92,-56.25,106.25,124.5,-6.75,17,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761156000,4.92,63.0,85.75,85.75,-40.5,18,Wed
L1_5m_body,IS,2025_10_22,below_lower,1761156900,4.92,-26.25,126.25,146.25,-31.25,18,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761157500,4.92,78.25,59.0,77.0,-44.0,18,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761159600,4.92,32.25,83.5,96.5,-29.0,19,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761160200,4.92,41.5,67.0,75.0,-19.75,19,Wed
L1_5m_body,IS,2025_10_22,above_upper,1761162000,4.92,27.5,-13.75,20.75,-40.5,19,Wed
L1_5m_body,IS,2025_10_23,below_lower,1761177900,4.92,-30.25,78.0,82.5,0.0,0,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761178200,4.92,27.5,59.0,66.25,-1.25,0,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761183300,4.92,27.75,6.25,10.5,-10.5,1,Thu
L1_5m_body,IS,2025_10_23,below_lower,1761204000,4.92,-27.5,3.5,22.0,-23.25,7,Thu
L1_5m_body,IS,2025_10_23,below_lower,1761217500,4.92,-32.0,-54.0,14.0,-57.25,11,Thu
L1_5m_body,IS,2025_10_23,below_lower,1761225000,4.92,-49.5,168.0,228.0,-4.25,13,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761226800,4.92,36.25,119.75,120.75,-6.75,13,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761227400,9.92,45.25,50.75,56.25,-54.75,13,Thu
L1_5m_body,IS,2025_10_23,below_lower,1761228600,4.92,-31.75,68.25,78.75,-32.25,14,Thu
L1_5m_body,IS,2025_10_23,below_lower,1761229200,4.92,-40.5,59.75,99.5,-11.5,14,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761229500,4.92,58.75,6.75,39.0,-21.75,14,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761231000,4.92,30.75,-26.25,11.0,-68.5,14,Thu
L1_5m_body,IS,2025_10_23,below_lower,1761231300,4.92,-37.75,41.75,44.75,-34.75,14,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761231600,4.92,32.75,2.25,24.5,-67.5,15,Thu
L1_5m_body,IS,2025_10_23,below_lower,1761234300,4.92,-42.25,103.75,103.75,0.0,15,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761234600,9.92,38.75,59.25,66.25,-3.5,15,Thu
L1_5m_body,IS,2025_10_23,below_lower,1761239400,4.92,-27.0,56.75,74.25,-8.0,17,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761239700,4.92,25.25,25.25,46.75,-35.5,17,Thu
L1_5m_body,IS,2025_10_23,above_upper,1761241200,4.92,41.5,-8.5,13.75,-18.5,17,Thu
L1_5m_body,IS,2025_10_24,above_upper,1761309300,4.92,106.25,6.5,20.0,-52.0,12,Fri
L1_5m_body,IS,2025_10_24,below_lower,1761317700,4.92,-42.0,51.0,75.5,-31.25,14,Fri
L1_5m_body,IS,2025_10_24,above_upper,1761319500,4.92,25.75,0.25,11.0,-33.75,15,Fri
L1_5m_body,IS,2025_10_26,above_upper,1761516300,4.92,39.5,2.75,16.75,-32.75,22,Sun
L1_5m_body,IS,2025_10_27,above_upper,1761575400,4.92,32.25,33.0,35.5,-13.0,14,Mon
L1_5m_body,IS,2025_10_27,above_upper,1761594900,4.92,27.5,33.25,34.0,-16.5,19,Mon
L1_5m_body,IS,2025_10_28,above_upper,1761656700,4.92,33.5,25.0,48.25,-12.25,13,Tue
L1_5m_body,IS,2025_10_28,above_upper,1761660000,4.92,30.5,-32.5,9.0,-57.0,14,Tue
L1_5m_body,IS,2025_10_29,above_upper,1761746400,4.92,28.25,-61.25,2.75,-77.0,14,Wed
L1_5m_body,IS,2025_10_29,below_lower,1761746700,4.92,-31.0,-31.0,21.5,-41.0,14,Wed
L1_5m_body,IS,2025_10_29,below_lower,1761763200,4.92,-187.5,126.5,151.0,-32.25,18,Wed
L1_5m_body,IS,2025_10_29,above_upper,1761763800,9.92,64.75,129.5,129.5,-18.25,18,Wed
L1_5m_body,IS,2025_10_29,below_lower,1761764700,4.92,-63.0,192.25,232.0,0.0,19,Wed
L1_5m_body,IS,2025_10_29,above_upper,1761765000,4.92,69.75,33.75,182.75,-33.5,19,Wed
L1_5m_body,IS,2025_10_29,above_upper,1761766800,4.92,29.25,19.0,152.5,-46.75,19,Wed
L1_5m_body,IS,2025_10_29,above_upper,1761767400,19.92,50.0,-10.75,106.0,-93.25,19,Wed
L1_5m_body,IS,2025_10_29,below_lower,1761768600,4.92,-118.75,-35.75,56.0,-47.0,20,Wed
L1_5m_body,IS,2025_10_29,below_lower,1761769500,4.92,-34.0,-13.5,78.25,-13.5,20,Wed
L1_5m_body,IS,2025_10_29,above_upper,1761769800,4.92,48.75,-67.75,24.0,-67.75,20,Wed
L1_5m_body,IS,2025_10_29,above_upper,1761770700,4.92,35.25,-83.25,8.5,-83.25,20,Wed
L1_5m_body,IS,2025_10_29,above_upper,1761775800,4.92,50.25,-23.75,23.75,-41.0,22,Wed
L1_5m_body,IS,2025_10_29,above_upper,1761777300,4.92,27.0,-28.75,28.5,-28.75,22,Wed
L1_5m_body,IS,2025_10_30,above_upper,1761782700,4.92,28.0,1.25,52.25,-14.5,0,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761786600,4.92,33.25,29.25,33.5,-33.5,1,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761797400,9.92,-95.75,-54.25,4.5,-145.5,4,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761798300,4.92,-82.25,118.75,143.5,-1.25,4,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761799200,4.92,87.75,46.5,52.25,-73.5,4,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761799500,4.92,-55.25,72.75,114.5,-11.25,4,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761803100,4.92,-36.25,-40.75,12.5,-72.75,5,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761808500,4.92,47.5,-25.75,20.25,-34.0,7,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761809100,4.92,-33.5,12.25,44.25,-12.0,7,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761812100,4.92,-27.25,32.25,46.0,-10.25,8,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761816300,4.92,-29.25,-2.75,18.75,-32.5,9,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761826500,4.92,-41.5,-87.75,20.75,-119.5,12,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761827400,4.92,-38.5,-42.0,19.25,-73.5,12,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761828300,4.92,-31.0,-141.25,13.75,-172.0,12,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761831300,9.92,-82.5,16.0,134.5,-88.5,13,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761832200,9.92,81.5,-8.25,110.0,-49.25,13,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761834000,4.92,-59.75,22.75,57.25,-58.0,14,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761834900,4.92,29.75,-23.0,43.5,-71.75,14,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761835500,4.92,42.0,-78.5,8.0,-106.25,14,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761835800,9.92,-57.75,-79.0,18.75,-88.0,14,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761836700,4.92,32.75,-25.5,18.0,-88.75,15,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761838500,9.92,-30.25,22.75,64.25,-64.75,15,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761840300,14.92,39.25,12.0,65.75,-3.0,16,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761842100,4.92,-30.0,-12.25,26.0,-50.75,16,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761843900,4.92,-29.5,15.75,34.25,-38.5,17,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761845100,4.92,31.0,-58.0,23.75,-63.75,17,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761848100,4.92,-28.75,-53.25,18.0,-55.0,18,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761852300,4.92,-31.5,107.5,120.0,-54.75,19,Thu
L1_5m_body,IS,2025_10_30,below_lower,1761854400,4.92,-37.25,310.5,310.5,-3.25,20,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761854700,4.92,117.25,187.0,187.0,-32.25,20,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761855600,4.92,33.0,141.25,141.25,-78.0,20,Thu
L1_5m_body,IS,2025_10_30,above_upper,1761856800,9.92,56.75,78.75,78.75,-2.0,20,Thu
L1_5m_body,IS,2025_10_31,below_lower,1761898500,4.92,-30.5,42.25,47.25,-2.75,8,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761917700,4.92,-39.0,-33.0,13.75,-93.0,13,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761919500,4.92,-37.75,91.5,108.75,-5.0,14,Fri
L1_5m_body,IS,2025_10_31,above_upper,1761919800,4.92,29.75,61.5,85.25,-28.5,14,Fri
L1_5m_body,IS,2025_10_31,above_upper,1761920400,4.92,26.0,68.25,72.25,-42.25,14,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761925200,4.92,-42.0,-77.25,44.75,-137.0,15,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761925800,4.92,-47.5,-83.5,27.0,-117.5,15,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761926400,4.92,-29.5,-90.75,8.5,-109.25,16,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761927600,4.92,-44.75,-61.25,75.5,-63.75,16,Fri
L1_5m_body,IS,2025_10_31,above_upper,1761927900,4.92,33.0,-87.0,35.75,-105.0,16,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761929100,4.92,-34.5,-38.25,16.25,-90.0,16,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761929700,4.92,-38.5,1.75,20.25,-66.75,16,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761930300,4.92,-27.0,58.5,62.0,-30.25,17,Fri
L1_5m_body,IS,2025_10_31,above_upper,1761932700,4.92,25.25,65.5,74.75,-1.5,17,Fri
L1_5m_body,IS,2025_10_31,above_upper,1761933900,4.92,30.25,29.75,44.5,-16.0,18,Fri
L1_5m_body,IS,2025_10_31,above_upper,1761937200,4.92,28.5,-18.5,104.75,-19.25,19,Fri
L1_5m_body,IS,2025_10_31,above_upper,1761938700,4.92,26.75,-90.25,46.0,-102.75,19,Fri
L1_5m_body,IS,2025_10_31,above_upper,1761939300,4.92,30.5,-135.0,1.5,-147.25,19,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761939600,4.92,-31.5,-105.25,13.0,-116.75,19,Fri
L1_5m_body,IS,2025_10_31,below_lower,1761940200,14.92,-38.0,-97.0,13.75,-111.25,19,Fri
L1_5m_body,IS,2025_11_03,above_upper,1762176900,4.92,27.5,56.25,91.75,-10.25,13,Mon
L1_5m_body,IS,2025_11_03,above_upper,1762178700,4.92,38.0,-114.5,34.75,-126.75,14,Mon
L1_5m_body,IS,2025_11_03,below_lower,1762180800,4.92,-58.75,-95.0,5.75,-158.75,14,Mon
L1_5m_body,IS,2025_11_03,below_lower,1762182300,4.92,-27.75,-39.25,37.25,-96.0,15,Mon
L1_5m_body,IS,2025_11_03,below_lower,1762183800,4.92,-44.5,19.25,74.25,-18.25,15,Mon
L1_5m_body,IS,2025_11_03,above_upper,1762184400,4.92,44.0,-1.25,28.75,-37.25,15,Mon
L1_5m_body,IS,2025_11_03,below_lower,1762185000,4.92,-34.0,5.0,53.25,-12.75,15,Mon
L1_5m_body,IS,2025_11_03,below_lower,1762187400,4.92,-33.0,45.25,86.75,-11.0,16,Mon
L1_5m_body,IS,2025_11_03,above_upper,1762188900,9.92,27.75,53.25,64.25,-6.25,16,Mon
L1_5m_body,IS,2025_11_03,below_lower,1762189500,4.92,-32.5,58.25,70.25,-0.75,17,Mon
L1_5m_body,IS,2025_11_03,above_upper,1762189800,4.92,34.0,34.25,40.5,-26.5,17,Mon
L1_5m_body,IS,2025_11_03,above_upper,1762191300,4.92,31.5,19.5,27.5,-3.5,17,Mon
L1_5m_body,IS,2025_11_04,below_lower,1762215600,4.92,-35.25,3.5,11.75,-23.25,0,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762235100,4.92,-48.75,-60.25,18.25,-82.75,5,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762236600,4.92,-38.5,-32.5,26.5,-32.5,6,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762238400,4.92,-28.75,28.5,43.5,-17.0,6,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762243500,4.92,-38.5,17.5,41.75,-18.25,8,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762244700,4.92,29.5,-48.75,14.75,-53.5,8,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762248300,4.92,-31.25,-18.25,24.25,-81.75,9,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762250100,4.92,-30.5,66.0,80.75,-45.75,9,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762252500,4.92,35.25,18.75,38.5,-15.75,10,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762257900,4.92,-31.25,23.25,53.75,-9.5,12,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762264500,4.92,30.0,125.75,125.75,-67.25,13,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762266000,4.92,33.25,125.0,137.75,-81.75,14,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762266900,4.92,-64.5,186.75,207.5,-15.0,14,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762267500,4.92,86.75,91.75,115.25,-38.25,14,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762268100,4.92,75.5,-55.75,31.75,-55.75,14,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762271400,9.92,-39.0,-89.75,8.75,-89.75,15,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762275000,4.92,-26.5,-32.0,26.75,-94.0,16,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762276800,4.92,-50.5,-28.25,78.5,-30.5,17,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762277100,4.92,49.0,-59.5,30.5,-82.0,17,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762280400,4.92,-36.75,25.0,58.25,-22.0,18,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762281900,4.92,42.5,-60.5,35.75,-70.0,18,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762282500,4.92,46.0,-87.0,8.75,-97.0,18,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762283400,4.92,-34.0,-41.75,35.75,-64.5,19,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762285200,4.92,-49.5,17.5,41.5,-18.25,19,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762287900,4.92,-29.0,-57.25,46.0,-69.25,20,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762288200,4.92,27.0,-77.5,19.5,-95.75,20,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762289400,9.92,-36.0,-23.5,8.0,-62.0,20,Tue
L1_5m_body,IS,2025_11_04,below_lower,1762291500,4.92,-29.5,23.25,44.75,-16.0,21,Tue
L1_5m_body,IS,2025_11_04,above_upper,1762292700,4.92,31.25,-2.25,19.25,-6.5,21,Tue
L1_5m_body,IS,2025_11_05,below_lower,1762301100,4.92,-33.75,-92.5,22.5,-92.5,0,Wed
L1_5m_body,IS,2025_11_05,below_lower,1762304700,4.92,-28.0,-37.0,10.0,-94.5,1,Wed
L1_5m_body,IS,2025_11_05,below_lower,1762305600,4.92,-35.25,-29.0,13.5,-62.75,1,Wed
L1_5m_body,IS,2025_11_05,below_lower,1762306800,4.92,-27.0,68.25,74.75,0.0,1,Wed
L1_5m_body,IS,2025_11_05,above_upper,1762307400,4.92,32.25,72.25,95.0,-26.25,1,Wed
L1_5m_body,IS,2025_11_05,above_upper,1762310400,4.92,35.0,118.0,124.5,-14.5,2,Wed
L1_5m_body,IS,2025_11_05,above_upper,1762311000,4.92,26.0,103.75,121.0,-3.75,2,Wed
L1_5m_body,IS,2025_11_05,above_upper,1762311900,4.92,40.75,41.75,60.75,-22.75,3,Wed
