**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,OOS,2026_02_18,below_lower,1771383600,14.93,225.4605163758046,34.75,39.5,-22.0,3,Wed
L2_5m_vol_sigma_9,OOS,2026_02_18,above_upper,1771425300,44.92,23502.400366771053,257.5,308.25,-2.5,14,Wed
L2_5m_vol_sigma_9,OOS,2026_02_18,above_upper,1771428300,24.92,10534.941853712868,43.75,65.5,-27.25,15,Wed
L2_5m_vol_sigma_9,OOS,2026_02_19,below_lower,1771470000,4.92,232.47956899478285,6.25,20.5,-11.75,3,Thu
L2_5m_vol_sigma_9,OOS,2026_02_19,below_lower,1771470603,4.87,232.1000742017211,2.0,17.25,-15.0,3,Thu
L2_5m_vol_sigma_9,OOS,2026_02_19,above_upper,1771511700,39.92,20435.635509923453,114.0,116.5,-62.25,14,Thu
L2_5m_vol_sigma_9,OOS,2026_02_19,above_upper,1771515900,4.92,9556.93763713042,-77.75,34.25,-79.5,15,Thu
L2_5m_vol_sigma_9,OOS,2026_02_20,above_upper,1771598100,74.92,20754.40576118719,142.0,279.5,-2.75,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_23,above_upper,1771857300,59.92,22960.615559281312,-150.75,24.25,-156.0,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_23,above_upper,1771882501,4.9,8658.521136878848,8.5,10.75,-7.5,21,Mon
L2_5m_vol_sigma_9,OOS,2026_02_24,below_lower,1771906500,4.92,234.74667196788968,8.75,13.0,-7.75,4,Tue
L2_5m_vol_sigma_9,OOS,2026_02_24,below_lower,1771908601,4.92,228.15990980986217,-46.5,10.5,-48.0,4,Tue
L2_5m_vol_sigma_9,OOS,2026_02_24,below_lower,1771915500,4.92,221.71496967453004,-3.5,29.5,-9.25,6,Tue
L2_5m_vol_sigma_9,OOS,2026_02_24,above_upper,1771943700,49.92,26514.784837897518,278.25,292.0,-30.75,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_24,above_upper,1771948200,9.92,8937.970714877063,-5.75,38.75,-39.5,15,Tue
L2_5m_vol_sigma_9,OOS,2026_02_25,above_upper,1772030100,44.92,18197.22024635753,77.5,133.75,-5.25,14,Wed
L2_5m_vol_sigma_9,OOS,2026_02_26,below_lower,1772080200,9.83,230.66901492060964,-3.75,7.0,-15.75,4,Thu
L2_5m_vol_sigma_9,OOS,2026_02_26,below_lower,1772081400,14.92,212.02993761364087,5.0,9.0,-17.5,4,Thu
L2_5m_vol_sigma_9,OOS,2026_02_26,above_upper,1772116500,109.92,27289.96361658338,-393.0,8.75,-419.25,14,Thu
L2_5m_vol_sigma_9,OOS,2026_02_27,below_lower,1772165402,4.88,217.32949894368025,5.5,12.5,-19.75,4,Fri
L2_5m_vol_sigma_9,OOS,2026_02_27,below_lower,1772166000,9.92,161.08701927150364,39.5,39.5,0.0,4,Fri
L2_5m_vol_sigma_9,OOS,2026_02_27,above_upper,1772202900,59.92,22717.559994662963,78.75,112.5,-98.0,14,Fri
L2_5m_vol_sigma_9,OOS,2026_03_02,above_upper,1772462100,44.92,22091.249833235885,32.5,113.0,-30.75,14,Mon
L2_5m_vol_sigma_9,OOS,2026_03_02,above_upper,1772482500,29.92,10240.560720053913,49.5,112.0,0.0,20,Mon
L2_5m_vol_sigma_9,OOS,2026_03_03,above_upper,1772548500,49.92,22915.370682142588,-112.25,138.75,-166.0,14,Tue
L2_5m_vol_sigma_9,OOS,2026_03_04,above_upper,1772634900,59.92,19683.368439144535,141.75,182.25,-132.75,14,Wed
L2_5m_vol_sigma_9,OOS,2026_03_05,above_upper,1772721300,39.92,17936.28459993875,-128.75,110.75,-162.0,14,Thu
L2_5m_vol_sigma_9,OOS,2026_03_05,above_upper,1772727000,9.92,8678.453376034235,35.75,123.75,-51.5,16,Thu
L2_5m_vol_sigma_9,OOS,2026_03_06,above_upper,1772805000,19.92,10765.77624284989,-1.5,32.5,-80.0,13,Fri
L2_5m_vol_sigma_9,OOS,2026_03_06,above_upper,1772807700,49.92,20796.79705507557,166.25,177.0,-63.75,14,Fri
L2_5m_vol_sigma_9,OOS,2026_03_09,below_lower,1773032400,4.92,200.2680148645254,157.0,157.0,-13.25,5,Mon
L2_5m_vol_sigma_9,OOS,2026_03_09,above_upper,1773063300,39.92,16017.275478370222,-50.75,2.0,-167.25,13,Mon
L2_5m_vol_sigma_9,OOS,2026_03_09,above_upper,1773084300,34.92,14133.171707016087,54.25,174.5,-20.75,19,Mon
L2_5m_vol_sigma_9,OOS,2026_03_09,above_upper,1773086700,24.92,10056.146975855116,1.75,1.75,-66.0,20,Mon
L2_5m_vol_sigma_9,OOS,2026_03_10,below_lower,1773124200,4.92,220.04248327185465,95.5,97.25,-26.5,6,Tue
L2_5m_vol_sigma_9,OOS,2026_03_10,above_upper,1773149700,44.92,19754.809225294426,36.5,41.75,-121.75,13,Tue
L2_5m_vol_sigma_9,OOS,2026_03_10,above_upper,1773166500,49.92,13244.422547288013,7.5,61.75,-47.25,18,Tue
L2_5m_vol_sigma_9,OOS,2026_03_11,below_lower,1773199200,4.92,228.66648445085062,17.25,25.75,-6.5,3,Wed
L2_5m_vol_sigma_9,OOS,2026_03_11,below_lower,1773199800,4.92,215.8338481332342,23.75,28.75,0.0,3,Wed
L2_5m_vol_sigma_9,OOS,2026_03_11,above_upper,1773236100,74.92,15954.210751223154,-79.75,101.25,-115.25,13,Wed
L2_5m_vol_sigma_9,OOS,2026_03_11,above_upper,1773250800,34.92,9142.139311695291,20.75,58.5,-31.75,17,Wed
L2_5m_vol_sigma_9,OOS,2026_03_12,above_upper,1773322500,59.92,17861.531168812053,-208.0,19.5,-219.75,13,Thu
L2_5m_vol_sigma_9,OOS,2026_03_12,above_upper,1773328200,24.92,10737.523699365904,10.5,116.25,-27.75,15,Thu
L2_5m_vol_sigma_9,OOS,2026_03_12,above_upper,1773330300,9.92,8675.041613733043,9.25,53.0,-82.25,15,Thu
L2_5m_vol_sigma_9,OOS,2026_03_12,above_upper,1773331200,9.92,8679.37002322173,-5.5,62.5,-72.75,16,Thu
L2_5m_vol_sigma_9,OOS,2026_03_13,above_upper,1773408900,39.92,19573.88732540825,26.25,142.75,-43.5,13,Fri
L2_5m_vol_sigma_9,OOS,2026_03_16,below_lower,1773643200,24.92,158.84819797529968,-37.5,40.0,-40.75,6,Mon
L2_5m_vol_sigma_9,OOS,2026_03_16,above_upper,1773669000,9.92,9229.944873135002,-65.5,60.5,-71.25,13,Mon
L2_5m_vol_sigma_9,OOS,2026_03_16,below_lower,1773699001,9.73,213.39972925110388,2.75,24.0,-14.5,22,Mon
L2_5m_vol_sigma_9,OOS,2026_03_16,below_lower,1773700800,4.92,233.80286092727303,18.75,21.0,-8.5,22,Mon
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773705600,4.92,163.3722742695345,-65.0,0.0,-72.0,0,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773710100,9.92,200.89362856994742,-5.25,17.0,-18.25,1,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773711600,4.92,230.211738285528,-5.5,7.75,-19.5,1,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773712201,19.9,207.8120812443567,-4.5,19.25,-4.5,1,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773718802,9.72,210.51035867888098,32.25,40.0,-10.25,3,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773721800,79.97,71.45278161135506,32.5,41.25,-0.25,4,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773733500,19.93,210.9425277178597,2.0,24.0,-46.0,7,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773737400,19.93,182.23024203219154,58.75,71.0,-27.75,8,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773739200,9.92,204.13952200503567,-2.0,51.0,-4.0,9,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773742500,109.92,143.0274837613775,5.0,26.75,-27.5,10,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773769801,4.92,234.38749966668445,-4.25,49.25,-14.0,17,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773774300,4.92,215.08719162237438,23.0,28.0,-15.5,19,Tue
L2_5m_vol_sigma_9,OOS,2026_03_17,below_lower,1773780600,189.92,75.06238146442672,-3.5,3.25,-4.0,20,Tue
L2_5m_vol_sigma_9,OOS,2026_03_18,below_lower,1773792000,14.92,94.20471207841877,85.5,85.5,-2.0,0,Wed
L2_5m_vol_sigma_9,OOS,2026_03_18,below_lower,1773795300,634.92,34.10197126918683,8.5,22.5,-2.5,0,Wed
L2_5m_vol_sigma_9,OOS,2026_03_18,below_lower,1773850200,19.93,159.80613254815975,-58.0,31.5,-65.25,16,Wed
L2_5m_vol_sigma_9,OOS,2026_03_18,below_lower,1773856200,4.92,233.0691957337992,-59.0,58.75,-66.5,17,Wed
L2_5m_vol_sigma_9,OOS,2026_03_18,below_lower,1773856800,4.92,230.61698646119814,-131.25,34.25,-136.0,18,Wed
L2_5m_vol_sigma_9,OOS,2026_03_18,below_lower,1773867300,184.9,50.046089868351466,2.25,2.25,-18.25,20,Wed
L2_5m_vol_sigma_9,OOS,2026_03_19,below_lower,1773878400,569.93,33.54847239443251,5.75,26.25,-30.5,0,Thu
L2_5m_vol_sigma_9,OOS,2026_03_19,below_lower,1773915301,114.95,36.006172310375405,-22.5,15.25,-39.75,10,Thu
L2_5m_vol_sigma_9,OOS,2026_03_19,below_lower,1773924600,34.93,156.69166467230406,-4.5,46.0,-131.0,12,Thu
L2_5m_vol_sigma_9,OOS,2026_03_19,below_lower,1773939000,19.92,142.18542275649935,-31.75,6.5,-80.0,16,Thu
L2_5m_vol_sigma_9,OOS,2026_03_19,below_lower,1773942900,69.93,129.26233016621663,-20.25,55.25,-43.5,17,Thu
L2_5m_vol_sigma_9,OOS,2026_03_19,below_lower,1773950400,9.73,149.63631837818576,60.0,60.0,-16.5,20,Thu
L2_5m_vol_sigma_9,OOS,2026_03_19,below_lower,1773953101,194.58,17.687880345341302,22.0,22.0,-13.0,20,Thu
L2_5m_vol_sigma_9,OOS,2026_03_20,below_lower,1773964800,809.93,15.025903559446194,-19.0,23.0,-34.5,0,Fri
