trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
5532,2025_07_17,1752731340.0,06:03,long,23086.75,23141.75,110.0,43,111.5,counter_extended,3,short,-24.0,14,NMP_FADE,fade_oscillation_center,counter_extended,135.5,10,163
5533,2025_07_17,1752732420.0,06:25,long,23123.0,23149.5,53.0,47,60.5,counter_extended,9,short,-29.5,18,NMP_FADE,fade_oscillation_center,counter_extended,90.0,10,209
5534,2025_07_17,1752735420.0,07:25,short,23137.25,23102.75,69.0,31,71.0,counter_in_trade,7,long,-61.0,28,NMP_FADE,fade_oscillation_decay,counter_in_trade,132.0,10,326
5535,2025_07_17,1752737520.0,07:44,short,23125.25,23106.25,38.0,43,37.5,same_extended,8,short,-14.0,12,NMP_FADE,fade_oscillation_center,same_extended,51.5,10,139
5536,2025_07_17,1752739980.0,08:17,short,23115.0,23090.5,49.0,21,34.0,same_extended,10,short,20.0,4,NMP_FADE,fade_oscillation_decay,same_extended,14.0,10,48
5537,2025_07_17,1752740280.0,08:25,long,23097.5,23108.75,22.5,42,28.0,same_extended,6,long,-7.0,7,NMP_FADE,fade_oscillation_center,same_extended,35.0,10,80
5538,2025_07_17,1752741960.0,09:02,long,23098.5,23123.25,49.5,41,58.0,same_extended,10,long,37.0,16,NMP_FADE,fade_oscillation_decay,same_extended,21.0,10,170
5539,2025_07_17,1752744300.0,09:40,short,23117.5,23106.5,22.0,49,19.5,counter_extended,8,long,9.5,15,NMP_FADE,fade_oscillation_center,counter_extended,10.0,10,144
5540,2025_07_17,1752746460.0,10:06,short,23112.0,23106.0,12.0,27,16.5,same_extended,4,short,15.5,5,NMP_FADE,fade_p_center,same_extended,1.0,10,49
5541,2025_07_17,1752748140.0,10:36,short,23111.75,23075.5,72.5,35,72.5,same_extended,1,short,1.5,7,NMP_FADE,fade_oscillation_decay,same_extended,71.0,10,64
5542,2025_07_17,1752748980.0,10:56,short,23106.5,23075.5,62.0,24,61.0,counter_extended,4,long,-32.0,13,NMP_FADE,fade_oscillation_decay,counter_extended,93.0,10,128
5543,2025_07_17,1752750060.0,11:20,long,23076.25,23093.5,34.5,32,24.5,same_extended,7,long,14.0,19,NMP_FADE,fade_oscillation_center,same_extended,10.5,10,212
5544,2025_07_17,1752751860.0,11:39,long,23083.75,23100.5,33.5,42,38.0,same_extended,5,long,8.0,8,NMP_FADE,fade_oscillation_center,same_extended,30.0,10,85
5545,2025_07_17,1752753660.0,12:35,long,23094.0,23156.0,124.0,63,127.0,counter_extended,3,short,-9.5,34,NMP_FADE,fade_oscillation_center,counter_extended,136.5,10,396
5546,2025_07_17,1752757740.0,13:37,short,23148.0,23073.0,150.0,35,149.5,counter_in_trade,8,long,-116.5,28,NMP_FADE,fade_oscillation_decay,counter_in_trade,266.0,10,337
5547,2025_07_17,1752759660.0,13:50,long,23096.5,23173.5,154.0,32,120.0,counter_extended,5,short,-44.0,9,NMP_FADE,fade_p_center,counter_extended,164.0,10,109
5548,2025_07_17,1752761520.0,14:25,long,23155.5,23193.25,75.5,39,75.5,same_extended,1,long,-43.5,13,NMP_FADE,fade_oscillation_decay,same_extended,119.0,10,157
5549,2025_07_17,1752762420.0,14:49,long,23139.5,23240.75,202.5,43,195.5,counter_extended,4,short,-100.0,22,NMP_FADE,fade_oscillation_center,counter_extended,295.5,10,265
5550,2025_07_17,1752764760.0,15:10,short,23234.25,23217.5,33.5,35,46.5,same_extended,10,short,24.0,4,NMP_FADE,fade_p_center,same_extended,22.5,10,49
5551,2025_07_17,1752766860.0,16:22,long,23239.75,23272.75,66.0,54,60.5,counter_extended,10,short,-27.0,41,NMP_FADE,fade_oscillation_decay,counter_extended,87.5,10,493
5552,2025_07_17,1752769440.0,16:43,short,23265.5,23248.5,34.0,49,34.5,same_extended,5,short,20.0,19,NMP_FADE,fade_oscillation_center,same_extended,14.5,10,229
5553,2025_07_17,1752770880.0,17:23,short,23261.25,23248.5,25.5,29,22.5,same_early,9,short,10.5,35,NMP_FADE,fade_oscillation_center,same_early,12.0,10,421
5554,2025_07_17,1752773280.0,18:09,long,23254.25,23275.75,43.0,32,43.0,counter_in_trade,1,short,6.0,41,NMP_RIDE,ride_regime_shift,counter_in_trade,37.0,10,493
5555,2025_07_17,1752776220.0,18:29,long,23250.25,23260.75,21.0,35,27.5,counter_extended,2,short,-18.0,12,NMP_FADE,fade_p_center,counter_extended,45.5,10,145
5556,2025_07_17,1752778980.0,19:20,short,23264.75,23255.5,18.5,46,31.0,same_extended,4,short,21.0,17,NMP_FADE,fade_oscillation_center,same_extended,10.0,10,205
5557,2025_07_17,1752780660.0,19:36,short,23271.0,23239.25,63.5,34,63.5,same_extended,1,short,10.0,5,NMP_FADE,fade_p_center,same_extended,53.5,10,61
5558,2025_07_17,1752781380.0,19:59,short,23260.5,23239.25,42.5,26,36.0,counter_extended,5,long,1.0,16,NMP_FADE,fade_oscillation_exhausted,counter_extended,35.0,10,193
5559,2025_07_17,1752783240.0,20:19,long,23264.5,23272.5,16.0,34,34.0,counter_extended,10,short,-6.0,5,NMP_FADE,fade_p_center,counter_extended,40.0,10,59
5560,2025_07_17,1752784980.0,22:18,short,23267.75,23247.5,40.5,23,40.5,counter_in_trade,5,long,-19.0,95,NMP_FADE,fade_oscillation_center,counter_in_trade,59.5,10,358
5561,2025_07_17,1752791460.0,22:42,long,23254.0,23268.0,28.0,37,28.0,same_extended,1,long,-4.0,11,NMP_FADE,fade_oscillation_center,same_extended,32.0,10,101
5562,2025_07_17,1752793260.0,23:12,long,23264.0,23279.0,30.0,25,37.5,counter_extended,10,short,-25.0,11,NMP_FADE,fade_oscillation_center,counter_extended,62.5,10,107
5563,2025_07_17,1752794460.0,23:27,long,23266.25,23284.0,35.5,33,35.5,same_extended,1,long,1.5,6,NMP_FADE,fade_p_center,same_extended,34.0,10,59
5564,2025_07_17,1752795840.0,23:59,long,23271.25,23284.0,25.5,14,24.0,counter_in_trade,5,short,-16.5,15,NMP_FADE,end_of_day,counter_in_trade,40.5,10,165
5565,2025_07_18,1752796860.0,00:07,short,23277.75,23269.75,16.0,32,16.0,counter_extended,1,long,-1.5,6,NMP_FADE,fade_oscillation_center,counter_extended,17.5,10,68
5566,2025_07_18,1752799020.0,00:59,short,23271.25,23260.0,22.5,48,22.5,same_extended,1,short,7.0,22,NMP_FADE,fade_oscillation_decay,same_extended,15.5,10,207
5567,2025_07_18,1752801420.0,01:57,long,23267.0,23272.5,11.0,34,14.0,same_early,10,long,5.0,40,NMP_FADE,fade_oscillation_center,same_early,9.0,10,344
5568,2025_07_18,1752804240.0,02:12,long,23263.0,23276.75,27.5,38,27.5,same_extended,1,long,4.5,8,NMP_FADE,fade_oscillation_decay,same_extended,23.0,10,60
5569,2025_07_18,1752807480.0,03:10,short,23279.75,23274.25,11.0,45,11.5,counter_extended,6,long,-5.5,12,NMP_FADE,fade_oscillation_center,counter_extended,17.0,10,104
5570,2025_07_18,1752808920.0,03:35,short,23279.25,23273.25,12.0,46,13.0,same_extended,6,short,8.0,13,NMP_FADE,fade_oscillation_exhausted,same_extended,5.0,10,103
5571,2025_07_18,1752809760.0,03:42,short,23275.75,23272.5,6.5,37,8.5,counter_extended,4,long,1.0,6,NMP_FADE,fade_p_center,counter_extended,7.5,10,44
5572,2025_07_18,1752811440.0,04:14,long,23277.0,23280.75,7.5,37,11.5,counter_extended,2,short,5.5,10,NMP_FADE,fade_oscillation_decay,counter_extended,6.0,10,64
5573,2025_07_18,1752812640.0,04:35,long,23274.0,23284.75,21.5,47,21.5,counter_extended,7,short,-9.5,11,NMP_FADE,fade_oscillation_decay,counter_extended,31.0,10,75
5574,2025_07_18,1752815100.0,05:20,long,23284.75,23308.0,46.5,40,47.0,counter_extended,10,short,-18.5,15,NMP_FADE,fade_oscillation_center,counter_extended,65.5,10,142
5575,2025_07_18,1752817920.0,05:57,long,23300.75,23309.5,17.5,30,17.5,same_extended,1,long,6.0,5,NMP_FADE,fade_oscillation_decay,same_extended,11.5,10,45
5576,2025_07_18,1752819660.0,06:39,short,23309.5,23283.75,51.5,39,51.5,same_extended,1,short,38.0,18,NMP_FADE,fade_oscillation_decay,same_extended,13.5,10,185
5577,2025_07_18,1752821820.0,07:12,short,23284.5,23263.5,42.0,43,43.5,counter_extended,4,long,-17.0,15,NMP_FADE,fade_oscillation_center,counter_extended,60.5,10,161
5578,2025_07_18,1752822780.0,07:33,short,23276.75,23263.5,26.5,29,19.0,counter_extended,6,long,2.5,20,NMP_FADE,fade_oscillation_center,counter_extended,16.5,10,210
5579,2025_07_18,1752824100.0,07:49,long,23270.0,23281.5,23.0,20,23.0,same_extended,1,long,15.5,14,NMP_FADE,fade_oscillation_decay,same_extended,7.5,10,164
5580,2025_07_18,1752825600.0,08:04,long,23275.5,23284.75,18.5,22,18.5,same_extended,1,long,-1.0,4,NMP_FADE,fade_oscillation_decay,same_extended,19.5,10,48
5581,2025_07_18,1752826320.0,08:44,long,23277.0,23287.25,20.5,56,20.5,counter_extended,4,short,-1.5,32,NMP_FADE,fade_oscillation_decay,counter_extended,22.0,10,295
5582,2025_07_18,1752828360.0,08:52,long,23281.5,23288.5,14.0,34,16.0,counter_extended,4,short,-1.0,6,NMP_FADE,fade_mean_reached,counter_extended,17.0,10,49
5583,2025_07_18,1752831660.0,09:49,long,23282.75,23283.0,0.5,15,12.0,same_extended,5,long,2.5,8,NMP_FADE,fade_mean_reached,same_extended,9.5,10,66
5584,2025_07_18,1752832320.0,10:00,short,23281.25,23253.5,55.5,32,55.5,same_extended,1,short,5.0,8,NMP_FADE,fade_oscillation_center,same_extended,50.5,10,57
5585,2025_07_18,1752834000.0,10:44,long,23267.5,23272.0,9.0,47,19.5,same_extended,7,long,2.5,24,NMP_FADE,fade_oscillation_center,same_extended,17.0,10,264
5586,2025_07_18,1752836460.0,11:11,short,23271.0,23253.25,35.5,19,35.5,same_extended,1,short,16.0,10,NMP_FADE,fade_oscillation_decay,same_extended,19.5,10,114
5587,2025_07_18,1752838860.0,11:49,long,23262.25,23272.0,19.5,14,19.5,same_extended,1,long,6.5,8,NMP_FADE,fade_oscillation_decay,same_extended,13.0,10,82
5588,2025_07_18,1752840360.0,12:09,long,23255.5,23266.25,21.5,16,12.0,same_extended,6,long,-3.0,3,NMP_FADE,fade_p_center,same_extended,15.0,10,37
5589,2025_07_18,1752841860.0,12:37,long,23258.5,23280.25,43.5,36,43.5,same_extended,1,long,0.5,6,NMP_FADE,fade_oscillation_center,same_extended,43.0,10,72
5590,2025_07_18,1752842400.0,12:45,long,23267.0,23282.0,30.0,33,38.0,counter_extended,3,short,-1.0,5,NMP_FADE,fade_oscillation_decay,counter_extended,39.0,10,60
5591,2025_07_18,1752844500.0,13:32,long,23278.25,23301.5,46.5,22,54.5,same_extended,4,long,43.5,17,NMP_FADE,fade_oscillation_decay,same_extended,11.0,10,205
5592,2025_07_18,1752845820.0,13:43,short,23273.5,23236.5,74.0,33,73.5,counter_extended,4,long,4.0,6,NMP_FADE,fade_p_center,counter_extended,69.5,10,73
5593,2025_07_18,1752846480.0,14:01,short,23294.75,23193.25,203.0,39,203.0,same_extended,1,short,56.0,13,NMP_FADE,fade_oscillation_center,same_extended,147.0,10,157
5594,2025_07_18,1752850860.0,15:39,long,23199.75,23250.5,101.5,51,101.5,same_extended,1,long,53.0,38,NMP_FADE,fade_oscillation_center,same_extended,48.5,10,457
5595,2025_07_18,1752854640.0,16:15,short,23235.75,23179.0,113.5,38,117.5,counter_extended,6,long,-46.5,11,NMP_FADE,fade_oscillation_center,counter_extended,164.0,10,133
5596,2025_07_18,1752855600.0,16:31,short,23223.5,23179.0,89.0,26,81.5,same_extended,10,short,44.5,11,NMP_FADE,fade_oscillation_decay,same_extended,37.0,10,133
5597,2025_07_18,1752856860.0,16:52,short,23207.75,23175.25,65.0,25,64.0,same_extended,5,short,-2.0,11,NMP_FADE,fade_oscillation_center,same_extended,66.0,10,133
5598,2025_07_18,1752860160.0,17:42,short,23211.0,23192.0,38.0,24,35.5,counter_extended,5,long,14.0,6,NMP_FADE,fade_oscillation_center,counter_extended,21.5,10,73
5599,2025_07_18,1752860700.0,17:55,short,23206.0,23192.0,28.0,16,28.5,counter_at_exit,6,long,-28.5,10,NMP_FADE,fade_mean_reached,counter_at_exit,57.0,10,121
5600,2025_07_18,1752861660.0,18:18,long,23203.25,23224.25,42.0,46,27.5,counter_extended,6,short,10.0,17,NMP_FADE,fade_oscillation_decay,counter_extended,17.5,10,205
5601,2025_07_18,1752863580.0,18:50,short,23211.25,23198.5,25.5,26,36.5,counter_extended,3,long,-3.5,17,NMP_FADE,fade_oscillation_decay,counter_extended,40.0,10,205
5602,2025_07_18,1752864840.0,19:24,long,23206.25,23229.25,46.0,27,46.0,same_early,1,long,31.0,30,NMP_FADE,fade_oscillation_center,same_early,15.0,10,361
5603,2025_07_18,1752866700.0,20:02,long,23221.75,23227.5,11.5,55,28.0,same_extended,5,long,21.5,37,NMP_FADE,fade_oscillation_decay,same_extended,6.5,10,445
5604,2025_07_18,1752870900.0,20:59,short,23225.25,23220.0,10.5,24,11.5,same_early,9,short,-6.0,24,NMP_FADE,end_of_day,same_early,17.5,10,225
5605,2025_07_20,1753048800.0,22:03,long,23218.5,23234.75,32.5,30,32.5,same_extended,0,long,-5.0,3,NMP_RIDE,ride_regime_shift,same_extended,37.5,1,37
5606,2025_07_20,1753050360.0,22:41,long,23223.25,23248.0,49.5,52,47.0,counter_extended,8,short,-27.0,15,NMP_FADE,fade_oscillation_decay,counter_extended,74.0,10,160
5607,2025_07_20,1753053180.0,23:16,short,23248.25,23237.5,21.5,16,21.5,same_extended,1,short,-1.0,3,NMP_FADE,fade_oscillation_decay,same_extended,22.5,10,29
5608,2025_07_20,1753053600.0,23:41,long,23245.25,23260.5,30.5,39,30.5,same_extended,1,long,-0.5,21,NMP_FADE,fade_oscillation_decay,same_extended,31.0,10,208
5609,2025_07_20,1753055700.0,23:59,long,23255.75,23260.5,9.5,13,11.5,counter_early,10,short,-10.5,4,NMP_FADE,end_of_day,counter_early,22.0,10,53
5610,2025_07_21,1753060080.0,01:11,short,23263.25,23264.0,-1.5,33,19.5,counter_extended,8,long,-7.5,3,NMP_RIDE,ride_regime_shift,counter_extended,27.0,10,36
5611,2025_07_21,1753061280.0,01:47,short,23267.75,23261.75,12.0,45,13.5,counter_extended,10,long,-6.0,19,NMP_FADE,fade_oscillation_center,counter_extended,19.5,10,174
5612,2025_07_21,1753063500.0,02:10,long,23265.5,23269.5,8.0,14,12.5,counter_extended,2,short,-2.0,5,NMP_FADE,fade_oscillation_decay,counter_extended,14.5,10,35
5613,2025_07_21,1753064280.0,02:31,short,23268.5,23255.5,26.0,32,26.0,same_extended,1,short,4.5,13,NMP_FADE,fade_oscillation_decay,same_extended,21.5,10,89
5614,2025_07_21,1753065120.0,02:50,short,23266.25,23253.0,26.5,47,20.0,counter_extended,2,long,-12.0,18,NMP_FADE,fade_oscillation_center,counter_extended,32.0,10,148
5615,2025_07_21,1753067160.0,03:41,short,23260.75,23243.75,34.0,45,34.0,same_extended,1,short,26.0,35,NMP_FADE,fade_oscillation_decay,same_extended,8.0,10,262
5616,2025_07_21,1753070460.0,04:20,long,23248.75,23268.75,40.0,45,40.5,counter_extended,6,short,-22.0,19,NMP_FADE,fade_oscillation_decay,counter_extended,62.5,10,149
5617,2025_07_21,1753074120.0,05:08,short,23274.0,23262.5,23.0,20,23.0,same_extended,1,short,3.0,6,NMP_FADE,fade_oscillation_center,same_extended,20.0,10,57
5618,2025_07_21,1753074720.0,05:20,long,23268.5,23275.5,14.0,32,20.0,same_extended,5,long,-3.0,8,NMP_FADE,fade_p_center,same_extended,23.0,10,59
5619,2025_07_21,1753075500.0,05:36,long,23265.75,23275.5,19.5,18,17.0,counter_extended,4,short,-12.0,11,NMP_FADE,fade_mean_reached,counter_extended,29.0,10,85
5620,2025_07_21,1753076520.0,06:01,long,23271.0,23293.75,45.5,45,45.5,same_extended,1,long,-6.0,19,NMP_FADE,fade_oscillation_decay,same_extended,51.5,10,133
5621,2025_07_21,1753077840.0,06:26,long,23271.5,23293.75,44.5,30,39.5,counter_at_exit,8,short,-39.5,22,NMP_FADE,fade_oscillation_center,counter_at_exit,79.0,10,225
5622,2025_07_21,1753080360.0,07:00,long,23283.0,23295.5,25.0,35,24.0,same_extended,5,long,-1.5,14,NMP_FADE,fade_oscillation_exhausted,same_extended,25.5,10,128
5623,2025_07_21,1753081260.0,07:14,long,23282.75,23295.5,25.5,18,20.0,counter_extended,3,short,-16.5,13,NMP_FADE,fade_p_center,counter_extended,36.5,10,146
5624,2025_07_21,1753082460.0,07:45,long,23288.5,23306.75,36.5,50,36.5,same_extended,1,long,9.0,24,NMP_FADE,fade_oscillation_center,same_extended,27.5,10,244
5625,2025_07_21,1753084860.0,08:05,short,23302.0,23286.5,31.0,16,31.0,same_extended,1,short,2.5,4,NMP_FADE,fade_oscillation_decay,same_extended,28.5,10,47
5626,2025_07_21,1753085640.0,08:33,short,23296.5,23283.25,26.5,38,26.5,counter_extended,4,long,-17.0,19,NMP_FADE,fade_oscillation_center,counter_extended,43.5,10,199
5627,2025_07_21,1753089240.0,09:22,short,23296.25,23286.0,20.5,32,17.0,counter_extended,4,long,3.0,8,NMP_FADE,fade_oscillation_center,counter_extended,14.0,10,62
5628,2025_07_21,1753090380.0,10:03,long,23287.75,23302.75,30.0,39,30.0,same_extended,1,long,3.5,30,NMP_FADE,fade_oscillation_decay,same_extended,26.5,10,252
5629,2025_07_21,1753092720.0,10:15,short,23302.75,23287.5,30.5,31,24.0,counter_extended,5,long,-1.5,3,NMP_RIDE,ride_regime_shift,counter_extended,25.5,10,33
5630,2025_07_21,1753093860.0,11:05,short,23297.5,23278.0,39.0,57,26.0,counter_extended,10,long,-8.5,34,NMP_FADE,fade_oscillation_center,counter_extended,34.5,10,325
5631,2025_07_21,1753096860.0,11:53,short,23281.0,23271.75,18.5,52,23.0,same_extended,3,short,13.5,32,NMP_FADE,fade_oscillation_decay,same_extended,9.5,10,297
5632,2025_07_21,1753099380.0,12:15,short,23281.25,23265.5,31.5,40,31.5,same_extended,1,short,16.0,12,NMP_FADE,fade_oscillation_decay,same_extended,15.5,10,126
5633,2025_07_21,1753101540.0,12:49,short,23272.5,23227.5,90.0,39,94.0,counter_extended,4,long,-19.0,10,NMP_FADE,fade_oscillation_decay,counter_extended,113.0,10,114
5634,2025_07_21,1753102500.0,13:41,long,23247.0,23400.0,306.0,72,306.0,same_extended,1,long,177.0,46,NMP_FADE,fade_oscillation_center,same_extended,129.0,10,553
5635,2025_07_21,1753107060.0,14:15,long,23383.25,23421.25,76.0,21,76.0,same_extended,1,long,31.5,4,NMP_FADE,fade_oscillation_decay,same_extended,44.5,10,49
5636,2025_07_21,1753107660.0,14:27,short,23408.0,23389.25,37.5,41,52.0,same_extended,10,short,22.5,6,NMP_FADE,fade_oscillation_center,same_extended,29.5,10,73
5637,2025_07_21,1753108860.0,14:52,short,23403.0,23383.25,39.5,36,57.0,counter_extended,10,long,-45.0,11,NMP_FADE,fade_p_center,counter_extended,102.0,10,133
5638,2025_07_21,1753109820.0,15:03,short,23392.75,23383.25,19.0,11,19.0,same_extended,1,short,-0.5,6,NMP_FADE,fade_oscillation_center,same_extended,19.5,10,73
5639,2025_07_21,1753110480.0,15:18,long,23383.25,23402.5,38.5,29,38.5,same_extended,1,long,8.0,10,NMP_FADE,fade_oscillation_center,same_extended,30.5,10,121
5640,2025_07_21,1753112580.0,16:03,short,23397.5,23360.5,74.0,48,74.5,counter_extended,7,long,-20.0,20,NMP_FADE,fade_oscillation_exhausted,counter_extended,94.5,10,241
5641,2025_07_21,1753117140.0,17:04,long,23402.0,23422.5,41.0,44,34.0,same_extended,10,long,15.0,5,NMP_FADE,fade_oscillation_center,same_extended,19.0,10,61
5642,2025_07_21,1753117800.0,17:15,long,23408.75,23422.5,27.5,24,27.5,same_extended,1,long,3.0,5,NMP_FADE,fade_mean_reached,same_extended,24.5,10,61
5643,2025_07_21,1753119540.0,18:06,short,23412.75,23403.75,18.0,40,21.0,counter_extended,6,long,-7.5,27,NMP_FADE,fade_oscillation_center,counter_extended,28.5,10,324
5644,2025_07_21,1753122180.0,18:28,short,23416.5,23390.5,52.0,34,52.0,same_extended,1,short,8.0,5,NMP_FADE,fade_oscillation_center,same_extended,44.0,10,61
5645,2025_07_21,1753123740.0,18:56,short,23395.0,23365.75,58.5,30,57.5,counter_extended,9,long,-8.0,7,NMP_FADE,fade_oscillation_center,counter_extended,65.5,10,85
5646,2025_07_21,1753125000.0,19:18,short,23372.5,23344.25,56.5,39,43.0,counter_extended,2,long,17.0,8,NMP_FADE,fade_oscillation_decay,counter_extended,26.0,10,97
5647,2025_07_21,1753127160.0,19:55,short,23351.5,23329.5,44.0,19,37.0,counter_extended,8,long,-20.0,9,NMP_FADE,fade_oscillation_center,counter_extended,57.0,10,109
5648,2025_07_21,1753135440.0,22:12,short,23350.25,23340.0,20.5,12,20.5,same_extended,1,short,13.5,8,NMP_FADE,fade_oscillation_decay,same_extended,7.0,10,70
5649,2025_07_21,1753136700.0,22:30,short,23341.75,23343.0,-2.5,25,12.0,counter_extended,10,long,-4.0,5,NMP_RIDE,ride_regime_shift,counter_extended,16.0,10,38
5650,2025_07_21,1753138080.0,23:03,short,23346.25,23341.5,9.5,18,9.5,same_extended,2,short,4.5,15,NMP_FADE,fade_oscillation_decay,same_extended,5.0,10,84
5651,2025_07_21,1753140540.0,23:38,short,23348.75,23339.0,19.5,23,19.5,same_extended,1,short,0.0,9,NMP_FADE,fade_oscillation_center,same_extended,19.5,10,60
5652,2025_07_21,1753141680.0,23:52,long,23340.0,23347.5,15.0,18,16.0,counter_extended,9,short,-1.0,4,NMP_RIDE,ride_regime_shift,counter_extended,17.0,10,41
5653,2025_07_21,1753142220.0,23:59,short,23347.25,23346.5,1.5,8,2.0,same_at_exit,6,short,2.0,2,NMP_FADE,end_of_day,same_at_exit,0.0,10,25
5654,2025_07_22,1753144260.0,00:46,short,23354.75,23335.25,39.0,35,43.0,counter_extended,3,long,-15.5,15,NMP_FADE,fade_oscillation_center,counter_extended,58.5,10,147
5655,2025_07_22,1753146360.0,01:39,long,23340.75,23365.5,49.5,45,47.5,counter_extended,3,short,-32.0,33,NMP_FADE,fade_oscillation_center,counter_extended,79.5,10,318
5656,2025_07_22,1753150020.0,02:34,short,23358.75,23344.75,28.0,50,23.0,counter_extended,8,long,-2.0,27,NMP_FADE,fade_oscillation_center,counter_extended,25.0,10,198
5657,2025_07_22,1753153800.0,03:24,short,23344.75,23322.0,45.5,41,47.5,counter_extended,3,long,-18.0,14,NMP_FADE,fade_oscillation_decay,counter_extended,65.5,10,126
5658,2025_07_22,1753155360.0,03:44,short,23327.5,23318.0,19.0,38,24.0,counter_extended,2,long,0.5,8,NMP_FADE,fade_oscillation_decay,counter_extended,23.5,10,78
5659,2025_07_22,1753157520.0,04:22,short,23318.25,23297.5,41.5,23,41.0,counter_extended,10,long,-30.0,10,NMP_FADE,fade_p_center,counter_extended,71.0,10,110
5660,2025_07_22,1753158420.0,04:48,long,23305.0,23309.75,9.5,6,14.5,counter_in_trade,2,short,-4.0,21,NMP_FADE,fade_oscillation_decay,counter_in_trade,18.5,10,185
5661,2025_07_22,1753162860.0,05:54,short,23312.25,23306.0,12.5,13,11.5,counter_early,10,long,3.5,13,NMP_RIDE,ride_reversion_wick,counter_early,8.0,10,128
5662,2025_07_22,1753164300.0,06:19,long,23306.5,23318.75,24.5,22,24.5,same_extended,1,long,14.0,14,NMP_FADE,fade_oscillation_center,same_extended,10.5,10,121
