trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
31,19:59,1754941860.0,long,23612.5,23638.5,52.0,8,52.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
32,23:21,1754942340.0,short,23638.5,23641.75,-6.5,202,45.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
33,23:32,1754954460.0,long,23641.75,23643.75,4.0,11,4.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
34,23:59,1754955120.0,short,23643.75,23636.75,14.0,27,24.0,NMP_FADE,end_of_day,0,2025_08_11
0,23:59,1754892060.0,long,23750.5,23636.75,-227.5,1078,104.5,NMP_RIDE,end_of_day,0,2025_08_11
0,00:26,1754957940.0,short,23655.5,23657.75,-4.5,7,10.0,TREND_FOLLOWER,trend_follower_peak,0,2025_08_12
1,05:12,1754974980.0,long,23616.25,23648.75,65.0,9,65.0,TREND_FOLLOWER,trend_follower_peak,0,2025_08_12
2,12:38,1755001860.0,short,23753.75,23792.25,-77.0,7,39.5,TREND_FOLLOWER,trend_follower_peak,0,2025_08_12
3,13:54,1755006540.0,long,23699.5,23712.25,25.5,5,25.5,TREND_FOLLOWER,trend_follower_peak,0,2025_08_12
0,23:59,1755017220.0,short,23896.5,23960.5,-128.0,432,19.5,CASCADE,end_of_day,0,2025_08_12
0,01:50,1754962440.0,short,23643.5,23653.25,-19.5,16,0.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_08_12
1,04:33,1754973060.0,short,23655.0,23656.25,-2.5,2,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_08_12
2,04:42,1754973540.0,long,23666.5,23670.5,8.0,3,8.0,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_08_12
3,14:56,1755010380.0,long,23777.0,23757.75,-38.5,3,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_08_12
0,00:26,1754957460.0,long,23639.75,23657.75,36.0,15,40.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_12
1,02:16,1754964060.0,short,23651.75,23660.75,-18.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_12
2,04:00,1754970425.0,long,23656.5,23654.75,-3.5,12,2.5,RIDE_AGAINST,ride_against_inverse,0,2025_08_12
3,06:28,1754979180.0,long,23633.5,23668.25,69.5,15,69.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_12
4,07:04,1754981820.0,long,23654.0,23649.25,-9.5,7,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_08_12
5,07:15,1754982540.0,short,23670.5,23664.5,12.0,6,12.0,RIDE_AGAINST,ride_against_peak,0,2025_08_12
6,07:30,1754983705.0,short,23667.0,23658.25,17.5,1,17.5,RIDE_AGAINST,ride_against_peak,0,2025_08_12
7,09:12,1754989210.0,short,23639.25,23640.25,-2.0,11,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_08_12
8,09:23,1754990040.0,long,23642.25,23648.25,12.0,9,12.0,RIDE_AGAINST,ride_against_peak,0,2025_08_12
9,09:41,1754990760.0,long,23642.75,23642.75,0.0,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_12
10,12:43,1755001680.0,short,23664.25,23799.25,-270.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_12
11,13:20,1755004500.0,short,23735.5,23728.0,15.0,5,15.0,RIDE_AGAINST,ride_against_peak,0,2025_08_12
12,13:44,1755005760.0,short,23763.75,23737.75,52.0,8,52.0,RIDE_AGAINST,ride_against_peak,0,2025_08_12
13,14:49,1755010080.0,long,23753.25,23759.5,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_08_12
14,16:00,1755014280.0,short,23864.5,23853.0,23.0,2,23.0,RIDE_AGAINST,ride_against_peak,0,2025_08_12
15,17:04,1755017340.0,short,23895.25,23900.0,-9.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_12
16,18:22,1755022860.0,short,23922.5,23915.25,14.5,1,14.5,RIDE_AGAINST,ride_against_peak,0,2025_08_12
17,19:18,1755025980.0,long,23907.25,23916.0,17.5,5,17.5,RIDE_AGAINST,ride_against_peak,0,2025_08_12
18,22:00,1755031740.0,short,23937.5,23936.75,1.5,71,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_12
19,23:59,1755042840.0,long,23957.5,23960.5,6.0,5,8.0,RIDE_AGAINST,end_of_day,0,2025_08_12
0,23:59,1755005520.0,long,23725.25,23960.5,470.5,627,472.5,FADE_AGAINST,end_of_day,0,2025_08_12
0,14:00,1755001680.0,short,23664.25,23628.5,71.5,92,71.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_08_12
0,00:10,1754956980.0,short,23639.5,23633.5,12.0,7,13.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
1,01:37,1754957400.0,long,23633.5,23650.0,33.0,87,63.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
2,02:27,1754962620.0,short,23650.0,23659.5,-19.0,50,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
3,03:07,1754965620.0,long,23659.5,23661.0,3.0,40,6.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
4,03:42,1754968020.0,short,23661.0,23659.25,3.5,35,17.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
5,06:23,1754970120.0,long,23659.25,23644.5,-29.5,161,31.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
6,06:56,1754979780.0,short,23644.5,23651.0,-13.0,33,2.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
7,07:06,1754981760.0,long,23651.0,23661.75,21.5,10,21.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
8,07:59,1754982360.0,short,23661.75,23665.75,-8.0,53,41.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
9,08:59,1754985540.0,long,23665.75,23641.25,-49.0,60,9.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
10,09:12,1754989140.0,short,23641.25,23640.25,2.0,13,4.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
11,09:24,1754989920.0,long,23640.25,23637.5,-5.5,12,16.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
12,09:25,1754990640.0,short,23637.5,23640.0,-5.0,1,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
13,10:12,1754990700.0,long,23640.0,23633.75,-12.5,47,20.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
14,11:01,1754993520.0,short,23633.75,23630.0,7.5,49,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
15,11:18,1754996460.0,long,23630.0,23627.5,-5.0,17,3.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
16,11:45,1754997480.0,short,23627.5,23622.75,9.5,27,15.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
17,11:54,1754999100.0,long,23622.75,23629.75,14.0,9,14.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
18,12:08,1754999640.0,short,23629.75,23643.5,-27.5,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
19,12:27,1755000480.0,long,23643.5,23670.5,54.0,19,63.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
20,13:32,1755001620.0,short,23670.5,23725.25,-109.5,65,12.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
21,13:34,1755005520.0,long,23725.25,23780.0,109.5,2,109.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
22,13:45,1755005640.0,short,23780.0,23744.0,72.0,11,84.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
23,14:53,1755006300.0,long,23744.0,23777.0,66.0,68,68.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
24,15:26,1755010380.0,short,23777.0,23856.0,-158.0,33,50.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
25,15:57,1755012360.0,long,23856.0,23868.25,24.5,31,24.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
26,16:33,1755014220.0,short,23868.25,23880.25,-24.0,36,37.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
27,16:47,1755016380.0,long,23880.25,23896.5,32.5,14,32.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
28,17:01,1755017220.0,short,23896.5,23902.75,-12.5,14,2.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
29,18:20,1755018060.0,long,23902.75,23931.75,58.0,79,58.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
30,18:23,1755022800.0,short,23931.75,23919.5,24.5,3,33.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
31,19:08,1755022980.0,long,23919.5,23915.5,-8.0,45,2.5,NMP_FADE,nmp_fade_inverse,0,2025_08_12
32,19:12,1755025680.0,short,23915.5,23905.5,20.0,4,25.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
33,19:37,1755025920.0,long,23905.5,23941.5,72.0,25,72.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
34,19:42,1755027420.0,short,23941.5,23923.0,37.0,5,37.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
35,20:48,1755027720.0,long,23923.0,23939.25,32.5,66,44.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
36,23:18,1755031680.0,short,23939.25,23936.75,5.0,150,26.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
37,23:43,1755040680.0,long,23936.75,23943.5,13.5,25,17.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
38,23:52,1755042180.0,short,23943.5,23939.0,9.0,9,9.0,NMP_FADE,nmp_fade_inverse,0,2025_08_12
39,23:59,1755042720.0,long,23939.0,23960.5,43.0,7,45.0,NMP_FADE,end_of_day,0,2025_08_12
0,23:59,1754957940.0,long,23655.5,23960.5,610.0,1420,612.0,NMP_RIDE,end_of_day,0,2025_08_12
0,23:59,1755064320.0,long,23948.25,23949.25,2.0,1087,226.0,CASCADE,end_of_day,0,2025_08_13
0,10:31,1755080160.0,long,24009.75,23999.5,-20.5,15,2.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_08_13
1,11:31,1755084420.0,long,23998.75,23990.25,-17.0,4,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_08_13
2,11:34,1755084780.0,short,23992.5,23993.5,-2.0,1,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_08_13
0,00:54,1755046020.0,short,23951.25,23946.25,10.0,7,10.0,RIDE_AGAINST,ride_against_peak,0,2025_08_13
1,02:49,1755052440.0,long,23948.0,23945.5,-5.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
2,04:32,1755058980.0,long,23953.75,23958.75,10.0,9,10.0,RIDE_AGAINST,ride_against_peak,0,2025_08_13
3,06:33,1755065880.0,long,23948.0,23960.25,24.5,15,24.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
4,07:08,1755068760.0,short,23969.75,23964.75,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_08_13
5,08:20,1755072300.0,short,23992.75,24008.25,-31.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
6,09:05,1755075300.0,short,23993.25,23987.75,11.0,10,11.0,RIDE_AGAINST,ride_against_peak,0,2025_08_13
7,09:32,1755076620.0,short,23987.25,23992.0,-9.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
8,10:29,1755080220.0,short,24008.75,24000.75,16.0,12,17.0,RIDE_AGAINST,ride_against_peak,0,2025_08_13
9,10:43,1755081420.0,short,24000.0,23993.25,13.5,6,13.5,RIDE_AGAINST,ride_against_peak,0,2025_08_13
10,11:05,1755082560.0,short,23988.5,23994.0,-11.0,9,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_08_13
11,11:50,1755084840.0,long,23993.5,23991.75,-3.5,16,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
12,16:25,1755102180.0,long,23921.0,23927.0,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_08_13
13,17:40,1755106500.0,long,23906.75,23908.75,4.0,5,11.5,RIDE_AGAINST,ride_against_peak,0,2025_08_13
14,18:19,1755109020.0,short,23941.75,23936.0,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_08_13
15,18:37,1755110160.0,short,23924.0,23894.0,60.0,1,60.0,RIDE_AGAINST,ride_against_peak,0,2025_08_13
16,19:43,1755113280.0,long,23938.5,23913.0,-51.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
17,20:55,1755117600.0,short,23926.0,23928.75,-5.5,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
18,22:26,1755123060.0,long,23918.0,23929.75,23.5,15,29.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
19,23:53,1755128280.0,short,23951.0,23953.0,-4.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_13
0,23:59,1755098340.0,short,23924.75,23949.25,-49.0,520,70.0,FADE_AGAINST,end_of_day,0,2025_08_13
0,02:22,1755046020.0,short,23951.25,23941.0,20.5,95,57.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_08_13
1,07:58,1755071760.0,long,23986.75,23990.0,6.5,2,6.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_13
2,12:59,1755082560.0,short,23988.5,24019.25,-61.5,123,7.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_13
3,13:35,1755090000.0,long,24021.0,24057.5,73.0,35,77.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_13
4,18:00,1755106500.0,long,23906.75,23937.5,61.5,25,70.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_13
0,01:33,1755045960.0,short,23953.25,23933.5,39.5,47,45.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
1,01:53,1755048780.0,long,23933.5,23932.5,-2.0,20,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
2,02:32,1755049980.0,short,23932.5,23945.75,-26.5,39,20.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
3,03:18,1755052320.0,long,23945.75,23950.0,8.5,46,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
4,03:26,1755055080.0,short,23950.0,23950.0,0.0,8,2.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
5,04:04,1755055560.0,long,23950.0,23943.25,-13.5,38,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
6,04:22,1755057840.0,short,23943.25,23950.5,-14.5,18,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
7,05:26,1755058920.0,long,23950.5,23953.25,5.5,64,21.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
8,05:52,1755062760.0,short,23953.25,23948.25,10.0,26,10.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
9,06:01,1755064320.0,long,23948.25,23949.5,2.5,9,6.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
10,06:17,1755064860.0,short,23949.5,23942.25,14.5,16,23.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
11,06:32,1755065820.0,long,23942.25,23958.0,31.5,15,31.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
12,06:46,1755066720.0,short,23958.0,23962.5,-9.0,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
13,07:01,1755067560.0,long,23962.5,23962.25,-0.5,15,1.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
14,07:31,1755068460.0,short,23962.25,23978.5,-32.5,30,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
15,08:04,1755070260.0,long,23978.5,23996.75,36.5,33,36.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
16,08:40,1755072240.0,short,23996.75,24002.75,-12.0,36,8.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
17,08:54,1755074400.0,long,24002.75,23995.5,-14.5,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
18,10:27,1755075240.0,short,23995.5,24001.5,-12.0,93,19.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
19,10:36,1755080820.0,long,24001.5,24003.5,4.0,9,4.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
20,12:12,1755081360.0,short,24003.5,23991.25,24.5,96,37.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
21,12:27,1755087120.0,long,23991.25,24005.75,29.0,15,33.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
22,12:56,1755088020.0,short,24005.75,24025.0,-38.5,29,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
23,13:33,1755089760.0,long,24025.0,24058.0,66.0,37,69.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
24,13:43,1755091980.0,short,24058.0,24045.5,25.0,10,39.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
25,15:19,1755092580.0,long,24045.5,23924.75,-241.5,96,24.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
26,16:20,1755098340.0,short,23924.75,23919.5,10.5,61,10.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
27,17:01,1755102000.0,long,23919.5,23916.0,-7.0,41,23.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
28,17:32,1755104460.0,short,23916.0,23922.25,-12.5,31,32.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
29,18:15,1755106320.0,long,23922.25,23943.0,41.5,43,56.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
30,18:38,1755108900.0,short,23943.0,23910.5,65.0,23,98.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
31,19:48,1755110280.0,long,23910.5,23920.0,19.0,70,85.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
32,20:06,1755114480.0,short,23920.0,23934.75,-29.5,18,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
33,20:39,1755115560.0,long,23934.75,23927.0,-15.5,33,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
34,23:07,1755117540.0,short,23927.0,23948.5,-43.0,148,28.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
35,23:37,1755126420.0,long,23948.5,23952.5,8.0,30,8.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
36,23:47,1755128220.0,short,23952.5,23951.75,1.5,10,3.0,NMP_FADE,nmp_fade_inverse,0,2025_08_13
37,23:59,1755128820.0,long,23951.75,23949.25,-5.0,12,10.0,NMP_FADE,end_of_day,0,2025_08_13
0,23:59,1755055800.0,short,23943.75,23949.25,-11.0,1229,108.0,NMP_RIDE,end_of_day,0,2025_08_13
0,13:31,1755174660.0,long,23868.25,23869.5,2.5,60,2.5,TREND_FOLLOWER,trend_follower_timeout,0,2025_08_14
1,13:40,1755178320.0,short,23880.5,23900.75,-40.5,8,23.0,TREND_FOLLOWER,trend_follower_peak,0,2025_08_14
2,22:00,1755201720.0,long,23890.0,23882.5,-15.0,118,5.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_08_14
0,05:24,1755148140.0,short,23925.5,23924.75,1.5,15,3.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_08_14
0,01:23,1755133620.0,long,23929.25,23925.75,-7.0,16,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_14
1,04:40,1755145500.0,long,23924.5,23933.5,18.0,15,18.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_14
2,06:09,1755151020.0,short,23906.5,23910.75,-8.5,12,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_08_14
3,06:26,1755151860.0,long,23911.0,23909.75,-2.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_14
4,07:00,1755154560.0,long,23915.5,23922.75,14.5,4,14.5,RIDE_AGAINST,ride_against_peak,0,2025_08_14
5,07:12,1755154920.0,short,23919.25,23916.75,5.0,10,11.5,RIDE_AGAINST,ride_against_peak,0,2025_08_14
6,08:42,1755160500.0,short,23935.0,23926.75,16.5,7,16.5,RIDE_AGAINST,ride_against_peak,0,2025_08_14
7,09:01,1755161820.0,short,23923.0,23922.75,0.5,4,4.0,RIDE_AGAINST,ride_against_inverse,0,2025_08_14
8,09:11,1755162300.0,long,23921.25,23926.25,10.0,6,10.0,RIDE_AGAINST,ride_against_peak,0,2025_08_14
9,11:11,1755168905.0,short,23930.75,23931.0,-0.5,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_14
10,12:06,1755172260.0,short,23949.0,23950.5,-3.0,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_14
11,13:59,1755179760.0,long,23922.0,23936.5,29.0,3,29.0,RIDE_AGAINST,ride_against_peak,0,2025_08_14
12,14:23,1755181260.0,short,23942.0,23933.75,16.5,2,16.5,RIDE_AGAINST,ride_against_peak,0,2025_08_14
13,15:19,1755184620.0,short,23941.0,23933.5,15.0,2,15.0,RIDE_AGAINST,ride_against_peak,0,2025_08_14
14,18:02,1755194460.0,short,23951.0,23942.5,17.0,1,17.0,RIDE_AGAINST,ride_against_peak,0,2025_08_14
15,18:27,1755195660.0,short,23912.25,23904.5,15.5,6,15.5,RIDE_AGAINST,ride_against_peak,0,2025_08_14
16,18:54,1755197580.0,short,23929.25,23923.0,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_08_14
17,22:05,1755208980.0,long,23881.5,23891.5,20.0,2,20.0,RIDE_AGAINST,ride_against_peak,0,2025_08_14
18,23:57,1755214920.0,short,23905.5,23890.75,29.5,15,29.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_14
0,13:03,1755173100.0,long,23951.5,23822.5,-258.0,58,24.5,FADE_AGAINST,fade_against_inverse,0,2025_08_14
1,23:59,1755178140.0,short,23858.0,23888.75,-61.5,630,22.0,FADE_AGAINST,end_of_day,0,2025_08_14
0,01:50,1755133620.0,long,23929.25,23928.25,-2.0,43,8.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_14
1,07:50,1755150660.0,long,23904.0,23916.5,25.0,119,48.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_08_14
2,07:54,1755157860.0,long,23919.0,23926.25,14.5,3,15.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_14
0,00:36,1755130020.0,short,23952.75,23943.5,18.5,29,18.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
1,01:49,1755131760.0,long,23943.5,23928.75,-29.5,73,5.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
2,02:49,1755136140.0,short,23928.75,23929.25,-1.0,60,5.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
3,03:26,1755139740.0,long,23929.25,23931.5,4.5,37,31.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
4,04:23,1755141960.0,short,23931.5,23923.25,16.5,57,16.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
5,05:30,1755145380.0,long,23923.25,23928.25,10.0,67,25.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
6,05:50,1755149400.0,short,23928.25,23902.0,52.5,20,52.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
7,05:56,1755150600.0,long,23902.0,23909.5,15.0,6,15.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
8,06:10,1755150960.0,short,23909.5,23909.5,0.0,14,6.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
9,06:26,1755151800.0,long,23909.5,23909.75,0.5,16,4.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
10,06:55,1755152760.0,short,23909.75,23911.25,-3.0,29,10.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
11,07:01,1755154500.0,long,23911.25,23921.5,20.5,6,23.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
12,07:47,1755154860.0,short,23921.5,23922.75,-2.5,46,16.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
13,07:54,1755157620.0,long,23922.75,23926.25,7.0,7,8.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
14,08:36,1755158040.0,short,23926.25,23933.75,-15.0,42,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
15,08:56,1755160560.0,long,23933.75,23924.5,-18.5,20,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
16,09:04,1755161760.0,short,23924.5,23919.5,10.0,8,14.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
17,10:02,1755162240.0,long,23919.5,23926.5,14.0,58,34.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
18,10:44,1755165720.0,short,23926.5,23927.75,-2.5,42,10.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
19,10:54,1755168240.0,long,23927.75,23933.25,11.0,10,11.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
20,12:05,1755168840.0,short,23933.25,23951.5,-36.5,71,10.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
21,13:29,1755173100.0,long,23951.5,23858.0,-187.0,84,24.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
22,13:55,1755178140.0,short,23858.0,23909.75,-103.5,26,22.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
23,14:19,1755179700.0,long,23909.75,23946.75,74.0,24,75.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
24,14:55,1755181140.0,short,23946.75,23974.5,-55.5,36,29.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
25,15:16,1755183300.0,long,23974.5,23944.0,-61.0,21,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
26,15:26,1755184560.0,short,23944.0,23872.0,144.0,10,144.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
27,15:47,1755185160.0,long,23872.0,23915.75,87.5,21,87.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
28,16:02,1755186420.0,short,23915.75,23922.25,-13.0,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
29,16:17,1755187320.0,long,23922.25,23894.25,-56.0,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
30,17:03,1755188220.0,short,23894.25,23945.0,-101.5,46,33.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
31,18:00,1755190980.0,long,23945.0,23952.75,15.5,57,67.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
32,18:55,1755194400.0,short,23952.75,23919.0,67.5,55,106.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
33,19:20,1755197700.0,long,23919.0,23938.75,39.5,25,45.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
34,19:57,1755199200.0,short,23938.75,23945.75,-14.0,37,32.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
35,20:37,1755201420.0,long,23945.75,23892.5,-106.5,40,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
36,22:02,1755203820.0,short,23892.5,23880.5,24.0,85,37.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
37,23:01,1755208920.0,long,23880.5,23900.75,40.5,59,40.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
38,23:15,1755212460.0,short,23900.75,23902.5,-3.5,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
39,23:39,1755213300.0,long,23902.5,23902.75,0.5,24,13.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
40,23:52,1755214740.0,short,23902.75,23894.0,17.5,13,19.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
41,23:59,1755215520.0,long,23894.0,23888.75,-10.5,7,4.0,NMP_FADE,end_of_day,0,2025_08_14
0,23:59,1755170520.0,long,23944.5,23888.75,-111.5,757,114.0,NMP_RIDE,end_of_day,0,2025_08_14
0,12:13,1755259440.0,long,23910.0,23913.75,7.5,9,11.0,TREND_FOLLOWER,trend_follower_peak,0,2025_08_15
