trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
8,08:04,1752048180.0,long,22891.25,22899.0,15.5,1,15.5,RIDE_AGAINST,ride_against_peak,0,2025_07_09
9,10:19,1752055440.0,short,22916.5,22919.0,-5.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_09
10,12:20,1752063240.0,short,22942.5,22937.25,10.5,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_09
11,13:00,1752065400.0,short,22948.5,22934.0,29.0,10,29.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_09
12,14:00,1752069240.0,long,23088.25,23103.5,30.5,6,30.5,RIDE_AGAINST,ride_against_peak,0,2025_07_09
13,15:42,1752075600.0,long,22974.75,22981.25,13.0,2,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_09
14,19:28,1752088980.0,short,23042.75,23036.75,12.0,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_07_09
15,22:06,1752098520.0,long,23042.75,23052.0,18.5,4,18.5,RIDE_AGAINST,ride_against_peak,0,2025_07_09
16,23:59,1752105485.0,short,23035.0,23035.0,0.0,1,0.0,RIDE_AGAINST,end_of_day,0,2025_07_09
0,02:21,1752113880.0,long,23008.75,23014.75,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,0,2025_07_10
1,03:00,1752115620.0,long,23017.25,23016.25,-2.0,13,3.5,RIDE_AGAINST,ride_against_inverse,0,2025_07_10
2,03:33,1752117480.0,short,23000.25,22997.5,5.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
3,04:22,1752120420.0,long,22996.25,22990.75,-11.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
4,05:36,1752124800.0,long,22997.5,22985.75,-23.5,16,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
5,06:56,1752130080.0,long,22988.5,22995.0,13.0,8,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_10
6,08:41,1752135960.0,short,23034.75,23041.75,-14.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
7,09:51,1752140160.0,short,23017.25,23019.25,-4.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
8,10:00,1752141360.0,short,23023.0,23024.25,-2.5,4,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_10
9,11:24,1752145680.0,short,23048.0,23054.5,-13.0,16,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
10,12:37,1752150720.0,short,23050.75,23044.25,13.0,5,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_10
11,13:15,1752153240.0,long,23047.0,23055.0,16.0,1,16.0,RIDE_AGAINST,ride_against_peak,0,2025_07_10
12,13:50,1752154500.0,long,23039.25,23006.25,-66.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
13,14:28,1752157620.0,long,22926.5,22934.25,15.5,1,15.5,RIDE_AGAINST,ride_against_peak,0,2025_07_10
14,14:51,1752158820.0,long,22975.25,22981.5,12.5,4,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_10
15,15:01,1752159540.0,long,22963.25,22971.25,16.0,2,16.0,RIDE_AGAINST,ride_against_peak,0,2025_07_10
16,16:35,1752164400.0,short,22980.25,22984.75,-9.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
17,17:42,1752169080.0,long,23024.5,23029.5,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_10
18,17:51,1752169680.0,long,23024.0,23030.25,12.5,3,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_10
19,19:16,1752174060.0,short,23034.25,23034.75,-1.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
20,20:15,1752178320.0,long,23001.5,23010.25,17.5,3,17.5,RIDE_AGAINST,ride_against_peak,0,2025_07_10
21,22:00,1752180540.0,long,23017.25,23015.75,-3.0,71,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_10
22,23:59,1752191340.0,short,23040.5,23044.5,-8.0,10,0.0,RIDE_AGAINST,end_of_day,0,2025_07_10
0,00:38,1752194220.0,short,22889.75,22882.75,14.0,1,14.0,RIDE_AGAINST,ride_against_peak,0,2025_07_11
1,00:59,1752195480.0,short,22898.0,22882.75,30.5,1,30.5,RIDE_AGAINST,ride_against_peak,0,2025_07_11
2,07:45,1752219060.0,short,22924.25,22917.5,13.5,14,13.5,RIDE_AGAINST,ride_against_peak,0,2025_07_11
3,08:04,1752220680.0,short,22903.25,22894.25,18.0,6,18.0,RIDE_AGAINST,ride_against_peak,0,2025_07_11
4,10:36,1752229260.0,long,22881.75,22869.5,-24.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_11
5,11:00,1752231480.0,long,22870.25,22883.25,26.0,2,26.0,RIDE_AGAINST,ride_against_peak,0,2025_07_11
6,11:57,1752234840.0,short,22918.75,22913.5,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_11
7,12:37,1752237300.0,short,22899.5,22889.25,20.5,2,20.5,RIDE_AGAINST,ride_against_peak,0,2025_07_11
8,13:18,1752238980.0,long,22910.5,22893.0,-35.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_11
9,13:47,1752241140.0,long,22893.75,22898.75,10.0,8,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_11
10,15:24,1752247320.0,short,22954.0,22944.0,20.0,2,20.0,RIDE_AGAINST,ride_against_peak,0,2025_07_11
11,15:55,1752248640.0,short,22999.75,22978.25,43.0,11,62.0,RIDE_AGAINST,ride_against_peak,0,2025_07_11
12,16:06,1752249720.0,short,22975.25,22968.75,13.0,4,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_11
13,16:19,1752250680.0,short,22981.5,22969.25,24.5,1,24.5,RIDE_AGAINST,ride_against_peak,0,2025_07_11
14,18:07,1752257160.0,long,23001.5,23006.75,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_11
15,18:27,1752257520.0,long,23006.75,23000.75,-12.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_11
16,19:08,1752260820.0,long,22950.0,22961.75,23.5,1,23.5,RIDE_AGAINST,ride_against_peak,0,2025_07_11
17,19:36,1752262320.0,long,22977.25,22982.5,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_11
0,22:18,1752444180.0,long,22848.75,22827.5,-42.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_13
1,23:05,1752447000.0,long,22884.25,22870.5,-27.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_13
2,23:22,1752448020.0,long,22874.5,22852.5,-44.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_13
0,00:08,1752451380.0,long,22861.5,22870.0,17.0,5,17.0,RIDE_AGAINST,ride_against_peak,0,2025_07_14
1,02:01,1752458220.0,long,22856.0,22860.25,8.5,4,8.5,RIDE_AGAINST,ride_against_inverse,0,2025_07_14
2,02:50,1752461220.0,short,22866.5,22861.0,11.0,3,11.0,RIDE_AGAINST,ride_against_peak,0,2025_07_14
3,07:49,1752478440.0,short,22836.5,22865.75,-58.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_14
4,08:05,1752479640.0,short,22877.25,22871.0,12.5,11,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_14
5,08:17,1752480900.0,short,22879.75,22880.5,-1.5,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_14
6,09:41,1752485160.0,short,22886.0,22898.0,-24.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_14
7,10:21,1752488160.0,short,22891.0,22885.0,12.0,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_07_14
8,10:59,1752489780.0,short,22881.25,22877.5,7.5,16,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_14
9,11:24,1752491340.0,long,22886.0,22867.25,-37.5,15,11.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_14
10,16:18,1752509460.0,short,23022.0,23021.5,1.0,7,18.5,RIDE_AGAINST,ride_against_peak,0,2025_07_14
11,16:45,1752511320.0,short,23024.5,23014.5,20.0,3,20.0,RIDE_AGAINST,ride_against_peak,0,2025_07_14
12,23:00,1752533640.0,short,23009.25,23003.25,12.0,6,16.5,RIDE_AGAINST,ride_against_inverse,0,2025_07_14
0,00:56,1752540000.0,short,23005.75,23003.5,4.5,16,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_15
1,01:21,1752541620.0,long,23001.75,23006.75,10.0,14,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_15
2,02:01,1752544680.0,long,23145.5,23141.25,-8.5,3,26.5,RIDE_AGAINST,ride_against_peak,0,2025_07_15
3,03:43,1752550560.0,long,23094.25,23099.75,11.0,7,11.0,RIDE_AGAINST,ride_against_peak,0,2025_07_15
4,04:00,1752551280.0,long,23097.75,23094.0,-7.5,12,1.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_15
5,04:49,1752554460.0,short,23113.5,23116.0,-5.0,8,15.5,RIDE_AGAINST,ride_against_peak,0,2025_07_15
6,05:18,1752555780.0,short,23124.25,23140.25,-32.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_15
7,08:06,1752566100.0,long,23162.0,23154.5,-15.0,11,7.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_15
8,08:32,1752568140.0,short,23169.0,23163.25,11.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_15
9,11:06,1752576900.0,short,23166.25,23165.25,2.0,11,2.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_15
10,12:02,1752580080.0,long,23161.25,23164.25,6.0,14,18.0,RIDE_AGAINST,ride_against_peak,0,2025_07_15
11,12:12,1752581340.0,long,23150.25,23157.25,14.0,3,14.0,RIDE_AGAINST,ride_against_peak,0,2025_07_15
12,13:58,1752587220.0,short,23151.0,23140.25,21.5,11,21.5,RIDE_AGAINST,ride_against_peak,0,2025_07_15
13,14:30,1752589680.0,long,23178.25,23183.5,10.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_15
14,15:00,1752590700.0,long,23151.5,23105.25,-92.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_15
15,15:37,1752593640.0,long,23149.75,23160.25,21.0,3,21.0,RIDE_AGAINST,ride_against_peak,0,2025_07_15
16,16:23,1752595680.0,short,23142.5,23156.5,-28.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_15
17,16:54,1752598140.0,short,23139.75,23124.0,31.5,5,31.5,RIDE_AGAINST,ride_against_peak,0,2025_07_15
18,22:39,1752618840.0,long,22980.0,22985.5,11.0,5,24.0,RIDE_AGAINST,ride_against_peak,0,2025_07_15
19,23:07,1752620580.0,long,23001.75,23008.25,13.0,4,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_15
20,23:37,1752621720.0,long,22997.0,23005.0,16.0,15,20.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_15
21,23:59,1752623700.0,long,23015.25,23014.25,-2.0,4,0.0,RIDE_AGAINST,end_of_day,0,2025_07_15
0,01:37,1752629100.0,long,23014.0,23020.5,13.0,12,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_16
1,03:04,1752634325.0,short,23011.75,23016.0,-8.5,11,6.5,RIDE_AGAINST,ride_against_inverse,0,2025_07_16
2,05:13,1752642120.0,short,23027.75,23016.75,22.0,11,38.5,RIDE_AGAINST,ride_against_peak,0,2025_07_16
3,05:49,1752643985.0,short,23015.75,23011.75,8.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_16
4,06:50,1752647640.0,long,22984.75,22976.75,-16.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_16
5,08:29,1752654120.0,short,22992.25,22990.5,3.5,7,11.0,RIDE_AGAINST,ride_against_peak,0,2025_07_16
6,08:54,1752655560.0,short,23010.0,22999.25,21.5,8,31.0,RIDE_AGAINST,ride_against_peak,0,2025_07_16
7,15:01,1752677760.0,long,23010.75,23004.25,-13.0,5,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_16
8,18:55,1752691740.0,long,23052.25,23066.25,28.0,6,28.0,RIDE_AGAINST,ride_against_peak,0,2025_07_16
9,19:50,1752694920.0,short,23090.25,23080.5,19.5,8,19.5,RIDE_AGAINST,ride_against_peak,0,2025_07_16
10,22:20,1752703500.0,long,23056.75,23054.0,-5.5,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_16
0,00:37,1752711720.0,short,23029.25,23044.0,-29.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
1,01:10,1752713700.0,short,23048.25,23052.5,-8.5,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
2,01:47,1752716700.0,short,23037.75,23035.5,4.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_17
3,02:38,1752718980.0,long,23031.0,23023.75,-14.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
4,03:41,1752723425.0,long,23032.0,23037.5,11.0,3,11.0,RIDE_AGAINST,ride_against_peak,0,2025_07_17
5,05:00,1752727500.0,short,23030.5,23042.0,-23.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
6,06:09,1752731640.0,short,23088.5,23122.25,-67.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
7,07:49,1752737640.0,short,23119.75,23124.25,-9.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
8,08:52,1752742020.0,long,23099.75,23108.25,17.0,5,17.0,RIDE_AGAINST,ride_against_peak,0,2025_07_17
9,09:31,1752744420.0,long,23117.5,23123.0,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_07_17
10,10:18,1752746580.0,short,23111.0,23110.75,0.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
11,11:36,1752751920.0,long,23083.5,23088.5,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_17
12,12:24,1752754620.0,long,23088.0,23093.0,10.0,7,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_17
13,15:20,1752764820.0,short,23231.0,23221.0,20.0,13,21.0,RIDE_AGAINST,ride_against_peak,0,2025_07_17
14,15:44,1752766920.0,short,23241.5,23239.0,5.0,2,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_17
15,16:30,1752769620.0,short,23262.0,23254.25,15.5,3,15.5,RIDE_AGAINST,ride_against_peak,0,2025_07_17
16,18:36,1752776460.0,short,23248.0,23249.5,-3.0,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
17,23:39,1752794595.0,long,23268.25,23266.75,-3.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_17
0,00:48,1752799260.0,short,23271.5,23265.5,12.0,7,12.0,RIDE_AGAINST,ride_against_peak,0,2025_07_18
1,01:33,1752801480.0,long,23266.5,23265.0,-3.0,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_18
2,03:39,1752809000.0,short,23278.5,23276.0,5.0,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_18
3,05:21,1752815160.0,short,23283.0,23293.75,-21.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_18
4,06:27,1752819720.0,short,23307.0,23300.75,12.5,5,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_18
5,07:30,1752822900.0,long,23276.0,23275.75,-0.5,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_18
6,07:45,1752824280.0,long,23269.75,23280.0,20.5,7,20.5,RIDE_AGAINST,ride_against_peak,0,2025_07_18
7,08:16,1752825660.0,long,23279.75,23277.25,-5.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_18
8,10:04,1752832455.0,short,23279.5,23277.0,5.0,9,5.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_18
9,10:39,1752834240.0,long,23257.5,23263.5,12.0,15,12.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_18
10,11:50,1752838920.0,long,23264.25,23269.25,10.0,8,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_18
11,12:47,1752841920.0,long,23263.25,23268.75,11.0,15,11.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_18
12,13:44,1752845400.0,short,23276.5,23268.5,16.0,14,31.0,RIDE_AGAINST,ride_against_peak,0,2025_07_18
13,13:52,1752846540.0,short,23286.75,23261.5,50.5,3,50.5,RIDE_AGAINST,ride_against_peak,0,2025_07_18
14,15:07,1752850920.0,long,23201.25,23207.5,12.5,5,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_18
15,16:25,1752855660.0,short,23216.0,23201.0,30.0,4,30.0,RIDE_AGAINST,ride_against_peak,0,2025_07_18
16,16:47,1752856920.0,short,23205.75,23199.75,12.0,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_07_18
17,17:39,1752860220.0,long,23211.75,23220.5,17.5,2,17.5,RIDE_AGAINST,ride_against_peak,0,2025_07_18
18,18:00,1752860880.0,long,23204.5,23203.25,-2.5,12,1.5,RIDE_AGAINST,ride_against_inverse,0,2025_07_18
19,19:57,1752868500.0,short,23222.75,23217.5,10.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_18
0,23:53,1753054680.0,short,23246.25,23250.75,-9.0,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_20
0,03:49,1753068840.0,long,23251.75,23245.5,-12.5,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
1,07:17,1753081320.0,short,23282.25,23292.75,-21.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
2,08:17,1753084920.0,short,23292.0,23290.0,4.0,15,11.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
3,09:33,1753089430.0,long,23293.75,23287.75,-12.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
4,09:49,1753090440.0,long,23291.0,23290.0,-2.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
5,12:58,1753101780.0,long,23266.75,23238.75,-56.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
6,14:37,1753107720.0,short,23406.5,23413.0,-13.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
7,16:17,1753113720.0,long,23386.0,23365.25,-41.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
8,17:02,1753117200.0,long,23407.75,23413.5,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_21
9,18:30,1753122240.0,short,23415.0,23409.25,11.5,6,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_21
10,19:23,1753125060.0,long,23371.75,23378.25,13.0,12,14.5,RIDE_AGAINST,ride_against_peak,0,2025_07_21
11,22:20,1753135500.0,short,23343.25,23342.75,1.0,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
12,22:41,1753136760.0,short,23348.0,23343.5,9.0,15,10.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_21
13,23:59,1753141800.0,long,23341.0,23346.5,11.0,9,13.0,RIDE_AGAINST,end_of_day,0,2025_07_21
0,01:29,1753147200.0,long,23346.25,23352.5,12.5,9,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_22
1,03:31,1753154160.0,long,23340.5,23336.25,-8.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_22
2,03:53,1753155480.0,long,23331.0,23327.0,-8.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_22
3,04:28,1753157580.0,long,23319.0,23303.5,-31.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_22
4,08:41,1753172760.0,long,23290.75,23284.25,-13.0,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_22
5,12:00,1753184700.0,short,23317.25,23332.75,-31.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_22
6,12:31,1753187400.0,short,23336.0,23331.0,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_22
7,13:40,1753191060.0,short,23294.25,23289.5,9.5,9,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_22
8,14:30,1753194060.0,long,23176.75,23187.5,21.5,9,21.5,RIDE_AGAINST,ride_against_peak,0,2025_07_22
9,15:43,1753198500.0,short,23222.5,23211.75,21.5,8,21.5,RIDE_AGAINST,ride_against_peak,0,2025_07_22
10,17:57,1753206120.0,long,23219.5,23217.5,-4.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_22
11,18:18,1753207380.0,short,23222.25,23203.5,37.5,15,81.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_22
12,20:00,1753214340.0,short,23221.0,23218.5,5.0,1,5.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_22
13,20:09,1753214580.0,long,23206.75,23204.75,-4.0,6,22.5,RIDE_AGAINST,ride_against_peak,0,2025_07_22
14,22:00,1753217580.0,long,23195.75,23203.0,14.5,67,14.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_22
0,02:39,1753237440.0,short,23234.25,23233.5,1.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
1,03:03,1753239420.0,short,23244.5,23242.0,5.0,6,5.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_23
2,03:19,1753239840.0,long,23244.75,23249.25,9.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
3,03:53,1753241880.0,long,23242.0,23244.25,4.5,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
4,05:00,1753246140.0,long,23248.0,23251.75,7.5,11,7.5,RIDE_AGAINST,ride_against_inverse,0,2025_07_23
5,05:50,1753248780.0,short,23252.25,23255.25,-6.0,17,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
6,06:45,1753252200.0,short,23250.5,23268.5,-36.0,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
7,07:22,1753254420.0,short,23267.75,23265.75,4.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
8,07:53,1753256280.0,short,23251.0,23256.25,-10.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
9,10:19,1753265040.0,long,23270.0,23266.75,-6.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
10,11:11,1753268160.0,long,23266.25,23251.25,-30.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
11,12:28,1753272780.0,long,23257.25,23251.0,-12.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
12,13:40,1753277520.0,long,23203.0,23215.25,24.5,8,61.0,RIDE_AGAINST,ride_against_peak,0,2025_07_23
13,16:02,1753286220.0,short,23264.0,23247.5,33.0,5,35.5,RIDE_AGAINST,ride_against_peak,0,2025_07_23
14,17:55,1753293120.0,long,23252.5,23259.75,14.5,3,14.5,RIDE_AGAINST,ride_against_peak,0,2025_07_23
15,18:33,1753294680.0,short,23292.5,23292.5,0.0,15,14.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
16,20:03,1753300080.0,short,23277.25,23341.5,-128.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
17,20:19,1753301040.0,short,23335.25,23382.25,-94.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_23
18,23:59,1753314480.0,long,23399.0,23401.0,4.0,11,9.0,RIDE_AGAINST,end_of_day,0,2025_07_23
0,00:57,1753317905.0,short,23402.5,23396.75,11.5,11,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_24
1,02:20,1753322700.0,short,23411.75,23409.5,4.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_24
2,04:05,1753329000.0,long,23384.75,23382.25,-5.0,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_24
3,06:11,1753336860.0,long,23382.75,23390.25,15.0,10,15.0,RIDE_AGAINST,ride_against_peak,0,2025_07_24
4,09:51,1753349700.0,short,23391.25,23393.25,-4.0,16,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_24
5,10:08,1753350720.0,short,23392.25,23387.5,9.5,16,13.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_24
6,12:35,1753360260.0,short,23367.5,23362.5,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_24
7,13:04,1753361520.0,short,23348.0,23352.5,-9.0,12,5.5,RIDE_AGAINST,ride_against_inverse,0,2025_07_24
8,13:49,1753364040.0,long,23367.75,23390.75,46.0,15,60.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_24
9,15:14,1753369140.0,short,23372.75,23387.5,-29.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_24
10,15:59,1753372380.0,short,23395.5,23388.25,14.5,6,14.5,RIDE_AGAINST,ride_against_peak,0,2025_07_24
11,18:02,1753380000.0,long,23386.75,23394.0,14.5,2,14.5,RIDE_AGAINST,ride_against_peak,0,2025_07_24
12,18:27,1753380720.0,short,23411.0,23410.75,0.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_24
13,19:55,1753386840.0,short,23393.75,23388.75,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_24
14,20:05,1753387320.0,long,23372.75,23378.25,11.0,3,11.0,RIDE_AGAINST,ride_against_peak,0,2025_07_24
15,22:00,1753389960.0,long,23398.75,23388.75,-20.0,74,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_24
0,00:27,1753402320.0,short,23415.75,23412.5,6.5,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_25
1,01:05,1753404600.0,short,23412.75,23416.25,-7.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_25
2,02:28,1753409580.0,short,23428.5,23432.75,-8.5,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_25
3,04:56,1753419180.0,short,23398.5,23393.5,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_25
4,08:58,1753432980.0,long,23377.75,23373.75,-8.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_25
5,13:52,1753450620.0,short,23346.0,23394.25,-96.5,15,27.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_25
6,16:07,1753458720.0,short,23418.5,23426.25,-15.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_25
7,16:59,1753462500.0,short,23457.25,23450.25,14.0,4,14.0,RIDE_AGAINST,ride_against_peak,0,2025_07_25
8,18:13,1753466640.0,long,23436.75,23443.5,13.5,9,13.5,RIDE_AGAINST,ride_against_peak,0,2025_07_25
9,18:45,1753468200.0,long,23455.75,23457.0,2.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_25
10,19:28,1753470780.0,short,23448.5,23441.0,15.0,15,15.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_25
11,19:42,1753472340.0,short,23447.0,23441.75,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_25
0,22:09,1753653660.0,short,23532.75,23525.0,15.5,8,27.5,RIDE_AGAINST,ride_against_peak,0,2025_07_27
0,00:30,1753661760.0,short,23540.75,23537.75,6.0,14,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_28
1,01:32,1753665420.0,short,23536.25,23538.25,-4.0,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_28
2,03:58,1753674125.0,short,23547.5,23549.25,-3.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_28
