trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
23,09:29,1755162240.0,long,23919.5,23933.5,28.0,25,28.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_14
24,10:36,1755165720.0,short,23926.5,23935.0,-17.0,34,10.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_14
25,11:21,1755168840.0,short,23933.25,23944.5,-22.5,27,10.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_14
26,12:05,1755170460.0,short,23944.5,23951.5,-14.0,44,8.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
27,12:05,1755172200.0,short,23950.75,23951.5,-1.5,15,5.0,NMP_FADE,nmp_fade_inverse,1,2025_08_14
28,12:05,1755172260.0,short,23949.0,23951.5,-5.0,14,1.5,NMP_FADE,nmp_fade_inverse,2,2025_08_14
29,13:03,1755173100.0,long,23951.5,23822.5,-258.0,58,24.5,FADE_AGAINST,fade_against_inverse,0,2025_08_14
30,13:03,1755173160.0,long,23950.5,23822.5,-256.0,57,26.5,FADE_AGAINST,fade_against_inverse,1,2025_08_14
31,13:03,1755173220.0,long,23946.0,23822.5,-247.0,56,35.5,FADE_AGAINST,fade_against_inverse,2,2025_08_14
32,13:03,1755173280.0,long,23948.75,23822.5,-252.5,55,30.0,FADE_AGAINST,fade_against_inverse,3,2025_08_14
33,14:32,1755181140.0,short,23946.75,23971.25,-49.0,13,29.5,NMP_FADE,nmp_cluster_long_extension,1,2025_08_14
34,15:21,1755184560.0,short,23944.0,23921.5,45.0,5,45.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_14
35,16:02,1755186420.0,short,23915.75,23922.25,-13.0,15,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_14
36,16:02,1755186480.0,short,23919.0,23922.25,-6.5,14,2.5,NMP_FADE,nmp_fade_inverse,2,2025_08_14
37,16:02,1755186540.0,short,23922.0,23922.25,-0.5,13,8.5,NMP_FADE,nmp_fade_inverse,3,2025_08_14
38,18:15,1755194400.0,short,23952.75,23908.25,89.0,15,89.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_14
39,18:51,1755195600.0,short,23919.5,23935.5,-32.0,31,40.0,NMP_FADE,nmp_cluster_long_extension,1,2025_08_14
40,18:51,1755195840.0,short,23923.5,23935.5,-24.0,27,48.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_14
41,18:55,1755197460.0,short,23935.5,23919.0,33.0,4,33.0,NMP_FADE,nmp_fade_inverse,1,2025_08_14
42,23:15,1755212460.0,short,23900.75,23902.5,-3.5,14,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_14
43,23:52,1755214740.0,short,23902.75,23894.0,17.5,13,19.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_14
44,23:52,1755214860.0,short,23907.0,23894.0,26.0,11,27.5,NMP_FADE,nmp_cluster_short_extension,2,2025_08_14
45,23:59,1755178140.0,short,23858.0,23888.75,-61.5,630,22.0,FADE_AGAINST,end_of_day,0,2025_08_14
0,01:03,1755218820.0,long,23898.0,23899.25,2.5,16,5.0,NMP_FADE,nmp_fade_inverse,0,2025_08_15
1,01:03,1755218880.0,long,23900.5,23899.25,-2.5,15,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_15
2,01:36,1755219780.0,short,23899.25,23905.0,-11.5,33,16.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_15
3,01:36,1755219840.0,short,23897.0,23905.0,-16.0,32,11.5,NMP_FADE,nmp_cluster_long_extension,1,2025_08_15
4,01:49,1755221040.0,short,23899.0,23905.5,-13.0,25,8.5,NMP_FADE,nmp_fade_inverse,2,2025_08_15
5,01:49,1755221100.0,short,23894.75,23905.5,-21.5,24,0.0,NMP_FADE,nmp_fade_inverse,3,2025_08_15
6,02:28,1755223740.0,short,23919.75,23919.5,0.5,19,4.0,NMP_FADE,nmp_fade_inverse,0,2025_08_15
7,02:28,1755223800.0,short,23918.75,23919.5,-1.5,18,2.0,NMP_FADE,nmp_fade_inverse,1,2025_08_15
8,03:47,1755224880.0,long,23919.5,23919.25,-0.5,79,5.5,NMP_FADE,nmp_fade_inverse,0,2025_08_15
9,04:12,1755229620.0,short,23919.25,23935.75,-33.0,25,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_15
10,04:46,1755232680.0,short,23943.75,23942.25,3.0,8,5.0,NMP_FADE,nmp_fade_inverse,0,2025_08_15
11,05:11,1755234240.0,short,23940.75,23934.75,12.0,7,17.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_15
12,05:11,1755234360.0,short,23941.75,23934.75,14.0,5,19.5,NMP_FADE,nmp_cluster_short_extension,1,2025_08_15
13,06:24,1755235980.0,short,23930.5,23940.25,-19.5,51,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_15
14,06:24,1755238560.0,short,23944.75,23940.25,9.0,8,15.5,NMP_FADE,nmp_fade_inverse,1,2025_08_15
15,07:43,1755240780.0,short,23954.25,23938.25,32.0,50,32.0,NMP_FADE,nmp_fade_inverse,0,2025_08_15
16,08:14,1755244620.0,short,23937.5,23945.0,-15.0,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_15
17,08:50,1755247740.0,long,23879.25,23890.0,21.5,1,21.5,NMP_FADE,nmp_cluster_short_extension,3,2025_08_15
18,10:08,1755245640.0,long,23945.0,23886.75,-116.5,114,2.0,NMP_FADE,nmp_fade_inverse,0,2025_08_15
19,10:08,1755247080.0,long,23916.5,23886.75,-59.5,90,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_15
20,10:08,1755247140.0,long,23916.5,23886.75,-59.5,89,0.0,NMP_FADE,nmp_fade_inverse,2,2025_08_15
21,10:08,1755251580.0,long,23890.5,23886.75,-7.5,15,0.0,NMP_FADE,nmp_fade_inverse,3,2025_08_15
22,12:13,1755259440.0,long,23910.0,23913.75,7.5,9,11.0,TREND_FOLLOWER,trend_follower_peak,1,2025_08_15
23,13:33,1755264360.0,long,23895.25,23864.5,-61.5,7,34.0,TREND_FOLLOWER,trend_follower_inverse,1,2025_08_15
24,13:39,1755264720.0,long,23866.75,23852.5,-28.5,7,22.0,RIDE_AGAINST,ride_against_peak,2,2025_08_15
25,15:40,1755267720.0,long,23856.25,23762.5,-187.5,78,29.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_15
26,15:40,1755267960.0,long,23865.5,23762.5,-206.0,74,10.5,NMP_FADE,nmp_cluster_short_extension,2,2025_08_15
27,15:40,1755271380.0,long,23806.75,23762.5,-88.5,17,11.5,NMP_FADE,nmp_cluster_short_extension,3,2025_08_15
28,15:41,1755272400.0,long,23762.5,23772.25,19.5,1,19.5,NMP_FADE,nmp_cluster_short_extension,1,2025_08_15
29,15:47,1755272580.0,long,23752.75,23757.75,10.0,4,10.0,TREND_FOLLOWER,trend_follower_peak,2,2025_08_15
30,15:54,1755272460.0,long,23772.25,23811.75,79.0,13,80.0,TREND_FOLLOWER,trend_follower_inverse,1,2025_08_15
31,18:38,1755282960.0,long,23810.5,23815.75,10.5,2,10.5,KILL_SHOT_CALM,ksc_cluster_long_reversal,1,2025_08_15
32,18:53,1755283020.0,long,23813.0,23818.0,10.0,16,10.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,2,2025_08_15
33,19:08,1755284640.0,long,23789.5,23795.25,11.5,4,11.5,TREND_FOLLOWER,trend_follower_peak,1,2025_08_15
34,20:13,1755287460.0,long,23805.75,23803.5,-4.5,22,4.5,NMP_FADE,nmp_fade_inverse,1,2025_08_15
35,20:13,1755287520.0,long,23805.25,23803.5,-3.5,21,5.5,NMP_FADE,nmp_fade_inverse,2,2025_08_15
36,20:59,1755253980.0,long,23908.0,23796.5,-223.0,626,35.5,NMP_RIDE,end_of_day,0,2025_08_15
37,20:59,1755289440.0,long,23796.5,23796.5,0.0,35,3.0,NMP_FADE,end_of_day,1,2025_08_15
0,23:08,1755471660.0,long,23846.25,23845.5,-1.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,2,2025_08_17
1,23:59,1755468060.0,long,23822.0,23851.0,58.0,118,75.0,NMP_RIDE,end_of_day,0,2025_08_17
2,23:59,1755468120.0,long,23824.0,23851.0,54.0,117,71.0,NMP_RIDE,end_of_day,1,2025_08_17
3,23:59,1755474180.0,long,23856.25,23851.0,-10.5,16,3.5,NMP_RIDE,end_of_day,2,2025_08_17
0,00:16,1755475740.0,short,23864.75,23859.0,11.5,7,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_18
1,00:16,1755475800.0,short,23865.0,23859.0,12.0,6,12.0,NMP_FADE,nmp_fade_inverse,1,2025_08_18
2,10:00,1755476160.0,long,23859.0,23758.0,-202.0,584,45.5,FADE_AGAINST,fade_against_inverse,0,2025_08_18
3,10:00,1755476220.0,long,23859.0,23758.0,-202.0,583,45.5,FADE_AGAINST,fade_against_inverse,1,2025_08_18
4,10:00,1755476280.0,long,23860.5,23758.0,-205.0,582,42.5,FADE_AGAINST,fade_against_inverse,2,2025_08_18
5,10:00,1755477960.0,long,23859.0,23758.0,-202.0,554,45.5,FADE_AGAINST,fade_against_inverse,3,2025_08_18
6,12:02,1755517560.0,short,23757.25,23755.5,3.5,16,3.5,NMP_FADE,nmp_fade_inverse,3,2025_08_18
7,13:12,1755522180.0,short,23788.25,23758.0,60.5,9,60.5,NMP_FADE,nmp_fade_inverse,3,2025_08_18
8,19:00,1755511320.0,short,23766.75,23792.75,-52.0,538,85.5,FADE_AGAINST,fade_against_inverse,0,2025_08_18
9,19:00,1755513720.0,short,23786.25,23792.75,-13.0,498,124.5,FADE_AGAINST,fade_against_inverse,1,2025_08_18
10,19:00,1755513780.0,short,23785.75,23792.75,-14.0,497,123.5,FADE_AGAINST,fade_against_inverse,2,2025_08_18
11,19:38,1755545760.0,short,23799.25,23794.25,10.0,2,10.0,NMP_FADE,nmp_cluster_long_extension,1,2025_08_18
12,19:38,1755545820.0,short,23803.0,23794.25,17.5,1,17.5,NMP_FADE,nmp_cluster_long_extension,2,2025_08_18
13,20:23,1755545880.0,short,23794.25,23783.75,21.0,45,21.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_18
14,22:12,1755554700.0,short,23832.0,23826.75,10.5,7,13.0,TREND_FOLLOWER,trend_follower_peak,3,2025_08_18
15,23:59,1755522780.0,short,23762.0,23804.75,-85.5,646,76.0,NMP_RIDE,end_of_day,3,2025_08_18
16,23:59,1755547200.0,short,23790.0,23804.75,-29.5,239,12.5,NMP_RIDE,end_of_day,2,2025_08_18
17,23:59,1755547260.0,short,23798.75,23804.75,-12.0,238,30.0,NMP_RIDE,end_of_day,3,2025_08_18
18,23:59,1755560040.0,short,23806.5,23804.75,3.5,25,6.0,NMP_RIDE,end_of_day,3,2025_08_18
0,00:46,1755561600.0,long,23801.0,23782.5,-37.0,46,8.0,NMP_FADE,nmp_fade_inverse,0,2025_08_19
1,00:46,1755561660.0,long,23800.25,23782.5,-35.5,45,9.5,NMP_FADE,nmp_fade_inverse,1,2025_08_19
2,00:46,1755561720.0,long,23805.0,23782.5,-45.0,44,0.0,NMP_FADE,nmp_fade_inverse,2,2025_08_19
3,00:46,1755563160.0,long,23786.5,23782.5,-8.0,20,0.0,NMP_FADE,nmp_fade_inverse,3,2025_08_19
4,02:03,1755565740.0,long,23786.75,23775.75,-22.0,54,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_19
5,02:03,1755567060.0,long,23776.0,23775.75,-0.5,32,16.0,NMP_FADE,nmp_fade_inverse,1,2025_08_19
6,02:47,1755569880.0,long,23770.75,23771.0,0.5,29,21.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_19
7,02:47,1755569940.0,long,23773.5,23771.0,-5.0,28,16.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_19
8,03:04,1755571680.0,long,23772.5,23763.25,-18.5,16,3.0,RIDE_AGAINST,ride_against_timeout,1,2025_08_19
9,03:20,1755571380.0,long,23776.0,23770.75,-10.5,37,0.0,NMP_FADE,nmp_fade_inverse,2,2025_08_19
10,04:08,1755576060.0,long,23751.0,23747.25,-7.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,3,2025_08_19
11,04:35,1755574320.0,long,23770.5,23746.0,-49.0,63,1.0,NMP_FADE,nmp_fade_inverse,0,2025_08_19
12,04:35,1755574380.0,long,23770.75,23746.0,-49.5,62,0.5,NMP_FADE,nmp_fade_inverse,1,2025_08_19
13,04:35,1755574440.0,long,23771.0,23746.0,-50.0,61,0.0,NMP_FADE,nmp_fade_inverse,2,2025_08_19
14,04:35,1755577620.0,long,23742.0,23746.0,8.0,8,11.5,NMP_FADE,nmp_fade_inverse,3,2025_08_19
15,06:05,1755581520.0,short,23746.5,23746.0,1.0,33,29.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_19
16,06:05,1755581580.0,short,23745.0,23746.0,-2.0,32,26.5,NMP_FADE,nmp_cluster_long_extension,1,2025_08_19
17,06:25,1755584280.0,long,23743.5,23750.75,14.5,7,17.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_19
18,07:00,1755586380.0,short,23759.5,23763.75,-8.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_08_19
19,07:40,1755587160.0,long,23760.75,23762.5,3.5,34,8.5,NMP_FADE,nmp_fade_inverse,0,2025_08_19
20,07:40,1755587220.0,long,23761.0,23762.5,3.0,33,8.0,NMP_FADE,nmp_fade_inverse,1,2025_08_19
21,08:02,1755590460.0,short,23783.5,23776.5,14.0,1,14.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_19
22,08:06,1755589200.0,short,23762.5,23762.25,0.5,26,0.5,NMP_FADE,nmp_fade_inverse,0,2025_08_19
23,08:06,1755589260.0,short,23763.0,23762.25,1.5,25,1.5,NMP_FADE,nmp_fade_inverse,1,2025_08_19
24,08:06,1755590520.0,short,23776.5,23762.25,28.5,4,28.5,NMP_FADE,nmp_fade_inverse,2,2025_08_19
25,09:43,1755595320.0,short,23803.0,23792.0,22.0,21,24.0,NMP_FADE,nmp_cluster_short_extension,0,2025_08_19
26,09:43,1755595380.0,short,23800.25,23792.0,16.5,20,18.5,NMP_FADE,nmp_cluster_short_extension,1,2025_08_19
27,11:46,1755603180.0,long,23761.5,23764.25,5.5,13,12.0,NMP_FADE,nmp_fade_inverse,0,2025_08_19
28,11:46,1755603300.0,long,23762.25,23764.25,4.0,11,10.5,NMP_FADE,nmp_fade_inverse,1,2025_08_19
29,14:28,1755610320.0,long,23692.75,23634.25,-117.0,56,65.0,NMP_FADE,nmp_cluster_short_extension,3,2025_08_19
30,14:55,1755613680.0,long,23634.25,23591.25,-86.0,27,46.0,NMP_FADE,nmp_fade_inverse,3,2025_08_19
31,17:57,1755625200.0,long,23506.0,23510.5,9.0,17,9.0,NMP_FADE,nmp_fade_inverse,3,2025_08_19
32,18:44,1755626520.0,long,23483.25,23459.25,-48.0,42,41.5,NMP_FADE,nmp_cluster_short_extension,3,2025_08_19
33,19:22,1755630120.0,long,23439.5,23442.75,6.5,20,17.5,NMP_FADE,nmp_fade_inverse,3,2025_08_19
34,20:00,1755632940.0,long,23460.75,23481.5,41.5,11,41.5,NMP_FADE,nmp_fade_inverse,3,2025_08_19
35,23:59,1755604080.0,long,23773.25,23422.0,-702.5,731,15.0,NMP_RIDE,end_of_day,0,2025_08_19
36,23:59,1755604140.0,long,23776.25,23422.0,-708.5,730,9.0,NMP_RIDE,end_of_day,1,2025_08_19
37,23:59,1755604200.0,long,23773.0,23422.0,-702.0,729,15.5,NMP_RIDE,end_of_day,2,2025_08_19
38,23:59,1755641100.0,long,23476.0,23422.0,-108.0,114,9.5,NMP_RIDE,end_of_day,3,2025_08_19
0,01:27,1755652320.0,long,23398.75,23387.5,-22.5,15,6.0,RIDE_AGAINST,ride_against_timeout,1,2025_08_20
1,01:46,1755652200.0,long,23401.0,23378.25,-45.5,36,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_20
2,02:31,1755655140.0,long,23379.0,23390.5,23.0,32,23.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_20
3,02:31,1755656580.0,long,23382.5,23390.5,16.0,8,16.0,NMP_FADE,nmp_cluster_long_extension,1,2025_08_20
4,03:22,1755658620.0,long,23392.0,23356.75,-70.5,25,3.0,NMP_FADE,nmp_fade_inverse,0,2025_08_20
5,03:44,1755661020.0,long,23356.75,23348.5,-16.5,7,2.5,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_08_20
6,03:45,1755659520.0,long,23365.75,23348.75,-34.0,33,14.5,MTF_BREAKOUT,mtf_cluster_short_extension,1,2025_08_20
7,03:46,1755661140.0,long,23357.75,23346.5,-22.5,7,0.5,KILL_SHOT_CALM,ksc_milestone_bar7,3,2025_08_20
8,04:08,1755661080.0,long,23353.75,23351.5,-4.5,30,8.5,KILL_SHOT_CALM,kill_shot_timeout,2,2025_08_20
9,04:18,1755663180.0,long,23348.75,23364.5,31.5,5,31.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_20
10,05:01,1755664620.0,long,23348.75,23345.5,-6.5,24,14.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_20
11,05:08,1755666060.0,long,23345.5,23335.75,-19.5,7,2.0,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_08_20
12,05:34,1755664680.0,long,23351.75,23355.0,6.5,56,8.5,NMP_FADE,nmp_fade_inverse,1,2025_08_20
13,05:46,1755668040.0,short,23355.0,23352.25,5.5,12,10.0,NMP_FADE,nmp_fade_inverse,0,2025_08_20
14,05:46,1755668100.0,short,23354.0,23352.25,3.5,11,8.0,NMP_FADE,nmp_fade_inverse,1,2025_08_20
15,06:08,1755669180.0,short,23358.0,23364.5,-13.0,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_20
16,06:08,1755669420.0,short,23364.75,23364.5,0.5,11,1.5,NMP_FADE,nmp_fade_inverse,1,2025_08_20
17,06:46,1755671400.0,short,23372.75,23384.0,-22.5,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_20
18,07:31,1755674820.0,short,23422.5,23405.5,34.0,4,34.0,NMP_FADE,nmp_fade_inverse,0,2025_08_20
19,14:00,1755675060.0,long,23405.5,23188.75,-433.5,389,87.5,FADE_AGAINST,fade_against_inverse,0,2025_08_20
20,14:00,1755675120.0,long,23408.25,23188.75,-439.0,388,82.0,FADE_AGAINST,fade_against_inverse,1,2025_08_20
21,14:00,1755675240.0,long,23400.5,23188.75,-423.5,386,97.5,FADE_AGAINST,fade_against_inverse,2,2025_08_20
22,14:00,1755676800.0,long,23404.25,23188.75,-431.0,360,90.0,FADE_AGAINST,fade_against_inverse,3,2025_08_20
23,16:32,1755705720.0,short,23206.5,23276.75,-140.5,30,5.5,NMP_FADE,nmp_fade_inverse,3,2025_08_20
24,17:33,1755709380.0,short,23260.25,23289.25,-58.0,30,58.5,NMP_FADE,nmp_cluster_long_extension,3,2025_08_20
25,18:56,1755713400.0,short,23247.5,23253.75,-12.5,46,103.5,NMP_FADE,nmp_fade_inverse,3,2025_08_20
26,23:59,1755698460.0,short,23193.5,23319.5,-252.0,598,315.5,FADE_AGAINST,end_of_day,0,2025_08_20
27,23:59,1755698520.0,short,23207.75,23319.5,-223.5,597,344.0,FADE_AGAINST,end_of_day,1,2025_08_20
28,23:59,1755698580.0,short,23198.75,23319.5,-241.5,596,326.0,FADE_AGAINST,end_of_day,2,2025_08_20
0,00:49,1755736260.0,short,23298.75,23290.0,17.5,18,17.5,NMP_FADE,nmp_fade_inverse,0,2025_08_21
1,00:49,1755736320.0,short,23296.5,23290.0,13.0,17,13.0,NMP_FADE,nmp_fade_inverse,1,2025_08_21
2,04:16,1755748800.0,long,23338.25,23339.75,3.0,16,5.5,NMP_FADE,nmp_fade_inverse,0,2025_08_21
3,06:01,1755755640.0,short,23329.0,23340.75,-23.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_08_21
4,08:12,1755763860.0,long,23332.5,23342.25,19.5,1,19.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_21
5,08:20,1755764340.0,long,23324.25,23329.5,10.5,1,10.5,TREND_FOLLOWER,trend_follower_peak,1,2025_08_21
6,08:50,1755763920.0,long,23342.25,23323.0,-38.5,38,14.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_21
7,09:07,1755766320.0,long,23324.25,23292.75,-63.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2,2025_08_21
8,09:11,1755765960.0,long,23339.25,23306.0,-66.5,25,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_21
9,09:11,1755766200.0,long,23323.0,23306.0,-34.0,21,2.5,NMP_FADE,nmp_fade_inverse,1,2025_08_21
10,09:11,1755766800.0,long,23299.75,23306.0,12.5,11,13.0,NMP_FADE,nmp_fade_inverse,3,2025_08_21
11,09:45,1755768840.0,long,23316.75,23326.0,18.5,11,18.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_21
12,09:45,1755768900.0,long,23318.0,23326.0,16.0,10,16.0,NMP_FADE,nmp_cluster_long_extension,1,2025_08_21
13,09:45,1755769020.0,long,23316.5,23326.0,19.0,8,19.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_21
14,10:54,1755769920.0,long,23319.5,23316.0,-7.0,62,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_21
15,11:01,1755773640.0,short,23316.0,23308.75,14.5,7,20.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_21
16,12:14,1755778380.0,long,23238.0,23243.75,11.5,1,11.5,NMP_FADE,nmp_cluster_short_extension,1,2025_08_21
17,12:24,1755778320.0,long,23241.25,23246.0,9.5,12,9.5,NMP_FADE,nmp_fade_inverse,0,2025_08_21
18,12:40,1755779700.0,short,23258.0,23247.5,21.0,5,34.5,NMP_FADE,nmp_fade_inverse,0,2025_08_21
19,12:56,1755780000.0,long,23247.5,23217.25,-60.5,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_21
20,12:59,1755780960.0,long,23217.25,23223.5,12.5,3,12.5,KILL_SHOT_ACTIVE,kill_shot_peak,0,2025_08_21
21,15:46,1755789480.0,short,23228.75,23265.0,-72.5,28,0.0,NMP_FADE,nmp_fade_inverse,2,2025_08_21
22,15:46,1755789840.0,short,23277.0,23265.0,24.0,22,44.0,NMP_FADE,nmp_fade_inverse,3,2025_08_21
23,23:00,1755781440.0,short,23227.75,23242.5,-29.5,596,210.0,FADE_AGAINST,fade_against_inverse,0,2025_08_21
24,23:00,1755781620.0,short,23239.5,23242.5,-6.0,593,233.5,FADE_AGAINST,fade_against_inverse,1,2025_08_21
25,23:00,1755797280.0,short,23148.5,23242.5,-188.0,332,6.0,FADE_AGAINST,fade_against_inverse,2,2025_08_21
26,23:00,1755797340.0,short,23146.25,23242.5,-192.5,331,1.5,FADE_AGAINST,fade_against_inverse,3,2025_08_21
27,23:32,1755818160.0,short,23244.75,23236.5,16.5,16,16.5,NMP_FADE,nmp_fade_inverse,0,2025_08_21
28,23:32,1755818340.0,short,23246.0,23236.5,19.0,13,19.0,NMP_FADE,nmp_fade_inverse,1,2025_08_21
29,23:59,1755819120.0,long,23236.5,23248.0,23.0,27,26.5,FADE_AGAINST,end_of_day,0,2025_08_21
30,23:59,1755819180.0,long,23232.0,23248.0,32.0,26,35.5,FADE_AGAINST,end_of_day,1,2025_08_21
0,00:18,1755821820.0,long,23192.0,23197.75,11.5,1,11.5,MTF_BREAKOUT,mtf_cluster_short_extension,1,2025_08_22
1,00:19,1755821220.0,long,23224.0,23200.0,-48.0,12,12.0,TREND_FOLLOWER,trend_follower_peak,0,2025_08_22
2,00:56,1755822060.0,short,23208.75,23212.75,-8.0,35,19.0,NMP_FADE,nmp_cluster_short_extension,0,2025_08_22
3,01:02,1755824460.0,short,23221.0,23215.0,12.0,1,12.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,0,2025_08_22
4,01:03,1755824520.0,short,23215.0,23207.5,15.0,1,15.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,0,2025_08_22
5,01:10,1755824880.0,long,23194.75,23202.0,14.5,2,14.5,KILL_SHOT_CALM,ksc_cluster_long_reversal,0,2025_08_22
6,01:10,1755824940.0,long,23195.5,23202.0,13.0,1,13.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,1,2025_08_22
7,03:08,1755831360.0,long,23215.0,23198.75,-32.5,12,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_22
8,04:38,1755836340.0,long,23204.5,23208.0,7.0,19,10.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_22
9,05:13,1755839160.0,long,23202.25,23197.75,-9.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_08_22
10,05:39,1755839340.0,long,23195.25,23185.5,-19.5,30,9.0,KILL_SHOT_CALM,kill_shot_timeout,1,2025_08_22
11,06:34,1755843960.0,long,23162.0,23153.75,-16.5,8,21.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_22
12,06:34,1755844020.0,long,23164.75,23153.75,-22.0,7,16.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_22
13,06:49,1755844440.0,long,23153.75,23119.75,-68.0,15,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_22
14,06:49,1755844680.0,long,23133.0,23119.75,-26.5,11,4.5,NMP_FADE,nmp_fade_inverse,1,2025_08_22
15,06:49,1755844860.0,long,23097.25,23119.75,45.0,8,45.0,NMP_FADE,nmp_fade_inverse,2,2025_08_22
16,06:49,1755844920.0,long,23093.5,23119.75,52.5,7,52.5,NMP_FADE,nmp_fade_inverse,3,2025_08_22
17,08:19,1755850140.0,short,23223.75,23243.25,-39.0,10,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_22
18,08:19,1755850200.0,short,23224.25,23243.25,-38.0,9,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_22
19,08:54,1755852000.0,short,23239.0,23246.0,-14.0,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_22
20,10:44,1755859140.0,long,23263.0,23268.0,10.0,5,10.0,KILL_SHOT_CALM,kill_shot_peak,0,2025_08_22
21,11:12,1755860520.0,short,23264.25,23258.5,11.5,10,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_22
22,12:13,1755863160.0,short,23251.5,23249.0,5.0,27,5.0,NMP_FADE,nmp_fade_inverse,0,2025_08_22
23,12:17,1755864780.0,long,23249.0,23263.0,28.0,4,28.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_22
24,12:24,1755865020.0,short,23263.0,23264.75,-3.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_08_22
25,12:40,1755866220.0,long,23251.5,23257.25,11.5,3,16.0,RIDE_AGAINST,ride_against_peak,2,2025_08_22
26,13:04,1755865980.0,long,23257.0,23253.25,-7.5,31,5.5,NMP_FADE,nmp_fade_inverse,0,2025_08_22
27,13:04,1755866040.0,long,23257.25,23253.25,-8.0,30,5.0,NMP_FADE,nmp_fade_inverse,1,2025_08_22
28,13:31,1755867840.0,short,23253.25,23228.0,50.5,27,85.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_22
29,13:47,1755869520.0,long,23245.75,23314.0,136.5,15,175.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_22
30,13:59,1755871080.0,long,23253.0,23265.25,24.5,1,24.5,NMP_FADE,nmp_cluster_short_extension,1,2025_08_22
31,14:01,1755871140.0,long,23265.25,23480.25,430.0,2,430.0,NMP_FADE,nmp_cluster_long_extension,1,2025_08_22
32,20:59,1755869880.0,long,23265.25,23582.75,635.0,441,762.5,NMP_RIDE,end_of_day,1,2025_08_22
