trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
18,20:39,1753993860.0,short,23349.5,23342.5,14.0,96,42.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_07_31
0,00:22,1754007540.0,short,23281.5,23269.5,24.0,35,25.5,REGIME_FLIP,regime_vr_rising,2025_08_01
1,01:46,1754012580.0,long,23324.75,23318.0,-13.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_01
2,03:59,1754020620.0,long,23306.5,23304.0,-5.0,21,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_01
3,04:31,1754022600.0,short,23316.25,23313.25,6.0,8,6.0,REGIME_FLIP,regime_hurst_rising,2025_08_01
4,05:11,1754024940.0,long,23321.75,23314.25,-15.0,19,2.0,ABSORPTION,absorb_wicks_gone,2025_08_01
5,05:30,1754026140.0,long,23306.75,23312.75,12.0,10,12.0,ABSORPTION,absorb_wicks_gone,2025_08_01
6,13:09,1754053140.0,long,23069.0,23077.75,17.5,120,56.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_01
7,14:53,1754055180.0,long,23030.75,22939.25,-183.0,960,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_01
8,15:37,1754062440.0,short,22904.5,22928.5,-48.0,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_01
9,16:29,1754065620.0,long,23021.75,23008.5,-26.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_01
10,19:29,1754074800.0,long,22860.25,22877.0,33.5,348,73.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_01
11,19:35,1754076720.0,short,22878.0,22877.5,1.0,36,1.0,REGIME_FLIP,regime_mean_reached,2025_08_01
12,19:40,1754077020.0,long,22875.75,22876.75,2.0,36,2.0,REGIME_FLIP,regime_hurst_rising,2025_08_01
0,02:06,1754272980.0,long,22953.75,22963.25,19.0,33,19.0,REGIME_FLIP,regime_hurst_rising,2025_08_04
1,05:12,1754284140.0,long,22966.25,22968.25,4.0,27,4.0,ABSORPTION,absorb_volume_died,2025_08_04
2,08:51,1754297340.0,short,23050.25,23056.5,-12.5,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_04
3,09:10,1754298000.0,long,23061.25,23066.25,10.0,116,12.0,ABSORPTION,absorb_wicks_gone,2025_08_04
4,09:31,1754299620.0,long,23057.5,23058.0,1.0,43,6.5,ABSORPTION,absorb_volume_died,2025_08_04
5,09:44,1754300580.0,short,23075.0,23068.25,13.5,12,13.5,ABSORPTION,absorb_wicks_gone,2025_08_04
6,13:13,1754313060.0,short,23083.0,23073.75,18.5,23,18.5,REGIME_FLIP,regime_hurst_rising,2025_08_04
7,14:13,1754315160.0,short,23218.5,23242.0,-47.0,324,24.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_04
8,16:29,1754324700.0,long,23267.25,23264.0,-6.5,48,17.5,REGIME_FLIP,regime_hurst_rising,2025_08_04
9,16:35,1754325060.0,long,23267.25,23272.25,10.0,48,10.0,REGIME_FLIP,regime_mean_reached,2025_08_04
10,16:39,1754325300.0,short,23272.25,23262.25,20.0,48,20.0,REGIME_FLIP,regime_hurst_rising,2025_08_04
11,17:36,1754328840.0,long,23279.0,23278.0,-2.0,24,0.0,REGIME_FLIP,regime_mean_reached,2025_08_04
12,20:49,1754340300.0,long,23347.0,23346.5,-1.0,44,2.5,ABSORPTION,absorb_volume_died,2025_08_04
13,23:21,1754348760.0,short,23330.0,23326.0,8.0,142,8.0,ABSORPTION,absorb_wicks_gone,2025_08_04
0,00:14,1754352660.0,long,23329.75,23325.25,-9.0,25,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_05
1,00:26,1754353260.0,long,23317.5,23321.5,8.0,54,14.0,ABSORPTION,absorb_volume_died,2025_08_05
2,02:36,1754361300.0,short,23345.25,23347.0,-3.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_08_05
3,04:11,1754366880.0,short,23341.25,23338.0,6.5,24,6.5,ABSORPTION,absorb_volume_died,2025_08_05
4,05:06,1754369340.0,short,23351.5,23362.5,-22.0,144,0.5,ABSORPTION,absorb_wicks_gone,2025_08_05
5,06:08,1754374020.0,short,23364.25,23367.5,-6.5,10,0.0,ABSORPTION,absorb_wicks_gone,2025_08_05
6,06:22,1754374320.0,short,23368.75,23371.0,-4.5,96,0.5,ABSORPTION,absorb_wicks_gone,2025_08_05
7,09:13,1754384280.0,long,23332.25,23332.5,0.5,144,10.5,ABSORPTION,absorb_volume_died,2025_08_05
8,09:25,1754385780.0,long,23331.25,23333.75,5.0,21,5.0,ABSORPTION,absorb_volume_died,2025_08_05
9,14:59,1754404920.0,long,23209.75,23181.75,-56.0,204,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_08_05
10,15:48,1754408580.0,short,23142.5,23155.75,-26.5,60,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_05
11,15:51,1754409000.0,long,23125.25,23125.25,0.0,12,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_05
12,16:34,1754411580.0,short,23209.5,23209.0,1.0,12,1.0,REGIME_FLIP,regime_mean_reached,2025_08_05
13,17:22,1754414400.0,long,23183.0,23189.25,12.5,24,17.0,REGIME_FLIP,regime_mean_reached,2025_08_05
14,17:27,1754414520.0,long,23189.25,23209.75,41.0,60,41.0,REGIME_FLIP,regime_hurst_rising,2025_08_05
0,00:39,1754440620.0,long,23082.25,23086.5,8.5,20,16.0,REGIME_FLIP,regime_mean_reached,2025_08_06
1,01:38,1754443860.0,short,23085.0,23107.0,-44.0,73,0.0,ABSORPTION,absorb_wicks_gone,2025_08_06
2,04:08,1754453220.0,short,23173.0,23172.5,1.0,8,1.0,REGIME_FLIP,regime_mean_reached,2025_08_06
3,04:18,1754453280.0,long,23172.5,23163.75,-17.5,71,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_06
4,06:38,1754461020.0,short,23197.0,23200.25,-6.5,218,12.5,ABSORPTION,absorb_wicks_gone,2025_08_06
5,08:09,1754467620.0,short,23223.75,23215.25,17.0,23,17.0,ABSORPTION,absorb_wicks_gone,2025_08_06
6,12:05,1754481780.0,long,23161.75,23157.0,-9.5,24,0.0,ABSORPTION,absorb_wicks_gone,2025_08_06
7,13:14,1754485920.0,short,23182.25,23188.5,-12.5,22,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_06
8,14:26,1754488380.0,short,23225.5,23172.25,106.5,396,115.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_06
9,15:36,1754494320.0,short,23340.75,23327.75,26.0,48,26.0,REGIME_FLIP,regime_hurst_rising,2025_08_06
10,17:57,1754502120.0,short,23392.75,23366.5,52.5,180,54.5,ABSORPTION,absorb_volume_died,2025_08_06
11,18:37,1754504940.0,long,23420.0,23429.5,19.0,96,30.0,REGIME_FLIP,regime_hurst_rising,2025_08_06
0,00:38,1754527020.0,long,23493.75,23495.25,3.0,11,3.0,REGIME_FLIP,regime_hurst_rising,2025_08_07
1,02:56,1754534580.0,long,23488.0,23489.0,2.0,111,10.0,ABSORPTION,absorb_volume_died,2025_08_07
2,03:09,1754536020.0,long,23490.25,23483.75,-13.0,18,0.0,ABSORPTION,absorb_wicks_gone,2025_08_07
3,03:48,1754537940.0,short,23493.0,23497.0,-8.0,68,2.0,ABSORPTION,absorb_wicks_gone,2025_08_07
4,04:04,1754539380.0,short,23495.25,23495.0,0.5,11,0.5,ABSORPTION,absorb_volume_died,2025_08_07
5,04:27,1754540760.0,long,23489.25,23487.0,-4.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_08_07
6,04:45,1754541240.0,short,23483.5,23465.0,37.0,106,37.0,ABSORPTION,absorb_wicks_gone,2025_08_07
7,05:13,1754543340.0,short,23463.75,23455.0,17.5,44,17.5,REGIME_FLIP,regime_hurst_rising,2025_08_07
8,07:15,1754550120.0,long,23474.0,23502.75,57.5,153,57.5,ABSORPTION,absorb_wicks_gone,2025_08_07
9,08:11,1754553840.0,short,23532.75,23532.0,1.5,84,3.5,ABSORPTION,absorb_wicks_gone,2025_08_07
10,10:23,1754561940.0,short,23624.0,23611.5,25.0,47,25.0,ABSORPTION,absorb_wicks_gone,2025_08_07
11,12:03,1754568120.0,short,23588.5,23582.75,11.5,10,11.5,REGIME_FLIP,regime_mean_reached,2025_08_07
12,12:06,1754568180.0,long,23582.75,23587.5,9.5,34,9.5,REGIME_FLIP,regime_hurst_rising,2025_08_07
13,15:29,1754576700.0,long,23546.75,23509.5,-74.5,768,86.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_08_07
14,17:35,1754586240.0,long,23446.5,23398.5,-96.0,372,30.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_07
15,19:31,1754594820.0,long,23388.5,23416.5,56.0,48,56.0,REGIME_FLIP,regime_hurst_rising,2025_08_07
16,22:20,1754605020.0,long,23553.5,23549.25,-8.5,34,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_07
17,22:31,1754605500.0,long,23557.25,23561.5,8.5,67,13.0,REGIME_FLIP,regime_hurst_rising,2025_08_07
18,23:42,1754609880.0,long,23541.5,23542.5,2.0,36,2.0,ABSORPTION,absorb_wicks_gone,2025_08_07
0,00:42,1754613480.0,long,23576.5,23577.75,2.5,44,6.5,REGIME_FLIP,regime_hurst_rising,2025_08_08
1,02:15,1754618820.0,short,23570.75,23577.25,-13.0,61,4.0,ABSORPTION,absorb_wicks_gone,2025_08_08
2,02:28,1754619360.0,short,23575.5,23575.5,0.0,97,6.5,ABSORPTION,absorb_wicks_gone,2025_08_08
3,03:06,1754622300.0,long,23572.25,23576.25,8.0,12,8.0,ABSORPTION,absorb_wicks_gone,2025_08_08
4,03:49,1754624400.0,short,23559.75,23560.25,-1.0,74,11.0,ABSORPTION,absorb_volume_died,2025_08_08
5,04:03,1754625600.0,short,23554.75,23538.5,32.5,29,32.5,REGIME_FLIP,regime_hurst_rising,2025_08_08
6,07:01,1754636220.0,long,23535.25,23536.75,3.0,42,7.5,REGIME_FLIP,regime_mean_reached,2025_08_08
7,07:15,1754636460.0,long,23536.75,23538.0,2.5,132,2.5,REGIME_FLIP,regime_hurst_rising,2025_08_08
8,08:43,1754642040.0,long,23549.75,23548.75,-2.0,77,13.0,ABSORPTION,absorb_volume_died,2025_08_08
9,09:55,1754646660.0,short,23567.75,23561.75,12.0,40,12.0,ABSORPTION,absorb_volume_died,2025_08_08
10,10:36,1754649240.0,short,23565.0,23568.0,-6.0,19,0.0,ABSORPTION,absorb_wicks_gone,2025_08_08
11,10:46,1754649900.0,short,23573.5,23572.5,2.0,11,2.0,ABSORPTION,absorb_volume_died,2025_08_08
12,11:02,1754650560.0,long,23570.0,23564.0,-12.0,66,0.5,ABSORPTION,absorb_wicks_gone,2025_08_08
13,11:12,1754650980.0,long,23563.25,23572.75,19.0,103,19.0,ABSORPTION,absorb_wicks_gone,2025_08_08
14,16:32,1754670660.0,long,23690.25,23693.5,6.5,12,6.5,REGIME_FLIP,regime_mean_reached,2025_08_08
15,16:35,1754670720.0,short,23693.5,23688.25,10.5,36,13.5,REGIME_FLIP,regime_mean_reached,2025_08_08
16,20:48,1754685960.0,long,23753.0,23748.5,-9.0,22,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_08
17,20:59,1754686500.0,short,23753.25,23767.25,-28.0,56,0.0,ABSORPTION,end_of_day,2025_08_08
0,23:29,1754868300.0,long,23713.5,23707.25,-12.5,42,0.0,ABSORPTION,absorb_wicks_gone,2025_08_10
0,00:10,1754870640.0,short,23718.5,23722.0,-7.0,71,2.0,ABSORPTION,absorb_wicks_gone,2025_08_11
1,01:06,1754872980.0,long,23733.0,23734.75,3.5,204,10.0,REGIME_FLIP,regime_mean_reached,2025_08_11
2,01:39,1754876220.0,long,23746.75,23761.25,29.0,21,29.0,ABSORPTION,absorb_range_expanded,2025_08_11
3,02:21,1754878080.0,long,23761.75,23768.25,13.0,139,13.0,ABSORPTION,absorb_wicks_gone,2025_08_11
4,02:25,1754878920.0,short,23769.25,23765.0,8.5,28,8.5,ABSORPTION,absorb_wicks_gone,2025_08_11
5,03:06,1754881440.0,short,23758.5,23756.75,3.5,20,4.0,ABSORPTION,absorb_volume_died,2025_08_11
6,03:16,1754881800.0,short,23760.75,23768.5,-15.5,62,0.0,ABSORPTION,absorb_wicks_gone,2025_08_11
7,05:04,1754887920.0,short,23739.5,23744.0,-9.0,104,1.5,ABSORPTION,absorb_wicks_gone,2025_08_11
8,05:11,1754888940.0,long,23744.0,23739.5,-9.0,17,0.0,ABSORPTION,absorb_wicks_gone,2025_08_11
9,06:54,1754895180.0,long,23753.0,23756.0,6.0,9,6.0,ABSORPTION,absorb_wicks_gone,2025_08_11
10,06:59,1754895360.0,short,23756.5,23760.25,-7.5,30,0.0,ABSORPTION,absorb_wicks_gone,2025_08_11
11,07:42,1754897880.0,long,23725.75,23723.75,-4.0,45,0.0,ABSORPTION,absorb_volume_died,2025_08_11
12,07:57,1754898540.0,long,23707.25,23703.75,-7.0,94,11.5,ABSORPTION,absorb_wicks_gone,2025_08_11
13,08:05,1754899320.0,short,23695.25,23669.5,51.5,36,51.5,REGIME_FLIP,regime_hurst_rising,2025_08_11
14,08:34,1754901120.0,long,23691.5,23697.75,12.5,21,12.5,REGIME_FLIP,regime_hurst_rising,2025_08_11
15,08:41,1754901600.0,long,23701.75,23702.5,1.5,10,1.5,REGIME_FLIP,regime_hurst_rising,2025_08_11
16,09:05,1754903040.0,short,23704.25,23712.5,-16.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_11
17,09:39,1754904960.0,long,23725.25,23722.75,-5.0,32,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_11
18,11:02,1754909940.0,short,23725.75,23731.5,-11.5,36,0.0,ABSORPTION,absorb_wicks_gone,2025_08_11
19,12:01,1754913540.0,long,23735.5,23747.75,24.5,22,24.5,REGIME_FLIP,regime_vr_rising,2025_08_11
20,12:06,1754913900.0,short,23754.75,23751.0,7.5,12,7.5,ABSORPTION,absorb_wicks_gone,2025_08_11
21,12:21,1754914440.0,long,23742.75,23744.25,3.0,81,22.0,ABSORPTION,absorb_wicks_gone,2025_08_11
22,14:45,1754923320.0,long,23747.5,23755.5,16.0,36,16.0,REGIME_FLIP,regime_hurst_rising,2025_08_11
23,17:59,1754935080.0,long,23688.75,23697.75,18.0,12,18.0,REGIME_FLIP,regime_mean_reached,2025_08_11
24,18:11,1754935560.0,short,23688.75,23689.75,-2.0,60,11.5,REGIME_FLIP,regime_hurst_rising,2025_08_11
25,20:53,1754945040.0,short,23628.5,23627.75,1.5,89,5.5,ABSORPTION,absorb_wicks_gone,2025_08_11
26,23:04,1754953200.0,short,23642.0,23644.0,-4.0,33,0.0,ABSORPTION,absorb_wicks_gone,2025_08_11
0,01:33,1754962200.0,long,23639.75,23633.5,-12.5,27,0.0,ABSORPTION,absorb_wicks_gone,2025_08_12
1,02:01,1754964000.0,short,23657.25,23651.75,11.0,10,11.0,ABSORPTION,absorb_wicks_gone,2025_08_12
2,02:13,1754964660.0,short,23662.5,23663.0,-1.0,21,3.0,ABSORPTION,absorb_volume_died,2025_08_12
3,02:25,1754964900.0,long,23660.75,23661.5,1.5,85,8.5,ABSORPTION,absorb_wicks_gone,2025_08_12
4,03:09,1754967360.0,long,23650.25,23658.5,16.5,104,24.5,ABSORPTION,absorb_wicks_gone,2025_08_12
5,04:31,1754972100.0,short,23655.25,23655.0,0.5,60,8.0,ABSORPTION,absorb_wicks_gone,2025_08_12
6,04:41,1754973180.0,short,23656.25,23667.5,-22.5,53,0.0,ABSORPTION,absorb_wicks_gone,2025_08_12
7,04:57,1754974440.0,long,23672.75,23670.5,-4.5,24,4.5,ABSORPTION,absorb_wicks_gone,2025_08_12
8,08:34,1754987520.0,long,23651.25,23649.75,-3.0,17,5.0,ABSORPTION,absorb_volume_died,2025_08_12
9,08:58,1754988660.0,short,23638.5,23641.5,-6.0,55,6.5,REGIME_FLIP,regime_hurst_rising,2025_08_12
10,09:53,1754992200.0,short,23647.5,23647.5,0.0,28,0.0,ABSORPTION,absorb_wicks_gone,2025_08_12
11,11:07,1754996460.0,long,23630.0,23622.75,-14.5,65,3.5,ABSORPTION,absorb_wicks_gone,2025_08_12
12,11:18,1754996880.0,long,23622.5,23627.5,10.0,113,10.0,ABSORPTION,absorb_wicks_gone,2025_08_12
13,12:15,1755000840.0,short,23654.5,23651.25,6.5,11,6.5,ABSORPTION,absorb_wicks_gone,2025_08_12
14,14:36,1755007320.0,short,23650.75,23762.5,-223.5,408,17.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_08_12
15,19:52,1755028200.0,short,23932.75,23931.5,2.5,24,2.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_08_12
16,20:47,1755031440.0,long,23935.25,23938.0,5.5,35,5.5,ABSORPTION,absorb_wicks_gone,2025_08_12
17,20:54,1755031860.0,short,23938.0,23942.0,-8.0,33,1.0,ABSORPTION,absorb_wicks_gone,2025_08_12
18,22:33,1755037860.0,long,23927.5,23926.25,-2.5,14,1.5,REGIME_FLIP,regime_hurst_rising,2025_08_12
19,22:53,1755038880.0,long,23927.75,23929.5,3.5,27,3.5,REGIME_FLIP,regime_mean_reached,2025_08_12
20,23:05,1755039720.0,short,23934.5,23938.5,-8.0,25,3.0,ABSORPTION,absorb_wicks_gone,2025_08_12
21,23:47,1755042240.0,short,23945.5,23943.25,4.5,27,4.5,ABSORPTION,absorb_wicks_gone,2025_08_12
0,00:43,1755045540.0,short,23942.25,23940.0,4.5,43,4.5,REGIME_FLIP,regime_hurst_rising,2025_08_13
1,01:28,1755048000.0,long,23938.25,23935.75,-5.0,70,0.0,ABSORPTION,absorb_volume_died,2025_08_13
2,01:43,1755049140.0,long,23931.25,23932.5,2.5,32,2.5,REGIME_FLIP,regime_hurst_rising,2025_08_13
3,01:57,1755049740.0,long,23927.0,23930.5,7.0,78,13.0,ABSORPTION,absorb_volume_died,2025_08_13
4,02:07,1755050460.0,long,23926.75,23924.75,-4.0,56,1.0,ABSORPTION,absorb_volume_died,2025_08_13
5,03:33,1755054360.0,long,23945.5,23943.25,-4.5,225,16.0,ABSORPTION,absorb_wicks_gone,2025_08_13
6,04:23,1755058500.0,short,23951.5,23953.75,-4.5,68,2.0,ABSORPTION,absorb_wicks_gone,2025_08_13
7,04:38,1755059220.0,short,23956.5,23956.75,-0.5,91,4.0,ABSORPTION,absorb_wicks_gone,2025_08_13
8,05:22,1755062040.0,long,23951.0,23951.5,1.0,64,2.5,ABSORPTION,absorb_volume_died,2025_08_13
9,05:28,1755062640.0,short,23951.75,23954.5,-5.5,30,0.0,ABSORPTION,absorb_volume_died,2025_08_13
10,06:00,1755064440.0,long,23948.25,23951.25,6.0,48,6.0,ABSORPTION,absorb_wicks_gone,2025_08_13
11,06:07,1755065040.0,short,23947.5,23946.75,1.5,27,1.5,ABSORPTION,absorb_wicks_gone,2025_08_13
12,08:16,1755072660.0,long,23999.0,23997.25,-3.5,59,0.0,ABSORPTION,absorb_wicks_gone,2025_08_13
13,08:42,1755074400.0,long,24002.75,23999.25,-7.0,21,0.0,ABSORPTION,absorb_wicks_gone,2025_08_13
14,10:40,1755081360.0,short,24003.5,23996.75,13.5,34,13.5,ABSORPTION,absorb_wicks_gone,2025_08_13
15,10:57,1755081960.0,long,23988.25,23993.25,10.0,107,12.5,ABSORPTION,absorb_wicks_gone,2025_08_13
16,11:03,1755082800.0,short,23993.0,23995.25,-4.5,35,0.0,ABSORPTION,absorb_volume_died,2025_08_13
17,11:28,1755084060.0,long,23989.25,23994.75,11.0,74,21.0,ABSORPTION,absorb_wicks_gone,2025_08_13
18,12:41,1755088020.0,short,24005.75,24021.25,-31.0,165,0.0,ABSORPTION,absorb_wicks_gone,2025_08_13
19,16:31,1755102600.0,long,23914.25,23918.0,7.5,12,7.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_08_13
20,20:40,1755117360.0,short,23924.75,23926.0,-2.5,42,0.0,REGIME_FLIP,regime_mean_reached,2025_08_13
21,22:00,1755118500.0,short,23928.75,23925.0,7.5,52,7.5,ABSORPTION,absorb_range_expanded,2025_08_13
22,22:46,1755125040.0,short,23939.25,23945.5,-12.5,17,0.0,ABSORPTION,absorb_wicks_gone,2025_08_13
23,22:57,1755125280.0,short,23945.5,23949.0,-7.0,85,0.0,ABSORPTION,absorb_wicks_gone,2025_08_13
24,23:17,1755126900.0,long,23943.0,23944.5,3.0,19,3.0,ABSORPTION,absorb_volume_died,2025_08_13
25,23:38,1755128220.0,short,23952.5,23951.0,3.0,12,3.0,ABSORPTION,absorb_wicks_gone,2025_08_13
26,23:45,1755128460.0,short,23958.25,23958.25,0.0,41,0.0,ABSORPTION,absorb_wicks_gone,2025_08_13
27,23:56,1755129300.0,long,23953.5,23952.25,-2.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_13
0,01:11,1755133620.0,short,23929.25,23933.25,-8.0,42,8.0,ABSORPTION,absorb_wicks_gone,2025_08_14
1,01:48,1755135780.0,long,23920.0,23926.75,13.5,44,13.5,ABSORPTION,absorb_wicks_gone,2025_08_14
2,02:04,1755136200.0,short,23928.25,23933.25,-10.0,135,0.0,ABSORPTION,absorb_volume_died,2025_08_14
3,02:40,1755138900.0,short,23929.75,23932.0,-4.5,34,5.0,REGIME_FLIP,regime_hurst_rising,2025_08_14
4,02:48,1755139380.0,short,23934.0,23926.25,15.5,33,15.5,ABSORPTION,absorb_wicks_gone,2025_08_14
5,03:59,1755143160.0,long,23928.75,23926.25,-5.0,98,0.5,ABSORPTION,absorb_wicks_gone,2025_08_14
6,04:32,1755145800.0,long,23922.75,23927.0,8.5,15,8.5,ABSORPTION,absorb_wicks_gone,2025_08_14
7,05:09,1755147960.0,long,23932.0,23925.5,-13.0,15,0.0,REGIME_FLIP,regime_vr_rising,2025_08_14
8,05:36,1755149400.0,short,23928.25,23925.25,6.0,40,6.0,ABSORPTION,absorb_wicks_gone,2025_08_14
9,05:49,1755150300.0,long,23916.75,23904.5,-24.5,44,0.0,ABSORPTION,absorb_wicks_gone,2025_08_14
10,07:17,1755154860.0,short,23921.5,23927.0,-11.0,168,16.0,ABSORPTION,absorb_wicks_gone,2025_08_14
11,07:22,1755155880.0,short,23926.0,23925.25,1.5,42,1.5,ABSORPTION,absorb_volume_died,2025_08_14
12,07:48,1755157620.0,long,23922.75,23917.0,-11.5,10,0.0,ABSORPTION,absorb_wicks_gone,2025_08_14
13,08:47,1755160980.0,long,23926.5,23927.0,1.0,42,1.0,ABSORPTION,absorb_wicks_gone,2025_08_14
14,09:17,1755162840.0,long,23923.0,23926.25,6.5,26,8.0,REGIME_FLIP,regime_mean_reached,2025_08_14
15,09:29,1755163560.0,short,23929.75,23933.5,-7.5,30,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_14
16,09:37,1755163980.0,short,23935.5,23935.0,1.0,37,1.0,ABSORPTION,absorb_wicks_gone,2025_08_14
17,10:02,1755165600.0,short,23926.5,23926.5,0.0,19,0.0,ABSORPTION,absorb_wicks_gone,2025_08_14
18,10:11,1755166200.0,long,23921.25,23924.75,7.0,10,7.0,ABSORPTION,absorb_wicks_gone,2025_08_14
19,10:27,1755166980.0,short,23929.0,23927.75,2.5,26,2.5,ABSORPTION,absorb_volume_died,2025_08_14
20,11:18,1755170160.0,short,23936.5,23933.5,6.0,21,6.0,ABSORPTION,absorb_wicks_gone,2025_08_14
21,11:40,1755170940.0,long,23946.75,23945.25,-3.0,121,5.0,ABSORPTION,absorb_volume_died,2025_08_14
22,12:08,1755172620.0,short,23955.5,23948.75,13.5,128,19.0,ABSORPTION,absorb_wicks_gone,2025_08_14
23,17:25,1755192060.0,long,23961.75,23971.25,19.0,48,19.0,REGIME_FLIP,regime_hurst_rising,2025_08_14
24,22:39,1755210660.0,short,23883.0,23882.75,0.5,63,0.5,ABSORPTION,absorb_wicks_gone,2025_08_14
25,23:04,1755212340.0,short,23895.5,23902.5,-14.0,50,0.0,ABSORPTION,absorb_wicks_gone,2025_08_14
26,23:37,1755214380.0,long,23899.0,23901.25,4.5,28,4.5,ABSORPTION,absorb_wicks_gone,2025_08_14
27,23:55,1755215400.0,long,23900.0,23896.0,-8.0,46,0.0,ABSORPTION,absorb_wicks_gone,2025_08_14
0,00:12,1755216600.0,long,23879.0,23886.25,14.5,21,14.5,ABSORPTION,absorb_wicks_gone,2025_08_15
1,00:36,1755217800.0,short,23890.0,23899.25,-18.5,55,0.0,ABSORPTION,absorb_wicks_gone,2025_08_15
2,00:46,1755218520.0,short,23911.0,23900.5,21.0,37,21.0,ABSORPTION,absorb_wicks_gone,2025_08_15
3,01:50,1755221760.0,short,23905.0,23902.5,5.0,140,5.0,ABSORPTION,absorb_wicks_gone,2025_08_15
4,02:13,1755223800.0,short,23918.75,23917.75,2.0,34,2.0,ABSORPTION,absorb_wicks_gone,2025_08_15
5,03:20,1755227880.0,short,23921.5,23920.75,1.5,21,1.5,ABSORPTION,absorb_volume_died,2025_08_15
6,03:50,1755229620.0,short,23919.25,23919.25,0.0,23,0.0,ABSORPTION,absorb_volume_died,2025_08_15
7,04:15,1755230880.0,short,23939.75,23932.25,15.0,69,15.0,ABSORPTION,absorb_wicks_gone,2025_08_15
8,04:37,1755232380.0,short,23936.5,23943.25,-13.5,35,0.0,ABSORPTION,absorb_wicks_gone,2025_08_15
9,04:40,1755232680.0,short,23943.75,23944.5,-1.5,19,0.0,ABSORPTION,absorb_volume_died,2025_08_15
10,04:59,1755233580.0,long,23936.25,23937.25,2.0,38,3.0,ABSORPTION,absorb_volume_died,2025_08_15
11,05:28,1755235500.0,short,23926.25,23926.0,0.5,18,1.5,ABSORPTION,absorb_volume_died,2025_08_15
12,06:02,1755237600.0,long,23940.75,23942.25,3.0,19,3.0,ABSORPTION,absorb_wicks_gone,2025_08_15
13,06:05,1755237780.0,short,23943.25,23940.0,6.5,20,6.5,ABSORPTION,absorb_wicks_gone,2025_08_15
14,06:09,1755237960.0,long,23938.5,23939.25,1.5,32,1.5,REGIME_FLIP,regime_hurst_rising,2025_08_15
15,06:23,1755238560.0,short,23944.75,23937.0,15.5,52,15.5,ABSORPTION,absorb_wicks_gone,2025_08_15
16,07:24,1755241560.0,short,23961.0,23949.0,24.0,188,31.5,ABSORPTION,absorb_volume_died,2025_08_15
17,09:20,1755249420.0,long,23888.25,23887.5,-1.5,32,3.0,REGIME_FLIP,regime_hurst_rising,2025_08_15
18,09:52,1755251160.0,short,23889.75,23885.5,8.5,68,8.5,ABSORPTION,absorb_wicks_gone,2025_08_15
19,10:40,1755254160.0,long,23902.75,23901.75,-2.0,40,0.0,ABSORPTION,absorb_volume_died,2025_08_15
20,11:13,1755255900.0,long,23911.5,23910.5,-2.0,71,6.0,REGIME_FLIP,regime_hurst_rising,2025_08_15
21,11:19,1755256560.0,long,23912.5,23912.75,0.5,25,5.5,REGIME_FLIP,regime_mean_reached,2025_08_15
22,11:21,1755256740.0,long,23912.75,23913.25,1.0,14,3.5,REGIME_FLIP,regime_mean_reached,2025_08_15
23,11:26,1755256860.0,short,23913.25,23918.5,-10.5,50,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_15
24,11:53,1755258600.0,short,23923.0,23922.25,1.5,30,1.5,ABSORPTION,absorb_wicks_gone,2025_08_15
25,13:01,1755262560.0,short,23907.75,23905.5,4.5,58,12.0,REGIME_FLIP,regime_mean_reached,2025_08_15
26,20:47,1755290700.0,short,23792.5,23790.75,3.5,19,3.5,ABSORPTION,absorb_wicks_gone,2025_08_15
27,20:51,1755291000.0,short,23792.75,23794.5,-3.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_08_15
