trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
30,23:52,1755214740.0,short,23902.75,23894.0,17.5,13,19.0,NMP_FADE,nmp_fade_inverse,2025_08_14
0,23:59,1755170520.0,long,23944.5,23888.75,-111.5,757,114.0,NMP_RIDE,end_of_day,2025_08_14
0,12:13,1755259440.0,long,23910.0,23913.75,7.5,9,11.0,TREND_FOLLOWER,trend_follower_peak,2025_08_15
1,13:33,1755264360.0,long,23895.25,23864.5,-61.5,7,34.0,TREND_FOLLOWER,trend_follower_inverse,2025_08_15
2,15:54,1755272460.0,long,23772.25,23811.75,79.0,13,80.0,TREND_FOLLOWER,trend_follower_inverse,2025_08_15
3,19:08,1755284640.0,long,23789.5,23795.25,11.5,4,11.5,TREND_FOLLOWER,trend_follower_peak,2025_08_15
0,18:03,1755280560.0,short,23834.75,23823.25,23.0,7,23.0,KILL_SHOT,kill_shot_peak,2025_08_15
1,18:39,1755282960.0,long,23810.5,23813.25,5.5,3,10.5,KILL_SHOT,kill_shot_peak,2025_08_15
0,00:54,1755218820.0,short,23898.0,23892.5,11.0,7,14.5,RIDE_AGAINST,ride_against_peak,2025_08_15
1,02:23,1755223740.0,long,23919.75,23925.5,11.5,14,11.5,RIDE_AGAINST,ride_against_peak,2025_08_15
2,03:55,1755229620.0,long,23919.25,23925.5,12.5,8,12.5,RIDE_AGAINST,ride_against_peak,2025_08_15
3,04:53,1755232680.0,long,23943.75,23936.25,-15.0,15,3.0,RIDE_AGAINST,ride_against_timeout,2025_08_15
4,05:19,1755234240.0,long,23940.75,23928.5,-24.5,15,3.5,RIDE_AGAINST,ride_against_timeout,2025_08_15
5,05:40,1755235980.0,long,23930.5,23942.75,24.5,7,24.5,RIDE_AGAINST,ride_against_peak,2025_08_15
6,06:31,1755238560.0,long,23944.75,23944.5,-0.5,15,7.0,RIDE_AGAINST,ride_against_timeout,2025_08_15
7,06:54,1755240780.0,long,23954.25,23960.0,11.5,1,11.5,RIDE_AGAINST,ride_against_peak,2025_08_15
8,08:02,1755244620.0,long,23937.5,23940.75,6.5,5,12.0,RIDE_AGAINST,ride_against_peak,2025_08_15
9,08:22,1755245640.0,short,23945.0,23939.5,11.0,8,11.0,RIDE_AGAINST,ride_against_peak,2025_08_15
10,08:43,1755247080.0,short,23916.5,23911.5,10.0,5,14.5,RIDE_AGAINST,ride_against_peak,2025_08_15
11,09:04,1755247740.0,short,23879.25,23884.5,-10.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_15
12,10:04,1755251580.0,short,23890.5,23877.75,25.5,11,27.0,RIDE_AGAINST,ride_against_peak,2025_08_15
13,11:40,1755257100.0,long,23920.75,23919.25,-3.0,15,4.0,RIDE_AGAINST,ride_against_timeout,2025_08_15
14,12:46,1755261060.0,long,23909.0,23907.25,-3.5,15,8.0,RIDE_AGAINST,ride_against_timeout,2025_08_15
15,13:39,1755264360.0,short,23895.25,23852.5,85.5,13,85.5,RIDE_AGAINST,ride_against_peak,2025_08_15
16,14:25,1755267720.0,short,23856.25,23839.0,34.5,3,34.5,RIDE_AGAINST,ride_against_peak,2025_08_15
17,14:29,1755267960.0,short,23865.5,23855.5,20.0,3,20.0,RIDE_AGAINST,ride_against_peak,2025_08_15
18,15:36,1755271380.0,short,23806.75,23797.25,19.0,13,19.0,RIDE_AGAINST,ride_against_peak,2025_08_15
19,15:47,1755272400.0,short,23762.5,23757.75,9.5,7,41.5,RIDE_AGAINST,ride_against_peak,2025_08_15
20,17:34,1755278820.0,long,23805.5,23818.5,26.0,7,41.0,RIDE_AGAINST,ride_against_peak,2025_08_15
21,18:03,1755280560.0,long,23834.75,23823.25,-23.0,7,11.0,RIDE_AGAINST,ride_against_peak,2025_08_15
22,18:32,1755282480.0,long,23822.75,23829.5,13.5,4,13.5,RIDE_AGAINST,ride_against_peak,2025_08_15
23,18:57,1755283920.0,long,23814.0,23806.0,-16.0,5,11.0,RIDE_AGAINST,ride_against_peak,2025_08_15
24,19:19,1755284640.0,short,23789.5,23801.75,-24.5,15,5.0,RIDE_AGAINST,ride_against_timeout,2025_08_15
25,19:55,1755287460.0,short,23805.75,23799.25,13.0,4,13.0,RIDE_AGAINST,ride_against_peak,2025_08_15
26,20:37,1755289440.0,short,23796.5,23791.5,10.0,13,10.0,RIDE_AGAINST,ride_against_peak,2025_08_15
0,02:37,1755224880.0,short,23919.5,23919.5,0.0,9,10.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_15
1,14:10,1755247740.0,short,23879.25,23855.0,48.5,321,213.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_15
0,00:47,1755216780.0,short,23882.5,23898.0,-31.0,34,9.0,NMP_FADE,nmp_fade_inverse,2025_08_15
1,01:03,1755218880.0,long,23900.5,23899.25,-2.5,15,0.0,NMP_FADE,nmp_fade_inverse,2025_08_15
2,01:49,1755219840.0,short,23897.0,23905.5,-17.0,45,11.5,NMP_FADE,nmp_fade_inverse,2025_08_15
3,02:09,1755222600.0,long,23902.5,23919.75,34.5,19,34.5,NMP_FADE,nmp_fade_inverse,2025_08_15
4,02:28,1755223800.0,short,23918.75,23919.5,-1.5,18,2.0,NMP_FADE,nmp_fade_inverse,2025_08_15
5,03:47,1755227460.0,long,23916.25,23919.25,6.0,36,11.5,NMP_FADE,nmp_fade_inverse,2025_08_15
6,04:38,1755231120.0,long,23935.75,23943.75,16.0,26,16.0,NMP_FADE,nmp_fade_inverse,2025_08_15
7,05:04,1755233160.0,long,23942.25,23940.75,-3.0,18,0.0,NMP_FADE,nmp_fade_inverse,2025_08_15
8,05:11,1755234360.0,short,23941.75,23934.75,14.0,5,19.5,NMP_FADE,nmp_fade_inverse,2025_08_15
9,06:24,1755235980.0,short,23930.5,23940.25,-19.5,51,0.0,NMP_FADE,nmp_fade_inverse,2025_08_15
10,07:43,1755240780.0,short,23954.25,23938.25,32.0,50,32.0,NMP_FADE,nmp_fade_inverse,2025_08_15
11,08:14,1755244620.0,short,23937.5,23945.0,-15.0,17,0.0,NMP_FADE,nmp_fade_inverse,2025_08_15
12,10:08,1755247080.0,long,23916.5,23886.75,-59.5,90,0.0,NMP_FADE,nmp_fade_inverse,2025_08_15
13,11:31,1755252540.0,short,23885.75,23914.25,-57.0,82,3.0,NMP_FADE,nmp_fade_inverse,2025_08_15
14,12:31,1755260700.0,long,23889.0,23909.0,40.0,6,49.5,NMP_FADE,nmp_fade_inverse,2025_08_15
15,14:22,1755263940.0,short,23907.75,23856.25,103.0,63,270.5,NMP_FADE,nmp_fade_inverse,2025_08_15
16,15:50,1755267960.0,long,23865.5,23785.25,-160.5,84,10.5,NMP_FADE,nmp_fade_inverse,2025_08_15
17,17:11,1755273060.0,short,23798.5,23798.25,0.5,80,62.5,NMP_FADE,nmp_fade_inverse,2025_08_15
18,17:27,1755277920.0,long,23802.75,23805.5,5.5,15,6.0,NMP_FADE,nmp_fade_inverse,2025_08_15
19,18:36,1755278880.0,short,23806.0,23810.5,-9.0,68,2.5,NMP_FADE,nmp_fade_inverse,2025_08_15
20,18:52,1755283020.0,long,23813.0,23814.0,2.0,15,5.5,NMP_FADE,nmp_fade_inverse,2025_08_15
21,20:13,1755287460.0,long,23805.75,23803.5,-4.5,22,4.5,NMP_FADE,nmp_fade_inverse,2025_08_15
22,20:59,1755289440.0,long,23796.5,23796.5,0.0,35,3.0,NMP_FADE,end_of_day,2025_08_15
0,20:59,1755253980.0,long,23908.0,23796.5,-223.0,626,35.5,NMP_RIDE,end_of_day,2025_08_15
0,23:01,1755468060.0,short,23822.0,23846.25,-48.5,60,3.0,TREND_FOLLOWER,trend_follower_timeout,2025_08_17
0,23:31,1755471660.0,long,23846.25,23846.0,-0.5,30,7.0,KILL_SHOT,kill_shot_timeout,2025_08_17
0,23:26,1755472200.0,long,23849.75,23845.75,-8.0,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_17
1,23:59,1755474180.0,long,23856.25,23851.0,-10.5,16,3.5,RIDE_AGAINST,end_of_day,2025_08_17
0,23:10,1755471660.0,long,23846.25,23849.75,7.0,9,7.0,NMP_FADE,nmp_fade_inverse,2025_08_17
1,23:23,1755472260.0,short,23849.25,23844.5,9.5,12,11.0,NMP_FADE,nmp_fade_inverse,2025_08_17
2,23:59,1755474420.0,long,23849.0,23851.0,4.0,12,4.0,NMP_FADE,end_of_day,2025_08_17
0,23:59,1755468060.0,long,23822.0,23851.0,58.0,118,75.0,NMP_RIDE,end_of_day,2025_08_17
0,13:18,1755522780.0,long,23762.0,23772.75,21.5,5,21.5,TREND_FOLLOWER,trend_follower_peak,2025_08_18
1,13:39,1755524100.0,short,23807.0,23806.0,2.0,4,27.5,TREND_FOLLOWER,trend_follower_peak,2025_08_18
2,20:08,1755547200.0,long,23790.0,23800.0,20.0,8,20.0,TREND_FOLLOWER,trend_follower_peak,2025_08_18
3,22:12,1755554700.0,short,23832.0,23826.75,10.5,7,13.0,TREND_FOLLOWER,trend_follower_peak,2025_08_18
0,22:00,1755550740.0,long,23789.5,23798.5,18.0,61,18.0,KILL_SHOT,kill_shot_timeout,2025_08_18
0,01:25,1755479820.0,long,23862.0,23870.5,17.0,8,17.0,RIDE_AGAINST,ride_against_peak,2025_08_18
1,01:41,1755480360.0,long,23872.25,23875.25,6.0,15,6.0,RIDE_AGAINST,ride_against_timeout,2025_08_18
2,02:16,1755482400.0,long,23880.5,23879.75,-1.5,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_18
3,03:41,1755487920.0,short,23863.5,23858.5,10.0,9,14.5,RIDE_AGAINST,ride_against_peak,2025_08_18
4,04:12,1755489600.0,short,23857.25,23850.5,13.5,12,13.5,RIDE_AGAINST,ride_against_peak,2025_08_18
5,04:29,1755490440.0,short,23848.25,23855.75,-15.0,15,1.0,RIDE_AGAINST,ride_against_timeout,2025_08_18
6,04:57,1755492120.0,short,23856.0,23850.5,11.0,15,11.0,RIDE_AGAINST,ride_against_timeout,2025_08_18
7,05:40,1755494700.0,short,23845.25,23850.0,-9.5,15,4.5,RIDE_AGAINST,ride_against_timeout,2025_08_18
8,07:24,1755500940.0,short,23797.5,23810.25,-25.5,15,9.5,RIDE_AGAINST,ride_against_timeout,2025_08_18
9,07:35,1755502200.0,short,23793.0,23787.75,10.5,5,19.0,RIDE_AGAINST,ride_against_peak,2025_08_18
10,08:35,1755505200.0,long,23778.25,23785.5,14.5,15,14.5,RIDE_AGAINST,ride_against_timeout,2025_08_18
11,09:14,1755507720.0,short,23773.25,23768.0,10.5,12,10.5,RIDE_AGAINST,ride_against_peak,2025_08_18
12,09:26,1755508920.0,short,23752.5,23745.75,13.5,4,13.5,RIDE_AGAINST,ride_against_peak,2025_08_18
13,11:54,1755517560.0,long,23757.25,23763.0,11.5,8,11.5,RIDE_AGAINST,ride_against_peak,2025_08_18
14,12:06,1755518520.0,short,23755.5,23751.75,7.5,4,10.5,RIDE_AGAINST,ride_against_peak,2025_08_18
15,12:37,1755520320.0,short,23761.75,23762.75,-2.0,5,14.0,RIDE_AGAINST,ride_against_peak,2025_08_18
16,13:18,1755522180.0,long,23788.25,23772.75,-31.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_18
17,13:39,1755523860.0,long,23791.75,23806.0,28.5,8,48.0,RIDE_AGAINST,ride_against_peak,2025_08_18
18,14:32,1755527340.0,short,23775.75,23782.75,-14.0,3,13.0,RIDE_AGAINST,ride_against_peak,2025_08_18
19,15:46,1755531540.0,long,23749.25,23754.75,11.0,7,11.0,RIDE_AGAINST,ride_against_peak,2025_08_18
20,16:43,1755534900.0,short,23759.75,23739.75,40.0,8,40.0,RIDE_AGAINST,ride_against_peak,2025_08_18
21,19:46,1755545760.0,long,23799.25,23806.5,14.5,10,14.5,RIDE_AGAINST,ride_against_peak,2025_08_18
0,10:00,1755476160.0,long,23859.0,23758.0,-202.0,584,45.5,FADE_AGAINST,fade_against_inverse,2025_08_18
1,19:00,1755511320.0,short,23766.75,23792.75,-52.0,538,85.5,FADE_AGAINST,fade_against_inverse,2025_08_18
2,23:59,1755544320.0,long,23791.5,23804.75,26.5,287,81.0,FADE_AGAINST,end_of_day,2025_08_18
0,23:59,1755547200.0,short,23790.0,23804.75,-29.5,239,12.5,MTF_EXHAUSTION,end_of_day,2025_08_18
0,06:34,1755487920.0,short,23863.5,23821.0,85.0,182,124.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_18
1,17:37,1755525840.0,long,23782.5,23770.25,-24.5,213,74.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_18
0,00:16,1755475740.0,short,23864.75,23859.0,11.5,7,11.5,NMP_FADE,nmp_fade_inverse,2025_08_18
1,01:17,1755476220.0,long,23859.0,23862.0,6.0,60,11.5,NMP_FADE,nmp_fade_inverse,2025_08_18
2,02:04,1755480360.0,short,23872.25,23877.75,-11.0,38,5.0,NMP_FADE,nmp_fade_inverse,2025_08_18
3,04:23,1755483780.0,long,23870.75,23852.0,-37.5,120,16.5,NMP_FADE,nmp_fade_inverse,2025_08_18
4,05:08,1755492120.0,long,23856.0,23853.5,-5.0,26,2.5,NMP_FADE,nmp_fade_inverse,2025_08_18
5,05:57,1755494700.0,long,23845.25,23854.5,18.5,32,18.5,NMP_FADE,nmp_fade_inverse,2025_08_18
6,06:31,1755496920.0,long,23845.0,23818.0,-54.0,29,2.5,NMP_FADE,nmp_fade_inverse,2025_08_18
7,06:42,1755498720.0,short,23815.25,23793.5,43.5,10,43.5,NMP_FADE,nmp_fade_inverse,2025_08_18
8,08:20,1755499380.0,long,23784.0,23778.25,-11.5,97,64.0,NMP_FADE,nmp_fade_inverse,2025_08_18
9,08:27,1755505260.0,short,23776.0,23753.0,46.0,6,64.0,NMP_FADE,nmp_fade_inverse,2025_08_18
10,09:30,1755506820.0,long,23786.0,23754.75,-62.5,43,5.5,NMP_FADE,nmp_fade_inverse,2025_08_18
11,11:01,1755509460.0,short,23757.5,23779.5,-44.0,90,4.0,NMP_FADE,nmp_fade_inverse,2025_08_18
12,11:46,1755514920.0,long,23784.75,23757.25,-55.0,44,8.0,NMP_FADE,nmp_fade_inverse,2025_08_18
13,12:02,1755517620.0,short,23756.5,23755.5,2.0,15,2.0,NMP_FADE,nmp_fade_inverse,2025_08_18
14,12:30,1755518580.0,long,23752.0,23763.75,23.5,27,37.5,NMP_FADE,nmp_fade_inverse,2025_08_18
15,13:03,1755520320.0,long,23761.75,23788.25,53.0,31,53.0,NMP_FADE,nmp_fade_inverse,2025_08_18
16,13:12,1755522240.0,short,23784.5,23758.0,53.0,8,53.0,NMP_FADE,nmp_fade_inverse,2025_08_18
17,14:04,1755524580.0,long,23774.5,23782.5,16.0,21,51.0,NMP_FADE,nmp_fade_inverse,2025_08_18
18,14:29,1755527040.0,short,23817.25,23775.75,83.0,5,83.0,NMP_FADE,nmp_fade_inverse,2025_08_18
19,14:53,1755527400.0,long,23769.25,23778.5,18.5,23,31.5,NMP_FADE,nmp_fade_inverse,2025_08_18
20,16:35,1755528840.0,short,23774.0,23759.75,28.5,101,87.0,NMP_FADE,nmp_fade_inverse,2025_08_18
21,16:51,1755534960.0,long,23748.25,23745.0,-6.5,15,0.0,NMP_FADE,nmp_fade_inverse,2025_08_18
22,18:01,1755538260.0,short,23797.0,23755.0,84.0,30,91.0,NMP_FADE,nmp_fade_inverse,2025_08_18
23,19:36,1755544320.0,long,23791.5,23799.25,15.5,24,16.5,NMP_FADE,nmp_fade_inverse,2025_08_18
24,20:24,1755545820.0,short,23803.0,23787.5,31.0,47,38.5,NMP_FADE,nmp_fade_inverse,2025_08_18
25,22:02,1755550740.0,long,23789.5,23806.0,33.0,63,33.0,NMP_FADE,nmp_fade_inverse,2025_08_18
26,23:02,1755556620.0,short,23814.25,23811.25,6.0,25,10.5,NMP_FADE,nmp_fade_inverse,2025_08_18
27,23:59,1755558180.0,long,23813.0,23804.75,-16.5,56,10.0,NMP_FADE,end_of_day,2025_08_18
0,23:59,1755483900.0,short,23871.25,23804.75,133.0,1294,294.5,NMP_RIDE,end_of_day,2025_08_18
0,13:41,1755610500.0,long,23665.5,23719.5,108.0,6,108.0,TREND_FOLLOWER,trend_follower_peak,2025_08_19
0,04:11,1755576060.0,long,23751.0,23746.25,-9.5,10,0.0,KILL_SHOT,kill_shot_inverse,2025_08_19
1,07:23,1755586380.0,short,23759.5,23759.0,1.0,30,3.5,KILL_SHOT,kill_shot_timeout,2025_08_19
2,13:31,1755609840.0,short,23751.75,23724.0,55.5,7,55.5,KILL_SHOT,kill_shot_peak,2025_08_19
0,00:07,1755561600.0,short,23801.0,23795.5,11.0,7,11.0,RIDE_AGAINST,ride_against_peak,2025_08_19
1,00:31,1755563160.0,short,23786.5,23780.5,12.0,5,12.0,RIDE_AGAINST,ride_against_peak,2025_08_19
2,00:49,1755563640.0,short,23772.25,23777.75,-11.0,15,5.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
3,01:16,1755565740.0,short,23786.75,23783.75,6.0,7,14.5,RIDE_AGAINST,ride_against_peak,2025_08_19
4,01:46,1755567060.0,short,23776.0,23783.0,-14.0,15,4.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
5,02:33,1755569880.0,short,23770.75,23777.75,-14.0,15,4.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
6,02:51,1755571380.0,short,23776.0,23773.0,6.0,8,10.0,RIDE_AGAINST,ride_against_peak,2025_08_19
7,03:42,1755574320.0,short,23770.5,23757.75,25.5,10,31.5,RIDE_AGAINST,ride_against_peak,2025_08_19
8,04:17,1755576060.0,short,23751.0,23747.75,6.5,16,9.5,RIDE_AGAINST,ride_against_timeout,2025_08_19
9,04:42,1755577620.0,short,23742.0,23752.75,-21.5,15,2.5,RIDE_AGAINST,ride_against_timeout,2025_08_19
10,05:47,1755581520.0,long,23746.5,23739.0,-15.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
11,06:33,1755584280.0,short,23743.5,23751.25,-15.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
12,07:48,1755589200.0,long,23762.5,23770.75,16.5,8,16.5,RIDE_AGAINST,ride_against_peak,2025_08_19
13,08:17,1755590460.0,long,23783.5,23750.5,-66.0,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
14,09:38,1755595320.0,long,23803.0,23798.25,-9.5,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
15,11:48,1755603180.0,short,23761.5,23773.25,-23.5,15,9.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
16,13:41,1755610320.0,short,23692.75,23719.5,-53.5,9,54.5,RIDE_AGAINST,ride_against_peak,2025_08_19
17,14:33,1755613680.0,short,23634.25,23657.25,-46.0,5,22.0,RIDE_AGAINST,ride_against_peak,2025_08_19
18,17:44,1755625200.0,short,23506.0,23502.75,6.5,4,11.5,RIDE_AGAINST,ride_against_peak,2025_08_19
19,17:52,1755625620.0,short,23500.25,23490.75,19.0,5,19.0,RIDE_AGAINST,ride_against_peak,2025_08_19
20,19:01,1755629640.0,long,23467.25,23429.75,-75.0,7,2.5,RIDE_AGAINST,ride_against_inverse,2025_08_19
21,19:05,1755630120.0,short,23439.5,23434.5,10.0,3,14.5,RIDE_AGAINST,ride_against_peak,2025_08_19
22,19:51,1755632940.0,short,23460.75,23452.75,16.0,2,16.0,RIDE_AGAINST,ride_against_peak,2025_08_19
23,20:00,1755633240.0,short,23443.0,23481.5,-77.0,6,0.0,RIDE_AGAINST,ride_against_inverse,2025_08_19
24,20:03,1755633660.0,long,23479.75,23485.75,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,2025_08_19
25,22:00,1755636600.0,long,23472.5,23476.5,8.0,70,8.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
26,23:39,1755645840.0,short,23422.75,23426.75,-8.0,15,3.0,RIDE_AGAINST,ride_against_timeout,2025_08_19
27,23:59,1755647520.0,short,23417.5,23422.0,-9.0,7,1.0,RIDE_AGAINST,end_of_day,2025_08_19
0,23:59,1755626220.0,short,23510.5,23422.0,177.0,362,187.0,FADE_AGAINST,end_of_day,2025_08_19
0,23:59,1755607800.0,short,23743.5,23422.0,643.0,669,653.0,MTF_EXHAUSTION,end_of_day,2025_08_19
0,03:30,1755563640.0,short,23772.25,23782.75,-21.0,176,24.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_19
1,06:20,1755574380.0,short,23770.75,23748.0,45.5,167,78.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_19
2,07:16,1755587160.0,short,23760.75,23761.0,-0.5,10,6.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_19
3,11:50,1755603180.0,short,23761.5,23773.0,-23.0,17,9.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_19
4,18:00,1755613800.0,short,23625.5,23501.0,249.0,210,357.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_19
5,19:45,1755626520.0,short,23483.25,23469.5,27.5,103,111.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_19
6,20:05,1755632940.0,short,23460.75,23485.25,-49.0,16,35.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_19
0,00:46,1755561600.0,long,23801.0,23782.5,-37.0,46,8.0,NMP_FADE,nmp_fade_inverse,2025_08_19
1,01:09,1755564420.0,short,23780.25,23786.75,-13.0,22,5.0,NMP_FADE,nmp_fade_inverse,2025_08_19
2,02:03,1755567060.0,long,23776.0,23775.75,-0.5,32,16.0,NMP_FADE,nmp_fade_inverse,2025_08_19
3,03:20,1755569880.0,long,23770.75,23770.75,0.0,62,21.5,NMP_FADE,nmp_fade_inverse,2025_08_19
4,03:32,1755573660.0,short,23771.75,23770.5,2.5,11,2.5,NMP_FADE,nmp_fade_inverse,2025_08_19
5,04:35,1755574380.0,long,23770.75,23746.0,-49.5,62,0.5,NMP_FADE,nmp_fade_inverse,2025_08_19
6,05:07,1755579180.0,short,23759.5,23746.0,27.0,14,27.0,NMP_FADE,nmp_fade_inverse,2025_08_19
7,05:32,1755580080.0,long,23746.0,23746.5,1.0,24,1.0,NMP_FADE,nmp_fade_inverse,2025_08_19
8,06:18,1755581580.0,short,23745.0,23743.5,3.0,45,26.5,NMP_FADE,nmp_fade_inverse,2025_08_19
9,07:03,1755586380.0,short,23759.5,23767.5,-16.0,10,0.0,NMP_FADE,nmp_fade_inverse,2025_08_19
10,07:40,1755587160.0,long,23760.75,23762.5,3.5,34,8.5,NMP_FADE,nmp_fade_inverse,2025_08_19
11,08:06,1755589260.0,short,23763.0,23762.25,1.5,25,1.5,NMP_FADE,nmp_fade_inverse,2025_08_19
12,09:22,1755590820.0,long,23764.75,23803.0,76.5,75,76.5,NMP_FADE,nmp_fade_inverse,2025_08_19
13,09:43,1755595380.0,short,23800.25,23792.0,16.5,20,18.5,NMP_FADE,nmp_fade_inverse,2025_08_19
14,10:07,1755597660.0,long,23777.0,23785.5,17.0,6,26.0,NMP_FADE,nmp_fade_inverse,2025_08_19
15,10:48,1755599280.0,short,23779.0,23766.25,25.5,20,32.5,NMP_FADE,nmp_fade_inverse,2025_08_19
16,11:46,1755600720.0,long,23756.5,23764.25,15.5,54,23.0,NMP_FADE,nmp_fade_inverse,2025_08_19
17,13:24,1755604860.0,long,23770.25,23751.75,-37.0,83,21.0,NMP_FADE,nmp_fade_inverse,2025_08_19
18,13:32,1755609960.0,short,23755.75,23692.75,126.0,6,126.0,NMP_FADE,nmp_fade_inverse,2025_08_19
19,14:55,1755613680.0,long,23634.25,23591.25,-86.0,27,46.0,NMP_FADE,nmp_fade_inverse,2025_08_19
20,17:15,1755621600.0,long,23496.5,23464.0,-65.0,35,13.5,NMP_FADE,nmp_fade_inverse,2025_08_19
21,17:57,1755625200.0,long,23506.0,23510.5,9.0,17,9.0,NMP_FADE,nmp_fade_inverse,2025_08_19
22,18:02,1755626280.0,short,23513.25,23483.25,60.0,4,60.0,NMP_FADE,nmp_fade_inverse,2025_08_19
23,18:54,1755626640.0,long,23477.75,23467.25,-21.0,50,52.5,NMP_FADE,nmp_fade_inverse,2025_08_19
24,19:02,1755629700.0,short,23459.5,23439.5,40.0,7,59.5,NMP_FADE,nmp_fade_inverse,2025_08_19
25,19:49,1755631320.0,short,23442.75,23460.75,-36.0,27,0.0,NMP_FADE,nmp_fade_inverse,2025_08_19
26,20:00,1755633240.0,long,23443.0,23481.5,77.0,6,77.0,NMP_FADE,nmp_fade_inverse,2025_08_19
27,23:24,1755633660.0,short,23479.75,23422.75,114.0,203,114.0,NMP_FADE,nmp_fade_inverse,2025_08_19
28,23:59,1755647520.0,long,23417.5,23422.0,9.0,7,19.5,NMP_FADE,end_of_day,2025_08_19
0,23:59,1755589320.0,long,23765.0,23422.0,-686.0,977,76.0,NMP_RIDE,end_of_day,2025_08_19
0,17:53,1755711180.0,short,23289.25,23291.0,-3.5,20,19.0,TREND_FOLLOWER,trend_follower_peak,2025_08_20
1,22:09,1755727260.0,short,23333.25,23328.25,10.0,8,10.0,TREND_FOLLOWER,trend_follower_peak,2025_08_20
0,14:35,1755680580.0,short,23418.5,23096.25,644.5,332,683.5,CASCADE,cascade_inverse,2025_08_20
0,04:07,1755661020.0,long,23356.75,23351.5,-10.5,30,2.5,KILL_SHOT,kill_shot_timeout,2025_08_20
1,05:31,1755666060.0,long,23345.5,23347.25,3.5,30,3.5,KILL_SHOT,kill_shot_timeout,2025_08_20
0,01:17,1755652200.0,short,23401.0,23395.25,11.5,7,12.0,RIDE_AGAINST,ride_against_peak,2025_08_20
1,02:04,1755655140.0,short,23379.0,23373.0,12.0,5,12.0,RIDE_AGAINST,ride_against_peak,2025_08_20
2,02:38,1755656580.0,short,23382.5,23387.75,-10.5,15,1.5,RIDE_AGAINST,ride_against_timeout,2025_08_20
3,03:06,1755658620.0,short,23392.0,23384.5,15.0,9,15.0,RIDE_AGAINST,ride_against_peak,2025_08_20
4,03:34,1755660120.0,long,23356.75,23366.5,19.5,12,32.5,RIDE_AGAINST,ride_against_peak,2025_08_20
5,04:28,1755663180.0,short,23348.75,23363.5,-29.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_20
6,04:52,1755664620.0,short,23348.75,23350.75,-4.0,15,4.0,RIDE_AGAINST,ride_against_timeout,2025_08_20
7,05:49,1755668040.0,long,23355.0,23348.25,-13.5,15,1.0,RIDE_AGAINST,ride_against_timeout,2025_08_20
8,05:59,1755669180.0,long,23358.0,23365.75,15.5,6,15.5,RIDE_AGAINST,ride_against_peak,2025_08_20
9,06:38,1755671400.0,long,23372.75,23387.25,29.0,8,31.5,RIDE_AGAINST,ride_against_peak,2025_08_20
10,07:42,1755674820.0,long,23422.5,23399.75,-45.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_20
11,08:42,1755678780.0,long,23406.5,23418.5,24.0,9,24.5,RIDE_AGAINST,ride_against_peak,2025_08_20
12,09:08,1755680580.0,long,23418.5,23424.0,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,2025_08_20
13,10:55,1755686580.0,long,23414.0,23419.25,10.5,12,13.5,RIDE_AGAINST,ride_against_peak,2025_08_20
14,11:35,1755689280.0,short,23413.25,23407.5,11.5,7,11.5,RIDE_AGAINST,ride_against_peak,2025_08_20
15,12:27,1755691920.0,short,23418.75,23415.75,6.0,15,6.0,RIDE_AGAINST,ride_against_timeout,2025_08_20
16,12:34,1755692940.0,short,23412.75,23404.25,17.0,5,18.5,RIDE_AGAINST,ride_against_peak,2025_08_20
17,13:05,1755694560.0,short,23425.25,23423.75,3.0,9,6.0,RIDE_AGAINST,ride_against_inverse,2025_08_20
18,13:44,1755696540.0,long,23426.75,23322.75,-208.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_20
