day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2025_04_10,OOS_25_26,1744306900,1744307259,LONG,18337.75,18386.5,97.5,95.0,128.5,-19.5
2025_04_10,OOS_25_26,1744307383,1744307524,LONG,18389.75,18389.5,-0.5,-3.0,80.75,-10.75
2025_04_10,OOS_25_26,1744307643,1744308417,LONG,18399.75,18512.0,224.5,222.0,192.75,-4.75
2025_04_10,OOS_25_26,1744308661,1744308756,LONG,18409.25,18358.25,-102.0,-104.5,0.0,-51.0
2025_04_10,OOS_25_26,1744308771,1744308854,LONG,18391.25,18339.25,-104.0,-106.5,9.75,-52.0
2025_04_10,OOS_25_26,1744309440,1744309572,SHORT,18547.5,18596.5,-98.0,-100.5,39.5,-49.0
2025_04_10,OOS_25_26,1744309782,1744310081,LONG,18624.75,18582.25,-85.0,-87.5,38.25,-42.5
2025_04_10,OOS_25_26,1744310216,1744310762,LONG,18542.0,18580.25,76.5,74.0,123.0,-10.75
2025_04_10,OOS_25_26,1744311115,1744311381,SHORT,18560.5,18519.0,83.0,80.5,123.0,0.0
2025_04_10,OOS_25_26,1744311543,1744311632,SHORT,18549.0,18578.0,-58.0,-60.5,50.75,-29.0
2025_04_10,OOS_25_26,1744311808,1744312687,SHORT,18627.75,18522.75,210.0,207.5,188.5,-21.0
2025_04_10,OOS_25_26,1744312954,1744313161,SHORT,18570.0,18550.75,38.5,36.0,101.5,-14.25
2025_04_10,OOS_25_26,1744313234,1744313471,SHORT,18475.5,18459.0,33.0,30.5,102.75,-29.75
2025_04_10,OOS_25_26,1744313597,1744314389,SHORT,18453.5,18328.0,251.0,248.5,211.25,-34.75
2025_04_10,OOS_25_26,1744314488,1744314600,SHORT,18322.0,18359.25,-74.5,-77.0,60.25,-37.25
2025_04_10,OOS_25_26,1744314786,1744314850,SHORT,18446.25,18500.5,-108.5,-111.0,0.0,-54.25
2025_04_10,OOS_25_26,1744314981,1744315143,LONG,18505.5,18472.0,-67.0,-69.5,50.0,-33.5
2025_04_10,OOS_25_26,1744315275,1744316420,LONG,18482.25,18491.5,18.5,16.0,89.5,0.0
2025_04_10,OOS_25_26,1744316673,1744322413,SHORT,18481.5,18517.5,-72.0,-74.5,43.5,-36.0
2025_04_10,OOS_25_26,1744322655,1744326005,LONG,18518.75,18518.25,-1.0,-3.5,79.0,-11.0
2025_04_10,OOS_25_26,1744326204,1744326877,LONG,18505.25,18454.5,-101.5,-104.0,29.75,-50.75
2025_04_10,OOS_25_26,1744327458,1744329598,SHORT,18432.0,18357.0,150.0,147.5,119.75,-5.0
2025_04_11,OOS_25_26,1744331828,1744332379,SHORT,18240.75,18155.25,171.0,168.5,166.25,-20.0
2025_04_11,OOS_25_26,1744332606,1744333065,SHORT,18157.25,18204.5,-94.5,-97.0,32.25,-47.25
2025_04_11,OOS_25_26,1744333205,1744333468,SHORT,18169.75,18220.5,-101.5,-104.0,10.0,-50.75
2025_04_11,OOS_25_26,1744333568,1744333857,SHORT,18185.75,18236.0,-100.5,-103.0,10.5,-50.25
2025_04_11,OOS_25_26,1744334157,1744337108,LONG,18283.75,18297.0,26.5,24.0,93.0,-34.75
2025_04_11,OOS_25_26,1744337270,1744340236,LONG,18297.25,18366.75,139.0,136.5,149.5,-36.75
2025_04_11,OOS_25_26,1744340858,1744341793,SHORT,18389.25,18441.25,-104.0,-106.5,30.25,-52.0
2025_04_11,OOS_25_26,1744342276,1744342444,LONG,18504.75,18451.25,-107.0,-109.5,5.5,-53.5
2025_04_11,OOS_25_26,1744342739,1744347113,LONG,18451.75,18466.5,29.5,27.0,94.75,-5.75
2025_04_11,OOS_25_26,1744347691,1744348406,SHORT,18472.5,18516.75,-88.5,-91.0,36.5,-44.25
2025_04_11,OOS_25_26,1744348604,1744349249,SHORT,18515.25,18572.5,-114.5,-117.0,8.0,-57.25
2025_04_11,OOS_25_26,1744349675,1744353125,LONG,18631.0,18714.0,166.0,163.5,162.5,-30.0
2025_04_11,OOS_25_26,1744353470,1744355640,SHORT,18702.25,18652.5,99.5,97.0,129.5,-33.0
2025_04_11,OOS_25_26,1744355749,1744356887,SHORT,18627.0,18634.25,-14.5,-17.0,72.25,-20.25
2025_04_11,OOS_25_26,1744357280,1744358213,LONG,18650.25,18600.0,-100.5,-103.0,17.25,-50.25
2025_04_11,OOS_25_26,1744358368,1744358531,SHORT,18572.0,18540.0,64.0,61.5,112.25,-2.75
2025_04_11,OOS_25_26,1744358634,1744358703,SHORT,18481.5,18531.5,-100.0,-102.5,6.75,-50.0
2025_04_11,OOS_25_26,1744358862,1744361870,SHORT,18569.5,18398.75,341.5,339.0,252.75,-33.5
2025_04_11,OOS_25_26,1744361974,1744362921,SHORT,18382.0,18432.0,-100.0,-102.5,22.75,-50.0
2025_04_11,OOS_25_26,1744363370,1744366324,LONG,18410.0,18582.5,345.0,342.5,252.0,-9.5
2025_04_11,OOS_25_26,1744366446,1744368324,LONG,18593.0,18616.75,47.5,45.0,104.75,-7.25
2025_04_11,OOS_25_26,1744368393,1744368618,LONG,18648.25,18597.0,-102.5,-105.0,0.0,-51.25
2025_04_11,OOS_25_26,1744368981,1744372572,SHORT,18641.75,18544.25,195.0,192.5,177.75,-12.75
2025_04_11,OOS_25_26,1744372711,1744374606,SHORT,18570.5,18624.75,-108.5,-111.0,49.0,-54.25
2025_04_11,OOS_25_26,1744374731,1744374890,SHORT,18580.0,18635.5,-111.0,-113.5,10.75,-55.5
2025_04_11,OOS_25_26,1744375143,1744375438,LONG,18634.75,18584.5,-100.5,-103.0,1.75,-50.25
2025_04_11,OOS_25_26,1744375593,1744375682,LONG,18574.25,18520.5,-107.5,-110.0,3.25,-53.75
2025_04_11,OOS_25_26,1744375769,1744376171,LONG,18550.5,18498.5,-104.0,-106.5,3.75,-52.0
2025_04_11,OOS_25_26,1744376598,1744377838,SHORT,18497.25,18438.75,117.0,114.5,139.0,-45.0
2025_04_11,OOS_25_26,1744377915,1744378248,SHORT,18422.0,18476.75,-109.5,-112.0,17.25,-54.75
2025_04_11,OOS_25_26,1744378290,1744378504,SHORT,18435.75,18435.25,1.0,-1.5,81.25,-12.0
2025_04_11,OOS_25_26,1744378732,1744378851,LONG,18449.0,18445.0,-8.0,-10.5,83.5,-4.0
2025_04_11,OOS_25_26,1744378965,1744379441,LONG,18496.0,18541.0,90.0,87.5,127.25,-14.0
2025_04_11,OOS_25_26,1744379528,1744379997,LONG,18570.75,18565.0,-11.5,-14.0,74.75,-14.0
2025_04_11,OOS_25_26,1744380389,1744380423,SHORT,18487.0,18543.75,-113.5,-116.0,1.5,-56.75
2025_04_11,OOS_25_26,1744380546,1744380944,SHORT,18569.75,18554.5,30.5,28.0,104.25,-40.25
2025_04_11,OOS_25_26,1744381004,1744381490,SHORT,18524.75,18363.0,323.5,321.0,246.5,-8.5
2025_04_11,OOS_25_26,1744381592,1744381850,SHORT,18333.5,18367.75,-68.5,-71.0,55.25,-34.25
2025_04_11,OOS_25_26,1744382087,1744382346,SHORT,18411.75,18464.0,-104.5,-107.0,5.0,-52.25
2025_04_11,OOS_25_26,1744382511,1744383039,LONG,18448.0,18464.0,32.0,29.5,95.75,-8.5
2025_04_11,OOS_25_26,1744383146,1744383552,LONG,18453.5,18414.5,-78.0,-80.5,44.25,-39.0
2025_04_11,OOS_25_26,1744383691,1744384161,SHORT,18453.0,18432.25,41.5,39.0,101.25,-0.5
2025_04_11,OOS_25_26,1744384253,1744384961,SHORT,18413.0,18405.0,16.0,13.5,88.75,-22.5
2025_04_11,OOS_25_26,1744384994,1744385267,SHORT,18371.75,18414.0,-84.5,-87.0,44.0,-42.25
2025_04_11,OOS_25_26,1744385464,1744388735,LONG,18437.0,18551.25,228.5,226.0,195.0,-31.0
2025_04_11,OOS_25_26,1744388971,1744389078,SHORT,18566.5,18616.75,-100.5,-103.0,4.0,-50.25
2025_04_11,OOS_25_26,1744389320,1744390868,LONG,18693.5,18704.75,22.5,20.0,90.75,-16.5
2025_04_11,OOS_25_26,1744391092,1744392162,SHORT,18748.25,18716.75,63.0,60.5,111.25,-27.5
2025_04_11,OOS_25_26,1744392198,1744393024,SHORT,18679.0,18679.25,-0.5,-3.0,84.25,-8.0
2025_04_11,OOS_25_26,1744393376,1744393625,LONG,18779.5,18759.75,-39.5,-42.0,67.25,-19.75
2025_04_11,OOS_25_26,1744393692,1744394780,LONG,18788.5,18792.0,7.0,4.5,83.25,-6.25
2025_04_11,OOS_25_26,1744395004,1744396597,SHORT,18782.75,18793.75,-22.0,-24.5,69.0,-41.25
2025_04_11,OOS_25_26,1744396797,1744397528,LONG,18781.25,18742.0,-78.5,-81.0,44.25,-39.25
2025_04_11,OOS_25_26,1744397595,1744400247,LONG,18759.0,18786.5,55.0,52.5,108.0,-28.25
2025_04_11,OOS_25_26,1744400544,1744405199,SHORT,18814.75,18820.5,-11.5,-14.0,29.75,-42.75
2025_04_13,OOS_25_26,1744583347,1744585856,SHORT,18957.0,19008.75,-103.5,-106.0,24.25,-51.75
2025_04_13,OOS_25_26,1744585861,1744588799,LONG,19002.25,19013.25,22.0,19.5,50.0,-16.0
2025_04_14,OOS_25_26,1744591311,1744596881,SHORT,19043.75,19037.0,13.5,11.0,86.5,-3.0
2025_04_14,OOS_25_26,1744597477,1744614820,LONG,19034.0,19073.0,78.0,75.5,118.5,-28.5
2025_04_14,OOS_25_26,1744615248,1744616705,SHORT,19089.75,19141.25,-103.0,-105.5,8.0,-51.5
2025_04_14,OOS_25_26,1744616898,1744622257,LONG,19146.0,19099.5,-93.0,-95.5,34.0,-46.5
2025_04_14,OOS_25_26,1744622652,1744628400,SHORT,19085.5,19106.5,-42.0,-44.5,60.25,-21.0
2025_04_14,OOS_25_26,1744628817,1744631592,LONG,19147.25,19096.5,-101.5,-104.0,21.5,-50.75
2025_04_14,OOS_25_26,1744632166,1744633251,SHORT,19086.25,19139.75,-107.0,-109.5,9.75,-53.5
2025_04_14,OOS_25_26,1744633448,1744637642,LONG,19146.5,19174.5,56.0,53.5,108.75,-16.25
2025_04_14,OOS_25_26,1744637691,1744637780,LONG,19192.5,19135.75,-113.5,-116.0,0.0,-56.75
2025_04_14,OOS_25_26,1744638009,1744638321,SHORT,19084.0,19082.25,3.5,1.0,87.5,-8.0
2025_04_14,OOS_25_26,1744638393,1744638594,SHORT,19040.75,19071.75,-62.0,-64.5,48.75,-31.0
2025_04_14,OOS_25_26,1744638708,1744639396,SHORT,19071.0,19114.5,-87.0,-89.5,39.5,-43.5
2025_04_14,OOS_25_26,1744639529,1744639785,LONG,19162.25,19110.75,-103.0,-105.5,13.0,-51.5
2025_04_14,OOS_25_26,1744639892,1744640242,LONG,19100.75,19050.0,-101.5,-104.0,18.0,-50.75
2025_04_14,OOS_25_26,1744640279,1744640388,SHORT,19041.0,19092.75,-103.5,-106.0,0.75,-51.75
2025_04_14,OOS_25_26,1744640477,1744640817,SHORT,19076.25,19126.5,-100.5,-103.0,15.0,-50.25
2025_04_14,OOS_25_26,1744641119,1744642850,LONG,19141.0,19107.75,-66.5,-69.0,48.75,-33.25
2025_04_14,OOS_25_26,1744643111,1744646253,SHORT,19083.0,18883.5,399.0,396.5,279.5,-9.0
2025_04_14,OOS_25_26,1744646289,1744647269,SHORT,18863.25,18818.75,89.0,86.5,125.0,-12.0
2025_04_14,OOS_25_26,1744647383,1744647561,SHORT,18818.25,18869.5,-102.5,-105.0,9.75,-51.25
2025_04_14,OOS_25_26,1744647670,1744648442,SHORT,18854.75,18874.5,-39.5,-42.0,61.5,-40.25
2025_04_14,OOS_25_26,1744648845,1744649474,LONG,18875.75,18825.75,-100.0,-102.5,18.0,-50.0
2025_04_14,OOS_25_26,1744649763,1744650003,SHORT,18847.5,18879.0,-63.0,-65.5,70.0,-31.5
2025_04_14,OOS_25_26,1744650100,1744651242,SHORT,18844.25,18881.5,-74.5,-77.0,42.5,-37.25
2025_04_14,OOS_25_26,1744651281,1744651907,LONG,18892.25,18840.0,-104.5,-107.0,28.25,-52.25
2025_04_14,OOS_25_26,1744651971,1744660151,LONG,18872.0,19012.25,280.5,278.0,222.0,-32.5
2025_04_14,OOS_25_26,1744660405,1744662734,SHORT,18985.5,18873.0,225.0,222.5,192.25,-18.25
2025_04_14,OOS_25_26,1744662899,1744675196,SHORT,18869.5,18850.75,37.5,35.0,59.75,-46.0
2025_04_15,OOS_25_26,1744678368,1744685080,LONG,18919.5,18869.25,-100.5,-103.0,29.25,-50.25
2025_04_15,OOS_25_26,1744685475,1744690816,SHORT,18875.5,18925.75,-100.5,-103.0,14.0,-50.25
2025_04_15,OOS_25_26,1744691267,1744695139,LONG,18927.75,18877.75,-100.0,-102.5,4.25,-50.0
2025_04_15,OOS_25_26,1744695179,1744699232,SHORT,18871.75,18921.75,-100.0,-102.5,2.25,-50.0
2025_04_15,OOS_25_26,1744700344,1744714040,LONG,18916.75,18959.25,85.0,82.5,123.0,-0.5
2025_04_15,OOS_25_26,1744714046,1744721037,SHORT,18957.0,18917.5,79.0,76.5,120.25,-36.5
2025_04_15,OOS_25_26,1744721304,1744726650,LONG,18909.25,19056.25,294.0,291.5,234.5,-8.75
2025_04_15,OOS_25_26,1744727011,1744727584,SHORT,18992.5,19020.0,-55.0,-57.5,56.0,-27.5
2025_04_15,OOS_25_26,1744727744,1744728219,SHORT,19023.0,19062.0,-78.0,-80.5,42.75,-39.0
2025_04_15,OOS_25_26,1744728551,1744731005,LONG,19019.5,19005.5,-28.0,-30.5,67.75,-27.0
2025_04_15,OOS_25_26,1744731189,1744732426,SHORT,19042.25,19063.75,-43.0,-45.5,58.25,-21.5
2025_04_15,OOS_25_26,1744732490,1744738861,SHORT,19049.5,18988.0,123.0,120.5,141.0,-40.5
2025_04_15,OOS_25_26,1744739040,1744739591,LONG,18977.25,18926.0,-102.5,-105.0,5.5,-51.25
2025_04_15,OOS_25_26,1744740090,1744742673,SHORT,18947.0,18965.25,-36.5,-39.0,62.25,-18.25
2025_04_15,OOS_25_26,1744743030,1744754400,LONG,18966.5,18740.75,-451.5,-454.0,33.75,-225.75
2025_04_15,OOS_25_26,1744754400,1744761599,SHORT,18740.75,18729.0,23.5,21.0,45.0,-36.0
2025_04_16,OOS_25_26,1744764093,1744766504,SHORT,18659.25,18711.25,-104.0,-106.5,6.75,-52.0
2025_04_16,OOS_25_26,1744767192,1744776635,LONG,18715.75,18665.75,-100.0,-102.5,14.5,-50.0
2025_04_16,OOS_25_26,1744776657,1744785142,SHORT,18663.5,18584.5,158.0,155.5,158.5,-19.5
2025_04_16,OOS_25_26,1744785546,1744789921,LONG,18578.25,18535.5,-85.5,-88.0,37.25,-42.75
2025_04_16,OOS_25_26,1744789934,1744792049,SHORT,18534.25,18591.5,-114.5,-117.0,21.5,-57.25
2025_04_16,OOS_25_26,1744792050,1744792182,LONG,18595.75,18652.75,114.0,111.5,137.75,0.0
2025_04_16,OOS_25_26,1744792416,1744793106,LONG,18685.25,18781.0,191.5,189.0,175.25,-2.5
2025_04_16,OOS_25_26,1744793230,1744793646,LONG,18769.5,18719.25,-100.5,-103.0,12.75,-50.25
2025_04_16,OOS_25_26,1744793734,1744797565,LONG,18735.0,18684.5,-101.0,-103.5,27.5,-50.5
2025_04_16,OOS_25_26,1744798072,1744810398,SHORT,18717.5,18655.0,125.0,122.5,142.75,-10.25
2025_04_16,OOS_25_26,1744810421,1744812481,SHORT,18642.5,18591.25,102.5,100.0,132.25,-35.25
2025_04_16,OOS_25_26,1744812547,1744813501,SHORT,18583.0,18618.0,-70.0,-72.5,45.75,-35.0
2025_04_16,OOS_25_26,1744813712,1744818169,LONG,18624.0,18653.0,58.0,55.5,108.75,-31.25
2025_04_16,OOS_25_26,1744818287,1744827842,SHORT,18647.0,18372.25,549.5,547.0,356.0,-11.75
2025_04_16,OOS_25_26,1744828003,1744828500,LONG,18374.25,18323.0,-102.5,-105.0,11.5,-51.25
2025_04_16,OOS_25_26,1744828612,1744828826,LONG,18321.25,18271.25,-100.0,-102.5,4.5,-50.0
2025_04_16,OOS_25_26,1744828890,1744831992,SHORT,18257.75,18199.25,117.0,114.5,139.5,-17.5
2025_04_16,OOS_25_26,1744832050,1744832513,SHORT,18185.5,18237.0,-103.0,-105.5,13.25,-51.5
2025_04_16,OOS_25_26,1744832640,1744836680,LONG,18237.75,18358.0,240.5,238.0,202.25,-14.25
2025_04_16,OOS_25_26,1744836971,1744840800,SHORT,18365.5,18420.0,-109.0,-111.5,5.0,-54.5
2025_04_16,OOS_25_26,1744841183,1744847998,SHORT,18411.5,18402.0,19.0,16.5,66.25,-11.0
2025_04_17,OOS_25_26,1744851445,1744879472,LONG,18494.75,18568.0,146.5,144.0,154.25,-42.0
2025_04_17,OOS_25_26,1744879474,1744891223,SHORT,18567.5,18536.25,62.5,60.0,110.75,-24.5
2025_04_17,OOS_25_26,1744891384,1744891642,LONG,18567.0,18540.5,-53.0,-55.5,55.5,-26.5
2025_04_17,OOS_25_26,1744892131,1744894855,LONG,18536.0,18509.75,-52.5,-55.0,54.0,-26.25
2025_04_17,OOS_25_26,1744895024,1744896167,SHORT,18489.75,18540.25,-101.0,-103.5,18.25,-50.5
2025_04_17,OOS_25_26,1744896443,1744896689,LONG,18507.25,18452.25,-110.0,-112.5,4.5,-55.0
2025_04_17,OOS_25_26,1744896909,1744897406,SHORT,18406.75,18457.0,-100.5,-103.0,23.0,-50.25
2025_04_17,OOS_25_26,1744897427,1744897837,SHORT,18443.75,18457.5,-27.5,-30.0,66.0,-13.75
2025_04_17,OOS_25_26,1744897922,1744900901,SHORT,18459.25,18343.0,232.5,230.0,197.5,-47.0
2025_04_17,OOS_25_26,1744900972,1744902382,SHORT,18331.0,18374.0,-86.0,-88.5,38.5,-43.0
2025_04_17,OOS_25_26,1744902663,1744903666,LONG,18397.5,18361.25,-72.5,-75.0,43.5,-36.25
2025_04_17,OOS_25_26,1744903991,1744905921,SHORT,18388.25,18402.75,-29.0,-31.5,70.5,-31.75
2025_04_17,OOS_25_26,1744906048,1744906340,LONG,18411.5,18359.25,-104.5,-107.0,18.5,-52.25
2025_04_17,OOS_25_26,1744906436,1744908201,LONG,18366.25,18388.25,44.0,41.5,112.5,-4.25
2025_04_17,OOS_25_26,1744908525,1744908962,SHORT,18414.0,18464.5,-101.0,-103.5,23.0,-50.5
2025_04_17,OOS_25_26,1744909134,1744909967,LONG,18473.0,18421.5,-103.0,-105.5,1.25,-51.5
2025_04_17,OOS_25_26,1744910107,1744911980,SHORT,18415.5,18447.75,-64.5,-67.0,48.0,-32.25
2025_04_17,OOS_25_26,1744912268,1744915808,LONG,18446.5,18440.75,-11.5,-14.0,79.25,-5.75
2025_04_17,OOS_25_26,1744916064,1744920067,SHORT,18462.0,18411.5,101.0,98.5,131.5,-1.25
2025_04_17,OOS_25_26,1744920204,1744920904,SHORT,18392.25,18445.0,-105.5,-108.0,10.5,-52.75
2025_04_17,OOS_25_26,1744921324,1744923598,LONG,18419.75,18427.75,16.0,13.5,30.75,-19.75
2025_04_20,OOS_25_26,1745191814,1745193577,LONG,18294.5,18314.75,40.5,38.0,24.25,-14.75
2025_04_21,OOS_25_26,1745196942,1745242352,SHORT,18313.0,18159.75,306.5,304.0,233.0,-7.5
2025_04_21,OOS_25_26,1745242361,1745242594,LONG,18157.0,18103.0,-108.0,-110.5,1.0,-54.0
2025_04_21,OOS_25_26,1745242691,1745243768,LONG,18096.25,18046.25,-100.0,-102.5,24.75,-50.0
2025_04_21,OOS_25_26,1745243782,1745246424,SHORT,18040.5,17981.5,118.0,115.5,139.0,-0.75
2025_04_21,OOS_25_26,1745246746,1745248466,LONG,17947.5,17895.0,-105.0,-107.5,12.5,-52.5
2025_04_21,OOS_25_26,1745248848,1745253652,SHORT,17903.5,17867.75,71.5,69.0,115.25,-2.25
2025_04_21,OOS_25_26,1745253973,1745254338,LONG,17867.5,17817.5,-100.0,-102.5,0.25,-50.0
2025_04_21,OOS_25_26,1745254522,1745263144,SHORT,17799.75,17780.5,38.5,36.0,98.75,-12.5
2025_04_21,OOS_25_26,1745263368,1745273884,LONG,17802.5,17869.75,134.5,132.0,147.75,-37.75
2025_04_21,OOS_25_26,1745274478,1745275333,SHORT,17866.25,17918.5,-104.5,-107.0,2.5,-52.25
2025_04_21,OOS_25_26,1745275587,1745279394,SHORT,17910.25,17964.0,-107.5,-110.0,18.5,-53.75
2025_04_21,OOS_25_26,1745279766,1745279999,LONG,17994.0,18003.5,19.0,16.5,11.75,-5.75
2025_04_22,OOS_25_26,1745282952,1745285084,SHORT,17989.5,18039.75,-100.5,-103.0,2.25,-50.25
2025_04_22,OOS_25_26,1745285233,1745291342,LONG,18051.75,18000.25,-103.0,-105.5,15.0,-51.5
2025_04_22,OOS_25_26,1745291652,1745292310,SHORT,17960.25,18012.5,-104.5,-107.0,0.0,-52.25
2025_04_22,OOS_25_26,1745292371,1745304322,SHORT,18001.25,18053.0,-103.5,-106.0,29.0,-51.75
2025_04_22,OOS_25_26,1745304809,1745306152,LONG,18114.5,18089.0,-51.0,-53.5,54.0,-25.5
2025_04_22,OOS_25_26,1745306454,1745326393,SHORT,18092.0,18124.25,-64.5,-67.0,47.75,-32.25
2025_04_22,OOS_25_26,1745326657,1745336541,LONG,18127.5,18305.0,355.0,352.5,257.0,-26.25
2025_04_22,OOS_25_26,1745336670,1745337522,SHORT,18288.75,18339.75,-102.0,-104.5,1.25,-51.0
2025_04_22,OOS_25_26,1745337876,1745340723,LONG,18426.75,18432.0,10.5,8.0,86.25,-22.5
2025_04_22,OOS_25_26,1745341033,1745342765,SHORT,18450.75,18357.5,186.5,184.0,172.75,-42.0
2025_04_22,OOS_25_26,1745342846,1745345155,SHORT,18286.25,18292.75,-13.0,-15.5,73.0,-26.75
2025_04_22,OOS_25_26,1745345265,1745349422,LONG,18311.0,18319.75,17.5,15.0,88.25,-29.25
2025_04_22,OOS_25_26,1745349670,1745351043,SHORT,18288.75,18322.0,-66.5,-69.0,47.25,-33.25
2025_04_22,OOS_25_26,1745351163,1745352353,LONG,18350.0,18355.5,11.0,8.5,85.0,-34.25
2025_04_22,OOS_25_26,1745352453,1745359713,LONG,18371.25,18687.75,633.0,630.5,397.75,-26.25
2025_04_22,OOS_25_26,1745359881,1745366396,LONG,18672.75,18760.75,176.0,173.5,127.0,-19.5
2025_04_23,OOS_25_26,1745369343,1745376529,SHORT,18677.0,18706.0,-58.0,-60.5,52.5,-47.75
2025_04_23,OOS_25_26,1745377606,1745409599,LONG,18673.0,18859.75,373.5,371.0,266.5,-6.75
2025_04_23,OOS_25_26,1745410013,1745411495,SHORT,18867.75,18918.25,-101.0,-103.5,9.5,-50.5
2025_04_23,OOS_25_26,1745411495,1745413753,LONG,18918.25,18890.75,-55.0,-57.5,53.75,-27.5
2025_04_23,OOS_25_26,1745413961,1745414705,SHORT,18911.75,18962.25,-101.0,-103.5,2.25,-50.5
2025_04_23,OOS_25_26,1745415006,1745415413,LONG,18972.75,18924.0,-97.5,-100.0,33.25,-48.75
2025_04_23,OOS_25_26,1745415465,1745415501,LONG,19028.5,19018.0,-21.0,-23.5,76.0,-10.5
2025_04_23,OOS_25_26,1745415686,1745416348,LONG,19027.0,19036.5,19.0,16.5,93.0,-24.0
2025_04_23,OOS_25_26,1745416613,1745416805,LONG,19020.5,19000.0,-41.0,-43.5,76.25,-20.5
2025_04_23,OOS_25_26,1745416813,1745416823,LONG,19115.75,19063.75,-104.0,-106.5,17.5,-52.0
2025_04_23,OOS_25_26,1745417057,1745417310,SHORT,19019.75,19075.5,-111.5,-114.0,5.75,-55.75
2025_04_23,OOS_25_26,1745418040,1745418227,SHORT,18983.25,19044.25,-122.0,-124.5,8.5,-61.0
2025_04_23,OOS_25_26,1745418464,1745418812,SHORT,19089.25,19141.25,-104.0,-106.5,5.25,-52.0
2025_04_23,OOS_25_26,1745418812,1745419334,LONG,19141.25,19091.0,-100.5,-103.0,23.5,-50.25
2025_04_23,OOS_25_26,1745419412,1745420109,LONG,19122.75,19072.0,-101.5,-104.0,16.5,-50.75
2025_04_23,OOS_25_26,1745420198,1745420505,SHORT,19071.75,19091.0,-38.5,-41.0,63.75,-19.25
2025_04_23,OOS_25_26,1745420578,1745420809,SHORT,19029.5,19079.75,-100.5,-103.0,0.0,-50.25
2025_04_23,OOS_25_26,1745420950,1745422803,SHORT,19079.0,18939.75,278.5,276.0,220.75,-4.5
2025_04_23,OOS_25_26,1745422915,1745423760,SHORT,18932.75,18879.5,106.5,104.0,134.0,-3.5
2025_04_23,OOS_25_26,1745423840,1745425741,SHORT,18867.75,18829.0,77.5,75.0,120.0,-21.5
2025_04_23,OOS_25_26,1745425849,1745426234,SHORT,18834.5,18885.0,-101.0,-103.5,8.5,-50.5
2025_04_23,OOS_25_26,1745426589,1745426962,LONG,18877.5,18827.25,-100.5,-103.0,5.75,-50.25
2025_04_23,OOS_25_26,1745427040,1745427602,LONG,18850.0,18847.0,-6.0,-8.5,83.0,-23.75
2025_04_23,OOS_25_26,1745427705,1745429776,LONG,18892.5,18885.25,-14.5,-17.0,72.5,-7.25
2025_04_23,OOS_25_26,1745429777,1745430878,SHORT,18885.25,18928.5,-86.5,-89.0,36.75,-43.25
2025_04_23,OOS_25_26,1745431085,1745431408,LONG,18948.5,18895.75,-105.5,-108.0,2.0,-52.75
2025_04_23,OOS_25_26,1745431483,1745432903,LONG,18915.75,18879.0,-73.5,-76.0,43.25,-36.75
2025_04_23,OOS_25_26,1745432903,1745437800,SHORT,18879.0,18833.0,92.0,89.5,148.5,-37.75
2025_04_23,OOS_25_26,1745437980,1745438436,LONG,18835.25,18785.25,-100.0,-102.5,18.5,-50.0
2025_04_23,OOS_25_26,1745438692,1745445600,LONG,18783.75,18836.25,105.0,102.5,138.25,-9.0
2025_04_23,OOS_25_26,1745445831,1745448049,SHORT,18771.75,18821.75,-100.0,-102.5,31.25,-50.0
2025_04_23,OOS_25_26,1745448555,1745452799,LONG,18812.75,18839.5,53.5,51.0,44.5,-10.75
2025_04_24,OOS_25_26,1745456147,1745475935,SHORT,18837.25,18760.75,153.0,150.5,157.25,-12.25
2025_04_24,OOS_25_26,1745476768,1745478306,LONG,18743.75,18687.5,-112.5,-115.0,11.25,-56.25
2025_04_24,OOS_25_26,1745478306,1745478804,SHORT,18687.5,18739.25,-103.5,-106.0,4.25,-51.75
2025_04_24,OOS_25_26,1745478953,1745487781,SHORT,18741.5,18677.0,129.0,126.5,146.25,-3.0
2025_04_24,OOS_25_26,1745488064,1745493421,LONG,18688.5,18755.0,133.0,130.5,151.0,-13.25
2025_04_24,OOS_25_26,1745493532,1745496890,SHORT,18753.25,18803.25,-100.0,-102.5,23.0,-50.0
2025_04_24,OOS_25_26,1745497027,1745506073,LONG,18820.0,19099.75,559.5,557.0,359.25,-37.0
2025_04_24,OOS_25_26,1745506339,1745507118,SHORT,19115.25,19165.5,-100.5,-103.0,12.0,-50.25
2025_04_24,OOS_25_26,1745507373,1745508638,LONG,19173.0,19127.25,-91.5,-94.0,35.5,-45.75
2025_04_24,OOS_25_26,1745509080,1745510141,SHORT,19162.75,19212.75,-100.0,-102.5,18.0,-50.0
2025_04_24,OOS_25_26,1745510418,1745521823,LONG,19170.0,19245.25,150.5,148.0,154.75,-29.5
2025_04_24,OOS_25_26,1745521938,1745523677,SHORT,19235.25,19286.0,-101.5,-104.0,14.25,-50.75
2025_04_24,OOS_25_26,1745523695,1745525741,LONG,19285.0,19336.0,102.0,99.5,130.75,-0.5
2025_04_24,OOS_25_26,1745525894,1745539199,LONG,19340.25,19412.5,144.5,142.0,94.75,-17.25
2025_04_25,OOS_25_26,1745542901,1745544557,LONG,19459.75,19409.0,-101.5,-104.0,5.75,-50.75
