anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
hurst_w,1h,bar_range,5m,body,5m,UP_SMOOTH,1,0,0,135,5.703703703703703,19.840890008396304,-14.137186304692602,0.6444444444444445,19.547330265500918,hurst_w_1h|bar_range_5m|body_5m,14.137186304692602
vol_mean_w,1h,price_velocity_w,5m,price_sigma_w,5m,FLAT_SMOOTH,1,2,2,487,-14.167864476386036,-0.030750960177885586,-14.137113516208151,0.4455852156057495,60.55663589894367,vol_mean_w_1h|price_velocity_w_5m|price_sigma_w_5m,14.137113516208151
bar_range,1h,vol_velocity_w,15m,reversion_prob_w,15m,UP_SMOOTH,1,0,2,337,5.704747774480712,19.840890008396304,-14.136142233915592,0.599406528189911,30.87822893292954,bar_range_1h|vol_velocity_w_15m|reversion_prob_w_15m,14.136142233915592
hurst_w,1h,price_sigma_w,5m,vol_velocity_w,15m,FLAT_CHOPPY,0,2,1,142,13.846830985915492,-0.28909195213899364,14.135922938054486,0.5845070422535211,61.06727955075531,hurst_w_1h|price_sigma_w_5m|vol_velocity_w_15m,14.135922938054486
hurst_w,1h,swing_noise_w,1m,z_se_w,15m,UP_SMOOTH,1,0,2,173,5.706647398843931,19.840890008396304,-14.134242609552373,0.630057803468208,17.92542284141588,hurst_w_1h|swing_noise_w_1m|z_se_w_15m,14.134242609552373
hurst_w,5m,vol_velocity_w,15m,reversion_prob_w,15m,DOWN_CHOPPY,1,2,0,159,-27.7311320754717,-13.596971218206159,-14.13416085726554,0.3836477987421384,109.05587548221007,hurst_w_5m|vol_velocity_w_15m|reversion_prob_w_15m,14.13416085726554
hurst_w,1m,price_velocity_w,5m,bar_range,5m,UP_SMOOTH,2,0,0,233,5.708154506437769,19.840890008396304,-14.132735501958535,0.6223175965665236,21.84895291683864,hurst_w_1m|price_velocity_w_5m|bar_range_5m,14.132735501958535
hurst_w,1m,swing_noise_w,1m,vol_velocity_w,15m,UP_CHOPPY,2,1,1,149,-3.1459731543624163,10.986748216106013,-14.13272137046843,0.47651006711409394,38.2185339204201,hurst_w_1m|swing_noise_w_1m|vol_velocity_w_15m,14.13272137046843
vol_mean_w,1h,bar_range,5m,reversion_prob_w,15m,DOWN_CHOPPY,0,1,2,112,-27.725446428571427,-13.596971218206159,-14.128475210365268,0.35714285714285715,59.267810640998746,vol_mean_w_1h|bar_range_5m|reversion_prob_w_15m,14.128475210365268
hurst_w,1h,swing_noise_w,1m,body,5m,UP_SMOOTH,2,0,2,146,5.714041095890411,19.840890008396304,-14.126848912505892,0.5547945205479452,22.070380950066497,hurst_w_1h|swing_noise_w_1m|body_5m,14.126848912505892
hurst_w,1m,vol_velocity_w,15m,vol_mean_w,5m,UP_SMOOTH,1,0,0,244,5.715163934426229,19.840890008396304,-14.125726073970075,0.639344262295082,16.817750872737392,hurst_w_1m|vol_velocity_w_15m|vol_mean_w_5m,14.125726073970075
hurst_w,15m,vol_velocity_w,15m,vol_mean_w,5m,FLAT_SMOOTH,1,0,2,471,14.093418259023355,-0.030750960177885586,14.12416921920124,0.5987261146496815,55.58635728452607,hurst_w_15m|vol_velocity_w_15m|vol_mean_w_5m,14.12416921920124
hurst_w,15m,price_sigma_w,5m,body,5m,DOWN_SMOOTH,2,1,1,187,-7.696524064171123,-21.819873444873444,14.123349380702322,0.44385026737967914,46.57411657376988,hurst_w_15m|price_sigma_w_5m|body_5m,14.123349380702322
hurst_w,1h,bar_range,5m,body,5m,UP_CHOPPY,1,1,2,163,-3.1365030674846626,10.986748216106013,-14.123251283590676,0.5153374233128835,37.127160976035086,hurst_w_1h|bar_range_5m|body_5m,14.123251283590676
hurst_w,1h,price_velocity_w,5m,price_sigma_w,5m,DOWN_CHOPPY,2,1,0,235,0.524468085106383,-13.596971218206159,14.121439303312542,0.5319148936170213,27.657062884312165,hurst_w_1h|price_velocity_w_5m|price_sigma_w_5m,14.121439303312542
hurst_w,1h,price_velocity_w,5m,z_se_w,15m,DOWN_SMOOTH,0,2,2,318,-35.939465408805034,-21.819873444873444,-14.11959196393159,0.24842767295597484,61.460250990081256,hurst_w_1h|price_velocity_w_5m|z_se_w_15m,14.11959196393159
hurst_w,5m,vol_velocity_w,15m,vol_mean_w,5m,UP_SMOOTH,2,1,0,426,33.960093896713616,19.840890008396304,14.119203888317312,0.6549295774647887,165.8603483912347,hurst_w_5m|vol_velocity_w_15m|vol_mean_w_5m,14.119203888317312
hurst_w,1h,swing_noise_w,1m,vol_velocity_w,15m,DOWN_SMOOTH,1,1,2,181,-35.937845303867405,-21.819873444873444,-14.117971858993961,0.3259668508287293,71.8701129066901,hurst_w_1h|swing_noise_w_1m|vol_velocity_w_15m,14.117971858993961
bar_range,1h,reversion_prob_w,15m,z_se_w,15m,UP_SMOOTH,0,2,1,788,5.723032994923858,19.840890008396304,-14.117857013472445,0.5444162436548223,28.79863136155576,bar_range_1h|reversion_prob_w_15m|z_se_w_15m,14.117857013472445
hurst_w,1h,bar_range,5m,reversion_prob_w,15m,UP_SMOOTH,1,0,0,195,5.723076923076923,19.840890008396304,-14.11781308531938,0.6153846153846154,21.74107189120602,hurst_w_1h|bar_range_5m|reversion_prob_w_15m,14.11781308531938
hurst_w,1m,price_velocity_w,5m,bar_range,5m,DOWN_SMOOTH,0,2,1,176,-35.93607954545455,-21.819873444873444,-14.116206100581103,0.3068181818181818,69.10775099777722,hurst_w_1m|price_velocity_w_5m|bar_range_5m,14.116206100581103
hurst_w,15m,vol_mean_w,5m,price_velocity_1b,15m,UP_CHOPPY,0,0,2,89,-3.1292134831460676,10.986748216106013,-14.11596169925208,0.449438202247191,29.60955946775233,hurst_w_15m|vol_mean_w_5m|price_velocity_1b_15m,14.11596169925208
hurst_w,5m,price_velocity_w,5m,swing_noise_w,1m,DOWN_SMOOTH,1,0,1,150,-7.705,-21.819873444873444,14.114873444873444,0.4533333333333333,44.12163889132379,hurst_w_5m|price_velocity_w_5m|swing_noise_w_1m,14.114873444873444
hurst_w,15m,price_velocity_w,5m,price_velocity_1b,15m,UP_CHOPPY,0,1,1,227,-3.1277533039647576,10.986748216106013,-14.114501520070771,0.44052863436123346,24.04084100193803,hurst_w_15m|price_velocity_w_5m|price_velocity_1b_15m,14.114501520070771
hurst_w,15m,price_sigma_w,5m,z_se_w,15m,DOWN_SMOOTH,2,2,0,178,-7.706460674157303,-21.819873444873444,14.113412770716142,0.5168539325842697,77.02545987738925,hurst_w_15m|price_sigma_w_5m|z_se_w_15m,14.113412770716142
hurst_w,5m,price_velocity_w,5m,price_velocity_1b,15m,UP_SMOOTH,0,1,2,264,5.729166666666667,19.840890008396304,-14.111723341729636,0.5681818181818182,32.89828404095017,hurst_w_5m|price_velocity_w_5m|price_velocity_1b_15m,14.111723341729636
hurst_w,5m,z_se_w,15m,price_velocity_1b,15m,DOWN_SMOOTH,0,0,0,299,-35.9314381270903,-21.819873444873444,-14.111564682216859,0.3779264214046823,135.3125991108226,hurst_w_5m|z_se_w_15m|price_velocity_1b_15m,14.111564682216859
bar_range,1h,vol_velocity_w,15m,reversion_prob_w,15m,UP_SMOOTH,2,2,2,408,33.94914215686274,19.840890008396304,14.108252148466438,0.6470588235294118,80.74733482643175,bar_range_1h|vol_velocity_w_15m|reversion_prob_w_15m,14.108252148466438
hurst_w,1m,vol_velocity_w,15m,vol_mean_w,5m,UP_CHOPPY,0,2,2,211,25.09478672985782,10.986748216106013,14.108038513751806,0.7061611374407583,70.61234646074575,hurst_w_1m|vol_velocity_w_15m|vol_mean_w_5m,14.108038513751806
hurst_w,1h,swing_noise_w,1m,body,5m,UP_SMOOTH,2,0,0,187,5.735294117647059,19.840890008396304,-14.105595890749246,0.5454545454545454,25.14133672150732,hurst_w_1h|swing_noise_w_1m|body_5m,14.105595890749246
bar_range,1h,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,0,1,1,170,5.735294117647059,19.840890008396304,-14.105595890749246,0.5529411764705883,33.295750944798826,bar_range_1h|price_velocity_w_5m|vol_mean_w_5m,14.105595890749246
hurst_w,1h,body,5m,reversion_prob_w,15m,DOWN_CHOPPY,0,0,1,100,-27.7,-13.596971218206159,-14.10302878179384,0.39,84.2961050899348,hurst_w_1h|body_5m|reversion_prob_w_15m,14.10302878179384
hurst_w,1m,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,2,0,1,358,5.738128491620111,19.840890008396304,-14.102761516776193,0.6145251396648045,19.438954007410253,hurst_w_1m|bar_range_5m|price_velocity_1b_15m,14.102761516776193
bar_range,1h,body,5m,z_se_w,15m,DOWN_SMOOTH,0,1,2,230,-7.717391304347826,-21.819873444873444,14.102482140525618,0.3739130434782609,28.802510840542613,bar_range_1h|body_5m|z_se_w_15m,14.102482140525618
hurst_w,15m,vol_mean_w,5m,z_se_w,15m,DOWN_CHOPPY,0,0,2,139,0.5053956834532374,-13.596971218206159,14.102366901659396,0.5899280575539568,31.229666828848025,hurst_w_15m|vol_mean_w_5m|z_se_w_15m,14.102366901659396
vol_mean_w,1h,price_sigma_w,5m,bar_range,5m,DOWN_CHOPPY,2,0,0,187,0.5053475935828877,-13.596971218206159,14.102318811789047,0.5133689839572193,23.972233563065938,vol_mean_w_1h|price_sigma_w_5m|bar_range_5m,14.102318811789047
hurst_w,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,1,1,2,187,5.739304812834225,19.840890008396304,-14.10158519556208,0.6042780748663101,42.76965237838484,hurst_w_1h|vol_velocity_w_15m|z_se_w_15m,14.10158519556208
hurst_w,1m,reversion_prob_w,15m,price_velocity_1b,15m,DOWN_SMOOTH,0,1,1,253,-7.718379446640316,-21.819873444873444,14.101493998233128,0.4189723320158103,59.976880368293514,hurst_w_1m|reversion_prob_w_15m|price_velocity_1b_15m,14.101493998233128
hurst_w,15m,body,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,0,0,192,-7.71875,-21.819873444873444,14.101123444873444,0.4479166666666667,54.80613441130425,hurst_w_15m|body_5m|vol_velocity_w_15m,14.101123444873444
hurst_w,1m,bar_range,5m,body,5m,DOWN_SMOOTH,2,0,2,98,-7.724489795918367,-21.819873444873444,14.095383648955078,0.41836734693877553,28.59620427996597,hurst_w_1m|bar_range_5m|body_5m,14.095383648955078
hurst_w,5m,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,1,0,0,646,5.745743034055727,19.840890008396304,-14.095146974340576,0.608359133126935,23.985983497258673,hurst_w_5m|price_sigma_w_5m|swing_noise_w_1m,14.095146974340576
hurst_w,1m,vol_velocity_w,15m,price_velocity_1b,15m,DOWN_CHOPPY,0,0,1,122,-27.690573770491802,-13.596971218206159,-14.093602552285644,0.45081967213114754,88.06018470012502,hurst_w_1m|vol_velocity_w_15m|price_velocity_1b_15m,14.093602552285644
hurst_w,1h,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,1,0,0,216,5.747685185185185,19.840890008396304,-14.093204823211119,0.6342592592592593,21.895682790204734,hurst_w_1h|bar_range_5m|price_velocity_1b_15m,14.093204823211119
hurst_w,1m,bar_range,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,1,2,152,-35.91282894736842,-21.819873444873444,-14.092955502494974,0.42105263157894735,85.66412860908966,hurst_w_1m|bar_range_5m|vol_velocity_w_15m,14.092955502494974
hurst_w,5m,bar_range,5m,vol_mean_w,5m,UP_SMOOTH,0,0,0,676,5.7485207100591715,19.840890008396304,-14.092369298337132,0.6553254437869822,20.07834649089559,hurst_w_5m|bar_range_5m|vol_mean_w_5m,14.092369298337132
hurst_w,15m,reversion_prob_w,15m,z_se_w,15m,DOWN_SMOOTH,0,1,2,293,-35.91211604095563,-21.819873444873444,-14.092242596082187,0.3515358361774744,99.10391839923575,hurst_w_15m|reversion_prob_w_15m|z_se_w_15m,14.092242596082187
hurst_w,1m,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,0,1,1,435,5.75,19.840890008396304,-14.090890008396304,0.6229885057471264,25.7902184687062,hurst_w_1m|price_velocity_w_5m|vol_velocity_w_15m,14.090890008396304
hurst_w,1h,bar_range,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,136,-35.90992647058823,-21.819873444873444,-14.090053025714788,0.34558823529411764,77.19987689969388,hurst_w_1h|bar_range_5m|reversion_prob_w_15m,14.090053025714788
bar_range,1h,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,2,752,33.930851063829785,19.840890008396304,14.08996105543348,0.6622340425531915,106.01942533144705,bar_range_1h|price_velocity_w_5m|vol_velocity_w_15m,14.08996105543348
hurst_w,1m,bar_range,5m,reversion_prob_w,15m,UP_SMOOTH,0,0,0,194,5.752577319587629,19.840890008396304,-14.088312688808674,0.6391752577319587,25.20659442783636,hurst_w_1m|bar_range_5m|reversion_prob_w_15m,14.088312688808674
hurst_w,1m,body,5m,reversion_prob_w,15m,DOWN_CHOPPY,1,1,1,112,0.49107142857142855,-13.596971218206159,14.088042646777588,0.45535714285714285,44.183482204808165,hurst_w_1m|body_5m|reversion_prob_w_15m,14.088042646777588
bar_range,1h,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,1,1,0,244,5.753073770491803,19.840890008396304,-14.087816237904502,0.5819672131147541,22.45722364419153,bar_range_1h|price_sigma_w_5m|vol_mean_w_5m,14.087816237904502
hurst_w,15m,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,1,0,0,126,-7.732142857142857,-21.819873444873444,14.087730587730587,0.31746031746031744,21.988455574947242,hurst_w_15m|swing_noise_w_1m|z_se_w_15m,14.087730587730587
hurst_w,1h,swing_noise_w,1m,body,5m,UP_SMOOTH,0,0,1,513,5.753898635477583,19.840890008396304,-14.086991372918721,0.6374269005847953,30.153735879743497,hurst_w_1h|swing_noise_w_1m|body_5m,14.086991372918721
hurst_w,5m,vol_velocity_w,15m,price_velocity_1b,15m,DOWN_CHOPPY,0,1,2,86,-27.683139534883722,-13.596971218206159,-14.086168316677563,0.2441860465116279,49.79914693957832,hurst_w_5m|vol_velocity_w_15m|price_velocity_1b_15m,14.086168316677563
hurst_w,5m,bar_range,5m,reversion_prob_w,15m,UP_SMOOTH,2,0,1,235,5.75531914893617,19.840890008396304,-14.085570859460134,0.6170212765957447,23.93129686099336,hurst_w_5m|bar_range_5m|reversion_prob_w_15m,14.085570859460134
hurst_w,5m,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,0,2,2,346,33.926300578034684,19.840890008396304,14.08541056963838,0.6069364161849711,139.35721741411547,hurst_w_5m|price_velocity_w_5m|vol_mean_w_5m,14.08541056963838
vol_mean_w,1h,price_velocity_w,5m,price_sigma_w,5m,DOWN_CHOPPY,2,0,1,107,-27.679906542056074,-13.596971218206159,-14.082935323849915,0.4672897196261682,94.02985145731925,vol_mean_w_1h|price_velocity_w_5m|price_sigma_w_5m,14.082935323849915
vol_mean_w,1h,price_velocity_w,5m,swing_noise_w,1m,UP_SMOOTH,1,1,0,545,5.758256880733945,19.840890008396304,-14.082633127662358,0.6458715596330276,18.629599355320913,vol_mean_w_1h|price_velocity_w_5m|swing_noise_w_1m,14.082633127662358
vol_mean_w,1h,price_sigma_w,5m,price_velocity_1b,15m,DOWN_CHOPPY,1,2,2,184,-27.679347826086957,-13.596971218206159,-14.082376607880798,0.30978260869565216,59.272448262827915,vol_mean_w_1h|price_sigma_w_5m|price_velocity_1b_15m,14.082376607880798
hurst_w,15m,body,5m,vol_mean_w,5m,DOWN_CHOPPY,0,0,1,114,0.48464912280701755,-13.596971218206159,14.081620341013176,0.5877192982456141,60.53096813180127,hurst_w_15m|body_5m|vol_mean_w_5m,14.081620341013176
hurst_w,1h,vol_velocity_w,15m,price_velocity_1b,15m,UP_CHOPPY,0,0,1,201,-3.0945273631840795,10.986748216106013,-14.081275579290093,0.4577114427860697,24.91975410995256,hurst_w_1h|vol_velocity_w_15m|price_velocity_1b_15m,14.081275579290093
hurst_w,1m,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,0,0,0,752,5.759640957446808,19.840890008396304,-14.081249050949495,0.6329787234042553,22.780000415105242,hurst_w_1m|price_sigma_w_5m|swing_noise_w_1m,14.081249050949495
vol_mean_w,1h,price_velocity_w,5m,z_se_w,15m,UP_CHOPPY,2,1,0,115,-3.0934782608695652,10.986748216106013,-14.080226476975579,0.4,34.61398125500578,vol_mean_w_1h|price_velocity_w_5m|z_se_w_15m,14.080226476975579
hurst_w,15m,swing_noise_w,1m,body,5m,UP_SMOOTH,0,0,0,155,5.7612903225806456,19.840890008396304,-14.079599685815658,0.5806451612903226,22.983642933184036,hurst_w_15m|swing_noise_w_1m|body_5m,14.079599685815658
hurst_w,1h,price_sigma_w,5m,bar_range,5m,DOWN_SMOOTH,2,1,2,119,-35.89915966386555,-21.819873444873444,-14.079286218992102,0.40336134453781514,108.07324650188568,hurst_w_1h|price_sigma_w_5m|bar_range_5m,14.079286218992102
vol_mean_w,1h,price_velocity_w,5m,reversion_prob_w,15m,UP_SMOOTH,1,1,1,317,5.761829652996846,19.840890008396304,-14.07906035539946,0.637223974763407,34.838251617377416,vol_mean_w_1h|price_velocity_w_5m|reversion_prob_w_15m,14.07906035539946
vol_mean_w,1h,swing_noise_w,1m,reversion_prob_w,15m,DOWN_SMOOTH,2,0,2,182,-7.741758241758242,-21.819873444873444,14.078115203115203,0.3901098901098901,28.013080275199407,vol_mean_w_1h|swing_noise_w_1m|reversion_prob_w_15m,14.078115203115203
bar_range,1h,price_sigma_w,5m,body,5m,UP_SMOOTH,0,0,0,364,5.763049450549451,19.840890008396304,-14.077840557846853,0.5934065934065934,27.471729797341737,bar_range_1h|price_sigma_w_5m|body_5m,14.077840557846853
hurst_w,1m,swing_noise_w,1m,bar_range,5m,UP_CHOPPY,1,1,0,97,-3.0902061855670104,10.986748216106013,-14.076954401673024,0.4329896907216495,29.066782515276405,hurst_w_1m|swing_noise_w_1m|bar_range_5m,14.076954401673024
hurst_w,1m,price_sigma_w,5m,z_se_w,15m,UP_SMOOTH,0,0,2,196,5.76530612244898,19.840890008396304,-14.075583885947324,0.6275510204081632,31.261342891708733,hurst_w_1m|price_sigma_w_5m|z_se_w_15m,14.075583885947324
hurst_w,1h,price_sigma_w,5m,bar_range,5m,DOWN_CHOPPY,2,0,1,116,0.47844827586206895,-13.596971218206159,14.075419494068228,0.5172413793103449,35.23589093162151,hurst_w_1h|price_sigma_w_5m|bar_range_5m,14.075419494068228
bar_range,1h,body,5m,price_velocity_1b,15m,DOWN_CHOPPY,1,2,2,128,-27.671875,-13.596971218206159,-14.074903781793841,0.3203125,64.20515492771074,bar_range_1h|body_5m|price_velocity_1b_15m,14.074903781793841
hurst_w,1m,price_sigma_w,5m,z_se_w,15m,UP_CHOPPY,0,0,2,157,-3.087579617834395,10.986748216106013,-14.074327833940409,0.4140127388535032,28.583294080886716,hurst_w_1m|price_sigma_w_5m|z_se_w_15m,14.074327833940409
hurst_w,1h,swing_noise_w,1m,bar_range,5m,DOWN_SMOOTH,0,1,2,112,-35.892857142857146,-21.819873444873444,-14.072983697983702,0.30357142857142855,59.08362445085507,hurst_w_1h|swing_noise_w_1m|bar_range_5m,14.072983697983702
hurst_w,15m,price_velocity_w,5m,swing_noise_w,1m,DOWN_CHOPPY,0,2,1,137,-27.669708029197082,-13.596971218206159,-14.072736810990923,0.26277372262773724,52.76803021858425,hurst_w_15m|price_velocity_w_5m|swing_noise_w_1m,14.072736810990923
vol_mean_w,1h,price_velocity_w,5m,swing_noise_w,1m,DOWN_SMOOTH,1,0,2,324,-7.747685185185185,-21.819873444873444,14.072188259688259,0.5154320987654321,77.10630675285046,vol_mean_w_1h|price_velocity_w_5m|swing_noise_w_1m,14.072188259688259
vol_mean_w,1h,swing_noise_w,1m,vol_mean_w,5m,DOWN_SMOOTH,1,0,0,414,-7.7481884057971016,-21.819873444873444,14.071685039076343,0.3888888888888889,28.128636375791697,vol_mean_w_1h|swing_noise_w_1m|vol_mean_w_5m,14.071685039076343
bar_range,1h,swing_noise_w,1m,reversion_prob_w,15m,UP_SMOOTH,0,0,0,402,5.769900497512438,19.840890008396304,-14.070989510883866,0.6119402985074627,21.68358612457807,bar_range_1h|swing_noise_w_1m|reversion_prob_w_15m,14.070989510883866
hurst_w,5m,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,2,509,33.91011787819254,19.840890008396304,14.069227869796233,0.6994106090373281,83.66600648134975,hurst_w_5m|price_sigma_w_5m|vol_velocity_w_15m,14.069227869796233
hurst_w,15m,swing_noise_w,1m,vol_velocity_w,15m,DOWN_SMOOTH,2,1,0,218,-7.752293577981652,-21.819873444873444,14.067579866891792,0.4541284403669725,41.05824366184509,hurst_w_15m|swing_noise_w_1m|vol_velocity_w_15m,14.067579866891792
bar_range,1h,body,5m,price_velocity_1b,15m,DOWN_CHOPPY,0,0,1,107,0.4696261682242991,-13.596971218206159,14.066597386430457,0.48598130841121495,25.135076367695298,bar_range_1h|body_5m|price_velocity_1b_15m,14.066597386430457
bar_range,1h,bar_range,5m,z_se_w,15m,DOWN_SMOOTH,0,0,0,297,-7.7533670033670035,-21.819873444873444,14.06650644150644,0.4006734006734007,31.89889785824793,bar_range_1h|bar_range_5m|z_se_w_15m,14.06650644150644
hurst_w,5m,bar_range,5m,price_velocity_1b,15m,DOWN_CHOPPY,2,0,1,194,0.4652061855670103,-13.596971218206159,14.06217740377317,0.5309278350515464,24.72971274488068,hurst_w_5m|bar_range_5m|price_velocity_1b_15m,14.06217740377317
hurst_w,15m,z_se_w,15m,price_velocity_1b,15m,UP_SMOOTH,0,0,1,229,5.78056768558952,19.840890008396304,-14.060322322806783,0.5676855895196506,32.0698275988534,hurst_w_15m|z_se_w_15m|price_velocity_1b_15m,14.060322322806783
hurst_w,1h,price_sigma_w,5m,vol_velocity_w,15m,UP_CHOPPY,1,0,0,171,-3.073099415204678,10.986748216106013,-14.059847631310692,0.4327485380116959,24.70391862906035,hurst_w_1h|price_sigma_w_5m|vol_velocity_w_15m,14.059847631310692
hurst_w,1m,bar_range,5m,vol_mean_w,5m,UP_SMOOTH,2,0,0,474,5.782700421940929,19.840890008396304,-14.058189586455375,0.6118143459915611,17.94412240385481,hurst_w_1m|bar_range_5m|vol_mean_w_5m,14.058189586455375
hurst_w,15m,vol_velocity_w,15m,reversion_prob_w,15m,FLAT_CHOPPY,0,2,2,622,-14.346864951768488,-0.28909195213899364,-14.057772999629494,0.4228295819935691,80.93445143425646,hurst_w_15m|vol_velocity_w_15m|reversion_prob_w_15m,14.057772999629494
hurst_w,1m,price_sigma_w,5m,z_se_w,15m,DOWN_CHOPPY,1,1,0,107,0.4602803738317757,-13.596971218206159,14.057251592037934,0.5607476635514018,43.07225923907852,hurst_w_1m|price_sigma_w_5m|z_se_w_15m,14.057251592037934
hurst_w,5m,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,0,2,114,-7.7631578947368425,-21.819873444873444,14.056715550136602,0.3508771929824561,28.133134853142728,hurst_w_5m|vol_mean_w_5m|price_velocity_1b_15m,14.056715550136602
hurst_w,1m,swing_noise_w,1m,vol_mean_w,5m,UP_SMOOTH,1,0,1,152,5.784539473684211,19.840890008396304,-14.056350534712093,0.5263157894736842,31.151427971879126,hurst_w_1m|swing_noise_w_1m|vol_mean_w_5m,14.056350534712093
hurst_w,15m,price_velocity_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,1,0,1,129,-7.765503875968992,-21.819873444873444,14.054369568904452,0.4496124031007752,66.09209330029151,hurst_w_15m|price_velocity_w_5m|reversion_prob_w_15m,14.054369568904452
hurst_w,1m,bar_range,5m,body,5m,UP_SMOOTH,2,2,0,346,33.89523121387283,19.840890008396304,14.054341205476529,0.6502890173410405,108.1225990217667,hurst_w_1m|bar_range_5m|body_5m,14.054341205476529
hurst_w,5m,vol_velocity_w,15m,reversion_prob_w,15m,DOWN_CHOPPY,2,1,0,115,0.45652173913043476,-13.596971218206159,14.053492957336594,0.48695652173913045,26.781528821954694,hurst_w_5m|vol_velocity_w_15m|reversion_prob_w_15m,14.053492957336594
hurst_w,1h,swing_noise_w,1m,body,5m,DOWN_CHOPPY,0,1,0,111,-27.64864864864865,-13.596971218206159,-14.05167743044249,0.43243243243243246,85.09371423732016,hurst_w_1h|swing_noise_w_1m|body_5m,14.05167743044249
