**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756301700,4.92,3.316036860768734,3.316036860768734,47.25,54.5,-61.25,13,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756309500,4.92,7.521045736734718,7.521045736734718,-29.5,29.0,-57.0,15,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756318500,4.92,7.661786364617029,7.661786364617029,-80.5,5.75,-89.5,18,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756322100,4.92,18.577686475517293,18.577686475517293,46.5,75.0,0.0,19,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756326300,4.92,39.684165782861555,39.684165782861555,53.75,95.5,0.0,20,Wed
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756340400,4.83,3.667984020709564,3.667984020709564,35.5,36.0,-9.25,0,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756346100,4.92,5.340170323954756,5.340170323954756,6.5,16.0,-1.5,1,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756350600,4.83,9.689071235282142,9.689071235282142,-19.25,4.75,-19.5,3,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756353900,4.92,3.834142094358011,3.834142094358011,4.75,13.25,-3.5,4,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756359900,4.92,5.182216643080042,5.182216643080042,55.25,57.0,-7.5,5,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756362900,4.92,3.314401684445107,3.314401684445107,25.5,33.5,-3.0,6,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756364700,4.92,3.0330083794312457,3.0330083794312457,13.75,17.0,-19.75,7,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756368300,4.92,3.5105660617732384,3.5105660617732384,-19.0,23.5,-22.5,8,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756374600,4.83,3.511285231570346,3.511285231570346,-8.25,9.25,-16.25,9,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756384500,4.92,21.708010729132766,21.708010729132766,94.0,110.0,-10.5,12,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756388100,4.92,23.855011677257323,23.855011677257323,-64.5,9.5,-148.5,13,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756407900,4.92,3.9061214474508343,3.9061214474508343,-9.25,20.0,-28.0,19,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756410900,9.92,10.026192630950618,10.026192630950618,-25.25,2.0,-33.0,19,Thu
L1_5m_bar_range,IS,2025_08_28,above_+3sigma,1756418700,4.92,11.033075644165132,11.033075644165132,-14.75,3.5,-22.75,22,Thu
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756429800,4.92,6.664683818261137,6.664683818261137,-5.75,8.0,-6.0,1,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756436700,4.92,3.7615339733400104,3.7615339733400104,-9.5,4.5,-11.5,3,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756449905,4.83,3.4909339688964534,3.4909339688964534,-24.25,6.5,-26.5,6,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756451100,4.92,3.1328804277766706,3.1328804277766706,-49.25,8.75,-51.25,7,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756454100,4.92,4.573439265280046,4.573439265280046,-45.75,8.5,-50.5,7,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756454700,4.92,5.774647964711203,5.774647964711203,-46.0,0.75,-62.75,8,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756457700,4.92,5.02222222222222,5.02222222222222,1.0,16.5,-26.75,8,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756469100,4.92,3.781037056501188,3.781037056501188,38.5,50.0,-5.25,12,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756470900,4.92,18.744401699997624,18.744401699997624,-29.75,3.25,-34.0,12,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756474200,14.92,5.529915331189744,5.529915331189744,-176.25,0.0,-236.0,13,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756487100,4.92,5.061180657578871,5.061180657578871,9.5,39.5,-31.25,17,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756496700,4.92,4.079422532642017,4.079422532642017,-21.0,18.5,-47.75,19,Fri
L1_5m_bar_range,IS,2025_08_29,above_+3sigma,1756497300,4.92,7.673844105692481,7.673844105692481,23.0,50.25,-6.5,19,Fri
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756691700,4.92,9.592242235844084,9.592242235844084,-42.25,7.0,-46.25,1,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756695900,4.92,5.119889196546383,5.119889196546383,-32.0,10.5,-41.75,3,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756701600,4.92,3.208311709335327,3.208311709335327,31.25,33.25,0.0,4,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756702200,4.92,3.180793749481102,3.180793749481102,-5.0,10.0,-28.25,4,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756705800,4.92,3.7240348548018307,3.7240348548018307,14.0,40.0,-62.25,5,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756726800,4.83,3.42965146510427,3.42965146510427,13.5,15.25,-10.25,11,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756731600,4.92,3.2755848128215606,3.2755848128215606,12.0,16.25,-32.5,13,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756733700,4.92,9.496913009905754,9.496913009905754,21.75,29.5,-1.0,13,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756739400,4.92,3.289358269831249,3.289358269831249,4.25,22.25,-3.75,15,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756744500,4.92,4.084151294305711,4.084151294305711,-3.5,8.5,-3.5,16,Mon
L1_5m_bar_range,IS,2025_09_01,above_+3sigma,1756764300,4.92,5.951824633496938,5.951824633496938,-38.5,7.25,-40.75,22,Mon
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756778100,9.92,5.08806900652295,5.08806900652295,-35.75,0.0,-45.25,1,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756783200,4.92,5.944761223209791,5.944761223209791,11.25,12.0,-3.0,3,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756788000,4.92,3.6059338550008895,3.6059338550008895,-19.0,14.25,-24.75,4,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756789800,4.92,4.095847638707588,4.095847638707588,23.25,27.0,-4.0,5,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756797000,9.92,4.703073677218744,4.703073677218744,-115.0,0.25,-153.25,7,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756814700,4.92,5.424161194477641,5.424161194477641,-92.0,2.0,-114.0,12,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756817700,4.92,15.981312543921053,15.981312543921053,171.5,171.5,-50.75,12,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756839000,9.92,4.7129588461227785,4.7129588461227785,67.75,67.75,-8.25,18,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756842900,4.92,11.426824042239673,11.426824042239673,97.75,102.5,-20.75,19,Tue
L1_5m_bar_range,IS,2025_09_02,above_+3sigma,1756843800,4.92,8.111893545985945,8.111893545985945,19.5,25.0,-21.75,20,Tue
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756866900,4.83,4.0316210454317565,4.0316210454317565,5.5,13.75,-5.5,2,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756871100,4.92,3.701511129325816,3.701511129325816,11.75,18.0,-2.0,3,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756876500,4.83,3.147219195119958,3.147219195119958,0.25,6.75,-23.0,5,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756877115,4.67,3.021859436905759,3.021859436905759,17.25,18.75,-16.25,5,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756883100,4.92,3.5468914913379184,3.5468914913379184,26.75,31.5,-40.0,7,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756884000,4.92,3.4703648838031627,3.4703648838031627,101.75,102.25,-2.75,7,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756897500,4.92,3.9550271194747,3.9550271194747,-15.25,8.0,-42.25,11,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756899300,4.92,3.063126885360472,3.063126885360472,-23.75,19.0,-29.75,11,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756902900,4.92,4.360101969670867,4.360101969670867,-1.25,48.5,-23.25,12,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756906500,4.92,8.105880665399864,8.105880665399864,73.5,73.5,-34.0,13,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756908300,4.92,3.111616243621521,3.111616243621521,61.25,81.0,-57.75,14,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756913400,4.92,3.866373055826593,3.866373055826593,9.5,38.0,-21.0,15,Wed
L1_5m_bar_range,IS,2025_09_03,below_-3sigma,1756917300,4.92,3.306488671769059,-3.306488671769059,-22.5,28.5,-40.0,16,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756929600,4.92,3.737899270761258,3.737899270761258,-2.5,13.25,-10.25,20,Wed
L1_5m_bar_range,IS,2025_09_03,above_+3sigma,1756937100,4.92,4.082967443588136,4.082967443588136,-2.25,9.25,-10.5,22,Wed
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1756963200,9.83,10.144637756651301,10.144637756651301,-29.5,2.25,-39.75,5,Thu
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1756968000,4.92,3.8099398755685843,3.8099398755685843,18.25,35.25,-16.75,6,Thu
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1756969500,4.92,7.445776516408688,7.445776516408688,17.75,31.5,-1.0,7,Thu
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1756980000,4.83,3.500433697462079,3.500433697462079,-11.5,16.25,-13.25,10,Thu
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1756988400,4.92,8.722615879297777,8.722615879297777,-17.25,12.75,-26.25,12,Thu
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1756992600,9.92,12.24651371168945,12.24651371168945,3.0,65.25,-68.75,13,Thu
L1_5m_bar_range,IS,2025_09_04,below_-3sigma,1757002500,4.92,3.4631140387603514,-3.4631140387603514,3.75,25.75,-36.0,16,Thu
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1757004600,4.92,3.668963813093151,3.668963813093151,21.5,23.25,-22.0,16,Thu
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1757008500,4.92,3.604721931303456,3.604721931303456,21.0,26.75,-16.75,17,Thu
L1_5m_bar_range,IS,2025_09_04,above_+3sigma,1757015700,4.92,6.390198389579807,6.390198389579807,29.75,51.25,0.0,19,Thu
L1_5m_bar_range,IS,2025_09_05,above_+3sigma,1757039715,4.67,4.238434852068779,4.238434852068779,7.0,13.25,-0.25,2,Fri
L1_5m_bar_range,IS,2025_09_05,above_+3sigma,1757049605,4.75,3.4171285718813458,3.4171285718813458,22.5,23.5,-6.25,5,Fri
L1_5m_bar_range,IS,2025_09_05,above_+3sigma,1757050800,4.83,5.688107934603454,5.688107934603454,17.75,25.25,-2.75,5,Fri
L1_5m_bar_range,IS,2025_09_05,above_+3sigma,1757055900,4.92,11.530605409565926,11.530605409565926,0.75,8.25,-9.0,7,Fri
L1_5m_bar_range,IS,2025_09_05,above_+3sigma,1757070300,4.92,5.10500100279884,5.10500100279884,-2.25,12.5,-18.0,11,Fri
L1_5m_bar_range,IS,2025_09_05,above_+3sigma,1757073600,4.92,3.746427622476745,3.746427622476745,96.5,98.25,-46.0,12,Fri
L1_5m_bar_range,IS,2025_09_05,above_+3sigma,1757075400,9.92,13.795790934254596,13.795790934254596,88.75,109.75,-56.75,12,Fri
L1_5m_bar_range,IS,2025_09_05,above_+3sigma,1757079300,4.92,6.533488283224253,6.533488283224253,-196.0,45.0,-213.5,13,Fri
L1_5m_bar_range,IS,2025_09_05,below_-3sigma,1757097900,4.92,3.292127440039982,-3.292127440039982,16.0,42.5,-17.0,18,Fri
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757296500,4.92,3.4303886446499097,3.4303886446499097,-30.0,0.25,-34.25,1,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757297100,4.92,3.240160599196505,3.240160599196505,-9.25,5.5,-20.25,2,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757301005,4.83,5.7698358114425945,5.7698358114425945,-12.75,2.0,-13.75,3,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757308800,4.92,4.1535189557191465,4.1535189557191465,6.5,11.75,-18.25,5,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757311500,4.92,5.2420753861762,5.2420753861762,14.0,14.0,-6.0,6,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757315100,4.92,4.056272195109673,4.056272195109673,-8.75,16.75,-23.0,7,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757322900,4.92,3.1426968052735464,3.1426968052735464,22.0,23.5,-2.75,9,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757325300,4.92,3.148469125781916,3.148469125781916,-8.75,5.5,-10.0,9,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757332800,4.92,5.19453771292679,5.19453771292679,15.25,15.25,-19.25,12,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757338200,9.92,8.463471603006578,8.463471603006578,71.5,82.25,-15.25,13,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757354100,4.92,5.206516445943277,5.206516445943277,10.75,35.0,-11.25,17,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757358900,4.92,5.092511265328267,5.092511265328267,37.25,45.0,-4.5,19,Mon
L1_5m_bar_range,IS,2025_09_08,above_+3sigma,1757369100,4.92,10.166666666666634,10.166666666666634,11.25,15.75,-5.25,22,Mon
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757381100,4.83,3.8864928590537224,3.8864928590537224,33.5,39.0,-4.25,1,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757385300,4.92,4.677642769637492,4.677642769637492,6.75,7.75,-9.5,2,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757395200,9.92,7.090240274540438,7.090240274540438,16.75,26.75,-13.0,5,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757403900,4.92,3.9987186393951704,3.9987186393951704,-9.0,2.5,-17.25,7,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757415000,4.92,3.6124750158211563,3.6124750158211563,4.25,6.0,-30.75,10,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757416800,4.92,3.6965257473028386,3.6965257473028386,38.75,42.0,-2.0,11,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757423100,4.92,9.161241053479904,9.161241053479904,-18.75,44.75,-28.5,13,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757433300,4.92,7.617527582763416,7.617527582763416,5.75,25.0,-24.0,15,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757441700,4.92,6.687769491776103,6.687769491776103,-2.25,6.25,-17.5,18,Tue
L1_5m_bar_range,IS,2025_09_09,above_+3sigma,1757447700,4.92,4.52396975762901,4.52396975762901,18.75,44.25,-22.5,19,Tue
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757471700,4.92,4.934837438566088,4.934837438566088,-0.5,2.75,-8.25,2,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757482500,4.75,8.164351560469484,8.164351560469484,24.25,25.75,-1.25,5,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757491500,4.92,3.1466487072484925,3.1466487072484925,-40.0,3.75,-40.75,8,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757493300,4.83,4.269185100530803,4.269185100530803,-4.25,10.25,-11.5,8,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757505900,4.92,5.341582887116716,5.341582887116716,22.75,69.5,-26.25,12,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757507700,4.92,22.3606797749979,22.3606797749979,-57.75,0.0,-82.75,12,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757511300,4.92,9.167204240327731,9.167204240327731,11.75,23.0,-55.5,13,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757525100,4.92,3.6536763165804125,3.6536763165804125,-33.75,13.5,-37.75,17,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757533500,4.92,5.133409710680855,5.133409710680855,3.75,28.25,-9.25,19,Wed
L1_5m_bar_range,IS,2025_09_10,above_+3sigma,1757541900,4.75,10.309508583931942,10.309508583931942,22.5,32.25,-7.0,22,Wed
L1_5m_bar_range,IS,2025_09_11,above_+3sigma,1757564400,9.92,4.2466159720727035,4.2466159720727035,-16.25,0.5,-27.0,4,Thu
L1_5m_bar_range,IS,2025_09_11,above_+3sigma,1757572500,4.92,8.009014054917008,8.009014054917008,2.0,10.75,-5.5,6,Thu
L1_5m_bar_range,IS,2025_09_11,above_+3sigma,1757591400,4.92,3.0641080545461628,3.0641080545461628,-20.75,18.0,-73.5,11,Thu
L1_5m_bar_range,IS,2025_09_11,above_+3sigma,1757593500,14.92,12.964046360443469,12.964046360443469,18.0,28.5,-63.0,12,Thu
L1_5m_bar_range,IS,2025_09_11,above_+3sigma,1757598000,4.92,5.284371331502417,5.284371331502417,76.0,76.0,-25.0,13,Thu
L1_5m_bar_range,IS,2025_09_11,above_+3sigma,1757609700,4.92,4.912643069752204,4.912643069752204,13.75,25.5,-10.0,16,Thu
L1_5m_bar_range,IS,2025_09_11,above_+3sigma,1757613000,4.92,4.710366670317099,4.710366670317099,29.0,29.0,-4.75,17,Thu
L1_5m_bar_range,IS,2025_09_11,above_+3sigma,1757620800,4.92,6.911276320986369,6.911276320986369,14.5,15.75,-3.0,20,Thu
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757649600,4.67,3.5015048762593355,3.5015048762593355,11.0,15.75,-1.5,4,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757651100,4.83,3.4818961361760827,3.4818961361760827,8.0,10.0,-1.75,4,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757664300,4.92,3.8887772979366595,3.8887772979366595,-1.75,6.5,-36.0,8,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757664900,4.92,3.0230477838284595,3.0230477838284595,18.75,20.25,-15.5,8,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757675400,4.75,3.059308021748299,3.059308021748299,19.25,34.0,-3.25,11,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757678700,4.92,3.14780692137669,3.14780692137669,16.0,19.0,-9.25,12,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757680500,4.92,3.0519970346391228,3.0519970346391228,2.0,31.5,-9.0,12,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757684100,4.92,7.995963163613281,7.995963163613281,48.75,51.5,-27.75,13,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757702100,4.92,3.44002447898248,3.44002447898248,-19.5,26.75,-26.0,18,Fri
L1_5m_bar_range,IS,2025_09_12,above_+3sigma,1757703000,4.92,3.6464402284974358,3.6464402284974358,-8.25,26.5,-43.5,18,Fri
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757895600,4.92,10.668763709257481,10.668763709257481,-0.25,4.75,-15.75,0,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757906405,4.83,8.161688056244087,8.161688056244087,-0.25,4.75,-7.25,3,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757915100,4.92,3.0677449726101966,3.0677449726101966,7.75,8.5,-6.75,5,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757918105,4.67,4.5649394113359385,4.5649394113359385,13.25,13.5,-0.5,6,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757923500,4.92,21.23269084439904,21.23269084439904,1.75,34.0,-8.75,8,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757932200,4.92,3.3802643018158447,3.3802643018158447,12.5,21.25,-6.75,10,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757938800,4.92,4.04710050912975,4.04710050912975,20.25,29.0,-8.5,12,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757943300,4.92,8.347779293379977,8.347779293379977,35.5,60.5,-6.25,13,Mon
L1_5m_bar_range,IS,2025_09_15,below_-3sigma,1757958900,4.92,3.2507035698131994,-3.2507035698131994,-3.25,13.75,-28.75,17,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757961900,4.92,3.7994543528186253,3.7994543528186253,25.0,31.5,-0.25,18,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757965800,14.92,5.065417895737578,5.065417895737578,15.25,29.25,-17.0,19,Mon
L1_5m_bar_range,IS,2025_09_15,above_+3sigma,1757973900,4.92,3.0869853349263074,3.0869853349263074,-0.25,4.75,-6.0,22,Mon
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1757982900,4.92,3.1217886137960353,3.1217886137960353,17.5,20.25,-2.0,0,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1757987100,4.83,3.996419046420895,3.996419046420895,12.75,21.5,-6.5,1,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1757990100,4.92,14.111423568594189,14.111423568594189,3.75,5.75,-11.25,2,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1757993715,4.67,6.0725135549804365,6.0725135549804365,-1.75,3.0,-7.0,3,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1757999700,4.92,5.886131512460246,5.886131512460246,11.5,12.75,-8.0,5,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1758006600,4.92,3.093546141090765,3.093546141090765,42.0,43.75,0.0,7,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1758009900,4.83,3.2833839704662964,3.2833839704662964,20.75,24.25,-1.0,8,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1758021600,4.75,7.376318877548361,7.376318877548361,-9.5,6.5,-17.5,11,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1758029700,4.92,5.625224500420974,5.625224500420974,-22.0,6.25,-44.75,13,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1758051000,4.92,4.704281900485248,4.704281900485248,-1.5,19.0,-21.25,19,Tue
L1_5m_bar_range,IS,2025_09_16,above_+3sigma,1758052500,9.92,5.408521132466433,5.408521132466433,-3.25,6.75,-23.75,19,Tue
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758072900,4.83,4.850712500726668,4.850712500726668,-8.75,5.25,-17.5,1,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758075900,4.92,5.250044091525621,5.250044091525621,8.5,12.25,0.0,2,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758084010,4.17,3.05847913252819,3.05847913252819,-6.0,8.25,-12.25,4,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758085800,4.08,6.050642871989369,6.050642871989369,-9.0,1.5,-18.75,5,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758089715,4.0,3.4258007985157457,3.4258007985157457,9.5,16.5,-4.0,6,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758098100,9.92,5.981071899462052,5.981071899462052,25.5,28.0,-41.5,8,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758115800,9.92,11.710832396660178,11.710832396660178,-89.25,13.0,-89.25,13,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758130800,4.92,3.5114749361031357,3.5114749361031357,-118.0,72.25,-149.0,17,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758132000,9.92,8.368461946955598,8.368461946955598,-102.75,30.25,-238.25,18,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758132900,4.92,3.4445483549594393,3.4445483549594393,119.5,197.0,-68.5,18,Wed
L1_5m_bar_range,IS,2025_09_17,above_+3sigma,1758149400,4.92,3.4240334658553913,3.4240334658553913,20.0,21.0,-3.25,22,Wed
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758157800,4.75,7.124140452270461,7.124140452270461,5.0,12.5,-16.5,1,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758161740,3.92,3.3853421374853445,3.3853421374853445,36.0,46.75,0.0,2,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758164700,4.42,8.48148148148148,8.48148148148148,-1.25,3.5,-12.5,3,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758170100,4.92,4.130588848042795,4.130588848042795,-25.5,9.0,-30.25,4,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758173400,4.83,4.624419042270685,4.624419042270685,-23.75,4.75,-30.25,5,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758180000,9.92,3.659969271797507,3.659969271797507,34.5,44.25,-29.5,7,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758186900,4.5,3.779944293761032,3.779944293761032,12.25,19.0,-2.75,9,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758193500,4.83,12.77897044382856,12.77897044382856,16.5,28.25,-10.75,11,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758198900,4.67,7.9245047964183675,7.9245047964183675,-41.0,7.75,-80.75,12,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758202500,4.92,4.047946608244492,4.047946608244492,86.5,114.5,-89.75,13,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758216900,4.92,4.026843190683239,4.026843190683239,1.75,15.25,-22.25,17,Thu
L1_5m_bar_range,IS,2025_09_18,above_+3sigma,1758225300,4.92,3.071161048689142,3.071161048689142,-1.5,3.75,-35.75,19,Thu
L1_5m_bar_range,IS,2025_09_19,above_+3sigma,1758244620,2.58,3.7255643751125525,3.7255643751125525,1.0,10.0,-4.0,1,Fri
L1_5m_bar_range,IS,2025_09_19,above_+3sigma,1758251725,4.33,3.375542005611076,3.375542005611076,-42.25,0.0,-42.25,3,Fri
L1_5m_bar_range,IS,2025_09_19,above_+3sigma,1758253830,3.42,5.153301118710396,5.153301118710396,-3.5,3.0,-32.0,3,Fri
