**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_09_08,above_+3sigma,1757311500,4.92,3.1056849617916504,3.1056849617916504,14.0,14.0,-6.0,6,Mon
L1_5m_body,IS,2025_09_08,above_+3sigma,1757315100,4.92,3.677557545972558,3.677557545972558,-8.75,16.75,-23.0,7,Mon
L1_5m_body,IS,2025_09_08,above_+3sigma,1757338500,4.92,5.950349223695922,5.950349223695922,42.0,62.5,-17.25,13,Mon
L1_5m_body,IS,2025_09_08,above_+3sigma,1757350500,4.92,3.260258937942812,3.260258937942812,-33.25,3.25,-52.0,16,Mon
L1_5m_body,IS,2025_09_08,above_+3sigma,1757360400,4.92,3.9786447234685403,3.9786447234685403,6.75,19.75,-6.0,19,Mon
L1_5m_body,IS,2025_09_08,above_+3sigma,1757369100,4.92,4.819961154031947,4.819961154031947,11.25,15.75,-5.25,22,Mon
L1_5m_body,IS,2025_09_09,below_-3sigma,1757381125,4.42,3.231952276537044,-3.231952276537044,38.75,43.25,0.0,1,Tue
L1_5m_body,IS,2025_09_09,above_+3sigma,1757397300,4.92,3.0856656767723987,3.0856656767723987,15.75,19.5,-5.75,5,Tue
L1_5m_body,IS,2025_09_09,below_-3sigma,1757403900,4.92,5.4050048240207085,-5.4050048240207085,-9.0,2.5,-17.25,7,Tue
L1_5m_body,IS,2025_09_09,below_-3sigma,1757415000,4.92,3.706646920655353,-3.706646920655353,4.25,6.0,-30.75,10,Tue
L1_5m_body,IS,2025_09_09,below_-3sigma,1757423100,4.92,5.08621760621179,-5.08621760621179,-18.75,44.75,-28.5,13,Tue
L1_5m_body,IS,2025_09_09,above_+3sigma,1757433300,4.92,8.24723271845418,8.24723271845418,5.75,25.0,-24.0,15,Tue
L1_5m_body,IS,2025_09_09,above_+3sigma,1757443800,4.92,3.8182304074425404,3.8182304074425404,16.25,16.25,-9.75,18,Tue
L1_5m_body,IS,2025_09_09,below_-3sigma,1757451300,4.92,4.13635283290361,-4.13635283290361,6.75,6.75,-3.5,20,Tue
L1_5m_body,IS,2025_09_10,below_-3sigma,1757487000,4.92,4.536186505250391,-4.536186505250391,1.5,14.0,-5.5,6,Wed
L1_5m_body,IS,2025_09_10,above_+3sigma,1757507700,4.92,10.312810050571011,10.312810050571011,-57.75,0.0,-82.75,12,Wed
L1_5m_body,IS,2025_09_10,below_-3sigma,1757511300,4.92,3.5566133454422455,-3.5566133454422455,11.75,23.0,-55.5,13,Wed
L1_5m_body,IS,2025_09_10,below_-3sigma,1757517600,4.92,6.641167287457707,-6.641167287457707,-17.5,30.0,-19.25,15,Wed
L1_5m_body,IS,2025_09_10,below_-3sigma,1757528400,4.92,3.124836882736445,-3.124836882736445,-45.5,19.25,-56.75,18,Wed
L1_5m_body,IS,2025_09_10,above_+3sigma,1757533500,4.92,3.079778347259078,3.079778347259078,3.75,28.25,-9.25,19,Wed
L1_5m_body,IS,2025_09_10,above_+3sigma,1757541900,4.75,4.610733380633009,4.610733380633009,22.5,32.25,-7.0,22,Wed
L1_5m_body,IS,2025_09_11,below_-3sigma,1757564400,4.92,3.6231578391332504,-3.6231578391332504,-16.25,0.5,-27.0,4,Thu
L1_5m_body,IS,2025_09_11,below_-3sigma,1757567705,4.83,3.559823573819837,-3.559823573819837,18.5,21.75,-2.0,5,Thu
L1_5m_body,IS,2025_09_11,above_+3sigma,1757584500,4.83,3.222655674624333,3.222655674624333,29.25,29.25,-0.5,9,Thu
L1_5m_body,IS,2025_09_11,below_-3sigma,1757591700,4.92,3.2791320384163845,-3.2791320384163845,1.0,24.25,-67.25,11,Thu
L1_5m_body,IS,2025_09_11,above_+3sigma,1757593800,4.92,4.560559981757761,4.560559981757761,104.25,104.25,0.0,12,Thu
L1_5m_body,IS,2025_09_11,below_-3sigma,1757594100,4.92,13.207949505319597,-13.207949505319597,92.5,103.75,-1.5,12,Thu
L1_5m_body,IS,2025_09_11,below_-3sigma,1757598000,4.92,5.784073309871584,-5.784073309871584,76.0,76.0,-25.0,13,Thu
L1_5m_body,IS,2025_09_11,above_+3sigma,1757610600,4.92,3.665399468835447,3.665399468835447,16.0,21.0,-8.5,17,Thu
L1_5m_body,IS,2025_09_11,below_-3sigma,1757620800,4.92,4.2811023072521905,-4.2811023072521905,14.5,15.75,-3.0,20,Thu
L1_5m_body,IS,2025_09_11,below_-3sigma,1757628300,4.92,3.310855153459543,-3.310855153459543,-6.5,7.0,-16.25,22,Thu
L1_5m_body,IS,2025_09_12,below_-3sigma,1757643300,4.92,3.7572728321301354,-3.7572728321301354,5.75,10.5,-4.5,2,Fri
L1_5m_body,IS,2025_09_12,above_+3sigma,1757649600,4.67,3.2924527284957064,3.2924527284957064,11.0,15.75,-1.5,4,Fri
L1_5m_body,IS,2025_09_12,below_-3sigma,1757657105,4.75,3.118481625030433,-3.118481625030433,3.25,3.75,-21.5,6,Fri
L1_5m_body,IS,2025_09_12,above_+3sigma,1757660100,4.92,3.023465004187088,3.023465004187088,-1.0,14.0,-10.0,6,Fri
L1_5m_body,IS,2025_09_12,below_-3sigma,1757664900,4.92,3.5213932806742076,-3.5213932806742076,18.75,20.25,-15.5,8,Fri
L1_5m_body,IS,2025_09_12,above_+3sigma,1757670600,4.83,3.0712152595380218,3.0712152595380218,6.25,7.5,-9.25,9,Fri
L1_5m_body,IS,2025_09_12,below_-3sigma,1757678700,4.92,4.37997442933343,-4.37997442933343,16.0,19.0,-9.25,12,Fri
L1_5m_body,IS,2025_09_12,below_-3sigma,1757684400,4.92,4.721086426245691,-4.721086426245691,68.25,70.0,-7.25,13,Fri
L1_5m_body,IS,2025_09_12,below_-3sigma,1757689500,4.92,3.253640497516635,-3.253640497516635,-6.5,17.25,-14.0,15,Fri
L1_5m_body,IS,2025_09_12,above_+3sigma,1757703300,4.92,3.745339215001243,3.745339215001243,-21.75,5.0,-65.0,18,Fri
L1_5m_body,IS,2025_09_12,above_+3sigma,1757706300,4.92,3.7070225579158307,3.7070225579158307,1.75,20.75,-13.5,19,Fri
L1_5m_body,IS,2025_09_15,below_-3sigma,1757907000,4.75,3.709484983766061,-3.709484983766061,6.5,7.75,-3.75,3,Mon
L1_5m_body,IS,2025_09_15,below_-3sigma,1757913600,4.75,4.9187736643172455,-4.9187736643172455,16.25,19.25,-1.75,5,Mon
L1_5m_body,IS,2025_09_15,below_-3sigma,1757917515,4.42,3.0416641411069656,-3.0416641411069656,15.0,17.75,-2.75,6,Mon
L1_5m_body,IS,2025_09_15,below_-3sigma,1757921400,4.92,3.4466955079377657,-3.4466955079377657,-44.5,13.75,-63.75,7,Mon
L1_5m_body,IS,2025_09_15,above_+3sigma,1757921700,4.83,3.2579277491170644,3.2579277491170644,-70.5,4.25,-73.25,7,Mon
L1_5m_body,IS,2025_09_15,below_-3sigma,1757923500,4.92,10.379490223603247,-10.379490223603247,1.75,34.0,-8.75,8,Mon
L1_5m_body,IS,2025_09_15,above_+3sigma,1757932200,4.92,3.2378715203602284,3.2378715203602284,12.5,21.25,-6.75,10,Mon
L1_5m_body,IS,2025_09_15,above_+3sigma,1757939100,4.92,4.162989669335639,4.162989669335639,0.25,7.5,-30.0,12,Mon
L1_5m_body,IS,2025_09_15,above_+3sigma,1757943300,4.92,4.393578118691368,4.393578118691368,35.5,60.5,-6.25,13,Mon
L1_5m_body,IS,2025_09_15,above_+3sigma,1757965800,4.92,3.7825552409591916,3.7825552409591916,15.25,29.25,-17.0,19,Mon
L1_5m_body,IS,2025_09_15,above_+3sigma,1757966400,4.92,4.727123070411917,4.727123070411917,-14.25,1.25,-16.75,20,Mon
L1_5m_body,IS,2025_09_16,above_+3sigma,1757990100,4.92,7.533091977898233,7.533091977898233,3.75,5.75,-11.25,2,Tue
L1_5m_body,IS,2025_09_16,above_+3sigma,1758009900,4.83,5.630869298502232,5.630869298502232,20.75,24.25,-1.0,8,Tue
L1_5m_body,IS,2025_09_16,below_-3sigma,1758029400,4.92,3.312420888604222,-3.312420888604222,-58.0,2.0,-71.0,13,Tue
L1_5m_body,IS,2025_09_16,below_-3sigma,1758051000,4.92,4.802604812803546,-4.802604812803546,-1.5,19.0,-21.25,19,Tue
L1_5m_body,IS,2025_09_16,below_-3sigma,1758052800,4.92,3.4407740661799804,-3.4407740661799804,4.75,17.75,-2.25,20,Tue
L1_5m_body,IS,2025_09_16,below_-3sigma,1758060000,4.17,3.2293214851507215,-3.2293214851507215,16.75,21.25,-2.75,22,Tue
L1_5m_body,IS,2025_09_17,above_+3sigma,1758084010,4.17,3.6932530368362633,3.6932530368362633,-6.0,8.25,-12.25,4,Wed
L1_5m_body,IS,2025_09_17,below_-3sigma,1758086400,4.42,4.226230285630521,-4.226230285630521,10.5,14.25,-1.75,5,Wed
L1_5m_body,IS,2025_09_17,above_+3sigma,1758089700,4.25,4.684320350152952,4.684320350152952,10.25,15.75,-4.75,6,Wed
L1_5m_body,IS,2025_09_17,below_-3sigma,1758098100,4.83,4.590061388476644,-4.590061388476644,25.5,28.0,-41.5,8,Wed
L1_5m_body,IS,2025_09_17,below_-3sigma,1758102310,4.67,3.242237208878375,-3.242237208878375,-17.0,6.0,-28.25,9,Wed
L1_5m_body,IS,2025_09_17,above_+3sigma,1758107400,4.83,3.389983828658692,3.389983828658692,-3.5,12.25,-17.0,11,Wed
L1_5m_body,IS,2025_09_17,below_-3sigma,1758116100,4.92,6.865093001242513,-6.865093001242513,-60.0,12.75,-70.5,13,Wed
L1_5m_body,IS,2025_09_17,above_+3sigma,1758132300,4.92,5.343075148431415,5.343075148431415,-48.5,0.0,-262.5,18,Wed
L1_5m_body,IS,2025_09_17,below_-3sigma,1758132600,9.92,4.074146884941316,-4.074146884941316,47.25,63.75,-195.25,18,Wed
L1_5m_body,IS,2025_09_17,above_+3sigma,1758149400,4.92,6.062207748648777,6.062207748648777,20.0,21.0,-3.25,22,Wed
L1_5m_body,IS,2025_09_18,above_+3sigma,1758157800,4.75,4.733193092985583,4.733193092985583,5.0,12.5,-16.5,1,Thu
L1_5m_body,IS,2025_09_18,above_+3sigma,1758164700,4.42,4.926196247689705,4.926196247689705,-1.25,3.5,-12.5,3,Thu
L1_5m_body,IS,2025_09_18,below_-3sigma,1758172830,3.75,3.7522495644303824,-3.7522495644303824,-35.25,1.25,-45.25,5,Thu
L1_5m_body,IS,2025_09_18,below_-3sigma,1758173400,4.83,4.680013446906668,-4.680013446906668,-23.75,4.75,-30.25,5,Thu
L1_5m_body,IS,2025_09_18,above_+3sigma,1758177310,4.5,3.0138468757696604,3.0138468757696604,27.0,49.5,0.0,6,Thu
L1_5m_body,IS,2025_09_18,above_+3sigma,1758180000,4.75,3.2383371976808513,3.2383371976808513,34.5,44.25,-29.5,7,Thu
L1_5m_body,IS,2025_09_18,below_-3sigma,1758180305,4.83,4.488573416617379,-4.488573416617379,64.5,68.25,-5.5,7,Thu
L1_5m_body,IS,2025_09_18,below_-3sigma,1758186900,4.5,3.5038646952510764,-3.5038646952510764,12.25,19.0,-2.75,9,Thu
L1_5m_body,IS,2025_09_18,above_+3sigma,1758193205,9.75,3.9278818954764527,3.9278818954764527,34.5,48.0,0.0,11,Thu
L1_5m_body,IS,2025_09_18,below_-3sigma,1758198900,4.67,4.281065426746949,-4.281065426746949,-41.0,7.75,-80.75,12,Thu
L1_5m_body,IS,2025_09_18,above_+3sigma,1758225300,4.92,3.4617665449240755,3.4617665449240755,-1.5,3.75,-35.75,19,Thu
L1_5m_body,IS,2025_09_19,above_+3sigma,1758256330,2.08,3.472316238043427,3.472316238043427,4.0,15.75,-5.5,4,Fri
L1_5m_body,IS,2025_09_19,below_-3sigma,1758275885,1.83,3.830752909811943,-3.830752909811943,12.5,19.25,-6.25,9,Fri
L1_5m_body,IS,2025_10_01,below_-3sigma,1759301100,9.92,7.939053716998589,-7.939053716998589,-68.75,0.0,-95.25,6,Wed
L1_5m_body,IS,2025_10_01,above_+3sigma,1759307700,4.92,5.669254979413607,5.669254979413607,32.75,52.75,-9.5,8,Wed
L1_5m_body,IS,2025_10_01,below_-3sigma,1759321200,4.92,3.103082952636298,-3.103082952636298,20.5,30.75,-1.5,12,Wed
L1_5m_body,IS,2025_10_01,above_+3sigma,1759325700,4.92,5.028839308920305,5.028839308920305,84.5,84.5,-87.75,13,Wed
L1_5m_body,IS,2025_10_01,below_-3sigma,1759326600,4.92,4.976359113322288,-4.976359113322288,155.75,181.0,-2.75,13,Wed
L1_5m_body,IS,2025_10_02,below_-3sigma,1759367100,4.83,3.3045284603986733,-3.3045284603986733,15.0,25.25,0.0,1,Thu
L1_5m_body,IS,2025_10_02,above_+3sigma,1759374900,4.92,3.4036182676363027,3.4036182676363027,7.25,14.75,-15.0,3,Thu
L1_5m_body,IS,2025_10_02,below_-3sigma,1759375800,4.83,3.0520251608982467,-3.0520251608982467,10.75,22.75,-7.0,3,Thu
L1_5m_body,IS,2025_10_02,above_+3sigma,1759384500,4.92,3.8219214399513124,3.8219214399513124,-12.0,2.0,-17.5,5,Thu
L1_5m_body,IS,2025_10_02,above_+3sigma,1759387500,4.75,3.3585473079886055,3.3585473079886055,3.25,14.5,-18.75,6,Thu
L1_5m_body,IS,2025_10_02,above_+3sigma,1759392300,4.92,3.219794546973215,3.219794546973215,1.75,14.25,-8.25,8,Thu
L1_5m_body,IS,2025_10_02,below_-3sigma,1759412100,4.92,9.360438637712337,-9.360438637712337,-52.0,8.0,-104.75,13,Thu
L1_5m_body,IS,2025_10_02,above_+3sigma,1759424100,4.92,4.569538468837063,4.569538468837063,13.0,31.5,-15.75,16,Thu
L1_5m_body,IS,2025_10_02,below_-3sigma,1759434000,4.92,3.3678765702728,-3.3678765702728,-9.25,13.5,-18.0,19,Thu
L1_5m_body,IS,2025_10_03,below_-3sigma,1759453200,4.83,3.4515831640250916,-3.4515831640250916,14.5,14.75,-9.25,1,Fri
L1_5m_body,IS,2025_10_03,below_-3sigma,1759457100,4.92,3.2439939210173683,-3.2439939210173683,2.25,8.75,-8.5,2,Fri
L1_5m_body,IS,2025_10_03,above_+3sigma,1759463400,4.92,3.993899911485091,3.993899911485091,1.75,5.5,-4.25,3,Fri
L1_5m_body,IS,2025_10_03,below_-3sigma,1759470600,4.92,4.531631867473078,-4.531631867473078,-0.75,12.0,-23.0,5,Fri
L1_5m_body,IS,2025_10_03,above_+3sigma,1759491600,4.92,3.311919860199791,3.311919860199791,-14.0,16.5,-23.75,11,Fri
L1_5m_body,IS,2025_10_03,below_-3sigma,1759492500,4.92,3.239809488905622,-3.239809488905622,-17.75,10.5,-32.5,11,Fri
L1_5m_body,IS,2025_10_03,below_-3sigma,1759495500,4.92,3.936078756246398,-3.936078756246398,19.0,47.5,-12.25,12,Fri
L1_5m_body,IS,2025_10_03,below_-3sigma,1759499100,4.92,4.582507531787956,-4.582507531787956,-19.5,30.5,-82.75,13,Fri
L1_5m_body,IS,2025_10_03,below_-3sigma,1759511100,4.92,8.254148042702289,-8.254148042702289,-96.5,47.5,-119.25,17,Fri
L1_5m_body,IS,2025_10_06,above_+3sigma,1759719900,4.92,5.055149194061493,5.055149194061493,-13.75,10.5,-20.0,3,Mon
L1_5m_body,IS,2025_10_06,above_+3sigma,1759737300,4.92,3.0286070732867683,3.0286070732867683,19.25,30.25,-5.25,7,Mon
L1_5m_body,IS,2025_10_06,above_+3sigma,1759748100,4.92,4.1208427808912464,4.1208427808912464,8.25,13.25,-41.75,10,Mon
L1_5m_body,IS,2025_10_06,below_-3sigma,1759753200,4.92,3.905798931265016,-3.905798931265016,-17.0,9.5,-36.25,12,Mon
L1_5m_body,IS,2025_10_06,above_+3sigma,1759757400,4.92,3.2693655137754023,3.2693655137754023,-74.25,0.0,-95.0,13,Mon
L1_5m_body,IS,2025_10_06,below_-3sigma,1759757700,4.92,4.972320727446175,-4.972320727446175,-33.5,24.75,-42.5,13,Mon
L1_5m_body,IS,2025_10_06,above_+3sigma,1759765800,4.92,4.58050105708553,4.58050105708553,-13.75,10.0,-21.25,15,Mon
L1_5m_body,IS,2025_10_06,above_+3sigma,1759771500,4.92,4.393921369747245,4.393921369747245,10.25,12.0,-14.25,17,Mon
L1_5m_body,IS,2025_10_06,below_-3sigma,1759779900,4.92,3.5469863257048964,-3.5469863257048964,-28.25,3.25,-34.75,19,Mon
L1_5m_body,IS,2025_10_06,below_-3sigma,1759790400,4.83,3.1211185769432688,-3.1211185769432688,-21.75,1.25,-40.25,22,Mon
L1_5m_body,IS,2025_10_07,below_-3sigma,1759803605,4.83,6.3383791090496375,-6.3383791090496375,15.5,17.25,-4.5,2,Tue
L1_5m_body,IS,2025_10_07,below_-3sigma,1759808100,4.92,3.0622751948748124,-3.0622751948748124,22.5,28.0,-1.75,3,Tue
L1_5m_body,IS,2025_10_07,below_-3sigma,1759813500,4.92,3.689593899466931,-3.689593899466931,1.5,11.5,-6.25,5,Tue
L1_5m_body,IS,2025_10_07,below_-3sigma,1759818300,4.92,4.247770183129088,-4.247770183129088,-6.0,16.0,-11.75,6,Tue
L1_5m_body,IS,2025_10_07,below_-3sigma,1759831500,4.92,3.1162655713387304,-3.1162655713387304,-0.5,18.5,-3.75,10,Tue
L1_5m_body,IS,2025_10_07,below_-3sigma,1759842900,4.92,4.583146233569981,-4.583146233569981,-4.0,20.0,-27.75,13,Tue
L1_5m_body,IS,2025_10_07,above_+3sigma,1759846200,4.92,3.4801347477888913,3.4801347477888913,-191.75,7.0,-193.5,14,Tue
L1_5m_body,IS,2025_10_07,below_-3sigma,1759849500,9.92,4.7508035626234095,-4.7508035626234095,-89.5,0.0,-158.75,15,Tue
L1_5m_body,IS,2025_10_07,below_-3sigma,1759859700,4.92,3.8683339335106894,-3.8683339335106894,32.0,32.75,-24.75,17,Tue
L1_5m_body,IS,2025_10_07,above_+3sigma,1759866300,4.92,4.036194754307732,4.036194754307732,-12.0,2.0,-40.25,19,Tue
L1_5m_body,IS,2025_10_08,above_+3sigma,1759885500,4.92,3.204661527483042,3.204661527483042,1.0,8.5,-6.5,1,Wed
L1_5m_body,IS,2025_10_08,below_-3sigma,1759899900,4.92,4.090052877586076,-4.090052877586076,-24.0,5.0,-24.75,5,Wed
L1_5m_body,IS,2025_10_08,above_+3sigma,1759906500,4.92,3.2893824809151324,3.2893824809151324,40.75,44.5,-6.25,6,Wed
L1_5m_body,IS,2025_10_08,below_-3sigma,1759922400,4.92,3.9246216209026636,-3.9246216209026636,-20.25,13.0,-35.0,11,Wed
L1_5m_body,IS,2025_10_08,above_+3sigma,1759930500,4.92,6.7628470029317,6.7628470029317,93.25,110.25,-6.0,13,Wed
L1_5m_body,IS,2025_10_08,above_+3sigma,1759945800,4.92,3.3025286886074228,3.3025286886074228,-6.5,17.75,-13.0,17,Wed
L1_5m_body,IS,2025_10_08,above_+3sigma,1759953300,4.92,3.3410791637632307,3.3410791637632307,25.0,34.75,-7.5,19,Wed
L1_5m_body,IS,2025_10_09,below_-3sigma,1759972200,9.83,5.664226667907594,-5.664226667907594,-34.75,2.5,-35.5,1,Thu
L1_5m_body,IS,2025_10_09,above_+3sigma,1759987800,4.92,3.2605479354712976,3.2605479354712976,-11.25,7.0,-18.5,5,Thu
L1_5m_body,IS,2025_10_09,below_-3sigma,1759988700,4.92,3.4346020479918997,-3.4346020479918997,1.75,14.75,-10.75,5,Thu
L1_5m_body,IS,2025_10_09,below_-3sigma,1759997700,4.92,3.016313354527512,-3.016313354527512,6.5,12.75,-25.25,8,Thu
L1_5m_body,IS,2025_10_09,above_+3sigma,1760021400,4.92,3.7673471102491467,3.7673471102491467,14.25,38.25,-35.0,14,Thu
L1_5m_body,IS,2025_10_09,above_+3sigma,1760025000,4.92,3.0051130419574577,3.0051130419574577,6.75,25.0,-30.5,15,Thu
L1_5m_body,IS,2025_10_09,above_+3sigma,1760028600,4.92,3.9105107720994794,3.9105107720994794,-45.25,4.5,-94.0,16,Thu
L1_5m_body,IS,2025_10_09,below_-3sigma,1760028900,4.92,3.547235530608672,-3.547235530608672,-21.5,4.25,-64.0,16,Thu
L1_5m_body,IS,2025_10_09,above_+3sigma,1760047500,4.92,3.60621350014188,3.60621350014188,10.0,19.75,-16.25,22,Thu
L1_5m_body,IS,2025_10_10,below_-3sigma,1760064600,4.92,4.375665637739055,-4.375665637739055,-22.0,0.75,-22.0,2,Fri
L1_5m_body,IS,2025_10_10,above_+3sigma,1760069700,4.92,3.262770186718427,3.262770186718427,-10.0,3.75,-25.25,4,Fri
L1_5m_body,IS,2025_10_10,below_-3sigma,1760072100,4.92,3.3822033610908124,-3.3822033610908124,22.0,26.25,-9.75,4,Fri
L1_5m_body,IS,2025_10_10,above_+3sigma,1760076300,4.92,3.508465047537292,3.508465047537292,-23.75,8.25,-50.25,6,Fri
L1_5m_body,IS,2025_10_10,below_-3sigma,1760078400,4.92,3.3090426157992217,-3.3090426157992217,-4.75,8.0,-28.0,6,Fri
L1_5m_body,IS,2025_10_10,above_+3sigma,1760079900,4.92,3.2164880285513817,3.2164880285513817,-6.5,11.0,-23.75,7,Fri
L1_5m_body,IS,2025_10_10,below_-3sigma,1760087100,4.92,5.511199378739992,-5.511199378739992,-54.25,7.5,-68.5,9,Fri
L1_5m_body,IS,2025_10_10,below_-3sigma,1760100000,9.92,3.6884266671079975,-3.6884266671079975,54.0,60.0,-26.0,12,Fri
L1_5m_body,IS,2025_10_10,above_+3sigma,1760103600,4.92,4.925719171682608,4.925719171682608,-35.5,18.0,-63.0,13,Fri
L1_5m_body,IS,2025_10_10,below_-3sigma,1760108400,9.92,13.47779738814006,-13.47779738814006,-353.0,0.0,-473.5,15,Fri
L1_5m_body,IS,2025_10_10,above_+3sigma,1760125500,4.92,3.4342431923985055,3.4342431923985055,-125.25,6.0,-157.5,19,Fri
L1_5m_body,IS,2025_10_13,below_-3sigma,1760319600,4.92,3.8210670030411014,-3.8210670030411014,10.25,22.5,-0.75,1,Mon
L1_5m_body,IS,2025_10_13,above_+3sigma,1760325000,4.92,3.421622647391956,3.421622647391956,-53.5,4.25,-75.0,3,Mon
L1_5m_body,IS,2025_10_13,above_+3sigma,1760328300,4.92,4.388347403256835,4.388347403256835,29.5,43.5,-3.25,4,Mon
L1_5m_body,IS,2025_10_13,above_+3sigma,1760331300,4.92,3.690165387171644,3.690165387171644,15.5,20.5,-18.0,4,Mon
L1_5m_body,IS,2025_10_13,below_-3sigma,1760336100,4.92,4.50904465792259,-4.50904465792259,90.25,94.0,-5.25,6,Mon
L1_5m_body,IS,2025_10_13,below_-3sigma,1760353800,4.92,3.2230238996033806,-3.2230238996033806,7.5,26.0,-47.75,11,Mon
L1_5m_body,IS,2025_10_13,above_+3sigma,1760360700,4.92,7.440003095140549,7.440003095140549,23.25,26.75,-149.0,13,Mon
L1_5m_body,IS,2025_10_13,above_+3sigma,1760393100,4.92,4.117671618452514,4.117671618452514,8.5,13.25,-20.5,22,Mon
L1_5m_body,IS,2025_10_13,below_-3sigma,1760394300,4.92,3.1644477276541987,-3.1644477276541987,11.25,20.75,-13.0,22,Mon
L1_5m_body,IS,2025_10_14,above_+3sigma,1760401200,4.92,3.858081811063696,3.858081811063696,20.75,70.75,-2.75,0,Tue
L1_5m_body,IS,2025_10_14,below_-3sigma,1760409000,4.92,6.609031363407752,-6.609031363407752,-63.75,3.0,-80.75,2,Tue
L1_5m_body,IS,2025_10_14,below_-3sigma,1760415600,4.92,3.3779304734917517,-3.3779304734917517,24.5,32.25,-32.75,4,Tue
L1_5m_body,IS,2025_10_14,below_-3sigma,1760420400,4.92,4.766201415599978,-4.766201415599978,-4.25,45.0,-49.75,5,Tue
L1_5m_body,IS,2025_10_14,below_-3sigma,1760437800,4.92,3.040914168856792,-3.040914168856792,36.25,55.75,-74.25,10,Tue
L1_5m_body,IS,2025_10_14,below_-3sigma,1760443500,4.92,3.4423765875284116,-3.4423765875284116,29.25,37.75,-62.0,12,Tue
L1_5m_body,IS,2025_10_14,below_-3sigma,1760448900,4.92,5.265179021604373,-5.265179021604373,145.5,165.0,-131.0,13,Tue
L1_5m_body,IS,2025_10_14,below_-3sigma,1760461200,4.92,4.967282884299587,-4.967282884299587,10.25,48.75,-29.0,17,Tue
L1_5m_body,IS,2025_10_14,below_-3sigma,1760470800,9.92,4.990603899788752,-4.990603899788752,-88.75,0.0,-128.75,19,Tue
L1_5m_body,IS,2025_10_14,above_+3sigma,1760479500,4.92,4.545635388082235,4.545635388082235,-24.0,1.5,-56.75,22,Tue
L1_5m_body,IS,2025_10_15,above_+3sigma,1760494500,4.92,3.279416501831176,3.279416501831176,-15.75,28.0,-21.5,2,Wed
L1_5m_body,IS,2025_10_15,below_-3sigma,1760496000,4.75,3.4579211608719156,-3.4579211608719156,-4.25,12.75,-31.0,2,Wed
L1_5m_body,IS,2025_10_15,above_+3sigma,1760504700,4.92,8.850981389472773,8.850981389472773,-16.25,29.75,-16.75,5,Wed
L1_5m_body,IS,2025_10_15,above_+3sigma,1760519100,4.92,5.543589269898228,5.543589269898228,-5.25,25.5,-20.75,9,Wed
L1_5m_body,IS,2025_10_15,above_+3sigma,1760530200,4.92,4.315240488187728,4.315240488187728,4.0,25.25,-13.5,12,Wed
L1_5m_body,IS,2025_10_15,below_-3sigma,1760535300,4.92,4.092475026417902,-4.092475026417902,151.0,154.0,-59.5,13,Wed
L1_5m_body,IS,2025_10_15,above_+3sigma,1760536500,4.92,3.8956691303048903,3.8956691303048903,96.0,125.75,-2.25,13,Wed
L1_5m_body,IS,2025_10_15,below_-3sigma,1760542500,4.92,3.2264939855896735,-3.2264939855896735,-74.25,0.75,-130.0,15,Wed
L1_5m_body,IS,2025_10_15,above_+3sigma,1760544000,4.92,3.267411797759278,3.267411797759278,-34.25,55.75,-40.25,16,Wed
L1_5m_body,IS,2025_10_15,below_-3sigma,1760547900,4.92,3.3445732146668252,-3.3445732146668252,11.25,58.0,-189.25,17,Wed
L1_5m_body,IS,2025_10_15,below_-3sigma,1760551500,4.92,3.118541411149758,-3.118541411149758,66.25,91.75,-3.5,18,Wed
L1_5m_body,IS,2025_10_15,below_-3sigma,1760557200,4.92,3.4707678151622856,-3.4707678151622856,35.5,76.75,-36.25,19,Wed
L1_5m_body,IS,2025_10_16,above_+3sigma,1760592900,4.92,6.144046837561186,6.144046837561186,43.5,43.75,-33.0,5,Thu
L1_5m_body,IS,2025_10_16,below_-3sigma,1760598600,4.92,4.5791350754475335,-4.5791350754475335,30.75,43.5,-37.75,7,Thu
L1_5m_body,IS,2025_10_16,below_-3sigma,1760603400,4.92,3.1920611666461784,-3.1920611666461784,22.75,24.0,-8.5,8,Thu
L1_5m_body,IS,2025_10_16,below_-3sigma,1760616600,4.92,4.284913095089477,-4.284913095089477,25.0,49.25,-19.0,12,Thu
L1_5m_body,IS,2025_10_16,above_+3sigma,1760621700,4.92,5.035080850614752,5.035080850614752,23.25,39.0,-66.25,13,Thu
L1_5m_body,IS,2025_10_16,below_-3sigma,1760632500,4.92,3.1733278929941378,-3.1733278929941378,128.25,171.0,-51.25,16,Thu
L1_5m_body,IS,2025_10_17,above_+3sigma,1760663100,4.92,4.100364621044831,4.100364621044831,-49.0,22.75,-80.75,1,Fri
L1_5m_body,IS,2025_10_17,below_-3sigma,1760666100,4.92,10.013953548356168,-10.013953548356168,12.75,23.75,-19.25,1,Fri
L1_5m_body,IS,2025_10_17,below_-3sigma,1760677800,4.92,3.0397240981379645,-3.0397240981379645,-10.75,10.75,-69.0,5,Fri
L1_5m_body,IS,2025_10_17,above_+3sigma,1760678700,4.92,3.5558520253879995,3.5558520253879995,-28.75,15.5,-57.5,5,Fri
