**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_09_03,below_-3sigma,1756896425,2.83,9.49820322003167,-9.49820322003167,9.25,23.5,-26.75,10,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756899120,1.92,5.199091071822995,5.199091071822995,4.5,37.25,-4.5,11,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756902660,3.92,4.914146210413727,4.914146210413727,-15.25,31.0,-23.5,12,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756904760,2.92,5.882360782132761,5.882360782132761,-5.5,16.75,-67.0,13,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756906260,2.92,6.044145122554133,6.044145122554133,45.0,60.75,-37.5,13,Wed
L2_1m_price_sigma_15,IS,2025_09_03,below_-3sigma,1756909920,1.92,3.4034959853177056,-3.4034959853177056,-45.5,65.25,-49.75,14,Wed
L2_1m_price_sigma_15,IS,2025_09_03,below_-3sigma,1756911300,1.92,3.7020347834860483,-3.7020347834860483,-87.0,3.25,-102.5,14,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756912620,1.92,3.607435560573679,3.607435560573679,-54.0,7.25,-77.0,15,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756916580,1.92,4.640892902276716,4.640892902276716,-13.0,4.0,-64.5,16,Wed
L2_1m_price_sigma_15,IS,2025_09_03,below_-3sigma,1756917420,1.92,4.6035356729510575,-4.6035356729510575,-22.0,28.25,-40.25,16,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756921560,1.92,3.6639036115699066,3.6639036115699066,-6.0,40.0,-37.75,17,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756924320,1.92,4.1655432172877935,4.1655432172877935,31.75,33.25,-10.5,18,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756929120,1.92,4.32701406354023,4.32701406354023,30.25,45.0,-1.0,19,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756936920,1.92,3.560684285139616,3.560684285139616,-4.25,11.75,-8.0,22,Wed
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1756949760,1.83,4.450248539699278,-4.450248539699278,6.5,37.0,-9.25,1,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756951260,3.83,5.85348561513619,5.85348561513619,-30.0,24.75,-30.0,2,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756956780,2.92,3.370470066540249,3.370470066540249,25.5,28.0,-7.5,3,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756958640,1.92,3.24548680017566,3.24548680017566,11.75,16.75,-2.5,4,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1756959785,2.67,4.802958525996486,-4.802958525996486,-1.5,12.75,-5.75,4,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756961100,1.92,4.695831303092819,4.695831303092819,-18.25,17.5,-18.75,4,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1756962000,1.83,5.02063208425318,-5.02063208425318,-21.0,13.5,-28.5,5,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756963080,1.83,4.056818326284144,4.056818326284144,-33.5,2.25,-39.75,5,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756963440,2.83,4.061837191289071,4.061837191289071,-4.0,9.25,-11.75,5,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756969020,3.92,6.177768544030007,6.177768544030007,29.75,48.25,-3.75,6,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1756970100,1.92,5.25005582450732,-5.25005582450732,3.75,19.5,-11.25,7,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1756972320,1.83,3.6413208713470016,-3.6413208713470016,18.0,26.75,-3.75,7,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1756977240,1.83,3.8687854124879784,-3.8687854124879784,25.25,28.25,-6.5,9,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756980000,3.92,4.458387231906854,4.458387231906854,-11.5,16.25,-13.25,10,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756986780,1.92,3.5838688499930362,3.5838688499930362,-6.75,32.25,-17.75,11,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756988520,1.92,3.5937219901736235,3.5937219901736235,-18.0,14.0,-25.0,12,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756991220,1.92,3.5046728476411513,3.5046728476411513,-28.25,79.25,-40.25,13,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1756992720,4.92,6.85119643877826,6.85119643877826,12.75,62.75,-71.25,13,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1756993860,1.92,4.292095455340717,-4.292095455340717,31.5,38.25,-79.25,13,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1756999800,1.92,3.4170634185913618,-3.4170634185913618,-28.75,6.5,-33.75,15,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1757002740,1.92,4.280763467991355,-4.280763467991355,18.25,32.25,-29.5,16,Thu
L2_1m_price_sigma_15,IS,2025_09_04,below_-3sigma,1757007180,1.92,3.446960265678105,-3.446960265678105,36.75,37.25,-5.25,17,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1757008320,2.92,4.23160608908741,4.23160608908741,29.0,30.25,-13.25,17,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1757015700,4.92,5.86876300899612,5.86876300899612,29.75,51.25,0.0,19,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1757023260,3.92,7.179818221820037,7.179818221820037,11.0,13.0,-8.5,22,Thu
L2_1m_price_sigma_15,IS,2025_09_04,above_+3sigma,1757025060,1.92,5.0957938366732805,5.0957938366732805,17.0,18.5,-5.75,22,Thu
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757031000,2.92,8.045542565876206,8.045542565876206,11.0,12.0,-4.75,0,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757033880,2.92,5.337795280353384,5.337795280353384,6.5,10.0,-4.25,0,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757039400,1.92,3.0700603182004795,3.0700603182004795,14.5,19.75,-2.25,2,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757043720,3.08,3.5958645837612613,3.5958645837612613,8.0,11.75,-2.25,3,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757050680,1.92,3.524464014370743,3.524464014370743,16.0,21.0,-7.0,5,Fri
L2_1m_price_sigma_15,IS,2025_09_05,below_-3sigma,1757055240,1.92,4.931822561784297,-4.931822561784297,-16.5,1.5,-30.0,6,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757055840,1.92,4.246202772470825,4.246202772470825,-0.5,4.5,-12.75,7,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757058180,2.92,4.245510211103185,4.245510211103185,15.5,21.0,-12.0,7,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757059980,2.92,3.498326446093596,3.498326446093596,12.5,23.75,-1.25,8,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757062740,2.92,3.4953764425031544,3.4953764425031544,-2.75,7.5,-6.25,8,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757069760,2.75,4.291706666548286,4.291706666548286,-2.0,17.0,-5.75,10,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757075460,5.92,8.147868643759441,8.147868643759441,127.25,144.0,-2.0,12,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757079060,3.92,9.822561262703955,9.822561262703955,-229.25,11.75,-246.75,13,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757088840,2.92,4.4290714969363965,4.4290714969363965,4.0,8.75,-51.0,16,Fri
L2_1m_price_sigma_15,IS,2025_09_05,below_-3sigma,1757092860,3.92,6.291119567932086,-6.291119567932086,5.75,15.0,-55.75,17,Fri
L2_1m_price_sigma_15,IS,2025_09_05,above_+3sigma,1757094180,2.92,5.48925239277172,5.48925239277172,44.5,63.75,-8.25,17,Fri
L2_1m_price_sigma_15,IS,2025_09_07,above_+3sigma,1757284320,1.92,3.266218516632257,3.266218516632257,75.25,78.25,-0.75,22,Sun
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757295360,3.92,3.5888366354900767,3.5888366354900767,-31.25,7.75,-35.0,1,Mon
L2_1m_price_sigma_15,IS,2025_09_08,below_-3sigma,1757297760,1.92,4.907542062168836,-4.907542062168836,1.75,5.25,-21.25,2,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757300580,3.92,4.127662911719057,4.127662911719057,2.25,15.25,-2.75,3,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757300940,2.0,4.282270432184501,4.282270432184501,-12.75,1.75,-13.25,3,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757303160,5.0,6.656343832768709,6.656343832768709,-15.25,4.0,-22.25,3,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757306580,1.83,3.9328184262993386,3.9328184262993386,-0.75,17.25,-6.5,4,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757308680,2.83,4.844634515654723,4.844634515654723,3.25,12.0,-18.0,5,Mon
L2_1m_price_sigma_15,IS,2025_09_08,below_-3sigma,1757313840,1.83,4.662484924796387,-4.662484924796387,21.0,24.75,-7.5,6,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757315100,3.92,5.668458224503345,5.668458224503345,-8.75,16.75,-23.0,7,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757323385,1.67,4.199352491457258,4.199352491457258,13.0,19.0,-7.25,9,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757325060,4.83,5.141772621174085,5.141772621174085,2.5,14.25,-2.0,9,Mon
L2_1m_price_sigma_15,IS,2025_09_08,below_-3sigma,1757328720,1.92,6.438668754972,-6.438668754972,-8.25,2.0,-14.25,10,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757332800,1.92,3.8347370625378816,3.8347370625378816,15.25,15.25,-19.25,12,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757337720,1.92,4.1062107899620095,4.1062107899620095,20.5,83.5,-14.0,13,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757338500,3.92,7.0035898680727104,7.0035898680727104,42.0,62.5,-17.25,13,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757344800,2.92,5.834138889274039,5.834138889274039,-10.5,34.5,-19.5,15,Mon
L2_1m_price_sigma_15,IS,2025_09_08,below_-3sigma,1757349000,1.92,3.4966921040432695,-3.4966921040432695,-24.0,4.75,-45.5,16,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757349240,1.92,3.758530590225315,3.758530590225315,-1.75,16.0,-21.25,16,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757353920,2.92,6.9384583051533415,6.9384583051533415,25.75,41.5,-12.25,17,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757364240,1.92,3.7279133139710745,3.7279133139710745,4.25,5.0,-1.75,20,Mon
L2_1m_price_sigma_15,IS,2025_09_08,above_+3sigma,1757368860,3.92,8.824059715045568,8.824059715045568,16.5,18.5,-1.75,22,Mon
L2_1m_price_sigma_15,IS,2025_09_09,below_-3sigma,1757377860,1.83,5.197753130434069,-5.197753130434069,-12.0,3.75,-20.25,0,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757381100,2.92,5.133178636432773,5.133178636432773,33.5,39.0,-4.25,1,Tue
L2_1m_price_sigma_15,IS,2025_09_09,below_-3sigma,1757386025,1.83,6.867303665613319,-6.867303665613319,8.0,9.5,-7.75,2,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757395020,2.92,8.74219092696749,8.74219092696749,21.5,27.0,-12.75,5,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757397300,1.92,4.266244162793096,4.266244162793096,15.75,19.5,-5.75,5,Tue
L2_1m_price_sigma_15,IS,2025_09_09,below_-3sigma,1757401140,3.92,4.859194948761103,-4.859194948761103,4.75,34.5,-3.25,6,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757401980,2.92,3.8126741668156967,3.8126741668156967,-11.0,25.0,-21.0,7,Tue
L2_1m_price_sigma_15,IS,2025_09_09,below_-3sigma,1757406900,1.92,4.483696471528939,-4.483696471528939,-1.0,5.5,-15.0,8,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757415120,2.08,5.010222606860908,5.010222606860908,8.75,9.5,-28.5,10,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757416560,4.92,4.426154849832988,4.426154849832988,31.0,31.5,-12.5,11,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757420100,1.92,3.3474190364509746,3.3474190364509746,-32.0,3.0,-51.75,12,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757421120,1.83,4.604752044507359,4.604752044507359,5.25,18.5,-37.0,12,Tue
L2_1m_price_sigma_15,IS,2025_09_09,below_-3sigma,1757422020,1.92,3.4341377221324083,-3.4341377221324083,-6.25,15.25,-40.25,12,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757423100,2.92,5.415350310657472,5.415350310657472,-18.75,44.75,-28.5,13,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757427060,2.92,5.168498797352371,5.168498797352371,-71.25,6.25,-113.75,14,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757428500,2.92,3.8661947414431435,3.8661947414431435,13.5,40.25,-29.0,14,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757433240,2.92,4.501706574960157,4.501706574960157,14.5,35.75,-13.25,15,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757439300,2.92,3.909007223517913,3.909007223517913,-5.75,14.75,-9.25,17,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757441580,1.92,5.340300658105176,5.340300658105176,14.25,23.5,-0.25,18,Tue
L2_1m_price_sigma_15,IS,2025_09_09,below_-3sigma,1757442480,1.92,7.085696631586962,-7.085696631586962,20.25,22.0,-12.75,18,Tue
L2_1m_price_sigma_15,IS,2025_09_09,above_+3sigma,1757445720,2.92,3.874274984674039,3.874274984674039,37.75,42.75,-16.75,19,Tue
L2_1m_price_sigma_15,IS,2025_09_09,below_-3sigma,1757456400,1.92,3.3364842506286507,-3.3364842506286507,-10.25,5.0,-16.0,22,Tue
L2_1m_price_sigma_15,IS,2025_09_09,below_-3sigma,1757458140,1.92,4.648276955297905,-4.648276955297905,-16.5,3.75,-23.75,22,Tue
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757463120,2.92,3.845151869586575,3.845151869586575,-12.5,8.0,-12.5,0,Wed
L2_1m_price_sigma_15,IS,2025_09_10,below_-3sigma,1757466960,1.92,4.584997358333531,-4.584997358333531,18.0,26.5,-0.25,1,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757467800,2.92,3.484697038008313,3.484697038008313,8.25,10.0,-3.75,1,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757471640,3.92,6.025176656238424,6.025176656238424,0.0,2.5,-8.5,2,Wed
L2_1m_price_sigma_15,IS,2025_09_10,below_-3sigma,1757475240,1.75,3.621373663858396,-3.621373663858396,6.25,10.25,-2.0,3,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757481000,1.92,3.464281672995249,3.464281672995249,4.0,9.75,-3.75,5,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757484900,1.92,5.307620692722166,5.307620692722166,24.5,25.5,-4.75,6,Wed
L2_1m_price_sigma_15,IS,2025_09_10,below_-3sigma,1757489460,1.92,3.255735165581946,-3.255735165581946,-35.0,0.5,-36.25,7,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757491380,5.92,5.502934472090693,5.502934472090693,-41.25,4.0,-43.5,8,Wed
L2_1m_price_sigma_15,IS,2025_09_10,below_-3sigma,1757496900,2.92,5.191578476668226,-5.191578476668226,29.0,34.75,0.0,9,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757497560,1.92,3.5977309324997377,3.5977309324997377,18.75,22.0,-3.25,9,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757500020,2.92,4.01130367328434,4.01130367328434,8.0,16.5,-1.5,10,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757503260,1.92,7.695124328866823,7.695124328866823,14.75,30.5,-8.75,11,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757504160,3.92,8.290393862530783,8.290393862530783,74.0,92.75,-3.0,11,Wed
L2_1m_price_sigma_15,IS,2025_09_10,below_-3sigma,1757507340,1.92,4.237897920730363,-4.237897920730363,65.5,92.5,0.0,12,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757507460,4.92,11.547478906575295,11.547478906575295,-35.25,32.25,-46.0,12,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757509440,1.92,3.4135183217317433,3.4135183217317433,-15.25,32.75,-75.0,13,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757511060,2.92,5.760719038344808,5.760719038344808,19.75,31.0,-47.5,13,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757513100,1.92,3.23204115608639,3.23204115608639,3.0,23.75,-17.25,14,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757517540,3.92,5.085765285890172,5.085765285890172,-9.5,24.75,-19.5,15,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757520180,2.92,3.8101465375739543,3.8101465375739543,4.25,12.0,-30.25,16,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757524980,1.92,3.6450065019734246,3.6450065019734246,-27.5,12.0,-39.25,17,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757528400,2.92,6.547437835928234,6.547437835928234,-45.5,19.25,-56.75,18,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757531400,1.92,3.7990340300326633,3.7990340300326633,47.25,61.0,-43.25,19,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757537280,2.92,3.9226622073275625,3.9226622073275625,0.25,2.5,-2.75,20,Wed
L2_1m_price_sigma_15,IS,2025_09_10,above_+3sigma,1757544360,4.83,5.393438647334844,5.393438647334844,9.75,26.5,-0.5,22,Wed
L2_1m_price_sigma_15,IS,2025_09_11,below_-3sigma,1757553420,1.92,3.022479047006789,-3.022479047006789,-6.0,9.25,-7.5,1,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757554260,2.0,3.4585316714293692,3.4585316714293692,-3.25,1.75,-15.0,1,Thu
L2_1m_price_sigma_15,IS,2025_09_11,below_-3sigma,1757560215,2.0,3.4667523008162022,-3.4667523008162022,4.0,9.5,-2.75,3,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757564280,2.92,3.711755018205827,3.711755018205827,-17.0,0.0,-28.0,4,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757567700,1.83,3.2137534850531213,3.2137534850531213,18.25,21.0,-2.75,5,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757568420,1.67,3.5674309948467755,3.5674309948467755,13.75,15.5,-12.5,5,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757576460,2.92,3.9622088806639155,3.9622088806639155,-7.0,16.5,-7.75,7,Thu
L2_1m_price_sigma_15,IS,2025_09_11,below_-3sigma,1757582100,1.75,4.403522701446467,-4.403522701446467,9.0,9.5,-16.75,9,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757583360,4.83,5.824958535869457,5.824958535869457,18.25,22.0,-10.75,9,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757588160,1.92,3.4223129093797198,3.4223129093797198,-0.25,5.5,-9.0,10,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757593560,2.92,5.726101983414447,5.726101983414447,30.0,37.25,-54.25,12,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757593800,2.92,4.620115188253505,4.620115188253505,104.25,104.25,0.0,12,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757594040,1.92,4.58689952086302,4.58689952086302,97.25,97.25,-16.25,12,Thu
L2_1m_price_sigma_15,IS,2025_09_11,below_-3sigma,1757600640,1.92,3.5742268927373506,-3.5742268927373506,76.25,86.5,-5.75,14,Thu
L2_1m_price_sigma_15,IS,2025_09_11,below_-3sigma,1757603520,2.92,4.051979662131436,-4.051979662131436,24.75,32.0,-10.5,15,Thu
L2_1m_price_sigma_15,IS,2025_09_11,below_-3sigma,1757607120,4.92,3.8544730944102295,-3.8544730944102295,-16.75,3.0,-42.75,16,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757610780,3.92,5.431944630470815,5.431944630470815,7.0,10.0,-20.0,17,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757612940,2.92,4.232093843572195,4.232093843572195,23.5,23.5,-6.5,17,Thu
L2_1m_price_sigma_15,IS,2025_09_11,below_-3sigma,1757613960,2.92,4.476391887390019,-4.476391887390019,3.25,13.25,-13.75,18,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757620800,3.92,6.000008883004946,6.000008883004946,14.5,15.75,-3.0,20,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757623260,2.92,5.719701970839899,5.719701970839899,15.75,15.75,-0.5,20,Thu
L2_1m_price_sigma_15,IS,2025_09_11,above_+3sigma,1757628180,2.92,3.8847826616603287,3.8847826616603287,-7.5,5.0,-18.25,22,Thu
L2_1m_price_sigma_15,IS,2025_09_12,below_-3sigma,1757637840,1.92,4.264256783160176,-4.264256783160176,-5.5,5.25,-8.5,0,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757640425,1.83,5.639545634046763,5.639545634046763,-10.5,4.25,-12.75,1,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757642820,2.92,6.250950248969805,6.250950248969805,2.5,7.5,-7.5,2,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757647620,3.08,6.322248028304195,6.322248028304195,16.0,20.25,-0.25,3,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757649430,4.75,9.367151517439975,9.367151517439975,16.75,20.25,0.0,3,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757655060,3.75,4.988603425901143,4.988603425901143,-6.0,9.25,-16.0,5,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757657160,1.92,4.320078331926676,4.320078331926676,-0.75,5.5,-19.75,6,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757658420,2.92,4.208880361598174,4.208880361598174,2.75,15.0,-10.0,6,Fri
L2_1m_price_sigma_15,IS,2025_09_12,below_-3sigma,1757659620,2.92,7.246335933416031,-7.246335933416031,6.0,21.5,-2.5,6,Fri
L2_1m_price_sigma_15,IS,2025_09_12,below_-3sigma,1757661120,1.92,3.3404090866708827,-3.3404090866708827,-22.0,5.75,-23.25,7,Fri
L2_1m_price_sigma_15,IS,2025_09_12,below_-3sigma,1757662620,2.92,3.765673939837772,-3.765673939837772,-27.5,1.5,-50.25,7,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757664900,3.92,3.6773006977537204,3.6773006977537204,18.75,20.25,-15.5,8,Fri
L2_1m_price_sigma_15,IS,2025_09_12,below_-3sigma,1757667120,1.92,3.7556585350506504,-3.7556585350506504,14.5,17.0,-2.25,8,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757670420,3.83,4.73864185267862,4.73864185267862,8.25,10.5,-5.75,9,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757675160,3.92,3.7798014791303167,3.7798014791303167,17.5,31.25,-6.0,11,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757684160,3.92,3.836088392332182,3.836088392332182,60.25,61.75,-20.5,13,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757693760,1.92,3.7841937192403363,3.7841937192403363,5.5,17.5,-11.0,16,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757699280,2.92,3.620102482541777,3.620102482541777,26.0,33.0,0.0,17,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757702100,2.92,4.998797423041516,4.998797423041516,-19.5,26.75,-26.0,18,Fri
L2_1m_price_sigma_15,IS,2025_09_12,above_+3sigma,1757705580,1.92,3.3892433737792707,3.3892433737792707,7.0,25.5,-18.75,19,Fri
L2_1m_price_sigma_15,IS,2025_09_15,above_+3sigma,1757894820,1.92,4.798583127134373,4.798583127134373,9.75,12.75,-9.25,0,Mon
L2_1m_price_sigma_15,IS,2025_09_15,below_-3sigma,1757896500,1.92,4.033986624407573,-4.033986624407573,11.75,15.25,-3.75,0,Mon
L2_1m_price_sigma_15,IS,2025_09_15,above_+3sigma,1757899800,1.92,3.8388222516479136,3.8388222516479136,4.25,8.75,-6.25,1,Mon
L2_1m_price_sigma_15,IS,2025_09_15,above_+3sigma,1757901360,1.92,3.50175939211188,3.50175939211188,0.25,6.25,-8.75,1,Mon
L2_1m_price_sigma_15,IS,2025_09_15,below_-3sigma,1757904900,3.0,4.355999846869077,-4.355999846869077,8.75,12.5,-3.25,2,Mon
L2_1m_price_sigma_15,IS,2025_09_15,above_+3sigma,1757905740,1.83,3.232385854323956,3.232385854323956,1.5,7.25,-4.75,3,Mon
L2_1m_price_sigma_15,IS,2025_09_15,above_+3sigma,1757910180,3.17,5.271692344420423,5.271692344420423,-1.5,4.0,-5.0,4,Mon
L2_1m_price_sigma_15,IS,2025_09_15,above_+3sigma,1757913420,3.92,7.107716740238294,7.107716740238294,15.5,18.0,-3.5,5,Mon
L2_1m_price_sigma_15,IS,2025_09_15,above_+3sigma,1757917515,2.67,4.237116533522069,4.237116533522069,15.0,17.75,-2.75,6,Mon
L2_1m_price_sigma_15,IS,2025_09_15,below_-3sigma,1757922900,2.92,8.453013147465159,-8.453013147465159,-46.25,0.0,-66.0,7,Mon
L2_1m_price_sigma_15,IS,2025_09_15,above_+3sigma,1757923260,4.92,10.915296863221517,10.915296863221517,-34.0,3.5,-47.75,8,Mon
