**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753783200,4.92,54.91492690804629,54.91492690804629,-0.75,7.0,-8.0,10,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753785900,9.92,28.683589315181962,-28.683589315181962,-12.5,6.0,-20.75,10,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753791000,4.92,7.130491112313479,7.130491112313479,-23.25,0.25,-34.25,12,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753793700,4.92,11.602012424540755,-11.602012424540755,3.5,71.75,-19.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753795800,9.92,27.77835337717075,27.77835337717075,-37.25,50.25,-58.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753798800,4.92,3.0330266098082728,-3.0330266098082728,-71.75,4.0,-76.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753803600,4.92,4.0863549764770495,-4.0863549764770495,-15.75,47.75,-28.75,15,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753805400,4.92,3.0771795425009802,3.0771795425009802,16.5,23.0,-41.0,16,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753806900,9.92,4.0304459560595545,-4.0304459560595545,33.25,50.75,-18.0,16,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753810800,4.92,5.36265051202043,5.36265051202043,9.5,12.75,-25.5,17,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753813500,9.92,4.511701220733561,-4.511701220733561,-9.25,26.5,-11.75,18,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753818000,4.92,20.038550270764482,20.038550270764482,28.75,35.75,0.0,19,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753821900,9.92,7.468956161151088,-7.468956161151088,9.25,9.25,-1.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753829400,9.67,7.760673123682573,-7.760673123682573,0.0,12.25,-1.0,22,Tue
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753837200,4.92,29.8941409077505,-29.8941409077505,0.5,5.5,-18.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753842305,4.92,7.503439895867916,-7.503439895867916,6.0,10.25,-10.0,2,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753847405,4.58,11.017541107871983,-11.017541107871983,3.75,9.25,-2.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753851905,4.83,3.332791586778965,-3.332791586778965,1.5,8.5,-12.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_+3sigma,1753852500,4.83,8.751136524130235,8.751136524130235,9.0,16.25,0.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753855200,4.92,6.2109313513020235,-6.2109313513020235,-4.0,7.5,-5.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753858215,4.67,6.358905090986383,-6.358905090986383,0.75,6.0,-27.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_+3sigma,1753859100,9.92,6.605835525446525,6.605835525446525,12.75,16.0,-21.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_+3sigma,1753864500,4.75,5.293510585660277,5.293510585660277,2.5,21.25,0.0,8,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753867200,4.92,22.61353860931118,-22.61353860931118,7.25,7.25,-20.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753874100,4.92,3.895988054558014,-3.895988054558014,-9.25,18.5,-28.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_+3sigma,1753877700,4.92,5.948422740893276,5.948422740893276,-10.5,11.25,-21.75,12,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753881600,9.92,6.859511020284527,-6.859511020284527,4.5,35.75,-35.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_+3sigma,1753882500,9.92,22.723361560783378,22.723361560783378,25.75,37.75,-21.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753885200,4.92,3.2905419864245653,-3.2905419864245653,-6.25,48.5,-16.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753891200,9.92,8.095339569857394,-8.095339569857394,5.0,17.75,-11.75,16,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753895100,4.92,4.744413136429361,-4.744413136429361,-4.5,17.25,-24.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_+3sigma,1753898700,4.92,16.755437952924012,16.755437952924012,-143.25,52.0,-168.25,18,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_+3sigma,1753900800,4.92,4.651689756774771,4.651689756774771,-140.25,29.75,-174.0,18,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_-3sigma,1753915800,4.92,4.541918712372516,-4.541918712372516,6.75,11.5,-6.5,22,Wed
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753924200,4.83,4.0636404785314655,-4.0636404785314655,15.5,20.25,-3.25,1,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753925400,4.92,4.055944961712828,-4.055944961712828,11.25,13.0,-5.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753929300,4.92,8.498731029013744,-8.498731029013744,7.5,15.0,-1.0,2,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753933510,9.75,13.050008875106204,-13.050008875106204,18.0,19.5,-3.75,3,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753939815,4.67,3.533456088362317,-3.533456088362317,-4.25,15.25,-5.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_+3sigma,1753945500,4.92,10.278361001158302,10.278361001158302,23.0,54.75,-5.75,7,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753951800,4.92,5.107430078220755,-5.107430078220755,-27.25,4.75,-34.0,8,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753954800,4.92,15.277040974751559,-15.277040974751559,9.75,15.5,-4.0,9,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_+3sigma,1753959600,9.92,8.58120723801211,8.58120723801211,-10.5,22.0,-25.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_+3sigma,1753960500,4.75,3.138969497482328,3.138969497482328,3.0,8.25,-32.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753963200,9.92,6.8194012606365355,-6.8194012606365355,35.5,40.25,-11.75,12,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_+3sigma,1753965300,4.92,6.240373523064786,6.240373523064786,-119.5,20.25,-130.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753968000,4.92,45.508263404537644,-45.508263404537644,-108.75,2.25,-169.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_+3sigma,1753968900,4.92,21.516283153620197,21.516283153620197,-49.75,36.25,-57.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753971600,4.92,3.691927032952983,-3.691927032952983,-160.5,2.25,-187.0,14,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_+3sigma,1753983000,9.92,13.352053261640437,13.352053261640437,-31.0,42.0,-145.25,17,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753988700,4.92,8.664633224950306,-8.664633224950306,-71.5,25.25,-119.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_+3sigma,1753991700,9.92,19.80068670380189,19.80068670380189,20.25,144.25,-23.5,19,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_-3sigma,1753995000,4.92,3.4730000910158543,-3.4730000910158543,-30.0,1.25,-35.25,20,Thu
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754008200,4.92,30.27905908927499,30.27905908927499,63.75,66.5,-5.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,below_-3sigma,1754010900,9.92,12.63459875713319,-12.63459875713319,31.5,31.5,0.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,below_-3sigma,1754015700,4.83,3.460947398926709,-3.460947398926709,15.0,23.0,0.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754021100,4.92,5.848370858059103,5.848370858059103,11.75,19.25,0.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,below_-3sigma,1754023815,4.67,4.3611806713404055,-4.3611806713404055,-10.0,15.5,-16.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754027100,14.92,7.043018635583242,7.043018635583242,-33.75,3.25,-42.25,5,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754030100,4.67,3.083030784982005,3.083030784982005,-91.75,13.75,-94.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754031900,9.92,4.906011225700064,4.906011225700064,-99.75,14.25,-109.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754037000,4.92,4.508573563474787,4.508573563474787,9.0,55.0,-21.5,8,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,below_-3sigma,1754039700,4.92,24.81344639778725,-24.81344639778725,-11.75,18.75,-26.0,9,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754045700,4.92,3.4492510321190957,3.4492510321190957,84.75,95.75,0.0,10,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754051700,9.92,49.64639880016139,49.64639880016139,-52.0,94.75,-63.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754055300,9.92,6.470957816976011,6.470957816976011,-9.5,15.75,-214.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,below_-3sigma,1754062500,9.92,3.850282559761464,-3.850282559761464,112.25,135.25,-2.5,15,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,below_-3sigma,1754070600,9.92,6.476901812857681,-6.476901812857681,48.75,82.75,-65.0,17,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754076900,4.92,4.560875939347475,4.560875939347475,-5.5,53.5,-14.0,19,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_+3sigma,1754078100,4.92,4.558178120039793,4.558178120039793,-17.5,21.5,-23.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_08_03,below_-3sigma,1754261400,4.83,9.488180790021955,-9.488180790021955,15.5,31.0,-14.75,22,Sun
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754266800,4.92,5.799327540732564,-5.799327540732564,13.75,22.25,-21.5,0,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754271600,9.92,5.297921471918383,-5.297921471918383,0.5,4.75,-16.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754274300,4.92,4.0269665736546,-4.0269665736546,0.0,10.75,-10.0,2,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_+3sigma,1754278800,9.83,3.7978319529800544,3.7978319529800544,6.0,16.0,-19.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_+3sigma,1754281200,4.92,11.620324556655516,11.620324556655516,9.25,17.5,-11.0,4,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754283900,9.92,6.132918631366787,-6.132918631366787,21.75,23.75,-10.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754288400,4.92,21.331215411580704,-21.331215411580704,14.25,22.25,-46.25,6,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754298300,4.92,3.2417581223795073,-3.2417581223795073,-7.75,10.75,-13.0,9,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754303700,4.92,7.4895650287092295,-7.4895650287092295,-7.0,6.75,-38.75,10,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_+3sigma,1754305500,4.92,7.29670830620034,7.29670830620034,7.75,35.5,-7.75,11,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754310000,4.92,3.544698501531235,-3.544698501531235,27.75,28.75,0.0,12,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_+3sigma,1754314200,14.92,32.74976772335789,32.74976772335789,155.5,167.25,-2.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754322000,14.92,7.280544188314675,-7.280544188314675,35.5,51.0,-24.5,15,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754326200,4.92,4.622278692371484,-4.622278692371484,-1.5,17.75,-22.75,16,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_+3sigma,1754329800,4.92,16.974069094959653,16.974069094959653,-0.25,18.5,-8.5,17,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754332500,9.92,7.437535599326209,-7.437535599326209,-10.0,28.5,-13.5,18,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_+3sigma,1754335200,4.92,6.634022110096027,6.634022110096027,48.5,55.75,-27.75,19,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_+3sigma,1754337600,4.92,4.826113424531142,4.826113424531142,45.0,51.0,-14.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754340900,4.92,6.241973536631909,-6.241973536631909,1.0,7.0,0.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,below_-3sigma,1754347800,4.92,12.562475564527121,-12.562475564527121,4.75,24.25,-9.0,22,Mon
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754353200,4.92,3.489170117696823,-3.489170117696823,32.0,55.75,-3.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754355000,9.92,13.107911842770033,13.107911842770033,-13.25,8.5,-30.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754357700,9.92,3.97070520476675,-3.97070520476675,3.25,13.0,-8.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754364600,14.92,8.34591907945933,8.34591907945933,6.25,19.0,-0.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754367905,4.92,16.873029904960152,-16.873029904960152,17.0,21.0,-2.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754373900,4.83,4.725024959004525,4.725024959004525,19.0,26.75,-4.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754374800,4.83,5.84845173940133,5.84845173940133,-1.75,22.5,-10.5,6,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754377500,4.92,4.5986630007155975,4.5986630007155975,-57.5,11.5,-60.25,7,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754383200,4.92,3.2519376443627084,3.2519376443627084,16.25,19.25,-3.5,8,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754385300,4.92,3.6025592446923627,-3.6025592446923627,31.5,38.0,-3.25,9,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754388600,4.92,8.665250615969276,8.665250615969276,28.0,29.5,-2.75,10,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754391300,4.92,3.1286665535715668,-3.1286665535715668,-5.75,3.5,-30.25,10,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754396400,9.92,12.222349396396766,12.222349396396766,1.0,18.25,-17.25,12,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754399100,9.92,6.141822228576884,-6.141822228576884,-31.75,39.25,-51.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754400900,9.92,10.040773430140705,10.040773430140705,-66.0,83.5,-66.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754415300,9.92,5.120922264205326,-5.120922264205326,-26.75,47.5,-44.75,17,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_+3sigma,1754418000,4.92,4.871965973345702,4.871965973345702,-40.25,1.25,-80.0,18,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754421600,4.92,3.5506362117544943,-3.5506362117544943,0.25,19.0,-35.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_-3sigma,1754422500,9.92,4.1368033663751715,-4.1368033663751715,-70.5,0.75,-78.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754441400,4.83,6.0271340199655885,-6.0271340199655885,34.5,49.5,-13.0,0,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,above_+3sigma,1754444400,9.92,5.7091692065705715,5.7091692065705715,48.25,55.5,-4.25,1,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754447400,4.92,4.215457352936563,-4.215457352936563,0.75,10.0,-11.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754450400,4.92,5.410686491791538,-5.410686491791538,10.5,17.75,-3.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754454000,4.92,3.493289718276253,-3.493289718276253,-6.75,5.75,-10.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,above_+3sigma,1754458500,4.92,6.636216299675973,6.636216299675973,16.5,19.0,-6.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754461205,4.92,3.823391106791375,-3.823391106791375,9.25,21.75,-10.25,6,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,above_+3sigma,1754464500,4.92,8.201862352756216,8.201862352756216,-11.25,6.5,-23.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754467200,4.92,12.624853590814872,-12.624853590814872,-50.75,8.0,-60.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754472600,4.92,5.516417173279916,-5.516417173279916,-1.5,5.75,-28.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,above_+3sigma,1754475900,4.92,3.477216160304865,3.477216160304865,33.5,40.25,-29.5,10,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,above_+3sigma,1754478300,4.92,5.387872823159229,5.387872823159229,-8.5,28.75,-14.5,11,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754481000,4.92,5.627082919828225,-5.627082919828225,-11.75,0.0,-47.5,11,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754486400,4.92,4.937531148017849,-4.937531148017849,34.5,97.5,-37.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,above_+3sigma,1754487300,9.92,43.9859679576356,43.9859679576356,-21.5,61.75,-73.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754493900,4.92,3.687885811005119,-3.687885811005119,58.0,71.0,-12.0,15,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754502600,4.92,3.1016396116276033,-3.1016396116276033,52.0,60.25,-10.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754506500,9.92,4.997793667900063,-4.997793667900063,-11.0,15.75,-19.0,18,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,above_+3sigma,1754510100,9.92,8.534560521276317,8.534560521276317,-8.75,11.5,-19.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,below_-3sigma,1754513400,4.92,3.9521449487325473,-3.9521449487325473,16.25,16.25,-5.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754526600,4.92,13.188315471374723,13.188315471374723,-1.25,11.75,-5.75,0,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754529300,9.92,6.753079045295039,-6.753079045295039,7.0,19.0,-10.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754533800,9.83,9.035564967055155,-9.035564967055155,-2.5,8.0,-7.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754538600,9.58,3.843207757532381,-3.843207757532381,-31.5,4.25,-37.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754541305,9.83,5.932877123428022,5.932877123428022,-4.25,1.0,-27.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754542200,4.92,3.2177408197996336,3.2177408197996336,15.0,19.0,-8.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754549420,4.58,4.413900601185458,-4.413900601185458,14.25,26.25,-16.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754551200,4.92,4.0574746583909755,4.0574746583909755,48.0,48.75,-14.5,7,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754553900,4.92,9.838901362311244,9.838901362311244,16.75,41.0,-4.0,8,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754556600,4.92,6.94911343650199,-6.94911343650199,33.5,43.75,-13.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754558400,4.92,3.071961754709522,-3.071961754709522,66.25,68.25,-0.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754564700,4.92,5.144089286186861,5.144089286186861,-35.5,8.75,-35.75,11,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754567400,4.92,31.403819579497352,-31.403819579497352,7.75,20.5,-14.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754570100,4.92,6.0530654786199065,6.0530654786199065,7.0,34.75,-10.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754572800,4.92,32.04235252135708,-32.04235252135708,-4.0,54.0,-42.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754573700,9.92,23.569762780379634,23.569762780379634,-33.75,66.0,-58.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754585100,4.92,9.430046400223572,9.430046400223572,5.75,72.25,-28.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754587800,4.92,4.619087289373478,-4.619087289373478,-44.5,23.0,-77.5,17,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754593500,4.92,4.883020676078506,-4.883020676078506,100.25,120.0,-24.25,19,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_+3sigma,1754596800,4.92,3.2817929457276445,3.2817929457276445,10.75,24.75,-9.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754599800,4.92,3.931710970625111,-3.931710970625111,10.75,15.5,-2.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_-3sigma,1754607000,9.92,4.91176674883662,-4.91176674883662,-6.75,5.75,-14.75,22,Thu
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754616300,4.92,4.928910652427172,-4.928910652427172,11.75,15.25,-6.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754624105,4.58,3.3793691523749247,3.3793691523749247,-8.5,3.5,-21.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754625900,4.92,4.030487446747527,4.030487446747527,5.5,13.5,-2.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754628600,10.0,34.69881955954035,-34.69881955954035,-14.5,6.25,-19.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754632800,4.92,4.049260931047641,4.049260931047641,19.5,39.25,-6.25,6,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754635500,9.75,6.7241030627640495,-6.7241030627640495,0.75,10.75,-14.5,6,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754640300,4.83,6.170426115890318,6.170426115890318,10.5,13.5,-2.25,8,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754643000,4.83,14.127176070363795,-14.127176070363795,13.25,25.0,-1.0,8,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754648100,4.58,9.721867253303976,-9.721867253303976,6.5,7.25,-6.25,10,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754652000,4.92,3.822819056778171,3.822819056778171,-46.75,4.25,-46.75,11,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754654700,4.92,4.356694521749514,-4.356694521749514,-31.25,0.0,-48.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754655300,14.92,4.331654423873098,4.331654423873098,-14.75,5.0,-24.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754660100,9.92,71.60709003362321,71.60709003362321,142.25,153.5,-2.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754670300,4.92,13.98096978202025,-13.98096978202025,-20.25,4.5,-39.0,16,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754675400,4.92,6.18305628096343,-6.18305628096343,17.25,29.5,-4.0,17,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754676300,4.92,5.330548107555449,5.330548107555449,-8.25,6.75,-22.25,18,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_-3sigma,1754679000,4.92,40.23751765243873,-40.23751765243873,-26.5,9.75,-31.0,18,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_+3sigma,1754682900,4.92,3.1055166933588434,3.1055166933588434,44.75,55.75,-9.5,19,Fri
L2_5m_vol_sigma_9,IS,2025_08_10,below_-3sigma,1754866205,4.83,12.485771090025514,-12.485771090025514,-25.5,10.25,-30.25,22,Sun
L2_5m_vol_sigma_9,IS,2025_08_11,below_-3sigma,1754873705,9.83,8.261633183704221,-8.261633183704221,26.25,29.75,-5.75,0,Mon
L2_5m_vol_sigma_9,IS,2025_08_11,above_+3sigma,1754876410,9.67,3.1693363460570847,3.1693363460570847,0.0,11.25,-11.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_08_11,below_-3sigma,1754879100,10.17,4.81437582522782,-4.81437582522782,-7.75,3.0,-19.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_08_11,below_-3sigma,1754882100,4.92,6.47863065788075,-6.47863065788075,-10.25,5.5,-21.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_08_11,below_-3sigma,1754889310,4.92,5.1679966273956754,-5.1679966273956754,-5.75,9.75,-8.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_08_11,above_+3sigma,1754892300,4.92,3.2519506419029693,3.2519506419029693,15.25,15.25,-17.5,6,Mon
